Timestamp,Greece
2022-03-22 16:00:00,230.01
2022-03-22 17:00:00,245.0
2022-03-22 18:00:00,301.04
2022-03-22 19:00:00,351.0
2022-03-22 20:00:00,290.84
2022-03-22 21:00:00,255.61
2022-03-22 22:00:00,239.36
2022-03-22 23:00:00,223.76
2022-03-23 00:00:00,194.54
2022-03-23 01:00:00,206.6
2022-03-23 02:00:00,200.62
2022-03-23 03:00:00,198.08
2022-03-23 04:00:00,204.09
2022-03-23 05:00:00,226.15
2022-03-23 06:00:00,259.75
2022-03-23 07:00:00,263.01
2022-03-23 08:00:00,239.11
2022-03-23 09:00:00,210.0
2022-03-23 10:00:00,182.5
2022-03-23 11:00:00,179.45
2022-03-23 12:00:00,179.45
2022-03-23 13:00:00,179.45
2022-03-23 14:00:00,191.16
2022-03-23 15:00:00,201.52
2022-03-23 16:00:00,217.99
2022-03-23 17:00:00,266.05
2022-03-23 18:00:00,312.28
2022-03-23 19:00:00,365.31
2022-03-23 20:00:00,311.04
2022-03-23 21:00:00,270.0
2022-03-23 22:00:00,242.75
2022-03-23 23:00:00,220.1
2022-03-24 00:00:00,175.3
2022-03-24 01:00:00,178.26
2022-03-24 02:00:00,150.2
2022-03-24 03:00:00,181.37
2022-03-24 04:00:00,198.3
2022-03-24 05:00:00,223.32
2022-03-24 06:00:00,259.94
2022-03-24 07:00:00,292.05
2022-03-24 08:00:00,234.61
2022-03-24 09:00:00,202.97
2022-03-24 10:00:00,195.0
2022-03-24 11:00:00,188.67
2022-03-24 12:00:00,176.67
2022-03-24 13:00:00,188.67
2022-03-24 14:00:00,192.7
2022-03-24 15:00:00,208.79
2022-03-24 16:00:00,232.58
2022-03-24 17:00:00,266.99
2022-03-24 18:00:00,327.51
2022-03-24 19:00:00,371.11
2022-03-24 20:00:00,302.23
2022-03-24 21:00:00,256.86
2022-03-24 22:00:00,240.04
2022-03-24 23:00:00,230.0
2022-03-25 00:00:00,262.48
2022-03-25 01:00:00,257.65
2022-03-25 02:00:00,253.89
2022-03-25 03:00:00,239.0
2022-03-25 04:00:00,243.84
2022-03-25 05:00:00,254.91
2022-03-25 06:00:00,276.44
2022-03-25 07:00:00,209.83
2022-03-25 08:00:00,209.34
2022-03-25 09:00:00,200.0
2022-03-25 10:00:00,202.36
2022-03-25 11:00:00,198.3
2022-03-25 12:00:00,203.71
2022-03-25 13:00:00,145.97
2022-03-25 14:00:00,204.13
2022-03-25 15:00:00,210.0
2022-03-25 16:00:00,230.96
2022-03-25 17:00:00,247.72
2022-03-25 18:00:00,300.77
2022-03-25 19:00:00,352.74
2022-03-25 20:00:00,300.0
2022-03-25 21:00:00,271.32
2022-03-25 22:00:00,266.07
2022-03-25 23:00:00,226.24
2022-03-26 00:00:00,244.61
2022-03-26 01:00:00,230.05
2022-03-26 02:00:00,223.6
2022-03-26 03:00:00,198.75
2022-03-26 04:00:00,207.58
2022-03-26 05:00:00,240.0
2022-03-26 06:00:00,235.58
2022-03-26 07:00:00,233.17
2022-03-26 08:00:00,235.58
2022-03-26 09:00:00,232.0
2022-03-26 10:00:00,220.3
2022-03-26 11:00:00,203.24
2022-03-26 12:00:00,205.61
2022-03-26 13:00:00,199.85
2022-03-26 14:00:00,196.61
2022-03-26 15:00:00,198.3
2022-03-26 16:00:00,210.31
2022-03-26 17:00:00,232.42
2022-03-26 18:00:00,262.5
2022-03-26 19:00:00,292.24
2022-03-26 20:00:00,270.1
2022-03-26 21:00:00,244.98
2022-03-26 22:00:00,244.94
2022-03-26 23:00:00,234.48
2022-03-27 00:00:00,235.0
2022-03-27 01:00:00,221.93
2022-03-27 02:00:00,
2022-03-27 03:00:00,214.02
2022-03-27 04:00:00,212.0
2022-03-27 05:00:00,211.09
2022-03-27 06:00:00,210.31
2022-03-27 07:00:00,214.03
2022-03-27 08:00:00,214.08
2022-03-27 09:00:00,214.07
2022-03-27 10:00:00,205.02
2022-03-27 11:00:00,197.61
2022-03-27 12:00:00,192.08
2022-03-27 13:00:00,157.81
2022-03-27 14:00:00,98.32
2022-03-27 15:00:00,101.32
2022-03-27 16:00:00,141.59
2022-03-27 17:00:00,194.83
2022-03-27 18:00:00,220.0
2022-03-27 19:00:00,262.98
2022-03-27 20:00:00,285.0
2022-03-27 21:00:00,275.12
2022-03-27 22:00:00,254.0
2022-03-27 23:00:00,233.41
2022-03-28 00:00:00,203.5
2022-03-28 01:00:00,203.5
2022-03-28 02:00:00,201.18
2022-03-28 03:00:00,200.89
2022-03-28 04:00:00,204.78
2022-03-28 05:00:00,216.02
2022-03-28 06:00:00,274.95
2022-03-28 07:00:00,325.98
2022-03-28 08:00:00,311.94
2022-03-28 09:00:00,272.63
2022-03-28 10:00:00,248.0
2022-03-28 11:00:00,229.0
2022-03-28 12:00:00,226.71
2022-03-28 13:00:00,219.55
2022-03-28 14:00:00,217.9
2022-03-28 15:00:00,221.79
2022-03-28 16:00:00,226.71
2022-03-28 17:00:00,227.24
2022-03-28 18:00:00,260.31
2022-03-28 19:00:00,319.29
2022-03-28 20:00:00,300.27
2022-03-28 21:00:00,281.23
2022-03-28 22:00:00,256.11
2022-03-28 23:00:00,243.97
2022-03-29 00:00:00,201.39
2022-03-29 01:00:00,197.49
2022-03-29 02:00:00,198.3
2022-03-29 03:00:00,199.95
2022-03-29 04:00:00,202.41
2022-03-29 05:00:00,213.71
2022-03-29 06:00:00,259.1
2022-03-29 07:00:00,296.25
2022-03-29 08:00:00,300.25
2022-03-29 09:00:00,223.0
2022-03-29 10:00:00,207.0
2022-03-29 11:00:00,208.17
2022-03-29 12:00:00,202.41
2022-03-29 13:00:00,201.39
2022-03-29 14:00:00,198.3
2022-03-29 15:00:00,201.39
2022-03-29 16:00:00,201.39
2022-03-29 17:00:00,202.41
2022-03-29 18:00:00,222.05
2022-03-29 19:00:00,302.49
2022-03-29 20:00:00,298.3
2022-03-29 21:00:00,248.37
2022-03-29 22:00:00,237.23
2022-03-29 23:00:00,207.0
2022-03-30 00:00:00,226.64
2022-03-30 01:00:00,215.13
2022-03-30 02:00:00,222.07
2022-03-30 03:00:00,215.13
2022-03-30 04:00:00,227.0
2022-03-30 05:00:00,238.33
2022-03-30 06:00:00,275.9
2022-03-30 07:00:00,306.58
2022-03-30 08:00:00,308.72
2022-03-30 09:00:00,239.53
2022-03-30 10:00:00,216.83
2022-03-30 11:00:00,211.44
2022-03-30 12:00:00,202.0
2022-03-30 13:00:00,190.88
2022-03-30 14:00:00,188.7
2022-03-30 15:00:00,188.0
2022-03-30 16:00:00,188.0
2022-03-30 17:00:00,202.56
2022-03-30 18:00:00,206.91
2022-03-30 19:00:00,297.58
2022-03-30 20:00:00,295.0
2022-03-30 21:00:00,242.44
2022-03-30 22:00:00,244.67
2022-03-30 23:00:00,227.0
2022-03-31 00:00:00,226.98
2022-03-31 01:00:00,202.56
2022-03-31 02:00:00,201.6
2022-03-31 03:00:00,201.6
2022-03-31 04:00:00,201.83
2022-03-31 05:00:00,210.28
2022-03-31 06:00:00,215.13
2022-03-31 07:00:00,253.0
2022-03-31 08:00:00,269.51
2022-03-31 09:00:00,259.0
2022-03-31 10:00:00,253.0
2022-03-31 11:00:00,240.0
2022-03-31 12:00:00,202.56
2022-03-31 13:00:00,188.75
2022-03-31 14:00:00,201.5
2022-03-31 15:00:00,201.5
2022-03-31 16:00:00,198.3
2022-03-31 17:00:00,200.69
2022-03-31 18:00:00,208.15
2022-03-31 19:00:00,282.68
2022-03-31 20:00:00,282.16
2022-03-31 21:00:00,224.95
2022-03-31 22:00:00,215.13
2022-03-31 23:00:00,196.22
2022-04-01 00:00:00,110.0
2022-04-01 01:00:00,115.0
2022-04-01 02:00:00,110.0
2022-04-01 03:00:00,110.0
2022-04-01 04:00:00,115.0
2022-04-01 05:00:00,211.82
2022-04-01 06:00:00,283.38
2022-04-01 07:00:00,359.66
2022-04-01 08:00:00,356.66
2022-04-01 09:00:00,303.04
2022-04-01 10:00:00,249.51
2022-04-01 11:00:00,240.32
2022-04-01 12:00:00,220.64
2022-04-01 13:00:00,110.0
2022-04-01 14:00:00,115.0
2022-04-01 15:00:00,216.5
2022-04-01 16:00:00,210.0
2022-04-01 17:00:00,150.1
2022-04-01 18:00:00,200.0
2022-04-01 19:00:00,283.38
2022-04-01 20:00:00,351.67
2022-04-01 21:00:00,346.58
2022-04-01 22:00:00,315.34
2022-04-01 23:00:00,279.9
2022-04-02 00:00:00,228.54
2022-04-02 01:00:00,168.0
2022-04-02 02:00:00,162.65
2022-04-02 03:00:00,168.0
2022-04-02 04:00:00,219.87
2022-04-02 05:00:00,227.01
2022-04-02 06:00:00,229.54
2022-04-02 07:00:00,253.0
2022-04-02 08:00:00,227.01
2022-04-02 09:00:00,223.01
2022-04-02 10:00:00,226.53
2022-04-02 11:00:00,168.43
2022-04-02 12:00:00,70.64
2022-04-02 13:00:00,30.0
2022-04-02 14:00:00,30.0
2022-04-02 15:00:00,100.0
2022-04-02 16:00:00,213.0
2022-04-02 17:00:00,253.0
2022-04-02 18:00:00,229.34
2022-04-02 19:00:00,317.86
2022-04-02 20:00:00,326.0
2022-04-02 21:00:00,266.13
2022-04-02 22:00:00,276.66
2022-04-02 23:00:00,249.99
2022-04-03 00:00:00,232.15
2022-04-03 01:00:00,205.25
2022-04-03 02:00:00,217.84
2022-04-03 03:00:00,217.84
2022-04-03 04:00:00,217.84
2022-04-03 05:00:00,226.53
2022-04-03 06:00:00,232.15
2022-04-03 07:00:00,241.37
2022-04-03 08:00:00,186.6
2022-04-03 09:00:00,247.0
2022-04-03 10:00:00,223.14
2022-04-03 11:00:00,219.14
2022-04-03 12:00:00,226.53
2022-04-03 13:00:00,200.0
2022-04-03 14:00:00,200.0
2022-04-03 15:00:00,37.45
2022-04-03 16:00:00,93.2
2022-04-03 17:00:00,252.55
2022-04-03 18:00:00,288.25
2022-04-03 19:00:00,367.93
2022-04-03 20:00:00,372.93
2022-04-03 21:00:00,369.93
2022-04-03 22:00:00,354.7
2022-04-03 23:00:00,325.87
2022-04-04 00:00:00,329.09
2022-04-04 01:00:00,283.0
2022-04-04 02:00:00,307.64
2022-04-04 03:00:00,307.64
2022-04-04 04:00:00,307.64
2022-04-04 05:00:00,335.6
2022-04-04 06:00:00,370.15
2022-04-04 07:00:00,377.92
2022-04-04 08:00:00,403.14
2022-04-04 09:00:00,377.99
2022-04-04 10:00:00,365.15
2022-04-04 11:00:00,354.15
2022-04-04 12:00:00,326.48
2022-04-04 13:00:00,308.95
2022-04-04 14:00:00,297.31
2022-04-04 15:00:00,298.31
2022-04-04 16:00:00,309.76
2022-04-04 17:00:00,303.31
2022-04-04 18:00:00,319.63
2022-04-04 19:00:00,372.01
2022-04-04 20:00:00,372.16
2022-04-04 21:00:00,345.27
2022-04-04 22:00:00,341.1
2022-04-04 23:00:00,313.03
2022-04-05 00:00:00,292.5
2022-04-05 01:00:00,271.64
2022-04-05 02:00:00,270.0
2022-04-05 03:00:00,265.0
2022-04-05 04:00:00,264.25
2022-04-05 05:00:00,273.32
2022-04-05 06:00:00,307.63
2022-04-05 07:00:00,288.36
2022-04-05 08:00:00,291.22
2022-04-05 09:00:00,279.8
2022-04-05 10:00:00,261.96
2022-04-05 11:00:00,258.36
2022-04-05 12:00:00,258.36
2022-04-05 13:00:00,228.26
2022-04-05 14:00:00,228.26
2022-04-05 15:00:00,253.99
2022-04-05 16:00:00,260.0
2022-04-05 17:00:00,274.27
2022-04-05 18:00:00,285.4
2022-04-05 19:00:00,328.9
2022-04-05 20:00:00,360.0
2022-04-05 21:00:00,300.69
2022-04-05 22:00:00,291.22
2022-04-05 23:00:00,280.5
2022-04-06 00:00:00,278.11
2022-04-06 01:00:00,275.45
2022-04-06 02:00:00,275.45
2022-04-06 03:00:00,275.45
2022-04-06 04:00:00,275.45
2022-04-06 05:00:00,275.45
2022-04-06 06:00:00,290.92
2022-04-06 07:00:00,350.0
2022-04-06 08:00:00,379.48
2022-04-06 09:00:00,281.64
2022-04-06 10:00:00,252.0
2022-04-06 11:00:00,252.0
2022-04-06 12:00:00,242.0
2022-04-06 13:00:00,236.94
2022-04-06 14:00:00,242.0
2022-04-06 15:00:00,251.43
2022-04-06 16:00:00,255.44
2022-04-06 17:00:00,275.45
2022-04-06 18:00:00,275.45
2022-04-06 19:00:00,373.48
2022-04-06 20:00:00,373.48
2022-04-06 21:00:00,277.1
2022-04-06 22:00:00,275.0
2022-04-06 23:00:00,249.59
2022-04-07 00:00:00,249.24
2022-04-07 01:00:00,221.93
2022-04-07 02:00:00,218.5
2022-04-07 03:00:00,218.09
2022-04-07 04:00:00,218.5
2022-04-07 05:00:00,224.94
2022-04-07 06:00:00,259.04
2022-04-07 07:00:00,271.0
2022-04-07 08:00:00,291.0
2022-04-07 09:00:00,268.3
2022-04-07 10:00:00,220.16
2022-04-07 11:00:00,220.16
2022-04-07 12:00:00,215.07
2022-04-07 13:00:00,196.02
2022-04-07 14:00:00,162.0
2022-04-07 15:00:00,166.2
2022-04-07 16:00:00,166.2
2022-04-07 17:00:00,220.16
2022-04-07 18:00:00,236.1
2022-04-07 19:00:00,277.5
2022-04-07 20:00:00,277.5
2022-04-07 21:00:00,266.75
2022-04-07 22:00:00,245.39
2022-04-07 23:00:00,218.09
2022-04-08 00:00:00,220.75
2022-04-08 01:00:00,214.51
2022-04-08 02:00:00,214.51
2022-04-08 03:00:00,213.07
2022-04-08 04:00:00,214.71
2022-04-08 05:00:00,216.3
2022-04-08 06:00:00,320.0
2022-04-08 07:00:00,330.0
2022-04-08 08:00:00,320.0
2022-04-08 09:00:00,237.44
2022-04-08 10:00:00,215.07
2022-04-08 11:00:00,188.55
2022-04-08 12:00:00,153.1
2022-04-08 13:00:00,132.8
2022-04-08 14:00:00,165.4
2022-04-08 15:00:00,163.51
2022-04-08 16:00:00,215.07
2022-04-08 17:00:00,265.89
2022-04-08 18:00:00,316.0
2022-04-08 19:00:00,332.0
2022-04-08 20:00:00,346.27
2022-04-08 21:00:00,330.0
2022-04-08 22:00:00,330.0
2022-04-08 23:00:00,271.89
2022-04-09 00:00:00,244.12
2022-04-09 01:00:00,235.7
2022-04-09 02:00:00,236.91
2022-04-09 03:00:00,232.0
2022-04-09 04:00:00,266.22
2022-04-09 05:00:00,236.91
2022-04-09 06:00:00,237.36
2022-04-09 07:00:00,250.77
2022-04-09 08:00:00,258.14
2022-04-09 09:00:00,263.0
2022-04-09 10:00:00,238.72
2022-04-09 11:00:00,227.81
2022-04-09 12:00:00,210.78
2022-04-09 13:00:00,110.0
2022-04-09 14:00:00,110.0
2022-04-09 15:00:00,125.08
2022-04-09 16:00:00,165.4
2022-04-09 17:00:00,217.1
2022-04-09 18:00:00,238.04
2022-04-09 19:00:00,280.0
2022-04-09 20:00:00,301.71
2022-04-09 21:00:00,294.88
2022-04-09 22:00:00,271.89
2022-04-09 23:00:00,241.49
2022-04-10 00:00:00,230.73
2022-04-10 01:00:00,250.0
2022-04-10 02:00:00,250.0
2022-04-10 03:00:00,256.79
2022-04-10 04:00:00,246.89
2022-04-10 05:00:00,239.91
2022-04-10 06:00:00,250.41
2022-04-10 07:00:00,228.16
2022-04-10 08:00:00,210.78
2022-04-10 09:00:00,162.54
2022-04-10 10:00:00,33.72
2022-04-10 11:00:00,30.0
2022-04-10 12:00:00,22.08
2022-04-10 13:00:00,3.99
2022-04-10 14:00:00,0.09
2022-04-10 15:00:00,3.0
2022-04-10 16:00:00,8.52
2022-04-10 17:00:00,119.99
2022-04-10 18:00:00,219.7
2022-04-10 19:00:00,257.1
2022-04-10 20:00:00,283.12
2022-04-10 21:00:00,260.0
2022-04-10 22:00:00,245.57
2022-04-10 23:00:00,224.3
2022-04-11 00:00:00,233.45
2022-04-11 01:00:00,218.67
2022-04-11 02:00:00,214.97
2022-04-11 03:00:00,200.92
2022-04-11 04:00:00,211.3
2022-04-11 05:00:00,227.13
2022-04-11 06:00:00,264.91
2022-04-11 07:00:00,299.93
2022-04-11 08:00:00,285.03
2022-04-11 09:00:00,254.03
2022-04-11 10:00:00,228.27
2022-04-11 11:00:00,209.15
2022-04-11 12:00:00,191.74
2022-04-11 13:00:00,183.69
2022-04-11 14:00:00,199.0
2022-04-11 15:00:00,210.54
2022-04-11 16:00:00,227.13
2022-04-11 17:00:00,235.01
2022-04-11 18:00:00,264.15
2022-04-11 19:00:00,352.61
2022-04-11 20:00:00,352.61
2022-04-11 21:00:00,267.81
2022-04-11 22:00:00,264.15
2022-04-11 23:00:00,237.69
2022-04-12 00:00:00,238.07
2022-04-12 01:00:00,229.43
2022-04-12 02:00:00,228.27
2022-04-12 03:00:00,229.43
2022-04-12 04:00:00,230.06
2022-04-12 05:00:00,238.07
2022-04-12 06:00:00,290.0
2022-04-12 07:00:00,311.0
2022-04-12 08:00:00,282.32
2022-04-12 09:00:00,276.32
2022-04-12 10:00:00,246.45
2022-04-12 11:00:00,240.4
2022-04-12 12:00:00,225.0
2022-04-12 13:00:00,228.27
2022-04-12 14:00:00,228.27
2022-04-12 15:00:00,237.69
2022-04-12 16:00:00,240.24
2022-04-12 17:00:00,250.0
2022-04-12 18:00:00,282.32
2022-04-12 19:00:00,354.05
2022-04-12 20:00:00,375.0
2022-04-12 21:00:00,330.0
2022-04-12 22:00:00,282.32
2022-04-12 23:00:00,273.85
2022-04-13 00:00:00,263.87
2022-04-13 01:00:00,263.56
2022-04-13 02:00:00,263.56
2022-04-13 03:00:00,263.56
2022-04-13 04:00:00,263.56
2022-04-13 05:00:00,274.38
2022-04-13 06:00:00,309.5
2022-04-13 07:00:00,307.2
2022-04-13 08:00:00,286.18
2022-04-13 09:00:00,263.14
2022-04-13 10:00:00,242.75
2022-04-13 11:00:00,234.99
2022-04-13 12:00:00,227.67
2022-04-13 13:00:00,208.0
2022-04-13 14:00:00,211.0
2022-04-13 15:00:00,250.0
2022-04-13 16:00:00,262.88
2022-04-13 17:00:00,263.56
2022-04-13 18:00:00,356.32
2022-04-13 19:00:00,367.32
2022-04-13 20:00:00,359.32
2022-04-13 21:00:00,356.32
2022-04-13 22:00:00,276.6
2022-04-13 23:00:00,263.56
2022-04-14 00:00:00,259.89
2022-04-14 01:00:00,347.94
2022-04-14 02:00:00,347.94
2022-04-14 03:00:00,271.16
2022-04-14 04:00:00,330.0
2022-04-14 05:00:00,350.94
2022-04-14 06:00:00,353.94
2022-04-14 07:00:00,290.0
2022-04-14 08:00:00,291.0
2022-04-14 09:00:00,252.78
2022-04-14 10:00:00,234.99
2022-04-14 11:00:00,220.25
2022-04-14 12:00:00,202.76
2022-04-14 13:00:00,195.19
2022-04-14 14:00:00,193.64
2022-04-14 15:00:00,216.99
2022-04-14 16:00:00,266.21
2022-04-14 17:00:00,350.94
2022-04-14 18:00:00,350.94
2022-04-14 19:00:00,361.94
2022-04-14 20:00:00,350.94
2022-04-14 21:00:00,285.0
2022-04-14 22:00:00,264.82
2022-04-14 23:00:00,238.98
2022-04-15 00:00:00,237.07
2022-04-15 01:00:00,271.89
2022-04-15 02:00:00,234.45
2022-04-15 03:00:00,219.42
2022-04-15 04:00:00,230.0
2022-04-15 05:00:00,266.84
2022-04-15 06:00:00,249.28
2022-04-15 07:00:00,288.73
2022-04-15 08:00:00,271.89
2022-04-15 09:00:00,241.73
2022-04-15 10:00:00,215.74
2022-04-15 11:00:00,225.01
2022-04-15 12:00:00,199.91
2022-04-15 13:00:00,194.59
2022-04-15 14:00:00,203.65
2022-04-15 15:00:00,209.46
2022-04-15 16:00:00,232.0
2022-04-15 17:00:00,237.07
2022-04-15 18:00:00,352.54
2022-04-15 19:00:00,360.54
2022-04-15 20:00:00,359.54
2022-04-15 21:00:00,309.99
2022-04-15 22:00:00,349.54
2022-04-15 23:00:00,271.89
2022-04-16 00:00:00,230.17
2022-04-16 01:00:00,266.18
2022-04-16 02:00:00,230.17
2022-04-16 03:00:00,227.43
2022-04-16 04:00:00,226.36
2022-04-16 05:00:00,307.62
2022-04-16 06:00:00,230.17
2022-04-16 07:00:00,232.04
2022-04-16 08:00:00,230.17
2022-04-16 09:00:00,230.17
2022-04-16 10:00:00,266.18
2022-04-16 11:00:00,316.0
2022-04-16 12:00:00,346.74
2022-04-16 13:00:00,102.32
2022-04-16 14:00:00,109.7
2022-04-16 15:00:00,306.0
2022-04-16 16:00:00,310.0
2022-04-16 17:00:00,278.95
2022-04-16 18:00:00,309.65
2022-04-16 19:00:00,355.74
2022-04-16 20:00:00,271.86
2022-04-16 21:00:00,260.75
2022-04-16 22:00:00,243.48
2022-04-16 23:00:00,201.87
2022-04-17 00:00:00,214.1
2022-04-17 01:00:00,196.2
2022-04-17 02:00:00,201.86
2022-04-17 03:00:00,196.3
2022-04-17 04:00:00,190.08
2022-04-17 05:00:00,191.41
2022-04-17 06:00:00,191.4
2022-04-17 07:00:00,191.4
2022-04-17 08:00:00,139.53
2022-04-17 09:00:00,187.14
2022-04-17 10:00:00,165.4
2022-04-17 11:00:00,183.0
2022-04-17 12:00:00,183.0
2022-04-17 13:00:00,89.99
2022-04-17 14:00:00,91.99
2022-04-17 15:00:00,256.62
2022-04-17 16:00:00,256.52
2022-04-17 17:00:00,191.4
2022-04-17 18:00:00,215.48
2022-04-17 19:00:00,234.33
2022-04-17 20:00:00,237.92
2022-04-17 21:00:00,234.33
2022-04-17 22:00:00,222.19
2022-04-17 23:00:00,159.55
2022-04-18 00:00:00,140.0
2022-04-18 01:00:00,201.19
2022-04-18 02:00:00,200.8
2022-04-18 03:00:00,190.0
2022-04-18 04:00:00,183.98
2022-04-18 05:00:00,201.81
2022-04-18 06:00:00,213.68
2022-04-18 07:00:00,346.97
2022-04-18 08:00:00,349.97
2022-04-18 09:00:00,352.97
2022-04-18 10:00:00,95.96
2022-04-18 11:00:00,321.82
2022-04-18 12:00:00,346.97
2022-04-18 13:00:00,266.17
2022-04-18 14:00:00,266.17
2022-04-18 15:00:00,266.17
2022-04-18 16:00:00,266.17
2022-04-18 17:00:00,266.17
2022-04-18 18:00:00,271.85
2022-04-18 19:00:00,313.51
2022-04-18 20:00:00,331.36
2022-04-18 21:00:00,266.17
2022-04-18 22:00:00,257.32
2022-04-18 23:00:00,225.68
2022-04-19 00:00:00,225.0
2022-04-19 01:00:00,225.0
2022-04-19 02:00:00,191.15
2022-04-19 03:00:00,190.95
2022-04-19 04:00:00,247.47
2022-04-19 05:00:00,273.62
2022-04-19 06:00:00,291.0
2022-04-19 07:00:00,355.15
2022-04-19 08:00:00,358.15
2022-04-19 09:00:00,358.15
2022-04-19 10:00:00,318.87
2022-04-19 11:00:00,349.15
2022-04-19 12:00:00,307.36
2022-04-19 13:00:00,251.19
2022-04-19 14:00:00,224.29
2022-04-19 15:00:00,226.22
2022-04-19 16:00:00,266.18
2022-04-19 17:00:00,266.18
2022-04-19 18:00:00,355.15
2022-04-19 19:00:00,363.15
2022-04-19 20:00:00,355.15
2022-04-19 21:00:00,355.15
2022-04-19 22:00:00,273.62
2022-04-19 23:00:00,271.58
2022-04-20 00:00:00,279.14
2022-04-20 01:00:00,279.14
2022-04-20 02:00:00,265.0
2022-04-20 03:00:00,265.0
2022-04-20 04:00:00,279.14
2022-04-20 05:00:00,279.14
2022-04-20 06:00:00,349.74
2022-04-20 07:00:00,295.0
2022-04-20 08:00:00,279.14
2022-04-20 09:00:00,301.48
2022-04-20 10:00:00,263.53
2022-04-20 11:00:00,250.75
2022-04-20 12:00:00,236.05
2022-04-20 13:00:00,233.59
2022-04-20 14:00:00,205.07
2022-04-20 15:00:00,234.0
2022-04-20 16:00:00,238.79
2022-04-20 17:00:00,245.86
2022-04-20 18:00:00,253.43
2022-04-20 19:00:00,290.43
2022-04-20 20:00:00,317.65
2022-04-20 21:00:00,272.03
2022-04-20 22:00:00,255.29
2022-04-20 23:00:00,275.12
2022-04-21 00:00:00,234.36
2022-04-21 01:00:00,219.0
2022-04-21 02:00:00,217.98
2022-04-21 03:00:00,251.25
2022-04-21 04:00:00,275.0
2022-04-21 05:00:00,346.93
2022-04-21 06:00:00,346.93
2022-04-21 07:00:00,283.74
2022-04-21 08:00:00,305.0
2022-04-21 09:00:00,299.0
2022-04-21 10:00:00,281.07
2022-04-21 11:00:00,251.56
2022-04-21 12:00:00,241.47
2022-04-21 13:00:00,238.29
2022-04-21 14:00:00,245.99
2022-04-21 15:00:00,246.49
2022-04-21 16:00:00,247.29
2022-04-21 17:00:00,275.0
2022-04-21 18:00:00,293.21
2022-04-21 19:00:00,349.93
2022-04-21 20:00:00,283.52
2022-04-21 21:00:00,270.49
2022-04-21 22:00:00,247.25
2022-04-21 23:00:00,219.0
2022-04-22 00:00:00,237.39
2022-04-22 01:00:00,346.98
2022-04-22 02:00:00,349.98
2022-04-22 03:00:00,346.98
2022-04-22 04:00:00,346.98
2022-04-22 05:00:00,275.11
2022-04-22 06:00:00,275.11
2022-04-22 07:00:00,245.69
2022-04-22 08:00:00,245.69
2022-04-22 09:00:00,221.05
2022-04-22 10:00:00,232.82
2022-04-22 11:00:00,190.0
2022-04-22 12:00:00,160.1
2022-04-22 13:00:00,163.36
2022-04-22 14:00:00,165.4
2022-04-22 15:00:00,220.02
2022-04-22 16:00:00,235.33
2022-04-22 17:00:00,236.01
2022-04-22 18:00:00,241.3
2022-04-22 19:00:00,273.18
2022-04-22 20:00:00,272.02
2022-04-22 21:00:00,249.78
2022-04-22 22:00:00,238.29
2022-04-22 23:00:00,232.13
2022-04-23 00:00:00,131.69
2022-04-23 01:00:00,251.65
2022-04-23 02:00:00,248.8
2022-04-23 03:00:00,248.16
2022-04-23 04:00:00,248.8
2022-04-23 05:00:00,253.36
2022-04-23 06:00:00,270.85
2022-04-23 07:00:00,295.0
2022-04-23 08:00:00,296.0
2022-04-23 09:00:00,248.4
2022-04-23 10:00:00,247.89
2022-04-23 11:00:00,214.6
2022-04-23 12:00:00,216.83
2022-04-23 13:00:00,210.08
2022-04-23 14:00:00,209.64
2022-04-23 15:00:00,212.54
2022-04-23 16:00:00,222.52
2022-04-23 17:00:00,248.8
2022-04-23 18:00:00,295.0
2022-04-23 19:00:00,320.0
2022-04-23 20:00:00,320.0
2022-04-23 21:00:00,310.0
2022-04-23 22:00:00,283.56
2022-04-23 23:00:00,248.8
2022-04-24 00:00:00,234.49
2022-04-24 01:00:00,230.0
2022-04-24 02:00:00,274.29
2022-04-24 03:00:00,274.29
2022-04-24 04:00:00,345.99
2022-04-24 05:00:00,274.29
2022-04-24 06:00:00,215.27
2022-04-24 07:00:00,212.19
2022-04-24 08:00:00,209.0
2022-04-24 09:00:00,207.3
2022-04-24 10:00:00,207.02
2022-04-24 11:00:00,209.0
2022-04-24 12:00:00,185.0
2022-04-24 13:00:00,30.0
2022-04-24 14:00:00,30.0
2022-04-24 15:00:00,75.0
2022-04-24 16:00:00,95.0
2022-04-24 17:00:00,200.76
2022-04-24 18:00:00,228.02
2022-04-24 19:00:00,234.49
2022-04-24 20:00:00,260.65
2022-04-24 21:00:00,345.99
2022-04-24 22:00:00,274.29
2022-04-24 23:00:00,245.62
2022-04-25 00:00:00,274.08
2022-04-25 01:00:00,277.26
2022-04-25 02:00:00,272.47
2022-04-25 03:00:00,272.47
2022-04-25 04:00:00,272.47
2022-04-25 05:00:00,285.0
2022-04-25 06:00:00,277.26
2022-04-25 07:00:00,285.0
2022-04-25 08:00:00,272.47
2022-04-25 09:00:00,165.4
2022-04-25 10:00:00,232.59
2022-04-25 11:00:00,165.4
2022-04-25 12:00:00,190.0
2022-04-25 13:00:00,62.42
2022-04-25 14:00:00,82.0
2022-04-25 15:00:00,138.41
2022-04-25 16:00:00,189.5
2022-04-25 17:00:00,209.25
2022-04-25 18:00:00,252.72
2022-04-25 19:00:00,271.01
2022-04-25 20:00:00,275.71
2022-04-25 21:00:00,264.94
2022-04-25 22:00:00,254.0
