Timestamp,Singapore
2022-03-21 14:30:00,428.77
2022-03-21 15:00:00,430.95
2022-03-21 15:30:00,430.66
2022-03-21 16:00:00,430.73
2022-03-21 16:30:00,431.35
2022-03-21 17:00:00,431.66
2022-03-21 17:30:00,375.53
2022-03-21 18:00:00,324.82
2022-03-21 18:30:00,316.34
2022-03-21 19:00:00,325.42
2022-03-21 19:30:00,342.99
2022-03-21 20:00:00,318.86
2022-03-21 20:30:00,316.37
2022-03-21 21:00:00,310.96
2022-03-21 21:30:00,298.74
2022-03-21 22:00:00,250.14
2022-03-21 22:30:00,274.4
2022-03-21 23:00:00,215.76
2022-03-21 23:30:00,172.98
2022-03-22 00:00:00,171.65
2022-03-22 00:30:00,171.34
2022-03-22 01:00:00,205.12
2022-03-22 01:30:00,202.34
2022-03-22 02:00:00,201.84
2022-03-22 02:30:00,172.8
2022-03-22 03:00:00,173.16
2022-03-22 03:30:00,173.3
2022-03-22 04:00:00,173.44
2022-03-22 04:30:00,173.16
2022-03-22 05:00:00,201.28
2022-03-22 05:30:00,256.76
2022-03-22 06:00:00,251.62
2022-03-22 06:30:00,252.01
2022-03-22 07:00:00,181.09
2022-03-22 07:30:00,280.64
2022-03-22 08:00:00,386.3
2022-03-22 08:30:00,433.04
2022-03-22 09:00:00,432.94
2022-03-22 09:30:00,507.6
2022-03-22 10:00:00,501.05
2022-03-22 10:30:00,508.49
2022-03-22 11:00:00,463.99
2022-03-22 11:30:00,429.54
2022-03-22 12:00:00,429.68
2022-03-22 12:30:00,431.05
2022-03-22 13:00:00,629.58
2022-03-22 13:30:00,728.7
2022-03-22 14:00:00,679.92
2022-03-22 14:30:00,553.51
2022-03-22 15:00:00,430.63
2022-03-22 15:30:00,429.5
2022-03-22 16:00:00,580.31
2022-03-22 16:30:00,502.34
2022-03-22 17:00:00,427.84
2022-03-22 17:30:00,317.44
2022-03-22 18:00:00,327.59
2022-03-22 18:30:00,397.74
2022-03-22 19:00:00,420.08
2022-03-22 19:30:00,412.35
2022-03-22 20:00:00,423.32
2022-03-22 20:30:00,497.7
2022-03-22 21:00:00,420.24
2022-03-22 21:30:00,301.31
2022-03-22 22:00:00,175.08
2022-03-22 22:30:00,172.27
2022-03-22 23:00:00,171.74
2022-03-22 23:30:00,150.0
2022-03-23 00:00:00,146.52
2022-03-23 00:30:00,128.56
2022-03-23 01:00:00,127.12
2022-03-23 01:30:00,148.05
2022-03-23 02:00:00,118.7
2022-03-23 02:30:00,119.51
2022-03-23 03:00:00,130.86
2022-03-23 03:30:00,131.28
2022-03-23 04:00:00,172.58
2022-03-23 04:30:00,172.87
2022-03-23 05:00:00,177.72
2022-03-23 05:30:00,205.97
2022-03-23 06:00:00,249.05
2022-03-23 06:30:00,250.44
2022-03-23 07:00:00,172.4
2022-03-23 07:30:00,350.07
2022-03-23 08:00:00,434.32
2022-03-23 08:30:00,431.33
2022-03-23 09:00:00,507.94
2022-03-23 09:30:00,508.77
2022-03-23 10:00:00,433.22
2022-03-23 10:30:00,430.62
2022-03-23 11:00:00,424.62
2022-03-23 11:30:00,429.3
2022-03-23 12:00:00,431.28
2022-03-23 12:30:00,433.52
2022-03-23 13:00:00,432.97
2022-03-23 13:30:00,504.13
2022-03-23 14:00:00,505.46
2022-03-23 14:30:00,505.32
2022-03-23 15:00:00,511.01
2022-03-23 15:30:00,513.16
2022-03-23 16:00:00,436.54
2022-03-23 16:30:00,409.73
2022-03-23 17:00:00,306.9
2022-03-23 17:30:00,186.85
2022-03-23 18:00:00,204.5
2022-03-23 18:30:00,287.46
2022-03-23 19:00:00,325.88
2022-03-23 19:30:00,325.57
2022-03-23 20:00:00,312.47
2022-03-23 20:30:00,317.66
2022-03-23 21:00:00,255.59
2022-03-23 21:30:00,205.59
2022-03-23 22:00:00,179.8
2022-03-23 22:30:00,206.2
2022-03-23 23:00:00,186.67
2022-03-23 23:30:00,172.66
2022-03-24 00:00:00,171.14
2022-03-24 00:30:00,171.44
2022-03-24 01:00:00,171.58
2022-03-24 01:30:00,171.97
2022-03-24 02:00:00,171.88
2022-03-24 02:30:00,161.3
2022-03-24 03:00:00,149.49
2022-03-24 03:30:00,149.88
2022-03-24 04:00:00,149.5
2022-03-24 04:30:00,149.39
2022-03-24 05:00:00,172.19
2022-03-24 05:30:00,179.7
2022-03-24 06:00:00,171.75
2022-03-24 06:30:00,171.3
2022-03-24 07:00:00,172.27
2022-03-24 07:30:00,172.71
2022-03-24 08:00:00,173.34
2022-03-24 08:30:00,185.91
2022-03-24 09:00:00,202.4
2022-03-24 09:30:00,327.65
2022-03-24 10:00:00,297.32
2022-03-24 10:30:00,325.72
2022-03-24 11:00:00,326.5
2022-03-24 11:30:00,325.66
2022-03-24 12:00:00,251.38
2022-03-24 12:30:00,255.06
2022-03-24 13:00:00,271.33
2022-03-24 13:30:00,383.36
2022-03-24 14:00:00,403.54
2022-03-24 14:30:00,404.54
2022-03-24 15:00:00,429.35
2022-03-24 15:30:00,427.13
2022-03-24 16:00:00,426.99
2022-03-24 16:30:00,459.72
2022-03-24 17:00:00,427.49
2022-03-24 17:30:00,404.56
2022-03-24 18:00:00,407.21
2022-03-24 18:30:00,407.97
2022-03-24 19:00:00,435.03
2022-03-24 19:30:00,414.53
2022-03-24 20:00:00,384.51
2022-03-24 20:30:00,272.69
2022-03-24 21:00:00,250.87
2022-03-24 21:30:00,171.77
2022-03-24 22:00:00,171.35
2022-03-24 22:30:00,172.27
2022-03-24 23:00:00,149.67
2022-03-24 23:30:00,149.49
2022-03-25 00:00:00,176.67
2022-03-25 00:30:00,169.67
2022-03-25 01:00:00,169.71
2022-03-25 01:30:00,170.09
2022-03-25 02:00:00,170.32
2022-03-25 02:30:00,170.59
2022-03-25 03:00:00,170.44
2022-03-25 03:30:00,148.28
2022-03-25 04:00:00,169.78
2022-03-25 04:30:00,169.81
2022-03-25 05:00:00,169.83
2022-03-25 05:30:00,201.78
2022-03-25 06:00:00,169.52
2022-03-25 06:30:00,176.5
2022-03-25 07:00:00,169.86
2022-03-25 07:30:00,259.73
2022-03-25 08:00:00,323.95
2022-03-25 08:30:00,407.04
2022-03-25 09:00:00,428.36
2022-03-25 09:30:00,427.5
2022-03-25 10:00:00,427.34
2022-03-25 10:30:00,424.36
2022-03-25 11:00:00,432.0
2022-03-25 11:30:00,427.3
2022-03-25 12:00:00,403.98
2022-03-25 12:30:00,402.13
2022-03-25 13:00:00,426.32
2022-03-25 13:30:00,424.07
2022-03-25 14:00:00,435.3
2022-03-25 14:30:00,528.92
2022-03-25 15:00:00,613.5
2022-03-25 15:30:00,581.35
2022-03-25 16:00:00,491.19
2022-03-25 16:30:00,484.96
2022-03-25 17:00:00,456.87
2022-03-25 17:30:00,403.96
2022-03-25 18:00:00,406.86
2022-03-25 18:30:00,402.95
2022-03-25 19:00:00,400.62
2022-03-25 19:30:00,396.57
2022-03-25 20:00:00,398.92
2022-03-25 20:30:00,399.18
2022-03-25 21:00:00,321.78
2022-03-25 21:30:00,180.33
2022-03-25 22:00:00,163.19
2022-03-25 22:30:00,196.46
2022-03-25 23:00:00,177.62
2022-03-25 23:30:00,169.83
2022-03-26 00:00:00,264.34
2022-03-26 00:30:00,254.34
2022-03-26 01:00:00,187.59
2022-03-26 01:30:00,183.61
2022-03-26 02:00:00,176.26
2022-03-26 02:30:00,174.04
2022-03-26 03:00:00,175.19
2022-03-26 03:30:00,175.01
2022-03-26 04:00:00,175.08
2022-03-26 04:30:00,174.93
2022-03-26 05:00:00,174.13
2022-03-26 05:30:00,175.31
2022-03-26 06:00:00,174.98
2022-03-26 06:30:00,175.33
2022-03-26 07:00:00,174.38
2022-03-26 07:30:00,175.35
2022-03-26 08:00:00,222.0
2022-03-26 08:30:00,314.63
2022-03-26 09:00:00,225.15
2022-03-26 09:30:00,232.21
2022-03-26 10:00:00,287.06
2022-03-26 10:30:00,246.57
2022-03-26 11:00:00,234.53
2022-03-26 11:30:00,198.63
2022-03-26 12:00:00,200.94
2022-03-26 12:30:00,180.6
2022-03-26 13:00:00,174.67
2022-03-26 13:30:00,173.48
2022-03-26 14:00:00,173.12
2022-03-26 14:30:00,173.12
2022-03-26 15:00:00,180.84
2022-03-26 15:30:00,185.45
2022-03-26 16:00:00,188.44
2022-03-26 16:30:00,199.84
2022-03-26 17:00:00,207.1
2022-03-26 17:30:00,202.67
2022-03-26 18:00:00,267.51
2022-03-26 18:30:00,413.48
2022-03-26 19:00:00,412.54
2022-03-26 19:30:00,411.02
2022-03-26 20:00:00,367.15
2022-03-26 20:30:00,376.35
2022-03-26 21:00:00,236.51
2022-03-26 21:30:00,182.13
2022-03-26 22:00:00,175.18
2022-03-26 22:30:00,184.33
2022-03-26 23:00:00,175.48
2022-03-26 23:30:00,202.47
2022-03-27 00:00:00,188.17
2022-03-27 00:30:00,181.37
2022-03-27 01:00:00,175.0
2022-03-27 01:30:00,174.88
2022-03-27 02:00:00,174.38
2022-03-27 02:30:00,166.02
2022-03-27 03:00:00,152.12
2022-03-27 03:30:00,151.88
2022-03-27 04:00:00,151.87
2022-03-27 04:30:00,152.02
2022-03-27 05:00:00,152.43
2022-03-27 05:30:00,153.2
2022-03-27 06:00:00,153.23
2022-03-27 06:30:00,139.55
2022-03-27 07:00:00,152.82
2022-03-27 07:30:00,154.29
2022-03-27 08:00:00,155.66
2022-03-27 08:30:00,174.3
2022-03-27 09:00:00,174.92
2022-03-27 09:30:00,176.65
2022-03-27 10:00:00,178.62
2022-03-27 10:30:00,182.17
2022-03-27 11:00:00,172.06
2022-03-27 11:30:00,171.14
2022-03-27 12:00:00,171.35
2022-03-27 12:30:00,171.15
2022-03-27 13:00:00,174.64
2022-03-27 13:30:00,174.5
2022-03-27 14:00:00,174.34
2022-03-27 14:30:00,182.24
2022-03-27 15:00:00,197.27
2022-03-27 15:30:00,196.27
2022-03-27 16:00:00,201.89
2022-03-27 16:30:00,237.09
2022-03-27 17:00:00,279.77
2022-03-27 17:30:00,323.46
2022-03-27 18:00:00,297.48
2022-03-27 18:30:00,402.63
2022-03-27 19:00:00,442.42
2022-03-27 19:30:00,441.96
2022-03-27 20:00:00,437.09
2022-03-27 20:30:00,435.86
2022-03-27 21:00:00,410.18
2022-03-27 21:30:00,211.83
2022-03-27 22:00:00,203.38
2022-03-27 22:30:00,274.85
2022-03-27 23:00:00,247.09
2022-03-27 23:30:00,209.06
2022-03-28 00:00:00,173.62
2022-03-28 00:30:00,173.31
2022-03-28 01:00:00,173.1
2022-03-28 01:30:00,174.28
2022-03-28 02:00:00,174.02
2022-03-28 02:30:00,174.33
2022-03-28 03:00:00,173.74
2022-03-28 03:30:00,173.46
2022-03-28 04:00:00,174.14
2022-03-28 04:30:00,173.76
2022-03-28 05:00:00,178.88
2022-03-28 05:30:00,204.17
2022-03-28 06:00:00,208.9
2022-03-28 06:30:00,209.32
2022-03-28 07:00:00,175.32
2022-03-28 07:30:00,384.59
2022-03-28 08:00:00,413.92
2022-03-28 08:30:00,411.3
2022-03-28 09:00:00,408.9
2022-03-28 09:30:00,510.46
2022-03-28 10:00:00,541.49
2022-03-28 10:30:00,539.13
2022-03-28 11:00:00,432.35
2022-03-28 11:30:00,432.48
2022-03-28 12:00:00,407.69
2022-03-28 12:30:00,407.71
2022-03-28 13:00:00,498.17
2022-03-28 13:30:00,575.18
2022-03-28 14:00:00,620.56
2022-03-28 14:30:00,618.52
2022-03-28 15:00:00,695.92
2022-03-28 15:30:00,733.81
2022-03-28 16:00:00,878.48
2022-03-28 16:30:00,623.93
2022-03-28 17:00:00,491.94
2022-03-28 17:30:00,408.38
2022-03-28 18:00:00,343.15
2022-03-28 18:30:00,349.96
2022-03-28 19:00:00,409.21
2022-03-28 19:30:00,352.3
2022-03-28 20:00:00,351.45
2022-03-28 20:30:00,350.34
2022-03-28 21:00:00,342.13
2022-03-28 21:30:00,181.6
2022-03-28 22:00:00,174.41
2022-03-28 22:30:00,174.51
2022-03-28 23:00:00,172.63
2022-03-28 23:30:00,140.8
2022-03-29 00:00:00,149.72
2022-03-29 00:30:00,149.42
2022-03-29 01:00:00,172.43
2022-03-29 01:30:00,172.85
2022-03-29 02:00:00,173.31
2022-03-29 02:30:00,173.47
2022-03-29 03:00:00,173.66
2022-03-29 03:30:00,173.29
2022-03-29 04:00:00,173.63
2022-03-29 04:30:00,174.01
2022-03-29 05:00:00,173.82
2022-03-29 05:30:00,411.33
2022-03-29 06:00:00,409.48
2022-03-29 06:30:00,408.27
2022-03-29 07:00:00,363.95
2022-03-29 07:30:00,422.1
2022-03-29 08:00:00,440.98
2022-03-29 08:30:00,547.16
2022-03-29 09:00:00,621.42
2022-03-29 09:30:00,432.42
2022-03-29 10:00:00,561.89
2022-03-29 10:30:00,689.34
2022-03-29 11:00:00,584.39
2022-03-29 11:30:00,516.12
2022-03-29 12:00:00,516.03
2022-03-29 12:30:00,473.47
2022-03-29 13:00:00,614.82
2022-03-29 13:30:00,584.57
2022-03-29 14:00:00,582.09
2022-03-29 14:30:00,732.36
2022-03-29 15:00:00,1215.58
2022-03-29 15:30:00,1211.79
2022-03-29 16:00:00,743.57
2022-03-29 16:30:00,962.81
2022-03-29 17:00:00,740.3
2022-03-29 17:30:00,666.16
2022-03-29 18:00:00,595.44
2022-03-29 18:30:00,435.08
2022-03-29 19:00:00,468.53
2022-03-29 19:30:00,461.38
2022-03-29 20:00:00,508.23
2022-03-29 20:30:00,983.27
2022-03-29 21:00:00,869.35
2022-03-29 21:30:00,407.09
2022-03-29 22:00:00,258.51
2022-03-29 22:30:00,373.54
2022-03-29 23:00:00,184.04
2022-03-29 23:30:00,173.65
2022-03-30 00:00:00,309.16
2022-03-30 00:30:00,264.66
2022-03-30 01:00:00,227.32
2022-03-30 01:30:00,228.08
2022-03-30 02:00:00,225.66
2022-03-30 02:30:00,190.73
2022-03-30 03:00:00,179.83
2022-03-30 03:30:00,179.88
2022-03-30 04:00:00,179.37
2022-03-30 04:30:00,178.71
2022-03-30 05:00:00,228.0
2022-03-30 05:30:00,409.16
2022-03-30 06:00:00,407.68
2022-03-30 06:30:00,407.92
2022-03-30 07:00:00,361.34
2022-03-30 07:30:00,415.81
2022-03-30 08:00:00,439.71
2022-03-30 08:30:00,439.39
2022-03-30 09:00:00,613.05
2022-03-30 09:30:00,637.86
2022-03-30 10:00:00,512.62
2022-03-30 10:30:00,434.07
2022-03-30 11:00:00,431.89
2022-03-30 11:30:00,431.56
2022-03-30 12:00:00,407.8
2022-03-30 12:30:00,406.75
2022-03-30 13:00:00,430.62
2022-03-30 13:30:00,605.03
2022-03-30 14:00:00,607.07
2022-03-30 14:30:00,615.24
2022-03-30 15:00:00,802.97
2022-03-30 15:30:00,816.07
2022-03-30 16:00:00,864.96
2022-03-30 16:30:00,765.0
2022-03-30 17:00:00,680.11
2022-03-30 17:30:00,615.9
2022-03-30 18:00:00,633.54
2022-03-30 18:30:00,607.44
2022-03-30 19:00:00,1825.36
2022-03-30 19:30:00,1226.8
2022-03-30 20:00:00,1042.22
2022-03-30 20:30:00,2334.71
2022-03-30 21:00:00,993.98
2022-03-30 21:30:00,602.43
2022-03-30 22:00:00,433.55
2022-03-30 22:30:00,436.05
2022-03-30 23:00:00,409.28
2022-03-30 23:30:00,289.99
2022-03-31 00:00:00,430.58
2022-03-31 00:30:00,408.37
2022-03-31 01:00:00,406.83
2022-03-31 01:30:00,406.84
2022-03-31 02:00:00,357.73
2022-03-31 02:30:00,274.59
2022-03-31 03:00:00,224.83
2022-03-31 03:30:00,224.86
2022-03-31 04:00:00,205.86
2022-03-31 04:30:00,224.95
2022-03-31 05:00:00,287.58
2022-03-31 05:30:00,408.33
2022-03-31 06:00:00,410.44
2022-03-31 06:30:00,409.66
2022-03-31 07:00:00,218.85
2022-03-31 07:30:00,374.91
2022-03-31 08:00:00,414.88
2022-03-31 08:30:00,296.06
2022-03-31 09:00:00,389.53
2022-03-31 09:30:00,197.09
2022-03-31 10:00:00,193.85
2022-03-31 10:30:00,179.0
2022-03-31 11:00:00,190.83
2022-03-31 11:30:00,192.67
2022-03-31 12:00:00,178.83
2022-03-31 12:30:00,178.36
2022-03-31 13:00:00,407.17
2022-03-31 13:30:00,428.35
2022-03-31 14:00:00,434.48
2022-03-31 14:30:00,435.17
2022-03-31 15:00:00,409.71
2022-03-31 15:30:00,406.81
2022-03-31 16:00:00,409.77
2022-03-31 16:30:00,324.39
2022-03-31 17:00:00,206.35
2022-03-31 17:30:00,177.86
2022-03-31 18:00:00,180.55
2022-03-31 18:30:00,286.89
2022-03-31 19:00:00,298.89
2022-03-31 19:30:00,292.17
2022-03-31 20:00:00,965.12
2022-03-31 20:30:00,688.01
2022-03-31 21:00:00,431.58
2022-03-31 21:30:00,408.42
2022-03-31 22:00:00,297.54
2022-03-31 22:30:00,352.49
2022-03-31 23:00:00,207.15
2022-03-31 23:30:00,155.99
2022-04-01 00:00:00,130.67
2022-04-01 00:30:00,124.68
2022-04-01 01:00:00,126.79
2022-04-01 01:30:00,127.16
2022-04-01 02:00:00,127.67
2022-04-01 02:30:00,125.48
2022-04-01 03:00:00,125.26
2022-04-01 03:30:00,124.79
2022-04-01 04:00:00,125.21
2022-04-01 04:30:00,125.66
2022-04-01 05:00:00,124.85
2022-04-01 05:30:00,125.93
2022-04-01 06:00:00,127.32
2022-04-01 06:30:00,128.3
2022-04-01 07:00:00,130.4
2022-04-01 07:30:00,173.12
2022-04-01 08:00:00,291.33
2022-04-01 08:30:00,461.46
2022-04-01 09:00:00,438.42
2022-04-01 09:30:00,457.83
2022-04-01 10:00:00,457.05
2022-04-01 10:30:00,457.45
2022-04-01 11:00:00,458.04
2022-04-01 11:30:00,407.91
2022-04-01 12:00:00,207.42
2022-04-01 12:30:00,204.03
2022-04-01 13:00:00,240.65
2022-04-01 13:30:00,232.01
2022-04-01 14:00:00,248.1
2022-04-01 14:30:00,246.67
2022-04-01 15:00:00,296.41
2022-04-01 15:30:00,317.93
2022-04-01 16:00:00,373.88
2022-04-01 16:30:00,227.48
2022-04-01 17:00:00,186.44
2022-04-01 17:30:00,185.96
2022-04-01 18:00:00,298.08
2022-04-01 18:30:00,396.9
2022-04-01 19:00:00,383.21
2022-04-01 19:30:00,209.8
2022-04-01 20:00:00,179.55
2022-04-01 20:30:00,175.82
2022-04-01 21:00:00,175.55
2022-04-01 21:30:00,206.46
2022-04-01 22:00:00,187.69
2022-04-01 22:30:00,398.56
2022-04-01 23:00:00,175.59
2022-04-01 23:30:00,146.82
2022-04-02 00:00:00,142.86
2022-04-02 00:30:00,141.7
2022-04-02 01:00:00,141.68
2022-04-02 01:30:00,142.43
2022-04-02 02:00:00,141.86
2022-04-02 02:30:00,141.79
2022-04-02 03:00:00,140.75
2022-04-02 03:30:00,140.31
2022-04-02 04:00:00,140.1
2022-04-02 04:30:00,145.52
2022-04-02 05:00:00,146.13
2022-04-02 05:30:00,147.61
2022-04-02 06:00:00,172.23
2022-04-02 06:30:00,173.14
2022-04-02 07:00:00,177.43
2022-04-02 07:30:00,227.88
2022-04-02 08:00:00,438.23
2022-04-02 08:30:00,514.55
2022-04-02 09:00:00,576.55
2022-04-02 09:30:00,408.21
2022-04-02 10:00:00,251.85
2022-04-02 10:30:00,269.19
2022-04-02 11:00:00,343.46
2022-04-02 11:30:00,228.57
2022-04-02 12:00:00,226.52
2022-04-02 12:30:00,187.23
2022-04-02 13:00:00,180.63
2022-04-02 13:30:00,156.35
2022-04-02 14:00:00,155.23
2022-04-02 14:30:00,172.28
2022-04-02 15:00:00,170.76
2022-04-02 15:30:00,176.07
2022-04-02 16:00:00,178.32
2022-04-02 16:30:00,407.02
2022-04-02 17:00:00,219.62
2022-04-02 17:30:00,295.61
2022-04-02 18:00:00,409.56
2022-04-02 18:30:00,1006.73
2022-04-02 19:00:00,2107.23
2022-04-02 19:30:00,1005.07
2022-04-02 20:00:00,253.56
2022-04-02 20:30:00,401.77
2022-04-02 21:00:00,1322.42
2022-04-02 21:30:00,237.99
2022-04-02 22:00:00,179.23
2022-04-02 22:30:00,175.34
2022-04-02 23:00:00,174.74
2022-04-02 23:30:00,251.17
2022-04-03 00:00:00,2518.25
2022-04-03 00:30:00,1932.52
2022-04-03 01:00:00,410.42
2022-04-03 01:30:00,338.8
2022-04-03 02:00:00,224.43
2022-04-03 02:30:00,178.05
2022-04-03 03:00:00,176.77
2022-04-03 03:30:00,127.62
2022-04-03 04:00:00,127.44
2022-04-03 04:30:00,176.86
2022-04-03 05:00:00,177.31
2022-04-03 05:30:00,224.43
2022-04-03 06:00:00,180.21
2022-04-03 06:30:00,144.67
2022-04-03 07:00:00,144.99
2022-04-03 07:30:00,132.63
2022-04-03 08:00:00,161.59
2022-04-03 08:30:00,161.83
2022-04-03 09:00:00,177.89
2022-04-03 09:30:00,165.25
2022-04-03 10:00:00,158.45
2022-04-03 10:30:00,157.88
2022-04-03 11:00:00,154.36
2022-04-03 11:30:00,148.08
2022-04-03 12:00:00,147.17
2022-04-03 12:30:00,150.06
2022-04-03 13:00:00,147.84
2022-04-03 13:30:00,158.08
2022-04-03 14:00:00,152.58
2022-04-03 14:30:00,154.01
2022-04-03 15:00:00,154.42
2022-04-03 15:30:00,152.95
2022-04-03 16:00:00,150.29
2022-04-03 16:30:00,154.06
2022-04-03 17:00:00,151.72
2022-04-03 17:30:00,151.46
2022-04-03 18:00:00,157.56
2022-04-03 18:30:00,191.08
2022-04-03 19:00:00,407.57
2022-04-03 19:30:00,799.2
2022-04-03 20:00:00,1052.47
2022-04-03 20:30:00,1221.72
2022-04-03 21:00:00,1099.05
2022-04-03 21:30:00,211.85
2022-04-03 22:00:00,408.02
2022-04-03 22:30:00,221.15
2022-04-03 23:00:00,150.68
2022-04-03 23:30:00,158.44
2022-04-04 00:00:00,129.73
2022-04-04 00:30:00,125.35
2022-04-04 01:00:00,124.92
2022-04-04 01:30:00,125.97
2022-04-04 02:00:00,126.16
2022-04-04 02:30:00,125.91
2022-04-04 03:00:00,125.84
2022-04-04 03:30:00,125.72
2022-04-04 04:00:00,125.91
2022-04-04 04:30:00,125.79
2022-04-04 05:00:00,132.51
2022-04-04 05:30:00,168.4
2022-04-04 06:00:00,176.63
2022-04-04 06:30:00,177.6
2022-04-04 07:00:00,209.34
2022-04-04 07:30:00,395.93
2022-04-04 08:00:00,511.96
2022-04-04 08:30:00,609.68
2022-04-04 09:00:00,610.5
2022-04-04 09:30:00,516.74
2022-04-04 10:00:00,396.6
2022-04-04 10:30:00,406.79
2022-04-04 11:00:00,300.8
2022-04-04 11:30:00,300.2
2022-04-04 12:00:00,221.55
2022-04-04 12:30:00,176.78
2022-04-04 13:00:00,211.86
2022-04-04 13:30:00,210.81
2022-04-04 14:00:00,220.02
2022-04-04 14:30:00,298.57
2022-04-04 15:00:00,399.15
2022-04-04 15:30:00,605.21
2022-04-04 16:00:00,777.9
2022-04-04 16:30:00,656.52
2022-04-04 17:00:00,604.72
2022-04-04 17:30:00,601.58
2022-04-04 18:00:00,537.66
2022-04-04 18:30:00,595.91
2022-04-04 19:00:00,607.61
2022-04-04 19:30:00,722.76
2022-04-04 20:00:00,610.07
2022-04-04 20:30:00,409.56
2022-04-04 21:00:00,539.97
2022-04-04 21:30:00,439.55
2022-04-04 22:00:00,222.99
2022-04-04 22:30:00,403.86
2022-04-04 23:00:00,201.08
2022-04-04 23:30:00,162.17
2022-04-05 00:00:00,155.69
2022-04-05 00:30:00,145.6
2022-04-05 01:00:00,145.58
2022-04-05 01:30:00,145.87
2022-04-05 02:00:00,146.38
2022-04-05 02:30:00,145.0
2022-04-05 03:00:00,144.95
2022-04-05 03:30:00,145.26
2022-04-05 04:00:00,145.01
2022-04-05 04:30:00,144.98
2022-04-05 05:00:00,145.97
2022-04-05 05:30:00,156.54
2022-04-05 06:00:00,182.07
2022-04-05 06:30:00,201.47
2022-04-05 07:00:00,223.97
2022-04-05 07:30:00,630.68
2022-04-05 08:00:00,4131.68
2022-04-05 08:30:00,3124.05
2022-04-05 09:00:00,2268.88
2022-04-05 09:30:00,3100.13
2022-04-05 10:00:00,2103.12
2022-04-05 10:30:00,1099.76
2022-04-05 11:00:00,546.81
2022-04-05 11:30:00,385.82
2022-04-05 12:00:00,385.88
2022-04-05 12:30:00,394.69
2022-04-05 13:00:00,396.14
2022-04-05 13:30:00,396.23
2022-04-05 14:00:00,394.85
2022-04-05 14:30:00,391.46
2022-04-05 15:00:00,486.62
2022-04-05 15:30:00,490.9
2022-04-05 16:00:00,427.41
2022-04-05 16:30:00,484.15
2022-04-05 17:00:00,517.56
2022-04-05 17:30:00,303.41
2022-04-05 18:00:00,689.53
2022-04-05 18:30:00,788.21
2022-04-05 19:00:00,2916.11
2022-04-05 19:30:00,1165.73
2022-04-05 20:00:00,2972.74
2022-04-05 20:30:00,2738.94
2022-04-05 21:00:00,685.15
2022-04-05 21:30:00,449.83
2022-04-05 22:00:00,282.96
2022-04-05 22:30:00,215.26
2022-04-05 23:00:00,166.18
2022-04-05 23:30:00,156.74
2022-04-06 00:00:00,163.43
2022-04-06 00:30:00,158.58
2022-04-06 01:00:00,157.39
2022-04-06 01:30:00,156.75
2022-04-06 02:00:00,157.09
2022-04-06 02:30:00,148.48
2022-04-06 03:00:00,141.79
2022-04-06 03:30:00,141.83
2022-04-06 04:00:00,141.97
2022-04-06 04:30:00,148.18
2022-04-06 05:00:00,156.27
2022-04-06 05:30:00,164.41
2022-04-06 06:00:00,168.61
2022-04-06 06:30:00,178.24
2022-04-06 07:00:00,199.99
2022-04-06 07:30:00,290.32
2022-04-06 08:00:00,407.5
2022-04-06 08:30:00,761.61
2022-04-06 09:00:00,893.63
2022-04-06 09:30:00,903.63
2022-04-06 10:00:00,705.3
2022-04-06 10:30:00,756.08
2022-04-06 11:00:00,628.6
2022-04-06 11:30:00,450.85
2022-04-06 12:00:00,286.76
2022-04-06 12:30:00,286.35
2022-04-06 13:00:00,403.74
2022-04-06 13:30:00,444.05
2022-04-06 14:00:00,396.88
2022-04-06 14:30:00,442.83
2022-04-06 15:00:00,562.02
2022-04-06 15:30:00,624.0
2022-04-06 16:00:00,565.61
2022-04-06 16:30:00,930.86
2022-04-06 17:00:00,998.82
2022-04-06 17:30:00,695.43
2022-04-06 18:00:00,609.31
2022-04-06 18:30:00,659.6
2022-04-06 19:00:00,661.53
2022-04-06 19:30:00,554.93
2022-04-06 20:00:00,510.41
2022-04-06 20:30:00,539.8
2022-04-06 21:00:00,274.32
2022-04-06 21:30:00,183.17
2022-04-06 22:00:00,406.94
2022-04-06 22:30:00,183.57
2022-04-06 23:00:00,173.53
2022-04-06 23:30:00,168.12
2022-04-07 00:00:00,186.61
2022-04-07 00:30:00,184.73
2022-04-07 01:00:00,158.37
2022-04-07 01:30:00,151.5
2022-04-07 02:00:00,150.82
2022-04-07 02:30:00,142.12
2022-04-07 03:00:00,138.17
2022-04-07 03:30:00,138.37
2022-04-07 04:00:00,134.35
2022-04-07 04:30:00,138.96
2022-04-07 05:00:00,143.83
2022-04-07 05:30:00,157.78
2022-04-07 06:00:00,176.12
2022-04-07 06:30:00,182.72
2022-04-07 07:00:00,183.59
2022-04-07 07:30:00,191.76
2022-04-07 08:00:00,391.17
2022-04-07 08:30:00,457.18
2022-04-07 09:00:00,250.21
2022-04-07 09:30:00,364.14
2022-04-07 10:00:00,395.13
2022-04-07 10:30:00,369.43
2022-04-07 11:00:00,322.67
2022-04-07 11:30:00,314.65
2022-04-07 12:00:00,330.57
2022-04-07 12:30:00,390.44
2022-04-07 13:00:00,343.79
2022-04-07 13:30:00,369.07
2022-04-07 14:00:00,344.74
2022-04-07 14:30:00,326.5
2022-04-07 15:00:00,371.55
2022-04-07 15:30:00,370.16
2022-04-07 16:00:00,308.35
2022-04-07 16:30:00,302.12
