Timestamp,Singapore
2023-03-24 04:00:00,153.31
2023-03-24 04:30:00,153.23
2023-03-24 05:00:00,166.88
2023-03-24 05:30:00,267.43
2023-03-24 06:00:00,287.81
2023-03-24 06:30:00,498.95
2023-03-24 07:00:00,522.86
2023-03-24 07:30:00,653.53
2023-03-24 08:00:00,358.94
2023-03-24 08:30:00,396.92
2023-03-24 09:00:00,457.41
2023-03-24 09:30:00,502.19
2023-03-24 10:00:00,467.17
2023-03-24 10:30:00,463.38
2023-03-24 11:00:00,461.02
2023-03-24 11:30:00,395.43
2023-03-24 12:00:00,395.84
2023-03-24 12:30:00,397.66
2023-03-24 13:00:00,392.91
2023-03-24 13:30:00,400.04
2023-03-24 14:00:00,680.25
2023-03-24 14:30:00,746.82
2023-03-24 15:00:00,838.56
2023-03-24 15:30:00,834.71
2023-03-24 16:00:00,836.88
2023-03-24 16:30:00,904.25
2023-03-24 17:00:00,821.72
2023-03-24 17:30:00,455.97
2023-03-24 18:00:00,406.68
2023-03-24 18:30:00,402.65
2023-03-24 19:00:00,427.9
2023-03-24 19:30:00,400.24
2023-03-24 20:00:00,764.3
2023-03-24 20:30:00,513.9
2023-03-24 21:00:00,1473.34
2023-03-24 21:30:00,558.63
2023-03-24 22:00:00,1482.9
2023-03-24 22:30:00,1984.46
2023-03-24 23:00:00,1483.26
2023-03-24 23:30:00,1476.06
2023-03-25 00:00:00,493.01
2023-03-25 00:30:00,357.68
2023-03-25 01:00:00,264.46
2023-03-25 01:30:00,216.07
2023-03-25 02:00:00,167.43
2023-03-25 02:30:00,137.93
2023-03-25 03:00:00,156.57
2023-03-25 03:30:00,142.68
2023-03-25 04:00:00,138.49
2023-03-25 04:30:00,137.23
2023-03-25 05:00:00,166.37
2023-03-25 05:30:00,216.77
2023-03-25 06:00:00,217.57
2023-03-25 06:30:00,260.69
2023-03-25 07:00:00,306.09
2023-03-25 07:30:00,458.36
2023-03-25 08:00:00,357.62
2023-03-25 08:30:00,401.09
2023-03-25 09:00:00,297.25
2023-03-25 09:30:00,408.57
2023-03-25 10:00:00,1487.44
2023-03-25 10:30:00,641.32
2023-03-25 11:00:00,458.82
2023-03-25 11:30:00,356.57
2023-03-25 12:00:00,357.63
2023-03-25 12:30:00,349.0
2023-03-25 13:00:00,346.2
2023-03-25 13:30:00,344.39
2023-03-25 14:00:00,405.85
2023-03-25 14:30:00,455.98
2023-03-25 15:00:00,489.72
2023-03-25 15:30:00,460.12
2023-03-25 16:00:00,460.01
2023-03-25 16:30:00,410.39
2023-03-25 17:00:00,410.86
2023-03-25 17:30:00,401.56
2023-03-25 18:00:00,364.11
2023-03-25 18:30:00,401.49
2023-03-25 19:00:00,418.7
2023-03-25 19:30:00,362.32
2023-03-25 20:00:00,1498.12
2023-03-25 20:30:00,1495.46
2023-03-25 21:00:00,513.92
2023-03-25 21:30:00,339.34
2023-03-25 22:00:00,167.75
2023-03-25 22:30:00,122.29
2023-03-25 23:00:00,117.95
2023-03-25 23:30:00,132.19
2023-03-26 00:00:00,134.73
2023-03-26 00:30:00,131.1
2023-03-26 01:00:00,117.45
2023-03-26 01:30:00,116.19
2023-03-26 02:00:00,112.83
2023-03-26 02:30:00,112.57
2023-03-26 03:00:00,112.32
2023-03-26 03:30:00,112.4
2023-03-26 04:00:00,112.23
2023-03-26 04:30:00,112.37
2023-03-26 05:00:00,115.63
2023-03-26 05:30:00,116.81
2023-03-26 06:00:00,115.79
2023-03-26 06:30:00,116.57
2023-03-26 07:00:00,117.67
2023-03-26 07:30:00,122.77
2023-03-26 08:00:00,138.08
2023-03-26 08:30:00,153.04
2023-03-26 09:00:00,168.26
2023-03-26 09:30:00,152.73
2023-03-26 10:00:00,124.62
2023-03-26 10:30:00,127.63
2023-03-26 11:00:00,132.39
2023-03-26 11:30:00,127.64
2023-03-26 12:00:00,122.68
2023-03-26 12:30:00,119.06
2023-03-26 13:00:00,119.65
2023-03-26 13:30:00,119.6
2023-03-26 14:00:00,119.69
2023-03-26 14:30:00,120.36
2023-03-26 15:00:00,125.95
2023-03-26 15:30:00,128.36
2023-03-26 16:00:00,166.24
2023-03-26 16:30:00,199.8
2023-03-26 17:00:00,257.16
2023-03-26 17:30:00,321.21
2023-03-26 18:00:00,314.31
2023-03-26 18:30:00,384.44
2023-03-26 19:00:00,621.16
2023-03-26 19:30:00,796.29
2023-03-26 20:00:00,619.88
2023-03-26 20:30:00,387.5
2023-03-26 21:00:00,488.71
2023-03-26 21:30:00,361.87
2023-03-26 22:00:00,394.15
2023-03-26 22:30:00,310.68
2023-03-26 23:00:00,207.12
2023-03-26 23:30:00,152.76
2023-03-27 00:00:00,186.06
2023-03-27 00:30:00,122.18
2023-03-27 01:00:00,115.67
2023-03-27 01:30:00,112.84
2023-03-27 02:00:00,111.69
2023-03-27 02:30:00,112.22
2023-03-27 03:00:00,111.56
2023-03-27 03:30:00,111.9
2023-03-27 04:00:00,111.89
2023-03-27 04:30:00,112.22
2023-03-27 05:00:00,116.12
2023-03-27 05:30:00,216.72
2023-03-27 06:00:00,147.04
2023-03-27 06:30:00,187.9
2023-03-27 07:00:00,260.94
2023-03-27 07:30:00,392.47
2023-03-27 08:00:00,1016.45
2023-03-27 08:30:00,1043.66
2023-03-27 09:00:00,356.55
2023-03-27 09:30:00,323.62
2023-03-27 10:00:00,1508.32
2023-03-27 10:30:00,1985.25
2023-03-27 11:00:00,1705.32
2023-03-27 11:30:00,1491.22
2023-03-27 12:00:00,1490.48
2023-03-27 12:30:00,1498.7
2023-03-27 13:00:00,1502.98
2023-03-27 13:30:00,1504.06
2023-03-27 14:00:00,1503.6
2023-03-27 14:30:00,1501.32
2023-03-27 15:00:00,1499.82
2023-03-27 15:30:00,1496.98
2023-03-27 16:00:00,1025.95
2023-03-27 16:30:00,1017.2
2023-03-27 17:00:00,555.51
2023-03-27 17:30:00,449.09
2023-03-27 18:00:00,455.47
2023-03-27 18:30:00,448.15
2023-03-27 19:00:00,480.89
2023-03-27 19:30:00,482.32
2023-03-27 20:00:00,534.33
2023-03-27 20:30:00,461.54
2023-03-27 21:00:00,492.05
2023-03-27 21:30:00,349.97
2023-03-27 22:00:00,351.21
2023-03-27 22:30:00,172.47
2023-03-27 23:00:00,138.01
2023-03-27 23:30:00,135.39
2023-03-28 00:00:00,115.97
2023-03-28 00:30:00,115.16
2023-03-28 01:00:00,117.26
2023-03-28 01:30:00,115.36
2023-03-28 02:00:00,114.91
2023-03-28 02:30:00,115.02
2023-03-28 03:00:00,115.12
2023-03-28 03:30:00,111.91
2023-03-28 04:00:00,105.57
2023-03-28 04:30:00,94.3
2023-03-28 05:00:00,107.31
2023-03-28 05:30:00,126.02
2023-03-28 06:00:00,131.56
2023-03-28 06:30:00,140.97
2023-03-28 07:00:00,176.62
2023-03-28 07:30:00,259.24
2023-03-28 08:00:00,216.17
2023-03-28 08:30:00,303.51
2023-03-28 09:00:00,299.04
2023-03-28 09:30:00,329.54
2023-03-28 10:00:00,359.26
2023-03-28 10:30:00,317.16
2023-03-28 11:00:00,306.23
2023-03-28 11:30:00,298.35
2023-03-28 12:00:00,266.32
2023-03-28 12:30:00,227.95
2023-03-28 13:00:00,298.24
2023-03-28 13:30:00,264.95
2023-03-28 14:00:00,225.81
2023-03-28 14:30:00,225.78
2023-03-28 15:00:00,226.27
2023-03-28 15:30:00,253.8
2023-03-28 16:00:00,263.58
2023-03-28 16:30:00,264.36
2023-03-28 17:00:00,299.96
2023-03-28 17:30:00,286.34
2023-03-28 18:00:00,287.77
2023-03-28 18:30:00,264.2
2023-03-28 19:00:00,332.29
2023-03-28 19:30:00,320.21
2023-03-28 20:00:00,302.08
2023-03-28 20:30:00,245.78
2023-03-28 21:00:00,248.18
2023-03-28 21:30:00,201.48
2023-03-28 22:00:00,266.89
2023-03-28 22:30:00,216.76
2023-03-28 23:00:00,206.35
2023-03-28 23:30:00,176.21
2023-03-29 00:00:00,255.54
2023-03-29 00:30:00,155.06
2023-03-29 01:00:00,183.47
2023-03-29 01:30:00,150.99
2023-03-29 02:00:00,129.15
2023-03-29 02:30:00,129.11
2023-03-29 03:00:00,129.44
2023-03-29 03:30:00,129.49
2023-03-29 04:00:00,129.58
2023-03-29 04:30:00,131.43
2023-03-29 05:00:00,154.4
2023-03-29 05:30:00,255.88
2023-03-29 06:00:00,258.95
2023-03-29 06:30:00,319.09
2023-03-29 07:00:00,416.67
2023-03-29 07:30:00,880.85
2023-03-29 08:00:00,464.88
2023-03-29 08:30:00,1488.13
2023-03-29 09:00:00,615.83
2023-03-29 09:30:00,672.15
2023-03-29 10:00:00,488.34
2023-03-29 10:30:00,448.12
2023-03-29 11:00:00,512.78
2023-03-29 11:30:00,453.1
2023-03-29 12:00:00,357.05
2023-03-29 12:30:00,356.05
2023-03-29 13:00:00,462.12
2023-03-29 13:30:00,795.23
2023-03-29 14:00:00,795.28
2023-03-29 14:30:00,736.13
2023-03-29 15:00:00,790.79
2023-03-29 15:30:00,1481.03
2023-03-29 16:00:00,1482.66
2023-03-29 16:30:00,1476.44
2023-03-29 17:00:00,509.66
2023-03-29 17:30:00,340.18
2023-03-29 18:00:00,260.15
2023-03-29 18:30:00,1978.64
2023-03-29 19:00:00,1989.23
2023-03-29 19:30:00,1995.16
2023-03-29 20:00:00,1482.84
2023-03-29 20:30:00,348.97
2023-03-29 21:00:00,559.24
2023-03-29 21:30:00,460.9
2023-03-29 22:00:00,487.42
2023-03-29 22:30:00,318.04
2023-03-29 23:00:00,257.48
2023-03-29 23:30:00,256.4
2023-03-30 00:00:00,312.05
2023-03-30 00:30:00,202.41
2023-03-30 01:00:00,168.77
2023-03-30 01:30:00,182.98
2023-03-30 02:00:00,151.46
2023-03-30 02:30:00,126.55
2023-03-30 03:00:00,136.9
2023-03-30 03:30:00,137.03
2023-03-30 04:00:00,141.26
2023-03-30 04:30:00,146.31
2023-03-30 05:00:00,151.67
2023-03-30 05:30:00,307.94
2023-03-30 06:00:00,266.62
2023-03-30 06:30:00,299.84
2023-03-30 07:00:00,292.86
2023-03-30 07:30:00,508.47
2023-03-30 08:00:00,350.07
2023-03-30 08:30:00,319.29
2023-03-30 09:00:00,248.68
2023-03-30 09:30:00,249.66
2023-03-30 10:00:00,250.58
2023-03-30 10:30:00,248.4
2023-03-30 11:00:00,200.36
2023-03-30 11:30:00,153.6
2023-03-30 12:00:00,174.94
2023-03-30 12:30:00,175.76
2023-03-30 13:00:00,140.35
2023-03-30 13:30:00,127.59
2023-03-30 14:00:00,169.48
2023-03-30 14:30:00,200.73
2023-03-30 15:00:00,248.38
2023-03-30 15:30:00,249.25
2023-03-30 16:00:00,250.78
2023-03-30 16:30:00,315.09
2023-03-30 17:00:00,353.52
2023-03-30 17:30:00,349.78
2023-03-30 18:00:00,309.42
2023-03-30 18:30:00,251.18
2023-03-30 19:00:00,248.86
2023-03-30 19:30:00,249.17
2023-03-30 20:00:00,176.18
2023-03-30 20:30:00,128.21
2023-03-30 21:00:00,161.54
2023-03-30 21:30:00,134.56
2023-03-30 22:00:00,201.81
2023-03-30 22:30:00,140.14
2023-03-30 23:00:00,159.51
2023-03-30 23:30:00,140.61
2023-03-31 00:00:00,166.94
2023-03-31 00:30:00,127.58
2023-03-31 01:00:00,126.74
2023-03-31 01:30:00,126.53
2023-03-31 02:00:00,127.3
2023-03-31 02:30:00,127.63
2023-03-31 03:00:00,122.83
2023-03-31 03:30:00,116.08
2023-03-31 04:00:00,116.99
2023-03-31 04:30:00,127.74
2023-03-31 05:00:00,127.71
2023-03-31 05:30:00,153.23
2023-03-31 06:00:00,170.33
2023-03-31 06:30:00,178.74
2023-03-31 07:00:00,194.01
2023-03-31 07:30:00,214.39
2023-03-31 08:00:00,316.93
2023-03-31 08:30:00,468.34
2023-03-31 09:00:00,266.99
2023-03-31 09:30:00,216.3
2023-03-31 10:00:00,213.51
2023-03-31 10:30:00,234.21
2023-03-31 11:00:00,205.41
2023-03-31 11:30:00,201.0
2023-03-31 12:00:00,249.03
2023-03-31 12:30:00,281.16
2023-03-31 13:00:00,216.02
2023-03-31 13:30:00,247.96
2023-03-31 14:00:00,355.38
2023-03-31 14:30:00,460.79
2023-03-31 15:00:00,797.77
2023-03-31 15:30:00,530.33
2023-03-31 16:00:00,1470.9
2023-03-31 16:30:00,1972.2
2023-03-31 17:00:00,2487.9
2023-03-31 17:30:00,1990.92
2023-03-31 18:00:00,1501.88
2023-03-31 18:30:00,1498.04
2023-03-31 19:00:00,1501.0
2023-03-31 19:30:00,507.03
2023-03-31 20:00:00,406.91
2023-03-31 20:30:00,401.02
2023-03-31 21:00:00,358.67
2023-03-31 21:30:00,289.0
2023-03-31 22:00:00,2484.51
2023-03-31 22:30:00,500.53
2023-03-31 23:00:00,359.85
2023-03-31 23:30:00,143.37
2023-04-01 00:00:00,158.76
2023-04-01 00:30:00,205.32
2023-04-01 01:00:00,169.38
2023-04-01 01:30:00,180.71
2023-04-01 02:00:00,159.23
2023-04-01 02:30:00,129.28
2023-04-01 03:00:00,129.97
2023-04-01 03:30:00,129.75
2023-04-01 04:00:00,129.26
2023-04-01 04:30:00,125.41
2023-04-01 05:00:00,128.38
2023-04-01 05:30:00,158.02
2023-04-01 06:00:00,134.83
2023-04-01 06:30:00,135.6
2023-04-01 07:00:00,136.29
2023-04-01 07:30:00,151.44
2023-04-01 08:00:00,178.53
2023-04-01 08:30:00,174.1
2023-04-01 09:00:00,128.25
2023-04-01 09:30:00,127.47
2023-04-01 10:00:00,125.17
2023-04-01 10:30:00,127.05
2023-04-01 11:00:00,128.89
2023-04-01 11:30:00,125.5
2023-04-01 12:00:00,123.06
2023-04-01 12:30:00,123.72
2023-04-01 13:00:00,124.35
2023-04-01 13:30:00,134.63
2023-04-01 14:00:00,128.64
2023-04-01 14:30:00,123.62
2023-04-01 15:00:00,123.98
2023-04-01 15:30:00,122.72
2023-04-01 16:00:00,127.96
2023-04-01 16:30:00,133.86
2023-04-01 17:00:00,133.62
2023-04-01 17:30:00,133.44
2023-04-01 18:00:00,180.32
2023-04-01 18:30:00,195.77
2023-04-01 19:00:00,182.02
2023-04-01 19:30:00,180.51
2023-04-01 20:00:00,136.15
2023-04-01 20:30:00,134.66
2023-04-01 21:00:00,134.47
2023-04-01 21:30:00,128.34
2023-04-01 22:00:00,127.4
2023-04-01 22:30:00,123.56
2023-04-01 23:00:00,123.56
2023-04-01 23:30:00,122.54
2023-04-02 00:00:00,124.84
2023-04-02 00:30:00,125.03
2023-04-02 01:00:00,119.46
2023-04-02 01:30:00,108.23
2023-04-02 02:00:00,102.34
2023-04-02 02:30:00,91.99
2023-04-02 03:00:00,84.2
2023-04-02 03:30:00,90.34
2023-04-02 04:00:00,92.07
2023-04-02 04:30:00,91.82
2023-04-02 05:00:00,91.16
2023-04-02 05:30:00,91.88
2023-04-02 06:00:00,95.14
2023-04-02 06:30:00,91.75
2023-04-02 07:00:00,101.66
2023-04-02 07:30:00,106.64
2023-04-02 08:00:00,117.22
2023-04-02 08:30:00,112.97
2023-04-02 09:00:00,112.18
2023-04-02 09:30:00,117.03
2023-04-02 10:00:00,117.25
2023-04-02 10:30:00,104.07
2023-04-02 11:00:00,97.72
2023-04-02 11:30:00,110.6
2023-04-02 12:00:00,98.73
2023-04-02 12:30:00,98.47
2023-04-02 13:00:00,98.07
2023-04-02 13:30:00,109.57
2023-04-02 14:00:00,110.27
2023-04-02 14:30:00,111.42
2023-04-02 15:00:00,111.44
2023-04-02 15:30:00,116.35
2023-04-02 16:00:00,117.24
2023-04-02 16:30:00,116.46
2023-04-02 17:00:00,115.75
2023-04-02 17:30:00,116.21
2023-04-02 18:00:00,117.77
2023-04-02 18:30:00,128.26
2023-04-02 19:00:00,129.65
2023-04-02 19:30:00,128.68
2023-04-02 20:00:00,129.19
2023-04-02 20:30:00,130.32
2023-04-02 21:00:00,128.8
2023-04-02 21:30:00,127.64
2023-04-02 22:00:00,116.89
2023-04-02 22:30:00,110.39
2023-04-02 23:00:00,110.61
2023-04-02 23:30:00,110.96
2023-04-03 00:00:00,124.83
2023-04-03 00:30:00,110.64
2023-04-03 01:00:00,103.71
2023-04-03 01:30:00,91.53
2023-04-03 02:00:00,91.64
2023-04-03 02:30:00,86.49
2023-04-03 03:00:00,84.63
2023-04-03 03:30:00,83.67
2023-04-03 04:00:00,80.33
2023-04-03 04:30:00,91.74
2023-04-03 05:00:00,91.67
2023-04-03 05:30:00,105.89
2023-04-03 06:00:00,122.98
2023-04-03 06:30:00,123.75
2023-04-03 07:00:00,125.87
2023-04-03 07:30:00,133.8
2023-04-03 08:00:00,123.69
2023-04-03 08:30:00,193.26
2023-04-03 09:00:00,196.27
2023-04-03 09:30:00,194.32
2023-04-03 10:00:00,199.0
2023-04-03 10:30:00,201.2
2023-04-03 11:00:00,167.28
2023-04-03 11:30:00,140.9
2023-04-03 12:00:00,124.46
2023-04-03 12:30:00,124.45
2023-04-03 13:00:00,124.95
2023-04-03 13:30:00,124.79
2023-04-03 14:00:00,137.11
2023-04-03 14:30:00,160.89
2023-04-03 15:00:00,252.25
2023-04-03 15:30:00,205.66
2023-04-03 16:00:00,201.48
2023-04-03 16:30:00,322.14
2023-04-03 17:00:00,311.06
2023-04-03 17:30:00,251.55
2023-04-03 18:00:00,203.08
2023-04-03 18:30:00,152.15
2023-04-03 19:00:00,158.85
2023-04-03 19:30:00,199.71
2023-04-03 20:00:00,195.97
2023-04-03 20:30:00,196.13
2023-04-03 21:00:00,247.84
2023-04-03 21:30:00,248.84
2023-04-03 22:00:00,262.53
2023-04-03 22:30:00,203.27
2023-04-03 23:00:00,125.34
2023-04-03 23:30:00,124.45
2023-04-04 00:00:00,121.46
2023-04-04 00:30:00,117.56
2023-04-04 01:00:00,110.57
2023-04-04 01:30:00,109.28
2023-04-04 02:00:00,107.08
2023-04-04 02:30:00,109.0
2023-04-04 03:00:00,101.34
2023-04-04 03:30:00,105.86
2023-04-04 04:00:00,101.22
2023-04-04 04:30:00,101.07
2023-04-04 05:00:00,113.23
2023-04-04 05:30:00,121.41
2023-04-04 06:00:00,163.85
2023-04-04 06:30:00,145.71
2023-04-04 07:00:00,143.9
2023-04-04 07:30:00,204.52
2023-04-04 08:00:00,251.25
2023-04-04 08:30:00,280.09
2023-04-04 09:00:00,310.56
2023-04-04 09:30:00,359.72
2023-04-04 10:00:00,361.73
2023-04-04 10:30:00,280.17
2023-04-04 11:00:00,280.47
2023-04-04 11:30:00,257.18
2023-04-04 12:00:00,218.8
2023-04-04 12:30:00,185.85
2023-04-04 13:00:00,185.38
2023-04-04 13:30:00,184.94
2023-04-04 14:00:00,310.42
2023-04-04 14:30:00,386.51
2023-04-04 15:00:00,413.1
2023-04-04 15:30:00,414.47
2023-04-04 16:00:00,414.52
2023-04-04 16:30:00,412.37
2023-04-04 17:00:00,410.19
2023-04-04 17:30:00,412.4
2023-04-04 18:00:00,328.52
2023-04-04 18:30:00,306.38
2023-04-04 19:00:00,336.59
2023-04-04 19:30:00,309.66
2023-04-04 20:00:00,379.85
2023-04-04 20:30:00,300.29
2023-04-04 21:00:00,378.42
2023-04-04 21:30:00,200.77
2023-04-04 22:00:00,169.94
2023-04-04 22:30:00,122.51
2023-04-04 23:00:00,122.5
2023-04-04 23:30:00,136.83
2023-04-05 00:00:00,263.51
2023-04-05 00:30:00,203.22
2023-04-05 01:00:00,140.53
2023-04-05 01:30:00,133.23
2023-04-05 02:00:00,125.38
2023-04-05 02:30:00,125.19
2023-04-05 03:00:00,124.93
2023-04-05 03:30:00,125.42
2023-04-05 04:00:00,125.17
2023-04-05 04:30:00,125.65
2023-04-05 05:00:00,149.86
2023-04-05 05:30:00,202.53
2023-04-05 06:00:00,218.38
2023-04-05 06:30:00,241.43
2023-04-05 07:00:00,251.3
2023-04-05 07:30:00,252.04
2023-04-05 08:00:00,214.24
2023-04-05 08:30:00,252.64
2023-04-05 09:00:00,282.48
2023-04-05 09:30:00,292.93
2023-04-05 10:00:00,281.27
2023-04-05 10:30:00,273.26
2023-04-05 11:00:00,302.46
2023-04-05 11:30:00,281.61
2023-04-05 12:00:00,251.89
2023-04-05 12:30:00,202.86
2023-04-05 13:00:00,232.19
2023-04-05 13:30:00,250.11
2023-04-05 14:00:00,257.14
2023-04-05 14:30:00,280.93
2023-04-05 15:00:00,312.9
2023-04-05 15:30:00,313.57
2023-04-05 16:00:00,287.92
2023-04-05 16:30:00,256.89
2023-04-05 17:00:00,256.21
2023-04-05 17:30:00,252.28
2023-04-05 18:00:00,253.91
2023-04-05 18:30:00,252.74
2023-04-05 19:00:00,253.51
2023-04-05 19:30:00,251.73
2023-04-05 20:00:00,252.45
2023-04-05 20:30:00,251.88
2023-04-05 21:00:00,221.16
2023-04-05 21:30:00,183.47
2023-04-05 22:00:00,135.66
2023-04-05 22:30:00,125.16
2023-04-05 23:00:00,124.84
2023-04-05 23:30:00,124.63
2023-04-06 00:00:00,202.21
2023-04-06 00:30:00,150.74
2023-04-06 01:00:00,125.01
2023-04-06 01:30:00,121.41
2023-04-06 02:00:00,119.88
2023-04-06 02:30:00,109.83
2023-04-06 03:00:00,116.69
2023-04-06 03:30:00,121.16
2023-04-06 04:00:00,120.93
2023-04-06 04:30:00,117.67
2023-04-06 05:00:00,120.99
2023-04-06 05:30:00,130.12
2023-04-06 06:00:00,166.5
2023-04-06 06:30:00,203.7
2023-04-06 07:00:00,209.45
2023-04-06 07:30:00,251.72
2023-04-06 08:00:00,203.35
2023-04-06 08:30:00,232.78
2023-04-06 09:00:00,250.05
2023-04-06 09:30:00,251.77
2023-04-06 10:00:00,271.58
2023-04-06 10:30:00,251.17
2023-04-06 11:00:00,200.4
2023-04-06 11:30:00,163.19
2023-04-06 12:00:00,172.85
2023-04-06 12:30:00,172.14
2023-04-06 13:00:00,237.33
2023-04-06 13:30:00,275.48
2023-04-06 14:00:00,366.99
2023-04-06 14:30:00,307.86
2023-04-06 15:00:00,360.44
2023-04-06 15:30:00,422.71
2023-04-06 16:00:00,391.91
2023-04-06 16:30:00,373.61
2023-04-06 17:00:00,366.62
2023-04-06 17:30:00,361.42
2023-04-06 18:00:00,352.61
2023-04-06 18:30:00,301.39
2023-04-06 19:00:00,302.57
2023-04-06 19:30:00,348.2
2023-04-06 20:00:00,280.6
2023-04-06 20:30:00,270.69
2023-04-06 21:00:00,250.54
2023-04-06 21:30:00,200.86
2023-04-06 22:00:00,173.24
2023-04-06 22:30:00,127.16
2023-04-06 23:00:00,123.78
2023-04-06 23:30:00,123.2
2023-04-07 00:00:00,152.82
2023-04-07 00:30:00,136.5
2023-04-07 01:00:00,152.84
2023-04-07 01:30:00,153.28
2023-04-07 02:00:00,151.02
2023-04-07 02:30:00,128.52
2023-04-07 03:00:00,123.9
2023-04-07 03:30:00,124.06
2023-04-07 04:00:00,123.32
2023-04-07 04:30:00,123.46
2023-04-07 05:00:00,123.38
2023-04-07 05:30:00,127.21
2023-04-07 06:00:00,123.44
2023-04-07 06:30:00,127.91
2023-04-07 07:00:00,123.37
2023-04-07 07:30:00,123.43
2023-04-07 08:00:00,122.87
2023-04-07 08:30:00,123.09
2023-04-07 09:00:00,123.2
2023-04-07 09:30:00,124.9
2023-04-07 10:00:00,123.66
2023-04-07 10:30:00,115.31
2023-04-07 11:00:00,113.48
2023-04-07 11:30:00,113.78
2023-04-07 12:00:00,115.21
2023-04-07 12:30:00,116.7
2023-04-07 13:00:00,122.0
2023-04-07 13:30:00,122.45
2023-04-07 14:00:00,124.54
2023-04-07 14:30:00,123.51
2023-04-07 15:00:00,124.2
2023-04-07 15:30:00,127.73
2023-04-07 16:00:00,165.59
2023-04-07 16:30:00,144.22
2023-04-07 17:00:00,128.35
2023-04-07 17:30:00,127.64
2023-04-07 18:00:00,127.9
2023-04-07 18:30:00,127.51
2023-04-07 19:00:00,129.77
2023-04-07 19:30:00,128.77
2023-04-07 20:00:00,135.31
2023-04-07 20:30:00,128.82
2023-04-07 21:00:00,128.37
2023-04-07 21:30:00,128.19
2023-04-07 22:00:00,124.93
2023-04-07 22:30:00,125.5
2023-04-07 23:00:00,129.24
2023-04-07 23:30:00,124.46
2023-04-08 00:00:00,154.41
2023-04-08 00:30:00,129.84
2023-04-08 01:00:00,125.02
2023-04-08 01:30:00,122.32
2023-04-08 02:00:00,120.25
2023-04-08 02:30:00,117.92
2023-04-08 03:00:00,117.24
2023-04-08 03:30:00,110.16
2023-04-08 04:00:00,106.74
2023-04-08 04:30:00,107.61
2023-04-08 05:00:00,116.47
2023-04-08 05:30:00,123.24
2023-04-08 06:00:00,123.94
2023-04-08 06:30:00,123.54
2023-04-08 07:00:00,123.49
2023-04-08 07:30:00,124.17
2023-04-08 08:00:00,123.47
2023-04-08 08:30:00,125.38
2023-04-08 09:00:00,124.94
2023-04-08 09:30:00,128.85
2023-04-08 10:00:00,128.25
2023-04-08 10:30:00,123.81
2023-04-08 11:00:00,122.92
2023-04-08 11:30:00,122.53
2023-04-08 12:00:00,123.56
2023-04-08 12:30:00,123.97
2023-04-08 13:00:00,127.91
2023-04-08 13:30:00,128.9
2023-04-08 14:00:00,127.49
2023-04-08 14:30:00,126.46
2023-04-08 15:00:00,126.79
2023-04-08 15:30:00,133.03
2023-04-08 16:00:00,178.0
2023-04-08 16:30:00,178.81
2023-04-08 17:00:00,131.04
2023-04-08 17:30:00,129.2
2023-04-08 18:00:00,130.21
2023-04-08 18:30:00,127.7
2023-04-08 19:00:00,128.89
2023-04-08 19:30:00,128.38
2023-04-08 20:00:00,128.34
2023-04-08 20:30:00,127.99
2023-04-08 21:00:00,127.69
2023-04-08 21:30:00,127.58
2023-04-08 22:00:00,127.78
2023-04-08 22:30:00,127.73
2023-04-08 23:00:00,128.45
2023-04-08 23:30:00,127.73
2023-04-09 00:00:00,152.92
2023-04-09 00:30:00,134.74
2023-04-09 01:00:00,129.3
2023-04-09 01:30:00,128.9
2023-04-09 02:00:00,128.96
2023-04-09 02:30:00,118.85
2023-04-09 03:00:00,115.22
2023-04-09 03:30:00,115.37
2023-04-09 04:00:00,118.04
2023-04-09 04:30:00,117.02
2023-04-09 05:00:00,113.25
2023-04-09 05:30:00,116.02
2023-04-09 06:00:00,116.09
2023-04-09 06:30:00,117.26
2023-04-09 07:00:00,116.23
2023-04-09 07:30:00,120.88
2023-04-09 08:00:00,120.74
2023-04-09 08:30:00,121.07
2023-04-09 09:00:00,120.99
2023-04-09 09:30:00,121.98
2023-04-09 10:00:00,122.06
2023-04-09 10:30:00,121.77
2023-04-09 11:00:00,120.24
2023-04-09 11:30:00,119.94
2023-04-09 12:00:00,118.14
2023-04-09 12:30:00,119.66
2023-04-09 13:00:00,119.56
2023-04-09 13:30:00,120.78
2023-04-09 14:00:00,120.86
2023-04-09 14:30:00,122.11
2023-04-09 15:00:00,127.56
2023-04-09 15:30:00,130.03
2023-04-09 16:00:00,179.54
2023-04-09 16:30:00,180.79
2023-04-09 17:00:00,154.06
2023-04-09 17:30:00,129.35
2023-04-09 18:00:00,129.35
2023-04-09 18:30:00,132.73
2023-04-09 19:00:00,152.34
2023-04-09 19:30:00,177.68
2023-04-09 20:00:00,178.49
2023-04-09 20:30:00,178.45
2023-04-09 21:00:00,177.31
2023-04-09 21:30:00,176.95
2023-04-09 22:00:00,152.87
2023-04-09 22:30:00,128.22
2023-04-09 23:00:00,128.29
2023-04-09 23:30:00,127.69
2023-04-10 00:00:00,141.83
2023-04-10 00:30:00,131.27
2023-04-10 01:00:00,129.58
2023-04-10 01:30:00,129.31
2023-04-10 02:00:00,129.33
2023-04-10 02:30:00,107.39
2023-04-10 03:00:00,105.75
2023-04-10 03:30:00,104.22
2023-04-10 04:00:00,105.68
2023-04-10 04:30:00,106.51
2023-04-10 05:00:00,115.39
2023-04-10 05:30:00,128.97
