Timestamp,Singapore
2021-02-18 10:30:00,92.5
2021-02-18 11:00:00,91.6
2021-02-18 11:30:00,90.88
2021-02-18 12:00:00,90.42
2021-02-18 12:30:00,90.64
2021-02-18 13:00:00,90.96
2021-02-18 13:30:00,91.72
2021-02-18 14:00:00,91.57
2021-02-18 14:30:00,91.37
2021-02-18 15:00:00,91.27
2021-02-18 15:30:00,92.76
2021-02-18 16:00:00,91.27
2021-02-18 16:30:00,93.4
2021-02-18 17:00:00,89.97
2021-02-18 17:30:00,129.49
2021-02-18 18:00:00,126.98
2021-02-18 18:30:00,129.05
2021-02-18 19:00:00,129.52
2021-02-18 19:30:00,127.24
2021-02-18 20:00:00,103.06
2021-02-18 20:30:00,95.21
2021-02-18 21:00:00,94.39
2021-02-18 21:30:00,89.52
2021-02-18 22:00:00,85.57
2021-02-18 22:30:00,82.1
2021-02-18 23:00:00,85.56
2021-02-18 23:30:00,80.95
2021-02-19 00:00:00,79.11
2021-02-19 00:30:00,77.03
2021-02-19 01:00:00,76.11
2021-02-19 01:30:00,74.01
2021-02-19 02:00:00,73.4
2021-02-19 02:30:00,71.94
2021-02-19 03:00:00,72.19
2021-02-19 03:30:00,72.4
2021-02-19 04:00:00,72.25
2021-02-19 04:30:00,72.01
2021-02-19 05:00:00,73.67
2021-02-19 05:30:00,78.75
2021-02-19 06:00:00,85.5
2021-02-19 06:30:00,88.13
2021-02-19 07:00:00,85.73
2021-02-19 07:30:00,94.11
2021-02-19 08:00:00,95.72
2021-02-19 08:30:00,106.99
2021-02-19 09:00:00,95.64
2021-02-19 09:30:00,109.98
2021-02-19 10:00:00,109.42
2021-02-19 10:30:00,110.88
2021-02-19 11:00:00,107.4
2021-02-19 11:30:00,94.8
2021-02-19 12:00:00,94.94
2021-02-19 12:30:00,94.17
2021-02-19 13:00:00,106.18
2021-02-19 13:30:00,123.38
2021-02-19 14:00:00,127.08
2021-02-19 14:30:00,107.73
2021-02-19 15:00:00,109.25
2021-02-19 15:30:00,109.22
2021-02-19 16:00:00,112.84
2021-02-19 16:30:00,170.73
2021-02-19 17:00:00,99.5
2021-02-19 17:30:00,91.22
2021-02-19 18:00:00,93.66
2021-02-19 18:30:00,87.41
2021-02-19 19:00:00,109.85
2021-02-19 19:30:00,97.76
2021-02-19 20:00:00,94.43
2021-02-19 20:30:00,94.69
2021-02-19 21:00:00,95.12
2021-02-19 21:30:00,90.76
2021-02-19 22:00:00,87.89
2021-02-19 22:30:00,85.67
2021-02-19 23:00:00,85.27
2021-02-19 23:30:00,83.16
2021-02-20 00:00:00,85.5
2021-02-20 00:30:00,85.49
2021-02-20 01:00:00,78.59
2021-02-20 01:30:00,75.97
2021-02-20 02:00:00,74.89
2021-02-20 02:30:00,71.9
2021-02-20 03:00:00,71.4
2021-02-20 03:30:00,68.88
2021-02-20 04:00:00,68.78
2021-02-20 04:30:00,68.59
2021-02-20 05:00:00,71.51
2021-02-20 05:30:00,75.06
2021-02-20 06:00:00,75.95
2021-02-20 06:30:00,75.84
2021-02-20 07:00:00,78.4
2021-02-20 07:30:00,85.09
2021-02-20 08:00:00,85.84
2021-02-20 08:30:00,86.03
2021-02-20 09:00:00,85.66
2021-02-20 09:30:00,88.34
2021-02-20 10:00:00,90.86
2021-02-20 10:30:00,91.95
2021-02-20 11:00:00,91.46
2021-02-20 11:30:00,88.19
2021-02-20 12:00:00,85.01
2021-02-20 12:30:00,84.92
2021-02-20 13:00:00,85.76
2021-02-20 13:30:00,85.73
2021-02-20 14:00:00,86.0
2021-02-20 14:30:00,85.95
2021-02-20 15:00:00,85.62
2021-02-20 15:30:00,85.64
2021-02-20 16:00:00,85.43
2021-02-20 16:30:00,85.42
2021-02-20 17:00:00,85.28
2021-02-20 17:30:00,85.12
2021-02-20 18:00:00,85.23
2021-02-20 18:30:00,85.27
2021-02-20 19:00:00,87.97
2021-02-20 19:30:00,90.17
2021-02-20 20:00:00,87.53
2021-02-20 20:30:00,88.07
2021-02-20 21:00:00,91.05
2021-02-20 21:30:00,94.59
2021-02-20 22:00:00,91.2
2021-02-20 22:30:00,86.07
2021-02-20 23:00:00,85.5
2021-02-20 23:30:00,85.73
2021-02-21 00:00:00,87.59
2021-02-21 00:30:00,85.86
2021-02-21 01:00:00,84.87
2021-02-21 01:30:00,83.63
2021-02-21 02:00:00,78.77
2021-02-21 02:30:00,75.99
2021-02-21 03:00:00,76.02
2021-02-21 03:30:00,76.26
2021-02-21 04:00:00,76.22
2021-02-21 04:30:00,75.92
2021-02-21 05:00:00,76.56
2021-02-21 05:30:00,76.38
2021-02-21 06:00:00,76.47
2021-02-21 06:30:00,76.81
2021-02-21 07:00:00,79.95
2021-02-21 07:30:00,85.53
2021-02-21 08:00:00,85.58
2021-02-21 08:30:00,85.02
2021-02-21 09:00:00,85.46
2021-02-21 09:30:00,85.46
2021-02-21 10:00:00,88.03
2021-02-21 10:30:00,85.41
2021-02-21 11:00:00,85.56
2021-02-21 11:30:00,85.56
2021-02-21 12:00:00,85.73
2021-02-21 12:30:00,85.67
2021-02-21 13:00:00,85.83
2021-02-21 13:30:00,85.28
2021-02-21 14:00:00,85.22
2021-02-21 14:30:00,85.22
2021-02-21 15:00:00,87.26
2021-02-21 15:30:00,87.56
2021-02-21 16:00:00,87.83
2021-02-21 16:30:00,87.28
2021-02-21 17:00:00,87.12
2021-02-21 17:30:00,88.6
2021-02-21 18:00:00,94.12
2021-02-21 18:30:00,97.58
2021-02-21 19:00:00,105.94
2021-02-21 19:30:00,109.36
2021-02-21 20:00:00,123.43
2021-02-21 20:30:00,127.36
2021-02-21 21:00:00,124.14
2021-02-21 21:30:00,102.56
2021-02-21 22:00:00,94.88
2021-02-21 22:30:00,86.17
2021-02-21 23:00:00,85.7
2021-02-21 23:30:00,85.65
2021-02-22 00:00:00,85.52
2021-02-22 00:30:00,84.55
2021-02-22 01:00:00,80.03
2021-02-22 01:30:00,77.67
2021-02-22 02:00:00,76.61
2021-02-22 02:30:00,76.21
2021-02-22 03:00:00,76.26
2021-02-22 03:30:00,75.23
2021-02-22 04:00:00,74.36
2021-02-22 04:30:00,75.15
2021-02-22 05:00:00,77.69
2021-02-22 05:30:00,79.39
2021-02-22 06:00:00,85.37
2021-02-22 06:30:00,85.3
2021-02-22 07:00:00,85.36
2021-02-22 07:30:00,92.33
2021-02-22 08:00:00,105.47
2021-02-22 08:30:00,94.26
2021-02-22 09:00:00,121.41
2021-02-22 09:30:00,121.36
2021-02-22 10:00:00,151.13
2021-02-22 10:30:00,127.11
2021-02-22 11:00:00,127.16
2021-02-22 11:30:00,110.66
2021-02-22 12:00:00,93.81
2021-02-22 12:30:00,93.48
2021-02-22 13:00:00,120.71
2021-02-22 13:30:00,127.09
2021-02-22 14:00:00,131.01
2021-02-22 14:30:00,131.42
2021-02-22 15:00:00,126.76
2021-02-22 15:30:00,130.92
2021-02-22 16:00:00,300.88
2021-02-22 16:30:00,189.55
2021-02-22 17:00:00,149.31
2021-02-22 17:30:00,103.62
2021-02-22 18:00:00,93.25
2021-02-22 18:30:00,93.32
2021-02-22 19:00:00,105.96
2021-02-22 19:30:00,93.73
2021-02-22 20:00:00,93.2
2021-02-22 20:30:00,92.92
2021-02-22 21:00:00,95.21
2021-02-22 21:30:00,89.62
2021-02-22 22:00:00,86.31
2021-02-22 22:30:00,86.27
2021-02-22 23:00:00,86.1
2021-02-22 23:30:00,79.44
2021-02-23 00:00:00,86.23
2021-02-23 00:30:00,79.88
2021-02-23 01:00:00,75.19
2021-02-23 01:30:00,74.86
2021-02-23 02:00:00,75.81
2021-02-23 02:30:00,75.47
2021-02-23 03:00:00,73.26
2021-02-23 03:30:00,73.21
2021-02-23 04:00:00,74.64
2021-02-23 04:30:00,74.86
2021-02-23 05:00:00,75.15
2021-02-23 05:30:00,76.25
2021-02-23 06:00:00,86.15
2021-02-23 06:30:00,86.2
2021-02-23 07:00:00,86.33
2021-02-23 07:30:00,86.33
2021-02-23 08:00:00,92.9
2021-02-23 08:30:00,94.24
2021-02-23 09:00:00,106.13
2021-02-23 09:30:00,107.58
2021-02-23 10:00:00,107.03
2021-02-23 10:30:00,94.5
2021-02-23 11:00:00,104.26
2021-02-23 11:30:00,93.4
2021-02-23 12:00:00,92.9
2021-02-23 12:30:00,93.2
2021-02-23 13:00:00,93.59
2021-02-23 13:30:00,93.79
2021-02-23 14:00:00,102.88
2021-02-23 14:30:00,103.89
2021-02-23 15:00:00,103.59
2021-02-23 15:30:00,105.14
2021-02-23 16:00:00,107.8
2021-02-23 16:30:00,106.37
2021-02-23 17:00:00,93.82
2021-02-23 17:30:00,105.26
2021-02-23 18:00:00,104.3
2021-02-23 18:30:00,107.55
2021-02-23 19:00:00,114.01
2021-02-23 19:30:00,110.41
2021-02-23 20:00:00,106.02
2021-02-23 20:30:00,103.7
2021-02-23 21:00:00,94.07
2021-02-23 21:30:00,90.11
2021-02-23 22:00:00,88.8
2021-02-23 22:30:00,86.43
2021-02-23 23:00:00,86.24
2021-02-23 23:30:00,76.15
2021-02-24 00:00:00,77.43
2021-02-24 00:30:00,75.85
2021-02-24 01:00:00,75.79
2021-02-24 01:30:00,74.78
2021-02-24 02:00:00,74.25
2021-02-24 02:30:00,72.64
2021-02-24 03:00:00,72.32
2021-02-24 03:30:00,71.73
2021-02-24 04:00:00,72.29
2021-02-24 04:30:00,72.19
2021-02-24 05:00:00,74.27
2021-02-24 05:30:00,84.22
2021-02-24 06:00:00,85.37
2021-02-24 06:30:00,85.7
2021-02-24 07:00:00,85.96
2021-02-24 07:30:00,88.36
2021-02-24 08:00:00,90.09
2021-02-24 08:30:00,93.02
2021-02-24 09:00:00,93.39
2021-02-24 09:30:00,94.48
2021-02-24 10:00:00,94.24
2021-02-24 10:30:00,93.9
2021-02-24 11:00:00,94.06
2021-02-24 11:30:00,92.99
2021-02-24 12:00:00,92.63
2021-02-24 12:30:00,92.78
2021-02-24 13:00:00,93.53
2021-02-24 13:30:00,104.1
2021-02-24 14:00:00,104.84
2021-02-24 14:30:00,104.87
2021-02-24 15:00:00,104.02
2021-02-24 15:30:00,104.3
2021-02-24 16:00:00,104.66
2021-02-24 16:30:00,102.61
2021-02-24 17:00:00,93.59
2021-02-24 17:30:00,89.49
2021-02-24 18:00:00,89.75
2021-02-24 18:30:00,90.39
2021-02-24 19:00:00,93.28
2021-02-24 19:30:00,93.64
2021-02-24 20:00:00,93.82
2021-02-24 20:30:00,96.79
2021-02-24 21:00:00,94.03
2021-02-24 21:30:00,90.65
2021-02-24 22:00:00,90.28
2021-02-24 22:30:00,86.4
2021-02-24 23:00:00,88.59
2021-02-24 23:30:00,85.81
2021-02-25 00:00:00,85.42
2021-02-25 00:30:00,85.73
2021-02-25 01:00:00,86.02
2021-02-25 01:30:00,78.31
2021-02-25 02:00:00,76.91
2021-02-25 02:30:00,76.24
2021-02-25 03:00:00,75.87
2021-02-25 03:30:00,75.96
2021-02-25 04:00:00,76.02
2021-02-25 04:30:00,76.86
2021-02-25 05:00:00,84.56
2021-02-25 05:30:00,91.98
2021-02-25 06:00:00,85.56
2021-02-25 06:30:00,89.37
2021-02-25 07:00:00,85.85
2021-02-25 07:30:00,90.77
2021-02-25 08:00:00,90.3
2021-02-25 08:30:00,92.09
2021-02-25 09:00:00,93.18
2021-02-25 09:30:00,93.8
2021-02-25 10:00:00,93.85
2021-02-25 10:30:00,94.14
2021-02-25 11:00:00,93.82
2021-02-25 11:30:00,93.55
2021-02-25 12:00:00,92.78
2021-02-25 12:30:00,92.83
2021-02-25 13:00:00,108.67
2021-02-25 13:30:00,113.74
2021-02-25 14:00:00,141.02
2021-02-25 14:30:00,141.08
2021-02-25 15:00:00,146.61
2021-02-25 15:30:00,140.76
2021-02-25 16:00:00,291.62
2021-02-25 16:30:00,140.37
2021-02-25 17:00:00,135.8
2021-02-25 17:30:00,96.75
2021-02-25 18:00:00,98.18
2021-02-25 18:30:00,117.89
2021-02-25 19:00:00,138.01
2021-02-25 19:30:00,132.53
2021-02-25 20:00:00,129.15
2021-02-25 20:30:00,122.02
2021-02-25 21:00:00,113.24
2021-02-25 21:30:00,90.85
2021-02-25 22:00:00,90.8
2021-02-25 22:30:00,93.56
2021-02-25 23:00:00,86.0
2021-02-25 23:30:00,85.53
2021-02-26 00:00:00,93.56
2021-02-26 00:30:00,89.35
2021-02-26 01:00:00,85.65
2021-02-26 01:30:00,85.45
2021-02-26 02:00:00,84.53
2021-02-26 02:30:00,82.48
2021-02-26 03:00:00,80.13
2021-02-26 03:30:00,77.98
2021-02-26 04:00:00,80.12
2021-02-26 04:30:00,82.8
2021-02-26 05:00:00,85.07
2021-02-26 05:30:00,89.0
2021-02-26 06:00:00,85.51
2021-02-26 06:30:00,89.88
2021-02-26 07:00:00,90.03
2021-02-26 07:30:00,93.96
2021-02-26 08:00:00,93.4
2021-02-26 08:30:00,93.4
2021-02-26 09:00:00,93.41
2021-02-26 09:30:00,94.2
2021-02-26 10:00:00,105.72
2021-02-26 10:30:00,105.54
2021-02-26 11:00:00,101.89
2021-02-26 11:30:00,94.03
2021-02-26 12:00:00,93.18
2021-02-26 12:30:00,93.39
2021-02-26 13:00:00,101.22
2021-02-26 13:30:00,110.78
2021-02-26 14:00:00,111.14
2021-02-26 14:30:00,121.12
2021-02-26 15:00:00,113.07
2021-02-26 15:30:00,140.23
2021-02-26 16:00:00,117.55
2021-02-26 16:30:00,117.04
2021-02-26 17:00:00,112.07
2021-02-26 17:30:00,111.23
2021-02-26 18:00:00,106.98
2021-02-26 18:30:00,112.9
2021-02-26 19:00:00,112.07
2021-02-26 19:30:00,93.52
2021-02-26 20:00:00,93.24
2021-02-26 20:30:00,93.01
2021-02-26 21:00:00,92.94
2021-02-26 21:30:00,106.88
2021-02-26 22:00:00,98.27
2021-02-26 22:30:00,92.67
2021-02-26 23:00:00,89.05
2021-02-26 23:30:00,87.23
2021-02-27 00:00:00,102.55
2021-02-27 00:30:00,93.09
2021-02-27 01:00:00,91.09
2021-02-27 01:30:00,86.06
2021-02-27 02:00:00,84.56
2021-02-27 02:30:00,80.38
2021-02-27 03:00:00,80.25
2021-02-27 03:30:00,80.43
2021-02-27 04:00:00,80.51
2021-02-27 04:30:00,80.79
2021-02-27 05:00:00,80.63
2021-02-27 05:30:00,82.99
2021-02-27 06:00:00,80.83
2021-02-27 06:30:00,81.85
2021-02-27 07:00:00,87.78
2021-02-27 07:30:00,91.4
2021-02-27 08:00:00,105.62
2021-02-27 08:30:00,104.67
2021-02-27 09:00:00,106.51
2021-02-27 09:30:00,122.45
2021-02-27 10:00:00,123.15
2021-02-27 10:30:00,105.58
2021-02-27 11:00:00,105.46
2021-02-27 11:30:00,93.92
2021-02-27 12:00:00,90.74
2021-02-27 12:30:00,87.44
2021-02-27 13:00:00,87.79
2021-02-27 13:30:00,80.84
2021-02-27 14:00:00,105.39
2021-02-27 14:30:00,95.21
2021-02-27 15:00:00,94.0
2021-02-27 15:30:00,93.5
2021-02-27 16:00:00,93.54
2021-02-27 16:30:00,93.68
2021-02-27 17:00:00,94.96
2021-02-27 17:30:00,95.0
2021-02-27 18:00:00,107.3
2021-02-27 18:30:00,122.58
2021-02-27 19:00:00,124.99
2021-02-27 19:30:00,140.47
2021-02-27 20:00:00,122.13
2021-02-27 20:30:00,123.53
2021-02-27 21:00:00,121.64
2021-02-27 21:30:00,116.53
2021-02-27 22:00:00,105.88
2021-02-27 22:30:00,92.95
2021-02-27 23:00:00,90.75
2021-02-27 23:30:00,92.42
2021-02-28 00:00:00,106.53
2021-02-28 00:30:00,98.77
2021-02-28 01:00:00,91.03
2021-02-28 01:30:00,89.15
2021-02-28 02:00:00,83.71
2021-02-28 02:30:00,80.75
2021-02-28 03:00:00,80.8
2021-02-28 03:30:00,80.89
2021-02-28 04:00:00,80.76
2021-02-28 04:30:00,80.72
2021-02-28 05:00:00,80.75
2021-02-28 05:30:00,80.82
2021-02-28 06:00:00,80.6
2021-02-28 06:30:00,80.54
2021-02-28 07:00:00,80.48
2021-02-28 07:30:00,80.65
2021-02-28 08:00:00,80.99
2021-02-28 08:30:00,81.61
2021-02-28 09:00:00,85.68
2021-02-28 09:30:00,89.02
2021-02-28 10:00:00,90.07
2021-02-28 10:30:00,89.21
2021-02-28 11:00:00,90.1
2021-02-28 11:30:00,89.81
2021-02-28 12:00:00,86.45
2021-02-28 12:30:00,86.73
2021-02-28 13:00:00,89.47
2021-02-28 13:30:00,89.22
2021-02-28 14:00:00,89.8
2021-02-28 14:30:00,89.88
2021-02-28 15:00:00,92.55
2021-02-28 15:30:00,92.7
2021-02-28 16:00:00,92.65
2021-02-28 16:30:00,93.32
2021-02-28 17:00:00,93.71
2021-02-28 17:30:00,102.39
2021-02-28 18:00:00,106.32
2021-02-28 18:30:00,118.25
2021-02-28 19:00:00,122.73
2021-02-28 19:30:00,124.98
2021-02-28 20:00:00,127.72
2021-02-28 20:30:00,131.39
2021-02-28 21:00:00,124.07
2021-02-28 21:30:00,117.59
2021-02-28 22:00:00,105.39
2021-02-28 22:30:00,93.17
2021-02-28 23:00:00,90.99
2021-02-28 23:30:00,80.4
2021-03-01 00:00:00,87.52
2021-03-01 00:30:00,84.44
2021-03-01 01:00:00,86.7
2021-03-01 01:30:00,84.67
2021-03-01 02:00:00,84.69
2021-03-01 02:30:00,84.99
2021-03-01 03:00:00,84.96
2021-03-01 03:30:00,84.94
2021-03-01 04:00:00,84.64
2021-03-01 04:30:00,83.4
2021-03-01 05:00:00,84.7
2021-03-01 05:30:00,85.2
2021-03-01 06:00:00,84.94
2021-03-01 06:30:00,87.64
2021-03-01 07:00:00,92.58
2021-03-01 07:30:00,99.0
2021-03-01 08:00:00,123.35
2021-03-01 08:30:00,210.42
2021-03-01 09:00:00,271.9
2021-03-01 09:30:00,275.11
2021-03-01 10:00:00,139.31
2021-03-01 10:30:00,110.28
2021-03-01 11:00:00,109.25
2021-03-01 11:30:00,109.15
2021-03-01 12:00:00,96.94
2021-03-01 12:30:00,99.68
2021-03-01 13:00:00,110.84
2021-03-01 13:30:00,119.71
2021-03-01 14:00:00,124.33
2021-03-01 14:30:00,122.92
2021-03-01 15:00:00,138.65
2021-03-01 15:30:00,149.25
2021-03-01 16:00:00,190.17
2021-03-01 16:30:00,340.09
2021-03-01 17:00:00,286.64
2021-03-01 17:30:00,136.82
2021-03-01 18:00:00,137.0
2021-03-01 18:30:00,116.76
2021-03-01 19:00:00,110.23
2021-03-01 19:30:00,111.8
2021-03-01 20:00:00,100.19
2021-03-01 20:30:00,132.41
2021-03-01 21:00:00,109.69
2021-03-01 21:30:00,97.1
2021-03-01 22:00:00,97.12
2021-03-01 22:30:00,90.86
2021-03-01 23:00:00,89.67
2021-03-01 23:30:00,89.48
2021-03-02 00:00:00,97.43
2021-03-02 00:30:00,90.76
2021-03-02 01:00:00,87.63
2021-03-02 01:30:00,85.69
2021-03-02 02:00:00,85.53
2021-03-02 02:30:00,84.77
2021-03-02 03:00:00,84.65
2021-03-02 03:30:00,84.53
2021-03-02 04:00:00,84.68
2021-03-02 04:30:00,84.28
2021-03-02 05:00:00,85.79
2021-03-02 05:30:00,90.89
2021-03-02 06:00:00,97.33
2021-03-02 06:30:00,95.78
2021-03-02 07:00:00,90.16
2021-03-02 07:30:00,92.23
2021-03-02 08:00:00,97.35
2021-03-02 08:30:00,97.4
2021-03-02 09:00:00,94.58
2021-03-02 09:30:00,96.94
2021-03-02 10:00:00,96.85
2021-03-02 10:30:00,96.35
2021-03-02 11:00:00,96.25
2021-03-02 11:30:00,93.1
2021-03-02 12:00:00,91.52
2021-03-02 12:30:00,91.71
2021-03-02 13:00:00,94.12
2021-03-02 13:30:00,96.22
2021-03-02 14:00:00,95.89
2021-03-02 14:30:00,95.4
2021-03-02 15:00:00,96.12
2021-03-02 15:30:00,96.66
2021-03-02 16:00:00,96.57
2021-03-02 16:30:00,96.43
2021-03-02 17:00:00,95.71
2021-03-02 17:30:00,93.05
2021-03-02 18:00:00,96.28
2021-03-02 18:30:00,96.5
2021-03-02 19:00:00,97.12
2021-03-02 19:30:00,95.83
2021-03-02 20:00:00,93.76
2021-03-02 20:30:00,96.56
2021-03-02 21:00:00,95.07
2021-03-02 21:30:00,109.68
2021-03-02 22:00:00,101.23
2021-03-02 22:30:00,95.8
2021-03-02 23:00:00,90.56
2021-03-02 23:30:00,88.94
2021-03-03 00:00:00,96.22
2021-03-03 00:30:00,92.43
2021-03-03 01:00:00,88.87
2021-03-03 01:30:00,84.61
2021-03-03 02:00:00,83.37
2021-03-03 02:30:00,81.65
2021-03-03 03:00:00,81.13
2021-03-03 03:30:00,81.37
2021-03-03 04:00:00,81.58
2021-03-03 04:30:00,80.93
2021-03-03 05:00:00,82.19
2021-03-03 05:30:00,89.75
2021-03-03 06:00:00,96.51
2021-03-03 06:30:00,93.51
2021-03-03 07:00:00,90.58
2021-03-03 07:30:00,93.73
2021-03-03 08:00:00,109.94
2021-03-03 08:30:00,97.77
2021-03-03 09:00:00,96.03
2021-03-03 09:30:00,96.72
2021-03-03 10:00:00,96.83
2021-03-03 10:30:00,96.54
2021-03-03 11:00:00,96.28
2021-03-03 11:30:00,120.98
2021-03-03 12:00:00,109.26
2021-03-03 12:30:00,108.77
2021-03-03 13:00:00,110.86
2021-03-03 13:30:00,124.97
2021-03-03 14:00:00,128.56
2021-03-03 14:30:00,126.96
2021-03-03 15:00:00,122.23
2021-03-03 15:30:00,136.49
2021-03-03 16:00:00,146.29
2021-03-03 16:30:00,138.61
2021-03-03 17:00:00,120.52
2021-03-03 17:30:00,108.51
2021-03-03 18:00:00,102.3
2021-03-03 18:30:00,104.57
2021-03-03 19:00:00,118.52
2021-03-03 19:30:00,110.94
2021-03-03 20:00:00,109.14
2021-03-03 20:30:00,271.61
2021-03-03 21:00:00,137.14
2021-03-03 21:30:00,268.96
2021-03-03 22:00:00,128.29
2021-03-03 22:30:00,95.65
2021-03-03 23:00:00,89.73
2021-03-03 23:30:00,89.56
2021-03-04 00:00:00,96.13
2021-03-04 00:30:00,91.81
2021-03-04 01:00:00,89.35
2021-03-04 01:30:00,88.31
2021-03-04 02:00:00,88.51
2021-03-04 02:30:00,83.71
2021-03-04 03:00:00,82.91
2021-03-04 03:30:00,82.6
2021-03-04 04:00:00,83.17
2021-03-04 04:30:00,83.54
2021-03-04 05:00:00,88.43
2021-03-04 05:30:00,93.85
2021-03-04 06:00:00,89.93
2021-03-04 06:30:00,93.61
2021-03-04 07:00:00,90.17
2021-03-04 07:30:00,91.32
2021-03-04 08:00:00,96.66
2021-03-04 08:30:00,97.49
2021-03-04 09:00:00,107.37
2021-03-04 09:30:00,120.67
2021-03-04 10:00:00,136.47
2021-03-04 10:30:00,151.95
2021-03-04 11:00:00,157.31
2021-03-04 11:30:00,115.26
2021-03-04 12:00:00,94.26
2021-03-04 12:30:00,93.93
2021-03-04 13:00:00,94.89
2021-03-04 13:30:00,107.12
2021-03-04 14:00:00,108.81
2021-03-04 14:30:00,104.0
2021-03-04 15:00:00,126.18
2021-03-04 15:30:00,122.93
2021-03-04 16:00:00,120.99
2021-03-04 16:30:00,111.57
2021-03-04 17:00:00,102.79
2021-03-04 17:30:00,93.73
2021-03-04 18:00:00,94.09
2021-03-04 18:30:00,94.53
2021-03-04 19:00:00,106.38
2021-03-04 19:30:00,102.41
2021-03-04 20:00:00,94.29
2021-03-04 20:30:00,93.26
2021-03-04 21:00:00,92.95
2021-03-04 21:30:00,102.23
2021-03-04 22:00:00,107.11
2021-03-04 22:30:00,97.08
2021-03-04 23:00:00,89.89
2021-03-04 23:30:00,89.88
2021-03-05 00:00:00,104.26
2021-03-05 00:30:00,99.11
2021-03-05 01:00:00,97.22
2021-03-05 01:30:00,90.12
2021-03-05 02:00:00,89.85
2021-03-05 02:30:00,88.97
2021-03-05 03:00:00,89.29
2021-03-05 03:30:00,88.2
2021-03-05 04:00:00,87.82
2021-03-05 04:30:00,88.3
2021-03-05 05:00:00,89.86
2021-03-05 05:30:00,97.8
2021-03-05 06:00:00,97.52
2021-03-05 06:30:00,95.12
2021-03-05 07:00:00,91.46
2021-03-05 07:30:00,91.88
2021-03-05 08:00:00,94.42
2021-03-05 08:30:00,94.7
2021-03-05 09:00:00,94.66
2021-03-05 09:30:00,103.59
2021-03-05 10:00:00,107.37
2021-03-05 10:30:00,107.1
2021-03-05 11:00:00,94.77
2021-03-05 11:30:00,94.52
2021-03-05 12:00:00,94.45
2021-03-05 12:30:00,94.37
2021-03-05 13:00:00,94.51
2021-03-05 13:30:00,108.47
2021-03-05 14:00:00,111.1
2021-03-05 14:30:00,117.76
2021-03-05 15:00:00,112.14
2021-03-05 15:30:00,121.14
2021-03-05 16:00:00,115.54
2021-03-05 16:30:00,121.57
2021-03-05 17:00:00,108.58
2021-03-05 17:30:00,106.08
2021-03-05 18:00:00,96.52
2021-03-05 18:30:00,108.85
2021-03-05 19:00:00,117.2
2021-03-05 19:30:00,97.14
2021-03-05 20:00:00,109.03
2021-03-05 20:30:00,128.79
2021-03-05 21:00:00,109.45
2021-03-05 21:30:00,116.9
2021-03-05 22:00:00,107.73
2021-03-05 22:30:00,116.52
2021-03-05 23:00:00,99.85
2021-03-05 23:30:00,94.14
2021-03-06 00:00:00,109.88
2021-03-06 00:30:00,106.17
2021-03-06 01:00:00,100.58
2021-03-06 01:30:00,100.32
2021-03-06 02:00:00,94.92
2021-03-06 02:30:00,90.97
2021-03-06 03:00:00,89.84
2021-03-06 03:30:00,90.34
2021-03-06 04:00:00,90.52
2021-03-06 04:30:00,90.45
2021-03-06 05:00:00,90.59
2021-03-06 05:30:00,94.25
2021-03-06 06:00:00,93.35
2021-03-06 06:30:00,98.58
2021-03-06 07:00:00,108.98
2021-03-06 07:30:00,128.04
2021-03-06 08:00:00,204.91
2021-03-06 08:30:00,162.34
2021-03-06 09:00:00,164.84
2021-03-06 09:30:00,229.72
2021-03-06 10:00:00,430.2
2021-03-06 10:30:00,242.9
2021-03-06 11:00:00,347.35
2021-03-06 11:30:00,162.58
2021-03-06 12:00:00,150.98
2021-03-06 12:30:00,127.89
2021-03-06 13:00:00,130.12
2021-03-06 13:30:00,127.86
2021-03-06 14:00:00,127.99
2021-03-06 14:30:00,127.9
2021-03-06 15:00:00,128.53
2021-03-06 15:30:00,129.19
2021-03-06 16:00:00,123.42
2021-03-06 16:30:00,111.58
2021-03-06 17:00:00,111.22
2021-03-06 17:30:00,108.84
2021-03-06 18:00:00,123.26
2021-03-06 18:30:00,128.54
2021-03-06 19:00:00,162.01
2021-03-06 19:30:00,162.33
2021-03-06 20:00:00,162.18
2021-03-06 20:30:00,161.67
2021-03-06 21:00:00,127.99
2021-03-06 21:30:00,122.77
2021-03-06 22:00:00,107.27
2021-03-06 22:30:00,104.18
2021-03-06 23:00:00,106.55
2021-03-06 23:30:00,109.29
2021-03-07 00:00:00,141.72
2021-03-07 00:30:00,110.29
2021-03-07 01:00:00,108.96
2021-03-07 01:30:00,110.02
2021-03-07 02:00:00,107.44
2021-03-07 02:30:00,104.96
2021-03-07 03:00:00,85.07
2021-03-07 03:30:00,82.45
2021-03-07 04:00:00,80.45
2021-03-07 04:30:00,82.82
2021-03-07 05:00:00,83.4
2021-03-07 05:30:00,90.67
2021-03-07 06:00:00,90.93
2021-03-07 06:30:00,90.68
2021-03-07 07:00:00,90.4
2021-03-07 07:30:00,91.78
2021-03-07 08:00:00,106.77
2021-03-07 08:30:00,110.31
2021-03-07 09:00:00,98.89
2021-03-07 09:30:00,95.15
2021-03-07 10:00:00,107.77
2021-03-07 10:30:00,94.66
2021-03-07 11:00:00,93.38
2021-03-07 11:30:00,92.85
2021-03-07 12:00:00,92.96
2021-03-07 12:30:00,93.14
2021-03-07 13:00:00,94.0
