Timestamp,Romania
2016-03-26 09:00:00,108.0
2016-03-26 10:00:00,102.16
2016-03-26 11:00:00,96.9
2016-03-26 12:00:00,82.48
2016-03-26 13:00:00,74.56
2016-03-26 14:00:00,68.0
2016-03-26 15:00:00,66.8
2016-03-26 16:00:00,104.75
2016-03-26 17:00:00,149.0
2016-03-26 18:00:00,167.0
2016-03-26 19:00:00,174.0
2016-03-26 20:00:00,149.0
2016-03-26 21:00:00,110.43
2016-03-26 22:00:00,71.1
2016-03-26 23:00:00,57.96
2016-03-27 00:00:00,13.0
2016-03-27 01:00:00,3.5
2016-03-27 02:00:00,
2016-03-27 03:00:00,6.7
2016-03-27 04:00:00,3.5
2016-03-27 05:00:00,5.0
2016-03-27 06:00:00,9.15
2016-03-27 07:00:00,13.7
2016-03-27 08:00:00,37.72
2016-03-27 09:00:00,51.69
2016-03-27 10:00:00,52.72
2016-03-27 11:00:00,30.0
2016-03-27 12:00:00,16.0
2016-03-27 13:00:00,10.0
2016-03-27 14:00:00,10.0
2016-03-27 15:00:00,13.53
2016-03-27 16:00:00,15.0
2016-03-27 17:00:00,49.31
2016-03-27 18:00:00,142.0
2016-03-27 19:00:00,194.0
2016-03-27 20:00:00,198.0
2016-03-27 21:00:00,149.0
2016-03-27 22:00:00,76.1
2016-03-27 23:00:00,3.5
2016-03-28 00:00:00,36.16
2016-03-28 01:00:00,37.41
2016-03-28 02:00:00,35.35
2016-03-28 03:00:00,33.42
2016-03-28 04:00:00,33.03
2016-03-28 05:00:00,35.26
2016-03-28 06:00:00,81.0
2016-03-28 07:00:00,119.0
2016-03-28 08:00:00,149.0
2016-03-28 09:00:00,119.0
2016-03-28 10:00:00,74.0
2016-03-28 11:00:00,61.0
2016-03-28 12:00:00,61.0
2016-03-28 13:00:00,51.0
2016-03-28 14:00:00,50.0
2016-03-28 15:00:00,51.0
2016-03-28 16:00:00,71.0
2016-03-28 17:00:00,91.0
2016-03-28 18:00:00,140.0
2016-03-28 19:00:00,149.0
2016-03-28 20:00:00,114.06
2016-03-28 21:00:00,59.79
2016-03-28 22:00:00,71.65
2016-03-28 23:00:00,46.87
2016-03-29 00:00:00,46.74
2016-03-29 01:00:00,45.58
2016-03-29 02:00:00,44.39
2016-03-29 03:00:00,45.71
2016-03-29 04:00:00,44.64
2016-03-29 05:00:00,81.0
2016-03-29 06:00:00,120.53
2016-03-29 07:00:00,187.0
2016-03-29 08:00:00,206.0
2016-03-29 09:00:00,183.02
2016-03-29 10:00:00,160.0
2016-03-29 11:00:00,153.51
2016-03-29 12:00:00,149.0
2016-03-29 13:00:00,138.07
2016-03-29 14:00:00,129.36
2016-03-29 15:00:00,129.41
2016-03-29 16:00:00,132.3
2016-03-29 17:00:00,149.46
2016-03-29 18:00:00,147.72
2016-03-29 19:00:00,191.72
2016-03-29 20:00:00,174.48
2016-03-29 21:00:00,140.79
2016-03-29 22:00:00,120.09
2016-03-29 23:00:00,96.09
2016-03-30 00:00:00,94.0
2016-03-30 01:00:00,89.09
2016-03-30 02:00:00,84.87
2016-03-30 03:00:00,82.9
2016-03-30 04:00:00,83.3
2016-03-30 05:00:00,97.76
2016-03-30 06:00:00,149.0
2016-03-30 07:00:00,160.58
2016-03-30 08:00:00,156.24
2016-03-30 09:00:00,149.0
2016-03-30 10:00:00,151.7
2016-03-30 11:00:00,149.0
2016-03-30 12:00:00,145.16
2016-03-30 13:00:00,140.06
2016-03-30 14:00:00,119.0
2016-03-30 15:00:00,119.0
2016-03-30 16:00:00,119.0
2016-03-30 17:00:00,125.91
2016-03-30 18:00:00,147.24
2016-03-30 19:00:00,182.51
2016-03-30 20:00:00,182.0
2016-03-30 21:00:00,151.7
2016-03-30 22:00:00,138.01
2016-03-30 23:00:00,113.33
2016-03-31 00:00:00,113.82
2016-03-31 01:00:00,107.12
2016-03-31 02:00:00,102.66
2016-03-31 03:00:00,100.16
2016-03-31 04:00:00,103.06
2016-03-31 05:00:00,114.45
2016-03-31 06:00:00,146.27
2016-03-31 07:00:00,172.07
2016-03-31 08:00:00,179.05
2016-03-31 09:00:00,170.99
2016-03-31 10:00:00,155.46
2016-03-31 11:00:00,146.31
2016-03-31 12:00:00,136.13
2016-03-31 13:00:00,130.86
2016-03-31 14:00:00,125.16
2016-03-31 15:00:00,121.49
2016-03-31 16:00:00,120.0
2016-03-31 17:00:00,123.15
2016-03-31 18:00:00,134.53
2016-03-31 19:00:00,154.21
2016-03-31 20:00:00,147.49
2016-03-31 21:00:00,125.51
2016-03-31 22:00:00,111.85
2016-03-31 23:00:00,95.65
2016-04-01 00:00:00,100.0
2016-04-01 01:00:00,96.26
2016-04-01 02:00:00,93.52
2016-04-01 03:00:00,92.6
2016-04-01 04:00:00,93.69
2016-04-01 05:00:00,100.4
2016-04-01 06:00:00,134.24
2016-04-01 07:00:00,162.73
2016-04-01 08:00:00,168.56
2016-04-01 09:00:00,156.62
2016-04-01 10:00:00,148.76
2016-04-01 11:00:00,119.0
2016-04-01 12:00:00,100.0
2016-04-01 13:00:00,100.0
2016-04-01 14:00:00,97.0
2016-04-01 15:00:00,97.0
2016-04-01 16:00:00,100.0
2016-04-01 17:00:00,113.68
2016-04-01 18:00:00,133.03
2016-04-01 19:00:00,157.81
2016-04-01 20:00:00,152.97
2016-04-01 21:00:00,119.0
2016-04-01 22:00:00,100.0
2016-04-01 23:00:00,100.0
2016-04-02 00:00:00,100.0
2016-04-02 01:00:00,97.91
2016-04-02 02:00:00,91.0
2016-04-02 03:00:00,85.0
2016-04-02 04:00:00,89.48
2016-04-02 05:00:00,91.62
2016-04-02 06:00:00,95.95
2016-04-02 07:00:00,104.24
2016-04-02 08:00:00,101.04
2016-04-02 09:00:00,104.73
2016-04-02 10:00:00,98.19
2016-04-02 11:00:00,93.59
2016-04-02 12:00:00,81.0
2016-04-02 13:00:00,70.56
2016-04-02 14:00:00,69.2
2016-04-02 15:00:00,71.64
2016-04-02 16:00:00,80.4
2016-04-02 17:00:00,98.75
2016-04-02 18:00:00,119.0
2016-04-02 19:00:00,171.46
2016-04-02 20:00:00,179.59
2016-04-02 21:00:00,148.29
2016-04-02 22:00:00,115.04
2016-04-02 23:00:00,100.0
2016-04-03 00:00:00,82.06
2016-04-03 01:00:00,69.15
2016-04-03 02:00:00,69.62
2016-04-03 03:00:00,64.39
2016-04-03 04:00:00,64.84
2016-04-03 05:00:00,71.91
2016-04-03 06:00:00,76.7
2016-04-03 07:00:00,83.7
2016-04-03 08:00:00,82.67
2016-04-03 09:00:00,84.27
2016-04-03 10:00:00,83.5
2016-04-03 11:00:00,79.59
2016-04-03 12:00:00,73.6
2016-04-03 13:00:00,66.87
2016-04-03 14:00:00,53.66
2016-04-03 15:00:00,54.52
2016-04-03 16:00:00,62.92
2016-04-03 17:00:00,84.93
2016-04-03 18:00:00,100.0
2016-04-03 19:00:00,120.19
2016-04-03 20:00:00,129.54
2016-04-03 21:00:00,121.35
2016-04-03 22:00:00,114.29
2016-04-03 23:00:00,100.61
2016-04-04 00:00:00,86.3
2016-04-04 01:00:00,80.49
2016-04-04 02:00:00,75.57
2016-04-04 03:00:00,75.79
2016-04-04 04:00:00,78.08
2016-04-04 05:00:00,100.0
2016-04-04 06:00:00,149.0
2016-04-04 07:00:00,175.35
2016-04-04 08:00:00,168.04
2016-04-04 09:00:00,156.28
2016-04-04 10:00:00,136.64
2016-04-04 11:00:00,134.29
2016-04-04 12:00:00,119.7
2016-04-04 13:00:00,123.72
2016-04-04 14:00:00,119.0
2016-04-04 15:00:00,119.0
2016-04-04 16:00:00,119.0
2016-04-04 17:00:00,122.96
2016-04-04 18:00:00,147.11
2016-04-04 19:00:00,167.0
2016-04-04 20:00:00,198.0
2016-04-04 21:00:00,149.0
2016-04-04 22:00:00,124.91
2016-04-04 23:00:00,116.39
2016-04-05 00:00:00,107.94
2016-04-05 01:00:00,104.18
2016-04-05 02:00:00,98.37
2016-04-05 03:00:00,95.02
2016-04-05 04:00:00,100.0
2016-04-05 05:00:00,107.31
2016-04-05 06:00:00,158.86
2016-04-05 07:00:00,188.01
2016-04-05 08:00:00,196.4
2016-04-05 09:00:00,174.09
2016-04-05 10:00:00,155.34
2016-04-05 11:00:00,155.21
2016-04-05 12:00:00,148.27
2016-04-05 13:00:00,142.64
2016-04-05 14:00:00,141.0
2016-04-05 15:00:00,149.0
2016-04-05 16:00:00,149.0
2016-04-05 17:00:00,152.45
2016-04-05 18:00:00,160.96
2016-04-05 19:00:00,198.0
2016-04-05 20:00:00,203.4
2016-04-05 21:00:00,149.0
2016-04-05 22:00:00,119.0
2016-04-05 23:00:00,100.0
2016-04-06 00:00:00,100.0
2016-04-06 01:00:00,100.0
2016-04-06 02:00:00,90.0
2016-04-06 03:00:00,91.0
2016-04-06 04:00:00,97.0
2016-04-06 05:00:00,119.0
2016-04-06 06:00:00,156.31
2016-04-06 07:00:00,180.56
2016-04-06 08:00:00,189.55
2016-04-06 09:00:00,170.23
2016-04-06 10:00:00,133.98
2016-04-06 11:00:00,134.23
2016-04-06 12:00:00,130.0
2016-04-06 13:00:00,124.4
2016-04-06 14:00:00,119.0
2016-04-06 15:00:00,119.0
2016-04-06 16:00:00,118.8
2016-04-06 17:00:00,119.0
2016-04-06 18:00:00,119.0
2016-04-06 19:00:00,173.58
2016-04-06 20:00:00,184.51
2016-04-06 21:00:00,149.0
2016-04-06 22:00:00,112.0
2016-04-06 23:00:00,100.0
2016-04-07 00:00:00,97.0
2016-04-07 01:00:00,89.77
2016-04-07 02:00:00,81.0
2016-04-07 03:00:00,91.0
2016-04-07 04:00:00,100.0
2016-04-07 05:00:00,119.0
2016-04-07 06:00:00,149.0
2016-04-07 07:00:00,169.85
2016-04-07 08:00:00,180.0
2016-04-07 09:00:00,162.57
2016-04-07 10:00:00,133.88
2016-04-07 11:00:00,133.79
2016-04-07 12:00:00,123.66
2016-04-07 13:00:00,118.25
2016-04-07 14:00:00,110.0
2016-04-07 15:00:00,101.32
2016-04-07 16:00:00,104.58
2016-04-07 17:00:00,107.21
2016-04-07 18:00:00,123.28
2016-04-07 19:00:00,149.0
2016-04-07 20:00:00,174.11
2016-04-07 21:00:00,134.99
2016-04-07 22:00:00,122.04
2016-04-07 23:00:00,104.97
2016-04-08 00:00:00,96.73
2016-04-08 01:00:00,92.8
2016-04-08 02:00:00,90.08
2016-04-08 03:00:00,89.63
2016-04-08 04:00:00,90.83
2016-04-08 05:00:00,100.0
2016-04-08 06:00:00,134.42
2016-04-08 07:00:00,163.0
2016-04-08 08:00:00,171.97
2016-04-08 09:00:00,163.45
2016-04-08 10:00:00,153.42
2016-04-08 11:00:00,142.91
2016-04-08 12:00:00,128.93
2016-04-08 13:00:00,123.9
2016-04-08 14:00:00,117.45
2016-04-08 15:00:00,112.98
2016-04-08 16:00:00,116.16
2016-04-08 17:00:00,122.69
2016-04-08 18:00:00,139.56
2016-04-08 19:00:00,158.09
2016-04-08 20:00:00,165.23
2016-04-08 21:00:00,143.07
2016-04-08 22:00:00,131.29
2016-04-08 23:00:00,116.16
2016-04-09 00:00:00,108.32
2016-04-09 01:00:00,101.62
2016-04-09 02:00:00,99.55
2016-04-09 03:00:00,99.0
2016-04-09 04:00:00,100.0
2016-04-09 05:00:00,100.0
2016-04-09 06:00:00,103.74
2016-04-09 07:00:00,116.32
2016-04-09 08:00:00,129.06
2016-04-09 09:00:00,133.98
2016-04-09 10:00:00,133.65
2016-04-09 11:00:00,133.76
2016-04-09 12:00:00,110.0
2016-04-09 13:00:00,99.97
2016-04-09 14:00:00,95.26
2016-04-09 15:00:00,95.01
2016-04-09 16:00:00,100.0
2016-04-09 17:00:00,104.08
2016-04-09 18:00:00,125.45
2016-04-09 19:00:00,172.83
2016-04-09 20:00:00,180.0
2016-04-09 21:00:00,149.0
2016-04-09 22:00:00,112.04
2016-04-09 23:00:00,101.26
2016-04-10 00:00:00,84.75
2016-04-10 01:00:00,80.28
2016-04-10 02:00:00,80.45
2016-04-10 03:00:00,76.82
2016-04-10 04:00:00,79.68
2016-04-10 05:00:00,80.79
2016-04-10 06:00:00,76.19
2016-04-10 07:00:00,89.44
2016-04-10 08:00:00,100.0
2016-04-10 09:00:00,119.89
2016-04-10 10:00:00,120.86
2016-04-10 11:00:00,107.15
2016-04-10 12:00:00,100.0
2016-04-10 13:00:00,90.0
2016-04-10 14:00:00,87.58
2016-04-10 15:00:00,84.0
2016-04-10 16:00:00,90.0
2016-04-10 17:00:00,93.52
2016-04-10 18:00:00,131.33
2016-04-10 19:00:00,194.0
2016-04-10 20:00:00,202.01
2016-04-10 21:00:00,149.0
2016-04-10 22:00:00,105.17
2016-04-10 23:00:00,90.31
2016-04-11 00:00:00,85.36
2016-04-11 01:00:00,79.28
2016-04-11 02:00:00,77.38
2016-04-11 03:00:00,76.39
2016-04-11 04:00:00,79.86
2016-04-11 05:00:00,89.46
2016-04-11 06:00:00,133.59
2016-04-11 07:00:00,151.1
2016-04-11 08:00:00,159.94
2016-04-11 09:00:00,149.0
2016-04-11 10:00:00,134.32
2016-04-11 11:00:00,134.1
2016-04-11 12:00:00,133.69
2016-04-11 13:00:00,120.59
2016-04-11 14:00:00,120.5
2016-04-11 15:00:00,119.78
2016-04-11 16:00:00,133.56
2016-04-11 17:00:00,138.42
2016-04-11 18:00:00,138.79
2016-04-11 19:00:00,180.0
2016-04-11 20:00:00,206.0
2016-04-11 21:00:00,169.0
2016-04-11 22:00:00,146.18
2016-04-11 23:00:00,120.49
2016-04-12 00:00:00,106.46
2016-04-12 01:00:00,104.07
2016-04-12 02:00:00,99.0
2016-04-12 03:00:00,96.6
2016-04-12 04:00:00,100.0
2016-04-12 05:00:00,115.88
2016-04-12 06:00:00,147.39
2016-04-12 07:00:00,178.66
2016-04-12 08:00:00,188.32
2016-04-12 09:00:00,177.69
2016-04-12 10:00:00,156.32
2016-04-12 11:00:00,149.0
2016-04-12 12:00:00,149.0
2016-04-12 13:00:00,131.86
2016-04-12 14:00:00,130.28
2016-04-12 15:00:00,142.5
2016-04-12 16:00:00,140.2
2016-04-12 17:00:00,147.11
2016-04-12 18:00:00,150.47
2016-04-12 19:00:00,190.0
2016-04-12 20:00:00,201.45
2016-04-12 21:00:00,166.22
2016-04-12 22:00:00,142.64
2016-04-12 23:00:00,120.88
2016-04-13 00:00:00,113.0
2016-04-13 01:00:00,105.27
2016-04-13 02:00:00,100.11
2016-04-13 03:00:00,98.6
2016-04-13 04:00:00,99.0
2016-04-13 05:00:00,120.85
2016-04-13 06:00:00,169.0
2016-04-13 07:00:00,194.0
2016-04-13 08:00:00,190.0
2016-04-13 09:00:00,172.73
2016-04-13 10:00:00,163.83
2016-04-13 11:00:00,156.72
2016-04-13 12:00:00,149.0
2016-04-13 13:00:00,139.55
2016-04-13 14:00:00,137.02
2016-04-13 15:00:00,140.35
2016-04-13 16:00:00,140.49
2016-04-13 17:00:00,149.0
2016-04-13 18:00:00,152.14
2016-04-13 19:00:00,187.0
2016-04-13 20:00:00,200.0
2016-04-13 21:00:00,158.22
2016-04-13 22:00:00,133.93
2016-04-13 23:00:00,114.24
2016-04-14 00:00:00,105.41
2016-04-14 01:00:00,100.0
2016-04-14 02:00:00,97.02
2016-04-14 03:00:00,93.89
2016-04-14 04:00:00,96.12
2016-04-14 05:00:00,104.93
2016-04-14 06:00:00,141.51
2016-04-14 07:00:00,170.84
2016-04-14 08:00:00,198.0
2016-04-14 09:00:00,175.39
2016-04-14 10:00:00,151.09
2016-04-14 11:00:00,147.24
2016-04-14 12:00:00,135.24
2016-04-14 13:00:00,128.63
2016-04-14 14:00:00,129.17
2016-04-14 15:00:00,105.06
2016-04-14 16:00:00,105.01
2016-04-14 17:00:00,112.99
2016-04-14 18:00:00,129.93
2016-04-14 19:00:00,169.0
2016-04-14 20:00:00,179.09
2016-04-14 21:00:00,137.81
2016-04-14 22:00:00,121.44
2016-04-14 23:00:00,103.28
2016-04-15 00:00:00,94.89
2016-04-15 01:00:00,92.3
2016-04-15 02:00:00,89.39
2016-04-15 03:00:00,87.16
2016-04-15 04:00:00,87.74
2016-04-15 05:00:00,93.86
2016-04-15 06:00:00,111.39
2016-04-15 07:00:00,133.79
2016-04-15 08:00:00,152.89
2016-04-15 09:00:00,141.02
2016-04-15 10:00:00,99.0
2016-04-15 11:00:00,90.0
2016-04-15 12:00:00,82.44
2016-04-15 13:00:00,79.0
2016-04-15 14:00:00,79.0
2016-04-15 15:00:00,82.02
2016-04-15 16:00:00,96.99
2016-04-15 17:00:00,99.67
2016-04-15 18:00:00,111.87
2016-04-15 19:00:00,160.4
2016-04-15 20:00:00,174.64
2016-04-15 21:00:00,139.73
2016-04-15 22:00:00,111.9
2016-04-15 23:00:00,104.17
2016-04-16 00:00:00,113.61
2016-04-16 01:00:00,99.0
2016-04-16 02:00:00,85.81
2016-04-16 03:00:00,82.87
2016-04-16 04:00:00,80.79
2016-04-16 05:00:00,90.0
2016-04-16 06:00:00,107.98
2016-04-16 07:00:00,134.01
2016-04-16 08:00:00,144.0
2016-04-16 09:00:00,134.05
2016-04-16 10:00:00,125.55
2016-04-16 11:00:00,101.47
2016-04-16 12:00:00,99.0
2016-04-16 13:00:00,77.53
2016-04-16 14:00:00,57.63
2016-04-16 15:00:00,52.81
2016-04-16 16:00:00,68.32
2016-04-16 17:00:00,90.0
2016-04-16 18:00:00,100.0
2016-04-16 19:00:00,133.86
2016-04-16 20:00:00,134.11
2016-04-16 21:00:00,99.0
2016-04-16 22:00:00,94.53
2016-04-16 23:00:00,84.96
2016-04-17 00:00:00,83.87
2016-04-17 01:00:00,76.04
2016-04-17 02:00:00,75.86
2016-04-17 03:00:00,73.31
2016-04-17 04:00:00,73.0
2016-04-17 05:00:00,71.17
2016-04-17 06:00:00,68.08
2016-04-17 07:00:00,90.0
2016-04-17 08:00:00,127.09
2016-04-17 09:00:00,133.77
2016-04-17 10:00:00,123.23
2016-04-17 11:00:00,100.0
2016-04-17 12:00:00,90.0
2016-04-17 13:00:00,73.53
2016-04-17 14:00:00,70.18
2016-04-17 15:00:00,78.11
2016-04-17 16:00:00,90.0
2016-04-17 17:00:00,100.96
2016-04-17 18:00:00,133.85
2016-04-17 19:00:00,157.7
2016-04-17 20:00:00,195.07
2016-04-17 21:00:00,149.0
2016-04-17 22:00:00,129.06
2016-04-17 23:00:00,102.2
2016-04-18 00:00:00,88.98
2016-04-18 01:00:00,79.85
2016-04-18 02:00:00,75.96
2016-04-18 03:00:00,76.6
2016-04-18 04:00:00,90.0
2016-04-18 05:00:00,133.99
2016-04-18 06:00:00,179.99
2016-04-18 07:00:00,229.0
2016-04-18 08:00:00,211.89
2016-04-18 09:00:00,220.0
2016-04-18 10:00:00,204.0
2016-04-18 11:00:00,179.99
2016-04-18 12:00:00,190.0
2016-04-18 13:00:00,167.0
2016-04-18 14:00:00,160.75
2016-04-18 15:00:00,153.09
2016-04-18 16:00:00,149.0
2016-04-18 17:00:00,147.78
2016-04-18 18:00:00,149.0
2016-04-18 19:00:00,178.59
2016-04-18 20:00:00,198.0
2016-04-18 21:00:00,155.0
2016-04-18 22:00:00,135.65
2016-04-18 23:00:00,114.63
2016-04-19 00:00:00,113.18
2016-04-19 01:00:00,104.78
2016-04-19 02:00:00,85.31
2016-04-19 03:00:00,81.52
2016-04-19 04:00:00,86.34
2016-04-19 05:00:00,102.65
2016-04-19 06:00:00,128.83
2016-04-19 07:00:00,154.97
2016-04-19 08:00:00,171.24
2016-04-19 09:00:00,163.8
2016-04-19 10:00:00,149.0
2016-04-19 11:00:00,138.51
2016-04-19 12:00:00,130.54
2016-04-19 13:00:00,132.96
2016-04-19 14:00:00,134.17
2016-04-19 15:00:00,133.8
2016-04-19 16:00:00,126.67
2016-04-19 17:00:00,136.36
2016-04-19 18:00:00,144.31
2016-04-19 19:00:00,169.55
2016-04-19 20:00:00,200.0
2016-04-19 21:00:00,163.74
2016-04-19 22:00:00,134.14
2016-04-19 23:00:00,122.89
2016-04-20 00:00:00,99.0
2016-04-20 01:00:00,85.42
2016-04-20 02:00:00,77.71
2016-04-20 03:00:00,78.59
2016-04-20 04:00:00,82.28
2016-04-20 05:00:00,97.0
2016-04-20 06:00:00,118.16
2016-04-20 07:00:00,142.37
2016-04-20 08:00:00,149.0
2016-04-20 09:00:00,131.66
2016-04-20 10:00:00,99.0
2016-04-20 11:00:00,81.0
2016-04-20 12:00:00,80.0
2016-04-20 13:00:00,54.0
2016-04-20 14:00:00,50.0
2016-04-20 15:00:00,54.0
2016-04-20 16:00:00,97.0
2016-04-20 17:00:00,121.75
2016-04-20 18:00:00,136.93
2016-04-20 19:00:00,169.0
2016-04-20 20:00:00,201.76
2016-04-20 21:00:00,151.41
2016-04-20 22:00:00,134.32
2016-04-20 23:00:00,116.64
2016-04-21 00:00:00,51.0
2016-04-21 01:00:00,40.0
2016-04-21 02:00:00,31.0
2016-04-21 03:00:00,50.0
2016-04-21 04:00:00,81.48
2016-04-21 05:00:00,101.23
2016-04-21 06:00:00,132.25
2016-04-21 07:00:00,151.02
2016-04-21 08:00:00,162.98
2016-04-21 09:00:00,152.88
2016-04-21 10:00:00,136.58
2016-04-21 11:00:00,103.54
2016-04-21 12:00:00,100.0
2016-04-21 13:00:00,100.0
2016-04-21 14:00:00,103.24
2016-04-21 15:00:00,118.14
2016-04-21 16:00:00,131.25
2016-04-21 17:00:00,144.03
2016-04-21 18:00:00,156.79
2016-04-21 19:00:00,192.81
2016-04-21 20:00:00,209.99
2016-04-21 21:00:00,156.75
2016-04-21 22:00:00,144.12
2016-04-21 23:00:00,123.08
2016-04-22 00:00:00,112.01
2016-04-22 01:00:00,101.76
2016-04-22 02:00:00,91.49
2016-04-22 03:00:00,89.87
2016-04-22 04:00:00,92.21
2016-04-22 05:00:00,105.36
2016-04-22 06:00:00,134.68
2016-04-22 07:00:00,152.6
2016-04-22 08:00:00,161.36
2016-04-22 09:00:00,147.4
2016-04-22 10:00:00,129.08
2016-04-22 11:00:00,120.01
2016-04-22 12:00:00,106.0
2016-04-22 13:00:00,102.57
2016-04-22 14:00:00,100.85
2016-04-22 15:00:00,100.01
2016-04-22 16:00:00,107.56
2016-04-22 17:00:00,119.58
2016-04-22 18:00:00,134.18
2016-04-22 19:00:00,140.84
2016-04-22 20:00:00,148.02
2016-04-22 21:00:00,134.27
2016-04-22 22:00:00,122.35
2016-04-22 23:00:00,109.33
2016-04-23 00:00:00,120.71
2016-04-23 01:00:00,101.18
2016-04-23 02:00:00,96.18
2016-04-23 03:00:00,93.79
2016-04-23 04:00:00,92.89
2016-04-23 05:00:00,98.42
2016-04-23 06:00:00,114.98
2016-04-23 07:00:00,134.3
2016-04-23 08:00:00,149.0
2016-04-23 09:00:00,149.0
2016-04-23 10:00:00,149.0
2016-04-23 11:00:00,143.21
2016-04-23 12:00:00,134.09
2016-04-23 13:00:00,112.0
2016-04-23 14:00:00,110.99
2016-04-23 15:00:00,115.0
2016-04-23 16:00:00,111.84
2016-04-23 17:00:00,131.74
2016-04-23 18:00:00,139.28
2016-04-23 19:00:00,146.71
2016-04-23 20:00:00,151.88
2016-04-23 21:00:00,131.5
2016-04-23 22:00:00,109.19
2016-04-23 23:00:00,96.86
2016-04-24 00:00:00,92.12
2016-04-24 01:00:00,82.83
2016-04-24 02:00:00,75.01
2016-04-24 03:00:00,67.08
2016-04-24 04:00:00,66.03
2016-04-24 05:00:00,67.02
2016-04-24 06:00:00,61.05
2016-04-24 07:00:00,62.27
2016-04-24 08:00:00,72.66
2016-04-24 09:00:00,91.0
2016-04-24 10:00:00,100.0
2016-04-24 11:00:00,96.34
2016-04-24 12:00:00,89.48
2016-04-24 13:00:00,76.92
2016-04-24 14:00:00,78.99
2016-04-24 15:00:00,84.0
2016-04-24 16:00:00,90.0
2016-04-24 17:00:00,97.09
2016-04-24 18:00:00,133.93
2016-04-24 19:00:00,153.16
2016-04-24 20:00:00,179.16
2016-04-24 21:00:00,149.0
2016-04-24 22:00:00,134.25
2016-04-24 23:00:00,142.86
2016-04-25 00:00:00,149.0
2016-04-25 01:00:00,141.59
2016-04-25 02:00:00,124.98
2016-04-25 03:00:00,115.0
2016-04-25 04:00:00,132.55
2016-04-25 05:00:00,166.08
2016-04-25 06:00:00,202.0
2016-04-25 07:00:00,229.0
2016-04-25 08:00:00,210.0
2016-04-25 09:00:00,201.63
2016-04-25 10:00:00,204.0
2016-04-25 11:00:00,194.0
2016-04-25 12:00:00,174.0
2016-04-25 13:00:00,169.0
2016-04-25 14:00:00,168.0
2016-04-25 15:00:00,159.53
2016-04-25 16:00:00,159.48
2016-04-25 17:00:00,169.99
2016-04-25 18:00:00,189.99
2016-04-25 19:00:00,198.0
2016-04-25 20:00:00,239.0
2016-04-25 21:00:00,194.0
2016-04-25 22:00:00,169.0
2016-04-25 23:00:00,187.0
2016-04-26 00:00:00,165.74
2016-04-26 01:00:00,149.0
2016-04-26 02:00:00,129.54
2016-04-26 03:00:00,145.03
2016-04-26 04:00:00,150.36
2016-04-26 05:00:00,194.0
2016-04-26 06:00:00,200.0
2016-04-26 07:00:00,208.68
2016-04-26 08:00:00,207.0
2016-04-26 09:00:00,200.77
2016-04-26 10:00:00,198.0
2016-04-26 11:00:00,174.17
2016-04-26 12:00:00,200.0
2016-04-26 13:00:00,178.0
2016-04-26 14:00:00,178.0
2016-04-26 15:00:00,155.92
2016-04-26 16:00:00,150.68
2016-04-26 17:00:00,152.6
2016-04-26 18:00:00,159.06
2016-04-26 19:00:00,169.46
2016-04-26 20:00:00,206.0
2016-04-26 21:00:00,165.11
2016-04-26 22:00:00,158.87
2016-04-26 23:00:00,149.0
2016-04-27 00:00:00,122.61
2016-04-27 01:00:00,106.3
2016-04-27 02:00:00,104.32
2016-04-27 03:00:00,104.32
2016-04-27 04:00:00,115.92
2016-04-27 05:00:00,147.7
2016-04-27 06:00:00,169.0
2016-04-27 07:00:00,184.0
2016-04-27 08:00:00,183.39
2016-04-27 09:00:00,187.3
2016-04-27 10:00:00,177.89
2016-04-27 11:00:00,174.17
2016-04-27 12:00:00,178.0
2016-04-27 13:00:00,169.0
2016-04-27 14:00:00,161.33
2016-04-27 15:00:00,163.69
2016-04-27 16:00:00,159.26
2016-04-27 17:00:00,168.21
2016-04-27 18:00:00,179.11
2016-04-27 19:00:00,194.0
2016-04-27 20:00:00,229.0
2016-04-27 21:00:00,194.0
2016-04-27 22:00:00,174.7
2016-04-27 23:00:00,167.89
2016-04-28 00:00:00,167.03
2016-04-28 01:00:00,149.0
2016-04-28 02:00:00,139.98
2016-04-28 03:00:00,143.61
2016-04-28 04:00:00,148.25
2016-04-28 05:00:00,167.99
2016-04-28 06:00:00,194.0
2016-04-28 07:00:00,204.0
2016-04-28 08:00:00,201.0
2016-04-28 09:00:00,200.0
2016-04-28 10:00:00,187.0
2016-04-28 11:00:00,178.31
2016-04-28 12:00:00,181.14
2016-04-28 13:00:00,176.79
2016-04-28 14:00:00,187.0
2016-04-28 15:00:00,175.42
2016-04-28 16:00:00,178.0
2016-04-28 17:00:00,183.45
2016-04-28 18:00:00,193.81
2016-04-28 19:00:00,200.0
2016-04-28 20:00:00,239.0
2016-04-28 21:00:00,207.0
2016-04-28 22:00:00,197.03
2016-04-28 23:00:00,173.45
2016-04-29 00:00:00,154.91
2016-04-29 01:00:00,146.05
2016-04-29 02:00:00,128.91
2016-04-29 03:00:00,125.66
2016-04-29 04:00:00,133.98
2016-04-29 05:00:00,147.7
2016-04-29 06:00:00,160.29
2016-04-29 07:00:00,178.31
2016-04-29 08:00:00,194.0
2016-04-29 09:00:00,181.03
2016-04-29 10:00:00,169.0
2016-04-29 11:00:00,165.2
2016-04-29 12:00:00,165.49
2016-04-29 13:00:00,158.76
2016-04-29 14:00:00,156.11
2016-04-29 15:00:00,154.86
