Timestamp,Romania
2019-03-13 10:00:00,202.17
2019-03-13 11:00:00,200.0
2019-03-13 12:00:00,215.0
2019-03-13 13:00:00,200.0
2019-03-13 14:00:00,199.5
2019-03-13 15:00:00,199.5
2019-03-13 16:00:00,199.5
2019-03-13 17:00:00,229.0
2019-03-13 18:00:00,297.03
2019-03-13 19:00:00,259.04
2019-03-13 20:00:00,204.32
2019-03-13 21:00:00,159.18
2019-03-13 22:00:00,119.0
2019-03-13 23:00:00,78.4
2019-03-14 00:00:00,113.19
2019-03-14 01:00:00,92.85
2019-03-14 02:00:00,89.15
2019-03-14 03:00:00,71.38
2019-03-14 04:00:00,90.33
2019-03-14 05:00:00,138.1
2019-03-14 06:00:00,178.08
2019-03-14 07:00:00,221.38
2019-03-14 08:00:00,229.17
2019-03-14 09:00:00,217.32
2019-03-14 10:00:00,202.21
2019-03-14 11:00:00,199.5
2019-03-14 12:00:00,199.5
2019-03-14 13:00:00,197.0
2019-03-14 14:00:00,189.0
2019-03-14 15:00:00,195.03
2019-03-14 16:00:00,195.25
2019-03-14 17:00:00,218.81
2019-03-14 18:00:00,247.0
2019-03-14 19:00:00,239.0
2019-03-14 20:00:00,219.0
2019-03-14 21:00:00,202.34
2019-03-14 22:00:00,169.0
2019-03-14 23:00:00,128.57
2019-03-15 00:00:00,138.47
2019-03-15 01:00:00,97.0
2019-03-15 02:00:00,78.79
2019-03-15 03:00:00,71.54
2019-03-15 04:00:00,87.0
2019-03-15 05:00:00,122.25
2019-03-15 06:00:00,168.62
2019-03-15 07:00:00,202.81
2019-03-15 08:00:00,202.72
2019-03-15 09:00:00,197.46
2019-03-15 10:00:00,197.24
2019-03-15 11:00:00,192.91
2019-03-15 12:00:00,193.35
2019-03-15 13:00:00,181.0
2019-03-15 14:00:00,167.47
2019-03-15 15:00:00,162.09
2019-03-15 16:00:00,170.47
2019-03-15 17:00:00,202.44
2019-03-15 18:00:00,250.71
2019-03-15 19:00:00,250.07
2019-03-15 20:00:00,221.55
2019-03-15 21:00:00,153.24
2019-03-15 22:00:00,127.12
2019-03-15 23:00:00,75.96
2019-03-16 00:00:00,136.99
2019-03-16 01:00:00,110.0
2019-03-16 02:00:00,97.19
2019-03-16 03:00:00,53.01
2019-03-16 04:00:00,63.72
2019-03-16 05:00:00,100.0
2019-03-16 06:00:00,140.88
2019-03-16 07:00:00,187.0
2019-03-16 08:00:00,199.5
2019-03-16 09:00:00,199.5
2019-03-16 10:00:00,187.0
2019-03-16 11:00:00,129.0
2019-03-16 12:00:00,75.0
2019-03-16 13:00:00,68.0
2019-03-16 14:00:00,75.0
2019-03-16 15:00:00,129.0
2019-03-16 16:00:00,168.69
2019-03-16 17:00:00,229.0
2019-03-16 18:00:00,302.86
2019-03-16 19:00:00,311.74
2019-03-16 20:00:00,238.07
2019-03-16 21:00:00,200.51
2019-03-16 22:00:00,169.0
2019-03-16 23:00:00,145.3
2019-03-17 00:00:00,97.0
2019-03-17 01:00:00,75.0
2019-03-17 02:00:00,46.02
2019-03-17 03:00:00,20.0
2019-03-17 04:00:00,20.0
2019-03-17 05:00:00,50.0
2019-03-17 06:00:00,23.78
2019-03-17 07:00:00,90.51
2019-03-17 08:00:00,134.5
2019-03-17 09:00:00,133.56
2019-03-17 10:00:00,100.0
2019-03-17 11:00:00,77.27
2019-03-17 12:00:00,63.38
2019-03-17 13:00:00,50.0
2019-03-17 14:00:00,28.49
2019-03-17 15:00:00,63.38
2019-03-17 16:00:00,129.0
2019-03-17 17:00:00,199.79
2019-03-17 18:00:00,270.96
2019-03-17 19:00:00,285.5
2019-03-17 20:00:00,232.43
2019-03-17 21:00:00,199.5
2019-03-17 22:00:00,156.98
2019-03-17 23:00:00,66.6
2019-03-18 00:00:00,109.43
2019-03-18 01:00:00,76.43
2019-03-18 02:00:00,66.54
2019-03-18 03:00:00,60.29
2019-03-18 04:00:00,95.52
2019-03-18 05:00:00,169.0
2019-03-18 06:00:00,187.0
2019-03-18 07:00:00,213.62
2019-03-18 08:00:00,208.94
2019-03-18 09:00:00,199.5
2019-03-18 10:00:00,192.05
2019-03-18 11:00:00,187.0
2019-03-18 12:00:00,180.38
2019-03-18 13:00:00,168.0
2019-03-18 14:00:00,147.0
2019-03-18 15:00:00,147.0
2019-03-18 16:00:00,168.0
2019-03-18 17:00:00,199.5
2019-03-18 18:00:00,229.0
2019-03-18 19:00:00,201.73
2019-03-18 20:00:00,185.55
2019-03-18 21:00:00,135.0
2019-03-18 22:00:00,123.7
2019-03-18 23:00:00,75.0
2019-03-19 00:00:00,50.0
2019-03-19 01:00:00,50.0
2019-03-19 02:00:00,50.0
2019-03-19 03:00:00,75.0
2019-03-19 04:00:00,139.0
2019-03-19 05:00:00,180.79
2019-03-19 06:00:00,220.84
2019-03-19 07:00:00,229.0
2019-03-19 08:00:00,229.0
2019-03-19 09:00:00,220.28
2019-03-19 10:00:00,199.5
2019-03-19 11:00:00,197.0
2019-03-19 12:00:00,199.5
2019-03-19 13:00:00,199.5
2019-03-19 14:00:00,199.5
2019-03-19 15:00:00,199.5
2019-03-19 16:00:00,219.0
2019-03-19 17:00:00,243.08
2019-03-19 18:00:00,266.93
2019-03-19 19:00:00,278.37
2019-03-19 20:00:00,250.07
2019-03-19 21:00:00,229.0
2019-03-19 22:00:00,199.5
2019-03-19 23:00:00,178.0
2019-03-20 00:00:00,169.0
2019-03-20 01:00:00,156.83
2019-03-20 02:00:00,156.83
2019-03-20 03:00:00,169.0
2019-03-20 04:00:00,174.65
2019-03-20 05:00:00,187.4
2019-03-20 06:00:00,213.58
2019-03-20 07:00:00,230.5
2019-03-20 08:00:00,227.96
2019-03-20 09:00:00,207.52
2019-03-20 10:00:00,194.76
2019-03-20 11:00:00,189.87
2019-03-20 12:00:00,185.14
2019-03-20 13:00:00,180.23
2019-03-20 14:00:00,177.78
2019-03-20 15:00:00,178.0
2019-03-20 16:00:00,178.0
2019-03-20 17:00:00,199.5
2019-03-20 18:00:00,244.28
2019-03-20 19:00:00,259.01
2019-03-20 20:00:00,228.9
2019-03-20 21:00:00,167.47
2019-03-20 22:00:00,178.0
2019-03-20 23:00:00,147.0
2019-03-21 00:00:00,130.67
2019-03-21 01:00:00,129.0
2019-03-21 02:00:00,129.0
2019-03-21 03:00:00,139.0
2019-03-21 04:00:00,160.01
2019-03-21 05:00:00,173.06
2019-03-21 06:00:00,204.57
2019-03-21 07:00:00,226.82
2019-03-21 08:00:00,216.74
2019-03-21 09:00:00,203.14
2019-03-21 10:00:00,184.86
2019-03-21 11:00:00,187.81
2019-03-21 12:00:00,179.06
2019-03-21 13:00:00,177.49
2019-03-21 14:00:00,175.99
2019-03-21 15:00:00,179.88
2019-03-21 16:00:00,190.74
2019-03-21 17:00:00,206.55
2019-03-21 18:00:00,244.1
2019-03-21 19:00:00,261.33
2019-03-21 20:00:00,228.26
2019-03-21 21:00:00,201.09
2019-03-21 22:00:00,187.0
2019-03-21 23:00:00,169.0
2019-03-22 00:00:00,145.22
2019-03-22 01:00:00,132.1
2019-03-22 02:00:00,129.0
2019-03-22 03:00:00,136.85
2019-03-22 04:00:00,147.0
2019-03-22 05:00:00,195.09
2019-03-22 06:00:00,222.56
2019-03-22 07:00:00,240.18
2019-03-22 08:00:00,228.51
2019-03-22 09:00:00,203.66
2019-03-22 10:00:00,187.0
2019-03-22 11:00:00,175.34
2019-03-22 12:00:00,168.0
2019-03-22 13:00:00,168.0
2019-03-22 14:00:00,169.1
2019-03-22 15:00:00,174.36
2019-03-22 16:00:00,185.21
2019-03-22 17:00:00,209.38
2019-03-22 18:00:00,256.92
2019-03-22 19:00:00,255.13
2019-03-22 20:00:00,217.74
2019-03-22 21:00:00,178.0
2019-03-22 22:00:00,139.0
2019-03-22 23:00:00,50.0
2019-03-23 00:00:00,166.45
2019-03-23 01:00:00,137.92
2019-03-23 02:00:00,133.12
2019-03-23 03:00:00,135.54
2019-03-23 04:00:00,151.61
2019-03-23 05:00:00,159.27
2019-03-23 06:00:00,166.64
2019-03-23 07:00:00,170.75
2019-03-23 08:00:00,146.24
2019-03-23 09:00:00,100.0
2019-03-23 10:00:00,83.23
2019-03-23 11:00:00,68.0
2019-03-23 12:00:00,54.69
2019-03-23 13:00:00,50.0
2019-03-23 14:00:00,55.0
2019-03-23 15:00:00,100.0
2019-03-23 16:00:00,144.55
2019-03-23 17:00:00,180.43
2019-03-23 18:00:00,270.89
2019-03-23 19:00:00,296.19
2019-03-23 20:00:00,249.11
2019-03-23 21:00:00,197.0
2019-03-23 22:00:00,175.95
2019-03-23 23:00:00,165.55
2019-03-24 00:00:00,160.82
2019-03-24 01:00:00,150.56
2019-03-24 02:00:00,145.52
2019-03-24 03:00:00,146.84
2019-03-24 04:00:00,146.19
2019-03-24 05:00:00,145.57
2019-03-24 06:00:00,133.03
2019-03-24 07:00:00,139.83
2019-03-24 08:00:00,147.28
2019-03-24 09:00:00,149.13
2019-03-24 10:00:00,140.63
2019-03-24 11:00:00,137.78
2019-03-24 12:00:00,135.16
2019-03-24 13:00:00,127.7
2019-03-24 14:00:00,123.9
2019-03-24 15:00:00,121.2
2019-03-24 16:00:00,133.46
2019-03-24 17:00:00,187.0
2019-03-24 18:00:00,222.15
2019-03-24 19:00:00,244.89
2019-03-24 20:00:00,215.61
2019-03-24 21:00:00,176.66
2019-03-24 22:00:00,161.81
2019-03-24 23:00:00,144.33
2019-03-25 00:00:00,128.85
2019-03-25 01:00:00,116.0
2019-03-25 02:00:00,108.48
2019-03-25 03:00:00,104.0
2019-03-25 04:00:00,139.0
2019-03-25 05:00:00,219.0
2019-03-25 06:00:00,270.36
2019-03-25 07:00:00,297.0
2019-03-25 08:00:00,305.28
2019-03-25 09:00:00,270.74
2019-03-25 10:00:00,237.75
2019-03-25 11:00:00,221.49
2019-03-25 12:00:00,205.0
2019-03-25 13:00:00,201.68
2019-03-25 14:00:00,218.86
2019-03-25 15:00:00,243.06
2019-03-25 16:00:00,270.35
2019-03-25 17:00:00,278.5
2019-03-25 18:00:00,346.87
2019-03-25 19:00:00,347.27
2019-03-25 20:00:00,299.36
2019-03-25 21:00:00,233.16
2019-03-25 22:00:00,220.98
2019-03-25 23:00:00,178.0
2019-03-26 00:00:00,185.22
2019-03-26 01:00:00,169.03
2019-03-26 02:00:00,151.9
2019-03-26 03:00:00,149.03
2019-03-26 04:00:00,158.06
2019-03-26 05:00:00,185.87
2019-03-26 06:00:00,217.41
2019-03-26 07:00:00,247.0
2019-03-26 08:00:00,229.0
2019-03-26 09:00:00,219.0
2019-03-26 10:00:00,187.0
2019-03-26 11:00:00,183.11
2019-03-26 12:00:00,185.42
2019-03-26 13:00:00,176.63
2019-03-26 14:00:00,171.43
2019-03-26 15:00:00,185.11
2019-03-26 16:00:00,197.0
2019-03-26 17:00:00,256.29
2019-03-26 18:00:00,341.0
2019-03-26 19:00:00,353.71
2019-03-26 20:00:00,307.0
2019-03-26 21:00:00,262.6
2019-03-26 22:00:00,245.17
2019-03-26 23:00:00,189.07
2019-03-27 00:00:00,180.66
2019-03-27 01:00:00,171.77
2019-03-27 02:00:00,162.57
2019-03-27 03:00:00,161.59
2019-03-27 04:00:00,175.2
2019-03-27 05:00:00,200.61
2019-03-27 06:00:00,210.42
2019-03-27 07:00:00,254.69
2019-03-27 08:00:00,229.0
2019-03-27 09:00:00,203.95
2019-03-27 10:00:00,189.2
2019-03-27 11:00:00,183.19
2019-03-27 12:00:00,185.3
2019-03-27 13:00:00,180.49
2019-03-27 14:00:00,178.0
2019-03-27 15:00:00,178.75
2019-03-27 16:00:00,187.49
2019-03-27 17:00:00,209.28
2019-03-27 18:00:00,310.48
2019-03-27 19:00:00,332.5
2019-03-27 20:00:00,272.11
2019-03-27 21:00:00,229.0
2019-03-27 22:00:00,199.5
2019-03-27 23:00:00,180.18
2019-03-28 00:00:00,169.0
2019-03-28 01:00:00,161.96
2019-03-28 02:00:00,159.72
2019-03-28 03:00:00,157.2
2019-03-28 04:00:00,168.0
2019-03-28 05:00:00,199.5
2019-03-28 06:00:00,231.87
2019-03-28 07:00:00,259.76
2019-03-28 08:00:00,256.99
2019-03-28 09:00:00,236.0
2019-03-28 10:00:00,211.25
2019-03-28 11:00:00,206.7
2019-03-28 12:00:00,204.57
2019-03-28 13:00:00,202.19
2019-03-28 14:00:00,203.1
2019-03-28 15:00:00,221.28
2019-03-28 16:00:00,241.34
2019-03-28 17:00:00,272.35
2019-03-28 18:00:00,305.49
2019-03-28 19:00:00,331.0
2019-03-28 20:00:00,289.64
2019-03-28 21:00:00,260.34
2019-03-28 22:00:00,234.75
2019-03-28 23:00:00,193.68
2019-03-29 00:00:00,192.83
2019-03-29 01:00:00,170.94
2019-03-29 02:00:00,164.15
2019-03-29 03:00:00,160.96
2019-03-29 04:00:00,185.76
2019-03-29 05:00:00,215.35
2019-03-29 06:00:00,237.09
2019-03-29 07:00:00,242.83
2019-03-29 08:00:00,243.56
2019-03-29 09:00:00,229.0
2019-03-29 10:00:00,219.05
2019-03-29 11:00:00,209.01
2019-03-29 12:00:00,197.0
2019-03-29 13:00:00,193.12
2019-03-29 14:00:00,196.98
2019-03-29 15:00:00,205.31
2019-03-29 16:00:00,229.0
2019-03-29 17:00:00,238.1
2019-03-29 18:00:00,329.0
2019-03-29 19:00:00,342.09
2019-03-29 20:00:00,270.32
2019-03-29 21:00:00,199.34
2019-03-29 22:00:00,196.19
2019-03-29 23:00:00,182.15
2019-03-30 00:00:00,219.0
2019-03-30 01:00:00,172.62
2019-03-30 02:00:00,166.59
2019-03-30 03:00:00,163.63
2019-03-30 04:00:00,164.04
2019-03-30 05:00:00,189.56
2019-03-30 06:00:00,169.47
2019-03-30 07:00:00,175.67
2019-03-30 08:00:00,187.0
2019-03-30 09:00:00,178.0
2019-03-30 10:00:00,187.0
2019-03-30 11:00:00,168.74
2019-03-30 12:00:00,129.96
2019-03-30 13:00:00,122.2
2019-03-30 14:00:00,114.87
2019-03-30 15:00:00,125.34
2019-03-30 16:00:00,147.52
2019-03-30 17:00:00,197.24
2019-03-30 18:00:00,278.0
2019-03-30 19:00:00,319.0
2019-03-30 20:00:00,271.67
2019-03-30 21:00:00,219.16
2019-03-30 22:00:00,189.22
2019-03-30 23:00:00,170.89
2019-03-31 00:00:00,154.74
2019-03-31 01:00:00,143.88
2019-03-31 02:00:00,
2019-03-31 03:00:00,128.5
2019-03-31 04:00:00,129.77
2019-03-31 05:00:00,134.17
2019-03-31 06:00:00,133.02
2019-03-31 07:00:00,148.12
2019-03-31 08:00:00,154.74
2019-03-31 09:00:00,157.5
2019-03-31 10:00:00,142.88
2019-03-31 11:00:00,130.98
2019-03-31 12:00:00,122.93
2019-03-31 13:00:00,109.54
2019-03-31 14:00:00,100.54
2019-03-31 15:00:00,103.69
2019-03-31 16:00:00,114.31
2019-03-31 17:00:00,147.65
2019-03-31 18:00:00,180.99
2019-03-31 19:00:00,261.72
2019-03-31 20:00:00,278.0
2019-03-31 21:00:00,239.0
2019-03-31 22:00:00,197.0
2019-03-31 23:00:00,161.17
2019-04-01 00:00:00,140.22
2019-04-01 01:00:00,138.15
2019-04-01 02:00:00,137.88
2019-04-01 03:00:00,137.79
2019-04-01 04:00:00,140.86
2019-04-01 05:00:00,163.94
2019-04-01 06:00:00,229.0
2019-04-01 07:00:00,351.21
2019-04-01 08:00:00,342.58
2019-04-01 09:00:00,319.0
2019-04-01 10:00:00,285.74
2019-04-01 11:00:00,261.64
2019-04-01 12:00:00,233.06
2019-04-01 13:00:00,222.04
2019-04-01 14:00:00,219.0
2019-04-01 15:00:00,229.0
2019-04-01 16:00:00,268.0
2019-04-01 17:00:00,235.12
2019-04-01 18:00:00,271.06
2019-04-01 19:00:00,352.31
2019-04-01 20:00:00,347.31
2019-04-01 21:00:00,239.0
2019-04-01 22:00:00,186.1
2019-04-01 23:00:00,153.12
2019-04-02 00:00:00,131.61
2019-04-02 01:00:00,116.83
2019-04-02 02:00:00,81.0
2019-04-02 03:00:00,119.21
2019-04-02 04:00:00,136.12
2019-04-02 05:00:00,161.72
2019-04-02 06:00:00,229.0
2019-04-02 07:00:00,231.8
2019-04-02 08:00:00,269.43
2019-04-02 09:00:00,239.0
2019-04-02 10:00:00,229.0
2019-04-02 11:00:00,238.27
2019-04-02 12:00:00,247.94
2019-04-02 13:00:00,247.0
2019-04-02 14:00:00,257.36
2019-04-02 15:00:00,276.08
2019-04-02 16:00:00,285.49
2019-04-02 17:00:00,267.81
2019-04-02 18:00:00,331.0
2019-04-02 19:00:00,400.0
2019-04-02 20:00:00,390.28
2019-04-02 21:00:00,339.55
2019-04-02 22:00:00,294.9
2019-04-02 23:00:00,238.22
2019-04-03 00:00:00,199.67
2019-04-03 01:00:00,152.43
2019-04-03 02:00:00,146.69
2019-04-03 03:00:00,144.07
2019-04-03 04:00:00,148.49
2019-04-03 05:00:00,199.5
2019-04-03 06:00:00,245.55
2019-04-03 07:00:00,288.44
2019-04-03 08:00:00,333.74
2019-04-03 09:00:00,297.0
2019-04-03 10:00:00,268.0
2019-04-03 11:00:00,229.0
2019-04-03 12:00:00,219.89
2019-04-03 13:00:00,215.85
2019-04-03 14:00:00,200.72
2019-04-03 15:00:00,198.98
2019-04-03 16:00:00,201.04
2019-04-03 17:00:00,210.03
2019-04-03 18:00:00,225.17
2019-04-03 19:00:00,319.0
2019-04-03 20:00:00,306.04
2019-04-03 21:00:00,229.0
2019-04-03 22:00:00,214.4
2019-04-03 23:00:00,196.38
2019-04-04 00:00:00,218.89
2019-04-04 01:00:00,199.5
2019-04-04 02:00:00,166.41
2019-04-04 03:00:00,163.17
2019-04-04 04:00:00,169.0
2019-04-04 05:00:00,247.0
2019-04-04 06:00:00,268.0
2019-04-04 07:00:00,319.0
2019-04-04 08:00:00,329.0
2019-04-04 09:00:00,285.51
2019-04-04 10:00:00,253.35
2019-04-04 11:00:00,232.98
2019-04-04 12:00:00,225.48
2019-04-04 13:00:00,214.5
2019-04-04 14:00:00,202.43
2019-04-04 15:00:00,201.35
2019-04-04 16:00:00,205.01
2019-04-04 17:00:00,233.59
2019-04-04 18:00:00,229.0
2019-04-04 19:00:00,304.82
2019-04-04 20:00:00,305.0
2019-04-04 21:00:00,217.95
2019-04-04 22:00:00,199.5
2019-04-04 23:00:00,182.91
2019-04-05 00:00:00,177.4
2019-04-05 01:00:00,167.78
2019-04-05 02:00:00,158.89
2019-04-05 03:00:00,156.97
2019-04-05 04:00:00,163.11
2019-04-05 05:00:00,179.35
2019-04-05 06:00:00,213.66
2019-04-05 07:00:00,247.16
2019-04-05 08:00:00,259.34
2019-04-05 09:00:00,240.85
2019-04-05 10:00:00,231.6
2019-04-05 11:00:00,216.89
2019-04-05 12:00:00,200.86
2019-04-05 13:00:00,191.34
2019-04-05 14:00:00,187.01
2019-04-05 15:00:00,186.06
2019-04-05 16:00:00,195.17
2019-04-05 17:00:00,209.34
2019-04-05 18:00:00,266.09
2019-04-05 19:00:00,339.0
2019-04-05 20:00:00,332.67
2019-04-05 21:00:00,254.65
2019-04-05 22:00:00,247.8
2019-04-05 23:00:00,218.37
2019-04-06 00:00:00,198.73
2019-04-06 01:00:00,185.89
2019-04-06 02:00:00,177.45
2019-04-06 03:00:00,174.0
2019-04-06 04:00:00,173.84
2019-04-06 05:00:00,177.29
2019-04-06 06:00:00,188.88
2019-04-06 07:00:00,234.07
2019-04-06 08:00:00,256.63
2019-04-06 09:00:00,258.92
2019-04-06 10:00:00,247.22
2019-04-06 11:00:00,215.8
2019-04-06 12:00:00,199.5
2019-04-06 13:00:00,190.4
2019-04-06 14:00:00,180.77
2019-04-06 15:00:00,189.93
2019-04-06 16:00:00,201.53
2019-04-06 17:00:00,219.0
2019-04-06 18:00:00,209.57
2019-04-06 19:00:00,273.97
2019-04-06 20:00:00,294.95
2019-04-06 21:00:00,263.25
2019-04-06 22:00:00,206.22
2019-04-06 23:00:00,169.0
2019-04-07 00:00:00,179.28
2019-04-07 01:00:00,159.06
2019-04-07 02:00:00,152.41
2019-04-07 03:00:00,149.15
2019-04-07 04:00:00,149.27
2019-04-07 05:00:00,151.65
2019-04-07 06:00:00,156.92
2019-04-07 07:00:00,170.03
2019-04-07 08:00:00,180.25
2019-04-07 09:00:00,176.87
2019-04-07 10:00:00,166.61
2019-04-07 11:00:00,160.91
2019-04-07 12:00:00,150.74
2019-04-07 13:00:00,131.12
2019-04-07 14:00:00,127.75
2019-04-07 15:00:00,132.42
2019-04-07 16:00:00,149.26
2019-04-07 17:00:00,195.79
2019-04-07 18:00:00,250.32
2019-04-07 19:00:00,280.9
2019-04-07 20:00:00,299.77
2019-04-07 21:00:00,272.42
2019-04-07 22:00:00,247.0
2019-04-07 23:00:00,192.53
2019-04-08 00:00:00,175.19
2019-04-08 01:00:00,169.94
2019-04-08 02:00:00,162.91
2019-04-08 03:00:00,160.1
2019-04-08 04:00:00,170.02
2019-04-08 05:00:00,203.16
2019-04-08 06:00:00,275.51
2019-04-08 07:00:00,355.84
2019-04-08 08:00:00,371.03
2019-04-08 09:00:00,346.76
2019-04-08 10:00:00,316.29
2019-04-08 11:00:00,305.0
2019-04-08 12:00:00,286.46
2019-04-08 13:00:00,284.92
2019-04-08 14:00:00,285.0
2019-04-08 15:00:00,287.0
2019-04-08 16:00:00,309.0
2019-04-08 17:00:00,309.0
2019-04-08 18:00:00,325.96
2019-04-08 19:00:00,392.36
2019-04-08 20:00:00,400.0
2019-04-08 21:00:00,349.0
2019-04-08 22:00:00,280.26
2019-04-08 23:00:00,209.24
2019-04-09 00:00:00,208.06
2019-04-09 01:00:00,176.25
2019-04-09 02:00:00,170.78
2019-04-09 03:00:00,168.46
2019-04-09 04:00:00,173.28
2019-04-09 05:00:00,193.16
2019-04-09 06:00:00,282.2
2019-04-09 07:00:00,329.0
2019-04-09 08:00:00,360.13
2019-04-09 09:00:00,331.1
2019-04-09 10:00:00,295.41
2019-04-09 11:00:00,278.0
2019-04-09 12:00:00,270.86
2019-04-09 13:00:00,264.17
2019-04-09 14:00:00,270.18
2019-04-09 15:00:00,275.93
2019-04-09 16:00:00,294.41
2019-04-09 17:00:00,296.89
2019-04-09 18:00:00,329.0
2019-04-09 19:00:00,400.0
2019-04-09 20:00:00,398.89
2019-04-09 21:00:00,338.36
2019-04-09 22:00:00,297.0
2019-04-09 23:00:00,247.13
2019-04-10 00:00:00,239.0
2019-04-10 01:00:00,227.97
2019-04-10 02:00:00,187.23
2019-04-10 03:00:00,175.75
2019-04-10 04:00:00,207.16
2019-04-10 05:00:00,239.0
2019-04-10 06:00:00,299.77
2019-04-10 07:00:00,341.6
2019-04-10 08:00:00,375.0
2019-04-10 09:00:00,343.96
2019-04-10 10:00:00,320.3
2019-04-10 11:00:00,303.76
2019-04-10 12:00:00,289.35
2019-04-10 13:00:00,281.15
2019-04-10 14:00:00,299.65
2019-04-10 15:00:00,292.46
2019-04-10 16:00:00,303.63
2019-04-10 17:00:00,297.68
2019-04-10 18:00:00,305.32
2019-04-10 19:00:00,359.15
2019-04-10 20:00:00,360.6
2019-04-10 21:00:00,297.0
2019-04-10 22:00:00,268.88
2019-04-10 23:00:00,229.0
2019-04-11 00:00:00,185.26
2019-04-11 01:00:00,178.22
2019-04-11 02:00:00,175.38
2019-04-11 03:00:00,172.71
2019-04-11 04:00:00,177.43
2019-04-11 05:00:00,229.0
2019-04-11 06:00:00,287.0
2019-04-11 07:00:00,370.13
2019-04-11 08:00:00,391.54
2019-04-11 09:00:00,390.83
2019-04-11 10:00:00,342.59
2019-04-11 11:00:00,324.25
2019-04-11 12:00:00,303.73
2019-04-11 13:00:00,287.0
2019-04-11 14:00:00,286.01
2019-04-11 15:00:00,278.0
2019-04-11 16:00:00,280.54
2019-04-11 17:00:00,281.32
2019-04-11 18:00:00,289.97
2019-04-11 19:00:00,361.81
2019-04-11 20:00:00,374.39
2019-04-11 21:00:00,308.66
2019-04-11 22:00:00,268.0
2019-04-11 23:00:00,221.83
2019-04-12 00:00:00,188.5
2019-04-12 01:00:00,181.45
2019-04-12 02:00:00,181.68
2019-04-12 03:00:00,180.21
2019-04-12 04:00:00,183.3
2019-04-12 05:00:00,194.35
2019-04-12 06:00:00,242.72
2019-04-12 07:00:00,311.12
2019-04-12 08:00:00,333.28
2019-04-12 09:00:00,339.06
2019-04-12 10:00:00,323.51
2019-04-12 11:00:00,311.75
2019-04-12 12:00:00,295.19
2019-04-12 13:00:00,285.33
2019-04-12 14:00:00,283.52
2019-04-12 15:00:00,280.38
2019-04-12 16:00:00,278.0
2019-04-12 17:00:00,283.62
2019-04-12 18:00:00,286.71
2019-04-12 19:00:00,339.0
2019-04-12 20:00:00,347.73
2019-04-12 21:00:00,278.0
2019-04-12 22:00:00,228.72
2019-04-12 23:00:00,206.2
2019-04-13 00:00:00,207.33
2019-04-13 01:00:00,196.81
2019-04-13 02:00:00,189.91
2019-04-13 03:00:00,184.02
2019-04-13 04:00:00,184.05
2019-04-13 05:00:00,187.1
2019-04-13 06:00:00,198.5
2019-04-13 07:00:00,220.16
2019-04-13 08:00:00,264.28
2019-04-13 09:00:00,292.3
2019-04-13 10:00:00,280.79
2019-04-13 11:00:00,266.54
2019-04-13 12:00:00,247.04
2019-04-13 13:00:00,233.62
2019-04-13 14:00:00,219.0
2019-04-13 15:00:00,214.0
2019-04-13 16:00:00,220.4
2019-04-13 17:00:00,229.0
2019-04-13 18:00:00,239.42
2019-04-13 19:00:00,307.04
2019-04-13 20:00:00,322.6
2019-04-13 21:00:00,281.72
2019-04-13 22:00:00,219.0
2019-04-13 23:00:00,177.1
2019-04-14 00:00:00,180.83
2019-04-14 01:00:00,172.08
2019-04-14 02:00:00,166.23
2019-04-14 03:00:00,165.22
2019-04-14 04:00:00,167.27
2019-04-14 05:00:00,164.79
2019-04-14 06:00:00,168.0
2019-04-14 07:00:00,180.77
2019-04-14 08:00:00,197.87
2019-04-14 09:00:00,198.0
2019-04-14 10:00:00,168.0
2019-04-14 11:00:00,168.0
2019-04-14 12:00:00,152.28
2019-04-14 13:00:00,100.0
2019-04-14 14:00:00,87.49
2019-04-14 15:00:00,85.64
2019-04-14 16:00:00,85.64
2019-04-14 17:00:00,135.0
2019-04-14 18:00:00,168.0
2019-04-14 19:00:00,219.85
2019-04-14 20:00:00,234.0
2019-04-14 21:00:00,199.5
2019-04-14 22:00:00,87.49
2019-04-14 23:00:00,5.0
2019-04-15 00:00:00,119.02
2019-04-15 01:00:00,81.88
2019-04-15 02:00:00,75.0
2019-04-15 03:00:00,74.74
2019-04-15 04:00:00,100.0
2019-04-15 05:00:00,187.0
2019-04-15 06:00:00,224.0
2019-04-15 07:00:00,247.0
2019-04-15 08:00:00,247.0
2019-04-15 09:00:00,239.0
2019-04-15 10:00:00,224.0
2019-04-15 11:00:00,217.27
2019-04-15 12:00:00,216.35
2019-04-15 13:00:00,202.59
2019-04-15 14:00:00,199.5
2019-04-15 15:00:00,196.96
2019-04-15 16:00:00,200.1
2019-04-15 17:00:00,219.0
2019-04-15 18:00:00,224.0
2019-04-15 19:00:00,297.0
2019-04-15 20:00:00,306.0
2019-04-15 21:00:00,229.0
2019-04-15 22:00:00,202.24
2019-04-15 23:00:00,178.45
2019-04-16 00:00:00,140.0
2019-04-16 01:00:00,130.87
2019-04-16 02:00:00,100.0
2019-04-16 03:00:00,121.17
2019-04-16 04:00:00,139.0
2019-04-16 05:00:00,178.0
2019-04-16 06:00:00,220.0
2019-04-16 07:00:00,229.0
2019-04-16 08:00:00,225.9
2019-04-16 09:00:00,187.0
2019-04-16 10:00:00,168.0
2019-04-16 11:00:00,148.18
2019-04-16 12:00:00,172.4
2019-04-16 13:00:00,168.0
2019-04-16 14:00:00,182.94
2019-04-16 15:00:00,197.0
2019-04-16 16:00:00,219.0
