Timestamp,Romania
2020-04-04 06:00:00,102.93
2020-04-04 07:00:00,120.0
2020-04-04 08:00:00,123.02
2020-04-04 09:00:00,111.48
2020-04-04 10:00:00,94.5
2020-04-04 11:00:00,91.8
2020-04-04 12:00:00,91.07
2020-04-04 13:00:00,89.62
2020-04-04 14:00:00,85.47
2020-04-04 15:00:00,87.88
2020-04-04 16:00:00,86.92
2020-04-04 17:00:00,110.0
2020-04-04 18:00:00,147.0
2020-04-04 19:00:00,221.86
2020-04-04 20:00:00,183.72
2020-04-04 21:00:00,140.7
2020-04-04 22:00:00,115.94
2020-04-04 23:00:00,103.81
2020-04-05 00:00:00,74.84
2020-04-05 01:00:00,44.91
2020-04-05 02:00:00,30.74
2020-04-05 03:00:00,2.41
2020-04-05 04:00:00,1.0
2020-04-05 05:00:00,0.3
2020-04-05 06:00:00,0.5
2020-04-05 07:00:00,1.0
2020-04-05 08:00:00,0.1
2020-04-05 09:00:00,0.01
2020-04-05 10:00:00,0.01
2020-04-05 11:00:00,0.01
2020-04-05 12:00:00,0.01
2020-04-05 13:00:00,0.01
2020-04-05 14:00:00,0.01
2020-04-05 15:00:00,0.01
2020-04-05 16:00:00,0.01
2020-04-05 17:00:00,0.01
2020-04-05 18:00:00,28.97
2020-04-05 19:00:00,122.9
2020-04-05 20:00:00,127.23
2020-04-05 21:00:00,65.19
2020-04-05 22:00:00,5.0
2020-04-05 23:00:00,1.0
2020-04-06 00:00:00,31.0
2020-04-06 01:00:00,14.49
2020-04-06 02:00:00,18.64
2020-04-06 03:00:00,16.9
2020-04-06 04:00:00,20.28
2020-04-06 05:00:00,48.29
2020-04-06 06:00:00,106.23
2020-04-06 07:00:00,130.37
2020-04-06 08:00:00,137.17
2020-04-06 09:00:00,120.67
2020-04-06 10:00:00,61.93
2020-04-06 11:00:00,60.0
2020-04-06 12:00:00,82.1
2020-04-06 13:00:00,50.0
2020-04-06 14:00:00,43.46
2020-04-06 15:00:00,50.0
2020-04-06 16:00:00,97.03
2020-04-06 17:00:00,126.34
2020-04-06 18:00:00,154.52
2020-04-06 19:00:00,220.54
2020-04-06 20:00:00,219.25
2020-04-06 21:00:00,170.45
2020-04-06 22:00:00,149.66
2020-04-06 23:00:00,127.21
2020-04-07 00:00:00,121.12
2020-04-07 01:00:00,96.43
2020-04-07 02:00:00,94.01
2020-04-07 03:00:00,92.63
2020-04-07 04:00:00,94.35
2020-04-07 05:00:00,120.25
2020-04-07 06:00:00,148.15
2020-04-07 07:00:00,311.0
2020-04-07 08:00:00,187.58
2020-04-07 09:00:00,149.05
2020-04-07 10:00:00,132.05
2020-04-07 11:00:00,109.94
2020-04-07 12:00:00,103.46
2020-04-07 13:00:00,90.43
2020-04-07 14:00:00,98.73
2020-04-07 15:00:00,105.0
2020-04-07 16:00:00,138.0
2020-04-07 17:00:00,176.0
2020-04-07 18:00:00,290.0
2020-04-07 19:00:00,401.98
2020-04-07 20:00:00,351.0
2020-04-07 21:00:00,231.69
2020-04-07 22:00:00,193.94
2020-04-07 23:00:00,164.1
2020-04-08 00:00:00,153.19
2020-04-08 01:00:00,134.71
2020-04-08 02:00:00,113.17
2020-04-08 03:00:00,105.0
2020-04-08 04:00:00,110.25
2020-04-08 05:00:00,132.3
2020-04-08 06:00:00,164.43
2020-04-08 07:00:00,184.32
2020-04-08 08:00:00,183.5
2020-04-08 09:00:00,144.76
2020-04-08 10:00:00,120.08
2020-04-08 11:00:00,105.0
2020-04-08 12:00:00,93.82
2020-04-08 13:00:00,83.36
2020-04-08 14:00:00,86.45
2020-04-08 15:00:00,104.87
2020-04-08 16:00:00,123.83
2020-04-08 17:00:00,145.61
2020-04-08 18:00:00,173.71
2020-04-08 19:00:00,311.0
2020-04-08 20:00:00,287.0
2020-04-08 21:00:00,207.33
2020-04-08 22:00:00,171.54
2020-04-08 23:00:00,133.36
2020-04-09 00:00:00,132.5
2020-04-09 01:00:00,106.46
2020-04-09 02:00:00,103.92
2020-04-09 03:00:00,102.86
2020-04-09 04:00:00,103.3
2020-04-09 05:00:00,119.24
2020-04-09 06:00:00,153.25
2020-04-09 07:00:00,177.75
2020-04-09 08:00:00,170.38
2020-04-09 09:00:00,139.59
2020-04-09 10:00:00,118.36
2020-04-09 11:00:00,106.58
2020-04-09 12:00:00,102.38
2020-04-09 13:00:00,100.0
2020-04-09 14:00:00,95.61
2020-04-09 15:00:00,101.46
2020-04-09 16:00:00,105.0
2020-04-09 17:00:00,128.02
2020-04-09 18:00:00,159.46
2020-04-09 19:00:00,209.01
2020-04-09 20:00:00,235.31
2020-04-09 21:00:00,178.96
2020-04-09 22:00:00,155.46
2020-04-09 23:00:00,133.86
2020-04-10 00:00:00,178.94
2020-04-10 01:00:00,135.8
2020-04-10 02:00:00,115.25
2020-04-10 03:00:00,111.94
2020-04-10 04:00:00,117.03
2020-04-10 05:00:00,142.16
2020-04-10 06:00:00,160.05
2020-04-10 07:00:00,195.4
2020-04-10 08:00:00,180.35
2020-04-10 09:00:00,141.22
2020-04-10 10:00:00,113.84
2020-04-10 11:00:00,96.81
2020-04-10 12:00:00,79.85
2020-04-10 13:00:00,72.2
2020-04-10 14:00:00,70.09
2020-04-10 15:00:00,72.51
2020-04-10 16:00:00,91.8
2020-04-10 17:00:00,121.79
2020-04-10 18:00:00,139.39
2020-04-10 19:00:00,186.29
2020-04-10 20:00:00,184.27
2020-04-10 21:00:00,139.26
2020-04-10 22:00:00,130.59
2020-04-10 23:00:00,120.7
2020-04-11 00:00:00,92.62
2020-04-11 01:00:00,87.79
2020-04-11 02:00:00,94.72
2020-04-11 03:00:00,95.01
2020-04-11 04:00:00,97.38
2020-04-11 05:00:00,105.0
2020-04-11 06:00:00,111.16
2020-04-11 07:00:00,119.24
2020-04-11 08:00:00,118.52
2020-04-11 09:00:00,106.69
2020-04-11 10:00:00,88.35
2020-04-11 11:00:00,73.53
2020-04-11 12:00:00,73.96
2020-04-11 13:00:00,51.0
2020-04-11 14:00:00,43.45
2020-04-11 15:00:00,54.84
2020-04-11 16:00:00,76.86
2020-04-11 17:00:00,120.7
2020-04-11 18:00:00,287.0
2020-04-11 19:00:00,319.0
2020-04-11 20:00:00,301.0
2020-04-11 21:00:00,240.5
2020-04-11 22:00:00,142.79
2020-04-11 23:00:00,113.69
2020-04-12 00:00:00,157.77
2020-04-12 01:00:00,76.79
2020-04-12 02:00:00,61.0
2020-04-12 03:00:00,61.0
2020-04-12 04:00:00,61.0
2020-04-12 05:00:00,61.0
2020-04-12 06:00:00,68.48
2020-04-12 07:00:00,82.18
2020-04-12 08:00:00,78.34
2020-04-12 09:00:00,53.59
2020-04-12 10:00:00,50.05
2020-04-12 11:00:00,48.61
2020-04-12 12:00:00,31.0
2020-04-12 13:00:00,14.24
2020-04-12 14:00:00,7.01
2020-04-12 15:00:00,21.0
2020-04-12 16:00:00,31.0
2020-04-12 17:00:00,62.54
2020-04-12 18:00:00,114.64
2020-04-12 19:00:00,168.16
2020-04-12 20:00:00,189.74
2020-04-12 21:00:00,144.81
2020-04-12 22:00:00,115.16
2020-04-12 23:00:00,95.59
2020-04-13 00:00:00,31.38
2020-04-13 01:00:00,12.0
2020-04-13 02:00:00,5.0
2020-04-13 03:00:00,5.0
2020-04-13 04:00:00,17.0
2020-04-13 05:00:00,30.0
2020-04-13 06:00:00,31.0
2020-04-13 07:00:00,81.26
2020-04-13 08:00:00,63.18
2020-04-13 09:00:00,64.4
2020-04-13 10:00:00,50.29
2020-04-13 11:00:00,30.0
2020-04-13 12:00:00,17.17
2020-04-13 13:00:00,14.85
2020-04-13 14:00:00,14.78
2020-04-13 15:00:00,14.8
2020-04-13 16:00:00,24.49
2020-04-13 17:00:00,42.44
2020-04-13 18:00:00,76.49
2020-04-13 19:00:00,159.3
2020-04-13 20:00:00,187.9
2020-04-13 21:00:00,127.78
2020-04-13 22:00:00,100.0
2020-04-13 23:00:00,65.6
2020-04-14 00:00:00,51.51
2020-04-14 01:00:00,43.93
2020-04-14 02:00:00,40.6
2020-04-14 03:00:00,38.91
2020-04-14 04:00:00,42.58
2020-04-14 05:00:00,76.28
2020-04-14 06:00:00,130.3
2020-04-14 07:00:00,201.0
2020-04-14 08:00:00,216.01
2020-04-14 09:00:00,192.85
2020-04-14 10:00:00,148.12
2020-04-14 11:00:00,133.47
2020-04-14 12:00:00,118.22
2020-04-14 13:00:00,100.14
2020-04-14 14:00:00,105.87
2020-04-14 15:00:00,108.75
2020-04-14 16:00:00,117.96
2020-04-14 17:00:00,120.6
2020-04-14 18:00:00,130.31
2020-04-14 19:00:00,168.87
2020-04-14 20:00:00,178.78
2020-04-14 21:00:00,130.79
2020-04-14 22:00:00,106.21
2020-04-14 23:00:00,77.77
2020-04-15 00:00:00,51.0
2020-04-15 01:00:00,50.0
2020-04-15 02:00:00,51.0
2020-04-15 03:00:00,81.14
2020-04-15 04:00:00,81.53
2020-04-15 05:00:00,91.73
2020-04-15 06:00:00,126.58
2020-04-15 07:00:00,163.99
2020-04-15 08:00:00,149.7
2020-04-15 09:00:00,121.56
2020-04-15 10:00:00,106.3
2020-04-15 11:00:00,81.03
2020-04-15 12:00:00,77.28
2020-04-15 13:00:00,68.44
2020-04-15 14:00:00,64.87
2020-04-15 15:00:00,72.61
2020-04-15 16:00:00,98.77
2020-04-15 17:00:00,140.41
2020-04-15 18:00:00,178.78
2020-04-15 19:00:00,245.74
2020-04-15 20:00:00,255.85
2020-04-15 21:00:00,183.24
2020-04-15 22:00:00,155.58
2020-04-15 23:00:00,120.74
2020-04-16 00:00:00,111.78
2020-04-16 01:00:00,94.24
2020-04-16 02:00:00,91.29
2020-04-16 03:00:00,90.77
2020-04-16 04:00:00,93.71
2020-04-16 05:00:00,117.07
2020-04-16 06:00:00,148.04
2020-04-16 07:00:00,171.71
2020-04-16 08:00:00,167.3
2020-04-16 09:00:00,138.47
2020-04-16 10:00:00,118.51
2020-04-16 11:00:00,105.88
2020-04-16 12:00:00,100.0
2020-04-16 13:00:00,77.62
2020-04-16 14:00:00,73.77
2020-04-16 15:00:00,82.4
2020-04-16 16:00:00,97.81
2020-04-16 17:00:00,126.99
2020-04-16 18:00:00,157.74
2020-04-16 19:00:00,197.66
2020-04-16 20:00:00,209.09
2020-04-16 21:00:00,170.0
2020-04-16 22:00:00,147.06
2020-04-16 23:00:00,124.06
2020-04-17 00:00:00,97.66
2020-04-17 01:00:00,95.6
2020-04-17 02:00:00,99.04
2020-04-17 03:00:00,102.06
2020-04-17 04:00:00,105.83
2020-04-17 05:00:00,116.03
2020-04-17 06:00:00,141.55
2020-04-17 07:00:00,183.61
2020-04-17 08:00:00,168.94
2020-04-17 09:00:00,140.73
2020-04-17 10:00:00,113.62
2020-04-17 11:00:00,103.99
2020-04-17 12:00:00,99.11
2020-04-17 13:00:00,93.31
2020-04-17 14:00:00,89.87
2020-04-17 15:00:00,96.3
2020-04-17 16:00:00,102.52
2020-04-17 17:00:00,130.53
2020-04-17 18:00:00,158.28
2020-04-17 19:00:00,203.13
2020-04-17 20:00:00,213.14
2020-04-17 21:00:00,178.67
2020-04-17 22:00:00,162.08
2020-04-17 23:00:00,123.71
2020-04-18 00:00:00,149.48
2020-04-18 01:00:00,114.6
2020-04-18 02:00:00,100.11
2020-04-18 03:00:00,97.2
2020-04-18 04:00:00,99.62
2020-04-18 05:00:00,101.56
2020-04-18 06:00:00,106.21
2020-04-18 07:00:00,121.7
2020-04-18 08:00:00,125.52
2020-04-18 09:00:00,122.63
2020-04-18 10:00:00,91.39
2020-04-18 11:00:00,87.05
2020-04-18 12:00:00,82.21
2020-04-18 13:00:00,70.33
2020-04-18 14:00:00,68.59
2020-04-18 15:00:00,84.15
2020-04-18 16:00:00,111.49
2020-04-18 17:00:00,136.09
2020-04-18 18:00:00,183.31
2020-04-18 19:00:00,231.68
2020-04-18 20:00:00,246.25
2020-04-18 21:00:00,193.09
2020-04-18 22:00:00,152.52
2020-04-18 23:00:00,116.2
2020-04-19 00:00:00,130.55
2020-04-19 01:00:00,90.31
2020-04-19 02:00:00,76.98
2020-04-19 03:00:00,67.51
2020-04-19 04:00:00,63.28
2020-04-19 05:00:00,62.55
2020-04-19 06:00:00,59.83
2020-04-19 07:00:00,80.23
2020-04-19 08:00:00,96.73
2020-04-19 09:00:00,66.44
2020-04-19 10:00:00,75.03
2020-04-19 11:00:00,63.1
2020-04-19 12:00:00,53.2
2020-04-19 13:00:00,30.0
2020-04-19 14:00:00,29.23
2020-04-19 15:00:00,32.0
2020-04-19 16:00:00,48.23
2020-04-19 17:00:00,61.0
2020-04-19 18:00:00,141.13
2020-04-19 19:00:00,207.65
2020-04-19 20:00:00,225.37
2020-04-19 21:00:00,193.25
2020-04-19 22:00:00,159.6
2020-04-19 23:00:00,90.0
2020-04-20 00:00:00,125.3
2020-04-20 01:00:00,40.0
2020-04-20 02:00:00,24.18
2020-04-20 03:00:00,17.0
2020-04-20 04:00:00,24.62
2020-04-20 05:00:00,48.82
2020-04-20 06:00:00,89.85
2020-04-20 07:00:00,125.85
2020-04-20 08:00:00,132.55
2020-04-20 09:00:00,121.84
2020-04-20 10:00:00,100.0
2020-04-20 11:00:00,130.79
2020-04-20 12:00:00,130.85
2020-04-20 13:00:00,121.35
2020-04-20 14:00:00,128.96
2020-04-20 15:00:00,130.76
2020-04-20 16:00:00,155.68
2020-04-20 17:00:00,173.21
2020-04-20 18:00:00,180.38
2020-04-20 19:00:00,236.22
2020-04-20 20:00:00,271.0
2020-04-20 21:00:00,220.33
2020-04-20 22:00:00,227.14
2020-04-20 23:00:00,164.77
2020-04-21 00:00:00,111.28
2020-04-21 01:00:00,72.72
2020-04-21 02:00:00,45.07
2020-04-21 03:00:00,40.86
2020-04-21 04:00:00,51.0
2020-04-21 05:00:00,53.94
2020-04-21 06:00:00,92.91
2020-04-21 07:00:00,151.19
2020-04-21 08:00:00,160.6
2020-04-21 09:00:00,155.16
2020-04-21 10:00:00,146.52
2020-04-21 11:00:00,140.2
2020-04-21 12:00:00,144.28
2020-04-21 13:00:00,119.38
2020-04-21 14:00:00,114.13
2020-04-21 15:00:00,102.56
2020-04-21 16:00:00,120.69
2020-04-21 17:00:00,133.41
2020-04-21 18:00:00,155.03
2020-04-21 19:00:00,217.78
2020-04-21 20:00:00,229.0
2020-04-21 21:00:00,173.29
2020-04-21 22:00:00,169.63
2020-04-21 23:00:00,132.18
2020-04-22 00:00:00,126.93
2020-04-22 01:00:00,95.47
2020-04-22 02:00:00,82.2
2020-04-22 03:00:00,80.94
2020-04-22 04:00:00,84.96
2020-04-22 05:00:00,101.2
2020-04-22 06:00:00,141.53
2020-04-22 07:00:00,169.3
2020-04-22 08:00:00,169.47
2020-04-22 09:00:00,176.31
2020-04-22 10:00:00,166.12
2020-04-22 11:00:00,150.7
2020-04-22 12:00:00,145.93
2020-04-22 13:00:00,142.57
2020-04-22 14:00:00,142.19
2020-04-22 15:00:00,143.99
2020-04-22 16:00:00,159.36
2020-04-22 17:00:00,168.14
2020-04-22 18:00:00,180.08
2020-04-22 19:00:00,229.0
2020-04-22 20:00:00,248.0
2020-04-22 21:00:00,202.68
2020-04-22 22:00:00,179.97
2020-04-22 23:00:00,154.19
2020-04-23 00:00:00,139.6
2020-04-23 01:00:00,111.38
2020-04-23 02:00:00,91.54
2020-04-23 03:00:00,85.11
2020-04-23 04:00:00,90.0
2020-04-23 05:00:00,121.17
2020-04-23 06:00:00,165.35
2020-04-23 07:00:00,186.82
2020-04-23 08:00:00,193.85
2020-04-23 09:00:00,179.11
2020-04-23 10:00:00,169.96
2020-04-23 11:00:00,165.6
2020-04-23 12:00:00,162.0
2020-04-23 13:00:00,154.91
2020-04-23 14:00:00,149.54
2020-04-23 15:00:00,149.92
2020-04-23 16:00:00,157.54
2020-04-23 17:00:00,170.02
2020-04-23 18:00:00,186.47
2020-04-23 19:00:00,254.1
2020-04-23 20:00:00,279.96
2020-04-23 21:00:00,201.82
2020-04-23 22:00:00,178.3
2020-04-23 23:00:00,154.3
2020-04-24 00:00:00,149.64
2020-04-24 01:00:00,119.79
2020-04-24 02:00:00,105.74
2020-04-24 03:00:00,101.79
2020-04-24 04:00:00,106.24
2020-04-24 05:00:00,129.9
2020-04-24 06:00:00,153.98
2020-04-24 07:00:00,181.41
2020-04-24 08:00:00,179.71
2020-04-24 09:00:00,156.85
2020-04-24 10:00:00,150.46
2020-04-24 11:00:00,138.35
2020-04-24 12:00:00,134.4
2020-04-24 13:00:00,100.02
2020-04-24 14:00:00,104.32
2020-04-24 15:00:00,111.68
2020-04-24 16:00:00,129.14
2020-04-24 17:00:00,139.78
2020-04-24 18:00:00,150.39
2020-04-24 19:00:00,193.44
2020-04-24 20:00:00,217.67
2020-04-24 21:00:00,176.59
2020-04-24 22:00:00,152.6
2020-04-24 23:00:00,141.0
2020-04-25 00:00:00,166.92
2020-04-25 01:00:00,135.82
2020-04-25 02:00:00,125.47
2020-04-25 03:00:00,115.95
2020-04-25 04:00:00,109.21
2020-04-25 05:00:00,92.0
2020-04-25 06:00:00,121.0
2020-04-25 07:00:00,113.3
2020-04-25 08:00:00,132.71
2020-04-25 09:00:00,101.67
2020-04-25 10:00:00,79.63
2020-04-25 11:00:00,71.17
2020-04-25 12:00:00,63.81
2020-04-25 13:00:00,48.56
2020-04-25 14:00:00,40.0
2020-04-25 15:00:00,43.53
2020-04-25 16:00:00,64.78
2020-04-25 17:00:00,91.89
2020-04-25 18:00:00,138.35
2020-04-25 19:00:00,179.95
2020-04-25 20:00:00,208.03
2020-04-25 21:00:00,178.73
2020-04-25 22:00:00,150.39
2020-04-25 23:00:00,131.15
2020-04-26 00:00:00,111.61
2020-04-26 01:00:00,95.32
2020-04-26 02:00:00,87.16
2020-04-26 03:00:00,86.95
2020-04-26 04:00:00,89.09
2020-04-26 05:00:00,86.08
2020-04-26 06:00:00,86.17
2020-04-26 07:00:00,87.04
2020-04-26 08:00:00,78.62
2020-04-26 09:00:00,71.55
2020-04-26 10:00:00,61.0
2020-04-26 11:00:00,60.03
2020-04-26 12:00:00,60.03
2020-04-26 13:00:00,47.49
2020-04-26 14:00:00,36.02
2020-04-26 15:00:00,48.4
2020-04-26 16:00:00,83.13
2020-04-26 17:00:00,191.0
2020-04-26 18:00:00,201.0
2020-04-26 19:00:00,219.0
2020-04-26 20:00:00,212.94
2020-04-26 21:00:00,183.0
2020-04-26 22:00:00,168.19
2020-04-26 23:00:00,136.33
2020-04-27 00:00:00,191.0
2020-04-27 01:00:00,141.0
2020-04-27 02:00:00,148.24
2020-04-27 03:00:00,154.72
2020-04-27 04:00:00,191.0
2020-04-27 05:00:00,268.0
2020-04-27 06:00:00,193.79
2020-04-27 07:00:00,217.63
2020-04-27 08:00:00,203.27
2020-04-27 09:00:00,170.24
2020-04-27 10:00:00,151.76
2020-04-27 11:00:00,144.24
2020-04-27 12:00:00,136.72
2020-04-27 13:00:00,149.66
2020-04-27 14:00:00,152.43
2020-04-27 15:00:00,161.87
2020-04-27 16:00:00,168.09
2020-04-27 17:00:00,180.0
2020-04-27 18:00:00,194.02
2020-04-27 19:00:00,229.0
2020-04-27 20:00:00,234.85
2020-04-27 21:00:00,194.72
2020-04-27 22:00:00,159.03
2020-04-27 23:00:00,134.37
2020-04-28 00:00:00,130.29
2020-04-28 01:00:00,112.14
2020-04-28 02:00:00,104.57
2020-04-28 03:00:00,101.0
2020-04-28 04:00:00,104.55
2020-04-28 05:00:00,108.37
2020-04-28 06:00:00,154.9
2020-04-28 07:00:00,218.75
2020-04-28 08:00:00,191.0
2020-04-28 09:00:00,144.39
2020-04-28 10:00:00,130.71
2020-04-28 11:00:00,121.5
2020-04-28 12:00:00,116.96
2020-04-28 13:00:00,115.94
2020-04-28 14:00:00,97.47
2020-04-28 15:00:00,90.0
2020-04-28 16:00:00,90.0
2020-04-28 17:00:00,113.38
2020-04-28 18:00:00,143.49
2020-04-28 19:00:00,167.25
2020-04-28 20:00:00,164.44
2020-04-28 21:00:00,144.79
2020-04-28 22:00:00,119.92
2020-04-28 23:00:00,101.67
2020-04-29 00:00:00,82.84
2020-04-29 01:00:00,75.01
2020-04-29 02:00:00,75.45
2020-04-29 03:00:00,84.02
2020-04-29 04:00:00,88.11
2020-04-29 05:00:00,97.64
2020-04-29 06:00:00,123.7
2020-04-29 07:00:00,146.23
2020-04-29 08:00:00,148.18
2020-04-29 09:00:00,128.54
2020-04-29 10:00:00,124.12
2020-04-29 11:00:00,123.35
2020-04-29 12:00:00,117.56
2020-04-29 13:00:00,106.83
2020-04-29 14:00:00,101.56
2020-04-29 15:00:00,99.96
2020-04-29 16:00:00,99.14
2020-04-29 17:00:00,111.14
2020-04-29 18:00:00,129.28
2020-04-29 19:00:00,169.3
2020-04-29 20:00:00,184.17
2020-04-29 21:00:00,148.46
2020-04-29 22:00:00,119.22
2020-04-29 23:00:00,102.03
2020-04-30 00:00:00,87.18
2020-04-30 01:00:00,75.42
2020-04-30 02:00:00,69.29
2020-04-30 03:00:00,67.13
2020-04-30 04:00:00,64.37
2020-04-30 05:00:00,82.34
2020-04-30 06:00:00,106.0
2020-04-30 07:00:00,154.21
2020-04-30 08:00:00,143.4
2020-04-30 09:00:00,140.5
2020-04-30 10:00:00,140.54
2020-04-30 11:00:00,141.0
2020-04-30 12:00:00,130.62
2020-04-30 13:00:00,125.9
2020-04-30 14:00:00,121.85
2020-04-30 15:00:00,120.75
2020-04-30 16:00:00,127.66
2020-04-30 17:00:00,125.41
2020-04-30 18:00:00,130.78
2020-04-30 19:00:00,174.6
2020-04-30 20:00:00,191.62
2020-04-30 21:00:00,164.34
2020-04-30 22:00:00,136.93
2020-04-30 23:00:00,114.98
2020-05-01 00:00:00,241.0
2020-05-01 01:00:00,201.0
2020-05-01 02:00:00,209.0
2020-05-01 03:00:00,211.0
2020-05-01 04:00:00,184.02
2020-05-01 05:00:00,146.3
2020-05-01 06:00:00,135.2
2020-05-01 07:00:00,171.0
2020-05-01 08:00:00,116.2
2020-05-01 09:00:00,75.76
2020-05-01 10:00:00,70.0
2020-05-01 11:00:00,69.23
2020-05-01 12:00:00,62.95
2020-05-01 13:00:00,53.37
2020-05-01 14:00:00,32.0
2020-05-01 15:00:00,32.0
2020-05-01 16:00:00,61.0
2020-05-01 17:00:00,118.88
2020-05-01 18:00:00,229.0
2020-05-01 19:00:00,251.0
2020-05-01 20:00:00,319.0
2020-05-01 21:00:00,248.0
2020-05-01 22:00:00,219.0
2020-05-01 23:00:00,201.64
2020-05-02 00:00:00,84.76
2020-05-02 01:00:00,60.58
2020-05-02 02:00:00,53.3
2020-05-02 03:00:00,49.19
2020-05-02 04:00:00,50.0
2020-05-02 05:00:00,54.01
2020-05-02 06:00:00,137.52
2020-05-02 07:00:00,181.09
2020-05-02 08:00:00,83.96
2020-05-02 09:00:00,80.52
2020-05-02 10:00:00,64.4
2020-05-02 11:00:00,76.86
2020-05-02 12:00:00,74.72
2020-05-02 13:00:00,51.0
2020-05-02 14:00:00,48.88
2020-05-02 15:00:00,50.0
2020-05-02 16:00:00,67.99
2020-05-02 17:00:00,179.97
2020-05-02 18:00:00,186.0
2020-05-02 19:00:00,193.3
2020-05-02 20:00:00,248.69
2020-05-02 21:00:00,201.44
2020-05-02 22:00:00,175.0
2020-05-02 23:00:00,125.81
2020-05-03 00:00:00,169.47
2020-05-03 01:00:00,164.49
2020-05-03 02:00:00,164.49
2020-05-03 03:00:00,164.49
2020-05-03 04:00:00,176.0
2020-05-03 05:00:00,51.42
2020-05-03 06:00:00,56.53
2020-05-03 07:00:00,70.0
2020-05-03 08:00:00,62.9
2020-05-03 09:00:00,51.0
2020-05-03 10:00:00,48.42
2020-05-03 11:00:00,53.31
2020-05-03 12:00:00,52.48
2020-05-03 13:00:00,35.15
2020-05-03 14:00:00,41.0
2020-05-03 15:00:00,41.0
2020-05-03 16:00:00,52.81
2020-05-03 17:00:00,121.08
2020-05-03 18:00:00,152.73
2020-05-03 19:00:00,219.0
2020-05-03 20:00:00,242.19
2020-05-03 21:00:00,188.81
2020-05-03 22:00:00,146.18
2020-05-03 23:00:00,131.25
2020-05-04 00:00:00,121.0
2020-05-04 01:00:00,96.87
2020-05-04 02:00:00,97.67
2020-05-04 03:00:00,97.09
2020-05-04 04:00:00,100.02
2020-05-04 05:00:00,111.29
2020-05-04 06:00:00,185.0
2020-05-04 07:00:00,264.59
2020-05-04 08:00:00,256.56
2020-05-04 09:00:00,235.9
2020-05-04 10:00:00,209.0
2020-05-04 11:00:00,185.0
2020-05-04 12:00:00,205.0
2020-05-04 13:00:00,185.52
2020-05-04 14:00:00,164.72
2020-05-04 15:00:00,150.0
2020-05-04 16:00:00,135.76
2020-05-04 17:00:00,151.94
2020-05-04 18:00:00,166.18
2020-05-04 19:00:00,217.79
2020-05-04 20:00:00,223.11
2020-05-04 21:00:00,184.43
2020-05-04 22:00:00,155.14
2020-05-04 23:00:00,119.44
2020-05-05 00:00:00,125.71
2020-05-05 01:00:00,102.34
2020-05-05 02:00:00,90.9
2020-05-05 03:00:00,87.16
2020-05-05 04:00:00,90.16
2020-05-05 05:00:00,105.1
2020-05-05 06:00:00,139.77
2020-05-05 07:00:00,169.56
2020-05-05 08:00:00,171.37
2020-05-05 09:00:00,158.58
2020-05-05 10:00:00,159.06
2020-05-05 11:00:00,158.2
2020-05-05 12:00:00,164.91
2020-05-05 13:00:00,157.81
2020-05-05 14:00:00,148.54
2020-05-05 15:00:00,156.12
2020-05-05 16:00:00,177.15
2020-05-05 17:00:00,190.11
2020-05-05 18:00:00,174.32
2020-05-05 19:00:00,199.14
2020-05-05 20:00:00,208.18
2020-05-05 21:00:00,187.47
2020-05-05 22:00:00,155.5
2020-05-05 23:00:00,116.93
2020-05-06 00:00:00,115.33
2020-05-06 01:00:00,98.11
2020-05-06 02:00:00,93.73
2020-05-06 03:00:00,91.94
2020-05-06 04:00:00,92.27
2020-05-06 05:00:00,97.35
2020-05-06 06:00:00,121.6
2020-05-06 07:00:00,148.3
2020-05-06 08:00:00,174.19
2020-05-06 09:00:00,158.9
2020-05-06 10:00:00,144.1
2020-05-06 11:00:00,137.41
2020-05-06 12:00:00,125.93
2020-05-06 13:00:00,118.36
2020-05-06 14:00:00,130.6
2020-05-06 15:00:00,128.86
2020-05-06 16:00:00,130.6
2020-05-06 17:00:00,134.7
2020-05-06 18:00:00,170.21
2020-05-06 19:00:00,184.35
2020-05-06 20:00:00,198.55
2020-05-06 21:00:00,160.16
2020-05-06 22:00:00,138.23
2020-05-06 23:00:00,104.09
2020-05-07 00:00:00,95.08
2020-05-07 01:00:00,91.75
2020-05-07 02:00:00,90.5
2020-05-07 03:00:00,88.95
2020-05-07 04:00:00,86.96
2020-05-07 05:00:00,94.17
2020-05-07 06:00:00,118.41
2020-05-07 07:00:00,140.07
2020-05-07 08:00:00,133.58
2020-05-07 09:00:00,122.34
2020-05-07 10:00:00,106.43
2020-05-07 11:00:00,100.07
2020-05-07 12:00:00,96.48
2020-05-07 13:00:00,91.75
2020-05-07 14:00:00,87.74
2020-05-07 15:00:00,89.34
2020-05-07 16:00:00,93.25
2020-05-07 17:00:00,115.0
2020-05-07 18:00:00,150.72
2020-05-07 19:00:00,181.67
2020-05-07 20:00:00,207.81
2020-05-07 21:00:00,180.68
2020-05-07 22:00:00,158.86
2020-05-07 23:00:00,123.53
2020-05-08 00:00:00,128.2
2020-05-08 01:00:00,111.36
2020-05-08 02:00:00,103.32
2020-05-08 03:00:00,101.34
2020-05-08 04:00:00,102.7
2020-05-08 05:00:00,103.8
2020-05-08 06:00:00,130.2
2020-05-08 07:00:00,149.86
2020-05-08 08:00:00,144.5
2020-05-08 09:00:00,127.17
2020-05-08 10:00:00,111.44
2020-05-08 11:00:00,105.74
