Timestamp,Romania
2017-04-07 18:00:00,213.32
2017-04-07 19:00:00,251.0
2017-04-07 20:00:00,251.46
2017-04-07 21:00:00,217.86
2017-04-07 22:00:00,193.81
2017-04-07 23:00:00,171.19
2017-04-08 00:00:00,188.72
2017-04-08 01:00:00,153.0
2017-04-08 02:00:00,138.5
2017-04-08 03:00:00,138.64
2017-04-08 04:00:00,138.5
2017-04-08 05:00:00,144.84
2017-04-08 06:00:00,149.27
2017-04-08 07:00:00,172.57
2017-04-08 08:00:00,178.28
2017-04-08 09:00:00,153.0
2017-04-08 10:00:00,78.0
2017-04-08 11:00:00,40.0
2017-04-08 12:00:00,25.0
2017-04-08 13:00:00,26.0
2017-04-08 14:00:00,42.0
2017-04-08 15:00:00,78.0
2017-04-08 16:00:00,128.0
2017-04-08 17:00:00,172.28
2017-04-08 18:00:00,193.24
2017-04-08 19:00:00,249.03
2017-04-08 20:00:00,255.25
2017-04-08 21:00:00,212.29
2017-04-08 22:00:00,167.7
2017-04-08 23:00:00,133.0
2017-04-09 00:00:00,153.0
2017-04-09 01:00:00,124.91
2017-04-09 02:00:00,115.46
2017-04-09 03:00:00,118.98
2017-04-09 04:00:00,119.26
2017-04-09 05:00:00,118.53
2017-04-09 06:00:00,115.95
2017-04-09 07:00:00,118.98
2017-04-09 08:00:00,100.0
2017-04-09 09:00:00,52.0
2017-04-09 10:00:00,30.0
2017-04-09 11:00:00,22.0
2017-04-09 12:00:00,20.0
2017-04-09 13:00:00,20.0
2017-04-09 14:00:00,25.0
2017-04-09 15:00:00,62.0
2017-04-09 16:00:00,93.11
2017-04-09 17:00:00,128.0
2017-04-09 18:00:00,167.6
2017-04-09 19:00:00,235.16
2017-04-09 20:00:00,259.75
2017-04-09 21:00:00,221.41
2017-04-09 22:00:00,209.03
2017-04-09 23:00:00,192.86
2017-04-10 00:00:00,133.0
2017-04-10 01:00:00,131.62
2017-04-10 02:00:00,119.0
2017-04-10 03:00:00,119.0
2017-04-10 04:00:00,156.0
2017-04-10 05:00:00,176.38
2017-04-10 06:00:00,201.34
2017-04-10 07:00:00,238.0
2017-04-10 08:00:00,253.18
2017-04-10 09:00:00,206.33
2017-04-10 10:00:00,188.0
2017-04-10 11:00:00,188.0
2017-04-10 12:00:00,192.91
2017-04-10 13:00:00,193.1
2017-04-10 14:00:00,192.98
2017-04-10 15:00:00,192.97
2017-04-10 16:00:00,193.1
2017-04-10 17:00:00,188.0
2017-04-10 18:00:00,248.43
2017-04-10 19:00:00,275.0
2017-04-10 20:00:00,275.0
2017-04-10 21:00:00,235.54
2017-04-10 22:00:00,204.81
2017-04-10 23:00:00,193.17
2017-04-11 00:00:00,171.0
2017-04-11 01:00:00,155.0
2017-04-11 02:00:00,140.96
2017-04-11 03:00:00,132.0
2017-04-11 04:00:00,144.23
2017-04-11 05:00:00,170.33
2017-04-11 06:00:00,209.56
2017-04-11 07:00:00,260.0
2017-04-11 08:00:00,260.0
2017-04-11 09:00:00,215.57
2017-04-11 10:00:00,200.66
2017-04-11 11:00:00,190.15
2017-04-11 12:00:00,189.87
2017-04-11 13:00:00,190.0
2017-04-11 14:00:00,194.97
2017-04-11 15:00:00,196.1
2017-04-11 16:00:00,195.85
2017-04-11 17:00:00,188.54
2017-04-11 18:00:00,195.04
2017-04-11 19:00:00,226.57
2017-04-11 20:00:00,243.98
2017-04-11 21:00:00,207.76
2017-04-11 22:00:00,200.01
2017-04-11 23:00:00,193.85
2017-04-12 00:00:00,173.33
2017-04-12 01:00:00,155.0
2017-04-12 02:00:00,155.0
2017-04-12 03:00:00,155.0
2017-04-12 04:00:00,155.0
2017-04-12 05:00:00,155.0
2017-04-12 06:00:00,179.3
2017-04-12 07:00:00,201.82
2017-04-12 08:00:00,204.62
2017-04-12 09:00:00,201.25
2017-04-12 10:00:00,199.24
2017-04-12 11:00:00,194.53
2017-04-12 12:00:00,200.0
2017-04-12 13:00:00,206.51
2017-04-12 14:00:00,205.87
2017-04-12 15:00:00,209.99
2017-04-12 16:00:00,194.19
2017-04-12 17:00:00,207.4
2017-04-12 18:00:00,237.63
2017-04-12 19:00:00,290.0
2017-04-12 20:00:00,275.0
2017-04-12 21:00:00,235.72
2017-04-12 22:00:00,205.77
2017-04-12 23:00:00,185.0
2017-04-13 00:00:00,177.15
2017-04-13 01:00:00,155.0
2017-04-13 02:00:00,133.0
2017-04-13 03:00:00,139.77
2017-04-13 04:00:00,155.0
2017-04-13 05:00:00,175.7
2017-04-13 06:00:00,205.04
2017-04-13 07:00:00,261.0
2017-04-13 08:00:00,260.0
2017-04-13 09:00:00,234.08
2017-04-13 10:00:00,212.74
2017-04-13 11:00:00,202.78
2017-04-13 12:00:00,204.99
2017-04-13 13:00:00,188.0
2017-04-13 14:00:00,175.58
2017-04-13 15:00:00,185.04
2017-04-13 16:00:00,187.2
2017-04-13 17:00:00,194.21
2017-04-13 18:00:00,190.87
2017-04-13 19:00:00,226.24
2017-04-13 20:00:00,243.85
2017-04-13 21:00:00,207.44
2017-04-13 22:00:00,189.74
2017-04-13 23:00:00,188.05
2017-04-14 00:00:00,188.19
2017-04-14 01:00:00,155.0
2017-04-14 02:00:00,129.0
2017-04-14 03:00:00,122.0
2017-04-14 04:00:00,122.0
2017-04-14 05:00:00,143.0
2017-04-14 06:00:00,155.0
2017-04-14 07:00:00,167.51
2017-04-14 08:00:00,189.36
2017-04-14 09:00:00,195.16
2017-04-14 10:00:00,178.53
2017-04-14 11:00:00,165.39
2017-04-14 12:00:00,155.0
2017-04-14 13:00:00,155.0
2017-04-14 14:00:00,155.0
2017-04-14 15:00:00,155.0
2017-04-14 16:00:00,165.23
2017-04-14 17:00:00,188.0
2017-04-14 18:00:00,200.0
2017-04-14 19:00:00,275.0
2017-04-14 20:00:00,238.42
2017-04-14 21:00:00,185.78
2017-04-14 22:00:00,182.14
2017-04-14 23:00:00,169.49
2017-04-15 00:00:00,155.0
2017-04-15 01:00:00,131.26
2017-04-15 02:00:00,122.13
2017-04-15 03:00:00,119.0
2017-04-15 04:00:00,119.0
2017-04-15 05:00:00,117.47
2017-04-15 06:00:00,130.15
2017-04-15 07:00:00,182.41
2017-04-15 08:00:00,193.15
2017-04-15 09:00:00,189.99
2017-04-15 10:00:00,192.76
2017-04-15 11:00:00,182.82
2017-04-15 12:00:00,168.0
2017-04-15 13:00:00,158.3
2017-04-15 14:00:00,155.0
2017-04-15 15:00:00,155.0
2017-04-15 16:00:00,157.13
2017-04-15 17:00:00,155.0
2017-04-15 18:00:00,155.0
2017-04-15 19:00:00,183.81
2017-04-15 20:00:00,213.76
2017-04-15 21:00:00,181.02
2017-04-15 22:00:00,142.0
2017-04-15 23:00:00,122.0
2017-04-16 00:00:00,100.0
2017-04-16 01:00:00,94.21
2017-04-16 02:00:00,72.0
2017-04-16 03:00:00,50.01
2017-04-16 04:00:00,42.0
2017-04-16 05:00:00,39.99
2017-04-16 06:00:00,33.47
2017-04-16 07:00:00,50.0
2017-04-16 08:00:00,78.0
2017-04-16 09:00:00,85.0
2017-04-16 10:00:00,88.25
2017-04-16 11:00:00,81.86
2017-04-16 12:00:00,80.0
2017-04-16 13:00:00,76.53
2017-04-16 14:00:00,76.69
2017-04-16 15:00:00,77.15
2017-04-16 16:00:00,81.83
2017-04-16 17:00:00,107.94
2017-04-16 18:00:00,128.0
2017-04-16 19:00:00,181.03
2017-04-16 20:00:00,215.01
2017-04-16 21:00:00,183.79
2017-04-16 22:00:00,183.77
2017-04-16 23:00:00,155.0
2017-04-17 00:00:00,155.0
2017-04-17 01:00:00,130.75
2017-04-17 02:00:00,112.0
2017-04-17 03:00:00,98.75
2017-04-17 04:00:00,93.04
2017-04-17 05:00:00,80.0
2017-04-17 06:00:00,30.0
2017-04-17 07:00:00,40.0
2017-04-17 08:00:00,40.0
2017-04-17 09:00:00,14.0
2017-04-17 10:00:00,5.0
2017-04-17 11:00:00,5.0
2017-04-17 12:00:00,5.0
2017-04-17 13:00:00,5.0
2017-04-17 14:00:00,5.0
2017-04-17 15:00:00,12.0
2017-04-17 16:00:00,36.0
2017-04-17 17:00:00,80.0
2017-04-17 18:00:00,118.51
2017-04-17 19:00:00,134.34
2017-04-17 20:00:00,152.01
2017-04-17 21:00:00,119.0
2017-04-17 22:00:00,90.0
2017-04-17 23:00:00,119.0
2017-04-18 00:00:00,117.74
2017-04-18 01:00:00,114.75
2017-04-18 02:00:00,105.3
2017-04-18 03:00:00,100.37
2017-04-18 04:00:00,105.08
2017-04-18 05:00:00,126.44
2017-04-18 06:00:00,167.22
2017-04-18 07:00:00,203.27
2017-04-18 08:00:00,206.99
2017-04-18 09:00:00,201.28
2017-04-18 10:00:00,168.0
2017-04-18 11:00:00,155.0
2017-04-18 12:00:00,155.0
2017-04-18 13:00:00,155.36
2017-04-18 14:00:00,157.99
2017-04-18 15:00:00,168.0
2017-04-18 16:00:00,176.2
2017-04-18 17:00:00,192.79
2017-04-18 18:00:00,196.56
2017-04-18 19:00:00,248.47
2017-04-18 20:00:00,275.0
2017-04-18 21:00:00,217.24
2017-04-18 22:00:00,198.63
2017-04-18 23:00:00,197.25
2017-04-19 00:00:00,171.12
2017-04-19 01:00:00,155.0
2017-04-19 02:00:00,144.51
2017-04-19 03:00:00,142.0
2017-04-19 04:00:00,152.0
2017-04-19 05:00:00,169.26
2017-04-19 06:00:00,210.66
2017-04-19 07:00:00,235.63
2017-04-19 08:00:00,262.83
2017-04-19 09:00:00,260.0
2017-04-19 10:00:00,218.7
2017-04-19 11:00:00,200.0
2017-04-19 12:00:00,214.85
2017-04-19 13:00:00,200.0
2017-04-19 14:00:00,176.18
2017-04-19 15:00:00,163.0
2017-04-19 16:00:00,155.0
2017-04-19 17:00:00,155.0
2017-04-19 18:00:00,155.0
2017-04-19 19:00:00,183.87
2017-04-19 20:00:00,168.0
2017-04-19 21:00:00,129.0
2017-04-19 22:00:00,78.0
2017-04-19 23:00:00,52.0
2017-04-20 00:00:00,75.0
2017-04-20 01:00:00,55.0
2017-04-20 02:00:00,62.0
2017-04-20 03:00:00,77.77
2017-04-20 04:00:00,82.0
2017-04-20 05:00:00,142.0
2017-04-20 06:00:00,188.0
2017-04-20 07:00:00,237.24
2017-04-20 08:00:00,242.79
2017-04-20 09:00:00,234.92
2017-04-20 10:00:00,260.0
2017-04-20 11:00:00,261.0
2017-04-20 12:00:00,236.0
2017-04-20 13:00:00,206.0
2017-04-20 14:00:00,180.0
2017-04-20 15:00:00,155.0
2017-04-20 16:00:00,155.0
2017-04-20 17:00:00,155.0
2017-04-20 18:00:00,155.0
2017-04-20 19:00:00,189.0
2017-04-20 20:00:00,168.0
2017-04-20 21:00:00,139.0
2017-04-20 22:00:00,119.0
2017-04-20 23:00:00,82.0
2017-04-21 00:00:00,112.0
2017-04-21 01:00:00,90.0
2017-04-21 02:00:00,80.0
2017-04-21 03:00:00,82.0
2017-04-21 04:00:00,112.0
2017-04-21 05:00:00,142.0
2017-04-21 06:00:00,155.0
2017-04-21 07:00:00,216.92
2017-04-21 08:00:00,155.0
2017-04-21 09:00:00,155.0
2017-04-21 10:00:00,152.0
2017-04-21 11:00:00,142.0
2017-04-21 12:00:00,132.0
2017-04-21 13:00:00,128.0
2017-04-21 14:00:00,122.0
2017-04-21 15:00:00,112.0
2017-04-21 16:00:00,128.0
2017-04-21 17:00:00,152.0
2017-04-21 18:00:00,155.0
2017-04-21 19:00:00,217.24
2017-04-21 20:00:00,248.66
2017-04-21 21:00:00,155.0
2017-04-21 22:00:00,155.0
2017-04-21 23:00:00,142.0
2017-04-22 00:00:00,122.0
2017-04-22 01:00:00,122.0
2017-04-22 02:00:00,113.94
2017-04-22 03:00:00,100.2
2017-04-22 04:00:00,119.0
2017-04-22 05:00:00,128.0
2017-04-22 06:00:00,156.0
2017-04-22 07:00:00,210.0
2017-04-22 08:00:00,240.03
2017-04-22 09:00:00,268.0
2017-04-22 10:00:00,246.0
2017-04-22 11:00:00,188.0
2017-04-22 12:00:00,168.0
2017-04-22 13:00:00,176.7
2017-04-22 14:00:00,175.58
2017-04-22 15:00:00,187.26
2017-04-22 16:00:00,210.0
2017-04-22 17:00:00,229.07
2017-04-22 18:00:00,258.0
2017-04-22 19:00:00,280.25
2017-04-22 20:00:00,295.19
2017-04-22 21:00:00,238.88
2017-04-22 22:00:00,208.63
2017-04-22 23:00:00,156.0
2017-04-23 00:00:00,198.17
2017-04-23 01:00:00,156.0
2017-04-23 02:00:00,151.65
2017-04-23 03:00:00,152.0
2017-04-23 04:00:00,152.0
2017-04-23 05:00:00,156.0
2017-04-23 06:00:00,152.0
2017-04-23 07:00:00,156.0
2017-04-23 08:00:00,189.36
2017-04-23 09:00:00,201.83
2017-04-23 10:00:00,168.0
2017-04-23 11:00:00,156.0
2017-04-23 12:00:00,156.0
2017-04-23 13:00:00,112.0
2017-04-23 14:00:00,102.0
2017-04-23 15:00:00,112.0
2017-04-23 16:00:00,156.0
2017-04-23 17:00:00,172.82
2017-04-23 18:00:00,234.97
2017-04-23 19:00:00,290.0
2017-04-23 20:00:00,299.0
2017-04-23 21:00:00,252.3
2017-04-23 22:00:00,204.5
2017-04-23 23:00:00,163.65
2017-04-24 00:00:00,131.78
2017-04-24 01:00:00,119.0
2017-04-24 02:00:00,116.63
2017-04-24 03:00:00,114.51
2017-04-24 04:00:00,116.12
2017-04-24 05:00:00,155.0
2017-04-24 06:00:00,217.86
2017-04-24 07:00:00,275.0
2017-04-24 08:00:00,283.9
2017-04-24 09:00:00,273.7
2017-04-24 10:00:00,262.0
2017-04-24 11:00:00,272.79
2017-04-24 12:00:00,275.0
2017-04-24 13:00:00,236.0
2017-04-24 14:00:00,211.31
2017-04-24 15:00:00,217.38
2017-04-24 16:00:00,236.0
2017-04-24 17:00:00,258.0
2017-04-24 18:00:00,275.0
2017-04-24 19:00:00,300.1
2017-04-24 20:00:00,315.0
2017-04-24 21:00:00,275.0
2017-04-24 22:00:00,231.0
2017-04-24 23:00:00,208.46
2017-04-25 00:00:00,197.57
2017-04-25 01:00:00,180.0
2017-04-25 02:00:00,159.45
2017-04-25 03:00:00,156.0
2017-04-25 04:00:00,163.25
2017-04-25 05:00:00,210.98
2017-04-25 06:00:00,225.69
2017-04-25 07:00:00,290.0
2017-04-25 08:00:00,287.0
2017-04-25 09:00:00,252.22
2017-04-25 10:00:00,200.22
2017-04-25 11:00:00,183.53
2017-04-25 12:00:00,178.46
2017-04-25 13:00:00,174.26
2017-04-25 14:00:00,156.0
2017-04-25 15:00:00,152.0
2017-04-25 16:00:00,142.0
2017-04-25 17:00:00,152.0
2017-04-25 18:00:00,156.0
2017-04-25 19:00:00,210.69
2017-04-25 20:00:00,230.31
2017-04-25 21:00:00,142.0
2017-04-25 22:00:00,129.0
2017-04-25 23:00:00,119.0
2017-04-26 00:00:00,119.0
2017-04-26 01:00:00,122.0
2017-04-26 02:00:00,129.0
2017-04-26 03:00:00,139.0
2017-04-26 04:00:00,152.0
2017-04-26 05:00:00,175.15
2017-04-26 06:00:00,222.57
2017-04-26 07:00:00,244.78
2017-04-26 08:00:00,269.06
2017-04-26 09:00:00,255.04
2017-04-26 10:00:00,225.35
2017-04-26 11:00:00,221.14
2017-04-26 12:00:00,225.52
2017-04-26 13:00:00,213.36
2017-04-26 14:00:00,219.5
2017-04-26 15:00:00,220.0
2017-04-26 16:00:00,221.89
2017-04-26 17:00:00,227.02
2017-04-26 18:00:00,229.06
2017-04-26 19:00:00,254.47
2017-04-26 20:00:00,290.0
2017-04-26 21:00:00,255.02
2017-04-26 22:00:00,230.87
2017-04-26 23:00:00,203.0
2017-04-27 00:00:00,157.0
2017-04-27 01:00:00,152.0
2017-04-27 02:00:00,147.58
2017-04-27 03:00:00,146.43
2017-04-27 04:00:00,154.72
2017-04-27 05:00:00,188.0
2017-04-27 06:00:00,217.09
2017-04-27 07:00:00,248.0
2017-04-27 08:00:00,246.28
2017-04-27 09:00:00,216.87
2017-04-27 10:00:00,222.13
2017-04-27 11:00:00,211.64
2017-04-27 12:00:00,205.76
2017-04-27 13:00:00,196.16
2017-04-27 14:00:00,189.28
2017-04-27 15:00:00,191.82
2017-04-27 16:00:00,195.23
2017-04-27 17:00:00,200.0
2017-04-27 18:00:00,212.99
2017-04-27 19:00:00,234.97
2017-04-27 20:00:00,258.0
2017-04-27 21:00:00,222.16
2017-04-27 22:00:00,196.2
2017-04-27 23:00:00,157.0
2017-04-28 00:00:00,157.0
2017-04-28 01:00:00,149.43
2017-04-28 02:00:00,141.26
2017-04-28 03:00:00,139.79
2017-04-28 04:00:00,145.07
2017-04-28 05:00:00,168.0
2017-04-28 06:00:00,200.9
2017-04-28 07:00:00,239.31
2017-04-28 08:00:00,290.72
2017-04-28 09:00:00,288.29
2017-04-28 10:00:00,230.15
2017-04-28 11:00:00,222.25
2017-04-28 12:00:00,209.22
2017-04-28 13:00:00,189.36
2017-04-28 14:00:00,182.65
2017-04-28 15:00:00,168.0
2017-04-28 16:00:00,189.75
2017-04-28 17:00:00,188.03
2017-04-28 18:00:00,178.65
2017-04-28 19:00:00,195.09
2017-04-28 20:00:00,230.0
2017-04-28 21:00:00,172.12
2017-04-28 22:00:00,152.0
2017-04-28 23:00:00,137.2
2017-04-29 00:00:00,129.0
2017-04-29 01:00:00,119.0
2017-04-29 02:00:00,119.0
2017-04-29 03:00:00,129.0
2017-04-29 04:00:00,129.0
2017-04-29 05:00:00,129.47
2017-04-29 06:00:00,139.47
2017-04-29 07:00:00,149.75
2017-04-29 08:00:00,168.0
2017-04-29 09:00:00,200.22
2017-04-29 10:00:00,184.85
2017-04-29 11:00:00,166.82
2017-04-29 12:00:00,157.0
2017-04-29 13:00:00,154.4
2017-04-29 14:00:00,142.0
2017-04-29 15:00:00,128.0
2017-04-29 16:00:00,128.0
2017-04-29 17:00:00,146.87
2017-04-29 18:00:00,168.0
2017-04-29 19:00:00,242.81
2017-04-29 20:00:00,250.0
2017-04-29 21:00:00,184.85
2017-04-29 22:00:00,157.0
2017-04-29 23:00:00,149.79
2017-04-30 00:00:00,118.17
2017-04-30 01:00:00,104.38
2017-04-30 02:00:00,98.0
2017-04-30 03:00:00,93.83
2017-04-30 04:00:00,98.0
2017-04-30 05:00:00,98.0
2017-04-30 06:00:00,92.0
2017-04-30 07:00:00,128.0
2017-04-30 08:00:00,168.0
2017-04-30 09:00:00,188.0
2017-04-30 10:00:00,173.97
2017-04-30 11:00:00,168.0
2017-04-30 12:00:00,150.51
2017-04-30 13:00:00,123.46
2017-04-30 14:00:00,113.68
2017-04-30 15:00:00,113.69
2017-04-30 16:00:00,128.0
2017-04-30 17:00:00,162.3
2017-04-30 18:00:00,170.0
2017-04-30 19:00:00,208.25
2017-04-30 20:00:00,238.0
2017-04-30 21:00:00,189.36
2017-04-30 22:00:00,152.14
2017-04-30 23:00:00,119.0
2017-05-01 00:00:00,58.58
2017-05-01 01:00:00,26.0
2017-05-01 02:00:00,1.0
2017-05-01 03:00:00,0.6
2017-05-01 04:00:00,0.6
2017-05-01 05:00:00,1.0
2017-05-01 06:00:00,3.0
2017-05-01 07:00:00,35.97
2017-05-01 08:00:00,52.0
2017-05-01 09:00:00,82.0
2017-05-01 10:00:00,72.0
2017-05-01 11:00:00,72.0
2017-05-01 12:00:00,58.76
2017-05-01 13:00:00,42.0
2017-05-01 14:00:00,42.0
2017-05-01 15:00:00,42.16
2017-05-01 16:00:00,62.65
2017-05-01 17:00:00,98.0
2017-05-01 18:00:00,129.83
2017-05-01 19:00:00,199.75
2017-05-01 20:00:00,250.0
2017-05-01 21:00:00,202.0
2017-05-01 22:00:00,181.45
2017-05-01 23:00:00,200.0
2017-05-02 00:00:00,58.58
2017-05-02 01:00:00,26.0
2017-05-02 02:00:00,1.0
2017-05-02 03:00:00,0.6
2017-05-02 04:00:00,0.6
2017-05-02 05:00:00,1.0
2017-05-02 06:00:00,3.0
2017-05-02 07:00:00,35.97
2017-05-02 08:00:00,52.0
2017-05-02 09:00:00,82.0
2017-05-02 10:00:00,72.0
2017-05-02 11:00:00,72.0
2017-05-02 12:00:00,58.76
2017-05-02 13:00:00,42.0
2017-05-02 14:00:00,42.0
2017-05-02 15:00:00,42.16
2017-05-02 16:00:00,62.65
2017-05-02 17:00:00,98.0
2017-05-02 18:00:00,129.83
2017-05-02 19:00:00,199.75
2017-05-02 20:00:00,250.0
2017-05-02 21:00:00,202.0
2017-05-02 22:00:00,181.45
2017-05-02 23:00:00,200.0
2017-05-03 00:00:00,58.58
2017-05-03 01:00:00,26.0
2017-05-03 02:00:00,1.0
2017-05-03 03:00:00,0.6
2017-05-03 04:00:00,0.6
2017-05-03 05:00:00,1.0
2017-05-03 06:00:00,3.0
2017-05-03 07:00:00,35.97
2017-05-03 08:00:00,52.0
2017-05-03 09:00:00,82.0
2017-05-03 10:00:00,72.0
2017-05-03 11:00:00,72.0
2017-05-03 12:00:00,58.76
2017-05-03 13:00:00,42.0
2017-05-03 14:00:00,42.0
2017-05-03 15:00:00,42.16
2017-05-03 16:00:00,62.65
2017-05-03 17:00:00,98.0
2017-05-03 18:00:00,129.83
2017-05-03 19:00:00,199.75
2017-05-03 20:00:00,250.0
2017-05-03 21:00:00,202.0
2017-05-03 22:00:00,181.45
2017-05-03 23:00:00,200.0
2017-05-04 00:00:00,199.36
2017-05-04 01:00:00,170.51
2017-05-04 02:00:00,122.75
2017-05-04 03:00:00,122.0
2017-05-04 04:00:00,127.23
2017-05-04 05:00:00,169.96
2017-05-04 06:00:00,209.25
2017-05-04 07:00:00,238.91
2017-05-04 08:00:00,258.23
2017-05-04 09:00:00,246.96
2017-05-04 10:00:00,239.89
2017-05-04 11:00:00,236.44
2017-05-04 12:00:00,236.59
2017-05-04 13:00:00,226.59
2017-05-04 14:00:00,223.72
2017-05-04 15:00:00,223.72
2017-05-04 16:00:00,223.72
2017-05-04 17:00:00,220.65
2017-05-04 18:00:00,225.44
2017-05-04 19:00:00,249.72
2017-05-04 20:00:00,278.0
2017-05-04 21:00:00,245.33
2017-05-04 22:00:00,230.36
2017-05-04 23:00:00,213.18
2017-05-05 00:00:00,163.87
2017-05-05 01:00:00,136.74
2017-05-05 02:00:00,132.27
2017-05-05 03:00:00,132.24
2017-05-05 04:00:00,147.26
2017-05-05 05:00:00,189.25
2017-05-05 06:00:00,207.91
2017-05-05 07:00:00,271.0
2017-05-05 08:00:00,246.08
2017-05-05 09:00:00,239.0
2017-05-05 10:00:00,227.0
2017-05-05 11:00:00,222.62
2017-05-05 12:00:00,218.7
2017-05-05 13:00:00,214.05
2017-05-05 14:00:00,209.14
2017-05-05 15:00:00,203.91
2017-05-05 16:00:00,195.18
2017-05-05 17:00:00,195.31
2017-05-05 18:00:00,202.34
2017-05-05 19:00:00,217.97
2017-05-05 20:00:00,239.22
2017-05-05 21:00:00,226.91
2017-05-05 22:00:00,203.65
2017-05-05 23:00:00,165.61
2017-05-06 00:00:00,163.64
2017-05-06 01:00:00,138.41
2017-05-06 02:00:00,132.49
2017-05-06 03:00:00,131.8
2017-05-06 04:00:00,131.69
2017-05-06 05:00:00,131.8
2017-05-06 06:00:00,140.83
2017-05-06 07:00:00,151.33
2017-05-06 08:00:00,185.29
2017-05-06 09:00:00,204.81
2017-05-06 10:00:00,206.0
2017-05-06 11:00:00,197.77
2017-05-06 12:00:00,168.0
2017-05-06 13:00:00,143.37
2017-05-06 14:00:00,132.15
2017-05-06 15:00:00,132.16
2017-05-06 16:00:00,142.56
2017-05-06 17:00:00,145.81
2017-05-06 18:00:00,168.0
2017-05-06 19:00:00,188.0
2017-05-06 20:00:00,229.0
2017-05-06 21:00:00,195.38
2017-05-06 22:00:00,160.21
2017-05-06 23:00:00,145.03
2017-05-07 00:00:00,143.69
2017-05-07 01:00:00,127.24
2017-05-07 02:00:00,124.2
2017-05-07 03:00:00,123.57
2017-05-07 04:00:00,121.7
2017-05-07 05:00:00,118.51
2017-05-07 06:00:00,113.71
2017-05-07 07:00:00,128.0
2017-05-07 08:00:00,168.0
2017-05-07 09:00:00,176.75
2017-05-07 10:00:00,173.34
2017-05-07 11:00:00,164.13
2017-05-07 12:00:00,158.29
2017-05-07 13:00:00,128.0
2017-05-07 14:00:00,110.95
2017-05-07 15:00:00,116.08
2017-05-07 16:00:00,127.13
2017-05-07 17:00:00,127.15
2017-05-07 18:00:00,138.32
2017-05-07 19:00:00,168.0
2017-05-07 20:00:00,211.25
2017-05-07 21:00:00,191.2
2017-05-07 22:00:00,154.39
2017-05-07 23:00:00,129.79
2017-05-08 00:00:00,123.75
2017-05-08 01:00:00,107.14
2017-05-08 02:00:00,98.66
2017-05-08 03:00:00,98.66
2017-05-08 04:00:00,100.31
2017-05-08 05:00:00,117.28
2017-05-08 06:00:00,171.33
2017-05-08 07:00:00,204.07
2017-05-08 08:00:00,241.79
2017-05-08 09:00:00,224.99
2017-05-08 10:00:00,211.22
2017-05-08 11:00:00,204.0
2017-05-08 12:00:00,191.35
2017-05-08 13:00:00,188.0
2017-05-08 14:00:00,188.19
2017-05-08 15:00:00,198.08
2017-05-08 16:00:00,204.72
2017-05-08 17:00:00,200.83
2017-05-08 18:00:00,202.37
2017-05-08 19:00:00,217.54
2017-05-08 20:00:00,241.66
2017-05-08 21:00:00,213.85
2017-05-08 22:00:00,168.0
2017-05-08 23:00:00,136.76
2017-05-09 00:00:00,143.75
2017-05-09 01:00:00,141.09
2017-05-09 02:00:00,138.67
2017-05-09 03:00:00,139.63
2017-05-09 04:00:00,142.03
2017-05-09 05:00:00,167.0
2017-05-09 06:00:00,204.89
2017-05-09 07:00:00,245.07
2017-05-09 08:00:00,250.32
2017-05-09 09:00:00,250.32
2017-05-09 10:00:00,240.24
2017-05-09 11:00:00,245.76
2017-05-09 12:00:00,239.0
2017-05-09 13:00:00,222.7
2017-05-09 14:00:00,219.03
2017-05-09 15:00:00,217.98
2017-05-09 16:00:00,218.11
2017-05-09 17:00:00,211.66
2017-05-09 18:00:00,218.65
2017-05-09 19:00:00,234.39
2017-05-09 20:00:00,266.38
2017-05-09 21:00:00,239.0
2017-05-09 22:00:00,205.0
2017-05-09 23:00:00,177.61
2017-05-10 00:00:00,140.95
2017-05-10 01:00:00,134.44
2017-05-10 02:00:00,129.0
2017-05-10 03:00:00,119.0
2017-05-10 04:00:00,129.0
2017-05-10 05:00:00,140.45
2017-05-10 06:00:00,190.69
2017-05-10 07:00:00,245.39
2017-05-10 08:00:00,280.23
2017-05-10 09:00:00,284.17
2017-05-10 10:00:00,265.98
2017-05-10 11:00:00,250.07
2017-05-10 12:00:00,267.0
2017-05-10 13:00:00,258.0
2017-05-10 14:00:00,248.7
2017-05-10 15:00:00,251.5
2017-05-10 16:00:00,255.71
2017-05-10 17:00:00,256.9
2017-05-10 18:00:00,253.31
2017-05-10 19:00:00,284.95
2017-05-10 20:00:00,315.0
2017-05-10 21:00:00,268.0
2017-05-10 22:00:00,230.0
2017-05-10 23:00:00,213.27
2017-05-11 00:00:00,200.11
2017-05-11 01:00:00,159.5
2017-05-11 02:00:00,146.59
2017-05-11 03:00:00,144.6
2017-05-11 04:00:00,148.27
2017-05-11 05:00:00,183.12
2017-05-11 06:00:00,209.83
2017-05-11 07:00:00,243.03
2017-05-11 08:00:00,241.25
2017-05-11 09:00:00,225.24
2017-05-11 10:00:00,210.4
2017-05-11 11:00:00,199.9
2017-05-11 12:00:00,187.0
2017-05-11 13:00:00,191.05
2017-05-11 14:00:00,201.64
2017-05-11 15:00:00,206.0
2017-05-11 16:00:00,201.18
2017-05-11 17:00:00,209.31
2017-05-11 18:00:00,206.0
2017-05-11 19:00:00,213.5
2017-05-11 20:00:00,233.59
2017-05-11 21:00:00,206.0
2017-05-11 22:00:00,187.0
2017-05-11 23:00:00,142.43
