Timestamp,Romania
2021-03-17 03:00:00,215.6
2021-03-17 04:00:00,210.74
2021-03-17 05:00:00,248.0
2021-03-17 06:00:00,288.85
2021-03-17 07:00:00,331.62
2021-03-17 08:00:00,341.9
2021-03-17 09:00:00,321.36
2021-03-17 10:00:00,299.52
2021-03-17 11:00:00,293.04
2021-03-17 12:00:00,283.31
2021-03-17 13:00:00,268.0
2021-03-17 14:00:00,263.71
2021-03-17 15:00:00,273.54
2021-03-17 16:00:00,275.23
2021-03-17 17:00:00,297.0
2021-03-17 18:00:00,366.35
2021-03-17 19:00:00,345.0
2021-03-17 20:00:00,284.82
2021-03-17 21:00:00,244.0
2021-03-17 22:00:00,230.3
2021-03-17 23:00:00,205.0
2021-03-18 00:00:00,155.04
2021-03-18 01:00:00,127.48
2021-03-18 02:00:00,127.28
2021-03-18 03:00:00,168.0
2021-03-18 04:00:00,205.0
2021-03-18 05:00:00,254.04
2021-03-18 06:00:00,308.51
2021-03-18 07:00:00,347.65
2021-03-18 08:00:00,361.57
2021-03-18 09:00:00,347.1
2021-03-18 10:00:00,319.52
2021-03-18 11:00:00,312.75
2021-03-18 12:00:00,302.21
2021-03-18 13:00:00,293.07
2021-03-18 14:00:00,292.76
2021-03-18 15:00:00,298.46
2021-03-18 16:00:00,318.51
2021-03-18 17:00:00,350.87
2021-03-18 18:00:00,429.87
2021-03-18 19:00:00,439.75
2021-03-18 20:00:00,372.73
2021-03-18 21:00:00,312.39
2021-03-18 22:00:00,295.76
2021-03-18 23:00:00,278.21
2021-03-19 00:00:00,256.81
2021-03-19 01:00:00,250.16
2021-03-19 02:00:00,244.0
2021-03-19 03:00:00,238.26
2021-03-19 04:00:00,238.92
2021-03-19 05:00:00,258.21
2021-03-19 06:00:00,307.45
2021-03-19 07:00:00,342.15
2021-03-19 08:00:00,343.19
2021-03-19 09:00:00,328.52
2021-03-19 10:00:00,310.72
2021-03-19 11:00:00,312.74
2021-03-19 12:00:00,305.35
2021-03-19 13:00:00,303.05
2021-03-19 14:00:00,297.0
2021-03-19 15:00:00,297.0
2021-03-19 16:00:00,301.78
2021-03-19 17:00:00,337.31
2021-03-19 18:00:00,429.45
2021-03-19 19:00:00,430.57
2021-03-19 20:00:00,351.9
2021-03-19 21:00:00,295.67
2021-03-19 22:00:00,290.0
2021-03-19 23:00:00,273.58
2021-03-20 00:00:00,283.14
2021-03-20 01:00:00,267.3
2021-03-20 02:00:00,254.79
2021-03-20 03:00:00,248.29
2021-03-20 04:00:00,251.22
2021-03-20 05:00:00,254.4
2021-03-20 06:00:00,266.37
2021-03-20 07:00:00,273.27
2021-03-20 08:00:00,271.38
2021-03-20 09:00:00,252.98
2021-03-20 10:00:00,237.59
2021-03-20 11:00:00,233.22
2021-03-20 12:00:00,222.39
2021-03-20 13:00:00,226.06
2021-03-20 14:00:00,224.41
2021-03-20 15:00:00,230.75
2021-03-20 16:00:00,234.17
2021-03-20 17:00:00,273.28
2021-03-20 18:00:00,335.0
2021-03-20 19:00:00,342.0
2021-03-20 20:00:00,291.63
2021-03-20 21:00:00,258.7
2021-03-20 22:00:00,244.25
2021-03-20 23:00:00,219.7
2021-03-21 00:00:00,220.5
2021-03-21 01:00:00,204.85
2021-03-21 02:00:00,203.26
2021-03-21 03:00:00,189.0
2021-03-21 04:00:00,185.43
2021-03-21 05:00:00,195.57
2021-03-21 06:00:00,184.1
2021-03-21 07:00:00,183.68
2021-03-21 08:00:00,186.69
2021-03-21 09:00:00,194.52
2021-03-21 10:00:00,188.68
2021-03-21 11:00:00,189.58
2021-03-21 12:00:00,190.35
2021-03-21 13:00:00,180.38
2021-03-21 14:00:00,176.09
2021-03-21 15:00:00,189.0
2021-03-21 16:00:00,191.96
2021-03-21 17:00:00,219.69
2021-03-21 18:00:00,283.38
2021-03-21 19:00:00,304.39
2021-03-21 20:00:00,287.0
2021-03-21 21:00:00,265.3
2021-03-21 22:00:00,249.0
2021-03-21 23:00:00,238.56
2021-03-22 00:00:00,227.43
2021-03-22 01:00:00,218.29
2021-03-22 02:00:00,212.53
2021-03-22 03:00:00,210.15
2021-03-22 04:00:00,213.51
2021-03-22 05:00:00,233.68
2021-03-22 06:00:00,294.71
2021-03-22 07:00:00,348.11
2021-03-22 08:00:00,349.0
2021-03-22 09:00:00,329.0
2021-03-22 10:00:00,303.41
2021-03-22 11:00:00,299.52
2021-03-22 12:00:00,297.0
2021-03-22 13:00:00,286.72
2021-03-22 14:00:00,279.66
2021-03-22 15:00:00,278.93
2021-03-22 16:00:00,287.43
2021-03-22 17:00:00,328.13
2021-03-22 18:00:00,375.23
2021-03-22 19:00:00,410.94
2021-03-22 20:00:00,339.0
2021-03-22 21:00:00,299.74
2021-03-22 22:00:00,289.73
2021-03-22 23:00:00,263.49
2021-03-23 00:00:00,263.88
2021-03-23 01:00:00,255.04
2021-03-23 02:00:00,238.48
2021-03-23 03:00:00,227.45
2021-03-23 04:00:00,235.16
2021-03-23 05:00:00,265.36
2021-03-23 06:00:00,293.0
2021-03-23 07:00:00,329.0
2021-03-23 08:00:00,336.0
2021-03-23 09:00:00,322.5
2021-03-23 10:00:00,303.29
2021-03-23 11:00:00,297.85
2021-03-23 12:00:00,292.56
2021-03-23 13:00:00,278.0
2021-03-23 14:00:00,272.63
2021-03-23 15:00:00,275.07
2021-03-23 16:00:00,287.84
2021-03-23 17:00:00,322.46
2021-03-23 18:00:00,376.5
2021-03-23 19:00:00,410.7
2021-03-23 20:00:00,339.0
2021-03-23 21:00:00,279.3
2021-03-23 22:00:00,284.2
2021-03-23 23:00:00,248.0
2021-03-24 00:00:00,253.29
2021-03-24 01:00:00,241.71
2021-03-24 02:00:00,228.13
2021-03-24 03:00:00,224.61
2021-03-24 04:00:00,234.48
2021-03-24 05:00:00,255.83
2021-03-24 06:00:00,297.99
2021-03-24 07:00:00,337.25
2021-03-24 08:00:00,334.13
2021-03-24 09:00:00,308.7
2021-03-24 10:00:00,290.8
2021-03-24 11:00:00,290.19
2021-03-24 12:00:00,290.16
2021-03-24 13:00:00,287.09
2021-03-24 14:00:00,281.15
2021-03-24 15:00:00,287.55
2021-03-24 16:00:00,303.16
2021-03-24 17:00:00,333.89
2021-03-24 18:00:00,386.16
2021-03-24 19:00:00,432.46
2021-03-24 20:00:00,362.76
2021-03-24 21:00:00,328.37
2021-03-24 22:00:00,312.31
2021-03-24 23:00:00,280.69
2021-03-25 00:00:00,268.0
2021-03-25 01:00:00,260.57
2021-03-25 02:00:00,253.48
2021-03-25 03:00:00,248.21
2021-03-25 04:00:00,255.68
2021-03-25 05:00:00,273.73
2021-03-25 06:00:00,322.2
2021-03-25 07:00:00,351.99
2021-03-25 08:00:00,348.02
2021-03-25 09:00:00,311.12
2021-03-25 10:00:00,287.66
2021-03-25 11:00:00,288.4
2021-03-25 12:00:00,285.19
2021-03-25 13:00:00,282.08
2021-03-25 14:00:00,284.47
2021-03-25 15:00:00,288.0
2021-03-25 16:00:00,313.81
2021-03-25 17:00:00,351.98
2021-03-25 18:00:00,405.56
2021-03-25 19:00:00,451.12
2021-03-25 20:00:00,361.0
2021-03-25 21:00:00,320.75
2021-03-25 22:00:00,305.26
2021-03-25 23:00:00,274.45
2021-03-26 00:00:00,254.26
2021-03-26 01:00:00,243.28
2021-03-26 02:00:00,237.19
2021-03-26 03:00:00,234.07
2021-03-26 04:00:00,239.05
2021-03-26 05:00:00,288.61
2021-03-26 06:00:00,315.46
2021-03-26 07:00:00,343.54
2021-03-26 08:00:00,337.31
2021-03-26 09:00:00,310.01
2021-03-26 10:00:00,286.93
2021-03-26 11:00:00,289.74
2021-03-26 12:00:00,282.27
2021-03-26 13:00:00,270.98
2021-03-26 14:00:00,268.82
2021-03-26 15:00:00,278.26
2021-03-26 16:00:00,300.65
2021-03-26 17:00:00,332.71
2021-03-26 18:00:00,420.91
2021-03-26 19:00:00,447.33
2021-03-26 20:00:00,355.14
2021-03-26 21:00:00,305.22
2021-03-26 22:00:00,294.55
2021-03-26 23:00:00,268.56
2021-03-27 00:00:00,287.12
2021-03-27 01:00:00,244.3
2021-03-27 02:00:00,221.23
2021-03-27 03:00:00,205.0
2021-03-27 04:00:00,214.09
2021-03-27 05:00:00,234.68
2021-03-27 06:00:00,244.3
2021-03-27 07:00:00,246.37
2021-03-27 08:00:00,258.98
2021-03-27 09:00:00,263.87
2021-03-27 10:00:00,252.64
2021-03-27 11:00:00,252.63
2021-03-27 12:00:00,239.0
2021-03-27 13:00:00,207.67
2021-03-27 14:00:00,201.66
2021-03-27 15:00:00,229.0
2021-03-27 16:00:00,296.86
2021-03-27 17:00:00,311.0
2021-03-27 18:00:00,371.08
2021-03-27 19:00:00,349.0
2021-03-27 20:00:00,292.43
2021-03-27 21:00:00,264.35
2021-03-27 22:00:00,248.91
2021-03-27 23:00:00,225.06
2021-03-28 00:00:00,216.22
2021-03-28 01:00:00,199.0
2021-03-28 02:00:00,
2021-03-28 03:00:00,199.0
2021-03-28 04:00:00,197.0
2021-03-28 05:00:00,197.0
2021-03-28 06:00:00,177.98
2021-03-28 07:00:00,190.97
2021-03-28 08:00:00,185.95
2021-03-28 09:00:00,186.68
2021-03-28 10:00:00,195.97
2021-03-28 11:00:00,186.05
2021-03-28 12:00:00,174.41
2021-03-28 13:00:00,183.01
2021-03-28 14:00:00,183.01
2021-03-28 15:00:00,187.27
2021-03-28 16:00:00,210.51
2021-03-28 17:00:00,204.29
2021-03-28 18:00:00,263.01
2021-03-28 19:00:00,303.63
2021-03-28 20:00:00,303.83
2021-03-28 21:00:00,265.36
2021-03-28 22:00:00,239.51
2021-03-28 23:00:00,218.88
2021-03-29 00:00:00,214.05
2021-03-29 01:00:00,200.19
2021-03-29 02:00:00,200.24
2021-03-29 03:00:00,191.27
2021-03-29 04:00:00,200.46
2021-03-29 05:00:00,242.24
2021-03-29 06:00:00,289.88
2021-03-29 07:00:00,322.34
2021-03-29 08:00:00,305.35
2021-03-29 09:00:00,289.1
2021-03-29 10:00:00,254.17
2021-03-29 11:00:00,239.07
2021-03-29 12:00:00,239.5
2021-03-29 13:00:00,230.3
2021-03-29 14:00:00,229.0
2021-03-29 15:00:00,232.74
2021-03-29 16:00:00,239.5
2021-03-29 17:00:00,259.01
2021-03-29 18:00:00,293.21
2021-03-29 19:00:00,337.2
2021-03-29 20:00:00,336.71
2021-03-29 21:00:00,278.51
2021-03-29 22:00:00,263.83
2021-03-29 23:00:00,209.0
2021-03-30 00:00:00,171.0
2021-03-30 01:00:00,171.0
2021-03-30 02:00:00,178.0
2021-03-30 03:00:00,185.59
2021-03-30 04:00:00,200.0
2021-03-30 05:00:00,240.92
2021-03-30 06:00:00,278.0
2021-03-30 07:00:00,319.0
2021-03-30 08:00:00,308.81
2021-03-30 09:00:00,278.6
2021-03-30 10:00:00,244.3
2021-03-30 11:00:00,232.64
2021-03-30 12:00:00,230.12
2021-03-30 13:00:00,217.71
2021-03-30 14:00:00,211.8
2021-03-30 15:00:00,214.73
2021-03-30 16:00:00,235.93
2021-03-30 17:00:00,269.27
2021-03-30 18:00:00,314.57
2021-03-30 19:00:00,371.89
2021-03-30 20:00:00,358.81
2021-03-30 21:00:00,318.54
2021-03-30 22:00:00,300.01
2021-03-30 23:00:00,261.42
2021-03-31 00:00:00,259.77
2021-03-31 01:00:00,248.0
2021-03-31 02:00:00,239.0
2021-03-31 03:00:00,239.0
2021-03-31 04:00:00,253.87
2021-03-31 05:00:00,285.26
2021-03-31 06:00:00,329.0
2021-03-31 07:00:00,396.09
2021-03-31 08:00:00,371.08
2021-03-31 09:00:00,316.11
2021-03-31 10:00:00,270.82
2021-03-31 11:00:00,258.62
2021-03-31 12:00:00,255.44
2021-03-31 13:00:00,239.67
2021-03-31 14:00:00,230.22
2021-03-31 15:00:00,231.05
2021-03-31 16:00:00,241.38
2021-03-31 17:00:00,270.92
2021-03-31 18:00:00,325.17
2021-03-31 19:00:00,388.45
2021-03-31 20:00:00,392.9
2021-03-31 21:00:00,337.5
2021-03-31 22:00:00,316.52
2021-03-31 23:00:00,287.22
2021-04-01 00:00:00,276.26
2021-04-01 01:00:00,256.3
2021-04-01 02:00:00,243.42
2021-04-01 03:00:00,240.32
2021-04-01 04:00:00,240.86
2021-04-01 05:00:00,264.46
2021-04-01 06:00:00,313.62
2021-04-01 07:00:00,351.47
2021-04-01 08:00:00,354.12
2021-04-01 09:00:00,316.47
2021-04-01 10:00:00,297.0
2021-04-01 11:00:00,276.31
2021-04-01 12:00:00,276.31
2021-04-01 13:00:00,259.36
2021-04-01 14:00:00,255.78
2021-04-01 15:00:00,255.67
2021-04-01 16:00:00,274.81
2021-04-01 17:00:00,279.94
2021-04-01 18:00:00,290.02
2021-04-01 19:00:00,351.0
2021-04-01 20:00:00,350.97
2021-04-01 21:00:00,302.36
2021-04-01 22:00:00,288.15
2021-04-01 23:00:00,265.44
2021-04-02 00:00:00,249.41
2021-04-02 01:00:00,236.4
2021-04-02 02:00:00,229.21
2021-04-02 03:00:00,214.98
2021-04-02 04:00:00,220.15
2021-04-02 05:00:00,231.23
2021-04-02 06:00:00,248.0
2021-04-02 07:00:00,280.73
2021-04-02 08:00:00,259.06
2021-04-02 09:00:00,236.4
2021-04-02 10:00:00,196.52
2021-04-02 11:00:00,183.68
2021-04-02 12:00:00,177.3
2021-04-02 13:00:00,165.08
2021-04-02 14:00:00,165.48
2021-04-02 15:00:00,171.0
2021-04-02 16:00:00,184.18
2021-04-02 17:00:00,205.86
2021-04-02 18:00:00,236.4
2021-04-02 19:00:00,268.0
2021-04-02 20:00:00,271.72
2021-04-02 21:00:00,236.11
2021-04-02 22:00:00,215.18
2021-04-02 23:00:00,197.99
2021-04-03 00:00:00,230.7
2021-04-03 01:00:00,199.91
2021-04-03 02:00:00,199.49
2021-04-03 03:00:00,199.0
2021-04-03 04:00:00,212.04
2021-04-03 05:00:00,230.06
2021-04-03 06:00:00,233.65
2021-04-03 07:00:00,247.65
2021-04-03 08:00:00,261.45
2021-04-03 09:00:00,255.41
2021-04-03 10:00:00,238.56
2021-04-03 11:00:00,229.23
2021-04-03 12:00:00,240.6
2021-04-03 13:00:00,190.43
2021-04-03 14:00:00,153.91
2021-04-03 15:00:00,148.0
2021-04-03 16:00:00,162.91
2021-04-03 17:00:00,211.15
2021-04-03 18:00:00,261.7
2021-04-03 19:00:00,311.75
2021-04-03 20:00:00,318.69
2021-04-03 21:00:00,292.25
2021-04-03 22:00:00,284.88
2021-04-03 23:00:00,265.5
2021-04-04 00:00:00,245.09
2021-04-04 01:00:00,225.49
2021-04-04 02:00:00,213.95
2021-04-04 03:00:00,208.8
2021-04-04 04:00:00,208.85
2021-04-04 05:00:00,208.41
2021-04-04 06:00:00,208.08
2021-04-04 07:00:00,220.09
2021-04-04 08:00:00,214.59
2021-04-04 09:00:00,206.25
2021-04-04 10:00:00,179.92
2021-04-04 11:00:00,168.43
2021-04-04 12:00:00,151.24
2021-04-04 13:00:00,98.21
2021-04-04 14:00:00,51.56
2021-04-04 15:00:00,49.1
2021-04-04 16:00:00,83.83
2021-04-04 17:00:00,160.97
2021-04-04 18:00:00,227.02
2021-04-04 19:00:00,303.43
2021-04-04 20:00:00,343.6
2021-04-04 21:00:00,307.31
2021-04-04 22:00:00,292.0
2021-04-04 23:00:00,238.44
2021-04-05 00:00:00,24.55
2021-04-05 01:00:00,0.1
2021-04-05 02:00:00,0.1
2021-04-05 03:00:00,1.0
2021-04-05 04:00:00,4.92
2021-04-05 05:00:00,48.0
2021-04-05 06:00:00,61.09
2021-04-05 07:00:00,270.03
2021-04-05 08:00:00,287.0
2021-04-05 09:00:00,270.0
2021-04-05 10:00:00,225.9
2021-04-05 11:00:00,196.65
2021-04-05 12:00:00,160.13
2021-04-05 13:00:00,147.59
2021-04-05 14:00:00,121.0
2021-04-05 15:00:00,121.0
2021-04-05 16:00:00,167.03
2021-04-05 17:00:00,215.97
2021-04-05 18:00:00,276.31
2021-04-05 19:00:00,346.89
2021-04-05 20:00:00,357.69
2021-04-05 21:00:00,269.83
2021-04-05 22:00:00,230.3
2021-04-05 23:00:00,147.01
2021-04-06 00:00:00,179.72
2021-04-06 01:00:00,108.57
2021-04-06 02:00:00,81.62
2021-04-06 03:00:00,97.0
2021-04-06 04:00:00,147.95
2021-04-06 05:00:00,219.0
2021-04-06 06:00:00,283.34
2021-04-06 07:00:00,297.0
2021-04-06 08:00:00,319.19
2021-04-06 09:00:00,306.42
2021-04-06 10:00:00,300.73
2021-04-06 11:00:00,287.27
2021-04-06 12:00:00,278.92
2021-04-06 13:00:00,275.88
2021-04-06 14:00:00,268.0
2021-04-06 15:00:00,273.86
2021-04-06 16:00:00,297.63
2021-04-06 17:00:00,308.23
2021-04-06 18:00:00,322.0
2021-04-06 19:00:00,411.37
2021-04-06 20:00:00,437.58
2021-04-06 21:00:00,329.88
2021-04-06 22:00:00,331.99
2021-04-06 23:00:00,295.62
2021-04-07 00:00:00,305.05
2021-04-07 01:00:00,288.75
2021-04-07 02:00:00,268.0
2021-04-07 03:00:00,253.67
2021-04-07 04:00:00,268.0
2021-04-07 05:00:00,291.0
2021-04-07 06:00:00,339.45
2021-04-07 07:00:00,412.65
2021-04-07 08:00:00,426.51
2021-04-07 09:00:00,382.11
2021-04-07 10:00:00,303.32
2021-04-07 11:00:00,305.0
2021-04-07 12:00:00,293.29
2021-04-07 13:00:00,264.11
2021-04-07 14:00:00,245.8
2021-04-07 15:00:00,252.74
2021-04-07 16:00:00,266.11
2021-04-07 17:00:00,285.24
2021-04-07 18:00:00,336.25
2021-04-07 19:00:00,432.36
2021-04-07 20:00:00,454.22
2021-04-07 21:00:00,393.0
2021-04-07 22:00:00,344.62
2021-04-07 23:00:00,319.19
2021-04-08 00:00:00,319.0
2021-04-08 01:00:00,283.71
2021-04-08 02:00:00,279.04
2021-04-08 03:00:00,248.0
2021-04-08 04:00:00,274.44
2021-04-08 05:00:00,295.02
2021-04-08 06:00:00,348.33
2021-04-08 07:00:00,425.69
2021-04-08 08:00:00,452.04
2021-04-08 09:00:00,402.16
2021-04-08 10:00:00,329.44
2021-04-08 11:00:00,316.65
2021-04-08 12:00:00,309.34
2021-04-08 13:00:00,298.12
2021-04-08 14:00:00,277.81
2021-04-08 15:00:00,281.9
2021-04-08 16:00:00,290.62
2021-04-08 17:00:00,310.8
2021-04-08 18:00:00,358.31
2021-04-08 19:00:00,460.37
2021-04-08 20:00:00,483.85
2021-04-08 21:00:00,400.26
2021-04-08 22:00:00,351.99
2021-04-08 23:00:00,332.27
2021-04-09 00:00:00,310.03
2021-04-09 01:00:00,297.0
2021-04-09 02:00:00,268.21
2021-04-09 03:00:00,266.74
2021-04-09 04:00:00,274.65
2021-04-09 05:00:00,313.08
2021-04-09 06:00:00,329.0
2021-04-09 07:00:00,406.7
2021-04-09 08:00:00,386.63
2021-04-09 09:00:00,319.96
2021-04-09 10:00:00,285.71
2021-04-09 11:00:00,275.34
2021-04-09 12:00:00,267.06
2021-04-09 13:00:00,258.38
2021-04-09 14:00:00,248.47
2021-04-09 15:00:00,250.41
2021-04-09 16:00:00,275.81
2021-04-09 17:00:00,298.78
2021-04-09 18:00:00,340.24
2021-04-09 19:00:00,411.78
2021-04-09 20:00:00,421.47
2021-04-09 21:00:00,363.59
2021-04-09 22:00:00,350.13
2021-04-09 23:00:00,322.74
2021-04-10 00:00:00,317.17
2021-04-10 01:00:00,295.37
2021-04-10 02:00:00,282.27
2021-04-10 03:00:00,273.51
2021-04-10 04:00:00,273.46
2021-04-10 05:00:00,275.58
2021-04-10 06:00:00,280.0
2021-04-10 07:00:00,301.18
2021-04-10 08:00:00,312.45
2021-04-10 09:00:00,310.14
2021-04-10 10:00:00,291.43
2021-04-10 11:00:00,285.37
2021-04-10 12:00:00,273.76
2021-04-10 13:00:00,258.45
2021-04-10 14:00:00,247.76
2021-04-10 15:00:00,248.6
2021-04-10 16:00:00,259.41
2021-04-10 17:00:00,275.22
2021-04-10 18:00:00,303.74
2021-04-10 19:00:00,345.57
2021-04-10 20:00:00,341.61
2021-04-10 21:00:00,300.29
2021-04-10 22:00:00,269.99
2021-04-10 23:00:00,250.04
2021-04-11 00:00:00,248.52
2021-04-11 01:00:00,228.1
2021-04-11 02:00:00,216.59
2021-04-11 03:00:00,209.0
2021-04-11 04:00:00,206.74
2021-04-11 05:00:00,206.27
2021-04-11 06:00:00,201.82
2021-04-11 07:00:00,202.9
2021-04-11 08:00:00,211.56
2021-04-11 09:00:00,216.53
2021-04-11 10:00:00,207.18
2021-04-11 11:00:00,206.69
2021-04-11 12:00:00,195.0
2021-04-11 13:00:00,184.79
2021-04-11 14:00:00,178.59
2021-04-11 15:00:00,187.5
2021-04-11 16:00:00,207.67
2021-04-11 17:00:00,242.27
2021-04-11 18:00:00,272.19
2021-04-11 19:00:00,329.72
2021-04-11 20:00:00,340.94
2021-04-11 21:00:00,311.41
2021-04-11 22:00:00,286.07
2021-04-11 23:00:00,265.74
2021-04-12 00:00:00,265.79
2021-04-12 01:00:00,249.0
2021-04-12 02:00:00,246.11
2021-04-12 03:00:00,246.11
2021-04-12 04:00:00,252.46
2021-04-12 05:00:00,277.87
2021-04-12 06:00:00,332.18
2021-04-12 07:00:00,390.74
2021-04-12 08:00:00,414.86
2021-04-12 09:00:00,393.7
2021-04-12 10:00:00,353.83
2021-04-12 11:00:00,336.69
2021-04-12 12:00:00,334.64
2021-04-12 13:00:00,311.51
2021-04-12 14:00:00,308.56
2021-04-12 15:00:00,309.74
2021-04-12 16:00:00,314.96
2021-04-12 17:00:00,331.3
2021-04-12 18:00:00,359.2
2021-04-12 19:00:00,417.61
2021-04-12 20:00:00,422.83
2021-04-12 21:00:00,369.09
2021-04-12 22:00:00,344.84
2021-04-12 23:00:00,304.91
2021-04-13 00:00:00,285.72
2021-04-13 01:00:00,270.32
2021-04-13 02:00:00,263.58
2021-04-13 03:00:00,261.81
2021-04-13 04:00:00,268.8
2021-04-13 05:00:00,293.4
2021-04-13 06:00:00,378.55
2021-04-13 07:00:00,440.17
2021-04-13 08:00:00,464.0
2021-04-13 09:00:00,450.55
2021-04-13 10:00:00,416.8
2021-04-13 11:00:00,410.01
2021-04-13 12:00:00,381.98
2021-04-13 13:00:00,357.77
2021-04-13 14:00:00,322.34
2021-04-13 15:00:00,316.43
2021-04-13 16:00:00,312.5
2021-04-13 17:00:00,310.0
2021-04-13 18:00:00,357.53
2021-04-13 19:00:00,415.0
2021-04-13 20:00:00,426.0
2021-04-13 21:00:00,377.95
2021-04-13 22:00:00,347.98
2021-04-13 23:00:00,306.57
2021-04-14 00:00:00,290.36
2021-04-14 01:00:00,286.23
2021-04-14 02:00:00,283.0
2021-04-14 03:00:00,282.64
2021-04-14 04:00:00,290.36
2021-04-14 05:00:00,306.01
2021-04-14 06:00:00,393.64
2021-04-14 07:00:00,515.56
2021-04-14 08:00:00,534.76
2021-04-14 09:00:00,467.98
2021-04-14 10:00:00,413.95
2021-04-14 11:00:00,408.65
2021-04-14 12:00:00,390.45
2021-04-14 13:00:00,369.92
2021-04-14 14:00:00,341.17
2021-04-14 15:00:00,324.75
2021-04-14 16:00:00,324.21
2021-04-14 17:00:00,340.16
2021-04-14 18:00:00,378.66
2021-04-14 19:00:00,457.65
2021-04-14 20:00:00,474.75
2021-04-14 21:00:00,405.52
2021-04-14 22:00:00,363.58
2021-04-14 23:00:00,320.98
2021-04-15 00:00:00,312.55
2021-04-15 01:00:00,295.18
2021-04-15 02:00:00,278.31
2021-04-15 03:00:00,284.26
2021-04-15 04:00:00,297.0
2021-04-15 05:00:00,313.37
2021-04-15 06:00:00,412.05
2021-04-15 07:00:00,545.26
2021-04-15 08:00:00,594.98
2021-04-15 09:00:00,460.69
2021-04-15 10:00:00,441.38
2021-04-15 11:00:00,405.09
2021-04-15 12:00:00,383.9
2021-04-15 13:00:00,383.07
2021-04-15 14:00:00,348.02
2021-04-15 15:00:00,344.58
2021-04-15 16:00:00,349.0
2021-04-15 17:00:00,376.35
2021-04-15 18:00:00,431.0
2021-04-15 19:00:00,517.27
2021-04-15 20:00:00,532.09
2021-04-15 21:00:00,413.77
2021-04-15 22:00:00,388.28
2021-04-15 23:00:00,320.12
2021-04-16 00:00:00,297.33
2021-04-16 01:00:00,287.0
2021-04-16 02:00:00,276.95
2021-04-16 03:00:00,274.19
2021-04-16 04:00:00,287.0
2021-04-16 05:00:00,308.0
2021-04-16 06:00:00,372.49
2021-04-16 07:00:00,489.45
2021-04-16 08:00:00,511.11
2021-04-16 09:00:00,424.97
2021-04-16 10:00:00,364.26
2021-04-16 11:00:00,363.63
2021-04-16 12:00:00,349.0
2021-04-16 13:00:00,324.71
2021-04-16 14:00:00,313.86
2021-04-16 15:00:00,315.59
2021-04-16 16:00:00,320.18
2021-04-16 17:00:00,327.25
2021-04-16 18:00:00,369.2
2021-04-16 19:00:00,433.24
2021-04-16 20:00:00,432.95
2021-04-16 21:00:00,374.76
2021-04-16 22:00:00,349.0
2021-04-16 23:00:00,305.2
2021-04-17 00:00:00,307.58
2021-04-17 01:00:00,287.1
2021-04-17 02:00:00,280.75
2021-04-17 03:00:00,279.51
2021-04-17 04:00:00,280.3
2021-04-17 05:00:00,282.76
2021-04-17 06:00:00,290.05
2021-04-17 07:00:00,311.18
2021-04-17 08:00:00,324.13
2021-04-17 09:00:00,326.84
2021-04-17 10:00:00,307.95
2021-04-17 11:00:00,300.29
2021-04-17 12:00:00,293.01
2021-04-17 13:00:00,277.16
2021-04-17 14:00:00,272.49
2021-04-17 15:00:00,270.9
2021-04-17 16:00:00,270.9
2021-04-17 17:00:00,280.7
2021-04-17 18:00:00,320.93
2021-04-17 19:00:00,369.3
2021-04-17 20:00:00,377.71
2021-04-17 21:00:00,349.0
2021-04-17 22:00:00,330.19
2021-04-17 23:00:00,308.27
2021-04-18 00:00:00,324.6
2021-04-18 01:00:00,296.49
2021-04-18 02:00:00,290.53
2021-04-18 03:00:00,286.84
2021-04-18 04:00:00,284.08
2021-04-18 05:00:00,288.07
2021-04-18 06:00:00,293.24
2021-04-18 07:00:00,305.14
2021-04-18 08:00:00,328.35
2021-04-18 09:00:00,335.84
2021-04-18 10:00:00,324.33
2021-04-18 11:00:00,333.87
2021-04-18 12:00:00,309.71
2021-04-18 13:00:00,285.67
2021-04-18 14:00:00,275.62
2021-04-18 15:00:00,280.7
2021-04-18 16:00:00,293.91
2021-04-18 17:00:00,306.11
2021-04-18 18:00:00,340.64
2021-04-18 19:00:00,403.04
2021-04-18 20:00:00,429.32
2021-04-18 21:00:00,409.41
2021-04-18 22:00:00,378.87
2021-04-18 23:00:00,334.98
2021-04-19 00:00:00,317.62
2021-04-19 01:00:00,303.44
2021-04-19 02:00:00,288.8
2021-04-19 03:00:00,289.75
2021-04-19 04:00:00,300.68
2021-04-19 05:00:00,330.91
2021-04-19 06:00:00,398.82
2021-04-19 07:00:00,531.82
2021-04-19 08:00:00,571.22
2021-04-19 09:00:00,492.69
2021-04-19 10:00:00,433.34
2021-04-19 11:00:00,411.08
2021-04-19 12:00:00,400.1
2021-04-19 13:00:00,388.67
2021-04-19 14:00:00,393.21
2021-04-19 15:00:00,359.47
2021-04-19 16:00:00,381.63
2021-04-19 17:00:00,359.37
2021-04-19 18:00:00,413.64
2021-04-19 19:00:00,519.78
2021-04-19 20:00:00,493.63
2021-04-19 21:00:00,425.66
2021-04-19 22:00:00,383.7
2021-04-19 23:00:00,329.0
2021-04-20 00:00:00,329.9
2021-04-20 01:00:00,321.26
2021-04-20 02:00:00,312.69
2021-04-20 03:00:00,310.48
2021-04-20 04:00:00,325.0
2021-04-20 05:00:00,342.73
2021-04-20 06:00:00,435.8
2021-04-20 07:00:00,528.77
2021-04-20 08:00:00,561.37
2021-04-20 09:00:00,458.0
