Timestamp,Romania
2018-04-02 04:00:00,10.01
2018-04-02 05:00:00,68.42
2018-04-02 06:00:00,83.84
2018-04-02 07:00:00,178.0
2018-04-02 08:00:00,203.0
2018-04-02 09:00:00,152.43
2018-04-02 10:00:00,102.19
2018-04-02 11:00:00,90.0
2018-04-02 12:00:00,79.23
2018-04-02 13:00:00,69.86
2018-04-02 14:00:00,67.54
2018-04-02 15:00:00,69.86
2018-04-02 16:00:00,81.51
2018-04-02 17:00:00,104.19
2018-04-02 18:00:00,164.11
2018-04-02 19:00:00,229.0
2018-04-02 20:00:00,209.0
2018-04-02 21:00:00,158.36
2018-04-02 22:00:00,131.12
2018-04-02 23:00:00,96.27
2018-04-03 00:00:00,67.16
2018-04-03 01:00:00,68.19
2018-04-03 02:00:00,69.26
2018-04-03 03:00:00,69.07
2018-04-03 04:00:00,88.67
2018-04-03 05:00:00,200.0
2018-04-03 06:00:00,209.59
2018-04-03 07:00:00,286.0
2018-04-03 08:00:00,286.0
2018-04-03 09:00:00,273.87
2018-04-03 10:00:00,242.03
2018-04-03 11:00:00,239.0
2018-04-03 12:00:00,233.07
2018-04-03 13:00:00,203.76
2018-04-03 14:00:00,188.0
2018-04-03 15:00:00,187.0
2018-04-03 16:00:00,186.3
2018-04-03 17:00:00,192.31
2018-04-03 18:00:00,195.43
2018-04-03 19:00:00,238.54
2018-04-03 20:00:00,247.0
2018-04-03 21:00:00,197.0
2018-04-03 22:00:00,145.0
2018-04-03 23:00:00,48.0
2018-04-04 00:00:00,50.0
2018-04-04 01:00:00,48.0
2018-04-04 02:00:00,49.0
2018-04-04 03:00:00,77.89
2018-04-04 04:00:00,113.11
2018-04-04 05:00:00,141.32
2018-04-04 06:00:00,209.23
2018-04-04 07:00:00,240.0
2018-04-04 08:00:00,254.43
2018-04-04 09:00:00,243.49
2018-04-04 10:00:00,212.82
2018-04-04 11:00:00,206.0
2018-04-04 12:00:00,186.15
2018-04-04 13:00:00,173.02
2018-04-04 14:00:00,171.76
2018-04-04 15:00:00,166.22
2018-04-04 16:00:00,162.22
2018-04-04 17:00:00,172.23
2018-04-04 18:00:00,188.0
2018-04-04 19:00:00,211.27
2018-04-04 20:00:00,213.42
2018-04-04 21:00:00,160.0
2018-04-04 22:00:00,48.0
2018-04-04 23:00:00,10.0
2018-04-05 00:00:00,127.18
2018-04-05 01:00:00,110.87
2018-04-05 02:00:00,91.31
2018-04-05 03:00:00,71.55
2018-04-05 04:00:00,77.94
2018-04-05 05:00:00,116.86
2018-04-05 06:00:00,170.36
2018-04-05 07:00:00,198.3
2018-04-05 08:00:00,194.54
2018-04-05 09:00:00,172.36
2018-04-05 10:00:00,144.27
2018-04-05 11:00:00,138.14
2018-04-05 12:00:00,132.81
2018-04-05 13:00:00,132.81
2018-04-05 14:00:00,130.48
2018-04-05 15:00:00,130.79
2018-04-05 16:00:00,132.3
2018-04-05 17:00:00,131.93
2018-04-05 18:00:00,155.84
2018-04-05 19:00:00,204.14
2018-04-05 20:00:00,214.1
2018-04-05 21:00:00,186.09
2018-04-05 22:00:00,173.71
2018-04-05 23:00:00,139.8
2018-04-06 00:00:00,149.33
2018-04-06 01:00:00,144.24
2018-04-06 02:00:00,142.17
2018-04-06 03:00:00,133.97
2018-04-06 04:00:00,144.87
2018-04-06 05:00:00,167.8
2018-04-06 06:00:00,187.79
2018-04-06 07:00:00,232.9
2018-04-06 08:00:00,249.3
2018-04-06 09:00:00,222.74
2018-04-06 10:00:00,194.31
2018-04-06 11:00:00,175.72
2018-04-06 12:00:00,146.15
2018-04-06 13:00:00,135.13
2018-04-06 14:00:00,128.63
2018-04-06 15:00:00,125.91
2018-04-06 16:00:00,133.46
2018-04-06 17:00:00,157.5
2018-04-06 18:00:00,179.4
2018-04-06 19:00:00,195.29
2018-04-06 20:00:00,186.44
2018-04-06 21:00:00,158.43
2018-04-06 22:00:00,146.87
2018-04-06 23:00:00,116.5
2018-04-07 00:00:00,40.0
2018-04-07 01:00:00,5.0
2018-04-07 02:00:00,1.0
2018-04-07 03:00:00,0.3
2018-04-07 04:00:00,0.3
2018-04-07 05:00:00,0.3
2018-04-07 06:00:00,6.0
2018-04-07 07:00:00,30.0
2018-04-07 08:00:00,48.0
2018-04-07 09:00:00,19.0
2018-04-07 10:00:00,5.0
2018-04-07 11:00:00,0.3
2018-04-07 12:00:00,0.1
2018-04-07 13:00:00,0.03
2018-04-07 14:00:00,0.05
2018-04-07 15:00:00,0.1
2018-04-07 16:00:00,5.0
2018-04-07 17:00:00,20.0
2018-04-07 18:00:00,50.0
2018-04-07 19:00:00,173.03
2018-04-07 20:00:00,164.93
2018-04-07 21:00:00,98.0
2018-04-07 22:00:00,47.99
2018-04-07 23:00:00,1.0
2018-04-08 00:00:00,0.1
2018-04-08 01:00:00,0.01
2018-04-08 02:00:00,0.01
2018-04-08 03:00:00,0.01
2018-04-08 04:00:00,0.01
2018-04-08 05:00:00,0.01
2018-04-08 06:00:00,0.1
2018-04-08 07:00:00,1.0
2018-04-08 08:00:00,1.0
2018-04-08 09:00:00,1.0
2018-04-08 10:00:00,1.0
2018-04-08 11:00:00,0.3
2018-04-08 12:00:00,0.1
2018-04-08 13:00:00,0.02
2018-04-08 14:00:00,0.1
2018-04-08 15:00:00,0.1
2018-04-08 16:00:00,1.0
2018-04-08 17:00:00,10.0
2018-04-08 18:00:00,47.99
2018-04-08 19:00:00,95.0
2018-04-08 20:00:00,100.0
2018-04-08 21:00:00,50.0
2018-04-08 22:00:00,20.0
2018-04-08 23:00:00,8.0
2018-04-09 00:00:00,5.0
2018-04-09 01:00:00,1.0
2018-04-09 02:00:00,1.0
2018-04-09 03:00:00,1.0
2018-04-09 04:00:00,1.0
2018-04-09 05:00:00,5.0
2018-04-09 06:00:00,1.0
2018-04-09 07:00:00,6.0
2018-04-09 08:00:00,10.01
2018-04-09 09:00:00,10.0
2018-04-09 10:00:00,10.0
2018-04-09 11:00:00,10.0
2018-04-09 12:00:00,10.0
2018-04-09 13:00:00,10.0
2018-04-09 14:00:00,11.0
2018-04-09 15:00:00,20.0
2018-04-09 16:00:00,52.0
2018-04-09 17:00:00,135.22
2018-04-09 18:00:00,187.0
2018-04-09 19:00:00,228.41
2018-04-09 20:00:00,238.06
2018-04-09 21:00:00,215.95
2018-04-09 22:00:00,192.81
2018-04-09 23:00:00,156.25
2018-04-10 00:00:00,148.05
2018-04-10 01:00:00,134.67
2018-04-10 02:00:00,127.26
2018-04-10 03:00:00,116.54
2018-04-10 04:00:00,121.21
2018-04-10 05:00:00,149.17
2018-04-10 06:00:00,195.78
2018-04-10 07:00:00,227.02
2018-04-10 08:00:00,228.41
2018-04-10 09:00:00,206.7
2018-04-10 10:00:00,191.82
2018-04-10 11:00:00,183.76
2018-04-10 12:00:00,171.12
2018-04-10 13:00:00,172.06
2018-04-10 14:00:00,158.71
2018-04-10 15:00:00,165.44
2018-04-10 16:00:00,167.81
2018-04-10 17:00:00,176.91
2018-04-10 18:00:00,189.72
2018-04-10 19:00:00,209.79
2018-04-10 20:00:00,219.0
2018-04-10 21:00:00,179.09
2018-04-10 22:00:00,163.62
2018-04-10 23:00:00,132.11
2018-04-11 00:00:00,117.19
2018-04-11 01:00:00,111.92
2018-04-11 02:00:00,104.51
2018-04-11 03:00:00,101.15
2018-04-11 04:00:00,109.17
2018-04-11 05:00:00,132.67
2018-04-11 06:00:00,185.64
2018-04-11 07:00:00,208.84
2018-04-11 08:00:00,209.39
2018-04-11 09:00:00,192.75
2018-04-11 10:00:00,185.09
2018-04-11 11:00:00,178.29
2018-04-11 12:00:00,164.32
2018-04-11 13:00:00,160.0
2018-04-11 14:00:00,148.62
2018-04-11 15:00:00,152.9
2018-04-11 16:00:00,154.76
2018-04-11 17:00:00,174.81
2018-04-11 18:00:00,188.32
2018-04-11 19:00:00,206.33
2018-04-11 20:00:00,212.28
2018-04-11 21:00:00,183.41
2018-04-11 22:00:00,154.91
2018-04-11 23:00:00,130.52
2018-04-12 00:00:00,115.11
2018-04-12 01:00:00,102.72
2018-04-12 02:00:00,94.13
2018-04-12 03:00:00,89.08
2018-04-12 04:00:00,94.38
2018-04-12 05:00:00,119.45
2018-04-12 06:00:00,170.11
2018-04-12 07:00:00,194.72
2018-04-12 08:00:00,187.0
2018-04-12 09:00:00,170.83
2018-04-12 10:00:00,139.02
2018-04-12 11:00:00,127.24
2018-04-12 12:00:00,116.51
2018-04-12 13:00:00,111.85
2018-04-12 14:00:00,114.18
2018-04-12 15:00:00,114.18
2018-04-12 16:00:00,116.51
2018-04-12 17:00:00,143.59
2018-04-12 18:00:00,168.0
2018-04-12 19:00:00,187.0
2018-04-12 20:00:00,194.0
2018-04-12 21:00:00,162.88
2018-04-12 22:00:00,139.45
2018-04-12 23:00:00,116.51
2018-04-13 00:00:00,115.75
2018-04-13 01:00:00,111.37
2018-04-13 02:00:00,104.94
2018-04-13 03:00:00,103.64
2018-04-13 04:00:00,115.38
2018-04-13 05:00:00,142.83
2018-04-13 06:00:00,198.33
2018-04-13 07:00:00,224.61
2018-04-13 08:00:00,235.33
2018-04-13 09:00:00,206.0
2018-04-13 10:00:00,188.0
2018-04-13 11:00:00,172.42
2018-04-13 12:00:00,163.15
2018-04-13 13:00:00,159.99
2018-04-13 14:00:00,145.67
2018-04-13 15:00:00,141.66
2018-04-13 16:00:00,145.95
2018-04-13 17:00:00,157.18
2018-04-13 18:00:00,190.0
2018-04-13 19:00:00,213.99
2018-04-13 20:00:00,219.15
2018-04-13 21:00:00,194.0
2018-04-13 22:00:00,172.89
2018-04-13 23:00:00,163.08
2018-04-14 00:00:00,155.84
2018-04-14 01:00:00,146.84
2018-04-14 02:00:00,135.89
2018-04-14 03:00:00,130.43
2018-04-14 04:00:00,132.72
2018-04-14 05:00:00,140.0
2018-04-14 06:00:00,149.73
2018-04-14 07:00:00,168.19
2018-04-14 08:00:00,170.85
2018-04-14 09:00:00,163.67
2018-04-14 10:00:00,142.55
2018-04-14 11:00:00,130.53
2018-04-14 12:00:00,121.9
2018-04-14 13:00:00,109.56
2018-04-14 14:00:00,103.12
2018-04-14 15:00:00,108.43
2018-04-14 16:00:00,120.55
2018-04-14 17:00:00,147.01
2018-04-14 18:00:00,181.76
2018-04-14 19:00:00,202.78
2018-04-14 20:00:00,215.8
2018-04-14 21:00:00,204.54
2018-04-14 22:00:00,161.0
2018-04-14 23:00:00,122.79
2018-04-15 00:00:00,152.56
2018-04-15 01:00:00,138.39
2018-04-15 02:00:00,127.25
2018-04-15 03:00:00,120.58
2018-04-15 04:00:00,119.17
2018-04-15 05:00:00,120.95
2018-04-15 06:00:00,122.63
2018-04-15 07:00:00,129.09
2018-04-15 08:00:00,133.45
2018-04-15 09:00:00,70.0
2018-04-15 10:00:00,48.0
2018-04-15 11:00:00,48.0
2018-04-15 12:00:00,40.0
2018-04-15 13:00:00,10.0
2018-04-15 14:00:00,5.0
2018-04-15 15:00:00,10.0
2018-04-15 16:00:00,40.0
2018-04-15 17:00:00,48.0
2018-04-15 18:00:00,49.0
2018-04-15 19:00:00,147.0
2018-04-15 20:00:00,168.0
2018-04-15 21:00:00,112.0
2018-04-15 22:00:00,48.0
2018-04-15 23:00:00,48.0
2018-04-16 00:00:00,0.9
2018-04-16 01:00:00,0.9
2018-04-16 02:00:00,0.9
2018-04-16 03:00:00,0.9
2018-04-16 04:00:00,1.0
2018-04-16 05:00:00,49.0
2018-04-16 06:00:00,147.0
2018-04-16 07:00:00,178.0
2018-04-16 08:00:00,178.0
2018-04-16 09:00:00,168.0
2018-04-16 10:00:00,147.0
2018-04-16 11:00:00,139.0
2018-04-16 12:00:00,139.0
2018-04-16 13:00:00,100.0
2018-04-16 14:00:00,80.0
2018-04-16 15:00:00,70.0
2018-04-16 16:00:00,112.0
2018-04-16 17:00:00,128.29
2018-04-16 18:00:00,168.0
2018-04-16 19:00:00,209.0
2018-04-16 20:00:00,224.0
2018-04-16 21:00:00,188.0
2018-04-16 22:00:00,160.0
2018-04-16 23:00:00,147.0
2018-04-17 00:00:00,159.0
2018-04-17 01:00:00,139.0
2018-04-17 02:00:00,107.21
2018-04-17 03:00:00,40.0
2018-04-17 04:00:00,49.9
2018-04-17 05:00:00,139.0
2018-04-17 06:00:00,168.0
2018-04-17 07:00:00,229.0
2018-04-17 08:00:00,234.0
2018-04-17 09:00:00,228.0
2018-04-17 10:00:00,205.1
2018-04-17 11:00:00,199.5
2018-04-17 12:00:00,191.35
2018-04-17 13:00:00,185.0
2018-04-17 14:00:00,178.0
2018-04-17 15:00:00,168.0
2018-04-17 16:00:00,180.0
2018-04-17 17:00:00,186.69
2018-04-17 18:00:00,199.5
2018-04-17 19:00:00,253.85
2018-04-17 20:00:00,259.02
2018-04-17 21:00:00,229.0
2018-04-17 22:00:00,209.75
2018-04-17 23:00:00,179.37
2018-04-18 00:00:00,164.6
2018-04-18 01:00:00,157.29
2018-04-18 02:00:00,152.31
2018-04-18 03:00:00,149.01
2018-04-18 04:00:00,153.45
2018-04-18 05:00:00,162.08
2018-04-18 06:00:00,205.1
2018-04-18 07:00:00,246.49
2018-04-18 08:00:00,246.49
2018-04-18 09:00:00,218.12
2018-04-18 10:00:00,200.63
2018-04-18 11:00:00,188.37
2018-04-18 12:00:00,180.81
2018-04-18 13:00:00,168.82
2018-04-18 14:00:00,167.0
2018-04-18 15:00:00,166.22
2018-04-18 16:00:00,168.0
2018-04-18 17:00:00,178.0
2018-04-18 18:00:00,187.0
2018-04-18 19:00:00,242.81
2018-04-18 20:00:00,246.95
2018-04-18 21:00:00,228.81
2018-04-18 22:00:00,179.0
2018-04-18 23:00:00,147.0
2018-04-19 00:00:00,139.0
2018-04-19 01:00:00,50.0
2018-04-19 02:00:00,36.01
2018-04-19 03:00:00,20.0
2018-04-19 04:00:00,40.0
2018-04-19 05:00:00,128.0
2018-04-19 06:00:00,147.0
2018-04-19 07:00:00,178.0
2018-04-19 08:00:00,187.0
2018-04-19 09:00:00,168.0
2018-04-19 10:00:00,128.29
2018-04-19 11:00:00,70.0
2018-04-19 12:00:00,50.0
2018-04-19 13:00:00,30.0
2018-04-19 14:00:00,30.0
2018-04-19 15:00:00,49.0
2018-04-19 16:00:00,139.0
2018-04-19 17:00:00,167.0
2018-04-19 18:00:00,147.0
2018-04-19 19:00:00,219.0
2018-04-19 20:00:00,206.0
2018-04-19 21:00:00,168.0
2018-04-19 22:00:00,119.0
2018-04-19 23:00:00,5.0
2018-04-20 00:00:00,51.0
2018-04-20 01:00:00,50.0
2018-04-20 02:00:00,12.99
2018-04-20 03:00:00,0.9
2018-04-20 04:00:00,0.9
2018-04-20 05:00:00,0.9
2018-04-20 06:00:00,1.0
2018-04-20 07:00:00,10.0
2018-04-20 08:00:00,10.0
2018-04-20 09:00:00,10.0
2018-04-20 10:00:00,5.0
2018-04-20 11:00:00,5.0
2018-04-20 12:00:00,20.0
2018-04-20 13:00:00,10.0
2018-04-20 14:00:00,10.01
2018-04-20 15:00:00,30.0
2018-04-20 16:00:00,70.0
2018-04-20 17:00:00,110.0
2018-04-20 18:00:00,155.0
2018-04-20 19:00:00,224.74
2018-04-20 20:00:00,236.84
2018-04-20 21:00:00,219.01
2018-04-20 22:00:00,179.0
2018-04-20 23:00:00,135.0
2018-04-21 00:00:00,100.0
2018-04-21 01:00:00,78.0
2018-04-21 02:00:00,60.0
2018-04-21 03:00:00,70.01
2018-04-21 04:00:00,119.0
2018-04-21 05:00:00,127.39
2018-04-21 06:00:00,140.2
2018-04-21 07:00:00,150.92
2018-04-21 08:00:00,155.0
2018-04-21 09:00:00,157.57
2018-04-21 10:00:00,145.05
2018-04-21 11:00:00,135.31
2018-04-21 12:00:00,127.98
2018-04-21 13:00:00,114.03
2018-04-21 14:00:00,102.8
2018-04-21 15:00:00,111.79
2018-04-21 16:00:00,117.1
2018-04-21 17:00:00,137.69
2018-04-21 18:00:00,168.71
2018-04-21 19:00:00,189.67
2018-04-21 20:00:00,203.22
2018-04-21 21:00:00,185.63
2018-04-21 22:00:00,119.0
2018-04-21 23:00:00,30.0
2018-04-22 00:00:00,1.0
2018-04-22 01:00:00,0.3
2018-04-22 02:00:00,0.3
2018-04-22 03:00:00,1.0
2018-04-22 04:00:00,6.0
2018-04-22 05:00:00,40.0
2018-04-22 06:00:00,77.77
2018-04-22 07:00:00,81.05
2018-04-22 08:00:00,81.56
2018-04-22 09:00:00,79.04
2018-04-22 10:00:00,72.33
2018-04-22 11:00:00,69.91
2018-04-22 12:00:00,68.98
2018-04-22 13:00:00,47.91
2018-04-22 14:00:00,39.62
2018-04-22 15:00:00,43.39
2018-04-22 16:00:00,55.37
2018-04-22 17:00:00,73.08
2018-04-22 18:00:00,125.39
2018-04-22 19:00:00,155.98
2018-04-22 20:00:00,175.66
2018-04-22 21:00:00,150.48
2018-04-22 22:00:00,139.82
2018-04-22 23:00:00,121.83
2018-04-23 00:00:00,105.89
2018-04-23 01:00:00,96.66
2018-04-23 02:00:00,87.39
2018-04-23 03:00:00,78.34
2018-04-23 04:00:00,86.22
2018-04-23 05:00:00,121.64
2018-04-23 06:00:00,184.75
2018-04-23 07:00:00,216.73
2018-04-23 08:00:00,229.0
2018-04-23 09:00:00,200.89
2018-04-23 10:00:00,183.29
2018-04-23 11:00:00,174.15
2018-04-23 12:00:00,168.0
2018-04-23 13:00:00,163.71
2018-04-23 14:00:00,149.08
2018-04-23 15:00:00,147.14
2018-04-23 16:00:00,151.0
2018-04-23 17:00:00,165.45
2018-04-23 18:00:00,180.32
2018-04-23 19:00:00,200.41
2018-04-23 20:00:00,229.0
2018-04-23 21:00:00,189.87
2018-04-23 22:00:00,163.21
2018-04-23 23:00:00,132.59
2018-04-24 00:00:00,128.17
2018-04-24 01:00:00,49.0
2018-04-24 02:00:00,49.0
2018-04-24 03:00:00,51.0
2018-04-24 04:00:00,104.86
2018-04-24 05:00:00,125.04
2018-04-24 06:00:00,180.64
2018-04-24 07:00:00,208.56
2018-04-24 08:00:00,200.55
2018-04-24 09:00:00,181.06
2018-04-24 10:00:00,160.18
2018-04-24 11:00:00,151.47
2018-04-24 12:00:00,139.82
2018-04-24 13:00:00,130.36
2018-04-24 14:00:00,130.5
2018-04-24 15:00:00,138.7
2018-04-24 16:00:00,141.97
2018-04-24 17:00:00,158.46
2018-04-24 18:00:00,186.38
2018-04-24 19:00:00,211.78
2018-04-24 20:00:00,237.8
2018-04-24 21:00:00,218.26
2018-04-24 22:00:00,203.2
2018-04-24 23:00:00,173.23
2018-04-25 00:00:00,137.57
2018-04-25 01:00:00,129.45
2018-04-25 02:00:00,117.25
2018-04-25 03:00:00,103.42
2018-04-25 04:00:00,95.27
2018-04-25 05:00:00,109.42
2018-04-25 06:00:00,134.71
2018-04-25 07:00:00,156.31
2018-04-25 08:00:00,166.0
2018-04-25 09:00:00,149.0
2018-04-25 10:00:00,129.86
2018-04-25 11:00:00,119.02
2018-04-25 12:00:00,116.41
2018-04-25 13:00:00,114.08
2018-04-25 14:00:00,111.7
2018-04-25 15:00:00,114.08
2018-04-25 16:00:00,111.75
2018-04-25 17:00:00,139.69
2018-04-25 18:00:00,158.27
2018-04-25 19:00:00,184.34
2018-04-25 20:00:00,200.22
2018-04-25 21:00:00,181.79
2018-04-25 22:00:00,169.49
2018-04-25 23:00:00,146.47
2018-04-26 00:00:00,114.95
2018-04-26 01:00:00,100.01
2018-04-26 02:00:00,83.4
2018-04-26 03:00:00,84.8
2018-04-26 04:00:00,94.71
2018-04-26 05:00:00,117.31
2018-04-26 06:00:00,171.78
2018-04-26 07:00:00,199.04
2018-04-26 08:00:00,199.5
2018-04-26 09:00:00,184.39
2018-04-26 10:00:00,162.34
2018-04-26 11:00:00,168.0
2018-04-26 12:00:00,189.2
2018-04-26 13:00:00,168.0
2018-04-26 14:00:00,143.89
2018-04-26 15:00:00,132.57
2018-04-26 16:00:00,130.2
2018-04-26 17:00:00,143.87
2018-04-26 18:00:00,174.9
2018-04-26 19:00:00,199.79
2018-04-26 20:00:00,207.5
2018-04-26 21:00:00,197.23
2018-04-26 22:00:00,186.34
2018-04-26 23:00:00,139.0
2018-04-27 00:00:00,141.88
2018-04-27 01:00:00,131.29
2018-04-27 02:00:00,129.66
2018-04-27 03:00:00,125.29
2018-04-27 04:00:00,135.05
2018-04-27 05:00:00,149.0
2018-04-27 06:00:00,191.19
2018-04-27 07:00:00,221.97
2018-04-27 08:00:00,241.39
2018-04-27 09:00:00,199.5
2018-04-27 10:00:00,70.0
2018-04-27 11:00:00,40.0
2018-04-27 12:00:00,40.0
2018-04-27 13:00:00,20.01
2018-04-27 14:00:00,10.01
2018-04-27 15:00:00,20.01
2018-04-27 16:00:00,120.0
2018-04-27 17:00:00,184.04
2018-04-27 18:00:00,208.33
2018-04-27 19:00:00,223.08
2018-04-27 20:00:00,222.19
2018-04-27 21:00:00,201.65
2018-04-27 22:00:00,181.25
2018-04-27 23:00:00,151.51
2018-04-28 00:00:00,137.33
2018-04-28 01:00:00,123.2
2018-04-28 02:00:00,111.11
2018-04-28 03:00:00,114.37
2018-04-28 04:00:00,113.99
2018-04-28 05:00:00,111.64
2018-04-28 06:00:00,120.08
2018-04-28 07:00:00,132.96
2018-04-28 08:00:00,146.95
2018-04-28 09:00:00,137.66
2018-04-28 10:00:00,126.27
2018-04-28 11:00:00,114.31
2018-04-28 12:00:00,111.62
2018-04-28 13:00:00,102.28
2018-04-28 14:00:00,92.84
2018-04-28 15:00:00,103.21
2018-04-28 16:00:00,113.9
2018-04-28 17:00:00,130.22
2018-04-28 18:00:00,168.76
2018-04-28 19:00:00,184.38
2018-04-28 20:00:00,196.19
2018-04-28 21:00:00,190.29
2018-04-28 22:00:00,173.18
2018-04-28 23:00:00,139.0
2018-04-29 00:00:00,58.0
2018-04-29 01:00:00,50.0
2018-04-29 02:00:00,51.0
2018-04-29 03:00:00,55.0
2018-04-29 04:00:00,91.14
2018-04-29 05:00:00,86.24
2018-04-29 06:00:00,89.51
2018-04-29 07:00:00,103.21
2018-04-29 08:00:00,106.15
2018-04-29 09:00:00,100.0
2018-04-29 10:00:00,50.0
2018-04-29 11:00:00,20.0
2018-04-29 12:00:00,10.0
2018-04-29 13:00:00,1.0
2018-04-29 14:00:00,1.0
2018-04-29 15:00:00,1.0
2018-04-29 16:00:00,12.0
2018-04-29 17:00:00,70.77
2018-04-29 18:00:00,97.39
2018-04-29 19:00:00,121.28
2018-04-29 20:00:00,137.52
2018-04-29 21:00:00,111.54
2018-04-29 22:00:00,99.17
2018-04-29 23:00:00,67.28
2018-04-30 00:00:00,30.12
2018-04-30 01:00:00,14.45
2018-04-30 02:00:00,14.08
2018-04-30 03:00:00,9.79
2018-04-30 04:00:00,13.52
2018-04-30 05:00:00,21.44
2018-04-30 06:00:00,84.54
2018-04-30 07:00:00,168.0
2018-04-30 08:00:00,140.81
2018-04-30 09:00:00,123.78
2018-04-30 10:00:00,102.56
2018-04-30 11:00:00,94.71
2018-04-30 12:00:00,74.68
2018-04-30 13:00:00,63.03
2018-04-30 14:00:00,53.28
2018-04-30 15:00:00,65.27
2018-04-30 16:00:00,83.91
2018-04-30 17:00:00,110.02
2018-04-30 18:00:00,144.64
2018-04-30 19:00:00,189.0
2018-04-30 20:00:00,220.0
2018-04-30 21:00:00,168.0
2018-04-30 22:00:00,152.16
2018-04-30 23:00:00,104.42
2018-05-01 00:00:00,0.11
2018-05-01 01:00:00,0.37
2018-05-01 02:00:00,0.3
2018-05-01 03:00:00,0.3
2018-05-01 04:00:00,0.3
2018-05-01 05:00:00,0.26
2018-05-01 06:00:00,0.23
2018-05-01 07:00:00,10.0
2018-05-01 08:00:00,4.77
2018-05-01 09:00:00,4.91
2018-05-01 10:00:00,4.89
2018-05-01 11:00:00,4.86
2018-05-01 12:00:00,1.0
2018-05-01 13:00:00,0.46
2018-05-01 14:00:00,0.42
2018-05-01 15:00:00,0.46
2018-05-01 16:00:00,1.17
2018-05-01 17:00:00,10.0
2018-05-01 18:00:00,65.27
2018-05-01 19:00:00,115.05
2018-05-01 20:00:00,199.5
2018-05-01 21:00:00,152.76
2018-05-01 22:00:00,139.9
2018-05-01 23:00:00,115.29
2018-05-02 00:00:00,137.71
2018-05-02 01:00:00,123.46
2018-05-02 02:00:00,123.27
2018-05-02 03:00:00,120.2
2018-05-02 04:00:00,125.79
2018-05-02 05:00:00,137.95
2018-05-02 06:00:00,197.54
2018-05-02 07:00:00,232.95
2018-05-02 08:00:00,239.93
2018-05-02 09:00:00,223.63
2018-05-02 10:00:00,207.01
2018-05-02 11:00:00,207.79
2018-05-02 12:00:00,199.5
2018-05-02 13:00:00,191.24
2018-05-02 14:00:00,186.91
2018-05-02 15:00:00,186.96
2018-05-02 16:00:00,187.04
2018-05-02 17:00:00,196.37
2018-05-02 18:00:00,218.97
2018-05-02 19:00:00,240.72
2018-05-02 20:00:00,261.19
2018-05-02 21:00:00,229.92
2018-05-02 22:00:00,195.92
2018-05-02 23:00:00,177.0
2018-05-03 00:00:00,163.9
2018-05-03 01:00:00,153.7
2018-05-03 02:00:00,148.64
2018-05-03 03:00:00,145.66
2018-05-03 04:00:00,148.55
2018-05-03 05:00:00,162.22
2018-05-03 06:00:00,210.95
2018-05-03 07:00:00,245.58
2018-05-03 08:00:00,255.38
2018-05-03 09:00:00,239.0
2018-05-03 10:00:00,228.22
2018-05-03 11:00:00,233.04
2018-05-03 12:00:00,219.27
2018-05-03 13:00:00,211.23
2018-05-03 14:00:00,210.18
2018-05-03 15:00:00,209.87
2018-05-03 16:00:00,214.31
2018-05-03 17:00:00,204.62
2018-05-03 18:00:00,214.31
2018-05-03 19:00:00,231.64
2018-05-03 20:00:00,280.0
2018-05-03 21:00:00,217.92
2018-05-03 22:00:00,200.33
2018-05-03 23:00:00,167.72
2018-05-04 00:00:00,160.87
2018-05-04 01:00:00,149.5
2018-05-04 02:00:00,150.15
2018-05-04 03:00:00,148.8
2018-05-04 04:00:00,152.95
2018-05-04 05:00:00,162.27
2018-05-04 06:00:00,217.76
2018-05-04 07:00:00,241.92
2018-05-04 08:00:00,249.89
2018-05-04 09:00:00,225.69
2018-05-04 10:00:00,203.96
2018-05-04 11:00:00,199.5
2018-05-04 12:00:00,209.0
2018-05-04 13:00:00,203.95
2018-05-04 14:00:00,199.5
2018-05-04 15:00:00,199.5
2018-05-04 16:00:00,177.09
2018-05-04 17:00:00,186.37
2018-05-04 18:00:00,206.29
2018-05-04 19:00:00,222.73
2018-05-04 20:00:00,296.14
2018-05-04 21:00:00,212.16
2018-05-04 22:00:00,188.43
2018-05-04 23:00:00,161.74
2018-05-05 00:00:00,157.85
2018-05-05 01:00:00,139.85
2018-05-05 02:00:00,136.59
2018-05-05 03:00:00,132.63
2018-05-05 04:00:00,130.95
2018-05-05 05:00:00,133.94
2018-05-05 06:00:00,154.08
2018-05-05 07:00:00,199.5
2018-05-05 08:00:00,199.5
2018-05-05 09:00:00,206.0
2018-05-05 10:00:00,199.5
2018-05-05 11:00:00,198.0
2018-05-05 12:00:00,194.0
2018-05-05 13:00:00,168.0
2018-05-05 14:00:00,168.0
2018-05-05 15:00:00,168.0
2018-05-05 16:00:00,181.94
2018-05-05 17:00:00,182.11
2018-05-05 18:00:00,187.0
2018-05-05 19:00:00,219.0
2018-05-05 20:00:00,267.0
2018-05-05 21:00:00,229.0
2018-05-05 22:00:00,159.0
2018-05-05 23:00:00,129.63
2018-05-06 00:00:00,139.0
2018-05-06 01:00:00,93.14
2018-05-06 02:00:00,84.66
2018-05-06 03:00:00,80.63
2018-05-06 04:00:00,74.51
2018-05-06 05:00:00,69.46
2018-05-06 06:00:00,82.89
2018-05-06 07:00:00,95.75
2018-05-06 08:00:00,95.28
2018-05-06 09:00:00,98.26
