Timestamp,GB,SEM
2019-04-12 10:00:00,58.94,70.0
2019-04-12 11:00:00,52.73,62.62
2019-04-12 12:00:00,50.0,56.61
2019-04-12 13:00:00,46.4,53.18
2019-04-12 14:00:00,40.0,48.66
2019-04-12 15:00:00,39.0,46.31
2019-04-12 16:00:00,39.28,46.0
2019-04-12 17:00:00,40.2,47.74
2019-04-12 18:00:00,49.76,55.0
2019-04-12 19:00:00,49.0,55.48
2019-04-12 20:00:00,52.95,59.95
2019-04-12 21:00:00,52.61,59.57
2019-04-12 22:00:00,49.0,54.16
2019-04-12 23:00:00,38.47,42.52
2019-04-13 00:00:00,50.1,56.54
2019-04-13 01:00:00,38.63,42.56
2019-04-13 02:00:00,37.78,41.63
2019-04-13 03:00:00,37.93,41.79
2019-04-13 04:00:00,40.04,40.7
2019-04-13 05:00:00,38.1,34.09
2019-04-13 06:00:00,40.0,32.77
2019-04-13 07:00:00,48.0,27.77
2019-04-13 08:00:00,51.64,32.84
2019-04-13 09:00:00,54.99,46.3
2019-04-13 10:00:00,56.5,48.53
2019-04-13 11:00:00,52.56,48.53
2019-04-13 12:00:00,42.04,46.3
2019-04-13 13:00:00,38.43,42.35
2019-04-13 14:00:00,36.93,40.1
2019-04-13 15:00:00,35.97,35.05
2019-04-13 16:00:00,35.96,35.0
2019-04-13 17:00:00,38.46,42.37
2019-04-13 18:00:00,46.0,50.68
2019-04-13 19:00:00,54.0,59.5
2019-04-13 20:00:00,56.1,61.81
2019-04-13 21:00:00,59.98,66.08
2019-04-13 22:00:00,51.0,56.19
2019-04-13 23:00:00,40.29,44.04
2019-04-14 00:00:00,49.8,20.71
2019-04-14 01:00:00,40.2,0.0
2019-04-14 02:00:00,39.22,0.0
2019-04-14 03:00:00,37.95,0.0
2019-04-14 04:00:00,37.5,0.0
2019-04-14 05:00:00,36.08,0.0
2019-04-14 06:00:00,33.12,0.0
2019-04-14 07:00:00,35.0,15.0
2019-04-14 08:00:00,43.5,8.0
2019-04-14 09:00:00,42.0,32.77
2019-04-14 10:00:00,40.45,43.73
2019-04-14 11:00:00,46.01,49.34
2019-04-14 12:00:00,45.0,49.34
2019-04-14 13:00:00,50.0,49.34
2019-04-14 14:00:00,43.3,47.99
2019-04-14 15:00:00,42.6,46.88
2019-04-14 16:00:00,45.0,44.9
2019-04-14 17:00:00,48.0,49.34
2019-04-14 18:00:00,54.0,55.0
2019-04-14 19:00:00,52.86,58.59
2019-04-14 20:00:00,58.59,64.94
2019-04-14 21:00:00,61.92,68.63
2019-04-14 22:00:00,53.47,59.27
2019-04-14 23:00:00,45.21,49.29
2019-04-15 00:00:00,48.7,53.0
2019-04-15 01:00:00,37.83,41.93
2019-04-15 02:00:00,36.1,40.01
2019-04-15 03:00:00,34.49,30.36
2019-04-15 04:00:00,33.68,15.58
2019-04-15 05:00:00,37.77,-0.1
2019-04-15 06:00:00,44.53,-0.1
2019-04-15 07:00:00,52.1,35.36
2019-04-15 08:00:00,54.85,49.4
2019-04-15 09:00:00,57.05,63.23
2019-04-15 10:00:00,54.32,60.21
2019-04-15 11:00:00,46.0,50.99
2019-04-15 12:00:00,43.07,47.74
2019-04-15 13:00:00,40.4,45.7
2019-04-15 14:00:00,35.94,42.33
2019-04-15 15:00:00,33.03,39.34
2019-04-15 16:00:00,32.5,38.7
2019-04-15 17:00:00,42.5,47.11
2019-04-15 18:00:00,43.8,49.73
2019-04-15 19:00:00,50.0,55.42
2019-04-15 20:00:00,56.09,62.17
2019-04-15 21:00:00,60.0,66.5
2019-04-15 22:00:00,54.7,66.73
2019-04-15 23:00:00,45.1,53.71
2019-04-16 00:00:00,36.06,39.79
2019-04-16 01:00:00,31.76,37.64
2019-04-16 02:00:00,32.66,38.71
2019-04-16 03:00:00,39.65,47.0
2019-04-16 04:00:00,42.0,47.02
2019-04-16 05:00:00,42.4,46.78
2019-04-16 06:00:00,47.93,52.87
2019-04-16 07:00:00,52.35,51.0
2019-04-16 08:00:00,46.27,54.0
2019-04-16 09:00:00,47.79,67.29
2019-04-16 10:00:00,53.0,64.35
2019-04-16 11:00:00,50.01,64.4
2019-04-16 12:00:00,50.94,61.85
2019-04-16 13:00:00,46.0,55.85
2019-04-16 14:00:00,41.95,50.94
2019-04-16 15:00:00,39.2,50.94
2019-04-16 16:00:00,40.0,50.94
2019-04-16 17:00:00,50.9,61.8
2019-04-16 18:00:00,58.0,70.43
2019-04-16 19:00:00,55.18,67.0
2019-04-16 20:00:00,55.0,65.2
2019-04-16 21:00:00,57.5,68.16
2019-04-16 22:00:00,47.77,58.0
2019-04-16 23:00:00,42.1,48.03
2019-04-17 00:00:00,41.48,48.09
2019-04-17 01:00:00,38.32,45.45
2019-04-17 02:00:00,38.45,43.47
2019-04-17 03:00:00,38.91,42.95
2019-04-17 04:00:00,38.57,42.58
2019-04-17 05:00:00,38.49,42.49
2019-04-17 06:00:00,41.39,45.69
2019-04-17 07:00:00,44.87,49.52
2019-04-17 08:00:00,54.98,60.69
2019-04-17 09:00:00,58.0,70.3
2019-04-17 10:00:00,55.9,66.3
2019-04-17 11:00:00,49.0,58.12
2019-04-17 12:00:00,40.39,48.88
2019-04-17 13:00:00,38.8,47.14
2019-04-17 14:00:00,37.48,44.59
2019-04-17 15:00:00,37.28,44.22
2019-04-17 16:00:00,37.03,44.59
2019-04-17 17:00:00,39.06,46.33
2019-04-17 18:00:00,48.73,57.79
2019-04-17 19:00:00,50.95,60.42
2019-04-17 20:00:00,55.95,63.26
2019-04-17 21:00:00,55.94,63.25
2019-04-17 22:00:00,41.21,48.88
2019-04-17 23:00:00,37.2,42.06
2019-04-18 00:00:00,41.3,45.37
2019-04-18 01:00:00,37.97,41.71
2019-04-18 02:00:00,37.15,40.81
2019-04-18 03:00:00,35.46,38.95
2019-04-18 04:00:00,34.1,37.46
2019-04-18 05:00:00,34.05,37.41
2019-04-18 06:00:00,42.47,43.5
2019-04-18 07:00:00,46.14,46.74
2019-04-18 08:00:00,52.43,59.0
2019-04-18 09:00:00,58.0,68.46
2019-04-18 10:00:00,54.2,63.98
2019-04-18 11:00:00,42.18,49.79
2019-04-18 12:00:00,38.0,44.85
2019-04-18 13:00:00,37.0,43.67
2019-04-18 14:00:00,35.48,41.87
2019-04-18 15:00:00,35.41,41.79
2019-04-18 16:00:00,35.91,42.39
2019-04-18 17:00:00,37.0,43.67
2019-04-18 18:00:00,41.7,49.22
2019-04-18 19:00:00,52.0,61.38
2019-04-18 20:00:00,55.94,66.03
2019-04-18 21:00:00,56.0,66.1
2019-04-18 22:00:00,46.8,55.24
2019-04-18 23:00:00,37.25,43.97
2019-04-19 00:00:00,45.0,49.61
2019-04-19 01:00:00,39.3,44.77
2019-04-19 02:00:00,37.7,42.57
2019-04-19 03:00:00,38.1,42.99
2019-04-19 04:00:00,38.99,42.98
2019-04-19 05:00:00,38.1,42.0
2019-04-19 06:00:00,40.77,44.94
2019-04-19 07:00:00,41.3,44.77
2019-04-19 08:00:00,44.0,48.5
2019-04-19 09:00:00,53.0,59.85
2019-04-19 10:00:00,55.0,65.14
2019-04-19 11:00:00,50.0,59.22
2019-04-19 12:00:00,38.0,46.0
2019-04-19 13:00:00,37.0,44.77
2019-04-19 14:00:00,37.0,43.82
2019-04-19 15:00:00,35.42,41.99
2019-04-19 16:00:00,35.98,43.0
2019-04-19 17:00:00,41.6,49.27
2019-04-19 18:00:00,43.69,53.01
2019-04-19 19:00:00,58.2,70.0
2019-04-19 20:00:00,60.95,72.19
2019-04-19 21:00:00,60.98,73.99
2019-04-19 22:00:00,55.5,65.74
2019-04-19 23:00:00,45.28,53.63
2019-04-20 00:00:00,47.32,56.05
2019-04-20 01:00:00,36.62,45.8
2019-04-20 02:00:00,38.0,46.1
2019-04-20 03:00:00,38.0,46.1
2019-04-20 04:00:00,37.1,45.01
2019-04-20 05:00:00,34.91,42.36
2019-04-20 06:00:00,38.56,46.78
2019-04-20 07:00:00,38.12,44.03
2019-04-20 08:00:00,42.0,48.5
2019-04-20 09:00:00,56.0,66.33
2019-04-20 10:00:00,58.96,69.93
2019-04-20 11:00:00,54.0,65.52
2019-04-20 12:00:00,43.0,53.88
2019-04-20 13:00:00,34.1,47.46
2019-04-20 14:00:00,33.8,46.3
2019-04-20 15:00:00,30.96,41.41
2019-04-20 16:00:00,34.91,42.36
2019-04-20 17:00:00,38.16,46.3
2019-04-20 18:00:00,48.92,59.36
2019-04-20 19:00:00,57.0,67.77
2019-04-20 20:00:00,64.14,75.72
2019-04-20 21:00:00,67.0,79.01
2019-04-20 22:00:00,64.9,76.12
2019-04-20 23:00:00,50.7,57.25
2019-04-21 00:00:00,53.01,62.79
2019-04-21 01:00:00,47.52,56.28
2019-04-21 02:00:00,44.93,50.74
2019-04-21 03:00:00,41.7,47.6
2019-04-21 04:00:00,39.0,46.0
2019-04-21 05:00:00,37.99,45.0
2019-04-21 06:00:00,37.92,44.91
2019-04-21 07:00:00,38.43,43.39
2019-04-21 08:00:00,42.03,47.46
2019-04-21 09:00:00,50.0,56.46
2019-04-21 10:00:00,53.89,62.9
2019-04-21 11:00:00,50.0,58.7
2019-04-21 12:00:00,43.0,50.93
2019-04-21 13:00:00,38.0,45.01
2019-04-21 14:00:00,32.42,38.4
2019-04-21 15:00:00,23.13,29.0
2019-04-21 16:00:00,24.25,30.0
2019-04-21 17:00:00,34.75,38.0
2019-04-21 18:00:00,40.2,45.39
2019-04-21 19:00:00,48.85,53.85
2019-04-21 20:00:00,51.88,57.19
2019-04-21 21:00:00,56.0,61.73
2019-04-21 22:00:00,55.5,61.18
2019-04-21 23:00:00,40.0,44.09
2019-04-22 00:00:00,48.9,44.36
2019-04-22 01:00:00,37.0,40.78
2019-04-22 02:00:00,37.49,38.2
2019-04-22 03:00:00,37.6,32.48
2019-04-22 04:00:00,35.98,30.43
2019-04-22 05:00:00,32.0,30.2
2019-04-22 06:00:00,35.13,30.43
2019-04-22 07:00:00,39.91,30.46
2019-04-22 08:00:00,37.2,40.0
2019-04-22 09:00:00,46.8,45.97
2019-04-22 10:00:00,47.68,41.69
2019-04-22 11:00:00,49.0,42.33
2019-04-22 12:00:00,37.0,40.79
2019-04-22 13:00:00,33.95,37.43
2019-04-22 14:00:00,32.5,35.83
2019-04-22 15:00:00,29.99,33.06
2019-04-22 16:00:00,32.0,35.28
2019-04-22 17:00:00,37.5,40.58
2019-04-22 18:00:00,41.4,46.4
2019-04-22 19:00:00,51.33,56.59
2019-04-22 20:00:00,55.0,60.63
2019-04-22 21:00:00,58.0,63.94
2019-04-22 22:00:00,53.4,63.25
2019-04-22 23:00:00,38.21,45.25
2019-04-23 00:00:00,35.98,42.62
2019-04-23 01:00:00,32.93,39.0
2019-04-23 02:00:00,33.66,38.0
2019-04-23 03:00:00,33.92,38.0
2019-04-23 04:00:00,33.65,38.0
2019-04-23 05:00:00,34.21,38.64
2019-04-23 06:00:00,34.32,40.65
2019-04-23 07:00:00,44.6,45.04
2019-04-23 08:00:00,48.71,55.0
2019-04-23 09:00:00,55.0,65.14
2019-04-23 10:00:00,51.12,60.55
2019-04-23 11:00:00,39.14,47.49
2019-04-23 12:00:00,35.61,43.2
2019-04-23 13:00:00,34.91,42.35
2019-04-23 14:00:00,34.0,41.25
2019-04-23 15:00:00,30.0,37.37
2019-04-23 16:00:00,33.58,39.78
2019-04-23 17:00:00,36.09,42.74
2019-04-23 18:00:00,40.0,47.38
2019-04-23 19:00:00,45.0,53.3
2019-04-23 20:00:00,48.0,56.85
2019-04-23 21:00:00,53.0,59.85
2019-04-23 22:00:00,49.0,58.04
2019-04-23 23:00:00,36.3,42.79
2019-04-24 00:00:00,37.67,44.55
2019-04-24 01:00:00,30.48,36.04
2019-04-24 02:00:00,30.4,35.95
2019-04-24 03:00:00,29.38,34.74
2019-04-24 04:00:00,29.11,32.82
2019-04-24 05:00:00,28.8,32.47
2019-04-24 06:00:00,33.26,36.6
2019-04-24 07:00:00,38.55,42.43
2019-04-24 08:00:00,48.93,53.86
2019-04-24 09:00:00,55.3,66.98
2019-04-24 10:00:00,53.92,65.31
2019-04-24 11:00:00,45.0,54.51
2019-04-24 12:00:00,36.93,44.73
2019-04-24 13:00:00,32.66,42.29
2019-04-24 14:00:00,29.98,42.29
2019-04-24 15:00:00,28.57,41.65
2019-04-24 16:00:00,29.98,42.29
2019-04-24 17:00:00,35.9,44.73
2019-04-24 18:00:00,40.52,49.08
2019-04-24 19:00:00,41.5,50.27
2019-04-24 20:00:00,41.47,50.23
2019-04-24 21:00:00,47.88,58.0
2019-04-24 22:00:00,48.0,58.14
2019-04-24 23:00:00,36.0,42.73
2019-04-25 00:00:00,43.0,50.76
2019-04-25 01:00:00,34.42,40.64
2019-04-25 02:00:00,34.44,38.76
2019-04-25 03:00:00,31.0,36.59
2019-04-25 04:00:00,30.93,36.52
2019-04-25 05:00:00,32.18,38.0
2019-04-25 06:00:00,35.76,40.0
2019-04-25 07:00:00,42.1,41.69
2019-04-25 08:00:00,42.82,50.91
2019-04-25 09:00:00,50.9,60.09
2019-04-25 10:00:00,50.29,59.38
2019-04-25 11:00:00,42.94,51.92
2019-04-25 12:00:00,42.0,49.58
2019-04-25 13:00:00,37.78,44.6
2019-04-25 14:00:00,34.93,41.74
2019-04-25 15:00:00,34.0,40.21
2019-04-25 16:00:00,33.08,40.0
2019-04-25 17:00:00,36.4,43.0
2019-04-25 18:00:00,44.5,53.0
2019-04-25 19:00:00,52.4,63.0
2019-04-25 20:00:00,53.57,63.25
2019-04-25 21:00:00,55.0,64.93
2019-04-25 22:00:00,49.62,60.0
2019-04-25 23:00:00,39.78,45.53
2019-04-26 00:00:00,43.0,47.4
2019-04-26 01:00:00,37.1,40.89
2019-04-26 02:00:00,32.48,35.8
2019-04-26 03:00:00,30.57,33.25
2019-04-26 04:00:00,31.46,32.7
2019-04-26 05:00:00,32.64,32.17
2019-04-26 06:00:00,38.23,32.17
2019-04-26 07:00:00,44.96,33.16
2019-04-26 08:00:00,51.53,45.43
2019-04-26 09:00:00,57.3,63.16
2019-04-26 10:00:00,54.0,59.52
2019-04-26 11:00:00,43.5,47.95
2019-04-26 12:00:00,41.22,45.43
2019-04-26 13:00:00,41.22,45.43
2019-04-26 14:00:00,38.0,41.89
2019-04-26 15:00:00,36.0,39.68
2019-04-26 16:00:00,37.7,34.0
2019-04-26 17:00:00,39.94,33.7
2019-04-26 18:00:00,44.5,41.21
2019-04-26 19:00:00,44.7,44.25
2019-04-26 20:00:00,43.66,44.62
2019-04-26 21:00:00,42.67,47.03
2019-04-26 22:00:00,41.0,45.19
2019-04-26 23:00:00,38.1,42.0
2019-04-27 00:00:00,34.18,32.0
2019-04-27 01:00:00,30.0,24.75
2019-04-27 02:00:00,29.8,19.29
2019-04-27 03:00:00,30.93,0.0
2019-04-27 04:00:00,35.4,0.0
2019-04-27 05:00:00,39.1,0.0
2019-04-27 06:00:00,33.7,0.0
2019-04-27 07:00:00,39.03,0.0
2019-04-27 08:00:00,37.94,20.0
2019-04-27 09:00:00,44.1,24.71
2019-04-27 10:00:00,52.0,29.66
2019-04-27 11:00:00,52.39,32.0
2019-04-27 12:00:00,50.0,30.0
2019-04-27 13:00:00,43.0,27.61
2019-04-27 14:00:00,33.97,24.71
2019-04-27 15:00:00,32.96,24.71
2019-04-27 16:00:00,32.95,24.71
2019-04-27 17:00:00,33.94,32.0
2019-04-27 18:00:00,38.2,33.24
2019-04-27 19:00:00,43.0,45.0
2019-04-27 20:00:00,44.6,47.85
2019-04-27 21:00:00,52.0,58.81
2019-04-27 22:00:00,53.95,64.0
2019-04-27 23:00:00,41.31,50.2
2019-04-28 00:00:00,52.84,55.0
2019-04-28 01:00:00,32.5,38.71
2019-04-28 02:00:00,30.23,36.0
2019-04-28 03:00:00,30.9,36.8
2019-04-28 04:00:00,29.26,34.84
2019-04-28 05:00:00,30.14,35.9
2019-04-28 06:00:00,36.56,41.51
2019-04-28 07:00:00,42.0,41.51
2019-04-28 08:00:00,28.29,36.48
2019-04-28 09:00:00,41.0,45.45
2019-04-28 10:00:00,39.0,43.28
2019-04-28 11:00:00,45.3,50.21
2019-04-28 12:00:00,45.41,50.33
2019-04-28 13:00:00,49.0,54.32
2019-04-28 14:00:00,50.0,55.42
2019-04-28 15:00:00,50.0,52.09
2019-04-28 16:00:00,39.1,43.34
2019-04-28 17:00:00,42.0,46.56
2019-04-28 18:00:00,49.7,55.09
2019-04-28 19:00:00,55.3,61.3
2019-04-28 20:00:00,60.05,66.56
2019-04-28 21:00:00,63.15,70.0
2019-04-28 22:00:00,63.0,71.53
2019-04-28 23:00:00,43.1,47.78
2019-04-29 00:00:00,51.1,56.64
2019-04-29 01:00:00,34.33,40.89
2019-04-29 02:00:00,36.56,41.51
2019-04-29 03:00:00,34.2,38.83
2019-04-29 04:00:00,36.17,40.89
2019-04-29 05:00:00,34.2,38.83
2019-04-29 06:00:00,41.46,45.96
2019-04-29 07:00:00,46.78,46.17
2019-04-29 08:00:00,54.5,65.0
2019-04-29 09:00:00,61.6,73.37
2019-04-29 10:00:00,58.77,70.0
2019-04-29 11:00:00,49.9,59.43
2019-04-29 12:00:00,40.9,48.71
2019-04-29 13:00:00,38.12,45.41
2019-04-29 14:00:00,36.05,42.94
2019-04-29 15:00:00,35.1,41.78
2019-04-29 16:00:00,35.59,40.41
2019-04-29 17:00:00,38.25,43.43
2019-04-29 18:00:00,46.05,51.05
2019-04-29 19:00:00,49.91,55.33
2019-04-29 20:00:00,52.0,57.64
2019-04-29 21:00:00,52.0,57.64
2019-04-29 22:00:00,44.2,49.0
2019-04-29 23:00:00,36.9,40.9
2019-04-30 00:00:00,40.03,41.49
2019-04-30 01:00:00,34.47,32.76
2019-04-30 02:00:00,34.23,32.76
2019-04-30 03:00:00,34.19,32.76
2019-04-30 04:00:00,33.8,32.76
2019-04-30 05:00:00,32.9,32.76
2019-04-30 06:00:00,40.27,36.16
2019-04-30 07:00:00,46.03,41.49
2019-04-30 08:00:00,53.13,56.56
2019-04-30 09:00:00,52.0,65.43
2019-04-30 10:00:00,48.0,58.39
2019-04-30 11:00:00,39.88,48.51
2019-04-30 12:00:00,36.56,44.48
2019-04-30 13:00:00,36.1,46.09
2019-04-30 14:00:00,36.0,44.48
2019-04-30 15:00:00,35.59,43.84
2019-04-30 16:00:00,36.42,44.3
2019-04-30 17:00:00,43.4,52.79
2019-04-30 18:00:00,52.52,63.89
2019-04-30 19:00:00,55.06,66.97
2019-04-30 20:00:00,54.2,65.93
2019-04-30 21:00:00,55.5,67.51
2019-04-30 22:00:00,55.08,67.0
2019-04-30 23:00:00,38.64,47.0
2019-05-01 00:00:00,40.94,49.72
2019-05-01 01:00:00,37.26,45.26
2019-05-01 02:00:00,37.03,44.97
2019-05-01 03:00:00,36.54,43.32
2019-05-01 04:00:00,35.44,42.51
2019-05-01 05:00:00,35.21,41.86
2019-05-01 06:00:00,36.58,43.38
2019-05-01 07:00:00,41.0,45.8
2019-05-01 08:00:00,55.05,66.86
2019-05-01 09:00:00,60.0,72.87
2019-05-01 10:00:00,57.63,70.0
2019-05-01 11:00:00,56.0,68.01
2019-05-01 12:00:00,52.6,63.88
2019-05-01 13:00:00,50.0,60.73
2019-05-01 14:00:00,44.0,53.44
2019-05-01 15:00:00,37.54,45.6
2019-05-01 16:00:00,38.0,46.15
2019-05-01 17:00:00,48.0,56.91
2019-05-01 18:00:00,53.13,63.0
2019-05-01 19:00:00,52.01,61.67
2019-05-01 20:00:00,48.08,57.01
2019-05-01 21:00:00,51.0,60.47
2019-05-01 22:00:00,46.31,56.25
2019-05-01 23:00:00,37.03,44.98
2019-05-02 00:00:00,39.5,46.0
2019-05-02 01:00:00,36.0,42.88
2019-05-02 02:00:00,36.0,41.26
2019-05-02 03:00:00,35.3,40.18
2019-05-02 04:00:00,34.33,38.99
2019-05-02 05:00:00,34.0,38.61
2019-05-02 06:00:00,37.01,42.03
2019-05-02 07:00:00,40.35,44.73
2019-05-02 08:00:00,46.77,55.18
2019-05-02 09:00:00,53.0,64.67
2019-05-02 10:00:00,47.85,57.0
2019-05-02 11:00:00,39.0,47.59
2019-05-02 12:00:00,37.0,45.15
2019-05-02 13:00:00,36.94,45.73
2019-05-02 14:00:00,36.88,45.0
2019-05-02 15:00:00,35.9,43.81
2019-05-02 16:00:00,36.0,43.93
2019-05-02 17:00:00,43.44,53.0
2019-05-02 18:00:00,52.8,64.43
2019-05-02 19:00:00,53.99,65.88
2019-05-02 20:00:00,53.66,65.48
2019-05-02 21:00:00,53.95,65.2
2019-05-02 22:00:00,53.66,65.48
2019-05-02 23:00:00,36.82,44.93
2019-05-03 00:00:00,40.0,47.71
2019-05-03 01:00:00,35.68,42.56
2019-05-03 02:00:00,35.54,42.39
2019-05-03 03:00:00,35.71,42.27
2019-05-03 04:00:00,35.44,42.27
2019-05-03 05:00:00,35.1,41.87
2019-05-03 06:00:00,37.14,42.23
2019-05-03 07:00:00,43.0,45.75
2019-05-03 08:00:00,54.56,61.55
2019-05-03 09:00:00,56.0,67.29
2019-05-03 10:00:00,55.9,65.1
2019-05-03 11:00:00,55.0,62.54
2019-05-03 12:00:00,49.03,55.76
2019-05-03 13:00:00,45.93,52.23
2019-05-03 14:00:00,41.72,47.45
2019-05-03 15:00:00,40.0,44.71
2019-05-03 16:00:00,39.7,44.07
2019-05-03 17:00:00,42.06,46.7
2019-05-03 18:00:00,44.96,49.91
2019-05-03 19:00:00,43.44,48.22
2019-05-03 20:00:00,45.08,48.87
2019-05-03 21:00:00,43.42,49.37
2019-05-03 22:00:00,42.0,47.76
2019-05-03 23:00:00,37.18,41.28
2019-05-04 00:00:00,54.0,44.44
2019-05-04 01:00:00,46.8,41.98
2019-05-04 02:00:00,44.76,35.69
2019-05-04 03:00:00,35.46,34.0
2019-05-04 04:00:00,32.9,33.0
2019-05-04 05:00:00,30.51,33.0
2019-05-04 06:00:00,31.47,34.0
2019-05-04 07:00:00,36.14,39.72
2019-05-04 08:00:00,39.79,44.66
2019-05-04 09:00:00,41.7,46.34
2019-05-04 10:00:00,39.3,44.74
2019-05-04 11:00:00,37.72,45.04
2019-05-04 12:00:00,35.86,42.82
2019-05-04 13:00:00,33.96,41.54
2019-05-04 14:00:00,32.9,40.24
2019-05-04 15:00:00,31.04,37.97
2019-05-04 16:00:00,33.16,39.59
2019-05-04 17:00:00,38.1,45.49
2019-05-04 18:00:00,43.29,51.69
2019-05-04 19:00:00,49.0,58.51
2019-05-04 20:00:00,52.03,62.13
2019-05-04 21:00:00,56.1,63.86
2019-05-04 22:00:00,61.9,73.91
2019-05-04 23:00:00,52.0,59.2
2019-05-05 00:00:00,48.59,54.0
2019-05-05 01:00:00,41.3,45.9
2019-05-05 02:00:00,39.53,43.93
2019-05-05 03:00:00,36.82,41.92
2019-05-05 04:00:00,36.26,41.28
2019-05-05 05:00:00,35.94,40.92
2019-05-05 06:00:00,32.94,37.5
2019-05-05 07:00:00,34.0,37.86
2019-05-05 08:00:00,30.0,36.69
2019-05-05 09:00:00,32.6,39.87
2019-05-05 10:00:00,37.44,43.76
2019-05-05 11:00:00,42.1,50.27
2019-05-05 12:00:00,44.0,52.54
2019-05-05 13:00:00,47.2,55.87
2019-05-05 14:00:00,44.28,52.87
2019-05-05 15:00:00,40.0,46.82
2019-05-05 16:00:00,40.2,45.76
2019-05-05 17:00:00,44.06,50.16
2019-05-05 18:00:00,45.0,53.73
2019-05-05 19:00:00,52.6,59.87
2019-05-05 20:00:00,52.6,59.0
2019-05-05 21:00:00,55.95,62.17
2019-05-05 22:00:00,55.9,62.12
2019-05-05 23:00:00,46.0,51.12
2019-05-06 00:00:00,43.53,49.56
2019-05-06 01:00:00,36.0,41.92
2019-05-06 02:00:00,35.28,41.28
2019-05-06 03:00:00,34.98,40.0
2019-05-06 04:00:00,32.0,36.43
2019-05-06 05:00:00,32.14,36.59
2019-05-06 06:00:00,40.26,44.76
2019-05-06 07:00:00,45.34,41.92
2019-05-06 08:00:00,40.64,44.09
2019-05-06 09:00:00,39.71,45.2
2019-05-06 10:00:00,40.0,45.54
2019-05-06 11:00:00,40.86,47.04
2019-05-06 12:00:00,43.0,51.35
2019-05-06 13:00:00,46.0,52.37
2019-05-06 14:00:00,42.0,47.81
2019-05-06 15:00:00,40.41,46.0
2019-05-06 16:00:00,41.29,47.0
2019-05-06 17:00:00,42.0,47.81
2019-05-06 18:00:00,52.0,59.2
2019-05-06 19:00:00,54.0,61.47
2019-05-06 20:00:00,52.5,59.77
2019-05-06 21:00:00,53.62,60.94
2019-05-06 22:00:00,52.83,60.14
2019-05-06 23:00:00,40.09,45.63
2019-05-07 00:00:00,37.22,45.5
2019-05-07 01:00:00,35.9,43.1
2019-05-07 02:00:00,35.74,41.88
2019-05-07 03:00:00,35.21,41.88
2019-05-07 04:00:00,35.06,41.5
2019-05-07 05:00:00,37.31,42.69
2019-05-07 06:00:00,43.0,48.04
2019-05-07 07:00:00,52.55,56.5
2019-05-07 08:00:00,56.21,65.0
2019-05-07 09:00:00,64.0,76.82
2019-05-07 10:00:00,60.0,71.13
2019-05-07 11:00:00,54.8,65.78
2019-05-07 12:00:00,50.43,60.14
2019-05-07 13:00:00,48.0,56.5
2019-05-07 14:00:00,42.22,48.32
2019-05-07 15:00:00,41.14,46.5
2019-05-07 16:00:00,41.43,45.06
2019-05-07 17:00:00,46.0,46.04
2019-05-07 18:00:00,56.0,47.7
2019-05-07 19:00:00,57.78,45.06
2019-05-07 20:00:00,56.17,42.2
2019-05-07 21:00:00,48.18,41.0
2019-05-07 22:00:00,44.66,40.0
2019-05-07 23:00:00,37.51,38.0
2019-05-08 00:00:00,50.0,33.0
2019-05-08 01:00:00,43.01,32.0
2019-05-08 02:00:00,37.48,29.09
2019-05-08 03:00:00,36.91,28.46
2019-05-08 04:00:00,32.97,27.83
2019-05-08 05:00:00,32.41,28.46
2019-05-08 06:00:00,36.22,30.0
2019-05-08 07:00:00,41.0,31.25
2019-05-08 08:00:00,43.12,42.09
2019-05-08 09:00:00,44.5,53.31
2019-05-08 10:00:00,49.8,59.66
2019-05-08 11:00:00,42.3,50.67
2019-05-08 12:00:00,39.52,47.34
2019-05-08 13:00:00,39.44,47.25
2019-05-08 14:00:00,37.2,44.56
2019-05-08 15:00:00,37.0,44.32
2019-05-08 16:00:00,36.2,43.37
2019-05-08 17:00:00,41.0,49.12
2019-05-08 18:00:00,47.0,56.3
2019-05-08 19:00:00,50.95,61.04
2019-05-08 20:00:00,51.0,61.1
2019-05-08 21:00:00,50.5,60.5
2019-05-08 22:00:00,48.24,57.79
2019-05-08 23:00:00,36.85,44.14
2019-05-09 00:00:00,37.39,44.61
2019-05-09 01:00:00,34.27,40.9
2019-05-09 02:00:00,34.51,41.18
2019-05-09 03:00:00,34.99,41.75
2019-05-09 04:00:00,35.79,42.7
2019-05-09 05:00:00,38.0,45.34
2019-05-09 06:00:00,40.7,44.85
2019-05-09 07:00:00,44.18,41.44
2019-05-09 08:00:00,48.18,56.76
2019-05-09 09:00:00,46.18,66.0
2019-05-09 10:00:00,44.2,56.76
2019-05-09 11:00:00,44.18,53.0
2019-05-09 12:00:00,43.22,53.0
2019-05-09 13:00:00,42.26,50.42
2019-05-09 14:00:00,40.32,48.11
2019-05-09 15:00:00,39.95,47.67
2019-05-09 16:00:00,40.14,47.89
2019-05-09 17:00:00,46.99,56.07
2019-05-09 18:00:00,54.3,64.79
2019-05-09 19:00:00,53.87,64.27
2019-05-09 20:00:00,54.3,64.79
2019-05-09 21:00:00,53.87,64.27
2019-05-09 22:00:00,47.26,56.39
2019-05-09 23:00:00,39.97,47.7
2019-05-10 00:00:00,40.0,47.31
2019-05-10 01:00:00,36.99,44.0
2019-05-10 02:00:00,38.2,44.09
