timestamp,price
2012-11-18 07:00:00,31.585
2012-11-18 08:00:00,35.498
2012-11-18 09:00:00,43.067
2012-11-18 10:00:00,42.965
2012-11-18 11:00:00,47.754
2012-11-18 12:00:00,49.395
2012-11-18 13:00:00,46.022
2012-11-18 14:00:00,40.656
2012-11-18 15:00:00,40.906
2012-11-18 16:00:00,43.899
2012-11-18 17:00:00,55.987
2012-11-18 18:00:00,62.039
2012-11-18 19:00:00,61.86
2012-11-18 20:00:00,58.324
2012-11-18 21:00:00,49.672
2012-11-18 22:00:00,51.975
2012-11-18 23:00:00,50.76
2012-11-19 00:00:00,36.074
2012-11-19 01:00:00,36.021
2012-11-19 02:00:00,34.518
2012-11-19 03:00:00,32.962
2012-11-19 04:00:00,33.71
2012-11-19 05:00:00,36.021
2012-11-19 06:00:00,52.0
2012-11-19 07:00:00,62.973
2012-11-19 08:00:00,62.954
2012-11-19 09:00:00,62.643
2012-11-19 10:00:00,64.678
2012-11-19 11:00:00,65.9
2012-11-19 12:00:00,64.994
2012-11-19 13:00:00,64.138
2012-11-19 14:00:00,61.1
2012-11-19 15:00:00,61.187
2012-11-19 16:00:00,61.193
2012-11-19 17:00:00,71.033
2012-11-19 18:00:00,72.989
2012-11-19 19:00:00,64.687
2012-11-19 20:00:00,57.02
2012-11-19 21:00:00,54.995
2012-11-19 22:00:00,57.766
2012-11-19 23:00:00,53.191
2012-11-20 00:00:00,38.081
2012-11-20 01:00:00,36.901
2012-11-20 02:00:00,34.365
2012-11-20 03:00:00,31.85
2012-11-20 04:00:00,29.795
2012-11-20 05:00:00,34.726
2012-11-20 06:00:00,47.302
2012-11-20 07:00:00,60.201
2012-11-20 08:00:00,62.923
2012-11-20 09:00:00,62.904
2012-11-20 10:00:00,61.997
2012-11-20 11:00:00,62.238
2012-11-20 12:00:00,56.984
2012-11-20 13:00:00,56.984
2012-11-20 14:00:00,57.583
2012-11-20 15:00:00,56.227
2012-11-20 16:00:00,60.836
2012-11-20 17:00:00,68.32
2012-11-20 18:00:00,65.856
2012-11-20 19:00:00,61.196
2012-11-20 20:00:00,58.972
2012-11-20 21:00:00,52.44
2012-11-20 22:00:00,49.0
2012-11-20 23:00:00,42.441
2012-11-21 00:00:00,38.085
2012-11-21 01:00:00,37.034
2012-11-21 02:00:00,35.161
2012-11-21 03:00:00,33.24
2012-11-21 04:00:00,33.016
2012-11-21 05:00:00,36.717
2012-11-21 06:00:00,48.66
2012-11-21 07:00:00,59.41
2012-11-21 08:00:00,61.191
2012-11-21 09:00:00,58.985
2012-11-21 10:00:00,59.042
2012-11-21 11:00:00,59.546
2012-11-21 12:00:00,58.312
2012-11-21 13:00:00,57.067
2012-11-21 14:00:00,57.065
2012-11-21 15:00:00,57.005
2012-11-21 16:00:00,58.263
2012-11-21 17:00:00,65.964
2012-11-21 18:00:00,65.0
2012-11-21 19:00:00,61.182
2012-11-21 20:00:00,55.507
2012-11-21 21:00:00,53.116
2012-11-21 22:00:00,53.1
2012-11-21 23:00:00,49.218
2012-11-22 00:00:00,41.3
2012-11-22 01:00:00,32.481
2012-11-22 02:00:00,26.433
2012-11-22 03:00:00,26.776
2012-11-22 04:00:00,28.82
2012-11-22 05:00:00,31.125
2012-11-22 06:00:00,39.84
2012-11-22 07:00:00,53.969
2012-11-22 08:00:00,57.096
2012-11-22 09:00:00,57.961
2012-11-22 10:00:00,61.1
2012-11-22 11:00:00,61.184
2012-11-22 12:00:00,60.66
2012-11-22 13:00:00,61.182
2012-11-22 14:00:00,59.94
2012-11-22 15:00:00,57.967
2012-11-22 16:00:00,57.799
2012-11-22 17:00:00,67.943
2012-11-22 18:00:00,69.999
2012-11-22 19:00:00,62.915
2012-11-22 20:00:00,61.188
2012-11-22 21:00:00,50.704
2012-11-22 22:00:00,52.64
2012-11-22 23:00:00,45.53
2012-11-23 00:00:00,39.352
2012-11-23 01:00:00,33.132
2012-11-23 02:00:00,31.623
2012-11-23 03:00:00,28.838
2012-11-23 04:00:00,26.024
2012-11-23 05:00:00,29.501
2012-11-23 06:00:00,41.041
2012-11-23 07:00:00,57.355
2012-11-23 08:00:00,59.585
2012-11-23 09:00:00,61.183
2012-11-23 10:00:00,61.261
2012-11-23 11:00:00,62.566
2012-11-23 12:00:00,61.195
2012-11-23 13:00:00,58.561
2012-11-23 14:00:00,55.466
2012-11-23 15:00:00,55.016
2012-11-23 16:00:00,60.635
2012-11-23 17:00:00,65.615
2012-11-23 18:00:00,66.217
2012-11-23 19:00:00,61.925
2012-11-23 20:00:00,55.323
2012-11-23 21:00:00,48.082
2012-11-23 22:00:00,49.752
2012-11-23 23:00:00,46.28
2012-11-24 00:00:00,38.559
2012-11-24 01:00:00,36.741
2012-11-24 02:00:00,35.502
2012-11-24 03:00:00,26.965
2012-11-24 04:00:00,13.103
2012-11-24 05:00:00,18.333
2012-11-24 06:00:00,32.226
2012-11-24 07:00:00,34.958
2012-11-24 08:00:00,39.348
2012-11-24 09:00:00,44.576
2012-11-24 10:00:00,46.36
2012-11-24 11:00:00,46.327
2012-11-24 12:00:00,48.944
2012-11-24 13:00:00,45.916
2012-11-24 14:00:00,41.345
2012-11-24 15:00:00,40.195
2012-11-24 16:00:00,37.62
2012-11-24 17:00:00,45.748
2012-11-24 18:00:00,53.191
2012-11-24 19:00:00,48.741
2012-11-24 20:00:00,40.38
2012-11-24 21:00:00,32.239
2012-11-24 22:00:00,38.999
2012-11-24 23:00:00,34.181
2012-11-25 00:00:00,28.673
2012-11-25 01:00:00,19.779
2012-11-25 02:00:00,14.339
2012-11-25 03:00:00,11.228
2012-11-25 04:00:00,11.571
2012-11-25 05:00:00,11.006
2012-11-25 06:00:00,11.197
2012-11-25 07:00:00,10.816
2012-11-25 08:00:00,11.037
2012-11-25 09:00:00,15.362
2012-11-25 10:00:00,19.76
2012-11-25 11:00:00,23.162
2012-11-25 12:00:00,28.15
2012-11-25 13:00:00,27.381
2012-11-25 14:00:00,17.899
2012-11-25 15:00:00,14.037
2012-11-25 16:00:00,22.684
2012-11-25 17:00:00,36.498
2012-11-25 18:00:00,37.083
2012-11-25 19:00:00,37.088
2012-11-25 20:00:00,34.746
2012-11-25 21:00:00,27.7
2012-11-25 22:00:00,28.962
2012-11-25 23:00:00,28.751
2012-11-26 00:00:00,26.573
2012-11-26 01:00:00,20.505
2012-11-26 02:00:00,15.426
2012-11-26 03:00:00,13.493
2012-11-26 04:00:00,11.334
2012-11-26 05:00:00,17.983
2012-11-26 06:00:00,39.112
2012-11-26 07:00:00,53.997
2012-11-26 08:00:00,57.067
2012-11-26 09:00:00,54.189
2012-11-26 10:00:00,54.867
2012-11-26 11:00:00,57.232
2012-11-26 12:00:00,56.995
2012-11-26 13:00:00,60.139
2012-11-26 14:00:00,59.439
2012-11-26 15:00:00,55.606
2012-11-26 16:00:00,59.147
2012-11-26 17:00:00,64.136
2012-11-26 18:00:00,64.499
2012-11-26 19:00:00,61.664
2012-11-26 20:00:00,56.802
2012-11-26 21:00:00,47.666
2012-11-26 22:00:00,43.136
2012-11-26 23:00:00,39.909
2012-11-27 00:00:00,36.472
2012-11-27 01:00:00,34.886
2012-11-27 02:00:00,32.878
2012-11-27 03:00:00,31.386
2012-11-27 04:00:00,24.624
2012-11-27 05:00:00,35.213
2012-11-27 06:00:00,45.016
2012-11-27 07:00:00,65.003
2012-11-27 08:00:00,64.23
2012-11-27 09:00:00,66.335
2012-11-27 10:00:00,67.922
2012-11-27 11:00:00,66.76
2012-11-27 12:00:00,63.977
2012-11-27 13:00:00,64.409
2012-11-27 14:00:00,61.28
2012-11-27 15:00:00,59.919
2012-11-27 16:00:00,60.318
2012-11-27 17:00:00,73.0
2012-11-27 18:00:00,75.244
2012-11-27 19:00:00,67.625
2012-11-27 20:00:00,63.193
2012-11-27 21:00:00,58.868
2012-11-27 22:00:00,56.778
2012-11-27 23:00:00,48.913
2012-11-28 00:00:00,37.665
2012-11-28 01:00:00,36.522
2012-11-28 02:00:00,33.347
2012-11-28 03:00:00,25.757
2012-11-28 04:00:00,33.318
2012-11-28 05:00:00,36.106
2012-11-28 06:00:00,48.099
2012-11-28 07:00:00,61.795
2012-11-28 08:00:00,67.086
2012-11-28 09:00:00,64.129
2012-11-28 10:00:00,62.904
2012-11-28 11:00:00,65.319
2012-11-28 12:00:00,62.916
2012-11-28 13:00:00,60.559
2012-11-28 14:00:00,59.988
2012-11-28 15:00:00,58.63
2012-11-28 16:00:00,61.786
2012-11-28 17:00:00,71.88
2012-11-28 18:00:00,68.002
2012-11-28 19:00:00,63.892
2012-11-28 20:00:00,56.923
2012-11-28 21:00:00,50.543
2012-11-28 22:00:00,50.0
2012-11-28 23:00:00,44.632
2012-11-29 00:00:00,36.716
2012-11-29 01:00:00,33.801
2012-11-29 02:00:00,32.81
2012-11-29 03:00:00,27.687
2012-11-29 04:00:00,23.902
2012-11-29 05:00:00,33.786
2012-11-29 06:00:00,48.045
2012-11-29 07:00:00,61.543
2012-11-29 08:00:00,60.727
2012-11-29 09:00:00,61.566
2012-11-29 10:00:00,62.449
2012-11-29 11:00:00,62.983
2012-11-29 12:00:00,61.993
2012-11-29 13:00:00,61.531
2012-11-29 14:00:00,58.328
2012-11-29 15:00:00,57.9
2012-11-29 16:00:00,60.01
2012-11-29 17:00:00,68.79
2012-11-29 18:00:00,73.711
2012-11-29 19:00:00,68.049
2012-11-29 20:00:00,62.75
2012-11-29 21:00:00,53.389
2012-11-29 22:00:00,61.114
2012-11-29 23:00:00,55.0
2012-11-30 00:00:00,43.864
2012-11-30 01:00:00,37.506
2012-11-30 02:00:00,33.164
2012-11-30 03:00:00,33.241
2012-11-30 04:00:00,34.118
2012-11-30 05:00:00,37.544
2012-11-30 06:00:00,58.921
2012-11-30 07:00:00,69.379
2012-11-30 08:00:00,70.95
2012-11-30 09:00:00,70.679
2012-11-30 10:00:00,72.377
2012-11-30 11:00:00,71.917
2012-11-30 12:00:00,68.369
2012-11-30 13:00:00,65.56
2012-11-30 14:00:00,62.89
2012-11-30 15:00:00,61.932
2012-11-30 16:00:00,66.774
2012-11-30 17:00:00,77.246
2012-11-30 18:00:00,81.12
2012-11-30 19:00:00,68.631
2012-11-30 20:00:00,59.684
2012-11-30 21:00:00,55.5
2012-11-30 22:00:00,54.0
2012-11-30 23:00:00,58.115
2012-12-01 00:00:00,55.416
2012-12-01 01:00:00,48.362
2012-12-01 02:00:00,42.44
2012-12-01 03:00:00,35.842
2012-12-01 04:00:00,34.954
2012-12-01 05:00:00,35.083
2012-12-01 06:00:00,38.26
2012-12-01 07:00:00,46.18
2012-12-01 08:00:00,51.592
2012-12-01 09:00:00,60.241
2012-12-01 10:00:00,60.638
2012-12-01 11:00:00,62.676
2012-12-01 12:00:00,61.118
2012-12-01 13:00:00,54.02
2012-12-01 14:00:00,50.685
2012-12-01 15:00:00,50.32
2012-12-01 16:00:00,54.984
2012-12-01 17:00:00,66.333
2012-12-01 18:00:00,70.09
2012-12-01 19:00:00,64.96
2012-12-01 20:00:00,59.256
2012-12-01 21:00:00,50.97
2012-12-01 22:00:00,53.194
2012-12-01 23:00:00,52.16
2012-12-02 00:00:00,54.996
2012-12-02 01:00:00,48.364
2012-12-02 02:00:00,42.938
2012-12-02 03:00:00,33.839
2012-12-02 04:00:00,33.639
2012-12-02 05:00:00,33.571
2012-12-02 06:00:00,35.628
2012-12-02 07:00:00,40.41
2012-12-02 08:00:00,36.455
2012-12-02 09:00:00,45.814
2012-12-02 10:00:00,47.998
2012-12-02 11:00:00,52.016
2012-12-02 12:00:00,58.497
2012-12-02 13:00:00,48.331
2012-12-02 14:00:00,48.047
2012-12-02 15:00:00,47.189
2012-12-02 16:00:00,49.169
2012-12-02 17:00:00,61.181
2012-12-02 18:00:00,70.901
2012-12-02 19:00:00,71.241
2012-12-02 20:00:00,68.465
2012-12-02 21:00:00,64.726
2012-12-02 22:00:00,61.205
2012-12-02 23:00:00,56.702
2012-12-03 00:00:00,45.413
2012-12-03 01:00:00,42.745
2012-12-03 02:00:00,35.666
2012-12-03 03:00:00,35.401
2012-12-03 04:00:00,34.541
2012-12-03 05:00:00,34.993
2012-12-03 06:00:00,44.438
2012-12-03 07:00:00,60.312
2012-12-03 08:00:00,66.263
2012-12-03 09:00:00,65.268
2012-12-03 10:00:00,61.631
2012-12-03 11:00:00,61.406
2012-12-03 12:00:00,61.99
2012-12-03 13:00:00,61.428
2012-12-03 14:00:00,61.181
2012-12-03 15:00:00,58.973
2012-12-03 16:00:00,61.454
2012-12-03 17:00:00,70.689
2012-12-03 18:00:00,66.639
2012-12-03 19:00:00,64.513
2012-12-03 20:00:00,54.623
2012-12-03 21:00:00,49.92
2012-12-03 22:00:00,51.5
2012-12-03 23:00:00,50.193
2012-12-04 00:00:00,43.585
2012-12-04 01:00:00,35.202
2012-12-04 02:00:00,31.628
2012-12-04 03:00:00,24.841
2012-12-04 04:00:00,23.187
2012-12-04 05:00:00,33.382
2012-12-04 06:00:00,41.197
2012-12-04 07:00:00,57.029
2012-12-04 08:00:00,57.433
2012-12-04 09:00:00,56.38
2012-12-04 10:00:00,59.17
2012-12-04 11:00:00,60.0
2012-12-04 12:00:00,54.44
2012-12-04 13:00:00,54.41
2012-12-04 14:00:00,53.198
2012-12-04 15:00:00,53.196
2012-12-04 16:00:00,60.92
2012-12-04 17:00:00,68.592
2012-12-04 18:00:00,70.382
2012-12-04 19:00:00,69.382
2012-12-04 20:00:00,65.143
2012-12-04 21:00:00,58.535
2012-12-04 22:00:00,56.602
2012-12-04 23:00:00,52.37
2012-12-05 00:00:00,46.573
2012-12-05 01:00:00,45.0
2012-12-05 02:00:00,34.993
2012-12-05 03:00:00,34.323
2012-12-05 04:00:00,34.214
2012-12-05 05:00:00,38.034
2012-12-05 06:00:00,52.9
2012-12-05 07:00:00,68.383
2012-12-05 08:00:00,68.67
2012-12-05 09:00:00,66.929
2012-12-05 10:00:00,66.468
2012-12-05 11:00:00,67.092
2012-12-05 12:00:00,65.958
2012-12-05 13:00:00,64.61
2012-12-05 14:00:00,65.237
2012-12-05 15:00:00,64.0
2012-12-05 16:00:00,65.54
2012-12-05 17:00:00,72.0
2012-12-05 18:00:00,66.979
2012-12-05 19:00:00,61.939
2012-12-05 20:00:00,57.912
2012-12-05 21:00:00,52.041
2012-12-05 22:00:00,56.259
2012-12-05 23:00:00,55.795
2012-12-06 00:00:00,54.763
2012-12-06 01:00:00,48.579
2012-12-06 02:00:00,42.668
2012-12-06 03:00:00,34.99
2012-12-06 04:00:00,34.204
2012-12-06 05:00:00,39.717
2012-12-06 06:00:00,54.22
2012-12-06 07:00:00,69.171
2012-12-06 08:00:00,69.241
2012-12-06 09:00:00,66.816
2012-12-06 10:00:00,64.257
2012-12-06 11:00:00,63.194
2012-12-06 12:00:00,57.868
2012-12-06 13:00:00,59.93
2012-12-06 14:00:00,61.84
2012-12-06 15:00:00,63.523
2012-12-06 16:00:00,69.111
2012-12-06 17:00:00,92.15
2012-12-06 18:00:00,85.536
2012-12-06 19:00:00,72.47
2012-12-06 20:00:00,65.999
2012-12-06 21:00:00,60.118
2012-12-06 22:00:00,59.7
2012-12-06 23:00:00,61.117
2012-12-07 00:00:00,66.976
2012-12-07 01:00:00,58.977
2012-12-07 02:00:00,53.02
2012-12-07 03:00:00,47.8
2012-12-07 04:00:00,43.668
2012-12-07 05:00:00,53.108
2012-12-07 06:00:00,57.52
2012-12-07 07:00:00,73.655
2012-12-07 08:00:00,73.068
2012-12-07 09:00:00,71.296
2012-12-07 10:00:00,77.857
2012-12-07 11:00:00,78.537
2012-12-07 12:00:00,67.495
2012-12-07 13:00:00,64.237
2012-12-07 14:00:00,59.99
2012-12-07 15:00:00,56.942
2012-12-07 16:00:00,59.971
2012-12-07 17:00:00,71.272
2012-12-07 18:00:00,68.782
2012-12-07 19:00:00,61.199
2012-12-07 20:00:00,59.999
2012-12-07 21:00:00,54.541
2012-12-07 22:00:00,62.151
2012-12-07 23:00:00,54.563
2012-12-08 00:00:00,55.992
2012-12-08 01:00:00,51.93
2012-12-08 02:00:00,46.239
2012-12-08 03:00:00,39.797
2012-12-08 04:00:00,37.272
2012-12-08 05:00:00,37.779
2012-12-08 06:00:00,41.871
2012-12-08 07:00:00,46.376
2012-12-08 08:00:00,50.349
2012-12-08 09:00:00,60.0
2012-12-08 10:00:00,59.901
2012-12-08 11:00:00,60.009
2012-12-08 12:00:00,61.195
2012-12-08 13:00:00,58.831
2012-12-08 14:00:00,53.69
2012-12-08 15:00:00,51.251
2012-12-08 16:00:00,59.333
2012-12-08 17:00:00,68.511
2012-12-08 18:00:00,70.236
2012-12-08 19:00:00,67.061
2012-12-08 20:00:00,61.184
2012-12-08 21:00:00,55.48
2012-12-08 22:00:00,59.96
2012-12-08 23:00:00,61.051
2012-12-09 00:00:00,49.441
2012-12-09 01:00:00,46.52
2012-12-09 02:00:00,43.914
2012-12-09 03:00:00,38.761
2012-12-09 04:00:00,35.047
2012-12-09 05:00:00,35.0
2012-12-09 06:00:00,32.043
2012-12-09 07:00:00,33.803
2012-12-09 08:00:00,40.261
2012-12-09 09:00:00,44.652
2012-12-09 10:00:00,49.821
2012-12-09 11:00:00,51.507
2012-12-09 12:00:00,53.501
2012-12-09 13:00:00,53.195
2012-12-09 14:00:00,50.328
2012-12-09 15:00:00,46.089
2012-12-09 16:00:00,44.001
2012-12-09 17:00:00,54.96
2012-12-09 18:00:00,61.263
2012-12-09 19:00:00,65.046
2012-12-09 20:00:00,59.078
2012-12-09 21:00:00,55.041
2012-12-09 22:00:00,56.94
2012-12-09 23:00:00,50.46
2012-12-10 00:00:00,39.369
2012-12-10 01:00:00,42.95
2012-12-10 02:00:00,35.655
2012-12-10 03:00:00,25.564
2012-12-10 04:00:00,24.706
2012-12-10 05:00:00,37.588
2012-12-10 06:00:00,48.508
2012-12-10 07:00:00,59.969
2012-12-10 08:00:00,64.94
2012-12-10 09:00:00,65.444
2012-12-10 10:00:00,64.443
2012-12-10 11:00:00,62.03
2012-12-10 12:00:00,62.145
2012-12-10 13:00:00,63.23
2012-12-10 14:00:00,63.23
2012-12-10 15:00:00,63.197
2012-12-10 16:00:00,63.592
2012-12-10 17:00:00,76.1
2012-12-10 18:00:00,82.839
2012-12-10 19:00:00,74.765
2012-12-10 20:00:00,68.081
2012-12-10 21:00:00,61.992
2012-12-10 22:00:00,60.009
2012-12-10 23:00:00,56.506
2012-12-11 00:00:00,60.067
2012-12-11 01:00:00,52.682
2012-12-11 02:00:00,53.2
2012-12-11 03:00:00,46.96
2012-12-11 04:00:00,43.579
2012-12-11 05:00:00,53.277
2012-12-11 06:00:00,57.459
2012-12-11 07:00:00,68.67
2012-12-11 08:00:00,74.94
2012-12-11 09:00:00,69.898
2012-12-11 10:00:00,67.371
2012-12-11 11:00:00,69.315
2012-12-11 12:00:00,66.923
2012-12-11 13:00:00,65.735
2012-12-11 14:00:00,64.93
2012-12-11 15:00:00,68.45
2012-12-11 16:00:00,78.898
2012-12-11 17:00:00,104.738
2012-12-11 18:00:00,134.105
2012-12-11 19:00:00,80.66
2012-12-11 20:00:00,73.952
2012-12-11 21:00:00,64.327
2012-12-11 22:00:00,66.827
2012-12-11 23:00:00,63.104
2012-12-12 00:00:00,56.434
2012-12-12 01:00:00,54.645
2012-12-12 02:00:00,52.807
2012-12-12 03:00:00,48.875
2012-12-12 04:00:00,46.09
2012-12-12 05:00:00,49.65
2012-12-12 06:00:00,55.007
2012-12-12 07:00:00,80.031
2012-12-12 08:00:00,102.0
2012-12-12 09:00:00,90.012
2012-12-12 10:00:00,85.675
2012-12-12 11:00:00,84.916
2012-12-12 12:00:00,78.58
2012-12-12 13:00:00,75.107
2012-12-12 14:00:00,73.57
2012-12-12 15:00:00,75.937
2012-12-12 16:00:00,77.709
2012-12-12 17:00:00,135.006
2012-12-12 18:00:00,139.67
2012-12-12 19:00:00,100.12
2012-12-12 20:00:00,72.991
2012-12-12 21:00:00,60.517
2012-12-12 22:00:00,62.92
2012-12-12 23:00:00,61.192
2012-12-13 00:00:00,57.517
2012-12-13 01:00:00,54.874
2012-12-13 02:00:00,51.307
2012-12-13 03:00:00,48.463
2012-12-13 04:00:00,46.358
2012-12-13 05:00:00,51.488
2012-12-13 06:00:00,61.191
2012-12-13 07:00:00,81.013
2012-12-13 08:00:00,94.876
2012-12-13 09:00:00,85.074
2012-12-13 10:00:00,78.339
2012-12-13 11:00:00,74.102
2012-12-13 12:00:00,69.991
2012-12-13 13:00:00,71.047
2012-12-13 14:00:00,69.763
2012-12-13 15:00:00,67.881
2012-12-13 16:00:00,73.506
2012-12-13 17:00:00,115.38
2012-12-13 18:00:00,89.93
2012-12-13 19:00:00,74.205
2012-12-13 20:00:00,63.174
2012-12-13 21:00:00,57.16
2012-12-13 22:00:00,55.097
2012-12-13 23:00:00,53.198
2012-12-14 00:00:00,60.009
2012-12-14 01:00:00,58.65
2012-12-14 02:00:00,50.973
2012-12-14 03:00:00,42.503
2012-12-14 04:00:00,38.037
2012-12-14 05:00:00,43.278
2012-12-14 06:00:00,58.38
2012-12-14 07:00:00,68.116
2012-12-14 08:00:00,68.499
2012-12-14 09:00:00,67.197
2012-12-14 10:00:00,67.399
2012-12-14 11:00:00,66.699
2012-12-14 12:00:00,63.954
2012-12-14 13:00:00,59.959
2012-12-14 14:00:00,55.0
2012-12-14 15:00:00,49.118
2012-12-14 16:00:00,52.563
2012-12-14 17:00:00,61.971
2012-12-14 18:00:00,69.991
2012-12-14 19:00:00,64.93
2012-12-14 20:00:00,55.204
2012-12-14 21:00:00,48.135
2012-12-14 22:00:00,46.913
2012-12-14 23:00:00,50.24
2012-12-15 00:00:00,38.378
2012-12-15 01:00:00,30.062
2012-12-15 02:00:00,24.926
2012-12-15 03:00:00,18.306
2012-12-15 04:00:00,13.35
2012-12-15 05:00:00,16.415
2012-12-15 06:00:00,24.713
2012-12-15 07:00:00,33.651
2012-12-15 08:00:00,36.115
2012-12-15 09:00:00,37.671
2012-12-15 10:00:00,38.134
2012-12-15 11:00:00,40.477
2012-12-15 12:00:00,42.534
2012-12-15 13:00:00,38.405
2012-12-15 14:00:00,37.642
2012-12-15 15:00:00,37.66
2012-12-15 16:00:00,38.505
2012-12-15 17:00:00,46.507
2012-12-15 18:00:00,52.993
2012-12-15 19:00:00,48.948
2012-12-15 20:00:00,42.608
2012-12-15 21:00:00,36.854
2012-12-15 22:00:00,37.934
2012-12-15 23:00:00,39.554
2012-12-16 00:00:00,35.527
2012-12-16 01:00:00,32.032
2012-12-16 02:00:00,19.786
2012-12-16 03:00:00,12.926
2012-12-16 04:00:00,13.456
2012-12-16 05:00:00,13.126
2012-12-16 06:00:00,12.713
2012-12-16 07:00:00,20.574
2012-12-16 08:00:00,24.164
2012-12-16 09:00:00,35.504
2012-12-16 10:00:00,37.285
2012-12-16 11:00:00,38.062
2012-12-16 12:00:00,38.41
2012-12-16 13:00:00,36.878
2012-12-16 14:00:00,36.519
2012-12-16 15:00:00,27.843
2012-12-16 16:00:00,30.181
2012-12-16 17:00:00,41.205
2012-12-16 18:00:00,48.7
2012-12-16 19:00:00,51.12
2012-12-16 20:00:00,42.185
2012-12-16 21:00:00,38.369
2012-12-16 22:00:00,39.953
2012-12-16 23:00:00,40.429
2012-12-17 00:00:00,35.536
2012-12-17 01:00:00,33.395
2012-12-17 02:00:00,22.374
2012-12-17 03:00:00,15.07
2012-12-17 04:00:00,12.315
2012-12-17 05:00:00,29.974
2012-12-17 06:00:00,40.628
2012-12-17 07:00:00,57.965
2012-12-17 08:00:00,64.341
2012-12-17 09:00:00,61.42
2012-12-17 10:00:00,63.81
2012-12-17 11:00:00,63.995
2012-12-17 12:00:00,62.26
2012-12-17 13:00:00,57.474
2012-12-17 14:00:00,53.599
2012-12-17 15:00:00,51.107
2012-12-17 16:00:00,53.915
2012-12-17 17:00:00,66.32
2012-12-17 18:00:00,69.109
2012-12-17 19:00:00,66.922
2012-12-17 20:00:00,58.919
2012-12-17 21:00:00,52.797
2012-12-17 22:00:00,46.876
2012-12-17 23:00:00,47.333
2012-12-18 00:00:00,40.676
2012-12-18 01:00:00,35.562
2012-12-18 02:00:00,34.997
2012-12-18 03:00:00,29.107
2012-12-18 04:00:00,23.693
2012-12-18 05:00:00,36.44
2012-12-18 06:00:00,44.872
2012-12-18 07:00:00,64.66
2012-12-18 08:00:00,61.996
2012-12-18 09:00:00,61.188
2012-12-18 10:00:00,61.056
2012-12-18 11:00:00,61.266
2012-12-18 12:00:00,59.306
2012-12-18 13:00:00,56.761
2012-12-18 14:00:00,56.076
2012-12-18 15:00:00,53.693
2012-12-18 16:00:00,56.24
2012-12-18 17:00:00,73.982
2012-12-18 18:00:00,73.914
2012-12-18 19:00:00,66.906
2012-12-18 20:00:00,64.767
2012-12-18 21:00:00,59.94
2012-12-18 22:00:00,59.511
2012-12-18 23:00:00,56.73
2012-12-19 00:00:00,44.145
2012-12-19 01:00:00,41.891
2012-12-19 02:00:00,35.213
2012-12-19 03:00:00,34.215
2012-12-19 04:00:00,34.198
2012-12-19 05:00:00,37.31
2012-12-19 06:00:00,44.28
2012-12-19 07:00:00,60.449
2012-12-19 08:00:00,66.35
2012-12-19 09:00:00,66.217
2012-12-19 10:00:00,65.1
2012-12-19 11:00:00,63.914
2012-12-19 12:00:00,60.022
2012-12-19 13:00:00,59.902
2012-12-19 14:00:00,58.27
2012-12-19 15:00:00,57.948
2012-12-19 16:00:00,63.916
2012-12-19 17:00:00,77.404
2012-12-19 18:00:00,69.94
2012-12-19 19:00:00,62.164
2012-12-19 20:00:00,55.079
2012-12-19 21:00:00,48.48
2012-12-19 22:00:00,46.893
2012-12-19 23:00:00,43.06
2012-12-20 00:00:00,36.552
2012-12-20 01:00:00,34.777
2012-12-20 02:00:00,33.975
2012-12-20 03:00:00,32.227
2012-12-20 04:00:00,29.163
2012-12-20 05:00:00,33.35
2012-12-20 06:00:00,40.484
2012-12-20 07:00:00,56.836
2012-12-20 08:00:00,58.945
2012-12-20 09:00:00,56.093
2012-12-20 10:00:00,56.796
2012-12-20 11:00:00,61.277
2012-12-20 12:00:00,60.251
2012-12-20 13:00:00,61.191
2012-12-20 14:00:00,54.94
2012-12-20 15:00:00,53.195
2012-12-20 16:00:00,56.627
2012-12-20 17:00:00,58.518
2012-12-20 18:00:00,71.2
2012-12-20 19:00:00,65.03
2012-12-20 20:00:00,57.325
2012-12-20 21:00:00,43.687
2012-12-20 22:00:00,40.695
2012-12-20 23:00:00,36.871
2012-12-21 00:00:00,24.672
2012-12-21 01:00:00,21.54
2012-12-21 02:00:00,17.972
2012-12-21 03:00:00,14.349
2012-12-21 04:00:00,15.291
2012-12-21 05:00:00,20.52
2012-12-21 06:00:00,33.61
2012-12-21 07:00:00,48.239
2012-12-21 08:00:00,51.299
2012-12-21 09:00:00,49.431
2012-12-21 10:00:00,48.826
2012-12-21 11:00:00,49.213
2012-12-21 12:00:00,47.025
2012-12-21 13:00:00,42.476
2012-12-21 14:00:00,41.493
2012-12-21 15:00:00,40.585
2012-12-21 16:00:00,44.646
2012-12-21 17:00:00,55.918
2012-12-21 18:00:00,53.2
2012-12-21 19:00:00,51.391
2012-12-21 20:00:00,42.915
2012-12-21 21:00:00,37.849
2012-12-21 22:00:00,39.0
2012-12-21 23:00:00,36.764
2012-12-22 00:00:00,39.3
2012-12-22 01:00:00,33.718
2012-12-22 02:00:00,29.073
2012-12-22 03:00:00,26.675
2012-12-22 04:00:00,19.746
2012-12-22 05:00:00,27.141
2012-12-22 06:00:00,27.934
2012-12-22 07:00:00,36.252
2012-12-22 08:00:00,37.294
2012-12-22 09:00:00,42.03
2012-12-22 10:00:00,42.488
2012-12-22 11:00:00,42.047
2012-12-22 12:00:00,41.026
2012-12-22 13:00:00,39.921
