timestamp,price
2014-05-03 19:00:00,38.3021
2014-05-03 20:00:00,54.041136
2014-05-03 21:00:00,47.419052
2014-05-03 22:00:00,36.643191
2014-05-03 23:00:00,32.077199
2014-05-04 00:00:00,31.656647
2014-05-04 01:00:00,30.163363
2014-05-04 02:00:00,27.764286
2014-05-04 03:00:00,27.19797
2014-05-04 04:00:00,27.124726000000003
2014-05-04 05:00:00,27.9227
2014-05-04 06:00:00,28.166829
2014-05-04 07:00:00,29.893542
2014-05-04 08:00:00,33.728013
2014-05-04 09:00:00,37.485265000000005
2014-05-04 10:00:00,36.285051
2014-05-04 11:00:00,36.358540000000005
2014-05-04 12:00:00,37.683842
2014-05-04 13:00:00,35.944435
2014-05-04 14:00:00,35.420318
2014-05-04 15:00:00,35.893842
2014-05-04 16:00:00,36.96553
2014-05-04 17:00:00,41.557165000000005
2014-05-04 18:00:00,40.682011
2014-05-04 19:00:00,42.192447
2014-05-04 20:00:00,71.50184
2014-05-04 21:00:00,50.096967
2014-05-04 22:00:00,39.972145000000005
2014-05-04 23:00:00,34.835733000000005
2014-05-05 00:00:00,31.389641
2014-05-05 01:00:00,30.268891
2014-05-05 02:00:00,29.05266
2014-05-05 03:00:00,28.828077
2014-05-05 04:00:00,29.927683
2014-05-05 05:00:00,34.482462
2014-05-05 06:00:00,50.940008
2014-05-05 07:00:00,51.108043
2014-05-05 08:00:00,48.534526
2014-05-05 09:00:00,51.591431
2014-05-05 10:00:00,58.447626
2014-05-05 11:00:00,54.679345
2014-05-05 12:00:00,53.483701
2014-05-05 13:00:00,54.337352
2014-05-05 14:00:00,53.597533
2014-05-05 15:00:00,52.340675
2014-05-05 16:00:00,51.346242
2014-05-05 17:00:00,49.472695
2014-05-05 18:00:00,48.882834
2014-05-05 19:00:00,48.863744
2014-05-05 20:00:00,72.719036
2014-05-05 21:00:00,51.629492
2014-05-05 22:00:00,43.314084
2014-05-05 23:00:00,35.832262
2014-05-06 00:00:00,29.720248
2014-05-06 01:00:00,28.339103
2014-05-06 02:00:00,27.293817
2014-05-06 03:00:00,26.949187
2014-05-06 04:00:00,27.863619
2014-05-06 05:00:00,30.985729
2014-05-06 06:00:00,45.796284
2014-05-06 07:00:00,51.423007
2014-05-06 08:00:00,53.884829
2014-05-06 09:00:00,54.78301999999999
2014-05-06 10:00:00,55.62811899999999
2014-05-06 11:00:00,53.094247
2014-05-06 12:00:00,53.142498
2014-05-06 13:00:00,54.135706000000006
2014-05-06 14:00:00,53.057396
2014-05-06 15:00:00,53.053211
2014-05-06 16:00:00,53.158929
2014-05-06 17:00:00,52.096708
2014-05-06 18:00:00,48.662831
2014-05-06 19:00:00,48.826468
2014-05-06 20:00:00,58.510274
2014-05-06 21:00:00,49.982966
2014-05-06 22:00:00,39.739321
2014-05-06 23:00:00,33.520938
2014-05-07 00:00:00,26.911291
2014-05-07 01:00:00,25.641825
2014-05-07 02:00:00,24.786272
2014-05-07 03:00:00,24.579454
2014-05-07 04:00:00,25.178815
2014-05-07 05:00:00,26.856197
2014-05-07 06:00:00,35.795214
2014-05-07 07:00:00,38.929776
2014-05-07 08:00:00,39.912722
2014-05-07 09:00:00,41.361978
2014-05-07 10:00:00,44.223559
2014-05-07 11:00:00,45.539108
2014-05-07 12:00:00,47.841448
2014-05-07 13:00:00,51.18077
2014-05-07 14:00:00,50.189935
2014-05-07 15:00:00,51.517577
2014-05-07 16:00:00,51.050874
2014-05-07 17:00:00,49.960067
2014-05-07 18:00:00,48.169087
2014-05-07 19:00:00,45.774605
2014-05-07 20:00:00,55.786353000000005
2014-05-07 21:00:00,50.482625
2014-05-07 22:00:00,37.110692
2014-05-07 23:00:00,30.341487
2014-05-08 00:00:00,27.747258
2014-05-08 01:00:00,25.436414000000003
2014-05-08 02:00:00,24.294004
2014-05-08 03:00:00,23.931012
2014-05-08 04:00:00,23.822897
2014-05-08 05:00:00,27.64071
2014-05-08 06:00:00,36.020231
2014-05-08 07:00:00,40.326955
2014-05-08 08:00:00,44.017711
2014-05-08 09:00:00,47.344232
2014-05-08 10:00:00,51.807304
2014-05-08 11:00:00,56.290811
2014-05-08 12:00:00,51.31696
2014-05-08 13:00:00,60.20788100000001
2014-05-08 14:00:00,65.901955
2014-05-08 15:00:00,76.79841
2014-05-08 16:00:00,75.008861
2014-05-08 17:00:00,65.522316
2014-05-08 18:00:00,55.257628
2014-05-08 19:00:00,53.513007
2014-05-08 20:00:00,57.531832
2014-05-08 21:00:00,57.934118000000005
2014-05-08 22:00:00,45.591064
2014-05-08 23:00:00,35.071059000000005
2014-05-09 00:00:00,29.684562
2014-05-09 01:00:00,27.899719
2014-05-09 02:00:00,26.576963
2014-05-09 03:00:00,25.356044
2014-05-09 04:00:00,24.779251
2014-05-09 05:00:00,27.745237
2014-05-09 06:00:00,36.320034
2014-05-09 07:00:00,42.197448
2014-05-09 08:00:00,45.828936
2014-05-09 09:00:00,51.834246
2014-05-09 10:00:00,57.507707
2014-05-09 11:00:00,63.11598000000001
2014-05-09 12:00:00,67.32016999999999
2014-05-09 13:00:00,61.810753000000005
2014-05-09 14:00:00,65.382012
2014-05-09 15:00:00,65.80606800000001
2014-05-09 16:00:00,63.941729
2014-05-09 17:00:00,49.622924
2014-05-09 18:00:00,46.501489
2014-05-09 19:00:00,44.592657
2014-05-09 20:00:00,50.432083
2014-05-09 21:00:00,51.412136
2014-05-09 22:00:00,40.725454
2014-05-09 23:00:00,33.116301
2014-05-10 00:00:00,29.087223
2014-05-10 01:00:00,27.556422
2014-05-10 02:00:00,25.641258
2014-05-10 03:00:00,24.677689
2014-05-10 04:00:00,24.681586
2014-05-10 05:00:00,25.768677
2014-05-10 06:00:00,26.942365
2014-05-10 07:00:00,30.568512
2014-05-10 08:00:00,33.790303
2014-05-10 09:00:00,39.737643
2014-05-10 10:00:00,43.758252
2014-05-10 11:00:00,45.836652
2014-05-10 12:00:00,46.172848
2014-05-10 13:00:00,45.341489
2014-05-10 14:00:00,44.688164
2014-05-10 15:00:00,44.616409
2014-05-10 16:00:00,43.507894
2014-05-10 17:00:00,43.680607
2014-05-10 18:00:00,41.438595
2014-05-10 19:00:00,40.054309
2014-05-10 20:00:00,43.557153
2014-05-10 21:00:00,43.631249
2014-05-10 22:00:00,36.29177
2014-05-10 23:00:00,29.933303
2014-05-11 00:00:00,26.665228000000003
2014-05-11 01:00:00,24.015838
2014-05-11 02:00:00,22.147086
2014-05-11 03:00:00,21.516454
2014-05-11 04:00:00,20.721021
2014-05-11 05:00:00,21.01314
2014-05-11 06:00:00,21.193965
2014-05-11 07:00:00,23.812545
2014-05-11 08:00:00,27.287482
2014-05-11 09:00:00,29.408464
2014-05-11 10:00:00,31.898817
2014-05-11 11:00:00,33.829582
2014-05-11 12:00:00,36.978573
2014-05-11 13:00:00,38.169475
2014-05-11 14:00:00,38.765881
2014-05-11 15:00:00,38.719316
2014-05-11 16:00:00,39.837651
2014-05-11 17:00:00,41.292983
2014-05-11 18:00:00,40.104447
2014-05-11 19:00:00,39.495994
2014-05-11 20:00:00,42.550508
2014-05-11 21:00:00,39.955389
2014-05-11 22:00:00,33.701317
2014-05-11 23:00:00,28.464486
2014-05-12 00:00:00,26.18581
2014-05-12 01:00:00,24.347104
2014-05-12 02:00:00,23.530725
2014-05-12 03:00:00,23.109558
2014-05-12 04:00:00,23.514059
2014-05-12 05:00:00,26.151329
2014-05-12 06:00:00,32.64881
2014-05-12 07:00:00,37.041431
2014-05-12 08:00:00,43.176421000000005
2014-05-12 09:00:00,49.628506
2014-05-12 10:00:00,53.532984
2014-05-12 11:00:00,55.910306000000006
2014-05-12 12:00:00,51.38288
2014-05-12 13:00:00,53.12519399999999
2014-05-12 14:00:00,59.00844
2014-05-12 15:00:00,72.259518
2014-05-12 16:00:00,76.128952
2014-05-12 17:00:00,60.223513
2014-05-12 18:00:00,54.606775
2014-05-12 19:00:00,53.429242
2014-05-12 20:00:00,59.041866000000006
2014-05-12 21:00:00,57.633904
2014-05-12 22:00:00,50.842835
2014-05-12 23:00:00,38.573028
2014-05-13 00:00:00,31.067424
2014-05-13 01:00:00,28.316839
2014-05-13 02:00:00,26.999558
2014-05-13 03:00:00,26.433143
2014-05-13 04:00:00,26.743469
2014-05-13 05:00:00,29.659953
2014-05-13 06:00:00,37.676935
2014-05-13 07:00:00,43.135645
2014-05-13 08:00:00,45.659542
2014-05-13 09:00:00,57.14847
2014-05-13 10:00:00,58.786996
2014-05-13 11:00:00,59.361825
2014-05-13 12:00:00,61.00345600000001
2014-05-13 13:00:00,68.43479
2014-05-13 14:00:00,70.011527
2014-05-13 15:00:00,71.462027
2014-05-13 16:00:00,70.645613
2014-05-13 17:00:00,61.350259
2014-05-13 18:00:00,53.794944
2014-05-13 19:00:00,49.822177
2014-05-13 20:00:00,54.32778
2014-05-13 21:00:00,52.623016
2014-05-13 22:00:00,38.04229
2014-05-13 23:00:00,32.747482
2014-05-14 00:00:00,28.467942
2014-05-14 01:00:00,27.167690000000004
2014-05-14 02:00:00,26.266564
2014-05-14 03:00:00,25.774057
2014-05-14 04:00:00,26.015815
2014-05-14 05:00:00,27.431368
2014-05-14 06:00:00,33.586444
2014-05-14 07:00:00,37.409485
2014-05-14 08:00:00,40.923522
2014-05-14 09:00:00,42.833011
2014-05-14 10:00:00,45.324543
2014-05-14 11:00:00,50.283394
2014-05-14 12:00:00,50.539631
2014-05-14 13:00:00,54.846116
2014-05-14 14:00:00,55.266096
2014-05-14 15:00:00,56.152731
2014-05-14 16:00:00,55.735377
2014-05-14 17:00:00,49.462367
2014-05-14 18:00:00,43.085308000000005
2014-05-14 19:00:00,40.959598
2014-05-14 20:00:00,45.811261
2014-05-14 21:00:00,43.644449
2014-05-14 22:00:00,35.295479
2014-05-14 23:00:00,29.590842
2014-05-15 00:00:00,28.101861
2014-05-15 01:00:00,26.602608
2014-05-15 02:00:00,25.788279
2014-05-15 03:00:00,25.571984
2014-05-15 04:00:00,25.610327
2014-05-15 05:00:00,27.369742
2014-05-15 06:00:00,32.972071
2014-05-15 07:00:00,36.315925
2014-05-15 08:00:00,39.375111
2014-05-15 09:00:00,42.736353
2014-05-15 10:00:00,42.663882
2014-05-15 11:00:00,47.236076
2014-05-15 12:00:00,50.896932
2014-05-15 13:00:00,52.461164
2014-05-15 14:00:00,52.221307
2014-05-15 15:00:00,49.840125
2014-05-15 16:00:00,44.730764
2014-05-15 17:00:00,43.63734
2014-05-15 18:00:00,39.90912
2014-05-15 19:00:00,39.144088
2014-05-15 20:00:00,42.907628
2014-05-15 21:00:00,42.85671
2014-05-15 22:00:00,35.656496999999995
2014-05-15 23:00:00,30.745961
2014-05-16 00:00:00,29.866467
2014-05-16 01:00:00,27.799811
2014-05-16 02:00:00,26.68689
2014-05-16 03:00:00,26.460283
2014-05-16 04:00:00,26.70943
2014-05-16 05:00:00,30.127156
2014-05-16 06:00:00,38.183807
2014-05-16 07:00:00,45.994538
2014-05-16 08:00:00,46.311536
2014-05-16 09:00:00,47.972244
2014-05-16 10:00:00,47.708903
2014-05-16 11:00:00,49.900632
2014-05-16 12:00:00,49.034633
2014-05-16 13:00:00,48.178716
2014-05-16 14:00:00,45.429825
2014-05-16 15:00:00,44.72365
2014-05-16 16:00:00,42.435565
2014-05-16 17:00:00,39.239837
2014-05-16 18:00:00,37.993809000000006
2014-05-16 19:00:00,38.035812
2014-05-16 20:00:00,43.845171
2014-05-16 21:00:00,42.989989
2014-05-16 22:00:00,36.376021
2014-05-16 23:00:00,33.829113
2014-05-17 00:00:00,29.346445000000003
2014-05-17 01:00:00,28.475628000000004
2014-05-17 02:00:00,26.975347
2014-05-17 03:00:00,26.173748
2014-05-17 04:00:00,26.323404
2014-05-17 05:00:00,27.624521
2014-05-17 06:00:00,28.838969
2014-05-17 07:00:00,31.333948
2014-05-17 08:00:00,35.884313
2014-05-17 09:00:00,41.145492
2014-05-17 10:00:00,41.092864
2014-05-17 11:00:00,40.883314
2014-05-17 12:00:00,40.134925
2014-05-17 13:00:00,39.387943
2014-05-17 14:00:00,37.247935
2014-05-17 15:00:00,34.753006
2014-05-17 16:00:00,34.725898
2014-05-17 17:00:00,35.331774
2014-05-17 18:00:00,34.129748
2014-05-17 19:00:00,34.632737
2014-05-17 20:00:00,40.642338
2014-05-17 21:00:00,40.59727
2014-05-17 22:00:00,34.754940999999995
2014-05-17 23:00:00,29.901531
2014-05-18 00:00:00,29.533991
2014-05-18 01:00:00,28.368231
2014-05-18 02:00:00,27.1134
2014-05-18 03:00:00,25.972734
2014-05-18 04:00:00,26.018722
2014-05-18 05:00:00,26.35877
2014-05-18 06:00:00,26.675590000000003
2014-05-18 07:00:00,27.817947
2014-05-18 08:00:00,29.104535
2014-05-18 09:00:00,31.696342
2014-05-18 10:00:00,32.091525
2014-05-18 11:00:00,32.516777000000005
2014-05-18 12:00:00,32.599502
2014-05-18 13:00:00,31.524824
2014-05-18 14:00:00,30.646271
2014-05-18 15:00:00,30.491504
2014-05-18 16:00:00,30.863866
2014-05-18 17:00:00,32.492249
2014-05-18 18:00:00,33.188364
2014-05-18 19:00:00,32.578268
2014-05-18 20:00:00,43.904465
2014-05-18 21:00:00,43.22121
2014-05-18 22:00:00,32.498876
2014-05-18 23:00:00,28.00693
2014-05-19 00:00:00,26.284067
2014-05-19 01:00:00,25.295938
2014-05-19 02:00:00,24.447768
2014-05-19 03:00:00,23.96926
2014-05-19 04:00:00,24.583935
2014-05-19 05:00:00,26.461804
2014-05-19 06:00:00,33.874665
2014-05-19 07:00:00,39.359384000000006
2014-05-19 08:00:00,41.924844
2014-05-19 09:00:00,42.734542
2014-05-19 10:00:00,44.338709
2014-05-19 11:00:00,44.744207
2014-05-19 12:00:00,43.058871
2014-05-19 13:00:00,44.417064
2014-05-19 14:00:00,45.676769
2014-05-19 15:00:00,44.305941
2014-05-19 16:00:00,39.903683
2014-05-19 17:00:00,39.03023
2014-05-19 18:00:00,38.67795
2014-05-19 19:00:00,36.618603
2014-05-19 20:00:00,40.397271
2014-05-19 21:00:00,43.110915000000006
2014-05-19 22:00:00,34.01093
2014-05-19 23:00:00,28.281299
2014-05-20 00:00:00,26.260917
2014-05-20 01:00:00,26.07942
2014-05-20 02:00:00,25.584067
2014-05-20 03:00:00,25.215782
2014-05-20 04:00:00,25.64771
2014-05-20 05:00:00,28.362478000000003
2014-05-20 06:00:00,33.783693
2014-05-20 07:00:00,38.453352
2014-05-20 08:00:00,39.241963
2014-05-20 09:00:00,39.741963
2014-05-20 10:00:00,42.445877
2014-05-20 11:00:00,46.094449
2014-05-20 12:00:00,48.155199
2014-05-20 13:00:00,47.495313
2014-05-20 14:00:00,47.682687
2014-05-20 15:00:00,49.964047
2014-05-20 16:00:00,53.029538
2014-05-20 17:00:00,47.489875
2014-05-20 18:00:00,48.360785
2014-05-20 19:00:00,45.158487
2014-05-20 20:00:00,46.784856
2014-05-20 21:00:00,46.598191
2014-05-20 22:00:00,37.909954
2014-05-20 23:00:00,32.312992
2014-05-21 00:00:00,27.809021
2014-05-21 01:00:00,25.870927
2014-05-21 02:00:00,25.184035
2014-05-21 03:00:00,24.834961
2014-05-21 04:00:00,25.184952
2014-05-21 05:00:00,26.864622
2014-05-21 06:00:00,33.180875
2014-05-21 07:00:00,36.429862
2014-05-21 08:00:00,39.750219
2014-05-21 09:00:00,45.025721
2014-05-21 10:00:00,47.001707
2014-05-21 11:00:00,47.579106
2014-05-21 12:00:00,48.510384
2014-05-21 13:00:00,54.72793299999999
2014-05-21 14:00:00,57.23089399999999
2014-05-21 15:00:00,62.62854399999999
2014-05-21 16:00:00,67.354038
2014-05-21 17:00:00,61.306779000000006
2014-05-21 18:00:00,51.597101
2014-05-21 19:00:00,49.353061
2014-05-21 20:00:00,49.034718
2014-05-21 21:00:00,50.134866
2014-05-21 22:00:00,40.740022
2014-05-21 23:00:00,32.959852000000005
2014-05-22 00:00:00,32.360685
2014-05-22 01:00:00,28.614936
2014-05-22 02:00:00,27.108106
2014-05-22 03:00:00,26.538871
2014-05-22 04:00:00,26.777107
2014-05-22 05:00:00,30.793212
2014-05-22 06:00:00,42.271935
2014-05-22 07:00:00,44.503669
2014-05-22 08:00:00,49.115114
2014-05-22 09:00:00,52.587543
2014-05-22 10:00:00,53.94760600000001
2014-05-22 11:00:00,58.115908
2014-05-22 12:00:00,59.943290000000005
2014-05-22 13:00:00,66.012559
2014-05-22 14:00:00,69.447088
2014-05-22 15:00:00,74.198436
2014-05-22 16:00:00,69.598237
2014-05-22 17:00:00,59.891824
2014-05-22 18:00:00,54.79109
2014-05-22 19:00:00,51.833761
2014-05-22 20:00:00,54.768757
2014-05-22 21:00:00,53.016241
2014-05-22 22:00:00,43.441459
2014-05-22 23:00:00,33.779703000000005
2014-05-23 00:00:00,29.503421000000003
2014-05-23 01:00:00,26.883116
2014-05-23 02:00:00,26.146575
2014-05-23 03:00:00,25.063044
2014-05-23 04:00:00,25.282953
2014-05-23 05:00:00,27.351603000000004
2014-05-23 06:00:00,35.499356
2014-05-23 07:00:00,38.811292
2014-05-23 08:00:00,41.879996000000006
2014-05-23 09:00:00,44.619067
2014-05-23 10:00:00,46.341892
2014-05-23 11:00:00,48.066747
2014-05-23 12:00:00,48.793517
2014-05-23 13:00:00,50.210558
2014-05-23 14:00:00,50.244471
2014-05-23 15:00:00,50.66728
2014-05-23 16:00:00,46.989639
2014-05-23 17:00:00,43.63172
2014-05-23 18:00:00,40.275265000000005
2014-05-23 19:00:00,34.914618
2014-05-23 20:00:00,40.454064
2014-05-23 21:00:00,39.304523
2014-05-23 22:00:00,34.141259000000005
2014-05-23 23:00:00,28.202506
2014-05-24 00:00:00,25.790689
2014-05-24 01:00:00,24.849136
2014-05-24 02:00:00,22.775707
2014-05-24 03:00:00,21.51068
2014-05-24 04:00:00,21.170153
2014-05-24 05:00:00,21.580174
2014-05-24 06:00:00,22.521381
2014-05-24 07:00:00,25.597486
2014-05-24 08:00:00,28.740403000000004
2014-05-24 09:00:00,32.067392
2014-05-24 10:00:00,33.736564
2014-05-24 11:00:00,34.887315
2014-05-24 12:00:00,34.622458
2014-05-24 13:00:00,34.511637
2014-05-24 14:00:00,34.390724
2014-05-24 15:00:00,34.305045
2014-05-24 16:00:00,33.912555
2014-05-24 17:00:00,34.705517
2014-05-24 18:00:00,34.301487
2014-05-24 19:00:00,33.775253
2014-05-24 20:00:00,33.830759
2014-05-24 21:00:00,34.061183
2014-05-24 22:00:00,31.248586
2014-05-24 23:00:00,28.229182
2014-05-25 00:00:00,18.425253
2014-05-25 01:00:00,18.552917
2014-05-25 02:00:00,16.58419
2014-05-25 03:00:00,15.933368
2014-05-25 04:00:00,14.655769
2014-05-25 05:00:00,14.255232
2014-05-25 06:00:00,14.315337
2014-05-25 07:00:00,16.879777
2014-05-25 08:00:00,24.552221
2014-05-25 09:00:00,27.553721000000003
2014-05-25 10:00:00,29.307541
2014-05-25 11:00:00,30.338359000000004
2014-05-25 12:00:00,30.77541
2014-05-25 13:00:00,31.691958000000003
2014-05-25 14:00:00,33.28138
2014-05-25 15:00:00,35.374687
2014-05-25 16:00:00,35.00379
2014-05-25 17:00:00,35.122632
2014-05-25 18:00:00,35.27455
2014-05-25 19:00:00,34.729219
2014-05-25 20:00:00,33.858129
2014-05-25 21:00:00,33.110736
2014-05-25 22:00:00,29.246354
2014-05-25 23:00:00,24.417902
2014-05-26 00:00:00,23.415232
2014-05-26 01:00:00,23.547732
2014-05-26 02:00:00,22.032123
2014-05-26 03:00:00,20.615744
2014-05-26 04:00:00,19.377434
2014-05-26 05:00:00,19.367467
2014-05-26 06:00:00,19.651191
2014-05-26 07:00:00,23.260896
2014-05-26 08:00:00,25.957527
2014-05-26 09:00:00,30.292053000000003
2014-05-26 10:00:00,35.02488
2014-05-26 11:00:00,40.547762
2014-05-26 12:00:00,46.725502
2014-05-26 13:00:00,50.024382
2014-05-26 14:00:00,49.145392
2014-05-26 15:00:00,58.412504000000006
2014-05-26 16:00:00,62.959196
2014-05-26 17:00:00,63.231129
2014-05-26 18:00:00,49.01955
2014-05-26 19:00:00,48.03278
2014-05-26 20:00:00,50.356521
2014-05-26 21:00:00,51.47483
2014-05-26 22:00:00,43.500615
2014-05-26 23:00:00,29.938917
2014-05-27 00:00:00,24.356391
2014-05-27 01:00:00,23.814771
2014-05-27 02:00:00,23.064477
2014-05-27 03:00:00,22.498535
2014-05-27 04:00:00,21.874014000000003
2014-05-27 05:00:00,23.205597
2014-05-27 06:00:00,27.690109000000003
2014-05-27 07:00:00,34.618921
2014-05-27 08:00:00,36.420297
2014-05-27 09:00:00,43.636717
2014-05-27 10:00:00,45.060995
2014-05-27 11:00:00,48.017851
2014-05-27 12:00:00,51.040176
2014-05-27 13:00:00,59.704222
2014-05-27 14:00:00,70.5518
2014-05-27 15:00:00,75.262116
2014-05-27 16:00:00,73.08494
2014-05-27 17:00:00,64.688823
2014-05-27 18:00:00,47.079288
2014-05-27 19:00:00,46.360245
2014-05-27 20:00:00,47.636988
2014-05-27 21:00:00,44.802816
2014-05-27 22:00:00,39.760972
2014-05-27 23:00:00,29.87598
2014-05-28 00:00:00,24.775755
2014-05-28 01:00:00,24.159069
2014-05-28 02:00:00,22.452551
2014-05-28 03:00:00,21.226607
2014-05-28 04:00:00,20.311655
2014-05-28 05:00:00,21.636793
2014-05-28 06:00:00,31.314038
2014-05-28 07:00:00,40.777835
2014-05-28 08:00:00,43.460708
2014-05-28 09:00:00,48.61268
2014-05-28 10:00:00,51.611978
2014-05-28 11:00:00,55.041197
2014-05-28 12:00:00,56.56391
2014-05-28 13:00:00,59.882314
2014-05-28 14:00:00,62.632884
2014-05-28 15:00:00,59.738797
2014-05-28 16:00:00,54.545151
2014-05-28 17:00:00,46.349219
2014-05-28 18:00:00,48.988204
2014-05-28 19:00:00,45.118085
2014-05-28 20:00:00,47.352371000000005
2014-05-28 21:00:00,44.775727
2014-05-28 22:00:00,35.988875
2014-05-28 23:00:00,27.624167
2014-05-29 00:00:00,24.768781
2014-05-29 01:00:00,24.160582
2014-05-29 02:00:00,21.836266
2014-05-29 03:00:00,20.71459
2014-05-29 04:00:00,19.894355
2014-05-29 05:00:00,20.343718
2014-05-29 06:00:00,24.341646
2014-05-29 07:00:00,34.326444
2014-05-29 08:00:00,38.186018
2014-05-29 09:00:00,41.675664000000005
2014-05-29 10:00:00,44.597269
2014-05-29 11:00:00,44.492178
2014-05-29 12:00:00,43.898153
2014-05-29 13:00:00,44.194102
2014-05-29 14:00:00,44.50366
2014-05-29 15:00:00,44.374651
2014-05-29 16:00:00,43.31658
2014-05-29 17:00:00,43.093264000000005
2014-05-29 18:00:00,43.040373
2014-05-29 19:00:00,39.468308
2014-05-29 20:00:00,41.78013
2014-05-29 21:00:00,40.13162
2014-05-29 22:00:00,34.352357
2014-05-29 23:00:00,28.790093
2014-05-30 00:00:00,21.621673
2014-05-30 01:00:00,20.880964
2014-05-30 02:00:00,20.10655
2014-05-30 03:00:00,18.367201
2014-05-30 04:00:00,17.775484
2014-05-30 05:00:00,18.257255
2014-05-30 06:00:00,23.967995
2014-05-30 07:00:00,33.414906
2014-05-30 08:00:00,41.335188
2014-05-30 09:00:00,42.67005
2014-05-30 10:00:00,48.966031
2014-05-30 11:00:00,49.186904
2014-05-30 12:00:00,49.487826
2014-05-30 13:00:00,49.242041
2014-05-30 14:00:00,51.945862
2014-05-30 15:00:00,56.292059
2014-05-30 16:00:00,52.184726
2014-05-30 17:00:00,50.667839
2014-05-30 18:00:00,47.688929
2014-05-30 19:00:00,43.341962
2014-05-30 20:00:00,45.268533000000005
2014-05-30 21:00:00,43.012579
2014-05-30 22:00:00,35.739282
2014-05-30 23:00:00,29.23885
2014-05-31 00:00:00,22.686681
2014-05-31 01:00:00,20.773652
2014-05-31 02:00:00,19.207148
2014-05-31 03:00:00,17.202419
2014-05-31 04:00:00,15.653239
2014-05-31 05:00:00,15.847442
2014-05-31 06:00:00,17.522465
2014-05-31 07:00:00,20.536105
2014-05-31 08:00:00,26.349372
2014-05-31 09:00:00,30.950703000000004
2014-05-31 10:00:00,34.374496
2014-05-31 11:00:00,39.966556
2014-05-31 12:00:00,39.227584
2014-05-31 13:00:00,38.411195
2014-05-31 14:00:00,40.619216
2014-05-31 15:00:00,40.488288
2014-05-31 16:00:00,42.080583
2014-05-31 17:00:00,42.422771
2014-05-31 18:00:00,39.227968
2014-05-31 19:00:00,38.259433
2014-05-31 20:00:00,37.622407
2014-05-31 21:00:00,37.465327
2014-05-31 22:00:00,31.050717
2014-05-31 23:00:00,27.11591
2014-06-01 00:00:00,20.053565
2014-06-01 01:00:00,16.835872
2014-06-01 02:00:00,14.781376000000002
2014-06-01 03:00:00,11.033465
2014-06-01 04:00:00,9.133791
2014-06-01 05:00:00,9.01842
2014-06-01 06:00:00,8.303084
2014-06-01 07:00:00,14.515467
2014-06-01 08:00:00,25.422423
2014-06-01 09:00:00,29.590108
2014-06-01 10:00:00,31.227362
2014-06-01 11:00:00,35.290314
2014-06-01 12:00:00,38.050127
2014-06-01 13:00:00,42.496367
2014-06-01 14:00:00,43.279919
2014-06-01 15:00:00,44.82426
2014-06-01 16:00:00,47.962903
2014-06-01 17:00:00,48.710866
2014-06-01 18:00:00,44.830235
2014-06-01 19:00:00,42.140267
2014-06-01 20:00:00,44.303355
2014-06-01 21:00:00,44.30048
2014-06-01 22:00:00,31.911921000000003
2014-06-01 23:00:00,29.332243
2014-06-02 00:00:00,21.336952
2014-06-02 01:00:00,18.411423000000003
2014-06-02 02:00:00,16.072352
2014-06-02 03:00:00,14.38409
2014-06-02 04:00:00,13.434082
2014-06-02 05:00:00,14.658154
2014-06-02 06:00:00,19.069818
2014-06-02 07:00:00,30.074475
2014-06-02 08:00:00,37.19552
2014-06-02 09:00:00,44.751463
2014-06-02 10:00:00,48.607078
2014-06-02 11:00:00,54.892817
2014-06-02 12:00:00,55.716669
2014-06-02 13:00:00,60.804836
2014-06-02 14:00:00,62.076535
2014-06-02 15:00:00,76.113745
2014-06-02 16:00:00,73.425022
2014-06-02 17:00:00,62.087065
2014-06-02 18:00:00,55.224529
2014-06-02 19:00:00,54.282652
2014-06-02 20:00:00,55.077174
2014-06-02 21:00:00,50.103949
2014-06-02 22:00:00,38.353287
2014-06-02 23:00:00,30.309568
2014-06-03 00:00:00,23.011546
2014-06-03 01:00:00,17.386205
2014-06-03 02:00:00,17.291447
2014-06-03 03:00:00,15.345149
2014-06-03 04:00:00,12.441523
2014-06-03 05:00:00,14.248693
2014-06-03 06:00:00,17.968649
2014-06-03 07:00:00,30.077534000000004
2014-06-03 08:00:00,34.768969
2014-06-03 09:00:00,38.96416
2014-06-03 10:00:00,43.212083
2014-06-03 11:00:00,45.361371000000005
2014-06-03 12:00:00,52.142499
2014-06-03 13:00:00,54.731809
2014-06-03 14:00:00,61.238674
2014-06-03 15:00:00,69.72374599999999
2014-06-03 16:00:00,70.188896
2014-06-03 17:00:00,60.928569
2014-06-03 18:00:00,55.483887
2014-06-03 19:00:00,48.387281
2014-06-03 20:00:00,46.133729
2014-06-03 21:00:00,44.270517
2014-06-03 22:00:00,38.037624
2014-06-03 23:00:00,30.908527000000003
2014-06-04 00:00:00,25.304984
2014-06-04 01:00:00,22.590538
2014-06-04 02:00:00,21.650373
2014-06-04 03:00:00,19.972781
2014-06-04 04:00:00,18.899505
2014-06-04 05:00:00,20.264445
2014-06-04 06:00:00,23.504541
2014-06-04 07:00:00,29.181814000000003
2014-06-04 08:00:00,31.746046000000003
2014-06-04 09:00:00,37.50378
2014-06-04 10:00:00,39.32679
2014-06-04 11:00:00,40.234853
2014-06-04 12:00:00,42.220045
2014-06-04 13:00:00,44.0056
2014-06-04 14:00:00,50.928198
2014-06-04 15:00:00,58.473315
