Timestamp,TH_NP15_GEN-APND,TH_SP15_GEN-APND,TH_ZP26_GEN-APND
2023-03-16 00:00:00,69.16972,70.11017,69.13382
2023-03-16 01:00:00,66.8732,67.936,67.16495
2023-03-16 02:00:00,66.39754,67.3756,66.74193
2023-03-16 03:00:00,67.09989,67.05677,67.1
2023-03-16 04:00:00,74.66625,76.34712,75.33548
2023-03-16 05:00:00,96.26577,98.30461,97.22986
2023-03-16 06:00:00,104.72223,107.3348,106.34686
2023-03-16 07:00:00,108.75936,109.5275,109.45188
2023-03-16 08:00:00,78.8231,70.6635,76.44402
2023-03-16 09:00:00,60.95446,52.64631,57.67687
2023-03-16 10:00:00,53.24154,43.81801,46.99729
2023-03-16 11:00:00,49.01123,36.81541,38.70575
2023-03-16 12:00:00,42.43894,30.87264,32.61
2023-03-16 13:00:00,36.62388,25.75392,27.18
2023-03-16 14:00:00,34.12817,24.18716,25.4151
2023-03-16 15:00:00,35.07602,27.81272,29.9301
2023-03-16 16:00:00,44.38,37.43754,40.5332
2023-03-16 17:00:00,63.95355,59.46953,62.74316
2023-03-16 18:00:00,95.87046,97.92223,96.62399
2023-03-16 19:00:00,110.6273,113.90306,112.19499
2023-03-16 20:00:00,103.71073,103.49007,103.74568
2023-03-16 21:00:00,96.07,99.2338,97.33755
2023-03-16 22:00:00,94.80509,98.42367,96.12962
2023-03-16 23:00:00,91.32726,91.37498,91.37568
2023-03-17 00:00:00,70.19707,72.48146,70.87502
2023-03-17 01:00:00,69.53175,71.45693,69.98943
2023-03-17 02:00:00,68.77258,70.74018,69.24653
2023-03-17 03:00:00,69.88387,71.70528,70.2773
2023-03-17 04:00:00,77.11035,79.20181,77.45625
2023-03-17 05:00:00,90.62356,93.77536,91.20266
2023-03-17 06:00:00,102.34105,105.66214,103.32985
2023-03-17 07:00:00,109.38308,110.56987,110.4567
2023-03-17 08:00:00,72.34494,65.97403,70.73281
2023-03-17 09:00:00,56.32187,49.01457,53.57149
2023-03-17 10:00:00,52.48382,39.19292,41.50778
2023-03-17 11:00:00,46.38623,33.92392,35.55538
2023-03-17 12:00:00,46.08848,32.80312,34.38969
2023-03-17 13:00:00,41.95981,29.56907,31.13701
2023-03-17 14:00:00,40.0,31.20023,33.5622
2023-03-17 15:00:00,42.05,35.58699,38.65245
2023-03-17 16:00:00,42.61266,38.10729,40.56527
2023-03-17 17:00:00,63.99778,62.47357,62.56312
2023-03-17 18:00:00,90.44548,93.34553,91.07509
2023-03-17 19:00:00,101.40789,104.15413,102.1452
2023-03-17 20:00:00,105.27354,108.03718,106.03937
2023-03-17 21:00:00,92.47175,96.00464,93.71462
2023-03-17 22:00:00,89.81891,93.5578,90.89123
2023-03-17 23:00:00,82.64489,86.33994,83.70187
2023-03-18 00:00:00,79.02,82.4832,81.69765
2023-03-18 01:00:00,74.26762,77.54571,77.07624
2023-03-18 02:00:00,67.39574,70.10161,69.09714
2023-03-18 03:00:00,66.64,68.39499,67.88835
2023-03-18 04:00:00,69.39698,70.75296,70.75296
2023-03-18 05:00:00,76.67,78.51683,78.51683
2023-03-18 06:00:00,86.56532,87.78518,86.34108
2023-03-18 07:00:00,77.4202,76.80421,77.2692
2023-03-18 08:00:00,55.78057,47.74861,52.72074
2023-03-18 09:00:00,32.98367,27.31095,23.74857
2023-03-18 10:00:00,21.3872,17.06335,9.99797
2023-03-18 11:00:00,16.91,7.42813,6.29775
2023-03-18 12:00:00,13.10733,4.2,3.66507
2023-03-18 13:00:00,11.30005,2.91697,2.48126
2023-03-18 14:00:00,13.61,3.99178,2.64618
2023-03-18 15:00:00,20.93027,8.34007,6.72159
2023-03-18 16:00:00,28.52163,20.49144,23.14096
2023-03-18 17:00:00,56.49226,48.32307,53.37502
2023-03-18 18:00:00,88.59543,85.94744,86.36932
2023-03-18 19:00:00,90.04775,90.05291,90.05291
2023-03-18 20:00:00,90.51114,89.52723,89.58292
2023-03-18 21:00:00,83.71222,83.73,83.73
2023-03-18 22:00:00,81.6655,81.69719,81.69719
2023-03-18 23:00:00,72.51268,72.66925,72.03552
2023-03-19 00:00:00,70.98218,71.15,70.55167
2023-03-19 01:00:00,65.57852,66.16029,65.31469
2023-03-19 02:00:00,62.78003,63.2847,62.52122
2023-03-19 03:00:00,58.88963,59.11368,58.55052
2023-03-19 04:00:00,59.0,59.1273,58.63023
2023-03-19 05:00:00,62.81402,63.25409,62.6587
2023-03-19 06:00:00,68.11625,68.41752,67.75892
2023-03-19 07:00:00,68.08781,67.48982,67.16301
2023-03-19 08:00:00,62.48075,59.35111,59.81154
2023-03-19 09:00:00,58.68938,52.56926,54.91339
2023-03-19 10:00:00,53.90612,42.51187,44.47216
2023-03-19 11:00:00,48.02666,34.51305,35.6442
2023-03-19 12:00:00,46.56,32.20878,33.20123
2023-03-19 13:00:00,44.86529,30.53,31.46393
2023-03-19 14:00:00,44.0388,29.9132,30.98936
2023-03-19 15:00:00,52.30431,35.86634,36.89972
2023-03-19 16:00:00,41.00962,35.9381,37.86839
2023-03-19 17:00:00,56.00162,52.87117,52.61402
2023-03-19 18:00:00,77.37856,75.04,75.67252
2023-03-19 19:00:00,91.44692,88.54167,91.15356
2023-03-19 20:00:00,88.48349,87.07976,87.98847
2023-03-19 21:00:00,77.14958,76.07579,76.52757
2023-03-19 22:00:00,69.5437,69.60107,68.56846
2023-03-19 23:00:00,62.60518,62.13711,61.44464
2023-03-20 00:00:00,57.07596,56.72573,55.90852
2023-03-20 01:00:00,57.07691,56.83766,55.974
2023-03-20 02:00:00,56.86123,56.49544,55.729
2023-03-20 03:00:00,55.93385,55.85365,55.0
2023-03-20 04:00:00,56.08366,56.51708,55.48266
2023-03-20 05:00:00,63.78439,64.37308,63.19724
2023-03-20 06:00:00,86.49191,87.54904,86.37798
2023-03-20 07:00:00,104.75492,100.7795,106.25003
2023-03-20 08:00:00,72.27324,68.60793,69.98401
2023-03-20 09:00:00,59.06753,49.16348,53.59236
2023-03-20 10:00:00,53.07,40.4082,44.78201
2023-03-20 11:00:00,47.47866,34.86793,38.85755
2023-03-20 12:00:00,44.75,30.92957,34.66945
2023-03-20 13:00:00,41.0,29.19171,32.90772
2023-03-20 14:00:00,34.85301,25.70086,29.27751
2023-03-20 15:00:00,36.25572,25.4755,28.76942
2023-03-20 16:00:00,42.67542,34.21129,37.46369
2023-03-20 17:00:00,61.68469,59.79433,59.23539
2023-03-20 18:00:00,91.37995,90.97706,91.87785
2023-03-20 19:00:00,100.0,101.70716,99.5287
2023-03-20 20:00:00,99.67245,100.5342,98.70687
2023-03-20 21:00:00,88.50851,89.18907,87.63483
2023-03-20 22:00:00,75.95431,77.92488,75.75567
2023-03-20 23:00:00,70.15,71.58029,69.8727
2023-03-21 00:00:00,79.14085,80.2,78.81916
2023-03-21 01:00:00,76.23836,77.02766,75.50431
2023-03-21 02:00:00,75.46426,76.11173,74.63739
2023-03-21 03:00:00,75.52261,76.67461,74.95053
2023-03-21 04:00:00,81.66436,82.96156,81.02
2023-03-21 05:00:00,98.60585,100.50507,97.76403
2023-03-21 06:00:00,119.52661,123.24767,119.66489
2023-03-21 07:00:00,126.21549,130.33131,126.40133
2023-03-21 08:00:00,122.95354,125.41167,122.16468
2023-03-21 09:00:00,108.46415,108.52569,107.11536
2023-03-21 10:00:00,101.01899,98.94527,99.44286
2023-03-21 11:00:00,89.6513,82.88616,87.14077
2023-03-21 12:00:00,86.62361,78.22989,83.92843
2023-03-21 13:00:00,74.56269,65.98702,71.53448
2023-03-21 14:00:00,71.26172,62.21958,68.18523
2023-03-21 15:00:00,71.45083,63.147,68.71122
2023-03-21 16:00:00,81.41,72.86164,79.07836
2023-03-21 17:00:00,92.96481,91.97453,91.04167
2023-03-21 18:00:00,107.74589,110.36664,107.14459
2023-03-21 19:00:00,119.68087,122.44925,119.61142
2023-03-21 20:00:00,114.06159,117.57063,113.33808
2023-03-21 21:00:00,104.87113,108.26942,104.60546
2023-03-21 22:00:00,96.96631,99.4151,96.50906
2023-03-21 23:00:00,88.39771,90.58939,88.259
2023-03-22 00:00:00,73.58053,74.44322,73.20645
2023-03-22 01:00:00,71.25671,72.21094,71.02
2023-03-22 02:00:00,69.93702,70.80706,69.69051
2023-03-22 03:00:00,68.45991,69.71422,68.43853
2023-03-22 04:00:00,71.68218,72.51457,71.29571
2023-03-22 05:00:00,91.33764,92.29381,90.76015
2023-03-22 06:00:00,112.43736,114.50259,112.68378
2023-03-22 07:00:00,117.98869,115.55511,116.75491
2023-03-22 08:00:00,97.96963,85.21031,95.38265
2023-03-22 09:00:00,77.75048,67.47541,74.56567
2023-03-22 10:00:00,66.48136,55.73064,62.15133
2023-03-22 11:00:00,62.16324,49.70639,55.57001
2023-03-22 12:00:00,61.6208,46.55371,52.31633
2023-03-22 13:00:00,55.85445,42.01662,47.33062
2023-03-22 14:00:00,54.25,41.30449,46.31184
2023-03-22 15:00:00,56.58314,44.901,50.37417
2023-03-22 16:00:00,62.51756,54.26171,60.38212
2023-03-22 17:00:00,75.49278,69.73386,73.7033
2023-03-22 18:00:00,104.87702,105.01864,104.24516
2023-03-22 19:00:00,116.43664,118.03434,116.37566
2023-03-22 20:00:00,111.31494,112.7237,111.12866
2023-03-22 21:00:00,103.62263,104.8332,103.43889
2023-03-22 22:00:00,95.22101,96.23011,94.76593
2023-03-22 23:00:00,80.55461,82.05865,80.49579
2023-03-23 00:00:00,74.52194,74.76804,74.4126
2023-03-23 01:00:00,68.7191,68.8395,68.41613
2023-03-23 02:00:00,68.29998,68.01974,67.74102
2023-03-23 03:00:00,68.112,67.89519,67.30316
2023-03-23 04:00:00,71.09956,71.23165,70.27768
2023-03-23 05:00:00,85.57368,85.6,85.6
2023-03-23 06:00:00,105.31899,106.0,105.99567
2023-03-23 07:00:00,100.89747,99.30069,98.86521
2023-03-23 08:00:00,72.64213,64.1453,70.37541
2023-03-23 09:00:00,65.71068,43.51463,48.88
2023-03-23 10:00:00,44.39625,26.42379,28.17
2023-03-23 11:00:00,43.28061,16.03206,18.72549
2023-03-23 12:00:00,35.0,11.52555,13.71183
2023-03-23 13:00:00,33.1754,10.14514,12.26007
2023-03-23 14:00:00,23.84826,6.28,7.99423
2023-03-23 15:00:00,23.93161,5.7127,6.97871
2023-03-23 16:00:00,25.95742,9.34236,10.12359
2023-03-23 17:00:00,56.82261,37.94989,38.98747
2023-03-23 18:00:00,90.19672,85.90011,87.36741
2023-03-23 19:00:00,108.13236,102.25565,101.82714
2023-03-23 20:00:00,105.30642,101.8841,101.7119
2023-03-23 21:00:00,92.79991,89.83288,89.71004
2023-03-23 22:00:00,85.23345,82.28799,84.88096
2023-03-23 23:00:00,67.88803,67.49692,68.43647
2023-03-24 00:00:00,59.64,58.77503,58.24509
2023-03-24 01:00:00,58.5679,57.58919,57.12967
2023-03-24 02:00:00,56.07413,54.73254,54.46536
2023-03-24 03:00:00,55.04681,53.75146,53.47787
2023-03-24 04:00:00,61.28321,60.22778,59.73442
2023-03-24 05:00:00,73.20495,71.92052,71.14389
2023-03-24 06:00:00,103.82287,102.07,101.40072
2023-03-24 07:00:00,94.00422,89.35468,89.83762
2023-03-24 08:00:00,55.76142,38.76813,42.45696
2023-03-24 09:00:00,35.74791,14.83811,17.38208
2023-03-24 10:00:00,22.34158,3.88836,5.44639
2023-03-24 11:00:00,11.47215,-0.69193,0.17275
2023-03-24 12:00:00,8.16261,-1.08496,-0.0556
2023-03-24 13:00:00,5.53213,-1.2301,-0.15271
2023-03-24 14:00:00,5.12313,-1.71724,-0.63845
2023-03-24 15:00:00,10.00443,-1.21302,-0.28997
2023-03-24 16:00:00,7.07525,-0.40419,-0.00982
2023-03-24 17:00:00,24.72142,16.86351,17.62152
2023-03-24 18:00:00,80.227,77.19573,76.7
2023-03-24 19:00:00,94.50431,91.2284,90.80623
2023-03-24 20:00:00,93.59999,90.44954,89.9546
2023-03-24 21:00:00,86.74994,84.18264,83.58272
2023-03-24 22:00:00,79.04923,75.68917,76.97415
2023-03-24 23:00:00,75.38317,72.46956,74.69197
2023-03-25 00:00:00,72.42635,70.39655,70.11764
2023-03-25 01:00:00,67.23832,64.28429,66.50086
2023-03-25 02:00:00,65.2662,62.84877,63.42946
2023-03-25 03:00:00,65.20387,62.37772,64.16235
2023-03-25 04:00:00,68.45759,65.47137,67.92717
2023-03-25 05:00:00,77.35982,75.50767,75.17118
2023-03-25 06:00:00,92.10345,91.18149,90.01273
2023-03-25 07:00:00,79.44748,76.32108,76.30509
2023-03-25 08:00:00,32.37192,28.22267,27.23701
2023-03-25 09:00:00,5.85704,1.54645,1.49736
2023-03-25 10:00:00,1.78857,-0.01022,-2.71015
2023-03-25 11:00:00,-0.03183,-2.05392,-5.4946
2023-03-25 12:00:00,-1.68827,-3.4934,-6.86066
2023-03-25 13:00:00,-3.04641,-4.76376,-8.17103
2023-03-25 14:00:00,-3.36158,-5.12016,-8.40093
2023-03-25 15:00:00,-1.89195,-3.47418,-6.44842
2023-03-25 16:00:00,0.01,-0.01019,-0.04097
2023-03-25 17:00:00,11.21819,10.30144,10.38184
2023-03-25 18:00:00,74.65758,73.04672,72.52229
2023-03-25 19:00:00,89.30197,88.4495,87.54105
2023-03-25 20:00:00,86.59244,86.10987,85.24458
2023-03-25 21:00:00,81.30466,80.87868,79.91812
2023-03-25 22:00:00,73.41176,72.58153,71.51196
2023-03-25 23:00:00,65.79788,65.32746,64.32615
2023-03-26 00:00:00,65.61528,64.33926,63.54175
2023-03-26 01:00:00,65.03935,63.71,62.96635
2023-03-26 02:00:00,61.33209,59.8107,59.2479
2023-03-26 03:00:00,60.61925,59.36886,58.68851
2023-03-26 04:00:00,64.13228,62.88,62.12085
2023-03-26 05:00:00,71.92311,70.44196,69.54165
2023-03-26 06:00:00,82.4399,80.68338,79.75101
2023-03-26 07:00:00,66.87551,64.33348,63.99231
2023-03-26 08:00:00,22.0157,20.0454,20.16472
2023-03-26 09:00:00,1.04903,0.34567,0.04122
2023-03-26 10:00:00,0.70807,-0.00992,-0.62004
2023-03-26 11:00:00,-2.44903,-2.94495,-3.57022
2023-03-26 12:00:00,-3.81538,-4.25499,-4.89863
2023-03-26 13:00:00,-4.75788,-5.13161,-5.7361
2023-03-26 14:00:00,-5.04993,-5.11664,-5.47079
2023-03-26 15:00:00,-3.34572,-3.06124,-3.02884
2023-03-26 16:00:00,-0.0111,-0.0101,-0.01004
2023-03-26 17:00:00,15.0,12.86008,11.70612
2023-03-26 18:00:00,75.06284,73.7,71.68239
2023-03-26 19:00:00,92.89467,91.88774,89.41789
2023-03-26 20:00:00,91.58481,90.69409,88.43447
2023-03-26 21:00:00,82.73041,82.08685,79.98684
2023-03-26 22:00:00,77.9,76.95494,75.39043
2023-03-26 23:00:00,73.74778,73.35599,71.81141
2023-03-27 00:00:00,93.36769,93.95376,91.64791
2023-03-27 01:00:00,92.82682,93.36135,91.31868
2023-03-27 02:00:00,92.70569,93.07712,91.17234
2023-03-27 03:00:00,92.68296,93.57111,91.42236
2023-03-27 04:00:00,97.93006,98.8385,96.54721
2023-03-27 05:00:00,112.56378,114.41742,111.519
2023-03-27 06:00:00,145.0,146.43733,144.13844
2023-03-27 07:00:00,124.13071,122.37239,121.88855
2023-03-27 08:00:00,67.41251,60.80427,62.07584
2023-03-27 09:00:00,46.38,29.7889,22.38805
2023-03-27 10:00:00,34.02319,20.93147,12.31089
2023-03-27 11:00:00,24.91761,16.39685,6.26852
2023-03-27 12:00:00,23.28,12.83028,0.80935
2023-03-27 13:00:00,16.18,9.55016,1.71537
2023-03-27 14:00:00,15.66612,9.26377,2.31546
2023-03-27 15:00:00,19.09,13.5908,7.72344
2023-03-27 16:00:00,24.66621,20.24708,16.00932
2023-03-27 17:00:00,59.6364,57.00035,57.05444
2023-03-27 18:00:00,104.91705,105.80743,104.13471
2023-03-27 19:00:00,128.71223,131.03291,128.36432
2023-03-27 20:00:00,120.26662,122.79395,120.33681
2023-03-27 21:00:00,107.4456,109.95421,107.45628
2023-03-27 22:00:00,102.35313,104.41872,101.65041
2023-03-27 23:00:00,97.9252,100.02258,97.19214
2023-03-28 00:00:00,83.81246,85.0,83.08434
2023-03-28 01:00:00,78.61203,79.61082,77.92181
2023-03-28 02:00:00,78.57961,79.61067,77.89765
2023-03-28 03:00:00,78.61813,79.55136,77.86344
2023-03-28 04:00:00,81.29988,82.28182,80.44382
2023-03-28 05:00:00,102.63973,104.21092,101.66532
2023-03-28 06:00:00,135.39565,138.68661,135.12729
2023-03-28 07:00:00,113.01508,112.28258,111.1315
2023-03-28 08:00:00,63.95068,59.32552,60.20347
2023-03-28 09:00:00,44.2322,28.12321,24.66748
2023-03-28 10:00:00,47.22,15.0,6.00679
2023-03-28 11:00:00,37.09864,11.54609,5.78921
2023-03-28 12:00:00,35.97,8.44783,6.77073
2023-03-28 13:00:00,35.04736,5.27606,1.69326
2023-03-28 14:00:00,34.97681,3.91251,5.98863
2023-03-28 15:00:00,33.15715,5.39657,8.96037
2023-03-28 16:00:00,43.28361,11.57612,40.86003
2023-03-28 17:00:00,65.0,59.58333,61.16132
2023-03-28 18:00:00,100.74468,98.23404,98.04882
2023-03-28 19:00:00,117.5234,116.92892,115.8613
2023-03-28 20:00:00,111.2776,111.16243,109.96466
2023-03-28 21:00:00,102.37582,102.56653,101.26339
2023-03-28 22:00:00,95.8034,96.01066,94.47101
2023-03-28 23:00:00,80.14457,80.2931,79.11305
2023-03-29 00:00:00,71.61745,71.92672,70.68596
2023-03-29 01:00:00,70.51763,71.0444,69.64681
2023-03-29 02:00:00,69.25817,71.07247,69.75294
2023-03-29 03:00:00,68.44592,71.32359,69.87173
2023-03-29 04:00:00,73.58903,77.40361,75.72402
2023-03-29 05:00:00,88.57684,89.9301,88.08207
2023-03-29 06:00:00,112.37799,112.54066,110.94887
2023-03-29 07:00:00,107.32,107.96982,108.20738
2023-03-29 08:00:00,75.40328,69.53341,73.7871
2023-03-29 09:00:00,65.68544,58.8712,63.25
2023-03-29 10:00:00,55.0,46.47835,50.63916
2023-03-29 11:00:00,45.63072,35.69689,37.53563
2023-03-29 12:00:00,41.73903,29.61651,30.88204
2023-03-29 13:00:00,40.82879,29.32778,29.67346
2023-03-29 14:00:00,34.76065,25.22632,26.57441
2023-03-29 15:00:00,34.7919,26.03261,28.60475
2023-03-29 16:00:00,49.37,44.2424,46.66115
2023-03-29 17:00:00,70.13747,66.90549,66.83446
2023-03-29 18:00:00,104.19438,103.11092,102.07037
2023-03-29 19:00:00,117.20397,117.11819,115.79338
2023-03-29 20:00:00,118.44278,118.01267,116.93302
2023-03-29 21:00:00,104.45169,103.76,102.96309
2023-03-29 22:00:00,92.54998,92.09226,91.83047
2023-03-29 23:00:00,81.62255,82.18549,81.57892
2023-03-30 00:00:00,73.4435,75.99937,76.58841
2023-03-30 01:00:00,74.01562,77.26983,76.8981
2023-03-30 02:00:00,71.53066,74.6015,73.98018
2023-03-30 03:00:00,71.23573,74.2593,73.5817
2023-03-30 04:00:00,74.53333,77.08846,77.1087
2023-03-30 05:00:00,92.03695,95.70064,97.66575
2023-03-30 06:00:00,107.40718,110.87357,108.82835
2023-03-30 07:00:00,118.71291,104.85571,104.77982
2023-03-30 08:00:00,82.33,58.61887,65.43802
2023-03-30 09:00:00,69.65993,39.63743,44.29378
2023-03-30 10:00:00,54.18231,28.30759,32.6017
2023-03-30 11:00:00,49.5331,19.30924,20.71795
2023-03-30 12:00:00,42.97932,16.32064,15.89472
2023-03-30 13:00:00,37.98873,12.39,11.14911
2023-03-30 14:00:00,29.13,6.8529,4.23155
2023-03-30 15:00:00,31.8768,5.10088,-0.21673
2023-03-30 16:00:00,35.3619,6.69241,1.82899
2023-03-30 17:00:00,49.28731,29.0597,26.35475
2023-03-30 18:00:00,82.49662,76.88781,77.77048
2023-03-30 19:00:00,99.63274,92.43804,93.51087
2023-03-30 20:00:00,98.70306,92.21881,92.96324
2023-03-30 21:00:00,90.54217,86.36811,87.00806
2023-03-30 22:00:00,77.686,76.59136,77.21098
2023-03-30 23:00:00,70.13026,70.43067,69.6503
2023-03-31 00:00:00,66.46161,65.67452,64.88064
2023-03-31 01:00:00,61.12508,61.15766,61.15493
2023-03-31 02:00:00,61.0223,61.02879,61.02605
2023-03-31 03:00:00,60.34823,60.35413,60.35137
2023-03-31 04:00:00,62.64024,62.76271,61.74427
2023-03-31 05:00:00,83.78243,83.69633,82.34459
2023-03-31 06:00:00,104.13181,105.55115,103.90428
2023-03-31 07:00:00,106.76417,91.8915,91.1993
2023-03-31 08:00:00,67.82851,37.58682,35.41663
2023-03-31 09:00:00,52.02732,8.49858,7.95275
2023-03-31 10:00:00,44.67933,2.78747,0.2208
2023-03-31 11:00:00,38.62943,0.28551,-3.17341
2023-03-31 12:00:00,34.87755,0.33447,-3.60083
2023-03-31 13:00:00,25.16684,0.0,-3.16705
2023-03-31 14:00:00,25.7737,0.06695,-2.75507
2023-03-31 15:00:00,26.99765,2.0308,-1.33928
2023-03-31 16:00:00,34.43102,6.81408,3.12324
2023-03-31 17:00:00,60.75194,44.00694,40.81329
2023-03-31 18:00:00,80.0767,78.75126,77.78
2023-03-31 19:00:00,100.92071,98.06445,95.96535
2023-03-31 20:00:00,98.6562,95.62646,93.94725
2023-03-31 21:00:00,89.0986,89.02515,87.99681
2023-03-31 22:00:00,77.7313,77.83523,76.54811
2023-03-31 23:00:00,73.34942,74.25965,72.69709
2023-04-01 00:00:00,67.06433,66.84891,66.29712
2023-04-01 01:00:00,66.20159,65.95632,65.37859
2023-04-01 02:00:00,63.33237,63.06355,62.52443
2023-04-01 03:00:00,62.53226,62.37582,61.84313
2023-04-01 04:00:00,64.51865,64.28616,63.7834
2023-04-01 05:00:00,73.51191,73.18803,72.54028
2023-04-01 06:00:00,83.19988,83.17421,82.31842
2023-04-01 07:00:00,69.62844,63.98476,63.19396
2023-04-01 08:00:00,39.96197,13.41482,7.94119
2023-04-01 09:00:00,30.15116,-0.61433,-6.57841
2023-04-01 10:00:00,25.13,-3.64057,-9.39258
2023-04-01 11:00:00,19.42887,-9.02709,-14.89988
2023-04-01 12:00:00,14.29229,-10.72154,-16.30572
2023-04-01 13:00:00,11.25,-11.41545,-16.6698
2023-04-01 14:00:00,10.14884,-12.20509,-17.3654
2023-04-01 15:00:00,11.34961,-12.21989,-17.66
2023-04-01 16:00:00,14.45071,-9.11625,-14.20496
2023-04-01 17:00:00,25.11765,0.3092,-5.24228
2023-04-01 18:00:00,70.85532,59.6695,57.12392
2023-04-01 19:00:00,90.12607,86.17721,84.86563
2023-04-01 20:00:00,89.6457,86.32276,85.24
2023-04-01 21:00:00,77.77669,75.66192,74.90392
2023-04-01 22:00:00,67.71608,65.84216,65.76187
2023-04-01 23:00:00,60.82532,59.83178,59.4229
2023-04-02 00:00:00,63.91531,59.89961,59.02
2023-04-02 01:00:00,59.07056,58.56064,57.99274
2023-04-02 02:00:00,58.2006,57.97167,57.36251
2023-04-02 03:00:00,57.24064,57.02,56.468
2023-04-02 04:00:00,59.69417,59.33,58.77357
2023-04-02 05:00:00,64.35982,63.90714,63.34066
2023-04-02 06:00:00,67.39843,66.70243,66.09922
2023-04-02 07:00:00,55.1449,47.52255,47.70368
2023-04-02 08:00:00,19.19507,6.38218,-2.51117
2023-04-02 09:00:00,23.38492,-11.81982,-16.05647
2023-04-02 10:00:00,10.09023,-12.50059,-18.71398
2023-04-02 11:00:00,12.63,-15.01,-20.14548
2023-04-02 12:00:00,9.21118,-14.698,-19.50686
2023-04-02 13:00:00,5.63761,-16.10583,-20.83886
2023-04-02 14:00:00,8.95172,-15.57318,-20.0
2023-04-02 15:00:00,9.64,-15.0,-19.89426
2023-04-02 16:00:00,-1.0466,-0.95008,-11.47246
2023-04-02 17:00:00,18.05566,9.61856,0.47564
2023-04-02 18:00:00,68.86727,64.63,64.95738
2023-04-02 19:00:00,85.5053,81.62097,81.93764
2023-04-02 20:00:00,89.37812,85.04653,85.45784
2023-04-02 21:00:00,80.98598,77.35466,77.5888
2023-04-02 22:00:00,68.72762,65.74358,65.97833
2023-04-02 23:00:00,63.41118,61.14401,61.1568
2023-04-03 00:00:00,59.02744,57.95589,57.51012
2023-04-03 01:00:00,56.41091,55.10172,54.75192
2023-04-03 02:00:00,55.84316,53.98741,53.91985
2023-04-03 03:00:00,55.20263,53.20876,53.25882
2023-04-03 04:00:00,56.31171,54.56438,54.42216
2023-04-03 05:00:00,61.83627,60.39736,55.3
2023-04-03 06:00:00,94.61212,92.32114,92.09697
2023-04-03 07:00:00,83.72872,74.05392,78.75641
2023-04-03 08:00:00,44.52163,33.25336,17.11624
2023-04-03 09:00:00,42.92324,19.95025,1.02131
2023-04-03 10:00:00,38.31068,7.96,-4.4537
2023-04-03 11:00:00,24.89875,0.2151,-6.54375
2023-04-03 12:00:00,26.70054,-0.55979,-12.91451
2023-04-03 13:00:00,14.82557,-0.86685,-11.90688
2023-04-03 14:00:00,12.42916,-1.09749,-11.84947
2023-04-03 15:00:00,15.87777,-0.72086,-9.93232
2023-04-03 16:00:00,19.59447,0.76446,-1.82233
2023-04-03 17:00:00,39.64378,31.02051,21.35635
2023-04-03 18:00:00,77.83968,74.95506,74.97884
2023-04-03 19:00:00,104.42185,100.56954,101.2945
2023-04-03 20:00:00,100.18053,96.50551,97.11773
2023-04-03 21:00:00,85.65668,83.42341,83.5286
2023-04-03 22:00:00,75.33083,73.81978,73.65553
2023-04-03 23:00:00,67.16331,66.11238,65.66507
2023-04-04 00:00:00,71.83254,69.93197,69.81842
2023-04-04 01:00:00,68.77842,66.68658,66.78587
2023-04-04 02:00:00,68.06288,65.98881,66.18308
2023-04-04 03:00:00,70.71436,68.61662,68.69842
2023-04-04 04:00:00,72.95002,70.93556,70.93795
2023-04-04 05:00:00,84.95796,83.57711,83.03855
2023-04-04 06:00:00,112.64269,110.73477,110.10919
2023-04-04 07:00:00,110.0,83.89063,69.25348
2023-04-04 08:00:00,75.27333,24.83088,2.96308
2023-04-04 09:00:00,63.82548,8.47862,-15.40717
2023-04-04 10:00:00,59.32757,-7.98915,-19.0152
2023-04-04 11:00:00,48.32317,-3.04587,-19.8735
2023-04-04 12:00:00,44.48037,-6.73786,-23.33843
2023-04-04 13:00:00,41.67353,-8.00166,-21.02
2023-04-04 14:00:00,44.16424,-8.57,-24.41041
2023-04-04 15:00:00,46.19017,-10.34382,-19.14583
2023-04-04 16:00:00,41.40824,-2.6778,-16.16519
2023-04-04 17:00:00,52.55933,13.1971,-4.39927
2023-04-04 18:00:00,84.64935,71.49499,71.26772
2023-04-04 19:00:00,112.21033,103.44698,102.58061
2023-04-04 20:00:00,112.46864,103.38927,102.517
2023-04-04 21:00:00,97.89185,90.11398,89.03645
2023-04-04 22:00:00,80.56547,74.81249,74.3052
2023-04-04 23:00:00,74.89796,73.46093,72.89923
2023-04-05 00:00:00,91.88632,89.84297,89.25546
2023-04-05 01:00:00,91.18387,89.98207,89.33166
2023-04-05 02:00:00,93.2861,92.37952,91.65178
2023-04-05 03:00:00,93.21582,92.36242,91.53756
2023-04-05 04:00:00,103.02321,103.18049,101.66694
2023-04-05 05:00:00,122.15903,121.50306,119.75936
2023-04-05 06:00:00,151.67596,152.04607,149.29285
2023-04-05 07:00:00,130.4556,119.20129,118.8889
2023-04-05 08:00:00,78.32,58.98264,38.42749
2023-04-05 09:00:00,65.0,37.33778,4.47
2023-04-05 10:00:00,53.1218,22.50447,-2.39669
2023-04-05 11:00:00,41.28588,11.30614,-7.51524
2023-04-05 12:00:00,34.52137,9.06703,-7.67074
2023-04-05 13:00:00,32.64293,9.11989,-7.92614
2023-04-05 14:00:00,30.49765,9.82074,-7.73319
2023-04-05 15:00:00,36.01431,12.92108,-5.77002
2023-04-05 16:00:00,43.21268,18.73434,6.18622
