Timestamp,India
2014-01-19 17:15:00,3000.97
2014-01-19 17:30:00,3040.42
2014-01-19 17:45:00,3040.5
2014-01-19 18:00:00,2989.54
2014-01-19 18:15:00,3000.51
2014-01-19 18:30:00,3040.4
2014-01-19 18:45:00,3040.8
2014-01-19 19:00:00,2999.73
2014-01-19 19:15:00,2999.19
2014-01-19 19:30:00,2999.51
2014-01-19 19:45:00,2949.59
2014-01-19 20:00:00,2869.74
2014-01-19 20:15:00,2849.14
2014-01-19 20:30:00,2869.16
2014-01-19 20:45:00,2809.92
2014-01-19 21:00:00,2869.61
2014-01-19 21:15:00,2869.66
2014-01-19 21:30:00,2869.69
2014-01-19 21:45:00,2869.78
2014-01-19 22:00:00,2479.62
2014-01-19 22:15:00,2479.7
2014-01-19 22:30:00,2479.75
2014-01-19 22:45:00,2479.55
2014-01-19 23:00:00,2179.38
2014-01-19 23:15:00,2100.75
2014-01-19 23:30:00,1949.11
2014-01-19 23:45:00,1899.89
2014-01-20 00:00:00,1859.02
2014-01-20 00:15:00,1859.07
2014-01-20 00:30:00,1859.05
2014-01-20 00:45:00,1859.02
2014-01-20 01:00:00,1689.07
2014-01-20 01:15:00,1689.04
2014-01-20 01:30:00,1689.03
2014-01-20 01:45:00,1608.48
2014-01-20 02:00:00,1489.53
2014-01-20 02:15:00,1489.47
2014-01-20 02:30:00,1489.47
2014-01-20 02:45:00,1489.41
2014-01-20 03:00:00,1329.58
2014-01-20 03:15:00,1329.58
2014-01-20 03:30:00,1329.58
2014-01-20 03:45:00,1329.58
2014-01-20 04:00:00,1339.66
2014-01-20 04:15:00,1339.67
2014-01-20 04:30:00,1339.67
2014-01-20 04:45:00,1339.67
2014-01-20 05:00:00,1609.24
2014-01-20 05:15:00,1609.35
2014-01-20 05:30:00,1609.35
2014-01-20 05:45:00,1609.43
2014-01-20 06:00:00,1919.6
2014-01-20 06:15:00,1919.91
2014-01-20 06:30:00,1999.22
2014-01-20 06:45:00,1999.68
2014-01-20 07:00:00,2499.99
2014-01-20 07:15:00,2749.22
2014-01-20 07:30:00,2749.97
2014-01-20 07:45:00,2899.45
2014-01-20 08:00:00,3249.91
2014-01-20 08:15:00,3509.03
2014-01-20 08:30:00,3509.89
2014-01-20 08:45:00,3679.05
2014-01-20 09:00:00,3729.56
2014-01-20 09:15:00,3729.12
2014-01-20 09:30:00,3729.42
2014-01-20 09:45:00,3749.17
2014-01-20 10:00:00,4099.16
2014-01-20 10:15:00,4300.86
2014-01-20 10:30:00,4615.19
2014-01-20 10:45:00,4625.53
2014-01-20 11:00:00,4900.09
2014-01-20 11:15:00,4500.26
2014-01-20 11:30:00,4300.22
2014-01-20 11:45:00,4099.85
2014-01-20 12:00:00,4009.22
2014-01-20 12:15:00,3749.75
2014-01-20 12:30:00,3749.76
2014-01-20 12:45:00,3749.36
2014-01-20 13:00:00,3900.15
2014-01-20 13:15:00,3899.59
2014-01-20 13:30:00,3899.7
2014-01-20 13:45:00,3749.84
2014-01-20 14:00:00,3749.41
2014-01-20 14:15:00,3749.79
2014-01-20 14:30:00,3749.9
2014-01-20 14:45:00,3700.79
2014-01-20 15:00:00,3499.41
2014-01-20 15:15:00,3499.43
2014-01-20 15:30:00,3499.45
2014-01-20 15:45:00,3479.92
2014-01-20 16:00:00,3000.72
2014-01-20 16:15:00,3000.92
2014-01-20 16:30:00,3000.97
2014-01-20 16:45:00,3389.05
2014-01-20 17:00:00,3049.1
2014-01-20 17:15:00,3040.31
2014-01-20 17:30:00,3300.78
2014-01-20 17:45:00,3302.0
2014-01-20 18:00:00,3040.57
2014-01-20 18:15:00,3040.72
2014-01-20 18:30:00,3049.45
2014-01-20 18:45:00,3100.39
2014-01-20 19:00:00,3040.81
2014-01-20 19:15:00,3040.22
2014-01-20 19:30:00,3150.93
2014-01-20 19:45:00,3040.04
2014-01-20 20:00:00,2999.36
2014-01-20 20:15:00,2999.08
2014-01-20 20:30:00,2969.79
2014-01-20 20:45:00,2969.07
2014-01-20 21:00:00,2879.83
2014-01-20 21:15:00,2879.92
2014-01-20 21:30:00,2969.1
2014-01-20 21:45:00,2969.1
2014-01-20 22:00:00,2479.94
2014-01-20 22:15:00,2479.97
2014-01-20 22:30:00,2479.8
2014-01-20 22:45:00,2479.36
2014-01-20 23:00:00,2099.08
2014-01-20 23:15:00,2000.94
2014-01-20 23:30:00,1980.23
2014-01-20 23:45:00,1979.79
2014-01-21 00:00:00,1799.99
2014-01-21 00:15:00,1799.92
2014-01-21 00:30:00,1799.9
2014-01-21 00:45:00,1799.84
2014-01-21 01:00:00,1549.89
2014-01-21 01:15:00,1549.76
2014-01-21 01:30:00,1549.81
2014-01-21 01:45:00,1549.77
2014-01-21 02:00:00,1439.96
2014-01-21 02:15:00,1439.94
2014-01-21 02:30:00,1439.94
2014-01-21 02:45:00,1439.93
2014-01-21 03:00:00,1379.49
2014-01-21 03:15:00,1376.97
2014-01-21 03:30:00,1388.99
2014-01-21 03:45:00,1386.0
2014-01-21 04:00:00,1402.68
2014-01-21 04:15:00,1402.78
2014-01-21 04:30:00,1411.26
2014-01-21 04:45:00,1422.67
2014-01-21 05:00:00,1601.24
2014-01-21 05:15:00,1750.12
2014-01-21 05:30:00,1750.02
2014-01-21 05:45:00,1750.38
2014-01-21 06:00:00,1849.98
2014-01-21 06:15:00,1895.06
2014-01-21 06:30:00,2000.61
2014-01-21 06:45:00,2249.2
2014-01-21 07:00:00,2499.01
2014-01-21 07:15:00,2719.5
2014-01-21 07:30:00,2749.51
2014-01-21 07:45:00,2899.95
2014-01-21 08:00:00,3229.88
2014-01-21 08:15:00,3399.99
2014-01-21 08:30:00,3469.4
2014-01-21 08:45:00,3590.41
2014-01-21 09:00:00,3689.48
2014-01-21 09:15:00,3689.66
2014-01-21 09:30:00,3689.65
2014-01-21 09:45:00,3689.58
2014-01-21 10:00:00,4059.04
2014-01-21 10:15:00,4249.11
2014-01-21 10:30:00,4249.99
2014-01-21 10:45:00,4249.72
2014-01-21 11:00:00,4349.82
2014-01-21 11:15:00,4349.75
2014-01-21 11:30:00,4269.08
2014-01-21 11:45:00,4049.32
2014-01-21 12:00:00,3969.16
2014-01-21 12:15:00,3719.82
2014-01-21 12:30:00,3719.77
2014-01-21 12:45:00,3749.11
2014-01-21 13:00:00,3999.01
2014-01-21 13:15:00,3999.34
2014-01-21 13:30:00,3999.39
2014-01-21 13:45:00,3999.51
2014-01-21 14:00:00,3850.3
2014-01-21 14:15:00,3850.23
2014-01-21 14:30:00,3850.05
2014-01-21 14:45:00,3850.0
2014-01-21 15:00:00,3500.86
2014-01-21 15:15:00,3500.6
2014-01-21 15:30:00,3499.21
2014-01-21 15:45:00,3469.85
2014-01-21 16:00:00,2969.87
2014-01-21 16:15:00,2969.87
2014-01-21 16:30:00,2969.9
2014-01-21 16:45:00,2969.82
2014-01-21 17:00:00,2999.87
2014-01-21 17:15:00,2999.56
2014-01-21 17:30:00,3269.53
2014-01-21 17:45:00,3269.38
2014-01-21 18:00:00,3200.86
2014-01-21 18:15:00,3100.11
2014-01-21 18:30:00,3149.12
2014-01-21 18:45:00,3200.13
2014-01-21 19:00:00,3200.29
2014-01-21 19:15:00,3049.62
2014-01-21 19:30:00,3200.76
2014-01-21 19:45:00,3040.74
2014-01-21 20:00:00,2999.16
2014-01-21 20:15:00,2969.32
2014-01-21 20:30:00,2920.2
2014-01-21 20:45:00,2899.73
2014-01-21 21:00:00,2849.53
2014-01-21 21:15:00,2849.14
2014-01-21 21:30:00,2899.72
2014-01-21 21:45:00,2909.2
2014-01-21 22:00:00,2469.76
2014-01-21 22:15:00,2469.83
2014-01-21 22:30:00,2469.92
2014-01-21 22:45:00,2469.59
2014-01-21 23:00:00,1979.76
2014-01-21 23:15:00,1979.37
2014-01-21 23:30:00,1969.02
2014-01-21 23:45:00,1919.81
2014-01-22 00:00:00,1800.79
2014-01-22 00:15:00,1779.99
2014-01-22 00:30:00,1779.93
2014-01-22 00:45:00,1779.92
2014-01-22 01:00:00,1680.59
2014-01-22 01:15:00,1529.97
2014-01-22 01:30:00,1529.96
2014-01-22 01:45:00,1529.93
2014-01-22 02:00:00,1499.58
2014-01-22 02:15:00,1499.5
2014-01-22 02:30:00,1419.96
2014-01-22 02:45:00,1419.96
2014-01-22 03:00:00,1402.58
2014-01-22 03:15:00,1402.58
2014-01-22 03:30:00,1359.98
2014-01-22 03:45:00,1359.99
2014-01-22 04:00:00,1405.04
2014-01-22 04:15:00,1415.65
2014-01-22 04:30:00,1433.04
2014-01-22 04:45:00,1433.22
2014-01-22 05:00:00,1899.6
2014-01-22 05:15:00,1899.87
2014-01-22 05:30:00,1910.28
2014-01-22 05:45:00,1910.76
2014-01-22 06:00:00,2499.45
2014-01-22 06:15:00,2509.56
2014-01-22 06:30:00,2509.55
2014-01-22 06:45:00,2599.75
2014-01-22 07:00:00,2500.9
2014-01-22 07:15:00,2700.85
2014-01-22 07:30:00,2719.98
2014-01-22 07:45:00,2869.75
2014-01-22 08:00:00,3189.38
2014-01-22 08:15:00,3249.38
2014-01-22 08:30:00,3249.73
2014-01-22 08:45:00,3399.54
2014-01-22 09:00:00,3400.34
2014-01-22 09:15:00,3400.21
2014-01-22 09:30:00,3249.95
2014-01-22 09:45:00,3400.56
2014-01-22 10:00:00,3749.38
2014-01-22 10:15:00,3800.79
2014-01-22 10:30:00,3999.15
2014-01-22 10:45:00,3999.44
2014-01-22 11:00:00,3999.76
2014-01-22 11:15:00,3999.53
2014-01-22 11:30:00,3999.63
2014-01-22 11:45:00,3979.14
2014-01-22 12:00:00,3749.33
2014-01-22 12:15:00,3689.05
2014-01-22 12:30:00,3620.03
2014-01-22 12:45:00,3550.55
2014-01-22 13:00:00,3491.26
2014-01-22 13:15:00,3499.44
2014-01-22 13:30:00,3661.27
2014-01-22 13:45:00,3707.04
2014-01-22 14:00:00,3749.28
2014-01-22 14:15:00,3749.57
2014-01-22 14:30:00,3749.35
2014-01-22 14:45:00,3749.27
2014-01-22 15:00:00,3469.5
2014-01-22 15:15:00,3469.47
2014-01-22 15:30:00,3449.47
2014-01-22 15:45:00,3449.47
2014-01-22 16:00:00,2939.52
2014-01-22 16:15:00,2939.52
2014-01-22 16:30:00,2939.55
2014-01-22 16:45:00,2939.58
2014-01-22 17:00:00,2989.03
2014-01-22 17:15:00,2970.91
2014-01-22 17:30:00,3219.94
2014-01-22 17:45:00,3219.99
2014-01-22 18:00:00,3400.48
2014-01-22 18:15:00,3400.47
2014-01-22 18:30:00,3400.69
2014-01-22 18:45:00,3400.88
2014-01-22 19:00:00,3370.77
2014-01-22 19:15:00,3370.81
2014-01-22 19:30:00,3500.49
2014-01-22 19:45:00,3370.86
2014-01-22 20:00:00,2999.8
2014-01-22 20:15:00,2999.74
2014-01-22 20:30:00,2999.67
2014-01-22 20:45:00,2999.64
2014-01-22 21:00:00,2999.17
2014-01-22 21:15:00,2999.21
2014-01-22 21:30:00,2999.23
2014-01-22 21:45:00,2999.19
2014-01-22 22:00:00,2499.05
2014-01-22 22:15:00,2439.89
2014-01-22 22:30:00,2439.86
2014-01-22 22:45:00,2439.73
2014-01-22 23:00:00,2019.45
2014-01-22 23:15:00,1969.97
2014-01-22 23:30:00,1909.82
2014-01-22 23:45:00,1909.54
2014-01-23 00:00:00,1769.95
2014-01-23 00:15:00,1769.95
2014-01-23 00:30:00,1760.65
2014-01-23 00:45:00,1759.98
2014-01-23 01:00:00,1680.91
2014-01-23 01:15:00,1620.03
2014-01-23 01:30:00,1680.33
2014-01-23 01:45:00,1568.52
2014-01-23 02:00:00,1499.03
2014-01-23 02:15:00,1487.45
2014-01-23 02:30:00,1482.26
2014-01-23 02:45:00,1463.29
2014-01-23 03:00:00,1389.89
2014-01-23 03:15:00,1389.89
2014-01-23 03:30:00,1349.75
2014-01-23 03:45:00,1349.61
2014-01-23 04:00:00,1389.81
2014-01-23 04:15:00,1389.82
2014-01-23 04:30:00,1409.39
2014-01-23 04:45:00,1409.35
2014-01-23 05:00:00,1859.62
2014-01-23 05:15:00,1859.65
2014-01-23 05:30:00,1859.82
2014-01-23 05:45:00,1889.36
2014-01-23 06:00:00,2449.56
2014-01-23 06:15:00,2479.15
2014-01-23 06:30:00,2499.16
2014-01-23 06:45:00,2609.04
2014-01-23 07:00:00,2749.41
2014-01-23 07:15:00,2749.62
2014-01-23 07:30:00,2749.72
2014-01-23 07:45:00,2849.86
2014-01-23 08:00:00,3159.13
2014-01-23 08:15:00,3159.37
2014-01-23 08:30:00,3219.57
2014-01-23 08:45:00,3359.25
2014-01-23 09:00:00,3249.96
2014-01-23 09:15:00,3249.93
2014-01-23 09:30:00,3219.41
2014-01-23 09:45:00,3379.11
2014-01-23 10:00:00,3400.75
2014-01-23 10:15:00,3499.35
2014-01-23 10:30:00,3499.67
2014-01-23 10:45:00,3499.93
2014-01-23 11:00:00,3499.85
2014-01-23 11:15:00,3499.85
2014-01-23 11:30:00,3499.92
2014-01-23 11:45:00,3499.39
2014-01-23 12:00:00,3249.99
2014-01-23 12:15:00,3249.83
2014-01-23 12:30:00,3249.6
2014-01-23 12:45:00,3249.43
2014-01-23 13:00:00,3249.49
2014-01-23 13:15:00,3249.53
2014-01-23 13:30:00,3399.14
2014-01-23 13:45:00,3399.22
2014-01-23 14:00:00,3399.32
2014-01-23 14:15:00,3399.44
2014-01-23 14:30:00,3399.37
2014-01-23 14:45:00,3399.36
2014-01-23 15:00:00,3399.78
2014-01-23 15:15:00,3399.75
2014-01-23 15:30:00,3399.75
2014-01-23 15:45:00,3399.73
2014-01-23 16:00:00,2929.71
2014-01-23 16:15:00,2929.72
2014-01-23 16:30:00,2929.67
2014-01-23 16:45:00,2929.69
2014-01-23 17:00:00,2999.65
2014-01-23 17:15:00,2999.73
2014-01-23 17:30:00,3249.16
2014-01-23 17:45:00,3400.1
2014-01-23 18:00:00,3399.53
2014-01-23 18:15:00,3359.93
2014-01-23 18:30:00,3400.37
2014-01-23 18:45:00,3452.91
2014-01-23 19:00:00,3500.44
2014-01-23 19:15:00,3500.49
2014-01-23 19:30:00,3509.15
2014-01-23 19:45:00,3299.98
2014-01-23 20:00:00,2999.26
2014-01-23 20:15:00,2999.06
2014-01-23 20:30:00,2970.83
2014-01-23 20:45:00,2999.03
2014-01-23 21:00:00,2969.22
2014-01-23 21:15:00,2939.97
2014-01-23 21:30:00,2939.96
2014-01-23 21:45:00,2939.96
2014-01-23 22:00:00,2499.1
2014-01-23 22:15:00,2429.91
2014-01-23 22:30:00,2429.88
2014-01-23 22:45:00,2429.77
2014-01-23 23:00:00,1959.32
2014-01-23 23:15:00,1950.45
2014-01-23 23:30:00,1889.96
2014-01-23 23:45:00,1889.4
2014-01-24 00:00:00,1759.14
2014-01-24 00:15:00,1759.12
2014-01-24 00:30:00,1719.97
2014-01-24 00:45:00,1719.95
2014-01-24 01:00:00,1529.81
2014-01-24 01:15:00,1549.7
2014-01-24 01:30:00,1535.42
2014-01-24 01:45:00,1529.97
2014-01-24 02:00:00,1479.12
2014-01-24 02:15:00,1419.84
2014-01-24 02:30:00,1419.83
2014-01-24 02:45:00,1419.84
2014-01-24 03:00:00,1331.53
2014-01-24 03:15:00,1330.71
2014-01-24 03:30:00,1330.74
2014-01-24 03:45:00,1331.53
2014-01-24 04:00:00,1355.43
2014-01-24 04:15:00,1356.92
2014-01-24 04:30:00,1360.69
2014-01-24 04:45:00,1352.66
2014-01-24 05:00:00,1799.51
2014-01-24 05:15:00,1799.52
2014-01-24 05:30:00,1799.52
2014-01-24 05:45:00,1799.78
2014-01-24 06:00:00,2000.82
2014-01-24 06:15:00,2349.46
2014-01-24 06:30:00,2369.16
2014-01-24 06:45:00,2369.28
2014-01-24 07:00:00,2679.01
2014-01-24 07:15:00,2679.22
2014-01-24 07:30:00,2729.05
2014-01-24 07:45:00,2800.53
2014-01-24 08:00:00,2950.97
2014-01-24 08:15:00,3000.97
2014-01-24 08:30:00,3149.02
2014-01-24 08:45:00,3150.24
2014-01-24 09:00:00,3149.89
2014-01-24 09:15:00,3149.52
2014-01-24 09:30:00,3149.04
2014-01-24 09:45:00,3149.21
2014-01-24 10:00:00,2999.84
2014-01-24 10:15:00,3002.41
2014-01-24 10:30:00,3149.29
2014-01-24 10:45:00,3149.48
2014-01-24 11:00:00,3149.52
2014-01-24 11:15:00,3149.66
2014-01-24 11:30:00,3149.78
2014-01-24 11:45:00,3149.49
2014-01-24 12:00:00,3000.92
2014-01-24 12:15:00,3000.21
2014-01-24 12:30:00,2999.62
2014-01-24 12:45:00,2999.23
2014-01-24 13:00:00,2999.05
2014-01-24 13:15:00,2999.13
2014-01-24 13:30:00,3000.65
2014-01-24 13:45:00,3000.66
2014-01-24 14:00:00,3035.59
2014-01-24 14:15:00,3149.22
2014-01-24 14:30:00,3149.28
2014-01-24 14:45:00,3149.18
2014-01-24 15:00:00,3249.22
2014-01-24 15:15:00,3249.21
2014-01-24 15:30:00,3249.2
2014-01-24 15:45:00,3249.13
2014-01-24 16:00:00,2919.7
2014-01-24 16:15:00,2919.7
2014-01-24 16:30:00,2919.62
2014-01-24 16:45:00,2919.65
2014-01-24 17:00:00,3000.01
2014-01-24 17:15:00,2999.85
2014-01-24 17:30:00,3299.97
2014-01-24 17:45:00,3500.53
2014-01-24 18:00:00,3620.79
2014-01-24 18:15:00,3707.3
2014-01-24 18:30:00,3900.04
2014-01-24 18:45:00,3900.11
2014-01-24 19:00:00,3950.07
2014-01-24 19:15:00,3950.09
2014-01-24 19:30:00,3950.17
2014-01-24 19:45:00,3509.39
2014-01-24 20:00:00,3500.11
2014-01-24 20:15:00,3200.55
2014-01-24 20:30:00,2999.94
2014-01-24 20:45:00,2999.75
2014-01-24 21:00:00,2939.78
2014-01-24 21:15:00,2939.72
2014-01-24 21:30:00,2950.0
2014-01-24 21:45:00,2929.78
2014-01-24 22:00:00,2429.37
2014-01-24 22:15:00,2429.89
2014-01-24 22:30:00,2429.8
2014-01-24 22:45:00,2429.33
2014-01-24 23:00:00,1939.01
2014-01-24 23:15:00,1849.77
2014-01-24 23:30:00,1849.61
2014-01-24 23:45:00,1839.99
2014-01-25 00:00:00,1849.2
2014-01-25 00:15:00,1849.27
2014-01-25 00:30:00,1849.6
2014-01-25 00:45:00,1849.41
2014-01-25 01:00:00,1800.1
2014-01-25 01:15:00,1760.2
2014-01-25 01:30:00,1740.31
2014-01-25 01:45:00,1740.74
2014-01-25 02:00:00,1519.94
2014-01-25 02:15:00,1519.92
2014-01-25 02:30:00,1519.93
2014-01-25 02:45:00,1519.32
2014-01-25 03:00:00,1519.33
2014-01-25 03:15:00,1499.37
2014-01-25 03:30:00,1475.15
2014-01-25 03:45:00,1474.17
2014-01-25 04:00:00,1499.5
2014-01-25 04:15:00,1500.24
2014-01-25 04:30:00,1499.51
2014-01-25 04:45:00,1500.45
2014-01-25 05:00:00,1739.88
2014-01-25 05:15:00,1739.91
2014-01-25 05:30:00,1782.9
2014-01-25 05:45:00,1790.32
2014-01-25 06:00:00,1999.05
2014-01-25 06:15:00,2099.42
2014-01-25 06:30:00,2099.74
2014-01-25 06:45:00,2099.83
2014-01-25 07:00:00,2099.91
2014-01-25 07:15:00,2483.06
2014-01-25 07:30:00,2700.26
2014-01-25 07:45:00,2719.38
2014-01-25 08:00:00,2939.67
2014-01-25 08:15:00,3000.43
2014-01-25 08:30:00,3120.0
2014-01-25 08:45:00,3250.18
2014-01-25 09:00:00,3250.32
2014-01-25 09:15:00,3250.19
2014-01-25 09:30:00,3119.46
2014-01-25 09:45:00,3119.67
2014-01-25 10:00:00,3250.07
2014-01-25 10:15:00,3250.13
2014-01-25 10:30:00,3250.19
2014-01-25 10:45:00,3250.19
2014-01-25 11:00:00,3240.21
2014-01-25 11:15:00,3240.23
2014-01-25 11:30:00,3119.94
2014-01-25 11:45:00,3119.28
2014-01-25 12:00:00,2999.69
2014-01-25 12:15:00,2999.52
2014-01-25 12:30:00,2999.49
2014-01-25 12:45:00,2990.27
2014-01-25 13:00:00,2999.03
2014-01-25 13:15:00,2999.18
2014-01-25 13:30:00,2999.7
2014-01-25 13:45:00,2999.72
2014-01-25 14:00:00,2999.94
2014-01-25 14:15:00,2999.96
2014-01-25 14:30:00,2999.98
2014-01-25 14:45:00,2999.95
2014-01-25 15:00:00,3000.07
2014-01-25 15:15:00,2999.96
2014-01-25 15:30:00,2999.96
2014-01-25 15:45:00,2999.82
2014-01-25 16:00:00,2932.6
2014-01-25 16:15:00,2932.65
2014-01-25 16:30:00,2950.24
2014-01-25 16:45:00,2950.68
2014-01-25 17:00:00,2979.95
2014-01-25 17:15:00,2979.08
2014-01-25 17:30:00,2989.51
2014-01-25 17:45:00,2999.03
2014-01-25 18:00:00,2970.04
2014-01-25 18:15:00,2970.19
2014-01-25 18:30:00,2970.8
2014-01-25 18:45:00,2975.16
2014-01-25 19:00:00,2999.33
2014-01-25 19:15:00,2999.53
2014-01-25 19:30:00,3350.52
2014-01-25 19:45:00,3000.49
2014-01-25 20:00:00,3000.96
2014-01-25 20:15:00,3000.84
2014-01-25 20:30:00,3000.75
2014-01-25 20:45:00,2999.81
2014-01-25 21:00:00,2929.49
2014-01-25 21:15:00,2929.55
2014-01-25 21:30:00,2869.83
2014-01-25 21:45:00,2869.82
2014-01-25 22:00:00,2379.31
2014-01-25 22:15:00,2429.33
2014-01-25 22:30:00,2379.16
2014-01-25 22:45:00,2379.03
2014-01-25 23:00:00,1999.54
2014-01-25 23:15:00,1950.49
2014-01-25 23:30:00,1849.37
2014-01-25 23:45:00,1800.24
2014-01-26 00:00:00,1799.56
2014-01-26 00:15:00,1799.66
2014-01-26 00:30:00,1799.64
2014-01-26 00:45:00,1799.49
2014-01-26 01:00:00,1689.61
2014-01-26 01:15:00,1689.55
2014-01-26 01:30:00,1689.36
2014-01-26 01:45:00,1689.34
2014-01-26 02:00:00,1474.68
2014-01-26 02:15:00,1469.89
2014-01-26 02:30:00,1469.88
2014-01-26 02:45:00,1469.88
2014-01-26 03:00:00,1419.81
2014-01-26 03:15:00,1419.8
2014-01-26 03:30:00,1419.64
2014-01-26 03:45:00,1419.63
2014-01-26 04:00:00,1449.54
2014-01-26 04:15:00,1449.54
2014-01-26 04:30:00,1449.58
2014-01-26 04:45:00,1449.59
2014-01-26 05:00:00,1679.55
2014-01-26 05:15:00,1679.62
2014-01-26 05:30:00,1679.68
2014-01-26 05:45:00,1679.84
2014-01-26 06:00:00,1880.31
2014-01-26 06:15:00,1939.07
2014-01-26 06:30:00,1939.1
2014-01-26 06:45:00,1939.8
2014-01-26 07:00:00,1999.84
2014-01-26 07:15:00,2000.98
2014-01-26 07:30:00,2099.19
2014-01-26 07:45:00,2099.38
2014-01-26 08:00:00,2800.41
2014-01-26 08:15:00,2870.22
2014-01-26 08:30:00,2930.26
2014-01-26 08:45:00,2975.02
2014-01-26 09:00:00,2849.21
2014-01-26 09:15:00,2800.69
2014-01-26 09:30:00,2749.52
2014-01-26 09:45:00,2649.74
2014-01-26 10:00:00,2800.29
2014-01-26 10:15:00,2800.52
2014-01-26 10:30:00,2749.43
2014-01-26 10:45:00,2649.29
2014-01-26 11:00:00,2649.33
2014-01-26 11:15:00,2649.36
2014-01-26 11:30:00,2649.09
2014-01-26 11:45:00,2599.64
2014-01-26 12:00:00,2599.2
2014-01-26 12:15:00,2509.07
2014-01-26 12:30:00,2509.18
2014-01-26 12:45:00,2500.0
2014-01-26 13:00:00,2499.72
2014-01-26 13:15:00,2499.81
2014-01-26 13:30:00,2499.89
2014-01-26 13:45:00,2499.86
2014-01-26 14:00:00,2499.82
2014-01-26 14:15:00,2499.79
2014-01-26 14:30:00,2499.76
2014-01-26 14:45:00,2499.76
2014-01-26 15:00:00,2499.77
2014-01-26 15:15:00,2499.75
2014-01-26 15:30:00,2499.74
2014-01-26 15:45:00,2499.73
2014-01-26 16:00:00,2499.63
2014-01-26 16:15:00,2499.63
2014-01-26 16:30:00,2499.6
2014-01-26 16:45:00,2499.6
2014-01-26 17:00:00,2509.62
2014-01-26 17:15:00,2499.82
2014-01-26 17:30:00,2499.75
2014-01-26 17:45:00,2499.76
2014-01-26 18:00:00,2499.65
2014-01-26 18:15:00,2499.75
2014-01-26 18:30:00,2499.99
2014-01-26 18:45:00,2509.46
2014-01-26 19:00:00,2649.09
2014-01-26 19:15:00,2649.6
2014-01-26 19:30:00,2849.06
2014-01-26 19:45:00,2749.39
2014-01-26 20:00:00,2929.36
2014-01-26 20:15:00,2929.38
2014-01-26 20:30:00,2929.39
2014-01-26 20:45:00,2929.43
2014-01-26 21:00:00,2839.14
2014-01-26 21:15:00,2839.14
2014-01-26 21:30:00,2839.15
2014-01-26 21:45:00,2839.08
2014-01-26 22:00:00,2319.53
2014-01-26 22:15:00,2319.72
2014-01-26 22:30:00,2319.54
2014-01-26 22:45:00,2319.14
2014-01-26 23:00:00,1849.64
2014-01-26 23:15:00,1760.76
2014-01-26 23:30:00,1749.87
2014-01-26 23:45:00,1749.69
2014-01-27 00:00:00,1789.36
2014-01-27 00:15:00,1789.39
2014-01-27 00:30:00,1789.34
2014-01-27 00:45:00,1789.31
2014-01-27 01:00:00,1679.52
2014-01-27 01:15:00,1679.43
2014-01-27 01:30:00,1679.39
2014-01-27 01:45:00,1679.34
2014-01-27 02:00:00,1469.47
2014-01-27 02:15:00,1469.42
2014-01-27 02:30:00,1469.4
2014-01-27 02:45:00,1469.4
2014-01-27 03:00:00,1419.36
2014-01-27 03:15:00,1419.36
2014-01-27 03:30:00,1419.35
2014-01-27 03:45:00,1419.35
2014-01-27 04:00:00,1449.36
2014-01-27 04:15:00,1449.39
2014-01-27 04:30:00,1449.41
2014-01-27 04:45:00,1449.42
2014-01-27 05:00:00,1679.36
2014-01-27 05:15:00,1679.4
2014-01-27 05:30:00,1679.43
2014-01-27 05:45:00,1679.57
2014-01-27 06:00:00,1939.2
2014-01-27 06:15:00,1939.6
2014-01-27 06:30:00,1939.77
2014-01-27 06:45:00,2019.65
2014-01-27 07:00:00,2249.31
2014-01-27 07:15:00,2249.69
2014-01-27 07:30:00,2499.03
2014-01-27 07:45:00,2499.73
2014-01-27 08:00:00,3400.16
2014-01-27 08:15:00,3700.26
2014-01-27 08:30:00,3800.53
2014-01-27 08:45:00,3802.21
2014-01-27 09:00:00,3900.35
2014-01-27 09:15:00,3350.98
2014-01-27 09:30:00,3350.05
2014-01-27 09:45:00,3350.05
2014-01-27 10:00:00,4102.61
2014-01-27 10:15:00,4102.9
2014-01-27 10:30:00,4111.02
2014-01-27 10:45:00,4111.24
2014-01-27 11:00:00,4111.35
2014-01-27 11:15:00,4250.0
2014-01-27 11:30:00,4250.04
2014-01-27 11:45:00,4250.09
2014-01-27 12:00:00,4111.64
2014-01-27 12:15:00,4111.94
2014-01-27 12:30:00,4250.05
2014-01-27 12:45:00,4250.04
2014-01-27 13:00:00,3400.25
2014-01-27 13:15:00,4000.87
2014-01-27 13:30:00,4111.48
2014-01-27 13:45:00,4111.5
2014-01-27 14:00:00,4111.93
2014-01-27 14:15:00,3400.15
2014-01-27 14:30:00,3400.14
2014-01-27 14:45:00,3707.83
2014-01-27 15:00:00,3500.54
2014-01-27 15:15:00,3150.85
2014-01-27 15:30:00,3400.13
2014-01-27 15:45:00,3600.58
2014-01-27 16:00:00,4000.4
2014-01-27 16:15:00,3802.01
2014-01-27 16:30:00,4000.4
2014-01-27 16:45:00,4000.41
2014-01-27 17:00:00,3100.64
2014-01-27 17:15:00,2999.76
2014-01-27 17:30:00,3099.46
2014-01-27 17:45:00,3300.24
2014-01-27 18:00:00,3000.0
2014-01-27 18:15:00,3000.81
2014-01-27 18:30:00,3300.21
2014-01-27 18:45:00,3550.65
2014-01-27 19:00:00,3499.3
2014-01-27 19:15:00,3300.21
