Timestamp,India
2015-02-01 11:15:00,3319.63
2015-02-01 11:30:00,3319.76
2015-02-01 11:45:00,3289.99
2015-02-01 12:00:00,3289.58
2015-02-01 12:15:00,3289.16
2015-02-01 12:30:00,3289.29
2015-02-01 12:45:00,3249.87
2015-02-01 13:00:00,3109.47
2015-02-01 13:15:00,2850.17
2015-02-01 13:30:00,2650.74
2015-02-01 13:45:00,2609.78
2015-02-01 14:00:00,2859.05
2015-02-01 14:15:00,2679.46
2015-02-01 14:30:00,2609.39
2015-02-01 14:45:00,2550.79
2015-02-01 15:00:00,2499.75
2015-02-01 15:15:00,2499.08
2015-02-01 15:30:00,2499.44
2015-02-01 15:45:00,2499.95
2015-02-01 16:00:00,2449.88
2015-02-01 16:15:00,2499.6
2015-02-01 16:30:00,2609.9
2015-02-01 16:45:00,2979.16
2015-02-01 17:00:00,3109.49
2015-02-01 17:15:00,3140.8
2015-02-01 17:30:00,3120.09
2015-02-01 17:45:00,2600.54
2015-02-01 18:00:00,2359.33
2015-02-01 18:15:00,2299.33
2015-02-01 18:30:00,1999.1
2015-02-01 18:45:00,2359.23
2015-02-01 19:00:00,2359.67
2015-02-01 19:15:00,2359.95
2015-02-01 19:30:00,2499.11
2015-02-01 19:45:00,2599.04
2015-02-01 20:00:00,2599.04
2015-02-01 20:15:00,2599.71
2015-02-01 20:30:00,2602.85
2015-02-01 20:45:00,2399.95
2015-02-01 21:00:00,2199.81
2015-02-01 21:15:00,2199.75
2015-02-01 21:30:00,2199.53
2015-02-01 21:45:00,2199.51
2015-02-01 22:00:00,2199.03
2015-02-01 22:15:00,2149.98
2015-02-01 22:30:00,2149.17
2015-02-01 22:45:00,1999.88
2015-02-01 23:00:00,1800.2
2015-02-01 23:15:00,1743.03
2015-02-01 23:30:00,1699.85
2015-02-01 23:45:00,1699.85
2015-02-02 00:00:00,1749.1
2015-02-02 00:15:00,1743.9
2015-02-02 00:30:00,1686.44
2015-02-02 00:45:00,1649.61
2015-02-02 01:00:00,1563.64
2015-02-02 01:15:00,1555.2
2015-02-02 01:30:00,1542.1
2015-02-02 01:45:00,1536.71
2015-02-02 02:00:00,1502.65
2015-02-02 02:15:00,1500.77
2015-02-02 02:30:00,1499.98
2015-02-02 02:45:00,1499.97
2015-02-02 03:00:00,1499.78
2015-02-02 03:15:00,1499.79
2015-02-02 03:30:00,1499.79
2015-02-02 03:45:00,1499.81
2015-02-02 04:00:00,1499.8
2015-02-02 04:15:00,1499.79
2015-02-02 04:30:00,1499.83
2015-02-02 04:45:00,1499.89
2015-02-02 05:00:00,1564.77
2015-02-02 05:15:00,1602.55
2015-02-02 05:30:00,1499.97
2015-02-02 05:45:00,1499.17
2015-02-02 06:00:00,2650.13
2015-02-02 06:15:00,2650.28
2015-02-02 06:30:00,2599.05
2015-02-02 06:45:00,2599.56
2015-02-02 07:00:00,2499.48
2015-02-02 07:15:00,2499.09
2015-02-02 07:30:00,2439.27
2015-02-02 07:45:00,2499.63
2015-02-02 08:00:00,2549.18
2015-02-02 08:15:00,2651.0
2015-02-02 08:30:00,2959.27
2015-02-02 08:45:00,3300.01
2015-02-02 09:00:00,2950.59
2015-02-02 09:15:00,3140.45
2015-02-02 09:30:00,3100.65
2015-02-02 09:45:00,3309.44
2015-02-02 10:00:00,3800.14
2015-02-02 10:15:00,3911.02
2015-02-02 10:30:00,3990.49
2015-02-02 10:45:00,3990.94
2015-02-02 11:00:00,3990.27
2015-02-02 11:15:00,3990.58
2015-02-02 11:30:00,3900.63
2015-02-02 11:45:00,3636.32
2015-02-02 12:00:00,3400.88
2015-02-02 12:15:00,3500.0
2015-02-02 12:30:00,3500.41
2015-02-02 12:45:00,3350.9
2015-02-02 13:00:00,3299.93
2015-02-02 13:15:00,3279.13
2015-02-02 13:30:00,3140.51
2015-02-02 13:45:00,3100.45
2015-02-02 14:00:00,3099.3
2015-02-02 14:15:00,3001.0
2015-02-02 14:30:00,3100.41
2015-02-02 14:45:00,3100.66
2015-02-02 15:00:00,2679.19
2015-02-02 15:15:00,2679.43
2015-02-02 15:30:00,2679.67
2015-02-02 15:45:00,2699.2
2015-02-02 16:00:00,3000.74
2015-02-02 16:15:00,3130.14
2015-02-02 16:30:00,3090.21
2015-02-02 16:45:00,3190.69
2015-02-02 17:00:00,2700.15
2015-02-02 17:15:00,2850.1
2015-02-02 17:30:00,2700.23
2015-02-02 17:45:00,2399.86
2015-02-02 18:00:00,2449.09
2015-02-02 18:15:00,2399.65
2015-02-02 18:30:00,2599.29
2015-02-02 18:45:00,2649.0
2015-02-02 19:00:00,2549.27
2015-02-02 19:15:00,2549.22
2015-02-02 19:30:00,2649.16
2015-02-02 19:45:00,2699.38
2015-02-02 20:00:00,2749.31
2015-02-02 20:15:00,2749.35
2015-02-02 20:30:00,2749.34
2015-02-02 20:45:00,2549.68
2015-02-02 21:00:00,2599.41
2015-02-02 21:15:00,2499.36
2015-02-02 21:30:00,2449.88
2015-02-02 21:45:00,2449.87
2015-02-02 22:00:00,2494.27
2015-02-02 22:15:00,2495.54
2015-02-02 22:30:00,2449.75
2015-02-02 22:45:00,2439.03
2015-02-02 23:00:00,2399.58
2015-02-02 23:15:00,2399.08
2015-02-02 23:30:00,2359.63
2015-02-02 23:45:00,2359.57
2015-02-03 00:00:00,2210.52
2015-02-03 00:15:00,2210.63
2015-02-03 00:30:00,2210.64
2015-02-03 00:45:00,2210.51
2015-02-03 01:00:00,2210.2
2015-02-03 01:15:00,2209.12
2015-02-03 01:30:00,1999.45
2015-02-03 01:45:00,1999.42
2015-02-03 02:00:00,1800.46
2015-02-03 02:15:00,1800.2
2015-02-03 02:30:00,1743.22
2015-02-03 02:45:00,1699.96
2015-02-03 03:00:00,1699.89
2015-02-03 03:15:00,1699.99
2015-02-03 03:30:00,1743.29
2015-02-03 03:45:00,1743.46
2015-02-03 04:00:00,1800.18
2015-02-03 04:15:00,1800.41
2015-02-03 04:30:00,1801.0
2015-02-03 04:45:00,2010.14
2015-02-03 05:00:00,2499.02
2015-02-03 05:15:00,2499.13
2015-02-03 05:30:00,2499.03
2015-02-03 05:45:00,1743.45
2015-02-03 06:00:00,3500.16
2015-02-03 06:15:00,3309.14
2015-02-03 06:30:00,3309.28
2015-02-03 06:45:00,3309.82
2015-02-03 07:00:00,3002.94
2015-02-03 07:15:00,3150.65
2015-02-03 07:30:00,2809.08
2015-02-03 07:45:00,3000.92
2015-02-03 08:00:00,2950.17
2015-02-03 08:15:00,3100.42
2015-02-03 08:30:00,3309.99
2015-02-03 08:45:00,3750.72
2015-02-03 09:00:00,3309.14
2015-02-03 09:15:00,3550.93
2015-02-03 09:30:00,3502.38
2015-02-03 09:45:00,3890.02
2015-02-03 10:00:00,3500.01
2015-02-03 10:15:00,3700.45
2015-02-03 10:30:00,3700.72
2015-02-03 10:45:00,3900.86
2015-02-03 11:00:00,3900.48
2015-02-03 11:15:00,3900.99
2015-02-03 11:30:00,3900.27
2015-02-03 11:45:00,3980.85
2015-02-03 12:00:00,3400.55
2015-02-03 12:15:00,3500.04
2015-02-03 12:30:00,3309.45
2015-02-03 12:45:00,3309.72
2015-02-03 13:00:00,3309.96
2015-02-03 13:15:00,3299.36
2015-02-03 13:30:00,3279.84
2015-02-03 13:45:00,3279.48
2015-02-03 14:00:00,3279.98
2015-02-03 14:15:00,3279.69
2015-02-03 14:30:00,3299.12
2015-02-03 14:45:00,3299.13
2015-02-03 15:00:00,3279.29
2015-02-03 15:15:00,3279.57
2015-02-03 15:30:00,3279.63
2015-02-03 15:45:00,3279.95
2015-02-03 16:00:00,3300.68
2015-02-03 16:15:00,3309.35
2015-02-03 16:30:00,3300.75
2015-02-03 16:45:00,3421.04
2015-02-03 17:00:00,3309.48
2015-02-03 17:15:00,3491.59
2015-02-03 17:30:00,3492.61
2015-02-03 17:45:00,3400.33
2015-02-03 18:00:00,3325.79
2015-02-03 18:15:00,2780.12
2015-02-03 18:30:00,3140.25
2015-02-03 18:45:00,3140.93
2015-02-03 19:00:00,2959.36
2015-02-03 19:15:00,2959.36
2015-02-03 19:30:00,3100.88
2015-02-03 19:45:00,3400.23
2015-02-03 20:00:00,3009.73
2015-02-03 20:15:00,3009.95
2015-02-03 20:30:00,2959.97
2015-02-03 20:45:00,2838.27
2015-02-03 21:00:00,2959.23
2015-02-03 21:15:00,2599.03
2015-02-03 21:30:00,2499.81
2015-02-03 21:45:00,2499.81
2015-02-03 22:00:00,2499.93
2015-02-03 22:15:00,2695.02
2015-02-03 22:30:00,2692.86
2015-02-03 22:45:00,2692.29
2015-02-03 23:00:00,2449.32
2015-02-03 23:15:00,2449.23
2015-02-03 23:30:00,2399.01
2015-02-03 23:45:00,2359.91
2015-02-04 00:00:00,2069.81
2015-02-04 00:15:00,2069.72
2015-02-04 00:30:00,2069.8
2015-02-04 00:45:00,2069.8
2015-02-04 01:00:00,1969.36
2015-02-04 01:15:00,1969.35
2015-02-04 01:30:00,1939.41
2015-02-04 01:45:00,1939.41
2015-02-04 02:00:00,1800.07
2015-02-04 02:15:00,1800.04
2015-02-04 02:30:00,1769.85
2015-02-04 02:45:00,1769.84
2015-02-04 03:00:00,1920.01
2015-02-04 03:15:00,1950.28
2015-02-04 03:30:00,1950.09
2015-02-04 03:45:00,2000.48
2015-02-04 04:00:00,2499.01
2015-02-04 04:15:00,2499.0
2015-02-04 04:30:00,2499.01
2015-02-04 04:45:00,2499.01
2015-02-04 05:00:00,2499.06
2015-02-04 05:15:00,2499.1
2015-02-04 05:30:00,2359.69
2015-02-04 05:45:00,1740.68
2015-02-04 06:00:00,3400.69
2015-02-04 06:15:00,3300.76
2015-02-04 06:30:00,3300.27
2015-02-04 06:45:00,3300.52
2015-02-04 07:00:00,2900.5
2015-02-04 07:15:00,2900.33
2015-02-04 07:30:00,2544.62
2015-02-04 07:45:00,2655.92
2015-02-04 08:00:00,2950.98
2015-02-04 08:15:00,3009.3
2015-02-04 08:30:00,3243.87
2015-02-04 08:45:00,3400.16
2015-02-04 09:00:00,3309.4
2015-02-04 09:15:00,3309.59
2015-02-04 09:30:00,3309.6
2015-02-04 09:45:00,3400.67
2015-02-04 10:00:00,3600.25
2015-02-04 10:15:00,3645.52
2015-02-04 10:30:00,3750.36
2015-02-04 10:45:00,3800.75
2015-02-04 11:00:00,3700.64
2015-02-04 11:15:00,3750.81
2015-02-04 11:30:00,3449.4
2015-02-04 11:45:00,3310.0
2015-02-04 12:00:00,3309.42
2015-02-04 12:15:00,3309.65
2015-02-04 12:30:00,3400.14
2015-02-04 12:45:00,3309.59
2015-02-04 13:00:00,3400.46
2015-02-04 13:15:00,3309.94
2015-02-04 13:30:00,3309.62
2015-02-04 13:45:00,3309.47
2015-02-04 14:00:00,3309.28
2015-02-04 14:15:00,3309.11
2015-02-04 14:30:00,3309.19
2015-02-04 14:45:00,3309.2
2015-02-04 15:00:00,3299.58
2015-02-04 15:15:00,3299.78
2015-02-04 15:30:00,3299.66
2015-02-04 15:45:00,3299.9
2015-02-04 16:00:00,3243.87
2015-02-04 16:15:00,3243.94
2015-02-04 16:30:00,3239.66
2015-02-04 16:45:00,3299.65
2015-02-04 17:00:00,3309.93
2015-02-04 17:15:00,3800.08
2015-02-04 17:30:00,3800.08
2015-02-04 17:45:00,3243.13
2015-02-04 18:00:00,3243.03
2015-02-04 18:15:00,3003.0
2015-02-04 18:30:00,2700.42
2015-02-04 18:45:00,2587.95
2015-02-04 19:00:00,2499.22
2015-02-04 19:15:00,2485.92
2015-02-04 19:30:00,2582.69
2015-02-04 19:45:00,3130.82
2015-02-04 20:00:00,2999.61
2015-02-04 20:15:00,2999.58
2015-02-04 20:30:00,2999.55
2015-02-04 20:45:00,2849.56
2015-02-04 21:00:00,2949.59
2015-02-04 21:15:00,2649.66
2015-02-04 21:30:00,2549.61
2015-02-04 21:45:00,2549.57
2015-02-04 22:00:00,2549.9
2015-02-04 22:15:00,3299.57
2015-02-04 22:30:00,2749.17
2015-02-04 22:45:00,2700.18
2015-02-04 23:00:00,2379.7
2015-02-04 23:15:00,2379.69
2015-02-04 23:30:00,2299.81
2015-02-04 23:45:00,2299.81
2015-02-05 00:00:00,1969.07
2015-02-05 00:15:00,1969.07
2015-02-05 00:30:00,1969.09
2015-02-05 00:45:00,1969.09
2015-02-05 01:00:00,1920.56
2015-02-05 01:15:00,1899.7
2015-02-05 01:30:00,1869.58
2015-02-05 01:45:00,1869.58
2015-02-05 02:00:00,1849.75
2015-02-05 02:15:00,1849.74
2015-02-05 02:30:00,1849.27
2015-02-05 02:45:00,1849.25
2015-02-05 03:00:00,1869.82
2015-02-05 03:15:00,1869.87
2015-02-05 03:30:00,1869.86
2015-02-05 03:45:00,1869.92
2015-02-05 04:00:00,2299.03
2015-02-05 04:15:00,2299.01
2015-02-05 04:30:00,2299.35
2015-02-05 04:45:00,2299.35
2015-02-05 05:00:00,2299.59
2015-02-05 05:15:00,2299.72
2015-02-05 05:30:00,2299.81
2015-02-05 05:45:00,1740.31
2015-02-05 06:00:00,3279.47
2015-02-05 06:15:00,3279.42
2015-02-05 06:30:00,2859.07
2015-02-05 06:45:00,3000.51
2015-02-05 07:00:00,2830.54
2015-02-05 07:15:00,2800.94
2015-02-05 07:30:00,2567.84
2015-02-05 07:45:00,2700.64
2015-02-05 08:00:00,2800.93
2015-02-05 08:15:00,2950.48
2015-02-05 08:30:00,3000.34
2015-02-05 08:45:00,3270.57
2015-02-05 09:00:00,3152.3
2015-02-05 09:15:00,3309.56
2015-02-05 09:30:00,3309.35
2015-02-05 09:45:00,3500.46
2015-02-05 10:00:00,3602.83
2015-02-05 10:15:00,3800.12
2015-02-05 10:30:00,3800.12
2015-02-05 10:45:00,3800.52
2015-02-05 11:00:00,3800.38
2015-02-05 11:15:00,3800.83
2015-02-05 11:30:00,3707.79
2015-02-05 11:45:00,3500.57
2015-02-05 12:00:00,3300.89
2015-02-05 12:15:00,3309.16
2015-02-05 12:30:00,3309.79
2015-02-05 12:45:00,3309.43
2015-02-05 13:00:00,3299.37
2015-02-05 13:15:00,3152.68
2015-02-05 13:30:00,3100.9
2015-02-05 13:45:00,3100.09
2015-02-05 14:00:00,3299.59
2015-02-05 14:15:00,3299.3
2015-02-05 14:30:00,3299.72
2015-02-05 14:45:00,3299.8
2015-02-05 15:00:00,3279.26
2015-02-05 15:15:00,3279.67
2015-02-05 15:30:00,3279.01
2015-02-05 15:45:00,3279.36
2015-02-05 16:00:00,3279.51
2015-02-05 16:15:00,3299.16
2015-02-05 16:30:00,3309.08
2015-02-05 16:45:00,3400.93
2015-02-05 17:00:00,3300.86
2015-02-05 17:15:00,3400.87
2015-02-05 17:30:00,3500.99
2015-02-05 17:45:00,3150.85
2015-02-05 18:00:00,2952.82
2015-02-05 18:15:00,2359.99
2015-02-05 18:30:00,2449.32
2015-02-05 18:45:00,2449.33
2015-02-05 19:00:00,2449.56
2015-02-05 19:15:00,2449.73
2015-02-05 19:30:00,2499.1
2015-02-05 19:45:00,3002.89
2015-02-05 20:00:00,3500.62
2015-02-05 20:15:00,3500.01
2015-02-05 20:30:00,3497.54
2015-02-05 20:45:00,3400.72
2015-02-05 21:00:00,3400.98
2015-02-05 21:15:00,3262.51
2015-02-05 21:30:00,2600.0
2015-02-05 21:45:00,2599.8
2015-02-05 22:00:00,3400.17
2015-02-05 22:15:00,3600.1
2015-02-05 22:30:00,2989.87
2015-02-05 22:45:00,2989.6
2015-02-05 23:00:00,2499.82
2015-02-05 23:15:00,2499.67
2015-02-05 23:30:00,2269.61
2015-02-05 23:45:00,2269.61
2015-02-06 00:00:00,1969.17
2015-02-06 00:15:00,1969.18
2015-02-06 00:30:00,1969.1
2015-02-06 00:45:00,1969.1
2015-02-06 01:00:00,1889.76
2015-02-06 01:15:00,1889.73
2015-02-06 01:30:00,1849.74
2015-02-06 01:45:00,1849.72
2015-02-06 02:00:00,1829.93
2015-02-06 02:15:00,1829.89
2015-02-06 02:30:00,1829.68
2015-02-06 02:45:00,1829.65
2015-02-06 03:00:00,1800.8
2015-02-06 03:15:00,1800.9
2015-02-06 03:30:00,1800.88
2015-02-06 03:45:00,1849.02
2015-02-06 04:00:00,2299.19
2015-02-06 04:15:00,2299.26
2015-02-06 04:30:00,2299.26
2015-02-06 04:45:00,2299.34
2015-02-06 05:00:00,2299.38
2015-02-06 05:15:00,2299.31
2015-02-06 05:30:00,2299.02
2015-02-06 05:45:00,1360.32
2015-02-06 06:00:00,3249.49
2015-02-06 06:15:00,3199.75
2015-02-06 06:30:00,3150.93
2015-02-06 06:45:00,3279.7
2015-02-06 07:00:00,3100.82
2015-02-06 07:15:00,3100.25
2015-02-06 07:30:00,3000.48
2015-02-06 07:45:00,3150.06
2015-02-06 08:00:00,3100.91
2015-02-06 08:15:00,3309.08
2015-02-06 08:30:00,3600.74
2015-02-06 08:45:00,3890.29
2015-02-06 09:00:00,3302.92
2015-02-06 09:15:00,3350.29
2015-02-06 09:30:00,3499.26
2015-02-06 09:45:00,3602.14
2015-02-06 10:00:00,3949.39
2015-02-06 10:15:00,3999.35
2015-02-06 10:30:00,3900.56
2015-02-06 10:45:00,3949.34
2015-02-06 11:00:00,3900.49
2015-02-06 11:15:00,3911.58
2015-02-06 11:30:00,3750.23
2015-02-06 11:45:00,3630.32
2015-02-06 12:00:00,3309.97
2015-02-06 12:15:00,3400.09
2015-02-06 12:30:00,3269.78
2015-02-06 12:45:00,3269.51
2015-02-06 13:00:00,3299.53
2015-02-06 13:15:00,3279.01
2015-02-06 13:30:00,3199.96
2015-02-06 13:45:00,3100.66
2015-02-06 14:00:00,3100.01
2015-02-06 14:15:00,3000.74
2015-02-06 14:30:00,3099.33
2015-02-06 14:45:00,3099.37
2015-02-06 15:00:00,2850.06
2015-02-06 15:15:00,2850.23
2015-02-06 15:30:00,2830.81
2015-02-06 15:45:00,2850.88
2015-02-06 16:00:00,3299.04
2015-02-06 16:15:00,3299.59
2015-02-06 16:30:00,3309.5
2015-02-06 16:45:00,3500.05
2015-02-06 17:00:00,3309.22
2015-02-06 17:15:00,3700.48
2015-02-06 17:30:00,3750.78
2015-02-06 17:45:00,3750.56
2015-02-06 18:00:00,3300.2
2015-02-06 18:15:00,2952.2
2015-02-06 18:30:00,2599.25
2015-02-06 18:45:00,2599.37
2015-02-06 19:00:00,2500.83
2015-02-06 19:15:00,2500.96
2015-02-06 19:30:00,3130.57
2015-02-06 19:45:00,3243.25
2015-02-06 20:00:00,3549.16
2015-02-06 20:15:00,3549.1
2015-02-06 20:30:00,3549.18
2015-02-06 20:45:00,3449.49
2015-02-06 21:00:00,3449.61
2015-02-06 21:15:00,3299.69
2015-02-06 21:30:00,2649.82
2015-02-06 21:45:00,2649.85
2015-02-06 22:00:00,3449.2
2015-02-06 22:15:00,3309.52
2015-02-06 22:30:00,3202.31
2015-02-06 22:45:00,3200.68
2015-02-06 23:00:00,2469.58
2015-02-06 23:15:00,2469.56
2015-02-06 23:30:00,2269.89
2015-02-06 23:45:00,2269.89
2015-02-07 00:00:00,1969.04
2015-02-07 00:15:00,1969.04
2015-02-07 00:30:00,1969.34
2015-02-07 00:45:00,1969.24
2015-02-07 01:00:00,1899.26
2015-02-07 01:15:00,1899.16
2015-02-07 01:30:00,1899.11
2015-02-07 01:45:00,1899.04
2015-02-07 02:00:00,1849.55
2015-02-07 02:15:00,1849.4
2015-02-07 02:30:00,1849.36
2015-02-07 02:45:00,1849.2
2015-02-07 03:00:00,1800.0
2015-02-07 03:15:00,1799.95
2015-02-07 03:30:00,1799.95
2015-02-07 03:45:00,1799.96
2015-02-07 04:00:00,2299.14
2015-02-07 04:15:00,2299.16
2015-02-07 04:30:00,2299.16
2015-02-07 04:45:00,2299.24
2015-02-07 05:00:00,2299.55
2015-02-07 05:15:00,2299.71
2015-02-07 05:30:00,2299.49
2015-02-07 05:45:00,1600.99
2015-02-07 06:00:00,2999.39
2015-02-07 06:15:00,2900.22
2015-02-07 06:30:00,2750.17
2015-02-07 06:45:00,2700.42
2015-02-07 07:00:00,2509.52
2015-02-07 07:15:00,2700.72
2015-02-07 07:30:00,2959.13
2015-02-07 07:45:00,3009.25
2015-02-07 08:00:00,3309.62
2015-02-07 08:15:00,3500.61
2015-02-07 08:30:00,3600.13
2015-02-07 08:45:00,3890.4
2015-02-07 09:00:00,3100.85
2015-02-07 09:15:00,3421.11
2015-02-07 09:30:00,3421.39
2015-02-07 09:45:00,3800.55
2015-02-07 10:00:00,3839.32
2015-02-07 10:15:00,3900.85
2015-02-07 10:30:00,3800.74
2015-02-07 10:45:00,3911.17
2015-02-07 11:00:00,3769.7
2015-02-07 11:15:00,3769.81
2015-02-07 11:30:00,3569.96
2015-02-07 11:45:00,3569.78
2015-02-07 12:00:00,3100.34
2015-02-07 12:15:00,3000.83
2015-02-07 12:30:00,2969.51
2015-02-07 12:45:00,2969.34
2015-02-07 13:00:00,3099.37
2015-02-07 13:15:00,2950.73
2015-02-07 13:30:00,2850.08
2015-02-07 13:45:00,2800.56
2015-02-07 14:00:00,2674.18
2015-02-07 14:15:00,2650.91
2015-02-07 14:30:00,2999.11
2015-02-07 14:45:00,2999.18
2015-02-07 15:00:00,2859.86
2015-02-07 15:15:00,2900.85
2015-02-07 15:30:00,2859.44
2015-02-07 15:45:00,2950.57
2015-02-07 16:00:00,2969.86
2015-02-07 16:15:00,2970.0
2015-02-07 16:30:00,2969.76
2015-02-07 16:45:00,3002.6
2015-02-07 17:00:00,3279.65
2015-02-07 17:15:00,3302.29
2015-02-07 17:30:00,3400.25
2015-02-07 17:45:00,3400.23
2015-02-07 18:00:00,2850.42
2015-02-07 18:15:00,2700.18
2015-02-07 18:30:00,2851.28
2015-02-07 18:45:00,3002.52
2015-02-07 19:00:00,3009.05
2015-02-07 19:15:00,3140.16
2015-02-07 19:30:00,3300.81
2015-02-07 19:45:00,3249.57
2015-02-07 20:00:00,3549.32
2015-02-07 20:15:00,3549.26
2015-02-07 20:30:00,3549.55
2015-02-07 20:45:00,3449.62
2015-02-07 21:00:00,3449.56
2015-02-07 21:15:00,3349.56
2015-02-07 21:30:00,2699.74
2015-02-07 21:45:00,2699.56
2015-02-07 22:00:00,2999.39
2015-02-07 22:15:00,2969.85
2015-02-07 22:30:00,2969.21
2015-02-07 22:45:00,2969.16
2015-02-07 23:00:00,2269.45
2015-02-07 23:15:00,2269.39
2015-02-07 23:30:00,2169.41
2015-02-07 23:45:00,2169.37
2015-02-08 00:00:00,1999.16
2015-02-08 00:15:00,1869.93
2015-02-08 00:30:00,1869.93
2015-02-08 00:45:00,1869.78
2015-02-08 01:00:00,1999.09
2015-02-08 01:15:00,1849.99
2015-02-08 01:30:00,1849.97
2015-02-08 01:45:00,1849.95
2015-02-08 02:00:00,1739.74
2015-02-08 02:15:00,1739.69
2015-02-08 02:30:00,1739.68
2015-02-08 02:45:00,1739.65
2015-02-08 03:00:00,1699.66
2015-02-08 03:15:00,1699.66
2015-02-08 03:30:00,1699.68
2015-02-08 03:45:00,1699.69
2015-02-08 04:00:00,1849.95
2015-02-08 04:15:00,1920.78
2015-02-08 04:30:00,1950.37
2015-02-08 04:45:00,1999.45
2015-02-08 05:00:00,2199.15
2015-02-08 05:15:00,2199.19
2015-02-08 05:30:00,1849.02
2015-02-08 05:45:00,1602.45
2015-02-08 06:00:00,2579.46
2015-02-08 06:15:00,2597.02
2015-02-08 06:30:00,2609.8
2015-02-08 06:45:00,2666.54
2015-02-08 07:00:00,2469.08
2015-02-08 07:15:00,2460.45
2015-02-08 07:30:00,2849.41
2015-02-08 07:45:00,2950.33
2015-02-08 08:00:00,2701.0
2015-02-08 08:15:00,2859.22
2015-02-08 08:30:00,3009.11
2015-02-08 08:45:00,3009.95
2015-02-08 09:00:00,3049.58
2015-02-08 09:15:00,3049.78
2015-02-08 09:30:00,3249.22
2015-02-08 09:45:00,3249.36
2015-02-08 10:00:00,3243.65
2015-02-08 10:15:00,3249.01
2015-02-08 10:30:00,3249.2
2015-02-08 10:45:00,3249.08
2015-02-08 11:00:00,3249.01
2015-02-08 11:15:00,3243.73
2015-02-08 11:30:00,3150.29
2015-02-08 11:45:00,3099.81
2015-02-08 12:00:00,2999.19
2015-02-08 12:15:00,2938.23
2015-02-08 12:30:00,2700.58
2015-02-08 12:45:00,2599.43
2015-02-08 13:00:00,2999.39
2015-02-08 13:15:00,2850.12
2015-02-08 13:30:00,2599.35
2015-02-08 13:45:00,2599.07
2015-02-08 14:00:00,2492.54
2015-02-08 14:15:00,2449.96
2015-02-08 14:30:00,2449.56
2015-02-08 14:45:00,2473.82
2015-02-08 15:00:00,2700.32
2015-02-08 15:15:00,2609.91
2015-02-08 15:30:00,2700.52
2015-02-08 15:45:00,2850.27
2015-02-08 16:00:00,2609.15
2015-02-08 16:15:00,2629.88
2015-02-08 16:30:00,2567.25
2015-02-08 16:45:00,2749.54
2015-02-08 17:00:00,2499.87
2015-02-08 17:15:00,3000.44
2015-02-08 17:30:00,3299.68
2015-02-08 17:45:00,3300.3
2015-02-08 18:00:00,2499.76
2015-02-08 18:15:00,2449.06
2015-02-08 18:30:00,2300.66
2015-02-08 18:45:00,2449.86
2015-02-08 19:00:00,2531.76
2015-02-08 19:15:00,2599.85
2015-02-08 19:30:00,2749.67
2015-02-08 19:45:00,2699.84
2015-02-08 20:00:00,2999.99
2015-02-08 20:15:00,3002.5
2015-02-08 20:30:00,2999.92
2015-02-08 20:45:00,2899.83
2015-02-08 21:00:00,2899.67
2015-02-08 21:15:00,2799.64
2015-02-08 21:30:00,2299.95
2015-02-08 21:45:00,2299.89
2015-02-08 22:00:00,2449.15
2015-02-08 22:15:00,2399.75
2015-02-08 22:30:00,2359.99
2015-02-08 22:45:00,2359.92
2015-02-08 23:00:00,2009.07
2015-02-08 23:15:00,1999.97
2015-02-08 23:30:00,1999.68
2015-02-08 23:45:00,1999.62
2015-02-09 00:00:00,1999.1
2015-02-09 00:15:00,1969.97
2015-02-09 00:30:00,1969.78
2015-02-09 00:45:00,1969.68
2015-02-09 01:00:00,1969.35
2015-02-09 01:15:00,1969.13
2015-02-09 01:30:00,1920.94
2015-02-09 01:45:00,1869.99
2015-02-09 02:00:00,1769.52
2015-02-09 02:15:00,1769.5
2015-02-09 02:30:00,1769.5
2015-02-09 02:45:00,1769.49
2015-02-09 03:00:00,1699.58
2015-02-09 03:15:00,1699.59
2015-02-09 03:30:00,1699.59
2015-02-09 03:45:00,1699.6
2015-02-09 04:00:00,1699.8
2015-02-09 04:15:00,1699.88
2015-02-09 04:30:00,1699.89
2015-02-09 04:45:00,1743.85
2015-02-09 05:00:00,2399.09
2015-02-09 05:15:00,2399.11
2015-02-09 05:30:00,2299.09
2015-02-09 05:45:00,1550.3
2015-02-09 06:00:00,2980.2
2015-02-09 06:15:00,3140.92
2015-02-09 06:30:00,3299.26
2015-02-09 06:45:00,3300.26
2015-02-09 07:00:00,2999.14
2015-02-09 07:15:00,2950.01
2015-02-09 07:30:00,2980.58
2015-02-09 07:45:00,3100.44
2015-02-09 08:00:00,3090.99
2015-02-09 08:15:00,3289.15
2015-02-09 08:30:00,3319.05
2015-02-09 08:45:00,3600.9
2015-02-09 09:00:00,3289.94
2015-02-09 09:15:00,3400.18
2015-02-09 09:30:00,3500.21
2015-02-09 09:45:00,3750.26
2015-02-09 10:00:00,3999.37
2015-02-09 10:15:00,3999.74
2015-02-09 10:30:00,4000.18
2015-02-09 10:45:00,4000.13
2015-02-09 11:00:00,3999.96
2015-02-09 11:15:00,3999.91
2015-02-09 11:30:00,3999.55
2015-02-09 11:45:00,3999.34
2015-02-09 12:00:00,3499.65
2015-02-09 12:15:00,3400.42
2015-02-09 12:30:00,3319.69
2015-02-09 12:45:00,3299.56
2015-02-09 13:00:00,3319.82
2015-02-09 13:15:00,3299.49
