Timestamp,India
2016-02-02 16:00:00,3499.81
2016-02-02 16:15:00,3499.81
2016-02-02 16:30:00,3499.82
2016-02-02 16:45:00,3499.85
2016-02-02 17:00:00,2879.78
2016-02-02 17:15:00,2879.39
2016-02-02 17:30:00,2879.09
2016-02-02 17:45:00,2879.08
2016-02-02 18:00:00,2599.47
2016-02-02 18:15:00,2599.42
2016-02-02 18:30:00,2849.32
2016-02-02 18:45:00,2849.16
2016-02-02 19:00:00,2500.35
2016-02-02 19:15:00,2500.05
2016-02-02 19:30:00,2599.79
2016-02-02 19:45:00,2672.36
2016-02-02 20:00:00,2879.19
2016-02-02 20:15:00,2879.17
2016-02-02 20:30:00,2879.16
2016-02-02 20:45:00,2849.76
2016-02-02 21:00:00,2599.64
2016-02-02 21:15:00,2599.46
2016-02-02 21:30:00,2599.36
2016-02-02 21:45:00,2599.24
2016-02-02 22:00:00,2879.02
2016-02-02 22:15:00,2879.35
2016-02-02 22:30:00,2879.3
2016-02-02 22:45:00,2879.26
2016-02-02 23:00:00,2669.88
2016-02-02 23:15:00,2650.13
2016-02-02 23:30:00,2302.06
2016-02-02 23:45:00,2002.89
2016-02-03 00:00:00,1738.2
2016-02-03 00:15:00,1730.35
2016-02-03 00:30:00,1339.64
2016-02-03 00:45:00,1339.56
2016-02-03 01:00:00,1339.44
2016-02-03 01:15:00,1339.41
2016-02-03 01:30:00,1339.29
2016-02-03 01:45:00,1339.28
2016-02-03 02:00:00,1339.27
2016-02-03 02:15:00,1339.27
2016-02-03 02:30:00,1339.26
2016-02-03 02:45:00,1339.25
2016-02-03 03:00:00,1339.18
2016-02-03 03:15:00,1339.19
2016-02-03 03:30:00,1339.16
2016-02-03 03:45:00,1339.14
2016-02-03 04:00:00,1339.26
2016-02-03 04:15:00,1339.35
2016-02-03 04:30:00,1499.72
2016-02-03 04:45:00,1743.21
2016-02-03 05:00:00,2150.43
2016-02-03 05:15:00,2150.91
2016-02-03 05:30:00,1899.67
2016-02-03 05:45:00,1899.27
2016-02-03 06:00:00,2149.23
2016-02-03 06:15:00,2249.03
2016-02-03 06:30:00,2249.67
2016-02-03 06:45:00,2367.81
2016-02-03 07:00:00,2672.06
2016-02-03 07:15:00,2669.7
2016-02-03 07:30:00,2879.78
2016-02-03 07:45:00,2950.1
2016-02-03 08:00:00,3500.94
2016-02-03 08:15:00,3500.93
2016-02-03 08:30:00,4000.81
2016-02-03 08:45:00,4200.86
2016-02-03 09:00:00,4400.69
2016-02-03 09:15:00,4500.1
2016-02-03 09:30:00,4500.52
2016-02-03 09:45:00,4500.88
2016-02-03 10:00:00,4600.16
2016-02-03 10:15:00,4600.03
2016-02-03 10:30:00,4600.63
2016-02-03 10:45:00,4500.81
2016-02-03 11:00:00,4500.25
2016-02-03 11:15:00,4300.63
2016-02-03 11:30:00,4120.93
2016-02-03 11:45:00,4000.89
2016-02-03 12:00:00,3990.28
2016-02-03 12:15:00,3986.27
2016-02-03 12:30:00,3732.69
2016-02-03 12:45:00,3499.94
2016-02-03 13:00:00,3499.43
2016-02-03 13:15:00,3499.38
2016-02-03 13:30:00,3500.7
2016-02-03 13:45:00,3500.87
2016-02-03 14:00:00,3731.62
2016-02-03 14:15:00,3731.88
2016-02-03 14:30:00,3499.85
2016-02-03 14:45:00,3499.87
2016-02-03 15:00:00,3499.72
2016-02-03 15:15:00,3499.72
2016-02-03 15:30:00,3499.73
2016-02-03 15:45:00,3499.74
2016-02-03 16:00:00,3499.42
2016-02-03 16:15:00,3499.43
2016-02-03 16:30:00,3499.45
2016-02-03 16:45:00,3499.49
2016-02-03 17:00:00,2879.52
2016-02-03 17:15:00,2879.25
2016-02-03 17:30:00,2879.07
2016-02-03 17:45:00,2879.27
2016-02-03 18:00:00,2599.67
2016-02-03 18:15:00,2405.62
2016-02-03 18:30:00,2653.36
2016-02-03 18:45:00,2520.51
2016-02-03 19:00:00,899.88
2016-02-03 19:15:00,999.0
2016-02-03 19:30:00,2293.88
2016-02-03 19:45:00,2484.54
2016-02-03 20:00:00,2879.05
2016-02-03 20:15:00,2879.15
2016-02-03 20:30:00,2879.11
2016-02-03 20:45:00,2879.08
2016-02-03 21:00:00,2599.29
2016-02-03 21:15:00,2599.14
2016-02-03 21:30:00,2599.03
2016-02-03 21:45:00,2487.9
2016-02-03 22:00:00,2879.21
2016-02-03 22:15:00,2879.14
2016-02-03 22:30:00,2879.05
2016-02-03 22:45:00,2879.02
2016-02-03 23:00:00,2050.36
2016-02-03 23:15:00,1999.55
2016-02-03 23:30:00,1741.97
2016-02-03 23:45:00,1731.15
2016-02-04 00:00:00,1899.42
2016-02-04 00:15:00,1899.27
2016-02-04 00:30:00,1729.8
2016-02-04 00:45:00,1729.36
2016-02-04 01:00:00,1729.48
2016-02-04 01:15:00,1729.02
2016-02-04 01:30:00,1339.92
2016-02-04 01:45:00,1339.9
2016-02-04 02:00:00,1339.8
2016-02-04 02:15:00,1339.79
2016-02-04 02:30:00,1339.75
2016-02-04 02:45:00,1339.73
2016-02-04 03:00:00,1339.44
2016-02-04 03:15:00,1339.46
2016-02-04 03:30:00,1339.38
2016-02-04 03:45:00,1339.43
2016-02-04 04:00:00,1339.67
2016-02-04 04:15:00,1339.82
2016-02-04 04:30:00,1737.22
2016-02-04 04:45:00,1899.23
2016-02-04 05:00:00,1899.82
2016-02-04 05:15:00,1999.61
2016-02-04 05:30:00,2018.47
2016-02-04 05:45:00,1899.83
2016-02-04 06:00:00,1730.18
2016-02-04 06:15:00,1780.41
2016-02-04 06:30:00,2009.16
2016-02-04 06:45:00,2049.99
2016-02-04 07:00:00,2879.39
2016-02-04 07:15:00,2879.63
2016-02-04 07:30:00,3749.05
2016-02-04 07:45:00,3749.41
2016-02-04 08:00:00,4500.99
2016-02-04 08:15:00,4701.67
2016-02-04 08:30:00,4999.45
2016-02-04 08:45:00,4999.97
2016-02-04 09:00:00,4999.84
2016-02-04 09:15:00,5000.4
2016-02-04 09:30:00,5001.59
2016-02-04 09:45:00,5500.51
2016-02-04 10:00:00,5601.4
2016-02-04 10:15:00,5601.45
2016-02-04 10:30:00,5601.38
2016-02-04 10:45:00,5601.29
2016-02-04 11:00:00,5000.32
2016-02-04 11:15:00,4999.91
2016-02-04 11:30:00,4999.63
2016-02-04 11:45:00,4999.21
2016-02-04 12:00:00,4991.09
2016-02-04 12:15:00,4991.02
2016-02-04 12:30:00,4800.18
2016-02-04 12:45:00,4500.99
2016-02-04 13:00:00,4500.02
2016-02-04 13:15:00,4400.43
2016-02-04 13:30:00,4501.58
2016-02-04 13:45:00,4501.6
2016-02-04 14:00:00,4500.39
2016-02-04 14:15:00,4500.46
2016-02-04 14:30:00,4600.52
2016-02-04 14:45:00,4600.41
2016-02-04 15:00:00,4250.25
2016-02-04 15:15:00,4250.24
2016-02-04 15:30:00,4209.79
2016-02-04 15:45:00,3970.71
2016-02-04 16:00:00,4200.09
2016-02-04 16:15:00,4176.5
2016-02-04 16:30:00,3749.39
2016-02-04 16:45:00,3749.65
2016-02-04 17:00:00,3749.68
2016-02-04 17:15:00,3398.58
2016-02-04 17:30:00,2879.79
2016-02-04 17:45:00,2879.96
2016-02-04 18:00:00,2879.33
2016-02-04 18:15:00,2672.52
2016-02-04 18:30:00,2879.27
2016-02-04 18:45:00,2879.26
2016-02-04 19:00:00,2879.16
2016-02-04 19:15:00,2879.26
2016-02-04 19:30:00,2879.77
2016-02-04 19:45:00,2899.9
2016-02-04 20:00:00,3880.42
2016-02-04 20:15:00,3880.88
2016-02-04 20:30:00,3880.48
2016-02-04 20:45:00,3500.93
2016-02-04 21:00:00,2899.89
2016-02-04 21:15:00,2879.93
2016-02-04 21:30:00,2879.7
2016-02-04 21:45:00,3600.62
2016-02-04 22:00:00,3749.5
2016-02-04 22:15:00,3749.96
2016-02-04 22:30:00,3749.31
2016-02-04 22:45:00,3749.27
2016-02-04 23:00:00,2999.62
2016-02-04 23:15:00,2999.34
2016-02-04 23:30:00,2879.97
2016-02-04 23:45:00,2879.91
2016-02-05 00:00:00,1899.44
2016-02-05 00:15:00,1899.52
2016-02-05 00:30:00,1899.06
2016-02-05 00:45:00,1899.01
2016-02-05 01:00:00,1899.11
2016-02-05 01:15:00,1899.17
2016-02-05 01:30:00,1509.54
2016-02-05 01:45:00,1400.47
2016-02-05 02:00:00,1509.23
2016-02-05 02:15:00,1400.0
2016-02-05 02:30:00,1399.97
2016-02-05 02:45:00,1399.92
2016-02-05 03:00:00,1399.73
2016-02-05 03:15:00,1399.71
2016-02-05 03:30:00,1399.64
2016-02-05 03:45:00,1399.7
2016-02-05 04:00:00,1399.89
2016-02-05 04:15:00,1710.24
2016-02-05 04:30:00,1899.46
2016-02-05 04:45:00,1899.87
2016-02-05 05:00:00,2049.03
2016-02-05 05:15:00,2019.87
2016-02-05 05:30:00,2049.19
2016-02-05 05:45:00,1900.78
2016-02-05 06:00:00,1600.57
2016-02-05 06:15:00,1737.85
2016-02-05 06:30:00,1999.57
2016-02-05 06:45:00,2100.15
2016-02-05 07:00:00,2050.39
2016-02-05 07:15:00,2243.26
2016-02-05 07:30:00,2672.97
2016-02-05 07:45:00,3200.49
2016-02-05 08:00:00,3400.81
2016-02-05 08:15:00,3970.83
2016-02-05 08:30:00,3992.52
2016-02-05 08:45:00,3900.95
2016-02-05 09:00:00,4000.74
2016-02-05 09:15:00,4250.02
2016-02-05 09:30:00,4000.63
2016-02-05 09:45:00,4260.96
2016-02-05 10:00:00,4500.53
2016-02-05 10:15:00,4500.7
2016-02-05 10:30:00,4500.36
2016-02-05 10:45:00,4500.06
2016-02-05 11:00:00,4300.48
2016-02-05 11:15:00,4100.84
2016-02-05 11:30:00,4000.04
2016-02-05 11:45:00,3738.94
2016-02-05 12:00:00,3400.68
2016-02-05 12:15:00,3400.12
2016-02-05 12:30:00,3180.36
2016-02-05 12:45:00,2986.44
2016-02-05 13:00:00,2737.98
2016-02-05 13:15:00,2672.91
2016-02-05 13:30:00,3180.76
2016-02-05 13:45:00,3190.19
2016-02-05 14:00:00,3240.48
2016-02-05 14:15:00,3240.86
2016-02-05 14:30:00,3250.61
2016-02-05 14:45:00,3300.53
2016-02-05 15:00:00,3300.91
2016-02-05 15:15:00,3300.55
2016-02-05 15:30:00,3398.33
2016-02-05 15:45:00,3400.6
2016-02-05 16:00:00,2744.9
2016-02-05 16:15:00,2983.49
2016-02-05 16:30:00,3000.66
2016-02-05 16:45:00,3100.21
2016-02-05 17:00:00,3599.05
2016-02-05 17:15:00,3100.12
2016-02-05 17:30:00,2672.76
2016-02-05 17:45:00,2849.17
2016-02-05 18:00:00,2672.87
2016-02-05 18:15:00,2199.71
2016-02-05 18:30:00,2582.07
2016-02-05 18:45:00,2391.62
2016-02-05 19:00:00,2049.25
2016-02-05 19:15:00,2049.59
2016-02-05 19:30:00,2405.11
2016-02-05 19:45:00,2599.37
2016-02-05 20:00:00,2737.22
2016-02-05 20:15:00,3000.75
2016-02-05 20:30:00,2899.57
2016-02-05 20:45:00,2899.34
2016-02-05 21:00:00,2672.85
2016-02-05 21:15:00,2672.14
2016-02-05 21:30:00,2627.09
2016-02-05 21:45:00,2514.91
2016-02-05 22:00:00,2302.47
2016-02-05 22:15:00,2190.02
2016-02-05 22:30:00,2119.63
2016-02-05 22:45:00,2190.48
2016-02-05 23:00:00,1899.85
2016-02-05 23:15:00,1899.84
2016-02-05 23:30:00,1899.85
2016-02-05 23:45:00,1899.69
2016-02-06 00:00:00,2249.69
2016-02-06 00:15:00,2150.71
2016-02-06 00:30:00,2050.92
2016-02-06 00:45:00,2000.63
2016-02-06 01:00:00,1899.88
2016-02-06 01:15:00,1899.75
2016-02-06 01:30:00,1899.44
2016-02-06 01:45:00,1899.43
2016-02-06 02:00:00,1899.28
2016-02-06 02:15:00,1899.27
2016-02-06 02:30:00,1899.26
2016-02-06 02:45:00,1899.21
2016-02-06 03:00:00,1899.28
2016-02-06 03:15:00,1899.28
2016-02-06 03:30:00,1899.24
2016-02-06 03:45:00,1899.25
2016-02-06 04:00:00,1899.45
2016-02-06 04:15:00,1899.55
2016-02-06 04:30:00,2018.49
2016-02-06 04:45:00,2049.2
2016-02-06 05:00:00,2249.85
2016-02-06 05:15:00,2280.28
2016-02-06 05:30:00,2302.96
2016-02-06 05:45:00,2205.91
2016-02-06 06:00:00,1899.74
2016-02-06 06:15:00,1899.69
2016-02-06 06:30:00,1899.49
2016-02-06 06:45:00,1899.38
2016-02-06 07:00:00,2288.55
2016-02-06 07:15:00,2672.85
2016-02-06 07:30:00,2879.37
2016-02-06 07:45:00,3049.37
2016-02-06 08:00:00,4200.31
2016-02-06 08:15:00,4400.14
2016-02-06 08:30:00,4500.12
2016-02-06 08:45:00,4500.53
2016-02-06 09:00:00,4250.04
2016-02-06 09:15:00,4500.04
2016-02-06 09:30:00,4500.64
2016-02-06 09:45:00,4550.21
2016-02-06 10:00:00,4500.93
2016-02-06 10:15:00,4550.61
2016-02-06 10:30:00,4500.92
2016-02-06 10:45:00,4500.58
2016-02-06 11:00:00,4250.71
2016-02-06 11:15:00,4002.99
2016-02-06 11:30:00,3984.93
2016-02-06 11:45:00,3732.82
2016-02-06 12:00:00,3970.68
2016-02-06 12:15:00,3741.9
2016-02-06 12:30:00,3992.71
2016-02-06 12:45:00,3679.62
2016-02-06 13:00:00,3679.91
2016-02-06 13:15:00,3679.65
2016-02-06 13:30:00,4000.83
2016-02-06 13:45:00,4000.8
2016-02-06 14:00:00,3679.86
2016-02-06 14:15:00,3679.93
2016-02-06 14:30:00,3749.18
2016-02-06 14:45:00,3749.2
2016-02-06 15:00:00,3570.0
2016-02-06 15:15:00,3679.03
2016-02-06 15:30:00,3679.13
2016-02-06 15:45:00,3679.23
2016-02-06 16:00:00,3679.57
2016-02-06 16:15:00,3679.57
2016-02-06 16:30:00,3679.63
2016-02-06 16:45:00,3679.58
2016-02-06 17:00:00,3448.55
2016-02-06 17:15:00,2949.46
2016-02-06 17:30:00,2744.54
2016-02-06 17:45:00,2879.05
2016-02-06 18:00:00,2649.88
2016-02-06 18:15:00,2430.83
2016-02-06 18:30:00,2599.39
2016-02-06 18:45:00,2580.35
2016-02-06 19:00:00,2049.55
2016-02-06 19:15:00,2089.97
2016-02-06 19:30:00,2607.55
2016-02-06 19:45:00,2879.17
2016-02-06 20:00:00,2889.11
2016-02-06 20:15:00,2899.39
2016-02-06 20:30:00,2889.09
2016-02-06 20:45:00,2879.82
2016-02-06 21:00:00,2649.77
2016-02-06 21:15:00,2649.53
2016-02-06 21:30:00,2599.36
2016-02-06 21:45:00,2599.3
2016-02-06 22:00:00,2879.02
2016-02-06 22:15:00,2879.14
2016-02-06 22:30:00,2879.12
2016-02-06 22:45:00,2879.09
2016-02-06 23:00:00,2650.82
2016-02-06 23:15:00,2302.67
2016-02-06 23:30:00,2150.44
2016-02-06 23:45:00,1901.47
2016-02-07 00:00:00,2669.06
2016-02-07 00:15:00,2299.17
2016-02-07 00:30:00,2189.9
2016-02-07 00:45:00,1951.79
2016-02-07 01:00:00,1899.73
2016-02-07 01:15:00,1899.27
2016-02-07 01:30:00,1742.37
2016-02-07 01:45:00,1740.38
2016-02-07 02:00:00,1739.59
2016-02-07 02:15:00,1738.59
2016-02-07 02:30:00,1736.13
2016-02-07 02:45:00,1732.17
2016-02-07 03:00:00,1732.49
2016-02-07 03:15:00,1399.66
2016-02-07 03:30:00,1399.56
2016-02-07 03:45:00,1399.58
2016-02-07 04:00:00,1399.66
2016-02-07 04:15:00,1399.87
2016-02-07 04:30:00,2018.79
2016-02-07 04:45:00,2049.56
2016-02-07 05:00:00,2336.1
2016-02-07 05:15:00,2418.35
2016-02-07 05:30:00,2500.01
2016-02-07 05:45:00,2430.04
2016-02-07 06:00:00,699.21
2016-02-07 06:15:00,599.71
2016-02-07 06:30:00,498.98
2016-02-07 06:45:00,498.65
2016-02-07 07:00:00,988.05
2016-02-07 07:15:00,999.48
2016-02-07 07:30:00,1295.16
2016-02-07 07:45:00,1600.58
2016-02-07 08:00:00,2988.78
2016-02-07 08:15:00,3679.25
2016-02-07 08:30:00,3991.86
2016-02-07 08:45:00,4450.57
2016-02-07 09:00:00,4500.41
2016-02-07 09:15:00,4600.03
2016-02-07 09:30:00,4800.66
2016-02-07 09:45:00,4911.38
2016-02-07 10:00:00,4200.4
2016-02-07 10:15:00,4500.13
2016-02-07 10:30:00,4500.07
2016-02-07 10:45:00,4460.92
2016-02-07 11:00:00,4500.49
2016-02-07 11:15:00,4300.98
2016-02-07 11:30:00,4200.49
2016-02-07 11:45:00,4000.76
2016-02-07 12:00:00,4500.18
2016-02-07 12:15:00,4500.25
2016-02-07 12:30:00,4250.98
2016-02-07 12:45:00,4000.53
2016-02-07 13:00:00,3300.06
2016-02-07 13:15:00,2899.83
2016-02-07 13:30:00,3731.01
2016-02-07 13:45:00,3733.08
2016-02-07 14:00:00,2669.93
2016-02-07 14:15:00,2669.82
2016-02-07 14:30:00,2669.72
2016-02-07 14:45:00,2669.71
2016-02-07 15:00:00,2669.73
2016-02-07 15:15:00,2669.73
2016-02-07 15:30:00,2669.72
2016-02-07 15:45:00,2669.71
2016-02-07 16:00:00,2741.88
2016-02-07 16:15:00,2735.41
2016-02-07 16:30:00,2738.05
2016-02-07 16:45:00,2980.15
2016-02-07 17:00:00,2738.99
2016-02-07 17:15:00,2669.27
2016-02-07 17:30:00,2199.58
2016-02-07 17:45:00,2669.05
2016-02-07 18:00:00,2309.1
2016-02-07 18:15:00,2199.56
2016-02-07 18:30:00,2150.13
2016-02-07 18:45:00,2075.04
2016-02-07 19:00:00,899.3
2016-02-07 19:15:00,999.61
2016-02-07 19:30:00,2149.1
2016-02-07 19:45:00,2449.46
2016-02-07 20:00:00,2799.76
2016-02-07 20:15:00,2799.56
2016-02-07 20:30:00,2710.05
2016-02-07 20:45:00,2743.44
2016-02-07 21:00:00,2478.17
2016-02-07 21:15:00,2452.8
2016-02-07 21:30:00,2424.59
2016-02-07 21:45:00,2270.1
2016-02-07 22:00:00,2669.02
2016-02-07 22:15:00,2482.7
2016-02-07 22:30:00,2200.86
2016-02-07 22:45:00,2050.99
2016-02-07 23:00:00,1739.73
2016-02-07 23:15:00,1739.29
2016-02-07 23:30:00,1700.13
2016-02-07 23:45:00,1229.75
2016-02-08 00:00:00,1899.68
2016-02-08 00:15:00,1899.52
2016-02-08 00:30:00,1899.47
2016-02-08 00:45:00,1899.4
2016-02-08 01:00:00,1899.33
2016-02-08 01:15:00,1899.3
2016-02-08 01:30:00,1639.66
2016-02-08 01:45:00,1639.54
2016-02-08 02:00:00,1639.27
2016-02-08 02:15:00,1639.17
2016-02-08 02:30:00,1700.31
2016-02-08 02:45:00,1550.14
2016-02-08 03:00:00,1399.79
2016-02-08 03:15:00,1399.72
2016-02-08 03:30:00,1399.67
2016-02-08 03:45:00,1399.7
2016-02-08 04:00:00,1399.95
2016-02-08 04:15:00,1600.77
2016-02-08 04:30:00,1899.17
2016-02-08 04:45:00,1899.37
2016-02-08 05:00:00,2000.71
2016-02-08 05:15:00,2018.84
2016-02-08 05:30:00,2049.06
2016-02-08 05:45:00,2000.72
2016-02-08 06:00:00,699.8
2016-02-08 06:15:00,799.01
2016-02-08 06:30:00,799.16
2016-02-08 06:45:00,799.81
2016-02-08 07:00:00,2317.27
2016-02-08 07:15:00,2492.08
2016-02-08 07:30:00,2669.6
2016-02-08 07:45:00,2669.92
2016-02-08 08:00:00,3749.25
2016-02-08 08:15:00,3749.78
2016-02-08 08:30:00,4111.09
2016-02-08 08:45:00,4000.37
2016-02-08 09:00:00,4500.2
2016-02-08 09:15:00,4520.74
2016-02-08 09:30:00,4600.66
2016-02-08 09:45:00,4800.06
2016-02-08 10:00:00,4911.35
2016-02-08 10:15:00,4911.92
2016-02-08 10:30:00,4999.29
2016-02-08 10:45:00,4999.14
2016-02-08 11:00:00,4800.78
2016-02-08 11:15:00,4600.44
2016-02-08 11:30:00,4500.81
2016-02-08 11:45:00,4500.33
2016-02-08 12:00:00,4150.48
2016-02-08 12:15:00,3984.1
2016-02-08 12:30:00,3992.36
2016-02-08 12:45:00,3735.67
2016-02-08 13:00:00,4000.06
2016-02-08 13:15:00,3900.06
2016-02-08 13:30:00,4200.72
2016-02-08 13:45:00,4250.93
2016-02-08 14:00:00,3569.05
2016-02-08 14:15:00,3569.12
2016-02-08 14:30:00,3569.15
2016-02-08 14:45:00,3569.24
2016-02-08 15:00:00,3749.19
2016-02-08 15:15:00,3749.18
2016-02-08 15:30:00,3749.15
2016-02-08 15:45:00,3749.13
2016-02-08 16:00:00,3569.79
2016-02-08 16:15:00,3569.94
2016-02-08 16:30:00,3730.83
2016-02-08 16:45:00,3679.54
2016-02-08 17:00:00,2989.69
2016-02-08 17:15:00,2879.43
2016-02-08 17:30:00,2672.29
2016-02-08 17:45:00,2699.36
2016-02-08 18:00:00,2599.28
2016-02-08 18:15:00,2553.7
2016-02-08 18:30:00,2599.34
2016-02-08 18:45:00,2599.07
2016-02-08 19:00:00,2049.95
2016-02-08 19:15:00,2249.18
2016-02-08 19:30:00,2672.31
2016-02-08 19:45:00,2800.06
2016-02-08 20:00:00,2879.1
2016-02-08 20:15:00,2879.07
2016-02-08 20:30:00,2749.93
2016-02-08 20:45:00,2749.66
2016-02-08 21:00:00,2599.38
2016-02-08 21:15:00,2599.14
2016-02-08 21:30:00,2599.05
2016-02-08 21:45:00,2599.02
2016-02-08 22:00:00,2699.05
2016-02-08 22:15:00,2500.47
2016-02-08 22:30:00,2200.18
2016-02-08 22:45:00,2200.71
2016-02-08 23:00:00,1899.15
2016-02-08 23:15:00,1849.86
2016-02-08 23:30:00,1849.69
2016-02-08 23:45:00,1849.48
2016-02-09 00:00:00,2049.69
2016-02-09 00:15:00,2039.99
2016-02-09 00:30:00,2018.77
2016-02-09 00:45:00,1909.97
2016-02-09 01:00:00,1899.65
2016-02-09 01:15:00,1899.55
2016-02-09 01:30:00,1899.45
2016-02-09 01:45:00,1899.42
2016-02-09 02:00:00,1859.81
2016-02-09 02:15:00,1859.6
2016-02-09 02:30:00,1859.38
2016-02-09 02:45:00,1859.35
2016-02-09 03:00:00,1730.9
2016-02-09 03:15:00,1710.69
2016-02-09 03:30:00,1599.98
2016-02-09 03:45:00,1710.34
2016-02-09 04:00:00,1731.61
2016-02-09 04:15:00,1899.0
2016-02-09 04:30:00,1899.72
2016-02-09 04:45:00,1899.91
2016-02-09 05:00:00,1899.84
2016-02-09 05:15:00,1899.88
2016-02-09 05:30:00,1899.99
2016-02-09 05:45:00,1899.83
2016-02-09 06:00:00,992.94
2016-02-09 06:15:00,999.79
2016-02-09 06:30:00,899.65
2016-02-09 06:45:00,999.24
2016-02-09 07:00:00,2266.27
2016-02-09 07:15:00,2669.56
2016-02-09 07:30:00,2899.19
2016-02-09 07:45:00,3200.14
2016-02-09 08:00:00,4109.41
2016-02-09 08:15:00,4250.13
2016-02-09 08:30:00,4200.08
2016-02-09 08:45:00,4109.78
2016-02-09 09:00:00,4109.56
2016-02-09 09:15:00,4200.56
2016-02-09 09:30:00,4400.77
2016-02-09 09:45:00,4500.81
2016-02-09 10:00:00,4750.85
2016-02-09 10:15:00,4700.5
2016-02-09 10:30:00,4600.82
2016-02-09 10:45:00,4500.91
2016-02-09 11:00:00,4500.02
2016-02-09 11:15:00,4400.46
2016-02-09 11:30:00,4250.42
2016-02-09 11:45:00,4152.06
2016-02-09 12:00:00,4460.07
2016-02-09 12:15:00,4200.67
2016-02-09 12:30:00,4250.27
2016-02-09 12:45:00,4130.83
2016-02-09 13:00:00,3819.24
2016-02-09 13:15:00,3300.99
2016-02-09 13:30:00,4000.81
2016-02-09 13:45:00,4109.02
2016-02-09 14:00:00,3749.21
2016-02-09 14:15:00,3749.23
2016-02-09 14:30:00,3736.63
2016-02-09 14:45:00,3739.17
2016-02-09 15:00:00,3740.28
2016-02-09 15:15:00,3740.31
2016-02-09 15:30:00,3737.4
2016-02-09 15:45:00,3738.68
2016-02-09 16:00:00,3700.45
2016-02-09 16:15:00,3732.5
2016-02-09 16:30:00,3737.62
2016-02-09 16:45:00,3679.7
2016-02-09 17:00:00,2989.32
2016-02-09 17:15:00,2879.44
2016-02-09 17:30:00,2649.87
2016-02-09 17:45:00,2879.34
2016-02-09 18:00:00,2599.48
2016-02-09 18:15:00,2566.42
2016-02-09 18:30:00,2599.14
2016-02-09 18:45:00,2521.9
2016-02-09 19:00:00,2030.63
2016-02-09 19:15:00,1999.88
2016-02-09 19:30:00,2649.46
2016-02-09 19:45:00,2766.55
2016-02-09 20:00:00,2879.15
2016-02-09 20:15:00,2879.11
2016-02-09 20:30:00,2749.81
2016-02-09 20:45:00,2749.76
2016-02-09 21:00:00,2599.49
2016-02-09 21:15:00,2599.3
2016-02-09 21:30:00,2599.2
2016-02-09 21:45:00,2599.17
2016-02-09 22:00:00,2699.1
2016-02-09 22:15:00,2879.03
2016-02-09 22:30:00,2669.64
2016-02-09 22:45:00,2669.16
2016-02-09 23:00:00,1899.46
2016-02-09 23:15:00,1899.25
2016-02-09 23:30:00,1899.12
2016-02-09 23:45:00,1849.97
2016-02-10 00:00:00,2256.67
2016-02-10 00:15:00,2227.18
2016-02-10 00:30:00,2100.83
2016-02-10 00:45:00,1957.73
2016-02-10 01:00:00,1959.35
2016-02-10 01:15:00,1909.62
2016-02-10 01:30:00,1899.36
2016-02-10 01:45:00,1899.29
2016-02-10 02:00:00,1889.62
2016-02-10 02:15:00,1889.61
2016-02-10 02:30:00,1889.57
2016-02-10 02:45:00,1889.56
2016-02-10 03:00:00,1889.54
2016-02-10 03:15:00,1889.49
2016-02-10 03:30:00,1889.45
2016-02-10 03:45:00,1889.49
2016-02-10 04:00:00,1889.7
2016-02-10 04:15:00,1889.82
2016-02-10 04:30:00,2049.1
2016-02-10 04:45:00,2049.36
2016-02-10 05:00:00,2049.87
2016-02-10 05:15:00,2049.9
2016-02-10 05:30:00,2149.87
2016-02-10 05:45:00,2049.73
2016-02-10 06:00:00,2019.45
2016-02-10 06:15:00,1889.83
2016-02-10 06:30:00,1889.68
2016-02-10 06:45:00,1889.79
2016-02-10 07:00:00,2350.86
2016-02-10 07:15:00,2669.26
2016-02-10 07:30:00,2672.83
2016-02-10 07:45:00,2899.76
2016-02-10 08:00:00,3583.42
2016-02-10 08:15:00,3583.62
2016-02-10 08:30:00,3583.61
2016-02-10 08:45:00,3583.5
2016-02-10 09:00:00,3590.57
2016-02-10 09:15:00,3590.81
2016-02-10 09:30:00,3590.9
2016-02-10 09:45:00,3590.95
2016-02-10 10:00:00,3509.98
2016-02-10 10:15:00,3900.74
2016-02-10 10:30:00,3990.0
2016-02-10 10:45:00,3600.52
2016-02-10 11:00:00,3650.02
2016-02-10 11:15:00,3300.63
2016-02-10 11:30:00,3251.88
2016-02-10 11:45:00,3251.84
2016-02-10 12:00:00,3300.45
2016-02-10 12:15:00,3211.83
2016-02-10 12:30:00,3211.9
2016-02-10 12:45:00,3211.82
2016-02-10 13:00:00,3131.94
2016-02-10 13:15:00,3131.88
2016-02-10 13:30:00,3734.87
2016-02-10 13:45:00,3735.16
2016-02-10 14:00:00,3300.48
2016-02-10 14:15:00,3372.98
2016-02-10 14:30:00,3372.03
2016-02-10 14:45:00,3398.32
2016-02-10 15:00:00,3240.91
2016-02-10 15:15:00,3300.37
2016-02-10 15:30:00,3300.11
2016-02-10 15:45:00,3240.77
2016-02-10 16:00:00,3373.81
2016-02-10 16:15:00,3373.88
2016-02-10 16:30:00,3373.96
2016-02-10 16:45:00,3373.94
2016-02-10 17:00:00,2949.53
2016-02-10 17:15:00,2849.83
2016-02-10 17:30:00,2649.73
2016-02-10 17:45:00,2879.1
2016-02-10 18:00:00,2599.5
2016-02-10 18:15:00,2599.12
