Timestamp,Ireland
2024-02-04 10:00:00,29.0
2024-02-04 11:00:00,36.64
2024-02-04 12:00:00,45.74
2024-02-04 13:00:00,45.0
2024-02-04 14:00:00,42.0
2024-02-04 15:00:00,45.0
2024-02-04 16:00:00,49.59
2024-02-04 17:00:00,68.02
2024-02-04 18:00:00,90.17
2024-02-04 19:00:00,94.52
2024-02-04 20:00:00,78.39
2024-02-04 21:00:00,65.34
2024-02-04 22:00:00,55.21
2024-02-04 23:00:00,33.3
2024-02-05 00:00:00,17.75
2024-02-05 01:00:00,12.9
2024-02-05 02:00:00,12.76
2024-02-05 03:00:00,8.67
2024-02-05 04:00:00,7.09
2024-02-05 05:00:00,12.0
2024-02-05 06:00:00,34.13
2024-02-05 07:00:00,58.63
2024-02-05 08:00:00,78.31
2024-02-05 09:00:00,84.66
2024-02-05 10:00:00,83.0
2024-02-05 11:00:00,77.31
2024-02-05 12:00:00,74.13
2024-02-05 13:00:00,73.72
2024-02-05 14:00:00,71.0
2024-02-05 15:00:00,66.02
2024-02-05 16:00:00,71.84
2024-02-05 17:00:00,84.2
2024-02-05 18:00:00,94.16
2024-02-05 19:00:00,94.0
2024-02-05 20:00:00,84.01
2024-02-05 21:00:00,72.42
2024-02-05 22:00:00,58.0
2024-02-05 23:00:00,42.0
2024-02-06 00:00:00,26.89
2024-02-06 01:00:00,22.5
2024-02-06 02:00:00,18.01
2024-02-06 03:00:00,14.0
2024-02-06 04:00:00,12.5
2024-02-06 05:00:00,19.49
2024-02-06 06:00:00,40.14
2024-02-06 07:00:00,76.0
2024-02-06 08:00:00,98.9
2024-02-06 09:00:00,96.05
2024-02-06 10:00:00,95.43
2024-02-06 11:00:00,80.82
2024-02-06 12:00:00,81.56
2024-02-06 13:00:00,87.15
2024-02-06 14:00:00,92.03
2024-02-06 15:00:00,94.0
2024-02-06 16:00:00,103.4
2024-02-06 17:00:00,123.14
2024-02-06 18:00:00,162.95
2024-02-06 19:00:00,177.66
2024-02-06 20:00:00,160.0
2024-02-06 21:00:00,148.0
2024-02-06 22:00:00,125.0
2024-02-06 23:00:00,103.69
2024-02-07 00:00:00,106.83
2024-02-07 01:00:00,100.67
2024-02-07 02:00:00,99.82
2024-02-07 03:00:00,93.41
2024-02-07 04:00:00,83.95
2024-02-07 05:00:00,81.97
2024-02-07 06:00:00,80.91
2024-02-07 07:00:00,97.29
2024-02-07 08:00:00,162.64
2024-02-07 09:00:00,201.98
2024-02-07 10:00:00,216.2
2024-02-07 11:00:00,244.65
2024-02-07 12:00:00,240.0
2024-02-07 13:00:00,224.8
2024-02-07 14:00:00,194.4
2024-02-07 15:00:00,185.92
2024-02-07 16:00:00,193.02
2024-02-07 17:00:00,216.8
2024-02-07 18:00:00,212.0
2024-02-07 19:00:00,193.5
2024-02-07 20:00:00,145.0
2024-02-07 21:00:00,100.0
2024-02-07 22:00:00,87.02
2024-02-07 23:00:00,85.1
2024-02-08 00:00:00,84.0
2024-02-08 01:00:00,80.0
2024-02-08 02:00:00,76.79
2024-02-08 03:00:00,70.89
2024-02-08 04:00:00,65.46
2024-02-08 05:00:00,65.08
2024-02-08 06:00:00,61.2
2024-02-08 07:00:00,76.79
2024-02-08 08:00:00,91.8
2024-02-08 09:00:00,92.99
2024-02-08 10:00:00,98.95
2024-02-08 11:00:00,91.4
2024-02-08 12:00:00,88.21
2024-02-08 13:00:00,92.04
2024-02-08 14:00:00,88.25
2024-02-08 15:00:00,86.18
2024-02-08 16:00:00,87.08
2024-02-08 17:00:00,91.65
2024-02-08 18:00:00,105.0
2024-02-08 19:00:00,107.05
2024-02-08 20:00:00,95.55
2024-02-08 21:00:00,87.45
2024-02-08 22:00:00,90.89
2024-02-08 23:00:00,71.95
2024-02-09 00:00:00,73.13
2024-02-09 01:00:00,71.68
2024-02-09 02:00:00,65.54
2024-02-09 03:00:00,63.83
2024-02-09 04:00:00,68.09
2024-02-09 05:00:00,61.2
2024-02-09 06:00:00,70.09
2024-02-09 07:00:00,90.84
2024-02-09 08:00:00,89.0
2024-02-09 09:00:00,100.36
2024-02-09 10:00:00,115.0
2024-02-09 11:00:00,100.36
2024-02-09 12:00:00,105.0
2024-02-09 13:00:00,112.0
2024-02-09 14:00:00,114.82
2024-02-09 15:00:00,109.0
2024-02-09 16:00:00,121.28
2024-02-09 17:00:00,119.0
2024-02-09 18:00:00,146.7
2024-02-09 19:00:00,151.5
2024-02-09 20:00:00,135.0
2024-02-09 21:00:00,105.44
2024-02-09 22:00:00,100.76
2024-02-09 23:00:00,80.3
2024-02-10 00:00:00,72.33
2024-02-10 01:00:00,77.76
2024-02-10 02:00:00,84.13
2024-02-10 03:00:00,85.04
2024-02-10 04:00:00,85.04
2024-02-10 05:00:00,86.02
2024-02-10 06:00:00,79.44
2024-02-10 07:00:00,88.41
2024-02-10 08:00:00,78.96
2024-02-10 09:00:00,86.77
2024-02-10 10:00:00,98.5
2024-02-10 11:00:00,110.2
2024-02-10 12:00:00,115.0
2024-02-10 13:00:00,120.21
2024-02-10 14:00:00,115.0
2024-02-10 15:00:00,108.14
2024-02-10 16:00:00,118.2
2024-02-10 17:00:00,128.2
2024-02-10 18:00:00,153.21
2024-02-10 19:00:00,154.6
2024-02-10 20:00:00,132.56
2024-02-10 21:00:00,97.92
2024-02-10 22:00:00,92.39
2024-02-10 23:00:00,86.0
2024-02-11 00:00:00,102.22
2024-02-11 01:00:00,98.39
2024-02-11 02:00:00,97.73
2024-02-11 03:00:00,87.0
2024-02-11 04:00:00,81.29
2024-02-11 05:00:00,76.75
2024-02-11 06:00:00,71.31
2024-02-11 07:00:00,75.0
2024-02-11 08:00:00,68.0
2024-02-11 09:00:00,75.0
2024-02-11 10:00:00,92.0
2024-02-11 11:00:00,94.39
2024-02-11 12:00:00,88.0
2024-02-11 13:00:00,85.0
2024-02-11 14:00:00,71.47
2024-02-11 15:00:00,67.14
2024-02-11 16:00:00,71.07
2024-02-11 17:00:00,88.4
2024-02-11 18:00:00,117.22
2024-02-11 19:00:00,123.03
2024-02-11 20:00:00,106.22
2024-02-11 21:00:00,86.43
2024-02-11 22:00:00,78.35
2024-02-11 23:00:00,67.06
2024-02-12 00:00:00,64.92
2024-02-12 01:00:00,67.8
2024-02-12 02:00:00,69.44
2024-02-12 03:00:00,69.65
2024-02-12 04:00:00,70.06
2024-02-12 05:00:00,72.31
2024-02-12 06:00:00,75.85
2024-02-12 07:00:00,90.95
2024-02-12 08:00:00,99.57
2024-02-12 09:00:00,96.0
2024-02-12 10:00:00,89.0
2024-02-12 11:00:00,76.01
2024-02-12 12:00:00,69.0
2024-02-12 13:00:00,64.93
2024-02-12 14:00:00,64.0
2024-02-12 15:00:00,65.18
2024-02-12 16:00:00,66.51
2024-02-12 17:00:00,79.0
2024-02-12 18:00:00,98.0
2024-02-12 19:00:00,99.0
2024-02-12 20:00:00,95.15
2024-02-12 21:00:00,84.07
2024-02-12 22:00:00,76.6
2024-02-12 23:00:00,68.0
2024-02-13 00:00:00,
2024-02-13 01:00:00,
2024-02-13 02:00:00,
2024-02-13 03:00:00,
2024-02-13 04:00:00,
2024-02-13 05:00:00,
2024-02-13 06:00:00,
2024-02-13 07:00:00,
2024-02-13 08:00:00,
2024-02-13 09:00:00,
2024-02-13 10:00:00,
2024-02-13 11:00:00,
2024-02-13 12:00:00,
2024-02-13 13:00:00,
2024-02-13 14:00:00,
2024-02-13 15:00:00,
2024-02-13 16:00:00,
2024-02-13 17:00:00,
2024-02-13 18:00:00,
2024-02-13 19:00:00,
2024-02-13 20:00:00,
2024-02-13 21:00:00,
2024-02-13 22:00:00,
2024-02-13 23:00:00,
2024-02-14 00:00:00,75.99
2024-02-14 01:00:00,74.74
2024-02-14 02:00:00,74.34
2024-02-14 03:00:00,72.21
2024-02-14 04:00:00,69.73
2024-02-14 05:00:00,67.7
2024-02-14 06:00:00,69.62
2024-02-14 07:00:00,75.4
2024-02-14 08:00:00,82.66
2024-02-14 09:00:00,80.0
2024-02-14 10:00:00,82.0
2024-02-14 11:00:00,80.0
2024-02-14 12:00:00,80.36
2024-02-14 13:00:00,79.98
2024-02-14 14:00:00,79.0
2024-02-14 15:00:00,81.0
2024-02-14 16:00:00,88.3
2024-02-14 17:00:00,110.0
2024-02-14 18:00:00,145.6
2024-02-14 19:00:00,155.6
2024-02-14 20:00:00,120.88
2024-02-14 21:00:00,94.27
2024-02-14 22:00:00,84.16
2024-02-14 23:00:00,72.34
2024-02-15 00:00:00,69.1
2024-02-15 01:00:00,71.81
2024-02-15 02:00:00,69.93
2024-02-15 03:00:00,70.03
2024-02-15 04:00:00,72.35
2024-02-15 05:00:00,71.6
2024-02-15 06:00:00,76.01
2024-02-15 07:00:00,79.15
2024-02-15 08:00:00,87.97
2024-02-15 09:00:00,103.92
2024-02-15 10:00:00,145.0
2024-02-15 11:00:00,155.0
2024-02-15 12:00:00,155.0
2024-02-15 13:00:00,155.0
2024-02-15 14:00:00,141.45
2024-02-15 15:00:00,135.0
2024-02-15 16:00:00,135.0
2024-02-15 17:00:00,132.09
2024-02-15 18:00:00,175.0
2024-02-15 19:00:00,180.0
2024-02-15 20:00:00,112.45
2024-02-15 21:00:00,88.04
2024-02-15 22:00:00,81.5
2024-02-15 23:00:00,72.35
2024-02-16 00:00:00,75.3
2024-02-16 01:00:00,69.72
2024-02-16 02:00:00,70.4
2024-02-16 03:00:00,67.53
2024-02-16 04:00:00,65.6
2024-02-16 05:00:00,65.3
2024-02-16 06:00:00,66.0
2024-02-16 07:00:00,75.0
2024-02-16 08:00:00,77.0
2024-02-16 09:00:00,81.68
2024-02-16 10:00:00,85.35
2024-02-16 11:00:00,86.14
2024-02-16 12:00:00,80.89
2024-02-16 13:00:00,77.0
2024-02-16 14:00:00,77.0
2024-02-16 15:00:00,88.93
2024-02-16 16:00:00,99.0
2024-02-16 17:00:00,115.54
2024-02-16 18:00:00,149.3
2024-02-16 19:00:00,176.0
2024-02-16 20:00:00,132.0
2024-02-16 21:00:00,106.75
2024-02-16 22:00:00,90.65
2024-02-16 23:00:00,82.22
2024-02-17 00:00:00,100.04
2024-02-17 01:00:00,81.0
2024-02-17 02:00:00,74.79
2024-02-17 03:00:00,78.01
2024-02-17 04:00:00,71.02
2024-02-17 05:00:00,67.9
2024-02-17 06:00:00,66.09
2024-02-17 07:00:00,66.95
2024-02-17 08:00:00,70.41
2024-02-17 09:00:00,72.69
2024-02-17 10:00:00,78.42
2024-02-17 11:00:00,71.0
2024-02-17 12:00:00,67.22
2024-02-17 13:00:00,66.4
2024-02-17 14:00:00,67.0
2024-02-17 15:00:00,66.27
2024-02-17 16:00:00,68.4
2024-02-17 17:00:00,76.8
2024-02-17 18:00:00,105.0
2024-02-17 19:00:00,123.0
2024-02-17 20:00:00,118.0
2024-02-17 21:00:00,102.2
2024-02-17 22:00:00,93.01
2024-02-17 23:00:00,91.16
2024-02-18 00:00:00,71.74
2024-02-18 01:00:00,70.74
2024-02-18 02:00:00,74.6
2024-02-18 03:00:00,74.71
2024-02-18 04:00:00,71.37
2024-02-18 05:00:00,71.37
2024-02-18 06:00:00,65.02
2024-02-18 07:00:00,65.4
2024-02-18 08:00:00,65.57
2024-02-18 09:00:00,70.35
2024-02-18 10:00:00,74.72
2024-02-18 11:00:00,80.76
2024-02-18 12:00:00,88.0
2024-02-18 13:00:00,88.0
2024-02-18 14:00:00,78.51
2024-02-18 15:00:00,73.07
2024-02-18 16:00:00,70.09
2024-02-18 17:00:00,80.0
2024-02-18 18:00:00,101.39
2024-02-18 19:00:00,104.99
2024-02-18 20:00:00,85.0
2024-02-18 21:00:00,69.38
2024-02-18 22:00:00,71.0
2024-02-18 23:00:00,61.75
2024-02-19 00:00:00,59.73
2024-02-19 01:00:00,58.82
2024-02-19 02:00:00,53.07
2024-02-19 03:00:00,48.5
2024-02-19 04:00:00,49.46
2024-02-19 05:00:00,52.0
2024-02-19 06:00:00,62.63
2024-02-19 07:00:00,76.45
2024-02-19 08:00:00,90.35
2024-02-19 09:00:00,109.6
2024-02-19 10:00:00,115.0
2024-02-19 11:00:00,120.0
2024-02-19 12:00:00,92.0
2024-02-19 13:00:00,82.66
2024-02-19 14:00:00,77.23
2024-02-19 15:00:00,78.51
2024-02-19 16:00:00,91.0
2024-02-19 17:00:00,107.58
2024-02-19 18:00:00,110.0
2024-02-19 19:00:00,110.51
2024-02-19 20:00:00,92.0
2024-02-19 21:00:00,72.0
2024-02-19 22:00:00,71.55
2024-02-19 23:00:00,61.72
2024-02-20 00:00:00,56.12
2024-02-20 01:00:00,48.0
2024-02-20 02:00:00,47.0
2024-02-20 03:00:00,46.84
2024-02-20 04:00:00,43.0
2024-02-20 05:00:00,41.22
2024-02-20 06:00:00,44.49
2024-02-20 07:00:00,51.0
2024-02-20 08:00:00,75.0
2024-02-20 09:00:00,76.54
2024-02-20 10:00:00,74.72
2024-02-20 11:00:00,71.77
2024-02-20 12:00:00,66.97
2024-02-20 13:00:00,65.64
2024-02-20 14:00:00,74.42
2024-02-20 15:00:00,74.84
2024-02-20 16:00:00,83.48
2024-02-20 17:00:00,88.0
2024-02-20 18:00:00,155.0
2024-02-20 19:00:00,190.0
2024-02-20 20:00:00,164.0
2024-02-20 21:00:00,105.03
2024-02-20 22:00:00,75.34
2024-02-20 23:00:00,67.16
2024-02-21 00:00:00,70.41
2024-02-21 01:00:00,59.0
2024-02-21 02:00:00,53.83
2024-02-21 03:00:00,35.88
2024-02-21 04:00:00,25.0
2024-02-21 05:00:00,20.21
2024-02-21 06:00:00,25.0
2024-02-21 07:00:00,49.58
2024-02-21 08:00:00,65.62
2024-02-21 09:00:00,67.88
2024-02-21 10:00:00,63.0
2024-02-21 11:00:00,59.0
2024-02-21 12:00:00,58.17
2024-02-21 13:00:00,58.99
2024-02-21 14:00:00,56.08
2024-02-21 15:00:00,59.98
2024-02-21 16:00:00,66.0
2024-02-21 17:00:00,81.0
2024-02-21 18:00:00,110.07
2024-02-21 19:00:00,107.34
2024-02-21 20:00:00,89.03
2024-02-21 21:00:00,68.32
2024-02-21 22:00:00,62.23
2024-02-21 23:00:00,44.59
2024-02-22 00:00:00,34.87
2024-02-22 01:00:00,35.0
2024-02-22 02:00:00,34.3
2024-02-22 03:00:00,37.15
2024-02-22 04:00:00,43.4
2024-02-22 05:00:00,53.22
2024-02-22 06:00:00,59.85
2024-02-22 07:00:00,75.0
2024-02-22 08:00:00,98.01
2024-02-22 09:00:00,115.89
2024-02-22 10:00:00,113.35
2024-02-22 11:00:00,94.66
2024-02-22 12:00:00,82.0
2024-02-22 13:00:00,80.01
2024-02-22 14:00:00,72.01
2024-02-22 15:00:00,70.02
2024-02-22 16:00:00,67.27
2024-02-22 17:00:00,70.92
2024-02-22 18:00:00,89.0
2024-02-22 19:00:00,105.14
2024-02-22 20:00:00,93.01
2024-02-22 21:00:00,77.07
2024-02-22 22:00:00,75.93
2024-02-22 23:00:00,53.64
2024-02-23 00:00:00,60.4
2024-02-23 01:00:00,61.07
2024-02-23 02:00:00,60.67
2024-02-23 03:00:00,52.0
2024-02-23 04:00:00,46.76
2024-02-23 05:00:00,46.9
2024-02-23 06:00:00,54.0
2024-02-23 07:00:00,72.31
2024-02-23 08:00:00,76.18
2024-02-23 09:00:00,87.54
2024-02-23 10:00:00,86.56
2024-02-23 11:00:00,73.32
2024-02-23 12:00:00,68.75
2024-02-23 13:00:00,68.12
2024-02-23 14:00:00,67.04
2024-02-23 15:00:00,69.0
2024-02-23 16:00:00,70.38
2024-02-23 17:00:00,78.2
2024-02-23 18:00:00,94.25
2024-02-23 19:00:00,103.19
2024-02-23 20:00:00,99.15
2024-02-23 21:00:00,84.17
2024-02-23 22:00:00,79.7
2024-02-23 23:00:00,76.0
2024-02-24 00:00:00,73.23
2024-02-24 01:00:00,69.29
2024-02-24 02:00:00,77.0
2024-02-24 03:00:00,72.76
2024-02-24 04:00:00,69.89
2024-02-24 05:00:00,68.02
2024-02-24 06:00:00,68.2
2024-02-24 07:00:00,73.08
2024-02-24 08:00:00,71.53
2024-02-24 09:00:00,71.42
2024-02-24 10:00:00,78.61
2024-02-24 11:00:00,74.98
2024-02-24 12:00:00,74.98
2024-02-24 13:00:00,77.42
2024-02-24 14:00:00,87.09
2024-02-24 15:00:00,95.0
2024-02-24 16:00:00,113.15
2024-02-24 17:00:00,138.52
2024-02-24 18:00:00,194.37
2024-02-24 19:00:00,215.4
2024-02-24 20:00:00,195.0
2024-02-24 21:00:00,195.0
2024-02-24 22:00:00,167.77
2024-02-24 23:00:00,92.46
2024-02-25 00:00:00,84.32
2024-02-25 01:00:00,86.3
2024-02-25 02:00:00,83.76
2024-02-25 03:00:00,75.45
2024-02-25 04:00:00,69.65
2024-02-25 05:00:00,66.05
2024-02-25 06:00:00,61.9
2024-02-25 07:00:00,65.0
2024-02-25 08:00:00,65.59
2024-02-25 09:00:00,66.0
2024-02-25 10:00:00,80.0
2024-02-25 11:00:00,72.05
2024-02-25 12:00:00,77.0
2024-02-25 13:00:00,84.0
2024-02-25 14:00:00,80.0
2024-02-25 15:00:00,70.29
2024-02-25 16:00:00,71.0
2024-02-25 17:00:00,78.8
2024-02-25 18:00:00,91.0
2024-02-25 19:00:00,91.0
2024-02-25 20:00:00,80.32
2024-02-25 21:00:00,77.0
2024-02-25 22:00:00,80.0
2024-02-25 23:00:00,65.0
2024-02-26 00:00:00,58.26
2024-02-26 01:00:00,56.27
2024-02-26 02:00:00,54.72
2024-02-26 03:00:00,52.67
2024-02-26 04:00:00,52.23
2024-02-26 05:00:00,52.71
2024-02-26 06:00:00,59.56
2024-02-26 07:00:00,72.95
2024-02-26 08:00:00,75.92
2024-02-26 09:00:00,75.05
2024-02-26 10:00:00,75.0
2024-02-26 11:00:00,70.21
2024-02-26 12:00:00,67.0
2024-02-26 13:00:00,68.9
2024-02-26 14:00:00,73.0
2024-02-26 15:00:00,77.0
2024-02-26 16:00:00,89.35
2024-02-26 17:00:00,141.0
2024-02-26 18:00:00,209.22
2024-02-26 19:00:00,285.0
2024-02-26 20:00:00,229.9
2024-02-26 21:00:00,200.0
2024-02-26 22:00:00,96.37
2024-02-26 23:00:00,70.41
2024-02-27 00:00:00,
2024-02-27 01:00:00,
2024-02-27 02:00:00,
2024-02-27 03:00:00,
2024-02-27 04:00:00,
2024-02-27 05:00:00,
2024-02-27 06:00:00,
2024-02-27 07:00:00,
2024-02-27 08:00:00,
2024-02-27 09:00:00,
2024-02-27 10:00:00,
2024-02-27 11:00:00,
2024-02-27 12:00:00,
2024-02-27 13:00:00,
2024-02-27 14:00:00,
2024-02-27 15:00:00,
2024-02-27 16:00:00,
2024-02-27 17:00:00,
2024-02-27 18:00:00,
2024-02-27 19:00:00,
2024-02-27 20:00:00,
2024-02-27 21:00:00,
2024-02-27 22:00:00,
2024-02-27 23:00:00,
2024-02-28 00:00:00,92.19
2024-02-28 01:00:00,72.1
2024-02-28 02:00:00,72.61
2024-02-28 03:00:00,71.61
2024-02-28 04:00:00,64.27
2024-02-28 05:00:00,61.87
2024-02-28 06:00:00,67.54
2024-02-28 07:00:00,77.11
2024-02-28 08:00:00,88.06
2024-02-28 09:00:00,86.12
2024-02-28 10:00:00,78.64
2024-02-28 11:00:00,72.07
2024-02-28 12:00:00,70.07
2024-02-28 13:00:00,68.06
2024-02-28 14:00:00,65.56
2024-02-28 15:00:00,68.04
2024-02-28 16:00:00,69.0
2024-02-28 17:00:00,74.68
2024-02-28 18:00:00,88.97
2024-02-28 19:00:00,89.23
2024-02-28 20:00:00,75.87
2024-02-28 21:00:00,66.17
2024-02-28 22:00:00,61.45
2024-02-28 23:00:00,50.0
2024-02-29 00:00:00,50.63
2024-02-29 01:00:00,48.0
2024-02-29 02:00:00,47.0
2024-02-29 03:00:00,45.0
2024-02-29 04:00:00,46.0
2024-02-29 05:00:00,46.79
2024-02-29 06:00:00,56.49
2024-02-29 07:00:00,71.89
2024-02-29 08:00:00,80.0
2024-02-29 09:00:00,80.41
2024-02-29 10:00:00,79.0
2024-02-29 11:00:00,74.35
2024-02-29 12:00:00,71.6
2024-02-29 13:00:00,74.98
2024-02-29 14:00:00,75.53
2024-02-29 15:00:00,72.05
2024-02-29 16:00:00,75.87
2024-02-29 17:00:00,80.21
2024-02-29 18:00:00,101.43
2024-02-29 19:00:00,118.0
2024-02-29 20:00:00,108.99
2024-02-29 21:00:00,97.68
2024-02-29 22:00:00,84.82
2024-02-29 23:00:00,77.84
2024-03-01 00:00:00,75.77
2024-03-01 01:00:00,80.26
2024-03-01 02:00:00,81.1
2024-03-01 03:00:00,76.72
2024-03-01 04:00:00,75.77
2024-03-01 05:00:00,75.44
2024-03-01 06:00:00,78.33
2024-03-01 07:00:00,83.71
2024-03-01 08:00:00,106.22
2024-03-01 09:00:00,116.15
2024-03-01 10:00:00,106.43
2024-03-01 11:00:00,88.0
2024-03-01 12:00:00,77.0
2024-03-01 13:00:00,74.21
2024-03-01 14:00:00,71.0
2024-03-01 15:00:00,68.32
2024-03-01 16:00:00,74.21
2024-03-01 17:00:00,82.23
2024-03-01 18:00:00,95.3
2024-03-01 19:00:00,96.14
2024-03-01 20:00:00,96.29
2024-03-01 21:00:00,87.85
2024-03-01 22:00:00,79.0
2024-03-01 23:00:00,71.0
2024-03-02 00:00:00,77.58
2024-03-02 01:00:00,76.0
2024-03-02 02:00:00,74.46
2024-03-02 03:00:00,72.0
2024-03-02 04:00:00,70.56
2024-03-02 05:00:00,71.58
2024-03-02 06:00:00,68.0
2024-03-02 07:00:00,68.0
2024-03-02 08:00:00,72.0
2024-03-02 09:00:00,78.51
2024-03-02 10:00:00,83.0
2024-03-02 11:00:00,81.36
2024-03-02 12:00:00,76.0
2024-03-02 13:00:00,76.12
2024-03-02 14:00:00,72.0
2024-03-02 15:00:00,68.16
2024-03-02 16:00:00,72.88
2024-03-02 17:00:00,83.89
2024-03-02 18:00:00,99.0
2024-03-02 19:00:00,105.01
2024-03-02 20:00:00,103.0
2024-03-02 21:00:00,91.54
2024-03-02 22:00:00,93.77
2024-03-02 23:00:00,90.32
2024-03-03 00:00:00,78.0
2024-03-03 01:00:00,76.24
2024-03-03 02:00:00,76.0
2024-03-03 03:00:00,75.26
2024-03-03 04:00:00,76.8
2024-03-03 05:00:00,76.04
2024-03-03 06:00:00,76.9
2024-03-03 07:00:00,82.0
2024-03-03 08:00:00,77.2
2024-03-03 09:00:00,86.44
2024-03-03 10:00:00,82.04
2024-03-03 11:00:00,83.01
2024-03-03 12:00:00,84.35
2024-03-03 13:00:00,88.0
2024-03-03 14:00:00,95.0
2024-03-03 15:00:00,92.74
2024-03-03 16:00:00,96.39
2024-03-03 17:00:00,111.9
2024-03-03 18:00:00,167.19
2024-03-03 19:00:00,201.37
2024-03-03 20:00:00,196.2
2024-03-03 21:00:00,155.0
2024-03-03 22:00:00,115.7
2024-03-03 23:00:00,92.81
2024-03-04 00:00:00,135.65
2024-03-04 01:00:00,103.43
2024-03-04 02:00:00,92.94
2024-03-04 03:00:00,82.49
2024-03-04 04:00:00,74.8
2024-03-04 05:00:00,72.86
2024-03-04 06:00:00,75.21
2024-03-04 07:00:00,90.0
2024-03-04 08:00:00,99.4
2024-03-04 09:00:00,94.0
2024-03-04 10:00:00,84.0
2024-03-04 11:00:00,71.0
2024-03-04 12:00:00,66.93
2024-03-04 13:00:00,66.91
2024-03-04 14:00:00,64.82
2024-03-04 15:00:00,69.01
2024-03-04 16:00:00,72.0
2024-03-04 17:00:00,84.02
2024-03-04 18:00:00,91.54
2024-03-04 19:00:00,96.0
2024-03-04 20:00:00,87.98
2024-03-04 21:00:00,83.05
2024-03-04 22:00:00,73.57
2024-03-04 23:00:00,64.53
2024-03-05 00:00:00,52.0
2024-03-05 01:00:00,51.34
2024-03-05 02:00:00,49.0
2024-03-05 03:00:00,49.87
2024-03-05 04:00:00,46.48
2024-03-05 05:00:00,41.93
2024-03-05 06:00:00,55.34
2024-03-05 07:00:00,69.88
2024-03-05 08:00:00,86.0
2024-03-05 09:00:00,81.59
2024-03-05 10:00:00,79.0
2024-03-05 11:00:00,72.2
2024-03-05 12:00:00,70.2
2024-03-05 13:00:00,71.0
2024-03-05 14:00:00,72.46
2024-03-05 15:00:00,78.68
2024-03-05 16:00:00,82.0
2024-03-05 17:00:00,92.3
2024-03-05 18:00:00,119.8
2024-03-05 19:00:00,124.29
2024-03-05 20:00:00,106.36
2024-03-05 21:00:00,88.3
2024-03-05 22:00:00,82.71
2024-03-05 23:00:00,82.29
2024-03-06 00:00:00,79.0
2024-03-06 01:00:00,75.0
2024-03-06 02:00:00,72.58
2024-03-06 03:00:00,68.67
2024-03-06 04:00:00,67.7
2024-03-06 05:00:00,65.99
2024-03-06 06:00:00,71.52
2024-03-06 07:00:00,86.25
2024-03-06 08:00:00,98.22
2024-03-06 09:00:00,93.13
2024-03-06 10:00:00,84.0
2024-03-06 11:00:00,76.66
2024-03-06 12:00:00,71.81
2024-03-06 13:00:00,71.81
2024-03-06 14:00:00,71.81
2024-03-06 15:00:00,73.67
2024-03-06 16:00:00,79.63
2024-03-06 17:00:00,90.26
2024-03-06 18:00:00,107.75
2024-03-06 19:00:00,112.0
2024-03-06 20:00:00,95.96
2024-03-06 21:00:00,83.48
2024-03-06 22:00:00,76.66
2024-03-06 23:00:00,65.3
2024-03-07 00:00:00,68.17
2024-03-07 01:00:00,64.73
2024-03-07 02:00:00,64.73
2024-03-07 03:00:00,64.73
2024-03-07 04:00:00,64.73
2024-03-07 05:00:00,64.73
2024-03-07 06:00:00,71.44
2024-03-07 07:00:00,91.83
2024-03-07 08:00:00,105.0
2024-03-07 09:00:00,96.0
2024-03-07 10:00:00,90.03
2024-03-07 11:00:00,75.6
2024-03-07 12:00:00,72.0
2024-03-07 13:00:00,70.22
2024-03-07 14:00:00,69.31
2024-03-07 15:00:00,72.0
2024-03-07 16:00:00,75.8
2024-03-07 17:00:00,87.0
2024-03-07 18:00:00,106.93
2024-03-07 19:00:00,114.4
2024-03-07 20:00:00,104.28
2024-03-07 21:00:00,88.23
2024-03-07 22:00:00,81.0
2024-03-07 23:00:00,70.4
2024-03-08 00:00:00,71.89
2024-03-08 01:00:00,67.77
2024-03-08 02:00:00,68.12
2024-03-08 03:00:00,65.0
2024-03-08 04:00:00,62.16
2024-03-08 05:00:00,62.16
2024-03-08 06:00:00,70.33
2024-03-08 07:00:00,88.22
2024-03-08 08:00:00,99.0
2024-03-08 09:00:00,91.0
2024-03-08 10:00:00,77.0
2024-03-08 11:00:00,64.04
2024-03-08 12:00:00,58.6
2024-03-08 13:00:00,55.0
2024-03-08 14:00:00,51.43
2024-03-08 15:00:00,52.0
2024-03-08 16:00:00,59.61
2024-03-08 17:00:00,68.82
2024-03-08 18:00:00,83.43
2024-03-08 19:00:00,97.0
2024-03-08 20:00:00,95.3
2024-03-08 21:00:00,75.0
2024-03-08 22:00:00,65.99
2024-03-08 23:00:00,59.0
2024-03-09 00:00:00,57.0
2024-03-09 01:00:00,56.0
2024-03-09 02:00:00,55.0
2024-03-09 03:00:00,53.0
2024-03-09 04:00:00,51.0
2024-03-09 05:00:00,48.27
2024-03-09 06:00:00,49.4
2024-03-09 07:00:00,53.0
2024-03-09 08:00:00,52.88
2024-03-09 09:00:00,60.76
2024-03-09 10:00:00,59.82
2024-03-09 11:00:00,56.28
2024-03-09 12:00:00,55.0
2024-03-09 13:00:00,57.46
2024-03-09 14:00:00,64.0
2024-03-09 15:00:00,67.56
2024-03-09 16:00:00,66.0
2024-03-09 17:00:00,81.4
2024-03-09 18:00:00,96.16
2024-03-09 19:00:00,112.81
2024-03-09 20:00:00,105.32
2024-03-09 21:00:00,93.81
2024-03-09 22:00:00,85.97
2024-03-09 23:00:00,81.03
2024-03-10 00:00:00,81.78
