Timestamp,Germany
2022-03-11 15:00:00,8.87
2022-03-11 15:15:00,50.08
2022-03-11 15:30:00,56.45
2022-03-11 15:45:00,50.09
2022-03-11 16:00:00,5.01
2022-03-11 16:15:00,50.1
2022-03-11 16:30:00,153.56
2022-03-11 16:45:00,122.06
2022-03-11 17:00:00,50.1
2022-03-11 17:15:00,122.68
2022-03-11 17:30:00,223.12
2022-03-11 17:45:00,265.09
2022-03-11 18:00:00,170.45
2022-03-11 18:15:00,190.05
2022-03-11 18:30:00,210.06
2022-03-11 18:45:00,223.84
2022-03-11 19:00:00,243.76
2022-03-11 19:15:00,186.08
2022-03-11 19:30:00,148.77
2022-03-11 19:45:00,146.96
2022-03-11 20:00:00,190.05
2022-03-11 20:15:00,160.1
2022-03-11 20:30:00,120.04
2022-03-11 20:45:00,90.04
2022-03-11 21:00:00,170.07
2022-03-11 21:15:00,133.81
2022-03-11 21:30:00,110.0
2022-03-11 21:45:00,80.06
2022-03-11 22:00:00,226.9
2022-03-11 22:15:00,125.87
2022-03-11 22:30:00,86.72
2022-03-11 22:45:00,50.08
2022-03-11 23:00:00,172.15
2022-03-11 23:15:00,120.07
2022-03-11 23:30:00,50.07
2022-03-11 23:45:00,50.06
2022-03-12 00:00:00,87.0
2022-03-12 00:15:00,100.04
2022-03-12 00:30:00,90.03
2022-03-12 00:45:00,59.4
2022-03-12 01:00:00,105.03
2022-03-12 01:15:00,95.02
2022-03-12 01:30:00,78.6
2022-03-12 01:45:00,65.91
2022-03-12 02:00:00,87.01
2022-03-12 02:15:00,78.62
2022-03-12 02:30:00,85.02
2022-03-12 02:45:00,80.04
2022-03-12 03:00:00,57.72
2022-03-12 03:15:00,90.0
2022-03-12 03:30:00,90.04
2022-03-12 03:45:00,95.02
2022-03-12 04:00:00,70.06
2022-03-12 04:15:00,80.09
2022-03-12 04:30:00,80.06
2022-03-12 04:45:00,107.75
2022-03-12 05:00:00,-17.25
2022-03-12 05:15:00,70.49
2022-03-12 05:30:00,123.0
2022-03-12 05:45:00,193.38
2022-03-12 06:00:00,41.7
2022-03-12 06:15:00,95.81
2022-03-12 06:30:00,112.01
2022-03-12 06:45:00,125.07
2022-03-12 07:00:00,-36.18
2022-03-12 07:15:00,130.01
2022-03-12 07:30:00,133.85
2022-03-12 07:45:00,122.41
2022-03-12 08:00:00,42.64
2022-03-12 08:15:00,91.86
2022-03-12 08:30:00,134.97
2022-03-12 08:45:00,94.96
2022-03-12 09:00:00,-1.45
2022-03-12 09:15:00,125.01
2022-03-12 09:30:00,100.05
2022-03-12 09:45:00,93.03
2022-03-12 10:00:00,-6.34
2022-03-12 10:15:00,100.98
2022-03-12 10:30:00,89.81
2022-03-12 10:45:00,83.46
2022-03-12 11:00:00,31.57
2022-03-12 11:15:00,80.03
2022-03-12 11:30:00,70.81
2022-03-12 11:45:00,74.95
2022-03-12 12:00:00,56.57
2022-03-12 12:15:00,70.0
2022-03-12 12:30:00,70.02
2022-03-12 12:45:00,60.04
2022-03-12 13:00:00,67.93
2022-03-12 13:15:00,51.01
2022-03-12 13:30:00,64.76
2022-03-12 13:45:00,30.79
2022-03-12 14:00:00,48.71
2022-03-12 14:15:00,54.7
2022-03-12 14:30:00,85.64
2022-03-12 14:45:00,11.34
2022-03-12 15:00:00,76.01
2022-03-12 15:15:00,92.82
2022-03-12 15:30:00,123.07
2022-03-12 15:45:00,12.06
2022-03-12 16:00:00,119.96
2022-03-12 16:15:00,191.08
2022-03-12 16:30:00,210.01
2022-03-12 16:45:00,127.18
2022-03-12 17:00:00,125.86
2022-03-12 17:15:00,238.27
2022-03-12 17:30:00,269.35
2022-03-12 17:45:00,310.02
2022-03-12 18:00:00,237.71
2022-03-12 18:15:00,269.96
2022-03-12 18:30:00,287.4
2022-03-12 18:45:00,279.63
2022-03-12 19:00:00,305.0
2022-03-12 19:15:00,231.84
2022-03-12 19:30:00,235.88
2022-03-12 19:45:00,160.8
2022-03-12 20:00:00,285.06
2022-03-12 20:15:00,243.53
2022-03-12 20:30:00,154.02
2022-03-12 20:45:00,37.4
2022-03-12 21:00:00,213.05
2022-03-12 21:15:00,173.79
2022-03-12 21:30:00,130.08
2022-03-12 21:45:00,100.06
2022-03-12 22:00:00,208.76
2022-03-12 22:15:00,140.1
2022-03-12 22:30:00,130.03
2022-03-12 22:45:00,115.08
2022-03-12 23:00:00,175.06
2022-03-12 23:15:00,130.09
2022-03-12 23:30:00,150.07
2022-03-12 23:45:00,153.64
2022-03-13 00:00:00,178.52
2022-03-13 00:15:00,148.37
2022-03-13 00:30:00,127.45
2022-03-13 00:45:00,117.35
2022-03-13 01:00:00,113.59
2022-03-13 01:15:00,138.79
2022-03-13 01:30:00,134.43
2022-03-13 01:45:00,127.19
2022-03-13 02:00:00,130.51
2022-03-13 02:15:00,126.34
2022-03-13 02:30:00,121.64
2022-03-13 02:45:00,126.82
2022-03-13 03:00:00,123.78
2022-03-13 03:15:00,108.62
2022-03-13 03:30:00,111.45
2022-03-13 03:45:00,147.79
2022-03-13 04:00:00,127.81
2022-03-13 04:15:00,91.11
2022-03-13 04:30:00,103.32
2022-03-13 04:45:00,124.17
2022-03-13 05:00:00,72.69
2022-03-13 05:15:00,73.01
2022-03-13 05:30:00,118.01
2022-03-13 05:45:00,164.5
2022-03-13 06:00:00,26.41
2022-03-13 06:15:00,111.03
2022-03-13 06:30:00,124.57
2022-03-13 06:45:00,158.77
2022-03-13 07:00:00,-25.5
2022-03-13 07:15:00,151.59
2022-03-13 07:30:00,134.85
2022-03-13 07:45:00,75.08
2022-03-13 08:00:00,-45.0
2022-03-13 08:15:00,113.23
2022-03-13 08:30:00,133.39
2022-03-13 08:45:00,106.26
2022-03-13 09:00:00,-45.0
2022-03-13 09:15:00,104.23
2022-03-13 09:30:00,94.21
2022-03-13 09:45:00,66.67
2022-03-13 10:00:00,-45.0
2022-03-13 10:15:00,68.62
2022-03-13 10:30:00,87.61
2022-03-13 10:45:00,67.64
2022-03-13 11:00:00,3.76
2022-03-13 11:15:00,61.73
2022-03-13 11:30:00,53.43
2022-03-13 11:45:00,71.76
2022-03-13 12:00:00,52.6
2022-03-13 12:15:00,38.0
2022-03-13 12:30:00,25.04
2022-03-13 12:45:00,-0.8
2022-03-13 13:00:00,195.29
2022-03-13 13:15:00,2.48
2022-03-13 13:30:00,7.79
2022-03-13 13:45:00,-17.97
2022-03-13 14:00:00,178.65
2022-03-13 14:15:00,18.4
2022-03-13 14:30:00,39.26
2022-03-13 14:45:00,-45.0
2022-03-13 15:00:00,9.19
2022-03-13 15:15:00,2999.99
2022-03-13 15:30:00,-149.99
2022-03-13 15:45:00,-149.99
2022-03-13 16:00:00,142.64
2022-03-13 16:15:00,106.97
2022-03-13 16:30:00,116.17
2022-03-13 16:45:00,-41.99
2022-03-13 17:00:00,112.57
2022-03-13 17:15:00,227.57
2022-03-13 17:30:00,233.46
2022-03-13 17:45:00,186.52
2022-03-13 18:00:00,210.5
2022-03-13 18:15:00,230.6
2022-03-13 18:30:00,265.78
2022-03-13 18:45:00,267.7
2022-03-13 19:00:00,301.12
2022-03-13 19:15:00,211.61
2022-03-13 19:30:00,216.24
2022-03-13 19:45:00,186.3
2022-03-13 20:00:00,243.24
2022-03-13 20:15:00,225.37
2022-03-13 20:30:00,195.26
2022-03-13 20:45:00,141.43
2022-03-13 21:00:00,244.32
2022-03-13 21:15:00,212.1
2022-03-13 21:30:00,187.21
2022-03-13 21:45:00,152.21
2022-03-13 22:00:00,271.01
2022-03-13 22:15:00,222.81
2022-03-13 22:30:00,215.35
2022-03-13 22:45:00,172.3
2022-03-13 23:00:00,217.0
2022-03-13 23:15:00,151.14
2022-03-13 23:30:00,160.99
2022-03-13 23:45:00,162.71
2022-03-14 00:00:00,201.61
2022-03-14 00:15:00,165.4
2022-03-14 00:30:00,147.85
2022-03-14 00:45:00,105.44
2022-03-14 01:00:00,178.85
2022-03-14 01:15:00,166.81
2022-03-14 01:30:00,164.48
2022-03-14 01:45:00,159.85
2022-03-14 02:00:00,174.87
2022-03-14 02:15:00,172.54
2022-03-14 02:30:00,173.97
2022-03-14 02:45:00,179.45
2022-03-14 03:00:00,190.46
2022-03-14 03:15:00,167.12
2022-03-14 03:30:00,167.46
2022-03-14 03:45:00,181.87
2022-03-14 04:00:00,212.53
2022-03-14 04:15:00,185.67
2022-03-14 04:30:00,184.89
2022-03-14 04:45:00,232.91
2022-03-14 05:00:00,150.36
2022-03-14 05:15:00,162.27
2022-03-14 05:30:00,241.01
2022-03-14 05:45:00,397.58
2022-03-14 06:00:00,164.81
2022-03-14 06:15:00,273.36
2022-03-14 06:30:00,332.13
2022-03-14 06:45:00,366.71
2022-03-14 07:00:00,296.3
2022-03-14 07:15:00,310.94
2022-03-14 07:30:00,328.93
2022-03-14 07:45:00,312.57
2022-03-14 08:00:00,284.57
2022-03-14 08:15:00,282.76
2022-03-14 08:30:00,353.61
2022-03-14 08:45:00,299.46
2022-03-14 09:00:00,286.78
2022-03-14 09:15:00,279.21
2022-03-14 09:30:00,302.61
2022-03-14 09:45:00,273.97
2022-03-14 10:00:00,249.83
2022-03-14 10:15:00,213.43
2022-03-14 10:30:00,231.18
2022-03-14 10:45:00,265.43
2022-03-14 11:00:00,211.54
2022-03-14 11:15:00,195.58
2022-03-14 11:30:00,222.42
2022-03-14 11:45:00,211.48
2022-03-14 12:00:00,200.64
2022-03-14 12:15:00,207.5
2022-03-14 12:30:00,199.41
2022-03-14 12:45:00,207.96
2022-03-14 13:00:00,193.29
2022-03-14 13:15:00,190.25
2022-03-14 13:30:00,181.92
2022-03-14 13:45:00,183.54
2022-03-14 14:00:00,262.31
2022-03-14 14:15:00,240.97
2022-03-14 14:30:00,235.4
2022-03-14 14:45:00,247.68
2022-03-14 15:00:00,288.04
2022-03-14 15:15:00,312.0
2022-03-14 15:30:00,270.81
2022-03-14 15:45:00,231.75
2022-03-14 16:00:00,256.46
2022-03-14 16:15:00,292.12
2022-03-14 16:30:00,279.48
2022-03-14 16:45:00,314.9
2022-03-14 17:00:00,262.86
2022-03-14 17:15:00,348.62
2022-03-14 17:30:00,329.93
2022-03-14 17:45:00,366.7
2022-03-14 18:00:00,345.71
2022-03-14 18:15:00,351.9
2022-03-14 18:30:00,404.73
2022-03-14 18:45:00,429.61
2022-03-14 19:00:00,483.0
2022-03-14 19:15:00,370.58
2022-03-14 19:30:00,321.09
2022-03-14 19:45:00,306.01
2022-03-14 20:00:00,400.23
2022-03-14 20:15:00,393.71
2022-03-14 20:30:00,245.2
2022-03-14 20:45:00,240.92
2022-03-14 21:00:00,417.6
2022-03-14 21:15:00,319.35
2022-03-14 21:30:00,258.39
2022-03-14 21:45:00,275.36
2022-03-14 22:00:00,362.75
2022-03-14 22:15:00,310.59
2022-03-14 22:30:00,289.73
2022-03-14 22:45:00,188.74
2022-03-14 23:00:00,348.98
2022-03-14 23:15:00,273.86
2022-03-14 23:30:00,280.48
2022-03-14 23:45:00,222.29
2022-03-15 00:00:00,319.08
2022-03-15 00:15:00,257.98
2022-03-15 00:30:00,231.37
2022-03-15 00:45:00,205.56
2022-03-15 01:00:00,255.27
2022-03-15 01:15:00,238.97
2022-03-15 01:30:00,233.0
2022-03-15 01:45:00,244.09
2022-03-15 02:00:00,247.96
2022-03-15 02:15:00,234.51
2022-03-15 02:30:00,238.69
2022-03-15 02:45:00,250.25
2022-03-15 03:00:00,210.98
2022-03-15 03:15:00,223.96
2022-03-15 03:30:00,228.15
2022-03-15 03:45:00,252.91
2022-03-15 04:00:00,205.92
2022-03-15 04:15:00,226.95
2022-03-15 04:30:00,248.91
2022-03-15 04:45:00,275.75
2022-03-15 05:00:00,164.77
2022-03-15 05:15:00,217.44
2022-03-15 05:30:00,282.73
2022-03-15 05:45:00,384.84
2022-03-15 06:00:00,153.05
2022-03-15 06:15:00,320.97
2022-03-15 06:30:00,306.08
2022-03-15 06:45:00,441.27
2022-03-15 07:00:00,292.49
2022-03-15 07:15:00,344.04
2022-03-15 07:30:00,382.0
2022-03-15 07:45:00,409.06
2022-03-15 08:00:00,371.91
2022-03-15 08:15:00,376.0
2022-03-15 08:30:00,334.05
2022-03-15 08:45:00,363.64
2022-03-15 09:00:00,368.09
2022-03-15 09:15:00,343.03
2022-03-15 09:30:00,322.03
2022-03-15 09:45:00,314.31
2022-03-15 10:00:00,324.01
2022-03-15 10:15:00,280.08
2022-03-15 10:30:00,305.9
2022-03-15 10:45:00,333.01
2022-03-15 11:00:00,318.0
2022-03-15 11:15:00,309.59
2022-03-15 11:30:00,280.09
2022-03-15 11:45:00,290.08
2022-03-15 12:00:00,298.76
2022-03-15 12:15:00,280.07
2022-03-15 12:30:00,277.82
2022-03-15 12:45:00,270.04
2022-03-15 13:00:00,299.02
2022-03-15 13:15:00,270.92
2022-03-15 13:30:00,260.05
2022-03-15 13:45:00,270.02
2022-03-15 14:00:00,284.03
2022-03-15 14:15:00,290.1
2022-03-15 14:30:00,260.09
2022-03-15 14:45:00,270.1
2022-03-15 15:00:00,364.17
2022-03-15 15:15:00,288.06
2022-03-15 15:30:00,293.05
2022-03-15 15:45:00,296.04
2022-03-15 16:00:00,302.06
2022-03-15 16:15:00,303.01
2022-03-15 16:30:00,306.0
2022-03-15 16:45:00,388.93
2022-03-15 17:00:00,262.33
2022-03-15 17:15:00,340.4
2022-03-15 17:30:00,404.38
2022-03-15 17:45:00,456.21
2022-03-15 18:00:00,322.0
2022-03-15 18:15:00,363.02
2022-03-15 18:30:00,400.35
2022-03-15 18:45:00,424.99
2022-03-15 19:00:00,499.27
2022-03-15 19:15:00,409.05
2022-03-15 19:30:00,366.74
2022-03-15 19:45:00,340.07
2022-03-15 20:00:00,432.86
2022-03-15 20:15:00,385.04
2022-03-15 20:30:00,290.01
2022-03-15 20:45:00,230.08
2022-03-15 21:00:00,393.07
2022-03-15 21:15:00,338.0
2022-03-15 21:30:00,266.41
2022-03-15 21:45:00,216.69
2022-03-15 22:00:00,379.62
2022-03-15 22:15:00,297.04
2022-03-15 22:30:00,245.78
2022-03-15 22:45:00,198.07
2022-03-15 23:00:00,299.1
2022-03-15 23:15:00,263.02
2022-03-15 23:30:00,246.36
2022-03-15 23:45:00,198.48
2022-03-16 00:00:00,318.71
2022-03-16 00:15:00,283.92
2022-03-16 00:30:00,251.03
2022-03-16 00:45:00,227.25
2022-03-16 01:00:00,275.48
2022-03-16 01:15:00,265.7
2022-03-16 01:30:00,253.58
2022-03-16 01:45:00,238.61
2022-03-16 02:00:00,254.84
2022-03-16 02:15:00,250.4
2022-03-16 02:30:00,248.15
2022-03-16 02:45:00,251.09
2022-03-16 03:00:00,250.54
2022-03-16 03:15:00,238.07
2022-03-16 03:30:00,240.1
2022-03-16 03:45:00,258.74
2022-03-16 04:00:00,223.01
2022-03-16 04:15:00,242.28
2022-03-16 04:30:00,245.02
2022-03-16 04:45:00,263.26
2022-03-16 05:00:00,190.48
2022-03-16 05:15:00,232.54
2022-03-16 05:30:00,255.04
2022-03-16 05:45:00,359.03
2022-03-16 06:00:00,169.24
2022-03-16 06:15:00,282.13
2022-03-16 06:30:00,329.27
2022-03-16 06:45:00,362.18
2022-03-16 07:00:00,302.64
2022-03-16 07:15:00,309.81
2022-03-16 07:30:00,303.93
2022-03-16 07:45:00,319.5
2022-03-16 08:00:00,363.61
2022-03-16 08:15:00,322.99
2022-03-16 08:30:00,298.53
2022-03-16 08:45:00,274.87
2022-03-16 09:00:00,340.09
2022-03-16 09:15:00,291.44
2022-03-16 09:30:00,276.37
2022-03-16 09:45:00,250.0
2022-03-16 10:00:00,301.09
2022-03-16 10:15:00,253.76
2022-03-16 10:30:00,235.06
2022-03-16 10:45:00,202.89
2022-03-16 11:00:00,222.42
2022-03-16 11:15:00,228.16
2022-03-16 11:30:00,215.06
2022-03-16 11:45:00,191.08
2022-03-16 12:00:00,222.92
2022-03-16 12:15:00,220.0
2022-03-16 12:30:00,190.09
2022-03-16 12:45:00,152.79
2022-03-16 13:00:00,202.17
2022-03-16 13:15:00,190.26
2022-03-16 13:30:00,191.21
2022-03-16 13:45:00,156.35
2022-03-16 14:00:00,159.23
2022-03-16 14:15:00,176.49
2022-03-16 14:30:00,190.61
2022-03-16 14:45:00,225.67
2022-03-16 15:00:00,144.19
2022-03-16 15:15:00,213.92
2022-03-16 15:30:00,203.84
2022-03-16 15:45:00,249.43
2022-03-16 16:00:00,148.23
2022-03-16 16:15:00,198.43
2022-03-16 16:30:00,240.36
2022-03-16 16:45:00,260.03
2022-03-16 17:00:00,148.83
2022-03-16 17:15:00,239.39
2022-03-16 17:30:00,282.21
2022-03-16 17:45:00,319.52
2022-03-16 18:00:00,248.32
2022-03-16 18:15:00,266.13
2022-03-16 18:30:00,298.65
2022-03-16 18:45:00,310.87
2022-03-16 19:00:00,312.55
2022-03-16 19:15:00,250.07
2022-03-16 19:30:00,221.91
2022-03-16 19:45:00,175.46
2022-03-16 20:00:00,290.05
2022-03-16 20:15:00,225.41
2022-03-16 20:30:00,160.02
2022-03-16 20:45:00,90.02
2022-03-16 21:00:00,250.08
2022-03-16 21:15:00,205.01
2022-03-16 21:30:00,129.07
2022-03-16 21:45:00,75.32
2022-03-16 22:00:00,240.76
2022-03-16 22:15:00,165.07
2022-03-16 22:30:00,90.09
2022-03-16 22:45:00,66.11
2022-03-16 23:00:00,143.57
2022-03-16 23:15:00,124.03
2022-03-16 23:30:00,73.73
2022-03-16 23:45:00,74.52
2022-03-17 00:00:00,169.93
2022-03-17 00:15:00,122.15
2022-03-17 00:30:00,103.6
2022-03-17 00:45:00,80.09
2022-03-17 01:00:00,122.25
2022-03-17 01:15:00,105.1
2022-03-17 01:30:00,101.94
2022-03-17 01:45:00,108.97
2022-03-17 02:00:00,107.74
2022-03-17 02:15:00,98.76
2022-03-17 02:30:00,101.9
2022-03-17 02:45:00,104.4
2022-03-17 03:00:00,99.72
2022-03-17 03:15:00,91.22
2022-03-17 03:30:00,100.09
2022-03-17 03:45:00,110.08
2022-03-17 04:00:00,80.05
2022-03-17 04:15:00,86.37
2022-03-17 04:30:00,120.03
2022-03-17 04:45:00,135.08
2022-03-17 05:00:00,50.84
2022-03-17 05:15:00,110.01
2022-03-17 05:30:00,151.27
2022-03-17 05:45:00,213.77
2022-03-17 06:00:00,101.59
2022-03-17 06:15:00,202.79
2022-03-17 06:30:00,283.78
2022-03-17 06:45:00,314.25
2022-03-17 07:00:00,242.67
2022-03-17 07:15:00,254.53
2022-03-17 07:30:00,267.75
2022-03-17 07:45:00,262.93
2022-03-17 08:00:00,293.63
2022-03-17 08:15:00,276.06
2022-03-17 08:30:00,257.36
2022-03-17 08:45:00,211.23
2022-03-17 09:00:00,253.69
2022-03-17 09:15:00,249.45
2022-03-17 09:30:00,209.06
2022-03-17 09:45:00,218.0
2022-03-17 10:00:00,237.21
2022-03-17 10:15:00,216.92
2022-03-17 10:30:00,199.78
2022-03-17 10:45:00,192.27
2022-03-17 11:00:00,204.7
2022-03-17 11:15:00,219.92
2022-03-17 11:30:00,202.77
2022-03-17 11:45:00,209.55
2022-03-17 12:00:00,196.12
2022-03-17 12:15:00,189.93
2022-03-17 12:30:00,220.2
2022-03-17 12:45:00,208.02
2022-03-17 13:00:00,217.57
2022-03-17 13:15:00,209.6
2022-03-17 13:30:00,211.3
2022-03-17 13:45:00,188.9
2022-03-17 14:00:00,169.96
2022-03-17 14:15:00,213.6
2022-03-17 14:30:00,224.96
2022-03-17 14:45:00,289.94
2022-03-17 15:00:00,198.17
2022-03-17 15:15:00,224.36
2022-03-17 15:30:00,255.51
2022-03-17 15:45:00,287.2
2022-03-17 16:00:00,222.8
2022-03-17 16:15:00,244.96
2022-03-17 16:30:00,284.4
2022-03-17 16:45:00,350.39
2022-03-17 17:00:00,200.45
2022-03-17 17:15:00,299.97
2022-03-17 17:30:00,322.63
2022-03-17 17:45:00,376.8
2022-03-17 18:00:00,293.81
2022-03-17 18:15:00,321.53
2022-03-17 18:30:00,369.03
2022-03-17 18:45:00,383.0
2022-03-17 19:00:00,431.95
2022-03-17 19:15:00,353.84
2022-03-17 19:30:00,325.08
2022-03-17 19:45:00,306.13
2022-03-17 20:00:00,470.52
2022-03-17 20:15:00,344.99
2022-03-17 20:30:00,270.27
2022-03-17 20:45:00,223.08
2022-03-17 21:00:00,375.94
2022-03-17 21:15:00,309.98
2022-03-17 21:30:00,259.99
2022-03-17 21:45:00,214.95
2022-03-17 22:00:00,377.56
2022-03-17 22:15:00,291.02
2022-03-17 22:30:00,238.93
2022-03-17 22:45:00,180.62
2022-03-17 23:00:00,319.91
2022-03-17 23:15:00,268.1
2022-03-17 23:30:00,219.91
2022-03-17 23:45:00,185.39
2022-03-18 00:00:00,274.94
2022-03-18 00:15:00,241.6
2022-03-18 00:30:00,204.93
2022-03-18 00:45:00,173.08
2022-03-18 01:00:00,235.62
2022-03-18 01:15:00,222.31
2022-03-18 01:30:00,199.72
2022-03-18 01:45:00,204.51
2022-03-18 02:00:00,216.22
2022-03-18 02:15:00,195.1
2022-03-18 02:30:00,213.04
2022-03-18 02:45:00,215.0
2022-03-18 03:00:00,195.13
2022-03-18 03:15:00,192.84
2022-03-18 03:30:00,216.31
2022-03-18 03:45:00,220.08
2022-03-18 04:00:00,171.22
2022-03-18 04:15:00,203.59
2022-03-18 04:30:00,225.1
2022-03-18 04:45:00,274.92
2022-03-18 05:00:00,165.09
2022-03-18 05:15:00,205.06
2022-03-18 05:30:00,240.02
2022-03-18 05:45:00,344.72
2022-03-18 06:00:00,157.16
2022-03-18 06:15:00,264.94
2022-03-18 06:30:00,314.81
2022-03-18 06:45:00,346.7
2022-03-18 07:00:00,277.66
2022-03-18 07:15:00,290.03
2022-03-18 07:30:00,303.95
2022-03-18 07:45:00,303.05
2022-03-18 08:00:00,310.07
2022-03-18 08:15:00,315.05
2022-03-18 08:30:00,288.63
2022-03-18 08:45:00,223.47
2022-03-18 09:00:00,335.06
2022-03-18 09:15:00,280.08
2022-03-18 09:30:00,244.14
2022-03-18 09:45:00,199.96
2022-03-18 10:00:00,309.97
2022-03-18 10:15:00,269.3
2022-03-18 10:30:00,235.05
2022-03-18 10:45:00,206.73
2022-03-18 11:00:00,255.28
2022-03-18 11:15:00,219.76
2022-03-18 11:30:00,209.93
2022-03-18 11:45:00,184.95
2022-03-18 12:00:00,223.3
2022-03-18 12:15:00,181.34
2022-03-18 12:30:00,194.92
2022-03-18 12:45:00,195.37
2022-03-18 13:00:00,190.44
2022-03-18 13:15:00,209.92
2022-03-18 13:30:00,195.0
2022-03-18 13:45:00,189.93
2022-03-18 14:00:00,184.95
2022-03-18 14:15:00,188.98
2022-03-18 14:30:00,209.94
2022-03-18 14:45:00,234.94
2022-03-18 15:00:00,165.0
2022-03-18 15:15:00,194.92
2022-03-18 15:30:00,210.42
2022-03-18 15:45:00,264.6
2022-03-18 16:00:00,133.24
2022-03-18 16:15:00,201.14
2022-03-18 16:30:00,239.21
2022-03-18 16:45:00,278.44
2022-03-18 17:00:00,154.23
2022-03-18 17:15:00,241.0
2022-03-18 17:30:00,265.4
2022-03-18 17:45:00,331.79
2022-03-18 18:00:00,237.31
2022-03-18 18:15:00,261.24
2022-03-18 18:30:00,266.95
2022-03-18 18:45:00,310.67
2022-03-18 19:00:00,339.91
2022-03-18 19:15:00,282.77
2022-03-18 19:30:00,252.78
2022-03-18 19:45:00,206.94
2022-03-18 20:00:00,365.74
2022-03-18 20:15:00,306.61
2022-03-18 20:30:00,230.09
2022-03-18 20:45:00,175.09
2022-03-18 21:00:00,309.71
2022-03-18 21:15:00,253.87
2022-03-18 21:30:00,210.06
2022-03-18 21:45:00,165.02
2022-03-18 22:00:00,260.57
2022-03-18 22:15:00,225.09
2022-03-18 22:30:00,204.94
2022-03-18 22:45:00,151.17
2022-03-18 23:00:00,248.61
2022-03-18 23:15:00,217.67
2022-03-18 23:30:00,185.04
2022-03-18 23:45:00,140.95
2022-03-19 00:00:00,234.91
2022-03-19 00:15:00,201.01
2022-03-19 00:30:00,185.6
2022-03-19 00:45:00,169.45
2022-03-19 01:00:00,203.92
2022-03-19 01:15:00,194.93
2022-03-19 01:30:00,179.97
2022-03-19 01:45:00,183.4
2022-03-19 02:00:00,176.46
2022-03-19 02:15:00,179.92
2022-03-19 02:30:00,187.76
2022-03-19 02:45:00,188.98
2022-03-19 03:00:00,180.51
2022-03-19 03:15:00,168.0
2022-03-19 03:30:00,176.29
2022-03-19 03:45:00,178.09
2022-03-19 04:00:00,165.95
2022-03-19 04:15:00,169.98
2022-03-19 04:30:00,184.91
2022-03-19 04:45:00,173.07
2022-03-19 05:00:00,162.86
2022-03-19 05:15:00,162.85
2022-03-19 05:30:00,176.19
2022-03-19 05:45:00,216.48
2022-03-19 06:00:00,166.87
2022-03-19 06:15:00,176.95
2022-03-19 06:30:00,188.62
2022-03-19 06:45:00,159.0
2022-03-19 07:00:00,191.38
2022-03-19 07:15:00,174.81
2022-03-19 07:30:00,152.39
2022-03-19 07:45:00,147.64
2022-03-19 08:00:00,205.94
2022-03-19 08:15:00,165.03
2022-03-19 08:30:00,154.55
2022-03-19 08:45:00,128.17
2022-03-19 09:00:00,194.98
2022-03-19 09:15:00,154.05
2022-03-19 09:30:00,117.07
2022-03-19 09:45:00,86.16
2022-03-19 10:00:00,143.91
2022-03-19 10:15:00,109.97
2022-03-19 10:30:00,81.21
2022-03-19 10:45:00,64.91
2022-03-19 11:00:00,74.55
2022-03-19 11:15:00,79.9
2022-03-19 11:30:00,59.91
2022-03-19 11:45:00,39.93
2022-03-19 12:00:00,80.21
2022-03-19 12:15:00,60.05
2022-03-19 12:30:00,22.64
2022-03-19 12:45:00,-4.47
2022-03-19 13:00:00,49.97
2022-03-19 13:15:00,42.84
2022-03-19 13:30:00,13.96
2022-03-19 13:45:00,2.62
2022-03-19 14:00:00,-12.85
2022-03-19 14:15:00,12.61
2022-03-19 14:30:00,36.63
2022-03-19 14:45:00,64.37
2022-03-19 15:00:00,-28.01
2022-03-19 15:15:00,19.6
2022-03-19 15:30:00,53.03
2022-03-19 15:45:00,105.52
2022-03-19 16:00:00,-16.59
2022-03-19 16:15:00,67.97
2022-03-19 16:30:00,138.32
2022-03-19 16:45:00,191.49
2022-03-19 17:00:00,37.29
2022-03-19 17:15:00,133.33
2022-03-19 17:30:00,177.95
2022-03-19 17:45:00,231.44
2022-03-19 18:00:00,143.08
2022-03-19 18:15:00,186.03
2022-03-19 18:30:00,200.95
2022-03-19 18:45:00,213.38
2022-03-19 19:00:00,237.05
2022-03-19 19:15:00,186.7
2022-03-19 19:30:00,164.05
2022-03-19 19:45:00,140.01
2022-03-19 20:00:00,212.42
2022-03-19 20:15:00,180.06
2022-03-19 20:30:00,138.81
2022-03-19 20:45:00,80.72
2022-03-19 21:00:00,164.02
2022-03-19 21:15:00,149.92
2022-03-19 21:30:00,128.04
2022-03-19 21:45:00,102.27
2022-03-19 22:00:00,155.96
2022-03-19 22:15:00,144.68
2022-03-19 22:30:00,130.01
2022-03-19 22:45:00,93.22
2022-03-19 23:00:00,107.59
2022-03-19 23:15:00,120.0
2022-03-19 23:30:00,110.85
2022-03-19 23:45:00,86.37
2022-03-20 00:00:00,148.38
2022-03-20 00:15:00,111.16
2022-03-20 00:30:00,84.37
2022-03-20 00:45:00,61.47
2022-03-20 01:00:00,119.03
2022-03-20 01:15:00,102.98
2022-03-20 01:30:00,91.71
2022-03-20 01:45:00,77.25
2022-03-20 02:00:00,97.16
2022-03-20 02:15:00,89.48
2022-03-20 02:30:00,89.39
2022-03-20 02:45:00,92.03
2022-03-20 03:00:00,103.54
2022-03-20 03:15:00,84.71
2022-03-20 03:30:00,87.01
2022-03-20 03:45:00,86.14
2022-03-20 04:00:00,91.81
