Timestamp,Poland
2018-03-25 23:00:00,168.28
2018-03-26 00:00:00,154.72
2018-03-26 01:00:00,150.66
2018-03-26 02:00:00,165.65
2018-03-26 03:00:00,161.76
2018-03-26 04:00:00,152.96
2018-03-26 05:00:00,168.97
2018-03-26 06:00:00,194.82
2018-03-26 07:00:00,219.62
2018-03-26 08:00:00,271.59
2018-03-26 09:00:00,287.67
2018-03-26 10:00:00,246.54
2018-03-26 11:00:00,233.57
2018-03-26 12:00:00,222.53
2018-03-26 13:00:00,215.1
2018-03-26 14:00:00,204.49
2018-03-26 15:00:00,208.37
2018-03-26 16:00:00,197.69
2018-03-26 17:00:00,191.88
2018-03-26 18:00:00,210.89
2018-03-26 19:00:00,231.08
2018-03-26 20:00:00,231.1
2018-03-26 21:00:00,195.54
2018-03-26 22:00:00,185.74
2018-03-26 23:00:00,179.2
2018-03-27 00:00:00,179.86
2018-03-27 01:00:00,170.33
2018-03-27 02:00:00,168.62
2018-03-27 03:00:00,167.67
2018-03-27 04:00:00,168.81
2018-03-27 05:00:00,177.44
2018-03-27 06:00:00,191.3
2018-03-27 07:00:00,230.18
2018-03-27 08:00:00,286.24
2018-03-27 09:00:00,257.46
2018-03-27 10:00:00,237.48
2018-03-27 11:00:00,222.2
2018-03-27 12:00:00,222.08
2018-03-27 13:00:00,222.89
2018-03-27 14:00:00,212.05
2018-03-27 15:00:00,211.39
2018-03-27 16:00:00,202.59
2018-03-27 17:00:00,198.11
2018-03-27 18:00:00,206.03
2018-03-27 19:00:00,218.87
2018-03-27 20:00:00,217.96
2018-03-27 21:00:00,193.08
2018-03-27 22:00:00,174.34
2018-03-27 23:00:00,168.79
2018-03-28 00:00:00,169.73
2018-03-28 01:00:00,168.97
2018-03-28 02:00:00,166.76
2018-03-28 03:00:00,164.52
2018-03-28 04:00:00,168.73
2018-03-28 05:00:00,168.7
2018-03-28 06:00:00,184.9
2018-03-28 07:00:00,227.94
2018-03-28 08:00:00,284.48
2018-03-28 09:00:00,252.82
2018-03-28 10:00:00,237.14
2018-03-28 11:00:00,266.29
2018-03-28 12:00:00,225.76
2018-03-28 13:00:00,223.13
2018-03-28 14:00:00,224.65
2018-03-28 15:00:00,210.9
2018-03-28 16:00:00,198.64
2018-03-28 17:00:00,198.08
2018-03-28 18:00:00,198.59
2018-03-28 19:00:00,198.67
2018-03-28 20:00:00,198.54
2018-03-28 21:00:00,183.89
2018-03-28 22:00:00,171.7
2018-03-28 23:00:00,166.7
2018-03-29 00:00:00,151.7
2018-03-29 01:00:00,141.99
2018-03-29 02:00:00,142.08
2018-03-29 03:00:00,141.89
2018-03-29 04:00:00,141.85
2018-03-29 05:00:00,155.81
2018-03-29 06:00:00,158.74
2018-03-29 07:00:00,188.64
2018-03-29 08:00:00,194.65
2018-03-29 09:00:00,190.36
2018-03-29 10:00:00,192.01
2018-03-29 11:00:00,198.58
2018-03-29 12:00:00,201.25
2018-03-29 13:00:00,204.21
2018-03-29 14:00:00,204.21
2018-03-29 15:00:00,198.61
2018-03-29 16:00:00,200.42
2018-03-29 17:00:00,200.09
2018-03-29 18:00:00,201.38
2018-03-29 19:00:00,228.25
2018-03-29 20:00:00,248.68
2018-03-29 21:00:00,204.07
2018-03-29 22:00:00,178.54
2018-03-29 23:00:00,173.36
2018-03-30 00:00:00,162.85
2018-03-30 01:00:00,156.86
2018-03-30 02:00:00,158.33
2018-03-30 03:00:00,165.58
2018-03-30 04:00:00,157.09
2018-03-30 05:00:00,157.07
2018-03-30 06:00:00,168.69
2018-03-30 07:00:00,186.61
2018-03-30 08:00:00,198.43
2018-03-30 09:00:00,216.91
2018-03-30 10:00:00,224.59
2018-03-30 11:00:00,291.22
2018-03-30 12:00:00,299.95
2018-03-30 13:00:00,270.74
2018-03-30 14:00:00,224.63
2018-03-30 15:00:00,224.48
2018-03-30 16:00:00,208.88
2018-03-30 17:00:00,205.25
2018-03-30 18:00:00,205.45
2018-03-30 19:00:00,224.45
2018-03-30 20:00:00,250.56
2018-03-30 21:00:00,196.93
2018-03-30 22:00:00,172.52
2018-03-30 23:00:00,166.72
2018-03-31 00:00:00,167.99
2018-03-31 01:00:00,168.38
2018-03-31 02:00:00,160.08
2018-03-31 03:00:00,155.0
2018-03-31 04:00:00,152.66
2018-03-31 05:00:00,142.6
2018-03-31 06:00:00,142.44
2018-03-31 07:00:00,162.25
2018-03-31 08:00:00,170.27
2018-03-31 09:00:00,171.2
2018-03-31 10:00:00,170.81
2018-03-31 11:00:00,168.93
2018-03-31 12:00:00,168.07
2018-03-31 13:00:00,167.09
2018-03-31 14:00:00,165.77
2018-03-31 15:00:00,165.03
2018-03-31 16:00:00,164.48
2018-03-31 17:00:00,165.32
2018-03-31 18:00:00,168.28
2018-03-31 19:00:00,171.1
2018-03-31 20:00:00,171.2
2018-03-31 21:00:00,169.09
2018-03-31 22:00:00,167.98
2018-03-31 23:00:00,166.22
2018-04-01 00:00:00,102.09
2018-04-01 01:00:00,95.91
2018-04-01 02:00:00,91.4
2018-04-01 03:00:00,91.24
2018-04-01 04:00:00,90.43
2018-04-01 05:00:00,91.34
2018-04-01 06:00:00,75.45
2018-04-01 07:00:00,85.98
2018-04-01 08:00:00,126.82
2018-04-01 09:00:00,153.8
2018-04-01 10:00:00,150.14
2018-04-01 11:00:00,153.66
2018-04-01 12:00:00,143.06
2018-04-01 13:00:00,131.52
2018-04-01 14:00:00,119.92
2018-04-01 15:00:00,92.0
2018-04-01 16:00:00,79.6
2018-04-01 17:00:00,79.2
2018-04-01 18:00:00,90.83
2018-04-01 19:00:00,113.92
2018-04-01 20:00:00,142.04
2018-04-01 21:00:00,125.21
2018-04-01 22:00:00,98.57
2018-04-01 23:00:00,85.52
2018-04-02 00:00:00,84.65
2018-04-02 01:00:00,75.78
2018-04-02 02:00:00,73.1
2018-04-02 03:00:00,73.01
2018-04-02 04:00:00,74.15
2018-04-02 05:00:00,73.79
2018-04-02 06:00:00,75.54
2018-04-02 07:00:00,100.12
2018-04-02 08:00:00,131.59
2018-04-02 09:00:00,140.14
2018-04-02 10:00:00,140.24
2018-04-02 11:00:00,142.2
2018-04-02 12:00:00,145.46
2018-04-02 13:00:00,144.45
2018-04-02 14:00:00,136.73
2018-04-02 15:00:00,130.3
2018-04-02 16:00:00,133.57
2018-04-02 17:00:00,145.31
2018-04-02 18:00:00,168.64
2018-04-02 19:00:00,171.84
2018-04-02 20:00:00,172.76
2018-04-02 21:00:00,172.05
2018-04-02 22:00:00,167.97
2018-04-02 23:00:00,164.9
2018-04-03 00:00:00,158.36
2018-04-03 01:00:00,145.89
2018-04-03 02:00:00,144.65
2018-04-03 03:00:00,144.62
2018-04-03 04:00:00,144.67
2018-04-03 05:00:00,158.31
2018-04-03 06:00:00,172.34
2018-04-03 07:00:00,195.82
2018-04-03 08:00:00,213.96
2018-04-03 09:00:00,216.84
2018-04-03 10:00:00,221.72
2018-04-03 11:00:00,222.02
2018-04-03 12:00:00,224.51
2018-04-03 13:00:00,221.29
2018-04-03 14:00:00,213.69
2018-04-03 15:00:00,206.83
2018-04-03 16:00:00,204.37
2018-04-03 17:00:00,201.2
2018-04-03 18:00:00,201.53
2018-04-03 19:00:00,212.82
2018-04-03 20:00:00,221.84
2018-04-03 21:00:00,202.48
2018-04-03 22:00:00,171.7
2018-04-03 23:00:00,165.91
2018-04-04 00:00:00,165.87
2018-04-04 01:00:00,158.64
2018-04-04 02:00:00,163.54
2018-04-04 03:00:00,164.31
2018-04-04 04:00:00,157.34
2018-04-04 05:00:00,157.17
2018-04-04 06:00:00,180.39
2018-04-04 07:00:00,205.62
2018-04-04 08:00:00,234.26
2018-04-04 09:00:00,242.86
2018-04-04 10:00:00,240.52
2018-04-04 11:00:00,247.05
2018-04-04 12:00:00,260.73
2018-04-04 13:00:00,261.14
2018-04-04 14:00:00,224.97
2018-04-04 15:00:00,216.66
2018-04-04 16:00:00,215.46
2018-04-04 17:00:00,212.46
2018-04-04 18:00:00,211.12
2018-04-04 19:00:00,220.77
2018-04-04 20:00:00,221.27
2018-04-04 21:00:00,200.59
2018-04-04 22:00:00,169.11
2018-04-04 23:00:00,160.14
2018-04-05 00:00:00,158.91
2018-04-05 01:00:00,151.41
2018-04-05 02:00:00,163.61
2018-04-05 03:00:00,161.11
2018-04-05 04:00:00,151.75
2018-04-05 05:00:00,154.56
2018-04-05 06:00:00,174.21
2018-04-05 07:00:00,200.89
2018-04-05 08:00:00,220.48
2018-04-05 09:00:00,222.36
2018-04-05 10:00:00,217.52
2018-04-05 11:00:00,220.47
2018-04-05 12:00:00,220.1
2018-04-05 13:00:00,215.82
2018-04-05 14:00:00,210.12
2018-04-05 15:00:00,210.08
2018-04-05 16:00:00,208.44
2018-04-05 17:00:00,206.52
2018-04-05 18:00:00,202.03
2018-04-05 19:00:00,216.66
2018-04-05 20:00:00,225.53
2018-04-05 21:00:00,201.19
2018-04-05 22:00:00,168.27
2018-04-05 23:00:00,155.5
2018-04-06 00:00:00,154.1
2018-04-06 01:00:00,143.78
2018-04-06 02:00:00,141.81
2018-04-06 03:00:00,141.02
2018-04-06 04:00:00,142.17
2018-04-06 05:00:00,164.59
2018-04-06 06:00:00,174.49
2018-04-06 07:00:00,195.19
2018-04-06 08:00:00,210.0
2018-04-06 09:00:00,212.57
2018-04-06 10:00:00,211.59
2018-04-06 11:00:00,232.98
2018-04-06 12:00:00,240.51
2018-04-06 13:00:00,220.78
2018-04-06 14:00:00,212.15
2018-04-06 15:00:00,211.05
2018-04-06 16:00:00,210.87
2018-04-06 17:00:00,212.14
2018-04-06 18:00:00,213.84
2018-04-06 19:00:00,387.75
2018-04-06 20:00:00,401.59
2018-04-06 21:00:00,211.13
2018-04-06 22:00:00,180.91
2018-04-06 23:00:00,158.28
2018-04-07 00:00:00,164.6
2018-04-07 01:00:00,161.83
2018-04-07 02:00:00,161.15
2018-04-07 03:00:00,160.54
2018-04-07 04:00:00,162.1
2018-04-07 05:00:00,163.47
2018-04-07 06:00:00,163.12
2018-04-07 07:00:00,164.65
2018-04-07 08:00:00,174.52
2018-04-07 09:00:00,193.41
2018-04-07 10:00:00,193.42
2018-04-07 11:00:00,192.73
2018-04-07 12:00:00,189.92
2018-04-07 13:00:00,179.77
2018-04-07 14:00:00,164.19
2018-04-07 15:00:00,163.04
2018-04-07 16:00:00,161.86
2018-04-07 17:00:00,163.89
2018-04-07 18:00:00,166.33
2018-04-07 19:00:00,170.3
2018-04-07 20:00:00,170.41
2018-04-07 21:00:00,164.57
2018-04-07 22:00:00,160.28
2018-04-07 23:00:00,151.24
2018-04-08 00:00:00,137.15
2018-04-08 01:00:00,129.32
2018-04-08 02:00:00,117.45
2018-04-08 03:00:00,118.65
2018-04-08 04:00:00,121.61
2018-04-08 05:00:00,127.09
2018-04-08 06:00:00,120.47
2018-04-08 07:00:00,137.46
2018-04-08 08:00:00,146.57
2018-04-08 09:00:00,166.78
2018-04-08 10:00:00,167.74
2018-04-08 11:00:00,166.83
2018-04-08 12:00:00,165.39
2018-04-08 13:00:00,163.82
2018-04-08 14:00:00,162.82
2018-04-08 15:00:00,162.48
2018-04-08 16:00:00,147.17
2018-04-08 17:00:00,147.88
2018-04-08 18:00:00,165.27
2018-04-08 19:00:00,170.54
2018-04-08 20:00:00,176.98
2018-04-08 21:00:00,174.57
2018-04-08 22:00:00,167.09
2018-04-08 23:00:00,153.09
2018-04-09 00:00:00,151.6
2018-04-09 01:00:00,142.19
2018-04-09 02:00:00,140.78
2018-04-09 03:00:00,145.4
2018-04-09 04:00:00,153.67
2018-04-09 05:00:00,168.61
2018-04-09 06:00:00,179.37
2018-04-09 07:00:00,211.37
2018-04-09 08:00:00,258.24
2018-04-09 09:00:00,219.71
2018-04-09 10:00:00,216.93
2018-04-09 11:00:00,225.02
2018-04-09 12:00:00,216.93
2018-04-09 13:00:00,215.51
2018-04-09 14:00:00,215.06
2018-04-09 15:00:00,212.02
2018-04-09 16:00:00,217.92
2018-04-09 17:00:00,213.9
2018-04-09 18:00:00,208.88
2018-04-09 19:00:00,230.9
2018-04-09 20:00:00,311.4
2018-04-09 21:00:00,203.62
2018-04-09 22:00:00,167.4
2018-04-09 23:00:00,162.05
2018-04-10 00:00:00,161.68
2018-04-10 01:00:00,155.74
2018-04-10 02:00:00,155.72
2018-04-10 03:00:00,155.81
2018-04-10 04:00:00,158.87
2018-04-10 05:00:00,164.38
2018-04-10 06:00:00,173.94
2018-04-10 07:00:00,207.85
2018-04-10 08:00:00,218.19
2018-04-10 09:00:00,252.5
2018-04-10 10:00:00,231.47
2018-04-10 11:00:00,245.63
2018-04-10 12:00:00,231.51
2018-04-10 13:00:00,217.78
2018-04-10 14:00:00,205.38
2018-04-10 15:00:00,203.35
2018-04-10 16:00:00,201.44
2018-04-10 17:00:00,200.92
2018-04-10 18:00:00,201.34
2018-04-10 19:00:00,205.44
2018-04-10 20:00:00,215.45
2018-04-10 21:00:00,202.52
2018-04-10 22:00:00,165.77
2018-04-10 23:00:00,159.53
2018-04-11 00:00:00,156.63
2018-04-11 01:00:00,149.38
2018-04-11 02:00:00,149.07
2018-04-11 03:00:00,151.47
2018-04-11 04:00:00,151.77
2018-04-11 05:00:00,162.96
2018-04-11 06:00:00,171.21
2018-04-11 07:00:00,187.49
2018-04-11 08:00:00,200.03
2018-04-11 09:00:00,200.81
2018-04-11 10:00:00,200.57
2018-04-11 11:00:00,202.34
2018-04-11 12:00:00,204.31
2018-04-11 13:00:00,202.34
2018-04-11 14:00:00,200.6
2018-04-11 15:00:00,200.16
2018-04-11 16:00:00,195.79
2018-04-11 17:00:00,186.7
2018-04-11 18:00:00,179.94
2018-04-11 19:00:00,194.76
2018-04-11 20:00:00,200.84
2018-04-11 21:00:00,181.64
2018-04-11 22:00:00,169.14
2018-04-11 23:00:00,155.94
2018-04-12 00:00:00,158.24
2018-04-12 01:00:00,158.19
2018-04-12 02:00:00,151.29
2018-04-12 03:00:00,153.23
2018-04-12 04:00:00,158.61
2018-04-12 05:00:00,167.04
2018-04-12 06:00:00,172.48
2018-04-12 07:00:00,203.04
2018-04-12 08:00:00,223.31
2018-04-12 09:00:00,236.15
2018-04-12 10:00:00,220.42
2018-04-12 11:00:00,223.28
2018-04-12 12:00:00,223.28
2018-04-12 13:00:00,223.27
2018-04-12 14:00:00,195.53
2018-04-12 15:00:00,191.9
2018-04-12 16:00:00,183.88
2018-04-12 17:00:00,177.6
2018-04-12 18:00:00,168.58
2018-04-12 19:00:00,191.57
2018-04-12 20:00:00,193.07
2018-04-12 21:00:00,175.47
2018-04-12 22:00:00,165.17
2018-04-12 23:00:00,158.52
2018-04-13 00:00:00,147.13
2018-04-13 01:00:00,143.65
2018-04-13 02:00:00,143.51
2018-04-13 03:00:00,143.6
2018-04-13 04:00:00,144.46
2018-04-13 05:00:00,151.23
2018-04-13 06:00:00,171.37
2018-04-13 07:00:00,187.75
2018-04-13 08:00:00,204.28
2018-04-13 09:00:00,194.08
2018-04-13 10:00:00,194.1
2018-04-13 11:00:00,195.22
2018-04-13 12:00:00,193.59
2018-04-13 13:00:00,195.59
2018-04-13 14:00:00,188.79
2018-04-13 15:00:00,186.61
2018-04-13 16:00:00,175.83
2018-04-13 17:00:00,170.67
2018-04-13 18:00:00,184.25
2018-04-13 19:00:00,193.46
2018-04-13 20:00:00,196.34
2018-04-13 21:00:00,175.14
2018-04-13 22:00:00,163.81
2018-04-13 23:00:00,157.02
2018-04-14 00:00:00,144.18
2018-04-14 01:00:00,144.03
2018-04-14 02:00:00,143.94
2018-04-14 03:00:00,143.75
2018-04-14 04:00:00,143.23
2018-04-14 05:00:00,143.84
2018-04-14 06:00:00,154.68
2018-04-14 07:00:00,162.96
2018-04-14 08:00:00,166.45
2018-04-14 09:00:00,167.18
2018-04-14 10:00:00,172.71
2018-04-14 11:00:00,172.46
2018-04-14 12:00:00,165.32
2018-04-14 13:00:00,163.93
2018-04-14 14:00:00,163.14
2018-04-14 15:00:00,162.77
2018-04-14 16:00:00,163.59
2018-04-14 17:00:00,164.75
2018-04-14 18:00:00,167.72
2018-04-14 19:00:00,172.89
2018-04-14 20:00:00,189.25
2018-04-14 21:00:00,174.55
2018-04-14 22:00:00,171.48
2018-04-14 23:00:00,167.47
2018-04-15 00:00:00,166.12
2018-04-15 01:00:00,165.0
2018-04-15 02:00:00,163.63
2018-04-15 03:00:00,163.37
2018-04-15 04:00:00,163.83
2018-04-15 05:00:00,163.66
2018-04-15 06:00:00,144.19
2018-04-15 07:00:00,158.14
2018-04-15 08:00:00,167.32
2018-04-15 09:00:00,168.52
2018-04-15 10:00:00,170.35
2018-04-15 11:00:00,169.34
2018-04-15 12:00:00,167.51
2018-04-15 13:00:00,165.87
2018-04-15 14:00:00,165.35
2018-04-15 15:00:00,165.15
2018-04-15 16:00:00,165.4
2018-04-15 17:00:00,166.45
2018-04-15 18:00:00,166.95
2018-04-15 19:00:00,172.89
2018-04-15 20:00:00,179.41
2018-04-15 21:00:00,175.22
2018-04-15 22:00:00,169.31
2018-04-15 23:00:00,164.52
2018-04-16 00:00:00,158.61
2018-04-16 01:00:00,147.69
2018-04-16 02:00:00,149.38
2018-04-16 03:00:00,161.05
2018-04-16 04:00:00,163.9
2018-04-16 05:00:00,172.02
2018-04-16 06:00:00,195.88
2018-04-16 07:00:00,235.56
2018-04-16 08:00:00,272.89
2018-04-16 09:00:00,261.13
2018-04-16 10:00:00,245.36
2018-04-16 11:00:00,242.03
2018-04-16 12:00:00,246.36
2018-04-16 13:00:00,242.14
2018-04-16 14:00:00,216.65
2018-04-16 15:00:00,215.29
2018-04-16 16:00:00,215.27
2018-04-16 17:00:00,217.83
2018-04-16 18:00:00,210.97
2018-04-16 19:00:00,221.89
2018-04-16 20:00:00,261.14
2018-04-16 21:00:00,216.37
2018-04-16 22:00:00,184.69
2018-04-16 23:00:00,174.48
2018-04-17 00:00:00,167.65
2018-04-17 01:00:00,156.72
2018-04-17 02:00:00,150.54
2018-04-17 03:00:00,150.52
2018-04-17 04:00:00,151.17
2018-04-17 05:00:00,166.02
2018-04-17 06:00:00,188.43
2018-04-17 07:00:00,229.14
2018-04-17 08:00:00,233.8
2018-04-17 09:00:00,216.82
2018-04-17 10:00:00,217.54
2018-04-17 11:00:00,219.43
2018-04-17 12:00:00,218.52
2018-04-17 13:00:00,218.52
2018-04-17 14:00:00,216.42
2018-04-17 15:00:00,217.13
2018-04-17 16:00:00,214.64
2018-04-17 17:00:00,204.23
2018-04-17 18:00:00,213.68
2018-04-17 19:00:00,234.65
2018-04-17 20:00:00,271.93
2018-04-17 21:00:00,209.33
2018-04-17 22:00:00,174.5
2018-04-17 23:00:00,166.28
2018-04-18 00:00:00,161.0
2018-04-18 01:00:00,157.51
2018-04-18 02:00:00,154.27
2018-04-18 03:00:00,152.26
2018-04-18 04:00:00,151.78
2018-04-18 05:00:00,159.03
2018-04-18 06:00:00,177.74
2018-04-18 07:00:00,215.58
2018-04-18 08:00:00,244.53
2018-04-18 09:00:00,245.84
2018-04-18 10:00:00,245.35
2018-04-18 11:00:00,226.01
2018-04-18 12:00:00,224.04
2018-04-18 13:00:00,217.57
2018-04-18 14:00:00,211.82
2018-04-18 15:00:00,209.16
2018-04-18 16:00:00,204.21
2018-04-18 17:00:00,199.99
2018-04-18 18:00:00,202.91
2018-04-18 19:00:00,211.59
2018-04-18 20:00:00,225.49
2018-04-18 21:00:00,209.26
2018-04-18 22:00:00,174.23
2018-04-18 23:00:00,158.69
2018-04-19 00:00:00,159.36
2018-04-19 01:00:00,170.26
2018-04-19 02:00:00,165.84
2018-04-19 03:00:00,167.56
2018-04-19 04:00:00,158.81
2018-04-19 05:00:00,157.8
2018-04-19 06:00:00,169.6
2018-04-19 07:00:00,213.99
2018-04-19 08:00:00,234.37
2018-04-19 09:00:00,244.66
2018-04-19 10:00:00,226.48
2018-04-19 11:00:00,237.51
2018-04-19 12:00:00,234.69
2018-04-19 13:00:00,227.49
2018-04-19 14:00:00,228.49
2018-04-19 15:00:00,228.06
2018-04-19 16:00:00,214.19
2018-04-19 17:00:00,204.63
2018-04-19 18:00:00,205.8
2018-04-19 19:00:00,228.89
2018-04-19 20:00:00,300.79
2018-04-19 21:00:00,228.74
2018-04-19 22:00:00,176.55
2018-04-19 23:00:00,161.47
2018-04-20 00:00:00,147.64
2018-04-20 01:00:00,147.05
2018-04-20 02:00:00,147.48
2018-04-20 03:00:00,147.09
2018-04-20 04:00:00,147.04
2018-04-20 05:00:00,150.23
2018-04-20 06:00:00,167.41
2018-04-20 07:00:00,212.07
2018-04-20 08:00:00,228.69
2018-04-20 09:00:00,245.53
2018-04-20 10:00:00,240.23
2018-04-20 11:00:00,291.09
2018-04-20 12:00:00,265.58
2018-04-20 13:00:00,236.26
2018-04-20 14:00:00,215.47
2018-04-20 15:00:00,212.22
2018-04-20 16:00:00,203.16
2018-04-20 17:00:00,202.26
2018-04-20 18:00:00,197.45
2018-04-20 19:00:00,202.91
2018-04-20 20:00:00,212.19
2018-04-20 21:00:00,181.26
2018-04-20 22:00:00,168.98
2018-04-20 23:00:00,160.3
2018-04-21 00:00:00,159.17
2018-04-21 01:00:00,150.2
2018-04-21 02:00:00,148.63
2018-04-21 03:00:00,148.57
2018-04-21 04:00:00,149.25
2018-04-21 05:00:00,148.58
2018-04-21 06:00:00,158.75
2018-04-21 07:00:00,161.3
2018-04-21 08:00:00,161.07
2018-04-21 09:00:00,183.4
2018-04-21 10:00:00,177.15
2018-04-21 11:00:00,183.56
2018-04-21 12:00:00,161.06
2018-04-21 13:00:00,160.83
2018-04-21 14:00:00,160.05
2018-04-21 15:00:00,148.66
2018-04-21 16:00:00,160.51
2018-04-21 17:00:00,159.14
2018-04-21 18:00:00,155.16
2018-04-21 19:00:00,162.58
2018-04-21 20:00:00,178.15
2018-04-21 21:00:00,168.28
2018-04-21 22:00:00,160.77
2018-04-21 23:00:00,159.58
2018-04-22 00:00:00,158.02
2018-04-22 01:00:00,155.72
2018-04-22 02:00:00,156.18
2018-04-22 03:00:00,151.74
2018-04-22 04:00:00,152.5
2018-04-22 05:00:00,146.73
2018-04-22 06:00:00,146.36
2018-04-22 07:00:00,158.01
2018-04-22 08:00:00,158.99
2018-04-22 09:00:00,159.28
2018-04-22 10:00:00,159.36
2018-04-22 11:00:00,159.82
2018-04-22 12:00:00,159.78
2018-04-22 13:00:00,159.29
2018-04-22 14:00:00,159.01
2018-04-22 15:00:00,160.04
2018-04-22 16:00:00,159.91
2018-04-22 17:00:00,159.8
2018-04-22 18:00:00,159.38
2018-04-22 19:00:00,159.45
2018-04-22 20:00:00,188.79
2018-04-22 21:00:00,160.21
2018-04-22 22:00:00,159.09
2018-04-22 23:00:00,156.47
2018-04-23 00:00:00,147.95
2018-04-23 01:00:00,146.55
2018-04-23 02:00:00,146.38
2018-04-23 03:00:00,146.36
2018-04-23 04:00:00,146.54
2018-04-23 05:00:00,146.11
2018-04-23 06:00:00,168.74
2018-04-23 07:00:00,187.68
2018-04-23 08:00:00,208.9
2018-04-23 09:00:00,239.61
2018-04-23 10:00:00,228.07
2018-04-23 11:00:00,221.24
2018-04-23 12:00:00,210.69
2018-04-23 13:00:00,205.46
2018-04-23 14:00:00,195.57
2018-04-23 15:00:00,193.8
2018-04-23 16:00:00,190.97
2018-04-23 17:00:00,188.44
2018-04-23 18:00:00,188.12
2018-04-23 19:00:00,191.73
2018-04-23 20:00:00,204.42
2018-04-23 21:00:00,189.47
2018-04-23 22:00:00,160.22
2018-04-23 23:00:00,147.01
2018-04-24 00:00:00,147.59
2018-04-24 01:00:00,160.14
2018-04-24 02:00:00,159.85
2018-04-24 03:00:00,155.8
2018-04-24 04:00:00,147.86
2018-04-24 05:00:00,144.28
2018-04-24 06:00:00,159.52
2018-04-24 07:00:00,210.02
2018-04-24 08:00:00,226.08
2018-04-24 09:00:00,226.48
2018-04-24 10:00:00,215.45
2018-04-24 11:00:00,212.46
2018-04-24 12:00:00,211.8
2018-04-24 13:00:00,210.19
2018-04-24 14:00:00,199.77
2018-04-24 15:00:00,197.96
2018-04-24 16:00:00,194.5
2018-04-24 17:00:00,193.5
2018-04-24 18:00:00,193.5
2018-04-24 19:00:00,209.11
2018-04-24 20:00:00,235.5
2018-04-24 21:00:00,208.26
2018-04-24 22:00:00,175.54
2018-04-24 23:00:00,156.58
2018-04-25 00:00:00,152.74
2018-04-25 01:00:00,154.72
2018-04-25 02:00:00,156.11
2018-04-25 03:00:00,153.74
2018-04-25 04:00:00,151.43
2018-04-25 05:00:00,147.38
2018-04-25 06:00:00,174.65
2018-04-25 07:00:00,240.6
2018-04-25 08:00:00,331.66
2018-04-25 09:00:00,350.8
2018-04-25 10:00:00,330.74
2018-04-25 11:00:00,215.9
2018-04-25 12:00:00,204.48
2018-04-25 13:00:00,202.76
2018-04-25 14:00:00,195.41
2018-04-25 15:00:00,185.47
2018-04-25 16:00:00,190.41
2018-04-25 17:00:00,190.4
2018-04-25 18:00:00,190.41
2018-04-25 19:00:00,205.33
2018-04-25 20:00:00,350.26
2018-04-25 21:00:00,211.15
2018-04-25 22:00:00,158.29
2018-04-25 23:00:00,155.13
2018-04-26 00:00:00,153.18
2018-04-26 01:00:00,154.59
2018-04-26 02:00:00,154.93
2018-04-26 03:00:00,153.85
2018-04-26 04:00:00,150.2
2018-04-26 05:00:00,145.82
2018-04-26 06:00:00,160.92
2018-04-26 07:00:00,204.03
2018-04-26 08:00:00,251.72
2018-04-26 09:00:00,258.93
2018-04-26 10:00:00,212.71
2018-04-26 11:00:00,214.26
2018-04-26 12:00:00,253.29
2018-04-26 13:00:00,265.07
2018-04-26 14:00:00,210.81
2018-04-26 15:00:00,204.68
2018-04-26 16:00:00,203.14
2018-04-26 17:00:00,201.43
2018-04-26 18:00:00,202.76
2018-04-26 19:00:00,212.82
2018-04-26 20:00:00,264.42
2018-04-26 21:00:00,204.19
2018-04-26 22:00:00,161.2
2018-04-26 23:00:00,151.51
2018-04-27 00:00:00,148.68
2018-04-27 01:00:00,144.99
2018-04-27 02:00:00,151.36
2018-04-27 03:00:00,148.12
2018-04-27 04:00:00,144.17
2018-04-27 05:00:00,150.8
2018-04-27 06:00:00,175.66
2018-04-27 07:00:00,211.39
2018-04-27 08:00:00,267.26
2018-04-27 09:00:00,299.88
2018-04-27 10:00:00,256.2
2018-04-27 11:00:00,256.21
2018-04-27 12:00:00,226.65
2018-04-27 13:00:00,226.57
2018-04-27 14:00:00,218.58
2018-04-27 15:00:00,215.46
2018-04-27 16:00:00,209.62
2018-04-27 17:00:00,208.67
2018-04-27 18:00:00,208.39
2018-04-27 19:00:00,226.57
2018-04-27 20:00:00,250.9
2018-04-27 21:00:00,202.57
2018-04-27 22:00:00,162.65
2018-04-27 23:00:00,154.28
2018-04-28 00:00:00,157.02
2018-04-28 01:00:00,160.19
2018-04-28 02:00:00,156.8
2018-04-28 03:00:00,155.28
2018-04-28 04:00:00,156.68
2018-04-28 05:00:00,154.01
2018-04-28 06:00:00,159.13
2018-04-28 07:00:00,159.76
2018-04-28 08:00:00,184.55
2018-04-28 09:00:00,217.57
2018-04-28 10:00:00,225.52
2018-04-28 11:00:00,225.52
2018-04-28 12:00:00,221.43
2018-04-28 13:00:00,212.75
2018-04-28 14:00:00,174.77
2018-04-28 15:00:00,161.28
2018-04-28 16:00:00,175.01
2018-04-28 17:00:00,174.57
2018-04-28 18:00:00,175.48
2018-04-28 19:00:00,178.83
2018-04-28 20:00:00,210.49
2018-04-28 21:00:00,175.75
2018-04-28 22:00:00,156.69
2018-04-28 23:00:00,156.0
2018-04-29 00:00:00,152.68
2018-04-29 01:00:00,147.95
2018-04-29 02:00:00,146.74
2018-04-29 03:00:00,146.55
2018-04-29 04:00:00,146.42
