Timestamp,Poland
2019-04-03 17:00:00,188.87
2019-04-03 18:00:00,200.43
2019-04-03 19:00:00,217.56
2019-04-03 20:00:00,210.45
2019-04-03 21:00:00,188.07
2019-04-03 22:00:00,188.3
2019-04-03 23:00:00,171.86
2019-04-04 00:00:00,173.96
2019-04-04 01:00:00,171.69
2019-04-04 02:00:00,170.1
2019-04-04 03:00:00,170.76
2019-04-04 04:00:00,172.7
2019-04-04 05:00:00,187.43
2019-04-04 06:00:00,202.83
2019-04-04 07:00:00,227.59
2019-04-04 08:00:00,234.5
2019-04-04 09:00:00,233.82
2019-04-04 10:00:00,225.51
2019-04-04 11:00:00,227.93
2019-04-04 12:00:00,227.49
2019-04-04 13:00:00,225.41
2019-04-04 14:00:00,198.24
2019-04-04 15:00:00,200.93
2019-04-04 16:00:00,196.32
2019-04-04 17:00:00,201.13
2019-04-04 18:00:00,196.33
2019-04-04 19:00:00,235.34
2019-04-04 20:00:00,237.88
2019-04-04 21:00:00,203.44
2019-04-04 22:00:00,200.36
2019-04-04 23:00:00,175.42
2019-04-05 00:00:00,180.48
2019-04-05 01:00:00,182.16
2019-04-05 02:00:00,181.7
2019-04-05 03:00:00,181.86
2019-04-05 04:00:00,177.37
2019-04-05 05:00:00,173.57
2019-04-05 06:00:00,202.18
2019-04-05 07:00:00,224.89
2019-04-05 08:00:00,240.55
2019-04-05 09:00:00,266.36
2019-04-05 10:00:00,239.78
2019-04-05 11:00:00,256.54
2019-04-05 12:00:00,250.57
2019-04-05 13:00:00,239.89
2019-04-05 14:00:00,236.11
2019-04-05 15:00:00,235.42
2019-04-05 16:00:00,229.61
2019-04-05 17:00:00,225.01
2019-04-05 18:00:00,223.95
2019-04-05 19:00:00,231.66
2019-04-05 20:00:00,236.49
2019-04-05 21:00:00,204.54
2019-04-05 22:00:00,180.5
2019-04-05 23:00:00,172.35
2019-04-06 00:00:00,190.4
2019-04-06 01:00:00,185.1
2019-04-06 02:00:00,176.38
2019-04-06 03:00:00,175.05
2019-04-06 04:00:00,177.93
2019-04-06 05:00:00,180.84
2019-04-06 06:00:00,177.38
2019-04-06 07:00:00,200.39
2019-04-06 08:00:00,220.33
2019-04-06 09:00:00,245.12
2019-04-06 10:00:00,245.57
2019-04-06 11:00:00,246.64
2019-04-06 12:00:00,229.18
2019-04-06 13:00:00,230.58
2019-04-06 14:00:00,213.74
2019-04-06 15:00:00,198.74
2019-04-06 16:00:00,196.96
2019-04-06 17:00:00,197.25
2019-04-06 18:00:00,197.64
2019-04-06 19:00:00,225.45
2019-04-06 20:00:00,248.81
2019-04-06 21:00:00,218.91
2019-04-06 22:00:00,178.9
2019-04-06 23:00:00,184.08
2019-04-07 00:00:00,178.25
2019-04-07 01:00:00,176.47
2019-04-07 02:00:00,176.29
2019-04-07 03:00:00,176.5
2019-04-07 04:00:00,175.47
2019-04-07 05:00:00,175.29
2019-04-07 06:00:00,170.49
2019-04-07 07:00:00,175.57
2019-04-07 08:00:00,195.01
2019-04-07 09:00:00,198.83
2019-04-07 10:00:00,219.34
2019-04-07 11:00:00,219.67
2019-04-07 12:00:00,219.22
2019-04-07 13:00:00,215.89
2019-04-07 14:00:00,198.83
2019-04-07 15:00:00,196.79
2019-04-07 16:00:00,196.81
2019-04-07 17:00:00,196.82
2019-04-07 18:00:00,196.83
2019-04-07 19:00:00,226.95
2019-04-07 20:00:00,234.6
2019-04-07 21:00:00,220.61
2019-04-07 22:00:00,195.94
2019-04-07 23:00:00,182.75
2019-04-08 00:00:00,200.37
2019-04-08 01:00:00,200.57
2019-04-08 02:00:00,200.5
2019-04-08 03:00:00,200.84
2019-04-08 04:00:00,200.25
2019-04-08 05:00:00,201.53
2019-04-08 06:00:00,244.02
2019-04-08 07:00:00,248.65
2019-04-08 08:00:00,265.02
2019-04-08 09:00:00,255.66
2019-04-08 10:00:00,249.82
2019-04-08 11:00:00,270.13
2019-04-08 12:00:00,256.44
2019-04-08 13:00:00,249.62
2019-04-08 14:00:00,248.52
2019-04-08 15:00:00,245.36
2019-04-08 16:00:00,247.07
2019-04-08 17:00:00,240.15
2019-04-08 18:00:00,239.34
2019-04-08 19:00:00,245.31
2019-04-08 20:00:00,248.84
2019-04-08 21:00:00,224.93
2019-04-08 22:00:00,200.47
2019-04-08 23:00:00,186.62
2019-04-09 00:00:00,222.46
2019-04-09 01:00:00,215.46
2019-04-09 02:00:00,210.44
2019-04-09 03:00:00,212.08
2019-04-09 04:00:00,218.57
2019-04-09 05:00:00,218.85
2019-04-09 06:00:00,246.93
2019-04-09 07:00:00,248.99
2019-04-09 08:00:00,289.48
2019-04-09 09:00:00,289.47
2019-04-09 10:00:00,266.36
2019-04-09 11:00:00,279.56
2019-04-09 12:00:00,287.67
2019-04-09 13:00:00,285.53
2019-04-09 14:00:00,251.13
2019-04-09 15:00:00,248.73
2019-04-09 16:00:00,242.51
2019-04-09 17:00:00,240.41
2019-04-09 18:00:00,243.89
2019-04-09 19:00:00,250.81
2019-04-09 20:00:00,289.56
2019-04-09 21:00:00,240.38
2019-04-09 22:00:00,225.78
2019-04-09 23:00:00,218.55
2019-04-10 00:00:00,216.46
2019-04-10 01:00:00,216.46
2019-04-10 02:00:00,215.65
2019-04-10 03:00:00,212.45
2019-04-10 04:00:00,213.5
2019-04-10 05:00:00,200.01
2019-04-10 06:00:00,250.46
2019-04-10 07:00:00,253.98
2019-04-10 08:00:00,289.06
2019-04-10 09:00:00,290.37
2019-04-10 10:00:00,281.44
2019-04-10 11:00:00,281.46
2019-04-10 12:00:00,286.22
2019-04-10 13:00:00,281.45
2019-04-10 14:00:00,273.57
2019-04-10 15:00:00,253.63
2019-04-10 16:00:00,246.48
2019-04-10 17:00:00,242.42
2019-04-10 18:00:00,240.43
2019-04-10 19:00:00,267.57
2019-04-10 20:00:00,275.51
2019-04-10 21:00:00,244.0
2019-04-10 22:00:00,243.07
2019-04-10 23:00:00,220.76
2019-04-11 00:00:00,216.06
2019-04-11 01:00:00,215.46
2019-04-11 02:00:00,210.45
2019-04-11 03:00:00,210.45
2019-04-11 04:00:00,211.66
2019-04-11 05:00:00,218.91
2019-04-11 06:00:00,270.61
2019-04-11 07:00:00,264.54
2019-04-11 08:00:00,292.59
2019-04-11 09:00:00,293.59
2019-04-11 10:00:00,292.24
2019-04-11 11:00:00,292.93
2019-04-11 12:00:00,292.74
2019-04-11 13:00:00,292.91
2019-04-11 14:00:00,266.5
2019-04-11 15:00:00,248.15
2019-04-11 16:00:00,247.75
2019-04-11 17:00:00,243.06
2019-04-11 18:00:00,242.51
2019-04-11 19:00:00,247.84
2019-04-11 20:00:00,288.04
2019-04-11 21:00:00,245.96
2019-04-11 22:00:00,245.52
2019-04-11 23:00:00,218.84
2019-04-12 00:00:00,216.8
2019-04-12 01:00:00,217.53
2019-04-12 02:00:00,210.39
2019-04-12 03:00:00,210.39
2019-04-12 04:00:00,208.39
2019-04-12 05:00:00,212.01
2019-04-12 06:00:00,265.2
2019-04-12 07:00:00,270.46
2019-04-12 08:00:00,300.75
2019-04-12 09:00:00,293.03
2019-04-12 10:00:00,287.96
2019-04-12 11:00:00,292.67
2019-04-12 12:00:00,288.01
2019-04-12 13:00:00,273.58
2019-04-12 14:00:00,255.69
2019-04-12 15:00:00,246.4
2019-04-12 16:00:00,242.12
2019-04-12 17:00:00,236.49
2019-04-12 18:00:00,236.49
2019-04-12 19:00:00,252.35
2019-04-12 20:00:00,252.78
2019-04-12 21:00:00,225.48
2019-04-12 22:00:00,222.52
2019-04-12 23:00:00,210.89
2019-04-13 00:00:00,192.31
2019-04-13 01:00:00,192.16
2019-04-13 02:00:00,192.33
2019-04-13 03:00:00,192.38
2019-04-13 04:00:00,192.38
2019-04-13 05:00:00,194.61
2019-04-13 06:00:00,192.26
2019-04-13 07:00:00,228.58
2019-04-13 08:00:00,257.08
2019-04-13 09:00:00,262.61
2019-04-13 10:00:00,262.65
2019-04-13 11:00:00,266.02
2019-04-13 12:00:00,262.61
2019-04-13 13:00:00,261.11
2019-04-13 14:00:00,241.38
2019-04-13 15:00:00,230.07
2019-04-13 16:00:00,225.48
2019-04-13 17:00:00,207.2
2019-04-13 18:00:00,206.67
2019-04-13 19:00:00,230.01
2019-04-13 20:00:00,251.45
2019-04-13 21:00:00,229.82
2019-04-13 22:00:00,201.48
2019-04-13 23:00:00,206.4
2019-04-14 00:00:00,189.14
2019-04-14 01:00:00,189.06
2019-04-14 02:00:00,171.61
2019-04-14 03:00:00,170.44
2019-04-14 04:00:00,168.82
2019-04-14 05:00:00,170.18
2019-04-14 06:00:00,175.55
2019-04-14 07:00:00,178.87
2019-04-14 08:00:00,187.92
2019-04-14 09:00:00,191.55
2019-04-14 10:00:00,191.7
2019-04-14 11:00:00,191.48
2019-04-14 12:00:00,196.79
2019-04-14 13:00:00,194.41
2019-04-14 14:00:00,190.15
2019-04-14 15:00:00,184.44
2019-04-14 16:00:00,185.17
2019-04-14 17:00:00,186.82
2019-04-14 18:00:00,189.14
2019-04-14 19:00:00,195.29
2019-04-14 20:00:00,196.56
2019-04-14 21:00:00,196.31
2019-04-14 22:00:00,197.89
2019-04-14 23:00:00,189.56
2019-04-15 00:00:00,201.87
2019-04-15 01:00:00,200.93
2019-04-15 02:00:00,200.92
2019-04-15 03:00:00,200.94
2019-04-15 04:00:00,202.82
2019-04-15 05:00:00,202.79
2019-04-15 06:00:00,231.52
2019-04-15 07:00:00,253.86
2019-04-15 08:00:00,259.96
2019-04-15 09:00:00,256.93
2019-04-15 10:00:00,254.23
2019-04-15 11:00:00,252.25
2019-04-15 12:00:00,256.41
2019-04-15 13:00:00,255.03
2019-04-15 14:00:00,251.28
2019-04-15 15:00:00,251.36
2019-04-15 16:00:00,248.45
2019-04-15 17:00:00,238.02
2019-04-15 18:00:00,220.65
2019-04-15 19:00:00,259.91
2019-04-15 20:00:00,271.22
2019-04-15 21:00:00,236.57
2019-04-15 22:00:00,231.41
2019-04-15 23:00:00,206.03
2019-04-16 00:00:00,230.48
2019-04-16 01:00:00,220.39
2019-04-16 02:00:00,206.04
2019-04-16 03:00:00,208.41
2019-04-16 04:00:00,225.47
2019-04-16 05:00:00,225.48
2019-04-16 06:00:00,267.92
2019-04-16 07:00:00,265.57
2019-04-16 08:00:00,304.72
2019-04-16 09:00:00,307.55
2019-04-16 10:00:00,292.41
2019-04-16 11:00:00,293.62
2019-04-16 12:00:00,307.13
2019-04-16 13:00:00,292.81
2019-04-16 14:00:00,269.47
2019-04-16 15:00:00,258.17
2019-04-16 16:00:00,246.97
2019-04-16 17:00:00,245.11
2019-04-16 18:00:00,237.01
2019-04-16 19:00:00,247.51
2019-04-16 20:00:00,258.25
2019-04-16 21:00:00,237.17
2019-04-16 22:00:00,251.83
2019-04-16 23:00:00,231.85
2019-04-17 00:00:00,220.95
2019-04-17 01:00:00,223.47
2019-04-17 02:00:00,223.47
2019-04-17 03:00:00,217.46
2019-04-17 04:00:00,215.64
2019-04-17 05:00:00,210.71
2019-04-17 06:00:00,261.19
2019-04-17 07:00:00,264.73
2019-04-17 08:00:00,305.65
2019-04-17 09:00:00,333.9
2019-04-17 10:00:00,328.6
2019-04-17 11:00:00,328.62
2019-04-17 12:00:00,328.59
2019-04-17 13:00:00,330.04
2019-04-17 14:00:00,290.51
2019-04-17 15:00:00,273.33
2019-04-17 16:00:00,251.4
2019-04-17 17:00:00,248.52
2019-04-17 18:00:00,247.72
2019-04-17 19:00:00,253.22
2019-04-17 20:00:00,290.06
2019-04-17 21:00:00,247.71
2019-04-17 22:00:00,261.85
2019-04-17 23:00:00,225.66
2019-04-18 00:00:00,231.41
2019-04-18 01:00:00,228.49
2019-04-18 02:00:00,221.42
2019-04-18 03:00:00,226.48
2019-04-18 04:00:00,228.48
2019-04-18 05:00:00,223.21
2019-04-18 06:00:00,264.94
2019-04-18 07:00:00,271.42
2019-04-18 08:00:00,332.51
2019-04-18 09:00:00,345.34
2019-04-18 10:00:00,336.43
2019-04-18 11:00:00,333.32
2019-04-18 12:00:00,335.84
2019-04-18 13:00:00,333.19
2019-04-18 14:00:00,332.45
2019-04-18 15:00:00,293.28
2019-04-18 16:00:00,271.67
2019-04-18 17:00:00,264.93
2019-04-18 18:00:00,257.48
2019-04-18 19:00:00,271.13
2019-04-18 20:00:00,308.23
2019-04-18 21:00:00,250.41
2019-04-18 22:00:00,245.6
2019-04-18 23:00:00,215.98
2019-04-19 00:00:00,231.87
2019-04-19 01:00:00,226.26
2019-04-19 02:00:00,215.06
2019-04-19 03:00:00,213.78
2019-04-19 04:00:00,225.5
2019-04-19 05:00:00,232.39
2019-04-19 06:00:00,265.69
2019-04-19 07:00:00,254.77
2019-04-19 08:00:00,274.01
2019-04-19 09:00:00,286.62
2019-04-19 10:00:00,281.99
2019-04-19 11:00:00,270.39
2019-04-19 12:00:00,270.9
2019-04-19 13:00:00,261.04
2019-04-19 14:00:00,253.73
2019-04-19 15:00:00,250.69
2019-04-19 16:00:00,237.95
2019-04-19 17:00:00,254.67
2019-04-19 18:00:00,247.46
2019-04-19 19:00:00,254.78
2019-04-19 20:00:00,255.05
2019-04-19 21:00:00,235.8
2019-04-19 22:00:00,230.64
2019-04-19 23:00:00,225.78
2019-04-20 00:00:00,194.18
2019-04-20 01:00:00,198.98
2019-04-20 02:00:00,196.72
2019-04-20 03:00:00,194.94
2019-04-20 04:00:00,196.94
2019-04-20 05:00:00,204.75
2019-04-20 06:00:00,195.07
2019-04-20 07:00:00,225.12
2019-04-20 08:00:00,214.17
2019-04-20 09:00:00,241.25
2019-04-20 10:00:00,245.15
2019-04-20 11:00:00,244.66
2019-04-20 12:00:00,244.52
2019-04-20 13:00:00,240.81
2019-04-20 14:00:00,221.34
2019-04-20 15:00:00,223.46
2019-04-20 16:00:00,234.5
2019-04-20 17:00:00,231.62
2019-04-20 18:00:00,229.12
2019-04-20 19:00:00,225.17
2019-04-20 20:00:00,229.18
2019-04-20 21:00:00,232.5
2019-04-20 22:00:00,205.23
2019-04-20 23:00:00,195.09
2019-04-21 00:00:00,176.68
2019-04-21 01:00:00,170.13
2019-04-21 02:00:00,165.37
2019-04-21 03:00:00,170.61
2019-04-21 04:00:00,190.15
2019-04-21 05:00:00,175.75
2019-04-21 06:00:00,170.01
2019-04-21 07:00:00,199.12
2019-04-21 08:00:00,203.41
2019-04-21 09:00:00,195.81
2019-04-21 10:00:00,195.81
2019-04-21 11:00:00,195.81
2019-04-21 12:00:00,195.81
2019-04-21 13:00:00,195.81
2019-04-21 14:00:00,186.73
2019-04-21 15:00:00,182.21
2019-04-21 16:00:00,182.34
2019-04-21 17:00:00,183.85
2019-04-21 18:00:00,186.22
2019-04-21 19:00:00,193.62
2019-04-21 20:00:00,195.82
2019-04-21 21:00:00,195.81
2019-04-21 22:00:00,195.81
2019-04-21 23:00:00,180.03
2019-04-22 00:00:00,176.72
2019-04-22 01:00:00,160.5
2019-04-22 02:00:00,143.21
2019-04-22 03:00:00,140.72
2019-04-22 04:00:00,143.19
2019-04-22 05:00:00,144.39
2019-04-22 06:00:00,166.7
2019-04-22 07:00:00,182.99
2019-04-22 08:00:00,199.88
2019-04-22 09:00:00,200.01
2019-04-22 10:00:00,202.87
2019-04-22 11:00:00,201.95
2019-04-22 12:00:00,196.8
2019-04-22 13:00:00,200.0
2019-04-22 14:00:00,192.58
2019-04-22 15:00:00,170.22
2019-04-22 16:00:00,171.22
2019-04-22 17:00:00,175.51
2019-04-22 18:00:00,178.67
2019-04-22 19:00:00,200.58
2019-04-22 20:00:00,202.88
2019-04-22 21:00:00,192.0
2019-04-22 22:00:00,186.79
2019-04-22 23:00:00,139.37
2019-04-23 00:00:00,146.11
2019-04-23 01:00:00,114.4
2019-04-23 02:00:00,104.07
2019-04-23 03:00:00,111.04
2019-04-23 04:00:00,129.69
2019-04-23 05:00:00,163.21
2019-04-23 06:00:00,194.72
2019-04-23 07:00:00,209.43
2019-04-23 08:00:00,209.46
2019-04-23 09:00:00,209.44
2019-04-23 10:00:00,209.42
2019-04-23 11:00:00,208.76
2019-04-23 12:00:00,208.87
2019-04-23 13:00:00,208.87
2019-04-23 14:00:00,208.71
2019-04-23 15:00:00,206.79
2019-04-23 16:00:00,206.47
2019-04-23 17:00:00,206.61
2019-04-23 18:00:00,206.48
2019-04-23 19:00:00,209.41
2019-04-23 20:00:00,209.47
2019-04-23 21:00:00,209.41
2019-04-23 22:00:00,188.61
2019-04-23 23:00:00,191.27
2019-04-24 00:00:00,199.15
2019-04-24 01:00:00,194.13
2019-04-24 02:00:00,199.3
2019-04-24 03:00:00,200.5
2019-04-24 04:00:00,200.52
2019-04-24 05:00:00,194.35
2019-04-24 06:00:00,196.29
2019-04-24 07:00:00,212.28
2019-04-24 08:00:00,216.08
2019-04-24 09:00:00,215.53
2019-04-24 10:00:00,216.16
2019-04-24 11:00:00,216.36
2019-04-24 12:00:00,222.46
2019-04-24 13:00:00,218.16
2019-04-24 14:00:00,219.37
2019-04-24 15:00:00,220.46
2019-04-24 16:00:00,216.08
2019-04-24 17:00:00,215.09
2019-04-24 18:00:00,213.01
2019-04-24 19:00:00,216.65
2019-04-24 20:00:00,245.5
2019-04-24 21:00:00,212.44
2019-04-24 22:00:00,194.1
2019-04-24 23:00:00,200.52
2019-04-25 00:00:00,200.51
2019-04-25 01:00:00,200.7
2019-04-25 02:00:00,200.61
2019-04-25 03:00:00,201.42
2019-04-25 04:00:00,200.79
2019-04-25 05:00:00,200.46
2019-04-25 06:00:00,231.08
2019-04-25 07:00:00,248.24
2019-04-25 08:00:00,263.13
2019-04-25 09:00:00,271.66
2019-04-25 10:00:00,263.28
2019-04-25 11:00:00,276.06
2019-04-25 12:00:00,286.47
2019-04-25 13:00:00,295.62
2019-04-25 14:00:00,270.29
2019-04-25 15:00:00,270.15
2019-04-25 16:00:00,267.87
2019-04-25 17:00:00,258.57
2019-04-25 18:00:00,255.64
2019-04-25 19:00:00,269.77
2019-04-25 20:00:00,299.7
2019-04-25 21:00:00,252.48
2019-04-25 22:00:00,264.49
2019-04-25 23:00:00,223.58
2019-04-26 00:00:00,220.46
2019-04-26 01:00:00,220.91
2019-04-26 02:00:00,229.38
2019-04-26 03:00:00,225.48
2019-04-26 04:00:00,235.14
2019-04-26 05:00:00,217.24
2019-04-26 06:00:00,246.0
2019-04-26 07:00:00,315.69
2019-04-26 08:00:00,340.64
2019-04-26 09:00:00,345.47
2019-04-26 10:00:00,337.44
2019-04-26 11:00:00,344.84
2019-04-26 12:00:00,344.93
2019-04-26 13:00:00,337.56
2019-04-26 14:00:00,337.28
2019-04-26 15:00:00,325.76
2019-04-26 16:00:00,337.31
2019-04-26 17:00:00,315.72
2019-04-26 18:00:00,296.39
2019-04-26 19:00:00,315.67
2019-04-26 20:00:00,331.47
2019-04-26 21:00:00,296.65
2019-04-26 22:00:00,250.45
2019-04-26 23:00:00,218.46
2019-04-27 00:00:00,225.43
2019-04-27 01:00:00,220.43
2019-04-27 02:00:00,212.62
2019-04-27 03:00:00,215.37
2019-04-27 04:00:00,205.89
2019-04-27 05:00:00,215.46
2019-04-27 06:00:00,216.71
2019-04-27 07:00:00,245.13
2019-04-27 08:00:00,255.93
2019-04-27 09:00:00,290.76
2019-04-27 10:00:00,289.27
2019-04-27 11:00:00,289.27
2019-04-27 12:00:00,289.53
2019-04-27 13:00:00,269.82
2019-04-27 14:00:00,259.2
2019-04-27 15:00:00,252.9
2019-04-27 16:00:00,230.3
2019-04-27 17:00:00,235.37
2019-04-27 18:00:00,235.41
2019-04-27 19:00:00,250.66
2019-04-27 20:00:00,289.19
2019-04-27 21:00:00,260.21
2019-04-27 22:00:00,225.59
2019-04-27 23:00:00,204.48
2019-04-28 00:00:00,197.66
2019-04-28 01:00:00,195.17
2019-04-28 02:00:00,196.72
2019-04-28 03:00:00,196.76
2019-04-28 04:00:00,197.55
2019-04-28 05:00:00,204.58
2019-04-28 06:00:00,178.93
2019-04-28 07:00:00,195.58
2019-04-28 08:00:00,198.72
2019-04-28 09:00:00,232.12
2019-04-28 10:00:00,233.04
2019-04-28 11:00:00,233.02
2019-04-28 12:00:00,220.97
2019-04-28 13:00:00,210.36
2019-04-28 14:00:00,198.34
2019-04-28 15:00:00,197.49
2019-04-28 16:00:00,197.58
2019-04-28 17:00:00,198.33
2019-04-28 18:00:00,198.4
2019-04-28 19:00:00,216.93
2019-04-28 20:00:00,252.46
2019-04-28 21:00:00,233.32
2019-04-28 22:00:00,197.56
2019-04-28 23:00:00,197.46
2019-04-29 00:00:00,199.65
2019-04-29 01:00:00,200.1
2019-04-29 02:00:00,200.14
2019-04-29 03:00:00,200.17
2019-04-29 04:00:00,200.17
2019-04-29 05:00:00,199.88
2019-04-29 06:00:00,252.01
2019-04-29 07:00:00,253.28
2019-04-29 08:00:00,278.68
2019-04-29 09:00:00,296.18
2019-04-29 10:00:00,274.79
2019-04-29 11:00:00,277.77
2019-04-29 12:00:00,285.0
2019-04-29 13:00:00,276.15
2019-04-29 14:00:00,255.5
2019-04-29 15:00:00,255.58
2019-04-29 16:00:00,254.98
2019-04-29 17:00:00,251.09
2019-04-29 18:00:00,247.15
2019-04-29 19:00:00,253.02
2019-04-29 20:00:00,267.28
2019-04-29 21:00:00,242.69
2019-04-29 22:00:00,220.92
2019-04-29 23:00:00,199.88
2019-04-30 00:00:00,205.13
2019-04-30 01:00:00,201.26
2019-04-30 02:00:00,200.99
2019-04-30 03:00:00,201.02
2019-04-30 04:00:00,203.61
2019-04-30 05:00:00,210.45
2019-04-30 06:00:00,255.59
2019-04-30 07:00:00,270.15
2019-04-30 08:00:00,300.6
2019-04-30 09:00:00,295.96
2019-04-30 10:00:00,294.71
2019-04-30 11:00:00,295.83
2019-04-30 12:00:00,310.64
2019-04-30 13:00:00,305.63
2019-04-30 14:00:00,295.78
2019-04-30 15:00:00,289.62
2019-04-30 16:00:00,251.4
2019-04-30 17:00:00,247.33
2019-04-30 18:00:00,247.39
2019-04-30 19:00:00,251.22
2019-04-30 20:00:00,274.68
2019-04-30 21:00:00,247.49
2019-04-30 22:00:00,266.31
2019-04-30 23:00:00,220.61
2019-05-01 00:00:00,184.04
2019-05-01 01:00:00,183.92
2019-05-01 02:00:00,188.16
2019-05-01 03:00:00,188.14
2019-05-01 04:00:00,188.08
2019-05-01 05:00:00,183.76
2019-05-01 06:00:00,183.75
2019-05-01 07:00:00,184.22
2019-05-01 08:00:00,208.95
2019-05-01 09:00:00,261.89
2019-05-01 10:00:00,268.72
2019-05-01 11:00:00,271.27
2019-05-01 12:00:00,261.1
2019-05-01 13:00:00,248.96
2019-05-01 14:00:00,204.83
2019-05-01 15:00:00,204.06
2019-05-01 16:00:00,184.11
2019-05-01 17:00:00,184.09
2019-05-01 18:00:00,184.06
2019-05-01 19:00:00,183.99
2019-05-01 20:00:00,204.79
2019-05-01 21:00:00,204.23
2019-05-01 22:00:00,186.0
2019-05-01 23:00:00,184.12
2019-05-02 00:00:00,127.61
2019-05-02 01:00:00,118.86
2019-05-02 02:00:00,107.22
2019-05-02 03:00:00,93.15
2019-05-02 04:00:00,102.28
2019-05-02 05:00:00,101.85
2019-05-02 06:00:00,130.13
2019-05-02 07:00:00,188.8
2019-05-02 08:00:00,202.85
2019-05-02 09:00:00,210.89
2019-05-02 10:00:00,210.88
2019-05-02 11:00:00,210.88
2019-05-02 12:00:00,210.88
2019-05-02 13:00:00,210.89
2019-05-02 14:00:00,201.86
2019-05-02 15:00:00,201.86
2019-05-02 16:00:00,199.84
2019-05-02 17:00:00,196.82
2019-05-02 18:00:00,210.88
2019-05-02 19:00:00,210.89
2019-05-02 20:00:00,210.89
2019-05-02 21:00:00,210.88
2019-05-02 22:00:00,216.64
2019-05-02 23:00:00,199.84
2019-05-03 00:00:00,178.69
2019-05-03 01:00:00,161.63
2019-05-03 02:00:00,141.82
2019-05-03 03:00:00,139.76
2019-05-03 04:00:00,137.81
2019-05-03 05:00:00,154.23
2019-05-03 06:00:00,171.32
2019-05-03 07:00:00,198.36
2019-05-03 08:00:00,199.93
2019-05-03 09:00:00,199.93
2019-05-03 10:00:00,199.93
2019-05-03 11:00:00,206.42
2019-05-03 12:00:00,204.42
2019-05-03 13:00:00,193.7
2019-05-03 14:00:00,190.39
2019-05-03 15:00:00,190.4
2019-05-03 16:00:00,194.4
2019-05-03 17:00:00,192.79
2019-05-03 18:00:00,190.4
2019-05-03 19:00:00,199.92
2019-05-03 20:00:00,207.73
2019-05-03 21:00:00,203.83
2019-05-03 22:00:00,199.97
2019-05-03 23:00:00,188.03
2019-05-04 00:00:00,206.19
2019-05-04 01:00:00,216.26
2019-05-04 02:00:00,203.36
2019-05-04 03:00:00,201.89
2019-05-04 04:00:00,201.45
2019-05-04 05:00:00,200.78
2019-05-04 06:00:00,192.76
2019-05-04 07:00:00,199.19
2019-05-04 08:00:00,215.75
2019-05-04 09:00:00,244.52
2019-05-04 10:00:00,271.13
2019-05-04 11:00:00,271.13
2019-05-04 12:00:00,271.12
2019-05-04 13:00:00,254.67
2019-05-04 14:00:00,267.21
2019-05-04 15:00:00,271.23
2019-05-04 16:00:00,254.77
2019-05-04 17:00:00,231.48
2019-05-04 18:00:00,231.71
2019-05-04 19:00:00,231.4
2019-05-04 20:00:00,267.02
2019-05-04 21:00:00,244.55
2019-05-04 22:00:00,202.14
2019-05-04 23:00:00,192.53
2019-05-05 00:00:00,192.85
2019-05-05 01:00:00,192.04
2019-05-05 02:00:00,192.1
2019-05-05 03:00:00,192.04
2019-05-05 04:00:00,190.15
2019-05-05 05:00:00,189.25
2019-05-05 06:00:00,187.07
2019-05-05 07:00:00,191.98
2019-05-05 08:00:00,192.15
2019-05-05 09:00:00,194.22
2019-05-05 10:00:00,194.22
2019-05-05 11:00:00,194.22
2019-05-05 12:00:00,194.22
2019-05-05 13:00:00,194.21
2019-05-05 14:00:00,194.24
2019-05-05 15:00:00,194.25
2019-05-05 16:00:00,194.22
2019-05-05 17:00:00,194.24
2019-05-05 18:00:00,206.18
2019-05-05 19:00:00,198.83
2019-05-05 20:00:00,220.93
2019-05-05 21:00:00,212.42
2019-05-05 22:00:00,194.25
2019-05-05 23:00:00,191.57
2019-05-06 00:00:00,215.9
2019-05-06 01:00:00,205.99
2019-05-06 02:00:00,204.83
2019-05-06 03:00:00,205.87
2019-05-06 04:00:00,215.91
2019-05-06 05:00:00,221.02
2019-05-06 06:00:00,262.0
2019-05-06 07:00:00,294.18
2019-05-06 08:00:00,322.27
2019-05-06 09:00:00,336.18
2019-05-06 10:00:00,302.14
2019-05-06 11:00:00,321.83
2019-05-06 12:00:00,321.48
2019-05-06 13:00:00,321.38
2019-05-06 14:00:00,289.7
2019-05-06 15:00:00,284.61
2019-05-06 16:00:00,254.83
2019-05-06 17:00:00,251.05
2019-05-06 18:00:00,250.91
2019-05-06 19:00:00,254.82
2019-05-06 20:00:00,291.74
2019-05-06 21:00:00,265.19
2019-05-06 22:00:00,253.72
2019-05-06 23:00:00,225.94
2019-05-07 00:00:00,191.49
2019-05-07 01:00:00,193.66
2019-05-07 02:00:00,195.78
2019-05-07 03:00:00,195.89
2019-05-07 04:00:00,194.54
2019-05-07 05:00:00,191.16
2019-05-07 06:00:00,226.47
2019-05-07 07:00:00,279.47
2019-05-07 08:00:00,301.62
2019-05-07 09:00:00,311.39
2019-05-07 10:00:00,280.6
2019-05-07 11:00:00,284.45
2019-05-07 12:00:00,286.78
2019-05-07 13:00:00,286.64
2019-05-07 14:00:00,254.4
2019-05-07 15:00:00,271.17
2019-05-07 16:00:00,251.1
2019-05-07 17:00:00,251.47
2019-05-07 18:00:00,290.88
2019-05-07 19:00:00,292.91
2019-05-07 20:00:00,325.75
2019-05-07 21:00:00,287.18
2019-05-07 22:00:00,272.32
