Timestamp,Jeju,Mainlad
2021-03-11 16:00:00,199.86,84.95
2021-03-11 17:00:00,201.3,84.95
2021-03-11 18:00:00,200.53,84.96
2021-03-11 19:00:00,207.21,84.96
2021-03-11 20:00:00,204.88,84.54
2021-03-11 21:00:00,200.53,83.71
2021-03-11 22:00:00,191.85,83.25
2021-03-11 23:00:00,204.88,83.71
2021-03-12 00:00:00,181.58,81.69
2021-03-12 01:00:00,113.31,81.52
2021-03-12 02:00:00,108.92,80.13
2021-03-12 03:00:00,137.0,80.03
2021-03-12 04:00:00,182.54,80.14
2021-03-12 05:00:00,189.9,81.86
2021-03-12 06:00:00,207.29,82.45
2021-03-12 07:00:00,207.29,83.9
2021-03-12 08:00:00,195.1,87.45
2021-03-12 09:00:00,134.0,87.45
2021-03-12 10:00:00,112.37,87.36
2021-03-12 11:00:00,88.97,87.26
2021-03-12 12:00:00,88.17,84.77
2021-03-12 13:00:00,87.46,86.46
2021-03-12 14:00:00,87.94,86.45
2021-03-12 15:00:00,85.63,86.45
2021-03-12 16:00:00,88.97,86.45
2021-03-12 17:00:00,112.8,84.7
2021-03-12 18:00:00,135.95,84.2
2021-03-12 19:00:00,196.5,84.24
2021-03-12 20:00:00,198.42,83.5
2021-03-12 21:00:00,195.06,83.5
2021-03-12 22:00:00,194.1,82.42
2021-03-12 23:00:00,199.39,85.55
2021-03-13 00:00:00,187.19,85.53
2021-03-13 01:00:00,197.98,84.57
2021-03-13 02:00:00,194.61,81.42
2021-03-13 03:00:00,187.88,81.48
2021-03-13 04:00:00,197.41,81.48
2021-03-13 05:00:00,201.71,83.45
2021-03-13 06:00:00,205.65,83.44
2021-03-13 07:00:00,203.86,84.77
2021-03-13 08:00:00,113.27,84.75
2021-03-13 09:00:00,108.72,84.07
2021-03-13 10:00:00,89.01,83.45
2021-03-13 11:00:00,87.83,83.41
2021-03-13 12:00:00,85.91,79.38
2021-03-13 13:00:00,87.83,80.05
2021-03-13 14:00:00,88.05,79.72
2021-03-13 15:00:00,88.85,80.48
2021-03-13 16:00:00,196.53,83.14
2021-03-13 17:00:00,215.17,82.99
2021-03-13 18:00:00,89.01,86.25
2021-03-13 19:00:00,117.08,86.03
2021-03-13 20:00:00,116.14,84.49
2021-03-13 21:00:00,114.88,84.39
2021-03-13 22:00:00,114.41,84.39
2021-03-13 23:00:00,114.1,86.21
2021-03-14 00:00:00,88.57,84.14
2021-03-14 01:00:00,88.57,84.13
2021-03-14 02:00:00,88.57,84.07
2021-03-14 03:00:00,88.57,80.62
2021-03-14 04:00:00,88.57,80.56
2021-03-14 05:00:00,88.57,82.05
2021-03-14 06:00:00,88.57,82.09
2021-03-14 07:00:00,88.57,82.0
2021-03-14 08:00:00,87.73,81.85
2021-03-14 09:00:00,87.73,80.26
2021-03-14 10:00:00,80.03,80.03
2021-03-14 11:00:00,79.31,79.31
2021-03-14 12:00:00,79.32,79.32
2021-03-14 13:00:00,78.75,78.75
2021-03-14 14:00:00,87.41,78.24
2021-03-14 15:00:00,88.42,79.26
2021-03-14 16:00:00,89.29,80.72
2021-03-14 17:00:00,89.29,81.78
2021-03-14 18:00:00,140.77,83.18
2021-03-14 19:00:00,212.71,83.18
2021-03-14 20:00:00,143.1,83.18
2021-03-14 21:00:00,89.45,83.18
2021-03-14 22:00:00,89.45,83.18
2021-03-14 23:00:00,140.77,84.44
2021-03-15 00:00:00,89.26,83.79
2021-03-15 01:00:00,89.26,79.75
2021-03-15 02:00:00,87.79,79.09
2021-03-15 03:00:00,87.51,76.7
2021-03-15 04:00:00,87.79,79.93
2021-03-15 05:00:00,89.26,80.07
2021-03-15 06:00:00,89.26,85.44
2021-03-15 07:00:00,89.26,85.65
2021-03-15 08:00:00,87.7,88.49
2021-03-15 09:00:00,87.7,88.18
2021-03-15 10:00:00,85.62,85.62
2021-03-15 11:00:00,88.12,88.12
2021-03-15 12:00:00,81.1,81.1
2021-03-15 13:00:00,83.9,83.9
2021-03-15 14:00:00,88.32,83.83
2021-03-15 15:00:00,88.32,88.32
2021-03-15 16:00:00,88.32,85.36
2021-03-15 17:00:00,89.18,85.64
2021-03-15 18:00:00,89.34,85.67
2021-03-15 19:00:00,123.85,85.67
2021-03-15 20:00:00,89.34,85.67
2021-03-15 21:00:00,89.34,84.24
2021-03-15 22:00:00,89.34,84.24
2021-03-15 23:00:00,123.69,84.24
2021-03-16 00:00:00,88.71,81.83
2021-03-16 01:00:00,88.71,80.72
2021-03-16 02:00:00,88.71,80.75
2021-03-16 03:00:00,88.71,80.86
2021-03-16 04:00:00,88.71,80.98
2021-03-16 05:00:00,88.71,84.83
2021-03-16 06:00:00,88.71,85.15
2021-03-16 07:00:00,88.71,85.94
2021-03-16 08:00:00,88.55,87.35
2021-03-16 09:00:00,88.55,85.13
2021-03-16 10:00:00,145.82,86.56
2021-03-16 11:00:00,87.71,84.61
2021-03-16 12:00:00,87.71,81.61
2021-03-16 13:00:00,87.71,82.47
2021-03-16 14:00:00,89.21,82.51
2021-03-16 15:00:00,89.21,84.22
2021-03-16 16:00:00,89.21,85.21
2021-03-16 17:00:00,89.21,85.21
2021-03-16 18:00:00,122.74,85.21
2021-03-16 19:00:00,122.74,84.87
2021-03-16 20:00:00,89.37,84.75
2021-03-16 21:00:00,146.61,84.44
2021-03-16 22:00:00,89.37,82.52
2021-03-16 23:00:00,89.37,84.42
2021-03-17 00:00:00,88.83,81.85
2021-03-17 01:00:00,88.83,81.45
2021-03-17 02:00:00,88.83,81.39
2021-03-17 03:00:00,87.8,81.37
2021-03-17 04:00:00,88.83,81.63
2021-03-17 05:00:00,88.83,84.1
2021-03-17 06:00:00,88.83,84.57
2021-03-17 07:00:00,88.83,85.19
2021-03-17 08:00:00,87.7,85.57
2021-03-17 09:00:00,87.7,85.57
2021-03-17 10:00:00,85.14,85.14
2021-03-17 11:00:00,85.57,85.57
2021-03-17 12:00:00,81.75,81.75
2021-03-17 13:00:00,82.53,82.53
2021-03-17 14:00:00,88.27,83.56
2021-03-17 15:00:00,88.27,84.5
2021-03-17 16:00:00,89.13,85.21
2021-03-17 17:00:00,89.13,85.22
2021-03-17 18:00:00,209.68,85.22
2021-03-17 19:00:00,210.75,85.22
2021-03-17 20:00:00,143.66,84.81
2021-03-17 21:00:00,120.6,84.37
2021-03-17 22:00:00,120.6,84.07
2021-03-17 23:00:00,143.33,84.17
2021-03-18 00:00:00,88.78,81.93
2021-03-18 01:00:00,88.78,81.58
2021-03-18 02:00:00,88.78,81.58
2021-03-18 03:00:00,87.77,81.08
2021-03-18 04:00:00,88.78,81.08
2021-03-18 05:00:00,155.93,85.13
2021-03-18 06:00:00,88.78,85.95
2021-03-18 07:00:00,88.78,85.5
2021-03-18 08:00:00,88.62,85.95
2021-03-18 09:00:00,87.67,85.16
2021-03-18 10:00:00,87.67,85.16
2021-03-18 11:00:00,84.9,84.9
2021-03-18 12:00:00,81.72,81.72
2021-03-18 13:00:00,82.62,82.62
2021-03-18 14:00:00,88.31,83.7
2021-03-18 15:00:00,88.31,84.55
2021-03-18 16:00:00,89.12,84.95
2021-03-18 17:00:00,89.12,85.26
2021-03-18 18:00:00,141.12,85.26
2021-03-18 19:00:00,212.58,85.26
2021-03-18 20:00:00,141.12,85.26
2021-03-18 21:00:00,89.61,84.22
2021-03-18 22:00:00,89.61,83.42
2021-03-18 23:00:00,142.98,84.28
2021-03-19 00:00:00,88.9,82.03
2021-03-19 01:00:00,88.9,80.81
2021-03-19 02:00:00,88.9,80.22
2021-03-19 03:00:00,87.84,80.13
2021-03-19 04:00:00,88.9,80.23
2021-03-19 05:00:00,88.9,81.28
2021-03-19 06:00:00,88.9,82.57
2021-03-19 07:00:00,88.9,86.23
2021-03-19 08:00:00,87.84,86.72
2021-03-19 09:00:00,85.3,85.3
2021-03-19 10:00:00,85.51,85.51
2021-03-19 11:00:00,84.97,84.97
2021-03-19 12:00:00,82.04,82.04
2021-03-19 13:00:00,82.64,82.64
2021-03-19 14:00:00,83.74,83.74
2021-03-19 15:00:00,89.21,84.2
2021-03-19 16:00:00,89.21,85.02
2021-03-19 17:00:00,89.21,85.02
2021-03-19 18:00:00,140.47,85.02
2021-03-19 19:00:00,210.73,85.02
2021-03-19 20:00:00,211.09,84.74
2021-03-19 21:00:00,139.54,84.45
2021-03-19 22:00:00,89.37,83.68
2021-03-19 23:00:00,122.18,84.39
2021-03-20 00:00:00,88.68,83.06
2021-03-20 01:00:00,88.68,81.62
2021-03-20 02:00:00,88.68,80.99
2021-03-20 03:00:00,88.68,80.99
2021-03-20 04:00:00,88.68,80.99
2021-03-20 05:00:00,88.68,81.86
2021-03-20 06:00:00,88.68,83.0
2021-03-20 07:00:00,88.68,83.32
2021-03-20 08:00:00,88.68,84.1
2021-03-20 09:00:00,88.68,84.09
2021-03-20 10:00:00,87.82,85.64
2021-03-20 11:00:00,87.82,85.5
2021-03-20 12:00:00,87.82,82.61
2021-03-20 13:00:00,87.82,85.64
2021-03-20 14:00:00,87.82,83.29
2021-03-20 15:00:00,87.82,82.51
2021-03-20 16:00:00,89.44,83.29
2021-03-20 17:00:00,89.44,83.27
2021-03-20 18:00:00,89.44,85.44
2021-03-20 19:00:00,89.44,85.49
2021-03-20 20:00:00,89.44,85.45
2021-03-20 21:00:00,89.44,85.38
2021-03-20 22:00:00,89.44,82.77
2021-03-20 23:00:00,89.44,85.49
2021-03-21 00:00:00,88.57,85.95
2021-03-21 01:00:00,88.57,86.1
2021-03-21 02:00:00,88.57,81.52
2021-03-21 03:00:00,88.57,81.58
2021-03-21 04:00:00,88.57,81.63
2021-03-21 05:00:00,88.57,82.44
2021-03-21 06:00:00,88.57,83.0
2021-03-21 07:00:00,87.73,84.23
2021-03-21 08:00:00,87.73,80.4
2021-03-21 09:00:00,79.24,79.24
2021-03-21 10:00:00,79.18,79.18
2021-03-21 11:00:00,78.72,78.72
2021-03-21 12:00:00,78.72,78.72
2021-03-21 13:00:00,78.72,78.72
2021-03-21 14:00:00,78.71,78.71
2021-03-21 15:00:00,79.01,79.01
2021-03-21 16:00:00,80.02,80.02
2021-03-21 17:00:00,81.62,81.62
2021-03-21 18:00:00,88.44,82.03
2021-03-21 19:00:00,89.87,82.05
2021-03-21 20:00:00,89.87,82.05
2021-03-21 21:00:00,89.87,83.43
2021-03-21 22:00:00,89.87,83.45
2021-03-21 23:00:00,89.87,83.45
2021-03-22 00:00:00,88.96,83.16
2021-03-22 01:00:00,88.96,80.07
2021-03-22 02:00:00,87.84,79.01
2021-03-22 03:00:00,87.84,79.1
2021-03-22 04:00:00,87.84,79.19
2021-03-22 05:00:00,88.96,83.02
2021-03-22 06:00:00,88.96,84.86
2021-03-22 07:00:00,88.96,85.21
2021-03-22 08:00:00,88.8,87.02
2021-03-22 09:00:00,87.02,87.02
2021-03-22 10:00:00,85.16,85.16
2021-03-22 11:00:00,85.17,85.17
2021-03-22 12:00:00,81.78,81.78
2021-03-22 13:00:00,82.51,82.51
2021-03-22 14:00:00,82.51,82.51
2021-03-22 15:00:00,84.05,84.05
2021-03-22 16:00:00,88.34,85.61
2021-03-22 17:00:00,88.34,85.61
2021-03-22 18:00:00,89.38,85.63
2021-03-22 19:00:00,89.38,85.63
2021-03-22 20:00:00,124.47,85.29
2021-03-22 21:00:00,89.38,84.32
2021-03-22 22:00:00,89.38,84.13
2021-03-22 23:00:00,89.38,84.32
2021-03-23 00:00:00,88.7,81.87
2021-03-23 01:00:00,88.7,81.36
2021-03-23 02:00:00,88.7,81.36
2021-03-23 03:00:00,88.7,81.36
2021-03-23 04:00:00,88.7,82.52
2021-03-23 05:00:00,88.7,85.13
2021-03-23 06:00:00,88.7,86.96
2021-03-23 07:00:00,88.7,86.8
2021-03-23 08:00:00,88.54,87.96
2021-03-23 09:00:00,85.59,85.59
2021-03-23 10:00:00,85.11,85.11
2021-03-23 11:00:00,85.08,85.08
2021-03-23 12:00:00,81.75,81.75
2021-03-23 13:00:00,82.57,82.57
2021-03-23 14:00:00,82.59,82.59
2021-03-23 15:00:00,88.35,83.86
2021-03-23 16:00:00,89.15,85.26
2021-03-23 17:00:00,121.2,85.26
2021-03-23 18:00:00,205.59,85.26
2021-03-23 19:00:00,209.89,85.26
2021-03-23 20:00:00,207.2,85.0
2021-03-23 21:00:00,121.35,85.01
2021-03-23 22:00:00,121.51,84.21
2021-03-23 23:00:00,89.31,84.22
2021-03-24 00:00:00,88.81,83.35
2021-03-24 01:00:00,88.81,83.05
2021-03-24 02:00:00,88.81,81.98
2021-03-24 03:00:00,87.91,81.3
2021-03-24 04:00:00,88.81,81.98
2021-03-24 05:00:00,88.81,84.87
2021-03-24 06:00:00,145.23,87.69
2021-03-24 07:00:00,88.81,87.59
2021-03-24 08:00:00,88.65,87.4
2021-03-24 09:00:00,88.65,87.2
2021-03-24 10:00:00,88.65,86.02
2021-03-24 11:00:00,87.71,84.65
2021-03-24 12:00:00,87.71,82.99
2021-03-24 13:00:00,87.71,84.62
2021-03-24 14:00:00,89.21,84.62
2021-03-24 15:00:00,89.21,84.61
2021-03-24 16:00:00,153.48,85.28
2021-03-24 17:00:00,89.21,85.28
2021-03-24 18:00:00,89.37,85.28
2021-03-24 19:00:00,146.48,85.28
2021-03-24 20:00:00,136.8,84.86
2021-03-24 21:00:00,166.93,84.13
2021-03-24 22:00:00,146.48,83.8
2021-03-24 23:00:00,121.12,83.98
2021-03-25 00:00:00,138.88,81.92
2021-03-25 01:00:00,119.1,81.6
2021-03-25 02:00:00,115.34,81.55
2021-03-25 03:00:00,122.87,81.46
2021-03-25 04:00:00,141.7,81.55
2021-03-25 05:00:00,88.69,85.44
2021-03-25 06:00:00,144.8,86.25
2021-03-25 07:00:00,88.69,85.29
2021-03-25 08:00:00,144.13,86.24
2021-03-25 09:00:00,87.74,87.74
2021-03-25 10:00:00,87.74,85.27
2021-03-25 11:00:00,85.16,85.16
2021-03-25 12:00:00,81.54,81.54
2021-03-25 13:00:00,82.57,82.57
2021-03-25 14:00:00,83.99,83.99
2021-03-25 15:00:00,88.4,85.22
2021-03-25 16:00:00,89.27,85.29
2021-03-25 17:00:00,89.27,85.59
2021-03-25 18:00:00,139.0,85.6
2021-03-25 19:00:00,200.95,85.28
2021-03-25 20:00:00,200.95,84.8
2021-03-25 21:00:00,193.53,83.66
2021-03-25 22:00:00,198.07,82.78
2021-03-25 23:00:00,210.01,84.25
2021-03-26 00:00:00,197.6,81.63
2021-03-26 01:00:00,202.8,81.28
2021-03-26 02:00:00,199.22,81.28
2021-03-26 03:00:00,197.43,81.31
2021-03-26 04:00:00,197.25,81.41
2021-03-26 05:00:00,200.83,83.87
2021-03-26 06:00:00,203.88,84.72
2021-03-26 07:00:00,97.77,85.22
2021-03-26 08:00:00,88.54,87.62
2021-03-26 09:00:00,87.74,85.0
2021-03-26 10:00:00,87.74,84.97
2021-03-26 11:00:00,87.08,87.08
2021-03-26 12:00:00,81.77,81.77
2021-03-26 13:00:00,82.57,82.57
2021-03-26 14:00:00,84.19,84.19
2021-03-26 15:00:00,88.26,84.45
2021-03-26 16:00:00,88.92,85.21
2021-03-26 17:00:00,88.92,85.22
2021-03-26 18:00:00,89.4,85.23
2021-03-26 19:00:00,153.7,85.25
2021-03-26 20:00:00,141.34,84.6
2021-03-26 21:00:00,146.17,84.01
2021-03-26 22:00:00,89.4,83.66
2021-03-26 23:00:00,209.51,84.5
2021-03-27 00:00:00,143.84,84.75
2021-03-27 01:00:00,140.58,84.75
2021-03-27 02:00:00,88.73,82.08
2021-03-27 03:00:00,88.73,82.08
2021-03-27 04:00:00,88.73,82.08
2021-03-27 05:00:00,141.51,82.56
2021-03-27 06:00:00,88.73,83.91
2021-03-27 07:00:00,88.73,83.91
2021-03-27 08:00:00,88.25,83.9
2021-03-27 09:00:00,87.66,83.46
2021-03-27 10:00:00,87.66,83.88
2021-03-27 11:00:00,83.66,83.66
2021-03-27 12:00:00,82.13,82.13
2021-03-27 13:00:00,82.76,82.76
2021-03-27 14:00:00,82.61,82.61
2021-03-27 15:00:00,88.4,82.76
2021-03-27 16:00:00,88.4,83.77
2021-03-27 17:00:00,88.4,83.51
2021-03-27 18:00:00,88.88,85.6
2021-03-27 19:00:00,88.88,85.6
2021-03-27 20:00:00,88.88,85.64
2021-03-27 21:00:00,88.88,84.63
2021-03-27 22:00:00,88.88,83.56
2021-03-27 23:00:00,88.88,85.64
2021-03-28 00:00:00,88.1,88.1
2021-03-28 01:00:00,88.1,86.95
2021-03-28 02:00:00,88.1,80.68
2021-03-28 03:00:00,89.31,80.63
2021-03-28 04:00:00,90.12,80.64
2021-03-28 05:00:00,90.12,80.87
2021-03-28 06:00:00,90.12,80.87
2021-03-28 07:00:00,90.12,80.87
2021-03-28 08:00:00,89.96,80.64
2021-03-28 09:00:00,89.96,80.22
2021-03-28 10:00:00,88.01,80.1
2021-03-28 11:00:00,79.45,79.45
2021-03-28 12:00:00,79.45,79.45
2021-03-28 13:00:00,79.39,79.39
2021-03-28 14:00:00,79.04,79.04
2021-03-28 15:00:00,88.38,79.91
2021-03-28 16:00:00,89.15,81.41
2021-03-28 17:00:00,89.15,81.54
2021-03-28 18:00:00,89.63,83.11
2021-03-28 19:00:00,89.63,83.12
2021-03-28 20:00:00,159.72,83.12
2021-03-28 21:00:00,89.63,83.12
2021-03-28 22:00:00,89.63,83.12
2021-03-28 23:00:00,89.63,83.12
2021-03-29 00:00:00,89.08,84.12
2021-03-29 01:00:00,89.08,80.27
2021-03-29 02:00:00,88.28,79.97
2021-03-29 03:00:00,87.92,79.67
2021-03-29 04:00:00,89.08,80.27
2021-03-29 05:00:00,89.08,82.91
2021-03-29 06:00:00,89.08,85.21
2021-03-29 07:00:00,89.08,85.66
2021-03-29 08:00:00,89.08,87.58
2021-03-29 09:00:00,87.92,85.64
2021-03-29 10:00:00,86.43,86.43
2021-03-29 11:00:00,86.91,86.91
2021-03-29 12:00:00,80.56,80.56
2021-03-29 13:00:00,82.65,82.65
2021-03-29 14:00:00,83.85,83.85
2021-03-29 15:00:00,88.21,83.96
2021-03-29 16:00:00,88.8,86.0
2021-03-29 17:00:00,88.8,87.18
2021-03-29 18:00:00,195.91,87.67
2021-03-29 19:00:00,206.01,87.67
2021-03-29 20:00:00,201.2,87.67
2021-03-29 21:00:00,195.91,84.55
2021-03-29 22:00:00,197.36,84.55
2021-03-29 23:00:00,194.47,84.55
2021-03-30 00:00:00,114.09,83.05
2021-03-30 01:00:00,140.16,82.06
2021-03-30 02:00:00,136.43,82.12
2021-03-30 03:00:00,87.84,82.18
2021-03-30 04:00:00,136.9,82.18
2021-03-30 05:00:00,88.8,85.15
2021-03-30 06:00:00,161.35,85.15
2021-03-30 07:00:00,88.8,85.64
2021-03-30 08:00:00,153.82,86.51
2021-03-30 09:00:00,87.74,85.62
2021-03-30 10:00:00,86.18,86.18
2021-03-30 11:00:00,86.09,86.09
2021-03-30 12:00:00,79.91,79.91
2021-03-30 13:00:00,82.58,82.58
2021-03-30 14:00:00,83.41,83.41
2021-03-30 15:00:00,88.32,83.65
2021-03-30 16:00:00,89.12,86.09
2021-03-30 17:00:00,89.12,86.09
2021-03-30 18:00:00,89.61,87.28
2021-03-30 19:00:00,89.61,87.37
2021-03-30 20:00:00,127.33,87.66
2021-03-30 21:00:00,144.55,87.76
2021-03-30 22:00:00,144.55,84.26
2021-03-30 23:00:00,144.55,84.27
2021-03-31 00:00:00,141.99,82.19
2021-03-31 01:00:00,88.8,82.31
2021-03-31 02:00:00,88.8,82.37
2021-03-31 03:00:00,88.0,82.43
2021-03-31 04:00:00,88.8,82.55
2021-03-31 05:00:00,88.8,84.15
2021-03-31 06:00:00,138.73,86.36
2021-03-31 07:00:00,88.8,85.96
2021-03-31 08:00:00,88.64,86.58
2021-03-31 09:00:00,88.64,84.67
2021-03-31 10:00:00,88.64,84.66
2021-03-31 11:00:00,84.66,84.66
2021-03-31 12:00:00,80.02,80.02
2021-03-31 13:00:00,88.32,82.01
2021-03-31 14:00:00,88.32,82.83
2021-03-31 15:00:00,88.32,82.83
2021-03-31 16:00:00,88.8,85.42
2021-03-31 17:00:00,88.8,85.42
2021-03-31 18:00:00,89.6,85.43
2021-03-31 19:00:00,140.68,85.43
2021-03-31 20:00:00,167.04,85.19
2021-03-31 21:00:00,89.6,85.18
2021-03-31 22:00:00,89.6,83.31
2021-03-31 23:00:00,141.8,84.74
2021-04-01 00:00:00,160.96,74.05
2021-04-01 01:00:00,147.58,73.3
2021-04-01 02:00:00,80.03,72.57
2021-04-01 03:00:00,79.4,72.57
2021-04-01 04:00:00,146.87,73.79
2021-04-01 05:00:00,80.03,74.79
2021-04-01 06:00:00,80.03,74.69
2021-04-01 07:00:00,80.03,76.46
2021-04-01 08:00:00,79.31,76.42
2021-04-01 09:00:00,79.31,76.37
2021-04-01 10:00:00,79.31,75.62
2021-04-01 11:00:00,78.88,78.88
2021-04-01 12:00:00,78.88,74.31
2021-04-01 13:00:00,78.88,75.61
2021-04-01 14:00:00,78.88,75.61
2021-04-01 15:00:00,80.03,76.21
2021-04-01 16:00:00,80.03,76.53
2021-04-01 17:00:00,80.03,76.9
2021-04-01 18:00:00,147.55,76.9
2021-04-01 19:00:00,163.4,76.9
2021-04-01 20:00:00,201.66,76.91
2021-04-01 21:00:00,201.31,75.52
2021-04-01 22:00:00,205.98,75.52
2021-04-01 23:00:00,201.31,75.56
2021-04-02 00:00:00,80.03,74.92
2021-04-02 01:00:00,80.03,73.85
2021-04-02 02:00:00,80.03,73.9
2021-04-02 03:00:00,79.21,73.9
2021-04-02 04:00:00,80.03,73.9
2021-04-02 05:00:00,80.03,76.84
2021-04-02 06:00:00,80.03,77.15
2021-04-02 07:00:00,80.03,77.15
2021-04-02 08:00:00,79.09,77.2
2021-04-02 09:00:00,79.09,76.33
2021-04-02 10:00:00,77.2,77.2
2021-04-02 11:00:00,76.9,76.9
2021-04-02 12:00:00,72.57,72.57
2021-04-02 13:00:00,73.81,73.81
2021-04-02 14:00:00,73.87,73.87
2021-04-02 15:00:00,75.37,75.37
2021-04-02 16:00:00,79.61,76.54
2021-04-02 17:00:00,79.61,77.26
2021-04-02 18:00:00,80.73,77.29
2021-04-02 19:00:00,80.73,77.29
2021-04-02 20:00:00,154.32,77.29
2021-04-02 21:00:00,80.73,76.8
2021-04-02 22:00:00,80.73,76.41
2021-04-02 23:00:00,80.73,76.41
2021-04-03 00:00:00,80.29,73.66
2021-04-03 01:00:00,80.29,73.66
2021-04-03 02:00:00,80.29,73.06
2021-04-03 03:00:00,79.95,73.06
2021-04-03 04:00:00,80.29,73.06
2021-04-03 05:00:00,80.29,73.06
2021-04-03 06:00:00,80.29,73.73
2021-04-03 07:00:00,80.29,73.73
2021-04-03 08:00:00,79.52,73.83
2021-04-03 09:00:00,79.52,73.8
2021-04-03 10:00:00,79.52,73.83
2021-04-03 11:00:00,79.26,73.83
2021-04-03 12:00:00,79.26,73.1
2021-04-03 13:00:00,79.26,73.83
2021-04-03 14:00:00,79.26,73.83
2021-04-03 15:00:00,80.65,73.83
2021-04-03 16:00:00,80.65,75.51
2021-04-03 17:00:00,80.65,75.51
2021-04-03 18:00:00,81.08,75.51
2021-04-03 19:00:00,155.15,75.51
2021-04-03 20:00:00,162.62,74.41
2021-04-03 21:00:00,163.64,74.41
2021-04-03 22:00:00,163.78,74.41
2021-04-03 23:00:00,163.78,74.41
2021-04-04 00:00:00,80.81,73.12
2021-04-04 01:00:00,80.96,72.32
2021-04-04 02:00:00,80.96,71.38
2021-04-04 03:00:00,79.14,71.25
2021-04-04 04:00:00,80.96,71.34
2021-04-04 05:00:00,80.96,71.38
2021-04-04 06:00:00,80.96,73.12
2021-04-04 07:00:00,80.96,72.98
2021-04-04 08:00:00,80.96,71.38
2021-04-04 09:00:00,79.14,70.98
2021-04-04 10:00:00,79.69,70.98
2021-04-04 11:00:00,79.43,70.95
2021-04-04 12:00:00,79.11,70.94
2021-04-04 13:00:00,79.11,70.94
2021-04-04 14:00:00,78.51,78.51
2021-04-04 15:00:00,79.11,70.94
2021-04-04 16:00:00,80.37,71.93
2021-04-04 17:00:00,80.37,73.48
2021-04-04 18:00:00,80.8,73.74
2021-04-04 19:00:00,150.84,76.32
2021-04-04 20:00:00,153.83,75.95
2021-04-04 21:00:00,152.83,75.95
2021-04-04 22:00:00,80.8,75.95
2021-04-04 23:00:00,80.8,74.04
2021-04-05 00:00:00,80.36,75.61
2021-04-05 01:00:00,80.36,72.57
2021-04-05 02:00:00,79.03,72.57
2021-04-05 03:00:00,79.03,72.57
2021-04-05 04:00:00,80.36,72.57
2021-04-05 05:00:00,80.36,73.9
2021-04-05 06:00:00,80.36,78.55
2021-04-05 07:00:00,80.36,78.55
2021-04-05 08:00:00,82.39,82.39
2021-04-05 09:00:00,79.02,78.53
2021-04-05 10:00:00,79.02,82.27
2021-04-05 11:00:00,78.94,82.26
2021-04-05 12:00:00,73.63,73.63
2021-04-05 13:00:00,75.62,75.62
2021-04-05 14:00:00,80.25,75.62
2021-04-05 15:00:00,80.25,75.96
2021-04-05 16:00:00,80.25,79.17
2021-04-05 17:00:00,80.25,79.17
2021-04-05 18:00:00,80.39,80.39
2021-04-05 19:00:00,201.41,80.39
2021-04-05 20:00:00,205.26,79.48
2021-04-05 21:00:00,197.98,79.28
2021-04-05 22:00:00,145.33,78.54
2021-04-05 23:00:00,195.71,77.28
2021-04-06 00:00:00,79.95,75.02
2021-04-06 01:00:00,79.95,74.44
2021-04-06 02:00:00,79.95,73.98
2021-04-06 03:00:00,79.06,73.77
2021-04-06 04:00:00,79.95,74.0
2021-04-06 05:00:00,79.95,76.41
2021-04-06 06:00:00,79.95,76.63
2021-04-06 07:00:00,79.95,78.18
2021-04-06 08:00:00,79.81,78.71
2021-04-06 09:00:00,78.7,78.7
2021-04-06 10:00:00,78.69,78.69
2021-04-06 11:00:00,78.3,78.3
2021-04-06 12:00:00,73.79,73.79
2021-04-06 13:00:00,75.9,75.9
2021-04-06 14:00:00,76.26,76.26
2021-04-06 15:00:00,79.58,78.28
2021-04-06 16:00:00,80.3,79.24
2021-04-06 17:00:00,80.3,79.24
2021-04-06 18:00:00,80.45,79.73
2021-04-06 19:00:00,170.2,79.73
2021-04-06 20:00:00,80.45,79.73
2021-04-06 21:00:00,80.45,79.73
2021-04-06 22:00:00,80.45,79.44
2021-04-06 23:00:00,80.45,77.2
2021-04-07 00:00:00,79.85,75.05
2021-04-07 01:00:00,79.85,74.73
2021-04-07 02:00:00,79.85,73.82
2021-04-07 03:00:00,79.85,73.82
2021-04-07 04:00:00,79.85,73.82
2021-04-07 05:00:00,79.85,78.54
2021-04-07 06:00:00,79.85,78.54
2021-04-07 07:00:00,79.85,78.53
2021-04-07 08:00:00,79.7,78.52
2021-04-07 09:00:00,78.98,78.18
2021-04-07 10:00:00,78.18,78.18
2021-04-07 11:00:00,76.83,76.83
2021-04-07 12:00:00,76.04,76.04
2021-04-07 13:00:00,76.88,76.88
2021-04-07 14:00:00,77.28,77.28
2021-04-07 15:00:00,79.58,77.73
2021-04-07 16:00:00,80.3,79.25
2021-04-07 17:00:00,80.3,79.25
2021-04-07 18:00:00,80.45,79.25
2021-04-07 19:00:00,159.66,79.45
2021-04-07 20:00:00,159.66,79.76
2021-04-07 21:00:00,80.45,79.33
2021-04-07 22:00:00,149.31,79.45
2021-04-07 23:00:00,80.45,76.12
2021-04-08 00:00:00,159.74,75.28
2021-04-08 01:00:00,79.07,75.01
2021-04-08 02:00:00,79.07,75.01
2021-04-08 03:00:00,147.67,75.02
2021-04-08 04:00:00,79.07,75.02
2021-04-08 05:00:00,154.4,79.0
2021-04-08 06:00:00,180.27,79.07
2021-04-08 07:00:00,79.07,78.93
2021-04-08 08:00:00,78.98,78.92
