Timestamp,Jeju,Mainlad
2014-03-02 20:00:00,202.57,152.28
2014-03-02 21:00:00,202.57,152.28
2014-03-02 22:00:00,202.57,152.28
2014-03-02 23:00:00,206.75,152.28
2014-03-03 00:00:00,204.92,155.0
2014-03-03 01:00:00,200.0,155.05
2014-03-03 02:00:00,200.0,147.5
2014-03-03 03:00:00,199.97,147.5
2014-03-03 04:00:00,199.6,150.95
2014-03-03 05:00:00,200.0,158.49
2014-03-03 06:00:00,204.92,154.42
2014-03-03 07:00:00,207.53,155.32
2014-03-03 08:00:00,210.79,173.51
2014-03-03 09:00:00,207.53,173.36
2014-03-03 10:00:00,207.53,173.21
2014-03-03 11:00:00,203.35,173.01
2014-03-03 12:00:00,200.0,171.33
2014-03-03 13:00:00,203.35,171.33
2014-03-03 14:00:00,203.35,171.33
2014-03-03 15:00:00,203.35,173.0
2014-03-03 16:00:00,203.35,173.1
2014-03-03 17:00:00,205.83,173.2
2014-03-03 18:00:00,205.83,173.3
2014-03-03 19:00:00,211.71,173.4
2014-03-03 20:00:00,207.53,172.31
2014-03-03 21:00:00,204.0,171.33
2014-03-03 22:00:00,204.0,171.33
2014-03-03 23:00:00,204.0,169.92
2014-03-04 00:00:00,207.13,153.76
2014-03-04 01:00:00,202.3,152.71
2014-03-04 02:00:00,200.09,151.76
2014-03-04 03:00:00,198.55,151.76
2014-03-04 04:00:00,198.55,156.66
2014-03-04 05:00:00,200.09,154.21
2014-03-04 06:00:00,201.38,154.21
2014-03-04 07:00:00,205.56,164.98
2014-03-04 08:00:00,207.13,170.12
2014-03-04 09:00:00,205.56,170.12
2014-03-04 10:00:00,205.56,170.12
2014-03-04 11:00:00,205.56,170.12
2014-03-04 12:00:00,201.38,166.58
2014-03-04 13:00:00,201.38,170.08
2014-03-04 14:00:00,201.38,170.08
2014-03-04 15:00:00,201.38,170.08
2014-03-04 16:00:00,201.38,170.08
2014-03-04 17:00:00,208.04,168.75
2014-03-04 18:00:00,201.38,168.75
2014-03-04 19:00:00,205.56,168.75
2014-03-04 20:00:00,201.38,166.74
2014-03-04 21:00:00,200.09,166.58
2014-03-04 22:00:00,209.74,166.71
2014-03-04 23:00:00,211.18,166.71
2014-03-05 00:00:00,205.79,153.63
2014-03-05 01:00:00,201.66,152.18
2014-03-05 02:00:00,199.56,151.38
2014-03-05 03:00:00,197.85,151.38
2014-03-05 04:00:00,198.2,151.65
2014-03-05 05:00:00,198.8,153.58
2014-03-05 06:00:00,201.66,154.03
2014-03-05 07:00:00,201.64,157.56
2014-03-05 08:00:00,200.12,169.71
2014-03-05 09:00:00,204.35,171.83
2014-03-05 10:00:00,198.2,169.71
2014-03-05 11:00:00,209.97,169.7
2014-03-05 12:00:00,202.78,166.58
2014-03-05 13:00:00,205.79,169.75
2014-03-05 14:00:00,205.53,170.01
2014-03-05 15:00:00,202.78,170.01
2014-03-05 16:00:00,207.48,170.01
2014-03-05 17:00:00,213.23,170.01
2014-03-05 18:00:00,202.73,170.01
2014-03-05 19:00:00,202.73,170.01
2014-03-05 20:00:00,202.73,169.71
2014-03-05 21:00:00,202.73,166.58
2014-03-05 22:00:00,207.16,168.79
2014-03-05 23:00:00,207.16,166.71
2014-03-06 00:00:00,204.88,162.04
2014-03-06 01:00:00,200.7,164.91
2014-03-06 02:00:00,200.31,160.84
2014-03-06 03:00:00,197.35,157.84
2014-03-06 04:00:00,200.7,164.91
2014-03-06 05:00:00,200.7,162.04
2014-03-06 06:00:00,202.3,162.04
2014-03-06 07:00:00,204.88,170.09
2014-03-06 08:00:00,202.3,170.09
2014-03-06 09:00:00,202.3,173.67
2014-03-06 10:00:00,204.88,170.08
2014-03-06 11:00:00,202.3,170.07
2014-03-06 12:00:00,200.7,166.37
2014-03-06 13:00:00,202.53,168.5
2014-03-06 14:00:00,208.53,168.5
2014-03-06 15:00:00,202.08,169.67
2014-03-06 16:00:00,201.89,169.67
2014-03-06 17:00:00,204.88,169.76
2014-03-06 18:00:00,209.71,169.77
2014-03-06 19:00:00,213.24,169.77
2014-03-06 20:00:00,213.24,169.78
2014-03-06 21:00:00,204.88,169.78
2014-03-06 22:00:00,202.3,169.78
2014-03-06 23:00:00,205.79,169.79
2014-03-07 00:00:00,201.51,164.02
2014-03-07 01:00:00,198.05,162.19
2014-03-07 02:00:00,197.13,159.32
2014-03-07 03:00:00,197.7,156.46
2014-03-07 04:00:00,197.51,162.19
2014-03-07 05:00:00,198.45,165.06
2014-03-07 06:00:00,201.51,162.19
2014-03-07 07:00:00,202.1,171.67
2014-03-07 08:00:00,201.51,173.34
2014-03-07 09:00:00,201.48,173.29
2014-03-07 10:00:00,201.51,173.14
2014-03-07 11:00:00,199.4,173.04
2014-03-07 12:00:00,201.51,165.91
2014-03-07 13:00:00,201.51,170.56
2014-03-07 14:00:00,201.51,170.56
2014-03-07 15:00:00,201.51,172.52
2014-03-07 16:00:00,202.1,172.57
2014-03-07 17:00:00,210.46,172.67
2014-03-07 18:00:00,210.46,172.72
2014-03-07 19:00:00,269.72,172.82
2014-03-07 20:00:00,213.72,172.87
2014-03-07 21:00:00,206.28,172.29
2014-03-07 22:00:00,206.28,173.02
2014-03-07 23:00:00,265.12,173.07
2014-03-08 00:00:00,258.33,170.26
2014-03-08 01:00:00,258.07,163.53
2014-03-08 02:00:00,253.73,163.53
2014-03-08 03:00:00,250.91,158.78
2014-03-08 04:00:00,250.91,160.54
2014-03-08 05:00:00,252.7,161.54
2014-03-08 06:00:00,256.28,165.7
2014-03-08 07:00:00,256.28,169.48
2014-03-08 08:00:00,252.19,172.43
2014-03-08 09:00:00,248.1,172.2
2014-03-08 10:00:00,248.61,171.97
2014-03-08 11:00:00,246.06,171.5
2014-03-08 12:00:00,199.85,165.64
2014-03-08 13:00:00,199.85,167.77
2014-03-08 14:00:00,199.85,167.77
2014-03-08 15:00:00,199.85,165.63
2014-03-08 16:00:00,199.85,160.19
2014-03-08 17:00:00,199.85,157.36
2014-03-08 18:00:00,253.73,167.84
2014-03-08 19:00:00,259.86,168.0
2014-03-08 20:00:00,259.61,168.0
2014-03-08 21:00:00,252.96,162.76
2014-03-08 22:00:00,257.05,168.17
2014-03-08 23:00:00,260.12,168.17
2014-03-09 00:00:00,246.09,171.72
2014-03-09 01:00:00,200.73,171.72
2014-03-09 02:00:00,200.73,151.33
2014-03-09 03:00:00,201.03,150.98
2014-03-09 04:00:00,200.73,151.24
2014-03-09 05:00:00,201.03,151.33
2014-03-09 06:00:00,253.5,151.33
2014-03-09 07:00:00,269.21,151.33
2014-03-09 08:00:00,258.65,150.73
2014-03-09 09:00:00,198.84,149.57
2014-03-09 10:00:00,201.75,149.57
2014-03-09 11:00:00,200.73,149.28
2014-03-09 12:00:00,200.16,148.86
2014-03-09 13:00:00,199.59,148.86
2014-03-09 14:00:00,197.86,148.3
2014-03-09 15:00:00,197.48,148.2
2014-03-09 16:00:00,200.73,149.15
2014-03-09 17:00:00,200.73,151.51
2014-03-09 18:00:00,201.94,154.21
2014-03-09 19:00:00,222.96,154.66
2014-03-09 20:00:00,222.96,153.88
2014-03-09 21:00:00,225.7,153.88
2014-03-09 22:00:00,231.32,153.88
2014-03-09 23:00:00,231.32,156.09
2014-03-10 00:00:00,203.42,154.93
2014-03-10 01:00:00,200.42,154.93
2014-03-10 02:00:00,200.42,149.5
2014-03-10 03:00:00,200.42,149.5
2014-03-10 04:00:00,200.42,154.36
2014-03-10 05:00:00,201.74,154.36
2014-03-10 06:00:00,200.42,154.68
2014-03-10 07:00:00,274.79,169.59
2014-03-10 08:00:00,200.42,179.43
2014-03-10 09:00:00,200.42,179.43
2014-03-10 10:00:00,201.74,179.43
2014-03-10 11:00:00,200.42,178.58
2014-03-10 12:00:00,200.42,171.25
2014-03-10 13:00:00,200.42,177.01
2014-03-10 14:00:00,200.42,177.01
2014-03-10 15:00:00,200.42,178.17
2014-03-10 16:00:00,200.42,178.74
2014-03-10 17:00:00,201.74,178.74
2014-03-10 18:00:00,272.87,179.59
2014-03-10 19:00:00,201.74,179.59
2014-03-10 20:00:00,222.36,178.81
2014-03-10 21:00:00,218.18,176.31
2014-03-10 22:00:00,226.54,178.96
2014-03-10 23:00:00,226.54,179.17
2014-03-11 00:00:00,209.45,162.05
2014-03-11 01:00:00,201.09,164.91
2014-03-11 02:00:00,200.07,159.18
2014-03-11 03:00:00,200.07,157.95
2014-03-11 04:00:00,200.07,162.05
2014-03-11 05:00:00,201.09,164.81
2014-03-11 06:00:00,200.07,162.05
2014-03-11 07:00:00,203.84,164.91
2014-03-11 08:00:00,202.01,170.04
2014-03-11 09:00:00,200.07,171.57
2014-03-11 10:00:00,209.45,170.04
2014-03-11 11:00:00,205.27,170.04
2014-03-11 12:00:00,200.57,166.58
2014-03-11 13:00:00,201.09,177.87
2014-03-11 14:00:00,201.09,171.57
2014-03-11 15:00:00,197.97,171.57
2014-03-11 16:00:00,199.29,171.57
2014-03-11 17:00:00,201.09,171.57
2014-03-11 18:00:00,201.09,171.57
2014-03-11 19:00:00,207.75,171.57
2014-03-11 20:00:00,205.27,169.73
2014-03-11 21:00:00,202.92,169.73
2014-03-11 22:00:00,209.45,169.73
2014-03-11 23:00:00,209.97,169.73
2014-03-12 00:00:00,202.29,164.79
2014-03-12 01:00:00,198.83,161.93
2014-03-12 02:00:00,194.05,157.8
2014-03-12 03:00:00,194.05,159.07
2014-03-12 04:00:00,194.05,161.93
2014-03-12 05:00:00,196.67,164.79
2014-03-12 06:00:00,202.29,161.93
2014-03-12 07:00:00,202.41,169.77
2014-03-12 08:00:00,202.41,177.37
2014-03-12 09:00:00,202.41,177.37
2014-03-12 10:00:00,202.41,178.87
2014-03-12 11:00:00,202.41,178.59
2014-03-12 12:00:00,198.83,171.0
2014-03-12 13:00:00,202.41,175.1
2014-03-12 14:00:00,202.41,177.08
2014-03-12 15:00:00,202.41,177.08
2014-03-12 16:00:00,202.41,177.08
2014-03-12 17:00:00,206.58,177.08
2014-03-12 18:00:00,212.2,177.08
2014-03-12 19:00:00,210.76,175.1
2014-03-12 20:00:00,210.76,175.1
2014-03-12 21:00:00,206.58,171.47
2014-03-12 22:00:00,206.58,173.94
2014-03-12 23:00:00,209.2,173.94
2014-03-13 00:00:00,200.15,164.45
2014-03-13 01:00:00,198.67,161.59
2014-03-13 02:00:00,199.04,161.59
2014-03-13 03:00:00,199.99,158.79
2014-03-13 04:00:00,200.15,162.21
2014-03-13 05:00:00,200.15,164.45
2014-03-13 06:00:00,200.52,176.73
2014-03-13 07:00:00,201.83,176.94
2014-03-13 08:00:00,201.83,179.88
2014-03-13 09:00:00,201.83,187.6
2014-03-13 10:00:00,200.15,179.88
2014-03-13 11:00:00,200.15,179.88
2014-03-13 12:00:00,199.04,176.25
2014-03-13 13:00:00,200.15,176.73
2014-03-13 14:00:00,201.83,177.57
2014-03-13 15:00:00,201.83,179.01
2014-03-13 16:00:00,200.15,179.01
2014-03-13 17:00:00,206.01,179.01
2014-03-13 18:00:00,206.01,179.01
2014-03-13 19:00:00,264.85,179.01
2014-03-13 20:00:00,262.55,179.01
2014-03-13 21:00:00,264.6,171.94
2014-03-13 22:00:00,262.04,174.86
2014-03-13 23:00:00,263.83,174.86
2014-03-14 00:00:00,203.24,161.91
2014-03-14 01:00:00,206.63,161.91
2014-03-14 02:00:00,202.45,159.05
2014-03-14 03:00:00,199.98,159.05
2014-03-14 04:00:00,199.44,161.91
2014-03-14 05:00:00,199.98,161.91
2014-03-14 06:00:00,202.06,164.88
2014-03-14 07:00:00,206.63,175.16
2014-03-14 08:00:00,202.45,179.5
2014-03-14 09:00:00,206.63,179.35
2014-03-14 10:00:00,202.45,179.0
2014-03-14 11:00:00,202.45,179.0
2014-03-14 12:00:00,199.98,177.86
2014-03-14 13:00:00,199.98,177.86
2014-03-14 14:00:00,201.15,180.91
2014-03-14 15:00:00,199.98,180.91
2014-03-14 16:00:00,202.45,180.91
2014-03-14 17:00:00,199.98,180.91
2014-03-14 18:00:00,202.45,180.91
2014-03-14 19:00:00,206.63,180.91
2014-03-14 20:00:00,199.98,177.81
2014-03-14 21:00:00,199.98,171.28
2014-03-14 22:00:00,199.98,178.78
2014-03-14 23:00:00,199.98,179.17
2014-03-15 00:00:00,200.25,169.73
2014-03-15 01:00:00,200.25,162.91
2014-03-15 02:00:00,199.09,160.13
2014-03-15 03:00:00,199.66,158.71
2014-03-15 04:00:00,200.25,160.13
2014-03-15 05:00:00,200.25,161.47
2014-03-15 06:00:00,206.24,166.91
2014-03-15 07:00:00,202.06,166.91
2014-03-15 08:00:00,206.24,166.96
2014-03-15 09:00:00,209.51,166.95
2014-03-15 10:00:00,206.24,166.84
2014-03-15 11:00:00,206.24,166.79
2014-03-15 12:00:00,200.89,164.21
2014-03-15 13:00:00,204.15,165.94
2014-03-15 14:00:00,206.24,165.94
2014-03-15 15:00:00,206.76,161.47
2014-03-15 16:00:00,196.79,160.13
2014-03-15 17:00:00,200.25,157.3
2014-03-15 18:00:00,203.63,164.94
2014-03-15 19:00:00,209.51,167.63
2014-03-15 20:00:00,206.24,167.63
2014-03-15 21:00:00,200.25,167.63
2014-03-15 22:00:00,202.72,167.63
2014-03-15 23:00:00,202.72,167.58
2014-03-16 00:00:00,202.49,155.68
2014-03-16 01:00:00,200.2,152.6
2014-03-16 02:00:00,201.36,151.36
2014-03-16 03:00:00,200.49,151.3
2014-03-16 04:00:00,200.79,151.3
2014-03-16 05:00:00,201.17,151.36
2014-03-16 06:00:00,203.16,151.36
2014-03-16 07:00:00,212.95,151.36
2014-03-16 08:00:00,203.16,149.56
2014-03-16 09:00:00,211.52,149.36
2014-03-16 10:00:00,207.34,149.66
2014-03-16 11:00:00,205.25,156.8
2014-03-16 12:00:00,198.98,148.75
2014-03-16 13:00:00,198.98,148.75
2014-03-16 14:00:00,198.98,148.19
2014-03-16 15:00:00,198.98,148.19
2014-03-16 16:00:00,210.86,149.77
2014-03-16 17:00:00,198.67,150.44
2014-03-16 18:00:00,209.24,153.13
2014-03-16 19:00:00,207.57,155.71
2014-03-16 20:00:00,213.57,155.71
2014-03-16 21:00:00,212.4,154.34
2014-03-16 22:00:00,213.57,154.34
2014-03-16 23:00:00,213.57,154.34
2014-03-17 00:00:00,201.82,156.42
2014-03-17 01:00:00,200.63,155.71
2014-03-17 02:00:00,199.36,147.35
2014-03-17 03:00:00,199.9,147.35
2014-03-17 04:00:00,200.63,151.86
2014-03-17 05:00:00,203.36,151.86
2014-03-17 06:00:00,208.99,155.63
2014-03-17 07:00:00,208.99,161.74
2014-03-17 08:00:00,200.76,181.87
2014-03-17 09:00:00,204.81,186.61
2014-03-17 10:00:00,203.36,181.87
2014-03-17 11:00:00,202.38,181.87
2014-03-17 12:00:00,199.17,171.33
2014-03-17 13:00:00,200.63,171.33
2014-03-17 14:00:00,200.76,171.33
2014-03-17 15:00:00,200.63,173.02
2014-03-17 16:00:00,200.76,173.12
2014-03-17 17:00:00,200.76,173.17
2014-03-17 18:00:00,208.99,173.27
2014-03-17 19:00:00,213.17,173.37
2014-03-17 20:00:00,213.17,173.47
2014-03-17 21:00:00,208.99,171.33
2014-03-17 22:00:00,213.17,171.33
2014-03-17 23:00:00,213.17,171.63
2014-03-18 00:00:00,207.64,162.27
2014-03-18 01:00:00,200.98,161.06
2014-03-18 02:00:00,199.67,159.4
2014-03-18 03:00:00,199.86,158.07
2014-03-18 04:00:00,200.83,162.27
2014-03-18 05:00:00,200.98,162.27
2014-03-18 06:00:00,209.34,162.27
2014-03-18 07:00:00,209.34,165.13
2014-03-18 08:00:00,205.16,168.31
2014-03-18 09:00:00,205.16,168.31
2014-03-18 10:00:00,205.16,168.31
2014-03-18 11:00:00,200.98,168.31
2014-03-18 12:00:00,200.43,166.58
2014-03-18 13:00:00,200.81,170.23
2014-03-18 14:00:00,199.67,170.43
2014-03-18 15:00:00,197.37,170.87
2014-03-18 16:00:00,197.37,171.22
2014-03-18 17:00:00,200.05,169.48
2014-03-18 18:00:00,213.52,169.48
2014-03-18 19:00:00,209.34,169.48
2014-03-18 20:00:00,209.34,169.48
2014-03-18 21:00:00,205.16,166.58
2014-03-18 22:00:00,205.16,168.31
2014-03-18 23:00:00,209.34,166.71
2014-03-19 00:00:00,200.93,164.6
2014-03-19 01:00:00,200.82,164.6
2014-03-19 02:00:00,196.96,157.9
2014-03-19 03:00:00,198.28,154.9
2014-03-19 04:00:00,198.82,157.9
2014-03-19 05:00:00,200.82,163.16
2014-03-19 06:00:00,201.88,162.54
2014-03-19 07:00:00,202.28,170.29
2014-03-19 08:00:00,202.54,169.55
2014-03-19 09:00:00,202.28,169.55
2014-03-19 10:00:00,202.28,169.55
2014-03-19 11:00:00,202.28,169.55
2014-03-19 12:00:00,202.28,169.55
2014-03-19 13:00:00,202.28,169.55
2014-03-19 14:00:00,202.28,169.55
2014-03-19 15:00:00,202.28,169.55
2014-03-19 16:00:00,199.36,169.55
2014-03-19 17:00:00,201.07,169.55
2014-03-19 18:00:00,202.28,172.44
2014-03-19 19:00:00,202.81,172.44
2014-03-19 20:00:00,258.94,169.56
2014-03-19 21:00:00,256.89,166.58
2014-03-19 22:00:00,261.75,168.12
2014-03-19 23:00:00,265.07,166.01
2014-03-20 00:00:00,201.63,159.21
2014-03-20 01:00:00,197.91,158.01
2014-03-20 02:00:00,186.75,155.01
2014-03-20 03:00:00,186.59,161.0
2014-03-20 04:00:00,186.59,164.0
2014-03-20 05:00:00,194.05,164.0
2014-03-20 06:00:00,201.63,164.0
2014-03-20 07:00:00,201.63,165.75
2014-03-20 08:00:00,201.63,166.65
2014-03-20 09:00:00,200.79,168.76
2014-03-20 10:00:00,201.63,168.76
2014-03-20 11:00:00,197.3,168.76
2014-03-20 12:00:00,194.51,166.1
2014-03-20 13:00:00,194.05,168.76
2014-03-20 14:00:00,196.07,169.93
2014-03-20 15:00:00,194.05,169.93
2014-03-20 16:00:00,197.3,169.93
2014-03-20 17:00:00,212.13,168.76
2014-03-20 18:00:00,216.31,170.17
2014-03-20 19:00:00,224.67,170.17
2014-03-20 20:00:00,227.02,170.17
2014-03-20 21:00:00,227.02,168.76
2014-03-20 22:00:00,215.79,168.76
2014-03-20 23:00:00,219.92,166.7
2014-03-21 00:00:00,207.29,153.74
2014-03-21 01:00:00,203.12,152.07
2014-03-21 02:00:00,203.12,151.38
2014-03-21 03:00:00,203.12,151.38
2014-03-21 04:00:00,203.12,152.46
2014-03-21 05:00:00,207.29,153.53
2014-03-21 06:00:00,211.47,154.76
2014-03-21 07:00:00,212.0,156.54
2014-03-21 08:00:00,210.69,167.22
2014-03-21 09:00:00,207.29,168.95
2014-03-21 10:00:00,207.29,168.95
2014-03-21 11:00:00,199.85,168.95
2014-03-21 12:00:00,198.94,166.31
2014-03-21 13:00:00,198.94,168.95
2014-03-21 14:00:00,198.94,168.95
2014-03-21 15:00:00,201.68,168.95
2014-03-21 16:00:00,203.12,168.95
2014-03-21 17:00:00,207.29,168.95
2014-03-21 18:00:00,203.12,168.95
2014-03-21 19:00:00,212.58,170.55
2014-03-21 20:00:00,212.58,170.55
2014-03-21 21:00:00,212.58,170.55
2014-03-21 22:00:00,212.58,170.55
2014-03-21 23:00:00,212.58,170.55
2014-03-22 00:00:00,202.17,153.92
2014-03-22 01:00:00,204.93,152.24
2014-03-22 02:00:00,204.93,150.7
2014-03-22 03:00:00,204.93,148.73
2014-03-22 04:00:00,204.93,149.21
2014-03-22 05:00:00,206.5,153.21
2014-03-22 06:00:00,209.11,153.56
2014-03-22 07:00:00,208.33,153.68
2014-03-22 08:00:00,200.44,154.63
2014-03-22 09:00:00,209.11,154.37
2014-03-22 10:00:00,204.93,153.93
2014-03-22 11:00:00,202.17,153.73
2014-03-22 12:00:00,198.47,150.92
2014-03-22 13:00:00,198.09,150.64
2014-03-22 14:00:00,192.4,150.5
2014-03-22 15:00:00,192.4,149.16
2014-03-22 16:00:00,198.09,148.79
2014-03-22 17:00:00,204.67,147.91
2014-03-22 18:00:00,201.58,153.18
2014-03-22 19:00:00,208.33,155.94
2014-03-22 20:00:00,209.11,161.49
2014-03-22 21:00:00,204.93,153.7
2014-03-22 22:00:00,204.93,153.8
2014-03-22 23:00:00,204.51,157.86
2014-03-23 00:00:00,198.96,165.73
2014-03-23 01:00:00,200.88,164.18
2014-03-23 02:00:00,200.88,147.2
2014-03-23 03:00:00,200.88,145.42
2014-03-23 04:00:00,200.88,147.1
2014-03-23 05:00:00,198.23,147.24
2014-03-23 06:00:00,269.89,147.24
2014-03-23 07:00:00,263.45,145.71
2014-03-23 08:00:00,197.06,145.51
2014-03-23 09:00:00,199.86,144.28
2014-03-23 10:00:00,201.16,145.16
2014-03-23 11:00:00,201.81,144.97
2014-03-23 12:00:00,195.05,144.21
2014-03-23 13:00:00,197.06,144.34
2014-03-23 14:00:00,197.82,143.91
2014-03-23 15:00:00,197.82,143.91
2014-03-23 16:00:00,199.21,146.13
2014-03-23 17:00:00,209.38,146.13
2014-03-23 18:00:00,209.38,148.44
2014-03-23 19:00:00,218.51,150.79
2014-03-23 20:00:00,218.51,150.79
2014-03-23 21:00:00,218.51,150.79
2014-03-23 22:00:00,218.51,150.79
2014-03-23 23:00:00,219.3,150.79
2014-03-24 00:00:00,200.72,153.53
2014-03-24 01:00:00,202.31,154.72
2014-03-24 02:00:00,201.88,144.73
2014-03-24 03:00:00,201.88,144.73
2014-03-24 04:00:00,201.88,145.43
2014-03-24 05:00:00,200.66,146.94
2014-03-24 06:00:00,201.88,152.46
2014-03-24 07:00:00,202.31,155.53
2014-03-24 08:00:00,201.88,166.71
2014-03-24 09:00:00,201.88,166.71
2014-03-24 10:00:00,201.88,166.71
2014-03-24 11:00:00,201.88,166.71
2014-03-24 12:00:00,198.42,160.1
2014-03-24 13:00:00,198.42,165.71
2014-03-24 14:00:00,201.8,166.71
2014-03-24 15:00:00,200.47,166.71
2014-03-24 16:00:00,199.53,166.71
2014-03-24 17:00:00,200.47,166.71
2014-03-24 18:00:00,201.88,166.71
2014-03-24 19:00:00,201.88,166.9
2014-03-24 20:00:00,201.88,167.09
2014-03-24 21:00:00,199.72,166.1
2014-03-24 22:00:00,201.88,166.71
2014-03-24 23:00:00,206.07,156.73
2014-03-25 00:00:00,200.22,152.67
2014-03-25 01:00:00,200.22,151.69
2014-03-25 02:00:00,198.82,151.69
2014-03-25 03:00:00,200.22,147.36
2014-03-25 04:00:00,200.22,148.01
2014-03-25 05:00:00,200.22,152.19
2014-03-25 06:00:00,270.29,154.05
2014-03-25 07:00:00,200.71,156.43
2014-03-25 08:00:00,200.71,164.68
2014-03-25 09:00:00,200.22,164.68
2014-03-25 10:00:00,200.22,164.68
2014-03-25 11:00:00,200.22,164.68
2014-03-25 12:00:00,200.22,155.99
2014-03-25 13:00:00,200.22,165.84
2014-03-25 14:00:00,200.22,165.68
2014-03-25 15:00:00,200.22,166.66
2014-03-25 16:00:00,200.22,166.66
2014-03-25 17:00:00,200.22,166.66
2014-03-25 18:00:00,200.22,166.66
2014-03-25 19:00:00,262.31,166.94
2014-03-25 20:00:00,200.71,166.94
2014-03-25 21:00:00,262.57,166.0
2014-03-25 22:00:00,264.36,166.0
2014-03-25 23:00:00,270.75,166.0
2014-03-26 00:00:00,200.07,152.95
2014-03-26 01:00:00,201.38,152.0
2014-03-26 02:00:00,200.07,147.49
2014-03-26 03:00:00,200.07,147.47
2014-03-26 04:00:00,199.61,148.07
2014-03-26 05:00:00,200.07,152.39
2014-03-26 06:00:00,200.07,154.01
2014-03-26 07:00:00,200.07,154.86
2014-03-26 08:00:00,200.07,156.74
2014-03-26 09:00:00,200.07,156.74
2014-03-26 10:00:00,200.07,156.6
2014-03-26 11:00:00,200.07,156.48
2014-03-26 12:00:00,201.56,156.37
2014-03-26 13:00:00,201.38,156.28
2014-03-26 14:00:00,201.38,156.17
2014-03-26 15:00:00,200.07,156.13
2014-03-26 16:00:00,200.07,156.14
2014-03-26 17:00:00,201.56,156.17
2014-03-26 18:00:00,263.68,156.23
2014-03-26 19:00:00,265.72,156.31
2014-03-26 20:00:00,262.91,156.37
2014-03-26 21:00:00,262.65,156.46
2014-03-26 22:00:00,264.19,156.54
2014-03-26 23:00:00,264.44,156.63
2014-03-27 00:00:00,202.9,151.91
2014-03-27 01:00:00,200.87,151.58
2014-03-27 02:00:00,197.41,147.51
2014-03-27 03:00:00,200.13,147.52
2014-03-27 04:00:00,195.32,152.05
2014-03-27 05:00:00,195.32,152.05
2014-03-27 06:00:00,195.32,153.49
2014-03-27 07:00:00,197.22,154.92
2014-03-27 08:00:00,202.9,157.6
2014-03-27 09:00:00,198.0,157.57
2014-03-27 10:00:00,198.0,157.28
2014-03-27 11:00:00,195.32,156.97
2014-03-27 12:00:00,190.89,156.65
2014-03-27 13:00:00,193.29,164.85
2014-03-27 14:00:00,193.94,164.85
2014-03-27 15:00:00,195.23,166.27
2014-03-27 16:00:00,195.66,166.27
2014-03-27 17:00:00,202.9,166.43
2014-03-27 18:00:00,194.58,166.43
2014-03-27 19:00:00,219.07,166.59
2014-03-27 20:00:00,219.07,166.92
2014-03-27 21:00:00,219.07,158.69
2014-03-27 22:00:00,219.07,159.52
2014-03-27 23:00:00,219.07,155.49
2014-03-28 00:00:00,201.34,152.45
2014-03-28 01:00:00,190.63,149.74
2014-03-28 02:00:00,190.63,147.56
2014-03-28 03:00:00,188.87,147.56
2014-03-28 04:00:00,192.48,152.53
2014-03-28 05:00:00,195.98,152.53
2014-03-28 06:00:00,194.05,153.83
2014-03-28 07:00:00,198.48,155.47
2014-03-28 08:00:00,198.48,157.37
2014-03-28 09:00:00,195.98,157.22
2014-03-28 10:00:00,203.29,156.99
2014-03-28 11:00:00,200.11,156.79
2014-03-28 12:00:00,195.98,156.56
2014-03-28 13:00:00,197.1,165.81
2014-03-28 14:00:00,198.48,165.71
2014-03-28 15:00:00,198.48,165.9
2014-03-28 16:00:00,198.55,165.9
2014-03-28 17:00:00,206.06,166.19
2014-03-28 18:00:00,195.98,166.19
2014-03-28 19:00:00,214.52,166.38
2014-03-28 20:00:00,214.52,166.38
2014-03-28 21:00:00,214.52,166.67
2014-03-28 22:00:00,214.52,166.67
2014-03-28 23:00:00,214.52,166.67
2014-03-29 00:00:00,203.09,154.8
2014-03-29 01:00:00,200.82,152.52
2014-03-29 02:00:00,200.82,151.54
2014-03-29 03:00:00,200.82,151.54
2014-03-29 04:00:00,200.82,153.0
2014-03-29 05:00:00,200.82,153.72
2014-03-29 06:00:00,200.82,154.52
2014-03-29 07:00:00,200.82,155.34
2014-03-29 08:00:00,200.82,154.89
2014-03-29 09:00:00,200.82,154.66
2014-03-29 10:00:00,200.82,154.66
2014-03-29 11:00:00,200.82,154.63
2014-03-29 12:00:00,203.09,151.7
2014-03-29 13:00:00,200.82,153.46
2014-03-29 14:00:00,200.82,153.38
2014-03-29 15:00:00,207.53,151.52
2014-03-29 16:00:00,209.1,151.52
2014-03-29 17:00:00,217.45,151.52
2014-03-29 18:00:00,221.63,153.73
2014-03-29 19:00:00,221.63,154.25
2014-03-29 20:00:00,221.63,154.25
2014-03-29 21:00:00,217.45,154.25
2014-03-29 22:00:00,217.45,154.62
2014-03-29 23:00:00,213.28,155.94
2014-03-30 00:00:00,198.72,164.27
2014-03-30 01:00:00,205.25,166.77
2014-03-30 02:00:00,200.54,150.9
2014-03-30 03:00:00,196.89,150.9
2014-03-30 04:00:00,201.98,150.9
2014-03-30 05:00:00,209.42,150.9
2014-03-30 06:00:00,211.77,150.9
2014-03-30 07:00:00,209.42,150.9
2014-03-30 08:00:00,209.42,149.76
2014-03-30 09:00:00,196.89,147.73
2014-03-30 10:00:00,196.89,147.73
2014-03-30 11:00:00,196.89,147.69
2014-03-30 12:00:00,196.89,147.05
