Timestamp,Jeju,Mainlad
2018-04-05 10:00:00,121.95,93.21
2018-04-05 11:00:00,124.7,94.07
2018-04-05 12:00:00,119.59,88.55
2018-04-05 13:00:00,121.95,93.19
2018-04-05 14:00:00,125.61,93.18
2018-04-05 15:00:00,121.95,93.18
2018-04-05 16:00:00,129.73,93.6
2018-04-05 17:00:00,144.34,93.66
2018-04-05 18:00:00,157.0,93.66
2018-04-05 19:00:00,153.52,93.66
2018-04-05 20:00:00,141.69,93.67
2018-04-05 21:00:00,128.32,93.16
2018-04-05 22:00:00,128.32,91.82
2018-04-05 23:00:00,128.32,91.82
2018-04-06 00:00:00,126.31,87.54
2018-04-06 01:00:00,122.65,86.62
2018-04-06 02:00:00,120.93,86.56
2018-04-06 03:00:00,120.93,86.3
2018-04-06 04:00:00,120.82,86.59
2018-04-06 05:00:00,122.65,87.33
2018-04-06 06:00:00,121.28,88.31
2018-04-06 07:00:00,121.28,92.41
2018-04-06 08:00:00,120.93,93.54
2018-04-06 09:00:00,128.37,93.49
2018-04-06 10:00:00,126.31,93.34
2018-04-06 11:00:00,119.15,93.26
2018-04-06 12:00:00,112.89,88.4
2018-04-06 13:00:00,118.0,93.01
2018-04-06 14:00:00,118.99,93.01
2018-04-06 15:00:00,126.31,93.0
2018-04-06 16:00:00,133.81,93.01
2018-04-06 17:00:00,143.91,93.03
2018-04-06 18:00:00,133.81,93.04
2018-04-06 19:00:00,146.8,93.05
2018-04-06 20:00:00,143.91,93.02
2018-04-06 21:00:00,141.51,93.02
2018-04-06 22:00:00,141.75,93.02
2018-04-06 23:00:00,136.46,91.56
2018-04-07 00:00:00,131.08,89.1
2018-04-07 01:00:00,128.6,89.1
2018-04-07 02:00:00,133.23,87.26
2018-04-07 03:00:00,128.43,86.26
2018-04-07 04:00:00,129.67,87.26
2018-04-07 05:00:00,129.76,87.26
2018-04-07 06:00:00,133.73,89.37
2018-04-07 07:00:00,120.78,89.37
2018-04-07 08:00:00,133.07,89.38
2018-04-07 09:00:00,128.43,89.43
2018-04-07 10:00:00,113.44,88.6
2018-04-07 11:00:00,137.37,88.47
2018-04-07 12:00:00,104.62,85.6
2018-04-07 13:00:00,104.65,86.96
2018-04-07 14:00:00,128.43,86.96
2018-04-07 15:00:00,137.95,86.93
2018-04-07 16:00:00,130.5,86.96
2018-04-07 17:00:00,140.68,89.36
2018-04-07 18:00:00,140.68,89.61
2018-04-07 19:00:00,138.5,89.61
2018-04-07 20:00:00,140.42,89.61
2018-04-07 21:00:00,139.1,89.0
2018-04-07 22:00:00,139.22,89.0
2018-04-07 23:00:00,138.49,89.0
2018-04-08 00:00:00,120.8,86.55
2018-04-08 01:00:00,135.66,86.37
2018-04-08 02:00:00,129.04,85.57
2018-04-08 03:00:00,129.62,85.31
2018-04-08 04:00:00,128.8,85.57
2018-04-08 05:00:00,138.56,87.02
2018-04-08 06:00:00,128.8,87.02
2018-04-08 07:00:00,136.99,87.02
2018-04-08 08:00:00,126.81,86.87
2018-04-08 09:00:00,109.54,86.57
2018-04-08 10:00:00,138.05,85.44
2018-04-08 11:00:00,137.19,85.43
2018-04-08 12:00:00,135.88,84.9
2018-04-08 13:00:00,136.36,85.23
2018-04-08 14:00:00,137.07,85.23
2018-04-08 15:00:00,138.05,85.23
2018-04-08 16:00:00,122.37,85.93
2018-04-08 17:00:00,125.25,87.06
2018-04-08 18:00:00,137.25,87.52
2018-04-08 19:00:00,137.33,89.49
2018-04-08 20:00:00,137.45,89.49
2018-04-08 21:00:00,135.86,89.49
2018-04-08 22:00:00,136.73,89.49
2018-04-08 23:00:00,138.56,87.78
2018-04-09 00:00:00,123.46,85.77
2018-04-09 01:00:00,125.29,83.85
2018-04-09 02:00:00,120.84,81.75
2018-04-09 03:00:00,120.99,74.7
2018-04-09 04:00:00,120.77,83.8
2018-04-09 05:00:00,128.49,86.37
2018-04-09 06:00:00,121.32,87.73
2018-04-09 07:00:00,121.11,89.97
2018-04-09 08:00:00,121.11,92.29
2018-04-09 09:00:00,129.56,92.85
2018-04-09 10:00:00,125.52,92.85
2018-04-09 11:00:00,120.71,92.85
2018-04-09 12:00:00,117.05,88.37
2018-04-09 13:00:00,120.71,92.32
2018-04-09 14:00:00,120.71,93.2
2018-04-09 15:00:00,128.03,93.2
2018-04-09 16:00:00,145.39,93.67
2018-04-09 17:00:00,153.33,93.67
2018-04-09 18:00:00,145.47,93.67
2018-04-09 19:00:00,150.19,93.67
2018-04-09 20:00:00,149.03,92.76
2018-04-09 21:00:00,145.39,91.93
2018-04-09 22:00:00,127.56,91.93
2018-04-09 23:00:00,127.56,91.77
2018-04-10 00:00:00,126.67,88.13
2018-04-10 01:00:00,120.04,87.7
2018-04-10 02:00:00,124.0,87.7
2018-04-10 03:00:00,117.06,87.7
2018-04-10 04:00:00,116.0,87.63
2018-04-10 05:00:00,118.9,88.05
2018-04-10 06:00:00,118.9,88.23
2018-04-10 07:00:00,121.72,92.07
2018-04-10 08:00:00,126.67,93.76
2018-04-10 09:00:00,119.05,93.93
2018-04-10 10:00:00,118.13,93.76
2018-04-10 11:00:00,119.73,93.32
2018-04-10 12:00:00,112.26,90.65
2018-04-10 13:00:00,114.93,93.14
2018-04-10 14:00:00,120.8,93.14
2018-04-10 15:00:00,128.81,93.17
2018-04-10 16:00:00,122.56,93.18
2018-04-10 17:00:00,126.22,93.2
2018-04-10 18:00:00,139.97,93.21
2018-04-10 19:00:00,148.9,93.22
2018-04-10 20:00:00,146.01,92.18
2018-04-10 21:00:00,141.13,91.91
2018-04-10 22:00:00,141.87,91.64
2018-04-10 23:00:00,142.45,91.68
2018-04-11 00:00:00,121.67,87.79
2018-04-11 01:00:00,124.64,87.79
2018-04-11 02:00:00,110.76,87.63
2018-04-11 03:00:00,87.0,87.0
2018-04-11 04:00:00,110.69,87.78
2018-04-11 05:00:00,123.57,87.78
2018-04-11 06:00:00,127.31,88.04
2018-04-11 07:00:00,125.02,92.87
2018-04-11 08:00:00,128.99,93.73
2018-04-11 09:00:00,125.33,93.72
2018-04-11 10:00:00,120.67,93.71
2018-04-11 11:00:00,124.64,93.52
2018-04-11 12:00:00,112.36,90.6
2018-04-11 13:00:00,120.37,92.99
2018-04-11 14:00:00,120.9,92.99
2018-04-11 15:00:00,128.38,93.0
2018-04-11 16:00:00,126.24,93.72
2018-04-11 17:00:00,129.44,93.74
2018-04-11 18:00:00,127.74,93.5
2018-04-11 19:00:00,128.99,93.46
2018-04-11 20:00:00,127.74,92.11
2018-04-11 21:00:00,132.11,91.85
2018-04-11 22:00:00,132.11,91.57
2018-04-11 23:00:00,130.51,91.58
2018-04-12 00:00:00,121.6,88.2
2018-04-12 01:00:00,121.6,87.55
2018-04-12 02:00:00,120.27,87.55
2018-04-12 03:00:00,121.3,87.49
2018-04-12 04:00:00,121.37,87.71
2018-04-12 05:00:00,120.93,88.91
2018-04-12 06:00:00,121.6,89.01
2018-04-12 07:00:00,121.6,92.04
2018-04-12 08:00:00,121.6,93.91
2018-04-12 09:00:00,121.6,93.88
2018-04-12 10:00:00,111.41,93.85
2018-04-12 11:00:00,92.9,92.9
2018-04-12 12:00:00,88.3,88.3
2018-04-12 13:00:00,92.48,92.48
2018-04-12 14:00:00,92.87,92.87
2018-04-12 15:00:00,106.18,92.87
2018-04-12 16:00:00,93.55,93.55
2018-04-12 17:00:00,149.94,93.57
2018-04-12 18:00:00,143.9,93.58
2018-04-12 19:00:00,147.37,93.62
2018-04-12 20:00:00,146.54,92.84
2018-04-12 21:00:00,143.9,92.09
2018-04-12 22:00:00,142.99,91.65
2018-04-12 23:00:00,142.99,91.66
2018-04-13 00:00:00,129.44,88.3
2018-04-13 01:00:00,131.58,87.37
2018-04-13 02:00:00,113.43,87.43
2018-04-13 03:00:00,112.9,87.43
2018-04-13 04:00:00,117.7,89.75
2018-04-13 05:00:00,131.04,89.75
2018-04-13 06:00:00,129.98,89.5
2018-04-13 07:00:00,132.11,92.92
2018-04-13 08:00:00,126.39,93.01
2018-04-13 09:00:00,122.73,92.91
2018-04-13 10:00:00,126.24,92.86
2018-04-13 11:00:00,108.47,92.32
2018-04-13 12:00:00,88.55,88.55
2018-04-13 13:00:00,111.75,92.27
2018-04-13 14:00:00,115.03,92.69
2018-04-13 15:00:00,112.36,92.54
2018-04-13 16:00:00,119.3,93.42
2018-04-13 17:00:00,126.01,93.61
2018-04-13 18:00:00,129.67,93.66
2018-04-13 19:00:00,149.97,93.69
2018-04-13 20:00:00,151.95,92.91
2018-04-13 21:00:00,147.32,92.13
2018-04-13 22:00:00,147.32,92.06
2018-04-13 23:00:00,147.32,91.62
2018-04-14 00:00:00,120.24,90.34
2018-04-14 01:00:00,123.21,88.44
2018-04-14 02:00:00,117.73,88.04
2018-04-14 03:00:00,125.19,88.04
2018-04-14 04:00:00,123.59,88.04
2018-04-14 05:00:00,119.56,88.58
2018-04-14 06:00:00,119.56,89.4
2018-04-14 07:00:00,115.06,90.63
2018-04-14 08:00:00,114.27,90.63
2018-04-14 09:00:00,114.91,90.08
2018-04-14 10:00:00,90.26,90.26
2018-04-14 11:00:00,90.08,90.08
2018-04-14 12:00:00,87.25,87.25
2018-04-14 13:00:00,87.24,87.24
2018-04-14 14:00:00,88.5,88.5
2018-04-14 15:00:00,87.69,87.69
2018-04-14 16:00:00,88.5,88.5
2018-04-14 17:00:00,113.03,88.76
2018-04-14 18:00:00,129.02,89.45
2018-04-14 19:00:00,129.02,89.78
2018-04-14 20:00:00,146.69,89.78
2018-04-14 21:00:00,151.65,89.78
2018-04-14 22:00:00,152.23,89.78
2018-04-14 23:00:00,156.29,89.78
2018-04-15 00:00:00,126.52,87.08
2018-04-15 01:00:00,125.53,87.08
2018-04-15 02:00:00,120.92,85.92
2018-04-15 03:00:00,120.96,85.92
2018-04-15 04:00:00,123.4,85.92
2018-04-15 05:00:00,130.03,86.97
2018-04-15 06:00:00,125.61,86.97
2018-04-15 07:00:00,130.56,86.97
2018-04-15 08:00:00,88.26,88.26
2018-04-15 09:00:00,115.43,88.26
2018-04-15 10:00:00,88.19,88.19
2018-04-15 11:00:00,88.19,88.19
2018-04-15 12:00:00,87.93,87.93
2018-04-15 13:00:00,87.93,87.93
2018-04-15 14:00:00,87.93,87.93
2018-04-15 15:00:00,87.93,87.93
2018-04-15 16:00:00,116.5,86.54
2018-04-15 17:00:00,133.11,87.16
2018-04-15 18:00:00,129.6,88.33
2018-04-15 19:00:00,137.91,88.37
2018-04-15 20:00:00,137.53,88.37
2018-04-15 21:00:00,130.59,88.37
2018-04-15 22:00:00,134.25,88.37
2018-04-15 23:00:00,139.97,88.37
2018-04-16 00:00:00,143.54,88.41
2018-04-16 01:00:00,122.58,85.5
2018-04-16 02:00:00,121.47,85.61
2018-04-16 03:00:00,121.1,85.76
2018-04-16 04:00:00,138.91,86.93
2018-04-16 05:00:00,134.61,88.01
2018-04-16 06:00:00,134.53,89.92
2018-04-16 07:00:00,122.87,89.82
2018-04-16 08:00:00,121.84,94.18
2018-04-16 09:00:00,122.87,94.18
2018-04-16 10:00:00,122.87,94.18
2018-04-16 11:00:00,122.43,93.23
2018-04-16 12:00:00,120.21,90.41
2018-04-16 13:00:00,121.1,92.96
2018-04-16 14:00:00,121.77,93.83
2018-04-16 15:00:00,122.8,92.94
2018-04-16 16:00:00,122.65,93.63
2018-04-16 17:00:00,122.82,93.83
2018-04-16 18:00:00,122.23,93.93
2018-04-16 19:00:00,132.4,93.93
2018-04-16 20:00:00,136.52,93.93
2018-04-16 21:00:00,130.49,92.98
2018-04-16 22:00:00,128.28,92.77
2018-04-16 23:00:00,125.08,91.96
2018-04-17 00:00:00,120.64,88.56
2018-04-17 01:00:00,121.4,88.59
2018-04-17 02:00:00,126.66,88.85
2018-04-17 03:00:00,121.86,89.11
2018-04-17 04:00:00,121.48,89.11
2018-04-17 05:00:00,117.82,89.11
2018-04-17 06:00:00,125.14,92.16
2018-04-17 07:00:00,123.15,93.57
2018-04-17 08:00:00,121.17,93.55
2018-04-17 09:00:00,121.55,93.52
2018-04-17 10:00:00,128.26,93.48
2018-04-17 11:00:00,121.09,93.37
2018-04-17 12:00:00,109.58,90.75
2018-04-17 13:00:00,121.48,93.32
2018-04-17 14:00:00,122.92,94.83
2018-04-17 15:00:00,126.66,94.83
2018-04-17 16:00:00,122.09,94.83
2018-04-17 17:00:00,139.18,94.83
2018-04-17 18:00:00,142.07,93.34
2018-04-17 19:00:00,148.69,93.38
2018-04-17 20:00:00,152.17,93.09
2018-04-17 21:00:00,141.83,92.98
2018-04-17 22:00:00,141.83,92.62
2018-04-17 23:00:00,139.92,91.95
2018-04-18 00:00:00,130.18,88.33
2018-04-18 01:00:00,120.88,87.75
2018-04-18 02:00:00,117.37,87.7
2018-04-18 03:00:00,110.97,87.71
2018-04-18 04:00:00,119.74,89.58
2018-04-18 05:00:00,125.38,89.58
2018-04-18 06:00:00,123.4,90.4
2018-04-18 07:00:00,120.96,91.94
2018-04-18 08:00:00,119.74,93.46
2018-04-18 09:00:00,127.06,93.43
2018-04-18 10:00:00,127.06,93.41
2018-04-18 11:00:00,118.75,93.37
2018-04-18 12:00:00,110.44,90.66
2018-04-18 13:00:00,120.65,92.99
2018-04-18 14:00:00,123.47,93.28
2018-04-18 15:00:00,130.18,93.49
2018-04-18 16:00:00,123.4,93.59
2018-04-18 17:00:00,119.74,93.6
2018-04-18 18:00:00,146.8,93.39
2018-04-18 19:00:00,150.86,93.61
2018-04-18 20:00:00,153.92,93.07
2018-04-18 21:00:00,146.8,92.64
2018-04-18 22:00:00,146.8,91.89
2018-04-18 23:00:00,146.8,91.91
2018-04-19 00:00:00,121.39,88.19
2018-04-19 01:00:00,121.02,88.45
2018-04-19 02:00:00,121.39,87.77
2018-04-19 03:00:00,120.8,87.63
2018-04-19 04:00:00,121.39,87.77
2018-04-19 05:00:00,121.26,88.03
2018-04-19 06:00:00,121.39,89.17
2018-04-19 07:00:00,121.39,92.37
2018-04-19 08:00:00,121.39,94.12
2018-04-19 09:00:00,139.25,94.1
2018-04-19 10:00:00,136.93,94.07
2018-04-19 11:00:00,131.14,92.69
2018-04-19 12:00:00,120.72,88.61
2018-04-19 13:00:00,134.04,92.69
2018-04-19 14:00:00,136.93,92.85
2018-04-19 15:00:00,139.25,93.18
2018-04-19 16:00:00,131.64,93.69
2018-04-19 17:00:00,136.19,93.7
2018-04-19 18:00:00,133.21,93.71
2018-04-19 19:00:00,143.88,93.72
2018-04-19 20:00:00,147.36,93.33
2018-04-19 21:00:00,138.67,92.33
2018-04-19 22:00:00,143.88,92.01
2018-04-19 23:00:00,139.83,92.02
2018-04-20 00:00:00,129.25,88.36
2018-04-20 01:00:00,123.07,87.96
2018-04-20 02:00:00,118.88,88.02
2018-04-20 03:00:00,116.74,88.02
2018-04-20 04:00:00,118.34,89.07
2018-04-20 05:00:00,122.16,89.36
2018-04-20 06:00:00,126.66,89.11
2018-04-20 07:00:00,129.25,92.36
2018-04-20 08:00:00,121.01,92.6
2018-04-20 09:00:00,119.34,92.52
2018-04-20 10:00:00,119.11,92.38
2018-04-20 11:00:00,119.34,92.3
2018-04-20 12:00:00,110.57,88.69
2018-04-20 13:00:00,118.57,92.16
2018-04-20 14:00:00,119.34,92.69
2018-04-20 15:00:00,119.41,92.69
2018-04-20 16:00:00,127.65,93.58
2018-04-20 17:00:00,121.09,93.6
2018-04-20 18:00:00,119.34,93.63
2018-04-20 19:00:00,141.22,93.7
2018-04-20 20:00:00,145.69,93.39
2018-04-20 21:00:00,145.11,92.55
2018-04-20 22:00:00,145.11,92.6
2018-04-20 23:00:00,146.85,92.12
2018-04-21 00:00:00,129.52,88.34
2018-04-21 01:00:00,119.08,88.35
2018-04-21 02:00:00,122.74,88.31
2018-04-21 03:00:00,119.08,88.53
2018-04-21 04:00:00,118.85,88.53
2018-04-21 05:00:00,119.08,88.82
2018-04-21 06:00:00,128.45,88.94
2018-04-21 07:00:00,126.85,88.43
2018-04-21 08:00:00,125.25,88.93
2018-04-21 09:00:00,124.28,88.92
2018-04-21 10:00:00,124.28,88.92
2018-04-21 11:00:00,124.28,88.92
2018-04-21 12:00:00,124.28,88.68
2018-04-21 13:00:00,124.28,88.92
2018-04-21 14:00:00,124.28,88.92
2018-04-21 15:00:00,124.28,88.92
2018-04-21 16:00:00,127.39,88.92
2018-04-21 17:00:00,124.28,88.7
2018-04-21 18:00:00,124.28,88.93
2018-04-21 19:00:00,144.33,88.93
2018-04-21 20:00:00,150.95,88.94
2018-04-21 21:00:00,144.99,88.94
2018-04-21 22:00:00,144.99,88.94
2018-04-21 23:00:00,145.74,88.94
2018-04-22 00:00:00,121.02,87.47
2018-04-22 01:00:00,121.7,86.47
2018-04-22 02:00:00,126.88,86.49
2018-04-22 03:00:00,127.95,86.49
2018-04-22 04:00:00,127.95,86.62
2018-04-22 05:00:00,121.02,86.62
2018-04-22 06:00:00,124.68,86.62
2018-04-22 07:00:00,120.8,86.49
2018-04-22 08:00:00,130.39,86.21
2018-04-22 09:00:00,124.68,85.7
2018-04-22 10:00:00,123.23,85.61
2018-04-22 11:00:00,121.63,85.56
2018-04-22 12:00:00,124.68,85.51
2018-04-22 13:00:00,124.68,85.51
2018-04-22 14:00:00,124.68,85.51
2018-04-22 15:00:00,124.68,86.45
2018-04-22 16:00:00,121.02,86.58
2018-04-22 17:00:00,129.36,87.52
2018-04-22 18:00:00,128.32,88.06
2018-04-22 19:00:00,131.25,88.76
2018-04-22 20:00:00,131.25,88.76
2018-04-22 21:00:00,131.25,88.76
2018-04-22 22:00:00,131.25,88.68
2018-04-22 23:00:00,131.25,88.38
2018-04-23 00:00:00,122.37,87.52
2018-04-23 01:00:00,122.37,87.52
2018-04-23 02:00:00,122.37,86.04
2018-04-23 03:00:00,121.7,86.04
2018-04-23 04:00:00,122.37,86.51
2018-04-23 05:00:00,122.37,88.25
2018-04-23 06:00:00,122.01,88.25
2018-04-23 07:00:00,128.83,90.14
2018-04-23 08:00:00,125.56,93.78
2018-04-23 09:00:00,135.47,93.78
2018-04-23 10:00:00,131.2,93.78
2018-04-23 11:00:00,126.93,93.59
2018-04-23 12:00:00,88.78,88.78
2018-04-23 13:00:00,123.19,93.19
2018-04-23 14:00:00,129.06,93.33
2018-04-23 15:00:00,136.0,92.92
2018-04-23 16:00:00,129.22,95.76
2018-04-23 17:00:00,132.49,95.76
2018-04-23 18:00:00,133.87,95.94
2018-04-23 19:00:00,149.73,95.94
2018-04-23 20:00:00,150.47,95.06
2018-04-23 21:00:00,147.82,92.89
2018-04-23 22:00:00,146.33,92.82
2018-04-23 23:00:00,128.73,92.79
2018-04-24 00:00:00,124.75,89.59
2018-04-24 01:00:00,125.28,87.74
2018-04-24 02:00:00,122.09,87.72
2018-04-24 03:00:00,121.85,87.72
2018-04-24 04:00:00,122.09,87.74
2018-04-24 05:00:00,124.22,87.99
2018-04-24 06:00:00,128.79,91.7
2018-04-24 07:00:00,122.0,92.29
2018-04-24 08:00:00,128.79,93.47
2018-04-24 09:00:00,122.92,93.47
2018-04-24 10:00:00,118.34,93.45
2018-04-24 11:00:00,126.12,93.44
2018-04-24 12:00:00,109.58,88.56
2018-04-24 13:00:00,126.12,92.89
2018-04-24 14:00:00,128.26,94.3
2018-04-24 15:00:00,126.12,94.3
2018-04-24 16:00:00,122.92,95.74
2018-04-24 17:00:00,122.0,95.92
2018-04-24 18:00:00,141.92,95.92
2018-04-24 19:00:00,142.83,96.01
2018-04-24 20:00:00,150.78,95.83
2018-04-24 21:00:00,150.78,93.24
2018-04-24 22:00:00,148.21,92.96
2018-04-24 23:00:00,145.48,92.78
2018-04-25 00:00:00,130.12,88.5
2018-04-25 01:00:00,122.61,88.5
2018-04-25 02:00:00,124.78,88.5
2018-04-25 03:00:00,122.61,88.75
2018-04-25 04:00:00,124.4,89.01
2018-04-25 05:00:00,122.61,89.01
2018-04-25 06:00:00,124.1,90.45
2018-04-25 07:00:00,120.49,92.44
2018-04-25 08:00:00,124.4,93.2
2018-04-25 09:00:00,120.74,93.2
2018-04-25 10:00:00,129.59,93.19
2018-04-25 11:00:00,120.74,93.17
2018-04-25 12:00:00,108.77,88.81
2018-04-25 13:00:00,120.74,93.01
2018-04-25 14:00:00,119.45,93.54
2018-04-25 15:00:00,120.74,94.6
2018-04-25 16:00:00,120.74,96.06
2018-04-25 17:00:00,129.59,96.28
2018-04-25 18:00:00,147.77,96.35
2018-04-25 19:00:00,147.28,96.57
2018-04-25 20:00:00,151.08,96.35
2018-04-25 21:00:00,150.25,93.28
2018-04-25 22:00:00,150.25,92.86
2018-04-25 23:00:00,150.25,92.56
2018-04-26 00:00:00,125.85,88.54
2018-04-26 01:00:00,128.83,88.35
2018-04-26 02:00:00,121.25,88.61
2018-04-26 03:00:00,120.89,87.8
2018-04-26 04:00:00,121.25,89.12
2018-04-26 05:00:00,127.23,89.12
2018-04-26 06:00:00,121.25,90.4
2018-04-26 07:00:00,120.89,92.03
2018-04-26 08:00:00,120.76,96.19
2018-04-26 09:00:00,128.29,96.01
2018-04-26 10:00:00,120.52,95.74
2018-04-26 11:00:00,126.16,95.65
2018-04-26 12:00:00,116.02,93.76
2018-04-26 13:00:00,124.56,93.91
2018-04-26 14:00:00,129.9,95.34
2018-04-26 15:00:00,123.34,95.75
2018-04-26 16:00:00,147.66,95.88
2018-04-26 17:00:00,150.31,96.13
2018-04-26 18:00:00,158.91,96.25
2018-04-26 19:00:00,128.3,96.5
2018-04-26 20:00:00,147.66,93.35
2018-04-26 21:00:00,146.75,92.98
2018-04-26 22:00:00,129.9,92.98
2018-04-26 23:00:00,128.3,92.53
2018-04-27 00:00:00,121.37,88.33
2018-04-27 01:00:00,125.02,87.91
2018-04-27 02:00:00,121.01,87.8
2018-04-27 03:00:00,121.01,87.8
2018-04-27 04:00:00,121.01,87.81
2018-04-27 05:00:00,121.37,89.28
2018-04-27 06:00:00,129.29,89.21
2018-04-27 07:00:00,121.37,92.42
2018-04-27 08:00:00,121.37,93.23
2018-04-27 09:00:00,120.72,93.79
2018-04-27 10:00:00,126.31,93.78
2018-04-27 11:00:00,122.58,93.72
2018-04-27 12:00:00,119.45,88.8
2018-04-27 13:00:00,122.58,93.1
2018-04-27 14:00:00,122.58,93.46
2018-04-27 15:00:00,126.24,93.3
2018-04-27 16:00:00,134.25,93.47
2018-04-27 17:00:00,135.9,93.47
2018-04-27 18:00:00,140.37,93.3
2018-04-27 19:00:00,138.39,93.5
2018-04-27 20:00:00,145.25,93.18
2018-04-27 21:00:00,142.27,93.1
2018-04-27 22:00:00,138.8,92.33
2018-04-27 23:00:00,138.39,92.06
2018-04-28 00:00:00,122.9,88.79
2018-04-28 01:00:00,137.28,87.62
2018-04-28 02:00:00,130.08,87.45
2018-04-28 03:00:00,129.25,87.46
2018-04-28 04:00:00,129.25,87.46
2018-04-28 05:00:00,129.25,87.46
2018-04-28 06:00:00,131.82,88.35
2018-04-28 07:00:00,126.31,88.3
2018-04-28 08:00:00,122.65,89.06
2018-04-28 09:00:00,121.28,89.05
2018-04-28 10:00:00,118.99,89.05
2018-04-28 11:00:00,123.03,89.05
2018-04-28 12:00:00,118.77,88.44
2018-04-28 13:00:00,118.99,89.04
2018-04-28 14:00:00,118.99,89.04
2018-04-28 15:00:00,118.99,89.04
2018-04-28 16:00:00,120.21,89.04
2018-04-28 17:00:00,128.36,89.05
2018-04-28 18:00:00,128.81,89.05
2018-04-28 19:00:00,129.17,89.17
2018-04-28 20:00:00,129.43,89.3
2018-04-28 21:00:00,129.17,89.43
2018-04-28 22:00:00,129.17,89.49
2018-04-28 23:00:00,129.17,89.49
2018-04-29 00:00:00,120.63,87.12
2018-04-29 01:00:00,130.28,87.18
2018-04-29 02:00:00,123.12,86.84
2018-04-29 03:00:00,122.97,86.98
2018-04-29 04:00:00,123.65,87.12
2018-04-29 05:00:00,126.63,87.12
2018-04-29 06:00:00,127.23,87.12
2018-04-29 07:00:00,122.97,86.98
2018-04-29 08:00:00,126.63,86.71
2018-04-29 09:00:00,126.63,86.5
2018-04-29 10:00:00,122.21,86.89
2018-04-29 11:00:00,117.94,86.87
2018-04-29 12:00:00,122.74,86.87
2018-04-29 13:00:00,121.67,86.87
2018-04-29 14:00:00,125.71,87.11
2018-04-29 15:00:00,125.71,87.01
2018-04-29 16:00:00,126.63,87.11
2018-04-29 17:00:00,126.79,88.5
2018-04-29 18:00:00,128.61,88.5
2018-04-29 19:00:00,128.61,88.5
2018-04-29 20:00:00,128.61,88.53
2018-04-29 21:00:00,133.41,88.53
2018-04-29 22:00:00,130.74,88.53
2018-04-29 23:00:00,131.27,88.53
2018-04-30 00:00:00,120.74,86.23
2018-04-30 01:00:00,121.25,84.0
2018-04-30 02:00:00,120.98,82.43
2018-04-30 03:00:00,120.22,81.88
2018-04-30 04:00:00,120.91,83.76
2018-04-30 05:00:00,121.25,87.06
2018-04-30 06:00:00,121.25,87.61
2018-04-30 07:00:00,128.97,88.56
2018-04-30 08:00:00,130.57,92.44
2018-04-30 09:00:00,128.97,92.44
2018-04-30 10:00:00,132.17,92.44
2018-04-30 11:00:00,128.43,92.43
2018-04-30 12:00:00,121.25,89.04
2018-04-30 13:00:00,121.49,91.73
2018-04-30 14:00:00,124.7,92.43
2018-04-30 15:00:00,126.83,92.43
2018-04-30 16:00:00,126.45,92.43
2018-04-30 17:00:00,122.79,92.43
2018-04-30 18:00:00,126.45,91.91
2018-04-30 19:00:00,132.7,91.91
2018-04-30 20:00:00,129.73,90.71
2018-04-30 21:00:00,122.79,88.48
2018-04-30 22:00:00,132.17,88.48
2018-04-30 23:00:00,127.37,88.48
2018-05-01 00:00:00,129.31,86.65
2018-05-01 01:00:00,128.78,85.89
2018-05-01 02:00:00,121.48,85.77
2018-05-01 03:00:00,121.22,85.76
2018-05-01 04:00:00,121.48,85.77
2018-05-01 05:00:00,121.48,86.33
2018-05-01 06:00:00,121.48,87.27
2018-05-01 07:00:00,122.25,87.03
2018-05-01 08:00:00,127.18,87.22
2018-05-01 09:00:00,123.16,87.24
2018-05-01 10:00:00,119.44,87.24
2018-05-01 11:00:00,125.06,87.24
2018-05-01 12:00:00,118.68,87.02
2018-05-01 13:00:00,124.53,87.34
2018-05-01 14:00:00,117.09,87.43
2018-05-01 15:00:00,118.68,87.43
2018-05-01 16:00:00,128.24,87.6
2018-05-01 17:00:00,126.73,87.6
2018-05-01 18:00:00,127.19,89.3
2018-05-01 19:00:00,128.28,89.3
2018-05-01 20:00:00,129.84,89.3
2018-05-01 21:00:00,128.28,89.3
2018-05-01 22:00:00,128.28,88.28
2018-05-01 23:00:00,128.28,88.28
2018-05-02 00:00:00,125.99,86.91
2018-05-02 01:00:00,126.37,86.93
2018-05-02 02:00:00,120.27,85.7
2018-05-02 03:00:00,120.27,85.7
2018-05-02 04:00:00,120.27,86.82
2018-05-02 05:00:00,123.72,87.05
2018-05-02 06:00:00,120.62,87.08
2018-05-02 07:00:00,122.12,89.0
2018-05-02 08:00:00,122.43,91.29
2018-05-02 09:00:00,120.62,91.52
2018-05-02 10:00:00,123.49,91.47
2018-05-02 11:00:00,131.15,91.38
2018-05-02 12:00:00,120.62,90.45
2018-05-02 13:00:00,121.59,91.29
2018-05-02 14:00:00,127.97,91.33
2018-05-02 15:00:00,120.62,92.19
2018-05-02 16:00:00,122.35,92.19
2018-05-02 17:00:00,131.69,92.19
2018-05-02 18:00:00,125.99,92.33
2018-05-02 19:00:00,129.64,92.33
2018-05-02 20:00:00,128.73,91.29
2018-05-02 21:00:00,121.36,90.92
2018-05-02 22:00:00,129.64,90.81
2018-05-02 23:00:00,124.63,90.81
2018-05-03 00:00:00,122.83,85.12
2018-05-03 01:00:00,124.73,84.36
2018-05-03 02:00:00,120.73,84.03
