Timestamp,Jeju,Mainlad
2022-04-11 22:00:00,291.32,205.07
2022-04-11 23:00:00,291.32,204.21
2022-04-12 00:00:00,289.88,200.89
2022-04-12 01:00:00,215.19,200.11
2022-04-12 02:00:00,282.28,194.9
2022-04-12 03:00:00,277.68,194.9
2022-04-12 04:00:00,281.89,194.9
2022-04-12 05:00:00,288.41,199.93
2022-04-12 06:00:00,288.02,202.21
2022-04-12 07:00:00,215.19,205.36
2022-04-12 08:00:00,215.19,206.07
2022-04-12 09:00:00,215.19,206.05
2022-04-12 10:00:00,206.01,206.01
2022-04-12 11:00:00,206.0,206.0
2022-04-12 12:00:00,200.72,200.72
2022-04-12 13:00:00,203.44,203.44
2022-04-12 14:00:00,202.55,202.55
2022-04-12 15:00:00,216.31,203.43
2022-04-12 16:00:00,216.31,205.07
2022-04-12 17:00:00,216.31,207.05
2022-04-12 18:00:00,283.84,207.94
2022-04-12 19:00:00,292.39,207.94
2022-04-12 20:00:00,292.39,206.55
2022-04-12 21:00:00,292.39,204.97
2022-04-12 22:00:00,292.39,203.52
2022-04-12 23:00:00,391.29,202.2
2022-04-13 00:00:00,215.19,198.34
2022-04-13 01:00:00,285.51,194.78
2022-04-13 02:00:00,282.06,194.72
2022-04-13 03:00:00,281.3,194.65
2022-04-13 04:00:00,280.92,194.71
2022-04-13 05:00:00,283.6,195.05
2022-04-13 06:00:00,286.66,197.64
2022-04-13 07:00:00,271.72,201.55
2022-04-13 08:00:00,215.19,205.53
2022-04-13 09:00:00,215.19,205.53
2022-04-13 10:00:00,215.19,205.53
2022-04-13 11:00:00,215.19,205.51
2022-04-13 12:00:00,215.19,201.56
2022-04-13 13:00:00,215.19,205.57
2022-04-13 14:00:00,215.19,206.11
2022-04-13 15:00:00,215.19,206.47
2022-04-13 16:00:00,215.19,206.47
2022-04-13 17:00:00,215.19,206.47
2022-04-13 18:00:00,293.74,206.49
2022-04-13 19:00:00,292.67,206.49
2022-04-13 20:00:00,292.67,204.99
2022-04-13 21:00:00,292.67,204.23
2022-04-13 22:00:00,292.67,203.01
2022-04-13 23:00:00,299.1,201.78
2022-04-14 00:00:00,297.37,196.75
2022-04-14 01:00:00,286.26,194.52
2022-04-14 02:00:00,214.68,194.48
2022-04-14 03:00:00,213.57,194.48
2022-04-14 04:00:00,213.57,194.46
2022-04-14 05:00:00,286.64,194.77
2022-04-14 06:00:00,288.17,200.62
2022-04-14 07:00:00,215.41,202.51
2022-04-14 08:00:00,215.41,206.88
2022-04-14 09:00:00,215.41,206.81
2022-04-14 10:00:00,215.41,206.78
2022-04-14 11:00:00,215.41,206.69
2022-04-14 12:00:00,215.41,205.9
2022-04-14 13:00:00,215.41,208.59
2022-04-14 14:00:00,215.41,210.24
2022-04-14 15:00:00,215.41,210.21
2022-04-14 16:00:00,215.41,210.24
2022-04-14 17:00:00,215.41,210.24
2022-04-14 18:00:00,215.41,210.25
2022-04-14 19:00:00,297.17,210.11
2022-04-14 20:00:00,299.85,205.99
2022-04-14 21:00:00,215.41,205.13
2022-04-14 22:00:00,215.41,203.18
2022-04-14 23:00:00,215.41,203.2
2022-04-15 00:00:00,215.19,201.83
2022-04-15 01:00:00,215.19,196.91
2022-04-15 02:00:00,215.19,194.8
2022-04-15 03:00:00,215.19,194.45
2022-04-15 04:00:00,215.19,194.7
2022-04-15 05:00:00,215.19,194.76
2022-04-15 06:00:00,215.19,200.94
2022-04-15 07:00:00,215.19,205.1
2022-04-15 08:00:00,215.19,204.73
2022-04-15 09:00:00,215.19,203.05
2022-04-15 10:00:00,215.19,203.0
2022-04-15 11:00:00,202.95,202.95
2022-04-15 12:00:00,200.38,200.38
2022-04-15 13:00:00,202.89,202.89
2022-04-15 14:00:00,205.48,205.48
2022-04-15 15:00:00,205.49,205.49
2022-04-15 16:00:00,216.4,206.56
2022-04-15 17:00:00,216.4,206.58
2022-04-15 18:00:00,216.4,206.6
2022-04-15 19:00:00,288.57,206.61
2022-04-15 20:00:00,291.25,205.01
2022-04-15 21:00:00,285.88,203.0
2022-04-15 22:00:00,287.8,202.21
2022-04-15 23:00:00,289.33,203.06
2022-04-16 00:00:00,289.47,206.01
2022-04-16 01:00:00,215.19,215.19
2022-04-16 02:00:00,286.02,200.99
2022-04-16 03:00:00,215.19,200.67
2022-04-16 04:00:00,215.19,199.52
2022-04-16 05:00:00,286.02,209.98
2022-04-16 06:00:00,215.19,209.98
2022-04-16 07:00:00,215.19,207.67
2022-04-16 08:00:00,215.19,206.07
2022-04-16 09:00:00,215.19,198.55
2022-04-16 10:00:00,198.55,198.55
2022-04-16 11:00:00,198.55,198.55
2022-04-16 12:00:00,153.53,153.53
2022-04-16 13:00:00,197.78,197.78
2022-04-16 14:00:00,197.55,197.55
2022-04-16 15:00:00,216.31,197.66
2022-04-16 16:00:00,216.31,202.21
2022-04-16 17:00:00,216.31,204.22
2022-04-16 18:00:00,278.77,206.99
2022-04-16 19:00:00,289.11,207.51
2022-04-16 20:00:00,294.09,207.46
2022-04-16 21:00:00,290.65,206.31
2022-04-16 22:00:00,216.31,206.34
2022-04-16 23:00:00,216.31,205.86
2022-04-17 00:00:00,215.39,202.57
2022-04-17 01:00:00,213.56,199.4
2022-04-17 02:00:00,276.57,196.9
2022-04-17 03:00:00,280.02,196.9
2022-04-17 04:00:00,282.32,196.9
2022-04-17 05:00:00,285.0,196.9
2022-04-17 06:00:00,278.87,196.9
2022-04-17 07:00:00,285.38,196.63
2022-04-17 08:00:00,215.39,193.61
2022-04-17 09:00:00,164.95,132.87
2022-04-17 10:00:00,128.54,128.54
2022-04-17 11:00:00,125.47,125.47
2022-04-17 12:00:00,119.0,119.0
2022-04-17 13:00:00,126.35,126.35
2022-04-17 14:00:00,128.46,128.46
2022-04-17 15:00:00,168.97,185.47
2022-04-17 16:00:00,216.4,196.39
2022-04-17 17:00:00,216.4,205.1
2022-04-17 18:00:00,279.55,205.16
2022-04-17 19:00:00,291.74,205.16
2022-04-17 20:00:00,291.74,205.16
2022-04-17 21:00:00,291.74,209.45
2022-04-17 22:00:00,291.74,206.75
2022-04-17 23:00:00,271.51,202.03
2022-04-18 00:00:00,270.01,196.88
2022-04-18 01:00:00,278.05,188.17
2022-04-18 02:00:00,270.01,184.43
2022-04-18 03:00:00,266.56,183.35
2022-04-18 04:00:00,271.16,188.69
2022-04-18 05:00:00,273.84,208.39
2022-04-18 06:00:00,280.35,209.23
2022-04-18 07:00:00,275.37,210.14
2022-04-18 08:00:00,215.28,212.31
2022-04-18 09:00:00,215.28,205.96
2022-04-18 10:00:00,215.28,205.33
2022-04-18 11:00:00,215.28,205.55
2022-04-18 12:00:00,213.45,196.53
2022-04-18 13:00:00,215.28,198.8
2022-04-18 14:00:00,215.28,201.22
2022-04-18 15:00:00,215.28,203.41
2022-04-18 16:00:00,215.28,210.64
2022-04-18 17:00:00,267.23,210.64
2022-04-18 18:00:00,277.58,212.05
2022-04-18 19:00:00,376.0,297.56
2022-04-18 20:00:00,374.87,212.05
2022-04-18 21:00:00,370.71,206.56
2022-04-18 22:00:00,369.2,206.56
2022-04-18 23:00:00,280.26,204.45
2022-04-19 00:00:00,269.46,197.82
2022-04-19 01:00:00,279.8,197.94
2022-04-19 02:00:00,272.91,194.61
2022-04-19 03:00:00,269.84,194.82
2022-04-19 04:00:00,274.82,195.16
2022-04-19 05:00:00,276.74,203.23
2022-04-19 06:00:00,277.89,203.29
2022-04-19 07:00:00,215.46,206.48
2022-04-19 08:00:00,215.46,206.42
2022-04-19 09:00:00,204.57,204.57
2022-04-19 10:00:00,206.42,206.42
2022-04-19 11:00:00,189.16,199.09
2022-04-19 12:00:00,194.56,194.56
2022-04-19 13:00:00,199.7,199.7
2022-04-19 14:00:00,202.24,202.24
2022-04-19 15:00:00,216.58,204.66
2022-04-19 16:00:00,216.58,211.2
2022-04-19 17:00:00,216.58,211.2
2022-04-19 18:00:00,271.82,212.2
2022-04-19 19:00:00,349.16,212.2
2022-04-19 20:00:00,356.07,208.2
2022-04-19 21:00:00,359.53,204.75
2022-04-19 22:00:00,359.15,203.71
2022-04-19 23:00:00,356.46,203.75
2022-04-20 00:00:00,276.91,199.97
2022-04-20 01:00:00,281.13,196.9
2022-04-20 02:00:00,273.47,196.9
2022-04-20 03:00:00,273.85,196.82
2022-04-20 04:00:00,274.23,196.91
2022-04-20 05:00:00,276.91,203.14
2022-04-20 06:00:00,281.89,205.78
2022-04-20 07:00:00,215.46,205.54
2022-04-20 08:00:00,215.46,205.35
2022-04-20 09:00:00,204.92,204.92
2022-04-20 10:00:00,204.51,204.51
2022-04-20 11:00:00,197.03,197.03
2022-04-20 12:00:00,185.02,185.02
2022-04-20 13:00:00,194.79,194.79
2022-04-20 14:00:00,201.4,201.4
2022-04-20 15:00:00,202.97,202.97
2022-04-20 16:00:00,216.68,210.88
2022-04-20 17:00:00,216.68,210.88
2022-04-20 18:00:00,275.74,211.1
2022-04-20 19:00:00,347.8,211.3
2022-04-20 20:00:00,352.41,211.9
2022-04-20 21:00:00,351.64,212.1
2022-04-20 22:00:00,348.96,207.32
2022-04-20 23:00:00,348.96,205.55
2022-04-21 00:00:00,286.13,197.82
2022-04-21 01:00:00,282.3,198.18
2022-04-21 02:00:00,274.64,195.12
2022-04-21 03:00:00,266.98,195.29
2022-04-21 04:00:00,215.74,195.29
2022-04-21 05:00:00,215.74,205.57
2022-04-21 06:00:00,269.66,206.61
2022-04-21 07:00:00,215.74,205.92
2022-04-21 08:00:00,215.74,206.59
2022-04-21 09:00:00,274.64,205.06
2022-04-21 10:00:00,215.74,204.57
2022-04-21 11:00:00,215.74,198.41
2022-04-21 12:00:00,209.91,194.49
2022-04-21 13:00:00,266.6,198.41
2022-04-21 14:00:00,215.74,201.75
2022-04-21 15:00:00,215.74,203.08
2022-04-21 16:00:00,274.64,206.27
2022-04-21 17:00:00,268.89,208.29
2022-04-21 18:00:00,286.9,208.29
2022-04-21 19:00:00,367.0,208.3
2022-04-21 20:00:00,373.55,208.3
2022-04-21 21:00:00,370.34,206.1
2022-04-21 22:00:00,366.94,205.87
2022-04-21 23:00:00,348.32,203.89
2022-04-22 00:00:00,343.86,200.4
2022-04-22 01:00:00,271.36,194.86
2022-04-22 02:00:00,279.02,194.63
2022-04-22 03:00:00,277.87,194.63
2022-04-22 04:00:00,278.25,194.63
2022-04-22 05:00:00,215.46,194.96
2022-04-22 06:00:00,215.46,200.91
2022-04-22 07:00:00,215.46,206.44
2022-04-22 08:00:00,215.46,206.6
2022-04-22 09:00:00,215.46,206.58
2022-04-22 10:00:00,206.58,206.58
2022-04-22 11:00:00,203.74,203.74
2022-04-22 12:00:00,201.2,201.2
2022-04-22 13:00:00,203.69,203.69
2022-04-22 14:00:00,204.66,204.66
2022-04-22 15:00:00,216.58,206.26
2022-04-22 16:00:00,278.35,207.54
2022-04-22 17:00:00,216.58,207.57
2022-04-22 18:00:00,279.11,207.58
2022-04-22 19:00:00,291.59,207.01
2022-04-22 20:00:00,291.6,206.29
2022-04-22 21:00:00,291.6,203.77
2022-04-22 22:00:00,291.6,202.25
2022-04-22 23:00:00,291.6,202.27
2022-04-23 00:00:00,291.32,201.07
2022-04-23 01:00:00,290.36,199.89
2022-04-23 02:00:00,215.9,199.89
2022-04-23 03:00:00,215.9,199.97
2022-04-23 04:00:00,215.9,199.97
2022-04-23 05:00:00,215.9,203.9
2022-04-23 06:00:00,215.9,203.9
2022-04-23 07:00:00,290.36,203.76
2022-04-23 08:00:00,286.72,203.88
2022-04-23 09:00:00,292.85,195.45
2022-04-23 10:00:00,215.9,197.95
2022-04-23 11:00:00,215.9,197.95
2022-04-23 12:00:00,206.46,193.07
2022-04-23 13:00:00,215.9,195.45
2022-04-23 14:00:00,215.9,195.5
2022-04-23 15:00:00,276.76,199.33
2022-04-23 16:00:00,279.06,202.27
2022-04-23 17:00:00,294.5,204.04
2022-04-23 18:00:00,215.9,207.12
2022-04-23 19:00:00,215.9,207.16
2022-04-23 20:00:00,217.36,207.2
2022-04-23 21:00:00,295.92,206.87
2022-04-23 22:00:00,285.95,206.53
2022-04-23 23:00:00,283.27,206.53
2022-04-24 00:00:00,226.63,198.41
2022-04-24 01:00:00,282.82,198.54
2022-04-24 02:00:00,216.69,198.66
2022-04-24 03:00:00,216.69,198.66
2022-04-24 04:00:00,216.69,198.66
2022-04-24 05:00:00,294.31,198.66
2022-04-24 06:00:00,295.84,198.16
2022-04-24 07:00:00,296.99,194.97
2022-04-24 08:00:00,216.69,186.25
2022-04-24 09:00:00,204.26,125.22
2022-04-24 10:00:00,126.99,126.99
2022-04-24 11:00:00,124.17,124.17
2022-04-24 12:00:00,119.13,119.13
2022-04-24 13:00:00,119.18,119.18
2022-04-24 14:00:00,126.89,126.89
2022-04-24 15:00:00,304.31,136.08
2022-04-24 16:00:00,218.85,196.02
2022-04-24 17:00:00,218.85,196.9
2022-04-24 18:00:00,218.85,200.08
2022-04-24 19:00:00,294.31,201.15
2022-04-24 20:00:00,218.85,201.15
2022-04-24 21:00:00,218.85,201.15
2022-04-24 22:00:00,219.32,201.15
2022-04-24 23:00:00,219.32,200.08
2022-04-25 00:00:00,291.63,203.28
2022-04-25 01:00:00,217.14,203.28
2022-04-25 02:00:00,217.14,188.32
2022-04-25 03:00:00,293.57,188.43
2022-04-25 04:00:00,293.57,188.49
2022-04-25 05:00:00,217.14,195.94
2022-04-25 06:00:00,217.14,201.31
2022-04-25 07:00:00,216.91,204.58
2022-04-25 08:00:00,306.56,208.31
2022-04-25 09:00:00,291.62,208.3
2022-04-25 10:00:00,215.74,207.72
2022-04-25 11:00:00,214.58,203.6
2022-04-25 12:00:00,214.58,198.49
2022-04-25 13:00:00,214.58,198.5
2022-04-25 14:00:00,214.58,198.5
2022-04-25 15:00:00,214.58,202.53
2022-04-25 16:00:00,214.58,211.58
2022-04-25 17:00:00,214.58,211.58
2022-04-25 18:00:00,292.0,212.78
2022-04-25 19:00:00,298.13,212.78
2022-04-25 20:00:00,215.74,208.46
2022-04-25 21:00:00,215.74,206.81
2022-04-25 22:00:00,215.74,204.31
2022-04-25 23:00:00,215.74,202.94
2022-04-26 00:00:00,215.59,215.59
2022-04-26 01:00:00,215.83,195.21
2022-04-26 02:00:00,215.83,195.21
2022-04-26 03:00:00,215.83,194.2
2022-04-26 04:00:00,215.83,195.12
2022-04-26 05:00:00,215.83,194.9
2022-04-26 06:00:00,215.83,202.13
2022-04-26 07:00:00,215.59,207.4
2022-04-26 08:00:00,214.43,207.62
2022-04-26 09:00:00,214.43,207.62
2022-04-26 10:00:00,214.43,207.62
2022-04-26 11:00:00,213.26,206.84
2022-04-26 12:00:00,213.26,204.88
2022-04-26 13:00:00,213.26,207.21
2022-04-26 14:00:00,213.26,207.21
2022-04-26 15:00:00,213.26,207.21
2022-04-26 16:00:00,213.26,211.01
2022-04-26 17:00:00,303.72,211.01
2022-04-26 18:00:00,214.43,211.01
2022-04-26 19:00:00,214.43,211.01
2022-04-26 20:00:00,214.43,207.22
2022-04-26 21:00:00,214.43,205.84
2022-04-26 22:00:00,214.43,203.94
2022-04-26 23:00:00,214.43,201.83
2022-04-27 00:00:00,214.58,201.08
2022-04-27 01:00:00,214.82,194.94
2022-04-27 02:00:00,214.82,194.87
2022-04-27 03:00:00,214.82,195.21
2022-04-27 04:00:00,214.82,195.39
2022-04-27 05:00:00,214.82,202.0
2022-04-27 06:00:00,214.82,201.5
2022-04-27 07:00:00,214.58,203.17
2022-04-27 08:00:00,213.42,203.19
2022-04-27 09:00:00,213.42,203.19
2022-04-27 10:00:00,203.19,203.19
2022-04-27 11:00:00,202.16,202.16
2022-04-27 12:00:00,195.42,195.42
2022-04-27 13:00:00,202.16,202.16
2022-04-27 14:00:00,201.67,201.67
2022-04-27 15:00:00,202.55,202.55
2022-04-27 16:00:00,214.74,206.65
2022-04-27 17:00:00,214.74,207.08
2022-04-27 18:00:00,215.91,207.11
2022-04-27 19:00:00,378.13,207.11
2022-04-27 20:00:00,386.53,206.43
2022-04-27 21:00:00,215.91,205.6
2022-04-27 22:00:00,380.23,209.44
2022-04-27 23:00:00,299.15,206.47
2022-04-28 00:00:00,344.56,195.4
2022-04-28 01:00:00,338.03,195.4
2022-04-28 02:00:00,331.5,195.39
2022-04-28 03:00:00,214.71,195.09
2022-04-28 04:00:00,299.46,195.44
2022-04-28 05:00:00,301.38,195.78
2022-04-28 06:00:00,300.99,203.5
2022-04-28 07:00:00,214.48,203.01
2022-04-28 08:00:00,213.32,202.51
2022-04-28 09:00:00,202.13,202.13
2022-04-28 10:00:00,199.86,199.86
2022-04-28 11:00:00,179.57,198.63
2022-04-28 12:00:00,173.84,195.32
2022-04-28 13:00:00,191.05,198.63
2022-04-28 14:00:00,199.99,199.99
2022-04-28 15:00:00,202.63,202.63
2022-04-28 16:00:00,214.47,207.44
2022-04-28 17:00:00,214.47,206.93
2022-04-28 18:00:00,292.54,207.69
2022-04-28 19:00:00,351.53,207.72
2022-04-28 20:00:00,357.29,206.93
2022-04-28 21:00:00,356.91,205.73
2022-04-28 22:00:00,352.68,202.92
2022-04-28 23:00:00,351.91,202.09
2022-04-29 00:00:00,287.75,202.42
2022-04-29 01:00:00,288.13,194.75
2022-04-29 02:00:00,215.83,193.42
2022-04-29 03:00:00,215.83,193.42
2022-04-29 04:00:00,215.83,193.42
2022-04-29 05:00:00,215.83,194.79
2022-04-29 06:00:00,215.83,195.22
2022-04-29 07:00:00,215.59,204.07
2022-04-29 08:00:00,214.43,207.13
2022-04-29 09:00:00,214.43,208.02
2022-04-29 10:00:00,214.43,208.01
2022-04-29 11:00:00,213.26,206.56
2022-04-29 12:00:00,213.26,201.02
2022-04-29 13:00:00,213.26,204.74
2022-04-29 14:00:00,213.26,205.87
2022-04-29 15:00:00,268.61,206.12
2022-04-29 16:00:00,268.22,206.67
2022-04-29 17:00:00,385.95,206.67
2022-04-29 18:00:00,356.52,206.69
2022-04-29 19:00:00,381.45,206.7
2022-04-29 20:00:00,377.04,204.77
2022-04-29 21:00:00,356.82,202.17
2022-04-29 22:00:00,380.5,198.25
2022-04-29 23:00:00,279.33,198.49
2022-04-30 00:00:00,214.58,201.56
2022-04-30 01:00:00,214.82,198.55
2022-04-30 02:00:00,280.9,198.18
2022-04-30 03:00:00,278.6,198.18
2022-04-30 04:00:00,280.13,198.43
2022-04-30 05:00:00,285.5,200.76
2022-04-30 06:00:00,273.62,200.76
2022-04-30 07:00:00,214.58,200.4
2022-04-30 08:00:00,213.42,200.05
2022-04-30 09:00:00,213.42,198.55
2022-04-30 10:00:00,194.45,194.45
2022-04-30 11:00:00,198.55,198.55
2022-04-30 12:00:00,170.1,192.58
2022-04-30 13:00:00,181.58,195.65
2022-04-30 14:00:00,214.78,199.72
2022-04-30 15:00:00,214.78,200.01
2022-04-30 16:00:00,214.78,200.15
2022-04-30 17:00:00,214.78,204.59
2022-04-30 18:00:00,215.94,204.6
2022-04-30 19:00:00,291.75,204.63
2022-04-30 20:00:00,289.07,204.65
2022-04-30 21:00:00,281.79,203.41
2022-04-30 22:00:00,293.29,203.59
2022-04-30 23:00:00,286.39,203.57
2022-05-01 00:00:00,188.97,135.43
2022-05-01 01:00:00,186.87,135.22
2022-05-01 02:00:00,178.2,135.22
2022-05-01 03:00:00,191.6,135.32
2022-05-01 04:00:00,257.91,135.41
2022-05-01 05:00:00,266.95,135.61
2022-05-01 06:00:00,237.87,135.22
2022-05-01 07:00:00,211.44,134.63
2022-05-01 08:00:00,146.43,134.26
2022-05-01 09:00:00,146.43,124.38
2022-05-01 10:00:00,123.94,123.94
2022-05-01 11:00:00,112.88,112.88
2022-05-01 12:00:00,111.71,111.71
2022-05-01 13:00:00,112.88,112.88
2022-05-01 14:00:00,147.7,125.5
2022-05-01 15:00:00,147.7,134.32
2022-05-01 16:00:00,147.7,136.01
2022-05-01 17:00:00,190.92,138.92
2022-05-01 18:00:00,184.62,141.5
2022-05-01 19:00:00,400.59,142.37
2022-05-01 20:00:00,381.13,142.4
2022-05-01 21:00:00,236.73,142.4
2022-05-01 22:00:00,383.3,142.32
2022-05-01 23:00:00,385.46,140.65
2022-05-02 00:00:00,364.19,135.72
2022-05-02 01:00:00,189.92,132.73
2022-05-02 02:00:00,191.23,131.12
2022-05-02 03:00:00,191.49,131.12
2022-05-02 04:00:00,192.02,131.12
2022-05-02 05:00:00,385.81,136.01
2022-05-02 06:00:00,372.84,135.12
2022-05-02 07:00:00,180.46,140.62
2022-05-02 08:00:00,176.78,140.68
2022-05-02 09:00:00,147.49,140.68
2022-05-02 10:00:00,147.49,140.68
2022-05-02 11:00:00,144.94,138.97
2022-05-02 12:00:00,142.86,138.1
2022-05-02 13:00:00,146.69,139.86
2022-05-02 14:00:00,146.69,140.93
2022-05-02 15:00:00,146.69,141.91
2022-05-02 16:00:00,179.31,145.93
2022-05-02 17:00:00,184.3,145.93
2022-05-02 18:00:00,190.35,146.62
2022-05-02 19:00:00,367.73,146.62
2022-05-02 20:00:00,393.33,142.81
2022-05-02 21:00:00,393.33,141.48
2022-05-02 22:00:00,393.33,139.91
2022-05-02 23:00:00,391.61,139.91
2022-05-03 00:00:00,148.47,138.39
2022-05-03 01:00:00,194.7,135.4
2022-05-03 02:00:00,192.86,134.71
2022-05-03 03:00:00,194.43,134.88
2022-05-03 04:00:00,195.49,134.96
2022-05-03 05:00:00,191.02,139.17
2022-05-03 06:00:00,192.33,138.67
2022-05-03 07:00:00,187.6,142.31
2022-05-03 08:00:00,179.46,143.33
2022-05-03 09:00:00,147.83,142.58
2022-05-03 10:00:00,142.2,142.2
2022-05-03 11:00:00,136.17,136.17
2022-05-03 12:00:00,134.61,134.61
2022-05-03 13:00:00,136.17,136.17
2022-05-03 14:00:00,149.33,136.17
2022-05-03 15:00:00,149.33,139.28
2022-05-03 16:00:00,149.33,143.03
2022-05-03 17:00:00,191.01,142.48
2022-05-03 18:00:00,246.91,145.61
2022-05-03 19:00:00,398.8,145.75
2022-05-03 20:00:00,399.35,146.02
2022-05-03 21:00:00,372.69,146.16
2022-05-03 22:00:00,192.85,141.02
2022-05-03 23:00:00,192.59,139.62
2022-05-04 00:00:00,354.39,138.54
2022-05-04 01:00:00,373.84,135.95
2022-05-04 02:00:00,352.23,136.03
2022-05-04 03:00:00,352.23,136.03
2022-05-04 04:00:00,191.13,136.2
2022-05-04 05:00:00,185.61,136.2
2022-05-04 06:00:00,190.61,142.96
2022-05-04 07:00:00,250.01,142.04
2022-05-04 08:00:00,250.01,146.93
2022-05-04 09:00:00,147.98,146.5
2022-05-04 10:00:00,147.98,145.77
2022-05-04 11:00:00,139.18,139.18
2022-05-04 12:00:00,135.83,135.83
2022-05-04 13:00:00,139.13,139.13
2022-05-04 14:00:00,140.52,140.52
2022-05-04 15:00:00,141.47,141.47
2022-05-04 16:00:00,183.42,145.25
2022-05-04 17:00:00,184.48,145.57
2022-05-04 18:00:00,194.72,145.57
2022-05-04 19:00:00,375.54,145.64
2022-05-04 20:00:00,398.61,145.92
2022-05-04 21:00:00,398.72,146.06
2022-05-04 22:00:00,382.03,146.33
2022-05-04 23:00:00,227.08,140.61
2022-05-05 00:00:00,181.76,138.09
2022-05-05 01:00:00,263.29,137.43
2022-05-05 02:00:00,190.43,136.91
2022-05-05 03:00:00,187.8,136.48
2022-05-05 04:00:00,185.7,137.37
2022-05-05 05:00:00,187.02,137.37
2022-05-05 06:00:00,251.42,136.14
2022-05-05 07:00:00,188.86,135.33
2022-05-05 08:00:00,147.92,134.52
2022-05-05 09:00:00,147.92,134.32
2022-05-05 10:00:00,137.37,137.37
2022-05-05 11:00:00,135.21,135.21
2022-05-05 12:00:00,121.56,121.56
2022-05-05 13:00:00,137.08,137.08
2022-05-05 14:00:00,135.76,135.76
2022-05-05 15:00:00,149.11,137.96
2022-05-05 16:00:00,149.11,138.06
2022-05-05 17:00:00,197.27,139.95
2022-05-05 18:00:00,188.34,143.3
2022-05-05 19:00:00,197.27,143.3
2022-05-05 20:00:00,417.43,143.24
2022-05-05 21:00:00,395.81,143.27
2022-05-05 22:00:00,365.55,143.05
2022-05-05 23:00:00,232.5,142.07
2022-05-06 00:00:00,368.51,138.74
2022-05-06 01:00:00,188.44,136.35
2022-05-06 02:00:00,362.03,135.66
2022-05-06 03:00:00,359.86,133.72
2022-05-06 04:00:00,379.32,133.96
2022-05-06 05:00:00,271.6,138.57
2022-05-06 06:00:00,149.4,138.18
2022-05-06 07:00:00,364.19,139.39
2022-05-06 08:00:00,187.39,139.05
2022-05-06 09:00:00,148.6,137.94
2022-05-06 10:00:00,148.6,137.69
2022-05-06 11:00:00,147.8,135.98
2022-05-06 12:00:00,147.8,131.47
2022-05-06 13:00:00,147.8,136.05
2022-05-06 14:00:00,147.8,136.05
2022-05-06 15:00:00,147.8,138.87
2022-05-06 16:00:00,379.65,142.29
2022-05-06 17:00:00,147.8,142.81
2022-05-06 18:00:00,388.06,143.15
2022-05-06 19:00:00,391.85,143.15
2022-05-06 20:00:00,391.43,143.15
2022-05-06 21:00:00,389.74,142.33
2022-05-06 22:00:00,388.48,140.72
2022-05-06 23:00:00,383.73,141.33
2022-05-07 00:00:00,187.45,142.13
2022-05-07 01:00:00,149.4,141.74
2022-05-07 02:00:00,369.81,141.25
2022-05-07 03:00:00,365.93,140.79
2022-05-07 04:00:00,365.93,142.54
2022-05-07 05:00:00,368.65,143.08
2022-05-07 06:00:00,178.52,143.08
2022-05-07 07:00:00,364.76,143.04
2022-05-07 08:00:00,190.61,140.98
2022-05-07 09:00:00,148.6,139.03
2022-05-07 10:00:00,148.6,138.19
2022-05-07 11:00:00,147.8,138.16
2022-05-07 12:00:00,147.8,136.29
2022-05-07 13:00:00,147.8,137.4
2022-05-07 14:00:00,147.8,138.48
2022-05-07 15:00:00,187.02,141.34
2022-05-07 16:00:00,190.44,142.05
2022-05-07 17:00:00,188.6,144.63
2022-05-07 18:00:00,250.14,145.84
2022-05-07 19:00:00,394.69,145.84
2022-05-07 20:00:00,386.04,145.85
2022-05-07 21:00:00,368.75,145.85
2022-05-07 22:00:00,238.27,144.54
2022-05-07 23:00:00,226.39,144.54
2022-05-08 00:00:00,347.76,142.83
2022-05-08 01:00:00,373.7,138.17
2022-05-08 02:00:00,358.57,136.95
2022-05-08 03:00:00,349.92,137.05
2022-05-08 04:00:00,186.51,134.83
2022-05-08 05:00:00,249.65,136.24
2022-05-08 06:00:00,149.68,136.24
2022-05-08 07:00:00,257.57,136.24
2022-05-08 08:00:00,184.93,134.19
2022-05-08 09:00:00,145.5,131.61
2022-05-08 10:00:00,148.88,136.24
2022-05-08 11:00:00,148.08,133.16
2022-05-08 12:00:00,147.69,130.49
2022-05-08 13:00:00,148.08,134.05
2022-05-08 14:00:00,148.08,134.05
2022-05-08 15:00:00,148.08,136.4
2022-05-08 16:00:00,148.08,136.65
2022-05-08 17:00:00,386.13,140.79
2022-05-08 18:00:00,232.15,141.97
2022-05-08 19:00:00,393.87,142.79
2022-05-08 20:00:00,396.57,142.87
2022-05-08 21:00:00,396.57,142.87
2022-05-08 22:00:00,393.87,142.32
2022-05-08 23:00:00,410.09,141.34
2022-05-09 00:00:00,149.4,135.97
2022-05-09 01:00:00,234.92,132.58
2022-05-09 02:00:00,366.54,131.04
2022-05-09 03:00:00,361.49,128.83
2022-05-09 04:00:00,238.88,131.04
2022-05-09 05:00:00,362.26,135.64
2022-05-09 06:00:00,362.65,137.27
2022-05-09 07:00:00,198.05,140.85
2022-05-09 08:00:00,148.6,139.47
2022-05-09 09:00:00,148.6,136.96
2022-05-09 10:00:00,148.6,136.83
2022-05-09 11:00:00,147.8,147.8
2022-05-09 12:00:00,147.8,136.62
2022-05-09 13:00:00,147.8,147.8
2022-05-09 14:00:00,147.8,140.17
