Timestamp,Jeju,Mainlad
2011-03-17 00:00:00,180.71,112.79
2011-03-17 01:00:00,171.03,111.05
2011-03-17 02:00:00,168.79,109.4
2011-03-17 03:00:00,168.79,109.4
2011-03-17 04:00:00,168.79,111.13
2011-03-17 05:00:00,171.58,113.35
2011-03-17 06:00:00,206.98,116.89
2011-03-17 07:00:00,207.78,125.83
2011-03-17 08:00:00,207.78,134.33
2011-03-17 09:00:00,206.89,131.55
2011-03-17 10:00:00,207.78,131.55
2011-03-17 11:00:00,206.89,131.55
2011-03-17 12:00:00,168.79,121.48
2011-03-17 13:00:00,171.58,124.71
2011-03-17 14:00:00,173.5,129.54
2011-03-17 15:00:00,171.58,128.35
2011-03-17 16:00:00,171.58,129.44
2011-03-17 17:00:00,173.5,129.01
2011-03-17 18:00:00,199.76,134.74
2011-03-17 19:00:00,200.38,134.74
2011-03-17 20:00:00,200.38,134.74
2011-03-17 21:00:00,197.55,125.08
2011-03-17 22:00:00,200.38,129.65
2011-03-17 23:00:00,200.38,133.27
2011-03-18 00:00:00,173.67,114.1
2011-03-18 01:00:00,170.33,170.33
2011-03-18 02:00:00,166.4,109.62
2011-03-18 03:00:00,166.96,109.62
2011-03-18 04:00:00,167.12,113.24
2011-03-18 05:00:00,170.47,113.62
2011-03-18 06:00:00,201.94,119.34
2011-03-18 07:00:00,202.83,125.25
2011-03-18 08:00:00,203.02,131.58
2011-03-18 09:00:00,202.44,134.26
2011-03-18 10:00:00,202.44,134.26
2011-03-18 11:00:00,202.05,131.58
2011-03-18 12:00:00,172.95,123.63
2011-03-18 13:00:00,174.29,128.18
2011-03-18 14:00:00,172.95,128.18
2011-03-18 15:00:00,172.39,131.27
2011-03-18 16:00:00,170.33,131.27
2011-03-18 17:00:00,194.47,128.4
2011-03-18 18:00:00,194.47,131.28
2011-03-18 19:00:00,198.19,138.06
2011-03-18 20:00:00,197.3,131.27
2011-03-18 21:00:00,197.3,126.16
2011-03-18 22:00:00,197.3,131.28
2011-03-18 23:00:00,197.3,131.28
2011-03-19 00:00:00,176.87,115.41
2011-03-19 01:00:00,171.36,112.78
2011-03-19 02:00:00,171.36,111.1
2011-03-19 03:00:00,170.33,111.1
2011-03-19 04:00:00,171.36,113.66
2011-03-19 05:00:00,170.69,114.48
2011-03-19 06:00:00,173.12,114.48
2011-03-19 07:00:00,172.56,114.48
2011-03-19 08:00:00,170.33,117.82
2011-03-19 09:00:00,172.56,116.91
2011-03-19 10:00:00,170.33,119.7
2011-03-19 11:00:00,170.33,117.86
2011-03-19 12:00:00,168.97,111.25
2011-03-19 13:00:00,168.41,116.91
2011-03-19 14:00:00,167.8,115.1
2011-03-19 15:00:00,166.18,111.25
2011-03-19 16:00:00,166.49,110.02
2011-03-19 17:00:00,170.33,109.04
2011-03-19 18:00:00,202.2,112.25
2011-03-19 19:00:00,205.03,117.26
2011-03-19 20:00:00,205.03,112.25
2011-03-19 21:00:00,203.8,112.25
2011-03-19 22:00:00,204.42,117.26
2011-03-19 23:00:00,205.03,123.0
2011-03-20 00:00:00,175.35,115.71
2011-03-20 01:00:00,172.04,110.2
2011-03-20 02:00:00,168.81,109.1
2011-03-20 03:00:00,169.15,109.1
2011-03-20 04:00:00,169.15,110.05
2011-03-20 05:00:00,172.04,110.05
2011-03-20 06:00:00,175.19,110.05
2011-03-20 07:00:00,172.64,110.05
2011-03-20 08:00:00,168.57,108.59
2011-03-20 09:00:00,168.01,108.59
2011-03-20 10:00:00,168.81,109.11
2011-03-20 11:00:00,168.81,108.9
2011-03-20 12:00:00,167.41,108.9
2011-03-20 13:00:00,167.45,108.9
2011-03-20 14:00:00,167.45,108.9
2011-03-20 15:00:00,167.45,105.53
2011-03-20 16:00:00,168.01,105.79
2011-03-20 17:00:00,168.81,110.71
2011-03-20 18:00:00,200.38,110.46
2011-03-20 19:00:00,203.48,111.23
2011-03-20 20:00:00,203.48,111.23
2011-03-20 21:00:00,203.22,110.58
2011-03-20 22:00:00,204.1,113.32
2011-03-20 23:00:00,204.1,113.32
2011-03-21 00:00:00,174.54,134.8
2011-03-21 01:00:00,168.67,110.64
2011-03-21 02:00:00,165.67,105.1
2011-03-21 03:00:00,165.67,105.1
2011-03-21 04:00:00,168.15,108.75
2011-03-21 05:00:00,170.21,109.51
2011-03-21 06:00:00,186.84,110.35
2011-03-21 07:00:00,188.52,203.91
2011-03-21 08:00:00,189.67,128.92
2011-03-21 09:00:00,189.67,206.59
2011-03-21 10:00:00,189.67,206.59
2011-03-21 11:00:00,189.67,205.72
2011-03-21 12:00:00,186.84,123.83
2011-03-21 13:00:00,186.84,132.95
2011-03-21 14:00:00,186.84,151.66
2011-03-21 15:00:00,186.84,132.95
2011-03-21 16:00:00,186.84,132.95
2011-03-21 17:00:00,187.28,132.95
2011-03-21 18:00:00,186.84,206.67
2011-03-21 19:00:00,188.52,147.73
2011-03-21 20:00:00,189.67,131.08
2011-03-21 21:00:00,189.67,124.16
2011-03-21 22:00:00,186.75,125.72
2011-03-21 23:00:00,185.51,185.51
2011-03-22 00:00:00,183.78,120.15
2011-03-22 01:00:00,170.92,112.97
2011-03-22 02:00:00,165.41,112.97
2011-03-22 03:00:00,163.25,112.97
2011-03-22 04:00:00,164.73,113.12
2011-03-22 05:00:00,169.65,113.12
2011-03-22 06:00:00,173.64,120.25
2011-03-22 07:00:00,173.64,126.18
2011-03-22 08:00:00,173.64,128.59
2011-03-22 09:00:00,173.64,132.73
2011-03-22 10:00:00,173.64,133.42
2011-03-22 11:00:00,170.92,128.59
2011-03-22 12:00:00,166.53,120.2
2011-03-22 13:00:00,167.63,125.27
2011-03-22 14:00:00,168.98,125.27
2011-03-22 15:00:00,167.09,124.13
2011-03-22 16:00:00,167.09,125.27
2011-03-22 17:00:00,173.64,125.27
2011-03-22 18:00:00,171.32,125.44
2011-03-22 19:00:00,173.64,127.97
2011-03-22 20:00:00,173.48,124.35
2011-03-22 21:00:00,169.88,124.35
2011-03-22 22:00:00,169.65,127.05
2011-03-22 23:00:00,172.36,126.23
2011-03-23 00:00:00,168.21,118.86
2011-03-23 01:00:00,168.21,112.87
2011-03-23 02:00:00,162.17,110.53
2011-03-23 03:00:00,160.54,110.53
2011-03-23 04:00:00,162.17,113.11
2011-03-23 05:00:00,168.21,115.62
2011-03-23 06:00:00,171.44,119.56
2011-03-23 07:00:00,172.36,124.97
2011-03-23 08:00:00,172.04,132.44
2011-03-23 09:00:00,172.36,132.44
2011-03-23 10:00:00,174.6,132.44
2011-03-23 11:00:00,172.92,126.93
2011-03-23 12:00:00,168.21,114.7
2011-03-23 13:00:00,168.21,125.12
2011-03-23 14:00:00,168.21,126.46
2011-03-23 15:00:00,167.41,121.28
2011-03-23 16:00:00,164.37,125.29
2011-03-23 17:00:00,166.81,125.12
2011-03-23 18:00:00,171.06,123.2
2011-03-23 19:00:00,175.4,133.63
2011-03-23 20:00:00,172.04,119.42
2011-03-23 21:00:00,175.4,119.42
2011-03-23 22:00:00,174.6,119.42
2011-03-23 23:00:00,174.76,123.97
2011-03-24 00:00:00,168.4,112.66
2011-03-24 01:00:00,168.4,109.68
2011-03-24 02:00:00,165.93,109.32
2011-03-24 03:00:00,162.0,109.32
2011-03-24 04:00:00,165.93,109.96
2011-03-24 05:00:00,168.4,111.11
2011-03-24 06:00:00,172.23,113.16
2011-03-24 07:00:00,173.67,119.57
2011-03-24 08:00:00,173.67,126.77
2011-03-24 09:00:00,172.23,131.6
2011-03-24 10:00:00,172.23,130.95
2011-03-24 11:00:00,172.55,138.24
2011-03-24 12:00:00,168.4,113.83
2011-03-24 13:00:00,168.4,125.16
2011-03-24 14:00:00,169.6,131.04
2011-03-24 15:00:00,171.15,125.99
2011-03-24 16:00:00,168.4,127.93
2011-03-24 17:00:00,171.15,126.7
2011-03-24 18:00:00,195.06,132.45
2011-03-24 19:00:00,198.46,136.36
2011-03-24 20:00:00,196.65,128.08
2011-03-24 21:00:00,195.93,125.09
2011-03-24 22:00:00,198.62,130.82
2011-03-24 23:00:00,196.79,125.45
2011-03-25 00:00:00,185.51,112.67
2011-03-25 01:00:00,184.61,110.72
2011-03-25 02:00:00,163.51,109.46
2011-03-25 03:00:00,164.63,109.46
2011-03-25 04:00:00,184.61,109.57
2011-03-25 05:00:00,185.51,111.16
2011-03-25 06:00:00,186.4,113.84
2011-03-25 07:00:00,186.4,125.19
2011-03-25 08:00:00,188.07,129.68
2011-03-25 09:00:00,187.87,130.21
2011-03-25 10:00:00,187.29,130.21
2011-03-25 11:00:00,186.4,130.21
2011-03-25 12:00:00,171.82,115.69
2011-03-25 13:00:00,172.3,124.05
2011-03-25 14:00:00,172.21,130.03
2011-03-25 15:00:00,169.51,130.03
2011-03-25 16:00:00,170.47,130.03
2011-03-25 17:00:00,172.21,128.77
2011-03-25 18:00:00,169.51,128.77
2011-03-25 19:00:00,174.78,133.8
2011-03-25 20:00:00,169.8,134.74
2011-03-25 21:00:00,169.51,119.37
2011-03-25 22:00:00,176.17,119.37
2011-03-25 23:00:00,176.06,133.03
2011-03-26 00:00:00,166.77,113.56
2011-03-26 01:00:00,162.2,110.63
2011-03-26 02:00:00,165.88,109.37
2011-03-26 03:00:00,166.91,109.37
2011-03-26 04:00:00,169.87,112.21
2011-03-26 05:00:00,169.87,113.3
2011-03-26 06:00:00,172.66,115.08
2011-03-26 07:00:00,172.66,115.08
2011-03-26 08:00:00,169.87,116.48
2011-03-26 09:00:00,169.87,116.82
2011-03-26 10:00:00,169.87,118.32
2011-03-26 11:00:00,169.87,115.08
2011-03-26 12:00:00,166.77,110.07
2011-03-26 13:00:00,169.87,112.96
2011-03-26 14:00:00,166.77,113.5
2011-03-26 15:00:00,166.77,110.28
2011-03-26 16:00:00,166.77,109.72
2011-03-26 17:00:00,166.77,109.35
2011-03-26 18:00:00,171.54,110.06
2011-03-26 19:00:00,173.7,110.88
2011-03-26 20:00:00,176.41,110.88
2011-03-26 21:00:00,173.22,110.88
2011-03-26 22:00:00,175.14,112.62
2011-03-26 23:00:00,174.02,112.73
2011-03-27 00:00:00,173.35,110.38
2011-03-27 01:00:00,169.53,110.38
2011-03-27 02:00:00,169.53,108.48
2011-03-27 03:00:00,169.9,109.63
2011-03-27 04:00:00,171.73,110.57
2011-03-27 05:00:00,169.53,111.75
2011-03-27 06:00:00,171.73,110.24
2011-03-27 07:00:00,171.73,110.05
2011-03-27 08:00:00,163.23,109.75
2011-03-27 09:00:00,167.11,109.75
2011-03-27 10:00:00,170.58,110.22
2011-03-27 11:00:00,162.99,109.86
2011-03-27 12:00:00,168.09,109.86
2011-03-27 13:00:00,169.9,109.86
2011-03-27 14:00:00,175.35,175.35
2011-03-27 15:00:00,171.73,105.56
2011-03-27 16:00:00,165.7,105.48
2011-03-27 17:00:00,168.97,108.26
2011-03-27 18:00:00,167.11,109.33
2011-03-27 19:00:00,169.53,110.23
2011-03-27 20:00:00,171.73,111.01
2011-03-27 21:00:00,169.53,110.23
2011-03-27 22:00:00,176.07,111.43
2011-03-27 23:00:00,176.07,111.43
2011-03-28 00:00:00,169.3,110.99
2011-03-28 01:00:00,169.3,110.55
2011-03-28 02:00:00,162.27,105.66
2011-03-28 03:00:00,162.27,105.66
2011-03-28 04:00:00,166.42,108.71
2011-03-28 05:00:00,169.3,109.52
2011-03-28 06:00:00,169.32,110.02
2011-03-28 07:00:00,171.54,112.57
2011-03-28 08:00:00,173.14,126.38
2011-03-28 09:00:00,173.14,126.38
2011-03-28 10:00:00,174.37,126.38
2011-03-28 11:00:00,174.37,174.37
2011-03-28 12:00:00,171.54,113.44
2011-03-28 13:00:00,175.69,124.91
2011-03-28 14:00:00,175.85,126.05
2011-03-28 15:00:00,171.54,126.05
2011-03-28 16:00:00,169.3,124.91
2011-03-28 17:00:00,172.66,125.28
2011-03-28 18:00:00,171.54,126.61
2011-03-28 19:00:00,173.14,136.27
2011-03-28 20:00:00,173.14,126.04
2011-03-28 21:00:00,169.3,119.68
2011-03-28 22:00:00,175.69,130.99
2011-03-28 23:00:00,171.54,122.85
2011-03-29 00:00:00,169.11,112.5
2011-03-29 01:00:00,167.38,109.7
2011-03-29 02:00:00,165.07,109.7
2011-03-29 03:00:00,161.24,109.7
2011-03-29 04:00:00,165.07,109.94
2011-03-29 05:00:00,167.47,113.4
2011-03-29 06:00:00,172.26,113.38
2011-03-29 07:00:00,172.01,119.84
2011-03-29 08:00:00,172.74,124.93
2011-03-29 09:00:00,172.74,126.4
2011-03-29 10:00:00,174.74,126.4
2011-03-29 11:00:00,174.74,126.28
2011-03-29 12:00:00,168.91,116.09
2011-03-29 13:00:00,168.59,126.28
2011-03-29 14:00:00,168.03,126.28
2011-03-29 15:00:00,165.07,128.3
2011-03-29 16:00:00,166.22,128.3
2011-03-29 17:00:00,168.91,124.67
2011-03-29 18:00:00,169.79,125.11
2011-03-29 19:00:00,175.46,126.4
2011-03-29 20:00:00,174.18,119.84
2011-03-29 21:00:00,172.74,116.48
2011-03-29 22:00:00,172.01,123.21
2011-03-29 23:00:00,174.18,119.84
2011-03-30 00:00:00,168.49,112.59
2011-03-30 01:00:00,169.21,109.78
2011-03-30 02:00:00,165.38,109.78
2011-03-30 03:00:00,165.38,109.78
2011-03-30 04:00:00,165.38,110.1
2011-03-30 05:00:00,171.52,109.93
2011-03-30 06:00:00,169.21,113.45
2011-03-30 07:00:00,168.41,113.67
2011-03-30 08:00:00,167.85,126.04
2011-03-30 09:00:00,167.85,126.39
2011-03-30 10:00:00,171.32,126.04
2011-03-30 11:00:00,169.21,125.79
2011-03-30 12:00:00,166.88,117.37
2011-03-30 13:00:00,165.38,133.62
2011-03-30 14:00:00,165.38,125.79
2011-03-30 15:00:00,166.88,125.79
2011-03-30 16:00:00,167.29,124.79
2011-03-30 17:00:00,166.88,125.79
2011-03-30 18:00:00,169.21,125.0
2011-03-30 19:00:00,174.49,126.04
2011-03-30 20:00:00,172.01,125.0
2011-03-30 21:00:00,175.61,119.44
2011-03-30 22:00:00,175.77,119.99
2011-03-30 23:00:00,329.14,121.97
2011-03-31 00:00:00,172.45,110.93
2011-03-31 01:00:00,170.49,170.49
2011-03-31 02:00:00,167.74,109.76
2011-03-31 03:00:00,167.58,109.76
2011-03-31 04:00:00,165.9,109.81
2011-03-31 05:00:00,168.76,110.41
2011-03-31 06:00:00,172.45,112.03
2011-03-31 07:00:00,172.45,113.63
2011-03-31 08:00:00,173.01,125.05
2011-03-31 09:00:00,207.1,130.56
2011-03-31 10:00:00,207.1,130.56
2011-03-31 11:00:00,207.1,128.19
2011-03-31 12:00:00,206.21,116.12
2011-03-31 13:00:00,206.91,128.87
2011-03-31 14:00:00,206.21,130.31
2011-03-31 15:00:00,174.29,128.74
2011-03-31 16:00:00,173.01,125.74
2011-03-31 17:00:00,170.53,124.38
2011-03-31 18:00:00,170.49,125.1
2011-03-31 19:00:00,174.36,125.1
2011-03-31 20:00:00,173.01,125.1
2011-03-31 21:00:00,171.57,119.53
2011-03-31 22:00:00,171.89,122.37
2011-03-31 23:00:00,174.29,120.96
2011-04-01 00:00:00,192.82,107.52
2011-04-01 01:00:00,182.24,106.35
2011-04-01 02:00:00,179.0,106.35
2011-04-01 03:00:00,183.73,106.15
2011-04-01 04:00:00,181.83,108.37
2011-04-01 05:00:00,186.41,106.85
2011-04-01 06:00:00,190.32,108.45
2011-04-01 07:00:00,190.32,114.26
2011-04-01 08:00:00,189.19,121.17
2011-04-01 09:00:00,186.41,121.59
2011-04-01 10:00:00,189.35,122.41
2011-04-01 11:00:00,189.19,121.35
2011-04-01 12:00:00,184.05,110.0
2011-04-01 13:00:00,186.08,119.79
2011-04-01 14:00:00,184.05,117.84
2011-04-01 15:00:00,184.05,115.8
2011-04-01 16:00:00,184.31,115.8
2011-04-01 17:00:00,184.93,117.84
2011-04-01 18:00:00,190.32,117.84
2011-04-01 19:00:00,192.39,120.79
2011-04-01 20:00:00,190.32,120.79
2011-04-01 21:00:00,189.19,120.79
2011-04-01 22:00:00,212.72,120.79
2011-04-01 23:00:00,215.74,120.79
2011-04-02 00:00:00,201.6,109.24
2011-04-02 01:00:00,202.31,107.33
2011-04-02 02:00:00,200.89,106.32
2011-04-02 03:00:00,200.89,106.45
2011-04-02 04:00:00,202.09,114.12
2011-04-02 05:00:00,201.66,110.55
2011-04-02 06:00:00,203.58,110.55
2011-04-02 07:00:00,202.53,110.6
2011-04-02 08:00:00,201.88,110.55
2011-04-02 09:00:00,200.61,114.94
2011-04-02 10:00:00,201.11,114.01
2011-04-02 11:00:00,201.6,111.74
2011-04-02 12:00:00,200.03,107.79
2011-04-02 13:00:00,199.63,109.47
2011-04-02 14:00:00,200.61,109.55
2011-04-02 15:00:00,199.63,108.87
2011-04-02 16:00:00,199.63,106.31
2011-04-02 17:00:00,204.19,105.97
2011-04-02 18:00:00,203.58,110.3
2011-04-02 19:00:00,204.56,111.05
2011-04-02 20:00:00,204.56,111.05
2011-04-02 21:00:00,203.98,111.05
2011-04-02 22:00:00,204.56,114.08
2011-04-02 23:00:00,204.56,116.32
2011-04-03 00:00:00,201.61,106.94
2011-04-03 01:00:00,203.87,106.94
2011-04-03 02:00:00,201.18,104.67
2011-04-03 03:00:00,200.53,104.67
2011-04-03 04:00:00,201.89,105.54
2011-04-03 05:00:00,203.87,106.17
2011-04-03 06:00:00,204.85,106.17
2011-04-03 07:00:00,203.68,106.17
2011-04-03 08:00:00,200.97,105.58
2011-04-03 09:00:00,200.91,105.58
2011-04-03 10:00:00,201.61,105.25
2011-04-03 11:00:00,201.4,103.89
2011-04-03 12:00:00,200.32,102.5
2011-04-03 13:00:00,200.53,102.5
2011-04-03 14:00:00,200.75,102.14
2011-04-03 15:00:00,198.93,102.5
2011-04-03 16:00:00,199.02,102.5
2011-04-03 17:00:00,204.85,102.55
2011-04-03 18:00:00,200.75,107.38
2011-04-03 19:00:00,203.03,105.55
2011-04-03 20:00:00,203.68,108.22
2011-04-03 21:00:00,204.85,105.55
2011-04-03 22:00:00,204.85,108.58
2011-04-03 23:00:00,204.85,105.55
2011-04-04 00:00:00,198.28,107.3
2011-04-04 01:00:00,200.66,107.3
2011-04-04 02:00:00,198.0,102.33
2011-04-04 03:00:00,198.28,102.05
2011-04-04 04:00:00,198.22,105.54
2011-04-04 05:00:00,200.25,105.89
2011-04-04 06:00:00,201.24,106.5
2011-04-04 07:00:00,201.24,106.57
2011-04-04 08:00:00,197.29,110.27
2011-04-04 09:00:00,197.35,197.35
2011-04-04 10:00:00,198.56,116.46
2011-04-04 11:00:00,198.28,115.86
2011-04-04 12:00:00,200.44,110.23
2011-04-04 13:00:00,201.24,113.96
2011-04-04 14:00:00,200.66,111.23
2011-04-04 15:00:00,201.09,110.23
2011-04-04 16:00:00,201.09,110.27
2011-04-04 17:00:00,201.24,110.23
2011-04-04 18:00:00,200.25,111.54
2011-04-04 19:00:00,241.71,115.8
2011-04-04 20:00:00,241.71,114.04
2011-04-04 21:00:00,241.68,110.23
2011-04-04 22:00:00,198.71,128.59
2011-04-04 23:00:00,198.93,111.83
2011-04-05 00:00:00,197.63,110.82
2011-04-05 01:00:00,191.34,106.23
2011-04-05 02:00:00,188.67,106.23
2011-04-05 03:00:00,186.21,106.23
2011-04-05 04:00:00,187.92,106.98
2011-04-05 05:00:00,191.34,106.98
2011-04-05 06:00:00,194.87,194.87
2011-04-05 07:00:00,191.34,110.82
2011-04-05 08:00:00,191.34,124.76
2011-04-05 09:00:00,191.34,124.76
2011-04-05 10:00:00,191.34,123.71
2011-04-05 11:00:00,186.21,120.81
2011-04-05 12:00:00,186.21,110.35
2011-04-05 13:00:00,186.21,128.59
2011-04-05 14:00:00,186.21,128.59
2011-04-05 15:00:00,186.21,115.98
2011-04-05 16:00:00,181.92,115.98
2011-04-05 17:00:00,181.08,115.98
2011-04-05 18:00:00,186.21,121.94
2011-04-05 19:00:00,191.34,131.24
2011-04-05 20:00:00,191.34,123.68
2011-04-05 21:00:00,191.34,116.24
2011-04-05 22:00:00,194.87,125.57
2011-04-05 23:00:00,195.73,125.57
2011-04-06 00:00:00,187.77,107.03
2011-04-06 01:00:00,183.71,106.95
2011-04-06 02:00:00,179.22,106.28
2011-04-06 03:00:00,182.79,106.28
2011-04-06 04:00:00,184.92,106.52
2011-04-06 05:00:00,185.54,106.98
2011-04-06 06:00:00,190.76,107.48
2011-04-06 07:00:00,189.52,116.35
2011-04-06 08:00:00,187.04,124.01
2011-04-06 09:00:00,187.04,129.21
2011-04-06 10:00:00,189.48,126.73
2011-04-06 11:00:00,187.04,124.01
2011-04-06 12:00:00,184.35,110.35
2011-04-06 13:00:00,187.04,115.95
2011-04-06 14:00:00,184.35,119.12
2011-04-06 15:00:00,182.79,118.23
2011-04-06 16:00:00,182.79,118.23
2011-04-06 17:00:00,184.35,115.95
2011-04-06 18:00:00,187.04,116.08
2011-04-06 19:00:00,191.29,124.64
2011-04-06 20:00:00,193.5,125.1
2011-04-06 21:00:00,194.3,118.68
2011-04-06 22:00:00,194.3,119.49
2011-04-06 23:00:00,194.3,120.11
2011-04-07 00:00:00,192.91,106.71
2011-04-07 01:00:00,186.45,106.11
2011-04-07 02:00:00,186.45,105.34
2011-04-07 03:00:00,182.21,105.34
2011-04-07 04:00:00,183.25,106.17
2011-04-07 05:00:00,184.74,106.73
2011-04-07 06:00:00,186.45,111.23
2011-04-07 07:00:00,185.04,116.4
2011-04-07 08:00:00,184.74,128.64
2011-04-07 09:00:00,184.74,128.64
2011-04-07 10:00:00,189.45,128.63
2011-04-07 11:00:00,186.45,123.99
2011-04-07 12:00:00,186.45,110.36
2011-04-07 13:00:00,186.45,114.54
2011-04-07 14:00:00,186.45,119.33
2011-04-07 15:00:00,186.45,114.54
2011-04-07 16:00:00,186.45,114.64
2011-04-07 17:00:00,187.2,111.43
2011-04-07 18:00:00,189.87,118.68
2011-04-07 19:00:00,186.45,128.96
2011-04-07 20:00:00,187.2,127.59
2011-04-07 21:00:00,187.2,121.41
2011-04-07 22:00:00,187.2,121.41
2011-04-07 23:00:00,186.45,120.19
2011-04-08 00:00:00,206.03,106.48
2011-04-08 01:00:00,190.14,106.02
2011-04-08 02:00:00,187.88,105.6
2011-04-08 03:00:00,186.43,105.6
2011-04-08 04:00:00,187.88,107.29
2011-04-08 05:00:00,190.14,107.29
2011-04-08 06:00:00,193.68,108.55
2011-04-08 07:00:00,190.14,110.5
2011-04-08 08:00:00,189.81,124.1
2011-04-08 09:00:00,189.81,124.26
2011-04-08 10:00:00,192.88,124.25
2011-04-08 11:00:00,189.81,124.08
2011-04-08 12:00:00,186.43,110.5
2011-04-08 13:00:00,186.43,116.75
2011-04-08 14:00:00,186.43,117.16
2011-04-08 15:00:00,186.43,116.03
2011-04-08 16:00:00,186.43,121.79
2011-04-08 17:00:00,187.13,118.43
2011-04-08 18:00:00,190.14,127.8
2011-04-08 19:00:00,187.13,122.28
2011-04-08 20:00:00,187.13,122.28
2011-04-08 21:00:00,186.43,121.09
2011-04-08 22:00:00,186.43,127.8
2011-04-08 23:00:00,186.43,122.28
2011-04-09 00:00:00,190.03,110.8
2011-04-09 01:00:00,187.39,109.66
2011-04-09 02:00:00,187.39,106.14
2011-04-09 03:00:00,184.16,106.28
2011-04-09 04:00:00,187.39,112.74
2011-04-09 05:00:00,187.39,118.37
2011-04-09 06:00:00,187.39,119.38
2011-04-09 07:00:00,187.39,118.71
2011-04-09 08:00:00,187.39,122.38
2011-04-09 09:00:00,185.36,124.29
2011-04-09 10:00:00,187.39,124.37
2011-04-09 11:00:00,187.39,127.48
2011-04-09 12:00:00,184.9,126.86
2011-04-09 13:00:00,184.9,127.48
2011-04-09 14:00:00,184.26,127.48
2011-04-09 15:00:00,184.9,111.98
2011-04-09 16:00:00,185.27,109.92
2011-04-09 17:00:00,187.57,106.86
2011-04-09 18:00:00,187.39,110.55
2011-04-09 19:00:00,193.84,119.99
2011-04-09 20:00:00,191.63,117.56
2011-04-09 21:00:00,193.22,117.56
2011-04-09 22:00:00,193.84,123.88
2011-04-09 23:00:00,191.63,121.2
2011-04-10 00:00:00,195.87,112.23
2011-04-10 01:00:00,191.34,105.87
2011-04-10 02:00:00,188.62,105.87
2011-04-10 03:00:00,186.22,105.46
2011-04-10 04:00:00,184.39,107.52
2011-04-10 05:00:00,187.12,107.65
2011-04-10 06:00:00,189.63,107.52
2011-04-10 07:00:00,188.62,107.93
2011-04-10 08:00:00,188.62,105.97
2011-04-10 09:00:00,182.44,105.97
2011-04-10 10:00:00,185.68,106.61
2011-04-10 11:00:00,187.65,106.22
2011-04-10 12:00:00,184.39,106.22
2011-04-10 13:00:00,184.39,106.22
2011-04-10 14:00:00,184.39,106.22
2011-04-10 15:00:00,184.3,105.02
2011-04-10 16:00:00,184.39,105.02
2011-04-10 17:00:00,188.62,105.72
2011-04-10 18:00:00,188.62,106.11
2011-04-10 19:00:00,190.91,107.78
2011-04-10 20:00:00,191.34,107.78
2011-04-10 21:00:00,188.62,107.78
2011-04-10 22:00:00,191.34,107.78
2011-04-10 23:00:00,191.34,108.21
2011-04-11 00:00:00,186.35,108.11
2011-04-11 01:00:00,187.08,108.11
2011-04-11 02:00:00,185.64,103.05
2011-04-11 03:00:00,179.36,103.05
2011-04-11 04:00:00,185.02,106.39
2011-04-11 05:00:00,186.61,106.39
2011-04-11 06:00:00,189.33,106.55
2011-04-11 07:00:00,192.45,111.38
2011-04-11 08:00:00,189.71,125.34
2011-04-11 09:00:00,189.33,127.43
2011-04-11 10:00:00,189.33,127.31
2011-04-11 11:00:00,189.33,127.31
2011-04-11 12:00:00,186.61,110.53
2011-04-11 13:00:00,187.08,121.2
2011-04-11 14:00:00,186.61,127.3
2011-04-11 15:00:00,186.61,123.32
2011-04-11 16:00:00,186.61,127.3
2011-04-11 17:00:00,186.61,123.32
2011-04-11 18:00:00,189.33,127.31
2011-04-11 19:00:00,193.87,130.43
2011-04-11 20:00:00,191.83,134.35
2011-04-11 21:00:00,193.07,123.57
2011-04-11 22:00:00,193.87,123.57
2011-04-11 23:00:00,191.83,123.57
2011-04-12 00:00:00,187.54,106.81
2011-04-12 01:00:00,185.65,106.45
2011-04-12 02:00:00,183.44,105.63
2011-04-12 03:00:00,183.37,105.63
2011-04-12 04:00:00,183.44,106.51
2011-04-12 05:00:00,186.25,106.55
2011-04-12 06:00:00,192.91,107.35
2011-04-12 07:00:00,189.9,112.54
2011-04-12 08:00:00,185.65,127.62
2011-04-12 09:00:00,188.5,127.88
2011-04-12 10:00:00,187.75,127.88
2011-04-12 11:00:00,187.75,124.11
2011-04-12 12:00:00,185.65,110.55
2011-04-12 13:00:00,185.65,121.28
2011-04-12 14:00:00,185.65,125.53
2011-04-12 15:00:00,183.44,127.11
2011-04-12 16:00:00,185.65,125.53
2011-04-12 17:00:00,185.65,125.53
2011-04-12 18:00:00,185.65,125.23
2011-04-12 19:00:00,192.91,127.51
2011-04-12 20:00:00,192.91,126.44
2011-04-12 21:00:00,189.9,119.96
2011-04-12 22:00:00,190.87,122.72
2011-04-12 23:00:00,190.87,121.58
2011-04-13 00:00:00,187.77,106.29
2011-04-13 01:00:00,186.27,106.15
2011-04-13 02:00:00,183.52,105.83
2011-04-13 03:00:00,183.52,105.4
2011-04-13 04:00:00,183.52,106.77
2011-04-13 05:00:00,186.89,107.18
2011-04-13 06:00:00,190.53,107.4
2011-04-13 07:00:00,190.53,110.61
2011-04-13 08:00:00,192.37,121.79
2011-04-13 09:00:00,188.07,128.29
2011-04-13 10:00:00,187.77,128.29
2011-04-13 11:00:00,187.77,125.29
2011-04-13 12:00:00,183.52,110.61
2011-04-13 13:00:00,185.4,122.63
2011-04-13 14:00:00,185.4,125.29
2011-04-13 15:00:00,183.52,183.52
2011-04-13 16:00:00,185.4,128.16
