Timestamp,Mainlad
2001-06-04 06:00:00,15.31
2001-06-04 07:00:00,15.32
2001-06-04 08:00:00,19.16
2001-06-04 09:00:00,64.19
2001-06-04 10:00:00,69.35
2001-06-04 11:00:00,74.49
2001-06-04 12:00:00,68.91
2001-06-04 13:00:00,74.49
2001-06-04 14:00:00,70.29
2001-06-04 15:00:00,70.29
2001-06-04 16:00:00,70.29
2001-06-04 17:00:00,74.49
2001-06-04 18:00:00,74.49
2001-06-04 19:00:00,68.93
2001-06-04 20:00:00,70.18
2001-06-04 21:00:00,69.36
2001-06-04 22:00:00,68.93
2001-06-04 23:00:00,55.99
2001-06-05 00:00:00,55.34
2001-06-05 01:00:00,50.63
2001-06-05 02:00:00,19.09
2001-06-05 03:00:00,15.68
2001-06-05 04:00:00,15.41
2001-06-05 05:00:00,15.68
2001-06-05 06:00:00,19.08
2001-06-05 07:00:00,15.73
2001-06-05 08:00:00,51.25
2001-06-05 09:00:00,76.54
2001-06-05 10:00:00,67.15
2001-06-05 11:00:00,76.66
2001-06-05 12:00:00,66.51
2001-06-05 13:00:00,76.66
2001-06-05 14:00:00,64.36
2001-06-05 15:00:00,65.33
2001-06-05 16:00:00,70.84
2001-06-05 17:00:00,70.97
2001-06-05 18:00:00,64.36
2001-06-05 19:00:00,64.36
2001-06-05 20:00:00,69.77
2001-06-05 21:00:00,70.53
2001-06-05 22:00:00,62.22
2001-06-05 23:00:00,62.22
2001-06-06 00:00:00,54.61
2001-06-06 01:00:00,48.0
2001-06-06 02:00:00,19.11
2001-06-06 03:00:00,15.71
2001-06-06 04:00:00,15.15
2001-06-06 05:00:00,15.15
2001-06-06 06:00:00,19.1
2001-06-06 07:00:00,15.49
2001-06-06 08:00:00,47.2
2001-06-06 09:00:00,62.73
2001-06-06 10:00:00,68.26
2001-06-06 11:00:00,62.92
2001-06-06 12:00:00,55.99
2001-06-06 13:00:00,62.92
2001-06-06 14:00:00,70.87
2001-06-06 15:00:00,62.6
2001-06-06 16:00:00,69.27
2001-06-06 17:00:00,69.27
2001-06-06 18:00:00,62.58
2001-06-06 19:00:00,56.03
2001-06-06 20:00:00,68.49
2001-06-06 21:00:00,71.21
2001-06-06 22:00:00,62.16
2001-06-06 23:00:00,62.16
2001-06-07 00:00:00,47.44
2001-06-07 01:00:00,15.68
2001-06-07 02:00:00,15.03
2001-06-07 03:00:00,14.54
2001-06-07 04:00:00,14.54
2001-06-07 05:00:00,14.94
2001-06-07 06:00:00,15.63
2001-06-07 07:00:00,15.81
2001-06-07 08:00:00,58.77
2001-06-07 09:00:00,68.5
2001-06-07 10:00:00,72.93
2001-06-07 11:00:00,72.93
2001-06-07 12:00:00,68.79
2001-06-07 13:00:00,72.93
2001-06-07 14:00:00,72.93
2001-06-07 15:00:00,72.93
2001-06-07 16:00:00,72.93
2001-06-07 17:00:00,72.93
2001-06-07 18:00:00,72.93
2001-06-07 19:00:00,68.13
2001-06-07 20:00:00,72.93
2001-06-07 21:00:00,70.97
2001-06-07 22:00:00,68.71
2001-06-07 23:00:00,70.51
2001-06-08 00:00:00,54.61
2001-06-08 01:00:00,47.07
2001-06-08 02:00:00,15.71
2001-06-08 03:00:00,15.14
2001-06-08 04:00:00,15.14
2001-06-08 05:00:00,15.65
2001-06-08 06:00:00,15.76
2001-06-08 07:00:00,15.71
2001-06-08 08:00:00,55.88
2001-06-08 09:00:00,67.34
2001-06-08 10:00:00,69.98
2001-06-08 11:00:00,69.79
2001-06-08 12:00:00,65.25
2001-06-08 13:00:00,71.3
2001-06-08 14:00:00,71.3
2001-06-08 15:00:00,71.3
2001-06-08 16:00:00,71.3
2001-06-08 17:00:00,69.11
2001-06-08 18:00:00,68.96
2001-06-08 19:00:00,69.71
2001-06-08 20:00:00,70.14
2001-06-08 21:00:00,70.47
2001-06-08 22:00:00,68.62
2001-06-08 23:00:00,62.31
2001-06-09 00:00:00,54.59
2001-06-09 01:00:00,54.58
2001-06-09 02:00:00,43.59
2001-06-09 03:00:00,15.7
2001-06-09 04:00:00,15.43
2001-06-09 05:00:00,15.7
2001-06-09 06:00:00,19.1
2001-06-09 07:00:00,15.8
2001-06-09 08:00:00,56.2
2001-06-09 09:00:00,64.67
2001-06-09 10:00:00,69.14
2001-06-09 11:00:00,63.5
2001-06-09 12:00:00,62.67
2001-06-09 13:00:00,69.14
2001-06-09 14:00:00,69.14
2001-06-09 15:00:00,69.14
2001-06-09 16:00:00,62.92
2001-06-09 17:00:00,56.2
2001-06-09 18:00:00,47.25
2001-06-09 19:00:00,59.42
2001-06-09 20:00:00,69.12
2001-06-09 21:00:00,69.12
2001-06-09 22:00:00,69.12
2001-06-09 23:00:00,62.55
2001-06-10 00:00:00,55.11
2001-06-10 01:00:00,50.37
2001-06-10 02:00:00,15.9
2001-06-10 03:00:00,15.39
2001-06-10 04:00:00,15.08
2001-06-10 05:00:00,14.71
2001-06-10 06:00:00,14.71
2001-06-10 07:00:00,15.08
2001-06-10 08:00:00,15.69
2001-06-10 09:00:00,19.22
2001-06-10 10:00:00,58.48
2001-06-10 11:00:00,60.48
2001-06-10 12:00:00,60.48
2001-06-10 13:00:00,60.48
2001-06-10 14:00:00,60.52
2001-06-10 15:00:00,58.53
2001-06-10 16:00:00,58.55
2001-06-10 17:00:00,45.54
2001-06-10 18:00:00,19.22
2001-06-10 19:00:00,58.53
2001-06-10 20:00:00,60.91
2001-06-10 21:00:00,59.2
2001-06-10 22:00:00,60.98
2001-06-10 23:00:00,60.91
2001-06-11 00:00:00,15.37
2001-06-11 01:00:00,14.37
2001-06-11 02:00:00,13.92
2001-06-11 03:00:00,13.79
2001-06-11 04:00:00,13.79
2001-06-11 05:00:00,13.92
2001-06-11 06:00:00,15.03
2001-06-11 07:00:00,15.37
2001-06-11 08:00:00,19.18
2001-06-11 09:00:00,67.72
2001-06-11 10:00:00,67.72
2001-06-11 11:00:00,71.49
2001-06-11 12:00:00,67.49
2001-06-11 13:00:00,71.49
2001-06-11 14:00:00,71.49
2001-06-11 15:00:00,67.72
2001-06-11 16:00:00,69.81
2001-06-11 17:00:00,69.93
2001-06-11 18:00:00,67.72
2001-06-11 19:00:00,67.72
2001-06-11 20:00:00,68.77
2001-06-11 21:00:00,67.72
2001-06-11 22:00:00,67.72
2001-06-11 23:00:00,61.63
2001-06-12 00:00:00,55.44
2001-06-12 01:00:00,50.2
2001-06-12 02:00:00,42.15
2001-06-12 03:00:00,15.69
2001-06-12 04:00:00,15.42
2001-06-12 05:00:00,15.68
2001-06-12 06:00:00,15.44
2001-06-12 07:00:00,15.7
2001-06-12 08:00:00,53.84
2001-06-12 09:00:00,68.66
2001-06-12 10:00:00,70.92
2001-06-12 11:00:00,68.66
2001-06-12 12:00:00,68.13
2001-06-12 13:00:00,68.13
2001-06-12 14:00:00,74.08
2001-06-12 15:00:00,72.7
2001-06-12 16:00:00,74.08
2001-06-12 17:00:00,74.08
2001-06-12 18:00:00,68.66
2001-06-12 19:00:00,70.73
2001-06-12 20:00:00,69.85
2001-06-12 21:00:00,68.51
2001-06-12 22:00:00,66.46
2001-06-12 23:00:00,71.28
2001-06-13 00:00:00,54.89
2001-06-13 01:00:00,50.89
2001-06-13 02:00:00,43.95
2001-06-13 03:00:00,15.75
2001-06-13 04:00:00,15.66
2001-06-13 05:00:00,15.67
2001-06-13 06:00:00,15.74
2001-06-13 07:00:00,15.67
2001-06-13 08:00:00,52.49
2001-06-13 09:00:00,69.66
2001-06-13 10:00:00,65.43
2001-06-13 11:00:00,70.22
2001-06-13 12:00:00,69.99
2001-06-13 13:00:00,73.27
2001-06-13 14:00:00,69.99
2001-06-13 15:00:00,69.99
2001-06-13 16:00:00,69.99
2001-06-13 17:00:00,69.99
2001-06-13 18:00:00,69.99
2001-06-13 19:00:00,69.99
2001-06-13 20:00:00,69.99
2001-06-13 21:00:00,65.43
2001-06-13 22:00:00,65.43
2001-06-13 23:00:00,62.28
2001-06-14 00:00:00,55.01
2001-06-14 01:00:00,48.01
2001-06-14 02:00:00,38.3
2001-06-14 03:00:00,15.69
2001-06-14 04:00:00,15.25
2001-06-14 05:00:00,15.68
2001-06-14 06:00:00,15.69
2001-06-14 07:00:00,15.74
2001-06-14 08:00:00,52.66
2001-06-14 09:00:00,69.36
2001-06-14 10:00:00,71.95
2001-06-14 11:00:00,66.15
2001-06-14 12:00:00,65.6
2001-06-14 13:00:00,65.6
2001-06-14 14:00:00,70.55
2001-06-14 15:00:00,70.29
2001-06-14 16:00:00,67.02
2001-06-14 17:00:00,72.95
2001-06-14 18:00:00,67.02
2001-06-14 19:00:00,70.55
2001-06-14 20:00:00,66.48
2001-06-14 21:00:00,66.26
2001-06-14 22:00:00,70.49
2001-06-14 23:00:00,61.52
2001-06-15 00:00:00,55.01
2001-06-15 01:00:00,48.77
2001-06-15 02:00:00,42.89
2001-06-15 03:00:00,15.73
2001-06-15 04:00:00,15.53
2001-06-15 05:00:00,15.67
2001-06-15 06:00:00,15.67
2001-06-15 07:00:00,19.18
2001-06-15 08:00:00,52.94
2001-06-15 09:00:00,74.06
2001-06-15 10:00:00,73.87
2001-06-15 11:00:00,69.6
2001-06-15 12:00:00,65.88
2001-06-15 13:00:00,71.97
2001-06-15 14:00:00,71.97
2001-06-15 15:00:00,71.97
2001-06-15 16:00:00,73.64
2001-06-15 17:00:00,71.97
2001-06-15 18:00:00,71.97
2001-06-15 19:00:00,71.97
2001-06-15 20:00:00,71.97
2001-06-15 21:00:00,69.72
2001-06-15 22:00:00,68.89
2001-06-15 23:00:00,62.19
2001-06-16 00:00:00,55.72
2001-06-16 01:00:00,55.75
2001-06-16 02:00:00,38.37
2001-06-16 03:00:00,15.7
2001-06-16 04:00:00,15.13
2001-06-16 05:00:00,15.32
2001-06-16 06:00:00,19.08
2001-06-16 07:00:00,15.7
2001-06-16 08:00:00,48.04
2001-06-16 09:00:00,62.96
2001-06-16 10:00:00,62.69
2001-06-16 11:00:00,62.69
2001-06-16 12:00:00,62.69
2001-06-16 13:00:00,62.69
2001-06-16 14:00:00,62.69
2001-06-16 15:00:00,62.73
2001-06-16 16:00:00,62.59
2001-06-16 17:00:00,55.93
2001-06-16 18:00:00,55.9
2001-06-16 19:00:00,62.27
2001-06-16 20:00:00,62.27
2001-06-16 21:00:00,62.27
2001-06-16 22:00:00,62.27
2001-06-16 23:00:00,55.93
2001-06-17 00:00:00,54.72
2001-06-17 01:00:00,48.01
2001-06-17 02:00:00,15.93
2001-06-17 03:00:00,15.36
2001-06-17 04:00:00,15.21
2001-06-17 05:00:00,15.01
2001-06-17 06:00:00,15.04
2001-06-17 07:00:00,15.34
2001-06-17 08:00:00,15.42
2001-06-17 09:00:00,47.51
2001-06-17 10:00:00,48.01
2001-06-17 11:00:00,59.75
2001-06-17 12:00:00,59.79
2001-06-17 13:00:00,59.81
2001-06-17 14:00:00,51.69
2001-06-17 15:00:00,59.74
2001-06-17 16:00:00,50.87
2001-06-17 17:00:00,59.74
2001-06-17 18:00:00,52.35
2001-06-17 19:00:00,53.56
2001-06-17 20:00:00,59.83
2001-06-17 21:00:00,54.59
2001-06-17 22:00:00,59.79
2001-06-17 23:00:00,19.17
2001-06-18 00:00:00,15.39
2001-06-18 01:00:00,14.53
2001-06-18 02:00:00,14.05
2001-06-18 03:00:00,13.91
2001-06-18 04:00:00,13.89
2001-06-18 05:00:00,14.03
2001-06-18 06:00:00,14.71
2001-06-18 07:00:00,14.71
2001-06-18 08:00:00,19.15
2001-06-18 09:00:00,66.39
2001-06-18 10:00:00,66.39
2001-06-18 11:00:00,66.39
2001-06-18 12:00:00,65.52
2001-06-18 13:00:00,77.95
2001-06-18 14:00:00,72.75
2001-06-18 15:00:00,72.75
2001-06-18 16:00:00,66.39
2001-06-18 17:00:00,66.66
2001-06-18 18:00:00,66.39
2001-06-18 19:00:00,62.37
2001-06-18 20:00:00,69.8
2001-06-18 21:00:00,62.37
2001-06-18 22:00:00,62.37
2001-06-18 23:00:00,58.56
2001-06-19 00:00:00,54.54
2001-06-19 01:00:00,46.0
2001-06-19 02:00:00,15.29
2001-06-19 03:00:00,15.24
2001-06-19 04:00:00,14.94
2001-06-19 05:00:00,14.94
2001-06-19 06:00:00,15.55
2001-06-19 07:00:00,15.72
2001-06-19 08:00:00,55.76
2001-06-19 09:00:00,70.32
2001-06-19 10:00:00,70.32
2001-06-19 11:00:00,70.32
2001-06-19 12:00:00,62.24
2001-06-19 13:00:00,68.71
2001-06-19 14:00:00,62.4
2001-06-19 15:00:00,66.01
2001-06-19 16:00:00,70.24
2001-06-19 17:00:00,70.06
2001-06-19 18:00:00,62.4
2001-06-19 19:00:00,62.4
2001-06-19 20:00:00,62.4
2001-06-19 21:00:00,55.97
2001-06-19 22:00:00,62.42
2001-06-19 23:00:00,61.28
2001-06-20 00:00:00,54.61
2001-06-20 01:00:00,46.96
2001-06-20 02:00:00,15.38
2001-06-20 03:00:00,15.25
2001-06-20 04:00:00,14.97
2001-06-20 05:00:00,14.97
2001-06-20 06:00:00,15.31
2001-06-20 07:00:00,15.58
2001-06-20 08:00:00,47.25
2001-06-20 09:00:00,68.24
2001-06-20 10:00:00,71.23
2001-06-20 11:00:00,64.69
2001-06-20 12:00:00,62.28
2001-06-20 13:00:00,64.69
2001-06-20 14:00:00,64.69
2001-06-20 15:00:00,64.69
2001-06-20 16:00:00,68.74
2001-06-20 17:00:00,64.69
2001-06-20 18:00:00,62.29
2001-06-20 19:00:00,64.69
2001-06-20 20:00:00,70.56
2001-06-20 21:00:00,64.69
2001-06-20 22:00:00,62.29
2001-06-20 23:00:00,62.11
2001-06-21 00:00:00,54.31
2001-06-21 01:00:00,15.92
2001-06-21 02:00:00,15.38
2001-06-21 03:00:00,15.08
2001-06-21 04:00:00,14.96
2001-06-21 05:00:00,14.96
2001-06-21 06:00:00,15.38
2001-06-21 07:00:00,15.38
2001-06-21 08:00:00,49.54
2001-06-21 09:00:00,67.53
2001-06-21 10:00:00,62.29
2001-06-21 11:00:00,68.81
2001-06-21 12:00:00,62.21
2001-06-21 13:00:00,70.22
2001-06-21 14:00:00,66.62
2001-06-21 15:00:00,66.62
2001-06-21 16:00:00,66.62
2001-06-21 17:00:00,68.4
2001-06-21 18:00:00,66.62
2001-06-21 19:00:00,65.62
2001-06-21 20:00:00,69.27
2001-06-21 21:00:00,70.48
2001-06-21 22:00:00,69.81
2001-06-21 23:00:00,61.18
2001-06-22 00:00:00,48.25
2001-06-22 01:00:00,15.87
2001-06-22 02:00:00,15.63
2001-06-22 03:00:00,15.4
2001-06-22 04:00:00,15.11
2001-06-22 05:00:00,15.15
2001-06-22 06:00:00,15.84
2001-06-22 07:00:00,15.84
2001-06-22 08:00:00,50.05
2001-06-22 09:00:00,62.74
2001-06-22 10:00:00,62.39
2001-06-22 11:00:00,71.19
2001-06-22 12:00:00,62.39
2001-06-22 13:00:00,63.22
2001-06-22 14:00:00,71.12
2001-06-22 15:00:00,63.23
2001-06-22 16:00:00,68.41
2001-06-22 17:00:00,63.22
2001-06-22 18:00:00,63.23
2001-06-22 19:00:00,63.23
2001-06-22 20:00:00,62.48
2001-06-22 21:00:00,62.48
2001-06-22 22:00:00,68.86
2001-06-22 23:00:00,61.76
2001-06-23 00:00:00,47.45
2001-06-23 01:00:00,15.35
2001-06-23 02:00:00,15.33
2001-06-23 03:00:00,14.57
2001-06-23 04:00:00,14.42
2001-06-23 05:00:00,14.56
2001-06-23 06:00:00,15.33
2001-06-23 07:00:00,15.86
2001-06-23 08:00:00,51.28
2001-06-23 09:00:00,61.21
2001-06-23 10:00:00,61.21
2001-06-23 11:00:00,61.21
2001-06-23 12:00:00,57.0
2001-06-23 13:00:00,61.21
2001-06-23 14:00:00,57.0
2001-06-23 15:00:00,57.0
2001-06-23 16:00:00,56.99
2001-06-23 17:00:00,56.56
2001-06-23 18:00:00,50.91
2001-06-23 19:00:00,51.78
2001-06-23 20:00:00,56.97
2001-06-23 21:00:00,58.76
2001-06-23 22:00:00,58.76
2001-06-23 23:00:00,56.74
2001-06-24 00:00:00,46.34
2001-06-24 01:00:00,15.78
2001-06-24 02:00:00,15.47
2001-06-24 03:00:00,14.55
2001-06-24 04:00:00,14.26
2001-06-24 05:00:00,14.26
2001-06-24 06:00:00,14.25
2001-06-24 07:00:00,14.38
2001-06-24 08:00:00,14.79
2001-06-24 09:00:00,15.63
2001-06-24 10:00:00,19.51
2001-06-24 11:00:00,16.04
2001-06-24 12:00:00,16.21
2001-06-24 13:00:00,16.21
2001-06-24 14:00:00,15.8
2001-06-24 15:00:00,19.51
2001-06-24 16:00:00,16.1
2001-06-24 17:00:00,15.51
2001-06-24 18:00:00,44.89
2001-06-24 19:00:00,71.34
2001-06-24 20:00:00,19.51
2001-06-24 21:00:00,19.51
2001-06-24 22:00:00,55.29
2001-06-24 23:00:00,19.52
2001-06-25 00:00:00,15.14
2001-06-25 01:00:00,14.21
2001-06-25 02:00:00,13.21
2001-06-25 03:00:00,12.76
2001-06-25 04:00:00,12.77
2001-06-25 05:00:00,12.83
2001-06-25 06:00:00,14.32
2001-06-25 07:00:00,15.14
2001-06-25 08:00:00,16.1
2001-06-25 09:00:00,62.74
2001-06-25 10:00:00,62.74
2001-06-25 11:00:00,62.74
2001-06-25 12:00:00,55.81
2001-06-25 13:00:00,62.51
2001-06-25 14:00:00,62.52
2001-06-25 15:00:00,62.51
2001-06-25 16:00:00,62.68
2001-06-25 17:00:00,62.87
2001-06-25 18:00:00,62.87
2001-06-25 19:00:00,63.48
2001-06-25 20:00:00,55.81
2001-06-25 21:00:00,62.67
2001-06-25 22:00:00,62.87
2001-06-25 23:00:00,55.78
2001-06-26 00:00:00,47.78
2001-06-26 01:00:00,15.39
2001-06-26 02:00:00,15.08
2001-06-26 03:00:00,14.44
2001-06-26 04:00:00,14.2
2001-06-26 05:00:00,14.2
2001-06-26 06:00:00,15.39
2001-06-26 07:00:00,15.39
2001-06-26 08:00:00,55.58
2001-06-26 09:00:00,61.96
2001-06-26 10:00:00,62.11
2001-06-26 11:00:00,70.36
2001-06-26 12:00:00,62.11
2001-06-26 13:00:00,62.11
2001-06-26 14:00:00,62.11
2001-06-26 15:00:00,62.11
2001-06-26 16:00:00,62.11
2001-06-26 17:00:00,61.97
2001-06-26 18:00:00,68.87
2001-06-26 19:00:00,69.19
2001-06-26 20:00:00,68.3
2001-06-26 21:00:00,61.97
2001-06-26 22:00:00,70.66
2001-06-26 23:00:00,58.59
2001-06-27 00:00:00,48.14
2001-06-27 01:00:00,15.34
2001-06-27 02:00:00,15.03
2001-06-27 03:00:00,14.43
2001-06-27 04:00:00,14.18
2001-06-27 05:00:00,14.2
2001-06-27 06:00:00,15.34
2001-06-27 07:00:00,15.34
2001-06-27 08:00:00,47.93
2001-06-27 09:00:00,62.65
2001-06-27 10:00:00,69.96
2001-06-27 11:00:00,62.65
2001-06-27 12:00:00,62.67
2001-06-27 13:00:00,68.43
2001-06-27 14:00:00,62.67
2001-06-27 15:00:00,62.67
2001-06-27 16:00:00,62.67
2001-06-27 17:00:00,67.84
2001-06-27 18:00:00,69.56
2001-06-27 19:00:00,68.48
2001-06-27 20:00:00,68.19
2001-06-27 21:00:00,70.89
2001-06-27 22:00:00,68.41
2001-06-27 23:00:00,58.53
2001-06-28 00:00:00,49.2
2001-06-28 01:00:00,15.34
2001-06-28 02:00:00,15.03
2001-06-28 03:00:00,14.45
2001-06-28 04:00:00,14.11
2001-06-28 05:00:00,14.2
2001-06-28 06:00:00,15.34
2001-06-28 07:00:00,15.34
2001-06-28 08:00:00,19.14
2001-06-28 09:00:00,65.57
2001-06-28 10:00:00,65.57
2001-06-28 11:00:00,65.57
2001-06-28 12:00:00,62.34
2001-06-28 13:00:00,62.55
2001-06-28 14:00:00,65.57
2001-06-28 15:00:00,65.57
2001-06-28 16:00:00,65.57
2001-06-28 17:00:00,65.57
2001-06-28 18:00:00,62.43
2001-06-28 19:00:00,62.43
2001-06-28 20:00:00,63.18
2001-06-28 21:00:00,62.23
2001-06-28 22:00:00,62.23
2001-06-28 23:00:00,58.65
2001-06-29 00:00:00,49.6
2001-06-29 01:00:00,15.34
2001-06-29 02:00:00,14.61
2001-06-29 03:00:00,14.35
2001-06-29 04:00:00,14.11
2001-06-29 05:00:00,14.21
2001-06-29 06:00:00,15.34
2001-06-29 07:00:00,15.34
2001-06-29 08:00:00,49.1
2001-06-29 09:00:00,62.39
2001-06-29 10:00:00,62.33
2001-06-29 11:00:00,62.23
2001-06-29 12:00:00,62.23
2001-06-29 13:00:00,62.33
2001-06-29 14:00:00,62.33
2001-06-29 15:00:00,62.47
2001-06-29 16:00:00,62.33
2001-06-29 17:00:00,62.73
2001-06-29 18:00:00,62.66
2001-06-29 19:00:00,62.23
2001-06-29 20:00:00,62.33
2001-06-29 21:00:00,55.83
2001-06-29 22:00:00,62.33
2001-06-29 23:00:00,58.62
2001-06-30 00:00:00,48.72
2001-06-30 01:00:00,19.14
2001-06-30 02:00:00,15.36
2001-06-30 03:00:00,15.05
2001-06-30 04:00:00,14.44
2001-06-30 05:00:00,14.44
2001-06-30 06:00:00,15.36
2001-06-30 07:00:00,15.36
2001-06-30 08:00:00,56.37
2001-06-30 09:00:00,62.59
2001-06-30 10:00:00,62.59
2001-06-30 11:00:00,62.59
2001-06-30 12:00:00,56.48
2001-06-30 13:00:00,62.59
2001-06-30 14:00:00,62.77
2001-06-30 15:00:00,61.16
2001-06-30 16:00:00,62.59
2001-06-30 17:00:00,58.73
2001-06-30 18:00:00,56.28
2001-06-30 19:00:00,56.29
2001-06-30 20:00:00,56.4
2001-06-30 21:00:00,56.36
2001-06-30 22:00:00,56.48
2001-06-30 23:00:00,56.47
2001-07-01 00:00:00,45.9
2001-07-01 01:00:00,15.86
2001-07-01 02:00:00,14.92
2001-07-01 03:00:00,14.88
2001-07-01 04:00:00,14.82
2001-07-01 05:00:00,14.82
2001-07-01 06:00:00,14.82
2001-07-01 07:00:00,14.86
2001-07-01 08:00:00,14.92
2001-07-01 09:00:00,15.42
2001-07-01 10:00:00,45.82
2001-07-01 11:00:00,47.06
2001-07-01 12:00:00,46.75
2001-07-01 13:00:00,35.4
2001-07-01 14:00:00,44.6
2001-07-01 15:00:00,44.48
2001-07-01 16:00:00,19.31
2001-07-01 17:00:00,55.34
2001-07-01 18:00:00,19.32
2001-07-01 19:00:00,16.14
2001-07-01 20:00:00,57.89
2001-07-01 21:00:00,55.34
2001-07-01 22:00:00,63.07
2001-07-01 23:00:00,61.22
2001-07-02 00:00:00,14.97
2001-07-02 01:00:00,14.86
2001-07-02 02:00:00,14.7
2001-07-02 03:00:00,14.59
2001-07-02 04:00:00,14.56
2001-07-02 05:00:00,14.62
2001-07-02 06:00:00,14.87
2001-07-02 07:00:00,14.93
2001-07-02 08:00:00,19.24
2001-07-02 09:00:00,62.03
2001-07-02 10:00:00,66.24
2001-07-02 11:00:00,66.25
2001-07-02 12:00:00,62.03
2001-07-02 13:00:00,66.25
2001-07-02 14:00:00,86.39
2001-07-02 15:00:00,66.25
2001-07-02 16:00:00,66.24
2001-07-02 17:00:00,65.77
2001-07-02 18:00:00,68.88
2001-07-02 19:00:00,66.27
2001-07-02 20:00:00,67.9
2001-07-02 21:00:00,67.83
2001-07-02 22:00:00,59.99
2001-07-02 23:00:00,56.92
2001-07-03 00:00:00,51.38
2001-07-03 01:00:00,15.69
2001-07-03 02:00:00,14.89
2001-07-03 03:00:00,14.88
2001-07-03 04:00:00,14.83
2001-07-03 05:00:00,14.83
2001-07-03 06:00:00,15.03
2001-07-03 07:00:00,15.03
2001-07-03 08:00:00,19.15
2001-07-03 09:00:00,65.35
2001-07-03 10:00:00,66.36
2001-07-03 11:00:00,67.85
2001-07-03 12:00:00,61.64
2001-07-03 13:00:00,66.7
2001-07-03 14:00:00,68.31
2001-07-03 15:00:00,67.5
2001-07-03 16:00:00,67.5
2001-07-03 17:00:00,66.71
2001-07-03 18:00:00,65.35
2001-07-03 19:00:00,65.94
2001-07-03 20:00:00,65.73
2001-07-03 21:00:00,66.02
2001-07-03 22:00:00,68.45
2001-07-03 23:00:00,59.7
2001-07-04 00:00:00,55.01
2001-07-04 01:00:00,15.81
2001-07-04 02:00:00,14.89
2001-07-04 03:00:00,14.88
2001-07-04 04:00:00,14.82
2001-07-04 05:00:00,14.83
2001-07-04 06:00:00,14.89
2001-07-04 07:00:00,15.09
2001-07-04 08:00:00,47.34
2001-07-04 09:00:00,67.22
2001-07-04 10:00:00,67.59
2001-07-04 11:00:00,81.29
2001-07-04 12:00:00,65.52
2001-07-04 13:00:00,67.35
2001-07-04 14:00:00,81.61
2001-07-04 15:00:00,80.02
2001-07-04 16:00:00,79.41
2001-07-04 17:00:00,65.53
2001-07-04 18:00:00,65.75
2001-07-04 19:00:00,66.04
2001-07-04 20:00:00,67.1
2001-07-04 21:00:00,65.75
2001-07-04 22:00:00,66.97
2001-07-04 23:00:00,59.13
2001-07-05 00:00:00,55.02
2001-07-05 01:00:00,19.16
2001-07-05 02:00:00,15.02
2001-07-05 03:00:00,14.87
2001-07-05 04:00:00,14.87
2001-07-05 05:00:00,14.87
2001-07-05 06:00:00,15.02
2001-07-05 07:00:00,15.02
2001-07-05 08:00:00,52.09
2001-07-05 09:00:00,65.27
2001-07-05 10:00:00,65.27
2001-07-05 11:00:00,65.27
2001-07-05 12:00:00,63.19
2001-07-05 13:00:00,67.67
2001-07-05 14:00:00,67.67
2001-07-05 15:00:00,67.67
2001-07-05 16:00:00,68.25
2001-07-05 17:00:00,68.6
2001-07-05 18:00:00,65.27
2001-07-05 19:00:00,60.6
2001-07-05 20:00:00,60.6
2001-07-05 21:00:00,60.6
2001-07-05 22:00:00,60.6
2001-07-05 23:00:00,60.08
2001-07-06 00:00:00,56.84
2001-07-06 01:00:00,46.75
2001-07-06 02:00:00,15.8
2001-07-06 03:00:00,15.01
2001-07-06 04:00:00,14.92
2001-07-06 05:00:00,14.87
2001-07-06 06:00:00,15.17
2001-07-06 07:00:00,14.93
2001-07-06 08:00:00,47.19
2001-07-06 09:00:00,65.49
2001-07-06 10:00:00,67.19
2001-07-06 11:00:00,68.87
2001-07-06 12:00:00,66.91
2001-07-06 13:00:00,66.91
2001-07-06 14:00:00,67.52
2001-07-06 15:00:00,69.13
2001-07-06 16:00:00,67.52
2001-07-06 17:00:00,68.12
2001-07-06 18:00:00,68.37
2001-07-06 19:00:00,60.57
2001-07-06 20:00:00,60.57
2001-07-06 21:00:00,60.57
2001-07-06 22:00:00,60.55
2001-07-06 23:00:00,59.45
2001-07-07 00:00:00,54.94
2001-07-07 01:00:00,44.35
2001-07-07 02:00:00,15.09
2001-07-07 03:00:00,14.87
2001-07-07 04:00:00,14.87
2001-07-07 05:00:00,14.87
2001-07-07 06:00:00,15.09
2001-07-07 07:00:00,15.09
2001-07-07 08:00:00,48.83
2001-07-07 09:00:00,62.05
2001-07-07 10:00:00,63.76
2001-07-07 11:00:00,69.68
2001-07-07 12:00:00,63.71
2001-07-07 13:00:00,67.18
2001-07-07 14:00:00,63.76
2001-07-07 15:00:00,61.78
2001-07-07 16:00:00,56.93
2001-07-07 17:00:00,56.92
2001-07-07 18:00:00,56.81
2001-07-07 19:00:00,56.91
2001-07-07 20:00:00,61.78
2001-07-07 21:00:00,56.88
2001-07-07 22:00:00,61.78
2001-07-07 23:00:00,56.92
2001-07-08 00:00:00,19.3
2001-07-08 01:00:00,19.3
2001-07-08 02:00:00,15.32
2001-07-08 03:00:00,14.91
2001-07-08 04:00:00,14.86
2001-07-08 05:00:00,14.79
2001-07-08 06:00:00,14.81
2001-07-08 07:00:00,14.85
2001-07-08 08:00:00,14.91
2001-07-08 09:00:00,16.04
2001-07-08 10:00:00,45.18
2001-07-08 11:00:00,58.33
