Timestamp,Jeju,Mainlad
2015-03-03 01:00:00,110.28,114.98
2015-03-03 02:00:00,110.28,113.36
2015-03-03 03:00:00,110.28,112.81
2015-03-03 04:00:00,110.28,114.74
2015-03-03 05:00:00,110.28,115.21
2015-03-03 06:00:00,110.28,117.81
2015-03-03 07:00:00,112.89,119.18
2015-03-03 08:00:00,119.93,119.93
2015-03-03 09:00:00,120.7,120.7
2015-03-03 10:00:00,119.91,119.91
2015-03-03 11:00:00,119.88,119.88
2015-03-03 12:00:00,110.28,119.8
2015-03-03 13:00:00,110.28,120.26
2015-03-03 14:00:00,112.46,120.26
2015-03-03 15:00:00,111.08,120.26
2015-03-03 16:00:00,120.26,120.26
2015-03-03 17:00:00,120.26,120.26
2015-03-03 18:00:00,120.26,120.26
2015-03-03 19:00:00,120.26,120.26
2015-03-03 20:00:00,119.51,119.51
2015-03-03 21:00:00,119.31,119.31
2015-03-03 22:00:00,119.43,119.43
2015-03-03 23:00:00,119.43,119.43
2015-03-04 00:00:00,118.84,118.84
2015-03-04 01:00:00,114.91,114.91
2015-03-04 02:00:00,114.5,114.5
2015-03-04 03:00:00,114.5,114.5
2015-03-04 04:00:00,119.14,119.14
2015-03-04 05:00:00,119.14,119.14
2015-03-04 06:00:00,119.14,119.14
2015-03-04 07:00:00,123.11,123.11
2015-03-04 08:00:00,121.9,121.9
2015-03-04 09:00:00,123.43,123.43
2015-03-04 10:00:00,123.43,123.43
2015-03-04 11:00:00,123.43,123.43
2015-03-04 12:00:00,120.4,120.4
2015-03-04 13:00:00,123.43,123.43
2015-03-04 14:00:00,123.43,123.43
2015-03-04 15:00:00,123.43,123.43
2015-03-04 16:00:00,123.43,123.43
2015-03-04 17:00:00,123.43,123.43
2015-03-04 18:00:00,123.43,123.43
2015-03-04 19:00:00,123.43,123.43
2015-03-04 20:00:00,120.39,120.39
2015-03-04 21:00:00,119.31,119.31
2015-03-04 22:00:00,119.37,119.37
2015-03-04 23:00:00,121.9,121.9
2015-03-05 00:00:00,117.18,117.18
2015-03-05 01:00:00,114.49,114.49
2015-03-05 02:00:00,113.04,113.04
2015-03-05 03:00:00,112.74,112.74
2015-03-05 04:00:00,111.32,114.75
2015-03-05 05:00:00,115.17,115.17
2015-03-05 06:00:00,117.77,117.77
2015-03-05 07:00:00,119.39,119.39
2015-03-05 08:00:00,121.9,121.9
2015-03-05 09:00:00,122.45,122.45
2015-03-05 10:00:00,122.45,122.45
2015-03-05 11:00:00,122.45,122.45
2015-03-05 12:00:00,110.82,120.97
2015-03-05 13:00:00,110.28,121.7
2015-03-05 14:00:00,110.28,123.35
2015-03-05 15:00:00,110.28,123.35
2015-03-05 16:00:00,110.28,123.35
2015-03-05 17:00:00,110.82,123.43
2015-03-05 18:00:00,123.43,123.43
2015-03-05 19:00:00,123.43,123.43
2015-03-05 20:00:00,121.97,121.97
2015-03-05 21:00:00,119.25,119.25
2015-03-05 22:00:00,119.75,119.75
2015-03-05 23:00:00,121.9,121.9
2015-03-06 00:00:00,112.1,118.79
2015-03-06 01:00:00,111.06,115.22
2015-03-06 02:00:00,111.06,114.53
2015-03-06 03:00:00,111.0,114.53
2015-03-06 04:00:00,111.06,115.04
2015-03-06 05:00:00,111.06,115.37
2015-03-06 06:00:00,119.55,119.55
2015-03-06 07:00:00,120.23,120.23
2015-03-06 08:00:00,121.9,121.9
2015-03-06 09:00:00,112.2,123.43
2015-03-06 10:00:00,112.1,123.43
2015-03-06 11:00:00,112.1,123.43
2015-03-06 12:00:00,111.06,120.82
2015-03-06 13:00:00,111.06,123.43
2015-03-06 14:00:00,111.06,123.43
2015-03-06 15:00:00,111.06,123.43
2015-03-06 16:00:00,113.87,123.43
2015-03-06 17:00:00,123.43,123.43
2015-03-06 18:00:00,123.43,123.43
2015-03-06 19:00:00,123.43,123.43
2015-03-06 20:00:00,121.86,121.86
2015-03-06 21:00:00,121.2,121.2
2015-03-06 22:00:00,122.37,122.37
2015-03-06 23:00:00,123.43,123.43
2015-03-07 00:00:00,120.12,120.12
2015-03-07 01:00:00,118.83,118.83
2015-03-07 02:00:00,117.91,117.91
2015-03-07 03:00:00,117.91,117.91
2015-03-07 04:00:00,118.75,118.75
2015-03-07 05:00:00,120.38,120.38
2015-03-07 06:00:00,120.38,120.38
2015-03-07 07:00:00,120.15,120.15
2015-03-07 08:00:00,121.1,121.1
2015-03-07 09:00:00,120.79,120.79
2015-03-07 10:00:00,120.78,120.78
2015-03-07 11:00:00,120.78,120.78
2015-03-07 12:00:00,119.84,119.84
2015-03-07 13:00:00,120.59,120.59
2015-03-07 14:00:00,120.59,120.59
2015-03-07 15:00:00,120.02,120.02
2015-03-07 16:00:00,119.34,119.34
2015-03-07 17:00:00,117.59,117.59
2015-03-07 18:00:00,120.59,120.59
2015-03-07 19:00:00,151.71,123.22
2015-03-07 20:00:00,118.83,118.83
2015-03-07 21:00:00,118.83,118.83
2015-03-07 22:00:00,120.59,120.59
2015-03-07 23:00:00,120.59,120.59
2015-03-08 00:00:00,124.21,124.21
2015-03-08 01:00:00,114.17,114.17
2015-03-08 02:00:00,124.31,124.31
2015-03-08 03:00:00,113.5,113.5
2015-03-08 04:00:00,113.5,113.5
2015-03-08 05:00:00,114.26,114.26
2015-03-08 06:00:00,114.26,114.26
2015-03-08 07:00:00,114.06,114.06
2015-03-08 08:00:00,114.05,114.05
2015-03-08 09:00:00,114.05,114.05
2015-03-08 10:00:00,114.05,114.05
2015-03-08 11:00:00,114.03,114.03
2015-03-08 12:00:00,111.21,112.51
2015-03-08 13:00:00,110.57,113.96
2015-03-08 14:00:00,118.56,118.56
2015-03-08 15:00:00,112.79,112.79
2015-03-08 16:00:00,114.11,114.11
2015-03-08 17:00:00,114.34,114.34
2015-03-08 18:00:00,117.64,117.64
2015-03-08 19:00:00,117.64,117.64
2015-03-08 20:00:00,118.93,118.93
2015-03-08 21:00:00,117.64,117.64
2015-03-08 22:00:00,117.64,117.64
2015-03-08 23:00:00,117.64,117.64
2015-03-09 00:00:00,121.54,121.54
2015-03-09 01:00:00,112.91,112.91
2015-03-09 02:00:00,112.46,112.46
2015-03-09 03:00:00,112.3,112.3
2015-03-09 04:00:00,112.49,112.49
2015-03-09 05:00:00,114.72,114.72
2015-03-09 06:00:00,116.05,116.05
2015-03-09 07:00:00,119.92,119.92
2015-03-09 08:00:00,123.17,123.17
2015-03-09 09:00:00,123.43,123.43
2015-03-09 10:00:00,123.43,123.43
2015-03-09 11:00:00,123.43,123.43
2015-03-09 12:00:00,121.67,121.67
2015-03-09 13:00:00,123.43,123.43
2015-03-09 14:00:00,123.43,123.43
2015-03-09 15:00:00,123.43,123.43
2015-03-09 16:00:00,123.43,123.43
2015-03-09 17:00:00,123.43,123.43
2015-03-09 18:00:00,123.43,123.43
2015-03-09 19:00:00,123.43,123.43
2015-03-09 20:00:00,122.73,122.73
2015-03-09 21:00:00,122.85,122.85
2015-03-09 22:00:00,122.85,122.85
2015-03-09 23:00:00,123.43,123.43
2015-03-10 00:00:00,120.97,120.97
2015-03-10 01:00:00,118.71,118.71
2015-03-10 02:00:00,116.82,116.82
2015-03-10 03:00:00,115.98,115.98
2015-03-10 04:00:00,118.66,118.66
2015-03-10 05:00:00,119.15,119.15
2015-03-10 06:00:00,123.11,123.11
2015-03-10 07:00:00,122.81,122.81
2015-03-10 08:00:00,123.36,123.36
2015-03-10 09:00:00,129.67,129.67
2015-03-10 10:00:00,123.43,123.43
2015-03-10 11:00:00,123.43,123.43
2015-03-10 12:00:00,121.76,121.76
2015-03-10 13:00:00,122.26,122.26
2015-03-10 14:00:00,122.26,122.26
2015-03-10 15:00:00,122.26,122.26
2015-03-10 16:00:00,122.26,122.26
2015-03-10 17:00:00,123.16,123.16
2015-03-10 18:00:00,123.16,123.16
2015-03-10 19:00:00,123.16,123.16
2015-03-10 20:00:00,122.78,122.78
2015-03-10 21:00:00,121.42,121.42
2015-03-10 22:00:00,122.74,122.74
2015-03-10 23:00:00,121.71,121.71
2015-03-11 00:00:00,119.04,119.04
2015-03-11 01:00:00,110.28,118.42
2015-03-11 02:00:00,110.28,116.44
2015-03-11 03:00:00,110.28,114.89
2015-03-11 04:00:00,110.28,119.44
2015-03-11 05:00:00,110.35,119.37
2015-03-11 06:00:00,119.37,119.37
2015-03-11 07:00:00,122.36,122.36
2015-03-11 08:00:00,122.19,122.19
2015-03-11 09:00:00,122.18,122.18
2015-03-11 10:00:00,122.18,122.18
2015-03-11 11:00:00,111.36,122.18
2015-03-11 12:00:00,110.28,119.97
2015-03-11 13:00:00,110.28,121.15
2015-03-11 14:00:00,111.99,121.14
2015-03-11 15:00:00,121.14,121.14
2015-03-11 16:00:00,121.2,121.2
2015-03-11 17:00:00,121.24,121.24
2015-03-11 18:00:00,121.28,121.28
2015-03-11 19:00:00,121.28,121.28
2015-03-11 20:00:00,121.34,121.34
2015-03-11 21:00:00,120.76,120.76
2015-03-11 22:00:00,120.76,120.76
2015-03-11 23:00:00,120.87,120.87
2015-03-12 00:00:00,119.3,119.3
2015-03-12 01:00:00,111.48,117.03
2015-03-12 02:00:00,110.28,115.49
2015-03-12 03:00:00,110.28,114.93
2015-03-12 04:00:00,110.28,123.83
2015-03-12 05:00:00,111.9,118.65
2015-03-12 06:00:00,123.19,123.19
2015-03-12 07:00:00,120.95,120.95
2015-03-12 08:00:00,123.28,123.28
2015-03-12 09:00:00,126.23,126.23
2015-03-12 10:00:00,122.54,122.54
2015-03-12 11:00:00,122.17,122.17
2015-03-12 12:00:00,120.97,120.97
2015-03-12 13:00:00,121.62,121.62
2015-03-12 14:00:00,121.61,121.61
2015-03-12 15:00:00,121.62,121.62
2015-03-12 16:00:00,121.62,121.62
2015-03-12 17:00:00,121.63,121.63
2015-03-12 18:00:00,121.64,121.64
2015-03-12 19:00:00,121.66,121.66
2015-03-12 20:00:00,121.2,121.2
2015-03-12 21:00:00,121.0,121.0
2015-03-12 22:00:00,120.85,120.85
2015-03-12 23:00:00,121.06,121.06
2015-03-13 00:00:00,119.94,119.94
2015-03-13 01:00:00,118.91,118.91
2015-03-13 02:00:00,117.06,117.06
2015-03-13 03:00:00,115.05,115.05
2015-03-13 04:00:00,117.06,117.06
2015-03-13 05:00:00,118.85,118.85
2015-03-13 06:00:00,119.47,119.47
2015-03-13 07:00:00,121.53,121.53
2015-03-13 08:00:00,122.92,122.92
2015-03-13 09:00:00,123.43,123.43
2015-03-13 10:00:00,123.43,123.43
2015-03-13 11:00:00,123.43,123.43
2015-03-13 12:00:00,121.49,121.49
2015-03-13 13:00:00,123.43,123.43
2015-03-13 14:00:00,123.43,123.43
2015-03-13 15:00:00,123.43,123.43
2015-03-13 16:00:00,123.43,123.43
2015-03-13 17:00:00,123.43,123.43
2015-03-13 18:00:00,123.43,123.43
2015-03-13 19:00:00,123.43,123.43
2015-03-13 20:00:00,122.55,122.55
2015-03-13 21:00:00,121.0,121.0
2015-03-13 22:00:00,121.08,121.08
2015-03-13 23:00:00,123.43,123.43
2015-03-14 00:00:00,121.84,121.84
2015-03-14 01:00:00,121.96,121.96
2015-03-14 02:00:00,121.96,121.96
2015-03-14 03:00:00,116.79,116.79
2015-03-14 04:00:00,117.84,117.84
2015-03-14 05:00:00,118.76,118.76
2015-03-14 06:00:00,120.08,120.08
2015-03-14 07:00:00,120.43,120.43
2015-03-14 08:00:00,121.05,121.05
2015-03-14 09:00:00,120.92,120.92
2015-03-14 10:00:00,120.69,120.69
2015-03-14 11:00:00,120.59,120.59
2015-03-14 12:00:00,118.15,118.15
2015-03-14 13:00:00,120.59,120.59
2015-03-14 14:00:00,120.54,120.54
2015-03-14 15:00:00,118.15,118.15
2015-03-14 16:00:00,117.84,117.84
2015-03-14 17:00:00,115.82,115.82
2015-03-14 18:00:00,120.59,120.59
2015-03-14 19:00:00,120.59,120.59
2015-03-14 20:00:00,120.59,120.59
2015-03-14 21:00:00,119.75,119.75
2015-03-14 22:00:00,120.59,120.59
2015-03-14 23:00:00,120.59,120.59
2015-03-15 00:00:00,123.05,123.05
2015-03-15 01:00:00,121.37,121.37
2015-03-15 02:00:00,114.98,114.98
2015-03-15 03:00:00,113.54,113.54
2015-03-15 04:00:00,116.69,116.69
2015-03-15 05:00:00,116.69,116.69
2015-03-15 06:00:00,118.61,118.61
2015-03-15 07:00:00,118.61,118.61
2015-03-15 08:00:00,113.49,113.49
2015-03-15 09:00:00,113.49,113.49
2015-03-15 10:00:00,116.69,116.69
2015-03-15 11:00:00,113.49,113.49
2015-03-15 12:00:00,112.64,112.64
2015-03-15 13:00:00,112.68,112.68
2015-03-15 14:00:00,112.68,112.68
2015-03-15 15:00:00,112.56,112.56
2015-03-15 16:00:00,112.68,112.68
2015-03-15 17:00:00,114.4,114.4
2015-03-15 18:00:00,118.37,118.37
2015-03-15 19:00:00,117.24,117.24
2015-03-15 20:00:00,116.69,116.69
2015-03-15 21:00:00,116.69,116.69
2015-03-15 22:00:00,116.69,116.69
2015-03-15 23:00:00,116.69,116.69
2015-03-16 00:00:00,118.45,118.45
2015-03-16 01:00:00,116.74,116.74
2015-03-16 02:00:00,112.54,112.54
2015-03-16 03:00:00,112.22,112.22
2015-03-16 04:00:00,112.54,112.54
2015-03-16 05:00:00,113.17,113.17
2015-03-16 06:00:00,115.28,115.28
2015-03-16 07:00:00,120.3,120.3
2015-03-16 08:00:00,122.81,122.81
2015-03-16 09:00:00,122.81,122.81
2015-03-16 10:00:00,111.37,122.81
2015-03-16 11:00:00,110.32,121.9
2015-03-16 12:00:00,109.84,120.07
2015-03-16 13:00:00,110.32,121.9
2015-03-16 14:00:00,110.32,121.9
2015-03-16 15:00:00,111.37,121.9
2015-03-16 16:00:00,121.9,121.9
2015-03-16 17:00:00,121.9,121.9
2015-03-16 18:00:00,121.9,121.9
2015-03-16 19:00:00,121.9,121.9
2015-03-16 20:00:00,121.9,121.9
2015-03-16 21:00:00,121.2,121.2
2015-03-16 22:00:00,121.36,121.36
2015-03-16 23:00:00,121.36,121.36
2015-03-17 00:00:00,118.06,118.06
2015-03-17 01:00:00,115.14,115.14
2015-03-17 02:00:00,115.23,115.23
2015-03-17 03:00:00,114.64,114.64
2015-03-17 04:00:00,115.23,115.23
2015-03-17 05:00:00,115.5,115.5
2015-03-17 06:00:00,118.34,118.34
2015-03-17 07:00:00,120.36,120.36
2015-03-17 08:00:00,121.35,121.35
2015-03-17 09:00:00,121.33,121.33
2015-03-17 10:00:00,121.32,121.32
2015-03-17 11:00:00,121.3,121.3
2015-03-17 12:00:00,110.28,119.92
2015-03-17 13:00:00,110.28,119.8
2015-03-17 14:00:00,110.28,119.8
2015-03-17 15:00:00,110.28,119.74
2015-03-17 16:00:00,112.19,119.74
2015-03-17 17:00:00,119.8,119.8
2015-03-17 18:00:00,119.92,119.92
2015-03-17 19:00:00,119.92,119.92
2015-03-17 20:00:00,119.81,119.81
2015-03-17 21:00:00,119.11,119.11
2015-03-17 22:00:00,119.38,119.38
2015-03-17 23:00:00,119.38,119.38
2015-03-18 00:00:00,117.11,117.11
2015-03-18 01:00:00,110.28,115.34
2015-03-18 02:00:00,110.28,115.34
2015-03-18 03:00:00,110.28,114.1
2015-03-18 04:00:00,110.28,115.39
2015-03-18 05:00:00,115.39,115.39
2015-03-18 06:00:00,118.73,118.73
2015-03-18 07:00:00,119.72,119.72
2015-03-18 08:00:00,123.39,123.39
2015-03-18 09:00:00,123.19,123.19
2015-03-18 10:00:00,122.98,122.98
2015-03-18 11:00:00,122.57,122.57
2015-03-18 12:00:00,110.28,120.02
2015-03-18 13:00:00,120.53,120.53
2015-03-18 14:00:00,120.52,120.52
2015-03-18 15:00:00,110.28,120.52
2015-03-18 16:00:00,120.52,120.52
2015-03-18 17:00:00,120.53,120.53
2015-03-18 18:00:00,120.53,120.53
2015-03-18 19:00:00,120.08,120.08
2015-03-18 20:00:00,119.76,119.76
2015-03-18 21:00:00,119.1,119.1
2015-03-18 22:00:00,119.87,119.87
2015-03-18 23:00:00,119.9,119.9
2015-03-19 00:00:00,116.07,116.07
2015-03-19 01:00:00,114.78,114.78
2015-03-19 02:00:00,112.58,112.58
2015-03-19 03:00:00,112.58,112.58
2015-03-19 04:00:00,113.09,113.09
2015-03-19 05:00:00,115.43,115.43
2015-03-19 06:00:00,117.11,117.11
2015-03-19 07:00:00,119.52,119.52
2015-03-19 08:00:00,120.26,120.26
2015-03-19 09:00:00,120.19,120.19
2015-03-19 10:00:00,120.03,120.03
2015-03-19 11:00:00,119.83,119.83
2015-03-19 12:00:00,118.34,118.34
2015-03-19 13:00:00,119.51,119.51
2015-03-19 14:00:00,119.4,119.4
2015-03-19 15:00:00,119.79,119.79
2015-03-19 16:00:00,119.79,119.79
2015-03-19 17:00:00,119.42,119.42
2015-03-19 18:00:00,119.47,119.47
2015-03-19 19:00:00,119.53,119.53
2015-03-19 20:00:00,119.85,119.85
2015-03-19 21:00:00,119.09,119.09
2015-03-19 22:00:00,119.1,119.1
2015-03-19 23:00:00,119.1,119.1
2015-03-20 00:00:00,115.14,115.14
2015-03-20 01:00:00,115.22,115.22
2015-03-20 02:00:00,110.28,112.85
2015-03-20 03:00:00,110.28,112.59
2015-03-20 04:00:00,113.19,113.19
2015-03-20 05:00:00,114.91,114.91
2015-03-20 06:00:00,115.56,115.56
2015-03-20 07:00:00,118.77,118.77
2015-03-20 08:00:00,120.22,120.22
2015-03-20 09:00:00,120.18,120.18
2015-03-20 10:00:00,120.0,120.0
2015-03-20 11:00:00,119.84,119.84
2015-03-20 12:00:00,118.75,118.75
2015-03-20 13:00:00,120.33,120.33
2015-03-20 14:00:00,120.27,120.27
2015-03-20 15:00:00,120.21,120.21
2015-03-20 16:00:00,120.21,120.21
2015-03-20 17:00:00,120.27,120.27
2015-03-20 18:00:00,120.27,120.27
2015-03-20 19:00:00,120.39,120.39
2015-03-20 20:00:00,120.46,120.46
2015-03-20 21:00:00,120.58,120.58
2015-03-20 22:00:00,120.64,120.64
2015-03-20 23:00:00,118.94,118.94
2015-03-21 00:00:00,115.58,115.58
2015-03-21 01:00:00,113.34,113.34
2015-03-21 02:00:00,113.34,113.34
2015-03-21 03:00:00,113.34,113.34
2015-03-21 04:00:00,113.34,113.34
2015-03-21 05:00:00,113.82,113.82
2015-03-21 06:00:00,115.25,115.25
2015-03-21 07:00:00,115.91,115.91
2015-03-21 08:00:00,116.09,116.09
2015-03-21 09:00:00,115.98,115.98
2015-03-21 10:00:00,115.89,115.89
2015-03-21 11:00:00,115.87,115.87
2015-03-21 12:00:00,113.56,113.56
2015-03-21 13:00:00,113.78,113.78
2015-03-21 14:00:00,113.78,113.78
2015-03-21 15:00:00,113.77,113.77
2015-03-21 16:00:00,113.78,113.78
2015-03-21 17:00:00,113.21,113.21
2015-03-21 18:00:00,114.09,114.09
2015-03-21 19:00:00,114.97,114.97
2015-03-21 20:00:00,114.97,114.97
2015-03-21 21:00:00,114.97,114.97
2015-03-21 22:00:00,114.97,114.97
2015-03-21 23:00:00,114.97,114.97
2015-03-22 00:00:00,118.1,118.1
2015-03-22 01:00:00,118.03,118.03
2015-03-22 02:00:00,112.11,112.11
2015-03-22 03:00:00,112.11,112.11
2015-03-22 04:00:00,112.11,112.11
2015-03-22 05:00:00,112.65,112.65
2015-03-22 06:00:00,113.35,113.35
2015-03-22 07:00:00,112.11,112.11
2015-03-22 08:00:00,112.11,112.11
2015-03-22 09:00:00,112.11,112.11
2015-03-22 10:00:00,112.11,112.11
2015-03-22 11:00:00,112.11,111.3
2015-03-22 12:00:00,110.28,110.28
2015-03-22 13:00:00,110.28,109.37
2015-03-22 14:00:00,112.11,109.49
2015-03-22 15:00:00,112.11,112.11
2015-03-22 16:00:00,112.11,112.11
2015-03-22 17:00:00,113.35,113.35
2015-03-22 18:00:00,112.11,113.72
2015-03-22 19:00:00,112.11,114.61
2015-03-22 20:00:00,112.11,114.61
2015-03-22 21:00:00,112.11,114.61
2015-03-22 22:00:00,112.11,114.61
2015-03-22 23:00:00,112.11,113.73
2015-03-23 00:00:00,116.17,116.17
2015-03-23 01:00:00,119.43,119.43
2015-03-23 02:00:00,110.28,110.28
2015-03-23 03:00:00,110.28,110.28
2015-03-23 04:00:00,112.34,112.34
2015-03-23 05:00:00,112.77,112.77
2015-03-23 06:00:00,113.39,113.39
2015-03-23 07:00:00,117.07,117.07
2015-03-23 08:00:00,120.92,120.92
2015-03-23 09:00:00,120.92,120.92
2015-03-23 10:00:00,120.92,120.92
2015-03-23 11:00:00,120.92,120.92
2015-03-23 12:00:00,118.19,118.19
2015-03-23 13:00:00,119.58,119.58
2015-03-23 14:00:00,120.32,120.32
2015-03-23 15:00:00,120.14,120.14
2015-03-23 16:00:00,119.7,119.7
2015-03-23 17:00:00,119.58,119.58
2015-03-23 18:00:00,119.62,119.62
2015-03-23 19:00:00,119.62,119.62
2015-03-23 20:00:00,119.33,119.33
2015-03-23 21:00:00,119.33,119.33
2015-03-23 22:00:00,119.33,119.33
2015-03-23 23:00:00,119.33,119.33
2015-03-24 00:00:00,114.98,114.98
2015-03-24 01:00:00,112.95,112.95
2015-03-24 02:00:00,112.72,112.72
2015-03-24 03:00:00,112.19,112.19
2015-03-24 04:00:00,113.09,113.09
2015-03-24 05:00:00,116.37,116.37
2015-03-24 06:00:00,115.59,115.59
2015-03-24 07:00:00,119.04,119.04
2015-03-24 08:00:00,120.06,120.06
2015-03-24 09:00:00,120.86,120.86
2015-03-24 10:00:00,120.86,120.86
2015-03-24 11:00:00,120.37,120.37
2015-03-24 12:00:00,115.2,115.2
2015-03-24 13:00:00,119.42,119.42
2015-03-24 14:00:00,119.36,119.36
2015-03-24 15:00:00,119.36,119.36
2015-03-24 16:00:00,119.37,119.37
2015-03-24 17:00:00,119.39,119.39
2015-03-24 18:00:00,119.41,119.41
2015-03-24 19:00:00,119.44,119.44
2015-03-24 20:00:00,119.46,119.46
2015-03-24 21:00:00,119.12,119.12
2015-03-24 22:00:00,119.12,119.12
2015-03-24 23:00:00,118.81,118.81
2015-03-25 00:00:00,114.58,114.58
2015-03-25 01:00:00,112.46,112.46
2015-03-25 02:00:00,112.18,112.18
2015-03-25 03:00:00,112.18,112.18
2015-03-25 04:00:00,112.69,112.69
2015-03-25 05:00:00,113.33,113.33
2015-03-25 06:00:00,115.36,115.36
2015-03-25 07:00:00,117.55,117.55
2015-03-25 08:00:00,119.09,119.09
2015-03-25 09:00:00,119.09,119.09
2015-03-25 10:00:00,119.09,119.09
2015-03-25 11:00:00,119.09,119.09
2015-03-25 12:00:00,115.26,115.26
2015-03-25 13:00:00,119.01,119.01
2015-03-25 14:00:00,119.07,119.07
2015-03-25 15:00:00,119.07,119.07
2015-03-25 16:00:00,119.08,119.08
2015-03-25 17:00:00,119.09,119.09
2015-03-25 18:00:00,119.09,119.09
2015-03-25 19:00:00,143.22,119.09
2015-03-25 20:00:00,143.22,119.09
2015-03-25 21:00:00,143.26,118.63
2015-03-25 22:00:00,142.84,118.63
2015-03-25 23:00:00,146.05,117.55
2015-03-26 00:00:00,115.01,115.01
2015-03-26 01:00:00,112.65,112.65
2015-03-26 02:00:00,112.26,112.26
2015-03-26 03:00:00,112.27,112.27
2015-03-26 04:00:00,112.44,112.44
2015-03-26 05:00:00,113.41,113.41
2015-03-26 06:00:00,115.55,115.55
2015-03-26 07:00:00,117.63,117.63
2015-03-26 08:00:00,119.07,119.07
2015-03-26 09:00:00,119.07,119.07
2015-03-26 10:00:00,119.07,119.07
2015-03-26 11:00:00,119.06,119.06
2015-03-26 12:00:00,115.31,115.31
2015-03-26 13:00:00,117.5,117.5
2015-03-26 14:00:00,117.55,117.55
2015-03-26 15:00:00,118.46,118.46
2015-03-26 16:00:00,118.46,118.46
2015-03-26 17:00:00,118.46,118.46
2015-03-26 18:00:00,133.89,118.47
2015-03-26 19:00:00,136.99,118.47
2015-03-26 20:00:00,138.8,118.47
2015-03-26 21:00:00,137.55,118.47
2015-03-26 22:00:00,136.3,118.47
2015-03-26 23:00:00,140.61,118.47
2015-03-27 00:00:00,115.13,115.13
2015-03-27 01:00:00,113.02,113.02
2015-03-27 02:00:00,112.86,112.86
2015-03-27 03:00:00,112.4,112.4
2015-03-27 04:00:00,113.14,113.14
2015-03-27 05:00:00,114.76,114.76
2015-03-27 06:00:00,115.68,115.68
2015-03-27 07:00:00,118.83,118.83
2015-03-27 08:00:00,119.66,119.66
2015-03-27 09:00:00,119.65,119.65
2015-03-27 10:00:00,119.64,119.64
2015-03-27 11:00:00,119.63,119.63
2015-03-27 12:00:00,115.3,115.3
2015-03-27 13:00:00,119.09,119.09
2015-03-27 14:00:00,119.09,119.09
2015-03-27 15:00:00,119.0,119.0
2015-03-27 16:00:00,119.01,119.01
2015-03-27 17:00:00,119.01,119.01
2015-03-27 18:00:00,119.02,119.02
2015-03-27 19:00:00,139.24,119.02
2015-03-27 20:00:00,140.91,119.03
2015-03-27 21:00:00,139.52,119.04
2015-03-27 22:00:00,139.66,118.46
2015-03-27 23:00:00,139.52,118.46
2015-03-28 00:00:00,115.12,115.12
2015-03-28 01:00:00,114.71,114.71
2015-03-28 02:00:00,113.31,113.31
2015-03-28 03:00:00,113.18,113.18
2015-03-28 04:00:00,113.37,113.37
2015-03-28 05:00:00,114.49,114.49
2015-03-28 06:00:00,115.84,115.84
2015-03-28 07:00:00,115.82,115.82
2015-03-28 08:00:00,115.94,115.94
2015-03-28 09:00:00,115.92,115.92
2015-03-28 10:00:00,115.79,115.79
2015-03-28 11:00:00,115.68,115.68
2015-03-28 12:00:00,114.46,114.46
2015-03-28 13:00:00,114.46,114.46
2015-03-28 14:00:00,114.46,114.46
2015-03-28 15:00:00,114.46,114.46
2015-03-28 16:00:00,114.46,114.46
2015-03-28 17:00:00,114.46,114.46
2015-03-28 18:00:00,116.11,116.11
2015-03-28 19:00:00,116.62,116.62
2015-03-28 20:00:00,116.67,116.67
2015-03-28 21:00:00,116.16,116.16
2015-03-28 22:00:00,116.67,116.67
2015-03-28 23:00:00,116.71,116.71
2015-03-29 00:00:00,115.91,115.91
2015-03-29 01:00:00,115.91,115.91
2015-03-29 02:00:00,114.63,114.63
2015-03-29 03:00:00,109.83,109.83
2015-03-29 04:00:00,112.82,112.82
2015-03-29 05:00:00,114.63,114.63
2015-03-29 06:00:00,114.63,114.63
2015-03-29 07:00:00,114.63,114.63
2015-03-29 08:00:00,112.82,112.82
2015-03-29 09:00:00,108.45,108.45
2015-03-29 10:00:00,114.63,112.93
2015-03-29 11:00:00,108.77,108.77
2015-03-29 12:00:00,107.8,107.8
2015-03-29 13:00:00,107.83,107.83
2015-03-29 14:00:00,106.29,111.66
2015-03-29 15:00:00,105.92,112.99
2015-03-29 16:00:00,109.31,109.31
2015-03-29 17:00:00,114.63,111.36
2015-03-29 18:00:00,114.63,114.19
2015-03-29 19:00:00,114.63,114.23
2015-03-29 20:00:00,114.63,114.23
2015-03-29 21:00:00,114.63,114.23
2015-03-29 22:00:00,114.63,114.23
2015-03-29 23:00:00,114.63,114.24
2015-03-30 00:00:00,114.7,114.7
2015-03-30 01:00:00,116.8,116.8
2015-03-30 02:00:00,108.16,108.16
2015-03-30 03:00:00,108.13,108.13
2015-03-30 04:00:00,112.71,112.71
2015-03-30 05:00:00,113.23,113.23
2015-03-30 06:00:00,113.08,113.08
2015-03-30 07:00:00,115.55,115.55
2015-03-30 08:00:00,117.67,117.67
2015-03-30 09:00:00,117.67,117.67
2015-03-30 10:00:00,117.94,117.94
2015-03-30 11:00:00,117.56,117.56
2015-03-30 12:00:00,115.46,115.46
2015-03-30 13:00:00,117.56,117.56
2015-03-30 14:00:00,117.56,117.56
2015-03-30 15:00:00,117.56,117.56
2015-03-30 16:00:00,118.56,118.56
2015-03-30 17:00:00,118.56,118.56
