Timestamp,Jeju,Mainlad
2023-04-03 18:00:00,182.37,182.37
2023-04-03 19:00:00,183.1,183.1
2023-04-03 20:00:00,176.51,176.51
2023-04-03 21:00:00,175.02,175.02
2023-04-03 22:00:00,175.02,175.02
2023-04-03 23:00:00,174.14,174.14
2023-04-04 00:00:00,171.28,171.28
2023-04-04 01:00:00,164.46,164.46
2023-04-04 02:00:00,171.28,171.28
2023-04-04 03:00:00,159.79,159.79
2023-04-04 04:00:00,164.5,164.5
2023-04-04 05:00:00,171.28,171.28
2023-04-04 06:00:00,173.44,173.44
2023-04-04 07:00:00,173.86,173.86
2023-04-04 08:00:00,183.68,183.68
2023-04-04 09:00:00,180.58,180.58
2023-04-04 10:00:00,173.99,173.99
2023-04-04 11:00:00,173.33,173.33
2023-04-04 12:00:00,166.08,166.08
2023-04-04 13:00:00,173.32,173.32
2023-04-04 14:00:00,175.53,175.53
2023-04-04 15:00:00,181.76,181.76
2023-04-04 16:00:00,182.59,182.59
2023-04-04 17:00:00,182.07,182.07
2023-04-04 18:00:00,188.97,188.97
2023-04-04 19:00:00,182.49,182.49
2023-04-04 20:00:00,181.76,181.76
2023-04-04 21:00:00,175.53,175.53
2023-04-04 22:00:00,177.72,177.72
2023-04-04 23:00:00,174.19,174.19
2023-04-05 00:00:00,175.43,175.43
2023-04-05 01:00:00,175.43,175.43
2023-04-05 02:00:00,175.48,175.48
2023-04-05 03:00:00,157.08,157.08
2023-04-05 04:00:00,157.48,157.48
2023-04-05 05:00:00,175.43,175.43
2023-04-05 06:00:00,175.48,175.48
2023-04-05 07:00:00,176.34,176.34
2023-04-05 08:00:00,186.62,186.62
2023-04-05 09:00:00,205.2,205.2
2023-04-05 10:00:00,186.5,186.5
2023-04-05 11:00:00,180.07,180.07
2023-04-05 12:00:00,174.91,174.91
2023-04-05 13:00:00,176.74,176.74
2023-04-05 14:00:00,176.74,176.74
2023-04-05 15:00:00,176.74,176.74
2023-04-05 16:00:00,176.74,176.74
2023-04-05 17:00:00,180.96,180.96
2023-04-05 18:00:00,180.96,180.96
2023-04-05 19:00:00,180.07,180.07
2023-04-05 20:00:00,175.4,175.4
2023-04-05 21:00:00,175.43,175.43
2023-04-05 22:00:00,175.43,175.43
2023-04-05 23:00:00,175.48,175.48
2023-04-06 00:00:00,176.6,176.6
2023-04-06 01:00:00,176.6,176.6
2023-04-06 02:00:00,154.4,154.4
2023-04-06 03:00:00,154.4,154.4
2023-04-06 04:00:00,154.4,154.4
2023-04-06 05:00:00,158.08,158.08
2023-04-06 06:00:00,176.61,176.61
2023-04-06 07:00:00,177.8,177.8
2023-04-06 08:00:00,180.48,180.48
2023-04-06 09:00:00,180.46,180.46
2023-04-06 10:00:00,180.45,180.45
2023-04-06 11:00:00,177.8,177.8
2023-04-06 12:00:00,168.12,168.12
2023-04-06 13:00:00,176.49,176.49
2023-04-06 14:00:00,177.11,177.11
2023-04-06 15:00:00,176.49,176.49
2023-04-06 16:00:00,180.45,180.45
2023-04-06 17:00:00,180.45,180.45
2023-04-06 18:00:00,180.46,180.46
2023-04-06 19:00:00,186.35,186.35
2023-04-06 20:00:00,180.44,180.44
2023-04-06 21:00:00,176.6,176.6
2023-04-06 22:00:00,186.35,186.35
2023-04-06 23:00:00,176.61,176.61
2023-04-07 00:00:00,171.28,171.28
2023-04-07 01:00:00,154.15,154.15
2023-04-07 02:00:00,141.08,141.08
2023-04-07 03:00:00,132.25,132.25
2023-04-07 04:00:00,132.58,132.58
2023-04-07 05:00:00,155.27,155.27
2023-04-07 06:00:00,171.28,171.28
2023-04-07 07:00:00,173.81,173.81
2023-04-07 08:00:00,184.26,184.26
2023-04-07 09:00:00,185.98,185.98
2023-04-07 10:00:00,185.59,185.59
2023-04-07 11:00:00,176.14,176.14
2023-04-07 12:00:00,158.27,158.27
2023-04-07 13:00:00,158.43,158.43
2023-04-07 14:00:00,176.1,176.1
2023-04-07 15:00:00,176.1,176.1
2023-04-07 16:00:00,176.08,176.08
2023-04-07 17:00:00,176.13,176.13
2023-04-07 18:00:00,198.91,198.91
2023-04-07 19:00:00,176.14,176.14
2023-04-07 20:00:00,176.12,176.12
2023-04-07 21:00:00,173.83,173.83
2023-04-07 22:00:00,173.83,173.83
2023-04-07 23:00:00,173.84,173.84
2023-04-08 00:00:00,171.82,171.82
2023-04-08 01:00:00,154.08,154.08
2023-04-08 02:00:00,133.09,133.09
2023-04-08 03:00:00,133.09,133.09
2023-04-08 04:00:00,133.09,133.09
2023-04-08 05:00:00,150.41,150.41
2023-04-08 06:00:00,170.69,170.69
2023-04-08 07:00:00,154.29,154.29
2023-04-08 08:00:00,122.98,122.98
2023-04-08 09:00:00,166.71,166.71
2023-04-08 10:00:00,185.73,185.73
2023-04-08 11:00:00,165.43,165.43
2023-04-08 12:00:00,135.51,135.51
2023-04-08 13:00:00,135.51,135.51
2023-04-08 14:00:00,135.51,135.51
2023-04-08 15:00:00,153.15,153.15
2023-04-08 16:00:00,121.96,121.96
2023-04-08 17:00:00,155.36,155.36
2023-04-08 18:00:00,185.73,185.73
2023-04-08 19:00:00,177.49,177.49
2023-04-08 20:00:00,177.36,177.36
2023-04-08 21:00:00,177.05,177.05
2023-04-08 22:00:00,177.05,177.05
2023-04-08 23:00:00,177.05,177.05
2023-04-09 00:00:00,171.84,171.84
2023-04-09 01:00:00,146.53,146.53
2023-04-09 02:00:00,126.51,126.51
2023-04-09 03:00:00,126.51,126.51
2023-04-09 04:00:00,127.39,127.39
2023-04-09 05:00:00,171.84,171.84
2023-04-09 06:00:00,171.84,171.84
2023-04-09 07:00:00,160.8,160.8
2023-04-09 08:00:00,121.74,121.74
2023-04-09 09:00:00,116.67,116.67
2023-04-09 10:00:00,117.93,117.93
2023-04-09 11:00:00,118.27,118.27
2023-04-09 12:00:00,118.27,118.27
2023-04-09 13:00:00,117.6,117.6
2023-04-09 14:00:00,118.43,118.43
2023-04-09 15:00:00,120.21,120.21
2023-04-09 16:00:00,162.99,162.99
2023-04-09 17:00:00,176.76,176.76
2023-04-09 18:00:00,171.84,171.84
2023-04-09 19:00:00,184.78,184.78
2023-04-09 20:00:00,171.84,171.84
2023-04-09 21:00:00,171.84,171.84
2023-04-09 22:00:00,171.84,171.84
2023-04-09 23:00:00,171.84,171.84
2023-04-10 00:00:00,133.59,133.59
2023-04-10 01:00:00,126.83,126.83
2023-04-10 02:00:00,124.66,124.66
2023-04-10 03:00:00,124.66,124.66
2023-04-10 04:00:00,125.61,125.61
2023-04-10 05:00:00,129.0,129.0
2023-04-10 06:00:00,153.6,153.6
2023-04-10 07:00:00,173.69,173.69
2023-04-10 08:00:00,172.46,172.46
2023-04-10 09:00:00,172.46,172.46
2023-04-10 10:00:00,172.46,172.46
2023-04-10 11:00:00,172.46,172.46
2023-04-10 12:00:00,172.44,172.44
2023-04-10 13:00:00,172.46,172.46
2023-04-10 14:00:00,172.46,172.46
2023-04-10 15:00:00,172.46,172.46
2023-04-10 16:00:00,172.45,172.45
2023-04-10 17:00:00,172.45,172.45
2023-04-10 18:00:00,189.26,189.26
2023-04-10 19:00:00,203.77,203.77
2023-04-10 20:00:00,174.43,174.43
2023-04-10 21:00:00,172.43,172.43
2023-04-10 22:00:00,172.42,172.42
2023-04-10 23:00:00,172.39,172.39
2023-04-11 00:00:00,173.22,173.22
2023-04-11 01:00:00,131.72,131.72
2023-04-11 02:00:00,130.49,130.49
2023-04-11 03:00:00,130.49,130.49
2023-04-11 04:00:00,130.49,130.49
2023-04-11 05:00:00,131.72,131.72
2023-04-11 06:00:00,171.28,171.28
2023-04-11 07:00:00,174.59,174.59
2023-04-11 08:00:00,179.57,179.57
2023-04-11 09:00:00,188.97,188.97
2023-04-11 10:00:00,197.85,197.85
2023-04-11 11:00:00,179.57,179.57
2023-04-11 12:00:00,173.66,173.66
2023-04-11 13:00:00,173.78,173.78
2023-04-11 14:00:00,173.66,173.66
2023-04-11 15:00:00,174.02,174.02
2023-04-11 16:00:00,188.97,188.97
2023-04-11 17:00:00,188.97,188.97
2023-04-11 18:00:00,188.97,188.97
2023-04-11 19:00:00,188.97,188.97
2023-04-11 20:00:00,179.62,179.62
2023-04-11 21:00:00,188.97,188.97
2023-04-11 22:00:00,175.2,175.2
2023-04-11 23:00:00,188.97,188.97
2023-04-12 00:00:00,173.89,173.89
2023-04-12 01:00:00,173.91,173.91
2023-04-12 02:00:00,140.78,140.78
2023-04-12 03:00:00,130.73,130.73
2023-04-12 04:00:00,140.78,140.78
2023-04-12 05:00:00,173.91,173.91
2023-04-12 06:00:00,173.91,173.91
2023-04-12 07:00:00,174.9,174.9
2023-04-12 08:00:00,178.74,178.74
2023-04-12 09:00:00,184.97,184.97
2023-04-12 10:00:00,178.82,178.82
2023-04-12 11:00:00,178.81,178.81
2023-04-12 12:00:00,174.9,174.9
2023-04-12 13:00:00,178.75,178.75
2023-04-12 14:00:00,178.81,178.81
2023-04-12 15:00:00,175.19,175.19
2023-04-12 16:00:00,174.98,174.98
2023-04-12 17:00:00,175.02,175.02
2023-04-12 18:00:00,178.79,178.79
2023-04-12 19:00:00,178.82,178.82
2023-04-12 20:00:00,178.78,178.78
2023-04-12 21:00:00,175.21,175.21
2023-04-12 22:00:00,175.21,175.21
2023-04-12 23:00:00,174.48,174.48
2023-04-13 00:00:00,171.28,171.28
2023-04-13 01:00:00,159.12,159.12
2023-04-13 02:00:00,132.94,132.94
2023-04-13 03:00:00,131.72,131.72
2023-04-13 04:00:00,148.15,148.15
2023-04-13 05:00:00,157.0,157.0
2023-04-13 06:00:00,172.14,172.14
2023-04-13 07:00:00,187.4,187.4
2023-04-13 08:00:00,186.93,186.93
2023-04-13 09:00:00,188.35,188.35
2023-04-13 10:00:00,169.86,169.86
2023-04-13 11:00:00,166.5,166.5
2023-04-13 12:00:00,159.51,159.51
2023-04-13 13:00:00,160.44,160.44
2023-04-13 14:00:00,161.47,161.47
2023-04-13 15:00:00,161.47,161.47
2023-04-13 16:00:00,171.28,171.28
2023-04-13 17:00:00,172.45,172.45
2023-04-13 18:00:00,182.77,182.77
2023-04-13 19:00:00,182.78,182.78
2023-04-13 20:00:00,172.76,172.76
2023-04-13 21:00:00,172.99,172.99
2023-04-13 22:00:00,173.22,173.22
2023-04-13 23:00:00,173.23,173.23
2023-04-14 00:00:00,171.28,171.28
2023-04-14 01:00:00,158.48,158.48
2023-04-14 02:00:00,158.94,158.94
2023-04-14 03:00:00,140.78,140.78
2023-04-14 04:00:00,140.78,140.78
2023-04-14 05:00:00,160.16,160.16
2023-04-14 06:00:00,171.03,171.03
2023-04-14 07:00:00,174.07,174.07
2023-04-14 08:00:00,174.37,174.37
2023-04-14 09:00:00,174.37,174.37
2023-04-14 10:00:00,174.36,174.36
2023-04-14 11:00:00,174.31,174.31
2023-04-14 12:00:00,160.78,160.78
2023-04-14 13:00:00,174.36,174.36
2023-04-14 14:00:00,174.34,174.34
2023-04-14 15:00:00,174.36,174.36
2023-04-14 16:00:00,180.92,180.92
2023-04-14 17:00:00,180.94,180.94
2023-04-14 18:00:00,181.14,181.14
2023-04-14 19:00:00,180.96,180.96
2023-04-14 20:00:00,180.95,180.95
2023-04-14 21:00:00,174.37,174.37
2023-04-14 22:00:00,174.37,174.37
2023-04-14 23:00:00,173.47,173.47
2023-04-15 00:00:00,171.82,171.82
2023-04-15 01:00:00,152.55,152.55
2023-04-15 02:00:00,132.98,132.98
2023-04-15 03:00:00,132.98,132.98
2023-04-15 04:00:00,132.98,132.98
2023-04-15 05:00:00,146.49,146.49
2023-04-15 06:00:00,149.37,149.37
2023-04-15 07:00:00,150.23,150.23
2023-04-15 08:00:00,175.9,175.9
2023-04-15 09:00:00,175.9,175.9
2023-04-15 10:00:00,175.9,175.9
2023-04-15 11:00:00,179.92,179.92
2023-04-15 12:00:00,166.58,166.58
2023-04-15 13:00:00,170.08,170.08
2023-04-15 14:00:00,170.19,170.19
2023-04-15 15:00:00,184.06,184.06
2023-04-15 16:00:00,178.64,178.64
2023-04-15 17:00:00,173.68,173.68
2023-04-15 18:00:00,171.82,171.82
2023-04-15 19:00:00,175.9,175.9
2023-04-15 20:00:00,171.82,171.82
2023-04-15 21:00:00,171.82,171.82
2023-04-15 22:00:00,171.82,171.82
2023-04-15 23:00:00,171.82,171.82
2023-04-16 00:00:00,171.84,171.84
2023-04-16 01:00:00,157.03,157.03
2023-04-16 02:00:00,127.17,127.17
2023-04-16 03:00:00,127.17,127.17
2023-04-16 04:00:00,144.18,144.18
2023-04-16 05:00:00,171.84,171.84
2023-04-16 06:00:00,171.84,171.84
2023-04-16 07:00:00,160.15,160.15
2023-04-16 08:00:00,160.77,160.77
2023-04-16 09:00:00,160.77,160.77
2023-04-16 10:00:00,162.06,162.06
2023-04-16 11:00:00,164.6,164.6
2023-04-16 12:00:00,164.61,164.61
2023-04-16 13:00:00,164.61,164.61
2023-04-16 14:00:00,164.61,164.61
2023-04-16 15:00:00,164.58,164.58
2023-04-16 16:00:00,167.69,167.69
2023-04-16 17:00:00,171.84,171.84
2023-04-16 18:00:00,171.84,171.84
2023-04-16 19:00:00,171.84,171.84
2023-04-16 20:00:00,171.84,171.84
2023-04-16 21:00:00,171.84,171.84
2023-04-16 22:00:00,171.84,171.84
2023-04-16 23:00:00,171.84,171.84
2023-04-17 00:00:00,152.15,152.15
2023-04-17 01:00:00,127.0,127.0
2023-04-17 02:00:00,125.68,125.68
2023-04-17 03:00:00,125.33,125.33
2023-04-17 04:00:00,125.68,125.68
2023-04-17 05:00:00,132.41,132.41
2023-04-17 06:00:00,160.92,160.92
2023-04-17 07:00:00,167.01,167.01
2023-04-17 08:00:00,172.02,172.02
2023-04-17 09:00:00,172.03,172.03
2023-04-17 10:00:00,172.03,172.03
2023-04-17 11:00:00,172.03,172.03
2023-04-17 12:00:00,172.0,172.0
2023-04-17 13:00:00,172.03,172.03
2023-04-17 14:00:00,172.03,172.03
2023-04-17 15:00:00,172.03,172.03
2023-04-17 16:00:00,172.01,172.01
2023-04-17 17:00:00,171.99,171.99
2023-04-17 18:00:00,174.12,174.12
2023-04-17 19:00:00,184.28,184.28
2023-04-17 20:00:00,174.42,174.42
2023-04-17 21:00:00,172.0,172.0
2023-04-17 22:00:00,172.01,172.01
2023-04-17 23:00:00,171.99,171.99
2023-04-18 00:00:00,171.28,171.28
2023-04-18 01:00:00,171.28,171.28
2023-04-18 02:00:00,153.85,153.85
2023-04-18 03:00:00,153.78,153.78
2023-04-18 04:00:00,153.71,153.71
2023-04-18 05:00:00,157.65,157.65
2023-04-18 06:00:00,172.33,172.33
2023-04-18 07:00:00,172.68,172.68
2023-04-18 08:00:00,178.69,178.69
2023-04-18 09:00:00,217.36,217.36
2023-04-18 10:00:00,206.66,206.66
2023-04-18 11:00:00,175.55,175.55
2023-04-18 12:00:00,170.11,170.11
2023-04-18 13:00:00,175.55,175.55
2023-04-18 14:00:00,178.87,178.87
2023-04-18 15:00:00,224.35,224.35
2023-04-18 16:00:00,182.64,182.64
2023-04-18 17:00:00,182.67,182.67
2023-04-18 18:00:00,182.78,182.78
2023-04-18 19:00:00,182.79,182.79
2023-04-18 20:00:00,175.55,175.55
2023-04-18 21:00:00,174.22,174.22
2023-04-18 22:00:00,174.25,174.25
2023-04-18 23:00:00,174.3,174.3
2023-04-19 00:00:00,173.22,173.22
2023-04-19 01:00:00,173.22,173.22
2023-04-19 02:00:00,157.31,157.31
2023-04-19 03:00:00,157.31,157.31
2023-04-19 04:00:00,160.37,160.37
2023-04-19 05:00:00,160.37,160.37
2023-04-19 06:00:00,173.12,173.12
2023-04-19 07:00:00,173.88,173.88
2023-04-19 08:00:00,179.23,179.23
2023-04-19 09:00:00,179.2,179.2
2023-04-19 10:00:00,176.03,176.03
2023-04-19 11:00:00,175.34,175.34
2023-04-19 12:00:00,165.18,165.18
2023-04-19 13:00:00,175.34,175.34
2023-04-19 14:00:00,176.03,176.03
2023-04-19 15:00:00,179.23,179.23
2023-04-19 16:00:00,180.94,180.94
2023-04-19 17:00:00,180.94,180.94
2023-04-19 18:00:00,180.94,180.94
2023-04-19 19:00:00,180.95,180.95
2023-04-19 20:00:00,179.21,179.21
2023-04-19 21:00:00,175.65,175.65
2023-04-19 22:00:00,174.66,174.66
2023-04-19 23:00:00,174.7,174.7
2023-04-20 00:00:00,171.28,171.28
2023-04-20 01:00:00,141.69,141.69
2023-04-20 02:00:00,131.61,131.61
2023-04-20 03:00:00,131.61,131.61
2023-04-20 04:00:00,131.61,131.61
2023-04-20 05:00:00,154.24,154.24
2023-04-20 06:00:00,171.28,171.28
2023-04-20 07:00:00,173.77,173.77
2023-04-20 08:00:00,173.76,173.76
2023-04-20 09:00:00,184.33,184.33
2023-04-20 10:00:00,170.92,170.92
2023-04-20 11:00:00,173.0,173.0
2023-04-20 12:00:00,169.53,169.53
2023-04-20 13:00:00,172.5,172.5
2023-04-20 14:00:00,172.5,172.5
2023-04-20 15:00:00,172.5,172.5
2023-04-20 16:00:00,171.28,171.28
2023-04-20 17:00:00,175.89,175.89
2023-04-20 18:00:00,183.57,183.57
2023-04-20 19:00:00,197.56,197.56
2023-04-20 20:00:00,182.87,182.87
2023-04-20 21:00:00,175.91,175.91
2023-04-20 22:00:00,175.9,175.9
2023-04-20 23:00:00,175.86,175.86
2023-04-21 00:00:00,162.16,162.16
2023-04-21 01:00:00,138.05,138.05
2023-04-21 02:00:00,131.08,131.08
2023-04-21 03:00:00,131.08,131.08
2023-04-21 04:00:00,132.06,132.06
2023-04-21 05:00:00,132.06,132.06
2023-04-21 06:00:00,153.6,153.6
2023-04-21 07:00:00,153.6,153.6
2023-04-21 08:00:00,174.45,174.45
2023-04-21 09:00:00,173.22,173.22
2023-04-21 10:00:00,165.97,165.97
2023-04-21 11:00:00,165.96,165.96
2023-04-21 12:00:00,165.95,165.95
2023-04-21 13:00:00,165.95,165.95
2023-04-21 14:00:00,172.46,172.46
2023-04-21 15:00:00,179.05,179.05
2023-04-21 16:00:00,179.08,179.08
2023-04-21 17:00:00,179.09,179.09
2023-04-21 18:00:00,179.07,179.07
2023-04-21 19:00:00,179.07,179.07
2023-04-21 20:00:00,179.06,179.06
2023-04-21 21:00:00,174.44,174.44
2023-04-21 22:00:00,174.45,174.45
2023-04-21 23:00:00,174.46,174.46
2023-04-22 00:00:00,154.08,154.08
2023-04-22 01:00:00,133.81,133.81
2023-04-22 02:00:00,132.56,132.56
2023-04-22 03:00:00,129.3,129.3
2023-04-22 04:00:00,129.3,129.3
2023-04-22 05:00:00,133.65,133.65
2023-04-22 06:00:00,142.21,142.21
2023-04-22 07:00:00,143.66,143.66
2023-04-22 08:00:00,165.43,165.43
2023-04-22 09:00:00,164.66,164.66
2023-04-22 10:00:00,164.15,164.15
2023-04-22 11:00:00,163.53,163.53
2023-04-22 12:00:00,163.53,163.53
2023-04-22 13:00:00,163.53,163.53
2023-04-22 14:00:00,167.48,167.48
2023-04-22 15:00:00,170.24,170.24
2023-04-22 16:00:00,170.13,170.13
2023-04-22 17:00:00,173.68,173.68
2023-04-22 18:00:00,162.51,162.51
2023-04-22 19:00:00,173.32,173.32
2023-04-22 20:00:00,161.18,161.18
2023-04-22 21:00:00,163.72,163.72
2023-04-22 22:00:00,157.7,157.7
2023-04-22 23:00:00,154.29,154.29
2023-04-23 00:00:00,154.09,154.09
2023-04-23 01:00:00,136.57,136.57
2023-04-23 02:00:00,124.27,124.27
2023-04-23 03:00:00,124.27,124.27
2023-04-23 04:00:00,124.27,124.27
2023-04-23 05:00:00,124.27,124.27
2023-04-23 06:00:00,154.09,154.09
2023-04-23 07:00:00,124.27,124.27
2023-04-23 08:00:00,120.0,120.0
2023-04-23 09:00:00,120.16,120.16
2023-04-23 10:00:00,150.51,150.51
2023-04-23 11:00:00,162.48,162.48
2023-04-23 12:00:00,161.97,161.97
2023-04-23 13:00:00,152.99,152.99
2023-04-23 14:00:00,140.19,140.19
2023-04-23 15:00:00,119.63,119.63
2023-04-23 16:00:00,167.47,167.47
2023-04-23 17:00:00,172.12,172.12
2023-04-23 18:00:00,171.84,171.84
2023-04-23 19:00:00,171.84,171.84
2023-04-23 20:00:00,190.47,190.47
2023-04-23 21:00:00,171.84,171.84
2023-04-23 22:00:00,171.84,171.84
2023-04-23 23:00:00,171.84,171.84
2023-04-24 00:00:00,128.51,128.51
2023-04-24 01:00:00,125.66,125.66
2023-04-24 02:00:00,122.89,122.89
2023-04-24 03:00:00,122.89,122.89
2023-04-24 04:00:00,124.0,124.0
2023-04-24 05:00:00,128.51,128.51
2023-04-24 06:00:00,153.6,153.6
2023-04-24 07:00:00,173.22,173.22
2023-04-24 08:00:00,191.61,191.61
2023-04-24 09:00:00,194.68,194.68
2023-04-24 10:00:00,169.84,169.84
2023-04-24 11:00:00,169.84,169.84
2023-04-24 12:00:00,166.34,166.34
2023-04-24 13:00:00,166.34,166.34
2023-04-24 14:00:00,166.34,166.34
2023-04-24 15:00:00,166.34,166.34
2023-04-24 16:00:00,171.28,171.28
2023-04-24 17:00:00,172.51,172.51
2023-04-24 18:00:00,184.88,184.88
2023-04-24 19:00:00,187.2,187.2
2023-04-24 20:00:00,180.99,180.99
2023-04-24 21:00:00,176.46,176.46
2023-04-24 22:00:00,172.33,172.33
2023-04-24 23:00:00,173.22,173.22
2023-04-25 00:00:00,171.28,171.28
2023-04-25 01:00:00,159.42,159.42
2023-04-25 02:00:00,140.78,140.78
2023-04-25 03:00:00,140.78,140.78
2023-04-25 04:00:00,140.78,140.78
2023-04-25 05:00:00,140.78,140.78
2023-04-25 06:00:00,159.95,159.95
2023-04-25 07:00:00,173.22,173.22
2023-04-25 08:00:00,180.72,180.72
2023-04-25 09:00:00,179.51,179.51
2023-04-25 10:00:00,179.51,179.51
2023-04-25 11:00:00,175.35,175.35
2023-04-25 12:00:00,166.88,166.88
2023-04-25 13:00:00,176.76,176.76
2023-04-25 14:00:00,179.51,179.51
2023-04-25 15:00:00,179.51,179.51
2023-04-25 16:00:00,180.19,180.19
2023-04-25 17:00:00,179.51,179.51
2023-04-25 18:00:00,180.35,180.35
2023-04-25 19:00:00,179.51,179.51
2023-04-25 20:00:00,175.62,175.62
2023-04-25 21:00:00,174.21,174.21
2023-04-25 22:00:00,174.34,174.34
2023-04-25 23:00:00,174.17,174.17
2023-04-26 00:00:00,172.45,172.45
2023-04-26 01:00:00,131.87,131.87
2023-04-26 02:00:00,131.87,131.87
2023-04-26 03:00:00,131.87,131.87
2023-04-26 04:00:00,131.87,131.87
2023-04-26 05:00:00,131.87,131.87
2023-04-26 06:00:00,163.27,163.27
2023-04-26 07:00:00,173.72,173.72
2023-04-26 08:00:00,173.71,173.71
2023-04-26 09:00:00,169.74,169.74
2023-04-26 10:00:00,169.68,169.68
2023-04-26 11:00:00,160.43,160.43
2023-04-26 12:00:00,129.32,129.32
2023-04-26 13:00:00,160.94,160.94
2023-04-26 14:00:00,165.47,165.47
2023-04-26 15:00:00,167.54,167.54
2023-04-26 16:00:00,172.85,172.85
2023-04-26 17:00:00,179.24,179.24
2023-04-26 18:00:00,180.65,180.65
2023-04-26 19:00:00,180.81,180.81
2023-04-26 20:00:00,180.02,180.02
2023-04-26 21:00:00,179.71,179.71
2023-04-26 22:00:00,179.71,179.71
2023-04-26 23:00:00,173.73,173.73
2023-04-27 00:00:00,170.06,170.06
2023-04-27 01:00:00,164.07,164.07
2023-04-27 02:00:00,132.78,132.78
2023-04-27 03:00:00,164.01,164.01
2023-04-27 04:00:00,154.48,154.48
2023-04-27 05:00:00,164.02,164.02
2023-04-27 06:00:00,175.37,175.37
2023-04-27 07:00:00,175.52,175.52
2023-04-27 08:00:00,175.34,175.34
2023-04-27 09:00:00,173.73,173.73
2023-04-27 10:00:00,173.74,173.74
2023-04-27 11:00:00,173.74,173.74
2023-04-27 12:00:00,165.53,165.53
2023-04-27 13:00:00,170.57,170.57
2023-04-27 14:00:00,173.73,173.73
2023-04-27 15:00:00,173.73,173.73
2023-04-27 16:00:00,173.73,173.73
2023-04-27 17:00:00,181.61,181.61
2023-04-27 18:00:00,181.63,181.63
2023-04-27 19:00:00,182.06,182.06
2023-04-27 20:00:00,179.81,179.81
2023-04-27 21:00:00,174.91,174.91
2023-04-27 22:00:00,174.92,174.92
2023-04-27 23:00:00,174.8,174.8
2023-04-28 00:00:00,173.22,173.22
2023-04-28 01:00:00,166.04,166.04
2023-04-28 02:00:00,164.03,164.03
2023-04-28 03:00:00,152.69,152.69
2023-04-28 04:00:00,131.12,131.12
2023-04-28 05:00:00,153.5,153.5
2023-04-28 06:00:00,174.27,174.27
2023-04-28 07:00:00,174.25,174.25
2023-04-28 08:00:00,174.43,174.43
2023-04-28 09:00:00,169.88,169.88
2023-04-28 10:00:00,174.73,174.73
2023-04-28 11:00:00,162.9,162.9
2023-04-28 12:00:00,156.04,156.04
2023-04-28 13:00:00,160.56,160.56
2023-04-28 14:00:00,169.85,169.85
2023-04-28 15:00:00,161.62,161.62
2023-04-28 16:00:00,168.19,168.19
2023-04-28 17:00:00,177.43,177.43
2023-04-28 18:00:00,177.46,177.46
2023-04-28 19:00:00,182.6,182.6
2023-04-28 20:00:00,177.46,177.46
2023-04-28 21:00:00,177.45,177.45
2023-04-28 22:00:00,177.44,177.44
2023-04-28 23:00:00,174.54,174.54
2023-04-29 00:00:00,154.29,154.29
2023-04-29 01:00:00,147.19,147.19
2023-04-29 02:00:00,131.79,131.79
2023-04-29 03:00:00,131.79,131.79
2023-04-29 04:00:00,131.79,131.79
2023-04-29 05:00:00,142.03,142.03
2023-04-29 06:00:00,146.88,146.88
2023-04-29 07:00:00,125.63,125.63
2023-04-29 08:00:00,123.91,123.91
2023-04-29 09:00:00,120.61,120.61
2023-04-29 10:00:00,157.86,157.86
2023-04-29 11:00:00,162.86,162.86
2023-04-29 12:00:00,159.59,159.59
2023-04-29 13:00:00,161.18,161.18
2023-04-29 14:00:00,161.18,161.18
2023-04-29 15:00:00,168.79,168.79
2023-04-29 16:00:00,168.79,168.79
2023-04-29 17:00:00,156.71,156.71
2023-04-29 18:00:00,154.29,154.29
2023-04-29 19:00:00,168.76,168.76
2023-04-29 20:00:00,168.76,168.76
2023-04-29 21:00:00,152.92,152.92
2023-04-29 22:00:00,168.76,168.76
2023-04-29 23:00:00,168.76,168.76
2023-04-30 00:00:00,130.04,130.04
2023-04-30 01:00:00,125.36,125.36
2023-04-30 02:00:00,123.81,123.81
2023-04-30 03:00:00,123.81,123.81
2023-04-30 04:00:00,125.36,125.36
2023-04-30 05:00:00,126.66,126.66
2023-04-30 06:00:00,136.46,136.46
2023-04-30 07:00:00,124.91,124.91
2023-04-30 08:00:00,109.38,109.38
2023-04-30 09:00:00,106.8,106.8
2023-04-30 10:00:00,106.31,106.31
2023-04-30 11:00:00,117.3,117.3
2023-04-30 12:00:00,117.25,117.25
2023-04-30 13:00:00,118.51,118.51
2023-04-30 14:00:00,106.8,106.8
2023-04-30 15:00:00,119.55,119.55
2023-04-30 16:00:00,121.49,121.49
2023-04-30 17:00:00,140.19,140.19
2023-04-30 18:00:00,139.52,139.52
2023-04-30 19:00:00,147.98,147.98
2023-04-30 20:00:00,147.82,147.82
2023-04-30 21:00:00,142.3,142.3
2023-04-30 22:00:00,142.9,142.9
2023-04-30 23:00:00,140.19,140.19
2023-05-01 00:00:00,125.35,125.35
2023-05-01 01:00:00,114.9,114.9
2023-05-01 02:00:00,114.9,114.9
2023-05-01 03:00:00,114.9,114.9
2023-05-01 04:00:00,114.9,114.9
2023-05-01 05:00:00,114.99,114.99
2023-05-01 06:00:00,123.51,123.51
2023-05-01 07:00:00,124.74,124.74
2023-05-01 08:00:00,123.51,123.51
2023-05-01 09:00:00,115.88,115.88
2023-05-01 10:00:00,114.99,114.99
