Timestamp,Jeju,Mainlad
2012-02-29 21:00:00,255.43,141.45
2012-02-29 22:00:00,255.43,147.29
2012-02-29 23:00:00,255.43,149.17
2012-03-01 00:00:00,256.58,137.15
2012-03-01 01:00:00,256.08,137.13
2012-03-01 02:00:00,253.64,133.98
2012-03-01 03:00:00,247.44,133.98
2012-03-01 04:00:00,247.44,133.98
2012-03-01 05:00:00,249.35,134.86
2012-03-01 06:00:00,247.44,137.67
2012-03-01 07:00:00,244.13,133.98
2012-03-01 08:00:00,247.44,134.1
2012-03-01 09:00:00,244.13,135.83
2012-03-01 10:00:00,240.71,137.18
2012-03-01 11:00:00,242.63,141.2
2012-03-01 12:00:00,238.57,135.79
2012-03-01 13:00:00,244.13,139.87
2012-03-01 14:00:00,240.71,140.92
2012-03-01 15:00:00,240.71,135.79
2012-03-01 16:00:00,240.71,135.43
2012-03-01 17:00:00,243.44,133.45
2012-03-01 18:00:00,242.63,138.41
2012-03-01 19:00:00,244.13,135.8
2012-03-01 20:00:00,244.13,135.8
2012-03-01 21:00:00,240.71,135.8
2012-03-01 22:00:00,253.64,146.5
2012-03-01 23:00:00,291.22,158.43
2012-03-02 00:00:00,261.98,149.01
2012-03-02 01:00:00,261.09,137.86
2012-03-02 02:00:00,251.46,134.5
2012-03-02 03:00:00,251.46,134.5
2012-03-02 04:00:00,247.17,137.62
2012-03-02 05:00:00,251.23,135.0
2012-03-02 06:00:00,260.4,137.46
2012-03-02 07:00:00,263.01,152.18
2012-03-02 08:00:00,264.28,213.95
2012-03-02 09:00:00,264.28,219.1
2012-03-02 10:00:00,264.28,221.33
2012-03-02 11:00:00,264.28,221.33
2012-03-02 12:00:00,261.74,187.93
2012-03-02 13:00:00,264.28,218.01
2012-03-02 14:00:00,264.28,213.95
2012-03-02 15:00:00,264.2,210.42
2012-03-02 16:00:00,264.2,205.93
2012-03-02 17:00:00,260.4,197.61
2012-03-02 18:00:00,273.89,220.03
2012-03-02 19:00:00,273.92,216.68
2012-03-02 20:00:00,273.9,199.67
2012-03-02 21:00:00,273.86,157.65
2012-03-02 22:00:00,273.89,197.61
2012-03-02 23:00:00,273.89,196.51
2012-03-03 00:00:00,269.69,151.64
2012-03-03 01:00:00,243.84,143.98
2012-03-03 02:00:00,245.92,142.07
2012-03-03 03:00:00,243.84,134.92
2012-03-03 04:00:00,242.58,137.66
2012-03-03 05:00:00,243.84,136.17
2012-03-03 06:00:00,248.01,144.26
2012-03-03 07:00:00,244.65,147.1
2012-03-03 08:00:00,249.63,153.08
2012-03-03 09:00:00,247.2,155.76
2012-03-03 10:00:00,246.39,155.03
2012-03-03 11:00:00,248.82,155.06
2012-03-03 12:00:00,241.6,147.09
2012-03-03 13:00:00,243.84,154.91
2012-03-03 14:00:00,240.36,155.02
2012-03-03 15:00:00,237.12,151.41
2012-03-03 16:00:00,236.56,138.47
2012-03-03 17:00:00,240.36,134.79
2012-03-03 18:00:00,240.36,143.96
2012-03-03 19:00:00,243.84,148.04
2012-03-03 20:00:00,240.36,147.31
2012-03-03 21:00:00,240.36,148.53
2012-03-03 22:00:00,243.84,156.64
2012-03-03 23:00:00,248.82,169.83
2012-03-04 00:00:00,254.22,143.61
2012-03-04 01:00:00,249.12,149.85
2012-03-04 02:00:00,245.78,134.32
2012-03-04 03:00:00,248.31,133.47
2012-03-04 04:00:00,248.02,133.47
2012-03-04 05:00:00,254.22,134.94
2012-03-04 06:00:00,254.22,134.94
2012-03-04 07:00:00,254.22,134.67
2012-03-04 08:00:00,245.78,133.42
2012-03-04 09:00:00,241.29,133.13
2012-03-04 10:00:00,248.02,135.9
2012-03-04 11:00:00,244.72,136.57
2012-03-04 12:00:00,241.29,135.24
2012-03-04 13:00:00,239.15,136.38
2012-03-04 14:00:00,239.15,135.76
2012-03-04 15:00:00,239.15,133.07
2012-03-04 16:00:00,241.29,133.07
2012-03-04 17:00:00,244.72,134.75
2012-03-04 18:00:00,244.72,135.54
2012-03-04 19:00:00,251.56,136.1
2012-03-04 20:00:00,249.12,136.1
2012-03-04 21:00:00,248.02,136.1
2012-03-04 22:00:00,249.93,140.28
2012-03-04 23:00:00,253.18,147.26
2012-03-05 00:00:00,253.23,140.33
2012-03-05 01:00:00,244.51,143.85
2012-03-05 02:00:00,244.51,134.31
2012-03-05 03:00:00,241.38,134.31
2012-03-05 04:00:00,243.01,134.31
2012-03-05 05:00:00,246.16,134.63
2012-03-05 06:00:00,267.0,135.36
2012-03-05 07:00:00,269.01,149.37
2012-03-05 08:00:00,269.01,213.91
2012-03-05 09:00:00,269.01,225.33
2012-03-05 10:00:00,269.01,224.31
2012-03-05 11:00:00,270.77,224.31
2012-03-05 12:00:00,269.01,188.89
2012-03-05 13:00:00,273.04,212.84
2012-03-05 14:00:00,272.54,217.37
2012-03-05 15:00:00,273.04,194.98
2012-03-05 16:00:00,273.04,194.98
2012-03-05 17:00:00,272.79,194.98
2012-03-05 18:00:00,269.14,194.98
2012-03-05 19:00:00,269.2,194.98
2012-03-05 20:00:00,269.18,188.89
2012-03-05 21:00:00,269.13,155.06
2012-03-05 22:00:00,269.15,161.08
2012-03-05 23:00:00,269.18,165.88
2012-03-06 00:00:00,261.47,185.82
2012-03-06 01:00:00,259.2,186.24
2012-03-06 02:00:00,253.66,145.5
2012-03-06 03:00:00,253.41,145.5
2012-03-06 04:00:00,253.41,149.23
2012-03-06 05:00:00,253.41,152.12
2012-03-06 06:00:00,257.44,155.04
2012-03-06 07:00:00,253.66,185.39
2012-03-06 08:00:00,257.44,219.25
2012-03-06 09:00:00,261.47,221.71
2012-03-06 10:00:00,261.47,221.71
2012-03-06 11:00:00,261.47,221.71
2012-03-06 12:00:00,261.47,185.39
2012-03-06 13:00:00,261.47,209.27
2012-03-06 14:00:00,261.47,215.65
2012-03-06 15:00:00,261.47,213.67
2012-03-06 16:00:00,261.47,214.24
2012-03-06 17:00:00,260.08,185.13
2012-03-06 18:00:00,261.47,188.68
2012-03-06 19:00:00,261.47,178.34
2012-03-06 20:00:00,257.44,155.52
2012-03-06 21:00:00,253.41,155.52
2012-03-06 22:00:00,257.44,161.47
2012-03-06 23:00:00,257.44,186.35
2012-03-07 00:00:00,259.07,187.44
2012-03-07 01:00:00,254.87,145.8
2012-03-07 02:00:00,245.36,135.91
2012-03-07 03:00:00,245.36,135.66
2012-03-07 04:00:00,245.36,137.16
2012-03-07 05:00:00,248.63,146.2
2012-03-07 06:00:00,254.87,186.79
2012-03-07 07:00:00,258.06,186.33
2012-03-07 08:00:00,265.37,214.76
2012-03-07 09:00:00,265.87,216.04
2012-03-07 10:00:00,265.87,216.04
2012-03-07 11:00:00,261.84,216.04
2012-03-07 12:00:00,261.84,185.52
2012-03-07 13:00:00,261.84,191.1
2012-03-07 14:00:00,265.87,213.34
2012-03-07 15:00:00,265.87,212.35
2012-03-07 16:00:00,265.87,214.75
2012-03-07 17:00:00,265.87,171.87
2012-03-07 18:00:00,269.9,189.46
2012-03-07 19:00:00,277.97,189.46
2012-03-07 20:00:00,267.0,155.63
2012-03-07 21:00:00,265.87,154.14
2012-03-07 22:00:00,265.87,161.57
2012-03-07 23:00:00,265.87,250.53
2012-03-08 00:00:00,249.38,146.76
2012-03-08 01:00:00,247.13,138.23
2012-03-08 02:00:00,244.46,134.45
2012-03-08 03:00:00,241.41,134.45
2012-03-08 04:00:00,241.41,135.78
2012-03-08 05:00:00,247.13,136.5
2012-03-08 06:00:00,271.46,146.7
2012-03-08 07:00:00,271.47,153.19
2012-03-08 08:00:00,271.53,196.81
2012-03-08 09:00:00,271.56,208.61
2012-03-08 10:00:00,271.56,210.57
2012-03-08 11:00:00,271.57,210.57
2012-03-08 12:00:00,271.55,187.92
2012-03-08 13:00:00,271.57,210.57
2012-03-08 14:00:00,271.57,210.57
2012-03-08 15:00:00,271.57,210.57
2012-03-08 16:00:00,271.58,210.57
2012-03-08 17:00:00,271.62,210.57
2012-03-08 18:00:00,271.65,210.57
2012-03-08 19:00:00,271.51,208.61
2012-03-08 20:00:00,266.24,199.92
2012-03-08 21:00:00,266.24,163.49
2012-03-08 22:00:00,266.24,188.35
2012-03-08 23:00:00,266.24,193.5
2012-03-09 00:00:00,266.58,185.77
2012-03-09 01:00:00,256.25,135.96
2012-03-09 02:00:00,255.11,134.9
2012-03-09 03:00:00,252.22,134.9
2012-03-09 04:00:00,249.57,134.9
2012-03-09 05:00:00,252.47,138.43
2012-03-09 06:00:00,256.25,151.76
2012-03-09 07:00:00,256.25,184.31
2012-03-09 08:00:00,259.14,220.82
2012-03-09 09:00:00,262.8,220.82
2012-03-09 10:00:00,264.31,220.82
2012-03-09 11:00:00,264.31,220.81
2012-03-09 12:00:00,256.25,184.31
2012-03-09 13:00:00,260.28,194.3
2012-03-09 14:00:00,260.28,209.6
2012-03-09 15:00:00,261.92,188.52
2012-03-09 16:00:00,262.8,190.55
2012-03-09 17:00:00,261.92,210.78
2012-03-09 18:00:00,256.25,214.81
2012-03-09 19:00:00,264.31,228.41
2012-03-09 20:00:00,260.28,190.4
2012-03-09 21:00:00,256.25,184.31
2012-03-09 22:00:00,256.25,190.4
2012-03-09 23:00:00,260.28,226.99
2012-03-10 00:00:00,270.76,179.57
2012-03-10 01:00:00,263.32,145.3
2012-03-10 02:00:00,259.29,134.85
2012-03-10 03:00:00,255.76,134.85
2012-03-10 04:00:00,259.29,135.96
2012-03-10 05:00:00,263.32,149.02
2012-03-10 06:00:00,262.19,163.9
2012-03-10 07:00:00,263.32,151.72
2012-03-10 08:00:00,263.32,153.71
2012-03-10 09:00:00,263.32,158.96
2012-03-10 10:00:00,263.32,168.96
2012-03-10 11:00:00,263.32,159.28
2012-03-10 12:00:00,263.32,140.69
2012-03-10 13:00:00,259.29,157.21
2012-03-10 14:00:00,259.29,154.41
2012-03-10 15:00:00,259.29,138.12
2012-03-10 16:00:00,255.26,134.76
2012-03-10 17:00:00,263.32,134.76
2012-03-10 18:00:00,259.29,149.98
2012-03-10 19:00:00,259.29,161.76
2012-03-10 20:00:00,258.16,152.67
2012-03-10 21:00:00,258.16,149.8
2012-03-10 22:00:00,259.29,163.94
2012-03-10 23:00:00,259.29,186.52
2012-03-11 00:00:00,258.86,154.42
2012-03-11 01:00:00,249.35,134.84
2012-03-11 02:00:00,245.99,134.09
2012-03-11 03:00:00,245.3,133.87
2012-03-11 04:00:00,245.99,134.65
2012-03-11 05:00:00,249.07,134.79
2012-03-11 06:00:00,253.64,135.19
2012-03-11 07:00:00,249.35,134.51
2012-03-11 08:00:00,245.99,133.98
2012-03-11 09:00:00,245.3,136.76
2012-03-11 10:00:00,245.99,136.82
2012-03-11 11:00:00,245.99,137.25
2012-03-11 12:00:00,245.99,135.14
2012-03-11 13:00:00,245.99,136.82
2012-03-11 14:00:00,245.99,136.46
2012-03-11 15:00:00,245.99,133.91
2012-03-11 16:00:00,245.99,133.74
2012-03-11 17:00:00,245.99,134.48
2012-03-11 18:00:00,255.5,138.15
2012-03-11 19:00:00,245.99,149.66
2012-03-11 20:00:00,245.99,145.11
2012-03-11 21:00:00,242.62,143.29
2012-03-11 22:00:00,245.99,156.6
2012-03-11 23:00:00,248.08,157.58
2012-03-12 00:00:00,255.33,140.0
2012-03-12 01:00:00,249.11,139.73
2012-03-12 02:00:00,245.82,133.11
2012-03-12 03:00:00,245.82,133.11
2012-03-12 04:00:00,245.82,133.15
2012-03-12 05:00:00,249.11,134.54
2012-03-12 06:00:00,249.42,134.6
2012-03-12 07:00:00,255.33,143.43
2012-03-12 08:00:00,266.71,206.0
2012-03-12 09:00:00,269.86,217.5
2012-03-12 10:00:00,269.86,221.2
2012-03-12 11:00:00,269.86,221.2
2012-03-12 12:00:00,265.82,187.19
2012-03-12 13:00:00,269.86,213.57
2012-03-12 14:00:00,265.82,221.2
2012-03-12 15:00:00,263.81,221.2
2012-03-12 16:00:00,265.82,221.2
2012-03-12 17:00:00,269.86,221.2
2012-03-12 18:00:00,269.86,221.2
2012-03-12 19:00:00,273.89,221.2
2012-03-12 20:00:00,269.86,193.7
2012-03-12 21:00:00,265.82,186.94
2012-03-12 22:00:00,255.33,179.02
2012-03-12 23:00:00,255.33,179.6
2012-03-13 00:00:00,253.09,188.91
2012-03-13 01:00:00,247.49,185.32
2012-03-13 02:00:00,242.08,134.85
2012-03-13 03:00:00,238.02,134.26
2012-03-13 04:00:00,240.2,136.49
2012-03-13 05:00:00,243.58,137.98
2012-03-13 06:00:00,253.09,153.29
2012-03-13 07:00:00,253.09,184.52
2012-03-13 08:00:00,261.96,220.16
2012-03-13 09:00:00,263.73,220.16
2012-03-13 10:00:00,261.96,220.16
2012-03-13 11:00:00,261.96,220.16
2012-03-13 12:00:00,261.96,183.56
2012-03-13 13:00:00,261.96,201.99
2012-03-13 14:00:00,265.49,201.99
2012-03-13 15:00:00,265.99,201.3
2012-03-13 16:00:00,265.99,193.0
2012-03-13 17:00:00,266.24,201.65
2012-03-13 18:00:00,271.66,209.37
2012-03-13 19:00:00,274.56,209.4
2012-03-13 20:00:00,274.06,209.26
2012-03-13 21:00:00,265.99,154.6
2012-03-13 22:00:00,265.99,187.37
2012-03-13 23:00:00,265.99,208.27
2012-03-14 00:00:00,252.59,182.55
2012-03-14 01:00:00,252.2,135.92
2012-03-14 02:00:00,247.23,134.99
2012-03-14 03:00:00,243.3,134.99
2012-03-14 04:00:00,242.6,135.03
2012-03-14 05:00:00,243.3,140.03
2012-03-14 06:00:00,243.3,185.83
2012-03-14 07:00:00,252.98,188.64
2012-03-14 08:00:00,261.54,213.03
2012-03-14 09:00:00,262.05,216.61
2012-03-14 10:00:00,262.05,216.61
2012-03-14 11:00:00,262.05,216.61
2012-03-14 12:00:00,258.02,182.55
2012-03-14 13:00:00,262.05,213.73
2012-03-14 14:00:00,261.54,213.73
2012-03-14 15:00:00,262.05,211.36
2012-03-14 16:00:00,258.02,210.5
2012-03-14 17:00:00,262.05,210.33
2012-03-14 18:00:00,268.6,213.73
2012-03-14 19:00:00,270.11,213.23
2012-03-14 20:00:00,270.11,210.12
2012-03-14 21:00:00,266.08,182.55
2012-03-14 22:00:00,269.48,208.94
2012-03-14 23:00:00,274.14,208.49
2012-03-15 00:00:00,254.41,182.23
2012-03-15 01:00:00,250.88,145.8
2012-03-15 02:00:00,252.95,137.06
2012-03-15 03:00:00,247.73,135.46
2012-03-15 04:00:00,247.73,182.32
2012-03-15 05:00:00,249.47,153.61
2012-03-15 06:00:00,253.47,182.23
2012-03-15 07:00:00,264.5,188.32
2012-03-15 08:00:00,268.53,209.99
2012-03-15 09:00:00,268.53,213.84
2012-03-15 10:00:00,268.53,213.84
2012-03-15 11:00:00,268.53,213.84
2012-03-15 12:00:00,264.5,182.23
2012-03-15 13:00:00,268.53,213.84
2012-03-15 14:00:00,265.38,211.38
2012-03-15 15:00:00,264.5,211.38
2012-03-15 16:00:00,264.5,213.84
2012-03-15 17:00:00,264.5,211.87
2012-03-15 18:00:00,268.53,213.84
2012-03-15 19:00:00,272.56,213.84
2012-03-15 20:00:00,268.53,211.87
2012-03-15 21:00:00,264.5,188.32
2012-03-15 22:00:00,264.5,213.28
2012-03-15 23:00:00,268.28,209.99
2012-03-16 00:00:00,248.09,181.73
2012-03-16 01:00:00,245.63,158.28
2012-03-16 02:00:00,240.06,138.74
2012-03-16 03:00:00,234.5,135.81
2012-03-16 04:00:00,240.06,146.1
2012-03-16 05:00:00,240.06,152.78
2012-03-16 06:00:00,242.5,181.73
2012-03-16 07:00:00,245.63,206.09
2012-03-16 08:00:00,241.68,230.29
2012-03-16 09:00:00,242.5,230.29
2012-03-16 10:00:00,245.63,230.29
2012-03-16 11:00:00,241.68,230.29
2012-03-16 12:00:00,248.37,191.3
2012-03-16 13:00:00,248.37,230.54
2012-03-16 14:00:00,253.28,230.54
2012-03-16 15:00:00,245.63,230.54
2012-03-16 16:00:00,248.37,230.54
2012-03-16 17:00:00,248.37,229.93
2012-03-16 18:00:00,255.13,219.62
2012-03-16 19:00:00,247.11,230.45
2012-03-16 20:00:00,248.37,214.06
2012-03-16 21:00:00,248.37,198.79
2012-03-16 22:00:00,245.63,214.06
2012-03-16 23:00:00,248.37,234.37
2012-03-17 00:00:00,253.37,160.8
2012-03-17 01:00:00,247.34,151.39
2012-03-17 02:00:00,247.34,146.09
2012-03-17 03:00:00,244.91,140.05
2012-03-17 04:00:00,243.82,152.78
2012-03-17 05:00:00,247.34,153.22
2012-03-17 06:00:00,248.58,174.14
2012-03-17 07:00:00,250.54,153.22
2012-03-17 08:00:00,247.34,163.07
2012-03-17 09:00:00,243.82,207.39
2012-03-17 10:00:00,247.34,207.48
2012-03-17 11:00:00,247.34,207.48
2012-03-17 12:00:00,247.34,152.23
2012-03-17 13:00:00,244.1,158.87
2012-03-17 14:00:00,241.78,157.74
2012-03-17 15:00:00,239.69,157.0
2012-03-17 16:00:00,241.78,151.98
2012-03-17 17:00:00,242.42,140.05
2012-03-17 18:00:00,247.34,155.67
2012-03-17 19:00:00,250.54,160.99
2012-03-17 20:00:00,249.28,162.75
2012-03-17 21:00:00,247.34,162.75
2012-03-17 22:00:00,251.63,206.73
2012-03-17 23:00:00,249.28,206.75
2012-03-18 00:00:00,247.21,169.18
2012-03-18 01:00:00,247.21,137.06
2012-03-18 02:00:00,240.14,135.34
2012-03-18 03:00:00,242.56,135.0
2012-03-18 04:00:00,247.21,138.19
2012-03-18 05:00:00,250.54,139.1
2012-03-18 06:00:00,256.72,140.08
2012-03-18 07:00:00,243.82,139.19
2012-03-18 08:00:00,236.11,137.38
2012-03-18 09:00:00,236.08,138.24
2012-03-18 10:00:00,236.08,140.08
2012-03-18 11:00:00,241.64,140.08
2012-03-18 12:00:00,241.64,138.37
2012-03-18 13:00:00,240.95,137.51
2012-03-18 14:00:00,241.64,134.26
2012-03-18 15:00:00,241.64,134.04
2012-03-18 16:00:00,243.82,134.04
2012-03-18 17:00:00,244.66,134.99
2012-03-18 18:00:00,250.54,137.62
2012-03-18 19:00:00,254.05,148.6
2012-03-18 20:00:00,252.43,146.22
2012-03-18 21:00:00,250.54,144.39
2012-03-18 22:00:00,250.54,157.63
2012-03-18 23:00:00,254.86,157.63
2012-03-19 00:00:00,244.84,146.55
2012-03-19 01:00:00,243.33,141.38
2012-03-19 02:00:00,237.42,134.21
2012-03-19 03:00:00,237.76,134.21
2012-03-19 04:00:00,240.2,134.69
2012-03-19 05:00:00,244.72,135.18
2012-03-19 06:00:00,248.89,137.7
2012-03-19 07:00:00,248.89,154.86
2012-03-19 08:00:00,248.89,225.79
2012-03-19 09:00:00,248.89,225.79
2012-03-19 10:00:00,248.89,225.79
2012-03-19 11:00:00,250.86,225.79
2012-03-19 12:00:00,248.89,208.1
2012-03-19 13:00:00,248.89,244.88
2012-03-19 14:00:00,246.58,244.88
2012-03-19 15:00:00,243.33,244.88
2012-03-19 16:00:00,244.14,244.88
2012-03-19 17:00:00,248.89,244.41
2012-03-19 18:00:00,258.4,244.41
2012-03-19 19:00:00,264.05,244.88
2012-03-19 20:00:00,264.01,214.26
2012-03-19 21:00:00,264.01,197.5
2012-03-19 22:00:00,264.02,216.24
2012-03-19 23:00:00,264.05,217.37
2012-03-20 00:00:00,257.14,182.5
2012-03-20 01:00:00,246.48,141.17
2012-03-20 02:00:00,240.91,134.99
2012-03-20 03:00:00,242.93,134.99
2012-03-20 04:00:00,244.97,137.06
2012-03-20 05:00:00,250.07,146.34
2012-03-20 06:00:00,261.97,163.4
2012-03-20 07:00:00,261.97,186.71
2012-03-20 08:00:00,261.97,218.75
2012-03-20 09:00:00,261.97,218.75
2012-03-20 10:00:00,266.0,218.75
2012-03-20 11:00:00,266.0,218.75
2012-03-20 12:00:00,258.19,182.5
2012-03-20 13:00:00,261.97,218.75
2012-03-20 14:00:00,260.84,218.75
2012-03-20 15:00:00,261.97,218.75
2012-03-20 16:00:00,261.97,218.75
2012-03-20 17:00:00,261.97,218.75
2012-03-20 18:00:00,269.78,218.75
2012-03-20 19:00:00,274.07,218.75
2012-03-20 20:00:00,272.55,209.24
2012-03-20 21:00:00,269.78,188.58
2012-03-20 22:00:00,270.03,209.24
2012-03-20 23:00:00,274.07,209.08
2012-03-21 00:00:00,244.57,184.99
2012-03-21 01:00:00,247.35,136.45
2012-03-21 02:00:00,244.57,134.99
2012-03-21 03:00:00,240.52,134.99
2012-03-21 04:00:00,244.57,137.4
2012-03-21 05:00:00,247.35,145.64
2012-03-21 06:00:00,265.52,153.51
2012-03-21 07:00:00,267.29,184.02
2012-03-21 08:00:00,269.55,207.98
2012-03-21 09:00:00,269.55,209.93
2012-03-21 10:00:00,269.55,209.93
2012-03-21 11:00:00,269.55,209.93
2012-03-21 12:00:00,261.49,183.62
2012-03-21 13:00:00,265.52,209.93
2012-03-21 14:00:00,265.52,213.97
2012-03-21 15:00:00,261.49,213.97
2012-03-21 16:00:00,261.74,213.97
2012-03-21 17:00:00,265.52,213.97
2012-03-21 18:00:00,269.55,213.97
2012-03-21 19:00:00,272.45,209.91
2012-03-21 20:00:00,269.55,189.36
2012-03-21 21:00:00,265.52,183.27
2012-03-21 22:00:00,269.55,189.36
2012-03-21 23:00:00,269.3,183.36
2012-03-22 00:00:00,254.16,182.32
2012-03-22 01:00:00,251.51,158.81
2012-03-22 02:00:00,243.05,135.18
2012-03-22 03:00:00,243.05,135.01
2012-03-22 04:00:00,243.05,165.91
2012-03-22 05:00:00,246.83,182.01
2012-03-22 06:00:00,243.05,182.32
2012-03-22 07:00:00,246.83,256.53
2012-03-22 08:00:00,246.83,261.52
2012-03-22 09:00:00,246.83,262.23
2012-03-22 10:00:00,246.83,262.23
2012-03-22 11:00:00,246.83,218.99
2012-03-22 12:00:00,251.51,182.32
2012-03-22 13:00:00,246.83,211.36
2012-03-22 14:00:00,248.27,218.99
2012-03-22 15:00:00,246.83,218.99
2012-03-22 16:00:00,246.83,215.18
2012-03-22 17:00:00,252.33,218.99
2012-03-22 18:00:00,243.05,218.99
2012-03-22 19:00:00,294.21,218.99
2012-03-22 20:00:00,252.56,218.99
2012-03-22 21:00:00,243.05,207.33
2012-03-22 22:00:00,244.59,210.73
2012-03-22 23:00:00,243.05,208.95
2012-03-23 00:00:00,252.06,182.11
2012-03-23 01:00:00,246.74,183.21
2012-03-23 02:00:00,245.48,135.03
2012-03-23 03:00:00,242.79,134.98
2012-03-23 04:00:00,244.5,152.55
2012-03-23 05:00:00,246.46,156.97
2012-03-23 06:00:00,252.3,182.54
2012-03-23 07:00:00,240.02,208.1
2012-03-23 08:00:00,246.74,216.77
2012-03-23 09:00:00,245.48,216.77
2012-03-23 10:00:00,241.28,216.77
2012-03-23 11:00:00,248.82,216.77
2012-03-23 12:00:00,240.02,182.11
2012-03-23 13:00:00,242.79,216.77
2012-03-23 14:00:00,242.79,214.84
2012-03-23 15:00:00,240.02,213.55
2012-03-23 16:00:00,240.02,211.81
2012-03-23 17:00:00,242.79,199.96
2012-03-23 18:00:00,242.79,212.15
2012-03-23 19:00:00,250.44,212.15
2012-03-23 20:00:00,293.44,212.15
2012-03-23 21:00:00,252.3,188.2
2012-03-23 22:00:00,293.43,212.15
2012-03-23 23:00:00,252.48,209.26
2012-03-24 00:00:00,255.91,178.93
2012-03-24 01:00:00,247.64,154.39
2012-03-24 02:00:00,240.92,136.65
2012-03-24 03:00:00,238.25,136.65
2012-03-24 04:00:00,238.25,136.66
2012-03-24 05:00:00,243.81,152.24
2012-03-24 06:00:00,245.4,161.26
2012-03-24 07:00:00,251.46,152.51
2012-03-24 08:00:00,239.38,161.56
2012-03-24 09:00:00,238.25,162.78
2012-03-24 10:00:00,243.81,207.27
2012-03-24 11:00:00,238.25,161.56
2012-03-24 12:00:00,243.81,145.99
2012-03-24 13:00:00,243.81,152.39
2012-03-24 14:00:00,243.81,152.95
2012-03-24 15:00:00,243.81,146.57
2012-03-24 16:00:00,245.4,136.54
2012-03-24 17:00:00,253.32,136.54
2012-03-24 18:00:00,247.64,157.03
2012-03-24 19:00:00,291.67,159.58
2012-03-24 20:00:00,253.38,152.46
2012-03-24 21:00:00,250.65,149.59
2012-03-24 22:00:00,253.08,161.99
2012-03-24 23:00:00,253.38,175.76
2012-03-25 00:00:00,257.81,137.29
2012-03-25 01:00:00,253.77,133.94
2012-03-25 02:00:00,249.57,133.94
2012-03-25 03:00:00,249.29,133.94
2012-03-25 04:00:00,252.15,135.4
2012-03-25 05:00:00,254.58,139.04
2012-03-25 06:00:00,256.44,138.64
2012-03-25 07:00:00,242.99,136.85
2012-03-25 08:00:00,242.85,134.42
2012-03-25 09:00:00,242.85,134.42
2012-03-25 10:00:00,241.36,137.35
2012-03-25 11:00:00,241.36,137.7
2012-03-25 12:00:00,241.36,131.62
2012-03-25 13:00:00,240.67,131.59
2012-03-25 14:00:00,241.36,131.59
2012-03-25 15:00:00,241.59,131.62
2012-03-25 16:00:00,241.36,132.72
2012-03-25 17:00:00,241.36,133.6
2012-03-25 18:00:00,246.93,135.05
2012-03-25 19:00:00,249.57,139.6
2012-03-25 20:00:00,248.31,139.7
2012-03-25 21:00:00,242.85,139.7
2012-03-25 22:00:00,246.93,157.99
2012-03-25 23:00:00,249.57,157.99
2012-03-26 00:00:00,255.49,148.02
2012-03-26 01:00:00,240.65,136.29
2012-03-26 02:00:00,236.13,129.77
2012-03-26 03:00:00,235.09,130.07
2012-03-26 04:00:00,240.65,172.24
2012-03-26 05:00:00,246.22,172.51
2012-03-26 06:00:00,246.22,135.28
2012-03-26 07:00:00,247.42,151.79
2012-03-26 08:00:00,249.81,205.61
2012-03-26 09:00:00,255.72,205.63
2012-03-26 10:00:00,247.42,205.63
2012-03-26 11:00:00,246.22,205.62
2012-03-26 12:00:00,240.65,187.19
2012-03-26 13:00:00,240.65,205.18
2012-03-26 14:00:00,246.22,205.18
2012-03-26 15:00:00,243.09,205.17
2012-03-26 16:00:00,246.22,205.18
2012-03-26 17:00:00,255.49,205.18
2012-03-26 18:00:00,246.22,205.18
2012-03-26 19:00:00,267.9,205.18
2012-03-26 20:00:00,255.72,205.16
2012-03-26 21:00:00,268.04,186.94
2012-03-26 22:00:00,268.02,179.09
2012-03-26 23:00:00,268.03,208.48
2012-03-27 00:00:00,256.12,136.04
2012-03-27 01:00:00,241.56,134.8
2012-03-27 02:00:00,241.05,134.34
2012-03-27 03:00:00,237.34,134.34
2012-03-27 04:00:00,241.05,134.94
2012-03-27 05:00:00,244.99,136.32
2012-03-27 06:00:00,246.62,137.79
2012-03-27 07:00:00,253.46,153.81
2012-03-27 08:00:00,256.12,206.2
2012-03-27 09:00:00,247.03,206.23
2012-03-27 10:00:00,248.29,206.23
2012-03-27 11:00:00,245.92,206.23
2012-03-27 12:00:00,241.05,189.19
2012-03-27 13:00:00,241.05,206.69
2012-03-27 14:00:00,241.56,206.69
2012-03-27 15:00:00,241.05,206.69
2012-03-27 16:00:00,241.05,206.69
2012-03-27 17:00:00,241.56,206.69
2012-03-27 18:00:00,252.64,206.59
2012-03-27 19:00:00,249.4,194.77
2012-03-27 20:00:00,270.3,162.59
2012-03-27 21:00:00,270.21,155.54
2012-03-27 22:00:00,270.22,162.59
2012-03-27 23:00:00,270.23,189.18
2012-03-28 00:00:00,245.65,136.35
2012-03-28 01:00:00,240.08,134.83
2012-03-28 02:00:00,233.36,134.73
2012-03-28 03:00:00,235.43,134.73
2012-03-28 04:00:00,239.39,134.75
2012-03-28 05:00:00,240.08,135.78
2012-03-28 06:00:00,248.88,136.76
2012-03-28 07:00:00,263.67,174.29
2012-03-28 08:00:00,265.44,177.79
2012-03-28 09:00:00,261.4,194.76
2012-03-28 10:00:00,265.44,194.76
2012-03-28 11:00:00,265.44,194.76
2012-03-28 12:00:00,261.4,161.33
2012-03-28 13:00:00,264.55,190.81
