Timestamp,Jeju,Mainlad
2010-02-25 21:00:00,158.66,116.63
2010-02-25 22:00:00,158.66,122.61
2010-02-25 23:00:00,161.25,125.46
2010-02-26 00:00:00,154.61,103.18
2010-02-26 01:00:00,151.13,102.41
2010-02-26 02:00:00,147.65,102.22
2010-02-26 03:00:00,148.12,102.22
2010-02-26 04:00:00,151.13,102.88
2010-02-26 05:00:00,152.33,102.88
2010-02-26 06:00:00,156.53,103.17
2010-02-26 07:00:00,156.53,103.51
2010-02-26 08:00:00,156.53,124.04
2010-02-26 09:00:00,155.21,124.04
2010-02-26 10:00:00,154.61,124.29
2010-02-26 11:00:00,154.61,124.04
2010-02-26 12:00:00,151.13,103.34
2010-02-26 13:00:00,152.33,114.28
2010-02-26 14:00:00,152.33,118.63
2010-02-26 15:00:00,151.13,114.28
2010-02-26 16:00:00,151.28,118.97
2010-02-26 17:00:00,154.61,117.29
2010-02-26 18:00:00,156.53,121.15
2010-02-26 19:00:00,159.9,121.15
2010-02-26 20:00:00,159.9,111.96
2010-02-26 21:00:00,156.53,103.38
2010-02-26 22:00:00,156.53,121.14
2010-02-26 23:00:00,159.39,121.15
2010-02-27 00:00:00,154.6,117.04
2010-02-27 01:00:00,151.89,103.66
2010-02-27 02:00:00,151.79,103.44
2010-02-27 03:00:00,151.79,102.93
2010-02-27 04:00:00,151.79,102.93
2010-02-27 05:00:00,151.79,103.64
2010-02-27 06:00:00,151.79,103.67
2010-02-27 07:00:00,151.89,103.65
2010-02-27 08:00:00,151.89,118.26
2010-02-27 09:00:00,151.89,117.48
2010-02-27 10:00:00,151.89,112.3
2010-02-27 11:00:00,151.89,108.14
2010-02-27 12:00:00,151.79,102.83
2010-02-27 13:00:00,151.79,102.86
2010-02-27 14:00:00,151.79,102.83
2010-02-27 15:00:00,151.79,102.95
2010-02-27 16:00:00,151.79,103.36
2010-02-27 17:00:00,151.89,102.82
2010-02-27 18:00:00,157.73,103.45
2010-02-27 19:00:00,157.73,105.31
2010-02-27 20:00:00,154.6,103.72
2010-02-27 21:00:00,154.6,103.45
2010-02-27 22:00:00,157.73,105.31
2010-02-27 23:00:00,155.26,114.1
2010-02-28 00:00:00,155.54,103.06
2010-02-28 01:00:00,155.54,102.71
2010-02-28 02:00:00,152.21,102.71
2010-02-28 03:00:00,150.11,101.12
2010-02-28 04:00:00,152.07,101.12
2010-02-28 05:00:00,152.07,103.11
2010-02-28 06:00:00,155.54,155.54
2010-02-28 07:00:00,155.33,105.48
2010-02-28 08:00:00,155.33,104.17
2010-02-28 09:00:00,154.82,102.83
2010-02-28 10:00:00,153.8,102.83
2010-02-28 11:00:00,154.31,97.16
2010-02-28 12:00:00,152.07,97.07
2010-02-28 13:00:00,152.07,97.11
2010-02-28 14:00:00,152.07,96.96
2010-02-28 15:00:00,152.07,97.0
2010-02-28 16:00:00,152.07,97.16
2010-02-28 17:00:00,154.82,98.84
2010-02-28 18:00:00,157.37,157.37
2010-02-28 19:00:00,157.64,101.47
2010-02-28 20:00:00,155.54,101.18
2010-02-28 21:00:00,155.54,101.47
2010-02-28 22:00:00,155.54,105.18
2010-02-28 23:00:00,157.11,102.77
2010-03-01 00:00:00,158.95,98.2
2010-03-01 01:00:00,156.16,97.99
2010-03-01 02:00:00,154.47,97.58
2010-03-01 03:00:00,151.91,94.08
2010-03-01 04:00:00,153.45,94.0
2010-03-01 05:00:00,155.43,94.07
2010-03-01 06:00:00,158.95,97.37
2010-03-01 07:00:00,155.43,97.37
2010-03-01 08:00:00,160.75,97.13
2010-03-01 09:00:00,157.11,97.97
2010-03-01 10:00:00,160.75,97.97
2010-03-01 11:00:00,160.66,98.08
2010-03-01 12:00:00,160.66,94.12
2010-03-01 13:00:00,157.11,94.22
2010-03-01 14:00:00,157.11,94.22
2010-03-01 15:00:00,157.11,94.22
2010-03-01 16:00:00,157.11,94.22
2010-03-01 17:00:00,160.75,95.61
2010-03-01 18:00:00,165.52,96.72
2010-03-01 19:00:00,168.96,168.96
2010-03-01 20:00:00,168.71,99.48
2010-03-01 21:00:00,168.47,98.49
2010-03-01 22:00:00,168.96,100.25
2010-03-01 23:00:00,168.96,102.17
2010-03-02 00:00:00,159.64,97.95
2010-03-02 01:00:00,157.34,97.95
2010-03-02 02:00:00,153.82,94.12
2010-03-02 03:00:00,153.82,94.12
2010-03-02 04:00:00,155.38,94.22
2010-03-02 05:00:00,157.34,95.78
2010-03-02 06:00:00,158.04,96.93
2010-03-02 07:00:00,158.04,97.63
2010-03-02 08:00:00,158.04,107.97
2010-03-02 09:00:00,157.42,113.44
2010-03-02 10:00:00,159.64,115.53
2010-03-02 11:00:00,157.34,114.71
2010-03-02 12:00:00,157.34,98.16
2010-03-02 13:00:00,157.34,99.24
2010-03-02 14:00:00,162.18,162.18
2010-03-02 15:00:00,155.38,99.28
2010-03-02 16:00:00,155.38,104.17
2010-03-02 17:00:00,157.34,104.17
2010-03-02 18:00:00,163.35,119.55
2010-03-02 19:00:00,168.09,111.29
2010-03-02 20:00:00,168.16,103.87
2010-03-02 21:00:00,165.95,100.83
2010-03-02 22:00:00,167.21,103.87
2010-03-02 23:00:00,167.7,114.32
2010-03-03 00:00:00,158.74,98.22
2010-03-03 01:00:00,158.52,95.86
2010-03-03 02:00:00,151.7,95.86
2010-03-03 03:00:00,151.7,95.86
2010-03-03 04:00:00,151.7,97.18
2010-03-03 05:00:00,155.22,97.37
2010-03-03 06:00:00,158.74,98.08
2010-03-03 07:00:00,158.74,98.08
2010-03-03 08:00:00,158.59,115.31
2010-03-03 09:00:00,155.22,120.82
2010-03-03 10:00:00,155.42,119.78
2010-03-03 11:00:00,157.91,125.82
2010-03-03 12:00:00,155.6,106.33
2010-03-03 13:00:00,160.21,114.32
2010-03-03 14:00:00,158.53,119.74
2010-03-03 15:00:00,156.47,118.31
2010-03-03 16:00:00,157.49,118.36
2010-03-03 17:00:00,155.44,114.32
2010-03-03 18:00:00,160.35,117.93
2010-03-03 19:00:00,164.1,117.24
2010-03-03 20:00:00,158.74,112.18
2010-03-03 21:00:00,155.22,108.34
2010-03-03 22:00:00,155.22,118.76
2010-03-03 23:00:00,156.98,118.82
2010-03-04 00:00:00,159.94,97.73
2010-03-04 01:00:00,163.18,96.58
2010-03-04 02:00:00,158.3,95.6
2010-03-04 03:00:00,151.04,95.6
2010-03-04 04:00:00,155.29,155.29
2010-03-04 05:00:00,157.06,97.39
2010-03-04 06:00:00,161.23,97.39
2010-03-04 07:00:00,160.61,98.09
2010-03-04 08:00:00,163.18,114.61
2010-03-04 09:00:00,158.3,116.5
2010-03-04 10:00:00,163.07,117.32
2010-03-04 11:00:00,161.02,118.53
2010-03-04 12:00:00,157.28,98.06
2010-03-04 13:00:00,160.28,112.63
2010-03-04 14:00:00,167.33,167.33
2010-03-04 15:00:00,163.8,163.8
2010-03-04 16:00:00,160.28,112.63
2010-03-04 17:00:00,163.8,110.88
2010-03-04 18:00:00,169.82,119.47
2010-03-04 19:00:00,169.33,120.81
2010-03-04 20:00:00,168.32,114.28
2010-03-04 21:00:00,167.16,98.07
2010-03-04 22:00:00,168.32,116.01
2010-03-04 23:00:00,168.32,117.93
2010-03-05 00:00:00,162.92,162.92
2010-03-05 01:00:00,161.8,96.52
2010-03-05 02:00:00,159.56,95.85
2010-03-05 03:00:00,159.56,95.85
2010-03-05 04:00:00,161.77,161.77
2010-03-05 05:00:00,161.03,97.24
2010-03-05 06:00:00,162.92,98.08
2010-03-05 07:00:00,160.68,160.68
2010-03-05 08:00:00,160.57,160.57
2010-03-05 09:00:00,157.31,115.18
2010-03-05 10:00:00,162.92,162.92
2010-03-05 11:00:00,159.49,117.05
2010-03-05 12:00:00,160.69,98.04
2010-03-05 13:00:00,162.38,162.38
2010-03-05 14:00:00,159.66,113.08
2010-03-05 15:00:00,158.05,108.51
2010-03-05 16:00:00,158.05,113.26
2010-03-05 17:00:00,161.2,114.52
2010-03-05 18:00:00,161.2,113.89
2010-03-05 19:00:00,164.06,113.89
2010-03-05 20:00:00,164.06,108.14
2010-03-05 21:00:00,162.89,98.06
2010-03-05 22:00:00,160.69,113.3
2010-03-05 23:00:00,164.06,114.91
2010-03-06 00:00:00,161.67,117.09
2010-03-06 01:00:00,158.28,115.19
2010-03-06 02:00:00,154.49,114.08
2010-03-06 03:00:00,152.14,109.01
2010-03-06 04:00:00,152.14,110.93
2010-03-06 05:00:00,155.66,111.49
2010-03-06 06:00:00,158.45,111.12
2010-03-06 07:00:00,155.66,111.12
2010-03-06 08:00:00,155.51,112.87
2010-03-06 09:00:00,152.14,117.03
2010-03-06 10:00:00,154.2,121.18
2010-03-06 11:00:00,155.66,118.17
2010-03-06 12:00:00,154.49,106.54
2010-03-06 13:00:00,155.66,109.84
2010-03-06 14:00:00,155.66,110.13
2010-03-06 15:00:00,155.66,109.55
2010-03-06 16:00:00,173.56,109.51
2010-03-06 17:00:00,145.7,98.49
2010-03-06 18:00:00,171.38,171.38
2010-03-06 19:00:00,176.99,176.99
2010-03-06 20:00:00,172.61,112.0
2010-03-06 21:00:00,172.5,110.46
2010-03-06 22:00:00,174.12,114.45
2010-03-06 23:00:00,173.56,126.91
2010-03-07 00:00:00,159.87,114.18
2010-03-07 01:00:00,161.49,114.18
2010-03-07 02:00:00,158.92,98.82
2010-03-07 03:00:00,157.86,96.98
2010-03-07 04:00:00,159.21,98.04
2010-03-07 05:00:00,161.42,98.1
2010-03-07 06:00:00,161.49,96.98
2010-03-07 07:00:00,160.75,98.83
2010-03-07 08:00:00,155.4,96.03
2010-03-07 09:00:00,153.71,96.03
2010-03-07 10:00:00,155.4,99.08
2010-03-07 11:00:00,155.4,97.98
2010-03-07 12:00:00,155.4,97.9
2010-03-07 13:00:00,155.4,100.05
2010-03-07 14:00:00,153.6,96.75
2010-03-07 15:00:00,153.6,96.53
2010-03-07 16:00:00,155.4,98.05
2010-03-07 17:00:00,157.86,98.45
2010-03-07 18:00:00,161.49,98.62
2010-03-07 19:00:00,167.91,100.6
2010-03-07 20:00:00,167.87,99.4
2010-03-07 21:00:00,165.73,99.4
2010-03-07 22:00:00,167.38,100.6
2010-03-07 23:00:00,167.14,120.59
2010-03-08 00:00:00,160.35,103.43
2010-03-08 01:00:00,156.1,100.75
2010-03-08 02:00:00,154.33,154.33
2010-03-08 03:00:00,148.21,95.84
2010-03-08 04:00:00,150.0,150.0
2010-03-08 05:00:00,160.53,160.53
2010-03-08 06:00:00,152.64,97.34
2010-03-08 07:00:00,153.16,98.15
2010-03-08 08:00:00,156.9,118.78
2010-03-08 09:00:00,156.9,155.65
2010-03-08 10:00:00,169.68,169.68
2010-03-08 11:00:00,169.68,169.68
2010-03-08 12:00:00,154.86,113.09
2010-03-08 13:00:00,154.86,132.02
2010-03-08 14:00:00,154.33,132.02
2010-03-08 15:00:00,150.81,132.02
2010-03-08 16:00:00,144.14,132.02
2010-03-08 17:00:00,156.1,134.55
2010-03-08 18:00:00,154.33,152.3
2010-03-08 19:00:00,160.35,135.56
2010-03-08 20:00:00,159.17,114.71
2010-03-08 21:00:00,158.14,112.02
2010-03-08 22:00:00,160.35,114.71
2010-03-08 23:00:00,160.2,126.31
2010-03-09 00:00:00,156.64,98.43
2010-03-09 01:00:00,153.65,97.1
2010-03-09 02:00:00,151.89,96.46
2010-03-09 03:00:00,150.42,96.46
2010-03-09 04:00:00,153.19,97.1
2010-03-09 05:00:00,155.41,97.32
2010-03-09 06:00:00,155.41,97.97
2010-03-09 07:00:00,155.41,111.01
2010-03-09 08:00:00,158.93,118.84
2010-03-09 09:00:00,159.23,119.06
2010-03-09 10:00:00,161.28,122.83
2010-03-09 11:00:00,159.23,119.06
2010-03-09 12:00:00,155.41,105.87
2010-03-09 13:00:00,158.57,114.65
2010-03-09 14:00:00,159.23,114.65
2010-03-09 15:00:00,157.44,117.26
2010-03-09 16:00:00,157.44,116.69
2010-03-09 17:00:00,157.44,126.27
2010-03-09 18:00:00,155.41,116.79
2010-03-09 19:00:00,155.41,117.52
2010-03-09 20:00:00,155.41,113.39
2010-03-09 21:00:00,151.89,109.88
2010-03-09 22:00:00,151.08,117.52
2010-03-09 23:00:00,153.19,121.48
2010-03-10 00:00:00,154.06,98.44
2010-03-10 01:00:00,149.47,97.73
2010-03-10 02:00:00,149.47,149.47
2010-03-10 03:00:00,145.95,96.51
2010-03-10 04:00:00,145.95,97.18
2010-03-10 05:00:00,156.51,156.51
2010-03-10 06:00:00,157.52,97.95
2010-03-10 07:00:00,160.03,108.89
2010-03-10 08:00:00,170.08,118.76
2010-03-10 09:00:00,174.81,174.81
2010-03-10 10:00:00,174.81,174.81
2010-03-10 11:00:00,174.81,174.81
2010-03-10 12:00:00,168.08,105.93
2010-03-10 13:00:00,169.2,115.13
2010-03-10 14:00:00,171.38,171.38
2010-03-10 15:00:00,158.31,114.57
2010-03-10 16:00:00,158.31,118.77
2010-03-10 17:00:00,158.64,124.08
2010-03-10 18:00:00,162.52,119.74
2010-03-10 19:00:00,160.03,120.53
2010-03-10 20:00:00,160.03,114.16
2010-03-10 21:00:00,156.51,112.41
2010-03-10 22:00:00,157.52,114.16
2010-03-10 23:00:00,160.03,114.16
2010-03-11 00:00:00,160.13,106.49
2010-03-11 01:00:00,152.05,97.03
2010-03-11 02:00:00,150.59,96.65
2010-03-11 03:00:00,147.79,96.65
2010-03-11 04:00:00,150.45,97.98
2010-03-11 05:00:00,156.3,156.3
2010-03-11 06:00:00,154.12,107.11
2010-03-11 07:00:00,156.3,111.01
2010-03-11 08:00:00,160.13,152.47
2010-03-11 09:00:00,214.67,214.67
2010-03-11 10:00:00,214.89,214.89
2010-03-11 11:00:00,231.74,231.74
2010-03-11 12:00:00,163.07,129.74
2010-03-11 13:00:00,164.05,137.52
2010-03-11 14:00:00,164.19,164.19
2010-03-11 15:00:00,163.07,147.33
2010-03-11 16:00:00,166.44,166.44
2010-03-11 17:00:00,163.07,147.36
2010-03-11 18:00:00,164.19,146.04
2010-03-11 19:00:00,228.16,228.16
2010-03-11 20:00:00,165.77,130.44
2010-03-11 21:00:00,164.19,113.38
2010-03-11 22:00:00,164.72,118.38
2010-03-11 23:00:00,163.0,118.38
2010-03-12 00:00:00,156.4,106.93
2010-03-12 01:00:00,153.29,97.68
2010-03-12 02:00:00,150.94,97.11
2010-03-12 03:00:00,147.89,97.11
2010-03-12 04:00:00,149.62,97.39
2010-03-12 05:00:00,150.94,98.06
2010-03-12 06:00:00,154.32,98.77
2010-03-12 07:00:00,152.26,111.07
2010-03-12 08:00:00,157.99,118.96
2010-03-12 09:00:00,160.48,154.28
2010-03-12 10:00:00,160.48,168.35
2010-03-12 11:00:00,168.35,168.35
2010-03-12 12:00:00,157.11,112.62
2010-03-12 13:00:00,156.4,143.65
2010-03-12 14:00:00,156.4,152.75
2010-03-12 15:00:00,156.4,152.75
2010-03-12 16:00:00,160.48,152.75
2010-03-12 17:00:00,157.99,139.99
2010-03-12 18:00:00,160.48,136.45
2010-03-12 19:00:00,156.4,118.47
2010-03-12 20:00:00,153.29,116.61
2010-03-12 21:00:00,154.32,113.01
2010-03-12 22:00:00,154.47,116.74
2010-03-12 23:00:00,156.4,118.47
2010-03-13 00:00:00,161.58,97.65
2010-03-13 01:00:00,152.71,97.65
2010-03-13 02:00:00,147.95,97.12
2010-03-13 03:00:00,148.97,97.12
2010-03-13 04:00:00,148.46,97.12
2010-03-13 05:00:00,152.71,99.4
2010-03-13 06:00:00,157.41,98.92
2010-03-13 07:00:00,156.23,98.97
2010-03-13 08:00:00,156.23,104.45
2010-03-13 09:00:00,156.23,109.86
2010-03-13 10:00:00,161.06,107.72
2010-03-13 11:00:00,159.75,113.24
2010-03-13 12:00:00,158.64,98.92
2010-03-13 13:00:00,158.64,113.51
2010-03-13 14:00:00,156.23,109.52
2010-03-13 15:00:00,157.85,98.92
2010-03-13 16:00:00,158.64,97.77
2010-03-13 17:00:00,160.04,97.77
2010-03-13 18:00:00,162.24,98.92
2010-03-13 19:00:00,162.28,99.88
2010-03-13 20:00:00,158.87,98.92
2010-03-13 21:00:00,156.23,98.92
2010-03-13 22:00:00,158.64,106.46
2010-03-13 23:00:00,162.28,117.92
2010-03-14 00:00:00,157.06,110.24
2010-03-14 01:00:00,152.81,110.83
2010-03-14 02:00:00,149.3,97.07
2010-03-14 03:00:00,152.09,97.07
2010-03-14 04:00:00,152.09,99.56
2010-03-14 05:00:00,152.81,101.53
2010-03-14 06:00:00,157.89,100.86
2010-03-14 07:00:00,155.61,101.49
2010-03-14 08:00:00,150.84,99.04
2010-03-14 09:00:00,145.56,97.55
2010-03-14 10:00:00,148.57,99.58
2010-03-14 11:00:00,148.57,101.53
2010-03-14 12:00:00,148.57,100.95
2010-03-14 13:00:00,149.3,101.53
2010-03-14 14:00:00,162.95,162.95
2010-03-14 15:00:00,152.09,96.44
2010-03-14 16:00:00,151.87,96.44
2010-03-14 17:00:00,155.61,97.37
2010-03-14 18:00:00,161.32,97.87
2010-03-14 19:00:00,165.15,98.24
2010-03-14 20:00:00,165.15,165.15
2010-03-14 21:00:00,161.32,98.18
2010-03-14 22:00:00,162.95,111.55
2010-03-14 23:00:00,168.49,168.49
2010-03-15 00:00:00,158.28,98.86
2010-03-15 01:00:00,155.05,98.86
2010-03-15 02:00:00,154.76,97.77
2010-03-15 03:00:00,152.92,97.77
2010-03-15 04:00:00,151.23,97.77
2010-03-15 05:00:00,154.76,154.76
2010-03-15 06:00:00,164.29,98.08
2010-03-15 07:00:00,154.83,107.59
2010-03-15 08:00:00,154.76,118.99
2010-03-15 09:00:00,151.23,154.43
2010-03-15 10:00:00,211.75,211.75
2010-03-15 11:00:00,211.75,211.75
2010-03-15 12:00:00,157.04,114.0
2010-03-15 13:00:00,159.17,148.68
2010-03-15 14:00:00,159.17,152.16
2010-03-15 15:00:00,158.28,115.94
2010-03-15 16:00:00,155.86,121.26
2010-03-15 17:00:00,158.28,114.6
2010-03-15 18:00:00,172.79,114.68
2010-03-15 19:00:00,174.82,114.68
2010-03-15 20:00:00,173.98,118.59
2010-03-15 21:00:00,172.86,107.3
2010-03-15 22:00:00,173.74,114.68
2010-03-15 23:00:00,172.79,116.01
2010-03-16 00:00:00,160.9,122.38
2010-03-16 01:00:00,160.9,160.9
2010-03-16 02:00:00,156.97,97.2
2010-03-16 03:00:00,157.53,97.19
2010-03-16 04:00:00,157.53,97.38
2010-03-16 05:00:00,163.14,163.14
2010-03-16 06:00:00,160.16,110.88
2010-03-16 07:00:00,159.78,115.86
2010-03-16 08:00:00,160.9,118.35
2010-03-16 09:00:00,159.78,118.35
2010-03-16 10:00:00,160.9,123.58
2010-03-16 11:00:00,160.9,122.27
2010-03-16 12:00:00,159.92,115.89
2010-03-16 13:00:00,159.78,118.33
2010-03-16 14:00:00,159.78,118.33
2010-03-16 15:00:00,168.56,168.56
2010-03-16 16:00:00,159.78,119.43
2010-03-16 17:00:00,159.78,118.33
2010-03-16 18:00:00,160.9,118.35
2010-03-16 19:00:00,159.71,159.71
2010-03-16 20:00:00,162.59,118.35
2010-03-16 21:00:00,157.78,116.03
2010-03-16 22:00:00,157.78,118.35
2010-03-16 23:00:00,162.59,124.51
2010-03-17 00:00:00,155.33,111.0
2010-03-17 01:00:00,153.72,98.38
2010-03-17 02:00:00,150.2,97.17
2010-03-17 03:00:00,150.2,97.17
2010-03-17 04:00:00,188.34,188.34
2010-03-17 05:00:00,156.29,156.29
2010-03-17 06:00:00,156.87,111.1
2010-03-17 07:00:00,159.1,115.33
2010-03-17 08:00:00,154.85,118.73
2010-03-17 09:00:00,153.72,152.26
2010-03-17 10:00:00,200.26,200.26
2010-03-17 11:00:00,162.16,162.16
2010-03-17 12:00:00,155.85,115.78
2010-03-17 13:00:00,157.86,148.72
2010-03-17 14:00:00,157.24,135.54
2010-03-17 15:00:00,151.15,115.78
2010-03-17 16:00:00,150.6,150.6
2010-03-17 17:00:00,153.72,115.78
2010-03-17 18:00:00,155.04,116.02
2010-03-17 19:00:00,159.88,159.88
2010-03-17 20:00:00,159.1,116.02
2010-03-17 21:00:00,159.1,116.02
2010-03-17 22:00:00,157.68,116.02
2010-03-17 23:00:00,163.25,116.42
2010-03-18 00:00:00,154.18,110.2
2010-03-18 01:00:00,189.92,189.92
2010-03-18 02:00:00,193.54,193.54
2010-03-18 03:00:00,150.66,97.08
2010-03-18 04:00:00,150.66,97.08
2010-03-18 05:00:00,154.18,98.79
2010-03-18 06:00:00,156.37,110.69
2010-03-18 07:00:00,158.51,114.42
2010-03-18 08:00:00,156.37,160.34
2010-03-18 09:00:00,156.37,158.06
2010-03-18 10:00:00,156.37,164.08
2010-03-18 11:00:00,161.92,161.92
2010-03-18 12:00:00,165.35,112.75
2010-03-18 13:00:00,165.35,134.63
2010-03-18 14:00:00,164.23,135.86
2010-03-18 15:00:00,162.58,113.15
2010-03-18 16:00:00,161.99,149.88
2010-03-18 17:00:00,163.21,132.32
2010-03-18 18:00:00,165.35,135.86
2010-03-18 19:00:00,166.32,166.32
2010-03-18 20:00:00,168.81,135.86
2010-03-18 21:00:00,164.26,116.2
2010-03-18 22:00:00,165.25,119.61
2010-03-18 23:00:00,164.23,121.61
2010-03-19 00:00:00,157.76,111.76
2010-03-19 01:00:00,152.99,97.34
2010-03-19 02:00:00,152.99,97.13
2010-03-19 03:00:00,149.47,97.13
2010-03-19 04:00:00,156.52,97.82
2010-03-19 05:00:00,156.52,98.92
2010-03-19 06:00:00,158.79,111.91
2010-03-19 07:00:00,157.14,148.31
2010-03-19 08:00:00,156.52,151.57
2010-03-19 09:00:00,155.07,155.07
2010-03-19 10:00:00,155.07,155.07
2010-03-19 11:00:00,151.75,153.74
2010-03-19 12:00:00,149.47,112.17
2010-03-19 13:00:00,152.99,128.49
2010-03-19 14:00:00,157.76,157.76
2010-03-19 15:00:00,155.05,144.23
2010-03-19 16:00:00,152.99,152.99
2010-03-19 17:00:00,155.56,141.96
2010-03-19 18:00:00,159.38,139.68
2010-03-19 19:00:00,167.9,167.9
2010-03-19 20:00:00,165.73,117.59
2010-03-19 21:00:00,166.36,116.45
2010-03-19 22:00:00,166.85,128.49
2010-03-19 23:00:00,166.85,145.96
2010-03-20 00:00:00,158.5,98.46
2010-03-20 01:00:00,156.24,98.03
2010-03-20 02:00:00,150.75,97.07
2010-03-20 03:00:00,147.45,96.76
2010-03-20 04:00:00,152.73,152.73
2010-03-20 05:00:00,152.73,152.73
2010-03-20 06:00:00,155.07,155.07
2010-03-20 07:00:00,151.41,98.45
2010-03-20 08:00:00,152.73,121.04
2010-03-20 09:00:00,152.73,99.69
2010-03-20 10:00:00,156.24,99.69
2010-03-20 11:00:00,154.25,99.69
2010-03-20 12:00:00,152.43,97.61
2010-03-20 13:00:00,162.25,162.25
2010-03-20 14:00:00,152.73,99.24
2010-03-20 15:00:00,152.73,97.61
2010-03-20 16:00:00,152.73,97.48
2010-03-20 17:00:00,154.25,97.33
2010-03-20 18:00:00,158.5,98.72
2010-03-20 19:00:00,162.25,99.76
2010-03-20 20:00:00,160.05,105.21
2010-03-20 21:00:00,160.57,105.21
2010-03-20 22:00:00,161.08,105.21
2010-03-20 23:00:00,159.39,100.88
2010-03-21 00:00:00,160.46,110.64
2010-03-21 01:00:00,158.67,103.96
2010-03-21 02:00:00,156.2,96.83
2010-03-21 03:00:00,156.91,96.83
2010-03-21 04:00:00,157.42,97.67
2010-03-21 05:00:00,158.67,98.04
2010-03-21 06:00:00,160.46,98.4
2010-03-21 07:00:00,158.67,98.4
2010-03-21 08:00:00,155.15,97.19
2010-03-21 09:00:00,153.68,96.77
2010-03-21 10:00:00,155.15,97.12
2010-03-21 11:00:00,155.15,96.58
2010-03-21 12:00:00,152.65,96.58
2010-03-21 13:00:00,151.63,96.58
2010-03-21 14:00:00,148.32,95.32
2010-03-21 15:00:00,148.32,94.3
2010-03-21 16:00:00,150.89,94.3
2010-03-21 17:00:00,153.68,153.68
2010-03-21 18:00:00,155.15,97.71
2010-03-21 19:00:00,158.45,97.91
2010-03-21 20:00:00,156.2,97.47
2010-03-21 21:00:00,153.68,97.49
2010-03-21 22:00:00,155.15,103.02
2010-03-21 23:00:00,151.94,104.08
2010-03-22 00:00:00,162.0,98.19
2010-03-22 01:00:00,156.94,98.19
2010-03-22 02:00:00,156.94,94.12
2010-03-22 03:00:00,154.96,94.12
2010-03-22 04:00:00,156.43,97.8
2010-03-22 05:00:00,158.63,95.9
2010-03-22 06:00:00,160.85,96.86
2010-03-22 07:00:00,161.38,97.83
2010-03-22 08:00:00,162.88,118.81
2010-03-22 09:00:00,164.5,118.81
2010-03-22 10:00:00,166.74,153.89
2010-03-22 11:00:00,161.27,161.27
2010-03-22 12:00:00,166.74,113.38
2010-03-22 13:00:00,166.04,166.04
2010-03-22 14:00:00,163.37,152.63
2010-03-22 15:00:00,163.76,113.92
2010-03-22 16:00:00,163.76,113.38
2010-03-22 17:00:00,163.37,113.89
2010-03-22 18:00:00,166.74,115.62
2010-03-22 19:00:00,166.39,121.27
2010-03-22 20:00:00,164.5,113.89
2010-03-22 21:00:00,164.5,112.52
2010-03-22 22:00:00,165.58,117.35
2010-03-22 23:00:00,166.74,126.18
2010-03-23 00:00:00,152.99,125.84
2010-03-23 01:00:00,151.74,97.61
2010-03-23 02:00:00,148.52,97.22
2010-03-23 03:00:00,148.52,97.22
2010-03-23 04:00:00,152.99,97.33
2010-03-23 05:00:00,152.99,106.14
2010-03-23 06:00:00,156.98,143.96
2010-03-23 07:00:00,159.81,150.91
2010-03-23 08:00:00,156.51,150.11
2010-03-23 09:00:00,165.06,165.06
2010-03-23 10:00:00,166.67,166.67
2010-03-23 11:00:00,154.53,156.77
2010-03-23 12:00:00,149.47,111.96
2010-03-23 13:00:00,150.72,156.49
2010-03-23 14:00:00,158.22,143.65
2010-03-23 15:00:00,149.03,148.03
2010-03-23 16:00:00,149.47,141.41
2010-03-23 17:00:00,149.47,143.65
2010-03-23 18:00:00,156.51,128.62
2010-03-23 19:00:00,160.03,157.0
2010-03-23 20:00:00,163.55,119.79
2010-03-23 21:00:00,164.36,113.84
2010-03-23 22:00:00,166.05,119.79
2010-03-23 23:00:00,166.05,120.99
2010-03-24 00:00:00,158.58,128.63
2010-03-24 01:00:00,154.4,97.47
2010-03-24 02:00:00,152.48,97.24
2010-03-24 03:00:00,151.54,97.24
2010-03-24 04:00:00,183.5,183.5
2010-03-24 05:00:00,155.06,105.53
2010-03-24 06:00:00,158.58,111.14
2010-03-24 07:00:00,157.18,152.94
2010-03-24 08:00:00,157.18,147.43
2010-03-24 09:00:00,189.19,189.19
2010-03-24 10:00:00,157.18,169.29
2010-03-24 11:00:00,157.18,154.04
2010-03-24 12:00:00,153.89,111.86
2010-03-24 13:00:00,155.06,113.75
2010-03-24 14:00:00,155.06,114.21
2010-03-24 15:00:00,153.37,121.38
2010-03-24 16:00:00,152.92,118.51
2010-03-24 17:00:00,152.48,117.34
2010-03-24 18:00:00,157.0,118.02
2010-03-24 19:00:00,159.9,123.77
2010-03-24 20:00:00,157.18,116.7
2010-03-24 21:00:00,155.06,113.86
2010-03-24 22:00:00,156.38,114.53
2010-03-24 23:00:00,157.19,118.86
2010-03-25 00:00:00,159.52,110.63
2010-03-25 01:00:00,156.81,97.21
2010-03-25 02:00:00,152.48,97.15
2010-03-25 03:00:00,152.48,97.15
2010-03-25 04:00:00,154.02,97.38
2010-03-25 05:00:00,156.0,97.91
2010-03-25 06:00:00,145.44,110.87
2010-03-25 07:00:00,148.96,153.11
2010-03-25 08:00:00,145.44,116.66
2010-03-25 09:00:00,185.2,185.2
2010-03-25 10:00:00,187.45,187.45
2010-03-25 11:00:00,145.44,149.47
2010-03-25 12:00:00,151.23,112.33
2010-03-25 13:00:00,152.56,113.89
