Timestamp,Jeju,Mainlad
2017-04-11 21:00:00,118.73,76.11
2017-04-11 22:00:00,117.67,75.72
2017-04-11 23:00:00,120.63,75.81
2017-04-12 00:00:00,123.5,73.54
2017-04-12 01:00:00,127.21,73.25
2017-04-12 02:00:00,121.61,73.25
2017-04-12 03:00:00,125.24,73.25
2017-04-12 04:00:00,121.3,73.25
2017-04-12 05:00:00,124.26,73.64
2017-04-12 06:00:00,125.85,75.21
2017-04-12 07:00:00,128.88,76.56
2017-04-12 08:00:00,121.61,77.97
2017-04-12 09:00:00,122.59,77.9
2017-04-12 10:00:00,111.3,77.86
2017-04-12 11:00:00,110.63,77.82
2017-04-12 12:00:00,117.29,75.38
2017-04-12 13:00:00,76.5,76.5
2017-04-12 14:00:00,76.58,76.58
2017-04-12 15:00:00,76.58,76.58
2017-04-12 16:00:00,76.58,76.58
2017-04-12 17:00:00,117.56,76.58
2017-04-12 18:00:00,123.13,76.58
2017-04-12 19:00:00,108.28,76.58
2017-04-12 20:00:00,76.14,76.14
2017-04-12 21:00:00,76.05,76.05
2017-04-12 22:00:00,110.14,75.15
2017-04-12 23:00:00,75.15,75.15
2017-04-13 00:00:00,114.59,73.46
2017-04-13 01:00:00,103.46,73.26
2017-04-13 02:00:00,73.26,73.26
2017-04-13 03:00:00,73.26,73.26
2017-04-13 04:00:00,116.45,73.26
2017-04-13 05:00:00,123.16,74.31
2017-04-13 06:00:00,123.16,75.17
2017-04-13 07:00:00,122.81,77.99
2017-04-13 08:00:00,129.61,78.7
2017-04-13 09:00:00,127.49,78.61
2017-04-13 10:00:00,126.13,77.97
2017-04-13 11:00:00,126.13,77.92
2017-04-13 12:00:00,122.54,75.58
2017-04-13 13:00:00,122.81,76.55
2017-04-13 14:00:00,123.02,76.55
2017-04-13 15:00:00,126.13,76.55
2017-04-13 16:00:00,126.13,77.89
2017-04-13 17:00:00,129.84,77.93
2017-04-13 18:00:00,122.81,77.97
2017-04-13 19:00:00,130.37,77.98
2017-04-13 20:00:00,129.84,76.55
2017-04-13 21:00:00,129.76,75.91
2017-04-13 22:00:00,127.19,75.63
2017-04-13 23:00:00,125.82,75.6
2017-04-14 00:00:00,121.72,73.49
2017-04-14 01:00:00,131.41,73.26
2017-04-14 02:00:00,128.99,73.26
2017-04-14 03:00:00,124.22,73.26
2017-04-14 04:00:00,120.2,73.26
2017-04-14 05:00:00,128.08,76.66
2017-04-14 06:00:00,121.72,76.66
2017-04-14 07:00:00,121.72,76.65
2017-04-14 08:00:00,121.72,78.64
2017-04-14 09:00:00,120.38,78.6
2017-04-14 10:00:00,132.09,78.0
2017-04-14 11:00:00,124.14,78.0
2017-04-14 12:00:00,118.9,73.53
2017-04-14 13:00:00,120.31,76.47
2017-04-14 14:00:00,129.97,76.47
2017-04-14 15:00:00,120.35,76.47
2017-04-14 16:00:00,120.42,76.47
2017-04-14 17:00:00,128.08,77.88
2017-04-14 18:00:00,125.96,77.9
2017-04-14 19:00:00,122.25,77.92
2017-04-14 20:00:00,129.29,77.92
2017-04-14 21:00:00,124.37,76.33
2017-04-14 22:00:00,127.02,75.88
2017-04-14 23:00:00,126.26,76.33
2017-04-15 00:00:00,160.92,73.75
2017-04-15 01:00:00,120.77,75.06
2017-04-15 02:00:00,119.84,72.87
2017-04-15 03:00:00,121.96,72.65
2017-04-15 04:00:00,120.77,72.91
2017-04-15 05:00:00,120.73,73.58
2017-04-15 06:00:00,120.77,75.06
2017-04-15 07:00:00,122.49,73.92
2017-04-15 08:00:00,125.67,75.06
2017-04-15 09:00:00,127.26,75.06
2017-04-15 10:00:00,120.66,75.06
2017-04-15 11:00:00,119.1,73.93
2017-04-15 12:00:00,121.13,72.79
2017-04-15 13:00:00,117.19,73.92
2017-04-15 14:00:00,119.31,75.06
2017-04-15 15:00:00,121.13,73.92
2017-04-15 16:00:00,130.45,75.06
2017-04-15 17:00:00,126.96,73.91
2017-04-15 18:00:00,128.7,75.0
2017-04-15 19:00:00,147.52,75.16
2017-04-15 20:00:00,147.84,75.21
2017-04-15 21:00:00,121.13,74.19
2017-04-15 22:00:00,121.13,74.83
2017-04-15 23:00:00,121.13,75.31
2017-04-16 00:00:00,125.09,73.55
2017-04-16 01:00:00,119.99,69.53
2017-04-16 02:00:00,122.06,65.59
2017-04-16 03:00:00,122.06,62.34
2017-04-16 04:00:00,123.04,65.56
2017-04-16 05:00:00,128.72,72.48
2017-04-16 06:00:00,123.12,73.2
2017-04-16 07:00:00,122.06,72.36
2017-04-16 08:00:00,122.06,64.42
2017-04-16 09:00:00,127.36,73.55
2017-04-16 10:00:00,129.33,72.4
2017-04-16 11:00:00,122.06,65.27
2017-04-16 12:00:00,125.09,62.76
2017-04-16 13:00:00,126.83,65.18
2017-04-16 14:00:00,130.69,65.07
2017-04-16 15:00:00,118.42,62.72
2017-04-16 16:00:00,114.79,66.32
2017-04-16 17:00:00,129.33,67.63
2017-04-16 18:00:00,122.06,71.38
2017-04-16 19:00:00,120.69,72.87
2017-04-16 20:00:00,122.06,72.87
2017-04-16 21:00:00,126.6,72.91
2017-04-16 22:00:00,125.16,72.91
2017-04-16 23:00:00,131.91,72.91
2017-04-17 00:00:00,128.45,73.64
2017-04-17 01:00:00,133.9,73.64
2017-04-17 02:00:00,130.34,60.68
2017-04-17 03:00:00,112.31,61.45
2017-04-17 04:00:00,113.37,73.07
2017-04-17 05:00:00,119.2,73.64
2017-04-17 06:00:00,134.58,74.11
2017-04-17 07:00:00,126.7,77.63
2017-04-17 08:00:00,127.23,78.29
2017-04-17 09:00:00,120.57,78.29
2017-04-17 10:00:00,111.8,78.29
2017-04-17 11:00:00,112.73,78.1
2017-04-17 12:00:00,75.36,75.36
2017-04-17 13:00:00,112.21,76.45
2017-04-17 14:00:00,110.63,77.6
2017-04-17 15:00:00,77.6,77.6
2017-04-17 16:00:00,122.66,78.79
2017-04-17 17:00:00,134.25,78.79
2017-04-17 18:00:00,131.98,78.79
2017-04-17 19:00:00,135.62,78.79
2017-04-17 20:00:00,132.13,77.86
2017-04-17 21:00:00,131.98,76.45
2017-04-17 22:00:00,135.62,76.04
2017-04-17 23:00:00,140.92,75.73
2017-04-18 00:00:00,154.59,74.97
2017-04-18 01:00:00,157.12,74.04
2017-04-18 02:00:00,73.63,73.63
2017-04-18 03:00:00,73.52,73.52
2017-04-18 04:00:00,73.64,73.64
2017-04-18 05:00:00,73.66,73.66
2017-04-18 06:00:00,75.13,75.13
2017-04-18 07:00:00,77.97,77.97
2017-04-18 08:00:00,103.93,78.76
2017-04-18 09:00:00,78.76,78.76
2017-04-18 10:00:00,78.76,78.76
2017-04-18 11:00:00,78.76,78.76
2017-04-18 12:00:00,75.14,75.14
2017-04-18 13:00:00,76.79,76.79
2017-04-18 14:00:00,77.54,77.54
2017-04-18 15:00:00,77.56,77.56
2017-04-18 16:00:00,78.75,78.75
2017-04-18 17:00:00,78.75,78.75
2017-04-18 18:00:00,78.75,78.75
2017-04-18 19:00:00,78.75,78.75
2017-04-18 20:00:00,117.2,78.25
2017-04-18 21:00:00,76.82,76.82
2017-04-18 22:00:00,116.94,76.38
2017-04-18 23:00:00,114.55,76.38
2017-04-19 00:00:00,74.84,74.84
2017-04-19 01:00:00,110.79,73.33
2017-04-19 02:00:00,73.4,73.4
2017-04-19 03:00:00,73.47,73.47
2017-04-19 04:00:00,73.47,73.47
2017-04-19 05:00:00,75.45,75.45
2017-04-19 06:00:00,115.99,75.23
2017-04-19 07:00:00,112.02,76.15
2017-04-19 08:00:00,110.16,78.47
2017-04-19 09:00:00,78.4,78.4
2017-04-19 10:00:00,78.35,78.35
2017-04-19 11:00:00,77.8,77.8
2017-04-19 12:00:00,75.2,75.2
2017-04-19 13:00:00,119.17,77.74
2017-04-19 14:00:00,131.12,78.47
2017-04-19 15:00:00,78.47,78.47
2017-04-19 16:00:00,78.51,78.51
2017-04-19 17:00:00,137.63,78.47
2017-04-19 18:00:00,134.52,78.48
2017-04-19 19:00:00,134.52,78.65
2017-04-19 20:00:00,134.52,77.75
2017-04-19 21:00:00,134.52,76.82
2017-04-19 22:00:00,137.18,76.37
2017-04-19 23:00:00,138.77,76.38
2017-04-20 00:00:00,130.39,74.37
2017-04-20 01:00:00,120.39,73.17
2017-04-20 02:00:00,124.56,73.17
2017-04-20 03:00:00,124.56,72.83
2017-04-20 04:00:00,118.73,73.22
2017-04-20 05:00:00,120.02,73.73
2017-04-20 06:00:00,120.02,74.27
2017-04-20 07:00:00,127.29,75.75
2017-04-20 08:00:00,123.65,77.68
2017-04-20 09:00:00,120.02,77.68
2017-04-20 10:00:00,129.71,77.67
2017-04-20 11:00:00,123.05,77.67
2017-04-20 12:00:00,109.71,75.23
2017-04-20 13:00:00,114.26,77.67
2017-04-20 14:00:00,125.32,78.39
2017-04-20 15:00:00,125.32,78.52
2017-04-20 16:00:00,120.55,78.52
2017-04-20 17:00:00,128.35,78.39
2017-04-20 18:00:00,129.56,78.39
2017-04-20 19:00:00,129.56,78.52
2017-04-20 20:00:00,129.56,77.67
2017-04-20 21:00:00,129.56,76.74
2017-04-20 22:00:00,130.39,76.35
2017-04-20 23:00:00,129.56,76.35
2017-04-21 00:00:00,121.25,73.56
2017-04-21 01:00:00,129.13,73.17
2017-04-21 02:00:00,124.13,73.17
2017-04-21 03:00:00,113.52,72.59
2017-04-21 04:00:00,124.88,73.17
2017-04-21 05:00:00,119.13,73.31
2017-04-21 06:00:00,124.88,74.39
2017-04-21 07:00:00,110.41,76.12
2017-04-21 08:00:00,78.48,78.48
2017-04-21 09:00:00,78.39,78.39
2017-04-21 10:00:00,78.35,78.35
2017-04-21 11:00:00,77.8,77.8
2017-04-21 12:00:00,74.79,74.79
2017-04-21 13:00:00,77.59,77.59
2017-04-21 14:00:00,77.59,77.59
2017-04-21 15:00:00,77.58,77.58
2017-04-21 16:00:00,77.62,77.62
2017-04-21 17:00:00,120.86,77.66
2017-04-21 18:00:00,132.98,77.69
2017-04-21 19:00:00,134.42,77.71
2017-04-21 20:00:00,133.51,77.04
2017-04-21 21:00:00,129.8,76.46
2017-04-21 22:00:00,127.15,75.94
2017-04-21 23:00:00,126.85,76.1
2017-04-22 00:00:00,130.12,73.86
2017-04-22 01:00:00,122.02,72.86
2017-04-22 02:00:00,126.26,72.86
2017-04-22 03:00:00,120.65,72.86
2017-04-22 04:00:00,121.49,75.09
2017-04-22 05:00:00,127.85,75.54
2017-04-22 06:00:00,158.63,74.45
2017-04-22 07:00:00,157.59,75.06
2017-04-22 08:00:00,127.32,75.54
2017-04-22 09:00:00,121.49,75.54
2017-04-22 10:00:00,131.86,75.54
2017-04-22 11:00:00,131.71,74.91
2017-04-22 12:00:00,123.46,71.6
2017-04-22 13:00:00,130.12,72.92
2017-04-22 14:00:00,121.49,73.33
2017-04-22 15:00:00,123.61,73.31
2017-04-22 16:00:00,124.1,73.35
2017-04-22 17:00:00,125.79,73.38
2017-04-22 18:00:00,126.92,73.49
2017-04-22 19:00:00,126.92,74.74
2017-04-22 20:00:00,126.92,74.74
2017-04-22 21:00:00,126.92,74.74
2017-04-22 22:00:00,126.92,74.74
2017-04-22 23:00:00,126.92,74.74
2017-04-23 00:00:00,124.24,67.18
2017-04-23 01:00:00,126.29,65.62
2017-04-23 02:00:00,120.26,65.69
2017-04-23 03:00:00,120.26,63.72
2017-04-23 04:00:00,120.26,65.76
2017-04-23 05:00:00,124.24,64.67
2017-04-23 06:00:00,124.01,66.4
2017-04-23 07:00:00,120.05,65.11
2017-04-23 08:00:00,127.88,65.94
2017-04-23 09:00:00,134.47,65.85
2017-04-23 10:00:00,127.27,65.76
2017-04-23 11:00:00,117.42,64.55
2017-04-23 12:00:00,113.94,58.92
2017-04-23 13:00:00,116.97,64.76
2017-04-23 14:00:00,116.97,65.51
2017-04-23 15:00:00,119.01,66.24
2017-04-23 16:00:00,123.94,66.26
2017-04-23 17:00:00,126.16,67.52
2017-04-23 18:00:00,129.85,71.0
2017-04-23 19:00:00,127.02,71.06
2017-04-23 20:00:00,127.02,71.06
2017-04-23 21:00:00,126.76,71.06
2017-04-23 22:00:00,127.02,71.06
2017-04-23 23:00:00,130.07,71.06
2017-04-24 00:00:00,121.76,72.43
2017-04-24 01:00:00,118.94,71.85
2017-04-24 02:00:00,120.95,73.58
2017-04-24 03:00:00,131.32,73.1
2017-04-24 04:00:00,120.95,72.97
2017-04-24 05:00:00,115.42,73.58
2017-04-24 06:00:00,120.19,73.58
2017-04-24 07:00:00,124.58,76.43
2017-04-24 08:00:00,127.84,77.02
2017-04-24 09:00:00,125.19,78.14
2017-04-24 10:00:00,127.84,78.14
2017-04-24 11:00:00,119.58,77.95
2017-04-24 12:00:00,129.05,75.26
2017-04-24 13:00:00,119.05,78.07
2017-04-24 14:00:00,120.95,78.62
2017-04-24 15:00:00,129.58,78.62
2017-04-24 16:00:00,119.13,78.29
2017-04-24 17:00:00,122.84,77.95
2017-04-24 18:00:00,119.66,77.02
2017-04-24 19:00:00,129.73,77.02
2017-04-24 20:00:00,120.72,76.59
2017-04-24 21:00:00,128.67,75.76
2017-04-24 22:00:00,130.64,75.75
2017-04-24 23:00:00,123.6,75.75
2017-04-25 00:00:00,121.7,74.47
2017-04-25 01:00:00,119.12,73.49
2017-04-25 02:00:00,114.5,73.26
2017-04-25 03:00:00,122.76,73.26
2017-04-25 04:00:00,126.4,73.58
2017-04-25 05:00:00,133.67,73.95
2017-04-25 06:00:00,126.4,75.36
2017-04-25 07:00:00,131.7,76.74
2017-04-25 08:00:00,132.23,76.71
2017-04-25 09:00:00,129.58,76.64
2017-04-25 10:00:00,131.7,76.64
2017-04-25 11:00:00,136.77,76.63
2017-04-25 12:00:00,118.74,73.28
2017-04-25 13:00:00,115.03,76.61
2017-04-25 14:00:00,116.62,76.63
2017-04-25 15:00:00,118.21,76.63
2017-04-25 16:00:00,122.23,76.63
2017-04-25 17:00:00,119.58,76.63
2017-04-25 18:00:00,116.09,76.58
2017-04-25 19:00:00,76.64,76.64
2017-04-25 20:00:00,125.56,76.39
2017-04-25 21:00:00,119.58,75.85
2017-04-25 22:00:00,119.58,75.85
2017-04-25 23:00:00,134.5,75.88
2017-04-26 00:00:00,131.83,74.45
2017-04-26 01:00:00,124.64,74.45
2017-04-26 02:00:00,73.3,73.3
2017-04-26 03:00:00,124.94,73.25
2017-04-26 04:00:00,122.74,73.38
2017-04-26 05:00:00,135.01,75.65
2017-04-26 06:00:00,128.27,75.43
2017-04-26 07:00:00,122.43,75.84
2017-04-26 08:00:00,125.03,76.48
2017-04-26 09:00:00,125.03,76.47
2017-04-26 10:00:00,125.03,76.47
2017-04-26 11:00:00,125.03,76.47
2017-04-26 12:00:00,123.14,74.24
2017-04-26 13:00:00,124.67,76.46
2017-04-26 14:00:00,124.39,77.02
2017-04-26 15:00:00,124.32,77.79
2017-04-26 16:00:00,123.38,77.8
2017-04-26 17:00:00,128.22,77.84
2017-04-26 18:00:00,135.42,77.87
2017-04-26 19:00:00,128.22,77.92
2017-04-26 20:00:00,130.65,77.04
2017-04-26 21:00:00,129.28,76.47
2017-04-26 22:00:00,130.34,75.87
2017-04-26 23:00:00,127.01,75.84
2017-04-27 00:00:00,121.49,74.62
2017-04-27 01:00:00,121.79,74.47
2017-04-27 02:00:00,120.46,74.46
2017-04-27 03:00:00,120.13,73.25
2017-04-27 04:00:00,120.39,73.65
2017-04-27 05:00:00,120.53,73.99
2017-04-27 06:00:00,120.53,76.05
2017-04-27 07:00:00,124.82,75.87
2017-04-27 08:00:00,121.79,77.81
2017-04-27 09:00:00,127.4,77.81
2017-04-27 10:00:00,118.28,77.8
2017-04-27 11:00:00,130.05,77.8
2017-04-27 12:00:00,121.79,74.89
2017-04-27 13:00:00,132.17,79.15
2017-04-27 14:00:00,120.96,80.31
2017-04-27 15:00:00,121.79,80.36
2017-04-27 16:00:00,124.45,80.4
2017-04-27 17:00:00,120.96,77.99
2017-04-27 18:00:00,127.1,77.8
2017-04-27 19:00:00,132.17,77.82
2017-04-27 20:00:00,122.32,77.86
2017-04-27 21:00:00,127.93,76.46
2017-04-27 22:00:00,128.46,76.06
2017-04-27 23:00:00,122.78,76.06
2017-04-28 00:00:00,119.44,74.41
2017-04-28 01:00:00,121.3,73.25
2017-04-28 02:00:00,121.3,73.25
2017-04-28 03:00:00,121.13,73.25
2017-04-28 04:00:00,120.81,73.25
2017-04-28 05:00:00,121.3,74.24
2017-04-28 06:00:00,119.93,75.93
2017-04-28 07:00:00,121.3,76.59
2017-04-28 08:00:00,139.87,78.05
2017-04-28 09:00:00,140.1,78.0
2017-04-28 10:00:00,121.3,77.96
2017-04-28 11:00:00,121.3,77.92
2017-04-28 12:00:00,121.3,74.51
2017-04-28 13:00:00,121.3,78.42
2017-04-28 14:00:00,121.3,78.42
2017-04-28 15:00:00,138.92,78.06
2017-04-28 16:00:00,139.15,78.43
2017-04-28 17:00:00,138.8,77.38
2017-04-28 18:00:00,140.34,77.39
2017-04-28 19:00:00,141.92,77.39
2017-04-28 20:00:00,139.7,76.63
2017-04-28 21:00:00,120.94,76.05
2017-04-28 22:00:00,121.16,75.98
2017-04-28 23:00:00,140.41,76.08
2017-04-29 00:00:00,117.91,74.72
2017-04-29 01:00:00,113.44,73.09
2017-04-29 02:00:00,114.27,73.18
2017-04-29 03:00:00,116.09,72.96
2017-04-29 04:00:00,113.14,73.3
2017-04-29 05:00:00,126.17,73.35
2017-04-29 06:00:00,124.27,74.93
2017-04-29 07:00:00,125.49,75.05
2017-04-29 08:00:00,124.8,75.06
2017-04-29 09:00:00,123.21,75.05
2017-04-29 10:00:00,117.91,75.04
2017-04-29 11:00:00,125.64,75.03
2017-04-29 12:00:00,119.27,72.88
2017-04-29 13:00:00,122.46,74.36
2017-04-29 14:00:00,125.64,74.36
2017-04-29 15:00:00,114.43,74.36
2017-04-29 16:00:00,118.82,74.34
2017-04-29 17:00:00,128.14,73.39
2017-04-29 18:00:00,127.08,74.37
2017-04-29 19:00:00,143.02,75.01
2017-04-29 20:00:00,143.7,75.01
2017-04-29 21:00:00,143.82,75.02
2017-04-29 22:00:00,145.63,75.02
2017-04-29 23:00:00,145.52,75.03
2017-04-30 00:00:00,133.43,69.75
2017-04-30 01:00:00,134.11,62.72
2017-04-30 02:00:00,126.08,66.05
2017-04-30 03:00:00,127.75,59.55
2017-04-30 04:00:00,133.26,66.05
2017-04-30 05:00:00,124.11,66.63
2017-04-30 06:00:00,124.11,66.63
2017-04-30 07:00:00,123.28,66.63
2017-04-30 08:00:00,121.76,61.92
2017-04-30 09:00:00,127.06,57.66
2017-04-30 10:00:00,118.58,57.72
2017-04-30 11:00:00,57.55,57.55
2017-04-30 12:00:00,56.04,56.04
2017-04-30 13:00:00,110.09,56.61
2017-04-30 14:00:00,118.58,57.86
2017-04-30 15:00:00,126.53,63.3
2017-04-30 16:00:00,123.28,65.33
2017-04-30 17:00:00,124.11,70.72
2017-04-30 18:00:00,127.78,70.5
2017-04-30 19:00:00,129.65,73.81
2017-04-30 20:00:00,131.38,73.81
2017-04-30 21:00:00,129.65,73.81
2017-04-30 22:00:00,129.65,73.81
2017-04-30 23:00:00,129.65,71.12
2017-05-01 00:00:00,122.57,60.89
2017-05-01 01:00:00,119.94,53.64
2017-05-01 02:00:00,109.85,53.06
2017-05-01 03:00:00,109.85,52.77
2017-05-01 04:00:00,113.18,57.96
2017-05-01 05:00:00,121.17,65.94
2017-05-01 06:00:00,121.5,65.7
2017-05-01 07:00:00,106.44,65.6
2017-05-01 08:00:00,122.54,73.87
2017-05-01 09:00:00,119.86,78.44
2017-05-01 10:00:00,119.93,78.22
2017-05-01 11:00:00,119.71,77.96
2017-05-01 12:00:00,64.75,64.75
2017-05-01 13:00:00,119.53,73.98
2017-05-01 14:00:00,121.56,76.28
2017-05-01 15:00:00,120.85,76.28
2017-05-01 16:00:00,120.85,76.36
2017-05-01 17:00:00,121.66,77.27
2017-05-01 18:00:00,115.41,78.23
2017-05-01 19:00:00,121.04,78.74
2017-05-01 20:00:00,123.78,78.74
2017-05-01 21:00:00,122.29,78.74
2017-05-01 22:00:00,120.6,78.74
2017-05-01 23:00:00,116.97,77.44
2017-05-02 00:00:00,113.27,78.73
2017-05-02 01:00:00,113.34,76.29
2017-05-02 02:00:00,109.94,76.34
2017-05-02 03:00:00,113.34,76.51
2017-05-02 04:00:00,116.68,76.6
2017-05-02 05:00:00,115.96,77.42
2017-05-02 06:00:00,116.3,79.07
2017-05-02 07:00:00,116.23,79.21
2017-05-02 08:00:00,116.3,80.64
2017-05-02 09:00:00,116.3,81.33
2017-05-02 10:00:00,116.23,81.31
2017-05-02 11:00:00,116.3,81.3
2017-05-02 12:00:00,115.96,79.37
2017-05-02 13:00:00,116.68,81.42
2017-05-02 14:00:00,116.3,81.66
2017-05-02 15:00:00,116.3,81.66
2017-05-02 16:00:00,116.3,81.66
2017-05-02 17:00:00,119.3,81.66
2017-05-02 18:00:00,120.15,81.77
2017-05-02 19:00:00,116.82,81.77
2017-05-02 20:00:00,120.15,81.45
2017-05-02 21:00:00,116.3,81.31
2017-05-02 22:00:00,152.16,80.64
2017-05-02 23:00:00,118.31,80.64
2017-05-03 00:00:00,122.47,76.84
2017-05-03 01:00:00,123.24,68.19
2017-05-03 02:00:00,121.48,64.82
2017-05-03 03:00:00,110.5,58.58
2017-05-03 04:00:00,110.5,59.81
2017-05-03 05:00:00,113.9,67.98
2017-05-03 06:00:00,123.13,61.53
2017-05-03 07:00:00,123.26,75.4
2017-05-03 08:00:00,123.7,79.12
2017-05-03 09:00:00,123.7,80.09
2017-05-03 10:00:00,123.26,80.08
2017-05-03 11:00:00,122.25,80.08
2017-05-03 12:00:00,121.48,78.51
2017-05-03 13:00:00,122.47,80.49
2017-05-03 14:00:00,112.34,80.49
2017-05-03 15:00:00,109.93,80.98
2017-05-03 16:00:00,113.9,80.98
2017-05-03 17:00:00,122.03,80.99
2017-05-03 18:00:00,122.4,80.99
2017-05-03 19:00:00,99.58,81.35
2017-05-03 20:00:00,123.86,81.46
2017-05-03 21:00:00,121.62,81.69
2017-05-03 22:00:00,81.48,81.48
2017-05-03 23:00:00,123.28,79.51
2017-05-04 00:00:00,121.47,81.07
2017-05-04 01:00:00,79.02,79.02
2017-05-04 02:00:00,79.1,79.1
2017-05-04 03:00:00,79.17,79.17
2017-05-04 04:00:00,101.1,81.41
2017-05-04 05:00:00,81.41,81.41
2017-05-04 06:00:00,105.18,80.94
2017-05-04 07:00:00,82.06,82.06
2017-05-04 08:00:00,152.69,83.92
2017-05-04 09:00:00,105.0,83.92
2017-05-04 10:00:00,83.92,83.92
2017-05-04 11:00:00,102.98,83.63
2017-05-04 12:00:00,81.91,81.91
2017-05-04 13:00:00,84.04,84.04
2017-05-04 14:00:00,84.49,84.49
2017-05-04 15:00:00,84.33,84.33
2017-05-04 16:00:00,84.49,84.49
2017-05-04 17:00:00,103.46,84.49
2017-05-04 18:00:00,103.46,84.54
2017-05-04 19:00:00,129.43,84.54
2017-05-04 20:00:00,129.65,84.05
2017-05-04 21:00:00,130.2,83.41
2017-05-04 22:00:00,130.64,82.73
2017-05-04 23:00:00,151.7,82.73
2017-05-05 00:00:00,125.58,74.45
2017-05-05 01:00:00,115.86,59.65
2017-05-05 02:00:00,115.86,59.03
2017-05-05 03:00:00,110.97,59.02
2017-05-05 04:00:00,112.81,56.11
2017-05-05 05:00:00,117.21,59.65
2017-05-05 06:00:00,115.86,59.03
2017-05-05 07:00:00,123.59,70.17
2017-05-05 08:00:00,116.71,79.39
2017-05-05 09:00:00,117.71,79.5
2017-05-05 10:00:00,111.96,79.5
2017-05-05 11:00:00,104.23,79.48
2017-05-05 12:00:00,96.37,78.67
2017-05-05 13:00:00,99.8,80.27
2017-05-05 14:00:00,91.21,80.52
2017-05-05 15:00:00,80.52,80.52
2017-05-05 16:00:00,101.85,80.52
2017-05-05 17:00:00,130.26,80.52
2017-05-05 18:00:00,131.17,80.86
2017-05-05 19:00:00,92.93,80.86
2017-05-05 20:00:00,129.7,80.86
2017-05-05 21:00:00,129.37,80.27
2017-05-05 22:00:00,132.08,80.27
2017-05-05 23:00:00,132.08,80.27
2017-05-06 00:00:00,118.58,79.51
2017-05-06 01:00:00,120.19,75.15
2017-05-06 02:00:00,61.38,61.38
2017-05-06 03:00:00,57.04,57.04
2017-05-06 04:00:00,118.98,58.5
2017-05-06 05:00:00,120.56,71.29
2017-05-06 06:00:00,120.12,75.77
2017-05-06 07:00:00,119.35,75.77
2017-05-06 08:00:00,121.59,80.76
2017-05-06 09:00:00,121.59,80.53
2017-05-06 10:00:00,120.56,80.35
2017-05-06 11:00:00,121.59,75.73
2017-05-06 12:00:00,120.34,57.05
2017-05-06 13:00:00,121.15,75.26
2017-05-06 14:00:00,120.82,75.26
2017-05-06 15:00:00,118.36,75.26
2017-05-06 16:00:00,120.72,75.0
2017-05-06 17:00:00,112.51,71.61
2017-05-06 18:00:00,120.22,75.26
2017-05-06 19:00:00,120.09,80.3
2017-05-06 20:00:00,122.72,80.41
2017-05-06 21:00:00,122.72,80.6
2017-05-06 22:00:00,122.72,80.64
2017-05-06 23:00:00,122.72,80.68
2017-05-07 00:00:00,124.72,72.24
2017-05-07 01:00:00,122.25,62.45
2017-05-07 02:00:00,115.05,58.17
2017-05-07 03:00:00,111.64,55.83
2017-05-07 04:00:00,109.66,56.2
2017-05-07 05:00:00,112.71,59.98
2017-05-07 06:00:00,112.71,62.45
2017-05-07 07:00:00,124.52,61.22
2017-05-07 08:00:00,99.46,61.22
2017-05-07 09:00:00,90.98,61.22
2017-05-07 10:00:00,61.22,61.22
2017-05-07 11:00:00,59.98,59.98
2017-05-07 12:00:00,54.02,54.02
2017-05-07 13:00:00,60.6,60.6
2017-05-07 14:00:00,56.67,56.67
2017-05-07 15:00:00,60.6,60.6
2017-05-07 16:00:00,62.45,62.45
2017-05-07 17:00:00,62.45,62.45
2017-05-07 18:00:00,120.68,75.96
2017-05-07 19:00:00,118.83,75.97
2017-05-07 20:00:00,122.31,76.19
2017-05-07 21:00:00,128.55,76.19
2017-05-07 22:00:00,117.27,76.19
2017-05-07 23:00:00,152.12,76.19
2017-05-08 00:00:00,109.69,75.31
2017-05-08 01:00:00,109.69,65.07
2017-05-08 02:00:00,120.85,55.33
2017-05-08 03:00:00,121.18,55.92
2017-05-08 04:00:00,121.74,60.37
2017-05-08 05:00:00,122.66,73.98
2017-05-08 06:00:00,119.86,78.28
2017-05-08 07:00:00,119.86,80.27
2017-05-08 08:00:00,121.74,84.13
2017-05-08 09:00:00,123.21,84.64
2017-05-08 10:00:00,122.66,84.64
2017-05-08 11:00:00,121.74,84.53
2017-05-08 12:00:00,120.52,80.7
2017-05-08 13:00:00,121.51,84.83
2017-05-08 14:00:00,121.74,84.83
2017-05-08 15:00:00,122.44,84.83
2017-05-08 16:00:00,121.62,84.83
2017-05-08 17:00:00,123.25,84.83
2017-05-08 18:00:00,120.96,84.89
2017-05-08 19:00:00,146.53,84.89
2017-05-08 20:00:00,146.67,84.89
2017-05-08 21:00:00,114.16,84.24
2017-05-08 22:00:00,114.16,84.12
2017-05-08 23:00:00,150.49,83.23
2017-05-09 00:00:00,112.77,78.71
2017-05-09 01:00:00,121.87,78.8
2017-05-09 02:00:00,121.54,77.64
2017-05-09 03:00:00,121.31,76.64
2017-05-09 04:00:00,120.98,77.12
2017-05-09 05:00:00,122.46,77.12
2017-05-09 06:00:00,121.76,79.09
2017-05-09 07:00:00,122.46,79.0
2017-05-09 08:00:00,122.57,81.96
2017-05-09 09:00:00,121.65,83.69
2017-05-09 10:00:00,110.29,83.8
2017-05-09 11:00:00,112.84,83.52
2017-05-09 12:00:00,119.66,79.94
2017-05-09 13:00:00,119.88,82.62
