Timestamp,Jeju,Mainlad
2024-04-12 08:00:00,137.41,137.41
2024-04-12 09:00:00,148.26,148.26
2024-04-12 10:00:00,142.3,142.3
2024-04-12 11:00:00,142.3,142.3
2024-04-12 12:00:00,119.09,119.09
2024-04-12 13:00:00,119.09,119.09
2024-04-12 14:00:00,119.09,119.09
2024-04-12 15:00:00,119.09,119.09
2024-04-12 16:00:00,116.23,116.23
2024-04-12 17:00:00,97.41,97.41
2024-04-12 18:00:00,98.42,98.42
2024-04-12 19:00:00,99.08,99.08
2024-04-12 20:00:00,99.18,99.18
2024-04-12 21:00:00,99.44,99.44
2024-04-12 22:00:00,158.55,99.29
2024-04-12 23:00:00,156.64,99.98
2024-04-13 00:00:00,331.65,100.36
2024-04-13 01:00:00,310.77,92.86
2024-04-13 02:00:00,150.53,86.9
2024-04-13 03:00:00,149.54,86.9
2024-04-13 04:00:00,86.9,86.9
2024-04-13 05:00:00,100.94,100.94
2024-04-13 06:00:00,101.13,101.13
2024-04-13 07:00:00,92.86,92.86
2024-04-13 08:00:00,96.25,96.25
2024-04-13 09:00:00,98.07,98.07
2024-04-13 10:00:00,98.09,98.09
2024-04-13 11:00:00,97.68,97.68
2024-04-13 12:00:00,96.23,96.23
2024-04-13 13:00:00,95.49,95.49
2024-04-13 14:00:00,95.65,95.65
2024-04-13 15:00:00,96.38,96.38
2024-04-13 16:00:00,97.68,97.68
2024-04-13 17:00:00,97.82,97.82
2024-04-13 18:00:00,98.06,98.06
2024-04-13 19:00:00,98.32,98.32
2024-04-13 20:00:00,98.83,98.83
2024-04-13 21:00:00,99.09,99.09
2024-04-13 22:00:00,199.81,99.6
2024-04-13 23:00:00,199.77,111.31
2024-04-14 00:00:00,151.04,99.52
2024-04-14 01:00:00,152.13,94.96
2024-04-14 02:00:00,152.13,86.66
2024-04-14 03:00:00,151.54,86.65
2024-04-14 04:00:00,86.68,86.68
2024-04-14 05:00:00,100.28,100.28
2024-04-14 06:00:00,99.37,99.37
2024-04-14 07:00:00,94.77,94.77
2024-04-14 08:00:00,95.19,95.19
2024-04-14 09:00:00,98.75,98.75
2024-04-14 10:00:00,97.48,97.48
2024-04-14 11:00:00,97.23,97.23
2024-04-14 12:00:00,94.12,94.12
2024-04-14 13:00:00,94.57,94.57
2024-04-14 14:00:00,95.51,95.51
2024-04-14 15:00:00,118.2,118.2
2024-04-14 16:00:00,118.2,118.2
2024-04-14 17:00:00,139.73,139.73
2024-04-14 18:00:00,119.0,119.0
2024-04-14 19:00:00,141.75,141.75
2024-04-14 20:00:00,139.71,139.71
2024-04-14 21:00:00,119.84,119.84
2024-04-14 22:00:00,119.08,119.08
2024-04-14 23:00:00,98.5,98.5
2024-04-15 00:00:00,98.68,98.68
2024-04-15 01:00:00,92.47,92.47
2024-04-15 02:00:00,85.9,85.9
2024-04-15 03:00:00,85.65,85.65
2024-04-15 04:00:00,85.9,85.9
2024-04-15 05:00:00,85.9,85.9
2024-04-15 06:00:00,92.5,92.5
2024-04-15 07:00:00,113.47,113.47
2024-04-15 08:00:00,149.68,149.68
2024-04-15 09:00:00,188.14,188.14
2024-04-15 10:00:00,188.25,188.25
2024-04-15 11:00:00,158.62,146.71
2024-04-15 12:00:00,137.15,137.15
2024-04-15 13:00:00,143.08,143.08
2024-04-15 14:00:00,146.89,146.89
2024-04-15 15:00:00,146.73,146.73
2024-04-15 16:00:00,320.78,140.0
2024-04-15 17:00:00,318.97,143.08
2024-04-15 18:00:00,320.78,144.49
2024-04-15 19:00:00,320.78,144.49
2024-04-15 20:00:00,316.75,144.33
2024-04-15 21:00:00,195.23,144.34
2024-04-15 22:00:00,317.85,144.34
2024-04-15 23:00:00,320.78,114.84
2024-04-16 00:00:00,154.74,115.61
2024-04-16 01:00:00,156.57,109.93
2024-04-16 02:00:00,156.0,99.29
2024-04-16 03:00:00,153.86,95.57
2024-04-16 04:00:00,99.29,99.29
2024-04-16 05:00:00,101.47,101.47
2024-04-16 06:00:00,115.89,115.89
2024-04-16 07:00:00,142.93,142.93
2024-04-16 08:00:00,143.03,143.03
2024-04-16 09:00:00,191.97,191.97
2024-04-16 10:00:00,142.99,142.99
2024-04-16 11:00:00,142.75,142.75
2024-04-16 12:00:00,137.15,137.15
2024-04-16 13:00:00,137.15,137.15
2024-04-16 14:00:00,137.28,137.28
2024-04-16 15:00:00,141.79,141.79
2024-04-16 16:00:00,141.55,141.55
2024-04-16 17:00:00,137.12,137.12
2024-04-16 18:00:00,138.79,138.79
2024-04-16 19:00:00,161.76,142.3
2024-04-16 20:00:00,161.72,143.04
2024-04-16 21:00:00,143.05,143.05
2024-04-16 22:00:00,143.06,143.06
2024-04-16 23:00:00,143.06,143.06
2024-04-17 00:00:00,116.28,116.28
2024-04-17 01:00:00,116.28,116.28
2024-04-17 02:00:00,111.46,111.46
2024-04-17 03:00:00,103.31,103.31
2024-04-17 04:00:00,109.1,109.1
2024-04-17 05:00:00,111.58,111.58
2024-04-17 06:00:00,111.46,111.46
2024-04-17 07:00:00,143.54,143.54
2024-04-17 08:00:00,143.61,143.61
2024-04-17 09:00:00,144.31,144.31
2024-04-17 10:00:00,142.71,142.71
2024-04-17 11:00:00,133.41,133.41
2024-04-17 12:00:00,114.46,114.46
2024-04-17 13:00:00,128.88,128.88
2024-04-17 14:00:00,133.41,133.41
2024-04-17 15:00:00,133.41,133.41
2024-04-17 16:00:00,129.77,129.77
2024-04-17 17:00:00,132.9,132.9
2024-04-17 18:00:00,165.75,139.01
2024-04-17 19:00:00,165.92,147.28
2024-04-17 20:00:00,147.4,147.4
2024-04-17 21:00:00,145.84,145.84
2024-04-17 22:00:00,143.61,143.61
2024-04-17 23:00:00,143.61,143.61
2024-04-18 00:00:00,116.23,116.23
2024-04-18 01:00:00,95.91,95.91
2024-04-18 02:00:00,95.64,95.64
2024-04-18 03:00:00,95.83,95.83
2024-04-18 04:00:00,101.22,101.22
2024-04-18 05:00:00,116.28,116.28
2024-04-18 06:00:00,116.18,116.18
2024-04-18 07:00:00,113.47,113.47
2024-04-18 08:00:00,146.69,146.69
2024-04-18 09:00:00,135.68,135.68
2024-04-18 10:00:00,135.68,135.68
2024-04-18 11:00:00,135.68,135.68
2024-04-18 12:00:00,113.51,113.51
2024-04-18 13:00:00,130.0,130.0
2024-04-18 14:00:00,135.51,135.51
2024-04-18 15:00:00,135.51,135.51
2024-04-18 16:00:00,136.29,136.29
2024-04-18 17:00:00,138.47,138.47
2024-04-18 18:00:00,140.08,140.08
2024-04-18 19:00:00,142.61,142.61
2024-04-18 20:00:00,146.71,146.71
2024-04-18 21:00:00,156.77,140.23
2024-04-18 22:00:00,146.61,146.61
2024-04-18 23:00:00,130.45,130.45
2024-04-19 00:00:00,116.23,116.23
2024-04-19 01:00:00,96.19,96.19
2024-04-19 02:00:00,86.09,86.09
2024-04-19 03:00:00,85.93,85.93
2024-04-19 04:00:00,86.09,86.09
2024-04-19 05:00:00,99.29,99.29
2024-04-19 06:00:00,101.47,101.47
2024-04-19 07:00:00,113.62,113.62
2024-04-19 08:00:00,122.65,122.65
2024-04-19 09:00:00,113.59,113.59
2024-04-19 10:00:00,97.3,97.3
2024-04-19 11:00:00,97.25,97.25
2024-04-19 12:00:00,96.34,96.34
2024-04-19 13:00:00,96.88,96.88
2024-04-19 14:00:00,97.28,97.28
2024-04-19 15:00:00,102.48,102.48
2024-04-19 16:00:00,116.93,116.93
2024-04-19 17:00:00,117.21,117.21
2024-04-19 18:00:00,120.65,120.65
2024-04-19 19:00:00,138.57,138.57
2024-04-19 20:00:00,138.54,138.54
2024-04-19 21:00:00,138.48,138.48
2024-04-19 22:00:00,117.84,117.84
2024-04-19 23:00:00,117.02,117.02
2024-04-20 00:00:00,120.95,120.95
2024-04-20 01:00:00,93.46,93.46
2024-04-20 02:00:00,92.38,92.38
2024-04-20 03:00:00,92.86,92.86
2024-04-20 04:00:00,92.86,92.86
2024-04-20 05:00:00,100.87,100.87
2024-04-20 06:00:00,100.87,100.87
2024-04-20 07:00:00,100.87,100.87
2024-04-20 08:00:00,117.29,117.29
2024-04-20 09:00:00,119.23,119.23
2024-04-20 10:00:00,119.18,119.18
2024-04-20 11:00:00,119.06,119.06
2024-04-20 12:00:00,118.28,118.28
2024-04-20 13:00:00,119.06,119.06
2024-04-20 14:00:00,160.27,160.27
2024-04-20 15:00:00,159.93,159.93
2024-04-20 16:00:00,158.39,158.39
2024-04-20 17:00:00,146.72,146.72
2024-04-20 18:00:00,146.82,146.82
2024-04-20 19:00:00,160.27,160.27
2024-04-20 20:00:00,169.83,146.83
2024-04-20 21:00:00,146.84,146.84
2024-04-20 22:00:00,146.82,146.82
2024-04-20 23:00:00,119.26,119.26
2024-04-21 00:00:00,100.02,100.02
2024-04-21 01:00:00,92.55,92.55
2024-04-21 02:00:00,88.34,88.34
2024-04-21 03:00:00,83.74,83.74
2024-04-21 04:00:00,84.51,84.51
2024-04-21 05:00:00,88.34,88.34
2024-04-21 06:00:00,92.55,92.55
2024-04-21 07:00:00,87.32,87.32
2024-04-21 08:00:00,81.92,81.92
2024-04-21 09:00:00,85.72,85.72
2024-04-21 10:00:00,86.13,86.13
2024-04-21 11:00:00,81.92,81.92
2024-04-21 12:00:00,81.92,81.92
2024-04-21 13:00:00,95.39,95.39
2024-04-21 14:00:00,97.87,97.87
2024-04-21 15:00:00,96.08,96.08
2024-04-21 16:00:00,96.08,96.08
2024-04-21 17:00:00,100.81,100.81
2024-04-21 18:00:00,121.97,121.97
2024-04-21 19:00:00,168.58,125.6
2024-04-21 20:00:00,145.34,126.59
2024-04-21 21:00:00,125.6,125.6
2024-04-21 22:00:00,125.6,125.6
2024-04-21 23:00:00,117.88,117.88
2024-04-22 00:00:00,96.34,96.34
2024-04-22 01:00:00,85.66,85.66
2024-04-22 02:00:00,91.72,91.72
2024-04-22 03:00:00,91.99,91.99
2024-04-22 04:00:00,85.66,85.66
2024-04-22 05:00:00,91.81,91.81
2024-04-22 06:00:00,115.89,115.89
2024-04-22 07:00:00,116.25,116.25
2024-04-22 08:00:00,146.78,146.78
2024-04-22 09:00:00,145.37,145.37
2024-04-22 10:00:00,145.25,145.25
2024-04-22 11:00:00,140.31,140.31
2024-04-22 12:00:00,97.05,97.05
2024-04-22 13:00:00,138.58,138.58
2024-04-22 14:00:00,141.54,141.54
2024-04-22 15:00:00,142.25,142.25
2024-04-22 16:00:00,142.31,142.31
2024-04-22 17:00:00,142.78,142.78
2024-04-22 18:00:00,151.86,151.86
2024-04-22 19:00:00,155.79,152.41
2024-04-22 20:00:00,155.34,151.69
2024-04-22 21:00:00,155.34,142.64
2024-04-22 22:00:00,155.34,142.67
2024-04-22 23:00:00,155.07,142.12
2024-04-23 00:00:00,159.63,159.63
2024-04-23 01:00:00,118.33,118.33
2024-04-23 02:00:00,116.08,116.08
2024-04-23 03:00:00,113.91,113.91
2024-04-23 04:00:00,115.28,115.28
2024-04-23 05:00:00,116.16,116.16
2024-04-23 06:00:00,141.65,141.65
2024-04-23 07:00:00,141.81,141.81
2024-04-23 08:00:00,188.25,188.25
2024-04-23 09:00:00,142.15,142.15
2024-04-23 10:00:00,133.68,133.68
2024-04-23 11:00:00,134.53,134.53
2024-04-23 12:00:00,129.61,129.61
2024-04-23 13:00:00,133.68,133.68
2024-04-23 14:00:00,136.09,136.09
2024-04-23 15:00:00,141.62,141.62
2024-04-23 16:00:00,146.73,146.73
2024-04-23 17:00:00,146.74,146.74
2024-04-23 18:00:00,157.49,157.49
2024-04-23 19:00:00,156.3,152.77
2024-04-23 20:00:00,155.0,151.88
2024-04-23 21:00:00,154.56,146.74
2024-04-23 22:00:00,154.56,142.27
2024-04-23 23:00:00,154.28,141.8
2024-04-24 00:00:00,144.98,116.44
2024-04-24 01:00:00,116.08,116.08
2024-04-24 02:00:00,113.42,113.42
2024-04-24 03:00:00,113.42,113.42
2024-04-24 04:00:00,113.42,113.42
2024-04-24 05:00:00,115.29,115.29
2024-04-24 06:00:00,139.87,139.87
2024-04-24 07:00:00,145.32,139.98
2024-04-24 08:00:00,164.94,150.91
2024-04-24 09:00:00,164.94,150.21
2024-04-24 10:00:00,158.95,158.95
2024-04-24 11:00:00,149.98,149.98
2024-04-24 12:00:00,135.6,135.6
2024-04-24 13:00:00,145.79,145.79
2024-04-24 14:00:00,149.96,149.96
2024-04-24 15:00:00,135.6,135.6
2024-04-24 16:00:00,135.6,135.6
2024-04-24 17:00:00,142.92,142.92
2024-04-24 18:00:00,145.83,145.83
2024-04-24 19:00:00,149.7,149.7
2024-04-24 20:00:00,146.55,146.55
2024-04-24 21:00:00,154.86,145.82
2024-04-24 22:00:00,159.03,159.03
2024-04-24 23:00:00,154.59,144.07
2024-04-25 00:00:00,141.9,141.9
2024-04-25 01:00:00,141.9,141.9
2024-04-25 02:00:00,141.87,141.87
2024-04-25 03:00:00,116.33,116.33
2024-04-25 04:00:00,141.88,141.88
2024-04-25 05:00:00,146.83,141.91
2024-04-25 06:00:00,151.19,151.19
2024-04-25 07:00:00,146.82,141.91
2024-04-25 08:00:00,153.56,153.56
2024-04-25 09:00:00,142.29,142.29
2024-04-25 10:00:00,136.22,136.22
2024-04-25 11:00:00,136.22,136.22
2024-04-25 12:00:00,114.07,114.07
2024-04-25 13:00:00,131.71,131.71
2024-04-25 14:00:00,131.71,131.71
2024-04-25 15:00:00,131.71,131.71
2024-04-25 16:00:00,130.07,130.07
2024-04-25 17:00:00,146.19,135.85
2024-04-25 18:00:00,163.36,141.48
2024-04-25 19:00:00,163.64,151.39
2024-04-25 20:00:00,163.64,151.36
2024-04-25 21:00:00,146.65,142.17
2024-04-25 22:00:00,141.9,141.9
2024-04-25 23:00:00,141.9,141.9
2024-04-26 00:00:00,155.67,155.67
2024-04-26 01:00:00,118.84,118.84
2024-04-26 02:00:00,115.89,115.89
2024-04-26 03:00:00,113.96,113.96
2024-04-26 04:00:00,113.96,113.96
2024-04-26 05:00:00,116.18,116.18
2024-04-26 06:00:00,142.42,142.42
2024-04-26 07:00:00,142.4,142.4
2024-04-26 08:00:00,142.77,142.77
2024-04-26 09:00:00,143.46,143.46
2024-04-26 10:00:00,143.02,143.02
2024-04-26 11:00:00,142.94,142.94
2024-04-26 12:00:00,135.42,135.42
2024-04-26 13:00:00,142.58,142.58
2024-04-26 14:00:00,142.58,142.58
2024-04-26 15:00:00,136.02,136.02
2024-04-26 16:00:00,142.45,142.45
2024-04-26 17:00:00,159.03,146.28
2024-04-26 18:00:00,162.15,147.27
2024-04-26 19:00:00,162.58,146.94
2024-04-26 20:00:00,162.58,146.73
2024-04-26 21:00:00,161.21,145.29
2024-04-26 22:00:00,159.4,142.91
2024-04-26 23:00:00,144.8,142.39
2024-04-27 00:00:00,145.92,145.3
2024-04-27 01:00:00,145.16,145.16
2024-04-27 02:00:00,145.22,145.22
2024-04-27 03:00:00,116.87,116.87
2024-04-27 04:00:00,116.87,116.87
2024-04-27 05:00:00,145.26,145.26
2024-04-27 06:00:00,160.45,160.45
2024-04-27 07:00:00,162.15,162.15
2024-04-27 08:00:00,116.36,116.36
2024-04-27 09:00:00,114.48,114.48
2024-04-27 10:00:00,119.99,119.99
2024-04-27 11:00:00,117.9,117.9
2024-04-27 12:00:00,151.14,151.14
2024-04-27 13:00:00,117.78,117.78
2024-04-27 14:00:00,117.78,117.78
2024-04-27 15:00:00,117.9,117.9
2024-04-27 16:00:00,117.96,117.96
2024-04-27 17:00:00,116.3,116.3
2024-04-27 18:00:00,162.04,162.04
2024-04-27 19:00:00,146.58,146.58
2024-04-27 20:00:00,160.27,160.27
2024-04-27 21:00:00,145.55,146.59
2024-04-27 22:00:00,146.53,146.53
2024-04-27 23:00:00,146.61,146.61
2024-04-28 00:00:00,99.37,99.37
2024-04-28 01:00:00,85.8,85.8
2024-04-28 02:00:00,83.15,83.15
2024-04-28 03:00:00,83.15,83.15
2024-04-28 04:00:00,92.55,92.55
2024-04-28 05:00:00,99.37,99.37
2024-04-28 06:00:00,103.6,103.6
2024-04-28 07:00:00,100.07,100.07
2024-04-28 08:00:00,78.9,78.9
2024-04-28 09:00:00,94.12,94.12
2024-04-28 10:00:00,99.93,99.93
2024-04-28 11:00:00,95.34,95.34
2024-04-28 12:00:00,94.25,94.25
2024-04-28 13:00:00,94.06,94.06
2024-04-28 14:00:00,99.76,99.76
2024-04-28 15:00:00,100.4,100.4
2024-04-28 16:00:00,100.69,100.69
2024-04-28 17:00:00,114.14,114.14
2024-04-28 18:00:00,114.14,114.14
2024-04-28 19:00:00,117.74,117.74
2024-04-28 20:00:00,115.13,115.13
2024-04-28 21:00:00,103.42,103.42
2024-04-28 22:00:00,103.63,103.63
2024-04-28 23:00:00,100.23,100.23
2024-04-29 00:00:00,97.91,97.91
2024-04-29 01:00:00,92.37,92.37
2024-04-29 02:00:00,92.37,92.37
2024-04-29 03:00:00,92.37,92.37
2024-04-29 04:00:00,101.4,101.4
2024-04-29 05:00:00,101.4,101.4
2024-04-29 06:00:00,101.4,101.4
2024-04-29 07:00:00,115.35,115.35
2024-04-29 08:00:00,157.67,157.67
2024-04-29 09:00:00,156.25,151.3
2024-04-29 10:00:00,188.25,188.25
2024-04-29 11:00:00,150.98,150.98
2024-04-29 12:00:00,148.12,148.12
2024-04-29 13:00:00,151.1,151.1
2024-04-29 14:00:00,158.03,158.03
2024-04-29 15:00:00,162.45,162.45
2024-04-29 16:00:00,162.45,162.45
2024-04-29 17:00:00,145.39,145.36
2024-04-29 18:00:00,153.66,147.01
2024-04-29 19:00:00,154.58,145.36
2024-04-29 20:00:00,153.8,145.31
2024-04-29 21:00:00,162.45,162.45
2024-04-29 22:00:00,153.52,141.46
2024-04-29 23:00:00,153.52,141.36
2024-04-30 00:00:00,129.76,129.76
2024-04-30 01:00:00,110.09,110.09
2024-04-30 02:00:00,103.86,103.86
2024-04-30 03:00:00,103.17,103.17
2024-04-30 04:00:00,103.86,103.86
2024-04-30 05:00:00,110.41,110.41
2024-04-30 06:00:00,129.76,129.76
2024-04-30 07:00:00,162.45,162.45
2024-04-30 08:00:00,164.89,164.89
2024-04-30 09:00:00,143.48,143.48
2024-04-30 10:00:00,129.76,129.76
2024-04-30 11:00:00,129.76,129.76
2024-04-30 12:00:00,102.72,102.72
2024-04-30 13:00:00,110.95,110.95
2024-04-30 14:00:00,129.76,129.76
2024-04-30 15:00:00,130.41,130.41
2024-04-30 16:00:00,141.0,141.0
2024-04-30 17:00:00,162.45,162.45
2024-04-30 18:00:00,162.45,162.45
2024-04-30 19:00:00,160.69,151.26
2024-04-30 20:00:00,160.69,151.24
2024-04-30 21:00:00,160.69,143.36
2024-04-30 22:00:00,160.69,143.14
2024-04-30 23:00:00,160.69,143.15
2024-05-01 00:00:00,141.27,141.27
2024-05-01 01:00:00,141.27,141.27
2024-05-01 02:00:00,141.25,141.25
2024-05-01 03:00:00,112.25,112.25
2024-05-01 04:00:00,113.6,113.6
2024-05-01 05:00:00,141.27,141.27
2024-05-01 06:00:00,141.27,141.27
2024-05-01 07:00:00,141.17,141.17
2024-05-01 08:00:00,103.13,103.13
2024-05-01 09:00:00,103.68,103.68
2024-05-01 10:00:00,111.57,111.57
2024-05-01 11:00:00,111.2,111.2
2024-05-01 12:00:00,103.27,103.27
2024-05-01 13:00:00,103.52,103.52
2024-05-01 14:00:00,110.0,110.0
2024-05-01 15:00:00,109.23,109.23
2024-05-01 16:00:00,103.24,103.24
2024-05-01 17:00:00,113.97,113.97
2024-05-01 18:00:00,134.3,134.3
2024-05-01 19:00:00,155.95,137.18
2024-05-01 20:00:00,155.95,141.27
2024-05-01 21:00:00,155.95,141.28
2024-05-01 22:00:00,155.95,141.29
2024-05-01 23:00:00,141.3,141.3
2024-05-02 00:00:00,137.12,137.12
2024-05-02 01:00:00,112.5,112.5
2024-05-02 02:00:00,137.11,137.11
2024-05-02 03:00:00,103.12,103.12
2024-05-02 04:00:00,137.03,137.03
2024-05-02 05:00:00,137.14,137.14
2024-05-02 06:00:00,137.14,137.14
2024-05-02 07:00:00,136.97,136.97
2024-05-02 08:00:00,137.11,137.11
2024-05-02 09:00:00,140.4,140.4
2024-05-02 10:00:00,140.4,140.4
2024-05-02 11:00:00,134.54,134.54
2024-05-02 12:00:00,130.92,130.92
2024-05-02 13:00:00,133.55,133.55
2024-05-02 14:00:00,141.8,133.08
2024-05-02 15:00:00,129.4,129.4
2024-05-02 16:00:00,142.87,142.87
2024-05-02 17:00:00,139.21,139.21
2024-05-02 18:00:00,144.28,144.28
2024-05-02 19:00:00,144.28,144.28
2024-05-02 20:00:00,149.93,144.28
2024-05-02 21:00:00,148.91,144.24
2024-05-02 22:00:00,148.91,139.62
2024-05-02 23:00:00,148.91,139.89
2024-05-03 00:00:00,137.55,137.55
2024-05-03 01:00:00,137.57,137.57
2024-05-03 02:00:00,137.57,137.57
2024-05-03 03:00:00,123.81,123.81
2024-05-03 04:00:00,125.86,125.86
2024-05-03 05:00:00,137.61,137.61
2024-05-03 06:00:00,137.57,137.57
2024-05-03 07:00:00,137.46,137.46
2024-05-03 08:00:00,137.65,137.65
2024-05-03 09:00:00,138.45,138.45
2024-05-03 10:00:00,138.5,138.5
2024-05-03 11:00:00,139.19,139.19
2024-05-03 12:00:00,132.17,132.17
2024-05-03 13:00:00,138.48,138.48
2024-05-03 14:00:00,138.31,138.31
2024-05-03 15:00:00,138.24,138.24
2024-05-03 16:00:00,139.15,139.15
2024-05-03 17:00:00,139.19,139.19
2024-05-03 18:00:00,139.24,139.24
2024-05-03 19:00:00,148.73,148.73
2024-05-03 20:00:00,139.63,139.63
2024-05-03 21:00:00,149.05,142.88
2024-05-03 22:00:00,148.03,139.47
2024-05-03 23:00:00,148.3,143.51
2024-05-04 00:00:00,139.09,139.09
2024-05-04 01:00:00,138.94,138.94
2024-05-04 02:00:00,138.94,138.94
2024-05-04 03:00:00,138.84,138.84
2024-05-04 04:00:00,138.95,138.95
2024-05-04 05:00:00,139.16,139.16
2024-05-04 06:00:00,139.21,139.21
2024-05-04 07:00:00,143.13,138.9
2024-05-04 08:00:00,105.2,105.2
2024-05-04 09:00:00,124.18,124.18
2024-05-04 10:00:00,139.21,139.21
2024-05-04 11:00:00,139.14,139.14
2024-05-04 12:00:00,192.34,192.34
2024-05-04 13:00:00,139.18,139.18
2024-05-04 14:00:00,139.18,139.18
2024-05-04 15:00:00,145.74,145.74
2024-05-04 16:00:00,145.59,145.59
2024-05-04 17:00:00,138.85,138.85
2024-05-04 18:00:00,138.87,138.87
2024-05-04 19:00:00,139.16,139.16
2024-05-04 20:00:00,156.82,139.13
2024-05-04 21:00:00,155.54,138.92
2024-05-04 22:00:00,155.77,138.92
2024-05-04 23:00:00,138.92,138.92
2024-05-05 00:00:00,114.43,114.43
2024-05-05 01:00:00,95.32,95.32
2024-05-05 02:00:00,93.05,93.05
2024-05-05 03:00:00,91.03,91.03
2024-05-05 04:00:00,91.15,91.15
2024-05-05 05:00:00,90.99,90.99
2024-05-05 06:00:00,91.49,91.49
2024-05-05 07:00:00,91.16,91.16
2024-05-05 08:00:00,91.16,91.16
2024-05-05 09:00:00,91.49,91.49
2024-05-05 10:00:00,110.03,110.03
2024-05-05 11:00:00,94.1,94.1
2024-05-05 12:00:00,104.6,104.6
2024-05-05 13:00:00,106.12,106.12
2024-05-05 14:00:00,136.65,136.65
2024-05-05 15:00:00,133.02,133.02
2024-05-05 16:00:00,134.94,134.94
2024-05-05 17:00:00,144.79,144.79
2024-05-05 18:00:00,144.81,144.81
2024-05-05 19:00:00,144.86,144.86
2024-05-05 20:00:00,144.82,144.82
2024-05-05 21:00:00,144.86,144.86
2024-05-05 22:00:00,144.79,144.79
2024-05-05 23:00:00,144.77,144.77
2024-05-06 00:00:00,108.05,108.05
2024-05-06 01:00:00,91.51,91.51
2024-05-06 02:00:00,91.51,91.51
2024-05-06 03:00:00,91.51,91.51
2024-05-06 04:00:00,91.51,91.51
2024-05-06 05:00:00,91.51,91.51
2024-05-06 06:00:00,92.25,92.25
2024-05-06 07:00:00,113.52,113.52
2024-05-06 08:00:00,138.17,138.17
2024-05-06 09:00:00,139.12,139.12
2024-05-06 10:00:00,139.83,139.83
2024-05-06 11:00:00,155.79,155.79
2024-05-06 12:00:00,139.0,139.0
2024-05-06 13:00:00,153.96,153.96
2024-05-06 14:00:00,153.96,153.96
2024-05-06 15:00:00,154.02,154.02
2024-05-06 16:00:00,161.22,161.22
2024-05-06 17:00:00,152.14,144.55
2024-05-06 18:00:00,153.03,144.55
2024-05-06 19:00:00,153.19,144.55
2024-05-06 20:00:00,153.19,144.55
2024-05-06 21:00:00,153.19,141.8
2024-05-06 22:00:00,153.19,139.12
2024-05-06 23:00:00,153.19,138.12
2024-05-07 00:00:00,126.18,112.97
2024-05-07 01:00:00,126.18,107.48
2024-05-07 02:00:00,126.18,107.48
2024-05-07 03:00:00,126.18,107.48
2024-05-07 04:00:00,126.18,107.48
2024-05-07 05:00:00,107.48,107.48
2024-05-07 06:00:00,113.89,113.89
2024-05-07 07:00:00,115.27,115.27
2024-05-07 08:00:00,141.16,141.16
2024-05-07 09:00:00,153.22,153.22
2024-05-07 10:00:00,142.44,142.44
2024-05-07 11:00:00,140.89,140.89
2024-05-07 12:00:00,133.0,133.0
2024-05-07 13:00:00,140.89,140.89
2024-05-07 14:00:00,141.45,141.45
2024-05-07 15:00:00,142.11,142.11
2024-05-07 16:00:00,163.28,163.28
2024-05-07 17:00:00,152.89,140.89
2024-05-07 18:00:00,154.63,140.89
2024-05-07 19:00:00,144.08,144.08
2024-05-07 20:00:00,140.89,140.89
2024-05-07 21:00:00,138.49,138.49
2024-05-07 22:00:00,138.49,138.49
2024-05-07 23:00:00,138.32,138.32
2024-05-08 00:00:00,133.77,133.77
2024-05-08 01:00:00,115.54,115.54
2024-05-08 02:00:00,115.48,115.48
2024-05-08 03:00:00,115.48,115.48
2024-05-08 04:00:00,115.48,115.48
2024-05-08 05:00:00,115.63,115.63
2024-05-08 06:00:00,136.32,136.32
2024-05-08 07:00:00,154.51,139.32
2024-05-08 08:00:00,154.06,145.64
2024-05-08 09:00:00,145.64,145.64
2024-05-08 10:00:00,135.29,135.29
2024-05-08 11:00:00,136.15,136.15
2024-05-08 12:00:00,136.41,136.41
2024-05-08 13:00:00,136.16,136.16
2024-05-08 14:00:00,136.16,136.16
2024-05-08 15:00:00,138.14,138.14
2024-05-08 16:00:00,153.6,134.97
2024-05-08 17:00:00,153.6,135.05
2024-05-08 18:00:00,154.06,139.64
2024-05-08 19:00:00,155.08,139.68
2024-05-08 20:00:00,155.08,139.69
2024-05-08 21:00:00,154.06,139.66
2024-05-08 22:00:00,154.06,139.66
2024-05-08 23:00:00,154.06,139.45
2024-05-09 00:00:00,126.44,126.44
2024-05-09 01:00:00,115.86,115.86
2024-05-09 02:00:00,115.86,115.86
2024-05-09 03:00:00,95.82,95.82
2024-05-09 04:00:00,113.76,113.76
2024-05-09 05:00:00,125.53,125.53
2024-05-09 06:00:00,129.12,129.12
2024-05-09 07:00:00,129.52,129.52
2024-05-09 08:00:00,150.76,150.76
2024-05-09 09:00:00,156.91,156.91
2024-05-09 10:00:00,141.06,141.06
2024-05-09 11:00:00,135.12,135.12
2024-05-09 12:00:00,113.79,113.79
2024-05-09 13:00:00,132.29,132.29
2024-05-09 14:00:00,138.36,138.36
2024-05-09 15:00:00,134.54,134.54
2024-05-09 16:00:00,132.82,132.82
2024-05-09 17:00:00,137.22,137.22
2024-05-09 18:00:00,137.22,137.22
2024-05-09 19:00:00,140.89,140.89
2024-05-09 20:00:00,140.53,140.53
2024-05-09 21:00:00,148.74,140.59
2024-05-09 22:00:00,148.74,138.1
2024-05-09 23:00:00,149.56,138.11
2024-05-10 00:00:00,141.92,115.08
