Timestamp,Jeju,Mainlad
2013-03-10 02:00:00,204.51,139.72
2013-03-10 03:00:00,205.93,139.65
2013-03-10 04:00:00,203.18,139.65
2013-03-10 05:00:00,206.44,139.72
2013-03-10 06:00:00,206.44,139.72
2013-03-10 07:00:00,206.44,139.34
2013-03-10 08:00:00,198.29,137.14
2013-03-10 09:00:00,212.97,135.59
2013-03-10 10:00:00,210.01,137.29
2013-03-10 11:00:00,208.38,136.75
2013-03-10 12:00:00,203.18,135.47
2013-03-10 13:00:00,203.18,135.9
2013-03-10 14:00:00,203.25,135.47
2013-03-10 15:00:00,209.71,135.47
2013-03-10 16:00:00,209.09,137.15
2013-03-10 17:00:00,214.49,137.9
2013-03-10 18:00:00,217.21,140.38
2013-03-10 19:00:00,217.16,140.38
2013-03-10 20:00:00,217.21,140.38
2013-03-10 21:00:00,226.34,140.38
2013-03-10 22:00:00,224.88,140.38
2013-03-10 23:00:00,224.2,140.38
2013-03-11 00:00:00,206.88,144.32
2013-03-11 01:00:00,202.77,141.42
2013-03-11 02:00:00,199.68,135.84
2013-03-11 03:00:00,201.49,136.05
2013-03-11 04:00:00,208.22,136.9
2013-03-11 05:00:00,211.48,137.9
2013-03-11 06:00:00,214.74,140.8
2013-03-11 07:00:00,216.15,140.92
2013-03-11 08:00:00,216.15,162.44
2013-03-11 09:00:00,214.74,162.44
2013-03-11 10:00:00,214.54,162.44
2013-03-11 11:00:00,211.48,162.22
2013-03-11 12:00:00,208.22,158.84
2013-03-11 13:00:00,208.22,162.94
2013-03-11 14:00:00,206.28,162.94
2013-03-11 15:00:00,208.22,162.94
2013-03-11 16:00:00,211.48,162.94
2013-03-11 17:00:00,216.05,162.94
2013-03-11 18:00:00,221.65,163.22
2013-03-11 19:00:00,224.37,163.22
2013-03-11 20:00:00,224.37,162.44
2013-03-11 21:00:00,224.37,156.31
2013-03-11 22:00:00,224.37,156.31
2013-03-11 23:00:00,221.65,156.31
2013-03-12 00:00:00,211.1,141.43
2013-03-12 01:00:00,206.26,141.43
2013-03-12 02:00:00,203.51,140.49
2013-03-12 03:00:00,205.55,140.49
2013-03-12 04:00:00,206.77,141.14
2013-03-12 05:00:00,210.04,142.92
2013-03-12 06:00:00,214.4,142.92
2013-03-12 07:00:00,213.3,157.2
2013-03-12 08:00:00,211.67,156.49
2013-03-12 09:00:00,214.4,156.49
2013-03-12 10:00:00,211.1,156.49
2013-03-12 11:00:00,210.04,155.81
2013-03-12 12:00:00,207.79,155.81
2013-03-12 13:00:00,206.77,155.81
2013-03-12 14:00:00,206.77,162.36
2013-03-12 15:00:00,209.22,162.36
2013-03-12 16:00:00,210.04,162.36
2013-03-12 17:00:00,211.1,162.36
2013-03-12 18:00:00,212.81,162.36
2013-03-12 19:00:00,215.53,162.36
2013-03-12 20:00:00,215.53,162.36
2013-03-12 21:00:00,215.53,156.49
2013-03-12 22:00:00,215.53,156.49
2013-03-12 23:00:00,215.53,156.49
2013-03-13 00:00:00,214.31,150.21
2013-03-13 01:00:00,210.63,141.04
2013-03-13 02:00:00,207.67,141.04
2013-03-13 03:00:00,207.36,141.04
2013-03-13 04:00:00,207.36,143.23
2013-03-13 05:00:00,209.81,143.87
2013-03-13 06:00:00,212.26,156.35
2013-03-13 07:00:00,210.63,163.26
2013-03-13 08:00:00,211.01,163.12
2013-03-13 09:00:00,210.63,163.12
2013-03-13 10:00:00,210.63,163.12
2013-03-13 11:00:00,207.36,162.98
2013-03-13 12:00:00,204.1,161.48
2013-03-13 13:00:00,200.84,164.22
2013-03-13 14:00:00,200.84,164.22
2013-03-13 15:00:00,201.7,164.22
2013-03-13 16:00:00,204.1,164.67
2013-03-13 17:00:00,204.1,164.67
2013-03-13 18:00:00,207.36,164.67
2013-03-13 19:00:00,213.89,164.67
2013-03-13 20:00:00,213.89,164.22
2013-03-13 21:00:00,214.31,162.72
2013-03-13 22:00:00,210.63,164.22
2013-03-13 23:00:00,204.1,162.72
2013-03-14 00:00:00,209.1,140.98
2013-03-14 01:00:00,206.13,140.45
2013-03-14 02:00:00,203.82,140.45
2013-03-14 03:00:00,200.04,140.45
2013-03-14 04:00:00,203.82,140.48
2013-03-14 05:00:00,211.76,142.42
2013-03-14 06:00:00,208.48,155.39
2013-03-14 07:00:00,211.76,163.62
2013-03-14 08:00:00,212.84,163.35
2013-03-14 09:00:00,215.65,163.35
2013-03-14 10:00:00,216.33,162.84
2013-03-14 11:00:00,210.47,162.31
2013-03-14 12:00:00,206.13,155.37
2013-03-14 13:00:00,213.13,162.31
2013-03-14 14:00:00,216.59,162.78
2013-03-14 15:00:00,219.24,162.78
2013-03-14 16:00:00,222.5,162.78
2013-03-14 17:00:00,225.76,162.78
2013-03-14 18:00:00,228.82,163.14
2013-03-14 19:00:00,222.5,163.14
2013-03-14 20:00:00,216.42,162.53
2013-03-14 21:00:00,216.86,161.9
2013-03-14 22:00:00,216.86,161.93
2013-03-14 23:00:00,216.86,161.93
2013-03-15 00:00:00,215.86,141.53
2013-03-15 01:00:00,206.26,140.83
2013-03-15 02:00:00,206.26,139.87
2013-03-15 03:00:00,206.26,139.87
2013-03-15 04:00:00,206.26,141.01
2013-03-15 05:00:00,206.26,140.69
2013-03-15 06:00:00,207.91,141.73
2013-03-15 07:00:00,206.26,153.35
2013-03-15 08:00:00,205.18,162.53
2013-03-15 09:00:00,203.4,162.53
2013-03-15 10:00:00,215.86,162.53
2013-03-15 11:00:00,207.91,162.31
2013-03-15 12:00:00,203.26,155.55
2013-03-15 13:00:00,205.88,162.43
2013-03-15 14:00:00,213.73,162.43
2013-03-15 15:00:00,207.65,162.43
2013-03-15 16:00:00,207.65,162.43
2013-03-15 17:00:00,209.08,162.43
2013-03-15 18:00:00,216.52,162.8
2013-03-15 19:00:00,223.04,162.8
2013-03-15 20:00:00,223.04,162.8
2013-03-15 21:00:00,219.98,162.8
2013-03-15 22:00:00,223.04,161.9
2013-03-15 23:00:00,222.84,161.9
2013-03-16 00:00:00,209.09,145.12
2013-03-16 01:00:00,218.73,140.68
2013-03-16 02:00:00,210.76,139.97
2013-03-16 03:00:00,210.76,139.97
2013-03-16 04:00:00,210.28,141.26
2013-03-16 05:00:00,217.28,142.44
2013-03-16 06:00:00,217.28,144.11
2013-03-16 07:00:00,210.76,144.11
2013-03-16 08:00:00,206.32,145.12
2013-03-16 09:00:00,205.23,145.38
2013-03-16 10:00:00,204.85,145.38
2013-03-16 11:00:00,203.6,145.34
2013-03-16 12:00:00,210.76,140.12
2013-03-16 13:00:00,211.23,143.48
2013-03-16 14:00:00,212.53,141.3
2013-03-16 15:00:00,206.1,141.3
2013-03-16 16:00:00,204.45,140.77
2013-03-16 17:00:00,206.1,140.64
2013-03-16 18:00:00,215.32,140.94
2013-03-16 19:00:00,221.33,141.61
2013-03-16 20:00:00,221.84,141.61
2013-03-16 21:00:00,218.58,141.61
2013-03-16 22:00:00,218.58,145.12
2013-03-16 23:00:00,221.84,145.12
2013-03-17 00:00:00,211.75,155.62
2013-03-17 01:00:00,211.15,148.01
2013-03-17 02:00:00,220.19,135.88
2013-03-17 03:00:00,210.87,135.52
2013-03-17 04:00:00,208.84,137.78
2013-03-17 05:00:00,214.29,138.52
2013-03-17 06:00:00,219.91,138.52
2013-03-17 07:00:00,217.86,138.52
2013-03-17 08:00:00,209.51,138.09
2013-03-17 09:00:00,203.89,135.26
2013-03-17 10:00:00,203.89,135.91
2013-03-17 11:00:00,203.6,135.85
2013-03-17 12:00:00,199.23,135.11
2013-03-17 13:00:00,197.78,141.94
2013-03-17 14:00:00,197.78,135.09
2013-03-17 15:00:00,199.23,134.63
2013-03-17 16:00:00,199.13,134.82
2013-03-17 17:00:00,203.89,136.52
2013-03-17 18:00:00,219.44,139.91
2013-03-17 19:00:00,218.27,141.01
2013-03-17 20:00:00,220.31,141.01
2013-03-17 21:00:00,219.6,141.01
2013-03-17 22:00:00,221.54,141.01
2013-03-17 23:00:00,221.03,141.01
2013-03-18 00:00:00,210.88,144.48
2013-03-18 01:00:00,204.22,141.77
2013-03-18 02:00:00,201.57,135.62
2013-03-18 03:00:00,201.28,135.65
2013-03-18 04:00:00,204.22,135.7
2013-03-18 05:00:00,214.18,137.09
2013-03-18 06:00:00,209.84,140.02
2013-03-18 07:00:00,214.18,141.05
2013-03-18 08:00:00,211.12,157.41
2013-03-18 09:00:00,213.4,157.41
2013-03-18 10:00:00,214.08,157.27
2013-03-18 11:00:00,211.12,157.27
2013-03-18 12:00:00,211.12,152.05
2013-03-18 13:00:00,211.12,155.27
2013-03-18 14:00:00,211.12,155.27
2013-03-18 15:00:00,211.12,152.77
2013-03-18 16:00:00,211.12,155.27
2013-03-18 17:00:00,213.4,155.27
2013-03-18 18:00:00,215.07,155.27
2013-03-18 19:00:00,219.56,156.17
2013-03-18 20:00:00,219.56,156.17
2013-03-18 21:00:00,216.29,156.17
2013-03-18 22:00:00,218.33,156.17
2013-03-18 23:00:00,218.33,153.13
2013-03-19 00:00:00,212.86,140.64
2013-03-19 01:00:00,206.56,139.74
2013-03-19 02:00:00,206.06,138.24
2013-03-19 03:00:00,206.06,138.24
2013-03-19 04:00:00,206.06,139.85
2013-03-19 05:00:00,207.04,140.95
2013-03-19 06:00:00,214.9,141.81
2013-03-19 07:00:00,214.22,157.77
2013-03-19 08:00:00,210.49,157.24
2013-03-19 09:00:00,206.06,157.24
2013-03-19 10:00:00,206.06,157.24
2013-03-19 11:00:00,203.33,156.67
2013-03-19 12:00:00,214.99,148.24
2013-03-19 13:00:00,214.99,155.14
2013-03-19 14:00:00,212.18,155.14
2013-03-19 15:00:00,210.49,156.31
2013-03-19 16:00:00,212.18,162.34
2013-03-19 17:00:00,212.86,162.34
2013-03-19 18:00:00,214.99,162.35
2013-03-19 19:00:00,217.11,162.35
2013-03-19 20:00:00,220.37,162.35
2013-03-19 21:00:00,216.2,156.77
2013-03-19 22:00:00,217.11,156.77
2013-03-19 23:00:00,213.85,156.77
2013-03-20 00:00:00,208.03,141.03
2013-03-20 01:00:00,205.99,140.12
2013-03-20 02:00:00,202.73,139.41
2013-03-20 03:00:00,199.47,139.41
2013-03-20 04:00:00,201.71,139.81
2013-03-20 05:00:00,209.25,140.83
2013-03-20 06:00:00,215.78,148.89
2013-03-20 07:00:00,215.78,161.88
2013-03-20 08:00:00,204.36,161.69
2013-03-20 09:00:00,217.13,161.69
2013-03-20 10:00:00,217.03,161.69
2013-03-20 11:00:00,211.94,161.69
2013-03-20 12:00:00,204.53,155.87
2013-03-20 13:00:00,206.32,164.96
2013-03-20 14:00:00,215.0,164.96
2013-03-20 15:00:00,214.32,163.49
2013-03-20 16:00:00,213.54,163.49
2013-03-20 17:00:00,212.19,163.49
2013-03-20 18:00:00,217.13,163.49
2013-03-20 19:00:00,223.67,164.96
2013-03-20 20:00:00,226.39,164.96
2013-03-20 21:00:00,225.31,162.41
2013-03-20 22:00:00,224.73,162.41
2013-03-20 23:00:00,226.39,162.41
2013-03-21 00:00:00,202.79,140.55
2013-03-21 01:00:00,199.53,140.14
2013-03-21 02:00:00,196.27,139.22
2013-03-21 03:00:00,196.27,139.22
2013-03-21 04:00:00,197.8,140.38
2013-03-21 05:00:00,202.79,140.53
2013-03-21 06:00:00,209.31,142.04
2013-03-21 07:00:00,212.58,158.19
2013-03-21 08:00:00,212.58,163.34
2013-03-21 09:00:00,213.52,163.34
2013-03-21 10:00:00,215.84,163.34
2013-03-21 11:00:00,213.52,161.87
2013-03-21 12:00:00,209.31,155.31
2013-03-21 13:00:00,209.31,161.73
2013-03-21 14:00:00,212.58,162.37
2013-03-21 15:00:00,212.58,162.37
2013-03-21 16:00:00,212.58,162.37
2013-03-21 17:00:00,212.58,162.37
2013-03-21 18:00:00,216.82,162.69
2013-03-21 19:00:00,213.96,162.69
2013-03-21 20:00:00,216.69,162.69
2013-03-21 21:00:00,216.69,161.73
2013-03-21 22:00:00,216.69,161.73
2013-03-21 23:00:00,216.69,156.13
2013-03-22 00:00:00,214.45,139.65
2013-03-22 01:00:00,206.5,137.75
2013-03-22 02:00:00,205.71,136.47
2013-03-22 03:00:00,205.71,136.47
2013-03-22 04:00:00,205.71,138.98
2013-03-22 05:00:00,206.5,138.98
2013-03-22 06:00:00,214.45,140.67
2013-03-22 07:00:00,214.35,142.36
2013-03-22 08:00:00,210.18,157.0
2013-03-22 09:00:00,210.18,156.87
2013-03-22 10:00:00,211.15,156.87
2013-03-22 11:00:00,209.94,156.86
2013-03-22 12:00:00,205.71,146.26
2013-03-22 13:00:00,205.71,161.87
2013-03-22 14:00:00,206.5,161.87
2013-03-22 15:00:00,205.71,161.87
2013-03-22 16:00:00,205.71,161.87
2013-03-22 17:00:00,209.94,161.87
2013-03-22 18:00:00,212.32,161.88
2013-03-22 19:00:00,220.66,161.88
2013-03-22 20:00:00,220.87,161.88
2013-03-22 21:00:00,218.93,161.86
2013-03-22 22:00:00,218.22,161.88
2013-03-22 23:00:00,217.61,161.88
2013-03-23 00:00:00,205.19,148.57
2013-03-23 01:00:00,214.89,140.64
2013-03-23 02:00:00,211.12,139.63
2013-03-23 03:00:00,208.07,139.23
2013-03-23 04:00:00,208.07,140.51
2013-03-23 05:00:00,210.41,142.08
2013-03-23 06:00:00,216.53,144.01
2013-03-23 07:00:00,214.59,144.01
2013-03-23 08:00:00,213.26,148.1
2013-03-23 09:00:00,211.12,148.57
2013-03-23 10:00:00,208.07,148.57
2013-03-23 11:00:00,208.07,148.08
2013-03-23 12:00:00,205.97,140.85
2013-03-23 13:00:00,207.15,141.73
2013-03-23 14:00:00,207.86,141.73
2013-03-23 15:00:00,205.24,140.8
2013-03-23 16:00:00,208.07,139.26
2013-03-23 17:00:00,210.41,138.82
2013-03-23 18:00:00,218.99,141.31
2013-03-23 19:00:00,214.78,141.8
2013-03-23 20:00:00,214.78,141.8
2013-03-23 21:00:00,214.78,141.8
2013-03-23 22:00:00,214.78,155.41
2013-03-23 23:00:00,219.45,155.41
2013-03-24 00:00:00,215.61,142.05
2013-03-24 01:00:00,212.53,138.04
2013-03-24 02:00:00,211.0,138.04
2013-03-24 03:00:00,208.96,138.04
2013-03-24 04:00:00,211.0,138.04
2013-03-24 05:00:00,213.24,138.04
2013-03-24 06:00:00,212.22,138.04
2013-03-24 07:00:00,212.22,137.84
2013-03-24 08:00:00,206.31,137.84
2013-03-24 09:00:00,218.91,135.12
2013-03-24 10:00:00,218.14,136.02
2013-03-24 11:00:00,212.42,135.94
2013-03-24 12:00:00,203.29,133.54
2013-03-24 13:00:00,201.65,135.84
2013-03-24 14:00:00,206.3,135.34
2013-03-24 15:00:00,208.9,133.54
2013-03-24 16:00:00,208.9,135.05
2013-03-24 17:00:00,229.23,136.14
2013-03-24 18:00:00,231.87,137.54
2013-03-24 19:00:00,231.76,140.98
2013-03-24 20:00:00,231.06,140.98
2013-03-24 21:00:00,231.45,141.01
2013-03-24 22:00:00,229.09,141.01
2013-03-24 23:00:00,215.61,140.54
2013-03-25 00:00:00,207.96,142.54
2013-03-25 01:00:00,204.7,143.08
2013-03-25 02:00:00,204.7,135.82
2013-03-25 03:00:00,209.27,135.74
2013-03-25 04:00:00,211.43,138.34
2013-03-25 05:00:00,211.22,139.65
2013-03-25 06:00:00,209.27,141.78
2013-03-25 07:00:00,211.43,172.14
2013-03-25 08:00:00,209.27,169.61
2013-03-25 09:00:00,207.96,169.61
2013-03-25 10:00:00,207.05,169.61
2013-03-25 11:00:00,203.07,169.61
2013-03-25 12:00:00,207.96,167.77
2013-03-25 13:00:00,211.22,167.77
2013-03-25 14:00:00,214.49,169.61
2013-03-25 15:00:00,211.22,169.61
2013-03-25 16:00:00,211.22,167.77
2013-03-25 17:00:00,221.01,171.48
2013-03-25 18:00:00,210.6,171.48
2013-03-25 19:00:00,215.26,171.48
2013-03-25 20:00:00,215.26,170.59
2013-03-25 21:00:00,215.26,167.77
2013-03-25 22:00:00,226.41,168.89
2013-03-25 23:00:00,221.01,167.77
2013-03-26 00:00:00,209.47,153.51
2013-03-26 01:00:00,205.65,150.57
2013-03-26 02:00:00,205.65,147.63
2013-03-26 03:00:00,205.65,150.57
2013-03-26 04:00:00,205.65,152.57
2013-03-26 05:00:00,210.76,150.57
2013-03-26 06:00:00,212.41,160.35
2013-03-26 07:00:00,215.71,162.33
2013-03-26 08:00:00,215.71,167.67
2013-03-26 09:00:00,210.76,167.67
2013-03-26 10:00:00,215.71,167.67
2013-03-26 11:00:00,212.41,167.67
2013-03-26 12:00:00,205.65,162.33
2013-03-26 13:00:00,205.65,167.67
2013-03-26 14:00:00,205.65,167.67
2013-03-26 15:00:00,205.65,171.98
2013-03-26 16:00:00,205.65,171.98
2013-03-26 17:00:00,205.65,171.98
2013-03-26 18:00:00,210.76,167.67
2013-03-26 19:00:00,232.91,171.98
2013-03-26 20:00:00,232.6,167.67
2013-03-26 21:00:00,229.85,162.33
2013-03-26 22:00:00,226.59,167.67
2013-03-26 23:00:00,233.11,167.67
2013-03-27 00:00:00,212.67,141.68
2013-03-27 01:00:00,209.41,141.05
2013-03-27 02:00:00,206.15,140.42
2013-03-27 03:00:00,206.15,140.42
2013-03-27 04:00:00,206.15,141.07
2013-03-27 05:00:00,209.41,141.07
2013-03-27 06:00:00,213.59,147.16
2013-03-27 07:00:00,213.59,159.56
2013-03-27 08:00:00,212.67,162.02
2013-03-27 09:00:00,211.14,162.02
2013-03-27 10:00:00,199.63,162.02
2013-03-27 11:00:00,206.15,161.79
2013-03-27 12:00:00,206.64,161.79
2013-03-27 13:00:00,212.06,161.79
2013-03-27 14:00:00,212.67,161.79
2013-03-27 15:00:00,207.07,163.56
2013-03-27 16:00:00,206.15,163.56
2013-03-27 17:00:00,212.67,163.9
2013-03-27 18:00:00,221.39,163.9
2013-03-27 19:00:00,224.94,164.68
2013-03-27 20:00:00,224.94,164.5
2013-03-27 21:00:00,224.94,161.8
2013-03-27 22:00:00,224.94,162.02
2013-03-27 23:00:00,222.22,162.02
2013-03-28 00:00:00,212.32,149.72
2013-03-28 01:00:00,204.56,141.31
2013-03-28 02:00:00,199.91,140.06
2013-03-28 03:00:00,204.56,140.06
2013-03-28 04:00:00,207.37,141.0
2013-03-28 05:00:00,212.32,142.19
2013-03-28 06:00:00,211.49,153.37
2013-03-28 07:00:00,214.75,164.91
2013-03-28 08:00:00,214.24,164.41
2013-03-28 09:00:00,214.75,164.41
2013-03-28 10:00:00,214.75,164.41
2013-03-28 11:00:00,208.22,163.81
2013-03-28 12:00:00,211.49,161.31
2013-03-28 13:00:00,214.75,166.41
2013-03-28 14:00:00,218.01,166.96
2013-03-28 15:00:00,214.75,166.96
2013-03-28 16:00:00,217.5,166.96
2013-03-28 17:00:00,219.74,167.17
2013-03-28 18:00:00,222.39,167.17
2013-03-28 19:00:00,221.27,167.86
2013-03-28 20:00:00,219.39,167.86
2013-03-28 21:00:00,219.39,164.66
2013-03-28 22:00:00,219.39,164.66
2013-03-28 23:00:00,219.39,164.66
2013-03-29 00:00:00,203.71,186.19
2013-03-29 01:00:00,209.72,143.08
2013-03-29 02:00:00,206.46,143.08
2013-03-29 03:00:00,203.2,143.08
2013-03-29 04:00:00,203.2,143.08
2013-03-29 05:00:00,205.23,143.08
2013-03-29 06:00:00,209.72,154.45
2013-03-29 07:00:00,209.72,162.91
2013-03-29 08:00:00,211.33,166.7
2013-03-29 09:00:00,213.46,169.87
2013-03-29 10:00:00,213.46,169.87
2013-03-29 11:00:00,210.16,169.87
2013-03-29 12:00:00,206.76,155.57
2013-03-29 13:00:00,209.72,169.04
2013-03-29 14:00:00,209.72,169.04
2013-03-29 15:00:00,205.95,169.04
2013-03-29 16:00:00,196.67,169.04
2013-03-29 17:00:00,196.67,169.04
2013-03-29 18:00:00,203.81,163.67
2013-03-29 19:00:00,210.16,169.28
2013-03-29 20:00:00,213.46,169.28
2013-03-29 21:00:00,210.16,163.78
2013-03-29 22:00:00,209.62,169.87
2013-03-29 23:00:00,206.46,166.7
2013-03-30 00:00:00,207.74,151.6
2013-03-30 01:00:00,204.48,142.86
2013-03-30 02:00:00,198.77,142.86
2013-03-30 03:00:00,200.91,142.86
2013-03-30 04:00:00,197.95,142.86
2013-03-30 05:00:00,201.59,142.86
2013-03-30 06:00:00,207.74,147.6
2013-03-30 07:00:00,204.48,151.51
2013-03-30 08:00:00,201.21,154.15
2013-03-30 09:00:00,207.74,154.15
2013-03-30 10:00:00,209.78,154.6
2013-03-30 11:00:00,212.02,153.44
2013-03-30 12:00:00,204.48,141.15
2013-03-30 13:00:00,207.74,144.91
2013-03-30 14:00:00,206.26,141.15
2013-03-30 15:00:00,204.48,140.89
2013-03-30 16:00:00,207.74,140.54
2013-03-30 17:00:00,209.06,139.94
2013-03-30 18:00:00,218.89,143.54
2013-03-30 19:00:00,221.65,144.6
2013-03-30 20:00:00,224.37,144.65
2013-03-30 21:00:00,224.37,144.95
2013-03-30 22:00:00,224.37,148.57
2013-03-30 23:00:00,224.37,148.57
2013-03-31 00:00:00,208.04,161.79
2013-03-31 01:00:00,215.97,142.14
2013-03-31 02:00:00,212.32,136.12
2013-03-31 03:00:00,209.06,135.81
2013-03-31 04:00:00,208.16,138.28
2013-03-31 05:00:00,209.56,138.28
2013-03-31 06:00:00,213.79,138.28
2013-03-31 07:00:00,208.04,138.28
2013-03-31 08:00:00,204.52,135.81
2013-03-31 09:00:00,213.79,135.34
2013-03-31 10:00:00,206.65,135.81
2013-03-31 11:00:00,202.54,135.51
2013-03-31 12:00:00,206.65,135.22
2013-03-31 13:00:00,204.32,135.22
2013-03-31 14:00:00,196.37,135.22
2013-03-31 15:00:00,197.34,135.22
2013-03-31 16:00:00,206.65,135.74
2013-03-31 17:00:00,211.31,136.17
2013-03-31 18:00:00,217.13,138.77
2013-03-31 19:00:00,219.26,142.06
2013-03-31 20:00:00,211.31,142.06
2013-03-31 21:00:00,206.65,141.67
2013-03-31 22:00:00,206.65,141.67
2013-03-31 23:00:00,211.31,140.66
2013-04-01 00:00:00,219.58,136.57
2013-04-01 01:00:00,213.74,137.17
2013-04-01 02:00:00,207.9,130.78
2013-04-01 03:00:00,206.55,130.31
2013-04-01 04:00:00,211.39,133.54
2013-04-01 05:00:00,216.22,134.15
2013-04-01 06:00:00,228.97,135.57
2013-04-01 07:00:00,231.8,149.53
2013-04-01 08:00:00,231.8,162.82
2013-04-01 09:00:00,231.34,179.58
2013-04-01 10:00:00,231.54,179.58
2013-04-01 11:00:00,228.97,179.47
2013-04-01 12:00:00,221.06,162.61
2013-04-01 13:00:00,224.49,181.83
2013-04-01 14:00:00,222.27,181.83
2013-04-01 15:00:00,221.06,181.83
2013-04-01 16:00:00,221.56,181.83
2013-04-01 17:00:00,215.45,181.83
2013-04-01 18:00:00,224.45,181.83
2013-04-01 19:00:00,229.0,181.83
2013-04-01 20:00:00,229.0,181.83
2013-04-01 21:00:00,229.0,181.83
2013-04-01 22:00:00,229.0,181.83
2013-04-01 23:00:00,228.78,181.83
2013-04-02 00:00:00,216.87,144.26
2013-04-02 01:00:00,213.48,134.76
2013-04-02 02:00:00,210.57,134.57
2013-04-02 03:00:00,210.57,134.57
2013-04-02 04:00:00,215.41,134.84
2013-04-02 05:00:00,225.08,136.51
2013-04-02 06:00:00,220.26,150.87
2013-04-02 07:00:00,219.92,157.78
2013-04-02 08:00:00,219.92,162.08
2013-04-02 09:00:00,219.92,164.78
2013-04-02 10:00:00,219.92,164.78
2013-04-02 11:00:00,219.92,160.6
2013-04-02 12:00:00,218.31,155.02
2013-04-02 13:00:00,219.92,178.46
2013-04-02 14:00:00,219.92,178.46
2013-04-02 15:00:00,218.71,178.46
2013-04-02 16:00:00,218.92,178.46
2013-04-02 17:00:00,219.92,178.46
2013-04-02 18:00:00,218.31,178.46
2013-04-02 19:00:00,220.26,178.46
2013-04-02 20:00:00,220.26,178.46
2013-04-02 21:00:00,219.92,178.46
2013-04-02 22:00:00,219.92,178.46
2013-04-02 23:00:00,218.99,177.3
2013-04-03 00:00:00,218.22,136.91
2013-04-03 01:00:00,213.58,134.91
2013-04-03 02:00:00,213.09,134.03
2013-04-03 03:00:00,211.45,134.03
2013-04-03 04:00:00,212.48,135.36
2013-04-03 05:00:00,214.83,136.77
2013-04-03 06:00:00,218.22,146.22
2013-04-03 07:00:00,218.85,155.01
2013-04-03 08:00:00,218.22,157.74
2013-04-03 09:00:00,218.22,157.74
2013-04-03 10:00:00,218.22,157.74
2013-04-03 11:00:00,214.83,157.3
2013-04-03 12:00:00,214.83,152.28
2013-04-03 13:00:00,215.22,159.76
2013-04-03 14:00:00,213.58,159.76
2013-04-03 15:00:00,213.58,157.3
2013-04-03 16:00:00,213.58,159.76
2013-04-03 17:00:00,215.43,159.76
2013-04-03 18:00:00,214.83,162.52
2013-04-03 19:00:00,221.6,162.52
2013-04-03 20:00:00,220.33,159.76
2013-04-03 21:00:00,215.43,159.76
2013-04-03 22:00:00,226.17,159.76
2013-04-03 23:00:00,226.17,157.74
2013-04-04 00:00:00,224.64,135.63
2013-04-04 01:00:00,215.97,134.82
2013-04-04 02:00:00,214.28,134.33
2013-04-04 03:00:00,213.56,132.93
2013-04-04 04:00:00,212.43,135.69
2013-04-04 05:00:00,213.56,135.86
2013-04-04 06:00:00,212.43,137.29
2013-04-04 07:00:00,214.28,151.77
2013-04-04 08:00:00,214.28,156.09
2013-04-04 09:00:00,214.28,156.09
2013-04-04 10:00:00,219.3,156.09
2013-04-04 11:00:00,215.27,155.85
2013-04-04 12:00:00,214.16,152.61
2013-04-04 13:00:00,212.43,155.85
2013-04-04 14:00:00,211.11,157.71
2013-04-04 15:00:00,212.75,157.71
2013-04-04 16:00:00,214.28,159.96
2013-04-04 17:00:00,215.15,159.96
2013-04-04 18:00:00,224.13,159.96
2013-04-04 19:00:00,563.69,159.96
2013-04-04 20:00:00,222.42,159.96
2013-04-04 21:00:00,219.3,153.22
2013-04-04 22:00:00,215.97,166.19
2013-04-04 23:00:00,214.46,155.52
2013-04-05 00:00:00,218.7,135.7
2013-04-05 01:00:00,215.33,133.86
2013-04-05 02:00:00,212.71,132.95
2013-04-05 03:00:00,213.51,132.95
2013-04-05 04:00:00,214.41,135.38
2013-04-05 05:00:00,218.9,135.38
2013-04-05 06:00:00,219.02,136.05
2013-04-05 07:00:00,217.17,145.23
2013-04-05 08:00:00,215.65,154.02
2013-04-05 09:00:00,216.86,154.02
2013-04-05 10:00:00,217.17,154.02
2013-04-05 11:00:00,214.41,153.61
2013-04-05 12:00:00,205.32,150.45
2013-04-05 13:00:00,212.91,161.07
2013-04-05 14:00:00,214.41,161.07
2013-04-05 15:00:00,214.41,158.04
2013-04-05 16:00:00,202.5,159.72
2013-04-05 17:00:00,214.32,156.89
2013-04-05 18:00:00,219.02,156.14
2013-04-05 19:00:00,224.66,156.12
2013-04-05 20:00:00,224.38,153.8
2013-04-05 21:00:00,229.1,151.38
2013-04-05 22:00:00,228.29,153.49
2013-04-05 23:00:00,229.1,153.49
2013-04-06 00:00:00,222.49,140.24
2013-04-06 01:00:00,217.34,134.75
2013-04-06 02:00:00,214.06,133.46
2013-04-06 03:00:00,215.79,133.46
2013-04-06 04:00:00,214.06,134.58
2013-04-06 05:00:00,217.13,135.63
2013-04-06 06:00:00,222.49,137.69
2013-04-06 07:00:00,222.49,137.69
2013-04-06 08:00:00,214.06,138.1
2013-04-06 09:00:00,214.06,138.14
2013-04-06 10:00:00,214.06,138.14
2013-04-06 11:00:00,214.06,137.44
2013-04-06 12:00:00,212.21,134.63
2013-04-06 13:00:00,212.21,136.46
2013-04-06 14:00:00,212.33,136.46
2013-04-06 15:00:00,212.73,136.33
2013-04-06 16:00:00,212.94,135.62
2013-04-06 17:00:00,214.06,134.02
2013-04-06 18:00:00,217.34,135.95
