Timestamp,Jeju,Mainlad
2019-03-07 10:00:00,126.43,115.89
2019-03-07 11:00:00,123.84,114.8
2019-03-07 12:00:00,123.54,111.0
2019-03-07 13:00:00,123.84,112.56
2019-03-07 14:00:00,125.03,114.01
2019-03-07 15:00:00,123.84,115.37
2019-03-07 16:00:00,123.84,115.39
2019-03-07 17:00:00,126.43,115.39
2019-03-07 18:00:00,140.75,115.43
2019-03-07 19:00:00,149.95,115.03
2019-03-07 20:00:00,146.34,114.02
2019-03-07 21:00:00,152.36,111.49
2019-03-07 22:00:00,150.55,111.56
2019-03-07 23:00:00,143.15,112.11
2019-03-08 00:00:00,123.8,110.09
2019-03-08 01:00:00,126.64,109.65
2019-03-08 02:00:00,125.01,109.15
2019-03-08 03:00:00,123.8,108.59
2019-03-08 04:00:00,126.64,109.15
2019-03-08 05:00:00,126.64,110.21
2019-03-08 06:00:00,123.8,110.7
2019-03-08 07:00:00,123.8,115.73
2019-03-08 08:00:00,169.37,118.94
2019-03-08 09:00:00,126.64,119.5
2019-03-08 10:00:00,123.8,115.71
2019-03-08 11:00:00,126.64,118.18
2019-03-08 12:00:00,123.8,112.31
2019-03-08 13:00:00,123.8,112.45
2019-03-08 14:00:00,126.64,114.14
2019-03-08 15:00:00,126.64,115.31
2019-03-08 16:00:00,126.64,115.37
2019-03-08 17:00:00,126.64,115.44
2019-03-08 18:00:00,126.64,115.51
2019-03-08 19:00:00,165.05,115.05
2019-03-08 20:00:00,163.46,112.47
2019-03-08 21:00:00,162.35,112.03
2019-03-08 22:00:00,126.64,111.51
2019-03-08 23:00:00,126.64,112.09
2019-03-09 00:00:00,127.7,112.82
2019-03-09 01:00:00,124.2,112.33
2019-03-09 02:00:00,124.43,112.33
2019-03-09 03:00:00,123.72,108.98
2019-03-09 04:00:00,123.72,109.06
2019-03-09 05:00:00,124.2,111.26
2019-03-09 06:00:00,127.7,111.26
2019-03-09 07:00:00,127.7,112.61
2019-03-09 08:00:00,127.7,112.45
2019-03-09 09:00:00,127.7,112.37
2019-03-09 10:00:00,125.52,112.12
2019-03-09 11:00:00,117.21,110.37
2019-03-09 12:00:00,122.8,107.17
2019-03-09 13:00:00,119.54,107.86
2019-03-09 14:00:00,123.35,107.99
2019-03-09 15:00:00,127.7,108.02
2019-03-09 16:00:00,127.7,109.36
2019-03-09 17:00:00,127.7,109.57
2019-03-09 18:00:00,131.04,111.41
2019-03-09 19:00:00,131.04,111.42
2019-03-09 20:00:00,131.04,111.42
2019-03-09 21:00:00,131.04,111.25
2019-03-09 22:00:00,131.04,111.43
2019-03-09 23:00:00,131.04,113.98
2019-03-10 00:00:00,128.81,112.47
2019-03-10 01:00:00,129.59,112.47
2019-03-10 02:00:00,123.69,112.47
2019-03-10 03:00:00,123.69,107.07
2019-03-10 04:00:00,123.69,108.5
2019-03-10 05:00:00,129.59,108.5
2019-03-10 06:00:00,129.59,108.5
2019-03-10 07:00:00,129.59,108.5
2019-03-10 08:00:00,122.6,107.06
2019-03-10 09:00:00,115.61,105.88
2019-03-10 10:00:00,118.01,104.55
2019-03-10 11:00:00,111.71,103.81
2019-03-10 12:00:00,108.89,103.81
2019-03-10 13:00:00,113.12,103.91
2019-03-10 14:00:00,116.74,103.96
2019-03-10 15:00:00,116.74,106.15
2019-03-10 16:00:00,127.96,107.48
2019-03-10 17:00:00,134.95,110.71
2019-03-10 18:00:00,133.55,110.75
2019-03-10 19:00:00,134.95,110.75
2019-03-10 20:00:00,131.01,110.72
2019-03-10 21:00:00,134.1,110.28
2019-03-10 22:00:00,134.95,110.75
2019-03-10 23:00:00,134.95,110.75
2019-03-11 00:00:00,126.99,107.86
2019-03-11 01:00:00,127.84,104.57
2019-03-11 02:00:00,123.8,103.48
2019-03-11 03:00:00,123.8,102.04
2019-03-11 04:00:00,123.8,105.35
2019-03-11 05:00:00,123.8,107.8
2019-03-11 06:00:00,123.8,109.58
2019-03-11 07:00:00,128.93,117.99
2019-03-11 08:00:00,130.02,119.52
2019-03-11 09:00:00,130.02,119.53
2019-03-11 10:00:00,123.8,115.89
2019-03-11 11:00:00,123.8,115.82
2019-03-11 12:00:00,123.8,111.17
2019-03-11 13:00:00,123.8,112.43
2019-03-11 14:00:00,123.8,112.43
2019-03-11 15:00:00,123.8,112.43
2019-03-11 16:00:00,123.8,115.72
2019-03-11 17:00:00,134.06,115.72
2019-03-11 18:00:00,161.42,115.94
2019-03-11 19:00:00,165.54,115.07
2019-03-11 20:00:00,163.0,112.45
2019-03-11 21:00:00,159.99,111.72
2019-03-11 22:00:00,131.02,111.58
2019-03-11 23:00:00,134.06,111.72
2019-03-12 00:00:00,125.08,111.44
2019-03-12 01:00:00,124.07,110.23
2019-03-12 02:00:00,123.8,109.02
2019-03-12 03:00:00,123.8,109.02
2019-03-12 04:00:00,125.08,109.02
2019-03-12 05:00:00,125.08,110.19
2019-03-12 06:00:00,125.08,113.7
2019-03-12 07:00:00,127.18,116.29
2019-03-12 08:00:00,128.58,124.25
2019-03-12 09:00:00,128.58,124.95
2019-03-12 10:00:00,125.08,116.22
2019-03-12 11:00:00,125.08,115.87
2019-03-12 12:00:00,118.09,110.88
2019-03-12 13:00:00,121.59,112.13
2019-03-12 14:00:00,125.08,112.13
2019-03-12 15:00:00,125.08,112.13
2019-03-12 16:00:00,125.32,114.78
2019-03-12 17:00:00,128.58,115.2
2019-03-12 18:00:00,131.13,115.22
2019-03-12 19:00:00,168.41,115.22
2019-03-12 20:00:00,166.2,113.85
2019-03-12 21:00:00,131.13,112.14
2019-03-12 22:00:00,131.13,112.14
2019-03-12 23:00:00,131.13,112.42
2019-03-13 00:00:00,154.71,110.89
2019-03-13 01:00:00,153.76,110.17
2019-03-13 02:00:00,151.38,108.93
2019-03-13 03:00:00,151.06,108.93
2019-03-13 04:00:00,153.12,109.15
2019-03-13 05:00:00,155.82,110.49
2019-03-13 06:00:00,124.46,111.22
2019-03-13 07:00:00,127.99,117.29
2019-03-13 08:00:00,137.15,119.16
2019-03-13 09:00:00,138.53,119.15
2019-03-13 10:00:00,127.99,115.76
2019-03-13 11:00:00,131.66,115.45
2019-03-13 12:00:00,124.81,112.28
2019-03-13 13:00:00,123.8,112.34
2019-03-13 14:00:00,137.74,112.34
2019-03-13 15:00:00,127.99,113.02
2019-03-13 16:00:00,127.99,113.02
2019-03-13 17:00:00,134.41,114.63
2019-03-13 18:00:00,155.7,114.65
2019-03-13 19:00:00,163.47,114.65
2019-03-13 20:00:00,162.04,114.65
2019-03-13 21:00:00,158.24,111.84
2019-03-13 22:00:00,155.86,111.3
2019-03-13 23:00:00,139.65,111.91
2019-03-14 00:00:00,135.35,111.06
2019-03-14 01:00:00,132.15,109.85
2019-03-14 02:00:00,129.4,108.52
2019-03-14 03:00:00,129.4,108.52
2019-03-14 04:00:00,132.15,110.28
2019-03-14 05:00:00,139.53,111.05
2019-03-14 06:00:00,135.94,110.84
2019-03-14 07:00:00,168.01,114.97
2019-03-14 08:00:00,168.8,117.17
2019-03-14 09:00:00,136.27,117.09
2019-03-14 10:00:00,131.52,115.91
2019-03-14 11:00:00,129.15,115.9
2019-03-14 12:00:00,123.8,111.08
2019-03-14 13:00:00,123.8,112.43
2019-03-14 14:00:00,136.27,112.42
2019-03-14 15:00:00,135.39,114.52
2019-03-14 16:00:00,136.27,115.78
2019-03-14 17:00:00,136.27,115.78
2019-03-14 18:00:00,136.27,115.78
2019-03-14 19:00:00,167.28,115.78
2019-03-14 20:00:00,165.54,114.71
2019-03-14 21:00:00,137.64,113.1
2019-03-14 22:00:00,134.89,112.21
2019-03-14 23:00:00,136.27,112.21
2019-03-15 00:00:00,146.05,111.02
2019-03-15 01:00:00,145.69,110.14
2019-03-15 02:00:00,144.59,109.12
2019-03-15 03:00:00,144.94,109.02
2019-03-15 04:00:00,146.24,109.13
2019-03-15 05:00:00,156.78,111.77
2019-03-15 06:00:00,163.91,111.77
2019-03-15 07:00:00,162.8,117.54
2019-03-15 08:00:00,146.24,123.32
2019-03-15 09:00:00,146.24,123.32
2019-03-15 10:00:00,132.04,120.99
2019-03-15 11:00:00,122.78,115.73
2019-03-15 12:00:00,114.23,112.08
2019-03-15 13:00:00,117.73,112.11
2019-03-15 14:00:00,134.25,114.0
2019-03-15 15:00:00,134.25,114.0
2019-03-15 16:00:00,128.38,115.45
2019-03-15 17:00:00,136.12,115.45
2019-03-15 18:00:00,164.55,115.45
2019-03-15 19:00:00,182.9,115.45
2019-03-15 20:00:00,182.9,115.45
2019-03-15 21:00:00,176.36,112.12
2019-03-15 22:00:00,165.25,112.12
2019-03-15 23:00:00,162.4,112.12
2019-03-16 00:00:00,155.58,111.23
2019-03-16 01:00:00,145.1,111.08
2019-03-16 02:00:00,145.1,110.33
2019-03-16 03:00:00,145.1,110.33
2019-03-16 04:00:00,152.25,110.33
2019-03-16 05:00:00,157.0,111.25
2019-03-16 06:00:00,161.12,113.14
2019-03-16 07:00:00,159.38,113.14
2019-03-16 08:00:00,145.1,112.93
2019-03-16 09:00:00,151.62,112.66
2019-03-16 10:00:00,129.58,112.1
2019-03-16 11:00:00,129.58,109.93
2019-03-16 12:00:00,127.13,108.93
2019-03-16 13:00:00,130.7,109.14
2019-03-16 14:00:00,131.87,109.19
2019-03-16 15:00:00,158.81,109.22
2019-03-16 16:00:00,166.35,110.95
2019-03-16 17:00:00,172.69,111.18
2019-03-16 18:00:00,169.52,111.28
2019-03-16 19:00:00,169.52,111.6
2019-03-16 20:00:00,162.98,111.6
2019-03-16 21:00:00,158.7,111.92
2019-03-16 22:00:00,158.39,112.18
2019-03-16 23:00:00,155.22,112.25
2019-03-17 00:00:00,155.56,111.71
2019-03-17 01:00:00,132.06,111.78
2019-03-17 02:00:00,120.66,111.85
2019-03-17 03:00:00,122.22,107.45
2019-03-17 04:00:00,129.9,107.51
2019-03-17 05:00:00,155.24,107.71
2019-03-17 06:00:00,159.52,107.71
2019-03-17 07:00:00,159.2,107.71
2019-03-17 08:00:00,157.78,107.5
2019-03-17 09:00:00,136.97,107.32
2019-03-17 10:00:00,132.06,107.5
2019-03-17 11:00:00,131.35,107.21
2019-03-17 12:00:00,129.32,104.17
2019-03-17 13:00:00,129.9,105.99
2019-03-17 14:00:00,135.81,105.95
2019-03-17 15:00:00,134.35,107.05
2019-03-17 16:00:00,132.06,107.84
2019-03-17 17:00:00,163.14,109.54
2019-03-17 18:00:00,158.39,109.56
2019-03-17 19:00:00,161.88,111.01
2019-03-17 20:00:00,158.39,110.7
2019-03-17 21:00:00,155.7,110.64
2019-03-17 22:00:00,155.67,111.01
2019-03-17 23:00:00,155.67,111.01
2019-03-18 00:00:00,147.47,113.0
2019-03-18 01:00:00,145.8,112.6
2019-03-18 02:00:00,144.75,107.82
2019-03-18 03:00:00,146.01,107.62
2019-03-18 04:00:00,147.57,108.52
2019-03-18 05:00:00,147.47,109.48
2019-03-18 06:00:00,159.55,113.82
2019-03-18 07:00:00,162.72,117.84
2019-03-18 08:00:00,148.02,119.44
2019-03-18 09:00:00,161.61,119.62
2019-03-18 10:00:00,137.62,115.78
2019-03-18 11:00:00,134.13,115.78
2019-03-18 12:00:00,117.41,112.23
2019-03-18 13:00:00,121.92,115.42
2019-03-18 14:00:00,129.38,117.22
2019-03-18 15:00:00,133.83,117.27
2019-03-18 16:00:00,137.04,117.22
2019-03-18 17:00:00,151.87,117.22
2019-03-18 18:00:00,173.01,115.58
2019-03-18 19:00:00,178.86,115.58
2019-03-18 20:00:00,178.86,114.9
2019-03-18 21:00:00,172.31,112.24
2019-03-18 22:00:00,164.45,112.24
2019-03-18 23:00:00,161.6,112.24
2019-03-19 00:00:00,145.01,111.27
2019-03-19 01:00:00,145.56,110.54
2019-03-19 02:00:00,145.37,109.2
2019-03-19 03:00:00,145.29,109.21
2019-03-19 04:00:00,145.56,109.39
2019-03-19 05:00:00,145.37,113.37
2019-03-19 06:00:00,159.74,113.11
2019-03-19 07:00:00,163.07,115.83
2019-03-19 08:00:00,156.42,116.47
2019-03-19 09:00:00,159.9,116.45
2019-03-19 10:00:00,134.77,115.78
2019-03-19 11:00:00,132.44,115.78
2019-03-19 12:00:00,118.34,112.22
2019-03-19 13:00:00,129.23,112.64
2019-03-19 14:00:00,129.94,115.39
2019-03-19 15:00:00,120.91,115.37
2019-03-19 16:00:00,130.9,115.48
2019-03-19 17:00:00,165.03,115.44
2019-03-19 18:00:00,174.06,115.48
2019-03-19 19:00:00,173.56,115.55
2019-03-19 20:00:00,171.18,112.64
2019-03-19 21:00:00,167.81,112.23
2019-03-19 22:00:00,160.17,112.23
2019-03-19 23:00:00,167.92,112.23
2019-03-20 00:00:00,144.92,113.05
2019-03-20 01:00:00,145.48,112.86
2019-03-20 02:00:00,145.48,110.49
2019-03-20 03:00:00,145.29,110.49
2019-03-20 04:00:00,145.48,111.2
2019-03-20 05:00:00,145.29,112.94
2019-03-20 06:00:00,160.94,112.62
2019-03-20 07:00:00,163.63,115.11
2019-03-20 08:00:00,145.48,116.78
2019-03-20 09:00:00,162.52,116.64
2019-03-20 10:00:00,134.08,115.89
2019-03-20 11:00:00,132.04,115.86
2019-03-20 12:00:00,120.04,111.31
2019-03-20 13:00:00,117.47,112.64
2019-03-20 14:00:00,128.46,114.42
2019-03-20 15:00:00,128.46,114.4
2019-03-20 16:00:00,131.21,117.75
2019-03-20 17:00:00,174.76,117.75
2019-03-20 18:00:00,171.98,117.79
2019-03-20 19:00:00,180.31,117.75
2019-03-20 20:00:00,178.23,113.61
2019-03-20 21:00:00,171.29,113.0
2019-03-20 22:00:00,153.13,112.4
2019-03-20 23:00:00,168.91,113.67
2019-03-21 00:00:00,146.6,113.05
2019-03-21 01:00:00,146.58,111.04
2019-03-21 02:00:00,145.56,109.19
2019-03-21 03:00:00,144.77,109.18
2019-03-21 04:00:00,146.04,110.56
2019-03-21 05:00:00,145.74,113.47
2019-03-21 06:00:00,159.41,114.53
2019-03-21 07:00:00,160.05,116.32
2019-03-21 08:00:00,165.12,119.66
2019-03-21 09:00:00,133.51,119.66
2019-03-21 10:00:00,131.1,116.3
2019-03-21 11:00:00,121.17,114.93
2019-03-21 12:00:00,114.17,110.98
2019-03-21 13:00:00,121.24,113.05
2019-03-21 14:00:00,129.35,113.98
2019-03-21 15:00:00,129.35,113.98
2019-03-21 16:00:00,129.35,117.24
2019-03-21 17:00:00,134.97,117.25
2019-03-21 18:00:00,156.94,117.24
2019-03-21 19:00:00,161.85,117.24
2019-03-21 20:00:00,168.85,114.05
2019-03-21 21:00:00,168.55,113.67
2019-03-21 22:00:00,168.55,112.69
2019-03-21 23:00:00,168.45,113.67
2019-03-22 00:00:00,159.65,113.05
2019-03-22 01:00:00,145.2,111.31
2019-03-22 02:00:00,149.33,109.01
2019-03-22 03:00:00,145.2,108.94
2019-03-22 04:00:00,147.94,113.05
2019-03-22 05:00:00,145.2,113.05
2019-03-22 06:00:00,164.43,113.05
2019-03-22 07:00:00,158.36,115.7
2019-03-22 08:00:00,167.19,115.7
2019-03-22 09:00:00,147.94,115.7
2019-03-22 10:00:00,159.05,115.7
2019-03-22 11:00:00,126.53,115.31
2019-03-22 12:00:00,125.66,112.24
2019-03-22 13:00:00,133.9,115.27
2019-03-22 14:00:00,132.74,115.26
2019-03-22 15:00:00,132.45,115.45
2019-03-22 16:00:00,148.64,115.45
2019-03-22 17:00:00,165.99,115.45
2019-03-22 18:00:00,162.82,115.45
2019-03-22 19:00:00,165.99,115.45
2019-03-22 20:00:00,165.99,114.7
2019-03-22 21:00:00,162.82,114.01
2019-03-22 22:00:00,159.65,111.89
2019-03-22 23:00:00,159.65,113.05
2019-03-23 00:00:00,151.68,110.6
2019-03-23 01:00:00,155.96,110.25
2019-03-23 02:00:00,154.38,111.27
2019-03-23 03:00:00,151.21,109.21
2019-03-23 04:00:00,150.89,109.21
2019-03-23 05:00:00,153.27,111.9
2019-03-23 06:00:00,156.12,112.72
2019-03-23 07:00:00,152.79,112.56
2019-03-23 08:00:00,154.38,113.14
2019-03-23 09:00:00,132.37,113.14
2019-03-23 10:00:00,130.91,113.14
2019-03-23 11:00:00,118.1,110.43
2019-03-23 12:00:00,117.71,106.45
2019-03-23 13:00:00,121.21,113.14
2019-03-23 14:00:00,121.21,110.29
2019-03-23 15:00:00,127.25,110.09
2019-03-23 16:00:00,124.4,108.1
2019-03-23 17:00:00,172.38,110.47
2019-03-23 18:00:00,174.46,110.98
2019-03-23 19:00:00,171.88,111.69
2019-03-23 20:00:00,170.89,111.62
2019-03-23 21:00:00,165.44,110.94
2019-03-23 22:00:00,163.21,110.98
2019-03-23 23:00:00,164.32,113.14
2019-03-24 00:00:00,160.68,112.67
2019-03-24 01:00:00,155.61,112.75
2019-03-24 02:00:00,145.68,111.87
2019-03-24 03:00:00,145.4,105.84
2019-03-24 04:00:00,144.47,113.4
2019-03-24 05:00:00,145.4,111.03
2019-03-24 06:00:00,155.29,110.54
2019-03-24 07:00:00,165.75,108.33
2019-03-24 08:00:00,134.36,112.39
2019-03-24 09:00:00,131.74,103.54
2019-03-24 10:00:00,120.43,103.34
2019-03-24 11:00:00,114.91,101.39
2019-03-24 12:00:00,116.0,96.73
2019-03-24 13:00:00,118.41,95.74
2019-03-24 14:00:00,118.41,94.73
2019-03-24 15:00:00,121.9,110.54
2019-03-24 16:00:00,132.91,104.28
2019-03-24 17:00:00,156.79,107.77
2019-03-24 18:00:00,159.33,110.54
2019-03-24 19:00:00,160.75,110.54
2019-03-24 20:00:00,170.95,110.54
2019-03-24 21:00:00,170.65,110.54
2019-03-24 22:00:00,167.48,113.39
2019-03-24 23:00:00,170.65,113.4
2019-03-25 00:00:00,152.03,112.66
2019-03-25 01:00:00,145.81,113.0
2019-03-25 02:00:00,146.36,94.56
2019-03-25 03:00:00,146.36,94.53
2019-03-25 04:00:00,144.62,102.02
2019-03-25 05:00:00,146.36,113.0
2019-03-25 06:00:00,146.36,109.58
2019-03-25 07:00:00,146.36,114.68
2019-03-25 08:00:00,168.22,119.29
2019-03-25 09:00:00,134.04,119.29
2019-03-25 10:00:00,123.2,116.47
2019-03-25 11:00:00,117.6,116.22
2019-03-25 12:00:00,117.6,111.35
2019-03-25 13:00:00,129.91,113.05
2019-03-25 14:00:00,134.04,118.15
2019-03-25 15:00:00,134.37,115.48
2019-03-25 16:00:00,152.24,118.74
2019-03-25 17:00:00,159.19,115.95
2019-03-25 18:00:00,172.38,116.45
2019-03-25 19:00:00,176.15,115.55
2019-03-25 20:00:00,176.15,112.73
2019-03-25 21:00:00,172.38,112.93
2019-03-25 22:00:00,159.19,111.48
2019-03-25 23:00:00,165.42,118.84
2019-03-26 00:00:00,158.03,110.87
2019-03-26 01:00:00,135.28,108.68
2019-03-26 02:00:00,134.4,108.68
2019-03-26 03:00:00,130.95,108.66
2019-03-26 04:00:00,128.78,108.68
2019-03-26 05:00:00,131.49,110.51
2019-03-26 06:00:00,156.28,110.79
2019-03-26 07:00:00,158.34,113.21
2019-03-26 08:00:00,130.95,116.43
2019-03-26 09:00:00,134.4,116.42
2019-03-26 10:00:00,131.2,115.86
2019-03-26 11:00:00,120.95,116.38
2019-03-26 12:00:00,120.48,111.14
2019-03-26 13:00:00,130.03,112.68
2019-03-26 14:00:00,131.49,112.68
2019-03-26 15:00:00,121.41,112.68
2019-03-26 16:00:00,133.82,112.68
2019-03-26 17:00:00,132.36,112.68
2019-03-26 18:00:00,152.96,112.68
2019-03-26 19:00:00,171.49,112.69
2019-03-26 20:00:00,168.31,112.69
2019-03-26 21:00:00,168.31,112.77
2019-03-26 22:00:00,166.13,112.5
2019-03-26 23:00:00,161.77,112.82
2019-03-27 00:00:00,154.68,111.01
2019-03-27 01:00:00,134.79,108.75
2019-03-27 02:00:00,133.91,108.75
2019-03-27 03:00:00,133.08,107.91
2019-03-27 04:00:00,124.44,108.75
2019-03-27 05:00:00,131.21,110.63
2019-03-27 06:00:00,137.7,113.8
2019-03-27 07:00:00,153.89,113.96
2019-03-27 08:00:00,124.98,115.93
2019-03-27 09:00:00,121.79,115.92
2019-03-27 10:00:00,121.79,115.91
2019-03-27 11:00:00,119.07,115.9
2019-03-27 12:00:00,114.79,111.25
2019-03-27 13:00:00,121.79,111.68
2019-03-27 14:00:00,121.79,111.68
2019-03-27 15:00:00,121.79,111.74
2019-03-27 16:00:00,129.96,114.06
2019-03-27 17:00:00,131.5,115.11
2019-03-27 18:00:00,158.7,115.12
2019-03-27 19:00:00,156.96,115.14
2019-03-27 20:00:00,171.97,113.46
2019-03-27 21:00:00,168.8,112.13
2019-03-27 22:00:00,166.12,111.96
2019-03-27 23:00:00,168.8,112.28
2019-03-28 00:00:00,146.63,110.51
2019-03-28 01:00:00,146.63,109.2
2019-03-28 02:00:00,146.63,108.63
2019-03-28 03:00:00,146.44,108.63
2019-03-28 04:00:00,146.07,108.63
2019-03-28 05:00:00,143.98,110.57
2019-03-28 06:00:00,146.18,113.78
2019-03-28 07:00:00,146.07,114.94
2019-03-28 08:00:00,169.58,115.99
2019-03-28 09:00:00,135.11,115.97
2019-03-28 10:00:00,122.67,115.94
2019-03-28 11:00:00,129.28,115.93
2019-03-28 12:00:00,114.12,111.33
2019-03-28 13:00:00,128.91,113.18
2019-03-28 14:00:00,130.07,113.02
2019-03-28 15:00:00,121.11,112.8
2019-03-28 16:00:00,133.36,114.0
2019-03-28 17:00:00,134.53,114.0
2019-03-28 18:00:00,176.38,114.01
2019-03-28 19:00:00,175.39,114.01
2019-03-28 20:00:00,178.56,113.86
2019-03-28 21:00:00,171.32,111.74
2019-03-28 22:00:00,160.91,111.56
2019-03-28 23:00:00,165.55,111.74
2019-03-29 00:00:00,164.2,110.53
2019-03-29 01:00:00,145.92,110.26
2019-03-29 02:00:00,145.92,108.19
2019-03-29 03:00:00,145.55,107.67
2019-03-29 04:00:00,144.88,108.19
2019-03-29 05:00:00,145.64,112.41
2019-03-29 06:00:00,158.97,113.64
2019-03-29 07:00:00,145.92,113.81
2019-03-29 08:00:00,164.84,116.03
2019-03-29 09:00:00,123.66,115.96
2019-03-29 10:00:00,128.73,115.89
2019-03-29 11:00:00,130.94,114.73
2019-03-29 12:00:00,115.26,109.03
2019-03-29 13:00:00,121.79,111.36
2019-03-29 14:00:00,130.35,113.0
2019-03-29 15:00:00,128.73,112.86
2019-03-29 16:00:00,124.51,113.93
2019-03-29 17:00:00,174.02,113.93
2019-03-29 18:00:00,162.22,113.93
2019-03-29 19:00:00,176.7,113.93
2019-03-29 20:00:00,179.08,113.94
2019-03-29 21:00:00,173.33,112.86
2019-03-29 22:00:00,160.4,112.14
2019-03-29 23:00:00,159.93,113.0
2019-03-30 00:00:00,155.49,111.38
2019-03-30 01:00:00,158.81,109.12
2019-03-30 02:00:00,145.1,108.99
2019-03-30 03:00:00,145.1,107.75
2019-03-30 04:00:00,145.1,108.55
2019-03-30 05:00:00,155.49,108.81
2019-03-30 06:00:00,156.75,113.14
2019-03-30 07:00:00,156.28,113.14
2019-03-30 08:00:00,161.51,113.14
2019-03-30 09:00:00,129.36,109.69
2019-03-30 10:00:00,127.9,108.78
2019-03-30 11:00:00,117.74,108.94
2019-03-30 12:00:00,109.51,104.37
2019-03-30 13:00:00,124.74,113.14
2019-03-30 14:00:00,127.07,113.14
2019-03-30 15:00:00,123.88,107.16
2019-03-30 16:00:00,152.48,108.15
2019-03-30 17:00:00,151.76,113.14
2019-03-30 18:00:00,159.77,109.41
2019-03-30 19:00:00,159.77,113.14
2019-03-30 20:00:00,168.35,111.24
2019-03-30 21:00:00,168.35,109.44
2019-03-30 22:00:00,168.35,111.1
2019-03-30 23:00:00,168.35,113.14
2019-03-31 00:00:00,156.62,113.65
2019-03-31 01:00:00,159.0,113.78
2019-03-31 02:00:00,155.83,112.11
2019-03-31 03:00:00,153.61,107.71
2019-03-31 04:00:00,155.67,110.54
2019-03-31 05:00:00,157.41,111.3
2019-03-31 06:00:00,160.26,113.13
2019-03-31 07:00:00,152.98,110.54
2019-03-31 08:00:00,151.87,104.23
2019-03-31 09:00:00,132.72,99.27
2019-03-31 10:00:00,119.68,97.48
2019-03-31 11:00:00,121.16,95.48
2019-03-31 12:00:00,117.66,91.47
2019-03-31 13:00:00,120.15,93.47
2019-03-31 14:00:00,127.77,91.47
2019-03-31 15:00:00,127.39,95.48
2019-03-31 16:00:00,129.14,99.27
2019-03-31 17:00:00,152.39,110.54
2019-03-31 18:00:00,152.55,108.57
2019-03-31 19:00:00,155.09,110.54
2019-03-31 20:00:00,168.35,110.54
2019-03-31 21:00:00,168.35,110.03
2019-03-31 22:00:00,168.35,110.54
2019-03-31 23:00:00,168.35,110.54
2019-04-01 00:00:00,147.81,96.59
2019-04-01 01:00:00,145.21,96.16
2019-04-01 02:00:00,137.46,81.59
2019-04-01 03:00:00,136.8,80.85
2019-04-01 04:00:00,136.8,97.07
2019-04-01 05:00:00,137.46,95.09
2019-04-01 06:00:00,137.0,99.69
2019-04-01 07:00:00,145.07,102.53
2019-04-01 08:00:00,145.52,104.98
2019-04-01 09:00:00,148.16,106.15
2019-04-01 10:00:00,138.93,104.73
2019-04-01 11:00:00,139.3,101.32
2019-04-01 12:00:00,134.52,98.95
2019-04-01 13:00:00,142.97,101.32
2019-04-01 14:00:00,145.21,101.32
2019-04-01 15:00:00,144.13,101.32
2019-04-01 16:00:00,141.79,102.22
2019-04-01 17:00:00,148.16,102.22
2019-04-01 18:00:00,151.12,102.22
2019-04-01 19:00:00,152.47,102.22
2019-04-01 20:00:00,217.93,101.43
2019-04-01 21:00:00,150.45,99.08
2019-04-01 22:00:00,151.12,99.08
2019-04-01 23:00:00,150.76,101.25
2019-04-02 00:00:00,146.16,98.5
2019-04-02 01:00:00,150.15,98.56
2019-04-02 02:00:00,143.74,97.01
2019-04-02 03:00:00,136.8,95.84
2019-04-02 04:00:00,137.12,98.56
2019-04-02 05:00:00,142.8,98.85
2019-04-02 06:00:00,151.14,98.71
2019-04-02 07:00:00,149.84,102.15
2019-04-02 08:00:00,137.12,104.91
2019-04-02 09:00:00,148.27,104.89
2019-04-02 10:00:00,142.8,102.48
2019-04-02 11:00:00,137.12,103.5
2019-04-02 12:00:00,127.09,97.55
2019-04-02 13:00:00,134.18,99.32
2019-04-02 14:00:00,144.55,99.32
2019-04-02 15:00:00,137.12,101.05
2019-04-02 16:00:00,147.19,103.22
2019-04-02 17:00:00,142.24,103.22
2019-04-02 18:00:00,151.14,103.22
2019-04-02 19:00:00,179.62,103.22
2019-04-02 20:00:00,152.62,101.27
2019-04-02 21:00:00,179.62,103.22
2019-04-02 22:00:00,178.59,99.01
2019-04-02 23:00:00,151.09,99.01
2019-04-03 00:00:00,147.96,98.56
2019-04-03 01:00:00,149.61,98.56
2019-04-03 02:00:00,139.75,95.86
2019-04-03 03:00:00,136.81,95.79
2019-04-03 04:00:00,136.81,99.04
2019-04-03 05:00:00,139.75,99.04
2019-04-03 06:00:00,151.94,98.76
2019-04-03 07:00:00,150.29,102.19
2019-04-03 08:00:00,136.81,105.54
2019-04-03 09:00:00,147.64,105.48
2019-04-03 10:00:00,139.75,103.29
2019-04-03 11:00:00,136.81,103.29
2019-04-03 12:00:00,119.83,97.6
2019-04-03 13:00:00,128.11,99.34
2019-04-03 14:00:00,139.75,99.34
2019-04-03 15:00:00,146.97,103.28
2019-04-03 16:00:00,147.33,103.22
2019-04-03 17:00:00,142.24,105.54
2019-04-03 18:00:00,153.24,105.54
2019-04-03 19:00:00,154.59,104.41
2019-04-03 20:00:00,218.06,103.22
2019-04-03 21:00:00,153.2,99.03
2019-04-03 22:00:00,151.32,99.03
2019-04-03 23:00:00,148.58,99.03
2019-04-04 00:00:00,144.03,98.56
2019-04-04 01:00:00,146.99,96.59
2019-04-04 02:00:00,138.6,96.18
