Timestamp,Jeju,Mainlad
2016-03-24 09:00:00,87.81,87.81
2016-03-24 10:00:00,87.81,87.81
2016-03-24 11:00:00,87.8,87.8
2016-03-24 12:00:00,86.54,86.54
2016-03-24 13:00:00,87.31,87.31
2016-03-24 14:00:00,87.31,87.31
2016-03-24 15:00:00,87.31,87.31
2016-03-24 16:00:00,87.31,87.31
2016-03-24 17:00:00,87.32,87.32
2016-03-24 18:00:00,87.32,87.32
2016-03-24 19:00:00,81.94,87.32
2016-03-24 20:00:00,81.94,87.33
2016-03-24 21:00:00,81.94,87.09
2016-03-24 22:00:00,81.94,86.8
2016-03-24 23:00:00,81.94,86.8
2016-03-25 00:00:00,85.98,85.98
2016-03-25 01:00:00,85.98,85.98
2016-03-25 02:00:00,85.98,85.98
2016-03-25 03:00:00,85.98,85.98
2016-03-25 04:00:00,85.98,85.98
2016-03-25 05:00:00,85.98,85.98
2016-03-25 06:00:00,85.98,85.98
2016-03-25 07:00:00,87.16,87.16
2016-03-25 08:00:00,87.16,87.16
2016-03-25 09:00:00,87.15,87.15
2016-03-25 10:00:00,87.13,87.13
2016-03-25 11:00:00,87.1,87.1
2016-03-25 12:00:00,85.98,85.98
2016-03-25 13:00:00,87.55,87.55
2016-03-25 14:00:00,87.54,87.54
2016-03-25 15:00:00,87.54,87.54
2016-03-25 16:00:00,87.55,87.55
2016-03-25 17:00:00,87.55,87.55
2016-03-25 18:00:00,87.55,87.55
2016-03-25 19:00:00,87.56,87.56
2016-03-25 20:00:00,87.56,87.56
2016-03-25 21:00:00,87.16,87.16
2016-03-25 22:00:00,87.16,87.16
2016-03-25 23:00:00,87.16,87.16
2016-03-26 00:00:00,84.47,84.47
2016-03-26 01:00:00,84.47,84.47
2016-03-26 02:00:00,84.47,84.47
2016-03-26 03:00:00,81.09,84.06
2016-03-26 04:00:00,68.98,84.24
2016-03-26 05:00:00,80.71,84.74
2016-03-26 06:00:00,84.75,84.75
2016-03-26 07:00:00,84.75,84.75
2016-03-26 08:00:00,81.88,84.74
2016-03-26 09:00:00,82.12,84.73
2016-03-26 10:00:00,83.35,84.72
2016-03-26 11:00:00,82.12,84.71
2016-03-26 12:00:00,82.12,84.06
2016-03-26 13:00:00,82.12,84.24
2016-03-26 14:00:00,80.76,84.23
2016-03-26 15:00:00,80.3,84.2
2016-03-26 16:00:00,82.12,84.2
2016-03-26 17:00:00,82.12,84.08
2016-03-26 18:00:00,85.03,85.03
2016-03-26 19:00:00,85.03,85.03
2016-03-26 20:00:00,85.03,85.03
2016-03-26 21:00:00,85.03,85.03
2016-03-26 22:00:00,85.03,85.03
2016-03-26 23:00:00,85.03,85.03
2016-03-27 00:00:00,83.77,83.77
2016-03-27 01:00:00,83.76,83.76
2016-03-27 02:00:00,83.76,83.76
2016-03-27 03:00:00,81.36,81.36
2016-03-27 04:00:00,83.76,83.76
2016-03-27 05:00:00,83.76,83.76
2016-03-27 06:00:00,83.76,83.76
2016-03-27 07:00:00,83.76,83.76
2016-03-27 08:00:00,90.03,90.03
2016-03-27 09:00:00,79.83,79.83
2016-03-27 10:00:00,83.76,83.76
2016-03-27 11:00:00,83.76,83.76
2016-03-27 12:00:00,83.76,83.76
2016-03-27 13:00:00,83.76,83.76
2016-03-27 14:00:00,76.95,76.95
2016-03-27 15:00:00,66.69,66.69
2016-03-27 16:00:00,80.67,80.67
2016-03-27 17:00:00,83.24,83.24
2016-03-27 18:00:00,84.33,84.33
2016-03-27 19:00:00,84.34,84.34
2016-03-27 20:00:00,84.35,84.35
2016-03-27 21:00:00,84.36,84.36
2016-03-27 22:00:00,84.38,84.38
2016-03-27 23:00:00,84.39,84.39
2016-03-28 00:00:00,84.31,84.31
2016-03-28 01:00:00,82.78,82.78
2016-03-28 02:00:00,66.61,52.03
2016-03-28 03:00:00,65.96,53.07
2016-03-28 04:00:00,81.92,81.92
2016-03-28 05:00:00,84.04,84.04
2016-03-28 06:00:00,85.38,85.38
2016-03-28 07:00:00,85.98,85.98
2016-03-28 08:00:00,86.83,86.83
2016-03-28 09:00:00,86.83,86.83
2016-03-28 10:00:00,86.83,86.83
2016-03-28 11:00:00,86.68,86.68
2016-03-28 12:00:00,85.18,85.18
2016-03-28 13:00:00,87.16,87.16
2016-03-28 14:00:00,87.44,87.44
2016-03-28 15:00:00,87.44,87.44
2016-03-28 16:00:00,87.44,87.44
2016-03-28 17:00:00,87.44,87.44
2016-03-28 18:00:00,87.46,87.46
2016-03-28 19:00:00,87.46,87.46
2016-03-28 20:00:00,87.46,87.46
2016-03-28 21:00:00,87.02,87.02
2016-03-28 22:00:00,87.07,87.07
2016-03-28 23:00:00,87.26,87.26
2016-03-29 00:00:00,84.81,84.81
2016-03-29 01:00:00,85.05,85.05
2016-03-29 02:00:00,83.53,83.53
2016-03-29 03:00:00,83.63,83.63
2016-03-29 04:00:00,84.34,84.34
2016-03-29 05:00:00,85.41,85.41
2016-03-29 06:00:00,85.23,85.23
2016-03-29 07:00:00,86.9,86.9
2016-03-29 08:00:00,87.2,87.2
2016-03-29 09:00:00,87.2,87.2
2016-03-29 10:00:00,87.18,87.18
2016-03-29 11:00:00,87.17,87.17
2016-03-29 12:00:00,81.22,85.2
2016-03-29 13:00:00,81.61,87.44
2016-03-29 14:00:00,81.61,87.75
2016-03-29 15:00:00,81.22,87.75
2016-03-29 16:00:00,81.67,87.75
2016-03-29 17:00:00,87.76,87.76
2016-03-29 18:00:00,87.77,87.77
2016-03-29 19:00:00,87.77,87.77
2016-03-29 20:00:00,87.45,87.45
2016-03-29 21:00:00,87.23,87.23
2016-03-29 22:00:00,87.23,87.23
2016-03-29 23:00:00,87.23,87.23
2016-03-30 00:00:00,84.7,84.7
2016-03-30 01:00:00,84.75,84.75
2016-03-30 02:00:00,81.36,83.37
2016-03-30 03:00:00,81.92,83.38
2016-03-30 04:00:00,82.31,84.07
2016-03-30 05:00:00,86.06,86.06
2016-03-30 06:00:00,82.71,85.82
2016-03-30 07:00:00,87.0,87.0
2016-03-30 08:00:00,82.31,87.39
2016-03-30 09:00:00,82.31,87.39
2016-03-30 10:00:00,82.31,87.35
2016-03-30 11:00:00,82.31,87.24
2016-03-30 12:00:00,81.67,85.21
2016-03-30 13:00:00,81.19,87.24
2016-03-30 14:00:00,81.15,87.24
2016-03-30 15:00:00,67.05,87.22
2016-03-30 16:00:00,67.05,87.71
2016-03-30 17:00:00,81.61,87.72
2016-03-30 18:00:00,82.31,87.72
2016-03-30 19:00:00,87.72,87.72
2016-03-30 20:00:00,82.31,87.73
2016-03-30 21:00:00,82.31,86.81
2016-03-30 22:00:00,82.31,86.43
2016-03-30 23:00:00,82.31,86.95
2016-03-31 00:00:00,82.66,85.98
2016-03-31 01:00:00,76.73,85.98
2016-03-31 02:00:00,67.05,85.98
2016-03-31 03:00:00,67.05,85.98
2016-03-31 04:00:00,75.61,85.98
2016-03-31 05:00:00,81.44,85.98
2016-03-31 06:00:00,86.73,86.73
2016-03-31 07:00:00,84.87,86.53
2016-03-31 08:00:00,81.86,87.11
2016-03-31 09:00:00,82.96,86.97
2016-03-31 10:00:00,82.96,86.82
2016-03-31 11:00:00,82.02,86.73
2016-03-31 12:00:00,80.9,85.98
2016-03-31 13:00:00,82.27,86.6
2016-03-31 14:00:00,82.89,86.6
2016-03-31 15:00:00,82.81,86.6
2016-03-31 16:00:00,83.75,86.63
2016-03-31 17:00:00,86.73,86.73
2016-03-31 18:00:00,86.78,86.78
2016-03-31 19:00:00,86.87,86.87
2016-03-31 20:00:00,86.92,86.92
2016-03-31 21:00:00,86.97,86.97
2016-03-31 22:00:00,86.78,86.78
2016-03-31 23:00:00,86.92,86.92
2016-04-01 00:00:00,73.83,73.83
2016-04-01 01:00:00,72.97,72.97
2016-04-01 02:00:00,72.74,72.74
2016-04-01 03:00:00,72.14,72.14
2016-04-01 04:00:00,72.74,72.74
2016-04-01 05:00:00,73.6,73.6
2016-04-01 06:00:00,75.13,75.13
2016-04-01 07:00:00,77.58,77.58
2016-04-01 08:00:00,77.6,77.6
2016-04-01 09:00:00,77.6,77.6
2016-04-01 10:00:00,77.49,77.49
2016-04-01 11:00:00,75.38,75.38
2016-04-01 12:00:00,74.71,74.71
2016-04-01 13:00:00,75.38,75.38
2016-04-01 14:00:00,75.38,75.38
2016-04-01 15:00:00,77.46,77.46
2016-04-01 16:00:00,77.46,77.46
2016-04-01 17:00:00,77.46,77.46
2016-04-01 18:00:00,77.6,77.6
2016-04-01 19:00:00,77.6,77.6
2016-04-01 20:00:00,77.6,77.6
2016-04-01 21:00:00,75.39,75.39
2016-04-01 22:00:00,75.39,75.39
2016-04-01 23:00:00,75.39,75.39
2016-04-02 00:00:00,75.63,75.63
2016-04-02 01:00:00,73.72,73.72
2016-04-02 02:00:00,73.72,73.72
2016-04-02 03:00:00,73.18,73.18
2016-04-02 04:00:00,73.18,73.18
2016-04-02 05:00:00,73.74,73.74
2016-04-02 06:00:00,74.85,74.85
2016-04-02 07:00:00,74.85,74.85
2016-04-02 08:00:00,74.57,74.57
2016-04-02 09:00:00,74.57,74.57
2016-04-02 10:00:00,74.57,74.57
2016-04-02 11:00:00,74.53,74.53
2016-04-02 12:00:00,69.07,73.11
2016-04-02 13:00:00,69.07,73.73
2016-04-02 14:00:00,73.73,73.73
2016-04-02 15:00:00,73.73,73.73
2016-04-02 16:00:00,73.73,73.73
2016-04-02 17:00:00,73.11,73.11
2016-04-02 18:00:00,73.76,73.76
2016-04-02 19:00:00,73.66,74.26
2016-04-02 20:00:00,95.3,74.26
2016-04-02 21:00:00,95.3,74.26
2016-04-02 22:00:00,95.3,74.26
2016-04-02 23:00:00,95.3,74.26
2016-04-03 00:00:00,87.74,87.74
2016-04-03 01:00:00,87.74,87.74
2016-04-03 02:00:00,82.54,82.54
2016-04-03 03:00:00,82.54,82.54
2016-04-03 04:00:00,82.54,82.54
2016-04-03 05:00:00,87.74,87.74
2016-04-03 06:00:00,87.63,72.59
2016-04-03 07:00:00,74.21,74.21
2016-04-03 08:00:00,72.28,72.28
2016-04-03 09:00:00,72.22,72.22
2016-04-03 10:00:00,72.21,72.21
2016-04-03 11:00:00,74.21,74.21
2016-04-03 12:00:00,69.07,69.07
2016-04-03 13:00:00,95.42,95.42
2016-04-03 14:00:00,70.15,70.15
2016-04-03 15:00:00,69.88,69.88
2016-04-03 16:00:00,97.43,97.43
2016-04-03 17:00:00,97.43,97.43
2016-04-03 18:00:00,96.33,73.59
2016-04-03 19:00:00,73.01,73.59
2016-04-03 20:00:00,73.01,73.59
2016-04-03 21:00:00,73.59,73.59
2016-04-03 22:00:00,73.59,73.59
2016-04-03 23:00:00,73.59,73.59
2016-04-04 00:00:00,73.05,73.05
2016-04-04 01:00:00,69.78,69.78
2016-04-04 02:00:00,69.45,69.45
2016-04-04 03:00:00,69.82,69.82
2016-04-04 04:00:00,70.74,70.74
2016-04-04 05:00:00,69.45,73.37
2016-04-04 06:00:00,71.99,74.85
2016-04-04 07:00:00,71.99,77.53
2016-04-04 08:00:00,87.31,87.31
2016-04-04 09:00:00,87.31,87.31
2016-04-04 10:00:00,87.31,87.31
2016-04-04 11:00:00,87.31,87.31
2016-04-04 12:00:00,74.83,74.83
2016-04-04 13:00:00,87.31,87.31
2016-04-04 14:00:00,87.31,87.31
2016-04-04 15:00:00,87.31,87.31
2016-04-04 16:00:00,87.31,87.31
2016-04-04 17:00:00,87.31,87.31
2016-04-04 18:00:00,87.31,87.31
2016-04-04 19:00:00,87.31,76.11
2016-04-04 20:00:00,86.21,76.11
2016-04-04 21:00:00,76.11,76.11
2016-04-04 22:00:00,76.09,76.09
2016-04-04 23:00:00,75.92,75.92
2016-04-05 00:00:00,74.14,74.14
2016-04-05 01:00:00,74.14,74.14
2016-04-05 02:00:00,74.14,74.14
2016-04-05 03:00:00,74.14,74.14
2016-04-05 04:00:00,74.14,74.14
2016-04-05 05:00:00,75.04,75.04
2016-04-05 06:00:00,75.54,75.54
2016-04-05 07:00:00,75.62,75.62
2016-04-05 08:00:00,75.62,75.62
2016-04-05 09:00:00,75.62,75.62
2016-04-05 10:00:00,75.59,75.59
2016-04-05 11:00:00,75.58,75.58
2016-04-05 12:00:00,74.28,74.28
2016-04-05 13:00:00,76.16,76.16
2016-04-05 14:00:00,76.16,76.16
2016-04-05 15:00:00,76.16,76.16
2016-04-05 16:00:00,76.16,76.16
2016-04-05 17:00:00,76.16,76.16
2016-04-05 18:00:00,76.17,76.17
2016-04-05 19:00:00,76.17,76.17
2016-04-05 20:00:00,76.17,76.17
2016-04-05 21:00:00,75.75,75.75
2016-04-05 22:00:00,75.75,75.75
2016-04-05 23:00:00,75.75,75.75
2016-04-06 00:00:00,74.97,74.97
2016-04-06 01:00:00,73.75,73.75
2016-04-06 02:00:00,72.87,72.87
2016-04-06 03:00:00,72.91,72.91
2016-04-06 04:00:00,75.39,75.39
2016-04-06 05:00:00,75.39,75.39
2016-04-06 06:00:00,90.87,74.96
2016-04-06 07:00:00,92.66,75.33
2016-04-06 08:00:00,92.66,92.66
2016-04-06 09:00:00,92.66,92.66
2016-04-06 10:00:00,92.66,92.66
2016-04-06 11:00:00,91.56,91.56
2016-04-06 12:00:00,74.29,74.29
2016-04-06 13:00:00,75.44,75.44
2016-04-06 14:00:00,75.44,75.44
2016-04-06 15:00:00,75.44,75.44
2016-04-06 16:00:00,76.14,76.14
2016-04-06 17:00:00,76.14,76.14
2016-04-06 18:00:00,72.48,76.14
2016-04-06 19:00:00,92.63,76.14
2016-04-06 20:00:00,92.63,76.15
2016-04-06 21:00:00,92.63,75.47
2016-04-06 22:00:00,92.63,75.79
2016-04-06 23:00:00,92.63,75.75
2016-04-07 00:00:00,84.92,74.5
2016-04-07 01:00:00,86.22,86.22
2016-04-07 02:00:00,84.92,84.92
2016-04-07 03:00:00,79.72,79.72
2016-04-07 04:00:00,79.72,79.72
2016-04-07 05:00:00,84.92,84.92
2016-04-07 06:00:00,84.92,74.32
2016-04-07 07:00:00,84.81,75.64
2016-04-07 08:00:00,75.64,75.64
2016-04-07 09:00:00,75.63,75.63
2016-04-07 10:00:00,75.63,75.63
2016-04-07 11:00:00,75.62,75.62
2016-04-07 12:00:00,74.27,74.27
2016-04-07 13:00:00,75.52,75.52
2016-04-07 14:00:00,75.93,75.93
2016-04-07 15:00:00,75.93,75.93
2016-04-07 16:00:00,75.93,75.93
2016-04-07 17:00:00,75.93,75.93
2016-04-07 18:00:00,72.17,75.93
2016-04-07 19:00:00,91.16,91.16
2016-04-07 20:00:00,91.16,91.16
2016-04-07 21:00:00,91.16,91.16
2016-04-07 22:00:00,91.16,91.16
2016-04-07 23:00:00,91.16,91.16
2016-04-08 00:00:00,84.26,74.36
2016-04-08 01:00:00,74.71,74.71
2016-04-08 02:00:00,72.7,72.7
2016-04-08 03:00:00,72.71,72.71
2016-04-08 04:00:00,73.35,73.35
2016-04-08 05:00:00,74.61,74.61
2016-04-08 06:00:00,74.71,74.71
2016-04-08 07:00:00,75.67,75.67
2016-04-08 08:00:00,75.67,75.67
2016-04-08 09:00:00,75.77,75.77
2016-04-08 10:00:00,75.77,75.77
2016-04-08 11:00:00,75.77,75.77
2016-04-08 12:00:00,74.19,74.19
2016-04-08 13:00:00,75.81,75.81
2016-04-08 14:00:00,76.0,76.0
2016-04-08 15:00:00,75.99,75.99
2016-04-08 16:00:00,76.01,76.01
2016-04-08 17:00:00,72.37,76.02
2016-04-08 18:00:00,92.37,92.37
2016-04-08 19:00:00,92.37,76.07
2016-04-08 20:00:00,92.37,76.1
2016-04-08 21:00:00,90.64,75.81
2016-04-08 22:00:00,92.43,92.43
2016-04-08 23:00:00,92.37,76.16
2016-04-09 00:00:00,86.49,86.49
2016-04-09 01:00:00,86.27,73.54
2016-04-09 02:00:00,81.29,73.42
2016-04-09 03:00:00,81.29,73.42
2016-04-09 04:00:00,86.49,73.43
2016-04-09 05:00:00,83.02,74.3
2016-04-09 06:00:00,84.75,74.13
2016-04-09 07:00:00,74.12,74.12
2016-04-09 08:00:00,75.34,75.34
2016-04-09 09:00:00,75.33,75.33
2016-04-09 10:00:00,75.33,75.33
2016-04-09 11:00:00,75.32,75.32
2016-04-09 12:00:00,73.38,73.38
2016-04-09 13:00:00,73.72,73.72
2016-04-09 14:00:00,73.72,73.72
2016-04-09 15:00:00,73.72,73.72
2016-04-09 16:00:00,73.72,73.72
2016-04-09 17:00:00,73.4,73.4
2016-04-09 18:00:00,73.65,75.3
2016-04-09 19:00:00,75.31,75.31
2016-04-09 20:00:00,75.31,75.31
2016-04-09 21:00:00,75.31,75.31
2016-04-09 22:00:00,75.31,75.31
2016-04-09 23:00:00,75.31,75.31
2016-04-10 00:00:00,72.78,72.78
2016-04-10 01:00:00,72.36,72.36
2016-04-10 02:00:00,71.55,71.55
2016-04-10 03:00:00,69.07,71.51
2016-04-10 04:00:00,71.88,71.88
2016-04-10 05:00:00,71.88,71.88
2016-04-10 06:00:00,71.88,71.88
2016-04-10 07:00:00,71.88,71.88
2016-04-10 08:00:00,71.88,71.88
2016-04-10 09:00:00,72.58,72.58
2016-04-10 10:00:00,72.58,72.58
2016-04-10 11:00:00,72.53,72.53
2016-04-10 12:00:00,72.21,72.21
2016-04-10 13:00:00,72.44,72.44
2016-04-10 14:00:00,73.45,73.45
2016-04-10 15:00:00,73.45,73.45
2016-04-10 16:00:00,72.53,72.53
2016-04-10 17:00:00,77.64,72.88
2016-04-10 18:00:00,73.45,73.41
2016-04-10 19:00:00,95.05,95.05
2016-04-10 20:00:00,95.05,95.05
2016-04-10 21:00:00,94.82,94.82
2016-04-10 22:00:00,95.03,74.07
2016-04-10 23:00:00,95.03,74.24
2016-04-11 00:00:00,69.81,73.03
2016-04-11 01:00:00,69.81,69.81
2016-04-11 02:00:00,68.33,47.34
2016-04-11 03:00:00,68.37,54.68
2016-04-11 04:00:00,69.81,69.81
2016-04-11 05:00:00,72.52,72.52
2016-04-11 06:00:00,75.08,75.08
2016-04-11 07:00:00,75.08,75.08
2016-04-11 08:00:00,75.77,75.77
2016-04-11 09:00:00,75.77,75.77
2016-04-11 10:00:00,75.77,75.77
2016-04-11 11:00:00,72.67,75.51
2016-04-11 12:00:00,74.87,74.87
2016-04-11 13:00:00,87.48,87.48
2016-04-11 14:00:00,87.48,87.48
2016-04-11 15:00:00,87.48,87.48
2016-04-11 16:00:00,87.48,87.48
2016-04-11 17:00:00,87.48,76.27
2016-04-11 18:00:00,87.48,87.48
2016-04-11 19:00:00,87.48,76.28
2016-04-11 20:00:00,87.48,76.28
2016-04-11 21:00:00,87.48,75.85
2016-04-11 22:00:00,87.48,75.77
2016-04-11 23:00:00,87.48,75.47
2016-04-12 00:00:00,82.92,74.99
2016-04-12 01:00:00,73.6,73.6
2016-04-12 02:00:00,73.02,73.02
2016-04-12 03:00:00,73.07,73.07
2016-04-12 04:00:00,73.1,73.1
2016-04-12 05:00:00,74.97,74.97
2016-04-12 06:00:00,74.75,74.75
2016-04-12 07:00:00,76.0,76.0
2016-04-12 08:00:00,75.92,75.92
2016-04-12 09:00:00,75.84,75.84
2016-04-12 10:00:00,75.75,75.75
2016-04-12 11:00:00,75.62,75.62
2016-04-12 12:00:00,74.31,74.31
2016-04-12 13:00:00,76.1,76.1
2016-04-12 14:00:00,76.21,76.21
2016-04-12 15:00:00,76.2,76.2
2016-04-12 16:00:00,76.21,76.21
2016-04-12 17:00:00,76.21,76.21
2016-04-12 18:00:00,72.42,76.23
2016-04-12 19:00:00,93.64,93.64
2016-04-12 20:00:00,93.64,93.64
2016-04-12 21:00:00,88.44,88.44
2016-04-12 22:00:00,93.64,93.64
2016-04-12 23:00:00,93.64,93.64
2016-04-13 00:00:00,85.68,74.71
2016-04-13 01:00:00,83.94,83.94
2016-04-13 02:00:00,83.94,83.94
2016-04-13 03:00:00,80.48,80.48
2016-04-13 04:00:00,85.68,85.68
2016-04-13 05:00:00,83.94,83.94
2016-04-13 06:00:00,85.57,73.99
2016-04-13 07:00:00,74.21,74.21
2016-04-13 08:00:00,73.77,73.77
2016-04-13 09:00:00,74.21,74.21
2016-04-13 10:00:00,74.53,74.53
2016-04-13 11:00:00,74.53,74.53
2016-04-13 12:00:00,73.63,73.63
2016-04-13 13:00:00,74.21,74.21
2016-04-13 14:00:00,74.21,74.21
2016-04-13 15:00:00,74.21,74.21
2016-04-13 16:00:00,73.75,73.75
2016-04-13 17:00:00,73.7,73.7
2016-04-13 18:00:00,73.76,73.76
2016-04-13 19:00:00,74.21,74.21
2016-04-13 20:00:00,74.96,74.96
2016-04-13 21:00:00,74.96,74.96
2016-04-13 22:00:00,74.96,74.96
2016-04-13 23:00:00,74.97,74.97
2016-04-14 00:00:00,73.49,73.49
2016-04-14 01:00:00,73.53,73.53
2016-04-14 02:00:00,69.45,69.45
2016-04-14 03:00:00,69.45,69.45
2016-04-14 04:00:00,73.71,73.71
2016-04-14 05:00:00,73.83,73.83
2016-04-14 06:00:00,74.03,74.03
2016-04-14 07:00:00,75.24,75.24
2016-04-14 08:00:00,75.77,75.77
2016-04-14 09:00:00,75.77,75.77
2016-04-14 10:00:00,75.77,75.77
2016-04-14 11:00:00,75.38,75.38
2016-04-14 12:00:00,75.19,75.19
2016-04-14 13:00:00,76.15,76.15
2016-04-14 14:00:00,69.45,76.14
2016-04-14 15:00:00,76.14,76.14
2016-04-14 16:00:00,76.15,76.15
2016-04-14 17:00:00,76.15,76.15
2016-04-14 18:00:00,76.16,76.16
2016-04-14 19:00:00,76.16,76.16
2016-04-14 20:00:00,76.16,76.16
2016-04-14 21:00:00,75.85,75.85
2016-04-14 22:00:00,75.34,75.34
2016-04-14 23:00:00,75.22,75.22
2016-04-15 00:00:00,73.64,73.64
2016-04-15 01:00:00,73.0,73.0
2016-04-15 02:00:00,72.74,72.74
2016-04-15 03:00:00,72.48,72.48
2016-04-15 04:00:00,72.74,72.74
2016-04-15 05:00:00,73.56,73.56
2016-04-15 06:00:00,74.72,74.72
2016-04-15 07:00:00,74.61,74.61
2016-04-15 08:00:00,76.26,76.26
2016-04-15 09:00:00,76.25,76.25
2016-04-15 10:00:00,76.25,76.25
2016-04-15 11:00:00,76.25,76.25
2016-04-15 12:00:00,74.1,74.1
2016-04-15 13:00:00,75.43,75.43
2016-04-15 14:00:00,75.43,75.43
2016-04-15 15:00:00,75.43,75.43
2016-04-15 16:00:00,75.43,75.43
2016-04-15 17:00:00,75.43,75.43
2016-04-15 18:00:00,75.43,75.43
2016-04-15 19:00:00,94.38,75.43
2016-04-15 20:00:00,94.38,75.43
2016-04-15 21:00:00,94.38,75.38
2016-04-15 22:00:00,92.65,75.38
2016-04-15 23:00:00,92.54,75.39
2016-04-16 00:00:00,84.99,74.39
2016-04-16 01:00:00,74.39,74.39
2016-04-16 02:00:00,73.52,73.52
2016-04-16 03:00:00,73.05,73.05
2016-04-16 04:00:00,73.74,73.74
2016-04-16 05:00:00,73.74,73.74
2016-04-16 06:00:00,73.8,73.8
2016-04-16 07:00:00,73.81,73.81
2016-04-16 08:00:00,73.8,73.8
2016-04-16 09:00:00,73.8,73.8
2016-04-16 10:00:00,73.8,73.8
2016-04-16 11:00:00,73.8,73.8
2016-04-16 12:00:00,73.7,73.7
2016-04-16 13:00:00,73.91,73.91
2016-04-16 14:00:00,74.39,74.39
2016-04-16 15:00:00,73.8,73.8
2016-04-16 16:00:00,73.77,73.77
2016-04-16 17:00:00,73.7,73.7
2016-04-16 18:00:00,74.37,74.37
2016-04-16 19:00:00,94.26,74.37
2016-04-16 20:00:00,94.26,75.35
2016-04-16 21:00:00,94.26,75.35
2016-04-16 22:00:00,94.26,75.36
2016-04-16 23:00:00,94.15,75.36
2016-04-17 00:00:00,86.59,73.3
2016-04-17 01:00:00,72.35,72.35
2016-04-17 02:00:00,72.68,72.68
2016-04-17 03:00:00,75.15,75.15
2016-04-17 04:00:00,72.68,72.68
2016-04-17 05:00:00,72.68,72.68
2016-04-17 06:00:00,72.68,72.68
2016-04-17 07:00:00,72.68,72.68
2016-04-17 08:00:00,72.68,72.68
2016-04-17 09:00:00,72.68,72.68
2016-04-17 10:00:00,72.68,72.68
2016-04-17 11:00:00,72.68,72.68
2016-04-17 12:00:00,72.11,72.11
2016-04-17 13:00:00,72.81,72.81
2016-04-17 14:00:00,72.83,72.83
2016-04-17 15:00:00,72.87,72.87
2016-04-17 16:00:00,72.88,72.88
2016-04-17 17:00:00,73.08,73.08
2016-04-17 18:00:00,95.93,95.93
2016-04-17 19:00:00,95.93,73.69
2016-04-17 20:00:00,95.93,95.93
2016-04-17 21:00:00,95.93,95.93
2016-04-17 22:00:00,95.93,73.71
2016-04-17 23:00:00,95.93,73.72
2016-04-18 00:00:00,69.63,74.77
2016-04-18 01:00:00,69.63,63.75
2016-04-18 02:00:00,69.0,50.7
2016-04-18 03:00:00,68.79,54.47
2016-04-18 04:00:00,69.63,63.36
2016-04-18 05:00:00,72.61,72.61
2016-04-18 06:00:00,74.72,74.72
2016-04-18 07:00:00,75.3,75.3
2016-04-18 08:00:00,76.47,76.47
2016-04-18 09:00:00,76.47,76.47
2016-04-18 10:00:00,76.47,76.47
2016-04-18 11:00:00,76.46,76.46
2016-04-18 12:00:00,74.87,74.87
2016-04-18 13:00:00,76.46,76.46
2016-04-18 14:00:00,76.46,76.46
2016-04-18 15:00:00,76.46,76.46
2016-04-18 16:00:00,76.46,76.46
2016-04-18 17:00:00,76.46,76.46
2016-04-18 18:00:00,76.47,76.47
2016-04-18 19:00:00,76.47,76.47
2016-04-18 20:00:00,76.47,76.47
2016-04-18 21:00:00,76.47,76.47
2016-04-18 22:00:00,76.44,76.44
2016-04-18 23:00:00,76.11,76.11
2016-04-19 00:00:00,73.85,73.85
2016-04-19 01:00:00,73.11,73.11
2016-04-19 02:00:00,72.84,72.84
2016-04-19 03:00:00,72.93,72.93
2016-04-19 04:00:00,73.01,73.01
2016-04-19 05:00:00,74.52,74.52
2016-04-19 06:00:00,74.41,74.41
2016-04-19 07:00:00,75.8,75.8
2016-04-19 08:00:00,76.16,76.16
2016-04-19 09:00:00,76.15,76.15
2016-04-19 10:00:00,76.14,76.14
2016-04-19 11:00:00,76.14,76.14
2016-04-19 12:00:00,74.8,74.8
2016-04-19 13:00:00,76.64,76.64
2016-04-19 14:00:00,76.67,76.67
2016-04-19 15:00:00,76.74,76.74
2016-04-19 16:00:00,76.8,76.8
2016-04-19 17:00:00,76.8,76.8
2016-04-19 18:00:00,76.69,76.69
2016-04-19 19:00:00,76.69,76.69
2016-04-19 20:00:00,76.16,76.16
2016-04-19 21:00:00,76.15,76.15
2016-04-19 22:00:00,76.15,76.15
2016-04-19 23:00:00,76.07,76.07
2016-04-20 00:00:00,73.93,73.93
2016-04-20 01:00:00,73.24,73.24
2016-04-20 02:00:00,73.0,73.0
2016-04-20 03:00:00,73.04,73.04
2016-04-20 04:00:00,73.04,73.04
2016-04-20 05:00:00,74.48,74.48
2016-04-20 06:00:00,74.32,74.32
2016-04-20 07:00:00,75.83,75.83
2016-04-20 08:00:00,76.18,76.18
2016-04-20 09:00:00,76.17,76.17
2016-04-20 10:00:00,76.16,76.16
2016-04-20 11:00:00,76.14,76.14
2016-04-20 12:00:00,74.43,74.43
2016-04-20 13:00:00,76.14,76.14
2016-04-20 14:00:00,76.14,76.14
2016-04-20 15:00:00,76.14,76.14
2016-04-20 16:00:00,76.85,76.85
2016-04-20 17:00:00,76.85,76.85
2016-04-20 18:00:00,76.91,76.91
2016-04-20 19:00:00,76.98,76.98
2016-04-20 20:00:00,77.04,77.04
2016-04-20 21:00:00,76.17,76.17
2016-04-20 22:00:00,76.05,76.05
2016-04-20 23:00:00,72.31,76.05
2016-04-21 00:00:00,73.97,73.97
2016-04-21 01:00:00,72.8,72.8
