Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
1/28/2025 22:00,12.8633,36.9725
1/28/2025 23:00,18.8866,53.6623
1/29/2025 0:00,14.5039,57.2052
1/29/2025 1:00,13.02,49.8781
1/29/2025 2:00,10.9309,47.1795
1/29/2025 3:00,9.6117,37.5788
1/29/2025 4:00,10.0195,34.4449
1/29/2025 5:00,9.588,29.3019
1/29/2025 6:00,12.9081,27.3127
1/29/2025 7:00,13.0734,31.7585
1/29/2025 8:00,11.111,34.6561
1/29/2025 9:00,13.9586,37.1111
1/29/2025 10:00,16.495,42.6975
1/29/2025 11:00,20.046,59.1399
1/29/2025 12:00,30.347,61.0754
1/29/2025 13:00,36.8132,59.5739
1/29/2025 14:00,37.962,52.27
1/29/2025 15:00,44.5936,53.8485
1/29/2025 16:00,43.7294,48.2876
1/29/2025 17:00,34.6026,38.7672
1/29/2025 18:00,31.9277,34.6417
1/29/2025 19:00,30.1086,32.446
1/29/2025 20:00,27.3557,30.0502
1/29/2025 21:00,27.1412,29.1775
1/29/2025 22:00,27.4882,28.1902
1/29/2025 23:00,30.2965,30.457
1/30/2025 0:00,24.9018,28.7523
1/30/2025 1:00,22.8299,28.1862
1/30/2025 2:00,22.9782,29.8069
1/30/2025 3:00,21.0984,31.1111
1/30/2025 4:00,20.5001,32.0571
1/30/2025 5:00,18.4932,32.2743
1/30/2025 6:00,21.021,25.4843
1/30/2025 7:00,21.7461,25.1995
1/30/2025 8:00,20.5856,25.2776
1/30/2025 9:00,23.0598,26.0185
1/30/2025 10:00,23.7484,27.3893
1/30/2025 11:00,31.9886,33.6534
1/30/2025 12:00,33.148,34.2678
1/30/2025 13:00,36.652,36.7261
1/30/2025 14:00,30.2412,32.6209
1/30/2025 15:00,34.0667,36.2795
1/30/2025 16:00,35.7991,37.6224
1/30/2025 17:00,31.7252,32.8983
1/30/2025 18:00,30.8709,30.4841
1/30/2025 19:00,31.0253,29.2632
1/30/2025 20:00,30.0329,27.337
1/30/2025 21:00,30.4375,26.5613
1/30/2025 22:00,33.5731,27.1858
1/30/2025 23:00,40.5756,31.6783
1/31/2025 0:00,34.4052,27.3401
1/31/2025 1:00,27.7208,26.5582
1/31/2025 2:00,25.16,24.7778
1/31/2025 3:00,21.2116,20.5564
1/31/2025 4:00,16.9642,13.9656
1/31/2025 5:00,7.51,8.9246
1/31/2025 6:00,12.1399,18.231
1/31/2025 7:00,7.0108,12.2573
1/31/2025 8:00,3.1388,8.7461
1/31/2025 9:00,-1.3779,3.4711
1/31/2025 10:00,-1.4414,0.2085
1/31/2025 11:00,1.6178,2.2258
1/31/2025 12:00,3.7166,5.198
1/31/2025 13:00,9.1806,8.8037
1/31/2025 14:00,9.7113,9.0862
1/31/2025 15:00,13.3147,10.415
1/31/2025 16:00,14.114,8.7887
1/31/2025 17:00,16.195,8.8867
1/31/2025 18:00,19.9954,14.9522
1/31/2025 19:00,22.105,18.5873
1/31/2025 20:00,23.4668,21.7157
1/31/2025 21:00,26.5428,27.3789
1/31/2025 22:00,34.718,35.9727
1/31/2025 23:00,51.3449,54.3907
2/1/2025 0:00,45.2527,53.4576
2/1/2025 1:00,31.7125,41.0183
2/1/2025 2:00,29.8674,35.7954
2/1/2025 3:00,24.676,26.9027
2/1/2025 4:00,20.394,24.8603
2/1/2025 5:00,16.8683,22.9063
2/1/2025 6:00,12.7444,31.8188
2/1/2025 7:00,11.5443,29.3412
2/1/2025 8:00,1.2246,21.4492
2/1/2025 9:00,-8.4392,15.8989
2/1/2025 10:00,-15.8753,8.2572
2/1/2025 11:00,-15.0583,7.2551
2/1/2025 12:00,-12.5687,6.5993
2/1/2025 13:00,-9.3768,2.8327
2/1/2025 14:00,-7.7429,4.2797
2/1/2025 15:00,-4.5417,6.9195
2/1/2025 16:00,-3.4062,5.26
2/1/2025 17:00,-2.4153,1.8991
2/1/2025 18:00,-0.0173,0.0493
2/1/2025 19:00,0.0369,-2.4428
2/1/2025 20:00,1.1051,-3.9099
2/1/2025 21:00,5.9773,2.7668
2/1/2025 22:00,10.2358,3.4343
2/1/2025 23:00,17.5313,12.3619
2/2/2025 0:00,15.9106,9.7
2/2/2025 1:00,12.8246,8.2414
2/2/2025 2:00,10.985,7.9425
2/2/2025 3:00,10.0259,3.9925
2/2/2025 4:00,8.8374,2.9712
2/2/2025 5:00,7.6322,5.4522
2/2/2025 6:00,12.1453,10.474
2/2/2025 7:00,13.4662,13.7502
2/2/2025 8:00,15.4487,15.7954
2/2/2025 9:00,17.9693,20.7047
2/2/2025 10:00,18.9555,23.664
2/2/2025 11:00,22.9777,25.879
2/2/2025 12:00,25.2679,29.9491
2/2/2025 13:00,26.3296,35.5187
2/2/2025 14:00,33.7148,41.2494
2/2/2025 15:00,44.4785,53.8739
2/2/2025 16:00,41.3638,50.6201
2/2/2025 17:00,32.5602,38.929
2/2/2025 18:00,29.039,33.72
2/2/2025 19:00,26.2597,29.0059
2/2/2025 20:00,23.8465,26.2853
2/2/2025 21:00,22.2046,23.6248
2/2/2025 22:00,22.7636,23.0998
2/2/2025 23:00,29.9349,29.1457
2/3/2025 0:00,22.9011,24.0788
2/3/2025 1:00,15.4941,16.6623
2/3/2025 2:00,12.5858,13.0112
2/3/2025 3:00,7.3744,10.0903
2/3/2025 4:00,2.0837,4.3723
2/3/2025 5:00,-6.8945,-3.4164
2/3/2025 6:00,-9.85,-11.3041
2/3/2025 7:00,-8.7981,-12.6993
2/3/2025 8:00,-7.7782,-12.3501
2/3/2025 9:00,-6.7692,-8.152
2/3/2025 10:00,0.5027,-2.7628
2/3/2025 11:00,6.5954,0.01
2/3/2025 12:00,15.8561,15.6528
2/3/2025 13:00,16.8067,20.2985
2/3/2025 14:00,17.153,20.2646
2/3/2025 15:00,23.7985,30.5988
2/3/2025 16:00,32.431,38.1773
2/3/2025 17:00,26.7492,37.396
2/3/2025 18:00,21.5108,32.5952
2/3/2025 19:00,21.0966,32.6417
2/3/2025 20:00,20.6405,33.0764
2/3/2025 21:00,19.9932,34.245
2/3/2025 22:00,18.7373,33.288
2/3/2025 23:00,21.57,39.2692
2/4/2025 0:00,14.7315,37.0974
2/4/2025 1:00,9.5054,27.5157
2/4/2025 2:00,9.2717,24.3303
2/4/2025 3:00,7.4579,16.829
2/4/2025 4:00,6.4289,12.878
2/4/2025 5:00,4.4128,8.7063
2/4/2025 6:00,5.6399,-0.6244
2/4/2025 7:00,8.4562,1.5703
2/4/2025 8:00,11.5937,4.56
2/4/2025 9:00,14.1135,6.4047
2/4/2025 10:00,17.8467,9.419
2/4/2025 11:00,28.0296,14.29
2/4/2025 12:00,32.4437,22.2465
2/4/2025 13:00,37.9552,28.9086
2/4/2025 14:00,38.5721,27.6401
2/4/2025 15:00,45.6905,38.6173
2/4/2025 16:00,46.1786,43.345
2/4/2025 17:00,44.9454,41.4662
2/4/2025 18:00,48.051,44.72
2/4/2025 19:00,41.1875,43.8622
2/4/2025 20:00,32.2262,40.199
2/4/2025 21:00,26.5286,45.1799
2/4/2025 22:00,30.863,33.3816
2/4/2025 23:00,37.5641,39.2701
2/5/2025 0:00,33.8537,34.2745
2/5/2025 1:00,28.0275,29.7165
2/5/2025 2:00,30.5261,29.7337
2/5/2025 3:00,26.5467,26.6503
2/5/2025 4:00,26.9645,26.3345
2/5/2025 5:00,22.1367,22.9377
2/5/2025 6:00,24.7978,26.1522
2/5/2025 7:00,25.0832,25.7525
2/5/2025 8:00,22.4446,22.7583
2/5/2025 9:00,21.6313,22.6598
2/5/2025 10:00,22.094,23.0134
2/5/2025 11:00,30.1695,29.3201
2/5/2025 12:00,36.1093,36.6255
2/5/2025 13:00,34.888,38.0995
2/5/2025 14:00,29.3072,32.2678
2/5/2025 15:00,31.507,37.9465
2/5/2025 16:00,24.7045,30.89
2/5/2025 17:00,22.197,31
2/5/2025 18:00,20.2868,30.2451
2/5/2025 19:00,20.1491,28.7241
2/5/2025 20:00,18.0916,23.841
2/5/2025 21:00,19.7232,24.554
2/5/2025 22:00,25.9478,30.1956
2/5/2025 23:00,41.3894,40.4992
2/6/2025 0:00,30.3572,35.2634
2/6/2025 1:00,22.8002,31.149
2/6/2025 2:00,19.5479,25.3581
2/6/2025 3:00,18.2472,21.8618
2/6/2025 4:00,15.7585,20.6472
2/6/2025 5:00,13.385,19.4222
2/6/2025 6:00,13.6309,20.024
2/6/2025 7:00,13.871,16.9405
2/6/2025 8:00,11.1373,16.3705
2/6/2025 9:00,9.4221,15.6252
2/6/2025 10:00,8.8586,14.7977
2/6/2025 11:00,11.0819,18.4866
2/6/2025 12:00,16.1508,27.1706
2/6/2025 13:00,14.3462,28.2318
2/6/2025 14:00,16.0685,22.5003
2/6/2025 15:00,23.5529,27.8442
2/6/2025 16:00,22.7453,26.4815
2/6/2025 17:00,22.1169,28.0087
2/6/2025 18:00,22.5976,26.388
2/6/2025 19:00,21.2077,24.2585
2/6/2025 20:00,23.1673,24.1871
2/6/2025 21:00,25.4734,25.4039
2/6/2025 22:00,30.9069,28.9377
2/6/2025 23:00,46.1599,41.9898
2/7/2025 0:00,35.3821,35.3436
2/7/2025 1:00,24.516,30.1693
2/7/2025 2:00,22.1701,28.4671
2/7/2025 3:00,20.7455,28.129
2/7/2025 4:00,21.3952,26.3088
2/7/2025 5:00,20.0335,24.6037
2/7/2025 6:00,28.5621,27.3466
2/7/2025 7:00,28.5749,27.3048
2/7/2025 8:00,28.8299,28.1509
2/7/2025 9:00,29.1562,28.639
2/7/2025 10:00,30.6494,30.4663
2/7/2025 11:00,32.0963,32.8892
2/7/2025 12:00,40.2601,43.6501
2/7/2025 13:00,45.2479,48.3853
2/7/2025 14:00,40.2699,43.2969
2/7/2025 15:00,44.3275,49.6907
2/7/2025 16:00,36.7213,43.2572
2/7/2025 17:00,30.2904,38.1678
2/7/2025 18:00,23.2136,30.2408
2/7/2025 19:00,20.7969,29.5241
2/7/2025 20:00,17.7256,28.1391
2/7/2025 21:00,18.268,27.4951
2/7/2025 22:00,21.4165,28.5263
2/7/2025 23:00,24.6428,31.6893
2/8/2025 0:00,22.5337,29.9602
2/8/2025 1:00,18.3275,30.542
2/8/2025 2:00,16.9265,28.002
2/8/2025 3:00,15.1642,25.1816
2/8/2025 4:00,16.1977,18.8532
2/8/2025 5:00,15.5444,12.659
2/8/2025 6:00,20.3921,27.3316
2/8/2025 7:00,23.141,20.4048
2/8/2025 8:00,25.9301,16.8577
2/8/2025 9:00,25.1416,18.7043
2/8/2025 10:00,20.5843,14.4136
2/8/2025 11:00,19.2563,16.1958
2/8/2025 12:00,16.3472,17.3909
2/8/2025 13:00,15.5983,14.4442
2/8/2025 14:00,13.4071,11.0233
2/8/2025 15:00,11.7939,11.4459
2/8/2025 16:00,9.2246,9.182
2/8/2025 17:00,4.083,6.7939
2/8/2025 18:00,3.3048,7.3801
2/8/2025 19:00,1.9684,7.1904
2/8/2025 20:00,2.8196,12
2/8/2025 21:00,5,13.74
2/8/2025 22:00,11.1807,12.7911
2/8/2025 23:00,25.3644,28.93
2/9/2025 0:00,28.5916,30.9504
2/9/2025 1:00,22.8167,25.6465
2/9/2025 2:00,26.9887,20.5933
2/9/2025 3:00,25.2613,19.0269
2/9/2025 4:00,27.8833,19.3399
2/9/2025 5:00,25.6841,20.0643
2/9/2025 6:00,25.3315,25.041
2/9/2025 7:00,26.3878,24.7463
2/9/2025 8:00,27.5234,26.1863
2/9/2025 9:00,29.0495,27.5904
2/9/2025 10:00,28.9829,27.7895
2/9/2025 11:00,30.4737,29.903
2/9/2025 12:00,31.6406,31.0148
2/9/2025 13:00,32.3595,33.8871
2/9/2025 14:00,37.0877,39.1528
2/9/2025 15:00,43.8671,46.4176
2/9/2025 16:00,39.8113,42.2573
2/9/2025 17:00,32.1811,33.9773
2/9/2025 18:00,29.2595,30.4392
2/9/2025 19:00,28.0513,29.2638
2/9/2025 20:00,25.7616,27.1811
2/9/2025 21:00,26.7977,28.0457
2/9/2025 22:00,30.7444,31.7135
2/9/2025 23:00,47.2519,48.1372
2/10/2025 0:00,42.6701,43.2808
2/10/2025 1:00,29.4348,29.699
2/10/2025 2:00,29.2861,30.4133
2/10/2025 3:00,28.9599,32.3437
2/10/2025 4:00,27.6227,32.1562
2/10/2025 5:00,24.5012,26.3343
2/10/2025 6:00,26.3225,27.6516
2/10/2025 7:00,26.4716,27.5903
2/10/2025 8:00,28.1876,27.4051
2/10/2025 9:00,28.7205,28.2466
2/10/2025 10:00,32.4373,30.62
2/10/2025 11:00,48.8783,37.7768
2/10/2025 12:00,63.9304,47.5833
2/10/2025 13:00,75.9595,54.0514
2/10/2025 14:00,67.6016,49.0276
2/10/2025 15:00,72.2346,53.2546
2/10/2025 16:00,53.8583,45.1269
2/10/2025 17:00,45.931,54.129
2/10/2025 18:00,33.1258,46.2349
2/10/2025 19:00,28.8834,39.5659
2/10/2025 20:00,26.6001,41.2933
2/10/2025 21:00,24.4288,41.1435
2/10/2025 22:00,25.1892,43.8329
2/10/2025 23:00,31.8561,48.7704
2/11/2025 0:00,29.8408,57.2716
2/11/2025 1:00,25.9006,43.0998
2/11/2025 2:00,25.7106,38.5517
2/11/2025 3:00,24.3158,40.0876
2/11/2025 4:00,24.2662,39.6977
2/11/2025 5:00,22.6443,33.6505
2/11/2025 6:00,21.979,35.7399
2/11/2025 7:00,20.3849,34.3819
2/11/2025 8:00,17.8154,31.5997
2/11/2025 9:00,15.6302,31.2001
2/11/2025 10:00,16.6364,33.7211
2/11/2025 11:00,19.8146,36.7395
2/11/2025 12:00,23.5707,44.7526
2/11/2025 13:00,32.8254,42.3907
2/11/2025 14:00,35.8445,58.8181
2/11/2025 15:00,39.8709,38.2158
2/11/2025 16:00,39.799,36.9297
2/11/2025 17:00,40.9242,41.3139
2/11/2025 18:00,38.0326,40.7852
2/11/2025 19:00,32.0388,36.9016
2/11/2025 20:00,30.7665,35.8959
2/11/2025 21:00,28.9039,33.5705
2/11/2025 22:00,29.9341,31.814
2/11/2025 23:00,46.6667,42.8472
2/12/2025 0:00,54.05,50.1371
2/12/2025 1:00,46.74,43.6194
2/12/2025 2:00,42.4037,39.7581
2/12/2025 3:00,39.5621,31.8395
2/12/2025 4:00,40.9799,31.9064
2/12/2025 5:00,35.67,29.165
2/12/2025 6:00,32.8858,33.2269
2/12/2025 7:00,32.2866,32.9774
2/12/2025 8:00,30.7726,31.6023
2/12/2025 9:00,29.4767,31.7539
2/12/2025 10:00,30.0963,33.772
2/12/2025 11:00,32.5569,39.1948
2/12/2025 12:00,36.5517,46.1645
2/12/2025 13:00,37.0607,51.8349
2/12/2025 14:00,34.7613,49.3546
2/12/2025 15:00,35.0316,49.5983
2/12/2025 16:00,33.3807,45.29
2/12/2025 17:00,30.592,42.2084
2/12/2025 18:00,28.5008,41.4905
2/12/2025 19:00,24.323,38.424
2/12/2025 20:00,22.6707,36.9317
2/12/2025 21:00,24.733,33.3905
2/12/2025 22:00,27.3861,27.3609
2/12/2025 23:00,32.2445,37.0861
2/13/2025 0:00,34.34,42.5816
2/13/2025 1:00,32.4962,40.9143
2/13/2025 2:00,32.6152,39.5616
2/13/2025 3:00,30.6217,36.965
2/13/2025 4:00,28.7348,34.8518
2/13/2025 5:00,27.9768,31.6765
2/13/2025 6:00,31.8048,35.0593
2/13/2025 7:00,32.0097,35.0909
2/13/2025 8:00,34.5723,37.3716
2/13/2025 9:00,37.2584,40.0845
2/13/2025 10:00,45.2652,49.2521
2/13/2025 11:00,56.5157,60.3124
2/13/2025 12:00,71.1994,76.2996
2/13/2025 13:00,76.8282,81.5099
2/13/2025 14:00,61.8774,68.1539
2/13/2025 15:00,56.0907,68.1654
2/13/2025 16:00,50.8275,59.1135
2/13/2025 17:00,40.6427,51.7038
2/13/2025 18:00,35.7267,45.0126
2/13/2025 19:00,34.4747,53.8144
2/13/2025 20:00,29.9892,50.1614
2/13/2025 21:00,28.0582,47.1869
2/13/2025 22:00,26.3549,38.7518
2/13/2025 23:00,28.8587,58.7049
2/14/2025 0:00,24.6258,61.1616
2/14/2025 1:00,16.0639,50.2155
2/14/2025 2:00,11.4931,49.117
2/14/2025 3:00,7.5646,41.802
2/14/2025 4:00,6.5258,36.7874
2/14/2025 5:00,5.7532,32.9437
2/14/2025 6:00,6.1332,30.9539
2/14/2025 7:00,1.6626,25.6418
2/14/2025 8:00,0.2173,22.9972
2/14/2025 9:00,-1.6809,21.3335
2/14/2025 10:00,-1.6857,25.0283
2/14/2025 11:00,-0.4357,36.2667
2/14/2025 12:00,-0.6203,59.0216
2/14/2025 13:00,-2.1165,57.4313
2/14/2025 14:00,-4.2816,43.7288
2/14/2025 15:00,-5.3617,50.4527
2/14/2025 16:00,-3.7866,37.4722
2/14/2025 17:00,-0.1924,20.9876
2/14/2025 18:00,0,17.1933
2/14/2025 19:00,1.2006,15.7659
2/14/2025 20:00,0.9029,12.6688
2/14/2025 21:00,2.9032,14.7872
2/14/2025 22:00,5.0841,14.7155
2/14/2025 23:00,11.5058,23.7882
2/15/2025 0:00,14.2485,26.1178
2/15/2025 1:00,12.6445,23.3132
2/15/2025 2:00,13.3931,17.7832
2/15/2025 3:00,14.9148,17.8289
2/15/2025 4:00,15.2675,9.1535
2/15/2025 5:00,11.4945,5.8516
2/15/2025 6:00,7.3707,0.4612
2/15/2025 7:00,9.9928,0.2345
2/15/2025 8:00,9.9242,0.01
2/15/2025 9:00,8.3008,0.01
2/15/2025 10:00,11.1384,1.1389
2/15/2025 11:00,12.3162,11.6589
2/15/2025 12:00,12.0531,17.3473
2/15/2025 13:00,10.1779,19.0561
2/15/2025 14:00,9.7246,21.5747
2/15/2025 15:00,10.2982,23.9049
2/15/2025 16:00,5.3378,18.2046
2/15/2025 17:00,1.3689,15.75
2/15/2025 18:00,0.1346,16.1705
2/15/2025 19:00,-3.0617,4.8507
2/15/2025 20:00,-5.026,3.7392
2/15/2025 21:00,-5.2071,3.405
2/15/2025 22:00,-2.6742,2.1777
2/15/2025 23:00,3.2727,8.3047
2/16/2025 0:00,5.3373,11.1626
2/16/2025 1:00,4.4513,9.666
2/16/2025 2:00,1.5288,7.7441
2/16/2025 3:00,1.7045,5.7923
2/16/2025 4:00,0.8905,5.54
2/16/2025 5:00,-0.8043,3.5504
2/16/2025 6:00,0.1413,3.8433
2/16/2025 7:00,0.4322,0.7398
2/16/2025 8:00,1.2791,7.5301
2/16/2025 9:00,2.3689,9.61
2/16/2025 10:00,4.974,10.6976
2/16/2025 11:00,9.9958,17.3264
2/16/2025 12:00,16.1817,22.9316
2/16/2025 13:00,21.8005,33.1343
2/16/2025 14:00,27.3981,41.8251
2/16/2025 15:00,30.333,48.4014
2/16/2025 16:00,27.8945,52.9966
2/16/2025 17:00,25.0742,48.8159
2/16/2025 18:00,27.2937,49.3567
2/16/2025 19:00,25.9721,49.666
2/16/2025 20:00,25.77,45.3547
2/16/2025 21:00,32.157,43.8064
2/16/2025 22:00,38.6048,47.2828
2/16/2025 23:00,60.5372,73.7741
2/17/2025 0:00,59.0257,71.2362
2/17/2025 1:00,43.6219,59.8513
2/17/2025 2:00,41.4615,57.1763
2/17/2025 3:00,34.8233,47.7519
2/17/2025 4:00,38.0378,43.3101
2/17/2025 5:00,34.9823,34.0919
2/17/2025 6:00,39.3706,39.7805
2/17/2025 7:00,40.67,39.875
2/17/2025 8:00,42.0104,37.104
2/17/2025 9:00,41.426,38.0382
2/17/2025 10:00,40.3139,42.331
2/17/2025 11:00,50.7187,48.7044
2/17/2025 12:00,59.9809,54.5378
2/17/2025 13:00,67.9339,53.6808
2/17/2025 14:00,65.8213,44.9593
2/17/2025 15:00,85.3257,43.4583
2/17/2025 16:00,69.7901,36.8053
2/17/2025 17:00,68.5992,36.0635
2/17/2025 18:00,58.7375,45.133
2/17/2025 19:00,51.9294,34.2783
2/17/2025 20:00,41.8818,34.4285
2/17/2025 21:00,39.1008,35.6613
2/17/2025 22:00,39.1905,35.7915
2/17/2025 23:00,48.6842,44.8539
2/18/2025 0:00,44.3067,52.7506
2/18/2025 1:00,41.03,32.3615
2/18/2025 2:00,39.28,29.8303
2/18/2025 3:00,31.5996,26.518
2/18/2025 4:00,28.9502,25.6182
2/18/2025 5:00,23.9852,20.5614
2/18/2025 6:00,30.5027,15.9881
2/18/2025 7:00,33.6245,13.8968
2/18/2025 8:00,35.1893,16.3588
2/18/2025 9:00,36.1327,16.9035
2/18/2025 10:00,43.4433,17.2479
2/18/2025 11:00,51.6953,23.5827
2/18/2025 12:00,60,38.3057
2/18/2025 13:00,82.9003,39.6671
2/18/2025 14:00,84.1708,40.1809
2/18/2025 15:00,106.02,50.6417
2/18/2025 16:00,93.7781,47.0661
2/18/2025 17:00,96.9223,48.9214
2/18/2025 18:00,85.9445,45.9851
2/18/2025 19:00,75.6462,46.6319
2/18/2025 20:00,58.1482,53.2745
2/18/2025 21:00,57.6409,56.5429
2/18/2025 22:00,62.773,55.9077
2/18/2025 23:00,91.19,66.9759
2/19/2025 0:00,88.3725,77.7898
2/19/2025 1:00,83.9755,73.74
2/19/2025 2:00,90.3138,62.7065
2/19/2025 3:00,75.938,56.5575
2/19/2025 4:00,79.0573,54.1714
2/19/2025 5:00,70.6791,51.1879
2/19/2025 6:00,51.7688,52.5421
2/19/2025 7:00,50.9975,44.2567
2/19/2025 8:00,51.8147,46.6523
2/19/2025 9:00,55.0987,48.4424
2/19/2025 10:00,61.6483,48.5
2/19/2025 11:00,80.7637,58.6291
2/19/2025 12:00,101.066,71.0962
2/19/2025 13:00,103.8976,76.3561
2/19/2025 14:00,87.4468,72.22
2/19/2025 15:00,94.3133,85.587
2/19/2025 16:00,82.0951,85.9416
2/19/2025 17:00,73.9812,78.7068
2/19/2025 18:00,63.6124,74.784
2/19/2025 19:00,63.4558,68.9671
2/19/2025 20:00,58.7687,65.7716
2/19/2025 21:00,68.108,71.866
2/19/2025 22:00,84.4589,80.7489
2/19/2025 23:00,122.02,103.3772
2/20/2025 0:00,128.9571,113.0293
2/20/2025 1:00,116.6019,102.2071
2/20/2025 2:00,111.8293,98.9321
2/20/2025 3:00,95.1508,84.4683
2/20/2025 4:00,96,90.3473
2/20/2025 5:00,94.7522,85.6375
2/20/2025 6:00,38.15,97.7414
2/20/2025 7:00,33.5821,92.3718
2/20/2025 8:00,36.8047,92.472
2/20/2025 9:00,44.6394,88.3639
2/20/2025 10:00,45.572,95.9404
2/20/2025 11:00,72.6194,113.0609
2/20/2025 12:00,80.08,153.3069
2/20/2025 13:00,70.5625,160.9767
2/20/2025 14:00,67.9749,137.1005
2/20/2025 15:00,83.7658,126.0991
2/20/2025 16:00,69.8657,103.2031
2/20/2025 17:00,55.1447,91.3403
2/20/2025 18:00,58.6632,91.0429
2/20/2025 19:00,58.4288,91.8096
2/20/2025 20:00,64.4846,91.0997
2/20/2025 21:00,64.5432,85.5057
2/20/2025 22:00,80,83.1365
2/20/2025 23:00,88.0751,99
2/21/2025 0:00,73.0675,120.5955
2/21/2025 1:00,64.4599,113.9275
2/21/2025 2:00,43.7329,112.684
2/21/2025 3:00,36.7275,109.5595
2/21/2025 4:00,50.536,86.9529
2/21/2025 5:00,45.7378,80
2/21/2025 6:00,59.0175,93.1634
2/21/2025 7:00,53.4362,93.1931
2/21/2025 8:00,51.7722,93.926
2/21/2025 9:00,53.8615,97.5485
2/21/2025 10:00,57.1499,104.79
2/21/2025 11:00,65.22,120.453
2/21/2025 12:00,87.8593,165.1465
2/21/2025 13:00,86.4491,163.4094
2/21/2025 14:00,87.7777,130.506
2/21/2025 15:00,59.8819,101.6743
2/21/2025 16:00,49.0051,83.8889
2/21/2025 17:00,41.1207,71.2375
2/21/2025 18:00,38.6162,70.7275
2/21/2025 19:00,37.2182,67.4139
2/21/2025 20:00,34.9401,59.5833
2/21/2025 21:00,33.5993,59.5718
2/21/2025 22:00,39.96,57.9852
2/21/2025 23:00,44.5975,75.2633
2/22/2025 0:00,33.93,75.12
2/22/2025 1:00,19.9806,66.4215
2/22/2025 2:00,15.4431,61.94
2/22/2025 3:00,13.3866,55.1526
2/22/2025 4:00,18.6026,58.9702
2/22/2025 5:00,17.7666,50.2588
2/22/2025 6:00,11.7876,49.3818
2/22/2025 7:00,14.54,47.7471
2/22/2025 8:00,14.4208,43.7258
2/22/2025 9:00,13.9599,44.8416
2/22/2025 10:00,16.48,45.6939
2/22/2025 11:00,22.0825,52.9299
2/22/2025 12:00,24.4947,62.0341
2/22/2025 13:00,30.2182,67.2935
2/22/2025 14:00,39.335,75
2/22/2025 15:00,48.2816,63.937
2/22/2025 16:00,47.4223,58.2521
2/22/2025 17:00,40.0252,52.1088
2/22/2025 18:00,34.5418,44.7377
2/22/2025 19:00,32.8579,40.1784
2/22/2025 20:00,29.2294,34.4183
2/22/2025 21:00,27.6822,32.3928
2/22/2025 22:00,26.142,35.098
2/22/2025 23:00,37.9055,52.2467
2/23/2025 0:00,35.01,47.9204
2/23/2025 1:00,24.0439,46.2562
2/23/2025 2:00,17.0867,30.5257
2/23/2025 3:00,14.8167,23.8187
2/23/2025 4:00,12.9627,17.54
2/23/2025 5:00,7.7956,18.2484
2/23/2025 6:00,2.129,10.0379
2/23/2025 7:00,2.2655,7.2363
2/23/2025 8:00,5.3474,11.842
2/23/2025 9:00,6.3911,19.7216
2/23/2025 10:00,9.5172,18.7117
2/23/2025 11:00,13.7418,28.3139
2/23/2025 12:00,11.7398,37.8707
2/23/2025 13:00,14.3769,35.1561
2/23/2025 14:00,18.3047,41.009
2/23/2025 15:00,29.0811,60.8113
2/23/2025 16:00,32.1518,49.4528
2/23/2025 17:00,23.5392,41.859
2/23/2025 18:00,18.9641,37.0778
2/23/2025 19:00,16.8373,34.3463
2/23/2025 20:00,17.174,32.8484
2/23/2025 21:00,16.531,31.9944
2/23/2025 22:00,15.5093,32.7592
2/23/2025 23:00,16.8347,48.6136
2/24/2025 0:00,18.3808,53.5928
2/24/2025 1:00,8.57,40.5796
2/24/2025 2:00,1.0465,34.5722
2/24/2025 3:00,-4.3802,25.8894
2/24/2025 4:00,-11.9306,19.7226
2/24/2025 5:00,-16.6924,12.6708
2/24/2025 6:00,-17.6005,4.6536
2/24/2025 7:00,-16.1584,1.2092
2/24/2025 8:00,-14.4695,-1.0272
2/24/2025 9:00,-5.9305,0.0732
2/24/2025 10:00,-6.1135,2.0219
2/24/2025 11:00,0.01,11.6076
2/24/2025 12:00,8.9171,26.6572
2/24/2025 13:00,17.8564,34.5569
2/24/2025 14:00,19.8198,36.4421
2/24/2025 15:00,44.5308,48.9676
2/24/2025 16:00,35.2557,40.3037
2/24/2025 17:00,25.88,32.1311
2/24/2025 18:00,21.3287,29.0249
2/24/2025 19:00,18.5474,28.7362
2/24/2025 20:00,17.1982,27.5899
2/24/2025 21:00,16.8158,27.834
2/24/2025 22:00,18.7039,29.6234
2/24/2025 23:00,28.4203,39.686
2/25/2025 0:00,27.8424,46.6113
2/25/2025 1:00,19.9812,37.8355
2/25/2025 2:00,18.1033,33.687
2/25/2025 3:00,16.8008,30.9375
2/25/2025 4:00,17.0437,29.4724
2/25/2025 5:00,16.6234,28.0726
2/25/2025 6:00,19.6568,26.8413
2/25/2025 7:00,24.2633,28.6733
2/25/2025 8:00,26.6346,30.9889
2/25/2025 9:00,27.0518,31.441
2/25/2025 10:00,31.3417,34.3531
2/25/2025 11:00,40.1875,43.1402
2/25/2025 12:00,55.5659,60.8223
2/25/2025 13:00,52.0553,60.1893
2/25/2025 14:00,40.6328,51.4846
2/25/2025 15:00,37.6147,52.0696
2/25/2025 16:00,29.8905,39.95
2/25/2025 17:00,22.8028,34.7875
2/25/2025 18:00,18.9061,28.7723
2/25/2025 19:00,16.396,24.6883
2/25/2025 20:00,14.0145,20.6885
2/25/2025 21:00,10.0035,17.7019
