Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
3/13/2021 23:00,2.6308,-8.0021
3/14/2021 0:00,-0.1861,-10.3859
3/14/2021 1:00,-10.5656,-10.1203
3/14/2021 3:00,-12.5599,-7.6909
3/14/2021 4:00,-14.5415,-7.9204
3/14/2021 5:00,-14.8758,-8.9004
3/14/2021 6:00,-18.7743,-10.0667
3/14/2021 7:00,-20.2649,0.9857
3/14/2021 8:00,-6.5322,1.0204
3/14/2021 9:00,0,4.8438
3/14/2021 10:00,4.0023,17.1178
3/14/2021 11:00,0,18.2149
3/14/2021 12:00,-11.9518,18.2134
3/14/2021 13:00,-11.7157,13.4929
3/14/2021 14:00,-12.84,8.5114
3/14/2021 15:00,-13.8619,0.2368
3/14/2021 16:00,-13.9365,-0.708
3/14/2021 17:00,-14.3552,0.3359
3/14/2021 18:00,-17.0761,1.0225
3/14/2021 19:00,-11.6237,17.0262
3/14/2021 20:00,-3.8798,19.8158
3/14/2021 21:00,-4.6306,14.1143
3/14/2021 22:00,-10.0167,3.0697
3/14/2021 23:00,-8.3007,0.4373
3/15/2021 0:00,-20.63,-1.0513
3/15/2021 1:00,-13.8143,-12.2494
3/15/2021 2:00,-8.4997,-11.9405
3/15/2021 3:00,-3.6727,-8.0195
3/15/2021 4:00,-2.2242,-0.9516
3/15/2021 5:00,-1.4623,1.0717
3/15/2021 6:00,10.5469,11.962
3/15/2021 7:00,15.793,18.2658
3/15/2021 8:00,18.5212,17.8309
3/15/2021 9:00,20.1861,18.0984
3/15/2021 10:00,21.1866,19.7886
3/15/2021 11:00,23.5138,22.2637
3/15/2021 12:00,21.2003,20.0866
3/15/2021 13:00,20.2094,19.5065
3/15/2021 14:00,19.93,19.2919
3/15/2021 15:00,19.9836,19.2344
3/15/2021 16:00,21.7016,20.7091
3/15/2021 17:00,23.5299,22.729
3/15/2021 18:00,26.821,25.65
3/15/2021 19:00,35.8475,34.7845
3/15/2021 20:00,46.1574,45.2474
3/15/2021 21:00,37.6804,37
3/15/2021 22:00,28.1061,27.4008
3/15/2021 23:00,24.7169,22.903
3/16/2021 0:00,20.82,18.5801
3/16/2021 1:00,17.9627,17.1154
3/16/2021 2:00,16.032,14.9111
3/16/2021 3:00,15.4576,13.8403
3/16/2021 4:00,15.4694,13.8139
3/16/2021 5:00,16.6914,14.447
3/16/2021 6:00,18.586,16.0476
3/16/2021 7:00,23.9351,22.5087
3/16/2021 8:00,28.138,26.5408
3/16/2021 9:00,29.2772,27.7774
3/16/2021 10:00,34.9963,34.1053
3/16/2021 11:00,34.4841,33.4437
3/16/2021 12:00,31.6762,30.5971
3/16/2021 13:00,28.7958,27.7074
3/16/2021 14:00,27.6798,26.5783
3/16/2021 15:00,25.8127,24.7061
3/16/2021 16:00,25.329,24.3722
3/16/2021 17:00,24.6409,23.5086
3/16/2021 18:00,22.6094,21.4606
3/16/2021 19:00,23.0152,20.6907
3/16/2021 20:00,25.6518,18.1792
3/16/2021 21:00,33.0986,13.1072
3/16/2021 22:00,22.1072,1.3554
3/16/2021 23:00,21.7244,-3.2483
3/17/2021 0:00,14.351,-8.6467
3/17/2021 1:00,9.172,-1.1915
3/17/2021 2:00,6.9932,-3.6087
3/17/2021 3:00,5.8146,-4.95
3/17/2021 4:00,5.5694,-3.8689
3/17/2021 5:00,9.3262,-1.2478
3/17/2021 6:00,15.639,10.3563
3/17/2021 7:00,21.6089,17.5195
3/17/2021 8:00,24.1027,20.222
3/17/2021 9:00,26.2032,24.636
3/17/2021 10:00,29.1636,28.363
3/17/2021 11:00,22.7483,23.2419
3/17/2021 12:00,18.1131,15.7371
3/17/2021 13:00,14.2888,8.5397
3/17/2021 14:00,12.7146,7.6284
3/17/2021 15:00,11.1521,3.8063
3/17/2021 16:00,10.1091,-0.0825
3/17/2021 17:00,9.2009,-1.5368
3/17/2021 18:00,9.4854,-0.7932
3/17/2021 19:00,9.4831,-0.5447
3/17/2021 20:00,9.733,1.1871
3/17/2021 21:00,9.063,-1.5362
3/17/2021 22:00,3.5344,-9.2566
3/17/2021 23:00,3.1384,-10.4415
3/18/2021 0:00,-1.0529,-12.9702
3/18/2021 1:00,-0.9504,-11.981
3/18/2021 2:00,-4.6228,-12.3251
3/18/2021 3:00,-6.1666,-12.4158
3/18/2021 4:00,-5.9685,-11.2256
3/18/2021 5:00,-4.4812,-9.268
3/18/2021 6:00,0.3358,-4.3193
3/18/2021 7:00,4.9366,7.8969
3/18/2021 8:00,5.4233,18.6735
3/18/2021 9:00,1.0061,15.886
3/18/2021 10:00,2.9511,16.2287
3/18/2021 11:00,4.9742,16.4827
3/18/2021 12:00,4.486,12
3/18/2021 13:00,-2.5871,8.2811
3/18/2021 14:00,-1.7431,5.9157
3/18/2021 15:00,3.9008,8.0155
3/18/2021 16:00,9.2387,15.5435
3/18/2021 17:00,13.6019,20.6427
3/18/2021 18:00,15.8429,20.6359
3/18/2021 19:00,15.5261,28.8875
3/18/2021 20:00,16.5772,38.2462
3/18/2021 21:00,11.8796,33.9556
3/18/2021 22:00,11.5577,25
3/18/2021 23:00,12.6934,21.9433
3/19/2021 0:00,12.9513,17.4289
3/19/2021 1:00,10.1818,20.541
3/19/2021 2:00,10.0609,21.0028
3/19/2021 3:00,9.5272,22.6656
3/19/2021 4:00,10.4433,24.4644
3/19/2021 5:00,10.7989,25.6108
3/19/2021 6:00,11.484,26.0454
3/19/2021 7:00,11.1492,37.0332
3/19/2021 8:00,22.0345,41.5686
3/19/2021 9:00,22.5519,41.5913
3/19/2021 10:00,27.0863,45.9854
3/19/2021 11:00,29.0494,41.0398
3/19/2021 12:00,24.5552,34.2756
3/19/2021 13:00,18.49,27.6172
3/19/2021 14:00,14.8707,27.3483
3/19/2021 15:00,13.5434,24.1795
3/19/2021 16:00,9.998,24.9
3/19/2021 17:00,10.5205,24.0146
3/19/2021 18:00,8.6231,23.811
3/19/2021 19:00,10.7347,24.3374
3/19/2021 20:00,6.6798,22.9988
3/19/2021 21:00,2.9975,21.62
3/19/2021 22:00,-4.2402,12.1277
3/19/2021 23:00,-7.3844,4.1202
3/20/2021 0:00,-11.5265,-2.2127
3/20/2021 1:00,1.5251,6.1123
3/20/2021 2:00,-0.1858,3.2699
3/20/2021 3:00,-1.4935,2.3606
3/20/2021 4:00,-1.3956,3.4428
3/20/2021 5:00,1.1573,5.1092
3/20/2021 6:00,8.1765,11.9047
3/20/2021 7:00,9.4834,20.6306
3/20/2021 8:00,14.2777,22.194
3/20/2021 9:00,12.4986,22.48
3/20/2021 10:00,17.8562,28.6714
3/20/2021 11:00,11.1351,22.6714
3/20/2021 12:00,9.7235,17.9455
3/20/2021 13:00,-2.3588,11.0266
3/20/2021 14:00,-5.5194,6.7232
3/20/2021 15:00,-8.751,4.0336
3/20/2021 16:00,-11.3285,-0.502
3/20/2021 17:00,-11.6481,-2.4787
3/20/2021 18:00,-12.1647,-2.2732
3/20/2021 19:00,-14.1433,-3.789
3/20/2021 20:00,-14.4537,-4.4865
3/20/2021 21:00,-12.3995,-9.231
3/20/2021 22:00,-14.2967,-15.4906
3/20/2021 23:00,-16.34,-16.7047
3/21/2021 0:00,-14.8379,-17.968
3/21/2021 1:00,-22.024,-15.9283
3/21/2021 2:00,-23.8933,-17.2928
3/21/2021 3:00,-21.2055,-16.7562
3/21/2021 4:00,-22.3747,-16.9318
3/21/2021 5:00,-22.7569,-16.9691
3/21/2021 6:00,-22.1951,-14.0614
3/21/2021 7:00,-24.7921,-10.8836
3/21/2021 8:00,-18.7557,-4.0058
3/21/2021 9:00,-12.8963,0.01
3/21/2021 10:00,-14.949,3.1462
3/21/2021 11:00,-15.7681,2.0034
3/21/2021 12:00,-14.8778,1.4607
3/21/2021 13:00,-18.5951,4.0808
3/21/2021 14:00,-13.155,1.4277
3/21/2021 15:00,-9.5048,-0.0145
3/21/2021 16:00,-7.0177,-0.444
3/21/2021 17:00,-5.0962,-0.643
3/21/2021 18:00,0.3636,0.8813
3/21/2021 19:00,12.9025,3.7116
3/21/2021 20:00,16.5176,8.0001
3/21/2021 21:00,14.7315,4.5071
3/21/2021 22:00,11.105,-0.8342
3/21/2021 23:00,9.975,-4.5107
3/22/2021 0:00,7.0032,-8.7519
3/22/2021 1:00,10.3706,-1.819
3/22/2021 2:00,8.5387,-3.6222
3/22/2021 3:00,9.3206,-4.9921
3/22/2021 4:00,10.1103,-0.4291
3/22/2021 5:00,11.8461,0.0816
3/22/2021 6:00,14.6469,7.2484
3/22/2021 7:00,22.7722,18.7108
3/22/2021 8:00,25.4434,22.4396
3/22/2021 9:00,30.0138,26.8811
3/22/2021 10:00,30.0847,27.2182
3/22/2021 11:00,29.7276,26.5384
3/22/2021 12:00,26.7807,23.7452
3/22/2021 13:00,23.2809,19.5191
3/22/2021 14:00,18.95,16.5727
3/22/2021 15:00,14.4533,12.3967
3/22/2021 16:00,13.6362,6.6777
3/22/2021 17:00,12.8609,1.9299
3/22/2021 18:00,14.3238,3.2668
3/22/2021 19:00,17.7312,13.1334
3/22/2021 20:00,21.8036,21.1175
3/22/2021 21:00,18.689,20.9349
3/22/2021 22:00,8.9599,6.6839
3/22/2021 23:00,8.7353,5.7241
3/23/2021 0:00,4.4145,-0.5726
3/23/2021 1:00,4.9933,1.2921
3/23/2021 2:00,2.0503,0.3239
3/23/2021 3:00,1.9398,0.4115
3/23/2021 4:00,2.0905,0.3693
3/23/2021 5:00,3.9911,0.9326
3/23/2021 6:00,8.789,5.2687
3/23/2021 7:00,12.234,13.6086
3/23/2021 8:00,12.9155,11.5458
3/23/2021 9:00,12.0025,10.5987
3/23/2021 10:00,11.9714,12.4189
3/23/2021 11:00,11.9123,10.4993
3/23/2021 12:00,13.4446,9.1561
3/23/2021 13:00,12.9935,6.3993
3/23/2021 14:00,12.6502,8.5515
3/23/2021 15:00,12.5244,9.1107
3/23/2021 16:00,10.691,17.1419
3/23/2021 17:00,9.8587,18.7378
3/23/2021 18:00,15.2322,23.5701
3/23/2021 19:00,17.9738,28.9042
3/23/2021 20:00,18.4698,31.9726
3/23/2021 21:00,12.6798,27.8056
3/23/2021 22:00,9.7323,22.3651
3/23/2021 23:00,7.2299,12.4129
3/24/2021 0:00,1.4799,-2.1851
3/24/2021 1:00,-1.122,-4.7128
3/24/2021 2:00,-2.9461,-9.1287
3/24/2021 3:00,-3.947,-7.9874
3/24/2021 4:00,-2.4857,-6.3197
3/24/2021 5:00,0.01,0.0207
3/24/2021 6:00,5.6858,5
3/24/2021 7:00,15.9082,17.1539
3/24/2021 8:00,16.8314,19.1177
3/24/2021 9:00,16.5638,16.2119
3/24/2021 10:00,19.0846,19.792
3/24/2021 11:00,21.6917,18.9488
3/24/2021 12:00,23.2573,22.4383
3/24/2021 13:00,21.4303,22.0081
3/24/2021 14:00,22.6539,25
3/24/2021 15:00,25.2549,26.6164
3/24/2021 16:00,27,28.75
3/24/2021 17:00,27.2701,29.79
3/24/2021 18:00,32.3245,32.9049
3/24/2021 19:00,36.4705,36.7735
3/24/2021 20:00,41.5273,41.5596
3/24/2021 21:00,36.8508,36.89
3/24/2021 22:00,27.213,27.0418
3/24/2021 23:00,22.9508,22.6161
3/25/2021 0:00,18.2976,18.054
3/25/2021 1:00,22.7763,22.4503
3/25/2021 2:00,20.0176,19.6988
3/25/2021 3:00,18.325,18.0917
3/25/2021 4:00,18.3137,18.0847
3/25/2021 5:00,19.293,19.0099
3/25/2021 6:00,23.3559,23.1946
3/25/2021 7:00,33.2772,31.4237
3/25/2021 8:00,38.7532,35.404
3/25/2021 9:00,37.4308,35.3298
3/25/2021 10:00,41.3765,40.1403
3/25/2021 11:00,37.82,37.315
3/25/2021 12:00,34.2058,33.442
3/25/2021 13:00,31.5027,30.811
3/25/2021 14:00,30.639,30.572
3/25/2021 15:00,27.8213,27.9209
3/25/2021 16:00,26.2792,25.5974
3/25/2021 17:00,24.5923,25.47
3/25/2021 18:00,30.8883,31.8054
3/25/2021 19:00,32.8807,34.0634
3/25/2021 20:00,38.1296,39.816
3/25/2021 21:00,29.8658,32.4642
3/25/2021 22:00,22.0906,24.3094
3/25/2021 23:00,17.4398,20.8074
3/26/2021 0:00,13.6898,18.5976
3/26/2021 1:00,14.6909,12.17
3/26/2021 2:00,13.6497,4.3226
3/26/2021 3:00,10.4844,3.4527
3/26/2021 4:00,9.8819,3.7802
3/26/2021 5:00,11.9882,8.1306
3/26/2021 6:00,14.5978,13.2618
3/26/2021 7:00,20.1815,23.6247
3/26/2021 8:00,20.511,25.9337
3/26/2021 9:00,18.8964,27.3739
3/26/2021 10:00,24.4505,32.1912
3/26/2021 11:00,21.8695,27.2382
3/26/2021 12:00,17.2236,23.1348
3/26/2021 13:00,15.9836,16.5257
3/26/2021 14:00,15.3018,12.857
3/26/2021 15:00,15.4402,11.0356
3/26/2021 16:00,13.7655,10.313
3/26/2021 17:00,15.4312,5.8976
3/26/2021 18:00,15.8353,11.6533
3/26/2021 19:00,19.3072,18.4304
3/26/2021 20:00,21.7869,24.4777
3/26/2021 21:00,18.2253,18.7479
3/26/2021 22:00,16.1412,13.8547
3/26/2021 23:00,14.5719,11.5282
3/27/2021 0:00,13.52,10.8116
3/27/2021 1:00,16.9973,14.8108
3/27/2021 2:00,16.8683,15.3495
3/27/2021 3:00,16.736,16.1115
3/27/2021 4:00,16.7476,16.5838
3/27/2021 5:00,17.2764,18.1039
3/27/2021 6:00,17.9217,19.4606
3/27/2021 7:00,16.5642,20.548
3/27/2021 8:00,16.6448,19.9387
3/27/2021 9:00,17.3982,20.0188
3/27/2021 10:00,19.3816,22.7641
3/27/2021 11:00,16.2521,19.6287
3/27/2021 12:00,13.491,17.1937
3/27/2021 13:00,11.3096,14.5186
3/27/2021 14:00,10.0236,11.1515
3/27/2021 15:00,9.7706,10.3851
3/27/2021 16:00,8.5021,5.0047
3/27/2021 17:00,8.7307,5.6288
3/27/2021 18:00,9.1635,2.1286
3/27/2021 19:00,13.6189,9.8345
3/27/2021 20:00,18.3657,15.5253
3/27/2021 21:00,20.5904,20.2442
3/27/2021 22:00,16.9832,14.59
3/27/2021 23:00,18.3208,15.8107
3/28/2021 0:00,17.3537,15.4982
3/28/2021 1:00,16.4003,14.4363
3/28/2021 2:00,16.6181,18.1121
3/28/2021 3:00,16.8786,19.7027
3/28/2021 4:00,16.6317,20.3463
3/28/2021 5:00,17.2249,20.5887
3/28/2021 6:00,17.4459,23.2688
3/28/2021 7:00,17.6463,25.3252
3/28/2021 8:00,22.5837,32.4866
3/28/2021 9:00,32.2361,44.0975
3/28/2021 10:00,38.3646,51.3244
3/28/2021 11:00,31.0979,41.3311
3/28/2021 12:00,25.7508,33.1449
3/28/2021 13:00,23.75,30.7056
3/28/2021 14:00,20.5427,26.3619
3/28/2021 15:00,16.0119,24.1929
3/28/2021 16:00,13.1395,24.4215
3/28/2021 17:00,10.5157,24.4326
3/28/2021 18:00,11.0822,26.4018
3/28/2021 19:00,14.1685,27.1201
3/28/2021 20:00,13.9134,27.1011
3/28/2021 21:00,9.7904,19.2449
3/28/2021 22:00,-6.1422,-1.0209
3/28/2021 23:00,-11.9583,-13.7565
3/29/2021 0:00,-14.8822,-21.3212
3/29/2021 1:00,-15.7043,-13.0979
3/29/2021 2:00,-17.1315,-14.9697
3/29/2021 3:00,-17.746,-16.6358
3/29/2021 4:00,-16.7953,-16.52
3/29/2021 5:00,-13.4831,-13.9291
3/29/2021 6:00,-12.6986,-2.6466
3/29/2021 7:00,-7.9077,11.6524
3/29/2021 8:00,-2.2558,17.3952
3/29/2021 9:00,0.7992,16.7759
3/29/2021 10:00,-0.2962,14.2549
3/29/2021 11:00,-3.0913,9.8827
3/29/2021 12:00,-5.0905,6.9775
3/29/2021 13:00,-8.2603,4.5761
3/29/2021 14:00,-7.953,3.3222
3/29/2021 15:00,-8.2838,1.9328
3/29/2021 16:00,-9.058,3.896
3/29/2021 17:00,-8.7578,6.335
3/29/2021 18:00,-5,6.867
3/29/2021 19:00,-8.636,14.2016
3/29/2021 20:00,-6.8886,17.234
3/29/2021 21:00,-7.4439,14.3613
3/29/2021 22:00,-11.255,1.2704
3/29/2021 23:00,-5.7546,0.0037
3/30/2021 0:00,-18.1343,-4.4855
3/30/2021 1:00,-21.4012,-5.2149
3/30/2021 2:00,-23.33,-6.5738
3/30/2021 3:00,-23.7353,-8.5417
3/30/2021 4:00,-23.5379,-5.6418
3/30/2021 5:00,-22.8984,-0.1026
3/30/2021 6:00,-19.4748,12.8302
3/30/2021 7:00,-5,28.5741
3/30/2021 8:00,3.9408,28.5721
3/30/2021 9:00,6.6102,27.4895
3/30/2021 10:00,3.125,26.5966
3/30/2021 11:00,-2.0046,25.8551
3/30/2021 12:00,-12,19.1376
3/30/2021 13:00,-12,17.7025
3/30/2021 14:00,-8.9394,17.0633
3/30/2021 15:00,-6.6272,14.0351
3/30/2021 16:00,-7.2222,14.5464
3/30/2021 17:00,1.7944,14.3255
3/30/2021 18:00,8.0721,14.4284
3/30/2021 19:00,6.1455,14.2638
3/30/2021 20:00,10.7927,19.5414
3/30/2021 21:00,14.6579,15.5605
3/30/2021 22:00,12.2967,8.9841
3/30/2021 23:00,12.2777,7.5109
3/31/2021 0:00,11.7841,7.1026
3/31/2021 1:00,12.8579,7.3106
3/31/2021 2:00,15.3691,12.3408
3/31/2021 3:00,16.2058,14.2071
3/31/2021 4:00,16.946,15.808
3/31/2021 5:00,19.6262,18.3078
3/31/2021 6:00,24.1447,22.4687
3/31/2021 7:00,25.5483,28.22
3/31/2021 8:00,32.7858,32.0236
3/31/2021 9:00,29.9655,33.7655
3/31/2021 10:00,27.3612,34.083
3/31/2021 11:00,21.2753,31.5069
3/31/2021 12:00,17.1763,29.4383
3/31/2021 13:00,13.1674,27.9944
3/31/2021 14:00,9.47,27.2707
3/31/2021 15:00,9,23.8054
3/31/2021 16:00,6.9228,21.9349
3/31/2021 17:00,10.4029,20.3291
3/31/2021 18:00,14.8756,20.6145
3/31/2021 19:00,23.7713,26.8011
3/31/2021 20:00,42.6193,42.0298
3/31/2021 21:00,48.02,47.4018
3/31/2021 22:00,33.3562,32.3161
3/31/2021 23:00,29.8648,28.39
4/1/2021 0:00,23.4497,22.2395
4/1/2021 1:00,25.1307,28.88
4/1/2021 2:00,23.0259,27.6973
4/1/2021 3:00,24.2888,27.3006
4/1/2021 4:00,24.6383,27.0816
4/1/2021 5:00,28.8311,28.4578
4/1/2021 6:00,30.4263,28.351
4/1/2021 7:00,40.9648,38.9066
4/1/2021 8:00,47.8991,41.6231
4/1/2021 9:00,41.5197,39.1784
4/1/2021 10:00,36.7195,36.8394
4/1/2021 11:00,29.2057,29.987
4/1/2021 12:00,19.9,25.6378
4/1/2021 13:00,12,22.876
4/1/2021 14:00,10.4944,20.2971
4/1/2021 15:00,9.4815,19.2206
4/1/2021 16:00,7.1387,18.2979
4/1/2021 17:00,2.9084,14.7786
4/1/2021 18:00,2.1759,12.2225
4/1/2021 19:00,3.9745,11.2608
4/1/2021 20:00,9.59,12.4616
4/1/2021 21:00,2.428,7.102
4/1/2021 22:00,-12.3364,-12.0655
4/1/2021 23:00,-22.4063,-14.7601
4/2/2021 0:00,-26.5759,-17.5195
4/2/2021 1:00,-18.7382,-14.4343
4/2/2021 2:00,-20.2682,-15.4551
4/2/2021 3:00,-19.97,-16.0145
4/2/2021 4:00,-23.3204,-16.0755
4/2/2021 5:00,-16.75,-13.7604
4/2/2021 6:00,-11.84,-7.659
4/2/2021 7:00,-0.5677,6.6507
4/2/2021 8:00,2.2977,10.83
4/2/2021 9:00,2.0524,4.5182
4/2/2021 10:00,0.19,4.4027
4/2/2021 11:00,-3.1,-2.037
4/2/2021 12:00,-5,-4.4874
4/2/2021 13:00,-5,-8.3997
4/2/2021 14:00,-7.325,-9.0904
4/2/2021 15:00,-9.3695,-10.8814
4/2/2021 16:00,-10.2809,-11.933
4/2/2021 17:00,-11.5177,-8.8733
4/2/2021 18:00,-11.79,-7.0053
4/2/2021 19:00,-7,-2.5955
4/2/2021 20:00,0.5044,1.5005
4/2/2021 21:00,1.9192,-0.9269
4/2/2021 22:00,-2.6072,-9.753
4/2/2021 23:00,-4.7031,-13.2079
4/3/2021 0:00,-8.8846,-18.1563
4/3/2021 1:00,-5.3551,-12.5171
4/3/2021 2:00,-6.0285,-12.9387
4/3/2021 3:00,-7.4174,-12.9671
4/3/2021 4:00,-4.4277,-9.4362
4/3/2021 5:00,5.877,-0.5663
4/3/2021 6:00,11.4295,4.73
4/3/2021 7:00,17.4995,13.5647
4/3/2021 8:00,21.5337,18.9053
4/3/2021 9:00,27.6533,24.6317
4/3/2021 10:00,38.2394,34.9318
4/3/2021 11:00,30.2547,28.7462
4/3/2021 12:00,29.3025,29.1306
4/3/2021 13:00,26.1374,27.0239
4/3/2021 14:00,25.6187,26.4262
4/3/2021 15:00,24.673,27.1827
4/3/2021 16:00,22.084,26.8623
4/3/2021 17:00,23.0974,28.6624
4/3/2021 18:00,22.6177,28.4859
4/3/2021 19:00,21.3668,25.9811
4/3/2021 20:00,21.8174,25.4999
4/3/2021 21:00,18.0577,19.0595
4/3/2021 22:00,12.1777,11.2804
4/3/2021 23:00,4.6864,0.9557
4/4/2021 0:00,-7.5341,-1.9425
4/4/2021 1:00,-2.8918,-13.8205
4/4/2021 2:00,-4.8521,-16.6779
4/4/2021 3:00,-5.4697,-16.2503
4/4/2021 4:00,-2.5939,-12.4629
4/4/2021 5:00,6.3696,-0.6151
4/4/2021 6:00,9.8324,4.987
4/4/2021 7:00,11.9872,8.9755
4/4/2021 8:00,16.1127,16.1943
4/4/2021 9:00,24.1679,25.5153
4/4/2021 10:00,38.8824,39.4104
4/4/2021 11:00,30.9136,30.8483
4/4/2021 12:00,25.326,25.327
4/4/2021 13:00,21.3715,20.8344
4/4/2021 14:00,17.2375,17.2349
4/4/2021 15:00,15.0659,14.1058
4/4/2021 16:00,14.036,11.4901
4/4/2021 17:00,14.029,9.8465
4/4/2021 18:00,12.5148,5.8206
4/4/2021 19:00,12.0545,3.9759
4/4/2021 20:00,12.7156,3.7771
4/4/2021 21:00,6.733,-3.1597
4/4/2021 22:00,-1.9437,-12.4029
4/4/2021 23:00,-7.4619,-14.2804
4/5/2021 0:00,-17.3718,-20.3789
4/5/2021 1:00,-8.2602,-21.1298
4/5/2021 2:00,-11.5692,-23.0028
4/5/2021 3:00,-14.2462,-24.0516
4/5/2021 4:00,-12.0863,-21.729
4/5/2021 5:00,-6.942,-17.3726
4/5/2021 6:00,3.2073,-9.4551
4/5/2021 7:00,12.97,2.6839
4/5/2021 8:00,15.5177,8.7571
4/5/2021 9:00,21.7725,13.7381
4/5/2021 10:00,23.037,15.1701
4/5/2021 11:00,23.6459,16.1123
4/5/2021 12:00,26.13,6.8991
4/5/2021 13:00,29.2023,7.0632
4/5/2021 14:00,27.658,5.0406
4/5/2021 15:00,26.2022,3.6026
4/5/2021 16:00,34.0612,2.8106
4/5/2021 17:00,31.3015,1.5689
4/5/2021 18:00,22.9916,2.1866
4/5/2021 19:00,17.0918,2.5315
4/5/2021 20:00,12.1931,2.6021
4/5/2021 21:00,12.5536,0.2623
4/5/2021 22:00,7.0619,-12.1291
4/5/2021 23:00,3.0301,-17.9306
4/6/2021 0:00,-4.5146,-22.9743
4/6/2021 1:00,-1.605,-25.4246
4/6/2021 2:00,-3.81,-28.363
4/6/2021 3:00,-5.5575,-28.4387
4/6/2021 4:00,-5.5522,-27.7727
4/6/2021 5:00,-2.8091,-26.0797
4/6/2021 6:00,3.4115,-20.1302
4/6/2021 7:00,11.2293,-10.1994
4/6/2021 8:00,13.7589,-4.3361
4/6/2021 9:00,15.6203,0.4856
4/6/2021 10:00,15.5485,5.9643
4/6/2021 11:00,15.8002,5.1401
4/6/2021 12:00,16.505,2.1827
4/6/2021 13:00,18.4705,3.4682
4/6/2021 14:00,16.7837,6.2073
4/6/2021 15:00,14.5831,3.9135
4/6/2021 16:00,14.3328,2.7425
4/6/2021 17:00,14.9203,5.9723
4/6/2021 18:00,11.8237,3.6256
4/6/2021 19:00,7.7085,4.7218
4/6/2021 20:00,6.3124,9.7104
4/6/2021 21:00,1.4089,10.4824
4/6/2021 22:00,-0.8616,-2.1995
4/6/2021 23:00,-1.6168,-11.2314
4/7/2021 0:00,-7.2727,-16.8146
4/7/2021 1:00,-9.0799,-17.5703
4/7/2021 2:00,-11.7787,-18.0887
4/7/2021 3:00,-14.8723,-17.5542
4/7/2021 4:00,-13.5089,-16.7281
4/7/2021 5:00,-11.2808,-13.99
4/7/2021 6:00,-9.1532,-7.2814
4/7/2021 7:00,-5.7789,4.1872
4/7/2021 8:00,-3.1941,4.5889
4/7/2021 9:00,-2.3436,6.6429
4/7/2021 10:00,-1.5744,5.0203
4/7/2021 11:00,-1.8489,4.0455
4/7/2021 12:00,-3.4572,-0.1465
4/7/2021 13:00,-5.4502,-1.5776
4/7/2021 14:00,-3.8851,-2.9052
4/7/2021 15:00,-0.6174,-5.8171
4/7/2021 16:00,-1.41,-5.3195
4/7/2021 17:00,1.5312,-3.8857
4/7/2021 18:00,11.4302,0.6285
4/7/2021 19:00,16.7307,15.8352
4/7/2021 20:00,25.7092,27.5821
4/7/2021 21:00,34.3136,36.4109
4/7/2021 22:00,24.303,25.3801
4/7/2021 23:00,17.4837,20.1934
4/8/2021 0:00,6.8894,14.8822
4/8/2021 1:00,-0.5577,-2.1531
4/8/2021 2:00,-0.942,-1.5002
4/8/2021 3:00,-0.8539,-2.9141
4/8/2021 4:00,-2.2969,-4.3623
4/8/2021 5:00,0.3987,-2.7881
4/8/2021 6:00,0.01,2.6545
4/8/2021 7:00,3.0798,13.8254
4/8/2021 8:00,16.0088,15.7082
4/8/2021 9:00,16.6328,18.0691
4/8/2021 10:00,15.0635,25.2975
4/8/2021 11:00,16.203,22.5779
4/8/2021 12:00,12.5188,22.516
4/8/2021 13:00,12.547,21.2539
4/8/2021 14:00,12.7993,20.9764
4/8/2021 15:00,8.1062,20.8465
4/8/2021 16:00,6.1589,20.9674
4/8/2021 17:00,12.7117,24.3914
4/8/2021 18:00,17.0456,26
4/8/2021 19:00,31.7437,33.0292
4/8/2021 20:00,44.6389,47.9393
4/8/2021 21:00,43.1167,45.9457
4/8/2021 22:00,30.7641,31.9117
4/8/2021 23:00,26.0854,26.8184
4/9/2021 0:00,21.6857,22.0481
4/9/2021 1:00,18.0935,18.0396
4/9/2021 2:00,17.6804,17.8445
4/9/2021 3:00,17.0768,17.42
4/9/2021 4:00,18.0092,18.7183
4/9/2021 5:00,19.2297,20.4522
4/9/2021 6:00,19.9602,23.5351
4/9/2021 7:00,24.496,32.8872
4/9/2021 8:00,21.6618,32.4124
4/9/2021 9:00,22.2866,31.8366
4/9/2021 10:00,19.0578,32.2497
4/9/2021 11:00,12.0824,27.7726
4/9/2021 12:00,11.6057,25.7566
4/9/2021 13:00,6.3262,24.9867
4/9/2021 14:00,1.5753,23.7168
4/9/2021 15:00,-4.3198,22.0372
4/9/2021 16:00,-6.3374,20.2931
4/9/2021 17:00,-2.8306,18.132
4/9/2021 18:00,-7.1867,12.4465
4/9/2021 19:00,-2.1769,7.3822
4/9/2021 20:00,5.8713,3.5402
4/9/2021 21:00,8.7864,-1.3663
4/9/2021 22:00,6.807,-5.9613
4/9/2021 23:00,3.5753,-9.9464
4/10/2021 0:00,0.7674,-10.9499
4/10/2021 1:00,-0.0053,-6.0004
4/10/2021 2:00,-1.8,-2.9213
4/10/2021 3:00,-1.1701,-1.2368
4/10/2021 4:00,-1.5009,-0.288
4/10/2021 5:00,-0.8267,-0.6558
4/10/2021 6:00,2.148,1.2033
4/10/2021 7:00,3.6745,7.0149
4/10/2021 8:00,11.138,12.4599
4/10/2021 9:00,19.4948,21.9278
