Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/8/2018 18:00,24.9142,25.3528
4/8/2018 19:00,26.3596,26.7015
4/8/2018 20:00,32.7173,32.4943
4/8/2018 21:00,38.2,38.455
4/8/2018 22:00,28.2247,28.4366
4/8/2018 23:00,25.8594,25.7571
4/9/2018 0:00,22.5883,22.9511
4/9/2018 1:00,23.7625,24.7831
4/9/2018 2:00,24.2729,25.0384
4/9/2018 3:00,24.1694,24.7593
4/9/2018 4:00,24.5665,25.189
4/9/2018 5:00,26.7839,26.9047
4/9/2018 6:00,30.9156,29.1418
4/9/2018 7:00,45.8106,42.6806
4/9/2018 8:00,56.131,44.7613
4/9/2018 9:00,55.5496,43.2922
4/9/2018 10:00,51.9368,43.0633
4/9/2018 11:00,40.6392,38.3595
4/9/2018 12:00,35.7213,34.4598
4/9/2018 13:00,31.6014,30.6018
4/9/2018 14:00,30.8651,30.1836
4/9/2018 15:00,29.5675,28.7824
4/9/2018 16:00,26.2601,25.702
4/9/2018 17:00,27.0904,25.5487
4/9/2018 18:00,26.2601,25.4681
4/9/2018 19:00,26.26,25.2425
4/9/2018 20:00,30.821,28.2137
4/9/2018 21:00,37.5294,32.3943
4/9/2018 22:00,32.4869,26.6246
4/9/2018 23:00,25.4171,23.6227
4/10/2018 0:00,22.1756,21.7907
4/10/2018 1:00,22.3551,24.0721
4/10/2018 2:00,21.6224,23.7173
4/10/2018 3:00,21.444,24.0851
4/10/2018 4:00,21.7441,24.1116
4/10/2018 5:00,22.8439,25.5277
4/10/2018 6:00,26.4664,29.7285
4/10/2018 7:00,35.2376,41.5293
4/10/2018 8:00,33.5448,42.0611
4/10/2018 9:00,31.14,44.8119
4/10/2018 10:00,29.635,43.2948
4/10/2018 11:00,26.8389,41.3926
4/10/2018 12:00,24.8328,34.2248
4/10/2018 13:00,26.4452,30.8625
4/10/2018 14:00,22.6154,27.8626
4/10/2018 15:00,19.707,25.883
4/10/2018 16:00,17.9383,25.3113
4/10/2018 17:00,18.4644,21.2989
4/10/2018 18:00,19.2444,22.3258
4/10/2018 19:00,21.6173,23.9975
4/10/2018 20:00,21.9241,23.5385
4/10/2018 21:00,22.2556,21.9207
4/10/2018 22:00,14.624,7.6771
4/10/2018 23:00,11.6454,3.3785
4/11/2018 0:00,7.7941,-0.8065
4/11/2018 1:00,12.7689,5.9981
4/11/2018 2:00,9.8709,0.812
4/11/2018 3:00,10.4457,0.6514
4/11/2018 4:00,11.5286,1.1386
4/11/2018 5:00,14.4907,4.8282
4/11/2018 6:00,16.8412,11.1656
4/11/2018 7:00,25.0971,22.1652
4/11/2018 8:00,26.3724,22.5514
4/11/2018 9:00,27.1716,19.2493
4/11/2018 10:00,24.7424,19.1888
4/11/2018 11:00,22.3503,19.9054
4/11/2018 12:00,21.8443,18.3782
4/11/2018 13:00,22.3226,19.9769
4/11/2018 14:00,21.9458,22.1224
4/11/2018 15:00,20.2433,20.8479
4/11/2018 16:00,20.6932,21.0806
4/11/2018 17:00,23.2956,24.1868
4/11/2018 18:00,23.3301,23.1556
4/11/2018 19:00,24.3489,20.7293
4/11/2018 20:00,25.0184,22.499
4/11/2018 21:00,26.9156,22.5893
4/11/2018 22:00,18.9638,17.2538
4/11/2018 23:00,15.3645,15.029
4/12/2018 0:00,12.481,6.6772
4/12/2018 1:00,12.5397,4.5821
4/12/2018 2:00,9.4598,3.1424
4/12/2018 3:00,11.2584,3.158
4/12/2018 4:00,12.4566,3.87
4/12/2018 5:00,14.0395,6.819
4/12/2018 6:00,17.6141,11.9489
4/12/2018 7:00,24.7028,19.4754
4/12/2018 8:00,26.8896,20.3764
4/12/2018 9:00,28.7473,23.276
4/12/2018 10:00,30.6111,21.1274
4/12/2018 11:00,30.611,20.5742
4/12/2018 12:00,28.0755,16.2346
4/12/2018 13:00,24.372,14.7609
4/12/2018 14:00,23.4747,16.5791
4/12/2018 15:00,23.9103,15.4593
4/12/2018 16:00,19.0352,21.633
4/12/2018 17:00,18.4426,21.4263
4/12/2018 18:00,18.4115,20.2147
4/12/2018 19:00,18.3898,23.0727
4/12/2018 20:00,17.9624,17.0966
4/12/2018 21:00,16.8552,18.5057
4/12/2018 22:00,10.218,9.3515
4/12/2018 23:00,3.9324,6.6205
4/13/2018 0:00,2.1305,2.376
4/13/2018 1:00,-0.5812,4.4994
4/13/2018 2:00,-1.5037,2.2203
4/13/2018 3:00,-1.3585,0.8937
4/13/2018 4:00,-0.6294,0.5499
4/13/2018 5:00,-1.7268,5.6413
4/13/2018 6:00,2.5387,10.99
4/13/2018 7:00,10.0493,16.8742
4/13/2018 8:00,12.0642,17.4765
4/13/2018 9:00,14.4495,18.8557
4/13/2018 10:00,16.4021,20.763
4/13/2018 11:00,15.2494,17.2749
4/13/2018 12:00,16.2285,16.1107
4/13/2018 13:00,16.1342,16.4362
4/13/2018 14:00,15.3349,16.6509
4/13/2018 15:00,15.1528,12.6668
4/13/2018 16:00,14.656,9.6091
4/13/2018 17:00,12.4365,8.5455
4/13/2018 18:00,10.5066,15.8507
4/13/2018 19:00,9.7583,13.8392
4/13/2018 20:00,12.1048,15.0905
4/13/2018 21:00,13.7989,15.8497
4/13/2018 22:00,11.0841,13.3694
4/13/2018 23:00,7.2367,9.0147
4/14/2018 0:00,7.4957,5.7017
4/14/2018 1:00,12.8868,15.5876
4/14/2018 2:00,9.8285,8.5652
4/14/2018 3:00,11.2377,8.8596
4/14/2018 4:00,10.8511,8.9664
4/14/2018 5:00,11.7964,9.6618
4/14/2018 6:00,13.1306,11.1094
4/14/2018 7:00,13.2319,11.709
4/14/2018 8:00,14.3246,15.2317
4/14/2018 9:00,17.1298,16.367
4/14/2018 10:00,20.2352,24.0031
4/14/2018 11:00,19.1348,24.5872
4/14/2018 12:00,20.3485,23.459
4/14/2018 13:00,17.4595,20.9798
4/14/2018 14:00,17.4126,16.875
4/14/2018 15:00,16.0129,13.7893
4/14/2018 16:00,15.463,12.9138
4/14/2018 17:00,15.0469,12.3707
4/14/2018 18:00,15.3243,12.7829
4/14/2018 19:00,16.2612,12.1275
4/14/2018 20:00,20.01,16.5179
4/14/2018 21:00,22.8947,17.1497
4/14/2018 22:00,20.9541,23.4618
4/14/2018 23:00,15.4303,16.2969
4/15/2018 0:00,15.0821,13.8354
4/15/2018 1:00,18.3101,20.6005
4/15/2018 2:00,17.9799,20.1745
4/15/2018 3:00,20.3628,20.718
4/15/2018 4:00,21.2341,20.0026
4/15/2018 5:00,22.3512,20.2383
4/15/2018 6:00,24.7282,22.1135
4/15/2018 7:00,27.0317,23.4986
4/15/2018 8:00,28.1914,24.5077
4/15/2018 9:00,33.7179,27.6727
4/15/2018 10:00,34.9944,31.6528
4/15/2018 11:00,32.9483,28.8667
4/15/2018 12:00,30.3187,26.1623
4/15/2018 13:00,27.8952,25.58
4/15/2018 14:00,25.3046,25.5844
4/15/2018 15:00,21.1588,21.8013
4/15/2018 16:00,21.1213,21.7974
4/15/2018 17:00,22.3861,23.9435
4/15/2018 18:00,25.6113,25.9081
4/15/2018 19:00,31.3631,31.0496
4/15/2018 20:00,39.0768,36.7922
4/15/2018 21:00,46.5018,45.5443
4/15/2018 22:00,33.7092,30.3695
4/15/2018 23:00,28.818,25.208
4/16/2018 0:00,23.7933,21.6332
4/16/2018 1:00,22.3062,25.3435
4/16/2018 2:00,20.2306,24.6014
4/16/2018 3:00,20.8046,26.2718
4/16/2018 4:00,21.6595,25.9173
4/16/2018 5:00,23.6165,29.886
4/16/2018 6:00,25.6891,35.8222
4/16/2018 7:00,37.5234,54.2642
4/16/2018 8:00,41.4575,55.1038
4/16/2018 9:00,41.1044,50.2201
4/16/2018 10:00,40.5354,46.7795
4/16/2018 11:00,39.0198,38.9486
4/16/2018 12:00,33.5355,31.1485
4/16/2018 13:00,28.3801,25.6013
4/16/2018 14:00,25.4268,24.0732
4/16/2018 15:00,21.0559,21.0628
4/16/2018 16:00,19.6294,20.123
4/16/2018 17:00,19.1359,20.5006
4/16/2018 18:00,19.8836,20.4832
4/16/2018 19:00,20.092,20.2554
4/16/2018 20:00,22.6961,20.966
4/16/2018 21:00,27.7838,22.4235
4/16/2018 22:00,19.7421,17.2548
4/16/2018 23:00,13.5462,11.5811
4/17/2018 0:00,8.4821,5.2973
4/17/2018 1:00,12.7416,8.9936
4/17/2018 2:00,10.7104,6.9291
4/17/2018 3:00,12.3085,10.388
4/17/2018 4:00,13.1614,11.8072
4/17/2018 5:00,14.3603,13.6713
4/17/2018 6:00,17.4608,16.1994
4/17/2018 7:00,22.7842,20.6467
4/17/2018 8:00,29.3891,19.3411
4/17/2018 9:00,33.2251,21.219
4/17/2018 10:00,40.0204,24.0964
4/17/2018 11:00,32.8835,25.2137
4/17/2018 12:00,28.0183,22.5098
4/17/2018 13:00,24.6159,22.6862
4/17/2018 14:00,23.7615,19.8121
4/17/2018 15:00,18.5316,15.0725
4/17/2018 16:00,18.4601,15.5521
4/17/2018 17:00,20.6238,16.6027
4/17/2018 18:00,21.0436,14.404
4/17/2018 19:00,20.1878,13.99
4/17/2018 20:00,22.9502,16.2557
4/17/2018 21:00,28.6077,24.119
4/17/2018 22:00,21.1781,18.438
4/17/2018 23:00,16.2638,14.3227
4/18/2018 0:00,10.682,8.928
4/18/2018 1:00,21.0678,5.9351
4/18/2018 2:00,19.7326,5.9524
4/18/2018 3:00,20.1419,3.9106
4/18/2018 4:00,20.8765,4.4553
4/18/2018 5:00,23.1331,8.4397
4/18/2018 6:00,30.3341,8.1282
4/18/2018 7:00,41.9047,16.4741
4/18/2018 8:00,44.5081,17.6573
4/18/2018 9:00,41.4561,9.016
4/18/2018 10:00,41.9817,10.4053
4/18/2018 11:00,41.8487,16.816
4/18/2018 12:00,35.5876,13.491
4/18/2018 13:00,33.6917,14.0591
4/18/2018 14:00,32.741,15.8313
4/18/2018 15:00,30.1369,16.8163
4/18/2018 16:00,25.9321,16.7829
4/18/2018 17:00,23.9847,18.1815
4/18/2018 18:00,25.4469,20.6346
4/18/2018 19:00,29.7071,24.6334
4/18/2018 20:00,35.336,30.023
4/18/2018 21:00,44.9609,39.8307
4/18/2018 22:00,35.4898,30.0126
4/18/2018 23:00,31.6428,23.0987
4/19/2018 0:00,26.26,20.7552
4/19/2018 1:00,24.7888,20.2701
4/19/2018 2:00,24,19.1707
4/19/2018 3:00,23.9143,19.4355
4/19/2018 4:00,27.5339,20.2473
4/19/2018 5:00,33.4875,22.3982
4/19/2018 6:00,40.7507,25.4125
4/19/2018 7:00,56.0456,32.2717
4/19/2018 8:00,59.7573,30.1865
4/19/2018 9:00,61.8938,30.596
4/19/2018 10:00,56.2346,31.9295
4/19/2018 11:00,50.75,28.5274
4/19/2018 12:00,46.3483,28.8722
4/19/2018 13:00,41.8398,27.3599
4/19/2018 14:00,40.3256,27.721
4/19/2018 15:00,37.4775,25.4349
4/19/2018 16:00,34.1188,24.4234
4/19/2018 17:00,32.7699,25.0845
4/19/2018 18:00,31.3298,23.5491
4/19/2018 19:00,31.8869,22.6347
4/19/2018 20:00,35.7321,25.5169
4/19/2018 21:00,40.9695,25.5792
4/19/2018 22:00,29.4466,19.661
4/19/2018 23:00,20.0457,14.5865
4/20/2018 0:00,13.4572,12.1926
4/20/2018 1:00,15.0482,14.0737
4/20/2018 2:00,14.1804,13.4374
4/20/2018 3:00,14.9041,14.1953
4/20/2018 4:00,16.3459,14.9273
4/20/2018 5:00,18.6525,15.9577
4/20/2018 6:00,24.5195,17.9352
4/20/2018 7:00,33.5903,23.6832
4/20/2018 8:00,35.6079,22.6771
4/20/2018 9:00,35.7084,21.3126
4/20/2018 10:00,36.8676,20.8295
4/20/2018 11:00,32.8294,18.1269
4/20/2018 12:00,29.0108,17.1312
4/20/2018 13:00,24.1309,16.1251
4/20/2018 14:00,22.0871,15.5485
4/20/2018 15:00,20.4125,16.9664
4/20/2018 16:00,18.1556,16.3994
4/20/2018 17:00,18.2621,17.501
4/20/2018 18:00,18.7983,17.3792
4/20/2018 19:00,18.1018,17.5866
4/20/2018 20:00,21.1893,20.6737
4/20/2018 21:00,25.1582,24.526
4/20/2018 22:00,19.2454,19.8307
4/20/2018 23:00,16.0965,16.1243
4/21/2018 0:00,14.2979,14.504
4/21/2018 1:00,14.1794,14.4372
4/21/2018 2:00,14.1109,14.34
4/21/2018 3:00,14.2302,15.6956
4/21/2018 4:00,14.9575,15.6045
4/21/2018 5:00,15.5244,16.8084
4/21/2018 6:00,18.049,17.8464
4/21/2018 7:00,21.3384,21.7821
4/21/2018 8:00,23.1536,24.0362
4/21/2018 9:00,28.8815,28.1894
4/21/2018 10:00,34.3128,31.1849
4/21/2018 11:00,34.656,33.3782
4/21/2018 12:00,29.5137,29.7
4/21/2018 13:00,25.3604,28.2404
4/21/2018 14:00,24.2088,27.2076
4/21/2018 15:00,22.0276,24.5161
4/21/2018 16:00,20.4935,23.9451
4/21/2018 17:00,20.2565,25.0673
4/21/2018 18:00,21.8999,24.2005
4/21/2018 19:00,20.382,24.5539
4/21/2018 20:00,19.056,27.4097
4/21/2018 21:00,24.4447,30.5526
4/21/2018 22:00,20.3881,24.5074
4/21/2018 23:00,20.0629,21.6007
4/22/2018 0:00,15.1969,19.738
4/22/2018 1:00,16.5991,18.9212
4/22/2018 2:00,16.2855,18.4358
4/22/2018 3:00,15.9221,17.4641
4/22/2018 4:00,16.8429,17.0717
4/22/2018 5:00,18.0481,17.2832
4/22/2018 6:00,18.1779,17.1342
4/22/2018 7:00,19.2409,18.0122
4/22/2018 8:00,22.1493,18.562
4/22/2018 9:00,25.2563,20
4/22/2018 10:00,25.0616,20.293
4/22/2018 11:00,22.541,20.4964
4/22/2018 12:00,22.3278,20.3831
4/22/2018 13:00,21.0086,19.7809
4/22/2018 14:00,21.0999,20.0837
4/22/2018 15:00,21.6963,19.3266
4/22/2018 16:00,20.4365,20.0808
4/22/2018 17:00,20.8536,20.6273
4/22/2018 18:00,23.1274,22.3937
4/22/2018 19:00,23.645,22.9769
4/22/2018 20:00,25.9852,25.4062
4/22/2018 21:00,38.1076,37.0198
4/22/2018 22:00,25.8933,25.389
4/22/2018 23:00,21.0463,20.6548
4/23/2018 0:00,18.9003,18.8881
4/23/2018 1:00,18.3206,18.1276
4/23/2018 2:00,18.554,18.4488
4/23/2018 3:00,18.6812,18.2026
4/23/2018 4:00,18.6168,18.1539
4/23/2018 5:00,20.37,19.7277
4/23/2018 6:00,21.9286,22.0593
4/23/2018 7:00,27.3314,28.1507
4/23/2018 8:00,33.0063,29.6136
4/23/2018 9:00,33.9422,30.3622
4/23/2018 10:00,35.0001,32.7659
4/23/2018 11:00,34.8462,32.2846
4/23/2018 12:00,34.0454,30.2607
4/23/2018 13:00,32.7922,28.5351
4/23/2018 14:00,33.5179,30.1009
4/23/2018 15:00,28.8131,26.8639
4/23/2018 16:00,25.3028,25.8724
4/23/2018 17:00,24.8895,26.2341
4/23/2018 18:00,26.5076,26.52
4/23/2018 19:00,27.5596,27.4713
4/23/2018 20:00,29.419,28.6234
4/23/2018 21:00,37.0198,36.1933
4/23/2018 22:00,26.4037,25.7018
4/23/2018 23:00,20.9922,19.9285
4/24/2018 0:00,18.0856,17.7486
4/24/2018 1:00,17.2622,17.5104
4/24/2018 2:00,16.9568,17.2049
4/24/2018 3:00,17.1542,17.3369
4/24/2018 4:00,17.4964,17.6555
4/24/2018 5:00,19.1284,19.1862
4/24/2018 6:00,20.4416,20.9445
4/24/2018 7:00,27.1071,27.9175
4/24/2018 8:00,30.7744,27.689
4/24/2018 9:00,31.4494,27.7206
4/24/2018 10:00,30.3515,29.0017
4/24/2018 11:00,29.5711,29.8611
4/24/2018 12:00,29.5792,29.996
4/24/2018 13:00,27.5036,28.1803
4/24/2018 14:00,24.4602,28.5042
4/24/2018 15:00,22.1428,26.909
4/24/2018 16:00,21.2043,26.2832
4/24/2018 17:00,21.3942,28.1801
4/24/2018 18:00,24.3881,28.0605
4/24/2018 19:00,22.414,25.0696
4/24/2018 20:00,21.344,23.9972
4/24/2018 21:00,22.2441,23.7422
4/24/2018 22:00,17.2758,17.7885
4/24/2018 23:00,12.6904,13.1986
4/25/2018 0:00,8.5211,9.016
4/25/2018 1:00,13.1063,9.2792
4/25/2018 2:00,9.684,3.7645
4/25/2018 3:00,12.4249,8.108
4/25/2018 4:00,12.4648,8.4541
4/25/2018 5:00,13.644,9.8887
4/25/2018 6:00,15.9707,13.3536
4/25/2018 7:00,22.1701,20.686
4/25/2018 8:00,23.8837,22.0785
4/25/2018 9:00,23.9345,22.0943
4/25/2018 10:00,25.7373,22.9605
4/25/2018 11:00,29.7149,23.662
4/25/2018 12:00,26.9951,23.2725
4/25/2018 13:00,30.7146,23.0671
4/25/2018 14:00,37.5636,23.4802
4/25/2018 15:00,36.3205,23.399
4/25/2018 16:00,26.5821,21.7417
4/25/2018 17:00,26.5477,20.5815
4/25/2018 18:00,27.6049,23.3307
4/25/2018 19:00,28.3783,24.7678
4/25/2018 20:00,32.3379,26.1488
4/25/2018 21:00,44.0038,38.7099
4/25/2018 22:00,28.6575,27.0425
4/25/2018 23:00,23.3559,22.8645
4/26/2018 0:00,20.6181,20.6352
4/26/2018 1:00,19.3901,19.7801
4/26/2018 2:00,18.5014,18.6181
4/26/2018 3:00,18.6679,18.4556
4/26/2018 4:00,18.2118,17.9422
4/26/2018 5:00,18.8536,18.5442
4/26/2018 6:00,23.231,22.7793
4/26/2018 7:00,31.1026,28.7839
4/26/2018 8:00,30.7847,29.0011
4/26/2018 9:00,35.2183,29.9095
4/26/2018 10:00,32.9355,30.1758
4/26/2018 11:00,29.881,27.8782
4/26/2018 12:00,27.1273,25.534
4/26/2018 13:00,25.4594,24.6188
4/26/2018 14:00,24.8803,24.36
4/26/2018 15:00,22.7785,23.5634
4/26/2018 16:00,21.6122,23.0769
4/26/2018 17:00,21.1731,22.9252
4/26/2018 18:00,20.6522,22.3857
4/26/2018 19:00,20.5057,22.0916
4/26/2018 20:00,21.8117,22.3638
4/26/2018 21:00,25.0158,25.0811
4/26/2018 22:00,21.0304,20.654
4/26/2018 23:00,16.3423,16.1793
4/27/2018 0:00,14.585,15.0526
4/27/2018 1:00,17.158,17.2949
4/27/2018 2:00,16.323,16.5265
4/27/2018 3:00,16.0147,16.5143
4/27/2018 4:00,16.6147,17.0401
4/27/2018 5:00,17.576,17.9047
4/27/2018 6:00,19.893,20.2316
4/27/2018 7:00,23.0097,26.0717
4/27/2018 8:00,27.3742,28.8468
4/27/2018 9:00,27.99,30.6835
4/27/2018 10:00,29.5915,31.9127
4/27/2018 11:00,27.302,30.3736
4/27/2018 12:00,25.7247,29.08
4/27/2018 13:00,26.4014,28.7082
4/27/2018 14:00,30.0661,31.6537
4/27/2018 15:00,25.3849,32.0053
4/27/2018 16:00,23.809,30.5685
4/27/2018 17:00,24.6841,31.0589
4/27/2018 18:00,23.3968,30.453
4/27/2018 19:00,26.9999,31.9142
4/27/2018 20:00,28.02,31.5716
4/27/2018 21:00,31.9433,33.3973
4/27/2018 22:00,24.4521,25.4786
4/27/2018 23:00,21.5556,21.8843
4/28/2018 0:00,19.3698,20.0167
4/28/2018 1:00,18.1432,18.6811
4/28/2018 2:00,17.8089,18.2896
4/28/2018 3:00,17.4519,17.9657
4/28/2018 4:00,17.4573,17.9275
4/28/2018 5:00,17.9317,18.3529
4/28/2018 6:00,19.3996,19.7826
4/28/2018 7:00,21.3253,21.7583
4/28/2018 8:00,21.7534,22.2083
4/28/2018 9:00,27.2183,27.8185
4/28/2018 10:00,28.0653,28.8455
4/28/2018 11:00,28.8837,29.9024
4/28/2018 12:00,27.0651,27.9384
4/28/2018 13:00,25.6714,26.066
4/28/2018 14:00,23.6607,24.6714
4/28/2018 15:00,22.0377,24.8263
4/28/2018 16:00,20.9313,25.2919
4/28/2018 17:00,20.8757,25.3878
4/28/2018 18:00,20.2632,25.2122
4/28/2018 19:00,18.1,22.0525
4/28/2018 20:00,15.6876,22.5463
4/28/2018 21:00,18.4743,21.6026
4/28/2018 22:00,13.5668,14.2284
4/28/2018 23:00,6.9058,6.8407
4/29/2018 0:00,4.3029,1.5132
4/29/2018 1:00,2.8375,6.442
4/29/2018 2:00,-0.4351,3.9722
4/29/2018 3:00,-0.4037,3.5141
4/29/2018 4:00,-0.1189,2.6804
4/29/2018 5:00,-0.8351,2.75
4/29/2018 6:00,5.7888,8.8128
4/29/2018 7:00,10.7876,13.0296
4/29/2018 8:00,11.05,13.5864
4/29/2018 9:00,13.5044,15.2061
4/29/2018 10:00,12.8209,14.2182
4/29/2018 11:00,12.5961,14.2584
4/29/2018 12:00,11.76,15.2177
4/29/2018 13:00,12.2467,14.9757
4/29/2018 14:00,13.1531,14.9965
4/29/2018 15:00,12.9837,15.2338
4/29/2018 16:00,14.1023,16.5179
4/29/2018 17:00,14.7372,17.3274
4/29/2018 18:00,16.7896,19.0969
4/29/2018 19:00,15.1498,18.2051
4/29/2018 20:00,17.8531,20.9854
4/29/2018 21:00,20.152,23.9438
4/29/2018 22:00,12.6706,13.5517
4/29/2018 23:00,8.9994,13.0045
4/30/2018 0:00,2.9288,3.8242
4/30/2018 1:00,-0.7998,2.4246
4/30/2018 2:00,-2.6014,-1.6728
4/30/2018 3:00,-2.9541,-1.7002
4/30/2018 4:00,-2.1607,1.5795
4/30/2018 5:00,1.9591,1.4356
4/30/2018 6:00,10.5852,9.9297
4/30/2018 7:00,16.4776,16.0689
4/30/2018 8:00,16.8878,16.2929
4/30/2018 9:00,18.455,18.7014
4/30/2018 10:00,16.2768,19.7035
4/30/2018 11:00,16.2082,21.3998
4/30/2018 12:00,19.0552,21.4197
4/30/2018 13:00,20.0298,22.8186
4/30/2018 14:00,21.1942,26.98
4/30/2018 15:00,21.2977,27.3416
4/30/2018 16:00,22.4985,28.1838
4/30/2018 17:00,24.1639,28.9817
4/30/2018 18:00,23.3532,26.9917
4/30/2018 19:00,18.2071,23.5104
4/30/2018 20:00,20.7818,21.6638
4/30/2018 21:00,26.4708,28.6178
4/30/2018 22:00,18.8957,19.2478
4/30/2018 23:00,9.8353,10.3472
5/1/2018 0:00,5.5823,4.393
5/1/2018 1:00,6.2079,5.3737
5/1/2018 2:00,1.1589,3.1908
5/1/2018 3:00,3.3674,1.5272
5/1/2018 4:00,3.8753,1.7517
5/1/2018 5:00,6.9046,5.0596
5/1/2018 6:00,11.8877,13.5979
5/1/2018 7:00,18.059,17.4493
5/1/2018 8:00,21.6127,20.3772
5/1/2018 9:00,20.9768,19.3543
5/1/2018 10:00,21.0153,18.7993
5/1/2018 11:00,22.7817,18.7385
5/1/2018 12:00,23.2339,17.0169
5/1/2018 13:00,24.546,16.9782
5/1/2018 14:00,25.8454,17.5454
5/1/2018 15:00,24.0759,15.634
5/1/2018 16:00,26.6175,18.9002
5/1/2018 17:00,31.3406,18.1699
5/1/2018 18:00,28.7038,17.0311
5/1/2018 19:00,25.9886,17.6666
5/1/2018 20:00,26.5009,16.2419
5/1/2018 21:00,31.0069,24.8278
5/1/2018 22:00,24.6921,19
5/1/2018 23:00,14.0523,9.6801
5/2/2018 0:00,10.0892,10.0002
5/2/2018 1:00,9.9195,6.7891
5/2/2018 2:00,11.732,13.6646
5/2/2018 3:00,10.1697,10.626
5/2/2018 4:00,9.6642,10.5251
5/2/2018 5:00,11.2941,11.8377
5/2/2018 6:00,16.9158,18.2869
5/2/2018 7:00,21.8845,21.8011
5/2/2018 8:00,25.0655,24.8325
5/2/2018 9:00,28.9165,27.1913
5/2/2018 10:00,29.4756,26.5756
5/2/2018 11:00,31.5081,26.7583
5/2/2018 12:00,31.2322,24.4236
5/2/2018 13:00,32.5699,22.2453
5/2/2018 14:00,33.3862,25.4222
5/2/2018 15:00,31.8676,20.793
5/2/2018 16:00,32.0238,22.2099
5/2/2018 17:00,31.4432,23.9606
5/2/2018 18:00,29.8895,23.131
5/2/2018 19:00,30.9521,22.1539
5/2/2018 20:00,28.5541,20.4556
5/2/2018 21:00,32.8469,23.8574
5/2/2018 22:00,25.8881,22.1443
5/2/2018 23:00,16.3858,13.1634
5/3/2018 0:00,12.303,7.6733
5/3/2018 1:00,14.6318,10.9837
5/3/2018 2:00,16.0774,15.5192
5/3/2018 3:00,15.6024,14.9725
5/3/2018 4:00,15.568,14.9338
5/3/2018 5:00,16.1499,15.3703
5/3/2018 6:00,20.0398,19.0589
5/3/2018 7:00,22.8937,21.9204
5/3/2018 8:00,23.1627,21.4906
5/3/2018 9:00,25.0319,22.1396
5/3/2018 10:00,23.7285,21.7977
5/3/2018 11:00,26.1744,22.8657
5/3/2018 12:00,27.2595,22.7383
5/3/2018 13:00,28.8066,23.1994
5/3/2018 14:00,27.0428,23.517
5/3/2018 15:00,25.8207,22.453
5/3/2018 16:00,27.1806,27.3802
5/3/2018 17:00,28.136,26.7394
5/3/2018 18:00,28.8868,26.2348
5/3/2018 19:00,27.9872,25.8694
5/3/2018 20:00,27.987,25.4879
5/3/2018 21:00,28.3616,25.8503
5/3/2018 22:00,24.2626,22.0066
5/3/2018 23:00,17.659,17.3017
5/4/2018 0:00,13.9484,14.0184
5/4/2018 1:00,16.0962,15.3712
5/4/2018 2:00,14.721,14.2953
5/4/2018 3:00,13.8254,13.6547
5/4/2018 4:00,12.7614,12.5423
5/4/2018 5:00,13.7898,13.0047
5/4/2018 6:00,18.5583,17.7818
5/4/2018 7:00,20.2877,19.5436
5/4/2018 8:00,24.4953,23.6768
5/4/2018 9:00,26.4411,24.9984
5/4/2018 10:00,26.5171,25.045
5/4/2018 11:00,29.26,28.5913
5/4/2018 12:00,31.1507,29.5676
5/4/2018 13:00,33.2991,31.0785
5/4/2018 14:00,35.4921,32.9
5/4/2018 15:00,33.7501,31.5338
5/4/2018 16:00,32.6359,30.6708
5/4/2018 17:00,32.9415,30.7652
5/4/2018 18:00,33.271,31.0144
5/4/2018 19:00,32.0031,29.7403
5/4/2018 20:00,32.34,30.2143
5/4/2018 21:00,33.3802,31.3099
5/4/2018 22:00,28.4544,27.3042
5/4/2018 23:00,23.9224,23.1998
5/5/2018 0:00,19.6215,19.917
5/5/2018 1:00,18.1423,18.1487
5/5/2018 2:00,17.3326,17.3968
5/5/2018 3:00,16.5977,16.6078
5/5/2018 4:00,16.3256,16.3067
5/5/2018 5:00,16.5585,16.3767
5/5/2018 6:00,16.8253,16.903
5/5/2018 7:00,17.3753,17.0188
5/5/2018 8:00,19.7369,19.4075
5/5/2018 9:00,23.0361,22.5068
5/5/2018 10:00,24.4125,23.4964
5/5/2018 11:00,25.469,24.2204
5/5/2018 12:00,26.0028,24.7651
5/5/2018 13:00,27.7737,26.7201
5/5/2018 14:00,30.8942,29.5158
5/5/2018 15:00,33.57,32.3902
5/5/2018 16:00,35.2205,34.8052
5/5/2018 17:00,35.5285,35.0507
5/5/2018 18:00,36.5197,35.8544
5/5/2018 19:00,32.571,32.2015
5/5/2018 20:00,29.4131,29.2555
5/5/2018 21:00,26.8373,26.8987
5/5/2018 22:00,24.2019,23.9362
5/5/2018 23:00,19.8678,19.8969
5/6/2018 0:00,16.2689,16.7144
5/6/2018 1:00,15.9325,15.7561
5/6/2018 2:00,13.0776,12.9033
5/6/2018 3:00,13.3338,13.1604
5/6/2018 4:00,12.9744,12.8589
5/6/2018 5:00,13.9506,13.7435
5/6/2018 6:00,15.8096,15.5865
5/6/2018 7:00,16.223,16.1066
5/6/2018 8:00,18.5018,18.3821
5/6/2018 9:00,20.6947,20.4321
5/6/2018 10:00,21.9752,21.7073
5/6/2018 11:00,22.5986,22.4947
5/6/2018 12:00,24.18,23.9255
5/6/2018 13:00,25.5837,25.0989
5/6/2018 14:00,28.8383,28.6542
5/6/2018 15:00,31.0304,30.9936
5/6/2018 16:00,30.5716,30.4468
