Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/9/2017 11:00,14.7475,25.6462
4/9/2017 12:00,14.0807,28.2653
4/9/2017 13:00,13.2224,32.682
4/9/2017 14:00,12.3812,32.9169
4/9/2017 15:00,12.5791,30.2729
4/9/2017 16:00,12.7849,31.6433
4/9/2017 17:00,13.3757,34.9198
4/9/2017 18:00,15.0542,35.5057
4/9/2017 19:00,17.2707,35.45
4/9/2017 20:00,20.8953,39.3499
4/9/2017 21:00,22.003,42.4
4/9/2017 22:00,13.4534,33.434
4/9/2017 23:00,11.003,30.6283
4/10/2017 0:00,8.3181,24.4707
4/10/2017 1:00,4.7402,17.032
4/10/2017 2:00,2.8075,14.4811
4/10/2017 3:00,2.5062,13.2716
4/10/2017 4:00,1.1914,12.6626
4/10/2017 5:00,1.9595,13.3901
4/10/2017 6:00,12.1979,20.4298
4/10/2017 7:00,24.4968,30.7313
4/10/2017 8:00,24.5481,30.5236
4/10/2017 9:00,15.9679,29.0049
4/10/2017 10:00,15.0579,27.4915
4/10/2017 11:00,15.9307,27.073
4/10/2017 12:00,16.2385,29.3688
4/10/2017 13:00,16.394,29.5377
4/10/2017 14:00,19.1314,30.275
4/10/2017 15:00,20.5763,31.9102
4/10/2017 16:00,20.3982,32.6874
4/10/2017 17:00,30.9704,33.8279
4/10/2017 18:00,33.0777,35.6727
4/10/2017 19:00,34.7434,36.7216
4/10/2017 20:00,36.0773,37.4289
4/10/2017 21:00,44.0832,45
4/10/2017 22:00,31.2141,32.9924
4/10/2017 23:00,26.0066,28.7503
4/11/2017 0:00,21.5187,25.018
4/11/2017 1:00,17.6296,21.8622
4/11/2017 2:00,15.6483,21.6625
4/11/2017 3:00,15.8259,20.3812
4/11/2017 4:00,16.1668,20.5149
4/11/2017 5:00,17.9143,21.9843
4/11/2017 6:00,21.2436,24.8755
4/11/2017 7:00,37.0273,39.0569
4/11/2017 8:00,39.1117,40.6324
4/11/2017 9:00,37.2145,39.1656
4/11/2017 10:00,39.0532,41.5418
4/11/2017 11:00,39.9345,42.0177
4/11/2017 12:00,36.9107,38.8051
4/11/2017 13:00,34.7243,37.6569
4/11/2017 14:00,33.8608,37.4551
4/11/2017 15:00,32.657,38.0691
4/11/2017 16:00,31.1085,37.4352
4/11/2017 17:00,28.1755,36.1282
4/11/2017 18:00,28.4889,37.9999
4/11/2017 19:00,26.1323,36.5871
4/11/2017 20:00,28.6198,38.6261
4/11/2017 21:00,31.0553,43.9596
4/11/2017 22:00,16.8929,40.0275
4/11/2017 23:00,13.3907,36.4687
4/12/2017 0:00,9.5529,33.2493
4/12/2017 1:00,10.1855,34.5399
4/12/2017 2:00,9.0986,32.9748
4/12/2017 3:00,9.2802,31.4705
4/12/2017 4:00,9.1283,30.9017
4/12/2017 5:00,11.5278,31.762
4/12/2017 6:00,16.4452,31.0049
4/12/2017 7:00,24.7386,39.752
4/12/2017 8:00,24.1596,36.4027
4/12/2017 9:00,21.4659,35.304
4/12/2017 10:00,21.0885,37.1574
4/12/2017 11:00,19.3869,38.6241
4/12/2017 12:00,19.1746,40.0001
4/12/2017 13:00,16.8107,40.6406
4/12/2017 14:00,17.6901,41.5241
4/12/2017 15:00,17.9538,40.394
4/12/2017 16:00,18.1082,39.9624
4/12/2017 17:00,19.0681,39.2059
4/12/2017 18:00,20.2003,37.48
4/12/2017 19:00,19.8079,35.5927
4/12/2017 20:00,21.3514,36.467
4/12/2017 21:00,31.6302,43.0882
4/12/2017 22:00,21.7247,34.5655
4/12/2017 23:00,14.5455,29.3289
4/13/2017 0:00,14.2051,24.5117
4/13/2017 1:00,12.7236,21.1593
4/13/2017 2:00,12.2133,19.8934
4/13/2017 3:00,13.4305,19.2722
4/13/2017 4:00,14.433,20.1741
4/13/2017 5:00,16.5422,21.7864
4/13/2017 6:00,19.3428,24.0624
4/13/2017 7:00,31.4993,35.1403
4/13/2017 8:00,32.5098,35.8132
4/13/2017 9:00,31.1433,34.5569
4/13/2017 10:00,30.7132,34.2391
4/13/2017 11:00,30.3922,33.8155
4/13/2017 12:00,29.2624,37.7478
4/13/2017 13:00,28.7592,39.2305
4/13/2017 14:00,26.0371,37.2331
4/13/2017 15:00,23.8641,38.169
4/13/2017 16:00,23.3416,42.7778
4/13/2017 17:00,22.2537,42.5739
4/13/2017 18:00,21.3275,41.6667
4/13/2017 19:00,19.9755,36.6907
4/13/2017 20:00,20.0409,39.3417
4/13/2017 21:00,22.8725,42.5076
4/13/2017 22:00,14.9829,39.1108
4/13/2017 23:00,8.5445,30.8506
4/14/2017 0:00,3.561,25.4748
4/14/2017 1:00,0.982,18.7176
4/14/2017 2:00,-0.7257,14.6203
4/14/2017 3:00,-1.2664,13.2917
4/14/2017 4:00,-1.9339,12.6326
4/14/2017 5:00,-1.6611,13.4938
4/14/2017 6:00,1.0029,17.9163
4/14/2017 7:00,7.6337,24.7899
4/14/2017 8:00,10.5043,23.2521
4/14/2017 9:00,10.77,26.0686
4/14/2017 10:00,11.6678,28.8313
4/14/2017 11:00,13.1273,28.109
4/14/2017 12:00,12.6792,31.0968
4/14/2017 13:00,13.5709,31.5342
4/14/2017 14:00,13.5626,31.5576
4/14/2017 15:00,14.3375,31.8173
4/14/2017 16:00,14.6545,32.5
4/14/2017 17:00,14.5309,34.1414
4/14/2017 18:00,13.9194,31.0694
4/14/2017 19:00,12.8897,29.093
4/14/2017 20:00,12.4677,32.7408
4/14/2017 21:00,13.7159,37.1382
4/14/2017 22:00,11.5161,33.51
4/14/2017 23:00,4.7407,26.2397
4/15/2017 0:00,1.1468,16.0661
4/15/2017 1:00,0.8949,20.3438
4/15/2017 2:00,-2.13,16.9529
4/15/2017 3:00,-2.9558,15.3956
4/15/2017 4:00,-3.3952,14.3742
4/15/2017 5:00,-2.9567,14.8089
4/15/2017 6:00,-1.4571,15.9736
4/15/2017 7:00,0.5934,18.4118
4/15/2017 8:00,3.3708,20.3664
4/15/2017 9:00,8.7561,26.134
4/15/2017 10:00,12.5348,27.7124
4/15/2017 11:00,14.0082,25.532
4/15/2017 12:00,17.9696,27.776
4/15/2017 13:00,19.7582,24.2217
4/15/2017 14:00,19.1775,25.3027
4/15/2017 15:00,19.2858,26.9174
4/15/2017 16:00,19.4931,27.2517
4/15/2017 17:00,17.5853,28.8915
4/15/2017 18:00,17.8364,31.0396
4/15/2017 19:00,18.4725,29.2107
4/15/2017 20:00,20.0686,32.5367
4/15/2017 21:00,25.5839,40
4/15/2017 22:00,19.7887,31.2108
4/15/2017 23:00,14.7134,31.7944
4/16/2017 0:00,13.1289,27.0561
4/16/2017 1:00,13.1223,27.1155
4/16/2017 2:00,12.576,26.0095
4/16/2017 3:00,13.7741,22.2205
4/16/2017 4:00,12.8645,22.3524
4/16/2017 5:00,14.0547,22.6963
4/16/2017 6:00,15.5539,22.7745
4/16/2017 7:00,16.0613,22.8053
4/16/2017 8:00,16.4717,24.7335
4/16/2017 9:00,21.4733,29.6467
4/16/2017 10:00,21.4731,30.5129
4/16/2017 11:00,22.1798,31.1402
4/16/2017 12:00,24.0081,33.3672
4/16/2017 13:00,25.2134,33.0123
4/16/2017 14:00,26.6161,31.3161
4/16/2017 15:00,26.8839,31.5066
4/16/2017 16:00,27.0466,31.7287
4/16/2017 17:00,27.6163,32.2716
4/16/2017 18:00,28.3999,32.8684
4/16/2017 19:00,28.1331,32.5262
4/16/2017 20:00,30.4879,34.7704
4/16/2017 21:00,35.7506,40.7061
4/16/2017 22:00,28.4403,32.9
4/16/2017 23:00,25.4719,29.9348
4/17/2017 0:00,21.6752,26.309
4/17/2017 1:00,18.6801,23.9752
4/17/2017 2:00,18.9616,24.0835
4/17/2017 3:00,19.1352,23.9985
4/17/2017 4:00,19.4041,24.1448
4/17/2017 5:00,20.5727,25.0412
4/17/2017 6:00,28.1941,31.3655
4/17/2017 7:00,34.5036,37.9904
4/17/2017 8:00,34.1526,37.1473
4/17/2017 9:00,37.9696,40
4/17/2017 10:00,37.0483,39.1893
4/17/2017 11:00,38.1938,40.7706
4/17/2017 12:00,39.0937,44.4485
4/17/2017 13:00,38.5989,45.5112
4/17/2017 14:00,38.5696,46.1636
4/17/2017 15:00,36.3232,46.764
4/17/2017 16:00,34.8238,48.0337
4/17/2017 17:00,33.3397,51.4081
4/17/2017 18:00,27.4196,49.7489
4/17/2017 19:00,26.7605,46.5185
4/17/2017 20:00,21.9044,48.1383
4/17/2017 21:00,27.0416,54.6005
4/17/2017 22:00,18.7604,47.2577
4/17/2017 23:00,15.944,37.7374
4/18/2017 0:00,12.5503,33.0599
4/18/2017 1:00,6.7309,41.3915
4/18/2017 2:00,5.265,39.038
4/18/2017 3:00,4.5586,37.6096
4/18/2017 4:00,4.5477,37.2578
4/18/2017 5:00,7.3507,37.5331
4/18/2017 6:00,11.7864,37.8499
4/18/2017 7:00,19.315,40.6186
4/18/2017 8:00,20.0174,43.708
4/18/2017 9:00,23.725,45.5806
4/18/2017 10:00,25.0865,49.8408
4/18/2017 11:00,27.7681,60.24
4/18/2017 12:00,31.0727,62.2599
4/18/2017 13:00,32.2285,58.4297
4/18/2017 14:00,29.8272,51.7215
4/18/2017 15:00,26.6148,58.3944
4/18/2017 16:00,26.7674,59.6364
4/18/2017 17:00,27.1987,58.1619
4/18/2017 18:00,25.6211,58.1476
4/18/2017 19:00,24.8085,55.0004
4/18/2017 20:00,22.2731,53.5935
4/18/2017 21:00,23.1457,54.7627
4/18/2017 22:00,16.2829,46.5083
4/18/2017 23:00,10.6743,37.197
4/19/2017 0:00,4.1504,27.8816
4/19/2017 1:00,0.1263,13.9023
4/19/2017 2:00,-1.7518,11.6582
4/19/2017 3:00,-2.3413,11.9907
4/19/2017 4:00,-2.399,11.3447
4/19/2017 5:00,-2.0076,12.0231
4/19/2017 6:00,0.6897,14.3345
4/19/2017 7:00,10.0095,27.0056
4/19/2017 8:00,12.0611,25.8063
4/19/2017 9:00,15.6206,29.9197
4/19/2017 10:00,18.1942,30.6
4/19/2017 11:00,20.4,31.901
4/19/2017 12:00,24.1796,33.623
4/19/2017 13:00,25.91,34.3919
4/19/2017 14:00,31.0084,37.1493
4/19/2017 15:00,30.0106,38.8066
4/19/2017 16:00,32.2273,41.4737
4/19/2017 17:00,33.326,44.1227
4/19/2017 18:00,30.4588,38.4881
4/19/2017 19:00,26.8316,34.525
4/19/2017 20:00,26.1422,33.8457
4/19/2017 21:00,29.9148,38.0856
4/19/2017 22:00,19.0764,29.6215
4/19/2017 23:00,12.8561,24.1098
4/20/2017 0:00,8.1975,20.5841
4/20/2017 1:00,6.606,20.9298
4/20/2017 2:00,5.9968,19.2479
4/20/2017 3:00,6.3563,19.2945
4/20/2017 4:00,7.6717,17.8059
4/20/2017 5:00,9.0134,18.9326
4/20/2017 6:00,11.5151,24.5949
4/20/2017 7:00,18.4963,32.2452
4/20/2017 8:00,18.9994,33.6869
4/20/2017 9:00,22.7836,36.9601
4/20/2017 10:00,22.9932,35.6086
4/20/2017 11:00,25.1265,39.2096
4/20/2017 12:00,30.099,37.3905
4/20/2017 13:00,33.2836,37.0974
4/20/2017 14:00,34.5788,37.1802
4/20/2017 15:00,30.0702,37.2699
4/20/2017 16:00,33.3875,39.0092
4/20/2017 17:00,35.2564,37.8494
4/20/2017 18:00,34.1292,36.1451
4/20/2017 19:00,33.132,34.5735
4/20/2017 20:00,32.5591,33.6944
4/20/2017 21:00,39.5987,40.139
4/20/2017 22:00,31.1345,32.4697
4/20/2017 23:00,26.83,28.8381
4/21/2017 0:00,20.224,23.9184
4/21/2017 1:00,19.0519,25.0363
4/21/2017 2:00,17.5582,23.7621
4/21/2017 3:00,16.2729,24.1048
4/21/2017 4:00,15.6762,23.7572
4/21/2017 5:00,16.239,24.3969
4/21/2017 6:00,18.8719,24.8636
4/21/2017 7:00,25.0064,31.2089
4/21/2017 8:00,24.7287,30.3675
4/21/2017 9:00,29.1409,31.0937
4/21/2017 10:00,29.559,33.8061
4/21/2017 11:00,28.27,34.0538
4/21/2017 12:00,29.8215,37.3625
4/21/2017 13:00,29.5595,38.2541
4/21/2017 14:00,27.1454,40.0411
4/21/2017 15:00,23.8851,40.6201
4/21/2017 16:00,21.2763,41.5221
4/21/2017 17:00,19.8063,38.2773
4/21/2017 18:00,18.8294,36.3772
4/21/2017 19:00,17.3079,32.3066
4/21/2017 20:00,16.9933,30.8627
4/21/2017 21:00,18.4725,30.2496
4/21/2017 22:00,14.507,29.3027
4/21/2017 23:00,9.8278,22.4045
4/22/2017 0:00,5.8716,16.182
4/22/2017 1:00,9.6081,22.1214
4/22/2017 2:00,8.6427,20.6864
4/22/2017 3:00,10.083,20.2123
4/22/2017 4:00,10.6094,20.5038
4/22/2017 5:00,12.9193,24.7164
4/22/2017 6:00,13.8868,26.2485
4/22/2017 7:00,16.6009,25.68
4/22/2017 8:00,19.1051,24.5997
4/22/2017 9:00,23.9104,30.7117
4/22/2017 10:00,27.7357,33.7289
4/22/2017 11:00,26.6514,33.0702
4/22/2017 12:00,23.9724,31.8737
4/22/2017 13:00,22.8059,27.9398
4/22/2017 14:00,21.0944,25.6263
4/22/2017 15:00,20.9426,26.0936
4/22/2017 16:00,20.8692,26.2225
4/22/2017 17:00,23.7342,29.5707
4/22/2017 18:00,26.756,30.4262
4/22/2017 19:00,29.1707,31.3341
4/22/2017 20:00,34.6499,36.2334
4/22/2017 21:00,47.093,46.7838
4/22/2017 22:00,37.0351,37.5403
4/22/2017 23:00,34.6,34.7703
4/23/2017 0:00,27.2045,28.0739
4/23/2017 1:00,20.7836,23.2094
4/23/2017 2:00,19.8705,22.544
4/23/2017 3:00,19.4461,22.7766
4/23/2017 4:00,19.4821,21.9769
4/23/2017 5:00,20.0025,22.662
4/23/2017 6:00,22.1723,24.8155
4/23/2017 7:00,25.7473,28.6173
4/23/2017 8:00,28.6095,31.4993
4/23/2017 9:00,33.4323,37.0261
4/23/2017 10:00,36.0551,41.1683
4/23/2017 11:00,32.081,40
4/23/2017 12:00,27.0202,41.6759
4/23/2017 13:00,22.9686,37.9014
4/23/2017 14:00,21.0979,38.1384
4/23/2017 15:00,18.2386,41.8813
4/23/2017 16:00,14.4769,41.8426
4/23/2017 17:00,15.7157,46.271
4/23/2017 18:00,15.3175,49.1472
4/23/2017 19:00,13.2053,43.5387
4/23/2017 20:00,16.6114,47.3956
4/23/2017 21:00,20.3979,49.5613
4/23/2017 22:00,10.8556,35.8594
4/23/2017 23:00,5.8084,28.4807
4/24/2017 0:00,0.028,20.8975
4/24/2017 1:00,-1.8383,21.4946
4/24/2017 2:00,-3.2159,18.9262
4/24/2017 3:00,-3.3317,17.0927
4/24/2017 4:00,-3.2801,16.6264
4/24/2017 5:00,-2.3716,17.4078
4/24/2017 6:00,-0.3072,22.1667
4/24/2017 7:00,10.9142,31.9959
4/24/2017 8:00,11.4074,37.5693
4/24/2017 9:00,13.2212,37.8782
4/24/2017 10:00,13.781,38.9725
4/24/2017 11:00,15.8069,43.644
4/24/2017 12:00,18.56,39.5504
4/24/2017 13:00,21.9097,40.7764
4/24/2017 14:00,22.7815,41.9278
4/24/2017 15:00,24.9353,41.7277
4/24/2017 16:00,25.0735,42.018
4/24/2017 17:00,24.8212,42.8
4/24/2017 18:00,23.2116,42.0402
4/24/2017 19:00,23.8429,39.6743
4/24/2017 20:00,23.4595,35.9257
4/24/2017 21:00,24.7943,44.867
4/24/2017 22:00,13.3057,39.3358
4/24/2017 23:00,7.1242,28.2572
4/25/2017 0:00,4.4745,23.839
4/25/2017 1:00,-0.6963,17.8339
4/25/2017 2:00,-1.3366,17.3453
4/25/2017 3:00,-1.388,15.3319
4/25/2017 4:00,-0.8513,15.246
4/25/2017 5:00,2.5548,22.0995
4/25/2017 6:00,8.475,28.9916
4/25/2017 7:00,17.7629,32.3144
4/25/2017 8:00,18.9632,30.0403
4/25/2017 9:00,21.7564,31.2583
4/25/2017 10:00,24.4668,30.1032
4/25/2017 11:00,25.7218,33.8669
4/25/2017 12:00,28.6339,39.2182
4/25/2017 13:00,35.4538,44.1842
4/25/2017 14:00,35.3001,48.7785
4/25/2017 15:00,33.2909,52.7012
4/25/2017 16:00,31.5534,53.27
4/25/2017 17:00,34.5377,56.9265
4/25/2017 18:00,32.6704,60.24
4/25/2017 19:00,28.742,62.214
4/25/2017 20:00,23.7905,68.686
4/25/2017 21:00,25.4093,77.3024
4/25/2017 22:00,15.6667,61.9248
4/25/2017 23:00,7.8049,45.3163
4/26/2017 0:00,0.8635,38.4673
4/26/2017 1:00,2.1508,21.4126
4/26/2017 2:00,1.7707,19.2143
4/26/2017 3:00,0.408,14.4783
4/26/2017 4:00,-0.2678,14.0921
4/26/2017 5:00,0.5716,14.4259
4/26/2017 6:00,4.8717,19.7613
4/26/2017 7:00,12.4643,31.129
4/26/2017 8:00,18.1409,28.7959
4/26/2017 9:00,23.0604,23.8319
4/26/2017 10:00,22.2866,24.363
4/26/2017 11:00,23.2193,25.5145
4/26/2017 12:00,22.8905,27.3739
4/26/2017 13:00,25.9627,30.1224
4/26/2017 14:00,21.1235,27.434
4/26/2017 15:00,21.9597,27.3411
4/26/2017 16:00,23.52,26.5503
4/26/2017 17:00,27.0118,28.6018
4/26/2017 18:00,29.0126,30.9941
4/26/2017 19:00,30.8968,33.02
4/26/2017 20:00,36.5895,38.7715
4/26/2017 21:00,50.0863,56.0001
4/26/2017 22:00,38.4618,44.1053
4/26/2017 23:00,33.9123,35.3187
4/27/2017 0:00,26.3126,28.2897
4/27/2017 1:00,20.8514,25.2331
4/27/2017 2:00,18.6388,24.3474
4/27/2017 3:00,17.8092,23.2249
4/27/2017 4:00,16.2005,25.2127
4/27/2017 5:00,17.2477,24.663
4/27/2017 6:00,21.4943,27.2608
4/27/2017 7:00,28.5569,34.9329
4/27/2017 8:00,28.738,33.1638
4/27/2017 9:00,29.5099,32.0856
4/27/2017 10:00,26.824,30.6348
4/27/2017 11:00,22.8936,30.4058
4/27/2017 12:00,19.8673,29.5511
4/27/2017 13:00,21.2982,29.2425
4/27/2017 14:00,18.677,25.4189
4/27/2017 15:00,18.5137,25.9672
4/27/2017 16:00,17.6038,26.3558
4/27/2017 17:00,20.9327,27.4207
4/27/2017 18:00,21.0203,27.4659
4/27/2017 19:00,21.2966,25.1496
4/27/2017 20:00,22.2304,25.131
4/27/2017 21:00,32.3478,32.9285
4/27/2017 22:00,22.6287,25.2885
4/27/2017 23:00,18.5113,22.3172
4/28/2017 0:00,15.7527,20.5126
4/28/2017 1:00,17.8835,21.2213
4/28/2017 2:00,18.387,21.2939
4/28/2017 3:00,19.5372,20.6481
4/28/2017 4:00,19.4928,20.1162
4/28/2017 5:00,19.8914,21.2125
4/28/2017 6:00,22.6334,24.5899
4/28/2017 7:00,26.342,29.3061
4/28/2017 8:00,29.2272,32.0002
4/28/2017 9:00,31.4186,33.89
4/28/2017 10:00,32.5793,35.4815
4/28/2017 11:00,34.806,37.2651
4/28/2017 12:00,34.8784,37.5352
4/28/2017 13:00,35.3806,38.1587
4/28/2017 14:00,35.4514,38.7935
4/28/2017 15:00,34.9484,38.1785
4/28/2017 16:00,32.8974,35.55
4/28/2017 17:00,31.6726,34.7701
4/28/2017 18:00,28.4403,33.4955
4/28/2017 19:00,24.6,33.1278
4/28/2017 20:00,19.1292,35.9734
4/28/2017 21:00,23.86,42.6957
4/28/2017 22:00,14.6018,36.5677
4/28/2017 23:00,11.6525,34.2089
4/29/2017 0:00,6.2464,31.608
4/29/2017 1:00,7.8994,22.8981
4/29/2017 2:00,4.6578,18.5974
4/29/2017 3:00,3.9299,16.502
4/29/2017 4:00,2.9864,14.4223
4/29/2017 5:00,4.2078,18.4808
4/29/2017 6:00,7.0176,21.6507
4/29/2017 7:00,8.4486,26.8288
4/29/2017 8:00,10.8231,30.0744
4/29/2017 9:00,12.6117,32.1871
4/29/2017 10:00,13.9951,36.9445
4/29/2017 11:00,15.5981,37.0172
4/29/2017 12:00,15.5316,36.8883
4/29/2017 13:00,15.6625,34.9754
4/29/2017 14:00,13.2225,35.0704
4/29/2017 15:00,13.8809,34.0766
4/29/2017 16:00,13.7641,33.052
4/29/2017 17:00,14.0011,30.5169
4/29/2017 18:00,13.9171,31.7844
4/29/2017 19:00,13.0803,33.3688
4/29/2017 20:00,14.6231,37.5241
4/29/2017 21:00,20.6584,41.4888
4/29/2017 22:00,12.9439,35.0398
4/29/2017 23:00,9.5428,29.7607
4/30/2017 0:00,5.1306,21.3201
4/30/2017 1:00,5.7834,18.2231
4/30/2017 2:00,3.6544,14.9467
4/30/2017 3:00,2.8695,11.9945
4/30/2017 4:00,2.424,11.3626
4/30/2017 5:00,3.4131,12.6242
4/30/2017 6:00,5.0341,14.534
4/30/2017 7:00,8.8156,20.2803
4/30/2017 8:00,10.4591,21.8411
4/30/2017 9:00,13.3686,25.5692
4/30/2017 10:00,14.1916,24.3568
4/30/2017 11:00,15.041,24.7001
4/30/2017 12:00,13.0713,23.4719
4/30/2017 13:00,13.0141,22.5425
4/30/2017 14:00,11.9744,21.076
4/30/2017 15:00,11.7541,19.7747
4/30/2017 16:00,11.4261,15.8131
4/30/2017 17:00,11.5478,23.5401
4/30/2017 18:00,11.5738,22.5049
4/30/2017 19:00,13.0761,26.7511
4/30/2017 20:00,17.2127,40.7488
4/30/2017 21:00,25.324,55.5321
4/30/2017 22:00,17.2265,44.6379
4/30/2017 23:00,10.736,28.6446
5/1/2017 0:00,6.943,25.4028
5/1/2017 1:00,8.5678,31.4793
5/1/2017 2:00,7.2017,32.514
5/1/2017 3:00,6.9701,32.8584
5/1/2017 4:00,8.5446,33.4278
5/1/2017 5:00,9.5896,31.8698
5/1/2017 6:00,13.5489,35.4785
5/1/2017 7:00,20.0526,46
5/1/2017 8:00,20.6366,43.1031
5/1/2017 9:00,23.2754,41.2548
5/1/2017 10:00,23.9849,40.24
5/1/2017 11:00,25.8405,41.0598
5/1/2017 12:00,23.1103,40.24
5/1/2017 13:00,24.03,37.6306
5/1/2017 14:00,22.5633,35.0111
5/1/2017 15:00,23.2624,33.3156
5/1/2017 16:00,23.6627,33.602
5/1/2017 17:00,23.4986,34.7555
5/1/2017 18:00,20.6378,37.027
5/1/2017 19:00,24.7427,38.1258
5/1/2017 20:00,34.3338,41.0904
5/1/2017 21:00,51.8963,64.2626
5/1/2017 22:00,31.2641,45.6684
5/1/2017 23:00,25.0029,34.6433
5/2/2017 0:00,20.1234,26.3671
5/2/2017 1:00,15.4763,24.2986
5/2/2017 2:00,14.5688,24.4505
5/2/2017 3:00,14.6871,22.7673
5/2/2017 4:00,14.8098,22.0802
5/2/2017 5:00,16.7166,21.4197
5/2/2017 6:00,20.8149,24.2004
5/2/2017 7:00,28.4101,36.291
5/2/2017 8:00,30.093,37.1605
5/2/2017 9:00,26.3604,39.4434
5/2/2017 10:00,33.4109,41.6229
5/2/2017 11:00,30.494,42.6328
5/2/2017 12:00,29.4417,40.0014
5/2/2017 13:00,29.6227,41.1279
5/2/2017 14:00,28.6494,39.3377
5/2/2017 15:00,29.9376,40.1803
5/2/2017 16:00,28.3652,40.2284
5/2/2017 17:00,34.3388,42.4798
5/2/2017 18:00,34.1405,43.3795
5/2/2017 19:00,31.9226,41.1267
5/2/2017 20:00,30.5019,39.11
5/2/2017 21:00,36.0111,51.7867
5/2/2017 22:00,25.438,40.4105
5/2/2017 23:00,17.2434,37.525
5/3/2017 0:00,13.6246,30.4377
5/3/2017 1:00,9.0638,23.959
5/3/2017 2:00,8.1521,23.6535
5/3/2017 3:00,9.6195,22.7332
5/3/2017 4:00,9.8692,22.5749
5/3/2017 5:00,11.7617,23.5345
5/3/2017 6:00,16.502,23.0085
5/3/2017 7:00,24.217,29.87
5/3/2017 8:00,24.994,30.515
5/3/2017 9:00,27.7995,33.52
5/3/2017 10:00,24.7083,31.2065
5/3/2017 11:00,22.6455,33.3848
5/3/2017 12:00,21.6684,35.09
5/3/2017 13:00,19.4464,35.1931
5/3/2017 14:00,18.271,32.7689
5/3/2017 15:00,17.5349,31.257
5/3/2017 16:00,15.2711,29.8999
5/3/2017 17:00,15.6798,30.2872
5/3/2017 18:00,16.3681,29.7679
5/3/2017 19:00,17.5201,30.9
5/3/2017 20:00,19.7239,33.9096
5/3/2017 21:00,31.9654,41.3534
5/3/2017 22:00,20.9545,36.7167
5/3/2017 23:00,13.4234,34.4095
5/4/2017 0:00,11.5318,29.1114
5/4/2017 1:00,12.6404,26.7332
5/4/2017 2:00,10.1768,24.3289
5/4/2017 3:00,10.1903,24.2915
5/4/2017 4:00,8.5323,23.2083
5/4/2017 5:00,8.8938,25.073
5/4/2017 6:00,11.468,30.5362
5/4/2017 7:00,20.2093,32.4345
5/4/2017 8:00,24.1319,37.054
5/4/2017 9:00,29.763,30.1804
5/4/2017 10:00,26.7273,30.1735
5/4/2017 11:00,24.8189,23.2673
5/4/2017 12:00,19.3147,25.4981
5/4/2017 13:00,17.8395,26.6402
5/4/2017 14:00,17.2906,26.8869
5/4/2017 15:00,16.9587,25.9668
5/4/2017 16:00,17.0291,24.4976
5/4/2017 17:00,16.7689,20.7063
5/4/2017 18:00,19.5208,22.6549
5/4/2017 19:00,21.8618,23.8661
5/4/2017 20:00,30.9473,31.5094
5/4/2017 21:00,46.6021,46.5722
5/4/2017 22:00,32.8458,35.1761
5/4/2017 23:00,26.3606,28.2072
5/5/2017 0:00,22.4122,24.0152
5/5/2017 1:00,21.2578,26.5096
5/5/2017 2:00,19.8994,24.6512
5/5/2017 3:00,19.4977,24.4441
5/5/2017 4:00,18.9921,24.5354
5/5/2017 5:00,19.4428,24.6539
5/5/2017 6:00,23.9611,27.4284
5/5/2017 7:00,26.4236,33.7446
5/5/2017 8:00,26.2917,35.4783
5/5/2017 9:00,30.3057,36.7295
5/5/2017 10:00,32.341,38.9321
5/5/2017 11:00,30.7693,35.9933
5/5/2017 12:00,30.2199,33.9888
5/5/2017 13:00,29.2581,33.3343
5/5/2017 14:00,30.5997,33.838
5/5/2017 15:00,30.444,34.0587
5/5/2017 16:00,27.6202,33.573
5/5/2017 17:00,28.9999,33.9879
5/5/2017 18:00,31.9787,33.5038
5/5/2017 19:00,32.9868,34.6624
5/5/2017 20:00,29.9713,32.3678
5/5/2017 21:00,29.7735,37.8263
5/5/2017 22:00,25.3957,36.7272
5/5/2017 23:00,18.6277,35.4239
5/6/2017 0:00,16.2743,31.3226
5/6/2017 1:00,11.6058,36.2854
5/6/2017 2:00,10.4032,34.4118
5/6/2017 3:00,10.0039,33.0098
5/6/2017 4:00,9.4183,32.7189
5/6/2017 5:00,9.4878,32.8288
5/6/2017 6:00,11.1029,32.4982
5/6/2017 7:00,12.0849,34.661
5/6/2017 8:00,14.7049,32.2665
5/6/2017 9:00,20.311,36.72
5/6/2017 10:00,25.9584,40.1055
5/6/2017 11:00,25.5232,41.529
5/6/2017 12:00,25.4889,38.8165
5/6/2017 13:00,26.71,39.6477
5/6/2017 14:00,24.2881,36.4416
5/6/2017 15:00,23.8622,39.8498
5/6/2017 16:00,24.6079,44.5691
5/6/2017 17:00,26.5929,50.24
5/6/2017 18:00,25.2083,54.2861
5/6/2017 19:00,23.4987,50.2912
5/6/2017 20:00,22.3269,48.1855
5/6/2017 21:00,20.3249,48.6306
5/6/2017 22:00,13.7758,42.9344
5/6/2017 23:00,8.0042,36.098
5/7/2017 0:00,4.466,25.7774
5/7/2017 1:00,3.4178,25.639
5/7/2017 2:00,0.6881,19.7099
5/7/2017 3:00,-0.4682,16.2591
5/7/2017 4:00,-0.7497,15.7204
5/7/2017 5:00,-0.2986,19.1406
5/7/2017 6:00,1.5965,22.5224
5/7/2017 7:00,4.6408,23.896
5/7/2017 8:00,7.8826,30.2989
5/7/2017 9:00,13.1038,31.8441
5/7/2017 10:00,14.4846,36.3684
