Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/12/2024 13:00,36.0477,36.5203
4/12/2024 14:00,43.4685,42
4/12/2024 15:00,31.5829,31.3071
4/12/2024 16:00,23.8285,23.9849
4/12/2024 17:00,19.7165,20.0687
4/12/2024 18:00,18.1442,23.5973
4/12/2024 19:00,17.9447,24.1265
4/12/2024 20:00,16.9113,25.3154
4/12/2024 21:00,17.3656,24.2592
4/12/2024 22:00,19.8368,25.3465
4/12/2024 23:00,18.9053,24.3713
4/13/2024 0:00,17.7606,22.5979
4/13/2024 1:00,16.3584,16.0142
4/13/2024 2:00,5.7499,12.1081
4/13/2024 3:00,-0.9666,3.7415
4/13/2024 4:00,-7.2994,0.8619
4/13/2024 5:00,-16.0207,-1.6039
4/13/2024 6:00,-17.6686,-4.5066
4/13/2024 7:00,-20.8078,-3.69
4/13/2024 8:00,-24.1522,-3.52
4/13/2024 9:00,-22.9963,-2.5
4/13/2024 10:00,-19.8275,-0.5687
4/13/2024 11:00,-17.1805,0.2044
4/13/2024 12:00,-16.1215,4.2837
4/13/2024 13:00,-7.3745,13.8255
4/13/2024 14:00,0.5501,15.7559
4/13/2024 15:00,-0.0169,13.9463
4/13/2024 16:00,-1.6139,14.5348
4/13/2024 17:00,-2.5096,14.9607
4/13/2024 18:00,-3.6252,17.2133
4/13/2024 19:00,-6.183,16.4374
4/13/2024 20:00,-6.0419,18.7502
4/13/2024 21:00,-3.8975,26.1961
4/13/2024 22:00,0.6631,25.2435
4/13/2024 23:00,1.8111,24.8924
4/14/2024 0:00,4.1083,22.2082
4/14/2024 1:00,5.1386,19.3308
4/14/2024 2:00,-0.9583,14.1801
4/14/2024 3:00,-4.7022,8.2058
4/14/2024 4:00,-10.9757,3.0391
4/14/2024 5:00,-9.1085,-0.5607
4/14/2024 6:00,-9.6679,-2.5616
4/14/2024 7:00,-11.1689,-4.9128
4/14/2024 8:00,-10.9763,-3.4369
4/14/2024 9:00,-8.2304,-2.6849
4/14/2024 10:00,-4.6643,2.1679
4/14/2024 11:00,0.8419,0.5577
4/14/2024 12:00,7.424,8.4942
4/14/2024 13:00,20.3413,18.26
4/14/2024 14:00,27.1702,26.1032
4/14/2024 15:00,26.5952,25.5957
4/14/2024 16:00,26.8842,27.5425
4/14/2024 17:00,29.7398,31.5307
4/14/2024 18:00,38.5677,41.7242
4/14/2024 19:00,46.5754,50.6409
4/14/2024 20:00,51.6963,55.2395
4/14/2024 21:00,60.5663,62.0707
4/14/2024 22:00,58.8537,59.8245
4/14/2024 23:00,48.0804,46.8538
4/15/2024 0:00,33.9079,38.7271
4/15/2024 1:00,23.2375,33.6126
4/15/2024 2:00,12.8194,24.8687
4/15/2024 3:00,5.9244,16.3592
4/15/2024 4:00,-4.0236,7.7544
4/15/2024 5:00,-9.7555,10.8091
4/15/2024 6:00,-10.4749,5.6937
4/15/2024 7:00,-12.26,5.62
4/15/2024 8:00,-13.1124,4.4445
4/15/2024 9:00,-10.87,3.386
4/15/2024 10:00,-7.5267,9.4567
4/15/2024 11:00,-0.5944,19.8926
4/15/2024 12:00,-8.9071,24.3422
4/15/2024 13:00,-0.4295,46.0204
4/15/2024 14:00,8.1229,57.7059
4/15/2024 15:00,6.7031,61.7432
4/15/2024 16:00,2.6318,63.5302
4/15/2024 17:00,2.5579,66.4645
4/15/2024 18:00,1.5865,76.0699
4/15/2024 19:00,-0.477,64.2389
4/15/2024 20:00,2.1853,60.5766
4/15/2024 21:00,0.0753,97.5411
4/15/2024 22:00,2.4924,88.8881
4/15/2024 23:00,-0.5703,70.4002
4/16/2024 0:00,-3.0219,51.0081
4/16/2024 1:00,-8.2461,54.1315
4/16/2024 2:00,-17.8818,39.1646
4/16/2024 3:00,-21.2809,16.5076
4/16/2024 4:00,-25.5034,6.6702
4/16/2024 5:00,-18.616,-1.51
4/16/2024 6:00,-18.9804,-2.9764
4/16/2024 7:00,-19.0311,-5.24
4/16/2024 8:00,-19.739,-6.5333
4/16/2024 9:00,-17.6678,-3.3283
4/16/2024 10:00,-15.2812,-0.9976
4/16/2024 11:00,-11.4039,5.96
4/16/2024 12:00,-8.6883,7.04
4/16/2024 13:00,-2.9213,13.415
4/16/2024 14:00,-0.7845,17.07
4/16/2024 15:00,1.508,18.4311
4/16/2024 16:00,1.3392,21.08
4/16/2024 17:00,3.1117,25.7387
4/16/2024 18:00,3.9799,26.9487
4/16/2024 19:00,5.0714,29.1073
4/16/2024 20:00,11.205,39.04
4/16/2024 21:00,7.1864,38.9995
4/16/2024 22:00,6.9854,41.2386
4/16/2024 23:00,6.0121,43.2374
4/17/2024 0:00,5.7661,45.3546
4/17/2024 1:00,9.0874,40.3262
4/17/2024 2:00,4.9644,30.2676
4/17/2024 3:00,1.9212,21.3296
4/17/2024 4:00,-4.667,18.068
4/17/2024 5:00,4.8929,23.5537
4/17/2024 6:00,1.9748,20.7013
4/17/2024 7:00,1.0001,20.8896
4/17/2024 8:00,1.4099,18.6635
4/17/2024 9:00,6.586,19.8659
4/17/2024 10:00,11.3239,22.3379
4/17/2024 11:00,15.2212,27.3979
4/17/2024 12:00,15.5879,26.9245
4/17/2024 13:00,21.6026,34.2786
4/17/2024 14:00,27.8583,42.8569
4/17/2024 15:00,31.7004,50.8951
4/17/2024 16:00,32.1792,48.5577
4/17/2024 17:00,28.4125,54.7598
4/17/2024 18:00,31.913,64.8329
4/17/2024 19:00,31.0367,63.1469
4/17/2024 20:00,31.6017,69.6842
4/17/2024 21:00,34.156,77
4/17/2024 22:00,34.0992,70.7755
4/17/2024 23:00,34.615,77
4/18/2024 0:00,29.8284,53
4/18/2024 1:00,21.916,35.6116
4/18/2024 2:00,18.6404,22.2447
4/18/2024 3:00,11.0286,15.32
4/18/2024 4:00,2.9152,11.126
4/18/2024 5:00,-8.1248,11.427
4/18/2024 6:00,-10.1515,8.8098
4/18/2024 7:00,-10.8688,4.851
4/18/2024 8:00,-11.104,4.2109
4/18/2024 9:00,-8.6641,5.979
4/18/2024 10:00,-4.592,8.6973
4/18/2024 11:00,-0.5058,17.06
4/18/2024 12:00,0.2201,24.0426
4/18/2024 13:00,3.0013,24.1311
4/18/2024 14:00,-0.2653,27.438
4/18/2024 15:00,0.9327,34.5884
4/18/2024 16:00,0.307,40.6953
4/18/2024 17:00,1.2045,42.1896
4/18/2024 18:00,1.2802,40.5318
4/18/2024 19:00,2.9452,39.857
4/18/2024 20:00,8.4606,35.1747
4/18/2024 21:00,8.987,33.5098
4/18/2024 22:00,10.4735,38.6481
4/18/2024 23:00,10.1487,37.2455
4/19/2024 0:00,12.1417,39.305
4/19/2024 1:00,16.5869,46.0665
4/19/2024 2:00,14.0587,34.8991
4/19/2024 3:00,12.2884,21.298
4/19/2024 4:00,8.7902,14.7689
4/19/2024 5:00,9.1637,17.6769
4/19/2024 6:00,7.5258,14.1384
4/19/2024 7:00,10.5775,14.8759
4/19/2024 8:00,13.5063,17.1813
4/19/2024 9:00,15.6838,20.7737
4/19/2024 10:00,19.9788,23.4578
4/19/2024 11:00,23.4075,30.0005
4/19/2024 12:00,23.279,31.5568
4/19/2024 13:00,32.0504,38.1198
4/19/2024 14:00,31.7507,37.299
4/19/2024 15:00,31.6849,35.7029
4/19/2024 16:00,37.9739,42.6322
4/19/2024 17:00,30.3585,39.702
4/19/2024 18:00,28.2787,44.1432
4/19/2024 19:00,30.9549,45.5155
4/19/2024 20:00,28.791,44.6872
4/19/2024 21:00,29.6449,49.21
4/19/2024 22:00,33.6089,46.89
4/19/2024 23:00,31.7071,43.4322
4/20/2024 0:00,33.1757,44.2016
4/20/2024 1:00,25.266,45.4183
4/20/2024 2:00,15.4478,43.1681
4/20/2024 3:00,10.9906,33.3419
4/20/2024 4:00,6.7977,20.2866
4/20/2024 5:00,13.7936,15.7731
4/20/2024 6:00,12.4151,11.7969
4/20/2024 7:00,13.089,11.7402
4/20/2024 8:00,12.8837,10.9382
4/20/2024 9:00,14.4855,12.9462
4/20/2024 10:00,16.7536,14.72
4/20/2024 11:00,16.6011,14.9998
4/20/2024 12:00,17.7169,13.9231
4/20/2024 13:00,23.7246,21.9886
4/20/2024 14:00,18.6632,21.9465
4/20/2024 15:00,17.8371,24.5723
4/20/2024 16:00,20.1896,26.53
4/20/2024 17:00,20.4226,27.1596
4/20/2024 18:00,22.2114,26.4124
4/20/2024 19:00,21.4933,27.0379
4/20/2024 20:00,22.3378,26.0431
4/20/2024 21:00,23.5447,28.3194
4/20/2024 22:00,23.7067,28.4694
4/20/2024 23:00,24.6145,29.2042
4/21/2024 0:00,30.0388,33.2845
4/21/2024 1:00,33.6427,37.492
4/21/2024 2:00,28.1158,30.5865
4/21/2024 3:00,28.3441,31.1923
4/21/2024 4:00,23.5414,21.7696
4/21/2024 5:00,20.4988,20.451
4/21/2024 6:00,19.4708,19.1501
4/21/2024 7:00,20.66,21.6769
4/21/2024 8:00,21.3575,20.5825
4/21/2024 9:00,21.7038,20.9519
4/21/2024 10:00,23.7196,22.9506
4/21/2024 11:00,21.8218,20.9031
4/21/2024 12:00,25.1099,24.3264
4/21/2024 13:00,40.147,41.9916
4/21/2024 14:00,37.6065,39.723
4/21/2024 15:00,27.0347,28.5159
4/21/2024 16:00,25.0368,27.0682
4/21/2024 17:00,24.3168,27.3866
4/21/2024 18:00,25.8468,29.6572
4/21/2024 19:00,24.293,27.2456
4/21/2024 20:00,24.8195,28.1911
4/21/2024 21:00,25.9545,29.9452
4/21/2024 22:00,28.97,32.6689
4/21/2024 23:00,33.7873,38.1059
4/22/2024 0:00,40.1757,45.0928
4/22/2024 1:00,32.9125,37.6779
4/22/2024 2:00,22.7051,25.8722
4/22/2024 3:00,16.3146,25.111
4/22/2024 4:00,9.9197,17.6348
4/22/2024 5:00,9.1638,32.9491
4/22/2024 6:00,1.0186,28.8384
4/22/2024 7:00,-3.7397,30.4393
4/22/2024 8:00,-6.2271,28.1031
4/22/2024 9:00,-6.0985,32.1766
4/22/2024 10:00,-5.1311,33.7436
4/22/2024 11:00,-0.0436,48.6476
4/22/2024 12:00,-0.0832,55.3517
4/22/2024 13:00,-6.5624,47.8947
4/22/2024 14:00,-9.5585,51.6624
4/22/2024 15:00,-15.7665,37.8632
4/22/2024 16:00,-17.4735,28.3826
4/22/2024 17:00,-17.3727,33.7212
4/22/2024 18:00,-17.5157,24.3265
4/22/2024 19:00,-18.9869,25.4033
4/22/2024 20:00,-19.6451,25.3477
4/22/2024 21:00,-19.4523,26.6384
4/22/2024 22:00,-17.4947,30.6785
4/22/2024 23:00,-16.6976,27.5659
4/23/2024 0:00,-9.943,25.0756
4/23/2024 1:00,-6.9144,25.4208
4/23/2024 2:00,-7.1073,20.4545
4/23/2024 3:00,-9.264,13.6798
4/23/2024 4:00,-12.5135,2.334
4/23/2024 5:00,-9.0552,-0.0457
4/23/2024 6:00,-13.1093,-3.9506
4/23/2024 7:00,-14.4779,-3.3225
4/23/2024 8:00,-13.5955,-3.0589
4/23/2024 9:00,-11.6793,0.5145
4/23/2024 10:00,-5.2701,5.2386
4/23/2024 11:00,10.6961,18.5294
4/23/2024 12:00,14.2778,17.6748
4/23/2024 13:00,12.9392,24.1022
4/23/2024 14:00,11.159,25.1537
4/23/2024 15:00,9.1678,24.9576
4/23/2024 16:00,10.1183,25.2086
4/23/2024 17:00,7.7308,30.8181
4/23/2024 18:00,13.2076,33.7413
4/23/2024 19:00,10.5857,37.4331
4/23/2024 20:00,9.3053,44.8723
4/23/2024 21:00,11.1901,51.9098
4/23/2024 22:00,15.2405,53.4848
4/23/2024 23:00,20.4921,48.4014
4/24/2024 0:00,28.2223,50.2793
4/24/2024 1:00,31.3258,50.6775
4/24/2024 2:00,24.4252,35.0903
4/24/2024 3:00,21.7533,28.2816
4/24/2024 4:00,18.2352,20.3448
4/24/2024 5:00,17.3288,20.9514
4/24/2024 6:00,16.5274,17.5406
4/24/2024 7:00,13.5012,15.0171
4/24/2024 8:00,12.2986,13.8123
4/24/2024 9:00,13.7249,15.8276
4/24/2024 10:00,18.7846,20.5561
4/24/2024 11:00,18.6548,22.7418
4/24/2024 12:00,22.9699,25.05
4/24/2024 13:00,32.3514,29.5454
4/24/2024 14:00,35.8292,30.5134
4/24/2024 15:00,27.6214,26.6876
4/24/2024 16:00,28.1637,27.8269
4/24/2024 17:00,26.0998,27.1869
4/24/2024 18:00,28.9942,30.3171
4/24/2024 19:00,30.3055,30.6551
4/24/2024 20:00,30.596,31.621
4/24/2024 21:00,34.3647,30.9955
4/24/2024 22:00,28.1246,28.1774
4/24/2024 23:00,21.7967,24.3417
4/25/2024 0:00,20.8692,26.7463
4/25/2024 1:00,18.6327,29.2287
4/25/2024 2:00,11.5273,26.5834
4/25/2024 3:00,5.5033,22.0027
4/25/2024 4:00,-3.1535,12.8645
4/25/2024 5:00,3.4282,9.0521
4/25/2024 6:00,-0.5718,7.825
4/25/2024 7:00,-0.3663,5.3099
4/25/2024 8:00,0.7393,5.074
4/25/2024 9:00,2.1754,7.9743
4/25/2024 10:00,10.1062,18.0205
4/25/2024 11:00,10.2725,20.2693
4/25/2024 12:00,10.006,22.5279
4/25/2024 13:00,13.1815,25.1016
4/25/2024 14:00,11.2393,29.0478
4/25/2024 15:00,7.7343,27.1041
4/25/2024 16:00,6.3118,25.0252
4/25/2024 17:00,3.8485,23.36
4/25/2024 18:00,1.6742,25.6389
4/25/2024 19:00,-0.0889,26.7414
4/25/2024 20:00,-1.7705,28.714
4/25/2024 21:00,-2.3068,34.9247
4/25/2024 22:00,-0.8592,34.88
4/25/2024 23:00,-1.4218,30.8261
4/26/2024 0:00,-1.4108,28.1304
4/26/2024 1:00,-0.7302,33.3634
4/26/2024 2:00,-6.2237,29.2681
4/26/2024 3:00,-12.2838,15.0346
4/26/2024 4:00,-15.7006,4.9935
4/26/2024 5:00,-13.6592,5.3332
4/26/2024 6:00,-15.6505,4
4/26/2024 7:00,-17.4583,3.451
4/26/2024 8:00,-19.78,3.256
4/26/2024 9:00,-18.0431,5.1247
4/26/2024 10:00,-13.9616,9.0524
4/26/2024 11:00,-9.7641,15.3129
4/26/2024 12:00,-10.3216,16.7381
4/26/2024 13:00,-12.0036,18.9758
4/26/2024 14:00,-8.6049,26.8939
4/26/2024 15:00,-12.0359,29.0696
4/26/2024 16:00,-10.6692,28.1128
4/26/2024 17:00,-10.3648,30.8081
4/26/2024 18:00,-8.9666,35.7633
4/26/2024 19:00,-10.7264,39.7042
4/26/2024 20:00,-11.3074,26.4485
4/26/2024 21:00,-1.2968,29.8731
4/26/2024 22:00,8.5344,30.5893
4/26/2024 23:00,11.9029,32.8969
4/27/2024 0:00,12.7793,24.8995
4/27/2024 1:00,11.9476,22.0267
4/27/2024 2:00,4.4395,14.1333
4/27/2024 3:00,1.6968,7.4984
4/27/2024 4:00,-7.9944,1.7486
4/27/2024 5:00,-5.2719,-0.0034
4/27/2024 6:00,-7.8138,-1.8989
4/27/2024 7:00,-10.607,-5.8449
4/27/2024 8:00,-10.7222,-4.3308
4/27/2024 9:00,-6.8358,-1.9404
4/27/2024 10:00,-0.9204,-1.2641
4/27/2024 11:00,1.8185,1.1711
4/27/2024 12:00,5.2598,5.2197
4/27/2024 13:00,13.2945,6.6419
4/27/2024 14:00,17.3546,9.5852
4/27/2024 15:00,16.4733,10.8525
4/27/2024 16:00,16.1238,12.3252
4/27/2024 17:00,14.843,15.766
4/27/2024 18:00,15.7659,15.4621
4/27/2024 19:00,17.0796,14.6036
4/27/2024 20:00,18.4934,17.2241
4/27/2024 21:00,18.9801,15.2092
4/27/2024 22:00,17.7553,21.7174
4/27/2024 23:00,14.7294,19.2361
4/28/2024 0:00,13.7517,18.7833
4/28/2024 1:00,16.1339,18.0266
4/28/2024 2:00,12.5086,12.4313
4/28/2024 3:00,8.8369,10.1711
4/28/2024 4:00,0.2163,3.1455
4/28/2024 5:00,10.7433,15.8327
4/28/2024 6:00,7.4664,10.5756
4/28/2024 7:00,8.186,12.7311
4/28/2024 8:00,16.4756,17.1193
4/28/2024 9:00,15.623,15.0526
4/28/2024 10:00,15.1987,15.0327
4/28/2024 11:00,10.8242,13.0148
4/28/2024 12:00,13.446,15.0044
4/28/2024 13:00,18.5728,17.4125
4/28/2024 14:00,19.8446,19.7701
4/28/2024 15:00,20.2345,19.2466
4/28/2024 16:00,19.7093,19.8981
4/28/2024 17:00,20.4986,20.0627
4/28/2024 18:00,21.9149,21.5919
4/28/2024 19:00,19.9821,22.1308
4/28/2024 20:00,19.8232,23.6559
4/28/2024 21:00,23.2676,26.9848
4/28/2024 22:00,28.0657,29.4655
4/28/2024 23:00,34.1095,33.3958
4/29/2024 0:00,45.8768,46.0201
4/29/2024 1:00,45.1805,45.0001
4/29/2024 2:00,31.7221,32.5928
4/29/2024 3:00,25.4788,26.2733
4/29/2024 4:00,20.9729,21.8511
4/29/2024 5:00,21.8093,21.1897
4/29/2024 6:00,19.268,18.0169
4/29/2024 7:00,19.4296,18.1179
4/29/2024 8:00,19.3115,17.9047
4/29/2024 9:00,20.6467,19.1369
4/29/2024 10:00,23.239,21.5907
4/29/2024 11:00,25.2156,23.9496
4/29/2024 12:00,25.9853,25.1831
4/29/2024 13:00,41.8689,40.5869
4/29/2024 14:00,42.6687,40.7082
4/29/2024 15:00,31.4032,30.8733
4/29/2024 16:00,29.7368,30.9599
4/29/2024 17:00,29.1409,31.7827
4/29/2024 18:00,29.8917,33.818
4/29/2024 19:00,28.4479,30.9847
4/29/2024 20:00,26.6029,28.7018
4/29/2024 21:00,26.5728,29.4815
4/29/2024 22:00,25.8618,29.121
4/29/2024 23:00,27.6231,27.8776
4/30/2024 0:00,28.497,23.7669
4/30/2024 1:00,29.0778,20.7119
4/30/2024 2:00,28.5554,15.3485
4/30/2024 3:00,15.8423,9.3608
4/30/2024 4:00,9.0668,2.3974
4/30/2024 5:00,5.9782,7.116
4/30/2024 6:00,-0.2298,4.0367
4/30/2024 7:00,-4.487,0.2702
4/30/2024 8:00,-7.3302,-0.5136
4/30/2024 9:00,-7.1832,-1.3328
4/30/2024 10:00,-4.7565,0.9551
4/30/2024 11:00,-2.8235,4.4822
4/30/2024 12:00,-1.3445,6.2272
4/30/2024 13:00,6.9976,11.891
4/30/2024 14:00,4.5563,12.6059
4/30/2024 15:00,0.4001,15.3573
4/30/2024 16:00,0.7211,20.0241
4/30/2024 17:00,-0.9771,27.1332
4/30/2024 18:00,4.2716,35.4417
4/30/2024 19:00,1.6288,38.6187
4/30/2024 20:00,0.2667,44.509
4/30/2024 21:00,-2.8469,49.3493
4/30/2024 22:00,0.0093,47.6299
4/30/2024 23:00,10.2001,44.0683
5/1/2024 0:00,14.5817,34.6096
5/1/2024 1:00,15.4715,30.3546
5/1/2024 2:00,10.0771,22.874
5/1/2024 3:00,13.5316,20.4955
5/1/2024 4:00,8.3198,11.0011
5/1/2024 5:00,7.9631,10.1921
5/1/2024 6:00,7.5948,8.5583
5/1/2024 7:00,9.9295,7.5409
5/1/2024 8:00,10.3068,6.5615
5/1/2024 9:00,13.2678,7.9998
5/1/2024 10:00,19.7244,11.9439
5/1/2024 11:00,21.0514,14.4493
5/1/2024 12:00,22.2785,13.5188
5/1/2024 13:00,36.8697,15.1668
5/1/2024 14:00,43.5679,15.406
5/1/2024 15:00,37.682,13.9654
5/1/2024 16:00,31.1701,17.042
5/1/2024 17:00,28.7418,21.8827
5/1/2024 18:00,29.147,25.1821
5/1/2024 19:00,24.4655,30.3086
5/1/2024 20:00,22.9796,36.9831
5/1/2024 21:00,23.2615,31.8072
5/1/2024 22:00,23.2872,33.8347
5/1/2024 23:00,19.8583,26.0115
5/2/2024 0:00,19.9533,23.0367
5/2/2024 1:00,18.4615,19.8703
5/2/2024 2:00,14.4773,15.096
5/2/2024 3:00,7.55,13.038
5/2/2024 4:00,-0.2777,6.5126
5/2/2024 5:00,-0.3964,11.1925
5/2/2024 6:00,-1.0684,6.5072
5/2/2024 7:00,-0.2734,-0.7368
5/2/2024 8:00,1.244,0.635
5/2/2024 9:00,7.57,5.0721
5/2/2024 10:00,17.8539,10.634
5/2/2024 11:00,18.3458,18.8601
5/2/2024 12:00,19.9576,21.054
5/2/2024 13:00,28.414,25.6511
5/2/2024 14:00,25.3066,21.8567
5/2/2024 15:00,26.0819,21.8349
5/2/2024 16:00,29.7678,22.7967
5/2/2024 17:00,24.671,23.7749
5/2/2024 18:00,23.5407,24.538
5/2/2024 19:00,29.6751,30.6278
5/2/2024 20:00,33.0241,34.9837
5/2/2024 21:00,36.3922,38.2104
5/2/2024 22:00,35.1222,34.5117
5/2/2024 23:00,30.4173,30.26
5/3/2024 0:00,35.7615,35.4153
5/3/2024 1:00,36.9645,35.772
5/3/2024 2:00,28.0581,26.5547
5/3/2024 3:00,21.2726,20.5884
5/3/2024 4:00,16.4374,15.8994
5/3/2024 5:00,16.6473,15.2077
5/3/2024 6:00,12.7537,11.4749
5/3/2024 7:00,11.9528,10.9595
5/3/2024 8:00,12.0487,11.0048
5/3/2024 9:00,15.7867,14.3718
5/3/2024 10:00,23.1971,21.0199
5/3/2024 11:00,26.0712,23.1251
5/3/2024 12:00,28.1945,24.487
5/3/2024 13:00,41.9993,38.4497
5/3/2024 14:00,40.7096,36.3322
5/3/2024 15:00,36.3527,33.6709
5/3/2024 16:00,43.1804,40.5031
5/3/2024 17:00,40.3253,37.5779
5/3/2024 18:00,41.0864,38.5887
5/3/2024 19:00,37.9399,38.0358
5/3/2024 20:00,33.5889,39.2212
5/3/2024 21:00,28.9143,33.3775
5/3/2024 22:00,30.9067,34.127
5/3/2024 23:00,28.5224,30.6762
5/4/2024 0:00,27.6744,29.9434
5/4/2024 1:00,23.6489,24.5931
5/4/2024 2:00,18.0778,19.6068
5/4/2024 3:00,13.1602,14.7342
5/4/2024 4:00,8.4008,11.853
5/4/2024 5:00,3.3936,4.2807
5/4/2024 6:00,0.1746,0.4661
5/4/2024 7:00,-0.8411,-2.5186
5/4/2024 8:00,-0.528,-2.7889
5/4/2024 9:00,4.1061,2.9794
5/4/2024 10:00,12.2514,10.7646
5/4/2024 11:00,12.8376,12.8286
5/4/2024 12:00,14.2766,15.3763
5/4/2024 13:00,20.5975,20.7395
5/4/2024 14:00,17.8057,18.5481
5/4/2024 15:00,16.8097,18.4769
5/4/2024 16:00,15.5495,17.3795
5/4/2024 17:00,15.873,19.7542
5/4/2024 18:00,20.619,24.6183
5/4/2024 19:00,27.2237,29.39
5/4/2024 20:00,27.8371,30.42
5/4/2024 21:00,30.9756,33.1773
5/4/2024 22:00,36.3946,35.5843
5/4/2024 23:00,39.4671,37.586
5/5/2024 0:00,43.518,40.1484
5/5/2024 1:00,47.1635,43.0265
5/5/2024 2:00,38.2778,35
5/5/2024 3:00,32.532,30.1613
5/5/2024 4:00,28.8985,26.7768
5/5/2024 5:00,23.8349,22.6201
5/5/2024 6:00,21.4523,20.2195
5/5/2024 7:00,18.004,16.899
5/5/2024 8:00,17.987,16.8713
5/5/2024 9:00,18.0652,16.8668
5/5/2024 10:00,18.5893,17.5966
5/5/2024 11:00,16.6538,15.9936
5/5/2024 12:00,19.0348,18.2724
5/5/2024 13:00,31.6102,30.6244
5/5/2024 14:00,34.7087,33.8236
5/5/2024 15:00,27.2184,27.2615
5/5/2024 16:00,24.6905,24.7222
5/5/2024 17:00,23.8857,24.9724
5/5/2024 18:00,23.9553,24.5149
5/5/2024 19:00,22.6833,23.5404
5/5/2024 20:00,21.2651,22.3114
5/5/2024 21:00,20.169,22.5844
5/5/2024 22:00,19.3359,23.1242
5/5/2024 23:00,17.9625,22.2978
5/6/2024 0:00,15.6634,19.8408
5/6/2024 1:00,14.5259,17.6542
5/6/2024 2:00,11.1987,16.2848
5/6/2024 3:00,6.1971,12.9481
5/6/2024 4:00,0.4,8.8217
5/6/2024 5:00,0.1189,3.0731
5/6/2024 6:00,0.2801,1.892
5/6/2024 7:00,-2.7456,-0.6921
5/6/2024 8:00,-2.5666,-1.0713
5/6/2024 9:00,0.011,0.8217
5/6/2024 10:00,5.096,8.5707
5/6/2024 11:00,5.955,9.8687
5/6/2024 12:00,5.8149,5.765
5/6/2024 13:00,9.457,12.7482
5/6/2024 14:00,10.7051,9.8663
5/6/2024 15:00,8.81,9.7832
5/6/2024 16:00,4.6696,11.6336
5/6/2024 17:00,2.1899,8.5569
5/6/2024 18:00,1.38,27.9686
5/6/2024 19:00,-1.1504,16.0408
5/6/2024 20:00,0.5749,36.826
5/6/2024 21:00,2.3357,55.4875
5/6/2024 22:00,5.4815,33.42
5/6/2024 23:00,5.0847,21.6951
5/7/2024 0:00,12.0825,19.2403
5/7/2024 1:00,16.3723,25.7206
5/7/2024 2:00,6.5951,16.0916
5/7/2024 3:00,3.0447,11.2836
5/7/2024 4:00,-1.2825,9.2868
5/7/2024 5:00,13.3459,12.4199
5/7/2024 6:00,9.0744,12.6342
5/7/2024 7:00,8.2571,12.8751
5/7/2024 8:00,8.2951,10.4838
5/7/2024 9:00,6.7632,9.181
5/7/2024 10:00,16.7112,11.7424
5/7/2024 11:00,20.53,15.3186
5/7/2024 12:00,23.1951,20.4303
5/7/2024 13:00,40.3946,39.9999
5/7/2024 14:00,50.1452,48.8884
5/7/2024 15:00,46.1572,47.8827
5/7/2024 16:00,40.9834,43.1313
5/7/2024 17:00,36.9865,39.9077
5/7/2024 18:00,31.8293,36.2325
5/7/2024 19:00,29.5773,32.9933
5/7/2024 20:00,27.9948,37.078
5/7/2024 21:00,27.2287,34.8604
5/7/2024 22:00,29.4177,36.1293
5/7/2024 23:00,28.7876,28.225
5/8/2024 0:00,22.1998,21.0428
5/8/2024 1:00,20.4636,16.3701
5/8/2024 2:00,20.8974,13.9457
5/8/2024 3:00,13.2419,8.2137
5/8/2024 4:00,9.3851,1.06
5/8/2024 5:00,4.7324,-6.4278
5/8/2024 6:00,3.4806,-5.0919
5/8/2024 7:00,7.8672,1.9893
5/8/2024 8:00,11.4297,5.7289
5/8/2024 9:00,18.6525,15.2284
5/8/2024 10:00,22.5514,17.6287
5/8/2024 11:00,23.7314,17.4773
5/8/2024 12:00,30.3104,18.795
5/8/2024 13:00,39.7689,21.8987
5/8/2024 14:00,36.0563,24.3145
5/8/2024 15:00,31.6551,27.1078
5/8/2024 16:00,34.5027,33.0535
5/8/2024 17:00,40.6823,40.5596
5/8/2024 18:00,44.1868,46.203
5/8/2024 19:00,45.5291,49.7741
5/8/2024 20:00,47.4463,54.7737
5/8/2024 21:00,46.9297,55.4095
5/8/2024 22:00,44.2652,55.7907
5/8/2024 23:00,39.2101,46.2092
5/9/2024 0:00,36.2732,39.1193
5/9/2024 1:00,31.9977,34.1827
5/9/2024 2:00,24.3678,25.9948
5/9/2024 3:00,19.9854,19.9893
5/9/2024 4:00,17.8028,17.3843
5/9/2024 5:00,11.3114,8.7044
5/9/2024 6:00,11.5539,9.0153
5/9/2024 7:00,12.3585,10.5457
5/9/2024 8:00,15.1352,13.789
5/9/2024 9:00,15.9991,15.3597
5/9/2024 10:00,18.0477,17.2627
5/9/2024 11:00,19.9483,19.4346
5/9/2024 12:00,21.68,21.8541
5/9/2024 13:00,29.8425,28.9487
5/9/2024 14:00,29.2849,28.4692
5/9/2024 15:00,21.979,22.4286
5/9/2024 16:00,17.3381,21.6917
5/9/2024 17:00,20.3114,19.3821
5/9/2024 18:00,21.7335,20.8655
5/9/2024 19:00,21.7485,21.5118
5/9/2024 20:00,18.8702,22.9137
5/9/2024 21:00,19.5888,24.3838
5/9/2024 22:00,19.4273,24.6018
5/9/2024 23:00,29.3778,27.0373
5/10/2024 0:00,30.6904,30.3574
5/10/2024 1:00,30.3162,28.28
5/10/2024 2:00,26.1313,21.9434
5/10/2024 3:00,26.2934,18.0457
5/10/2024 4:00,18.4995,15.8934
