Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
3/26/2020 11:00,27.3996,25.4867
3/26/2020 12:00,27.9095,26.1492
3/26/2020 13:00,30.2362,28.3798
3/26/2020 14:00,25.8705,23.137
3/26/2020 15:00,28.1265,25.0237
3/26/2020 16:00,27.6334,21.1168
3/26/2020 17:00,25.9174,19.3388
3/26/2020 18:00,25.7987,19.1757
3/26/2020 19:00,21.9208,13.4911
3/26/2020 20:00,21.5486,13.1373
3/26/2020 21:00,17.5432,11.8788
3/26/2020 22:00,13.29,7.9207
3/26/2020 23:00,12.0632,7.0111
3/27/2020 0:00,9.791,4.3349
3/27/2020 1:00,10.7834,8.7166
3/27/2020 2:00,8.5119,7.6497
3/27/2020 3:00,10.6764,9.6454
3/27/2020 4:00,12.0521,10.9334
3/27/2020 5:00,14.0888,12.8676
3/27/2020 6:00,15.824,14.6762
3/27/2020 7:00,19.0713,17.7905
3/27/2020 8:00,20.239,18.9284
3/27/2020 9:00,21.0186,19.6337
3/27/2020 10:00,25.6228,24.2939
3/27/2020 11:00,25.7246,24.547
3/27/2020 12:00,25.6513,24.5898
3/27/2020 13:00,27.208,26.1947
3/27/2020 14:00,25.7861,24.9376
3/27/2020 15:00,27.2052,26.4176
3/27/2020 16:00,24.2,21.5948
3/27/2020 17:00,21.164,17.9095
3/27/2020 18:00,19.2728,15.7594
3/27/2020 19:00,17.3331,13.5557
3/27/2020 20:00,16.9286,12.3873
3/27/2020 21:00,16.2677,9.8262
3/27/2020 22:00,14.41,7.4622
3/27/2020 23:00,12.2134,3.4894
3/28/2020 0:00,10.1195,2.0018
3/28/2020 1:00,8.9017,1.7328
3/28/2020 2:00,6.3848,0.0101
3/28/2020 3:00,3.4005,-2.214
3/28/2020 4:00,1.8122,-3.7328
3/28/2020 5:00,1.6356,-3.5522
3/28/2020 6:00,3.282,-1.7443
3/28/2020 7:00,5.3606,-0.0418
3/28/2020 8:00,8.5609,2.5471
3/28/2020 9:00,9.7771,4.9275
3/28/2020 10:00,11.248,5.1804
3/28/2020 11:00,11.2806,6.9513
3/28/2020 12:00,9.725,6.6811
3/28/2020 13:00,7.1953,6.3207
3/28/2020 14:00,4.0606,3.6607
3/28/2020 15:00,1.5153,1.2815
3/28/2020 16:00,0.8523,2.3767
3/28/2020 17:00,1.3433,2.2906
3/28/2020 18:00,0.1289,2.0728
3/28/2020 19:00,0.4734,7.3229
3/28/2020 20:00,9.52,13.078
3/28/2020 21:00,9.9174,17.1066
3/28/2020 22:00,6.8601,13.7108
3/28/2020 23:00,3.5516,13.2395
3/29/2020 0:00,-1.4114,11.646
3/29/2020 1:00,6.3322,17.0176
3/29/2020 2:00,7.635,20.2494
3/29/2020 3:00,7.5928,18.0858
3/29/2020 4:00,7.0034,15.8766
3/29/2020 5:00,5.7558,15.2108
3/29/2020 6:00,2.65,14.3141
3/29/2020 7:00,6.5022,16.9733
3/29/2020 8:00,7.9265,18.0246
3/29/2020 9:00,13.6232,21.7416
3/29/2020 10:00,20.3143,27.5487
3/29/2020 11:00,15.9251,26.7438
3/29/2020 12:00,14.4912,25.5142
3/29/2020 13:00,13.1422,23.4216
3/29/2020 14:00,12.0472,20.6501
3/29/2020 15:00,13.7895,19.3254
3/29/2020 16:00,14.2965,18.8652
3/29/2020 17:00,14.1527,19.3784
3/29/2020 18:00,19.2676,19.9917
3/29/2020 19:00,20.4308,20.9185
3/29/2020 20:00,22.2854,22.1553
3/29/2020 21:00,20.6746,20.2898
3/29/2020 22:00,15.4526,14.6642
3/29/2020 23:00,12.2467,11.5932
3/30/2020 0:00,6.1682,5.7881
3/30/2020 1:00,5.8818,5.6636
3/30/2020 2:00,4.4087,4.2414
3/30/2020 3:00,3.3242,3.1804
3/30/2020 4:00,4.2064,4.0004
3/30/2020 5:00,7.6795,7.3348
3/30/2020 6:00,12.213,11.6259
3/30/2020 7:00,15.8902,15.2909
3/30/2020 8:00,16.6352,15.6212
3/30/2020 9:00,17.9414,16.7476
3/30/2020 10:00,19.5164,18.0732
3/30/2020 11:00,19.6109,17.886
3/30/2020 12:00,15.9658,14.6961
3/30/2020 13:00,15.3532,14.1591
3/30/2020 14:00,14.6638,13.6013
3/30/2020 15:00,14.8369,13.6975
3/30/2020 16:00,15.4389,14.3506
3/30/2020 17:00,16.6152,15.7479
3/30/2020 18:00,16.6742,15.9553
3/30/2020 19:00,18.9667,18.1792
3/30/2020 20:00,23.0453,22.2318
3/30/2020 21:00,21.3918,20.8219
3/30/2020 22:00,18.2447,17.9407
3/30/2020 23:00,17.3592,17.0077
3/31/2020 0:00,15.2262,14.8465
3/31/2020 1:00,14.0618,15.7732
3/31/2020 2:00,13.9423,15.0857
3/31/2020 3:00,15.6525,15.1743
3/31/2020 4:00,15.6471,14.9398
3/31/2020 5:00,15.5655,14.8277
3/31/2020 6:00,16.8606,15.9416
3/31/2020 7:00,21.1497,20.0479
3/31/2020 8:00,24.2466,23.0842
3/31/2020 9:00,25.0886,23.3467
3/31/2020 10:00,29.529,27.4354
3/31/2020 11:00,29.9924,27.7065
3/31/2020 12:00,27.9436,25.6882
3/31/2020 13:00,27.9236,25.5467
3/31/2020 14:00,27.327,24.794
3/31/2020 15:00,27.0488,25.3428
3/31/2020 16:00,23.0969,26.5284
3/31/2020 17:00,21.1315,25.0003
3/31/2020 18:00,22.8952,24.2907
3/31/2020 19:00,20.062,22.6735
3/31/2020 20:00,19.9918,22.0245
3/31/2020 21:00,17.28,18.9044
3/31/2020 22:00,11.4908,15.4746
3/31/2020 23:00,6.629,12.7006
4/1/2020 0:00,2.4513,5.4426
4/1/2020 1:00,-0.3683,2.5253
4/1/2020 2:00,-1.9505,0.0035
4/1/2020 3:00,-1.9652,-0.7275
4/1/2020 4:00,-1.5447,-0.6772
4/1/2020 5:00,-0.8463,1.4228
4/1/2020 6:00,4.2402,4.7198
4/1/2020 7:00,13.3755,12.4748
4/1/2020 8:00,14.8407,12.2489
4/1/2020 9:00,14.0358,12.5235
4/1/2020 10:00,14.6347,12.8983
4/1/2020 11:00,14.6129,12.6134
4/1/2020 12:00,12.7831,10.3177
4/1/2020 13:00,10.0003,7.5751
4/1/2020 14:00,8.2259,6.4714
4/1/2020 15:00,6.7976,5.534
4/1/2020 16:00,4.3647,6.3296
4/1/2020 17:00,0.0106,6.5647
4/1/2020 18:00,1.4673,5.6895
4/1/2020 19:00,5.801,6.0216
4/1/2020 20:00,6.3831,7.8887
4/1/2020 21:00,6.2354,7.6554
4/1/2020 22:00,0.5145,2.3829
4/1/2020 23:00,-1.9593,-0.7027
4/2/2020 0:00,-7.4016,-3.2387
4/2/2020 1:00,-9.4441,-8.9997
4/2/2020 2:00,-11.3914,-9.9976
4/2/2020 3:00,-8.0027,-10.7226
4/2/2020 4:00,-6.9295,-10.253
4/2/2020 5:00,-2.1041,-10.04
4/2/2020 6:00,3.0245,-6.0408
4/2/2020 7:00,10.4188,3.0973
4/2/2020 8:00,13.4582,6.999
4/2/2020 9:00,15.2985,8.4887
4/2/2020 10:00,15.9501,9.1656
4/2/2020 11:00,15.3029,10.0001
4/2/2020 12:00,15.5304,11.316
4/2/2020 13:00,15.6351,11.9502
4/2/2020 14:00,14.3405,11.1697
4/2/2020 15:00,13.7922,11.1073
4/2/2020 16:00,13.0721,10.7894
4/2/2020 17:00,13.4572,10.5967
4/2/2020 18:00,13.1513,9.3979
4/2/2020 19:00,12.6663,9.1794
4/2/2020 20:00,13.7858,9.5424
4/2/2020 21:00,13.7869,9.4059
4/2/2020 22:00,11.7379,6.6125
4/2/2020 23:00,8.8498,3.2137
4/3/2020 0:00,2.072,-0.4242
4/3/2020 1:00,4.2678,-0.476
4/3/2020 2:00,0.3871,-4.9594
4/3/2020 3:00,-0.26,-6.9018
4/3/2020 4:00,-0.9052,-7.72
4/3/2020 5:00,-0.2248,-7.1856
4/3/2020 6:00,6.4745,-3.3669
4/3/2020 7:00,13.7932,2.7839
4/3/2020 8:00,15.8788,3.8677
4/3/2020 9:00,16.3034,4.9113
4/3/2020 10:00,17.796,5.7541
4/3/2020 11:00,17.8209,7.1731
4/3/2020 12:00,18.6466,9.2422
4/3/2020 13:00,18.1784,11.6602
4/3/2020 14:00,16.7341,11.7244
4/3/2020 15:00,15.8179,13.584
4/3/2020 16:00,16.3866,14.4464
4/3/2020 17:00,17.637,15.8106
4/3/2020 18:00,18.2778,16.9059
4/3/2020 19:00,18.899,17.5399
4/3/2020 20:00,22.1906,20.5171
4/3/2020 21:00,24.1123,22.625
4/3/2020 22:00,18.4464,17.2978
4/3/2020 23:00,19.3356,18.1541
4/4/2020 0:00,17.6555,16.5821
4/4/2020 1:00,24.278,20.2266
4/4/2020 2:00,22.4993,18.3489
4/4/2020 3:00,19.6226,18.7766
4/4/2020 4:00,20.6132,17.8451
4/4/2020 5:00,18.63,17.4074
4/4/2020 6:00,21.5143,19.3705
4/4/2020 7:00,22.7212,22.1536
4/4/2020 8:00,25.1203,24.886
4/4/2020 9:00,29.4263,29.3811
4/4/2020 10:00,34.4157,34.815
4/4/2020 11:00,27.7103,30.2629
4/4/2020 12:00,25.4244,32.7455
4/4/2020 13:00,23.0302,31.9859
4/4/2020 14:00,16.3313,24.4137
4/4/2020 15:00,14.567,24.5637
4/4/2020 16:00,14.6968,22.8304
4/4/2020 17:00,12.428,21.8946
4/4/2020 18:00,12.4241,21.8048
4/4/2020 19:00,14.9171,19.9124
4/4/2020 20:00,18.8781,19.6268
4/4/2020 21:00,20.7754,21.5332
4/4/2020 22:00,17.6359,18.44
4/4/2020 23:00,17.1904,17.6155
4/5/2020 0:00,14.5678,14.9394
4/5/2020 1:00,14.7329,14.8903
4/5/2020 2:00,14.0967,14.0964
4/5/2020 3:00,14.0272,13.9435
4/5/2020 4:00,14.4727,14.4042
4/5/2020 5:00,15.1996,15.1267
4/5/2020 6:00,17.4314,17.2953
4/5/2020 7:00,18.4866,18.2969
4/5/2020 8:00,19.7723,19.4979
4/5/2020 9:00,21.763,21.4275
4/5/2020 10:00,24.8802,24.4164
4/5/2020 11:00,18.1991,17.986
4/5/2020 12:00,16.4902,16.1156
4/5/2020 13:00,15.014,14.8805
4/5/2020 14:00,13.9866,13.4842
4/5/2020 15:00,12.0174,11.4732
4/5/2020 16:00,11.5217,10.253
4/5/2020 17:00,10.4046,9.3274
4/5/2020 18:00,8.9896,8.0003
4/5/2020 19:00,8.1264,7.896
4/5/2020 20:00,12.8706,10.3261
4/5/2020 21:00,11.4428,9.5772
4/5/2020 22:00,2.4277,3.2713
4/5/2020 23:00,-1.4825,-2.9202
4/6/2020 0:00,-5.9608,-7.2869
4/6/2020 1:00,-4.598,-7.1345
4/6/2020 2:00,-5.4798,-8.8425
4/6/2020 3:00,-7.1989,-10.25
4/6/2020 4:00,-4.8057,-8.5871
4/6/2020 5:00,-0.3642,-4.9319
4/6/2020 6:00,9.9449,3.2834
4/6/2020 7:00,13.4878,9.9969
4/6/2020 8:00,14.0079,10.5752
4/6/2020 9:00,14.482,11.4228
4/6/2020 10:00,15.0601,11.6912
4/6/2020 11:00,16.9354,11.3939
4/6/2020 12:00,16.5002,11.7933
4/6/2020 13:00,18.5296,13.1202
4/6/2020 14:00,16.1414,11.5883
4/6/2020 15:00,14.239,10.731
4/6/2020 16:00,14.0774,9.7164
4/6/2020 17:00,14.1664,10.3298
4/6/2020 18:00,15.374,11.8753
4/6/2020 19:00,15.421,12.877
4/6/2020 20:00,15.4291,11.3494
4/6/2020 21:00,14.1979,9.2541
4/6/2020 22:00,11.6785,5.484
4/6/2020 23:00,7.2385,-1.1998
4/7/2020 0:00,-1.4399,-4.2763
4/7/2020 1:00,-1.5154,-6.5964
4/7/2020 2:00,-2.8952,-6.5959
4/7/2020 3:00,-1.2683,-4.6269
4/7/2020 4:00,1.4048,-1.9549
4/7/2020 5:00,6.8919,2.4325
4/7/2020 6:00,11.9019,8.7157
4/7/2020 7:00,14.4809,13.7083
4/7/2020 8:00,17.5505,16.4269
4/7/2020 9:00,20.5151,19.8074
4/7/2020 10:00,26.2262,25.5459
4/7/2020 11:00,29.0015,28.0699
4/7/2020 12:00,28.2966,27.3501
4/7/2020 13:00,29.76,29.1119
4/7/2020 14:00,28.7115,28.3459
4/7/2020 15:00,30.2714,30.3738
4/7/2020 16:00,30.2713,31.1249
4/7/2020 17:00,33.246,34.0343
4/7/2020 18:00,30.9476,31.3887
4/7/2020 19:00,28.6261,28.7804
4/7/2020 20:00,28.594,28.4389
4/7/2020 21:00,26.14,25.9072
4/7/2020 22:00,19.7954,19.4672
4/7/2020 23:00,17.2641,16.8276
4/8/2020 0:00,14.5793,14.2804
4/8/2020 1:00,14.3787,13.1236
4/8/2020 2:00,12.3455,11.4302
4/8/2020 3:00,11.9818,11.1799
4/8/2020 4:00,11.6651,10.951
4/8/2020 5:00,11.9928,11.2475
4/8/2020 6:00,14.0566,13.2392
4/8/2020 7:00,15.3639,14.7225
4/8/2020 8:00,15.3329,14.8621
4/8/2020 9:00,15.3219,15.1546
4/8/2020 10:00,20,20.191
4/8/2020 11:00,18.2841,20.2185
4/8/2020 12:00,17.678,22.8955
4/8/2020 13:00,15.0016,25.3487
4/8/2020 14:00,12.4549,26.9687
4/8/2020 15:00,11.9683,25.3236
4/8/2020 16:00,7.6733,22.0341
4/8/2020 17:00,5.9389,20.2235
4/8/2020 18:00,1.6265,21.1141
4/8/2020 19:00,-8.9654,20.0525
4/8/2020 20:00,-10.6685,17.7685
4/8/2020 21:00,-3.7272,14.6017
4/8/2020 22:00,-5.4915,6.3128
4/8/2020 23:00,-6.2142,1.8384
4/9/2020 0:00,-10.7161,-6.3984
4/9/2020 1:00,8.3018,3.8652
4/9/2020 2:00,7.7586,3.9133
4/9/2020 3:00,8.9823,6.253
4/9/2020 4:00,9.4926,9.3968
4/9/2020 5:00,10.7784,12.8402
4/9/2020 6:00,14.1209,15.9423
4/9/2020 7:00,14.8859,17.7638
4/9/2020 8:00,16.5896,18.8184
4/9/2020 9:00,16.1424,19.0685
4/9/2020 10:00,15.2491,20.432
4/9/2020 11:00,12.8221,20.9843
4/9/2020 12:00,11.9341,22.9334
4/9/2020 13:00,11.7368,24.9841
4/9/2020 14:00,12.0444,24.8479
4/9/2020 15:00,11.7619,24.1488
4/9/2020 16:00,11.6951,22.3097
4/9/2020 17:00,12.5623,23.8145
4/9/2020 18:00,12.7674,21.7307
4/9/2020 19:00,13.9754,19.8383
4/9/2020 20:00,17.1891,18.5327
4/9/2020 21:00,18.4306,18.9092
4/9/2020 22:00,16.933,16.9823
4/9/2020 23:00,15.8498,15.7044
4/10/2020 0:00,14.6924,14.3957
4/10/2020 1:00,14.206,13.7207
4/10/2020 2:00,14.2605,13.7431
4/10/2020 3:00,14.2359,13.8149
4/10/2020 4:00,15.179,14.8811
4/10/2020 5:00,16.6469,16.487
4/10/2020 6:00,18.8004,18.723
4/10/2020 7:00,24.7647,25.1394
4/10/2020 8:00,25.0235,25.485
4/10/2020 9:00,24.9999,25.6463
4/10/2020 10:00,24.2812,25.4711
4/10/2020 11:00,22.0927,23.3722
4/10/2020 12:00,21.2869,21.1987
4/10/2020 13:00,19.4735,19.6754
4/10/2020 14:00,16.7783,16.8147
4/10/2020 15:00,15.3546,15.6756
4/10/2020 16:00,13.7554,14.3854
4/10/2020 17:00,13.046,12.5519
4/10/2020 18:00,12.2819,12.2244
4/10/2020 19:00,12.5163,10.6718
4/10/2020 20:00,14.0438,11.1679
4/10/2020 21:00,11.4788,9.292
4/10/2020 22:00,6.93,3.4455
4/10/2020 23:00,4.5311,-1.224
4/11/2020 0:00,-0.9936,-6.5422
4/11/2020 1:00,-0.6085,-9.9871
4/11/2020 2:00,-2.1644,-9.9992
4/11/2020 3:00,-1.3046,-11.0001
4/11/2020 4:00,-1.1721,-11.0003
4/11/2020 5:00,-0.2473,-8.1548
4/11/2020 6:00,4.9604,-2.9999
4/11/2020 7:00,9.7607,2.8084
4/11/2020 8:00,12.9654,9.83
4/11/2020 9:00,15.3139,10.0003
4/11/2020 10:00,18.0379,13.2364
4/11/2020 11:00,17.7744,13.0407
4/11/2020 12:00,17.586,13.1013
4/11/2020 13:00,17.2049,13.1982
4/11/2020 14:00,15.8141,12.2998
4/11/2020 15:00,15.4898,12
4/11/2020 16:00,14.8377,12.4113
4/11/2020 17:00,14.614,12.1128
4/11/2020 18:00,16.2765,12.9731
4/11/2020 19:00,14.8314,10.6335
4/11/2020 20:00,14.1692,11.8634
4/11/2020 21:00,13.3492,12.0345
4/11/2020 22:00,7.725,3.6247
4/11/2020 23:00,3.48,-5.9887
4/12/2020 0:00,-1.61,-8.7033
4/12/2020 1:00,-0.4968,-11.598
4/12/2020 2:00,-2.8868,-12.6786
4/12/2020 3:00,-4.619,-13.6674
4/12/2020 4:00,-3.887,-12.5486
4/12/2020 5:00,-0.6748,-10.1602
4/12/2020 6:00,1.6847,-6.4706
4/12/2020 7:00,8.491,0.115
4/12/2020 8:00,12.5146,4.6489
4/12/2020 9:00,13.41,8.4004
4/12/2020 10:00,13.0961,9.4786
4/12/2020 11:00,11.77,9.5155
4/12/2020 12:00,9.983,8.6233
4/12/2020 13:00,9.1966,9.9125
4/12/2020 14:00,5.82,8.1605
4/12/2020 15:00,5.2167,3.8617
4/12/2020 16:00,4.3329,-0.299
4/12/2020 17:00,4.3713,0.1155
4/12/2020 18:00,4.8543,1.8
4/12/2020 19:00,4.1798,2.8677
4/12/2020 20:00,6.17,4.9233
4/12/2020 21:00,10.5549,7.5447
4/12/2020 22:00,3.9508,-1.235
4/12/2020 23:00,3.1967,-8.0001
4/13/2020 0:00,1.1529,-10.8373
4/13/2020 1:00,10.2495,1.4533
4/13/2020 2:00,10.451,1.9538
4/13/2020 3:00,11.1624,5.199
4/13/2020 4:00,12.822,9.0039
4/13/2020 5:00,13.1496,13.5942
4/13/2020 6:00,16.145,15.2005
4/13/2020 7:00,19.3949,18.8459
4/13/2020 8:00,23.067,22.2282
4/13/2020 9:00,22.1767,20.8552
4/13/2020 10:00,23.2819,21.6662
4/13/2020 11:00,23.1193,22.7194
4/13/2020 12:00,20.9123,20.9155
4/13/2020 13:00,19.9465,20.9832
4/13/2020 14:00,17.6505,19.3352
4/13/2020 15:00,15.6079,19.3479
4/13/2020 16:00,15.0761,18.8851
4/13/2020 17:00,14.2976,17.7302
4/13/2020 18:00,15.594,17.1092
4/13/2020 19:00,17.4205,18.2897
4/13/2020 20:00,19.5923,20.2823
4/13/2020 21:00,23.2313,23.504
4/13/2020 22:00,17.7036,17.4933
4/13/2020 23:00,17.4525,17.0914
4/14/2020 0:00,16.1178,15.9948
4/14/2020 1:00,16.9922,16.1119
4/14/2020 2:00,16.624,15.7472
4/14/2020 3:00,16.2403,15.6154
4/14/2020 4:00,16.5463,16.0238
4/14/2020 5:00,18.1473,17.5048
4/14/2020 6:00,19.0852,18.8315
4/14/2020 7:00,25.0973,24.8455
4/14/2020 8:00,30.4946,30.4269
4/14/2020 9:00,30.1729,29.7029
4/14/2020 10:00,31.4502,31
4/14/2020 11:00,28.1499,27.7455
4/14/2020 12:00,23.8224,23.9867
4/14/2020 13:00,21.4478,21.484
4/14/2020 14:00,19.1334,20.0138
4/14/2020 15:00,18.3883,18.8714
4/14/2020 16:00,17.7789,18.1173
4/14/2020 17:00,18.1548,18.5292
4/14/2020 18:00,18.4164,18.6772
4/14/2020 19:00,18.8521,18.9989
4/14/2020 20:00,21.3734,21.7534
4/14/2020 21:00,22.8171,23.325
4/14/2020 22:00,19.0174,19.2297
4/14/2020 23:00,18.6551,18.196
4/15/2020 0:00,15.7671,15.5227
4/15/2020 1:00,18.5055,8.2381
4/15/2020 2:00,17.4748,6.4315
4/15/2020 3:00,14.7365,4.6829
4/15/2020 4:00,17.7731,5.919
4/15/2020 5:00,19.9515,8.4102
4/15/2020 6:00,20.5621,10.5433
4/15/2020 7:00,22.1212,16.5552
4/15/2020 8:00,26.7,19.6607
4/15/2020 9:00,28.7963,20.713
4/15/2020 10:00,29.27,20.8897
4/15/2020 11:00,24.5641,19.0108
4/15/2020 12:00,22.8433,18.6129
4/15/2020 13:00,19.4805,17.2961
4/15/2020 14:00,17.035,16.1057
4/15/2020 15:00,15.4571,14.743
4/15/2020 16:00,14.8929,14.0719
4/15/2020 17:00,14.62,13.7049
4/15/2020 18:00,16.1785,15.2944
4/15/2020 19:00,16.4514,15.5701
4/15/2020 20:00,18.123,16.9849
4/15/2020 21:00,16.5524,15.4907
4/15/2020 22:00,13.0593,7.2564
4/15/2020 23:00,12.0111,1.0587
4/16/2020 0:00,6.0458,-2.6386
4/16/2020 1:00,10.029,-3.6854
4/16/2020 2:00,8.6518,-4.7606
4/16/2020 3:00,7.8098,-4.5305
4/16/2020 4:00,10.6253,-3.9
4/16/2020 5:00,11.5592,-2.9999
4/16/2020 6:00,13.0859,1.8605
4/16/2020 7:00,18.681,7.8727
4/16/2020 8:00,20.229,9.7167
4/16/2020 9:00,21.13,10.9716
4/16/2020 10:00,20.9217,12.5817
4/16/2020 11:00,16.6911,11.3109
4/16/2020 12:00,16.4666,11.7087
4/16/2020 13:00,14.724,9.8172
4/16/2020 14:00,13.8874,6.2751
4/16/2020 15:00,13.2603,4.7314
4/16/2020 16:00,13.1968,3.6901
4/16/2020 17:00,12.8173,3.7582
4/16/2020 18:00,13.4151,2.5678
4/16/2020 19:00,13.3491,3.0158
4/16/2020 20:00,14.7297,5.0002
4/16/2020 21:00,14.9985,7.9717
4/16/2020 22:00,12.8141,3.7467
4/16/2020 23:00,12.0289,0.8978
4/17/2020 0:00,9.0673,-2.8058
4/17/2020 1:00,10.3714,-1.4852
4/17/2020 2:00,8.8609,-3.0794
4/17/2020 3:00,8.2197,-4.0301
4/17/2020 4:00,8.8543,-3.3833
4/17/2020 5:00,11.203,-1.056
4/17/2020 6:00,12.9937,3.4119
4/17/2020 7:00,18.6682,11.9931
4/17/2020 8:00,18.8926,14.5086
4/17/2020 9:00,19.0327,16.0302
4/17/2020 10:00,21.4432,17.8889
4/17/2020 11:00,20.9454,18.3106
4/17/2020 12:00,20.9,18.7182
4/17/2020 13:00,20.86,19.0726
4/17/2020 14:00,20.0867,18.9942
4/17/2020 15:00,18.9308,18.136
4/17/2020 16:00,19.8496,18.2527
4/17/2020 17:00,19.6891,18.4503
4/17/2020 18:00,16.154,18.5895
4/17/2020 19:00,18.7429,18.4731
4/17/2020 20:00,18.568,18.9321
4/17/2020 21:00,17.9446,21.2537
4/17/2020 22:00,13.958,17.4199
4/17/2020 23:00,12.9846,15.2941
4/18/2020 0:00,8.8265,14.7148
4/18/2020 1:00,10.7856,11.4157
4/18/2020 2:00,8.37,7.3069
4/18/2020 3:00,7.5152,4.4973
4/18/2020 4:00,7.7586,5.2124
4/18/2020 5:00,8.3427,6.6362
4/18/2020 6:00,9.3734,10.6061
4/18/2020 7:00,9.2834,12.2006
4/18/2020 8:00,9.4575,13.1605
4/18/2020 9:00,13.3592,17.439
4/18/2020 10:00,13.818,16.4253
4/18/2020 11:00,12.6475,13.876
4/18/2020 12:00,10.9984,9.4733
4/18/2020 13:00,8.5222,5.6123
4/18/2020 14:00,6.1669,2.55
4/18/2020 15:00,5.1782,0.0109
4/18/2020 16:00,4.9131,-0.3547
4/18/2020 17:00,7.3023,-0.5825
4/18/2020 18:00,8.6619,0.1204
4/18/2020 19:00,6.0055,0.9626
4/18/2020 20:00,9.1286,8.817
4/18/2020 21:00,13.5054,10.936
4/18/2020 22:00,12.2174,5.4839
4/18/2020 23:00,12.1484,4.6992
4/19/2020 0:00,10.588,4.7986
4/19/2020 1:00,9.4292,9.2425
4/19/2020 2:00,11.9278,13.1052
4/19/2020 3:00,13.0402,14.363
4/19/2020 4:00,14.4036,14.8644
4/19/2020 5:00,14.0832,14.8178
4/19/2020 6:00,15.0012,15.4141
4/19/2020 7:00,15.2713,15.6127
4/19/2020 8:00,14.8139,15.6298
4/19/2020 9:00,17.5858,17.937
4/19/2020 10:00,18.812,18.9591
4/19/2020 11:00,16.0182,15.9769
4/19/2020 12:00,15.7809,15.4136
4/19/2020 13:00,16.2037,15.8462
4/19/2020 14:00,16.1703,15.9643
4/19/2020 15:00,16.263,16.2561
4/19/2020 16:00,16.6035,16.7539
4/19/2020 17:00,16.9687,17.2569
4/19/2020 18:00,16.9152,18.0375
4/19/2020 19:00,17.678,18.4069
4/19/2020 20:00,18.5062,19.3693
4/19/2020 21:00,23.4124,24.3292
4/19/2020 22:00,16.51,16.9962
4/19/2020 23:00,15.3292,15.5579
4/20/2020 0:00,12.5243,12.5746
4/20/2020 1:00,13.3573,13.1209
4/20/2020 2:00,13.0754,12.8757
4/20/2020 3:00,13.0498,12.9895
4/20/2020 4:00,13.6515,13.7361
4/20/2020 5:00,14.7512,14.9062
4/20/2020 6:00,15.565,15.844
4/20/2020 7:00,18.6128,19.1756
4/20/2020 8:00,19.7339,20.4908
4/20/2020 9:00,19.5462,20.3937
4/20/2020 10:00,22.2876,23.3408
4/20/2020 11:00,18.1279,19.3191
4/20/2020 12:00,15.6571,19.2612
4/20/2020 13:00,14.046,19.2961
4/20/2020 14:00,12.8843,20.0481
4/20/2020 15:00,12.912,20.016
4/20/2020 16:00,13.3205,21.0601
4/20/2020 17:00,15.669,23.0565
4/20/2020 18:00,12.8236,22.2045
4/20/2020 19:00,12.7762,23.3395
4/20/2020 20:00,15.9429,26.1961
4/20/2020 21:00,15.3789,28.1203
4/20/2020 22:00,12.3684,20.6473
4/20/2020 23:00,13.6411,18.1815
4/21/2020 0:00,13.394,15.3605
4/21/2020 1:00,13.4677,15.4938
4/21/2020 2:00,13.1154,14.8763
4/21/2020 3:00,13.6645,15.207
4/21/2020 4:00,14.6172,15.4638
4/21/2020 5:00,16.1873,16.7636
4/21/2020 6:00,17.1677,17.3713
4/21/2020 7:00,19.0273,19.8531
4/21/2020 8:00,20.6232,21.6463
4/21/2020 9:00,23.2208,24.046
4/21/2020 10:00,25.9166,26.9774
4/21/2020 11:00,21.7811,23.1376
4/21/2020 12:00,21.2164,22.6216
4/21/2020 13:00,19.0421,20.4836
4/21/2020 14:00,18.2287,19.627
4/21/2020 15:00,16.8786,18.1801
4/21/2020 16:00,16.9882,18.0745
4/21/2020 17:00,16.52,17.6033
4/21/2020 18:00,15.9057,16.8418
4/21/2020 19:00,16.3672,16.8706
4/21/2020 20:00,16.8636,17.3027
4/21/2020 21:00,16.237,16.7163
4/21/2020 22:00,12.3495,14.4399
4/21/2020 23:00,6.7119,8.4
4/22/2020 0:00,1.2315,2.3871
4/22/2020 1:00,-4.1757,3.3476
4/22/2020 2:00,-5.4401,2.55
4/22/2020 3:00,-0.0655,6.11
4/22/2020 4:00,0.393,6.9277
4/22/2020 5:00,8.0693,10.8778
4/22/2020 6:00,10.3523,12.3535
4/22/2020 7:00,14.3577,14.5773
4/22/2020 8:00,15.508,15.62
4/22/2020 9:00,16.8098,16.5874
4/22/2020 10:00,17.9104,16.4626
4/22/2020 11:00,16.2705,16.9523
4/22/2020 12:00,16.0603,17.1926
4/22/2020 13:00,16.7009,16.8941
4/22/2020 14:00,17.1643,16.8862
4/22/2020 15:00,16.3025,15.7399
4/22/2020 16:00,14.8317,14.7885
4/22/2020 17:00,14.7431,14.4807
4/22/2020 18:00,14.7304,14.4644
4/22/2020 19:00,14.943,14.4273
4/22/2020 20:00,17.6705,16.8638
4/22/2020 21:00,20.2881,19.3853
4/22/2020 22:00,17.1904,16.7609
4/22/2020 23:00,15.9199,15.3538
4/23/2020 0:00,14.7695,14.2659
4/23/2020 1:00,10.8145,10.1595
4/23/2020 2:00,10.5177,9.8387
4/23/2020 3:00,9.0109,8.3948
4/23/2020 4:00,8.5758,7.9079
4/23/2020 5:00,11.3326,10.4069
