Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/10/2015 7:00,23.91,35.34
4/10/2015 8:00,21.17,33.89
4/10/2015 9:00,20.84,32.01
4/10/2015 10:00,21.34,31.25
4/10/2015 11:00,21.09,28.59
4/10/2015 12:00,21.42,28.53
4/10/2015 13:00,21.42,28.29
4/10/2015 14:00,21.38,26.7
4/10/2015 15:00,19.85,28.23
4/10/2015 16:00,20.23,30.27
4/10/2015 17:00,19.44,32.5
4/10/2015 18:00,19.44,25.64
4/10/2015 19:00,19.95,24.39
4/10/2015 20:00,20.55,25.2
4/10/2015 21:00,21.33,27
4/10/2015 22:00,17.23,24.5
4/10/2015 23:00,16.06,23.94
4/11/2015 0:00,14.89,22.56
4/11/2015 1:00,15.46,25.24
4/11/2015 2:00,14.7,23.48
4/11/2015 3:00,14.1,22.95
4/11/2015 4:00,13.45,22.79
4/11/2015 5:00,13.75,22.88
4/11/2015 6:00,14.52,24.98
4/11/2015 7:00,19.24,28.71
4/11/2015 8:00,17.9,26.47
4/11/2015 9:00,20.96,32.21
4/11/2015 10:00,22.07,32.71
4/11/2015 11:00,18.59,28.82
4/11/2015 12:00,17.84,28.25
4/11/2015 13:00,17.02,28.71
4/11/2015 14:00,16.53,27.71
4/11/2015 15:00,13.04,27.51
4/11/2015 16:00,13.01,27.57
4/11/2015 17:00,13.18,28.7
4/11/2015 18:00,13.47,27.9
4/11/2015 19:00,13.9,27.72
4/11/2015 20:00,18.01,31.05
4/11/2015 21:00,19.91,34.83
4/11/2015 22:00,9.51,29.28
4/11/2015 23:00,9.34,26.08
4/12/2015 0:00,5.12,24.3
4/12/2015 1:00,5.31,21.94
4/12/2015 2:00,4.64,21.52
4/12/2015 3:00,5.12,19.34
4/12/2015 4:00,5.17,19.39
4/12/2015 5:00,5.12,19.42
4/12/2015 6:00,8.95,20.6
4/12/2015 7:00,13.02,23.8
4/12/2015 8:00,13.85,22.42
4/12/2015 9:00,13.8,24.22
4/12/2015 10:00,13.7,24.01
4/12/2015 11:00,12.56,23.02
4/12/2015 12:00,12.99,22.69
4/12/2015 13:00,13.3,22.81
4/12/2015 14:00,12.94,23.13
4/12/2015 15:00,13.52,23.62
4/12/2015 16:00,13.71,24
4/12/2015 17:00,13.92,24.48
4/12/2015 18:00,14.67,26.57
4/12/2015 19:00,14.52,26.31
4/12/2015 20:00,21.46,33.34
4/12/2015 21:00,19.12,48
4/12/2015 22:00,14.69,30.05
4/12/2015 23:00,14.05,26.43
4/13/2015 0:00,13.04,22.35
4/13/2015 1:00,4.66,27.2
4/13/2015 2:00,3.38,26.37
4/13/2015 3:00,3.6,25.69
4/13/2015 4:00,7.58,24.94
4/13/2015 5:00,7.53,24.35
4/13/2015 6:00,11.29,26.94
4/13/2015 7:00,24.21,35.32
4/13/2015 8:00,13.53,33.33
4/13/2015 9:00,14.42,29.92
4/13/2015 10:00,14.8,28.84
4/13/2015 11:00,16.61,26.09
4/13/2015 12:00,14.97,26.31
4/13/2015 13:00,14.89,25.97
4/13/2015 14:00,15.34,27.12
4/13/2015 15:00,15.56,26.32
4/13/2015 16:00,19.15,25.89
4/13/2015 17:00,19.27,25.28
4/13/2015 18:00,19.22,25.27
4/13/2015 19:00,21.83,24.58
4/13/2015 20:00,29.89,31.09
4/13/2015 21:00,38.66,39.74
4/13/2015 22:00,23.77,25.61
4/13/2015 23:00,17.45,22.44
4/14/2015 0:00,14.79,20.62
4/14/2015 1:00,13.3,20.7
4/14/2015 2:00,12.82,20.2
4/14/2015 3:00,12.93,20.16
4/14/2015 4:00,12.42,20.28
4/14/2015 5:00,11.68,20.88
4/14/2015 6:00,12.45,24.29
4/14/2015 7:00,24.67,33.06
4/14/2015 8:00,21.11,28.61
4/14/2015 9:00,21.59,29.12
4/14/2015 10:00,24.08,33.16
4/14/2015 11:00,22.63,29.97
4/14/2015 12:00,16.54,28.99
4/14/2015 13:00,14.5,29.36
4/14/2015 14:00,14.18,29.72
4/14/2015 15:00,13.15,30.07
4/14/2015 16:00,11.51,30.59
4/14/2015 17:00,11.9,30.18
4/14/2015 18:00,11.48,29.57
4/14/2015 19:00,10.2,29.14
4/14/2015 20:00,11.32,30.38
4/14/2015 21:00,13.42,36.72
4/14/2015 22:00,11.02,30.61
4/14/2015 23:00,9.27,25.87
4/15/2015 0:00,-1.06,24.29
4/15/2015 1:00,9.59,23
4/15/2015 2:00,9.11,22.26
4/15/2015 3:00,7.8,22.22
4/15/2015 4:00,9.98,21.8
4/15/2015 5:00,10.03,22.05
4/15/2015 6:00,11.31,24.62
4/15/2015 7:00,22.54,33.64
4/15/2015 8:00,17.74,28.92
4/15/2015 9:00,17.66,27.86
4/15/2015 10:00,17.57,30.95
4/15/2015 11:00,17.52,29.36
4/15/2015 12:00,14.66,29.8
4/15/2015 13:00,14.39,28.85
4/15/2015 14:00,15.23,29.97
4/15/2015 15:00,14.58,30.11
4/15/2015 16:00,14.67,30.43
4/15/2015 17:00,11.82,30.36
4/15/2015 18:00,11.34,30.39
4/15/2015 19:00,11.34,29.65
4/15/2015 20:00,16.57,34.25
4/15/2015 21:00,16.08,36.76
4/15/2015 22:00,13.02,29.5
4/15/2015 23:00,12,24.78
4/16/2015 0:00,9.84,22.81
4/16/2015 1:00,1.67,20.78
4/16/2015 2:00,0.28,20.79
4/16/2015 3:00,1.53,20.49
4/16/2015 4:00,1.66,20.51
4/16/2015 5:00,5.12,19.96
4/16/2015 6:00,12.7,21.7
4/16/2015 7:00,25.79,31.26
4/16/2015 8:00,23.24,25.6
4/16/2015 9:00,24.51,26.5
4/16/2015 10:00,28,28.48
4/16/2015 11:00,26.23,27.57
4/16/2015 12:00,25.47,27.56
4/16/2015 13:00,24.9,27.47
4/16/2015 14:00,24.65,30.89
4/16/2015 15:00,23.31,30.81
4/16/2015 16:00,23.11,32.56
4/16/2015 17:00,20.33,31.49
4/16/2015 18:00,19.62,31.46
4/16/2015 19:00,16.94,30.88
4/16/2015 20:00,25.42,35.34
4/16/2015 21:00,27.45,38.34
4/16/2015 22:00,22.75,31.25
4/16/2015 23:00,14.64,28.73
4/17/2015 0:00,13.78,25.13
4/17/2015 1:00,13.24,23.34
4/17/2015 2:00,11.99,22.74
4/17/2015 3:00,12.11,21.49
4/17/2015 4:00,12.25,21.3
4/17/2015 5:00,12.42,21.65
4/17/2015 6:00,15.59,22.87
4/17/2015 7:00,29.97,32.89
4/17/2015 8:00,29.94,30.86
4/17/2015 9:00,29.21,30.34
4/17/2015 10:00,29.6,30.03
4/17/2015 11:00,28.65,29.28
4/17/2015 12:00,26.97,28.19
4/17/2015 13:00,25.17,26.94
4/17/2015 14:00,26.43,27.98
4/17/2015 15:00,24.5,27.18
4/17/2015 16:00,23.55,27.37
4/17/2015 17:00,24.67,27.26
4/17/2015 18:00,24.32,26.72
4/17/2015 19:00,23.75,27.37
4/17/2015 20:00,27.58,31.93
4/17/2015 21:00,27.72,32.22
4/17/2015 22:00,22.89,26.4
4/17/2015 23:00,19.54,22.76
4/18/2015 0:00,15,21.35
4/18/2015 1:00,17.64,23.8
4/18/2015 2:00,15.5,22.09
4/18/2015 3:00,14.27,22.06
4/18/2015 4:00,14.8,21.87
4/18/2015 5:00,15.55,21.53
4/18/2015 6:00,17.7,23.1
4/18/2015 7:00,23.25,26.37
4/18/2015 8:00,24.73,27.57
4/18/2015 9:00,27.1,29.25
4/18/2015 10:00,32.23,33.53
4/18/2015 11:00,28.97,30.81
4/18/2015 12:00,26.78,29.07
4/18/2015 13:00,17.85,28.34
4/18/2015 14:00,16.35,28.44
4/18/2015 15:00,16.84,27.67
4/18/2015 16:00,15.37,26.04
4/18/2015 17:00,14.87,26.26
4/18/2015 18:00,14.1,26.23
4/18/2015 19:00,13.59,27.62
4/18/2015 20:00,16.74,30.1
4/18/2015 21:00,19.74,33.24
4/18/2015 22:00,9.14,27.09
4/18/2015 23:00,4.02,24.03
4/19/2015 0:00,6.34,22.15
4/19/2015 1:00,19.44,21.81
4/19/2015 2:00,18.39,20.73
4/19/2015 3:00,18.5,20.87
4/19/2015 4:00,18.29,20.65
4/19/2015 5:00,17.77,20.93
4/19/2015 6:00,16.43,20.75
4/19/2015 7:00,18,21.92
4/19/2015 8:00,15.82,22.61
4/19/2015 9:00,16.48,24.84
4/19/2015 10:00,16.76,23.96
4/19/2015 11:00,15.88,23.3
4/19/2015 12:00,14.93,23.58
4/19/2015 13:00,13.67,24.36
4/19/2015 14:00,13.82,24.27
4/19/2015 15:00,13.14,23.32
4/19/2015 16:00,12.38,23.57
4/19/2015 17:00,11.77,24.11
4/19/2015 18:00,11.27,23.48
4/19/2015 19:00,13.49,23.84
4/19/2015 20:00,20.22,27.83
4/19/2015 21:00,23.54,34.01
4/19/2015 22:00,8.1,25.94
4/19/2015 23:00,9.59,22.75
4/20/2015 0:00,10,21.46
4/20/2015 1:00,4.9,21.66
4/20/2015 2:00,4.63,20.16
4/20/2015 3:00,4.86,20.21
4/20/2015 4:00,4.85,20.17
4/20/2015 5:00,6.4,20.69
4/20/2015 6:00,10.03,23.44
4/20/2015 7:00,24.21,36.34
4/20/2015 8:00,19.16,28.3
4/20/2015 9:00,8.28,30.4
4/20/2015 10:00,14.12,30.76
4/20/2015 11:00,9.34,34.07
4/20/2015 12:00,12.76,31.48
4/20/2015 13:00,4.28,34.58
4/20/2015 14:00,5.52,35
4/20/2015 15:00,6.34,31.24
4/20/2015 16:00,6.34,30.93
4/20/2015 17:00,9.23,28.42
4/20/2015 18:00,7.54,30.37
4/20/2015 19:00,12.68,28.84
4/20/2015 20:00,23.06,33.05
4/20/2015 21:00,26.6,40
4/20/2015 22:00,17.18,29.52
4/20/2015 23:00,12.27,23.53
4/21/2015 0:00,11.61,20.87
4/21/2015 1:00,7.2,21.35
4/21/2015 2:00,8.44,19.28
4/21/2015 3:00,7.31,19.56
4/21/2015 4:00,7.2,19.83
4/21/2015 5:00,10,20.23
4/21/2015 6:00,11.9,22.98
4/21/2015 7:00,26.3,42
4/21/2015 8:00,23.02,25.42
4/21/2015 9:00,15.29,27.61
4/21/2015 10:00,17.56,26.37
4/21/2015 11:00,13.44,28.12
4/21/2015 12:00,14.54,25.54
4/21/2015 13:00,9.34,28
4/21/2015 14:00,10.09,28.02
4/21/2015 15:00,10.18,27.28
4/21/2015 16:00,10.77,28.3
4/21/2015 17:00,12.98,27.09
4/21/2015 18:00,13.3,27.86
4/21/2015 19:00,14.09,26.27
4/21/2015 20:00,21.9,29.93
4/21/2015 21:00,27.82,35
4/21/2015 22:00,16.41,24.28
4/21/2015 23:00,12.95,22.61
4/22/2015 0:00,12.75,20.26
4/22/2015 1:00,11.28,19.86
4/22/2015 2:00,13.16,18.11
4/22/2015 3:00,11.69,18.18
4/22/2015 4:00,14.42,18.71
4/22/2015 5:00,15.23,19.43
4/22/2015 6:00,14.81,23.02
4/22/2015 7:00,36.77,40.27
4/22/2015 8:00,27.9,29.43
4/22/2015 9:00,26.58,27.8
4/22/2015 10:00,25.92,26.97
4/22/2015 11:00,25.69,26.85
4/22/2015 12:00,26.18,28.68
4/22/2015 13:00,25.17,27.92
4/22/2015 14:00,27.06,31.63
4/22/2015 15:00,24.31,30.22
4/22/2015 16:00,25.93,29.36
4/22/2015 17:00,24.5,30.88
4/22/2015 18:00,26.27,27.81
4/22/2015 19:00,24.57,26.07
4/22/2015 20:00,28.57,30.48
4/22/2015 21:00,38.35,40.18
4/22/2015 22:00,24.89,26.03
4/22/2015 23:00,22.2,23.53
4/23/2015 0:00,19.59,20.95
4/23/2015 1:00,18.7,20.03
4/23/2015 2:00,18.41,19.84
4/23/2015 3:00,16.18,20.12
4/23/2015 4:00,18.6,20.34
4/23/2015 5:00,19.76,21.15
4/23/2015 6:00,22.69,24.12
4/23/2015 7:00,37.69,40
4/23/2015 8:00,29.66,30.49
4/23/2015 9:00,29.85,30.42
4/23/2015 10:00,30.14,30.46
4/23/2015 11:00,29.52,30.01
4/23/2015 12:00,27.59,28.12
4/23/2015 13:00,26,27.47
4/23/2015 14:00,24.54,28.53
4/23/2015 15:00,22.59,28.27
4/23/2015 16:00,22.24,29.35
4/23/2015 17:00,21.05,25.89
4/23/2015 18:00,18.58,25.57
4/23/2015 19:00,17.49,25.17
4/23/2015 20:00,22.54,27.65
4/23/2015 21:00,31.44,41.41
4/23/2015 22:00,18,26.25
4/23/2015 23:00,14.19,22.86
4/24/2015 0:00,11.23,22.81
4/24/2015 1:00,12.28,23.5
4/24/2015 2:00,12.38,22.76
4/24/2015 3:00,10.24,16.42
4/24/2015 4:00,10.26,15.81
4/24/2015 5:00,9.35,18.07
4/24/2015 6:00,13.69,21.11
4/24/2015 7:00,28.57,35.02
4/24/2015 8:00,21.12,24.55
4/24/2015 9:00,20.62,24.1
4/24/2015 10:00,21.58,23.87
4/24/2015 11:00,21.14,24.44
4/24/2015 12:00,20.6,24.54
4/24/2015 13:00,20.17,24.28
4/24/2015 14:00,19.26,26.09
4/24/2015 15:00,19.19,26.16
4/24/2015 16:00,18.71,27
4/24/2015 17:00,14.91,25.77
4/24/2015 18:00,15.08,26.83
4/24/2015 19:00,14.68,25.85
4/24/2015 20:00,16.09,25.57
4/24/2015 21:00,22.01,38
4/24/2015 22:00,14.6,23.93
4/24/2015 23:00,12.58,21.59
4/25/2015 0:00,11.49,20.37
4/25/2015 1:00,13.83,19.69
4/25/2015 2:00,13.81,18.29
4/25/2015 3:00,8.79,19.23
4/25/2015 4:00,9.3,18.29
4/25/2015 5:00,11.32,18.77
4/25/2015 6:00,12.35,19.73
4/25/2015 7:00,18.26,21.87
4/25/2015 8:00,18.45,22.05
4/25/2015 9:00,21.43,24.32
4/25/2015 10:00,23.28,25.7
4/25/2015 11:00,23.73,26.67
4/25/2015 12:00,24.57,27.91
4/25/2015 13:00,23.48,29.29
4/25/2015 14:00,23.01,30.94
4/25/2015 15:00,20.5,30.87
4/25/2015 16:00,19.75,33.2
4/25/2015 17:00,19.2,33.59
4/25/2015 18:00,21.25,32.99
4/25/2015 19:00,21.3,30.67
4/25/2015 20:00,25.24,29.05
4/25/2015 21:00,26.14,32.23
4/25/2015 22:00,14.81,24.28
4/25/2015 23:00,15.6,23.12
4/26/2015 0:00,13.75,22.44
4/26/2015 1:00,16.17,20.69
4/26/2015 2:00,15.11,19.14
4/26/2015 3:00,15.24,20.17
4/26/2015 4:00,15.48,19.89
4/26/2015 5:00,15.83,19.31
4/26/2015 6:00,17.24,20.04
4/26/2015 7:00,19.25,20.54
4/26/2015 8:00,19.39,19.94
4/26/2015 9:00,21.65,22.34
4/26/2015 10:00,24.15,24.93
4/26/2015 11:00,23.52,24.52
4/26/2015 12:00,22.16,24.48
4/26/2015 13:00,22.5,25.65
4/26/2015 14:00,22.54,25.57
4/26/2015 15:00,21.7,26.42
4/26/2015 16:00,19.82,26.73
4/26/2015 17:00,19.5,27.74
4/26/2015 18:00,19.16,27.22
4/26/2015 19:00,19.38,27.28
4/26/2015 20:00,23.57,32.28
4/26/2015 21:00,34.57,42.83
4/26/2015 22:00,19.95,25.4
4/26/2015 23:00,15.93,22.97
4/27/2015 0:00,15.06,21.16
4/27/2015 1:00,13.98,18.02
4/27/2015 2:00,12.97,17.12
4/27/2015 3:00,13.1,17.07
4/27/2015 4:00,13.39,17.31
4/27/2015 5:00,15.04,18.67
4/27/2015 6:00,17.33,20.61
4/27/2015 7:00,29.16,30.69
4/27/2015 8:00,21.47,23.41
4/27/2015 9:00,21.63,23.32
4/27/2015 10:00,23.18,23.79
4/27/2015 11:00,22.48,23.55
4/27/2015 12:00,22.44,23.57
4/27/2015 13:00,22.12,23.52
4/27/2015 14:00,22.27,23.7
4/27/2015 15:00,21.43,23.12
4/27/2015 16:00,21.21,22.98
4/27/2015 17:00,21.12,23.09
4/27/2015 18:00,21.08,23.11
4/27/2015 19:00,21.84,23.77
4/27/2015 20:00,25.94,27.54
4/27/2015 21:00,39.93,40.94
4/27/2015 22:00,23.88,25.55
4/27/2015 23:00,20.57,22.05
4/28/2015 0:00,15.47,20.73
4/28/2015 1:00,18.79,19.94
4/28/2015 2:00,18.6,19.93
4/28/2015 3:00,18.62,19.89
4/28/2015 4:00,18.53,19.91
4/28/2015 5:00,18.8,20.18
4/28/2015 6:00,20.14,21.64
4/28/2015 7:00,30.5,38.15
4/28/2015 8:00,24.42,25.86
4/28/2015 9:00,24.21,25.5
4/28/2015 10:00,25.39,26.36
4/28/2015 11:00,24.91,25.96
4/28/2015 12:00,23.7,24.64
4/28/2015 13:00,23.31,24.19
4/28/2015 14:00,22.88,23.69
4/28/2015 15:00,22.33,23.2
4/28/2015 16:00,21.98,23.05
4/28/2015 17:00,21.85,23.19
4/28/2015 18:00,22.55,24.14
4/28/2015 19:00,23.28,25
4/28/2015 20:00,24.62,26.69
4/28/2015 21:00,42,47.96
4/28/2015 22:00,21.48,28.29
4/28/2015 23:00,17.21,25.78
4/29/2015 0:00,12.74,24.84
4/29/2015 1:00,16.14,22.78
4/29/2015 2:00,18.63,21.47
4/29/2015 3:00,17.34,21.05
4/29/2015 4:00,15.57,21.48
4/29/2015 5:00,16.61,21.96
4/29/2015 6:00,21.09,23.03
4/29/2015 7:00,31.04,37.34
4/29/2015 8:00,27.72,28.31
4/29/2015 9:00,28,28.86
4/29/2015 10:00,29.67,30.77
4/29/2015 11:00,31,32.3
4/29/2015 12:00,29.47,30.78
4/29/2015 13:00,27.69,28.89
4/29/2015 14:00,27.8,28.66
4/29/2015 15:00,27.34,28.62
4/29/2015 16:00,26.51,27.89
4/29/2015 17:00,26.72,28.3
4/29/2015 18:00,27.24,28.78
4/29/2015 19:00,25.46,27.91
4/29/2015 20:00,25.29,27.3
4/29/2015 21:00,38.34,43.99
4/29/2015 22:00,24.87,26.2
4/29/2015 23:00,20.14,21.62
4/30/2015 0:00,18.13,20.64
4/30/2015 1:00,17,19.53
4/30/2015 2:00,14.84,18.98
4/30/2015 3:00,15.13,18.38
4/30/2015 4:00,14.83,18.75
4/30/2015 5:00,16.07,19.08
4/30/2015 6:00,18.85,19.89
4/30/2015 7:00,25.4,27.86
4/30/2015 8:00,22.52,23.84
4/30/2015 9:00,23.29,24.26
4/30/2015 10:00,24.08,24.97
4/30/2015 11:00,23.31,25.8
4/30/2015 12:00,23.36,25.5
4/30/2015 13:00,23.84,25.89
4/30/2015 14:00,24.37,26.35
4/30/2015 15:00,23.51,26.96
4/30/2015 16:00,23.54,26.88
4/30/2015 17:00,23.5,26.78
4/30/2015 18:00,23.21,26.87
4/30/2015 19:00,23.74,25.85
4/30/2015 20:00,20.9,24.33
4/30/2015 21:00,26.47,31.51
4/30/2015 22:00,18.89,22.89
4/30/2015 23:00,15.33,21.15
5/1/2015 0:00,13.93,20.17
5/1/2015 1:00,14.3,23.34
5/1/2015 2:00,13.75,21.14
5/1/2015 3:00,13.71,20.84
5/1/2015 4:00,13.55,20.29
5/1/2015 5:00,14.5,20.08
5/1/2015 6:00,14.83,21.07
5/1/2015 7:00,24.22,33.56
5/1/2015 8:00,23.11,25.17
5/1/2015 9:00,25.38,26.98
5/1/2015 10:00,25.58,27.39
5/1/2015 11:00,27.79,29.89
5/1/2015 12:00,26.89,29.27
5/1/2015 13:00,27.02,29.38
5/1/2015 14:00,28.34,31.57
5/1/2015 15:00,28.08,32.2
5/1/2015 16:00,26.41,34.57
5/1/2015 17:00,26.97,31.1
5/1/2015 18:00,24.18,28.19
5/1/2015 19:00,21.89,26.11
5/1/2015 20:00,21.45,25.47
5/1/2015 21:00,21.96,28.31
5/1/2015 22:00,18.36,25.69
5/1/2015 23:00,15.33,24.3
5/2/2015 0:00,12.82,22.35
5/2/2015 1:00,15.68,21.54
5/2/2015 2:00,14.45,20.49
5/2/2015 3:00,13.89,19.6
5/2/2015 4:00,13.49,18.61
5/2/2015 5:00,13.89,18.23
5/2/2015 6:00,14.84,20.33
5/2/2015 7:00,17.44,21.12
5/2/2015 8:00,18.15,21.56
5/2/2015 9:00,21.18,23.93
5/2/2015 10:00,23.17,25.93
5/2/2015 11:00,23.81,26.63
5/2/2015 12:00,22.97,26.66
5/2/2015 13:00,22.67,26.43
5/2/2015 14:00,22.79,26.83
5/2/2015 15:00,23.19,27.64
5/2/2015 16:00,24.42,29.71
5/2/2015 17:00,24.73,33.3
5/2/2015 18:00,23.15,29.92
5/2/2015 19:00,22.22,27.78
5/2/2015 20:00,24.3,28.92
5/2/2015 21:00,29.5,39.99
5/2/2015 22:00,14.93,25.38
5/2/2015 23:00,10,22.18
5/3/2015 0:00,8.01,20.88
5/3/2015 1:00,6.81,18.94
5/3/2015 2:00,6.04,16.67
5/3/2015 3:00,6.05,16.51
5/3/2015 4:00,5.72,15.99
5/3/2015 5:00,6.05,15.81
5/3/2015 6:00,10.95,15.78
5/3/2015 7:00,12.88,19.09
5/3/2015 8:00,14.89,19.35
5/3/2015 9:00,18.88,21.56
5/3/2015 10:00,21.82,24.35
5/3/2015 11:00,23.7,25.92
5/3/2015 12:00,22.41,24.69
5/3/2015 13:00,24.01,26.61
5/3/2015 14:00,23.86,27.57
5/3/2015 15:00,24.17,27.21
5/3/2015 16:00,22.42,27.9
5/3/2015 17:00,21.67,32.1
5/3/2015 18:00,20.66,32.5
5/3/2015 19:00,22.18,26.58
5/3/2015 20:00,24.04,26.09
5/3/2015 21:00,33.67,37.75
5/3/2015 22:00,20.93,23.51
5/3/2015 23:00,18.98,22.03
5/4/2015 0:00,16.09,20.12
5/4/2015 1:00,3.01,22.48
5/4/2015 2:00,5,22
5/4/2015 3:00,4.96,22.33
5/4/2015 4:00,3.65,22.24
5/4/2015 5:00,10.61,21.99
5/4/2015 6:00,10.86,23.23
5/4/2015 7:00,15.34,33.91
5/4/2015 8:00,24.04,25.26
5/4/2015 9:00,25.51,26.97
5/4/2015 10:00,27.83,29.01
5/4/2015 11:00,30.54,31.88
5/4/2015 12:00,30.66,32.15
5/4/2015 13:00,28.03,32.58
5/4/2015 14:00,30.1,32.42
5/4/2015 15:00,26.51,29.45
5/4/2015 16:00,28.11,29.67
5/4/2015 17:00,27.82,30.68
5/4/2015 18:00,24.76,26.84
5/4/2015 19:00,22.98,24.94
5/4/2015 20:00,24.45,25.74
5/4/2015 21:00,32.91,33.27
5/4/2015 22:00,21.84,23.75
5/4/2015 23:00,19.6,22.27
5/5/2015 0:00,14.29,20.76
5/5/2015 1:00,9.46,19.74
5/5/2015 2:00,7.1,19.25
5/5/2015 3:00,6.34,18.91
5/5/2015 4:00,5.15,19.18
5/5/2015 5:00,5.98,19.62
5/5/2015 6:00,11.33,20.73
5/5/2015 7:00,22.94,25.27
5/5/2015 8:00,19.57,22.59
5/5/2015 9:00,20.62,23.42
5/5/2015 10:00,19.86,24.16
5/5/2015 11:00,22.35,26.89
5/5/2015 12:00,23.27,27.61
5/5/2015 13:00,22.29,28.84
5/5/2015 14:00,22.57,31.21
5/5/2015 15:00,19.13,35.27
5/5/2015 16:00,19.43,31.3
5/5/2015 17:00,21.14,34.71
5/5/2015 18:00,19.24,29.15
5/5/2015 19:00,16.68,26.63
5/5/2015 20:00,18.78,25.92
5/5/2015 21:00,29.18,35.34
5/5/2015 22:00,14.89,24.79
5/5/2015 23:00,10.78,22.49
5/6/2015 0:00,8.12,20.72
5/6/2015 1:00,8.99,18.35
5/6/2015 2:00,10.1,16.35
5/6/2015 3:00,7.8,16.34
5/6/2015 4:00,10.48,15.95
5/6/2015 5:00,11.44,16.3
5/6/2015 6:00,13.6,18.47
5/6/2015 7:00,20.36,24.69
5/6/2015 8:00,18.89,22.28
5/6/2015 9:00,18.99,23.89
5/6/2015 10:00,19.01,24.49
5/6/2015 11:00,20.06,26
5/6/2015 12:00,19.85,28.19
5/6/2015 13:00,15.35,35
5/6/2015 14:00,21.65,47.41
5/6/2015 15:00,17.48,65.34
5/6/2015 16:00,17.87,65.34
5/6/2015 17:00,15.14,65.34
5/6/2015 18:00,17,51.77
5/6/2015 19:00,20.11,35
5/6/2015 20:00,21.52,27.38
5/6/2015 21:00,28.84,44
5/6/2015 22:00,15.98,30.74
5/6/2015 23:00,12.58,22.75
5/7/2015 0:00,11.87,19.55
5/7/2015 1:00,7.91,18.31
5/7/2015 2:00,10.63,17.59
5/7/2015 3:00,9.31,13.05
5/7/2015 4:00,10.44,14.46
5/7/2015 5:00,11.64,15.62
5/7/2015 6:00,16.44,20.57
5/7/2015 7:00,20.68,22.41
5/7/2015 8:00,20.05,20.88
5/7/2015 9:00,21.19,21.77
5/7/2015 10:00,22.31,23.24
5/7/2015 11:00,23.52,24.66
5/7/2015 12:00,25.29,25.98
5/7/2015 13:00,26.97,27.99
5/7/2015 14:00,29.07,30.29
5/7/2015 15:00,28.69,31.24
5/7/2015 16:00,23.61,31.9
5/7/2015 17:00,30.72,39.27
5/7/2015 18:00,24.39,31.06
5/7/2015 19:00,24.71,26.38
5/7/2015 20:00,23.28,24.59
5/7/2015 21:00,30.76,38.34
5/7/2015 22:00,24.24,24.87
5/7/2015 23:00,21.01,25.26
5/8/2015 0:00,17.71,22.83
5/8/2015 1:00,15,18.49
5/8/2015 2:00,15.37,17.61
5/8/2015 3:00,16.58,17.22
5/8/2015 4:00,16.68,17.24
5/8/2015 5:00,16.92,17.43
5/8/2015 6:00,18.74,19.32
5/8/2015 7:00,25.89,26.14
5/8/2015 8:00,25.14,25.13
5/8/2015 9:00,27.76,27.71
5/8/2015 10:00,30.36,30.37
5/8/2015 11:00,31.45,31.02
5/8/2015 12:00,34.02,33.83
5/8/2015 13:00,35.03,34.89
5/8/2015 14:00,36.03,35.9
5/8/2015 15:00,36.5,36.35
5/8/2015 16:00,36.65,36.74
5/8/2015 17:00,36.27,39.27
5/8/2015 18:00,32,37.77
5/8/2015 19:00,27.46,30.74
5/8/2015 20:00,25.33,29.01
5/8/2015 21:00,31.11,38.34
5/8/2015 22:00,24.2,24.13
5/8/2015 23:00,21.28,22.83
5/9/2015 0:00,18.89,20.23
5/9/2015 1:00,18.47,21.02
5/9/2015 2:00,17.15,19.78
5/9/2015 3:00,16.6,19.2
5/9/2015 4:00,16.24,19.02
5/9/2015 5:00,16.59,18.71
5/9/2015 6:00,17.29,19.78
5/9/2015 7:00,18.55,20.33
5/9/2015 8:00,18.3,19.69
5/9/2015 9:00,20.38,22.3
5/9/2015 10:00,21.91,23.98
5/9/2015 11:00,22.4,25.53
5/9/2015 12:00,23.13,26.34
5/9/2015 13:00,21.58,26.62
5/9/2015 14:00,21.91,28.95
5/9/2015 15:00,22.3,30.03
5/9/2015 16:00,23.02,32.17
5/9/2015 17:00,22.85,33.38
5/9/2015 18:00,20.42,29.87
5/9/2015 19:00,16.99,28.94
5/9/2015 20:00,18.87,26.71
5/9/2015 21:00,24.06,34.16
5/9/2015 22:00,15.58,32.57
5/9/2015 23:00,8.61,24.03
5/10/2015 0:00,9.56,21.58
5/10/2015 1:00,13.1,24.04
5/10/2015 2:00,11.38,21.92
5/10/2015 3:00,11.43,20.16
5/10/2015 4:00,8.12,19.62
5/10/2015 5:00,11.99,19.24
5/10/2015 6:00,13.26,19.77
5/10/2015 7:00,13.57,19.94
5/10/2015 8:00,15.68,20.72
5/10/2015 9:00,20.02,24.75
5/10/2015 10:00,22.94,29.05
5/10/2015 11:00,23.81,28.34
5/10/2015 12:00,23.28,30.2
5/10/2015 13:00,19.37,37.05
5/10/2015 14:00,23.89,48.98
5/10/2015 15:00,26.22,30.98
5/10/2015 16:00,20.12,31.03
5/10/2015 17:00,28.08,32.82
5/10/2015 18:00,25.69,32.56
5/10/2015 19:00,18.22,30.8
5/10/2015 20:00,24.4,28.75
5/10/2015 21:00,30.01,40.34
5/10/2015 22:00,20.12,27.81
5/10/2015 23:00,16.02,27.82
5/11/2015 0:00,13.9,22.5
