Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
3/29/2014 16:00,23.46,37.3
3/29/2014 17:00,22.32,41.43
3/29/2014 18:00,20.29,48.61
3/29/2014 19:00,17.05,50
3/29/2014 20:00,21.5,44.7
3/29/2014 21:00,25.91,45.63
3/29/2014 22:00,18.13,31.29
3/29/2014 23:00,14.49,26.86
3/30/2014 0:00,14.65,25.52
3/30/2014 1:00,20.52,29.82
3/30/2014 2:00,18.44,23.5
3/30/2014 3:00,19.06,25.19
3/30/2014 4:00,18.71,24.14
3/30/2014 5:00,18.9,25.87
3/30/2014 6:00,19.83,25.06
3/30/2014 7:00,22.3,26.82
3/30/2014 8:00,29.05,34.85
3/30/2014 9:00,37.53,45.62
3/30/2014 10:00,41.09,48.49
3/30/2014 11:00,40.77,47.96
3/30/2014 12:00,39.66,46.14
3/30/2014 13:00,30.31,35.29
3/30/2014 14:00,25.45,29.85
3/30/2014 15:00,23.16,26.7
3/30/2014 16:00,23.09,27.31
3/30/2014 17:00,24.75,29.63
3/30/2014 18:00,28.87,35.15
3/30/2014 19:00,29.5,42.56
3/30/2014 20:00,42.23,55.19
3/30/2014 21:00,45.35,62.65
3/30/2014 22:00,25.06,55.08
3/30/2014 23:00,18.16,30.81
3/31/2014 0:00,17,24.02
3/31/2014 1:00,13.48,20.42
3/31/2014 2:00,12.44,21.06
3/31/2014 3:00,9.94,18.65
3/31/2014 4:00,9.5,19.32
3/31/2014 5:00,11.18,18.63
3/31/2014 6:00,14.42,22.09
3/31/2014 7:00,20.47,31.04
3/31/2014 8:00,24.34,38
3/31/2014 9:00,20.44,36.43
3/31/2014 10:00,20.61,35.02
3/31/2014 11:00,24.48,41.81
3/31/2014 12:00,21.74,41.6
3/31/2014 13:00,18.7,42.96
3/31/2014 14:00,21.47,43.73
3/31/2014 15:00,32.23,42.42
3/31/2014 16:00,29.47,41.64
3/31/2014 17:00,25.08,41.59
3/31/2014 18:00,24.2,42.09
3/31/2014 19:00,28.2,47.04
3/31/2014 20:00,33.22,59.95
3/31/2014 21:00,44.26,66.66
3/31/2014 22:00,22.18,43.87
3/31/2014 23:00,15.58,29.86
4/1/2014 0:00,15.04,23.52
4/1/2014 1:00,14.53,22.12
4/1/2014 2:00,14.29,21.3
4/1/2014 3:00,14.26,21.17
4/1/2014 4:00,15.07,21.14
4/1/2014 5:00,14.15,22.7
4/1/2014 6:00,20.75,31.39
4/1/2014 7:00,50.16,53.88
4/1/2014 8:00,59.64,63.38
4/1/2014 9:00,36.49,53.21
4/1/2014 10:00,38,50.88
4/1/2014 11:00,35.53,51.69
4/1/2014 12:00,47.53,54.07
4/1/2014 13:00,40.94,51.2
4/1/2014 14:00,41.01,45.66
4/1/2014 15:00,33.18,44.34
4/1/2014 16:00,39.1,43.78
4/1/2014 17:00,35.21,39.57
4/1/2014 18:00,34.88,39.01
4/1/2014 19:00,31.31,34.96
4/1/2014 20:00,46.9,50.55
4/1/2014 21:00,48.64,51.89
4/1/2014 22:00,31.98,35.78
4/1/2014 23:00,26.23,30.09
4/2/2014 0:00,22.12,25.03
4/2/2014 1:00,18,22.6
4/2/2014 2:00,16.51,21.52
4/2/2014 3:00,15.96,20.9
4/2/2014 4:00,15.9,20.63
4/2/2014 5:00,16.11,20.83
4/2/2014 6:00,24.5,26.96
4/2/2014 7:00,38.05,40.19
4/2/2014 8:00,46.29,47.88
4/2/2014 9:00,38.7,40.72
4/2/2014 10:00,45.94,46.73
4/2/2014 11:00,38.41,54.14
4/2/2014 12:00,38.88,56.81
4/2/2014 13:00,37.55,54.32
4/2/2014 14:00,36.59,51.58
4/2/2014 15:00,35.59,50.66
4/2/2014 16:00,34.09,48.5
4/2/2014 17:00,31.76,45.2
4/2/2014 18:00,32.19,45.43
4/2/2014 19:00,33.45,48.22
4/2/2014 20:00,36,51.73
4/2/2014 21:00,35.53,64.19
4/2/2014 22:00,21.53,44.26
4/2/2014 23:00,15.24,33.88
4/3/2014 0:00,14.37,29.54
4/3/2014 1:00,18.42,21.96
4/3/2014 2:00,16.84,20.49
4/3/2014 3:00,15.64,20.11
4/3/2014 4:00,15.82,19.85
4/3/2014 5:00,16.6,19.93
4/3/2014 6:00,22.04,23.91
4/3/2014 7:00,41.58,43.33
4/3/2014 8:00,48.46,49.63
4/3/2014 9:00,40.52,44.84
4/3/2014 10:00,42.8,44.35
4/3/2014 11:00,42.11,46.43
4/3/2014 12:00,31.99,45.16
4/3/2014 13:00,25.73,46.38
4/3/2014 14:00,26.91,46.06
4/3/2014 15:00,23.59,43.56
4/3/2014 16:00,23.56,44.88
4/3/2014 17:00,20.15,35.02
4/3/2014 18:00,20.34,36.06
4/3/2014 19:00,19.32,33.15
4/3/2014 20:00,22.5,35.3
4/3/2014 21:00,26.54,44.33
4/3/2014 22:00,19.28,34.53
4/3/2014 23:00,17.43,26.89
4/4/2014 0:00,15.93,23.5
4/4/2014 1:00,14.78,24.65
4/4/2014 2:00,13.43,24.64
4/4/2014 3:00,13.5,24.72
4/4/2014 4:00,14.2,24.89
4/4/2014 5:00,14.92,26.12
4/4/2014 6:00,21.63,39.02
4/4/2014 7:00,36.45,55.94
4/4/2014 8:00,38.71,65.29
4/4/2014 9:00,31.59,53.11
4/4/2014 10:00,28.3,48.26
4/4/2014 11:00,25.12,47.94
4/4/2014 12:00,25.67,47.65
4/4/2014 13:00,21.77,45.88
4/4/2014 14:00,20.6,44.59
4/4/2014 15:00,20.03,47.79
4/4/2014 16:00,19.92,46.98
4/4/2014 17:00,21.59,43.13
4/4/2014 18:00,27.25,45.83
4/4/2014 19:00,30.87,44.49
4/4/2014 20:00,50.25,54.09
4/4/2014 21:00,53.6,59.69
4/4/2014 22:00,39.33,43.17
4/4/2014 23:00,27.65,31.68
4/5/2014 0:00,21.66,26.49
4/5/2014 1:00,26.77,29.14
4/5/2014 2:00,26.01,28.44
4/5/2014 3:00,25.69,28.25
4/5/2014 4:00,24.21,26.95
4/5/2014 5:00,24.82,27.63
4/5/2014 6:00,25.2,28.15
4/5/2014 7:00,29.38,32.19
4/5/2014 8:00,37.71,41.3
4/5/2014 9:00,50.93,56.33
4/5/2014 10:00,50.72,56.44
4/5/2014 11:00,44.41,50.44
4/5/2014 12:00,34.65,41.88
4/5/2014 13:00,24.8,29.47
4/5/2014 14:00,23.79,28.23
4/5/2014 15:00,21.83,26.4
4/5/2014 16:00,21.69,26.54
4/5/2014 17:00,18.07,27.43
4/5/2014 18:00,18.34,29.42
4/5/2014 19:00,17.2,37.33
4/5/2014 20:00,27.26,49.45
4/5/2014 21:00,34.09,53.37
4/5/2014 22:00,29.66,43.12
4/5/2014 23:00,29.92,43.74
4/6/2014 0:00,21.86,29.7
4/6/2014 1:00,23.44,41.32
4/6/2014 2:00,20.79,31.73
4/6/2014 3:00,19.98,30.36
4/6/2014 4:00,20.5,30.17
4/6/2014 5:00,16.5,37.96
4/6/2014 6:00,27.55,41.85
4/6/2014 7:00,30.2,46.33
4/6/2014 8:00,35.14,52.58
4/6/2014 9:00,38.58,57.81
4/6/2014 10:00,43.36,64.44
4/6/2014 11:00,42.73,62.42
4/6/2014 12:00,43.78,64.88
4/6/2014 13:00,51.7,80.19
4/6/2014 14:00,34.99,51.28
4/6/2014 15:00,32.95,47.78
4/6/2014 16:00,31.63,44.23
4/6/2014 17:00,40.08,43.87
4/6/2014 18:00,40.86,45.61
4/6/2014 19:00,43.59,48.15
4/6/2014 20:00,56.09,60.59
4/6/2014 21:00,70.66,76.57
4/6/2014 22:00,54.95,59.73
4/6/2014 23:00,46.21,50.96
4/7/2014 0:00,38.69,43.55
4/7/2014 1:00,28.19,39.01
4/7/2014 2:00,26,35.04
4/7/2014 3:00,35.04,38.02
4/7/2014 4:00,33.36,36.49
4/7/2014 5:00,35.28,38.56
4/7/2014 6:00,41.29,44.96
4/7/2014 7:00,57.41,64.81
4/7/2014 8:00,56.67,64.15
4/7/2014 9:00,48.95,54.86
4/7/2014 10:00,45.12,53.5
4/7/2014 11:00,47.34,57.95
4/7/2014 12:00,40.52,50.76
4/7/2014 13:00,39.73,50.75
4/7/2014 14:00,38.09,48.77
4/7/2014 15:00,34.81,44.75
4/7/2014 16:00,29.98,38.3
4/7/2014 17:00,28.2,36.42
4/7/2014 18:00,24.29,35.47
4/7/2014 19:00,21.79,40.17
4/7/2014 20:00,30.38,54.78
4/7/2014 21:00,31.83,57.3
4/7/2014 22:00,22.49,40.24
4/7/2014 23:00,17.05,32.44
4/8/2014 0:00,14.23,27.51
4/8/2014 1:00,15.19,23.97
4/8/2014 2:00,15.74,22.42
4/8/2014 3:00,15.38,22.37
4/8/2014 4:00,13.63,24.57
4/8/2014 5:00,15.01,25.12
4/8/2014 6:00,21.81,30.58
4/8/2014 7:00,61.13,69.34
4/8/2014 8:00,34.68,50
4/8/2014 9:00,32,45.19
4/8/2014 10:00,31.61,43.81
4/8/2014 11:00,31.35,47.24
4/8/2014 12:00,29.28,41.78
4/8/2014 13:00,26.96,39.39
4/8/2014 14:00,26.22,37.47
4/8/2014 15:00,27.82,38.31
4/8/2014 16:00,27.87,38.36
4/8/2014 17:00,27.93,36.09
4/8/2014 18:00,31.59,42.56
4/8/2014 19:00,32.64,44.25
4/8/2014 20:00,48.98,52.25
4/8/2014 21:00,59.03,63.24
4/8/2014 22:00,45.51,48.89
4/8/2014 23:00,38.11,42.08
4/9/2014 0:00,22.39,31.22
4/9/2014 1:00,20.82,26.36
4/9/2014 2:00,19.21,25.04
4/9/2014 3:00,18.34,23.81
4/9/2014 4:00,16.61,25.16
4/9/2014 5:00,17.21,24.61
4/9/2014 6:00,21.55,26.4
4/9/2014 7:00,54.12,65
4/9/2014 8:00,46.73,53.87
4/9/2014 9:00,36.81,45.14
4/9/2014 10:00,34.63,41.52
4/9/2014 11:00,31.96,43.94
4/9/2014 12:00,31.07,40.11
4/9/2014 13:00,33.64,41.06
4/9/2014 14:00,26.27,41.32
4/9/2014 15:00,25.96,41.59
4/9/2014 16:00,23.97,40.03
4/9/2014 17:00,24.52,40.11
4/9/2014 18:00,23.78,40.74
4/9/2014 19:00,22.52,50.02
4/9/2014 20:00,30.31,52.71
4/9/2014 21:00,32.35,57.43
4/9/2014 22:00,17.66,41.45
4/9/2014 23:00,15.22,28.01
4/10/2014 0:00,12.51,28.52
4/10/2014 1:00,10,24.86
4/10/2014 2:00,9.4,20.58
4/10/2014 3:00,8.38,20.89
4/10/2014 4:00,9.8,20.55
4/10/2014 5:00,8,21.55
4/10/2014 6:00,14.62,30.01
4/10/2014 7:00,27.06,45.28
4/10/2014 8:00,23.34,37.34
4/10/2014 9:00,20.26,36.01
4/10/2014 10:00,20.7,37.34
4/10/2014 11:00,20,42.99
4/10/2014 12:00,20.75,45.52
4/10/2014 13:00,20,48.2
4/10/2014 14:00,20.9,52.3
4/10/2014 15:00,23.37,59.02
4/10/2014 16:00,30.34,57.25
4/10/2014 17:00,36.16,56.22
4/10/2014 18:00,36.38,56.16
4/10/2014 19:00,38.81,52.83
4/10/2014 20:00,56.92,59.57
4/10/2014 21:00,65.94,68.81
4/10/2014 22:00,38.99,42.28
4/10/2014 23:00,26.56,38.04
4/11/2014 0:00,24.71,28.55
4/11/2014 1:00,20.27,22.8
4/11/2014 2:00,18.82,21.48
4/11/2014 3:00,17.91,21.51
4/11/2014 4:00,17.72,21.51
4/11/2014 5:00,19.47,22.71
4/11/2014 6:00,20.73,25.91
4/11/2014 7:00,44.71,47.66
4/11/2014 8:00,39.81,41.19
4/11/2014 9:00,40.62,41.98
4/11/2014 10:00,43.32,44.74
4/11/2014 11:00,45.62,47.58
4/11/2014 12:00,36.31,49.73
4/11/2014 13:00,33.85,50.32
4/11/2014 14:00,35.56,56.28
4/11/2014 15:00,35.52,56.31
4/11/2014 16:00,40.93,62.97
4/11/2014 17:00,38.08,54.92
4/11/2014 18:00,35.41,51.72
4/11/2014 19:00,33.48,50.78
4/11/2014 20:00,34.69,50.74
4/11/2014 21:00,37.1,53.33
4/11/2014 22:00,20.5,38.53
4/11/2014 23:00,18.41,38.21
4/12/2014 0:00,15,29.07
4/12/2014 1:00,15.94,28.79
4/12/2014 2:00,13.35,22.95
4/12/2014 3:00,12.83,22.02
4/12/2014 4:00,9.69,22.47
4/12/2014 5:00,11.14,21.34
4/12/2014 6:00,15.37,21.92
4/12/2014 7:00,16.63,22.77
4/12/2014 8:00,19.12,25.01
4/12/2014 9:00,21.93,29.7
4/12/2014 10:00,24.66,33.85
4/12/2014 11:00,26.2,37.39
4/12/2014 12:00,27.93,39.35
4/12/2014 13:00,28.64,40.66
4/12/2014 14:00,30.85,45.16
4/12/2014 15:00,29.91,44.32
4/12/2014 16:00,32.68,47.34
4/12/2014 17:00,33.21,47.34
4/12/2014 18:00,32.47,47.4
4/12/2014 19:00,31.57,44
4/12/2014 20:00,41.49,46.03
4/12/2014 21:00,47.16,52.14
4/12/2014 22:00,25,35.68
4/12/2014 23:00,21.43,30.65
4/13/2014 0:00,17.62,23.27
4/13/2014 1:00,16.42,24.25
4/13/2014 2:00,15.95,21.35
4/13/2014 3:00,17.23,21.51
4/13/2014 4:00,16.73,21.31
4/13/2014 5:00,16.79,21.12
4/13/2014 6:00,17.22,21.29
4/13/2014 7:00,17.18,21.23
4/13/2014 8:00,19.44,23.62
4/13/2014 9:00,23.3,30.02
4/13/2014 10:00,24.57,39.31
4/13/2014 11:00,29.55,37.74
4/13/2014 12:00,35.86,46
4/13/2014 13:00,30.54,47.89
4/13/2014 14:00,29.83,38.42
4/13/2014 15:00,20.68,37.53
4/13/2014 16:00,20.18,35.31
4/13/2014 17:00,24.47,50
4/13/2014 18:00,25.65,52.15
4/13/2014 19:00,26.93,52.49
4/13/2014 20:00,41.85,63.64
4/13/2014 21:00,58.43,75.24
4/13/2014 22:00,23,49.07
4/13/2014 23:00,19.18,36.11
4/14/2014 0:00,15.58,24.72
4/14/2014 1:00,14.27,20.22
4/14/2014 2:00,15.3,19.03
4/14/2014 3:00,15.33,18.88
4/14/2014 4:00,15.76,19.24
4/14/2014 5:00,16.77,20.01
4/14/2014 6:00,29.11,34
4/14/2014 7:00,34.56,56.82
4/14/2014 8:00,35.58,55.59
4/14/2014 9:00,33.54,56.13
4/14/2014 10:00,32.36,56.51
4/14/2014 11:00,31.84,55.67
4/14/2014 12:00,32.19,55.75
4/14/2014 13:00,30.72,55.83
4/14/2014 14:00,32.3,51.72
4/14/2014 15:00,27.05,49.41
4/14/2014 16:00,24.39,45.43
4/14/2014 17:00,27.53,45.24
4/14/2014 18:00,31.16,46.41
4/14/2014 19:00,38.57,53.33
4/14/2014 20:00,42.95,57.21
4/14/2014 21:00,69.72,73.64
4/14/2014 22:00,43.53,59.92
4/14/2014 23:00,39.18,54.82
4/15/2014 0:00,35.8,49.11
4/15/2014 1:00,46.35,47.96
4/15/2014 2:00,42.45,43.81
4/15/2014 3:00,47.47,49.12
4/15/2014 4:00,45.47,46.9
4/15/2014 5:00,52.64,53.32
4/15/2014 6:00,62.02,62.47
4/15/2014 7:00,100.99,101.74
4/15/2014 8:00,82.83,78.08
4/15/2014 9:00,65.42,65.53
4/15/2014 10:00,65.03,65.51
4/15/2014 11:00,59.92,60.23
4/15/2014 12:00,54.2,55.05
4/15/2014 13:00,50.2,50.92
4/15/2014 14:00,44.98,46.83
4/15/2014 15:00,39.07,41.83
4/15/2014 16:00,34.43,37.73
4/15/2014 17:00,29.46,32.9
4/15/2014 18:00,28.94,33.05
4/15/2014 19:00,27.62,31.78
4/15/2014 20:00,42.44,46.58
4/15/2014 21:00,51.7,56.79
4/15/2014 22:00,31.71,37.02
4/15/2014 23:00,24.56,28.03
4/16/2014 0:00,20.7,23.81
4/16/2014 1:00,16.77,21.29
4/16/2014 2:00,16.01,20.91
4/16/2014 3:00,15.52,20.47
4/16/2014 4:00,16.95,20.8
4/16/2014 5:00,17.23,21.24
4/16/2014 6:00,24.51,29.97
4/16/2014 7:00,48.7,57.73
4/16/2014 8:00,48.68,52.01
4/16/2014 9:00,37.9,41.08
4/16/2014 10:00,28.8,38.38
4/16/2014 11:00,25.34,39.02
4/16/2014 12:00,28.23,39.04
4/16/2014 13:00,27.23,37.56
4/16/2014 14:00,28.66,38.17
4/16/2014 15:00,26.15,35.01
4/16/2014 16:00,24.23,35.33
4/16/2014 17:00,24.93,34.45
4/16/2014 18:00,25.28,34.78
4/16/2014 19:00,24.43,33.13
4/16/2014 20:00,31.35,45.23
4/16/2014 21:00,40.79,59.28
4/16/2014 22:00,27.66,39.19
4/16/2014 23:00,23.44,33.71
4/17/2014 0:00,18.19,24.13
4/17/2014 1:00,14.62,23.92
4/17/2014 2:00,14.69,23.5
4/17/2014 3:00,15.37,23.15
4/17/2014 4:00,17.59,23.91
4/17/2014 5:00,21,25.31
4/17/2014 6:00,33.89,37.44
4/17/2014 7:00,46.7,50.02
4/17/2014 8:00,46.33,48.45
4/17/2014 9:00,50.5,51.75
4/17/2014 10:00,51,52.48
4/17/2014 11:00,48.09,50.28
4/17/2014 12:00,47.33,50.2
4/17/2014 13:00,45.21,47.94
4/17/2014 14:00,45.06,48.01
4/17/2014 15:00,42.32,45.39
4/17/2014 16:00,39.97,43.05
4/17/2014 17:00,39.26,42.44
4/17/2014 18:00,38.63,41.94
4/17/2014 19:00,40.32,42.82
4/17/2014 20:00,51.97,53.05
4/17/2014 21:00,64.53,64.5
4/17/2014 22:00,49.81,50.15
4/17/2014 23:00,41.88,43.59
4/18/2014 0:00,28.47,30.95
4/18/2014 1:00,24.59,27.88
4/18/2014 2:00,22.1,25.53
4/18/2014 3:00,22.62,26.05
4/18/2014 4:00,23.14,26.45
4/18/2014 5:00,24.78,28.34
4/18/2014 6:00,29.61,32.7
4/18/2014 7:00,49.31,53.43
4/18/2014 8:00,50.97,54.97
4/18/2014 9:00,50.33,53.45
4/18/2014 10:00,45.69,48.9
4/18/2014 11:00,37.71,41.8
4/18/2014 12:00,33.37,38.27
4/18/2014 13:00,31.71,37.75
4/18/2014 14:00,29.66,36.11
4/18/2014 15:00,25.95,32.22
4/18/2014 16:00,23.88,31.32
4/18/2014 17:00,23.2,29.75
4/18/2014 18:00,23.68,29.41
4/18/2014 19:00,22.98,28.49
4/18/2014 20:00,26.82,32.72
4/18/2014 21:00,36.74,44.68
4/18/2014 22:00,22.62,28.98
4/18/2014 23:00,21.13,27.66
4/19/2014 0:00,16.98,23.05
4/19/2014 1:00,17.06,24.47
4/19/2014 2:00,15.02,21.85
4/19/2014 3:00,14.95,21.29
4/19/2014 4:00,14.78,21.46
4/19/2014 5:00,14.97,21.54
4/19/2014 6:00,16.57,23.61
4/19/2014 7:00,17.62,23.81
4/19/2014 8:00,21.11,26.71
4/19/2014 9:00,30.14,36.45
4/19/2014 10:00,30.11,35.19
4/19/2014 11:00,24.4,29.21
4/19/2014 12:00,25.67,30.46
4/19/2014 13:00,25.14,29.91
4/19/2014 14:00,26.25,31.39
4/19/2014 15:00,26.45,31.62
4/19/2014 16:00,28.98,33.8
4/19/2014 17:00,31.39,36.9
4/19/2014 18:00,32.25,37.8
4/19/2014 19:00,30.72,35.59
4/19/2014 20:00,40.94,47.89
4/19/2014 21:00,55.82,62.62
4/19/2014 22:00,30,34.45
4/19/2014 23:00,30.18,35.15
4/20/2014 0:00,21.31,25.99
4/20/2014 1:00,19.54,24.91
4/20/2014 2:00,17.17,22.56
4/20/2014 3:00,16.59,21.29
4/20/2014 4:00,16.77,21.33
4/20/2014 5:00,17.11,21.44
4/20/2014 6:00,18.31,22.27
4/20/2014 7:00,20.86,23.6
4/20/2014 8:00,25.87,28.17
4/20/2014 9:00,36.79,38.18
4/20/2014 10:00,45.75,44.76
4/20/2014 11:00,31,32.33
4/20/2014 12:00,30.85,31.99
4/20/2014 13:00,32.09,31.68
4/20/2014 14:00,32.66,31.67
4/20/2014 15:00,28.94,29.31
4/20/2014 16:00,28.75,29.23
4/20/2014 17:00,33.89,34.61
4/20/2014 18:00,40.33,40.78
4/20/2014 19:00,41.85,42.84
4/20/2014 20:00,47.53,48.03
4/20/2014 21:00,65.91,66.34
4/20/2014 22:00,48.62,49.35
4/20/2014 23:00,38.31,39.59
4/21/2014 0:00,28.91,31.24
4/21/2014 1:00,22.07,25.31
4/21/2014 2:00,20.77,23.83
4/21/2014 3:00,20.24,23.36
4/21/2014 4:00,20.47,23.8
4/21/2014 5:00,21.23,24.86
4/21/2014 6:00,25.93,29.49
4/21/2014 7:00,48.54,52.56
4/21/2014 8:00,45.97,49.35
4/21/2014 9:00,48.01,52.09
4/21/2014 10:00,51.87,57.2
4/21/2014 11:00,50.07,53.84
4/21/2014 12:00,54.54,61.41
4/21/2014 13:00,52.19,59.65
4/21/2014 14:00,52.73,59.75
4/21/2014 15:00,52.46,56.7
4/21/2014 16:00,51.44,54.34
4/21/2014 17:00,48.78,50.17
4/21/2014 18:00,49.7,51.41
4/21/2014 19:00,49.1,49.96
4/21/2014 20:00,56.4,56.35
4/21/2014 21:00,81.59,79.31
4/21/2014 22:00,73.64,72.59
4/21/2014 23:00,40.97,40.4
4/22/2014 0:00,31.36,32.1
4/22/2014 1:00,26.24,31.5
4/22/2014 2:00,23.07,28.14
4/22/2014 3:00,23.69,28.22
4/22/2014 4:00,23.6,28.14
4/22/2014 5:00,22.59,26.74
4/22/2014 6:00,29.91,32.81
4/22/2014 7:00,54.41,58.35
4/22/2014 8:00,51.57,54.3
4/22/2014 9:00,55.87,58.9
4/22/2014 10:00,60.64,63.62
4/22/2014 11:00,56.83,60.34
4/22/2014 12:00,56.2,59.76
4/22/2014 13:00,50.47,55.23
4/22/2014 14:00,49.91,57.76
4/22/2014 15:00,50.46,59.59
4/22/2014 16:00,56.6,67.5
4/22/2014 17:00,54.77,66.34
4/22/2014 18:00,54.44,64.36
4/22/2014 19:00,45,51.39
4/22/2014 20:00,47.37,55
4/22/2014 21:00,54.94,61.97
4/22/2014 22:00,42.99,50
4/22/2014 23:00,26.47,34.27
4/23/2014 0:00,17.53,25
4/23/2014 1:00,17.34,26.03
4/23/2014 2:00,15.62,23.73
4/23/2014 3:00,14.56,21.9
4/23/2014 4:00,14.1,20.94
4/23/2014 5:00,14.9,22.25
4/23/2014 6:00,18.06,25.65
4/23/2014 7:00,31.65,41.66
4/23/2014 8:00,31.82,40.68
4/23/2014 9:00,24.18,41.51
4/23/2014 10:00,29.17,46.62
4/23/2014 11:00,25.72,42.01
4/23/2014 12:00,26.79,43
4/23/2014 13:00,26.17,46.45
4/23/2014 14:00,26.92,49.01
4/23/2014 15:00,28.59,51.93
4/23/2014 16:00,27.98,50.47
4/23/2014 17:00,31.59,55.11
4/23/2014 18:00,30.35,52.52
4/23/2014 19:00,30.3,51.01
4/23/2014 20:00,29,49.93
4/23/2014 21:00,47.81,69.68
4/23/2014 22:00,28.75,51.63
4/23/2014 23:00,18.98,37.84
4/24/2014 0:00,15.24,31.66
4/24/2014 1:00,17.49,24.32
4/24/2014 2:00,15,22.33
4/24/2014 3:00,14.81,22.78
4/24/2014 4:00,14.78,22.56
4/24/2014 5:00,14.51,21.99
4/24/2014 6:00,17.27,25.25
4/24/2014 7:00,27.82,33.62
4/24/2014 8:00,36.85,44.18
4/24/2014 9:00,31.73,47.49
4/24/2014 10:00,40.64,41.67
4/24/2014 11:00,30.13,40.44
4/24/2014 12:00,31.84,42.6
4/24/2014 13:00,34.23,47.31
4/24/2014 14:00,36.24,50.19
4/24/2014 15:00,34.3,52.07
4/24/2014 16:00,38.01,58.76
4/24/2014 17:00,40,55.53
4/24/2014 18:00,42,58.57
4/24/2014 19:00,42,57.4
4/24/2014 20:00,45,57.11
4/24/2014 21:00,73.31,75.13
4/24/2014 22:00,40.92,56.76
4/24/2014 23:00,28.56,43.02
4/25/2014 0:00,20,39.46
4/25/2014 1:00,29.12,31.37
4/25/2014 2:00,25.17,27.75
4/25/2014 3:00,24.46,27.75
4/25/2014 4:00,23.25,26.69
4/25/2014 5:00,20.88,24.98
4/25/2014 6:00,24.4,27.63
4/25/2014 7:00,38.09,40.5
4/25/2014 8:00,41.07,42.41
4/25/2014 9:00,47.32,47.81
4/25/2014 10:00,47.15,46.67
4/25/2014 11:00,41.24,41.06
4/25/2014 12:00,40.09,40.88
4/25/2014 13:00,41.64,41.38
4/25/2014 14:00,46.69,45.98
4/25/2014 15:00,48.9,48.55
4/25/2014 16:00,53.57,47.04
4/25/2014 17:00,53.86,50
4/25/2014 18:00,50.15,48.75
4/25/2014 19:00,44.66,44.59
4/25/2014 20:00,46.87,46.18
4/25/2014 21:00,50.86,50.79
4/25/2014 22:00,37.28,39.08
4/25/2014 23:00,30,36
4/26/2014 0:00,19.41,27.34
4/26/2014 1:00,22.13,26.86
4/26/2014 2:00,17.18,26.38
4/26/2014 3:00,15.9,23.44
4/26/2014 4:00,15.9,23.36
4/26/2014 5:00,16.38,22.04
4/26/2014 6:00,17.77,23.36
4/26/2014 7:00,19.7,24.17
4/26/2014 8:00,22.97,27.49
4/26/2014 9:00,32.49,37.62
4/26/2014 10:00,34.81,40.63
4/26/2014 11:00,36.03,42.25
4/26/2014 12:00,35.26,41.66
4/26/2014 13:00,35.62,42.12
4/26/2014 14:00,39.01,47.59
4/26/2014 15:00,42.18,50.96
4/26/2014 16:00,37.31,54.86
4/26/2014 17:00,42.15,65
4/26/2014 18:00,37.91,63.06
4/26/2014 19:00,33.57,50.32
4/26/2014 20:00,31.55,49.28
4/26/2014 21:00,34.78,55.34
4/26/2014 22:00,18.22,49.04
4/26/2014 23:00,-9.76,40.6
4/27/2014 0:00,-3.96,34.71
4/27/2014 1:00,-6.85,39.97
4/27/2014 2:00,-6.93,36.13
4/27/2014 3:00,1.97,27.93
4/27/2014 4:00,3.4,25.98
4/27/2014 5:00,3.5,26.24
4/27/2014 6:00,-7.7,27.93
4/27/2014 7:00,0.22,27.39
4/27/2014 8:00,12.52,26.94
4/27/2014 9:00,17.6,33.59
4/27/2014 10:00,19.31,38.53
4/27/2014 11:00,19.72,43.14
4/27/2014 12:00,20.02,41.66
4/27/2014 13:00,19.66,41.63
4/27/2014 14:00,14.81,44.1
4/27/2014 15:00,18.74,43.49
4/27/2014 16:00,18,47.59
4/27/2014 17:00,24.57,54.97
4/27/2014 18:00,23.47,52.59
4/27/2014 19:00,25.6,49.26
4/27/2014 20:00,30.85,52.14
4/27/2014 21:00,33.45,58.66
4/27/2014 22:00,25.81,49.39
4/27/2014 23:00,16.49,44.75
4/28/2014 0:00,11.34,37.99
4/28/2014 1:00,16.09,27.07
4/28/2014 2:00,14.57,24.37
4/28/2014 3:00,14.06,23.5
4/28/2014 4:00,14.39,23.82
4/28/2014 5:00,15.14,25.19
4/28/2014 6:00,20.29,32.31
4/28/2014 7:00,38.86,48.21
4/28/2014 8:00,40.29,47.86
4/28/2014 9:00,42.15,50.9
4/28/2014 10:00,42.75,55.34
4/28/2014 11:00,44.88,59.07
4/28/2014 12:00,41.24,54.39
4/28/2014 13:00,36.13,52.26
4/28/2014 14:00,38.2,54.65
4/28/2014 15:00,36.83,53.48
4/28/2014 16:00,39.48,55.02
4/28/2014 17:00,40.86,60.93
4/28/2014 18:00,36.34,53.44
4/28/2014 19:00,41.21,50.73
4/28/2014 20:00,45.55,55.7
4/28/2014 21:00,54.34,67.88
4/28/2014 22:00,39.13,52.76
4/28/2014 23:00,26.54,41.65
4/29/2014 0:00,21.44,35.01
4/29/2014 1:00,13.45,28.93
4/29/2014 2:00,12.87,23.91
4/29/2014 3:00,12.57,22.77
4/29/2014 4:00,13.14,22.94
4/29/2014 5:00,13.55,23.99
4/29/2014 6:00,16.21,28.32
4/29/2014 7:00,30.35,47.27
4/29/2014 8:00,32.88,49.36
4/29/2014 9:00,32.15,48.79
4/29/2014 10:00,25.56,47.69
