Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/1/2019 12:00,33.7684,34.5959
4/1/2019 13:00,30.9555,31.7495
4/1/2019 14:00,30.807,31.5573
4/1/2019 15:00,28.9228,29.6395
4/1/2019 16:00,24.9982,26.4354
4/1/2019 17:00,24.7497,25.8922
4/1/2019 18:00,26.2377,27.2221
4/1/2019 19:00,26.5408,27.4838
4/1/2019 20:00,29.9038,31.2606
4/1/2019 21:00,26.4813,27.6204
4/1/2019 22:00,17.9837,16.8399
4/1/2019 23:00,13.0468,1.9411
4/2/2019 0:00,8.2312,-3.2771
4/2/2019 1:00,10.6263,3.0649
4/2/2019 2:00,9.5634,-2.8651
4/2/2019 3:00,9.6732,0.0101
4/2/2019 4:00,12.2471,0.8005
4/2/2019 5:00,15.9956,13
4/2/2019 6:00,19.3261,17.4748
4/2/2019 7:00,30.2092,29.6378
4/2/2019 8:00,29.6546,29.0602
4/2/2019 9:00,29.669,30.0728
4/2/2019 10:00,37.323,36.4801
4/2/2019 11:00,31.21,30.4651
4/2/2019 12:00,29.597,28.88
4/2/2019 13:00,25.6949,24.9689
4/2/2019 14:00,26.1759,25.7532
4/2/2019 15:00,22.8559,22.8077
4/2/2019 16:00,20.2502,20.3452
4/2/2019 17:00,18.7489,18.149
4/2/2019 18:00,17.7164,16.7783
4/2/2019 19:00,18.4432,17.3114
4/2/2019 20:00,21.3614,19.5956
4/2/2019 21:00,23.1101,17.6001
4/2/2019 22:00,17.7588,6.2764
4/2/2019 23:00,15.3991,-0.2123
4/3/2019 0:00,11.7728,-7.0478
4/3/2019 1:00,13.1169,-2.8967
4/3/2019 2:00,12.5281,-3.3493
4/3/2019 3:00,13.3955,-3.7152
4/3/2019 4:00,12.967,-5.2754
4/3/2019 5:00,15.3141,-3.4784
4/3/2019 6:00,19.0587,2.6773
4/3/2019 7:00,24.9999,10
4/3/2019 8:00,24.3611,10.7469
4/3/2019 9:00,22.3264,12.0822
4/3/2019 10:00,22.2982,12.6028
4/3/2019 11:00,19.3144,11.2545
4/3/2019 12:00,17.2283,7.9622
4/3/2019 13:00,17.8034,10.0361
4/3/2019 14:00,20.3583,10.1364
4/3/2019 15:00,16.7158,9
4/3/2019 16:00,14.959,8
4/3/2019 17:00,14.3898,9.5283
4/3/2019 18:00,14.1187,10.742
4/3/2019 19:00,14.7937,14.4606
4/3/2019 20:00,19.7756,20.0125
4/3/2019 21:00,24.4344,24.2477
4/3/2019 22:00,16.5692,17.0018
4/3/2019 23:00,14.7152,14.8932
4/4/2019 0:00,12.4569,12.6318
4/4/2019 1:00,15.8558,15.5341
4/4/2019 2:00,15.7367,15.516
4/4/2019 3:00,16.334,16.1591
4/4/2019 4:00,17.4032,17.2408
4/4/2019 5:00,20.1164,19.8162
4/4/2019 6:00,24.9724,23.3147
4/4/2019 7:00,38.5252,36.95
4/4/2019 8:00,36.5516,34.5601
4/4/2019 9:00,36.8355,34.569
4/4/2019 10:00,40.6974,38.5107
4/4/2019 11:00,37.2542,35.0228
4/4/2019 12:00,36.6651,34.5373
4/4/2019 13:00,35.4319,33.8033
4/4/2019 14:00,40.0001,39.3444
4/4/2019 15:00,37.9543,37.5204
4/4/2019 16:00,35.6989,35.7325
4/4/2019 17:00,37.0885,37.3751
4/4/2019 18:00,37.8655,38.2615
4/4/2019 19:00,37.1805,37.8817
4/4/2019 20:00,45.6743,46.4268
4/4/2019 21:00,58.1621,58.9441
4/4/2019 22:00,33.1222,34.141
4/4/2019 23:00,27.0996,27.7757
4/5/2019 0:00,22.2604,22.4635
4/5/2019 1:00,20.418,22.8395
4/5/2019 2:00,18.9797,21.409
4/5/2019 3:00,18.7513,21.334
4/5/2019 4:00,17.8527,21.5632
4/5/2019 5:00,20.3828,24.2572
4/5/2019 6:00,24.1032,27.7971
4/5/2019 7:00,33.9253,36
4/5/2019 8:00,38.6793,34
4/5/2019 9:00,37.8702,36.3918
4/5/2019 10:00,37.3077,38.4996
4/5/2019 11:00,37.2716,37.7761
4/5/2019 12:00,30.9938,33.8533
4/5/2019 13:00,28.87,32.8679
4/5/2019 14:00,28.7457,31.5695
4/5/2019 15:00,26.1362,30.0246
4/5/2019 16:00,21.7193,28.1858
4/5/2019 17:00,20.3831,26.7207
4/5/2019 18:00,20.722,26.2487
4/5/2019 19:00,18.3,20.105
4/5/2019 20:00,19.4728,21.4944
4/5/2019 21:00,19.3839,23.976
4/5/2019 22:00,13.1891,15.4001
4/5/2019 23:00,10.4676,10.4026
4/6/2019 0:00,4.621,0.5106
4/6/2019 1:00,2.7682,-1.7752
4/6/2019 2:00,3.408,0.3207
4/6/2019 3:00,0.0101,-1.1502
4/6/2019 4:00,0.0099,1.0627
4/6/2019 5:00,6.3831,8.8655
4/6/2019 6:00,11.3842,15.3535
4/6/2019 7:00,12.7352,18.1592
4/6/2019 8:00,14.2596,20.376
4/6/2019 9:00,20.6446,24.6574
4/6/2019 10:00,21.0685,24.0198
4/6/2019 11:00,21.5758,23.4904
4/6/2019 12:00,21.8088,23.8252
4/6/2019 13:00,22.5255,24.3486
4/6/2019 14:00,19.3602,22.237
4/6/2019 15:00,19.7838,22.4734
4/6/2019 16:00,20.0809,22.7171
4/6/2019 17:00,21.319,22.6695
4/6/2019 18:00,24.037,25.5473
4/6/2019 19:00,23.9664,25.4888
4/6/2019 20:00,29.3323,31.2437
4/6/2019 21:00,28.5583,30.8052
4/6/2019 22:00,21.8277,23.9221
4/6/2019 23:00,20.6635,21.5038
4/7/2019 0:00,15.6587,16.1358
4/7/2019 1:00,15.9925,16.3232
4/7/2019 2:00,15.9703,16.2873
4/7/2019 3:00,15.8092,16.2243
4/7/2019 4:00,16.4008,16.9481
4/7/2019 5:00,18.3023,18.9336
4/7/2019 6:00,18.345,19.1321
4/7/2019 7:00,19.8901,20.8429
4/7/2019 8:00,19.5396,20.5636
4/7/2019 9:00,21.1211,22.7929
4/7/2019 10:00,22.8171,24.8952
4/7/2019 11:00,22.656,25.0021
4/7/2019 12:00,22.7316,25.1212
4/7/2019 13:00,24.5091,27.2824
4/7/2019 14:00,21.0904,23.4365
4/7/2019 15:00,22.1931,24.5871
4/7/2019 16:00,24.58,26.9981
4/7/2019 17:00,24.9011,27.2193
4/7/2019 18:00,27.1972,29.3228
4/7/2019 19:00,30.3933,32.4602
4/7/2019 20:00,39.6315,42.3075
4/7/2019 21:00,47.6149,50.8158
4/7/2019 22:00,34.2424,36.4877
4/7/2019 23:00,26.3823,27.7358
4/8/2019 0:00,20.8722,22.2623
4/8/2019 1:00,18.0192,18.6089
4/8/2019 2:00,17.2123,17.8791
4/8/2019 3:00,17.0804,17.7525
4/8/2019 4:00,16.7762,17.724
4/8/2019 5:00,18.6093,19.9215
4/8/2019 6:00,21.344,22.4595
4/8/2019 7:00,26.727,28.1205
4/8/2019 8:00,27.0286,27.7553
4/8/2019 9:00,29.4087,29.5015
4/8/2019 10:00,31.9585,31.4696
4/8/2019 11:00,32.209,32.1169
4/8/2019 12:00,32.042,32.2115
4/8/2019 13:00,33.4619,34.2573
4/8/2019 14:00,34.5472,36.4838
4/8/2019 15:00,35.9377,39.3033
4/8/2019 16:00,33.8403,38.2162
4/8/2019 17:00,38.0071,41.0376
4/8/2019 18:00,38.4065,40.8876
4/8/2019 19:00,38.5737,41.0759
4/8/2019 20:00,41.7914,43.5898
4/8/2019 21:00,48.6306,49.6912
4/8/2019 22:00,31.0812,31.2383
4/8/2019 23:00,27.3996,26.924
4/9/2019 0:00,20.9588,20.6458
4/9/2019 1:00,19.6944,19.3576
4/9/2019 2:00,18.0466,17.6274
4/9/2019 3:00,17.3824,17.0443
4/9/2019 4:00,17.2098,17.1286
4/9/2019 5:00,19.1757,19.206
4/9/2019 6:00,22.1399,22.12
4/9/2019 7:00,29.5739,28.6185
4/9/2019 8:00,28.0864,26.5944
4/9/2019 9:00,28.9514,28.33
4/9/2019 10:00,34.7623,32.7393
4/9/2019 11:00,32.6278,30.5171
4/9/2019 12:00,32.9832,30.9409
4/9/2019 13:00,29.9495,26.5509
4/9/2019 14:00,31.7552,25.3115
4/9/2019 15:00,28.715,19.4578
4/9/2019 16:00,28,15.481
4/9/2019 17:00,29.5053,14.2731
4/9/2019 18:00,27.8459,18.4069
4/9/2019 19:00,25.9365,17.7423
4/9/2019 20:00,29.101,15.617
4/9/2019 21:00,28.7575,18.608
4/9/2019 22:00,16.0649,10.6129
4/9/2019 23:00,8.89,4.2406
4/10/2019 0:00,4.0735,-2.97
4/10/2019 1:00,3.0925,-7.1759
4/10/2019 2:00,0.3491,-9.5715
4/10/2019 3:00,-0.7638,-11.5729
4/10/2019 4:00,-0.9782,-12.8851
4/10/2019 5:00,1.9484,-11.1973
4/10/2019 6:00,11.6523,-3.805
4/10/2019 7:00,19.0925,7.3491
4/10/2019 8:00,16.9292,5.5254
4/10/2019 9:00,16.8467,9.8517
4/10/2019 10:00,18.429,11.9708
4/10/2019 11:00,19.2405,12.8216
4/10/2019 12:00,21.4509,13.144
4/10/2019 13:00,23.5547,15.0751
4/10/2019 14:00,23.4885,19.8552
4/10/2019 15:00,15.5384,21.2888
4/10/2019 16:00,15.9566,22.0886
4/10/2019 17:00,16.2333,28.65
4/10/2019 18:00,16.2125,23.0324
4/10/2019 19:00,17.913,20.8767
4/10/2019 20:00,16.1557,20.7016
4/10/2019 21:00,21.0052,21.7929
4/10/2019 22:00,16.5337,17.8996
4/10/2019 23:00,14.4918,10.9039
4/11/2019 0:00,9.5147,0.6988
4/11/2019 1:00,7.3459,-3.2269
4/11/2019 2:00,4.0873,-4.2016
4/11/2019 3:00,2.9245,-6.7377
4/11/2019 4:00,2.3438,-7.6233
4/11/2019 5:00,9.5341,-4.74
4/11/2019 6:00,12.79,-1.1032
4/11/2019 7:00,19.5285,10.674
4/11/2019 8:00,17.6881,11.3241
4/11/2019 9:00,17.7128,10.0001
4/11/2019 10:00,17.0365,13.4504
4/11/2019 11:00,16.4884,13.4634
4/11/2019 12:00,16.5983,12.7
4/11/2019 13:00,16.3403,13.2659
4/11/2019 14:00,18.4668,13.9025
4/11/2019 15:00,14.3977,12.97
4/11/2019 16:00,14.8551,12.03
4/11/2019 17:00,16.4586,14.1538
4/11/2019 18:00,15.6067,13.5187
4/11/2019 19:00,18.615,16.9076
4/11/2019 20:00,23.3119,21.9506
4/11/2019 21:00,33.2605,35.0595
4/11/2019 22:00,20.3086,23.4472
4/11/2019 23:00,15.69,19.0714
4/12/2019 0:00,13.5144,16.6047
4/12/2019 1:00,15.9974,17.3733
4/12/2019 2:00,15.528,17.2517
4/12/2019 3:00,15.3522,17.2279
4/12/2019 4:00,15.9389,17.8699
4/12/2019 5:00,17.5958,20.7737
4/12/2019 6:00,21.7062,23.1702
4/12/2019 7:00,31.5136,33.2278
4/12/2019 8:00,31.6864,33.2667
4/12/2019 9:00,31.8333,33.6968
4/12/2019 10:00,31.8016,34.0798
4/12/2019 11:00,28.4491,30.3069
4/12/2019 12:00,26.805,28.6677
4/12/2019 13:00,26.9177,28.8882
4/12/2019 14:00,27.13,29.7345
4/12/2019 15:00,24.9086,26.926
4/12/2019 16:00,24.2603,25.9599
4/12/2019 17:00,22.62,24.9588
4/12/2019 18:00,21.5276,24.0906
4/12/2019 19:00,22.3338,23.7055
4/12/2019 20:00,25.7376,27.888
4/12/2019 21:00,33.16,33.9412
4/12/2019 22:00,20.1114,19.8366
4/12/2019 23:00,17.6778,19.5128
4/13/2019 0:00,14.0012,12.2246
4/13/2019 1:00,15.4936,17.6285
4/13/2019 2:00,14.3958,15.871
4/13/2019 3:00,12.7811,14.3723
4/13/2019 4:00,12.7749,15.9399
4/13/2019 5:00,15.3683,18.0253
4/13/2019 6:00,16.4255,19.7018
4/13/2019 7:00,19.425,18.0975
4/13/2019 8:00,23.1425,22.3416
4/13/2019 9:00,29.26,23.3419
4/13/2019 10:00,27.1621,20.071
4/13/2019 11:00,28.4022,19.031
4/13/2019 12:00,25.3491,16.3274
4/13/2019 13:00,25.453,14.7316
4/13/2019 14:00,25.7075,16.6128
4/13/2019 15:00,24.5256,18.5979
4/13/2019 16:00,25.9172,19.8184
4/13/2019 17:00,22.4148,19.6418
4/13/2019 18:00,22.5914,17.0764
4/13/2019 19:00,23.8443,18.8644
4/13/2019 20:00,27.85,27.3573
4/13/2019 21:00,32.1944,31
4/13/2019 22:00,27.3589,26.7695
4/13/2019 23:00,21.0007,20.7623
4/14/2019 0:00,17.6571,18.1781
4/14/2019 1:00,17.3805,18.4034
4/14/2019 2:00,16.9745,18.1135
4/14/2019 3:00,17.191,18.2165
4/14/2019 4:00,17.3105,18.3431
4/14/2019 5:00,18.6035,19.6502
4/14/2019 6:00,21.7647,22.7703
4/14/2019 7:00,24.5321,26.1617
4/14/2019 8:00,28.9411,30.7011
4/14/2019 9:00,36.3224,38.4135
4/14/2019 10:00,43.6179,46.2604
4/14/2019 11:00,35.3748,37.6507
4/14/2019 12:00,29.3306,31.2447
4/14/2019 13:00,26.096,27.6826
4/14/2019 14:00,22.5292,23.8935
4/14/2019 15:00,20.0086,21.0752
4/14/2019 16:00,19.2991,20.4374
4/14/2019 17:00,18.6833,19.5266
4/14/2019 18:00,18.2233,19.0271
4/14/2019 19:00,18.9974,19.7571
4/14/2019 20:00,21.3165,22.0822
4/14/2019 21:00,18.6608,19.2193
4/14/2019 22:00,10.8115,12.0832
4/14/2019 23:00,0.6119,1.5243
4/15/2019 0:00,-0.9115,-5.7127
4/15/2019 1:00,2.623,-9.7603
4/15/2019 2:00,0.6952,-9.7309
4/15/2019 3:00,1.0788,-5.5158
4/15/2019 4:00,4.4796,-1.9883
4/15/2019 5:00,10.6984,3.1024
4/15/2019 6:00,19.1143,12.1662
4/15/2019 7:00,25.0201,24.0761
4/15/2019 8:00,28.3603,27
4/15/2019 9:00,30.6658,32.0006
4/15/2019 10:00,39.913,39.7791
4/15/2019 11:00,34.0507,34.3719
4/15/2019 12:00,30.5618,30.8456
4/15/2019 13:00,25.069,27.7431
4/15/2019 14:00,21.2085,20.3834
4/15/2019 15:00,19.2608,17.448
4/15/2019 16:00,19.2579,12.9524
4/15/2019 17:00,19.692,12.6364
4/15/2019 18:00,21.1863,12.6702
4/15/2019 19:00,22.1931,12.579
4/15/2019 20:00,26.6481,17.3302
4/15/2019 21:00,30.7883,16.809
4/15/2019 22:00,18.9846,7.9858
4/15/2019 23:00,14.0183,-0.5346
4/16/2019 0:00,9.69,-4.9207
4/16/2019 1:00,13.7204,-5.7233
4/16/2019 2:00,11.5829,-8.0835
4/16/2019 3:00,11.7749,-7.9356
4/16/2019 4:00,11.4607,-8.5634
4/16/2019 5:00,17.4445,-4.5484
4/16/2019 6:00,24.1783,5.5212
4/16/2019 7:00,27.5883,13.9259
4/16/2019 8:00,27.8596,13.2489
4/16/2019 9:00,30.2886,18.9641
4/16/2019 10:00,31.3526,19.4523
4/16/2019 11:00,29.1807,24.2235
4/16/2019 12:00,29.801,22.791
4/16/2019 13:00,29.1154,21.7584
4/16/2019 14:00,30.4651,20.7085
4/16/2019 15:00,27.469,18.1889
4/16/2019 16:00,24.5234,14.8774
4/16/2019 17:00,24.1253,13.78
4/16/2019 18:00,22.2036,12.6211
4/16/2019 19:00,20.1214,10.7496
4/16/2019 20:00,22.8113,12.5966
4/16/2019 21:00,29.4715,17.468
4/16/2019 22:00,18.7144,8.3795
4/16/2019 23:00,13.8927,4.6732
4/17/2019 0:00,9.609,-1.4274
4/17/2019 1:00,3.8665,-5.4999
4/17/2019 2:00,1.3692,-8.2473
4/17/2019 3:00,2.8593,-8.3087
4/17/2019 4:00,7.6092,-5.1241
4/17/2019 5:00,11.5506,-0.4936
4/17/2019 6:00,17.6278,6.5452
4/17/2019 7:00,22.718,17.8554
4/17/2019 8:00,21.1208,17.734
4/17/2019 9:00,21.7464,19.5659
4/17/2019 10:00,26.6204,23.6412
4/17/2019 11:00,24.1912,23.38
4/17/2019 12:00,23.7812,23.6603
4/17/2019 13:00,24.9956,26.3005
4/17/2019 14:00,24.2678,30.1116
4/17/2019 15:00,21.1972,28.0873
4/17/2019 16:00,19.5615,27.8677
4/17/2019 17:00,21.303,29.8483
4/17/2019 18:00,21.3179,28.7635
4/17/2019 19:00,19.0251,23.842
4/17/2019 20:00,21.9746,29.0425
4/17/2019 21:00,24.6834,31.1256
4/17/2019 22:00,17.2903,18.7369
4/17/2019 23:00,12.4502,13.46
4/18/2019 0:00,9.182,2.4708
4/18/2019 1:00,12.673,0.3527
4/18/2019 2:00,10.9428,-2.0235
4/18/2019 3:00,10.2139,-4.0203
4/18/2019 4:00,10.7426,-3.8581
4/18/2019 5:00,13.585,0.1716
4/18/2019 6:00,18.4754,5.5285
4/18/2019 7:00,23.7764,11.7693
4/18/2019 8:00,23.8604,11.5098
4/18/2019 9:00,22.0869,10.0191
4/18/2019 10:00,23.0128,12.6071
4/18/2019 11:00,18.94,8.8007
4/18/2019 12:00,17.0923,6.4979
4/18/2019 13:00,16.6281,7.2112
4/18/2019 14:00,17.2255,10.0013
4/18/2019 15:00,15.8422,5.5931
4/18/2019 16:00,15.2329,1.7876
4/18/2019 17:00,14.9407,2.9979
4/18/2019 18:00,16.056,4.7289
4/18/2019 19:00,19.4936,16.0031
4/18/2019 20:00,24.2156,20.701
4/18/2019 21:00,37.4364,36.1274
4/18/2019 22:00,23.2013,22.6977
4/18/2019 23:00,19.5135,19.0322
4/19/2019 0:00,16.3669,15.972
4/19/2019 1:00,14.7814,6.0793
4/19/2019 2:00,14.4229,6.4508
4/19/2019 3:00,13.2671,4.5424
4/19/2019 4:00,13.2344,4.5918
4/19/2019 5:00,15.4505,8.6833
4/19/2019 6:00,19.7301,13.0402
4/19/2019 7:00,23.07,17.7262
4/19/2019 8:00,26.4684,23.3715
4/19/2019 9:00,28,27.4263
4/19/2019 10:00,31.9033,30.7742
4/19/2019 11:00,29.7432,28.0504
4/19/2019 12:00,27.5538,26.4039
4/19/2019 13:00,25.9401,25.2088
4/19/2019 14:00,25.2861,25.2982
4/19/2019 15:00,25.22,25.1301
4/19/2019 16:00,25.6604,25.3554
4/19/2019 17:00,29.0828,29.0258
4/19/2019 18:00,29.2077,29.5382
4/19/2019 19:00,31.4939,32.1586
4/19/2019 20:00,38.1649,38.9548
4/19/2019 21:00,56.6901,56.7194
4/19/2019 22:00,38.5953,38.7472
4/19/2019 23:00,28.9642,28.8534
4/20/2019 0:00,20.7015,21.0855
4/20/2019 1:00,15.2168,18.0798
4/20/2019 2:00,14.1007,15.4918
4/20/2019 3:00,12.2401,13.6268
4/20/2019 4:00,11.061,11.305
4/20/2019 5:00,14.2764,14.5336
4/20/2019 6:00,14.4616,14.5873
4/20/2019 7:00,15.817,15.2847
4/20/2019 8:00,18.0292,17.573
4/20/2019 9:00,23.7562,23.6781
4/20/2019 10:00,26.9621,26.9085
4/20/2019 11:00,24.1497,24.1004
4/20/2019 12:00,22.716,22.4746
4/20/2019 13:00,20.909,20.4017
4/20/2019 14:00,18.371,16.5308
4/20/2019 15:00,16.0924,13.4128
4/20/2019 16:00,16.0911,11.0792
4/20/2019 17:00,16.3823,11.6869
4/20/2019 18:00,15.561,10.6002
4/20/2019 19:00,14.0169,7.7482
4/20/2019 20:00,14.1583,8.1957
4/20/2019 21:00,14.7638,8.8613
4/20/2019 22:00,13.687,3.5208
4/20/2019 23:00,8.0222,-5.2725
4/21/2019 0:00,0.0103,-11.5082
4/21/2019 1:00,5.0012,-6.7824
4/21/2019 2:00,4.1649,-8.2372
4/21/2019 3:00,0.0101,-11.5496
4/21/2019 4:00,0.7161,-11.145
4/21/2019 5:00,8.6943,-8.9808
4/21/2019 6:00,12.6246,-6.4176
4/21/2019 7:00,12.7637,-2.9585
4/21/2019 8:00,16.865,1.7219
4/21/2019 9:00,20.7719,9.1199
4/21/2019 10:00,22.9592,12.887
4/21/2019 11:00,22.199,12.1224
4/21/2019 12:00,26.6606,14.2284
4/21/2019 13:00,26.3557,14.7592
4/21/2019 14:00,19.0686,11.4382
4/21/2019 15:00,21.0311,11.5574
4/21/2019 16:00,21.6126,12.1
4/21/2019 17:00,22.7981,13.1359
4/21/2019 18:00,22.8294,13.1725
4/21/2019 19:00,24.039,14.628
4/21/2019 20:00,26.4496,18.1767
4/21/2019 21:00,30.4398,20.9589
4/21/2019 22:00,21.6885,14.2491
4/21/2019 23:00,15.1922,5.8789
4/22/2019 0:00,11.5155,1.5069
4/22/2019 1:00,13.2467,0.0102
4/22/2019 2:00,11.1571,-1.7342
4/22/2019 3:00,10.4081,-1.8931
4/22/2019 4:00,10.9194,0.01
4/22/2019 5:00,12.3741,1.4616
4/22/2019 6:00,17.991,10.7997
4/22/2019 7:00,21.5224,16.9006
4/22/2019 8:00,20.4564,17.7714
4/22/2019 9:00,23.4011,21.3509
4/22/2019 10:00,24.1863,22.9323
4/22/2019 11:00,24.8442,24.1146
4/22/2019 12:00,23.8671,24.7361
4/22/2019 13:00,26.1085,31.1554
4/22/2019 14:00,26.9002,32.9722
4/22/2019 15:00,26.9499,32.17
4/22/2019 16:00,26.9078,31.7213
4/22/2019 17:00,29.9102,34.0815
4/22/2019 18:00,28.5482,31.3492
4/22/2019 19:00,24.4648,25.6481
4/22/2019 20:00,31.7575,32.6822
4/22/2019 21:00,42.0195,43.187
4/22/2019 22:00,23.8087,23.7618
4/22/2019 23:00,19.1792,19.3567
4/23/2019 0:00,15.6154,14.2316
4/23/2019 1:00,14.6882,14.0255
4/23/2019 2:00,11.3553,10.3736
4/23/2019 3:00,11.2539,10.4959
4/23/2019 4:00,11.3421,10.4978
4/23/2019 5:00,14.4782,13.6232
4/23/2019 6:00,16.8605,16.0008
4/23/2019 7:00,22.9923,21.6488
4/23/2019 8:00,21.6808,20.6402
4/23/2019 9:00,22.7712,21.8446
4/23/2019 10:00,25.2866,24.161
4/23/2019 11:00,24.0666,22.9823
4/23/2019 12:00,24.1163,22.9797
4/23/2019 13:00,25.4967,24.0623
4/23/2019 14:00,25.3731,23.8812
4/23/2019 15:00,24.8319,23.4261
4/23/2019 16:00,24.616,23.1584
4/23/2019 17:00,25.3675,23.8621
4/23/2019 18:00,25.5445,24.0168
4/23/2019 19:00,26.8968,25.5259
4/23/2019 20:00,32.4015,31.1587
4/23/2019 21:00,52.3829,50.8244
4/23/2019 22:00,30.1385,29.7581
4/23/2019 23:00,22.5086,22.2524
4/24/2019 0:00,19.8002,19.7041
4/24/2019 1:00,18.5614,19.0168
4/24/2019 2:00,17.3959,17.8375
4/24/2019 3:00,17.3671,17.7975
4/24/2019 4:00,17.411,17.7515
4/24/2019 5:00,18.916,19.1539
4/24/2019 6:00,20.2907,20.2746
4/24/2019 7:00,30.3382,29.5352
4/24/2019 8:00,26.6248,25.5637
4/24/2019 9:00,30.06,28.8305
4/24/2019 10:00,31.0048,29.3219
4/24/2019 11:00,30.6085,28.7692
4/24/2019 12:00,31.3467,29.4401
4/24/2019 13:00,31.6776,30.057
4/24/2019 14:00,33.8763,31.9805
4/24/2019 15:00,36.0904,34.2117
4/24/2019 16:00,32.0318,30.3424
4/24/2019 17:00,33.0814,31.5044
4/24/2019 18:00,33.5485,31.9326
4/24/2019 19:00,31.7671,30.3066
4/24/2019 20:00,38.1189,36.5201
4/24/2019 21:00,56.6575,55.1435
4/24/2019 22:00,29.4416,28.9133
4/24/2019 23:00,22.8677,22.8366
4/25/2019 0:00,19.6692,20.2956
4/25/2019 1:00,17.8977,18.7243
4/25/2019 2:00,16.7243,17.5832
4/25/2019 3:00,16.3463,17.2315
4/25/2019 4:00,16.0068,17.0143
4/25/2019 5:00,17.2283,18.3236
4/25/2019 6:00,18.5922,19.6043
4/25/2019 7:00,27.7503,28.9421
4/25/2019 8:00,24.9164,25.2903
4/25/2019 9:00,24.924,25.2351
4/25/2019 10:00,28.4418,28.8166
4/25/2019 11:00,23.9332,24.291
4/25/2019 12:00,21.7066,21.974
4/25/2019 13:00,20.5039,21.2179
4/25/2019 14:00,20.3271,21.7326
4/25/2019 15:00,17.3427,20.5446
4/25/2019 16:00,17.6535,21.1998
4/25/2019 17:00,18.449,20.7426
4/25/2019 18:00,17.303,15.3895
4/25/2019 19:00,17.378,15.6341
4/25/2019 20:00,23.3123,22.0922
4/25/2019 21:00,31.9394,31.0631
4/25/2019 22:00,21.8221,21.4983
4/25/2019 23:00,16.4753,16.5935
4/26/2019 0:00,15.597,15.9284
4/26/2019 1:00,16.3358,17.7045
4/26/2019 2:00,16.5976,17.5126
4/26/2019 3:00,16.6661,17.893
4/26/2019 4:00,18.0474,18.6162
4/26/2019 5:00,19.4599,20.121
4/26/2019 6:00,20.9712,21.6672
4/26/2019 7:00,28.7784,29.3775
4/26/2019 8:00,26.9695,27.3038
4/26/2019 9:00,28,28.3205
4/26/2019 10:00,29.3386,29.0811
4/26/2019 11:00,25.0317,24.4449
4/26/2019 12:00,23.6779,22.199
4/26/2019 13:00,25,21.1793
4/26/2019 14:00,27.5863,22.3239
4/26/2019 15:00,27.9943,21.6673
4/26/2019 16:00,25.9704,20.2532
4/26/2019 17:00,24.3448,20.0771
4/26/2019 18:00,22.0807,15.6155
4/26/2019 19:00,21.2758,14.576
4/26/2019 20:00,21.8307,15.4095
4/26/2019 21:00,22.1319,15.0657
4/26/2019 22:00,18.3175,7.3639
4/26/2019 23:00,8.9918,-1.7859
4/27/2019 0:00,-1.0433,-8.5656
4/27/2019 1:00,0.8024,-10.6439
4/27/2019 2:00,-1.2724,-13.4399
4/27/2019 3:00,-1.7864,-14.4339
4/27/2019 4:00,-2.0809,-14.1414
4/27/2019 5:00,-0.9686,-11.1934
4/27/2019 6:00,4.5807,-7.2
4/27/2019 7:00,8.9007,-0.8437
4/27/2019 8:00,11.7058,3.4633
4/27/2019 9:00,20.1067,10.527
4/27/2019 10:00,16.0303,10.3649
4/27/2019 11:00,16.4356,12.2358
4/27/2019 12:00,17.5683,13.8057
4/27/2019 13:00,16.6781,16.455
4/27/2019 14:00,15.8556,16.0232
4/27/2019 15:00,15.959,17.0159
4/27/2019 16:00,18.3537,21.7391
4/27/2019 17:00,22.2703,24.8142
4/27/2019 18:00,21.9846,22.2555
4/27/2019 19:00,22.2123,21.4539
4/27/2019 20:00,21.7676,20.1786
4/27/2019 21:00,23.6807,21.7768
4/27/2019 22:00,19.8256,16.5048
4/27/2019 23:00,17.0073,13.6448
4/28/2019 0:00,12.5287,6.0958
4/28/2019 1:00,15.3417,5.595
4/28/2019 2:00,14.2237,5.2252
4/28/2019 3:00,12.2039,7.218
4/28/2019 4:00,12.8983,11.0668
4/28/2019 5:00,14.9156,14.3859
4/28/2019 6:00,16.9105,16.3965
4/28/2019 7:00,17.6367,17.4243
4/28/2019 8:00,18.6484,18.7612
4/28/2019 9:00,21.6738,22.2355
4/28/2019 10:00,22.8652,23.7749
4/28/2019 11:00,20.942,22.7855
4/28/2019 12:00,17.727,20.376
4/28/2019 13:00,18.0387,20.9593
4/28/2019 14:00,16.3251,19.11
4/28/2019 15:00,16.6665,17.8193
4/28/2019 16:00,16.2027,17.0678
4/28/2019 17:00,15.6552,14.8654
4/28/2019 18:00,15.7162,11.8171
4/28/2019 19:00,16.3977,11.7511
4/28/2019 20:00,15.7194,11.3086
4/28/2019 21:00,17.213,13.4388
4/28/2019 22:00,20.4972,11.3758
4/28/2019 23:00,15.2606,1.928
4/29/2019 0:00,6.9242,-4.4615
4/29/2019 1:00,14.2616,-0.346
4/29/2019 2:00,11.9563,-2.9344
4/29/2019 3:00,11.8436,-2.17
4/29/2019 4:00,12.4848,-1.637
4/29/2019 5:00,13.4062,0.016
4/29/2019 6:00,17.7823,5.9505
4/29/2019 7:00,26.7948,16.363
4/29/2019 8:00,31.3157,15.8771
4/29/2019 9:00,31.135,17.448
