Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/6/2022 22:00,-0.5634,15.57
4/6/2022 23:00,-1.8521,1.8507
4/7/2022 0:00,-8.389,-9.1924
4/7/2022 1:00,-9.6338,-2.0375
4/7/2022 2:00,-6.0001,4.6699
4/7/2022 3:00,-6.3536,5.5206
4/7/2022 4:00,-4.5107,8.8583
4/7/2022 5:00,-1.1867,10.2125
4/7/2022 6:00,7.8798,12.6377
4/7/2022 7:00,12.4,26.4308
4/7/2022 8:00,9.8505,31.5442
4/7/2022 9:00,9.2255,30.08
4/7/2022 10:00,10.918,26
4/7/2022 11:00,5.304,19.8701
4/7/2022 12:00,7.1409,18.67
4/7/2022 13:00,5.9285,16
4/7/2022 14:00,5.1098,15.7313
4/7/2022 15:00,2.2823,13.2052
4/7/2022 16:00,0.0105,10.84
4/7/2022 17:00,4.0001,13.2935
4/7/2022 18:00,5.4622,14.4433
4/7/2022 19:00,2.5563,10.9694
4/7/2022 20:00,7.0121,20.2933
4/7/2022 21:00,9.6778,19.3058
4/7/2022 22:00,3.7419,17.9472
4/7/2022 23:00,-1.6574,11.104
4/8/2022 0:00,-6.0315,2.7754
4/8/2022 1:00,-1.5069,1.93
4/8/2022 2:00,-1.8801,3.292
4/8/2022 3:00,-2.7871,2.373
4/8/2022 4:00,-1.3247,3.02
4/8/2022 5:00,0.5544,9.5225
4/8/2022 6:00,10.5492,18.59
4/8/2022 7:00,17.7551,41.7499
4/8/2022 8:00,14.1417,30.14
4/8/2022 9:00,12.5864,28.85
4/8/2022 10:00,12.3322,25.72
4/8/2022 11:00,7.96,20.71
4/8/2022 12:00,7.78,18.0244
4/8/2022 13:00,8.3359,17.3991
4/8/2022 14:00,7.2062,19.7134
4/8/2022 15:00,7.5094,14.2552
4/8/2022 16:00,8.58,15.1651
4/8/2022 17:00,12.224,23.008
4/8/2022 18:00,26.682,31.609
4/8/2022 19:00,46.881,52.8574
4/8/2022 20:00,74.0291,82.2969
4/8/2022 21:00,92.9528,105
4/8/2022 22:00,71.4825,88.4881
4/8/2022 23:00,66.6416,75.98
4/9/2022 0:00,61.6556,68.1681
4/9/2022 1:00,66.6049,74.8227
4/9/2022 2:00,58.3484,66.4723
4/9/2022 3:00,54.5056,61.9197
4/9/2022 4:00,52.8063,58.7884
4/9/2022 5:00,46.147,50.6287
4/9/2022 6:00,41.0795,41.5246
4/9/2022 7:00,34.675,35.0479
4/9/2022 8:00,31.0658,30.5043
4/9/2022 9:00,36.1232,35.8319
4/9/2022 10:00,39.5857,38.3055
4/9/2022 11:00,23.0222,22.7033
4/9/2022 12:00,12.0977,5.6416
4/9/2022 13:00,9.8305,-0.2881
4/9/2022 14:00,10.6225,0.0472
4/9/2022 15:00,10.9985,2.21
4/9/2022 16:00,11.0973,1.75
4/9/2022 17:00,12.5362,2.9068
4/9/2022 18:00,14.1171,5.3539
4/9/2022 19:00,14.8455,8.658
4/9/2022 20:00,16.4061,12.4947
4/9/2022 21:00,12.4811,2.0638
4/9/2022 22:00,7.6205,-9.7433
4/9/2022 23:00,4.7178,-11.8318
4/10/2022 0:00,-0.0765,-12.43
4/10/2022 1:00,-1.1129,-17.4018
4/10/2022 2:00,-1.3812,-18.7184
4/10/2022 3:00,-0.2893,-18.7084
4/10/2022 4:00,1.5308,-18.0924
4/10/2022 5:00,1.4266,-16.4541
4/10/2022 6:00,6.8079,-15.2366
4/10/2022 7:00,5.8365,-12.5459
4/10/2022 8:00,9.0099,-7.4265
4/10/2022 9:00,21.018,-1.0833
4/10/2022 10:00,18.0937,-0.93
4/10/2022 11:00,16.9628,2.9737
4/10/2022 12:00,16.072,6.765
4/10/2022 13:00,20.362,16.4635
4/10/2022 14:00,27.2356,32.4907
4/10/2022 15:00,33.0394,47.282
4/10/2022 16:00,39.7859,57.38
4/10/2022 17:00,41.6398,62.0004
4/10/2022 18:00,48.6204,63.6081
4/10/2022 19:00,57.6496,64.6246
4/10/2022 20:00,58.6408,62.4497
4/10/2022 21:00,46.1766,50.2857
4/10/2022 22:00,22.9321,23.9375
4/10/2022 23:00,17.1955,15.26
4/11/2022 0:00,6.6897,-1.3673
4/11/2022 1:00,-3.5166,-5.5973
4/11/2022 2:00,-3.6567,-6.6538
4/11/2022 3:00,-2.5551,-5.7997
4/11/2022 4:00,-0.5113,-3.5293
4/11/2022 5:00,10.8982,3.0375
4/11/2022 6:00,24.6189,16.8926
4/11/2022 7:00,45.4088,38.6188
4/11/2022 8:00,50.9055,46.9096
4/11/2022 9:00,68.5925,60.3395
4/11/2022 10:00,69.9616,61.7527
4/11/2022 11:00,71.461,62.8034
4/11/2022 12:00,70.9175,63.9689
4/11/2022 13:00,72.5265,69.6458
4/11/2022 14:00,74.4795,73.2647
4/11/2022 15:00,71.4301,71.136
4/11/2022 16:00,70.3947,70.8148
4/11/2022 17:00,68.89,69.2744
4/11/2022 18:00,63.1854,63.8204
4/11/2022 19:00,59.9345,58.6129
4/11/2022 20:00,66.2389,53.0851
4/11/2022 21:00,53.9383,43.0314
4/11/2022 22:00,22.6252,29.4634
4/11/2022 23:00,12.0791,16.685
4/12/2022 0:00,0.6604,-0.6695
4/12/2022 1:00,-4.9974,-7.9801
4/12/2022 2:00,-6.2993,-11.54
4/12/2022 3:00,-7.2707,-13.58
4/12/2022 4:00,-10.917,-13.66
4/12/2022 5:00,-7.9881,-12.2136
4/12/2022 6:00,-2.5974,-2.2082
4/12/2022 7:00,2.4686,1.82
4/12/2022 8:00,7.0194,7.6899
4/12/2022 9:00,8.3832,8.3
4/12/2022 10:00,6.755,10.09
4/12/2022 11:00,5.83,14.7682
4/12/2022 12:00,8.0524,27.21
4/12/2022 13:00,10.0099,31.0162
4/12/2022 14:00,7.7183,36.8348
4/12/2022 15:00,8.2391,40.58
4/12/2022 16:00,12.8863,47.5868
4/12/2022 17:00,12.6663,48.4123
4/12/2022 18:00,13.3349,46
4/12/2022 19:00,13.9747,48.2079
4/12/2022 20:00,14.088,53.509
4/12/2022 21:00,13.4379,45.58
4/12/2022 22:00,7.9096,27.5829
4/12/2022 23:00,7.3891,15.7487
4/13/2022 0:00,-4.3057,0.0106
4/13/2022 1:00,-5.9578,-6.2817
4/13/2022 2:00,-6.02,-10.9715
4/13/2022 3:00,-7.1825,-12.1283
4/13/2022 4:00,-7.3617,-12.4677
4/13/2022 5:00,-4.504,-10.657
4/13/2022 6:00,1.2452,-3.9014
4/13/2022 7:00,10.6367,11.6239
4/13/2022 8:00,12.5447,13.63
4/13/2022 9:00,9.3976,19.1934
4/13/2022 10:00,8.441,19.9835
4/13/2022 11:00,12.5216,22.635
4/13/2022 12:00,8.8213,26.9536
4/13/2022 13:00,11.5146,39.471
4/13/2022 14:00,17.2808,44.8681
4/13/2022 15:00,20.0473,48.9556
4/13/2022 16:00,20.6597,45.9329
4/13/2022 17:00,22.4868,52.8428
4/13/2022 18:00,23.07,53.3523
4/13/2022 19:00,28.7841,58.0455
4/13/2022 20:00,54.29,77.8458
4/13/2022 21:00,63.7925,85.4565
4/13/2022 22:00,40.5983,64.8392
4/13/2022 23:00,34.7652,55.7847
4/14/2022 0:00,21.1531,43.7307
4/14/2022 1:00,18.0567,42.16
4/14/2022 2:00,13.8612,39.6329
4/14/2022 3:00,8.9938,34.9211
4/14/2022 4:00,8.1022,34.3606
4/14/2022 5:00,17.04,39.9538
4/14/2022 6:00,25.36,50.264
4/14/2022 7:00,39.7353,70.5696
4/14/2022 8:00,40.2445,68.2977
4/14/2022 9:00,51.5406,77.6919
4/14/2022 10:00,50.6324,84.5004
4/14/2022 11:00,28,62.988
4/14/2022 12:00,20.8671,52.1907
4/14/2022 13:00,21.4752,51.0512
4/14/2022 14:00,18.5201,49.462
4/14/2022 15:00,17.2452,50.1104
4/14/2022 16:00,20.277,48.8572
4/14/2022 17:00,13.9837,51.668
4/14/2022 18:00,14.9084,47.8619
4/14/2022 19:00,24.9294,52.18
4/14/2022 20:00,42.1227,57.678
4/14/2022 21:00,44.8985,49.5246
4/14/2022 22:00,12.254,15.5395
4/14/2022 23:00,4.8593,5.1812
4/15/2022 0:00,-1.6956,-7.2377
4/15/2022 1:00,1.363,-13.4848
4/15/2022 2:00,0.4404,-14.1957
4/15/2022 3:00,1.0029,-14.9677
4/15/2022 4:00,4.0138,-12.2361
4/15/2022 5:00,9.5003,-5.767
4/15/2022 6:00,18.3342,5.0774
4/15/2022 7:00,18.6646,13.2141
4/15/2022 8:00,25.0079,20.1382
4/15/2022 9:00,32.3118,28.8094
4/15/2022 10:00,35.1549,35.008
4/15/2022 11:00,31.061,29.8899
4/15/2022 12:00,28.9833,29.7729
4/15/2022 13:00,33.5418,37.2875
4/15/2022 14:00,48.7118,45.431
4/15/2022 15:00,47.8046,53.6551
4/15/2022 16:00,57.8876,55.2828
4/15/2022 17:00,58.8523,65.4753
4/15/2022 18:00,52.0419,58.2852
4/15/2022 19:00,40.9226,51.2147
4/15/2022 20:00,32.6414,52.5368
4/15/2022 21:00,25.1196,40.5077
4/15/2022 22:00,17.7299,24.3215
4/15/2022 23:00,13.4283,16.7756
4/16/2022 0:00,6.39,4.71
4/16/2022 1:00,9.5406,-1.4769
4/16/2022 2:00,8.7187,-3.6418
4/16/2022 3:00,5.1006,-8.1454
4/16/2022 4:00,5.7128,-10.7294
4/16/2022 5:00,10.3401,-2.6215
4/16/2022 6:00,17.2439,-1.4745
4/16/2022 7:00,18.2658,1.0525
4/16/2022 8:00,23.7373,5.0363
4/16/2022 9:00,33.777,11.167
4/16/2022 10:00,30.9625,15.1917
4/16/2022 11:00,29.3006,15.697
4/16/2022 12:00,32.0868,21.2745
4/16/2022 13:00,34.3505,25.9325
4/16/2022 14:00,31.9851,25.0523
4/16/2022 15:00,35.4966,30.9856
4/16/2022 16:00,35,31.5468
4/16/2022 17:00,39.5108,39.0078
4/16/2022 18:00,35.1444,32.8994
4/16/2022 19:00,40.1219,33.9513
4/16/2022 20:00,54.4144,45.2355
4/16/2022 21:00,53.2525,42.6054
4/16/2022 22:00,39.3565,29.9717
4/16/2022 23:00,33.0498,24.0275
4/17/2022 0:00,14.8103,15.6146
4/17/2022 1:00,20.71,20.218
4/17/2022 2:00,16.6982,18.8143
4/17/2022 3:00,15.5544,18.8545
4/17/2022 4:00,16.7028,21.8546
4/17/2022 5:00,17.2562,33.8245
4/17/2022 6:00,18.56,45.5594
4/17/2022 7:00,19.7054,54.6251
4/17/2022 8:00,23.22,58.3602
4/17/2022 9:00,32.41,65.6351
4/17/2022 10:00,38.6753,75.5106
4/17/2022 11:00,37.0316,65.2071
4/17/2022 12:00,36.2298,60.6117
4/17/2022 13:00,35.8493,58.1082
4/17/2022 14:00,34.7649,55.8696
4/17/2022 15:00,30.8959,58.0083
4/17/2022 16:00,38.6602,58.8064
4/17/2022 17:00,55.4591,64.1531
4/17/2022 18:00,55.54,76.8331
4/17/2022 19:00,56.6719,80
4/17/2022 20:00,59.8088,81.5803
4/17/2022 21:00,43.829,61.5399
4/17/2022 22:00,24.482,42.7518
4/17/2022 23:00,20.9208,28.5375
4/18/2022 0:00,15.5445,26.9033
4/18/2022 1:00,15.0199,38.7614
4/18/2022 2:00,15,46.3235
4/18/2022 3:00,20.87,53.1457
4/18/2022 4:00,18.0824,53.2183
4/18/2022 5:00,17.9323,54.0334
4/18/2022 6:00,17.53,60.6852
4/18/2022 7:00,18.7001,68.9633
4/18/2022 8:00,30.02,69.448
4/18/2022 9:00,38.6896,73.5659
4/18/2022 10:00,31.8631,71.145
4/18/2022 11:00,8.8548,60.7631
4/18/2022 12:00,17.232,52.2714
4/18/2022 13:00,26.3719,63.2049
4/18/2022 14:00,32.09,63.3708
4/18/2022 15:00,31.84,64.9235
4/18/2022 16:00,27.7128,63.6013
4/18/2022 17:00,35.47,61.0001
4/18/2022 18:00,35.4,58.7924
4/18/2022 19:00,39.01,57.1249
4/18/2022 20:00,51.9601,57.3485
4/18/2022 21:00,63.8794,49.958
4/18/2022 22:00,41.69,32.2383
4/18/2022 23:00,41.51,22.5634
4/19/2022 0:00,18.4294,11.5776
4/19/2022 1:00,36.9281,15.5691
4/19/2022 2:00,29.3124,12.2137
4/19/2022 3:00,20.188,9.8469
4/19/2022 4:00,12.6469,6.9685
4/19/2022 5:00,15.6547,8.6673
4/19/2022 6:00,26.385,18.2166
4/19/2022 7:00,24.5961,19.0668
4/19/2022 8:00,23.1196,32.9392
4/19/2022 9:00,23.7993,30.7633
4/19/2022 10:00,18.3801,28.3086
4/19/2022 11:00,14.1287,24.0606
4/19/2022 12:00,13.1865,17.0639
4/19/2022 13:00,13.8326,19.0186
4/19/2022 14:00,10.8695,16.1301
4/19/2022 15:00,4.7215,15.1584
4/19/2022 16:00,4.6914,13.7727
4/19/2022 17:00,-0.7865,16.9786
4/19/2022 18:00,4.6875,22.453
4/19/2022 19:00,5.1969,20.0586
4/19/2022 20:00,10.8717,25.3373
4/19/2022 21:00,13.0256,28.7977
4/19/2022 22:00,3.5575,11.6563
4/19/2022 23:00,1.2264,-0.2284
4/20/2022 0:00,-3.3599,-6.7554
4/20/2022 1:00,0.439,-11.2546
4/20/2022 2:00,-2,-12.291
4/20/2022 3:00,-1.1997,-12.7432
4/20/2022 4:00,-1.3664,-13.5581
4/20/2022 5:00,0.0856,-12.7502
4/20/2022 6:00,10.7778,-5.371
4/20/2022 7:00,26.3266,2.5546
4/20/2022 8:00,34.7284,6.9616
4/20/2022 9:00,38.824,21.7028
4/20/2022 10:00,36.9654,27.1327
4/20/2022 11:00,39.2659,27.8665
4/20/2022 12:00,36.2157,35.7373
4/20/2022 13:00,38.4583,45.7537
4/20/2022 14:00,48.1273,56.0772
4/20/2022 15:00,51.8702,59.0939
4/20/2022 16:00,70.8882,76.4946
4/20/2022 17:00,87.8224,94.8437
4/20/2022 18:00,93.5004,106.4647
4/20/2022 19:00,100.8769,101.7354
4/20/2022 20:00,88.4648,95.1948
4/20/2022 21:00,76.553,77.606
4/20/2022 22:00,64.4869,49.8948
4/20/2022 23:00,59.53,36.4778
4/21/2022 0:00,35.6412,19.1634
4/21/2022 1:00,31.1557,9.3947
4/21/2022 2:00,29.6303,5.4647
4/21/2022 3:00,28.7766,5.7899
4/21/2022 4:00,41.736,7.4037
4/21/2022 5:00,62.0115,11.6385
4/21/2022 6:00,83.3833,22.4926
4/21/2022 7:00,89.6836,32.2726
4/21/2022 8:00,92.3961,39.3163
4/21/2022 9:00,92.8856,50.0958
4/21/2022 10:00,113.0885,55.7231
4/21/2022 11:00,94.6533,50.85
4/21/2022 12:00,80.2499,43.1814
4/21/2022 13:00,80.2376,46.4414
4/21/2022 14:00,66.692,46.899
4/21/2022 15:00,55.7675,57.8456
4/21/2022 16:00,46.9999,59.8163
4/21/2022 17:00,40.1467,62.7685
4/21/2022 18:00,35.2331,59.8829
4/21/2022 19:00,34.4531,56.1315
4/21/2022 20:00,29.5163,52.0342
4/21/2022 21:00,26.4618,55.1329
4/21/2022 22:00,21.5865,43.1439
4/21/2022 23:00,10.9571,25.5911
4/22/2022 0:00,1.0692,10.1024
4/22/2022 1:00,-4.4487,-2.482
4/22/2022 2:00,-6.3095,-3.7798
4/22/2022 3:00,-6.7483,-6.2037
4/22/2022 4:00,-6.658,-9.5068
4/22/2022 5:00,-8.9467,-9.0781
4/22/2022 6:00,-4.0184,-4.9472
4/22/2022 7:00,4.3391,3.2495
4/22/2022 8:00,11.0703,12.5449
4/22/2022 9:00,12.1508,20.8921
4/22/2022 10:00,14.108,24.72
4/22/2022 11:00,11.1024,28.2891
4/22/2022 12:00,14.4465,29.13
4/22/2022 13:00,9.6751,32.04
4/22/2022 14:00,8.1165,40.717
4/22/2022 15:00,12.4571,47.3
4/22/2022 16:00,16.1349,58.4317
4/22/2022 17:00,18.1263,72.1238
4/22/2022 18:00,17.2629,68.5239
4/22/2022 19:00,31.1389,55.2462
4/22/2022 20:00,33.9948,56.5327
4/22/2022 21:00,34.9014,58.0578
4/22/2022 22:00,25.2484,40.7732
4/22/2022 23:00,21.0449,31.84
4/23/2022 0:00,12.6444,18.83
4/23/2022 1:00,8.4323,18.9125
4/23/2022 2:00,1.3812,12.443
4/23/2022 3:00,-1.219,1.5723
4/23/2022 4:00,-5.941,-0.7489
4/23/2022 5:00,-5.6869,-2.1432
4/23/2022 6:00,-2.3601,-1.2635
4/23/2022 7:00,0.717,-1.1613
4/23/2022 8:00,4.2073,2.5341
4/23/2022 9:00,8.8536,16
4/23/2022 10:00,11.7463,19.192
4/23/2022 11:00,10.2038,21.0535
4/23/2022 12:00,10.8506,23.2
4/23/2022 13:00,11.4876,25.3432
4/23/2022 14:00,9.0452,31.4555
4/23/2022 15:00,10.4199,29.045
4/23/2022 16:00,10.0565,34.26
4/23/2022 17:00,17.1956,40.02
4/23/2022 18:00,25.26,38.6422
4/23/2022 19:00,22.4223,36.9685
4/23/2022 20:00,34.1442,37.7475
4/23/2022 21:00,29.8505,38.18
4/23/2022 22:00,19.632,28.3947
4/23/2022 23:00,11.0233,15.6387
4/24/2022 0:00,6.8394,7.09
4/24/2022 1:00,6.8256,6.6846
4/24/2022 2:00,0.2497,7.7099
4/24/2022 3:00,-0.0946,1.5476
4/24/2022 4:00,-0.3542,-0.9075
4/24/2022 5:00,3.24,2.7217
4/24/2022 6:00,6.5844,6.9073
4/24/2022 7:00,8.2257,12.4291
4/24/2022 8:00,15.2241,24.671
4/24/2022 9:00,16.3555,28.6628
4/24/2022 10:00,9.5801,21.324
4/24/2022 11:00,7.1114,19.863
4/24/2022 12:00,11.4465,30.4419
4/24/2022 13:00,16.0937,46.4889
4/24/2022 14:00,16.5356,54.3268
4/24/2022 15:00,17.7827,62.8735
4/24/2022 16:00,25.2349,70.5291
4/24/2022 17:00,25.1869,81.4424
4/24/2022 18:00,21.5567,88.7867
4/24/2022 19:00,24.5845,85.2588
4/24/2022 20:00,37.9698,85.0818
4/24/2022 21:00,59.2736,72.9573
4/24/2022 22:00,35.2283,56.7873
4/24/2022 23:00,19.2888,35.0389
4/25/2022 0:00,11.3998,19.8439
4/25/2022 1:00,1.7013,3.5481
4/25/2022 2:00,-1.1982,-1.8594
4/25/2022 3:00,-4.6755,-4.5373
4/25/2022 4:00,-6.4619,-7.0372
4/25/2022 5:00,-2.615,-4.217
4/25/2022 6:00,6.0383,5.6982
4/25/2022 7:00,17.7281,20.123
4/25/2022 8:00,25.4942,30.5162
4/25/2022 9:00,17.1117,26.181
4/25/2022 10:00,15.6684,23.836
4/25/2022 11:00,17.4242,27.6985
4/25/2022 12:00,27.1962,40.065
4/25/2022 13:00,37.5456,45.736
4/25/2022 14:00,41.3509,48.7281
4/25/2022 15:00,44.8323,49.9913
4/25/2022 16:00,49.8038,52.7056
4/25/2022 17:00,60.2626,60.4604
4/25/2022 18:00,65.9457,67.2794
4/25/2022 19:00,74.9906,74.7174
4/25/2022 20:00,96.0199,96.6091
4/25/2022 21:00,98.8473,100.3726
4/25/2022 22:00,72.499,73.1408
4/25/2022 23:00,60.4595,61.547
4/26/2022 0:00,48,49.7066
4/26/2022 1:00,41.9106,48.1057
4/26/2022 2:00,37.6321,43.9406
4/26/2022 3:00,36.69,44.4235
4/26/2022 4:00,38.864,45.1213
4/26/2022 5:00,41.88,51.0017
4/26/2022 6:00,54.7308,60.0468
4/26/2022 7:00,67.107,70.8575
4/26/2022 8:00,67.8908,74.4519
4/26/2022 9:00,91.1393,95.8982
4/26/2022 10:00,79.2481,86.7031
4/26/2022 11:00,56.1825,67.2838
4/26/2022 12:00,43.8857,58.1222
4/26/2022 13:00,38.0743,55.6316
4/26/2022 14:00,32.8952,51.2137
4/26/2022 15:00,30.1723,47.4592
4/26/2022 16:00,24.4632,38.1663
4/26/2022 17:00,23.198,32.8471
4/26/2022 18:00,21.4035,26.0712
4/26/2022 19:00,19.1109,22.3251
4/26/2022 20:00,18.6162,20.3688
4/26/2022 21:00,15.0354,18.18
4/26/2022 22:00,7,10.8608
4/26/2022 23:00,2.9538,4.6319
4/27/2022 0:00,-6.6978,-0.5635
4/27/2022 1:00,-8.76,-10.177
4/27/2022 2:00,-9.76,-10.677
4/27/2022 3:00,-11.1083,-13.5043
4/27/2022 4:00,-9.999,-13.617
4/27/2022 5:00,-6.72,-10.238
4/27/2022 6:00,2.4286,-5.4506
4/27/2022 7:00,9.7938,-1.8835
4/27/2022 8:00,7.0185,21.48
4/27/2022 9:00,11.7912,25.78
4/27/2022 10:00,9.6671,27.13
4/27/2022 11:00,7.7063,17.0783
4/27/2022 12:00,11.4985,20
4/27/2022 13:00,14.3198,23.3763
4/27/2022 14:00,13.6207,22.0495
4/27/2022 15:00,14.2323,22.8732
4/27/2022 16:00,11.248,23.3836
4/27/2022 17:00,17.1943,27.6393
4/27/2022 18:00,18.75,29.7887
4/27/2022 19:00,12.7912,29.8964
4/27/2022 20:00,15.84,31.5983
4/27/2022 21:00,8.5303,35.8455
4/27/2022 22:00,5.0551,22.0982
4/27/2022 23:00,4.9514,15.5145
4/28/2022 0:00,-12.9561,1.43
4/28/2022 1:00,-7.0378,-10.0859
4/28/2022 2:00,-8.3641,-12.0768
4/28/2022 3:00,-8.2544,-11.889
4/28/2022 4:00,-7.5881,-10.8361
4/28/2022 5:00,-2.9974,-7.3282
4/28/2022 6:00,10.6803,5.6864
4/28/2022 7:00,17.5351,12.1462
4/28/2022 8:00,22.6759,16.9652
4/28/2022 9:00,28.6749,23.5508
4/28/2022 10:00,36.8974,34.1187
4/28/2022 11:00,30.1164,34.9423
4/28/2022 12:00,35.9282,38.42
4/28/2022 13:00,43.1991,45.5732
4/28/2022 14:00,48.9127,51.5751
4/28/2022 15:00,48.3401,49.195
4/28/2022 16:00,43.2169,43.2322
4/28/2022 17:00,46.9845,55.576
4/28/2022 18:00,46.2851,54.5466
4/28/2022 19:00,43.1037,55.3764
4/28/2022 20:00,36.9099,52.1558
4/28/2022 21:00,27.1039,48.7412
4/28/2022 22:00,14.0201,32.2511
4/28/2022 23:00,8.3973,23.3667
4/29/2022 0:00,2.1367,5.18
4/29/2022 1:00,-0.3437,10.43
4/29/2022 2:00,-1.4107,5
4/29/2022 3:00,-1.8898,-4.5017
4/29/2022 4:00,-2.0909,-6.742
4/29/2022 5:00,-0.7208,-4.4478
4/29/2022 6:00,7.7708,12.0012
4/29/2022 7:00,12.7927,26.5047
4/29/2022 8:00,14.7353,25.2164
4/29/2022 9:00,20.1345,32.8197
4/29/2022 10:00,20.2258,33.5429
4/29/2022 11:00,12.56,33.7791
4/29/2022 12:00,12.7528,37.7917
4/29/2022 13:00,12.2537,43.1027
4/29/2022 14:00,11.0994,44.9867
4/29/2022 15:00,8.1508,45.2561
4/29/2022 16:00,6.3759,46.9863
4/29/2022 17:00,2.9347,51.3365
4/29/2022 18:00,-3.47,50.4605
4/29/2022 19:00,-4.55,46.1716
4/29/2022 20:00,3.7426,39.212
4/29/2022 21:00,2.7602,41.4648
4/29/2022 22:00,-6.2977,27.1017
4/29/2022 23:00,-0.5532,18.8806
4/30/2022 0:00,-8.3722,5.0003
4/30/2022 1:00,-6.9477,-1.8574
4/30/2022 2:00,-8.28,-4.87
4/30/2022 3:00,-9.7561,-6.6173
4/30/2022 4:00,-8.89,-7.0158
4/30/2022 5:00,-7.5,-4.7664
4/30/2022 6:00,-4.5942,-1.4023
4/30/2022 7:00,-9.0225,-1.4978
4/30/2022 8:00,-4.8037,4.5829
4/30/2022 9:00,5.01,15.7768
4/30/2022 10:00,-1.5848,12.9124
4/30/2022 11:00,-4.3801,14.9297
4/30/2022 12:00,-0.0757,20.4974
4/30/2022 13:00,-1.5551,25.5902
4/30/2022 14:00,-5.3691,35.3998
4/30/2022 15:00,-4.7167,44.6037
4/30/2022 16:00,-4.9835,57.4371
4/30/2022 17:00,-2.6065,68.4462
4/30/2022 18:00,-0.1814,80.3713
4/30/2022 19:00,-1.5814,86.9164
4/30/2022 20:00,12.6039,88.6491
4/30/2022 21:00,11.8635,89.1414
4/30/2022 22:00,2.0851,76.1976
4/30/2022 23:00,0.6602,61.6082
5/1/2022 0:00,-2.9393,46.2257
5/1/2022 1:00,0.1681,52.7996
5/1/2022 2:00,-1.02,45.0021
5/1/2022 3:00,-2.0655,39.1374
5/1/2022 4:00,-3.941,38.2696
5/1/2022 5:00,-0.9064,40.9126
5/1/2022 6:00,0.77,45.5985
5/1/2022 7:00,3.4371,43.1163
5/1/2022 8:00,6.309,47.1163
5/1/2022 9:00,12.8083,58.8327
5/1/2022 10:00,12.5453,63.2881
5/1/2022 11:00,8.181,57.3842
5/1/2022 12:00,9.72,63.0821
5/1/2022 13:00,7.4628,70.5013
5/1/2022 14:00,5,71.0758
5/1/2022 15:00,6.5895,67.1901
5/1/2022 16:00,9.1223,56.2064
5/1/2022 17:00,15.1045,52.5044
5/1/2022 18:00,18.9167,46.2334
5/1/2022 19:00,26.6158,51.1951
5/1/2022 20:00,27.67,44.2202
5/1/2022 21:00,28.6931,47.8394
5/1/2022 22:00,26.9112,28.6968
5/1/2022 23:00,29.7261,18.7107
5/2/2022 0:00,18.7864,8.8067
5/2/2022 1:00,29.3573,8.0871
5/2/2022 2:00,32.0455,9.3675
5/2/2022 3:00,26.083,6.963
5/2/2022 4:00,24.6071,6.5351
5/2/2022 5:00,31.8231,9.8114
5/2/2022 6:00,49.8542,18.4691
5/2/2022 7:00,55.5383,23.3654
5/2/2022 8:00,68.505,28.0399
5/2/2022 9:00,76.32,31.7065
5/2/2022 10:00,86.569,35
5/2/2022 11:00,66.5616,48.6893
5/2/2022 12:00,56.4889,55.1619
5/2/2022 13:00,47.9059,54.9157
5/2/2022 14:00,44.0094,61.2833
5/2/2022 15:00,39.7606,37.9662
5/2/2022 16:00,36.7822,38.0508
5/2/2022 17:00,40.2692,39.8606
5/2/2022 18:00,40.8102,41.2846
5/2/2022 19:00,33.5502,41.3425
5/2/2022 20:00,33.0629,39.4523
5/2/2022 21:00,26.6568,51.1653
5/2/2022 22:00,16.3724,35.6407
5/2/2022 23:00,15.2876,29.126
5/3/2022 0:00,8.4186,10.0417
5/3/2022 1:00,13.3285,6.6665
5/3/2022 2:00,15.6556,9.14
5/3/2022 3:00,20.029,18.5991
5/3/2022 4:00,25.5131,24.728
5/3/2022 5:00,35.644,37.9422
5/3/2022 6:00,46.033,46.1874
5/3/2022 7:00,55.9011,56.2118
5/3/2022 8:00,65.1276,64.4274
5/3/2022 9:00,72.8828,71.4075
5/3/2022 10:00,84.6276,81.3771
5/3/2022 11:00,92.2052,89.2544
5/3/2022 12:00,91.3893,89.0997
5/3/2022 13:00,92.4336,91.3426
5/3/2022 14:00,96.3209,94.6238
5/3/2022 15:00,90.0574,88.5939
5/3/2022 16:00,87.8881,88.2742
5/3/2022 17:00,83.4371,83.9173
5/3/2022 18:00,79.794,72.7091
5/3/2022 19:00,74.1534,58.731
5/3/2022 20:00,76.7996,53.9156
5/3/2022 21:00,74.0457,52.0308
5/3/2022 22:00,58.0925,42.4632
5/3/2022 23:00,49.98,32.0227
5/4/2022 0:00,31.0602,21.0004
5/4/2022 1:00,24.3638,19.4477
5/4/2022 2:00,20.6823,17.2665
5/4/2022 3:00,20.6857,15.736
5/4/2022 4:00,24.6343,16.5413
5/4/2022 5:00,33.3965,24.2898
5/4/2022 6:00,50.8093,38.6346
5/4/2022 7:00,61.5181,46.2408
5/4/2022 8:00,66.6636,49.7886
5/4/2022 9:00,81.0069,58.33
5/4/2022 10:00,95.2645,67.3412
5/4/2022 11:00,92.3222,71.0495
5/4/2022 12:00,85.0082,65.6929
5/4/2022 13:00,83.344,66.2869
5/4/2022 14:00,71.7681,58.0056
5/4/2022 15:00,60.3676,57.3164
5/4/2022 16:00,57.3854,53.7485
5/4/2022 17:00,61.9536,55.1467
