Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
4/9/2016 14:00,11.6498,18.3834
4/9/2016 15:00,9.856,16.2242
4/9/2016 16:00,9.3765,16.1619
4/9/2016 17:00,9.1485,16.5726
4/9/2016 18:00,9.3237,15.6931
4/9/2016 19:00,9.8277,16.9297
4/9/2016 20:00,12.436,19.2395
4/9/2016 21:00,13.1897,20.6622
4/9/2016 22:00,9.5376,15.7614
4/9/2016 23:00,4.2763,11.7987
4/10/2016 0:00,0.8734,5.8218
4/10/2016 1:00,-1.7161,3.2267
4/10/2016 2:00,-1.2324,3.3532
4/10/2016 3:00,-3.7877,1.4647
4/10/2016 4:00,-3.532,1.2093
4/10/2016 5:00,-0.8698,3.2516
4/10/2016 6:00,0.8642,4.0019
4/10/2016 7:00,9.1629,12.8837
4/10/2016 8:00,13.3617,17.1135
4/10/2016 9:00,16.3689,19.4764
4/10/2016 10:00,16.7357,19.8296
4/10/2016 11:00,16.7429,19.8637
4/10/2016 12:00,16.8275,19.8298
4/10/2016 13:00,18.0156,20.9797
4/10/2016 14:00,18.8954,21.7311
4/10/2016 15:00,18.6609,21.8475
4/10/2016 16:00,20.0177,23.1616
4/10/2016 17:00,19.7289,22.9149
4/10/2016 18:00,19.9267,23.0177
4/10/2016 19:00,20.1475,23.2244
4/10/2016 20:00,21.6993,29
4/10/2016 21:00,27.0529,45.4873
4/10/2016 22:00,16.909,26.8349
4/10/2016 23:00,13.41,22.9027
4/11/2016 0:00,11.294,21.3024
4/11/2016 1:00,15.479,21.6825
4/11/2016 2:00,14.602,20.1637
4/11/2016 3:00,15.1332,19.6015
4/11/2016 4:00,15.1157,17.6821
4/11/2016 5:00,16.4201,19.965
4/11/2016 6:00,18.6153,21.076
4/11/2016 7:00,21.5839,22.7312
4/11/2016 8:00,21.1327,21.8176
4/11/2016 9:00,20.1789,21.57
4/11/2016 10:00,19.9599,21.7791
4/11/2016 11:00,18.5447,24.1535
4/11/2016 12:00,18.0008,24.5114
4/11/2016 13:00,17.6815,23.78
4/11/2016 14:00,17.7597,22.8653
4/11/2016 15:00,18.1433,23.4172
4/11/2016 16:00,18.8433,22.1342
4/11/2016 17:00,19.7215,21.6235
4/11/2016 18:00,20.076,21.2689
4/11/2016 19:00,21.1,22.0974
4/11/2016 20:00,25.6742,26.83
4/11/2016 21:00,30.5133,31.79
4/11/2016 22:00,23.5143,24.4993
4/11/2016 23:00,18.9439,20.0368
4/12/2016 0:00,17.889,18.0112
4/12/2016 1:00,17.5715,17.6342
4/12/2016 2:00,17.2757,18.8143
4/12/2016 3:00,17.2177,17.3252
4/12/2016 4:00,17.0426,17.1548
4/12/2016 5:00,17.7802,17.824
4/12/2016 6:00,19.6033,19.6091
4/12/2016 7:00,26.1419,28.3393
4/12/2016 8:00,25.6163,26.1219
4/12/2016 9:00,25.298,26.7173
4/12/2016 10:00,23.7126,26.1
4/12/2016 11:00,21.9717,24.57
4/12/2016 12:00,21.688,25.745
4/12/2016 13:00,20.8529,24.121
4/12/2016 14:00,19.8775,24.4942
4/12/2016 15:00,18.9799,22.0131
4/12/2016 16:00,18.9038,21.8929
4/12/2016 17:00,18.5926,21.6779
4/12/2016 18:00,18.0103,21.2349
4/12/2016 19:00,17.8841,21.0453
4/12/2016 20:00,19.2724,22.5009
4/12/2016 21:00,21.9366,26.0674
4/12/2016 22:00,16.7368,20.6518
4/12/2016 23:00,15.7463,19.274
4/13/2016 0:00,14.3836,17.8722
4/13/2016 1:00,14.5302,17.7663
4/13/2016 2:00,14.3004,17.5618
4/13/2016 3:00,14.3212,17.4436
4/13/2016 4:00,14.4737,17.4175
4/13/2016 5:00,15.8188,18.0772
4/13/2016 6:00,17.3216,19.4368
4/13/2016 7:00,24.7994,27.4137
4/13/2016 8:00,25.9792,26.7438
4/13/2016 9:00,27.0821,29.57
4/13/2016 10:00,30.2158,32.7191
4/13/2016 11:00,29.9999,32.3448
4/13/2016 12:00,27.7742,30.0539
4/13/2016 13:00,28.0038,29.7055
4/13/2016 14:00,25.0218,26.6443
4/13/2016 15:00,24.0977,25.786
4/13/2016 16:00,22.6098,22.9901
4/13/2016 17:00,22.5733,23.0311
4/13/2016 18:00,21.0089,21.4971
4/13/2016 19:00,20.0566,20.5823
4/13/2016 20:00,20.1593,22.3366
4/13/2016 21:00,19.9326,22.7553
4/13/2016 22:00,15.3636,19.0687
4/13/2016 23:00,13.8063,18.0176
4/14/2016 0:00,11.3489,15.9835
4/14/2016 1:00,12.5823,19.0824
4/14/2016 2:00,12.4606,18.8694
4/14/2016 3:00,13.0955,18.727
4/14/2016 4:00,13.98,17.9611
4/14/2016 5:00,15.6376,18.665
4/14/2016 6:00,16.9948,19.9115
4/14/2016 7:00,24.6561,27.8387
4/14/2016 8:00,22.4087,25.2226
4/14/2016 9:00,22.3644,24.8533
4/14/2016 10:00,22.236,24.1551
4/14/2016 11:00,22.0492,24.0294
4/14/2016 12:00,19.5134,22.7877
4/14/2016 13:00,18.1018,22.8651
4/14/2016 14:00,16.5722,22.3424
4/14/2016 15:00,16.0942,23.5266
4/14/2016 16:00,15.8579,24.7672
4/14/2016 17:00,15.2248,24.1911
4/14/2016 18:00,14.57,23.371
4/14/2016 19:00,13.7015,21.8994
4/14/2016 20:00,14.489,22.3387
4/14/2016 21:00,14.8325,22.8155
4/14/2016 22:00,11.4782,21.4935
4/14/2016 23:00,9.1334,18.4496
4/15/2016 0:00,3.5488,11.4103
4/15/2016 1:00,2.5304,12.5639
4/15/2016 2:00,0.4146,10.1289
4/15/2016 3:00,-0.1561,9.6834
4/15/2016 4:00,0.4047,10.0002
4/15/2016 5:00,3.7042,12.9846
4/15/2016 6:00,10.3927,18.6892
4/15/2016 7:00,13.9697,25.2397
4/15/2016 8:00,14.3002,21.9447
4/15/2016 9:00,14.6867,22.9107
4/15/2016 10:00,15.4585,24.2808
4/15/2016 11:00,15.4174,23.9137
4/15/2016 12:00,14.9796,23.1174
4/15/2016 13:00,14.7645,22.206
4/15/2016 14:00,15.0054,23.0236
4/15/2016 15:00,14.4176,22.95
4/15/2016 16:00,14.2577,23.9169
4/15/2016 17:00,14.0104,24.1205
4/15/2016 18:00,13.4461,22.1925
4/15/2016 19:00,13.1263,19.2287
4/15/2016 20:00,13.6451,20.5374
4/15/2016 21:00,15.0332,26
4/15/2016 22:00,10.7579,20.5512
4/15/2016 23:00,8.1898,17.2605
4/16/2016 0:00,3.0223,11.0465
4/16/2016 1:00,2.7158,15.4601
4/16/2016 2:00,0.6183,11.5619
4/16/2016 3:00,-0.3291,10.1068
4/16/2016 4:00,-1.1262,9.285
4/16/2016 5:00,0.4954,11.191
4/16/2016 6:00,5.34,14.5667
4/16/2016 7:00,10.9508,17.6493
4/16/2016 8:00,13.3559,21.0777
4/16/2016 9:00,15.0037,22.9836
4/16/2016 10:00,15.6164,23.1238
4/16/2016 11:00,15.6718,22.7491
4/16/2016 12:00,13.6322,19.7612
4/16/2016 13:00,13.3705,19.4905
4/16/2016 14:00,13.0654,19.3229
4/16/2016 15:00,13.0848,19.0484
4/16/2016 16:00,13.9871,21.0959
4/16/2016 17:00,13.9314,22.1465
4/16/2016 18:00,14.7018,21.52
4/16/2016 19:00,15.0387,20.6038
4/16/2016 20:00,15.9555,21.5825
4/16/2016 21:00,17.2705,23.8529
4/16/2016 22:00,14.7628,20.2447
4/16/2016 23:00,12.6707,17.15
4/17/2016 0:00,9.0881,12.8994
4/17/2016 1:00,11.6554,13.3993
4/17/2016 2:00,9.1367,12.9467
4/17/2016 3:00,8.7837,12.3696
4/17/2016 4:00,9.0732,13.2544
4/17/2016 5:00,10.2688,14.2726
4/17/2016 6:00,12.6283,15.3472
4/17/2016 7:00,14.4054,16.1725
4/17/2016 8:00,15.7335,16.0802
4/17/2016 9:00,17.2775,17.7587
4/17/2016 10:00,17.8527,18.1392
4/17/2016 11:00,18.0315,18.5633
4/17/2016 12:00,17.8056,18.5474
4/17/2016 13:00,18.0862,18.9129
4/17/2016 14:00,18.0445,18.6867
4/17/2016 15:00,18.0126,19.4997
4/17/2016 16:00,17.8374,19.4777
4/17/2016 17:00,18.1951,20.119
4/17/2016 18:00,18.9793,20.57
4/17/2016 19:00,19.0953,19.9099
4/17/2016 20:00,20.3669,21.4556
4/17/2016 21:00,23.8579,25.5548
4/17/2016 22:00,17.9029,20.55
4/17/2016 23:00,15.3384,18.2123
4/18/2016 0:00,11.1866,15.3805
4/18/2016 1:00,10.8529,15.2071
4/18/2016 2:00,9.2287,13.8096
4/18/2016 3:00,8.4857,12.8939
4/18/2016 4:00,8.6858,12.9124
4/18/2016 5:00,11.3185,14.7162
4/18/2016 6:00,14.9037,18.4525
4/18/2016 7:00,18.8906,23.1982
4/18/2016 8:00,19.2418,20.6188
4/18/2016 9:00,19.289,20.7494
4/18/2016 10:00,20.5521,22.058
4/18/2016 11:00,20.9485,22.9882
4/18/2016 12:00,21.5752,24.2978
4/18/2016 13:00,24.042,25.9578
4/18/2016 14:00,24.8598,26.6925
4/18/2016 15:00,24.9256,26.9607
4/18/2016 16:00,25.0566,26.7993
4/18/2016 17:00,23.6033,25.6167
4/18/2016 18:00,21.6892,23.3087
4/18/2016 19:00,21.0843,22.4907
4/18/2016 20:00,24.0798,26.3664
4/18/2016 21:00,30.0158,33.25
4/18/2016 22:00,20.6114,23.3934
4/18/2016 23:00,18.212,20.1626
4/19/2016 0:00,16.2727,18.3549
4/19/2016 1:00,15.619,18.4548
4/19/2016 2:00,14.8485,17.7644
4/19/2016 3:00,14.9837,17.5695
4/19/2016 4:00,15.036,17.2454
4/19/2016 5:00,15.8065,18.1868
4/19/2016 6:00,17.7229,19.6315
4/19/2016 7:00,21.5731,22.5734
4/19/2016 8:00,22.9842,23.446
4/19/2016 9:00,23.0755,24.7198
4/19/2016 10:00,24.7968,26.2757
4/19/2016 11:00,25.848,27.5271
4/19/2016 12:00,24.7917,27.2716
4/19/2016 13:00,24.2199,27.0926
4/19/2016 14:00,24.4661,27.3427
4/19/2016 15:00,24.3949,27.5023
4/19/2016 16:00,24.7359,27.9166
4/19/2016 17:00,24.955,26.3229
4/19/2016 18:00,22.2941,23.6974
4/19/2016 19:00,21.536,22.7864
4/19/2016 20:00,22.7675,24.2249
4/19/2016 21:00,28.63,30.1363
4/19/2016 22:00,20.0494,22.2838
4/19/2016 23:00,18.5171,20.0371
4/20/2016 0:00,16.3098,18.2632
4/20/2016 1:00,17.5705,17.5173
4/20/2016 2:00,16.8403,16.7778
4/20/2016 3:00,16.7531,16.6366
4/20/2016 4:00,16.7259,16.5223
4/20/2016 5:00,16.9916,16.7706
4/20/2016 6:00,18.4919,18.1035
4/20/2016 7:00,22.3804,21.6744
4/20/2016 8:00,22.9785,22.0618
4/20/2016 9:00,23.1839,22.1758
4/20/2016 10:00,24.9409,24.1939
4/20/2016 11:00,25.1667,24.7324
4/20/2016 12:00,24.6152,25.1071
4/20/2016 13:00,23.5863,24.22
4/20/2016 14:00,22.7533,24.5369
4/20/2016 15:00,22.6377,24.6542
4/20/2016 16:00,22.0799,25.0389
4/20/2016 17:00,23.388,26.5606
4/20/2016 18:00,21.1703,24.4347
4/20/2016 19:00,20.8063,23.1852
4/20/2016 20:00,21.3995,23.8572
4/20/2016 21:00,27.3677,30.6335
4/20/2016 22:00,20.3917,23.3954
4/20/2016 23:00,18.3402,21.0736
4/21/2016 0:00,16.7539,19.4572
4/21/2016 1:00,16.0547,19.6647
4/21/2016 2:00,15.1067,19.57
4/21/2016 3:00,14.1102,19.3761
4/21/2016 4:00,13.5208,20.5649
4/21/2016 5:00,14.4225,20.8965
4/21/2016 6:00,16.1866,20.615
4/21/2016 7:00,19.3549,27.9264
4/21/2016 8:00,20.0058,22.2131
4/21/2016 9:00,20.2013,22.2183
4/21/2016 10:00,21.3854,23.5701
4/21/2016 11:00,21.5657,23.2232
4/21/2016 12:00,20.65,22.9298
4/21/2016 13:00,19.6361,21.8563
4/21/2016 14:00,19.9522,22.3146
4/21/2016 15:00,19.5437,22.1828
4/21/2016 16:00,19.6099,22.2059
4/21/2016 17:00,20.4786,24.6261
4/21/2016 18:00,19.927,22.7412
4/21/2016 19:00,20.024,22.2392
4/21/2016 20:00,21.2227,23.5973
4/21/2016 21:00,29.1578,32.5
4/21/2016 22:00,22.4964,24.85
4/21/2016 23:00,19.302,20.5526
4/22/2016 0:00,17.7488,18.8559
4/22/2016 1:00,17.0991,18.6295
4/22/2016 2:00,16.7854,18.4344
4/22/2016 3:00,16.5737,17.7713
4/22/2016 4:00,16.6415,17.7615
4/22/2016 5:00,17.3214,18.3454
4/22/2016 6:00,18.2317,19.2422
4/22/2016 7:00,22.2063,25.0742
4/22/2016 8:00,22.4033,22.7415
4/22/2016 9:00,22.7139,22.9217
4/22/2016 10:00,24.324,24.57
4/22/2016 11:00,25.0645,25.4052
4/22/2016 12:00,25.5449,26.0492
4/22/2016 13:00,24.7366,26.0527
4/22/2016 14:00,25.3105,28.4112
4/22/2016 15:00,25.3507,27.1152
4/22/2016 16:00,25.495,28.3392
4/22/2016 17:00,25.449,29
4/22/2016 18:00,21.75,26.7371
4/22/2016 19:00,19.3053,22.1976
4/22/2016 20:00,18.2694,21.7288
4/22/2016 21:00,17.4471,23.8719
4/22/2016 22:00,15.4721,23.1729
4/22/2016 23:00,12.1005,21.5739
4/23/2016 0:00,9.1611,19.5419
4/23/2016 1:00,8.333,20.002
4/23/2016 2:00,5.4549,14.0386
4/23/2016 3:00,4.8044,12.5518
4/23/2016 4:00,4.2659,11.531
4/23/2016 5:00,5.7391,12.9962
4/23/2016 6:00,8.0775,15.7749
4/23/2016 7:00,10.7493,18.4017
4/23/2016 8:00,12.7759,19.5935
4/23/2016 9:00,15.0301,21.9113
4/23/2016 10:00,15.4225,22.4041
4/23/2016 11:00,15.2313,22.4789
4/23/2016 12:00,13.1066,21.9937
4/23/2016 13:00,12.8101,23.1557
4/23/2016 14:00,13.1364,22.1279
4/23/2016 15:00,12.3974,22.4505
4/23/2016 16:00,12.8162,23.4734
4/23/2016 17:00,12.4772,23.463
4/23/2016 18:00,12.4891,22.7202
4/23/2016 19:00,12.3901,20.7027
4/23/2016 20:00,12.0673,21.1462
4/23/2016 21:00,13.2832,21.9253
4/23/2016 22:00,8.9718,18.0196
4/23/2016 23:00,5.0463,14.3047
4/24/2016 0:00,-0.797,6.6947
4/24/2016 1:00,-2,16.11
4/24/2016 2:00,-2.1181,13.1259
4/24/2016 3:00,-3.1643,6.6961
4/24/2016 4:00,-3.8171,6.7125
4/24/2016 5:00,-1.7034,6.5449
4/24/2016 6:00,0.7676,8.6977
4/24/2016 7:00,5.0001,13.0691
4/24/2016 8:00,10.2029,17.1487
4/24/2016 9:00,14.2761,20.8603
4/24/2016 10:00,14.8472,21.2731
4/24/2016 11:00,15.4683,21.0354
4/24/2016 12:00,15.9309,20.3423
4/24/2016 13:00,16.5326,20.1645
4/24/2016 14:00,16.4504,21.1975
4/24/2016 15:00,16.3194,22.8
4/24/2016 16:00,16.2591,23.8356
4/24/2016 17:00,16.2946,23.6227
4/24/2016 18:00,17.1152,24.6725
4/24/2016 19:00,16.8992,24.0198
4/24/2016 20:00,17.245,23.3601
4/24/2016 21:00,18.2463,26.238
4/24/2016 22:00,15.2199,21.7528
4/24/2016 23:00,13.6956,19.3689
4/25/2016 0:00,9.5231,15.347
4/25/2016 1:00,7.0873,11.9653
4/25/2016 2:00,5.1915,10.1644
4/25/2016 3:00,5.5014,10.3002
4/25/2016 4:00,6.67,11.2959
4/25/2016 5:00,9.2836,14.1416
4/25/2016 6:00,14.3699,19.4362
4/25/2016 7:00,15.9217,25.0001
4/25/2016 8:00,16.1161,22.9217
4/25/2016 9:00,16.9336,22.1901
4/25/2016 10:00,18.307,23.1805
4/25/2016 11:00,19.3422,24.4784
4/25/2016 12:00,22.1972,27.3956
4/25/2016 13:00,24.1846,31.4824
4/25/2016 14:00,24.7136,35.1433
4/25/2016 15:00,26.6485,38.7472
4/25/2016 16:00,25.6145,41.653
4/25/2016 17:00,32.153,45.24
4/25/2016 18:00,28.7172,43.5287
4/25/2016 19:00,23.2837,32.0269
4/25/2016 20:00,21.7844,28.6613
4/25/2016 21:00,22.9764,32
4/25/2016 22:00,18.2967,25.6979
4/25/2016 23:00,13.6441,22.0253
4/26/2016 0:00,11.2211,18.3288
4/26/2016 1:00,9.1388,12.7815
4/26/2016 2:00,7.3946,12.1201
4/26/2016 3:00,7.0051,11.1404
4/26/2016 4:00,6.959,10.7802
4/26/2016 5:00,10.0186,13.29
4/26/2016 6:00,13.8798,17.0664
4/26/2016 7:00,17.6639,19.9215
4/26/2016 8:00,19.0159,19.2749
4/26/2016 9:00,19.4539,19.505
4/26/2016 10:00,21.0778,22.3832
4/26/2016 11:00,23.351,24.5042
4/26/2016 12:00,26.1368,29.785
4/26/2016 13:00,27.0187,27.4484
4/26/2016 14:00,24.2617,28.1543
4/26/2016 15:00,23.1814,31.6453
4/26/2016 16:00,21.6279,31.9093
4/26/2016 17:00,23.6706,35.6566
4/26/2016 18:00,22.0977,31.7248
4/26/2016 19:00,19.4287,26.6694
4/26/2016 20:00,17.9618,25.57
4/26/2016 21:00,20.5525,28.7181
4/26/2016 22:00,17.1044,24.08
4/26/2016 23:00,14.192,21.2599
4/27/2016 0:00,12.1884,19.3013
4/27/2016 1:00,12.0264,21.1833
4/27/2016 2:00,10.2859,17.9538
4/27/2016 3:00,9.0398,15.6461
4/27/2016 4:00,7.6953,14.504
4/27/2016 5:00,8.8007,15.1718
4/27/2016 6:00,12.6051,18.5368
4/27/2016 7:00,15.1039,21.4538
4/27/2016 8:00,15.1947,21.3901
4/27/2016 9:00,15.6807,21.8755
4/27/2016 10:00,16.2554,22.1696
4/27/2016 11:00,17.8196,23.8972
4/27/2016 12:00,18.7198,25.3985
4/27/2016 13:00,19.9068,27.0779
4/27/2016 14:00,23.2501,34.404
4/27/2016 15:00,19.1531,37.9405
4/27/2016 16:00,19.2064,37.8363
4/27/2016 17:00,20.6413,40.4052
4/27/2016 18:00,19.3695,37.9639
4/27/2016 19:00,19.3663,36.5037
4/27/2016 20:00,22.9331,31.5787
4/27/2016 21:00,26.4093,37.7806
4/27/2016 22:00,22.5653,32.5789
4/27/2016 23:00,16.6296,22.5488
4/28/2016 0:00,14.0794,20.7621
4/28/2016 1:00,15.9195,17.6287
4/28/2016 2:00,14.6362,16.8192
4/28/2016 3:00,14.6654,16.1715
4/28/2016 4:00,14.5644,16.019
4/28/2016 5:00,15.1452,16.2307
4/28/2016 6:00,16.337,16.5826
4/28/2016 7:00,19.0469,20.8199
4/28/2016 8:00,20.5748,21.2519
4/28/2016 9:00,21.2507,20.6764
4/28/2016 10:00,22.7306,22.5768
4/28/2016 11:00,25.0593,25.8006
4/28/2016 12:00,26.73,26.2847
4/28/2016 13:00,28.9119,28.3172
4/28/2016 14:00,32.808,31.5002
4/28/2016 15:00,28.6108,30.11
4/28/2016 16:00,27.7962,29.4804
4/28/2016 17:00,27.4545,28.483
4/28/2016 18:00,24.7662,25.8263
4/28/2016 19:00,24.36,25.2646
4/28/2016 20:00,22.5651,23.3819
4/28/2016 21:00,24.1111,25.5652
4/28/2016 22:00,20.4707,22.6302
4/28/2016 23:00,16.2501,19.4311
4/29/2016 0:00,12.7377,17.1101
4/29/2016 1:00,11.3456,14.3039
4/29/2016 2:00,10.2752,13.1194
4/29/2016 3:00,10.1668,13.2331
4/29/2016 4:00,10.147,13.1141
4/29/2016 5:00,13.1201,14.5149
4/29/2016 6:00,16.565,16.2494
4/29/2016 7:00,19.3747,19.5842
4/29/2016 8:00,20.2231,19.6893
4/29/2016 9:00,20.5576,19.2377
4/29/2016 10:00,21.3251,20.5763
4/29/2016 11:00,21.0299,21.3185
4/29/2016 12:00,20.8525,21.6668
4/29/2016 13:00,20.3539,22.0307
4/29/2016 14:00,21.5825,23.2536
4/29/2016 15:00,21.1621,21.9382
4/29/2016 16:00,21.1993,21.6812
4/29/2016 17:00,20.9868,22.636
4/29/2016 18:00,20.6128,22.3647
4/29/2016 19:00,20.0212,22.4476
4/29/2016 20:00,18.5133,21.0129
4/29/2016 21:00,19.1827,21.7036
4/29/2016 22:00,16.8524,19.5539
4/29/2016 23:00,15.2159,18.1802
4/30/2016 0:00,12.9808,16.1351
4/30/2016 1:00,12.7078,16.964
4/30/2016 2:00,9.9871,14.2691
4/30/2016 3:00,8.5838,12.3694
4/30/2016 4:00,8.0618,11.6944
4/30/2016 5:00,9.4516,12.862
4/30/2016 6:00,11.4316,14.849
4/30/2016 7:00,13.7704,16.8513
4/30/2016 8:00,15.9967,18.3854
4/30/2016 9:00,17.5795,19.5139
4/30/2016 10:00,18.1407,19.9818
4/30/2016 11:00,18.5335,20.5625
4/30/2016 12:00,17.7884,20.7755
4/30/2016 13:00,17.721,20.4646
4/30/2016 14:00,17.5768,20.4893
4/30/2016 15:00,17.239,20.4553
4/30/2016 16:00,17.2007,20.9305
4/30/2016 17:00,17.1595,20.9465
4/30/2016 18:00,17.5594,21.4514
4/30/2016 19:00,17.5738,21.1017
4/30/2016 20:00,16.7646,19.9244
4/30/2016 21:00,18.5999,22.6417
4/30/2016 22:00,15.2867,19.5876
4/30/2016 23:00,13.1657,18.367
5/1/2016 0:00,8.5897,13.7692
5/1/2016 1:00,11.3,16.7744
5/1/2016 2:00,8.8077,14.2652
5/1/2016 3:00,7.2416,12.4482
5/1/2016 4:00,6.8187,11.9466
5/1/2016 5:00,7.1911,12.0911
5/1/2016 6:00,8.6003,13.4032
5/1/2016 7:00,10.2735,14.2778
5/1/2016 8:00,12.4871,15.7956
5/1/2016 9:00,16.0953,18.9684
5/1/2016 10:00,15.7904,19.3882
5/1/2016 11:00,16.1562,19.0067
5/1/2016 12:00,16.2472,18.6498
5/1/2016 13:00,16.8658,19.1845
5/1/2016 14:00,16.9266,20.1384
5/1/2016 15:00,17.3017,19.2004
5/1/2016 16:00,18.4222,19.8056
5/1/2016 17:00,19.607,20.7393
5/1/2016 18:00,21.4313,21.934
5/1/2016 19:00,21.9276,21.2654
5/1/2016 20:00,25.001,23.8547
5/1/2016 21:00,36.9865,34.2522
5/1/2016 22:00,26.1728,24.1371
5/1/2016 23:00,21.5076,19.7991
5/2/2016 0:00,19.1457,17.8985
5/2/2016 1:00,17.0898,16.9116
5/2/2016 2:00,16.4851,16.2941
5/2/2016 3:00,16.0938,15.946
5/2/2016 4:00,16.193,16.0062
5/2/2016 5:00,16.6922,16.5148
5/2/2016 6:00,19.4807,19.0751
5/2/2016 7:00,24.3879,23.1241
5/2/2016 8:00,26.5287,24.8498
5/2/2016 9:00,26.958,25.5439
5/2/2016 10:00,26.8704,25.6213
5/2/2016 11:00,28.0001,26.5527
5/2/2016 12:00,27.0037,25.7961
5/2/2016 13:00,25.0808,24.2425
5/2/2016 14:00,25.4736,24.8221
5/2/2016 15:00,23.3925,22.7114
5/2/2016 16:00,23.2396,22.5794
5/2/2016 17:00,23.2575,22.708
5/2/2016 18:00,23.4962,22.9136
5/2/2016 19:00,24.2266,23.536
5/2/2016 20:00,25.5817,25.0014
5/2/2016 21:00,34.2289,32.9545
5/2/2016 22:00,25.9512,25.2837
5/2/2016 23:00,22.6634,22.0791
5/3/2016 0:00,19.7791,19.5082
5/3/2016 1:00,18.7305,18.8661
5/3/2016 2:00,17.7901,17.8902
5/3/2016 3:00,17.592,17.54
5/3/2016 4:00,17.1933,16.8938
5/3/2016 5:00,17.5751,17.3092
5/3/2016 6:00,20.1616,21.253
5/3/2016 7:00,24.2551,26.9028
5/3/2016 8:00,29.955,27.2309
5/3/2016 9:00,29.371,26.8625
5/3/2016 10:00,25.7831,26.0659
5/3/2016 11:00,26.7654,27.0393
5/3/2016 12:00,25.3269,25.9391
5/3/2016 13:00,24.5335,25.3668
5/3/2016 14:00,23.1956,24.4487
5/3/2016 15:00,21.4044,24.3975
5/3/2016 16:00,20.7533,24.0922
5/3/2016 17:00,20.3688,24.0907
5/3/2016 18:00,20.5028,22.7155
5/3/2016 19:00,20.5,22.4176
5/3/2016 20:00,21.6351,22.9067
5/3/2016 21:00,25.6158,26.1421
5/3/2016 22:00,22.0298,23.2327
5/3/2016 23:00,18.715,19.1625
5/4/2016 0:00,16.3853,16.7785
5/4/2016 1:00,15.1448,15.7065
5/4/2016 2:00,14.3598,14.7892
5/4/2016 3:00,14.0669,14.3669
5/4/2016 4:00,14.0235,14.2704
5/4/2016 5:00,14.2301,14.2921
5/4/2016 6:00,16.0426,15.8477
5/4/2016 7:00,18.6991,18.1143
5/4/2016 8:00,19.709,18.9089
5/4/2016 9:00,20.0599,19.1416
5/4/2016 10:00,21.5943,20.5683
5/4/2016 11:00,22.4588,21.8136
5/4/2016 12:00,22.438,21.7555
5/4/2016 13:00,21.4614,20.9993
5/4/2016 14:00,21.55,21.2293
5/4/2016 15:00,21.4011,21.2609
5/4/2016 16:00,21.4377,21.8386
5/4/2016 17:00,21.9053,24.047
5/4/2016 18:00,23.2637,23.7106
5/4/2016 19:00,24.2937,24.5522
5/4/2016 20:00,25.6382,25.404
5/4/2016 21:00,30.7365,30.14
5/4/2016 22:00,25.7167,25.2589
5/4/2016 23:00,20.1637,19.5222
5/5/2016 0:00,18.2357,17.8687
5/5/2016 1:00,17.2271,17.3756
5/5/2016 2:00,16.3227,16.6193
5/5/2016 3:00,15.8125,16.0834
5/5/2016 4:00,15.8098,16.0864
5/5/2016 5:00,16.4824,16.6555
5/5/2016 6:00,18.6412,18.6052
5/5/2016 7:00,21.6354,21.2127
5/5/2016 8:00,23.2508,22.1701
5/5/2016 9:00,23.4195,23.2146
5/5/2016 10:00,25.1155,25.5357
5/5/2016 11:00,25.712,26.0154
5/5/2016 12:00,24.6535,24.9018
5/5/2016 13:00,24.3474,24.9166
5/5/2016 14:00,26.0277,29.6527
5/5/2016 15:00,26.6549,30.7928
5/5/2016 16:00,28.3302,31.0001
5/5/2016 17:00,30.6914,32.9999
5/5/2016 18:00,27.9614,28.5709
5/5/2016 19:00,25.0431,24.408
5/5/2016 20:00,23.5207,24.0441
5/5/2016 21:00,22.5272,24.2383
5/5/2016 22:00,16.6805,22.0025
5/5/2016 23:00,13.1679,19.9883
5/6/2016 0:00,9.5926,16.089
5/6/2016 1:00,9.794,15.1946
5/6/2016 2:00,7.933,13.7015
5/6/2016 3:00,6.9447,12.626
5/6/2016 4:00,7.5672,12.3969
5/6/2016 5:00,9.2291,13.8147
5/6/2016 6:00,13.0933,17.6114
5/6/2016 7:00,17.1241,19.8408
5/6/2016 8:00,17.3541,19.9384
5/6/2016 9:00,18.2568,20.6797
5/6/2016 10:00,18.6551,21.3492
5/6/2016 11:00,19.1074,21.8895
5/6/2016 12:00,19.1399,22.9669
5/6/2016 13:00,18.1357,23.7982
5/6/2016 14:00,19.3422,26.0299
5/6/2016 15:00,18.9048,26.1902
5/6/2016 16:00,18.9113,27.7292
5/6/2016 17:00,19.2991,28.2065
5/6/2016 18:00,18.6166,26.4208
5/6/2016 19:00,16.6339,22.5899
5/6/2016 20:00,16.2633,21.4792
5/6/2016 21:00,16.1388,21.3744
5/6/2016 22:00,13.8818,19.6167
5/6/2016 23:00,10.4095,15.9557
5/7/2016 0:00,5.6485,10.7525
5/7/2016 1:00,10.9175,17.5132
5/7/2016 2:00,3.9523,9.3477
5/7/2016 3:00,0.1664,5.9116
5/7/2016 4:00,1.5088,7.1612
5/7/2016 5:00,6.3463,11.4424
5/7/2016 6:00,10.0733,15.163
5/7/2016 7:00,12.8377,16.7009
5/7/2016 8:00,15.2657,18.5084
5/7/2016 9:00,17.6182,20.373
5/7/2016 10:00,18.2326,20.1515
5/7/2016 11:00,18.6247,21.4866
5/7/2016 12:00,17.4262,19.9337
5/7/2016 13:00,16.8534,20.542
