Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
3/16/2023 2:00,-4.6242,-8.1568
3/16/2023 3:00,-4.9958,-9.1638
3/16/2023 4:00,-5.5515,-9.0028
3/16/2023 5:00,-0.8886,-5.1403
3/16/2023 6:00,6.5832,0.3001
3/16/2023 7:00,17.5557,10.0706
3/16/2023 8:00,19.587,16.1001
3/16/2023 9:00,19.0432,18.1048
3/16/2023 10:00,16.9503,19.2395
3/16/2023 11:00,15.1908,17.0366
3/16/2023 12:00,11.8614,11.2395
3/16/2023 13:00,10.6226,10.0479
3/16/2023 14:00,8.341,6.6931
3/16/2023 15:00,7.9424,5.7815
3/16/2023 16:00,8.1814,3.948
3/16/2023 17:00,8.229,9.0783
3/16/2023 18:00,10.1465,16.0834
3/16/2023 19:00,11.9676,18.968
3/16/2023 20:00,12.6325,22.2385
3/16/2023 21:00,12.618,27.6499
3/16/2023 22:00,6,22.0223
3/16/2023 23:00,4.4577,12.0855
3/17/2023 0:00,1.8851,7.4388
3/17/2023 1:00,2.4875,8.7339
3/17/2023 2:00,2.7612,7.3393
3/17/2023 3:00,5.7485,5.5532
3/17/2023 4:00,11.3468,9.3488
3/17/2023 5:00,15.7828,15.7973
3/17/2023 6:00,22.7006,21.819
3/17/2023 7:00,33.1071,32.0927
3/17/2023 8:00,41.2979,39.8849
3/17/2023 9:00,40.8849,40.4876
3/17/2023 10:00,42.5815,43.0999
3/17/2023 11:00,32.6909,34.869
3/17/2023 12:00,22.2571,26.8997
3/17/2023 13:00,19.87,24.9003
3/17/2023 14:00,16.9031,22.2707
3/17/2023 15:00,15.6434,22.3357
3/17/2023 16:00,15.2382,24.3918
3/17/2023 17:00,16.069,24.624
3/17/2023 18:00,18.3364,26.527
3/17/2023 19:00,29.945,36.0201
3/17/2023 20:00,35.8709,46.2959
3/17/2023 21:00,31.7584,42.697
3/17/2023 22:00,22.7742,35.117
3/17/2023 23:00,27.7232,32.5254
3/18/2023 0:00,23.371,26.4549
3/18/2023 1:00,17.1668,40.0609
3/18/2023 2:00,16.6308,33.822
3/18/2023 3:00,16.2933,24.7347
3/18/2023 4:00,16.2359,23.0307
3/18/2023 5:00,16.4823,22.6939
3/18/2023 6:00,17.4114,23.397
3/18/2023 7:00,18.5737,24.2137
3/18/2023 8:00,22.5385,29.2504
3/18/2023 9:00,23.883,31.4117
3/18/2023 10:00,22.9537,29.6361
3/18/2023 11:00,23.1034,27.9836
3/18/2023 12:00,17.2952,25.1005
3/18/2023 13:00,16.3048,24.5526
3/18/2023 14:00,13.8801,23.2251
3/18/2023 15:00,14.0895,22.5027
3/18/2023 16:00,14.5647,17.9831
3/18/2023 17:00,15.2498,18.2557
3/18/2023 18:00,17.7401,21.0993
3/18/2023 19:00,22.5023,25.8767
3/18/2023 20:00,32.5147,36.4804
3/18/2023 21:00,28.466,31.4976
3/18/2023 22:00,21.6572,24.5857
3/18/2023 23:00,23.21,25.0709
3/19/2023 0:00,24.0878,25.6037
3/19/2023 1:00,29.5605,29.6319
3/19/2023 2:00,29.4074,29.9228
3/19/2023 3:00,29.1986,30.23
3/19/2023 4:00,30.6423,30.1351
3/19/2023 5:00,29.0852,30.8777
3/19/2023 6:00,32.2288,33.2961
3/19/2023 7:00,31.4844,34.4714
3/19/2023 8:00,32.7901,36.6412
3/19/2023 9:00,34.787,38.4471
3/19/2023 10:00,43.5234,48.3728
3/19/2023 11:00,28.4928,32.2292
3/19/2023 12:00,18.9205,26.2852
3/19/2023 13:00,17.1467,23.3578
3/19/2023 14:00,13.0577,22.2063
3/19/2023 15:00,11.7714,21.8432
3/19/2023 16:00,8.4899,19.4251
3/19/2023 17:00,8.2527,18.8058
3/19/2023 18:00,11.5041,21.8861
3/19/2023 19:00,13.9643,26.5396
3/19/2023 20:00,12.4549,24.4015
3/19/2023 21:00,7.9815,21.1376
3/19/2023 22:00,0.0106,11.8533
3/19/2023 23:00,-2.3398,6.6885
3/20/2023 0:00,-4.2553,3.6489
3/20/2023 1:00,-1.3231,2.0871
3/20/2023 2:00,-1.7467,1.1061
3/20/2023 3:00,1.588,1.9738
3/20/2023 4:00,5.5913,3.7182
3/20/2023 5:00,10.1207,7.9257
3/20/2023 6:00,17.3062,14.2706
3/20/2023 7:00,26.3218,33.8817
3/20/2023 8:00,28.1726,32.1676
3/20/2023 9:00,28.6798,21.7822
3/20/2023 10:00,33.4356,26.0895
3/20/2023 11:00,33.1155,11.6867
3/20/2023 12:00,35.8679,10.1777
3/20/2023 13:00,35.5369,7.7434
3/20/2023 14:00,31.7096,1.5825
3/20/2023 15:00,30.5081,5.4372
3/20/2023 16:00,26.4332,3.2221
3/20/2023 17:00,25.8093,5.1007
3/20/2023 18:00,26.2252,6.9658
3/20/2023 19:00,24.39,8.8321
3/20/2023 20:00,23.6646,13.5404
3/20/2023 21:00,21.0025,9.6411
3/20/2023 22:00,11.3042,6.5444
3/20/2023 23:00,10.6333,3.3455
3/21/2023 0:00,4.4079,6.2764
3/21/2023 1:00,2.2291,-8.034
3/21/2023 2:00,2.0444,-7.514
3/21/2023 3:00,3.1246,-7.239
3/21/2023 4:00,4.0929,-5.975
3/21/2023 5:00,11.206,-3.3851
3/21/2023 6:00,14.7074,8.563
3/21/2023 7:00,25.3443,18.4783
3/21/2023 8:00,26.2081,22.8053
3/21/2023 9:00,21.2171,16.4841
3/21/2023 10:00,24.4619,21.3326
3/21/2023 11:00,21.7439,19.0879
3/21/2023 12:00,19.7201,16.2568
3/21/2023 13:00,17.5957,17.2947
3/21/2023 14:00,16.668,18.4338
3/21/2023 15:00,15.7559,15.2156
3/21/2023 16:00,15.6864,13.3039
3/21/2023 17:00,16.9365,13.1778
3/21/2023 18:00,18.2596,14.5
3/21/2023 19:00,21.0108,17.3385
3/21/2023 20:00,28.7169,34.9914
3/21/2023 21:00,21.9892,28.4821
3/21/2023 22:00,17.9473,21.8355
3/21/2023 23:00,15.6013,12.9437
3/22/2023 0:00,12.2163,6
3/22/2023 1:00,11.5358,7.0407
3/22/2023 2:00,10.4373,3.9698
3/22/2023 3:00,10.993,4.3009
3/22/2023 4:00,11.357,3.2854
3/22/2023 5:00,15.4295,6.8211
3/22/2023 6:00,21.3396,11.4795
3/22/2023 7:00,27.7869,20.9898
3/22/2023 8:00,27,23.1548
3/22/2023 9:00,30.2416,22.2636
3/22/2023 10:00,30.5842,22.0399
3/22/2023 11:00,25.9066,17.8825
3/22/2023 12:00,20.9938,10.6306
3/22/2023 13:00,18.4193,8.7572
3/22/2023 14:00,19.118,8.3389
3/22/2023 15:00,17.6174,7.1342
3/22/2023 16:00,16.6709,5.3654
3/22/2023 17:00,15.6146,7.1621
3/22/2023 18:00,16.2218,9.1821
3/22/2023 19:00,15.4677,11.9637
3/22/2023 20:00,16.9625,13.5154
3/22/2023 21:00,15.0128,12.5059
3/22/2023 22:00,10.099,4.365
3/22/2023 23:00,6.6213,-0.736
3/23/2023 0:00,2.8799,-6.5077
3/23/2023 1:00,11.053,-1.8854
3/23/2023 2:00,13.8333,-3.7624
3/23/2023 3:00,12.5704,-2.5805
3/23/2023 4:00,14.8596,0.806
3/23/2023 5:00,19.5478,6.6851
3/23/2023 6:00,24.4236,18.6564
3/23/2023 7:00,27.6616,22.5633
3/23/2023 8:00,29.7767,26.1893
3/23/2023 9:00,32.1213,29.2501
3/23/2023 10:00,38.0248,35
3/23/2023 11:00,39.034,38.1771
3/23/2023 12:00,35.7127,35.4119
3/23/2023 13:00,34.1157,33.4755
3/23/2023 14:00,31.75,30.882
3/23/2023 15:00,29.745,29.0311
3/23/2023 16:00,28.0521,26.9405
3/23/2023 17:00,27.5768,26.0593
3/23/2023 18:00,27.8141,26.1232
3/23/2023 19:00,30.5756,23.9371
3/23/2023 20:00,33.098,22.6564
3/23/2023 21:00,29.8163,18.7789
3/23/2023 22:00,20.465,15.0256
3/23/2023 23:00,22.3719,10.4349
3/24/2023 0:00,14.7093,4.4034
3/24/2023 1:00,16.1333,11.9942
3/24/2023 2:00,15.0798,12.6223
3/24/2023 3:00,16.0581,14.7643
3/24/2023 4:00,16.5301,15.6188
3/24/2023 5:00,20.4253,18.2227
3/24/2023 6:00,26.317,21.8532
3/24/2023 7:00,29.7075,25.5047
3/24/2023 8:00,33,28.8052
3/24/2023 9:00,31,29.6605
3/24/2023 10:00,34.02,33.4949
3/24/2023 11:00,31.2444,30.8107
3/24/2023 12:00,30.0118,29.6181
3/24/2023 13:00,28.25,27.9884
3/24/2023 14:00,27.6764,27.3264
3/24/2023 15:00,25.8375,25.951
3/24/2023 16:00,24.5695,24.7726
3/24/2023 17:00,23.9581,23.7261
3/24/2023 18:00,24.0927,23.5859
3/24/2023 19:00,25.7652,25
3/24/2023 20:00,28.2485,26.8032
3/24/2023 21:00,27.4457,25.8159
3/24/2023 22:00,24.7069,23.549
3/24/2023 23:00,27.4083,26.2424
3/25/2023 0:00,24.7043,23.4942
3/25/2023 1:00,26.6089,25.6785
3/25/2023 2:00,25.8907,24.9544
3/25/2023 3:00,25.2292,24.343
3/25/2023 4:00,24.8508,23.9134
3/25/2023 5:00,25.3717,24.6075
3/25/2023 6:00,26.4904,25.9726
3/25/2023 7:00,26.4728,26.3149
3/25/2023 8:00,27.1886,26.9999
3/25/2023 9:00,28.8803,29.0261
3/25/2023 10:00,31.0338,30.0104
3/25/2023 11:00,27.8521,27.1569
3/25/2023 12:00,25.0646,24.2829
3/25/2023 13:00,22.6483,21.5936
3/25/2023 14:00,21.9706,21.0784
3/25/2023 15:00,22.0575,20.4852
3/25/2023 16:00,19.7674,17.8191
3/25/2023 17:00,19.2389,15.6634
3/25/2023 18:00,19.34,16.215
3/25/2023 19:00,21.9555,19.9999
3/25/2023 20:00,25.5453,24.4078
3/25/2023 21:00,22.502,22.2469
3/25/2023 22:00,18.823,19.1849
3/25/2023 23:00,18.6363,18.4042
3/26/2023 0:00,16.7192,16.6221
3/26/2023 1:00,18.2766,18.6233
3/26/2023 2:00,17.9889,18.323
3/26/2023 3:00,18.1058,18.4553
3/26/2023 4:00,18.9869,19.1844
3/26/2023 5:00,19.1608,19.2635
3/26/2023 6:00,19.2239,18.6764
3/26/2023 7:00,19.2731,18.5899
3/26/2023 8:00,20.1276,19.5667
3/26/2023 9:00,23.0391,22.2004
3/26/2023 10:00,27.6067,26.1291
3/26/2023 11:00,27.7713,26.32
3/26/2023 12:00,26.7803,25.4056
3/26/2023 13:00,26.9754,25.6336
3/26/2023 14:00,25.6464,24.2692
3/26/2023 15:00,25.2613,24.0078
3/26/2023 16:00,25.096,23.5759
3/26/2023 17:00,26.1616,24.5237
3/26/2023 18:00,28.491,26.7921
3/26/2023 19:00,29.2664,27.3543
3/26/2023 20:00,35.8581,32.7317
3/26/2023 21:00,30.1641,23.6133
3/26/2023 22:00,21.5214,18.0721
3/26/2023 23:00,24.8998,17.1028
3/27/2023 0:00,22.1019,14.8875
3/27/2023 1:00,20.8204,11.2216
3/27/2023 2:00,21.2142,13.2954
3/27/2023 3:00,22.8357,14.9999
3/27/2023 4:00,23.9456,16.6514
3/27/2023 5:00,27.7075,21.0364
3/27/2023 6:00,35.4187,26.8811
3/27/2023 7:00,48.0964,39.1378
3/27/2023 8:00,62.8138,40.2366
3/27/2023 9:00,63.192,43.2247
3/27/2023 10:00,76.4878,48.8446
3/27/2023 11:00,53.6789,36.6667
3/27/2023 12:00,48.013,34.2141
3/27/2023 13:00,43.5403,31.1216
3/27/2023 14:00,39.0578,27.7472
3/27/2023 15:00,36.4089,26.5705
3/27/2023 16:00,33.4425,23.6735
3/27/2023 17:00,31.7605,23.3141
3/27/2023 18:00,34.2101,24.8619
3/27/2023 19:00,39.2225,27.3791
3/27/2023 20:00,41.3867,29.844
3/27/2023 21:00,30.2269,23.4705
3/27/2023 22:00,21.2333,20.7678
3/27/2023 23:00,29.1284,20.6549
3/28/2023 0:00,20.8032,17.2994
3/28/2023 1:00,20.9013,7.6845
3/28/2023 2:00,22.5655,7.02
3/28/2023 3:00,25.1978,8.4643
3/28/2023 4:00,28.0114,5.8061
3/28/2023 5:00,26.972,8.7968
3/28/2023 6:00,34.2422,13.4033
3/28/2023 7:00,44.4328,20.7542
3/28/2023 8:00,41.8384,26.2042
3/28/2023 9:00,37.8974,26.362
3/28/2023 10:00,42.3045,30.4445
3/28/2023 11:00,32.315,29.0509
3/28/2023 12:00,28.0449,27.2015
3/28/2023 13:00,26.7094,26.2155
3/28/2023 14:00,25.8392,26.5559
3/28/2023 15:00,28.4873,29.8435
3/28/2023 16:00,29.8607,31.236
3/28/2023 17:00,30.1337,30.9145
3/28/2023 18:00,33.1199,34.0805
3/28/2023 19:00,31.094,31.7197
3/28/2023 20:00,30.1798,34.3328
3/28/2023 21:00,23.7428,27.0844
3/28/2023 22:00,19.9595,21.1911
3/28/2023 23:00,19.5885,18.9261
3/29/2023 0:00,18.9853,11.2856
3/29/2023 1:00,15.1538,10.1955
3/29/2023 2:00,10.538,9.0593
3/29/2023 3:00,7.4633,4.7267
3/29/2023 4:00,9.1594,1.4424
3/29/2023 5:00,13.9892,2.737
3/29/2023 6:00,23.3233,9.5152
3/29/2023 7:00,36.9426,23.0001
3/29/2023 8:00,52.6322,25.8649
3/29/2023 9:00,49.0271,25.0987
3/29/2023 10:00,52.6693,32.6425
3/29/2023 11:00,35.8284,21.7172
3/29/2023 12:00,27.7358,16.6203
3/29/2023 13:00,30.4362,19.8704
3/29/2023 14:00,28.6168,21.0732
3/29/2023 15:00,28.5005,22.6152
3/29/2023 16:00,27.1242,21.6751
3/29/2023 17:00,26.0883,20.4076
3/29/2023 18:00,25.4872,20.5012
3/29/2023 19:00,27.6263,20.5264
3/29/2023 20:00,32.0289,22.0842
3/29/2023 21:00,24.3944,23.1108
3/29/2023 22:00,17.3311,16.3391
3/29/2023 23:00,20.3161,4.9277
3/30/2023 0:00,10.8365,-9.5321
3/30/2023 1:00,0.9501,-5.6267
3/30/2023 2:00,-0.2662,-8.9298
3/30/2023 3:00,-2.4131,-9.4429
3/30/2023 4:00,-3.3037,-9.6304
3/30/2023 5:00,-1.0901,-7.8894
3/30/2023 6:00,5.7687,1.4592
3/30/2023 7:00,15.6769,14.0035
3/30/2023 8:00,13.9939,15.0125
3/30/2023 9:00,11.8591,10.4907
3/30/2023 10:00,10.6509,12.3706
3/30/2023 11:00,10.8937,7.4009
3/30/2023 12:00,6.3472,8.1627
3/30/2023 13:00,4.968,6.3549
3/30/2023 14:00,2.0318,6.0314
3/30/2023 15:00,3.013,6.265
3/30/2023 16:00,1.9981,3.7133
3/30/2023 17:00,2.5729,4.577
3/30/2023 18:00,3.5927,2.5144
3/30/2023 19:00,8.1503,4.76
3/30/2023 20:00,11.1645,12.4012
3/30/2023 21:00,11.2962,13.2019
3/30/2023 22:00,5.2588,2.8795
3/30/2023 23:00,-0.5257,-1.5592
3/31/2023 0:00,-6.2542,-9.3628
3/31/2023 1:00,-10.0129,-21.4599
3/31/2023 2:00,-10.8525,-20.4673
3/31/2023 3:00,-11.8054,-19.607
3/31/2023 4:00,-11.5001,-23.0969
3/31/2023 5:00,-8.4463,-16.6284
3/31/2023 6:00,-0.4914,-12.6147
3/31/2023 7:00,11.0175,1.3015
3/31/2023 8:00,12.5653,3.5816
3/31/2023 9:00,11.9253,18.622
3/31/2023 10:00,11.2362,16.1437
3/31/2023 11:00,6.8352,15.5827
3/31/2023 12:00,3.5769,15.0002
3/31/2023 13:00,1.3407,15.7694
3/31/2023 14:00,-1.8196,13.8867
3/31/2023 15:00,-2.6403,14.926
3/31/2023 16:00,-4.9572,10.6441
3/31/2023 17:00,-2.2158,13.663
3/31/2023 18:00,0.4358,20.9279
3/31/2023 19:00,0.2967,17.3551
3/31/2023 20:00,7.7121,19.2915
3/31/2023 21:00,13.6033,23.2144
3/31/2023 22:00,4.3874,17.6227
3/31/2023 23:00,0.0079,13.8606
4/1/2023 0:00,-4.5415,6.8029
4/1/2023 1:00,-12.8065,1.5105
4/1/2023 2:00,-13.7017,-1.023
4/1/2023 3:00,-14.0343,-2.8501
4/1/2023 4:00,-13.7801,-0.8004
4/1/2023 5:00,-9.3643,0.7214
4/1/2023 6:00,0.0106,3.2793
4/1/2023 7:00,8.3287,8.2
4/1/2023 8:00,18.8799,18.9
4/1/2023 9:00,28.4483,28.1256
4/1/2023 10:00,35.2646,34.8306
4/1/2023 11:00,34.9088,35.0062
4/1/2023 12:00,37.5293,38.3013
4/1/2023 13:00,40.0808,40.7467
4/1/2023 14:00,38.3164,38.96
4/1/2023 15:00,33.3578,32.8111
4/1/2023 16:00,30.3448,30.0128
4/1/2023 17:00,29.4178,28.0531
4/1/2023 18:00,26.6743,24.6525
4/1/2023 19:00,23.9203,22.5609
4/1/2023 20:00,19.3904,19.1086
4/1/2023 21:00,15.3798,21.5426
4/1/2023 22:00,8.2729,15.6699
4/1/2023 23:00,1.0076,7.0341
4/2/2023 0:00,-6.436,-1.9851
4/2/2023 1:00,-12.8168,4.9751
4/2/2023 2:00,-13.8078,0.9729
4/2/2023 3:00,-13.7709,1.5393
4/2/2023 4:00,-14.0777,0.7614
4/2/2023 5:00,-13.4432,4.5308
4/2/2023 6:00,-11.3458,5.0001
4/2/2023 7:00,-9.5114,7.0108
4/2/2023 8:00,-5.1579,12.4277
4/2/2023 9:00,-1.0126,24.2328
4/2/2023 10:00,3.6471,24.8449
4/2/2023 11:00,4.0533,18.7
4/2/2023 12:00,5.379,20.0717
4/2/2023 13:00,7.0397,20.5818
4/2/2023 14:00,8.756,26.417
4/2/2023 15:00,12.3659,29.9429
4/2/2023 16:00,15.0048,31.2661
4/2/2023 17:00,17.1996,31.4985
4/2/2023 18:00,22.0412,19.0177
4/2/2023 19:00,25.9797,21.8757
4/2/2023 20:00,31.4812,23.4339
4/2/2023 21:00,19.7935,14.2065
4/2/2023 22:00,11.9644,8.3748
4/2/2023 23:00,7.3504,0.5061
4/3/2023 0:00,-0.2898,-11.3334
4/3/2023 1:00,-0.4942,8.607
4/3/2023 2:00,0.0105,6.7
4/3/2023 3:00,-0.0596,7
4/3/2023 4:00,0.9339,8.4
4/3/2023 5:00,11.0066,10.1929
4/3/2023 6:00,16.4109,18.5065
4/3/2023 7:00,21.1917,30.7417
4/3/2023 8:00,26.0723,34.0402
4/3/2023 9:00,30.05,36.4924
4/3/2023 10:00,54.3772,50.0193
4/3/2023 11:00,52.4769,49.3903
4/3/2023 12:00,42.3721,38.237
4/3/2023 13:00,36.7839,40.6718
4/3/2023 14:00,30.3998,40.4713
4/3/2023 15:00,26.2959,48.2327
4/3/2023 16:00,23.2446,54.307
4/3/2023 17:00,22.4518,64.8145
4/3/2023 18:00,21.7544,61.9741
4/3/2023 19:00,18.6146,71.5065
4/3/2023 20:00,18.1927,60.7821
4/3/2023 21:00,14.3069,51.9628
4/3/2023 22:00,6.7828,29.7599
4/3/2023 23:00,1.9923,24.1816
4/4/2023 0:00,-4.9639,11.6227
4/4/2023 1:00,-7.958,8.6
4/4/2023 2:00,-9.68,3.15
4/4/2023 3:00,-10.7554,3.0228
4/4/2023 4:00,-10.5339,2
4/4/2023 5:00,-8.5837,5.6216
4/4/2023 6:00,-2.7938,8.8806
4/4/2023 7:00,4.15,14.77
4/4/2023 8:00,8.7748,20.5275
4/4/2023 9:00,8.294,23.527
4/4/2023 10:00,8.4836,29.6303
4/4/2023 11:00,7.0858,36.95
4/4/2023 12:00,3.1568,40.3246
4/4/2023 13:00,2.0201,38.8297
4/4/2023 14:00,1.6032,36.3485
4/4/2023 15:00,3.5569,36.8634
4/4/2023 16:00,4.0382,39.7734
4/4/2023 17:00,2.6103,42.131
4/4/2023 18:00,0.8183,44.7838
4/4/2023 19:00,-1.7087,39.0401
4/4/2023 20:00,-3.8599,39.6721
4/4/2023 21:00,-1.8678,33.9701
4/4/2023 22:00,-4.8555,24.3597
4/4/2023 23:00,-3.894,14.9601
4/5/2023 0:00,-10.2511,5.9418
4/5/2023 1:00,-10.3143,7.1514
4/5/2023 2:00,-12.3184,4
4/5/2023 3:00,-12.6463,4.3495
4/5/2023 4:00,-12.1408,1.5403
4/5/2023 5:00,-11,2.9112
4/5/2023 6:00,-7.2151,10.531
4/5/2023 7:00,-5.5104,17.19
4/5/2023 8:00,-3.4539,27.9178
4/5/2023 9:00,-3.2224,42.0882
4/5/2023 10:00,-5.8669,44.452
4/5/2023 11:00,-6.198,55.9206
4/5/2023 12:00,-3.0559,45.4232
4/5/2023 13:00,-1.7356,35.7565
4/5/2023 14:00,5.0998,35.7617
4/5/2023 15:00,12.4517,29.9867
4/5/2023 16:00,13.6546,25.667
4/5/2023 17:00,14.0647,32.2831
4/5/2023 18:00,16.6485,35.2629
4/5/2023 19:00,25.3478,43.8283
4/5/2023 20:00,40.6308,57.26
4/5/2023 21:00,37.5337,52.4928
4/5/2023 22:00,30.7294,30.52
4/5/2023 23:00,17.9759,23.97
4/6/2023 0:00,15.8076,22.1268
4/6/2023 1:00,18.859,16.8091
4/6/2023 2:00,16.5747,14.7386
4/6/2023 3:00,16.1561,14.8251
4/6/2023 4:00,18.6777,16.3567
4/6/2023 5:00,21.8965,18.5844
4/6/2023 6:00,27.9805,23.9458
4/6/2023 7:00,39.2781,34.5847
4/6/2023 8:00,43.9169,40.6738
4/6/2023 9:00,49.1166,44.7713
4/6/2023 10:00,47.6637,45.5509
4/6/2023 11:00,34.2778,32.1548
4/6/2023 12:00,27.2051,25.7528
4/6/2023 13:00,25.9171,25.0451
4/6/2023 14:00,28.0078,26.9488
4/6/2023 15:00,26.4598,26.8937
4/6/2023 16:00,25.6988,26.2894
4/6/2023 17:00,24.6913,25.2693
4/6/2023 18:00,26.7526,27.1449
4/6/2023 19:00,34.1625,34.5043
4/6/2023 20:00,36.5257,36.2349
4/6/2023 21:00,26.3314,28.1745
4/6/2023 22:00,18.2008,24.2893
4/6/2023 23:00,15.7256,23.9352
4/7/2023 0:00,10.8815,18.4286
4/7/2023 1:00,11.4319,17.1007
4/7/2023 2:00,11.8879,12.8651
4/7/2023 3:00,10.6439,12.1745
4/7/2023 4:00,13.3928,14.8529
4/7/2023 5:00,16.1088,18.9457
4/7/2023 6:00,18.5652,21.4405
4/7/2023 7:00,21.2015,22.8209
4/7/2023 8:00,27.2644,26.78
4/7/2023 9:00,41.0173,39.9278
4/7/2023 10:00,56.8768,55.6546
4/7/2023 11:00,39.4123,37.3122
4/7/2023 12:00,28.5645,28.2953
4/7/2023 13:00,22.3244,23.5767
4/7/2023 14:00,19.0156,22.3728
4/7/2023 15:00,18.8353,21.5898
4/7/2023 16:00,17.7985,20.4406
4/7/2023 17:00,15.6195,21.5201
4/7/2023 18:00,14.3645,23.6057
4/7/2023 19:00,14.5609,22.7584
4/7/2023 20:00,15.2209,25.1169
4/7/2023 21:00,8.7444,26.6396
4/7/2023 22:00,1.862,24.6295
4/7/2023 23:00,-0.4239,21.4685
4/8/2023 0:00,-6.4997,13.9473
4/8/2023 1:00,-8.1197,18.8464
4/8/2023 2:00,-6.9103,14.7031
4/8/2023 3:00,-7.0463,17.7198
4/8/2023 4:00,-1.6131,18
4/8/2023 5:00,2.788,21.8135
4/8/2023 6:00,6.1546,20.4983
4/8/2023 7:00,7.5768,22.3107
4/8/2023 8:00,13.2215,23.7669
4/8/2023 9:00,23.7577,26.846
4/8/2023 10:00,33.7563,41.1444
4/8/2023 11:00,26.9042,31.9052
4/8/2023 12:00,18.5252,24.3023
4/8/2023 13:00,18.5484,22.8744
4/8/2023 14:00,16.5135,23.5192
4/8/2023 15:00,13.103,23.5762
4/8/2023 16:00,7.5258,26.0584
4/8/2023 17:00,7.1775,26.8591
4/8/2023 18:00,8.1961,25.2349
4/8/2023 19:00,8.1671,23.4435
4/8/2023 20:00,6.4083,31.4024
4/8/2023 21:00,3.8025,40.1068
4/8/2023 22:00,-0.6578,30.908
4/8/2023 23:00,-5.7911,24.6426
4/9/2023 0:00,-10.3323,16.0459
4/9/2023 1:00,-14.0388,11.4053
4/9/2023 2:00,-14.469,7.492
4/9/2023 3:00,-13.4565,6.4088
4/9/2023 4:00,-11.9778,8.2484
4/9/2023 5:00,-8.2919,9.3824
4/9/2023 6:00,-1.9585,13.4216
4/9/2023 7:00,4.8635,13.8732
4/9/2023 8:00,13.7125,22.2079
4/9/2023 9:00,21.5511,26.0406
4/9/2023 10:00,27.4772,26.0299
4/9/2023 11:00,22.8031,21.9836
4/9/2023 12:00,20.695,19.4923
4/9/2023 13:00,22.3157,21.1405
4/9/2023 14:00,24.1972,22.9738
4/9/2023 15:00,24.2565,22.7648
4/9/2023 16:00,26.7505,25.2405
4/9/2023 17:00,27.5729,25.83
4/9/2023 18:00,30.7422,27.5699
4/9/2023 19:00,37.7897,34.046
4/9/2023 20:00,38.6935,28.8817
4/9/2023 21:00,32.5685,24.6458
4/9/2023 22:00,21.1016,18.4215
4/9/2023 23:00,19.8897,18.3821
4/10/2023 0:00,16.9593,16.3776
4/10/2023 1:00,13.5207,12.6524
4/10/2023 2:00,12.604,11.6731
4/10/2023 3:00,12.6806,12.5782
4/10/2023 4:00,14.2552,14.4801
4/10/2023 5:00,17.6658,17.6813
4/10/2023 6:00,23.4615,23.1859
4/10/2023 7:00,25.555,24.7874
4/10/2023 8:00,26.6918,25.8552
4/10/2023 9:00,34.5211,33.0316
4/10/2023 10:00,39.3262,38.3598
4/10/2023 11:00,35.0143,34.1048
4/10/2023 12:00,40.2254,39.3739
4/10/2023 13:00,41.0199,40.2427
4/10/2023 14:00,43.0356,42.2319
4/10/2023 15:00,44.6904,43.5345
4/10/2023 16:00,50.1256,46.9246
4/10/2023 17:00,45.0028,41.8885
4/10/2023 18:00,47.0419,40.9814
4/10/2023 19:00,43,39.5902
4/10/2023 20:00,41.8225,34.3197
4/10/2023 21:00,28.4544,25.7601
4/10/2023 22:00,20.2431,20.4827
4/10/2023 23:00,15.3658,20.8578
4/11/2023 0:00,9.7954,19.2037
4/11/2023 1:00,-3.0754,14.9137
4/11/2023 2:00,-7.4084,10.3286
4/11/2023 3:00,-8.239,11.948
4/11/2023 4:00,-6.242,9.8043
4/11/2023 5:00,-4.4316,11.0397
4/11/2023 6:00,-0.0932,18.211
4/11/2023 7:00,3.8407,22.2921
4/11/2023 8:00,18.1189,22.3488
4/11/2023 9:00,23.5414,27.7603
4/11/2023 10:00,32.7601,34.487
4/11/2023 11:00,20.9071,24.6364
4/11/2023 12:00,14.0985,27.9068
4/11/2023 13:00,10.0147,33.2901
4/11/2023 14:00,8.1622,38.9319
4/11/2023 15:00,2.0002,39.8202
4/11/2023 16:00,-2.0002,42.6835
4/11/2023 17:00,0.527,23.2225
4/11/2023 18:00,3.4816,25.9467
4/11/2023 19:00,5.1876,20.3646
4/11/2023 20:00,7.4502,14.8615
4/11/2023 21:00,5.6908,13.6001
4/11/2023 22:00,-4.9984,8.3425
4/11/2023 23:00,-9.4613,0.7247
4/12/2023 0:00,-13.9387,4.5257
4/12/2023 1:00,-17.5423,-2.6314
4/12/2023 2:00,-18.5363,-5.3104
4/12/2023 3:00,-19.0012,-7.6754
4/12/2023 4:00,-19.377,-7.8638
4/12/2023 5:00,-18.5759,-5
4/12/2023 6:00,-15.8394,3.3079
4/12/2023 7:00,-13.592,14.4267
4/12/2023 8:00,-7.6152,19.4546
4/12/2023 9:00,-2.8955,47.5074
4/12/2023 10:00,-0.4894,48.9743
4/12/2023 11:00,1.99,45.3064
4/12/2023 12:00,6.8693,55.22
4/12/2023 13:00,12.5431,57.1224
4/12/2023 14:00,15.1983,45.3535
4/12/2023 15:00,15.5035,34.5504
4/12/2023 16:00,15.9121,35.7992
4/12/2023 17:00,14.8611,44.4951
4/12/2023 18:00,14.4472,33.8897
4/12/2023 19:00,9.1447,32.5579
4/12/2023 20:00,1.6671,26.87
