Timestamp,SPPNORTH_HUB,SPPSOUTH_HUB
6/28/2013 22:00,24.1958,28.3996
6/28/2013 23:00,22.4314,26.6789
6/29/2013 0:00,21.2759,26.193
6/29/2013 1:00,17.9257,23.5739
6/29/2013 2:00,16.677,21.548
6/29/2013 3:00,16.3608,20.5456
6/29/2013 4:00,16.2313,20.2778
6/29/2013 5:00,16.1158,19.9641
6/29/2013 6:00,16.263,20.1594
6/29/2013 7:00,16.8252,20.7728
6/29/2013 8:00,17.215,21.3685
6/29/2013 9:00,18.7654,23.1042
6/29/2013 10:00,20.5924,25.3746
6/29/2013 11:00,21.652,26.3093
6/29/2013 12:00,23.3941,29.4104
6/29/2013 13:00,23.3648,30.1024
6/29/2013 14:00,23.6655,31.6256
6/29/2013 15:00,25.7113,34.718
6/29/2013 16:00,30.5547,38.0038
6/29/2013 17:00,34.7405,40.6388
6/29/2013 18:00,28.8537,32.3781
6/29/2013 19:00,29.8973,35.1845
6/29/2013 20:00,31.6244,34.5404
6/29/2013 21:00,28.8813,32.2454
6/29/2013 22:00,24.6046,27.968
6/29/2013 23:00,20.5069,24.9194
6/30/2013 0:00,18.4375,23.2131
6/30/2013 1:00,32.218,46.2871
6/30/2013 2:00,19.9975,29.7165
6/30/2013 3:00,19.9596,29.6275
6/30/2013 4:00,19.8564,29.4148
6/30/2013 5:00,18.7407,29.8022
6/30/2013 6:00,19.6579,30.3373
6/30/2013 7:00,19.7404,31.1864
6/30/2013 8:00,17.2571,26.2155
6/30/2013 9:00,23.2135,28.7678
6/30/2013 10:00,22.1695,30.5069
6/30/2013 11:00,22.2275,30.3664
6/30/2013 12:00,23.8465,33.052
6/30/2013 13:00,25.3516,35.5598
6/30/2013 14:00,13.6434,40.6048
6/30/2013 15:00,22.7941,42.211
6/30/2013 16:00,23.5696,42.5814
6/30/2013 17:00,29.8641,40.1081
6/30/2013 18:00,27.7985,37.0601
6/30/2013 19:00,27.7794,36.9622
6/30/2013 20:00,26.1359,34.4258
6/30/2013 21:00,26.5417,34.7351
6/30/2013 22:00,25.5083,33.0417
6/30/2013 23:00,24.0047,30.7971
7/1/2013 0:00,21.3988,27.8679
7/1/2013 1:00,26.16,41.8156
7/1/2013 2:00,22.7836,36.6551
7/1/2013 3:00,22.3637,35.5645
7/1/2013 4:00,20.7426,31.7638
7/1/2013 5:00,18.3417,29.9951
7/1/2013 6:00,20.1099,30.9818
7/1/2013 7:00,-29.9066,35.717
7/1/2013 8:00,24.2101,35.8609
7/1/2013 9:00,27.1536,36.9037
7/1/2013 10:00,25.3027,35.9322
7/1/2013 11:00,26.2486,37.0762
7/1/2013 12:00,27.9842,40.4082
7/1/2013 13:00,27.1109,39.1623
7/1/2013 14:00,27.5518,41.5551
7/1/2013 15:00,29.1686,45.1791
7/1/2013 16:00,29.616,45.6435
7/1/2013 17:00,32.0106,43.7884
7/1/2013 18:00,31.5406,43.2226
7/1/2013 19:00,27.5768,37.6354
7/1/2013 20:00,26.285,35.9533
7/1/2013 21:00,25.2308,33.4596
7/1/2013 22:00,26.725,35.5926
7/1/2013 23:00,24.1993,32.7855
7/2/2013 0:00,21.3622,28.0179
7/2/2013 1:00,21.8319,26.8158
7/2/2013 2:00,18.7652,23.3943
7/2/2013 3:00,16.8753,21.3691
7/2/2013 4:00,16.6368,20.9275
7/2/2013 5:00,16.9668,21.0196
7/2/2013 6:00,18.3489,22.8664
7/2/2013 7:00,20.0433,24.4989
7/2/2013 8:00,24.6261,26.9862
7/2/2013 9:00,27.2053,29.6289
7/2/2013 10:00,31.1856,34.5145
7/2/2013 11:00,31.8608,35.1263
7/2/2013 12:00,32.6031,35.492
7/2/2013 13:00,33.3784,36.2164
7/2/2013 14:00,33.5677,36.2408
7/2/2013 15:00,34.6118,37.175
7/2/2013 16:00,36.0129,38.3944
7/2/2013 17:00,43.0927,45.2839
7/2/2013 18:00,39.3084,41.7623
7/2/2013 19:00,41.7445,43.5328
7/2/2013 20:00,38.7696,41.1694
7/2/2013 21:00,36.3955,38.7805
7/2/2013 22:00,35.8161,37.8869
7/2/2013 23:00,33.5445,36.0531
7/3/2013 0:00,28.0312,30.949
7/3/2013 1:00,941.7932,1063.8417
7/3/2013 2:00,889.7481,984.2612
7/3/2013 3:00,524.7826,580.7061
7/3/2013 4:00,1304.3783,1394.1049
7/3/2013 5:00,70.2655,79.3978
7/3/2013 6:00,962.5526,1051.678
7/3/2013 7:00,1071.5738,1155.4734
7/3/2013 8:00,1545.2893,1649.3976
7/3/2013 9:00,1575.5163,1666.9518
7/3/2013 10:00,1552.6504,1679.7666
7/3/2013 11:00,1547.5725,1692.0872
7/3/2013 12:00,1582.4315,1718.4721
7/3/2013 13:00,1592.7752,1731.9711
7/3/2013 14:00,1599.9197,1734.9653
7/3/2013 15:00,1603.1484,1728.0334
7/3/2013 16:00,1612.652,1737.6338
7/3/2013 17:00,1630.6605,1725.9006
7/3/2013 18:00,1617.5916,1730.0734
7/3/2013 19:00,1634.5129,1721.229
7/3/2013 20:00,1610.5954,1728.6708
7/3/2013 21:00,1632.5646,1741.195
7/3/2013 22:00,1650.991,1747.7158
7/3/2013 23:00,1592.6516,1705.5999
7/4/2013 0:00,1933.2302,2049.5977
7/4/2013 1:00,16.5489,20.8481
7/4/2013 2:00,15.9736,20.3169
7/4/2013 3:00,15.4564,19.1556
7/4/2013 4:00,14.8835,17.946
7/4/2013 5:00,14.9454,18.1923
7/4/2013 6:00,14.327,17.7203
7/4/2013 7:00,15.638,18.6386
7/4/2013 8:00,16.2558,18.565
7/4/2013 9:00,18.376,21.1711
7/4/2013 10:00,18.1239,22.0241
7/4/2013 11:00,19.4757,23.8588
7/4/2013 12:00,18.4907,22.7778
7/4/2013 13:00,19.573,23.7174
7/4/2013 14:00,21.2956,25.8965
7/4/2013 15:00,21.8917,26.8398
7/4/2013 16:00,22.3087,31.0635
7/4/2013 17:00,37.0682,44.2218
7/4/2013 18:00,33.2246,40.2687
7/4/2013 19:00,25.162,30.4137
7/4/2013 20:00,24.6327,29.9272
7/4/2013 21:00,23.1691,27.8617
7/4/2013 22:00,23.836,28.4834
7/4/2013 23:00,19.8407,24.1401
7/5/2013 0:00,17.9709,22.7409
7/5/2013 1:00,68.989,50.5591
7/5/2013 2:00,26.0336,33.2343
7/5/2013 3:00,24.6626,30.9318
7/5/2013 4:00,23.5907,28.5114
7/5/2013 5:00,23.0982,28.5041
7/5/2013 6:00,22.9099,28.5383
7/5/2013 7:00,23.8704,29.7137
7/5/2013 8:00,27.233,31.0759
7/5/2013 9:00,24.8502,30.8985
7/5/2013 10:00,27.635,31.9925
7/5/2013 11:00,57.548,11.836
7/5/2013 12:00,135.991,21.594
7/5/2013 13:00,135.0506,12.7252
7/5/2013 14:00,130.2943,3.7789
7/5/2013 15:00,99.7444,9.8725
7/5/2013 16:00,103.6807,10.3843
7/5/2013 17:00,118.7644,8.9557
7/5/2013 18:00,100.6514,-15.6539
7/5/2013 19:00,109.9704,-1.7373
7/5/2013 20:00,141.3931,17.0043
7/5/2013 21:00,149.7796,24.5004
7/5/2013 22:00,136.7469,5.1698
7/5/2013 23:00,34.2991,37.0727
7/6/2013 0:00,24.4462,29.3001
7/6/2013 1:00,16.6779,22.8488
7/6/2013 2:00,16.1862,21.8712
7/6/2013 3:00,15.7969,20.6823
7/6/2013 4:00,15.7249,20.1258
7/6/2013 5:00,15.6099,19.6823
7/6/2013 6:00,15.5198,19.744
7/6/2013 7:00,16.0365,20.1037
7/6/2013 8:00,16.6688,20.9886
7/6/2013 9:00,18.0753,22.6178
7/6/2013 10:00,19.4509,24.6132
7/6/2013 11:00,19.9172,25.4998
7/6/2013 12:00,20.4796,26.147
7/6/2013 13:00,20.2535,26.2354
7/6/2013 14:00,25.7989,33.3373
7/6/2013 15:00,28.4618,47.284
7/6/2013 16:00,41.6142,51.9043
7/6/2013 17:00,39.8645,48.4295
7/6/2013 18:00,35.7127,44.269
7/6/2013 19:00,28.8767,35.6325
7/6/2013 20:00,28.034,34.1945
7/6/2013 21:00,24.2341,28.9624
7/6/2013 22:00,23.083,27.5791
7/6/2013 23:00,20.1436,25.0073
7/7/2013 0:00,19.104,24.0258
7/7/2013 1:00,25.9606,35.9463
7/7/2013 2:00,18.5725,26.5907
7/7/2013 3:00,18.0887,24.494
7/7/2013 4:00,17.8242,24.4253
7/7/2013 5:00,18.0401,23.8679
7/7/2013 6:00,17.4075,23.3894
7/7/2013 7:00,17.6306,22.9941
7/7/2013 8:00,18.2929,23.9519
7/7/2013 9:00,18.7835,24.9616
7/7/2013 10:00,18.6912,26.9275
7/7/2013 11:00,20.2945,28.6723
7/7/2013 12:00,22.0235,29.6322
7/7/2013 13:00,21.2743,29.2357
7/7/2013 14:00,22.0283,31.5682
7/7/2013 15:00,26.6273,43.0492
7/7/2013 16:00,25.2444,39.9771
7/7/2013 17:00,25.2959,34.1572
7/7/2013 18:00,26.2191,36.2578
7/7/2013 19:00,25.1887,33.2788
7/7/2013 20:00,25.5021,33.2084
7/7/2013 21:00,25.8469,31.0514
7/7/2013 22:00,22.7665,29.8954
7/7/2013 23:00,19.9147,27.4428
7/8/2013 0:00,18.1465,25.1463
7/8/2013 1:00,38.8996,46.3227
7/8/2013 2:00,27.8872,32.3908
7/8/2013 3:00,25.8474,28.3268
7/8/2013 4:00,25.3915,28.3613
7/8/2013 5:00,24.6458,26.6038
7/8/2013 6:00,24.9281,27.7427
7/8/2013 7:00,25.1359,27.1442
7/8/2013 8:00,28.9364,32.4373
7/8/2013 9:00,28.2868,31.1872
7/8/2013 10:00,30.0123,34.2999
7/8/2013 11:00,29.3926,33.6709
7/8/2013 12:00,34.9753,39.6898
7/8/2013 13:00,36.0615,39.0965
7/8/2013 14:00,33.8644,36.2736
7/8/2013 15:00,33.1135,36.6385
7/8/2013 16:00,35.6465,34.2223
7/8/2013 17:00,45.5259,25.283
7/8/2013 18:00,30.1368,33.02
7/8/2013 19:00,28.9618,33.986
7/8/2013 20:00,31.9499,36.7511
7/8/2013 21:00,30.7933,34.3973
7/8/2013 22:00,32.9337,36.348
7/8/2013 23:00,28.4451,32.0262
7/9/2013 0:00,24.1,27.9815
7/9/2013 1:00,16.1597,21.3615
7/9/2013 2:00,15.4585,18.6689
7/9/2013 3:00,15.1169,17.708
7/9/2013 4:00,14.7609,17.3756
7/9/2013 5:00,14.8731,17.8626
7/9/2013 6:00,14.9747,17.5684
7/9/2013 7:00,16.4841,18.9287
7/9/2013 8:00,17.7081,20.3102
7/9/2013 9:00,18.1067,22.3305
7/9/2013 10:00,21.4512,24.0841
7/9/2013 11:00,22.3714,26.6835
7/9/2013 12:00,23.7062,26.007
7/9/2013 13:00,23.824,26.1262
7/9/2013 14:00,26.3681,28.1436
7/9/2013 15:00,26.7695,28.9064
7/9/2013 16:00,34.2405,36.1795
7/9/2013 17:00,39.6509,37.5625
7/9/2013 18:00,32.1688,34.1433
7/9/2013 19:00,34.6802,36.0947
7/9/2013 20:00,30.0936,32.4187
7/9/2013 21:00,25.2965,27.3422
7/9/2013 22:00,24.8093,25.128
7/9/2013 23:00,18.7461,23.1292
7/10/2013 0:00,17.7407,21.9735
7/10/2013 1:00,22.4079,33.5739
7/10/2013 2:00,16.4066,20.4565
7/10/2013 3:00,15.0665,20.7857
7/10/2013 4:00,16.6604,22.0808
7/10/2013 5:00,16.8008,22.1972
7/10/2013 6:00,16.8762,22.3528
7/10/2013 7:00,17.6896,22.922
7/10/2013 8:00,19.6793,24.5498
7/10/2013 9:00,22.9038,27.3151
7/10/2013 10:00,24.0316,30.6622
7/10/2013 11:00,26.0089,33.5302
7/10/2013 12:00,28.0136,35.7543
7/10/2013 13:00,29.1102,36.3247
7/10/2013 14:00,31.4694,38.271
7/10/2013 15:00,33.4536,42.3504
7/10/2013 16:00,36.1621,42.2957
7/10/2013 17:00,36.2882,43.0466
7/10/2013 18:00,34.5693,40.7673
7/10/2013 19:00,34.9918,40.3592
7/10/2013 20:00,32.8973,39.4479
7/10/2013 21:00,28.585,36.8204
7/10/2013 22:00,27.1217,34.8624
7/10/2013 23:00,22.4645,31.4475
7/11/2013 0:00,21.2724,28.1879
7/11/2013 1:00,18.7412,25.6926
7/11/2013 2:00,18.5354,24.4435
7/11/2013 3:00,17.0733,22.645
7/11/2013 4:00,17.0046,22.5846
7/11/2013 5:00,17.1443,22.3289
7/11/2013 6:00,17.111,22.4874
7/11/2013 7:00,18.3736,23.3557
7/11/2013 8:00,20.5894,25.8007
7/11/2013 9:00,22.8041,27.4557
7/11/2013 10:00,24.5096,29.5595
7/11/2013 11:00,24.3534,33.4786
7/11/2013 12:00,24.7585,34.6427
7/11/2013 13:00,28.2841,37.1593
7/11/2013 14:00,29.1728,38.4068
7/11/2013 15:00,28.6683,42.1842
7/11/2013 16:00,31.6624,48.8558
7/11/2013 17:00,45.2607,59.6304
7/11/2013 18:00,36.7976,46.4099
7/11/2013 19:00,35.7065,42.2146
7/11/2013 20:00,33.3502,40.3462
7/11/2013 21:00,25.586,35.8782
7/11/2013 22:00,25.2622,34.0899
7/11/2013 23:00,23.9933,29.1975
7/12/2013 0:00,22.3904,27.4046
7/12/2013 1:00,16.3728,20.0101
7/12/2013 2:00,14.8395,18.1011
7/12/2013 3:00,14.6433,17.7335
7/12/2013 4:00,14.44,17.6489
7/12/2013 5:00,14.4809,17.6886
7/12/2013 6:00,14.7229,17.4372
7/12/2013 7:00,16.2368,18.3477
7/12/2013 8:00,16.7555,18.8255
7/12/2013 9:00,18.4629,20.494
7/12/2013 10:00,19.5258,22.2359
7/12/2013 11:00,21.0747,23.2204
7/12/2013 12:00,21.7589,23.5384
7/12/2013 13:00,20.7769,22.4255
7/12/2013 14:00,24.0738,25.7645
7/12/2013 15:00,26.1336,27.829
7/12/2013 16:00,28.0398,29.6307
7/12/2013 17:00,29.1296,30.6765
7/12/2013 18:00,27.2744,29.0379
7/12/2013 19:00,27.1642,28.4014
7/12/2013 20:00,24.3868,26.2476
7/12/2013 21:00,21.3818,24.1335
7/12/2013 22:00,19.639,24.0578
7/12/2013 23:00,18.1656,22.8887
7/13/2013 0:00,17.499,20.8854
7/13/2013 1:00,16.7939,22.0477
7/13/2013 2:00,15.5326,20.686
7/13/2013 3:00,15.2394,19.6108
7/13/2013 4:00,14.8081,19.2478
7/13/2013 5:00,14.8058,18.8786
7/13/2013 6:00,14.736,18.9424
7/13/2013 7:00,15.3122,19.5591
7/13/2013 8:00,16.0579,20.5309
7/13/2013 9:00,18.1166,21.8957
7/13/2013 10:00,19.206,21.8973
7/13/2013 11:00,20.7603,23.3878
7/13/2013 12:00,19.923,25.5765
7/13/2013 13:00,22.1603,25.0398
7/13/2013 14:00,21.8609,28.602
7/13/2013 15:00,22.3888,29.8058
7/13/2013 16:00,24.9361,34.2603
7/13/2013 17:00,29.5686,38.23
7/13/2013 18:00,31.7158,37.1336
7/13/2013 19:00,27.8103,32.3953
7/13/2013 20:00,23.4919,29.9802
7/13/2013 21:00,22.6706,28.7863
7/13/2013 22:00,23.0427,27.8764
7/13/2013 23:00,19.5898,24.2747
7/14/2013 0:00,17.7564,21.1635
7/14/2013 1:00,40.6925,55.993
7/14/2013 2:00,24.1398,35.2848
7/14/2013 3:00,22.6481,36.1662
7/14/2013 4:00,23.2133,38.5676
7/14/2013 5:00,21.1485,33.6558
7/14/2013 6:00,22.0509,35.2285
7/14/2013 7:00,20.7601,30.1666
7/14/2013 8:00,18.3198,23.3449
7/14/2013 9:00,18.0724,22.6101
7/14/2013 10:00,21.5292,32.473
7/14/2013 11:00,22.1771,33.0592
7/14/2013 12:00,24.24,27.7131
7/14/2013 13:00,28.3673,31.3064
7/14/2013 14:00,31.0629,37.0171
7/14/2013 15:00,33.9434,39.9243
7/14/2013 16:00,34.8696,40.1011
7/14/2013 17:00,33.0305,36.5826
7/14/2013 18:00,29.1227,32.5314
7/14/2013 19:00,30.8015,34.6485
7/14/2013 20:00,24.2378,28.681
7/14/2013 21:00,23.7456,27.9764
7/14/2013 22:00,22.8411,26.4986
7/14/2013 23:00,20.3896,24.2747
7/15/2013 0:00,18.299,23.3499
7/15/2013 1:00,30.8893,38.7743
7/15/2013 2:00,25.8223,32.1503
7/15/2013 3:00,21.8713,28.9457
7/15/2013 4:00,22.3642,28.342
7/15/2013 5:00,16.8582,21.8728
7/15/2013 6:00,17.7074,23.0232
7/15/2013 7:00,17.9903,23.1465
7/15/2013 8:00,19.0202,23.0468
7/15/2013 9:00,20.424,24.1348
7/15/2013 10:00,22.2785,25.1515
7/15/2013 11:00,22.6733,25.9749
7/15/2013 12:00,25.9984,30.2491
7/15/2013 13:00,28.5139,31.9616
7/15/2013 14:00,26.5457,29.6533
7/15/2013 15:00,26.0488,28.5362
7/15/2013 16:00,28.6156,31.6176
7/15/2013 17:00,26.0511,28.1678
7/15/2013 18:00,28.994,32.3357
7/15/2013 19:00,28.5736,31.5701
7/15/2013 20:00,25.8824,28.9853
7/15/2013 21:00,22.8761,26.4384
7/15/2013 22:00,23.5331,26.1555
7/15/2013 23:00,20.3528,23.845
7/16/2013 0:00,18.1588,22.3096
7/16/2013 1:00,15.5865,18.0376
7/16/2013 2:00,14.633,16.5709
7/16/2013 3:00,14.3677,15.8922
7/16/2013 4:00,13.8019,15.2942
7/16/2013 5:00,13.9881,14.975
7/16/2013 6:00,14.7683,15.8613
7/16/2013 7:00,15.8447,17.2484
7/16/2013 8:00,16.6892,18.187
7/16/2013 9:00,18.1501,19.5236
7/16/2013 10:00,18.597,20.3205
7/16/2013 11:00,18.81,20.6366
7/16/2013 12:00,19.4688,21.1469
7/16/2013 13:00,22.2318,23.9566
7/16/2013 14:00,22.4794,24.3468
7/16/2013 15:00,23.7847,25.5193
7/16/2013 16:00,23.9227,25.6808
7/16/2013 17:00,24.1093,25.7851
7/16/2013 18:00,23.771,25.8501
7/16/2013 19:00,24.0115,25.3261
7/16/2013 20:00,22.1113,24.0631
7/16/2013 21:00,19.2278,20.5927
7/16/2013 22:00,19.0163,20.5217
7/16/2013 23:00,19.0181,20.4886
7/17/2013 0:00,17.345,19.0075
7/17/2013 1:00,24.0305,36.6111
7/17/2013 2:00,21.9678,36.5265
7/17/2013 3:00,25.0497,36.4133
7/17/2013 4:00,21.8143,36.3501
7/17/2013 5:00,24.9648,35.8298
7/17/2013 6:00,29.8352,40.9446
7/17/2013 7:00,31.7971,43.8951
7/17/2013 8:00,34.8984,44.9242
7/17/2013 9:00,33.7708,43.128
7/17/2013 10:00,31.28,41.8326
7/17/2013 11:00,34.3445,39.1976
7/17/2013 12:00,35.7388,38.8694
7/17/2013 13:00,34.7034,36.648
7/17/2013 14:00,35.5989,37.4223
7/17/2013 15:00,34.571,36.1614
7/17/2013 16:00,35.6179,37.0789
7/17/2013 17:00,34.5147,35.802
7/17/2013 18:00,34.0073,35.6457
7/17/2013 19:00,35.0677,36.1172
7/17/2013 20:00,35.1899,36.9353
7/17/2013 21:00,35.6131,37.2097
7/17/2013 22:00,35.2541,36.5047
7/17/2013 23:00,35.2319,36.8827
7/18/2013 0:00,34.4326,36.3276
7/18/2013 1:00,15.9513,29.1461
7/18/2013 2:00,13.6275,30.2763
7/18/2013 3:00,12.3595,28.4585
7/18/2013 4:00,12.5752,27.6484
7/18/2013 5:00,11.7384,27.567
7/18/2013 6:00,12.9697,29.9889
7/18/2013 7:00,15.4449,32.9471
7/18/2013 8:00,16.2438,34.5439
7/18/2013 9:00,26.46,33.0939
7/18/2013 10:00,27.32,34.2204
7/18/2013 11:00,24.0535,34.8758
7/18/2013 12:00,27.32,37.0462
7/18/2013 13:00,27.32,38.7599
7/18/2013 14:00,27.32,37.7835
7/18/2013 15:00,27.32,40.4328
7/18/2013 16:00,27.32,40.8123
7/18/2013 17:00,33.6754,44.722
7/18/2013 18:00,27.32,39.4434
7/18/2013 19:00,27.32,36.1265
7/18/2013 20:00,27.32,40.427
7/18/2013 21:00,27.32,35.4741
7/18/2013 22:00,16.3172,28.6712
7/18/2013 23:00,13.3864,28.9391
7/19/2013 0:00,-3.6387,30.1679
7/19/2013 1:00,19.7506,25.6133
7/19/2013 2:00,17.1728,22.6952
7/19/2013 3:00,16.6503,21.3029
7/19/2013 4:00,16.7301,21.0908
7/19/2013 5:00,16.9272,20.9686
7/19/2013 6:00,16.9381,21.3056
7/19/2013 7:00,17.3024,21.5835
7/19/2013 8:00,20.4599,24.2598
7/19/2013 9:00,27.3225,29.4363
7/19/2013 10:00,30.6307,33.8407
7/19/2013 11:00,32.0607,34.9589
7/19/2013 12:00,37.9769,40.8157
7/19/2013 13:00,39.4132,38.4538
7/19/2013 14:00,39.1725,36.8865
7/19/2013 15:00,42.9778,40.2638
7/19/2013 16:00,52.6716,49.0503
7/19/2013 17:00,50.025,52.034
7/19/2013 18:00,43.7414,40.5478
7/19/2013 19:00,42.3837,41.4632
7/19/2013 20:00,37.8069,39.9766
7/19/2013 21:00,36.5141,38.9931
7/19/2013 22:00,31.9291,33.8495
7/19/2013 23:00,33.0427,35.6821
7/20/2013 0:00,25.9546,30.5192
7/21/2013 1:00,943.9325,1061.0312
7/21/2013 2:00,35.719,40.5878
7/21/2013 3:00,45.0089,51.2532
7/21/2013 4:00,34.7584,38.8284
7/21/2013 5:00,34.9946,38.68
7/21/2013 6:00,36.68,40.4908
7/21/2013 7:00,37.29,40.8802
7/21/2013 8:00,38.558,42.5501
7/21/2013 9:00,37.3198,41.1195
7/21/2013 10:00,38.8554,44.6083
7/21/2013 11:00,42.6057,49.5546
7/21/2013 12:00,38.4865,44.3114
7/21/2013 13:00,38.6475,43.4884
7/21/2013 14:00,35.8517,47.1894
7/21/2013 15:00,84.2453,97.209
7/21/2013 16:00,975.0082,1021.005
7/21/2013 17:00,50.0266,52.0546
7/21/2013 18:00,38.4504,41.0622
7/21/2013 19:00,43.2883,45.4351
7/21/2013 20:00,38.5075,43.0985
7/21/2013 21:00,32.3554,35.7611
7/21/2013 22:00,35.0793,39.2556
7/21/2013 23:00,46.6846,51.6631
7/22/2013 0:00,24.1039,30.0474
7/22/2013 1:00,52.0833,58.4333
7/22/2013 2:00,38.3852,42.3695
7/22/2013 3:00,36.001,38.6445
7/22/2013 4:00,35.5143,37.864
7/22/2013 5:00,32.8658,34.6117
7/22/2013 6:00,34.0641,36.1409
7/22/2013 7:00,33.0468,35.3474
7/22/2013 8:00,32.8539,35.9477
7/22/2013 9:00,32.506,30.5592
7/22/2013 10:00,33.8513,36.9927
7/22/2013 11:00,33.3143,36.5361
7/22/2013 12:00,33.7648,33.101
7/22/2013 13:00,34.373,37.161
7/22/2013 14:00,36.0931,33.8067
7/22/2013 15:00,40.4989,33.4069
7/22/2013 16:00,46.2005,44.2475
7/22/2013 17:00,36.3945,37.7895
7/22/2013 18:00,34.583,36.2839
7/22/2013 19:00,34.4304,35.442
7/22/2013 20:00,33.3898,34.8496
7/22/2013 21:00,33.5784,34.7795
7/22/2013 22:00,31.9438,33.5447
7/22/2013 23:00,29.6336,31.8716
7/23/2013 0:00,18.4709,20.4112
7/23/2013 1:00,17.1348,23.0245
7/23/2013 2:00,16.7466,21.5575
7/23/2013 3:00,16.3118,20.394
7/23/2013 4:00,15.8609,19.1181
7/23/2013 5:00,15.6083,18.4432
7/23/2013 6:00,15.9296,18.9724
7/23/2013 7:00,17.3343,19.5178
7/23/2013 8:00,17.8183,19.85
7/23/2013 9:00,20.5562,21.0769
7/23/2013 10:00,22.3605,23.3745
7/23/2013 11:00,23.575,26.4343
7/23/2013 12:00,35.0571,38.7381
7/23/2013 13:00,30.427,33.4415
7/23/2013 14:00,35.6257,39.1701
7/23/2013 15:00,38.9194,42.7198
7/23/2013 16:00,91.4839,100.7427
7/23/2013 17:00,40.5578,42.8705
7/23/2013 18:00,36.0266,38.2532
7/23/2013 19:00,27.8202,34.1261
7/23/2013 20:00,25.7562,29.7643
7/23/2013 21:00,24.5271,27.7785
7/23/2013 22:00,23.4341,25.9479
7/23/2013 23:00,20.7626,22.7503
7/24/2013 0:00,18.1773,22.9191
7/24/2013 1:00,19.9237,30.3272
7/24/2013 2:00,21.4966,31.1025
7/24/2013 3:00,21.5916,30.5571
7/24/2013 4:00,21.2846,31.4754
7/24/2013 5:00,21.5245,30.9651
7/24/2013 6:00,24.6886,34.0364
7/24/2013 7:00,34.6241,42.1543
7/24/2013 8:00,37.7091,46.7405
7/24/2013 9:00,36.7965,43.0687
7/24/2013 10:00,35.9797,41.9069
7/24/2013 11:00,33.0307,39.5472
7/24/2013 12:00,28.7351,35.476
7/24/2013 13:00,30.4698,36.8531
7/24/2013 14:00,26.5747,33.6646
7/24/2013 15:00,26.401,33.275
7/24/2013 16:00,25.7096,32.232
7/24/2013 17:00,27.8895,33.4959
7/24/2013 18:00,32.2727,37.7442
7/24/2013 19:00,35.3065,40.1242
7/24/2013 20:00,33.4583,39.4427
7/24/2013 21:00,30.825,37.23
7/24/2013 22:00,27.8573,34.4556
7/24/2013 23:00,27.4993,34.0127
7/25/2013 0:00,23.4402,31.1565
7/25/2013 1:00,56.0163,34.9735
7/25/2013 2:00,48.3702,28.0492
7/25/2013 3:00,34.8127,27.5272
7/25/2013 4:00,29.8956,26.9722
7/25/2013 5:00,29.6776,26.5846
7/25/2013 6:00,29.7817,26.9504
7/25/2013 7:00,39.3555,28.7024
7/25/2013 8:00,43.4019,31.7424
7/25/2013 9:00,60.4136,33.8451
7/25/2013 10:00,59.5848,34.0631
7/25/2013 11:00,64.6868,38.1196
7/25/2013 12:00,63.7061,40.4595
7/25/2013 13:00,64.5155,42.7343
7/25/2013 14:00,70.2864,53.245
7/25/2013 15:00,72.7001,68.1505
7/25/2013 16:00,67.152,75.2851
7/25/2013 17:00,68.2915,77.9008
7/25/2013 18:00,64.8445,67.6166
7/25/2013 19:00,72.4971,64.4263
7/25/2013 20:00,74.0077,59.7721
7/25/2013 21:00,67.9424,41.868
7/25/2013 22:00,68.7931,42.5338
7/25/2013 23:00,64.3835,37.8883
7/26/2013 0:00,47.0117,33.0229
7/26/2013 1:00,16.8416,22.1463
7/26/2013 2:00,15.9747,20.5864
7/26/2013 3:00,15.6098,19.6447
7/26/2013 4:00,15.6646,18.8314
7/26/2013 5:00,14.9344,16.6511
7/26/2013 6:00,15.2241,17.0101
7/26/2013 7:00,16.7954,18.2345
7/26/2013 8:00,17.353,19.0093
7/26/2013 9:00,18.994,20.3942
7/26/2013 10:00,19.7953,21.9744
7/26/2013 11:00,21.5861,23.6909
7/26/2013 12:00,22.5348,24.3231
7/26/2013 13:00,23.0082,24.2461
7/26/2013 14:00,22.716,29.0612
7/26/2013 15:00,23.1539,30.413
7/26/2013 16:00,23.7591,32.0745
7/26/2013 17:00,23.6783,31.7976
7/26/2013 18:00,25.419,33.7035
7/26/2013 19:00,21.8772,28.8862
7/26/2013 20:00,21.6625,29.0279
7/26/2013 21:00,18.4632,23.5224
7/26/2013 22:00,18.5098,22.4567
7/26/2013 23:00,17.8546,22.1852
7/27/2013 0:00,17.1939,20.6738
7/27/2013 1:00,16.3064,20.5085
7/27/2013 2:00,15.0857,18.9088
7/27/2013 3:00,14.9279,17.6833
7/27/2013 4:00,14.6416,15.7171
7/27/2013 5:00,14.4504,15.2648
7/27/2013 6:00,14.0602,15.0069
7/27/2013 7:00,14.8351,15.7559
7/27/2013 8:00,15.8153,16.9256
7/27/2013 9:00,17.6298,18.6778
7/27/2013 10:00,18.3358,20.1683
7/27/2013 11:00,18.9763,20.6529
7/27/2013 12:00,19.112,20.3428
7/27/2013 13:00,18.4473,23.0738
7/27/2013 14:00,22.5012,29.447
7/27/2013 15:00,22.741,29.7491
7/27/2013 16:00,23.5294,31.1447
7/27/2013 17:00,25.5703,33.5255
7/27/2013 18:00,23.6323,29.5638
