Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2006-01-26 22:30:00,23.42,20.16,33.71,31.0,26.75
2006-01-26 23:00:00,20.76,18.17,30.99,31.0,23.56
2006-01-26 23:30:00,19.1,17.02,31.89,31.0,24.57
2006-01-27 00:00:00,16.95,15.11,31.0,28.5,19.21
2006-01-27 00:30:00,16.76,14.62,31.0,28.5,18.36
2006-01-27 01:00:00,16.73,14.58,30.95,28.5,18.14
2006-01-27 01:30:00,16.75,14.41,29.09,28.5,19.56
2006-01-27 02:00:00,16.35,14.21,25.2,28.5,17.85
2006-01-27 02:30:00,15.63,13.62,21.05,28.5,16.35
2006-01-27 03:00:00,15.55,13.46,19.05,28.5,15.77
2006-01-27 03:30:00,15.5,13.5,18.61,28.5,15.6
2006-01-27 04:00:00,15.56,13.45,18.51,28.5,15.58
2006-01-27 04:30:00,15.77,13.56,18.71,28.5,15.84
2006-01-27 05:00:00,16.37,13.74,19.96,29.33,16.82
2006-01-27 05:30:00,16.95,14.12,21.89,31.0,18.12
2006-01-27 06:00:00,17.04,14.68,26.42,31.0,19.38
2006-01-27 06:30:00,17.82,16.21,29.74,33.5,22.33
2006-01-27 07:00:00,18.99,17.9,30.71,36.39,24.92
2006-01-27 07:30:00,19.65,19.15,30.98,38.07,23.37
2006-01-27 08:00:00,27.78,25.36,36.72,38.77,32.73
2006-01-27 08:30:00,31.0,28.23,38.98,40.16,36.28
2006-01-27 09:00:00,31.06,28.97,39.08,40.58,36.29
2006-01-27 09:30:00,36.05,34.41,44.13,35.08,41.96
2006-01-27 10:00:00,40.11,38.02,48.29,33.88,46.91
2006-01-27 10:30:00,48.94,46.28,54.72,33.5,55.72
2006-01-27 11:00:00,77.82,72.78,83.93,32.94,87.34
2006-01-27 11:30:00,90.66,83.68,96.61,33.08,101.1
2006-01-27 12:00:00,91.07,83.53,99.05,33.5,102.67
2006-01-27 12:30:00,91.47,84.48,98.78,33.5,102.62
2006-01-27 13:00:00,91.75,85.03,101.02,33.5,103.35
2006-01-27 13:30:00,92.23,85.17,102.3,33.5,103.95
2006-01-27 14:00:00,200.76,183.71,226.76,33.5,228.41
2006-01-27 14:30:00,92.7,85.58,99.89,33.58,99.22
2006-01-27 15:00:00,69.07,63.91,72.72,33.5,70.67
2006-01-27 15:30:00,72.36,66.9,73.04,29.92,70.65
2006-01-27 16:00:00,63.62,58.41,63.12,30.17,61.04
2006-01-27 16:30:00,45.38,41.93,45.5,31.08,43.49
2006-01-27 17:00:00,45.01,41.37,46.27,27.92,44.32
2006-01-27 17:30:00,33.73,30.55,38.0,33.5,34.89
2006-01-27 18:00:00,30.83,27.61,36.77,33.5,32.84
2006-01-27 18:30:00,23.38,20.63,31.57,33.5,25.5
2006-01-27 19:00:00,20.03,18.67,30.54,33.5,21.81
2006-01-27 19:30:00,20.22,19.1,29.43,31.0,21.58
2006-01-27 20:00:00,19.55,18.67,25.62,31.0,20.63
2006-01-27 20:30:00,20.43,19.12,31.0,31.42,22.41
2006-01-27 21:00:00,18.73,17.5,30.99,31.0,20.75
2006-01-27 21:30:00,18.75,17.39,30.26,31.0,20.24
2006-01-27 22:00:00,18.49,16.83,24.81,31.0,19.36
2006-01-27 22:30:00,17.86,16.53,23.02,28.92,18.14
2006-01-27 23:00:00,16.97,15.67,20.13,28.5,16.83
2006-01-27 23:30:00,17.63,15.9,22.15,28.5,18.36
2006-01-28 00:00:00,16.92,14.8,27.38,28.5,17.61
2006-01-28 00:30:00,16.55,14.54,23.95,28.5,16.58
2006-01-28 01:00:00,15.89,14.12,19.7,27.83,15.42
2006-01-28 01:30:00,15.85,14.1,18.49,28.17,15.95
2006-01-28 02:00:00,15.17,13.64,16.57,28.17,14.63
2006-01-28 02:30:00,15.17,13.43,15.73,28.5,14.14
2006-01-28 03:00:00,15.1,13.36,15.32,28.5,13.91
2006-01-28 03:30:00,15.04,13.33,14.81,28.5,13.55
2006-01-28 04:00:00,14.66,13.19,14.17,28.5,13.03
2006-01-28 04:30:00,14.33,13.12,13.81,27.5,12.69
2006-01-28 05:00:00,14.79,13.35,14.43,27.5,13.16
2006-01-28 05:30:00,15.06,13.38,17.6,27.5,13.65
2006-01-28 06:00:00,15.23,13.49,19.38,27.5,13.85
2006-01-28 06:30:00,15.61,13.48,20.32,27.5,14.33
2006-01-28 07:00:00,16.35,14.32,27.76,29.5,15.37
2006-01-28 07:30:00,16.53,14.99,30.25,29.5,15.91
2006-01-28 08:00:00,16.87,15.99,30.98,29.5,16.46
2006-01-28 08:30:00,16.98,16.42,31.0,29.51,16.97
2006-01-28 09:00:00,17.84,17.31,31.0,30.16,17.95
2006-01-28 09:30:00,19.0,18.66,23.87,31.16,19.25
2006-01-28 10:00:00,19.1,18.67,22.88,31.49,19.52
2006-01-28 10:30:00,19.57,18.67,23.73,31.49,20.14
2006-01-28 11:00:00,23.72,21.42,28.59,31.16,24.39
2006-01-28 11:30:00,24.29,22.14,29.99,29.82,25.32
2006-01-28 12:00:00,24.7,22.46,30.6,30.16,25.88
2006-01-28 12:30:00,25.16,22.71,30.98,29.5,26.3
2006-01-28 13:00:00,29.54,25.45,35.04,29.76,30.58
2006-01-28 13:30:00,32.27,26.12,39.35,30.01,32.05
2006-01-28 14:00:00,31.78,25.45,43.08,30.53,31.03
2006-01-28 14:30:00,28.14,23.23,36.62,30.93,28.09
2006-01-28 15:00:00,32.55,23.63,38.0,30.5,32.69
2006-01-28 15:30:00,31.77,27.19,37.82,29.76,32.0
2006-01-28 16:00:00,25.88,22.78,31.52,30.6,26.71
2006-01-28 16:30:00,22.04,19.73,30.98,31.16,23.15
2006-01-28 17:00:00,23.04,21.04,30.75,31.49,24.37
2006-01-28 17:30:00,19.64,18.66,25.4,31.49,20.53
2006-01-28 18:00:00,18.9,18.66,23.52,31.16,19.59
2006-01-28 18:30:00,18.67,18.48,22.66,30.16,19.34
2006-01-28 19:00:00,17.11,17.34,20.69,29.5,17.78
2006-01-28 19:30:00,18.44,18.64,22.51,30.16,19.33
2006-01-28 20:00:00,18.61,18.67,22.58,29.83,19.45
2006-01-28 20:30:00,18.59,18.67,24.3,31.16,19.69
2006-01-28 21:00:00,18.24,18.46,24.65,31.16,19.38
2006-01-28 21:30:00,17.53,17.93,24.06,29.5,18.33
2006-01-28 22:00:00,16.89,16.96,20.25,29.5,17.1
2006-01-28 22:30:00,16.89,16.94,19.4,29.5,16.58
2006-01-28 23:00:00,16.62,16.45,18.8,28.47,16.07
2006-01-28 23:30:00,16.68,16.35,19.71,29.5,16.72
2006-01-29 00:00:00,16.25,15.66,23.43,29.48,16.55
2006-01-29 00:30:00,16.39,16.24,22.36,28.48,16.28
2006-01-29 01:00:00,15.52,15.65,18.69,28.17,14.8
2006-01-29 01:30:00,16.18,15.79,18.45,27.5,16.0
2006-01-29 02:00:00,15.23,14.98,16.12,27.5,14.45
2006-01-29 02:30:00,15.15,14.55,15.36,27.5,14.09
2006-01-29 03:00:00,15.08,14.4,14.92,27.5,13.83
2006-01-29 03:30:00,14.76,14.18,14.45,27.5,13.42
2006-01-29 04:00:00,13.91,13.57,13.33,27.5,12.36
2006-01-29 04:30:00,12.61,12.76,12.16,27.83,11.25
2006-01-29 05:00:00,12.65,12.87,12.14,27.5,11.28
2006-01-29 05:30:00,12.78,12.78,12.36,27.5,11.51
2006-01-29 06:00:00,13.36,13.1,13.06,28.5,12.2
2006-01-29 06:30:00,14.77,14.04,14.48,29.17,13.67
2006-01-29 07:00:00,15.41,14.66,15.12,29.5,14.28
2006-01-29 07:30:00,16.23,15.57,16.0,29.5,14.96
2006-01-29 08:00:00,16.47,16.05,16.61,29.5,15.47
2006-01-29 08:30:00,16.6,16.4,17.3,30.83,15.94
2006-01-29 09:00:00,16.59,16.23,17.7,30.84,16.14
2006-01-29 09:30:00,16.84,16.6,18.43,31.49,16.84
2006-01-29 10:00:00,17.01,16.84,18.52,30.5,17.27
2006-01-29 10:30:00,18.33,17.81,21.02,31.49,19.47
2006-01-29 11:00:00,18.48,17.97,21.55,31.16,19.82
2006-01-29 11:30:00,19.58,18.67,23.28,31.16,21.23
2006-01-29 12:00:00,19.4,18.45,23.42,31.49,21.18
2006-01-29 12:30:00,20.56,18.67,25.54,29.85,22.89
2006-01-29 13:00:00,22.92,20.1,29.06,29.5,25.88
2006-01-29 13:30:00,24.96,21.74,30.82,29.5,28.27
2006-01-29 14:00:00,26.17,22.61,30.99,29.5,29.31
2006-01-29 14:30:00,28.59,23.59,33.88,29.5,32.61
2006-01-29 15:00:00,32.49,23.79,38.34,29.5,36.94
2006-01-29 15:30:00,38.88,23.94,44.51,29.48,43.91
2006-01-29 16:00:00,40.1,25.56,46.48,29.49,45.39
2006-01-29 16:30:00,40.2,25.86,46.85,30.49,45.64
2006-01-29 17:00:00,40.2,29.6,46.26,31.17,45.64
2006-01-29 17:30:00,40.14,32.99,45.94,30.83,45.29
2006-01-29 18:00:00,39.84,33.32,45.97,31.49,45.15
2006-01-29 18:30:00,30.31,25.88,36.72,30.83,35.01
2006-01-29 19:00:00,26.27,23.27,31.49,31.17,29.59
2006-01-29 19:30:00,25.92,23.34,30.68,31.17,28.63
2006-01-29 20:00:00,26.64,23.68,30.74,30.49,29.05
2006-01-29 20:30:00,24.72,22.0,29.93,29.51,27.26
2006-01-29 21:00:00,19.97,18.54,24.57,29.83,21.85
2006-01-29 21:30:00,18.89,18.29,23.29,29.5,20.19
2006-01-29 22:00:00,17.21,16.53,20.5,29.44,17.99
2006-01-29 22:30:00,16.94,16.41,19.36,28.46,17.08
2006-01-29 23:00:00,16.76,16.1,18.75,29.5,16.51
2006-01-29 23:30:00,16.68,15.87,19.29,29.49,16.9
2006-01-30 00:00:00,16.27,15.22,19.64,28.83,16.54
2006-01-30 00:30:00,15.55,14.4,17.75,27.5,15.03
2006-01-30 01:00:00,15.37,14.36,17.0,28.17,14.52
2006-01-30 01:30:00,15.78,14.35,17.68,27.5,15.48
2006-01-30 02:00:00,15.23,13.93,16.22,27.5,14.5
2006-01-30 02:30:00,15.01,13.37,15.61,27.5,13.99
2006-01-30 03:00:00,14.36,13.11,14.6,27.5,13.11
2006-01-30 03:30:00,14.08,13.08,14.14,27.5,12.71
2006-01-30 04:00:00,13.96,12.89,13.61,27.5,12.42
2006-01-30 04:30:00,14.31,13.26,13.89,28.5,12.82
2006-01-30 05:00:00,15.17,13.43,15.09,28.5,13.88
2006-01-30 05:30:00,16.17,13.85,16.47,28.91,15.16
2006-01-30 06:00:00,16.84,14.02,18.41,30.57,16.58
2006-01-30 06:30:00,17.05,14.68,20.54,31.0,18.19
2006-01-30 07:00:00,18.72,16.78,26.32,33.48,21.42
2006-01-30 07:30:00,18.94,17.56,29.13,33.5,21.43
2006-01-30 08:00:00,19.84,18.67,26.82,33.5,22.75
2006-01-30 08:30:00,22.96,20.06,30.3,33.5,26.25
2006-01-30 09:00:00,23.11,19.92,30.27,33.08,26.03
2006-01-30 09:30:00,25.22,22.08,30.97,32.67,27.56
2006-01-30 10:00:00,25.8,22.71,30.98,33.08,28.07
2006-01-30 10:30:00,26.49,22.14,31.72,33.5,28.89
2006-01-30 11:00:00,28.37,23.7,33.4,33.08,30.69
2006-01-30 11:30:00,33.09,28.61,38.0,33.5,35.17
2006-01-30 12:00:00,33.19,28.79,38.0,33.08,35.1
2006-01-30 12:30:00,34.12,29.62,37.93,31.42,35.46
2006-01-30 13:00:00,38.64,33.53,41.68,31.0,39.87
2006-01-30 13:30:00,38.93,33.92,40.33,31.42,39.25
2006-01-30 14:00:00,39.09,34.05,39.51,31.83,38.44
2006-01-30 14:30:00,39.38,34.44,39.07,31.01,37.71
2006-01-30 15:00:00,41.27,36.17,40.15,31.0,38.75
2006-01-30 15:30:00,75.66,66.14,42.36,31.83,41.2
2006-01-30 16:00:00,60.87,53.18,40.07,32.25,39.19
2006-01-30 16:30:00,46.89,41.45,37.67,33.5,35.7
2006-01-30 17:00:00,39.47,35.09,35.94,33.5,33.79
2006-01-30 17:30:00,35.2,31.32,33.99,33.5,32.56
2006-01-30 18:00:00,26.75,23.75,27.36,33.08,25.11
2006-01-30 18:30:00,20.33,18.97,22.72,31.0,19.51
2006-01-30 19:00:00,20.04,19.08,22.23,32.25,19.17
2006-01-30 19:30:00,20.19,19.64,21.75,31.0,19.0
2006-01-30 20:00:00,20.05,18.98,21.98,32.67,19.08
2006-01-30 20:30:00,19.69,18.59,22.6,33.5,19.29
2006-01-30 21:00:00,18.18,16.83,20.91,33.5,17.85
2006-01-30 21:30:00,16.97,15.92,19.21,30.56,16.47
2006-01-30 22:00:00,16.87,16.02,18.42,28.91,16.03
2006-01-30 22:30:00,16.87,15.77,18.22,30.98,16.01
2006-01-30 23:00:00,16.76,15.62,17.48,28.91,15.42
2006-01-30 23:30:00,16.81,15.45,18.71,28.52,16.39
2006-01-31 00:00:00,16.38,14.64,19.25,28.5,16.08
2006-01-31 00:30:00,15.93,14.32,17.74,28.5,15.14
2006-01-31 01:00:00,15.74,14.22,16.9,28.5,14.53
2006-01-31 01:30:00,15.47,13.73,16.78,28.5,14.91
2006-01-31 02:00:00,15.1,13.3,15.61,28.5,14.22
2006-01-31 02:30:00,13.65,12.17,13.37,28.5,12.39
2006-01-31 03:00:00,12.0,11.16,11.45,28.5,10.57
2006-01-31 03:30:00,12.0,11.23,11.56,28.5,10.55
2006-01-31 04:00:00,12.84,11.92,12.3,28.5,11.3
2006-01-31 04:30:00,14.58,13.03,13.86,28.92,12.87
2006-01-31 05:00:00,15.16,13.06,14.73,31.0,13.71
2006-01-31 05:30:00,16.48,13.43,16.77,30.99,15.46
2006-01-31 06:00:00,16.76,13.65,18.66,31.0,16.68
2006-01-31 06:30:00,17.29,14.58,20.95,32.67,18.43
2006-01-31 07:00:00,17.85,15.84,23.63,33.5,20.07
2006-01-31 07:30:00,18.23,17.05,24.56,33.5,20.14
2006-01-31 08:00:00,18.78,18.17,24.7,33.5,20.53
2006-01-31 08:30:00,18.66,17.98,25.44,33.5,20.81
2006-01-31 09:00:00,18.87,18.49,25.06,33.5,21.03
2006-01-31 09:30:00,19.29,18.67,24.85,33.5,21.17
2006-01-31 10:00:00,20.66,19.87,26.06,33.5,22.59
2006-01-31 10:30:00,22.82,21.9,29.24,33.09,25.34
2006-01-31 11:00:00,23.53,22.84,29.82,33.5,26.13
2006-01-31 11:30:00,23.24,22.74,30.05,32.67,25.99
2006-01-31 12:00:00,24.22,23.4,30.8,31.0,26.97
2006-01-31 12:30:00,27.81,26.67,33.21,31.0,30.5
2006-01-31 13:00:00,28.22,27.19,33.35,31.82,30.89
2006-01-31 13:30:00,31.13,29.95,37.08,33.5,34.23
2006-01-31 14:00:00,32.2,31.05,39.46,33.5,35.95
2006-01-31 14:30:00,32.34,31.35,39.77,33.5,36.11
2006-01-31 15:00:00,32.34,31.32,40.32,33.48,36.24
2006-01-31 15:30:00,32.39,31.22,40.68,33.5,36.52
2006-01-31 16:00:00,32.27,31.51,40.99,33.08,36.55
2006-01-31 16:30:00,31.88,31.05,41.03,33.5,36.61
2006-01-31 17:00:00,23.73,23.75,32.14,33.5,27.67
2006-01-31 17:30:00,19.33,19.94,30.99,33.5,22.59
2006-01-31 18:00:00,18.41,18.75,30.99,33.5,21.18
2006-01-31 18:30:00,17.9,18.54,30.28,33.5,20.21
2006-01-31 19:00:00,17.16,18.39,28.38,33.5,19.07
2006-01-31 19:30:00,17.69,18.67,23.94,33.5,19.38
2006-01-31 20:00:00,17.84,18.59,24.01,34.75,19.74
2006-01-31 20:30:00,17.79,18.26,24.84,33.5,19.83
2006-01-31 21:00:00,16.92,16.73,23.18,33.5,18.37
2006-01-31 21:30:00,17.0,16.4,23.69,31.42,18.1
2006-01-31 22:00:00,17.03,16.29,21.13,31.0,17.76
2006-01-31 22:30:00,16.92,15.87,19.84,30.99,16.95
2006-01-31 23:00:00,16.84,15.24,19.63,28.91,16.74
2006-01-31 23:30:00,16.89,15.03,20.85,28.5,17.83
2006-02-01 00:00:00,16.76,14.39,24.73,28.5,17.79
2006-02-01 00:30:00,16.0,13.89,20.42,28.5,16.23
2006-02-01 01:00:00,15.52,13.58,18.09,28.5,15.25
2006-02-01 01:30:00,16.24,13.82,19.3,28.5,16.82
2006-02-01 02:00:00,15.28,13.32,16.99,28.5,15.17
2006-02-01 02:30:00,15.04,13.1,15.95,28.5,14.34
2006-02-01 03:00:00,14.86,12.98,15.61,28.5,14.04
2006-02-01 03:30:00,14.22,12.57,14.87,28.5,13.28
2006-02-01 04:00:00,14.96,12.98,15.92,28.5,14.04
2006-02-01 04:30:00,14.83,12.7,15.93,28.5,14.02
2006-02-01 05:00:00,16.13,13.21,17.47,28.5,15.41
2006-02-01 05:30:00,18.64,12.82,20.68,29.32,18.52
2006-02-01 06:00:00,24.3,14.12,28.64,30.99,25.55
2006-02-01 06:30:00,24.06,15.88,30.19,31.42,26.73
2006-02-01 07:00:00,27.0,18.67,34.49,33.08,31.25
2006-02-01 07:30:00,23.07,21.0,29.74,33.04,25.87
2006-02-01 08:00:00,26.1,24.83,33.2,33.04,29.3
2006-02-01 08:30:00,29.03,27.1,37.36,33.45,33.31
2006-02-01 09:00:00,31.58,29.73,41.53,32.23,36.5
2006-02-01 09:30:00,32.18,30.76,41.88,33.07,36.83
2006-02-01 10:00:00,34.56,33.39,43.39,33.5,38.79
2006-02-01 10:30:00,37.06,36.25,43.33,33.5,40.32
2006-02-01 11:00:00,41.92,41.31,46.7,33.5,43.65
2006-02-01 11:30:00,47.44,47.15,50.31,33.08,47.33
2006-02-01 12:00:00,71.23,72.36,71.74,31.0,69.08
2006-02-01 12:30:00,47.6,46.75,46.43,31.0,45.61
2006-02-01 13:00:00,84.6,83.18,79.77,31.0,78.98
2006-02-01 13:30:00,96.02,95.58,88.24,31.0,87.66
2006-02-01 14:00:00,99.93,98.68,92.22,31.42,91.07
2006-02-01 14:30:00,100.0,99.16,87.73,33.5,89.26
2006-02-01 15:00:00,100.37,99.37,84.86,33.5,87.73
2006-02-01 15:30:00,101.91,100.31,88.04,33.5,90.49
2006-02-01 16:00:00,130.49,130.01,97.38,31.83,100.52
2006-02-01 16:30:00,103.29,102.57,73.98,33.08,76.39
2006-02-01 17:00:00,100.49,99.42,77.78,33.5,81.37
2006-02-01 17:30:00,55.25,54.36,41.66,31.0,43.88
2006-02-01 18:00:00,47.31,46.14,38.09,31.0,39.68
2006-02-01 18:30:00,36.25,34.34,32.69,31.0,33.03
2006-02-01 19:00:00,35.4,34.73,32.07,31.0,32.63
2006-02-01 19:30:00,46.17,46.41,39.36,31.0,41.36
2006-02-01 20:00:00,40.82,39.78,36.0,33.47,37.51
2006-02-01 20:30:00,42.5,40.22,38.86,32.67,39.52
2006-02-01 21:00:00,29.29,27.02,30.58,31.0,28.51
2006-02-01 21:30:00,29.95,27.36,31.58,31.0,29.02
2006-02-01 22:00:00,22.44,21.14,25.16,31.0,22.1
2006-02-01 22:30:00,18.68,17.93,20.48,30.97,18.06
2006-02-01 23:00:00,18.14,17.28,19.99,29.72,17.54
2006-02-01 23:30:00,17.42,16.24,20.64,28.5,17.93
2006-02-02 00:00:00,16.98,15.34,22.29,28.5,17.73
2006-02-02 00:30:00,16.92,15.49,20.52,28.5,17.05
2006-02-02 01:00:00,16.84,15.29,19.5,28.5,16.4
2006-02-02 01:30:00,16.72,15.32,19.97,28.5,17.33
2006-02-02 02:00:00,16.71,14.73,18.66,28.5,16.66
2006-02-02 02:30:00,16.66,14.46,17.51,28.5,15.85
2006-02-02 03:00:00,16.24,14.37,16.69,28.5,15.05
2006-02-02 03:30:00,15.97,14.27,15.98,27.81,14.42
2006-02-02 04:00:00,15.94,14.24,16.09,28.49,14.43
2006-02-02 04:30:00,16.72,14.83,17.19,27.83,15.28
2006-02-02 05:00:00,16.84,15.0,17.56,28.5,15.71
2006-02-02 05:30:00,20.3,17.34,22.01,28.5,19.79
2006-02-02 06:00:00,26.15,18.46,29.06,30.16,26.62
2006-02-02 06:30:00,28.63,18.27,33.02,31.0,30.56
2006-02-02 07:00:00,33.85,27.72,38.14,32.67,36.76
2006-02-02 07:30:00,29.42,26.43,32.38,33.5,30.52
2006-02-02 08:00:00,34.0,32.02,35.13,33.5,33.86
2006-02-02 08:30:00,40.73,38.67,42.61,33.5,40.78
2006-02-02 09:00:00,44.89,42.81,44.65,33.5,43.74
2006-02-02 09:30:00,71.92,69.45,64.93,33.5,66.51
2006-02-02 10:00:00,92.28,89.93,79.36,33.51,82.7
2006-02-02 10:30:00,97.72,96.65,82.85,33.5,86.46
2006-02-02 11:00:00,100.0,99.91,67.56,33.51,70.46
2006-02-02 11:30:00,100.0,100.96,35.85,32.25,33.92
2006-02-02 12:00:00,100.43,102.62,38.0,31.0,36.07
2006-02-02 12:30:00,100.1,100.77,57.08,31.0,56.84
2006-02-02 13:00:00,1327.84,1339.36,76.14,31.0,75.64
2006-02-02 13:30:00,6460.13,6347.92,358.97,31.0,371.63
2006-02-02 14:00:00,7578.53,5792.55,95.47,31.0,96.33
2006-02-02 14:30:00,9534.56,9157.27,39.37,31.42,37.77
2006-02-02 15:00:00,9216.94,6598.26,31.35,31.0,30.94
2006-02-02 15:30:00,9738.95,1571.73,31.25,31.0,31.04
2006-02-02 16:00:00,8786.37,6227.05,31.43,31.0,32.13
2006-02-02 16:30:00,3955.68,3882.97,31.0,31.0,31.4
2006-02-02 17:00:00,105.39,104.42,40.23,31.0,41.04
2006-02-02 17:30:00,57.72,59.25,31.27,31.0,32.51
2006-02-02 18:00:00,64.41,66.62,32.34,31.0,32.48
2006-02-02 18:30:00,37.54,37.27,30.96,31.0,29.95
2006-02-02 19:00:00,44.47,43.98,30.97,31.0,29.24
2006-02-02 19:30:00,37.9,38.22,31.91,31.0,31.0
2006-02-02 20:00:00,35.21,34.96,32.09,31.0,31.69
2006-02-02 20:30:00,29.42,28.47,30.45,31.0,28.57
2006-02-02 21:00:00,22.7,22.56,26.47,31.0,23.01
2006-02-02 21:30:00,19.34,19.0,22.75,31.0,19.52
2006-02-02 22:00:00,17.84,17.65,20.68,30.17,17.86
2006-02-02 22:30:00,17.93,17.71,20.01,29.33,17.51
2006-02-02 23:00:00,16.92,16.51,18.52,28.5,16.2
2006-02-02 23:30:00,16.98,16.31,20.01,28.5,17.34
2006-02-03 00:00:00,16.79,15.44,21.69,28.5,17.37
2006-02-03 00:30:00,16.44,15.16,21.38,28.5,16.6
2006-02-03 01:00:00,16.59,15.3,19.11,28.5,16.05
2006-02-03 01:30:00,16.89,15.91,19.85,28.5,17.26
2006-02-03 02:00:00,16.89,16.14,18.64,28.5,16.6
2006-02-03 02:30:00,16.36,15.46,16.94,28.5,15.41
2006-02-03 03:00:00,15.89,14.72,16.07,28.5,14.57
2006-02-03 03:30:00,16.01,14.71,15.95,28.5,14.4
2006-02-03 04:00:00,16.03,14.68,16.05,28.5,14.44
2006-02-03 04:30:00,16.78,15.33,17.01,28.5,15.26
2006-02-03 05:00:00,17.25,15.46,18.02,28.5,16.19
2006-02-03 05:30:00,17.5,15.73,18.91,29.75,17.12
2006-02-03 06:00:00,20.32,17.59,23.56,31.0,20.95
2006-02-03 06:30:00,20.99,17.51,26.24,33.09,23.17
2006-02-03 07:00:00,23.32,19.66,30.35,33.51,26.94
2006-02-03 07:30:00,19.58,18.41,27.48,33.5,22.17
2006-02-03 08:00:00,20.93,20.21,29.39,42.46,23.63
2006-02-03 08:30:00,20.03,19.24,29.53,51.74,23.07
2006-02-03 09:00:00,22.62,21.82,30.73,43.11,26.04
2006-02-03 09:30:00,23.28,22.72,30.93,34.78,26.55
2006-02-03 10:00:00,22.99,22.84,30.81,33.51,26.54
2006-02-03 10:30:00,23.12,23.29,30.76,33.53,26.58
2006-02-03 11:00:00,25.26,25.25,31.16,33.52,28.3
2006-02-03 11:30:00,25.02,25.36,31.0,33.51,28.01
2006-02-03 12:00:00,26.93,27.82,31.0,31.83,29.22
2006-02-03 12:30:00,29.6,31.13,33.3,31.0,31.86
2006-02-03 13:00:00,32.88,35.19,37.17,31.0,35.23
2006-02-03 13:30:00,32.68,35.12,36.67,31.0,34.73
2006-02-03 14:00:00,38.49,41.6,42.31,31.0,40.05
2006-02-03 14:30:00,32.35,35.23,35.22,31.0,33.34
2006-02-03 15:00:00,32.6,35.46,34.83,31.0,33.25
2006-02-03 15:30:00,29.66,31.75,31.65,31.0,30.32
2006-02-03 16:00:00,28.18,30.1,30.99,31.83,28.94
2006-02-03 16:30:00,27.38,29.49,30.99,31.0,28.31
2006-02-03 17:00:00,23.8,25.66,28.91,31.0,25.09
2006-02-03 17:30:00,19.41,20.96,24.19,31.0,20.78
2006-02-03 18:00:00,18.95,20.03,23.08,31.0,20.17
2006-02-03 18:30:00,17.35,18.33,20.89,31.0,18.41
2006-02-03 19:00:00,17.11,18.61,20.25,30.99,17.98
2006-02-03 19:30:00,18.22,18.88,21.89,31.0,19.25
2006-02-03 20:00:00,17.57,18.56,21.39,31.0,18.77
2006-02-03 20:30:00,17.87,18.39,22.02,31.0,19.22
2006-02-03 21:00:00,17.18,17.77,21.05,31.0,18.18
2006-02-03 21:30:00,17.92,18.11,21.71,30.58,18.61
2006-02-03 22:00:00,16.95,17.5,19.92,31.0,17.21
2006-02-03 22:30:00,16.97,17.24,19.01,29.33,16.49
2006-02-03 23:00:00,16.92,16.8,18.62,28.5,16.17
2006-02-03 23:30:00,18.07,17.38,21.27,28.5,18.5
2006-02-04 00:00:00,16.9,15.82,21.9,28.5,17.66
2006-02-04 00:30:00,16.65,15.35,19.87,28.5,16.74
2006-02-04 01:00:00,16.06,14.64,18.35,28.5,15.33
2006-02-04 01:30:00,16.13,14.54,18.16,28.5,15.73
2006-02-04 02:00:00,15.46,14.07,16.41,28.5,14.47
2006-02-04 02:30:00,14.07,12.71,14.5,28.5,12.82
2006-02-04 03:00:00,12.69,11.79,12.45,28.5,11.07
2006-02-04 03:30:00,12.5,11.75,12.04,28.5,10.7
2006-02-04 04:00:00,12.56,11.77,12.22,28.5,10.71
2006-02-04 04:30:00,15.5,14.49,15.13,27.5,13.37
2006-02-04 05:00:00,15.56,14.42,15.45,27.83,13.56
2006-02-04 05:30:00,16.16,14.78,16.22,29.5,14.27
2006-02-04 06:00:00,16.16,14.76,16.21,29.47,14.25
2006-02-04 06:30:00,16.5,15.52,16.63,29.5,14.83
2006-02-04 07:00:00,16.81,16.34,17.08,29.5,15.26
2006-02-04 07:30:00,16.86,16.89,17.87,29.83,14.28
2006-02-04 08:00:00,16.92,17.65,18.2,31.49,15.92
2006-02-04 08:30:00,17.0,17.69,19.06,31.49,16.51
2006-02-04 09:00:00,17.02,18.21,19.33,31.49,16.7
2006-02-04 09:30:00,17.21,18.63,19.26,31.49,16.95
2006-02-04 10:00:00,17.19,18.67,19.32,31.49,16.97
2006-02-04 10:30:00,17.41,18.69,19.82,30.83,17.4
2006-02-04 11:00:00,17.2,18.67,19.53,29.5,17.16
2006-02-04 11:30:00,17.03,18.67,19.23,29.5,16.93
2006-02-04 12:00:00,17.0,18.77,19.05,29.5,16.7
2006-02-04 12:30:00,17.0,18.96,18.98,29.5,16.69
2006-02-04 13:00:00,17.0,19.17,18.95,29.5,16.57
2006-02-04 13:30:00,17.0,19.12,19.0,29.5,16.63
2006-02-04 14:00:00,17.0,19.24,19.09,29.5,16.71
2006-02-04 14:30:00,17.0,19.34,18.97,29.5,16.66
2006-02-04 15:00:00,17.0,19.34,19.06,29.16,16.73
2006-02-04 15:30:00,17.02,19.4,19.03,29.5,16.69
2006-02-04 16:00:00,17.07,19.43,19.38,29.5,16.96
2006-02-04 16:30:00,17.0,19.3,19.12,29.5,16.75
2006-02-04 17:00:00,17.0,19.27,19.06,31.5,16.81
