Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2009-03-25 17:00:00,29.96,29.5,36.04,64.75,33.19
2009-03-25 17:30:00,26.02,25.72,31.3,54.02,28.98
2009-03-25 18:00:00,25.96,24.84,30.9,37.1,28.98
2009-03-25 18:30:00,23.63,23.7,27.36,37.1,25.8
2009-03-25 19:00:00,22.93,23.47,27.5,37.1,25.55
2009-03-25 19:30:00,22.0,22.37,28.69,37.09,25.84
2009-03-25 20:00:00,21.91,22.04,27.11,37.08,24.76
2009-03-25 20:30:00,21.87,22.02,26.26,37.08,24.14
2009-03-25 21:00:00,20.98,21.13,24.86,28.26,22.57
2009-03-25 21:30:00,20.63,21.29,23.04,28.25,21.09
2009-03-25 22:00:00,17.28,17.62,18.3,28.23,16.99
2009-03-25 22:30:00,19.22,19.81,19.19,46.73,15.66
2009-03-25 23:00:00,17.57,18.28,17.94,28.23,15.49
2009-03-25 23:30:00,17.8,18.11,19.39,46.79,17.72
2009-03-26 00:00:00,17.0,16.78,19.41,28.28,15.88
2009-03-26 00:30:00,17.0,16.29,18.32,28.31,15.44
2009-03-26 01:00:00,14.54,13.78,15.43,34.97,13.65
2009-03-26 01:30:00,16.22,15.09,17.27,46.8,16.09
2009-03-26 02:00:00,12.85,11.96,13.45,28.3,12.61
2009-03-26 02:30:00,10.09,9.34,10.21,28.3,9.81
2009-03-26 03:00:00,8.76,8.1,8.99,28.3,8.63
2009-03-26 03:30:00,9.28,8.56,9.41,28.3,9.12
2009-03-26 04:00:00,9.47,8.74,9.51,28.3,9.19
2009-03-26 04:30:00,11.12,10.28,10.75,28.3,10.45
2009-03-26 05:00:00,13.76,12.84,13.29,28.3,12.88
2009-03-26 05:30:00,17.41,16.44,16.91,28.27,16.44
2009-03-26 06:00:00,20.32,19.27,20.53,37.07,20.07
2009-03-26 06:30:00,22.57,21.73,25.05,46.78,24.2
2009-03-26 07:00:00,22.75,22.06,27.63,46.78,25.88
2009-03-26 07:30:00,22.0,21.99,25.89,37.09,24.47
2009-03-26 08:00:00,22.02,21.98,25.7,37.08,24.54
2009-03-26 08:30:00,23.36,23.05,27.29,37.1,25.71
2009-03-26 09:00:00,23.74,23.55,27.68,37.14,25.96
2009-03-26 09:30:00,23.81,23.61,27.92,37.08,25.96
2009-03-26 10:00:00,24.96,24.73,29.09,37.07,27.18
2009-03-26 10:30:00,25.54,25.24,30.04,37.05,27.94
2009-03-26 11:00:00,28.27,27.88,32.69,37.04,30.88
2009-03-26 11:30:00,27.66,26.78,32.5,37.08,30.28
2009-03-26 12:00:00,24.79,24.25,29.22,37.08,27.16
2009-03-26 12:30:00,27.38,27.06,31.5,46.78,29.44
2009-03-26 13:00:00,30.39,29.65,34.23,46.75,32.22
2009-03-26 13:30:00,30.38,29.81,32.85,46.74,31.9
2009-03-26 14:00:00,30.55,29.73,32.35,46.72,31.65
2009-03-26 14:30:00,30.21,29.65,31.87,46.64,30.96
2009-03-26 15:00:00,30.67,29.74,31.79,41.82,31.12
2009-03-26 15:30:00,31.58,30.52,34.56,37.05,33.01
2009-03-26 16:00:00,30.78,29.85,34.45,37.08,32.68
2009-03-26 16:30:00,27.64,27.33,30.2,37.08,28.25
2009-03-26 17:00:00,25.15,24.84,27.55,37.03,25.96
2009-03-26 17:30:00,24.91,24.47,27.59,37.04,25.96
2009-03-26 18:00:00,25.15,24.86,26.97,36.98,25.96
2009-03-26 18:30:00,25.27,25.27,26.29,37.04,25.71
2009-03-26 19:00:00,25.75,25.79,26.46,37.07,25.96
2009-03-26 19:30:00,25.08,24.91,26.61,37.1,25.96
2009-03-26 20:00:00,23.07,22.95,25.09,37.1,24.19
2009-03-26 20:30:00,21.09,21.42,22.51,37.1,21.78
2009-03-26 21:00:00,20.8,21.1,21.04,28.28,20.7
2009-03-26 21:30:00,21.26,21.5,20.42,28.25,20.4
2009-03-26 22:00:00,16.91,16.68,15.78,28.18,15.8
2009-03-26 22:30:00,20.32,20.26,17.76,28.19,15.6
2009-03-26 23:00:00,17.96,18.47,16.61,28.19,15.39
2009-03-26 23:30:00,18.17,18.51,17.84,28.18,16.99
2009-03-27 00:00:00,17.0,16.71,17.58,28.28,15.48
2009-03-27 00:30:00,16.64,15.77,16.68,28.25,15.22
2009-03-27 01:00:00,13.77,12.98,13.76,28.21,12.89
2009-03-27 01:30:00,15.46,14.25,15.47,28.18,15.02
2009-03-27 02:00:00,11.88,11.14,11.57,28.18,11.36
2009-03-27 02:30:00,8.75,8.12,8.54,28.18,8.49
2009-03-27 03:00:00,8.28,7.86,7.98,28.2,7.96
2009-03-27 03:30:00,9.36,8.96,8.99,28.28,8.93
2009-03-27 04:00:00,7.28,6.99,6.86,28.29,6.84
2009-03-27 04:30:00,11.96,11.57,11.13,28.28,10.96
2009-03-27 05:00:00,12.55,11.79,11.91,28.28,11.7
2009-03-27 05:30:00,18.44,17.33,17.86,28.34,16.86
2009-03-27 06:00:00,20.49,19.43,20.76,37.06,20.56
2009-03-27 06:30:00,23.65,22.72,25.99,37.05,25.74
2009-03-27 07:00:00,23.26,22.99,26.99,37.08,25.96
2009-03-27 07:30:00,22.93,22.76,27.29,37.39,25.8
2009-03-27 08:00:00,22.25,21.98,26.24,75.64,25.23
2009-03-27 08:30:00,23.94,23.24,28.04,37.1,26.76
2009-03-27 09:00:00,23.84,23.38,27.48,37.1,26.0
2009-03-27 09:30:00,25.2,24.7,29.33,37.1,27.61
2009-03-27 10:00:00,27.51,28.09,31.57,37.1,29.83
2009-03-27 10:30:00,24.89,25.55,28.75,100.3,26.77
2009-03-27 11:00:00,27.44,28.33,31.65,100.3,29.49
2009-03-27 11:30:00,26.15,27.2,30.04,100.3,27.67
2009-03-27 12:00:00,28.8,29.7,32.83,115.13,30.65
2009-03-27 12:30:00,28.08,29.25,32.25,46.77,29.64
2009-03-27 13:00:00,30.65,31.5,35.61,46.79,33.06
2009-03-27 13:30:00,31.11,32.12,34.92,46.8,32.37
2009-03-27 14:00:00,29.46,30.08,33.2,46.8,30.74
2009-03-27 14:30:00,30.59,31.06,35.11,46.8,32.5
2009-03-27 15:00:00,28.84,29.65,32.83,46.79,30.33
2009-03-27 15:30:00,28.62,29.21,32.73,46.76,30.35
2009-03-27 16:00:00,25.71,26.27,28.96,46.79,26.9
2009-03-27 16:30:00,28.58,28.52,33.25,46.78,31.07
2009-03-27 17:00:00,26.72,27.06,31.05,46.78,29.15
2009-03-27 17:30:00,21.98,22.08,25.69,46.78,23.86
2009-03-27 18:00:00,22.0,21.9,25.69,37.07,23.8
2009-03-27 18:30:00,22.0,21.93,25.57,37.04,23.74
2009-03-27 19:00:00,22.06,21.84,25.55,37.08,24.06
2009-03-27 19:30:00,22.05,21.92,25.49,37.07,24.05
2009-03-27 20:00:00,22.0,21.7,25.69,37.08,23.82
2009-03-27 20:30:00,21.46,20.72,25.0,37.06,22.82
2009-03-27 21:00:00,20.97,19.59,23.79,28.2,21.74
2009-03-27 21:30:00,21.41,19.54,23.28,28.19,21.49
2009-03-27 22:00:00,18.63,16.22,19.66,28.2,17.07
2009-03-27 22:30:00,22.98,20.37,22.75,28.28,16.6
2009-03-27 23:00:00,20.38,18.93,20.29,28.24,15.59
2009-03-27 23:30:00,20.75,18.41,22.26,28.2,18.95
2009-03-28 00:00:00,20.65,17.08,24.23,28.2,15.74
2009-03-28 00:30:00,16.99,15.0,18.83,28.2,15.4
2009-03-28 01:00:00,16.55,14.58,17.73,28.28,14.78
2009-03-28 01:30:00,18.76,15.13,20.09,28.25,15.55
2009-03-28 02:00:00,15.96,14.05,16.51,28.28,15.09
2009-03-28 02:30:00,11.5,10.4,11.24,28.28,10.73
2009-03-28 03:00:00,9.36,8.43,9.17,28.27,8.8
2009-03-28 03:30:00,8.16,7.34,7.99,28.22,7.71
2009-03-28 04:00:00,4.93,4.46,4.77,28.22,4.61
2009-03-28 04:30:00,7.64,6.88,7.32,28.27,7.09
2009-03-28 05:00:00,10.65,9.53,10.19,28.28,9.77
2009-03-28 05:30:00,16.51,13.3,15.43,28.24,10.95
2009-03-28 06:00:00,19.32,14.69,17.88,28.26,10.62
2009-03-28 06:30:00,17.22,14.35,16.38,28.28,13.77
2009-03-28 07:00:00,20.25,15.93,19.76,28.24,15.39
2009-03-28 07:30:00,21.29,17.29,21.39,28.27,16.02
2009-03-28 08:00:00,23.28,19.57,23.54,28.28,15.99
2009-03-28 08:30:00,23.3,21.65,25.06,28.28,20.55
2009-03-28 09:00:00,22.25,21.68,24.99,28.28,22.46
2009-03-28 09:30:00,22.35,21.79,24.96,28.28,22.48
2009-03-28 10:00:00,22.0,21.71,24.0,28.29,21.53
2009-03-28 10:30:00,21.99,21.96,23.71,28.28,21.69
2009-03-28 11:00:00,22.0,21.94,22.98,28.25,21.35
2009-03-28 11:30:00,22.0,21.93,22.89,28.25,21.32
2009-03-28 12:00:00,22.0,21.9,23.54,28.24,21.48
2009-03-28 12:30:00,22.0,21.92,24.68,28.29,20.96
2009-03-28 13:00:00,22.0,21.82,24.21,28.28,21.57
2009-03-28 13:30:00,22.0,21.91,23.73,28.28,21.15
2009-03-28 14:00:00,22.0,21.96,23.56,28.28,20.38
2009-03-28 14:30:00,22.0,21.85,24.85,28.28,22.09
2009-03-28 15:00:00,22.0,21.69,24.96,28.26,22.12
2009-03-28 15:30:00,22.0,21.75,24.91,28.26,21.76
2009-03-28 16:00:00,22.0,21.67,24.92,28.26,22.22
2009-03-28 16:30:00,22.0,21.78,25.21,28.28,22.35
2009-03-28 17:00:00,22.0,21.73,25.23,28.28,21.85
2009-03-28 17:30:00,22.0,21.68,25.69,28.28,20.76
2009-03-28 18:00:00,22.0,21.87,25.24,28.28,19.45
2009-03-28 18:30:00,22.0,21.92,24.94,28.28,18.16
2009-03-28 19:00:00,22.0,21.88,25.05,28.28,20.86
2009-03-28 19:30:00,21.95,21.62,25.62,28.28,22.39
2009-03-28 20:00:00,21.47,21.12,24.5,28.3,21.48
2009-03-28 20:30:00,20.5,19.78,22.46,28.18,20.14
2009-03-28 21:00:00,19.07,17.81,20.44,28.26,18.83
2009-03-28 21:30:00,20.16,18.74,21.0,28.2,18.91
2009-03-28 22:00:00,19.06,17.32,18.8,28.18,15.52
2009-03-28 22:30:00,23.38,22.48,22.05,28.19,14.81
2009-03-28 23:00:00,21.21,21.09,19.72,28.18,10.51
2009-03-28 23:30:00,21.82,21.74,22.34,28.27,10.99
2009-03-29 00:00:00,18.9,18.4,24.05,28.28,10.51
2009-03-29 00:30:00,16.54,15.85,18.96,28.28,9.9
2009-03-29 01:00:00,16.79,15.47,18.5,28.28,9.87
2009-03-29 01:30:00,16.64,13.45,18.48,28.29,11.46
2009-03-29 02:00:00,15.48,13.3,15.93,28.29,9.91
2009-03-29 02:30:00,11.99,10.91,11.83,28.28,9.6
2009-03-29 03:00:00,8.99,8.25,9.03,28.28,8.46
2009-03-29 03:30:00,8.34,7.59,8.37,28.28,7.92
2009-03-29 04:00:00,7.43,6.79,7.42,28.28,7.02
2009-03-29 04:30:00,9.7,8.84,9.68,28.23,9.16
2009-03-29 05:00:00,10.29,9.39,10.13,28.25,9.62
2009-03-29 05:30:00,13.11,12.04,12.67,28.3,11.99
2009-03-29 06:00:00,16.92,14.94,16.08,28.21,13.77
2009-03-29 06:30:00,16.46,14.26,15.78,28.19,14.35
2009-03-29 07:00:00,17.76,14.46,17.24,28.26,14.44
2009-03-29 07:30:00,18.33,16.19,18.19,28.27,17.69
2009-03-29 08:00:00,21.44,19.16,21.69,28.28,20.98
2009-03-29 08:30:00,22.02,20.08,23.03,28.28,22.0
2009-03-29 09:00:00,22.21,20.92,24.19,28.28,22.79
2009-03-29 09:30:00,22.5,21.43,25.25,28.28,23.55
2009-03-29 10:00:00,23.23,21.99,26.58,28.28,24.56
2009-03-29 10:30:00,25.65,23.66,30.3,31.19,27.56
2009-03-29 11:00:00,28.36,25.64,34.02,37.08,30.84
2009-03-29 11:30:00,29.76,26.76,36.05,37.09,32.58
2009-03-29 12:00:00,29.3,26.4,36.15,37.08,32.13
2009-03-29 12:30:00,26.77,24.58,32.9,37.08,29.07
2009-03-29 13:00:00,22.94,21.92,28.28,37.07,24.18
2009-03-29 13:30:00,23.9,22.63,28.39,37.04,24.51
2009-03-29 14:00:00,22.67,21.73,26.84,37.04,22.96
2009-03-29 14:30:00,23.02,21.99,27.15,37.04,23.42
2009-03-29 15:00:00,24.17,22.61,31.26,37.04,25.05
2009-03-29 15:30:00,27.13,25.04,32.69,37.04,28.14
2009-03-29 16:00:00,28.13,25.76,33.45,37.05,29.5
2009-03-29 16:30:00,26.08,24.12,32.4,37.04,27.56
2009-03-29 17:00:00,25.84,24.16,32.24,37.04,27.12
2009-03-29 17:30:00,25.83,24.36,30.82,37.06,26.84
2009-03-29 18:00:00,25.66,24.64,28.86,37.04,26.09
2009-03-29 18:30:00,32.18,30.64,35.28,37.0,32.29
2009-03-29 19:00:00,32.16,30.56,34.54,37.06,32.3
2009-03-29 19:30:00,29.18,27.03,31.52,37.02,29.52
2009-03-29 20:00:00,22.76,21.8,23.62,36.99,22.45
2009-03-29 20:30:00,21.55,20.99,21.34,36.98,20.68
2009-03-29 21:00:00,20.86,20.11,19.79,36.98,19.0
2009-03-29 21:30:00,21.82,21.01,19.49,28.23,15.42
2009-03-29 22:00:00,19.29,18.29,17.32,28.17,15.19
2009-03-29 22:30:00,21.64,20.9,18.96,28.16,14.02
2009-03-29 23:00:00,19.75,19.25,17.42,28.18,11.72
2009-03-29 23:30:00,19.22,18.55,18.1,28.18,15.41
2009-03-30 00:00:00,18.42,17.36,18.31,28.18,14.41
2009-03-30 00:30:00,16.84,15.57,15.8,28.29,12.28
2009-03-30 01:00:00,17.46,15.59,15.86,28.31,10.99
2009-03-30 01:30:00,16.87,14.59,16.36,28.31,14.59
2009-03-30 02:00:00,15.59,12.92,14.28,28.29,11.14
2009-03-30 02:30:00,11.28,10.32,10.22,28.28,10.13
2009-03-30 03:00:00,10.33,9.49,9.3,28.3,9.37
2009-03-30 03:30:00,10.48,9.63,9.37,28.32,9.44
2009-03-30 04:00:00,10.6,9.68,9.5,28.45,9.47
2009-03-30 04:30:00,15.83,13.78,13.47,35.03,10.2
2009-03-30 05:00:00,18.78,14.95,16.45,35.21,11.07
2009-03-30 05:30:00,24.94,18.5,22.46,55.63,14.94
2009-03-30 06:00:00,22.0,18.12,20.81,41.69,18.0
2009-03-30 06:30:00,28.23,25.04,28.77,68.31,29.7
2009-03-30 07:00:00,37.87,32.83,40.11,47.0,41.64
2009-03-30 07:30:00,30.03,26.81,32.32,46.8,31.9
2009-03-30 08:00:00,26.13,24.58,26.62,46.79,26.09
2009-03-30 08:30:00,31.61,29.3,33.12,46.8,32.21
2009-03-30 09:00:00,32.71,30.44,34.67,46.78,33.19
2009-03-30 09:30:00,31.4,29.58,32.73,46.78,30.59
2009-03-30 10:00:00,32.92,30.83,34.53,47.02,32.32
2009-03-30 10:30:00,36.3,33.68,39.24,46.9,36.73
2009-03-30 11:00:00,35.68,33.25,39.57,46.82,36.14
2009-03-30 11:30:00,39.77,36.23,44.59,46.78,40.43
2009-03-30 12:00:00,44.88,41.15,48.77,47.45,44.86
2009-03-30 12:30:00,36.86,35.3,41.0,46.73,37.42
2009-03-30 13:00:00,34.02,32.77,43.28,46.75,35.62
2009-03-30 13:30:00,33.94,32.68,45.28,46.78,35.73
2009-03-30 14:00:00,32.99,31.77,39.58,46.69,34.67
2009-03-30 14:30:00,32.08,31.04,39.18,46.75,33.51
2009-03-30 15:00:00,34.17,32.58,43.39,46.76,35.9
2009-03-30 15:30:00,35.08,32.74,44.41,46.78,36.93
2009-03-30 16:00:00,28.77,27.23,37.0,46.77,30.52
2009-03-30 16:30:00,33.29,31.28,39.55,46.78,35.72
2009-03-30 17:00:00,32.21,30.26,37.48,46.77,34.18
2009-03-30 17:30:00,26.63,25.22,32.55,50.53,28.12
2009-03-30 18:00:00,30.07,28.47,33.75,42.48,31.03
2009-03-30 18:30:00,32.13,30.83,35.18,37.13,32.8
2009-03-30 19:00:00,32.26,30.67,35.99,37.08,33.71
2009-03-30 19:30:00,28.37,26.66,31.56,37.08,29.06
2009-03-30 20:00:00,24.22,22.7,28.07,37.08,25.55
2009-03-30 20:30:00,21.57,20.76,24.0,28.26,22.52
2009-03-30 21:00:00,20.92,20.15,22.61,28.27,21.35
2009-03-30 21:30:00,21.51,20.54,22.7,28.22,21.29
2009-03-30 22:00:00,20.37,18.62,20.36,28.24,18.67
2009-03-30 22:30:00,23.51,21.44,22.29,28.21,15.61
2009-03-30 23:00:00,21.55,21.01,20.83,28.26,15.39
2009-03-30 23:30:00,22.21,21.3,23.86,28.18,21.93
2009-03-31 00:00:00,20.9,19.67,23.97,28.18,18.94
2009-03-31 00:30:00,17.53,16.3,19.06,28.18,15.39
2009-03-31 01:00:00,16.95,15.1,17.79,28.18,15.21
2009-03-31 01:30:00,18.44,15.46,19.09,28.18,15.55
2009-03-31 02:00:00,16.07,14.08,16.22,28.18,14.55
2009-03-31 02:30:00,12.77,11.54,12.62,28.14,11.99
2009-03-31 03:00:00,10.41,9.42,10.36,28.12,9.94
2009-03-31 03:30:00,10.3,9.29,10.31,28.12,9.86
2009-03-31 04:00:00,10.98,9.9,10.8,28.12,10.35
2009-03-31 04:30:00,15.19,13.55,14.62,28.26,13.93
2009-03-31 05:00:00,18.27,15.35,17.97,28.28,15.3
2009-03-31 05:30:00,22.34,18.32,23.22,28.29,18.54
2009-03-31 06:00:00,22.32,20.02,24.64,28.29,23.38
2009-03-31 06:30:00,28.8,23.18,33.83,40.38,32.29
2009-03-31 07:00:00,37.12,24.95,44.52,68.3,42.78
2009-03-31 07:30:00,26.47,22.91,32.46,37.1,29.01
2009-03-31 08:00:00,25.8,24.07,30.96,37.09,27.6
2009-03-31 08:30:00,31.29,28.24,38.31,37.08,33.81
2009-03-31 09:00:00,32.0,27.56,40.91,46.78,35.14
2009-03-31 09:30:00,31.5,26.59,45.74,46.78,34.43
2009-03-31 10:00:00,31.54,26.93,45.74,46.78,34.41
2009-03-31 10:30:00,32.24,28.27,46.0,46.78,35.77
2009-03-31 11:00:00,33.6,29.63,43.25,46.78,37.73
2009-03-31 11:30:00,34.38,30.5,45.74,46.78,38.47
2009-03-31 12:00:00,33.99,30.96,45.55,46.78,37.45
2009-03-31 12:30:00,37.31,31.13,46.66,46.78,41.4
2009-03-31 13:00:00,34.51,25.43,50.34,68.3,41.5
2009-03-31 13:30:00,33.53,29.04,50.57,68.3,38.72
2009-03-31 14:00:00,46.78,41.22,56.36,68.27,50.28
2009-03-31 14:30:00,39.58,37.04,55.02,48.34,42.17
2009-03-31 15:00:00,38.64,36.13,55.76,50.74,41.1
2009-03-31 15:30:00,38.66,35.93,55.73,46.77,41.17
2009-03-31 16:00:00,48.26,44.07,58.68,54.66,51.67
2009-03-31 16:30:00,44.36,40.73,1711.87,52.01,47.87
2009-03-31 17:00:00,39.27,36.51,5022.35,64.71,41.67
2009-03-31 17:30:00,33.56,31.42,52.61,50.37,35.39
2009-03-31 18:00:00,32.01,30.26,47.16,46.78,33.1
2009-03-31 18:30:00,34.07,32.51,45.42,46.78,35.27
2009-03-31 19:00:00,32.57,31.29,42.46,46.78,34.0
2009-03-31 19:30:00,25.85,24.76,74.65,46.78,27.25
2009-03-31 20:00:00,23.66,22.54,36.31,37.07,25.96
2009-03-31 20:30:00,22.36,21.65,38.99,37.08,25.47
2009-03-31 21:00:00,21.67,20.83,38.62,28.28,24.47
2009-03-31 21:30:00,21.81,21.27,34.22,28.3,23.46
2009-03-31 22:00:00,20.5,19.41,28.08,28.29,21.25
2009-03-31 22:30:00,22.34,21.61,25.13,28.28,22.44
2009-03-31 23:00:00,21.79,21.46,23.58,28.27,21.31
2009-03-31 23:30:00,22.82,21.78,25.98,28.28,23.84
2009-04-01 00:00:00,22.17,20.76,31.8,28.24,24.51
2009-04-01 00:30:00,22.02,20.19,28.16,28.25,25.08
2009-04-01 01:00:00,20.87,18.51,26.28,28.24,23.7
2009-04-01 01:30:00,22.92,19.82,29.46,29.16,27.2
2009-04-01 02:00:00,20.82,17.87,25.29,28.3,23.81
2009-04-01 02:30:00,18.38,15.64,21.19,28.27,20.16
2009-04-01 03:00:00,17.61,14.97,19.97,28.24,18.96
2009-04-01 03:30:00,17.18,14.8,19.06,28.28,18.2
2009-04-01 04:00:00,16.53,14.15,17.69,28.26,17.27
2009-04-01 04:30:00,20.62,17.58,22.45,28.28,21.91
2009-04-01 05:00:00,21.43,18.36,23.6,28.28,23.25
2009-04-01 05:30:00,23.1,20.32,27.04,28.9,27.07
2009-04-01 06:00:00,26.26,22.6,45.17,1670.06,52.73
2009-04-01 06:30:00,57.55,22.18,65.71,2489.28,69.89
2009-04-01 07:00:00,49.9,23.05,54.93,61.54,59.63
2009-04-01 07:30:00,38.26,24.93,65.32,93.28,78.57
2009-04-01 08:00:00,62.19,31.73,63.2,93.28,67.35
2009-04-01 08:30:00,42.73,34.57,43.11,93.28,44.0
2009-04-01 09:00:00,53.99,42.4,52.98,93.24,54.63
2009-04-01 09:30:00,57.65,51.99,56.36,55.62,57.5
2009-04-01 10:00:00,56.42,46.56,57.95,60.68,58.85
2009-04-01 10:30:00,57.83,42.7,60.81,63.22,61.31
2009-04-01 11:00:00,59.99,41.99,64.93,66.88,64.92
2009-04-01 11:30:00,64.64,40.04,68.92,71.3,69.3
2009-04-01 12:00:00,70.91,51.93,76.04,76.14,74.96
2009-04-01 12:30:00,59.57,53.18,64.59,64.36,62.86
2009-04-01 13:00:00,76.85,66.15,87.7,83.38,82.89
2009-04-01 13:30:00,80.24,74.68,90.39,86.43,86.06
2009-04-01 14:00:00,84.42,84.83,91.51,86.52,87.48
2009-04-01 14:30:00,97.9,101.08,102.11,92.26,98.43
2009-04-01 15:00:00,87.66,86.75,91.89,89.41,89.26
2009-04-01 15:30:00,79.24,77.67,85.22,81.97,81.92
2009-04-01 16:00:00,81.64,79.83,90.24,85.75,85.49
2009-04-01 16:30:00,59.14,57.5,67.37,64.14,63.14
2009-04-01 17:00:00,55.53,54.31,63.31,60.89,59.86
2009-04-01 17:30:00,48.44,47.11,54.11,53.42,51.6
2009-04-01 18:00:00,65.08,62.24,69.99,69.46,67.79
2009-04-01 18:30:00,84.7,81.68,90.57,89.84,87.6
2009-04-01 19:00:00,81.16,79.0,86.38,86.87,84.25
2009-04-01 19:30:00,47.43,45.19,51.99,54.59,50.4
2009-04-01 20:00:00,31.94,29.88,38.55,46.78,35.07
2009-04-01 20:30:00,24.29,23.7,34.03,46.78,26.41
2009-04-01 21:00:00,23.79,24.0,32.49,46.78,26.03
2009-04-01 21:30:00,23.36,23.46,30.08,46.76,25.29
2009-04-01 22:00:00,21.48,21.44,26.28,28.28,23.09
2009-04-01 22:30:00,24.02,23.69,28.72,28.34,25.51
2009-04-01 23:00:00,22.71,22.78,26.13,28.24,23.56
2009-04-01 23:30:00,22.41,22.33,26.1,28.28,24.1
2009-04-02 00:00:00,21.73,21.51,26.09,28.25,23.3
2009-04-02 00:30:00,20.44,19.71,22.69,28.28,21.03
2009-04-02 01:00:00,18.61,17.6,19.32,28.28,18.45
2009-04-02 01:30:00,21.75,20.12,22.72,28.28,22.5
2009-04-02 02:00:00,18.86,17.18,19.46,28.28,19.14
2009-04-02 02:30:00,16.39,14.85,16.15,28.28,15.98
2009-04-02 03:00:00,15.59,14.32,14.57,28.28,14.89
2009-04-02 03:30:00,16.21,14.99,14.78,28.28,15.26
2009-04-02 04:00:00,16.82,15.6,15.09,28.28,15.54
2009-04-02 04:30:00,17.49,15.69,16.22,94.78,16.54
2009-04-02 05:00:00,20.83,18.8,19.99,94.79,20.19
2009-04-02 05:30:00,22.0,20.47,21.7,178.55,21.85
2009-04-02 06:00:00,25.56,23.06,26.91,1847.53,26.59
2009-04-02 06:30:00,37.42,30.03,38.61,234.36,40.1
2009-04-02 07:00:00,57.93,26.71,58.12,150.64,62.71
2009-04-02 07:30:00,58.38,37.99,54.86,94.81,57.83
2009-04-02 08:00:00,64.59,38.81,59.51,94.8,63.05
2009-04-02 08:30:00,85.19,29.04,76.54,94.8,82.1
2009-04-02 09:00:00,66.94,40.49,57.81,94.78,62.97
2009-04-02 09:30:00,70.69,48.89,60.69,69.89,66.91
2009-04-02 10:00:00,90.11,50.72,78.9,84.92,85.42
2009-04-02 10:30:00,86.66,58.07,78.12,83.78,84.52
2009-04-02 11:00:00,90.53,58.97,83.61,89.67,90.43
2009-04-02 11:30:00,93.53,50.66,87.27,93.01,93.01
2009-04-02 12:00:00,98.34,52.36,92.22,94.23,97.59
2009-04-02 12:30:00,105.69,61.5,98.38,96.56,105.02
2009-04-02 13:00:00,101.37,59.49,95.85,98.31,101.65
2009-04-02 13:30:00,96.03,55.6,94.7,92.27,99.64
2009-04-02 14:00:00,85.6,60.78,84.84,91.32,91.09
2009-04-02 14:30:00,83.54,53.13,83.83,90.31,89.95
2009-04-02 15:00:00,99.87,43.3,97.49,94.56,103.48
2009-04-02 15:30:00,118.2,53.76,114.8,95.88,119.99
2009-04-02 16:00:00,93.82,63.56,88.41,94.81,95.45
2009-04-02 16:30:00,91.49,48.56,86.12,93.47,93.93
2009-04-02 17:00:00,93.66,80.17,86.63,93.74,94.55
2009-04-02 17:30:00,70.67,61.08,58.06,73.7,72.22
2009-04-02 18:00:00,78.28,67.61,63.85,74.01,76.11
2009-04-02 18:30:00,93.56,60.57,59.37,86.2,88.65
2009-04-02 19:00:00,98.21,53.21,56.29,94.15,94.12
2009-04-02 19:30:00,84.59,41.16,64.17,84.44,82.93
2009-04-02 20:00:00,64.96,37.28,57.17,70.54,64.6
2009-04-02 20:30:00,40.66,31.16,40.53,69.88,41.79
2009-04-02 21:00:00,32.61,27.36,36.48,46.78,34.83
2009-04-02 21:30:00,32.92,28.22,36.47,46.78,35.26
2009-04-02 22:00:00,25.91,22.58,28.92,46.77,27.47
2009-04-02 22:30:00,30.33,27.06,31.67,46.74,30.57
2009-04-02 23:00:00,30.04,27.47,30.87,46.74,29.81
2009-04-02 23:30:00,32.75,29.34,35.55,46.73,34.56
2009-04-03 00:00:00,28.13,24.86,31.9,46.73,29.6
2009-04-03 00:30:00,22.19,19.89,23.93,46.78,21.61
2009-04-03 01:00:00,21.73,18.26,23.07,46.78,18.33
2009-04-03 01:30:00,24.7,20.05,26.59,46.78,22.0
2009-04-03 02:00:00,21.46,16.55,22.36,46.8,16.07
2009-04-03 02:30:00,19.7,15.75,19.68,46.8,15.32
2009-04-03 03:00:00,17.99,15.14,17.42,46.79,15.31
2009-04-03 03:30:00,17.3,14.72,16.3,46.8,15.28
2009-04-03 04:00:00,17.6,15.15,16.37,46.79,15.39
2009-04-03 04:30:00,20.4,16.48,18.62,46.78,15.49
2009-04-03 05:00:00,20.67,17.24,18.59,46.79,16.92
2009-04-03 05:30:00,25.42,21.93,25.11,46.78,25.92
2009-04-03 06:00:00,42.29,20.61,41.11,3346.65,44.26
2009-04-03 06:30:00,50.39,25.09,41.98,69.87,52.7
2009-04-03 07:00:00,59.27,30.26,50.53,69.86,62.04
2009-04-03 07:30:00,79.53,28.02,81.18,84.92,85.87
2009-04-03 08:00:00,63.49,30.45,63.45,70.15,69.55
2009-04-03 08:30:00,81.45,30.13,76.94,83.92,84.5
2009-04-03 09:00:00,84.2,33.5,78.47,86.69,85.6
2009-04-03 09:30:00,77.02,48.09,69.61,60.51,75.48
2009-04-03 10:00:00,66.48,53.71,58.03,38.15,62.75
2009-04-03 10:30:00,65.65,51.79,55.68,38.58,61.37
2009-04-03 11:00:00,70.28,56.19,56.57,85.52,65.46
2009-04-03 11:30:00,65.15,57.0,51.4,59.5,60.61
2009-04-03 12:00:00,63.04,60.18,43.17,55.69,58.16
