Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2020-03-28 20:30:00,47.74,43.96,48.86,12.34,49.05
2020-03-28 21:00:00,46.14,41.94,48.66,29.41,47.11
2020-03-28 21:30:00,46.0,41.24,47.79,21.41,46.25
2020-03-28 22:00:00,44.46,39.41,44.99,11.38,43.61
2020-03-28 22:30:00,49.69,43.87,47.18,17.89,46.65
2020-03-28 23:00:00,47.88,42.43,45.8,32.07,45.09
2020-03-28 23:30:00,46.22,39.76,44.81,41.12,44.86
2020-03-29 00:00:00,41.83,35.35,41.99,39.12,41.82
2020-03-29 00:30:00,43.47,37.52,41.22,42.21,42.95
2020-03-29 01:00:00,41.75,36.92,37.59,41.19,40.34
2020-03-29 01:30:00,34.21,30.79,29.51,32.36,32.12
2020-03-29 02:00:00,30.62,27.99,25.66,29.26,28.15
2020-03-29 02:30:00,25.22,23.56,20.49,23.71,22.66
2020-03-29 03:00:00,19.48,18.58,15.51,18.18,17.26
2020-03-29 03:30:00,20.38,19.4,15.96,21.86,17.82
2020-03-29 04:00:00,21.09,20.21,16.59,45.36,18.6
2020-03-29 04:30:00,23.72,22.67,18.67,45.36,20.92
2020-03-29 05:00:00,22.41,21.24,17.68,39.82,19.8
2020-03-29 05:30:00,30.4,28.48,24.22,30.41,27.05
2020-03-29 06:00:00,33.53,31.01,26.75,39.82,29.92
2020-03-29 06:30:00,39.06,35.48,32.07,44.42,35.7
2020-03-29 07:00:00,40.66,35.74,34.65,43.76,38.41
2020-03-29 07:30:00,38.74,28.76,34.63,39.94,37.41
2020-03-29 08:00:00,40.92,19.53,37.83,111.34,40.16
2020-03-29 08:30:00,58.48,25.27,58.34,137.24,58.48
2020-03-29 09:00:00,56.92,19.63,56.93,60.17,56.4
2020-03-29 09:30:00,45.76,29.81,44.77,49.97,44.74
2020-03-29 10:00:00,32.36,22.68,29.29,74.55,30.32
2020-03-29 10:30:00,38.66,28.3,32.97,45.38,34.91
2020-03-29 11:00:00,40.2,28.91,35.08,48.96,36.63
2020-03-29 11:30:00,45.94,24.39,41.66,50.48,43.64
2020-03-29 12:00:00,37.46,21.56,31.41,121.32,35.22
2020-03-29 12:30:00,33.38,27.91,25.71,123.82,30.63
2020-03-29 13:00:00,46.06,28.49,34.58,45.35,43.53
2020-03-29 13:30:00,47.1,39.62,-1.13,92.68,44.99
2020-03-29 14:00:00,65.61,44.31,-109.75,45.77,66.55
2020-03-29 14:30:00,37.0,26.6,33.03,44.47,37.52
2020-03-29 15:00:00,42.66,27.66,37.94,44.9,42.68
2020-03-29 15:30:00,45.53,30.76,44.31,49.19,47.23
2020-03-29 16:00:00,42.2,32.33,43.11,46.11,44.55
2020-03-29 16:30:00,42.61,36.45,41.71,45.19,43.53
2020-03-29 17:00:00,50.41,42.75,49.28,45.36,52.22
2020-03-29 17:30:00,53.18,48.07,48.67,32.49,51.91
2020-03-29 18:00:00,55.35,52.14,51.4,49.48,53.73
2020-03-29 18:30:00,66.8,64.51,58.85,41.71,64.07
2020-03-29 19:00:00,65.04,63.88,59.25,12.81,62.79
2020-03-29 19:30:00,50.24,48.31,48.48,12.25,50.53
2020-03-29 20:00:00,48.35,46.36,48.67,34.57,49.41
2020-03-29 20:30:00,48.05,44.26,49.12,45.86,50.2
2020-03-29 21:00:00,46.12,41.92,48.3,44.78,48.92
2020-03-29 21:30:00,45.43,40.6,47.69,43.7,47.7
2020-03-29 22:00:00,43.68,38.39,45.66,41.79,45.93
2020-03-29 22:30:00,49.21,41.62,48.86,42.26,51.41
2020-03-29 23:00:00,46.62,39.53,46.18,35.33,48.97
2020-03-29 23:30:00,49.27,37.71,49.08,39.05,53.47
2020-03-30 00:00:00,48.71,38.07,52.4,29.83,56.11
2020-03-30 00:30:00,48.8,41.45,49.56,22.82,52.74
2020-03-30 01:00:00,48.51,40.87,48.78,18.62,51.6
2020-03-30 01:30:00,45.17,38.2,45.49,32.37,48.34
2020-03-30 02:00:00,46.04,38.52,46.09,44.0,48.39
2020-03-30 02:30:00,44.94,37.91,43.62,40.66,46.01
2020-03-30 03:00:00,40.58,34.79,39.73,37.58,41.25
2020-03-30 03:30:00,44.76,38.06,45.76,43.21,46.43
2020-03-30 04:00:00,42.6,36.33,46.16,41.96,45.11
2020-03-30 04:30:00,45.64,38.52,49.03,44.77,48.4
2020-03-30 05:00:00,48.11,40.49,49.97,30.0,50.05
2020-03-30 05:30:00,57.35,46.05,58.38,50.84,60.21
2020-03-30 06:00:00,52.31,43.24,55.24,47.45,55.66
2020-03-30 06:30:00,56.45,46.34,59.38,27.42,60.6
2020-03-30 07:00:00,61.62,47.46,65.91,19.08,66.63
2020-03-30 07:30:00,55.89,36.78,59.66,25.39,58.93
2020-03-30 08:00:00,50.62,24.66,53.51,17.91,53.39
2020-03-30 08:30:00,53.1,20.59,55.72,20.13,56.39
2020-03-30 09:00:00,48.84,18.65,50.42,17.3,51.9
2020-03-30 09:30:00,48.03,23.53,48.67,13.03,49.58
2020-03-30 10:00:00,46.1,19.54,46.71,11.93,46.73
2020-03-30 10:30:00,45.92,31.34,45.83,35.86,46.18
2020-03-30 11:00:00,45.87,31.4,45.27,42.48,46.33
2020-03-30 11:30:00,46.37,25.96,45.2,43.24,47.11
2020-03-30 12:00:00,49.23,33.81,46.81,45.35,49.19
2020-03-30 12:30:00,49.22,37.57,45.48,45.69,49.17
2020-03-30 13:00:00,47.63,36.29,44.52,44.14,47.7
2020-03-30 13:30:00,46.46,38.84,42.39,41.76,45.26
2020-03-30 14:00:00,46.75,41.54,41.0,33.77,44.69
2020-03-30 14:30:00,50.04,44.28,42.71,39.43,46.43
2020-03-30 15:00:00,43.19,38.67,36.13,25.4,39.35
2020-03-30 15:30:00,46.67,42.01,39.24,15.68,42.81
2020-03-30 16:00:00,51.48,46.83,43.98,16.94,48.27
2020-03-30 16:30:00,55.02,49.09,48.79,15.28,53.78
2020-03-30 17:00:00,65.37,60.46,54.86,22.72,63.37
2020-03-30 17:30:00,66.46,62.3,52.65,13.53,61.02
2020-03-30 18:00:00,200.64,186.37,168.34,11.38,191.17
2020-03-30 18:30:00,113.73,107.32,101.28,11.37,113.15
2020-03-30 19:00:00,71.25,67.59,65.31,11.37,70.45
2020-03-30 19:30:00,57.6,53.77,55.43,11.37,59.38
2020-03-30 20:00:00,55.05,51.01,52.32,11.38,56.62
2020-03-30 20:30:00,56.78,51.98,53.22,11.37,58.66
2020-03-30 21:00:00,54.94,48.59,50.66,11.38,56.27
2020-03-30 21:30:00,51.48,44.96,48.42,26.86,52.22
2020-03-30 22:00:00,50.37,42.98,49.0,11.38,50.75
2020-03-30 22:30:00,58.57,43.74,53.89,18.68,58.41
2020-03-30 23:00:00,54.81,38.35,51.73,11.38,55.9
2020-03-30 23:30:00,59.41,41.72,57.82,11.38,63.04
2020-03-31 00:00:00,64.26,41.03,67.39,11.38,70.6
2020-03-31 00:30:00,54.55,44.91,60.06,11.88,61.03
2020-03-31 01:00:00,54.66,45.14,61.51,21.14,61.39
2020-03-31 01:30:00,55.24,45.88,62.72,35.75,62.73
2020-03-31 02:00:00,53.36,43.72,63.58,21.86,62.92
2020-03-31 02:30:00,63.58,47.98,68.0,11.38,68.17
2020-03-31 03:00:00,53.64,43.85,58.0,30.39,56.94
2020-03-31 03:30:00,46.03,38.6,49.22,37.01,48.21
2020-03-31 04:00:00,52.88,43.62,55.88,50.23,55.47
2020-03-31 04:30:00,56.2,46.15,57.53,52.56,58.96
2020-03-31 05:00:00,54.06,45.05,53.54,20.66,56.43
2020-03-31 05:30:00,50.91,43.14,49.59,28.92,52.64
2020-03-31 06:00:00,56.12,46.89,53.14,35.04,58.41
2020-03-31 06:30:00,51.94,43.53,48.98,36.52,53.92
2020-03-31 07:00:00,63.23,49.65,61.15,61.63,67.16
2020-03-31 07:30:00,50.05,38.52,48.83,47.3,51.71
2020-03-31 08:00:00,47.08,32.89,48.02,45.93,49.95
2020-03-31 08:30:00,44.56,36.72,47.33,43.43,47.4
2020-03-31 09:00:00,44.37,36.63,46.11,42.02,46.79
2020-03-31 09:30:00,55.64,39.05,53.72,34.03,57.59
2020-03-31 10:00:00,47.24,37.97,46.07,18.0,48.81
2020-03-31 10:30:00,45.01,33.59,44.83,32.53,46.63
2020-03-31 11:00:00,45.13,37.6,45.07,38.36,46.76
2020-03-31 11:30:00,44.39,37.08,44.67,40.3,45.65
2020-03-31 12:00:00,45.87,38.62,45.63,43.46,47.06
2020-03-31 12:30:00,44.41,38.12,44.6,41.67,45.34
2020-03-31 13:00:00,48.33,42.17,46.76,44.49,48.51
2020-03-31 13:30:00,50.27,44.28,46.83,26.99,49.14
2020-03-31 14:00:00,47.32,40.93,44.09,16.04,46.01
2020-03-31 14:30:00,51.61,44.24,46.7,11.38,49.69
2020-03-31 15:00:00,53.67,45.68,47.14,11.37,50.84
2020-03-31 15:30:00,60.85,45.92,50.83,9.48,56.25
2020-03-31 16:00:00,62.1,52.08,50.43,11.38,56.49
2020-03-31 16:30:00,57.6,49.08,49.03,11.38,53.04
2020-03-31 17:00:00,85.62,73.57,71.35,12.74,80.41
2020-03-31 17:30:00,72.74,63.06,58.88,11.38,66.88
2020-03-31 18:00:00,150.51,130.52,124.14,11.38,136.72
2020-03-31 18:30:00,82.22,72.32,67.25,27.69,74.88
2020-03-31 19:00:00,75.16,66.12,61.32,52.61,69.73
2020-03-31 19:30:00,59.0,52.31,49.9,14.51,55.83
2020-03-31 20:00:00,55.42,48.98,48.67,11.38,54.06
2020-03-31 20:30:00,56.45,49.92,50.48,11.38,55.58
2020-03-31 21:00:00,52.75,47.27,48.0,11.38,51.55
2020-03-31 21:30:00,57.33,50.68,49.15,19.63,54.37
2020-03-31 22:00:00,53.03,47.27,46.17,11.38,50.15
2020-03-31 22:30:00,58.42,52.1,48.93,11.38,55.59
2020-03-31 23:00:00,50.56,45.61,42.61,11.38,48.15
2020-03-31 23:30:00,52.39,46.84,45.18,11.38,52.67
2020-04-01 00:00:00,51.34,45.2,47.14,11.37,53.26
2020-04-01 00:30:00,54.51,48.67,48.09,11.37,54.91
2020-04-01 01:00:00,59.63,51.5,48.61,11.37,60.01
2020-04-01 01:30:00,57.16,49.06,47.31,11.38,56.58
2020-04-01 02:00:00,53.38,46.53,45.64,11.38,52.53
2020-04-01 02:30:00,42.88,38.32,38.22,11.38,42.47
2020-04-01 03:00:00,42.19,38.04,38.99,36.36,42.14
2020-04-01 03:30:00,40.16,36.32,37.86,36.3,40.75
2020-04-01 04:00:00,38.47,34.79,36.02,36.21,39.24
2020-04-01 04:30:00,43.98,39.16,42.48,11.37,45.19
2020-04-01 05:00:00,49.17,42.64,48.61,11.91,50.56
2020-04-01 05:30:00,48.36,42.4,47.65,16.05,48.59
2020-04-01 06:00:00,51.7,44.7,48.6,33.57,51.51
2020-04-01 06:30:00,55.09,45.96,49.96,13.48,54.82
2020-04-01 07:00:00,57.17,44.39,49.62,11.38,55.98
2020-04-01 07:30:00,56.34,36.95,48.5,20.24,52.97
2020-04-01 08:00:00,61.39,26.27,51.09,15.67,57.29
2020-04-01 08:30:00,58.64,26.78,53.71,12.7,57.31
2020-04-01 09:00:00,52.23,22.42,48.81,11.37,50.77
2020-04-01 09:30:00,60.86,13.07,54.08,11.37,57.01
2020-04-01 10:00:00,62.65,21.93,56.48,11.38,59.33
2020-04-01 10:30:00,57.85,30.06,53.74,7.53,55.5
2020-04-01 11:00:00,56.5,39.13,53.5,11.38,55.38
2020-04-01 11:30:00,65.28,41.68,62.18,11.38,65.44
2020-04-01 12:00:00,68.9,44.31,64.68,11.43,68.4
2020-04-01 12:30:00,66.03,36.57,63.24,11.38,65.82
2020-04-01 13:00:00,63.4,39.01,61.87,11.38,63.96
2020-04-01 13:30:00,58.78,47.22,57.49,11.38,58.41
2020-04-01 14:00:00,68.07,48.31,69.09,11.51,68.55
2020-04-01 14:30:00,72.17,48.55,74.97,11.37,74.28
2020-04-01 15:00:00,71.37,49.82,68.46,11.37,71.62
2020-04-01 15:30:00,72.57,59.31,68.43,19.6,71.84
2020-04-01 16:00:00,80.55,55.73,73.29,37.48,77.58
2020-04-01 16:30:00,72.89,51.12,66.39,36.08,70.5
2020-04-01 17:00:00,155.68,130.76,140.5,42.98,148.49
2020-04-01 17:30:00,86.79,74.17,79.28,30.76,82.71
2020-04-01 18:00:00,168.83,151.31,154.46,11.38,158.93
2020-04-01 18:30:00,77.25,69.95,70.6,11.38,72.6
2020-04-01 19:00:00,63.77,58.24,61.41,13.62,62.8
2020-04-01 19:30:00,54.78,50.33,55.96,11.38,55.49
2020-04-01 20:00:00,50.36,47.19,50.95,14.04,50.7
2020-04-01 20:30:00,53.43,49.32,55.52,11.38,55.36
2020-04-01 21:00:00,47.74,43.94,51.06,11.38,49.71
2020-04-01 21:30:00,55.01,48.52,60.02,11.38,58.74
2020-04-01 22:00:00,47.15,41.38,52.04,11.38,50.09
2020-04-01 22:30:00,58.13,50.56,63.43,11.38,61.28
2020-04-01 23:00:00,51.03,44.43,55.52,11.37,53.62
2020-04-01 23:30:00,53.54,45.54,61.73,11.37,59.97
2020-04-02 00:00:00,50.84,41.58,71.51,11.37,67.3
2020-04-02 00:30:00,53.4,47.14,66.36,11.38,60.27
2020-04-02 01:00:00,50.93,44.78,63.32,11.38,55.78
2020-04-02 01:30:00,42.39,38.08,51.98,11.38,45.34
2020-04-02 02:00:00,38.73,35.52,46.49,26.4,40.67
2020-04-02 02:30:00,41.6,37.3,50.07,40.57,44.18
2020-04-02 03:00:00,41.71,37.88,49.6,40.49,44.04
2020-04-02 03:30:00,41.33,37.54,48.61,39.81,43.3
2020-04-02 04:00:00,41.41,37.65,48.73,40.1,43.63
2020-04-02 04:30:00,45.63,40.78,54.85,33.31,49.14
2020-04-02 05:00:00,48.88,42.77,61.83,38.16,55.91
2020-04-02 05:30:00,52.98,45.65,62.98,44.55,57.99
2020-04-02 06:00:00,60.93,50.87,72.81,56.42,68.09
2020-04-02 06:30:00,60.0,50.25,69.22,59.04,65.4
2020-04-02 07:00:00,56.43,48.57,64.51,35.71,63.34
2020-04-02 07:30:00,60.46,41.77,65.39,38.87,64.12
2020-04-02 08:00:00,67.42,37.73,68.72,48.24,68.4
2020-04-02 08:30:00,65.22,37.9,68.41,51.17,68.4
2020-04-02 09:00:00,66.2,35.81,65.2,60.1,68.4
2020-04-02 09:30:00,67.66,44.95,64.58,58.65,68.96
2020-04-02 10:00:00,56.6,42.28,52.97,39.83,57.83
2020-04-02 10:30:00,58.26,43.75,55.6,47.92,61.76
2020-04-02 11:00:00,62.22,46.59,57.03,52.25,64.07
2020-04-02 11:30:00,62.91,47.25,57.88,50.08,64.23
2020-04-02 12:00:00,62.16,48.84,55.89,50.7,62.52
2020-04-02 12:30:00,59.45,47.57,52.33,52.25,59.14
2020-04-02 13:00:00,65.79,50.55,56.28,56.03,63.11
2020-04-02 13:30:00,63.33,52.42,54.77,52.32,60.69
2020-04-02 14:00:00,60.69,50.67,51.69,52.31,58.12
2020-04-02 14:30:00,65.8,56.14,55.92,57.25,63.84
2020-04-02 15:00:00,66.88,59.08,48.83,54.14,64.48
2020-04-02 15:30:00,61.94,56.5,48.56,42.25,59.59
2020-04-02 16:00:00,68.47,63.41,49.0,49.52,65.7
2020-04-02 16:30:00,61.82,54.59,52.18,51.01,60.97
2020-04-02 17:00:00,67.92,62.47,58.15,52.22,66.81
2020-04-02 17:30:00,67.51,61.88,63.44,37.84,70.5
2020-04-02 18:00:00,67.1,64.36,63.08,35.95,68.59
2020-04-02 18:30:00,66.75,65.65,63.1,23.72,68.4
2020-04-02 19:00:00,64.89,63.93,64.65,31.95,68.28
2020-04-02 19:30:00,57.05,56.56,60.39,12.0,62.28
2020-04-02 20:00:00,57.06,55.69,60.4,11.38,62.78
2020-04-02 20:30:00,59.69,57.45,65.94,12.35,65.73
2020-04-02 21:00:00,52.84,50.57,58.84,41.19,56.96
2020-04-02 21:30:00,60.88,56.19,64.6,40.03,64.46
2020-04-02 22:00:00,57.82,51.77,63.56,11.37,63.08
2020-04-02 22:30:00,61.25,53.73,66.09,3.79,66.02
2020-04-02 23:00:00,57.99,50.96,62.45,3.78,62.12
2020-04-02 23:30:00,61.14,53.02,65.69,25.96,66.99
2020-04-03 00:00:00,60.94,51.99,70.79,24.07,69.34
2020-04-03 00:30:00,57.93,51.22,66.46,1.89,63.92
2020-04-03 01:00:00,58.1,50.05,67.64,21.36,63.5
2020-04-03 01:30:00,53.5,47.22,62.79,23.16,57.44
2020-04-03 02:00:00,42.53,39.23,48.09,11.34,44.07
2020-04-03 02:30:00,40.88,38.35,44.37,11.32,40.79
2020-04-03 03:00:00,39.4,37.46,41.06,11.31,38.1
2020-04-03 03:30:00,40.02,37.69,40.77,9.99,38.22
2020-04-03 04:00:00,40.15,37.85,41.3,11.34,38.52
2020-04-03 04:30:00,39.16,37.53,39.61,6.48,37.15
2020-04-03 05:00:00,40.73,38.94,41.19,-0.57,39.01
2020-04-03 05:30:00,53.82,49.27,55.08,34.0,53.32
2020-04-03 06:00:00,56.06,50.55,57.52,36.32,56.78
2020-04-03 06:30:00,51.0,46.28,51.2,24.73,52.02
2020-04-03 07:00:00,57.01,50.65,58.06,35.34,60.48
2020-04-03 07:30:00,47.56,41.24,48.92,36.05,50.0
2020-04-03 08:00:00,48.9,38.34,49.48,35.91,50.79
2020-04-03 08:30:00,48.08,35.91,48.5,43.6,49.99
2020-04-03 09:00:00,43.67,34.46,44.73,42.0,45.06
2020-04-03 09:30:00,45.45,37.25,41.91,40.46,43.85
2020-04-03 10:00:00,44.8,37.69,39.27,37.85,40.86
2020-04-03 10:30:00,46.31,38.98,38.84,37.09,39.88
2020-04-03 11:00:00,43.22,37.28,30.06,35.97,32.65
2020-04-03 11:30:00,43.68,38.29,26.3,46.74,33.57
2020-04-03 12:00:00,44.12,38.58,26.17,30.91,35.86
2020-04-03 12:30:00,42.81,37.93,27.29,31.18,35.0
2020-04-03 13:00:00,42.0,38.18,28.29,20.14,34.57
2020-04-03 13:30:00,41.62,38.84,25.88,22.76,33.86
2020-04-03 14:00:00,42.09,38.96,27.75,21.84,32.69
2020-04-03 14:30:00,43.21,40.38,30.74,15.1,35.57
2020-04-03 15:00:00,48.45,45.48,35.23,26.38,40.57
2020-04-03 15:30:00,51.54,48.81,37.72,42.38,43.65
2020-04-03 16:00:00,62.41,59.9,49.35,48.86,54.91
2020-04-03 16:30:00,52.74,51.24,40.31,42.29,47.27
2020-04-03 17:00:00,65.98,64.1,48.98,56.85,61.92
2020-04-03 17:30:00,122.88,122.61,97.51,24.69,116.24
2020-04-03 18:00:00,74.96,75.08,59.42,19.41,71.34
2020-04-03 18:30:00,70.18,71.5,48.41,11.37,67.2
2020-04-03 19:00:00,60.79,64.25,45.73,11.37,58.31
2020-04-03 19:30:00,49.26,52.37,40.12,11.36,45.19
2020-04-03 20:00:00,44.11,47.53,35.93,16.22,40.78
2020-04-03 20:30:00,44.52,46.81,36.31,41.73,41.47
2020-04-03 21:00:00,41.4,42.73,33.03,35.15,37.84
2020-04-03 21:30:00,45.51,46.79,34.43,37.36,40.08
2020-04-03 22:00:00,44.78,45.08,34.12,71.43,39.87
2020-04-03 22:30:00,51.85,52.01,35.99,46.55,46.5
2020-04-03 23:00:00,51.0,50.45,31.1,55.64,34.8
2020-04-03 23:30:00,63.48,60.07,-118.35,63.58,63.67
2020-04-04 00:00:00,56.99,51.72,48.3,128.76,59.86
2020-04-04 00:30:00,53.72,50.41,39.19,18.08,53.62
2020-04-04 01:00:00,56.71,51.62,37.62,45.54,54.41
2020-04-04 01:30:00,57.75,52.04,44.77,54.67,55.0
2020-04-04 02:00:00,50.21,47.2,42.55,37.36,46.58
2020-04-04 02:30:00,48.2,46.8,39.83,70.88,43.8
2020-04-04 03:00:00,48.04,47.2,39.24,35.35,43.41
2020-04-04 03:30:00,45.94,44.9,36.9,33.21,41.16
2020-04-04 04:00:00,36.52,36.25,29.0,44.48,32.51
2020-04-04 04:30:00,27.35,27.95,18.43,17.13,20.38
2020-04-04 05:00:00,39.58,40.08,27.59,12.55,30.47
2020-04-04 05:30:00,44.72,44.71,29.58,-0.82,32.31
2020-04-04 06:00:00,39.7,40.42,29.0,32.0,31.81
2020-04-04 06:30:00,38.43,38.42,31.51,34.94,34.69
2020-04-04 07:00:00,39.9,39.32,34.56,38.74,37.61
2020-04-04 07:30:00,40.03,38.02,34.92,39.37,37.99
2020-04-04 08:00:00,38.25,35.89,32.43,36.62,35.75
2020-04-04 08:30:00,33.78,31.01,27.78,15.06,30.87
2020-04-04 09:00:00,39.26,35.03,32.82,37.53,36.93
2020-04-04 09:30:00,38.31,35.35,31.27,37.24,35.97
2020-04-04 10:00:00,6.61,6.25,5.2,6.3,6.06
2020-04-04 10:30:00,19.98,19.42,-157.5,20.13,9.63
2020-04-04 11:00:00,14.25,14.32,6.41,8.38,4.21
2020-04-04 11:30:00,36.55,37.12,-151.35,27.44,16.7
2020-04-04 12:00:00,37.46,38.08,2.67,35.9,33.81
2020-04-04 12:30:00,32.84,33.37,12.22,30.29,28.45
2020-04-04 13:00:00,32.8,34.08,-146.22,34.43,28.79
2020-04-04 13:30:00,24.68,25.34,-145.99,34.44,22.86
2020-04-04 14:00:00,18.67,19.5,-13.32,25.58,17.21
2020-04-04 14:30:00,41.08,41.89,-134.67,42.31,40.21
2020-04-04 15:00:00,32.4,32.62,-152.71,34.67,30.81
2020-04-04 15:30:00,35.78,37.31,16.7,35.47,33.51
2020-04-04 16:00:00,47.16,48.16,36.7,23.21,40.44
2020-04-04 16:30:00,38.97,39.36,30.98,31.61,34.98
2020-04-04 17:00:00,53.58,52.02,-122.34,67.79,53.74
2020-04-04 17:30:00,45.16,46.77,26.9,43.09,43.36
2020-04-04 18:00:00,53.89,56.15,28.62,49.86,52.92
2020-04-04 18:30:00,65.34,68.28,45.87,60.68,64.27
2020-04-04 19:00:00,64.4,68.11,49.15,65.85,64.87
2020-04-04 19:30:00,52.82,56.27,48.41,48.37,55.07
2020-04-04 20:00:00,48.39,51.31,44.95,45.42,50.02
2020-04-04 20:30:00,43.57,46.78,40.01,40.82,44.18
2020-04-04 21:00:00,41.72,44.33,38.16,40.49,41.9
2020-04-04 21:30:00,41.5,43.06,37.31,37.77,40.58
2020-04-04 22:00:00,39.7,40.58,35.87,83.97,38.86
2020-04-04 22:30:00,38.76,39.51,32.71,34.74,36.04
2020-04-04 23:00:00,38.39,38.43,32.3,96.68,35.93
2020-04-04 23:30:00,38.52,37.99,32.67,34.18,37.5
2020-04-05 00:00:00,38.22,37.42,34.86,36.71,38.65
2020-04-05 00:30:00,39.04,39.48,34.2,34.54,37.69
2020-04-05 01:00:00,37.62,37.53,33.87,36.14,36.04
2020-04-05 01:30:00,24.21,24.34,20.63,23.27,22.27
2020-04-05 02:00:00,12.22,12.52,9.96,20.36,10.93
2020-04-05 02:30:00,12.81,13.56,10.28,36.34,11.38
2020-04-05 03:00:00,0.35,2.47,0.27,27.64,0.3
2020-04-05 03:30:00,0.0,6.66,-5.48,36.34,-5.83
2020-04-05 04:00:00,5.42,7.55,-1.24,36.34,-1.18
2020-04-05 04:30:00,0.1,3.33,-35.31,48.8,-37.94
2020-04-05 05:00:00,15.0,15.63,-38.86,45.95,-40.34
2020-04-05 05:30:00,20.6,21.3,-44.54,66.74,-46.9
2020-04-05 06:00:00,22.21,22.85,-34.07,44.82,-36.34
2020-04-05 06:30:00,27.22,27.25,3.7,41.81,3.97
2020-04-05 07:00:00,37.73,36.12,26.48,34.85,29.39
2020-04-05 07:30:00,31.38,29.35,24.77,36.34,27.83
2020-04-05 08:00:00,20.22,19.15,16.89,427.4,18.87
2020-04-05 08:30:00,-1.63,-1.49,-1.41,44.77,-1.54
2020-04-05 09:00:00,7.5,7.01,6.5,66.86,7.31
2020-04-05 09:30:00,0.0,0.0,0.0,218.65,0.0
2020-04-05 10:00:00,-2.68,-2.36,-2.37,180.59,-2.73
2020-04-05 10:30:00,-19.41,-16.89,-18.15,42.26,-19.9
2020-04-05 11:00:00,-13.37,-11.52,-12.05,38.86,-13.47
2020-04-05 11:30:00,-3.75,-3.23,-3.29,14.99,-3.73
2020-04-05 12:00:00,-4.42,-3.88,-3.92,26.55,-4.44
2020-04-05 12:30:00,4.86,4.31,3.29,33.61,4.92
2020-04-05 13:00:00,19.39,16.96,-147.49,45.35,20.79
2020-04-05 13:30:00,7.09,6.47,5.02,44.45,7.21
2020-04-05 14:00:00,20.99,19.51,10.97,31.8,21.13
2020-04-05 14:30:00,34.72,31.69,25.57,40.28,34.34
2020-04-05 15:00:00,30.05,27.65,23.05,34.22,29.79
2020-04-05 15:30:00,28.31,26.19,20.6,31.03,27.66
2020-04-05 16:00:00,41.83,38.27,32.14,42.77,41.04
2020-04-05 16:30:00,40.99,37.67,34.68,42.36,41.08
2020-04-05 17:00:00,47.3,44.36,22.82,40.48,47.74
2020-04-05 17:30:00,50.59,48.19,40.29,33.44,50.85
2020-04-05 18:00:00,57.33,52.89,49.45,53.36,57.41
2020-04-05 18:30:00,67.15,61.01,59.27,22.11,67.83
2020-04-05 19:00:00,63.95,58.94,60.0,11.38,66.83
2020-04-05 19:30:00,54.23,50.89,53.9,11.38,57.81
2020-04-05 20:00:00,51.12,48.89,49.34,11.37,54.0
2020-04-05 20:30:00,48.04,45.61,48.46,11.37,51.11
2020-04-05 21:00:00,45.33,41.89,47.13,11.37,48.32
2020-04-05 21:30:00,41.95,38.09,44.38,11.37,44.46
2020-04-05 22:00:00,42.44,37.85,45.54,36.35,45.52
2020-04-05 22:30:00,43.47,38.1,45.49,36.53,46.07
2020-04-05 23:00:00,44.1,39.26,48.59,30.86,47.88
2020-04-05 23:30:00,47.41,40.99,52.2,11.37,53.26
2020-04-06 00:00:00,44.71,37.81,51.43,11.37,51.61
2020-04-06 00:30:00,43.56,37.78,50.35,23.87,49.16
2020-04-06 01:00:00,41.99,36.36,48.93,11.38,46.63
2020-04-06 01:30:00,41.4,36.37,47.79,11.36,45.01
2020-04-06 02:00:00,36.47,32.0,41.69,32.84,38.9
2020-04-06 02:30:00,38.85,34.11,44.67,39.24,41.88
2020-04-06 03:00:00,37.19,33.2,43.39,38.68,40.1
2020-04-06 03:30:00,38.09,34.07,44.56,45.8,41.13
2020-04-06 04:00:00,37.1,33.27,43.38,46.92,39.94
2020-04-06 04:30:00,38.25,34.26,43.33,41.77,40.23
2020-04-06 05:00:00,40.39,36.21,45.64,46.02,42.85
2020-04-06 05:30:00,39.08,35.89,45.76,39.19,42.33
2020-04-06 06:00:00,40.64,37.82,47.29,36.32,43.55
2020-04-06 06:30:00,45.97,41.42,53.25,39.31,50.17
2020-04-06 07:00:00,50.11,43.42,56.53,39.5,55.6
2020-04-06 07:30:00,42.95,37.32,47.97,43.69,47.94
2020-04-06 08:00:00,39.89,30.77,49.0,44.99,49.2
2020-04-06 08:30:00,38.37,23.34,55.33,53.36,56.57
2020-04-06 09:00:00,48.57,14.49,53.47,51.61,54.68
2020-04-06 09:30:00,39.64,15.94,44.97,42.03,45.05
2020-04-06 10:00:00,39.17,32.18,45.6,41.18,44.42
2020-04-06 10:30:00,38.97,29.02,44.57,41.37,43.88
2020-04-06 11:00:00,40.67,17.9,55.52,62.26,55.44
2020-04-06 11:30:00,40.62,29.19,51.89,48.2,51.48
2020-04-06 12:00:00,40.57,30.52,48.5,44.25,47.65
2020-04-06 12:30:00,40.64,33.44,62.16,63.31,63.21
2020-04-06 13:00:00,42.54,33.49,47.67,44.16,48.07
2020-04-06 13:30:00,46.16,37.92,49.5,46.74,51.22
2020-04-06 14:00:00,46.67,37.18,49.36,46.31,51.07
2020-04-06 14:30:00,47.13,36.87,47.67,45.3,49.85
