Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2010-03-21 08:00:00,21.73,18.85,19.09,22.3,19.04
2010-03-21 08:30:00,22.02,20.16,19.97,22.31,19.29
2010-03-21 09:00:00,22.0,20.23,20.91,22.31,19.74
2010-03-21 09:30:00,22.0,20.5,21.57,22.3,19.97
2010-03-21 10:00:00,21.95,20.62,21.86,22.3,20.05
2010-03-21 10:30:00,22.0,20.87,21.88,22.3,20.04
2010-03-21 11:00:00,22.0,20.37,22.09,22.3,20.22
2010-03-21 11:30:00,22.0,20.21,21.98,22.3,20.16
2010-03-21 12:00:00,22.15,20.42,22.33,22.32,20.26
2010-03-21 12:30:00,22.3,20.46,22.04,22.3,20.36
2010-03-21 13:00:00,25.16,22.94,24.42,26.47,22.71
2010-03-21 13:30:00,26.4,23.78,25.11,27.31,23.66
2010-03-21 14:00:00,26.89,23.86,25.61,27.31,23.91
2010-03-21 14:30:00,27.14,24.04,25.67,27.32,24.05
2010-03-21 15:00:00,27.61,24.22,25.52,27.31,24.05
2010-03-21 15:30:00,28.1,24.62,25.75,27.3,24.12
2010-03-21 16:00:00,28.78,25.14,26.27,27.32,24.64
2010-03-21 16:30:00,28.75,25.26,26.01,27.36,24.76
2010-03-21 17:00:00,31.87,28.06,27.94,31.64,27.47
2010-03-21 17:30:00,33.72,29.66,29.64,32.26,29.17
2010-03-21 18:00:00,32.98,30.03,28.43,32.09,28.14
2010-03-21 18:30:00,34.09,31.24,28.77,32.41,28.8
2010-03-21 19:00:00,36.11,32.78,29.69,32.51,30.11
2010-03-21 19:30:00,32.89,29.57,28.43,32.51,28.82
2010-03-21 20:00:00,27.08,24.59,24.01,27.3,24.16
2010-03-21 20:30:00,23.01,21.2,20.95,27.3,20.93
2010-03-21 21:00:00,21.7,19.91,19.41,22.3,19.48
2010-03-21 21:30:00,21.67,19.76,19.09,21.82,19.3
2010-03-21 22:00:00,20.69,18.19,17.67,21.03,18.03
2010-03-21 22:30:00,21.05,18.98,16.03,20.34,17.16
2010-03-21 23:00:00,21.23,19.81,17.49,19.27,17.86
2010-03-21 23:30:00,21.24,19.63,19.65,22.3,19.2
2010-03-22 00:00:00,20.88,18.88,20.8,22.05,19.22
2010-03-22 00:30:00,19.47,17.25,18.6,19.35,17.33
2010-03-22 01:00:00,17.87,15.85,16.51,18.74,15.61
2010-03-22 01:30:00,20.76,17.81,19.67,22.31,18.95
2010-03-22 02:00:00,20.01,17.48,18.64,22.3,17.96
2010-03-22 02:30:00,20.02,17.91,18.39,22.3,17.77
2010-03-22 03:00:00,19.17,17.26,17.18,22.3,16.69
2010-03-22 03:30:00,17.7,16.17,15.14,22.3,15.09
2010-03-22 04:00:00,18.65,16.85,12.45,22.3,13.78
2010-03-22 04:30:00,18.62,15.9,15.82,22.32,15.89
2010-03-22 05:00:00,21.63,18.28,19.17,22.3,18.92
2010-03-22 05:30:00,22.83,18.02,20.71,22.37,14.2
2010-03-22 06:00:00,25.68,21.73,25.86,28.35,24.48
2010-03-22 06:30:00,26.82,23.87,25.39,28.4,25.76
2010-03-22 07:00:00,24.24,22.33,24.44,27.31,24.11
2010-03-22 07:30:00,24.63,23.2,24.6,27.3,24.05
2010-03-22 08:00:00,25.29,24.43,24.47,27.29,24.05
2010-03-22 08:30:00,27.71,26.88,25.67,27.31,25.33
2010-03-22 09:00:00,31.08,29.98,29.4,32.5,28.89
2010-03-22 09:30:00,31.03,29.76,29.56,32.5,29.22
2010-03-22 10:00:00,30.63,29.68,29.44,32.48,28.97
2010-03-22 10:30:00,30.43,29.76,29.33,32.49,28.68
2010-03-22 11:00:00,30.83,30.15,29.49,32.49,28.96
2010-03-22 11:30:00,30.13,29.74,28.9,32.55,28.1
2010-03-22 12:00:00,30.05,29.92,29.01,32.51,27.67
2010-03-22 12:30:00,30.82,30.71,29.13,32.49,28.05
2010-03-22 13:00:00,29.72,29.7,28.28,32.5,27.0
2010-03-22 13:30:00,29.88,30.1,27.89,32.49,26.92
2010-03-22 14:00:00,29.22,29.88,27.1,32.47,26.2
2010-03-22 14:30:00,27.13,27.4,24.93,26.57,24.26
2010-03-22 15:00:00,26.49,25.77,24.56,27.3,24.05
2010-03-22 15:30:00,25.9,24.62,24.43,27.3,24.05
2010-03-22 16:00:00,25.5,23.97,24.85,27.32,24.05
2010-03-22 16:30:00,24.98,23.28,24.68,27.29,24.05
2010-03-22 17:00:00,24.73,23.18,24.55,27.3,24.05
2010-03-22 17:30:00,23.0,21.58,23.29,27.3,23.12
2010-03-22 18:00:00,22.19,20.8,22.03,27.3,22.06
2010-03-22 18:30:00,21.97,20.6,20.96,27.3,21.29
2010-03-22 19:00:00,23.53,21.95,22.68,27.3,23.1
2010-03-22 19:30:00,22.01,20.18,21.69,27.3,22.07
2010-03-22 20:00:00,21.84,20.16,20.95,27.3,21.48
2010-03-22 20:30:00,22.0,20.41,21.38,27.3,21.42
2010-03-22 21:00:00,21.47,19.79,21.11,27.31,20.7
2010-03-22 21:30:00,21.69,19.84,20.36,22.31,20.08
2010-03-22 22:00:00,21.57,19.57,19.56,22.3,19.4
2010-03-22 22:30:00,21.73,20.03,19.17,22.3,19.18
2010-03-22 23:00:00,22.06,20.23,19.41,22.3,19.37
2010-03-22 23:30:00,21.81,19.88,19.58,22.31,19.71
2010-03-23 00:00:00,21.14,18.7,20.44,22.3,19.49
2010-03-23 00:30:00,20.54,17.87,20.09,22.3,18.74
2010-03-23 01:00:00,20.61,15.62,19.5,22.3,13.4
2010-03-23 01:30:00,19.83,16.06,19.07,22.29,16.82
2010-03-23 02:00:00,17.54,12.56,16.36,22.28,11.17
2010-03-23 02:30:00,16.47,6.24,15.02,22.24,10.97
2010-03-23 03:00:00,15.19,4.52,13.58,22.24,10.7
2010-03-23 03:30:00,15.83,6.22,13.96,22.24,10.56
2010-03-23 04:00:00,17.77,9.95,14.69,22.24,11.32
2010-03-23 04:30:00,19.01,16.54,14.97,22.3,15.33
2010-03-23 05:00:00,20.66,17.17,18.83,22.67,17.04
2010-03-23 05:30:00,22.19,17.11,20.41,22.32,13.49
2010-03-23 06:00:00,25.03,20.1,27.55,26.86,20.74
2010-03-23 06:30:00,24.35,21.82,28.71,27.72,24.33
2010-03-23 07:00:00,23.54,21.78,25.51,27.32,24.05
2010-03-23 07:30:00,24.24,23.1,25.41,27.3,24.05
2010-03-23 08:00:00,25.21,24.98,24.74,27.3,24.05
2010-03-23 08:30:00,25.87,25.65,24.05,27.3,24.05
2010-03-23 09:00:00,26.52,25.97,23.67,27.3,24.05
2010-03-23 09:30:00,26.94,26.2,24.1,27.3,24.05
2010-03-23 10:00:00,27.37,26.56,24.27,26.97,24.05
2010-03-23 10:30:00,27.48,27.09,24.36,33.81,24.05
2010-03-23 11:00:00,28.07,28.76,24.6,21.43,24.05
2010-03-23 11:30:00,28.11,29.05,24.72,16.28,24.37
2010-03-23 12:00:00,26.96,26.54,24.25,18.13,24.05
2010-03-23 12:30:00,27.19,26.33,24.4,18.74,24.05
2010-03-23 13:00:00,27.11,26.13,24.5,18.61,24.05
2010-03-23 13:30:00,26.68,25.08,24.55,18.03,24.05
2010-03-23 14:00:00,26.89,25.27,24.52,19.09,24.05
2010-03-23 14:30:00,27.16,25.94,24.37,20.04,24.05
2010-03-23 15:00:00,27.31,25.82,24.27,16.66,24.05
2010-03-23 15:30:00,27.38,25.99,24.25,12.25,24.05
2010-03-23 16:00:00,27.81,26.63,24.19,16.78,24.05
2010-03-23 16:30:00,26.79,24.8,24.06,19.55,24.05
2010-03-23 17:00:00,26.32,24.56,23.9,27.3,24.05
2010-03-23 17:30:00,25.16,23.6,23.73,27.3,24.04
2010-03-23 18:00:00,22.5,21.15,21.21,27.3,21.46
2010-03-23 18:30:00,22.53,21.06,21.7,27.31,21.44
2010-03-23 19:00:00,25.48,23.44,23.47,27.31,24.01
2010-03-23 19:30:00,23.41,21.55,21.9,27.32,22.43
2010-03-23 20:00:00,22.53,21.31,20.85,27.32,21.45
2010-03-23 20:30:00,21.83,21.09,21.03,24.81,20.73
2010-03-23 21:00:00,21.45,20.68,20.93,22.34,20.16
2010-03-23 21:30:00,21.89,21.26,20.37,22.32,19.9
2010-03-23 22:00:00,21.85,20.44,19.69,22.32,19.25
2010-03-23 22:30:00,22.47,21.2,17.36,22.32,18.0
2010-03-23 23:00:00,22.43,21.09,13.03,22.32,15.04
2010-03-23 23:30:00,22.47,19.77,19.78,22.32,18.31
2010-03-24 00:00:00,21.72,17.34,22.07,22.32,14.48
2010-03-24 00:30:00,20.87,18.68,20.48,22.32,18.51
2010-03-24 01:00:00,20.58,14.62,19.88,22.32,10.97
2010-03-24 01:30:00,21.21,14.41,20.47,22.48,11.56
2010-03-24 02:00:00,19.06,11.57,18.62,22.32,10.63
2010-03-24 02:30:00,17.5,12.4,16.7,22.32,10.56
2010-03-24 03:00:00,16.78,5.59,15.58,22.32,9.89
2010-03-24 03:30:00,17.0,3.59,14.94,22.32,9.89
2010-03-24 04:00:00,17.85,9.09,16.07,22.32,9.89
2010-03-24 04:30:00,18.65,12.91,17.11,22.3,10.41
2010-03-24 05:00:00,21.2,11.67,19.65,22.32,10.91
2010-03-24 05:30:00,23.39,17.76,21.11,22.45,15.55
2010-03-24 06:00:00,25.75,20.85,24.13,28.09,20.06
2010-03-24 06:30:00,26.68,24.07,25.08,27.58,25.43
2010-03-24 07:00:00,24.82,23.39,24.12,27.32,24.05
2010-03-24 07:30:00,24.57,23.3,24.59,27.32,24.05
2010-03-24 08:00:00,24.67,23.52,24.36,27.32,24.05
2010-03-24 08:30:00,24.91,23.62,23.57,27.32,24.05
2010-03-24 09:00:00,25.08,23.88,23.62,27.32,24.05
2010-03-24 09:30:00,25.53,24.53,23.85,27.3,24.05
2010-03-24 10:00:00,25.71,24.39,23.85,27.32,24.05
2010-03-24 10:30:00,25.69,24.17,24.12,27.32,24.05
2010-03-24 11:00:00,25.76,23.95,24.17,27.32,24.05
2010-03-24 11:30:00,28.09,27.35,25.68,27.3,25.29
2010-03-24 12:00:00,29.83,29.24,27.52,31.63,27.07
2010-03-24 12:30:00,33.12,31.7,30.3,32.5,29.65
2010-03-24 13:00:00,34.48,32.92,31.99,32.51,30.66
2010-03-24 13:30:00,34.65,33.09,32.49,33.51,30.92
2010-03-24 14:00:00,35.61,34.02,33.96,33.14,31.88
2010-03-24 14:30:00,35.56,34.04,34.63,32.98,32.47
2010-03-24 15:00:00,33.39,32.37,32.22,32.52,30.47
2010-03-24 15:30:00,32.64,31.55,30.66,32.52,29.88
2010-03-24 16:00:00,31.87,30.58,30.21,32.1,29.34
2010-03-24 16:30:00,30.94,29.47,30.31,33.48,28.64
2010-03-24 17:00:00,28.06,26.88,28.01,32.5,25.96
2010-03-24 17:30:00,24.95,23.86,26.17,27.32,24.05
2010-03-24 18:00:00,24.9,23.75,25.65,27.31,24.05
2010-03-24 18:30:00,25.05,24.24,25.16,27.75,24.05
2010-03-24 19:00:00,26.37,26.03,24.39,27.3,24.05
2010-03-24 19:30:00,25.63,24.69,24.42,27.31,24.05
2010-03-24 20:00:00,25.15,24.31,24.31,27.3,24.05
2010-03-24 20:30:00,24.75,24.24,25.17,27.3,23.96
2010-03-24 21:00:00,22.1,21.91,23.97,27.3,21.57
2010-03-24 21:30:00,21.67,21.97,21.83,22.31,20.29
2010-03-24 22:00:00,21.06,20.63,20.1,22.32,19.24
2010-03-24 22:30:00,21.66,21.2,19.93,22.32,19.21
2010-03-24 23:00:00,21.99,21.15,19.71,22.3,19.18
2010-03-24 23:30:00,23.22,22.08,21.25,22.3,20.72
2010-03-25 00:00:00,21.87,20.08,23.23,22.3,19.31
2010-03-25 00:30:00,21.2,19.38,21.2,22.3,18.98
2010-03-25 01:00:00,20.61,18.57,19.87,22.3,17.92
2010-03-25 01:30:00,21.97,19.41,20.29,22.36,19.2
2010-03-25 02:00:00,19.75,17.56,18.21,22.31,17.89
2010-03-25 02:30:00,17.0,13.5,14.76,22.3,12.37
2010-03-25 03:00:00,17.0,14.03,11.97,22.3,12.15
2010-03-25 03:30:00,18.72,16.14,10.88,22.3,12.99
2010-03-25 04:00:00,19.78,16.88,3.2,22.3,14.2
2010-03-25 04:30:00,20.74,16.64,-22.03,22.3,13.64
2010-03-25 05:00:00,20.94,17.82,-10.53,22.3,18.56
2010-03-25 05:30:00,23.37,19.28,-6.11,22.31,19.59
2010-03-25 06:00:00,26.11,21.54,13.34,26.47,22.17
2010-03-25 06:30:00,25.26,22.67,19.66,25.81,24.05
2010-03-25 07:00:00,26.62,24.23,22.21,26.04,25.0
2010-03-25 07:30:00,26.97,24.97,23.37,25.81,24.59
2010-03-25 08:00:00,27.49,25.92,23.34,25.8,24.36
2010-03-25 08:30:00,28.03,26.55,19.63,25.8,24.05
2010-03-25 09:00:00,29.63,28.45,20.43,32.5,24.24
2010-03-25 09:30:00,30.79,29.44,24.22,32.52,26.94
2010-03-25 10:00:00,28.71,27.59,24.3,32.5,25.68
2010-03-25 10:30:00,32.75,30.6,29.32,34.46,30.0
2010-03-25 11:00:00,37.32,33.2,33.2,33.07,33.94
2010-03-25 11:30:00,40.15,35.6,36.06,36.65,36.8
2010-03-25 12:00:00,37.59,33.3,34.29,32.73,34.61
2010-03-25 12:30:00,46.21,41.0,42.06,36.27,42.5
2010-03-25 13:00:00,43.73,39.4,38.85,36.44,39.93
2010-03-25 13:30:00,41.24,37.15,37.62,37.46,37.96
2010-03-25 14:00:00,37.27,33.67,34.67,32.54,34.41
2010-03-25 14:30:00,40.01,36.75,38.3,33.49,37.81
2010-03-25 15:00:00,41.14,38.14,40.04,36.14,39.16
2010-03-25 15:30:00,43.01,39.72,42.26,39.6,40.72
2010-03-25 16:00:00,41.14,37.51,41.05,38.35,38.64
2010-03-25 16:30:00,41.69,37.77,43.16,37.53,39.83
2010-03-25 17:00:00,40.17,36.06,41.18,38.34,38.03
2010-03-25 17:30:00,29.95,27.42,30.86,34.4,28.2
2010-03-25 18:00:00,31.26,28.29,31.77,31.69,29.64
2010-03-25 18:30:00,33.2,30.21,33.18,32.5,30.75
2010-03-25 19:00:00,35.43,32.08,33.95,32.6,32.67
2010-03-25 19:30:00,34.23,31.24,34.48,32.5,32.15
2010-03-25 20:00:00,31.04,28.89,33.43,32.5,29.75
2010-03-25 20:30:00,25.39,24.08,28.46,27.42,24.67
2010-03-25 21:00:00,23.89,22.48,25.36,24.58,23.85
2010-03-25 21:30:00,23.64,22.9,24.07,24.7,22.85
2010-03-25 22:00:00,21.17,20.38,20.27,21.53,19.66
2010-03-25 22:30:00,21.73,20.8,20.15,28.39,19.53
2010-03-25 23:00:00,22.21,21.71,20.18,22.31,19.64
2010-03-25 23:30:00,22.0,20.95,20.68,22.32,20.18
2010-03-26 00:00:00,21.63,19.95,21.93,22.31,19.37
2010-03-26 00:30:00,21.31,20.26,20.38,22.3,19.14
2010-03-26 01:00:00,20.68,19.6,18.92,22.3,16.1
2010-03-26 01:30:00,21.53,18.25,19.92,22.3,16.71
2010-03-26 02:00:00,20.61,15.35,18.71,22.3,11.96
2010-03-26 02:30:00,19.97,16.28,17.92,22.3,14.85
2010-03-26 03:00:00,19.25,15.75,15.73,22.3,13.78
2010-03-26 03:30:00,19.5,15.08,14.61,22.3,12.1
2010-03-26 04:00:00,19.48,16.26,12.12,22.3,13.04
2010-03-26 04:30:00,20.27,14.63,17.53,22.31,11.49
2010-03-26 05:00:00,20.56,17.68,18.61,22.32,18.04
2010-03-26 05:30:00,24.1,19.56,21.6,23.42,18.28
2010-03-26 06:00:00,29.14,19.71,28.42,25.26,13.4
2010-03-26 06:30:00,24.59,21.53,26.16,26.31,23.75
2010-03-26 07:00:00,24.08,21.91,24.94,26.31,24.09
2010-03-26 07:30:00,24.86,23.49,25.22,26.32,24.05
2010-03-26 08:00:00,25.17,23.69,25.47,26.3,24.27
2010-03-26 08:30:00,27.2,25.78,27.01,27.14,25.61
2010-03-26 09:00:00,30.28,29.16,30.2,27.79,28.44
2010-03-26 09:30:00,32.1,30.63,32.38,27.38,30.32
2010-03-26 10:00:00,47.14,43.26,47.58,41.8,45.74
2010-03-26 10:30:00,51.32,47.31,51.58,47.15,48.73
2010-03-26 11:00:00,48.74,45.44,46.02,41.29,44.62
2010-03-26 11:30:00,42.83,39.86,39.42,36.65,38.88
2010-03-26 12:00:00,37.32,35.16,34.58,17.47,34.06
2010-03-26 12:30:00,483.67,54.37,36.66,-0.58,36.41
2010-03-26 13:00:00,1835.69,2.82,17.48,-0.44,16.71
2010-03-26 13:30:00,20.16,21.23,23.66,-0.56,23.47
2010-03-26 14:00:00,25.86,25.88,24.44,-0.59,24.04
2010-03-26 14:30:00,30.01,28.97,26.52,-0.28,26.5
2010-03-26 15:00:00,38.65,36.35,30.34,-0.66,30.35
2010-03-26 15:30:00,32.26,29.56,29.16,-0.66,29.43
2010-03-26 16:00:00,31.36,29.46,27.51,-0.66,27.94
2010-03-26 16:30:00,31.66,29.58,28.62,31.26,29.15
2010-03-26 17:00:00,32.97,31.42,28.3,28.0,29.44
2010-03-26 17:30:00,28.06,26.56,22.97,26.31,24.14
2010-03-26 18:00:00,26.18,24.75,23.74,26.31,24.05
2010-03-26 18:30:00,29.99,28.11,27.83,30.37,27.86
2010-03-26 19:00:00,32.5,30.1,29.8,32.31,29.96
2010-03-26 19:30:00,28.64,26.6,25.94,32.3,25.82
2010-03-26 20:00:00,25.8,24.08,24.84,26.07,24.05
2010-03-26 20:30:00,24.72,23.25,26.56,26.32,23.93
2010-03-26 21:00:00,21.85,20.68,26.47,26.3,21.52
2010-03-26 21:30:00,22.11,21.1,23.92,26.3,21.09
2010-03-26 22:00:00,21.49,20.65,24.35,22.31,20.1
2010-03-26 22:30:00,21.83,20.88,24.33,22.3,20.05
2010-03-26 23:00:00,22.0,20.41,22.41,22.3,19.47
2010-03-26 23:30:00,22.66,21.11,22.11,22.3,20.63
2010-03-27 00:00:00,22.0,20.31,24.9,22.31,19.35
2010-03-27 00:30:00,21.77,19.43,24.33,22.3,17.91
2010-03-27 01:00:00,20.66,17.22,20.73,22.3,14.06
2010-03-27 01:30:00,21.83,17.85,20.94,22.3,16.14
2010-03-27 02:00:00,20.72,15.23,19.47,22.3,11.57
2010-03-27 02:30:00,17.73,12.82,16.21,22.3,10.26
2010-03-27 03:00:00,16.21,12.27,14.8,22.3,10.56
2010-03-27 03:30:00,17.0,12.24,15.2,22.3,9.89
2010-03-27 04:00:00,16.91,12.12,14.83,22.3,9.89
2010-03-27 04:30:00,17.7,12.54,15.55,22.3,10.06
2010-03-27 05:00:00,20.13,14.02,17.78,22.3,10.74
2010-03-27 05:30:00,21.68,14.71,19.62,22.31,10.92
2010-03-27 06:00:00,22.0,14.65,22.87,22.49,10.97
2010-03-27 06:30:00,22.0,18.34,23.27,22.3,18.68
2010-03-27 07:00:00,22.0,19.69,22.21,26.3,20.09
2010-03-27 07:30:00,22.0,20.26,23.15,26.3,20.45
2010-03-27 08:00:00,22.03,20.38,23.89,26.3,20.96
2010-03-27 08:30:00,23.49,22.42,23.67,26.31,22.51
2010-03-27 09:00:00,25.17,24.23,25.92,26.32,24.0
2010-03-27 09:30:00,25.52,24.76,27.03,26.3,24.05
2010-03-27 10:00:00,25.72,25.11,27.1,26.09,24.05
2010-03-27 10:30:00,27.45,26.73,28.69,26.08,25.4
2010-03-27 11:00:00,29.43,28.72,30.3,27.85,27.05
2010-03-27 11:30:00,29.26,28.5,30.2,26.32,26.82
2010-03-27 12:00:00,29.61,28.91,29.14,26.32,26.86
2010-03-27 12:30:00,29.31,28.69,29.11,26.31,26.67
2010-03-27 13:00:00,30.44,29.37,29.91,26.82,28.25
2010-03-27 13:30:00,28.65,27.67,27.18,31.3,25.84
2010-03-27 14:00:00,29.2,28.14,28.61,26.31,26.65
2010-03-27 14:30:00,32.08,30.01,33.69,32.3,29.95
2010-03-27 15:00:00,30.84,28.7,31.9,32.3,28.92
2010-03-27 15:30:00,30.76,28.7,31.8,32.3,28.62
2010-03-27 16:00:00,31.07,28.92,32.75,32.3,29.14
2010-03-27 16:30:00,28.81,27.26,30.07,31.59,27.0
2010-03-27 17:00:00,28.22,27.26,28.48,27.89,26.71
2010-03-27 17:30:00,25.59,24.93,25.34,26.32,24.28
2010-03-27 18:00:00,24.95,24.53,25.9,26.32,24.05
2010-03-27 18:30:00,26.74,26.58,27.61,26.37,25.28
2010-03-27 19:00:00,27.96,27.97,29.03,26.38,26.57
2010-03-27 19:30:00,24.35,24.29,25.97,26.3,23.61
2010-03-27 20:00:00,22.04,22.39,23.64,26.3,21.4
2010-03-27 20:30:00,22.0,22.03,25.06,26.3,21.31
2010-03-27 21:00:00,22.0,21.11,26.45,26.3,21.16
2010-03-27 21:30:00,23.12,22.22,27.59,26.3,21.76
2010-03-27 22:00:00,21.74,20.47,25.41,22.32,19.93
2010-03-27 22:30:00,22.31,21.21,24.6,22.3,20.33
2010-03-27 23:00:00,22.24,20.97,25.21,22.3,19.9
2010-03-27 23:30:00,23.62,22.84,25.02,22.3,21.91
2010-03-28 00:00:00,21.54,20.97,26.56,22.32,20.01
2010-03-28 00:30:00,21.35,20.42,21.92,22.32,19.32
2010-03-28 01:00:00,20.64,19.35,20.13,22.32,18.29
2010-03-28 01:30:00,21.38,18.77,20.7,22.32,18.24
2010-03-28 02:00:00,20.95,16.19,19.43,22.32,12.5
2010-03-28 02:30:00,17.41,14.47,15.6,22.32,12.48
2010-03-28 03:00:00,16.27,14.67,11.7,22.31,12.35
2010-03-28 03:30:00,19.45,17.99,12.47,22.3,13.91
2010-03-28 04:00:00,19.51,18.09,11.5,22.3,13.34
2010-03-28 04:30:00,12.84,11.34,10.64,15.32,10.61
2010-03-28 05:00:00,18.28,16.38,11.27,15.32,12.73
2010-03-28 05:30:00,20.0,17.71,12.94,15.3,13.38
2010-03-28 06:00:00,19.14,14.52,17.2,16.96,10.6
2010-03-28 06:30:00,19.03,13.75,18.17,17.78,10.4
2010-03-28 07:00:00,19.33,15.02,16.05,16.05,11.32
2010-03-28 07:30:00,20.95,16.95,16.72,16.17,12.25
2010-03-28 08:00:00,20.87,16.42,19.54,22.3,12.76
2010-03-28 08:30:00,21.62,19.87,19.1,22.3,18.77
2010-03-28 09:00:00,21.99,20.51,19.84,22.3,19.37
2010-03-28 09:30:00,23.26,22.09,21.81,22.3,20.8
2010-03-28 10:00:00,22.69,21.9,21.52,22.3,20.55
2010-03-28 10:30:00,23.63,22.87,23.64,22.32,21.75
2010-03-28 11:00:00,24.93,23.85,25.56,22.32,23.19
2010-03-28 11:30:00,25.25,23.81,26.6,26.3,23.82
2010-03-28 12:00:00,25.28,23.89,24.44,26.3,23.51
2010-03-28 12:30:00,25.6,24.02,24.63,26.3,23.75
2010-03-28 13:00:00,25.81,24.16,24.66,26.3,23.73
2010-03-28 13:30:00,26.48,24.49,24.76,26.31,24.05
2010-03-28 14:00:00,25.97,24.25,23.86,26.3,23.43
2010-03-28 14:30:00,26.54,24.57,23.61,26.3,23.7
2010-03-28 15:00:00,27.02,25.14,23.56,26.3,23.85
2010-03-28 15:30:00,27.89,26.55,23.29,26.3,24.05
2010-03-28 16:00:00,28.16,27.43,22.27,26.3,24.05
2010-03-28 16:30:00,27.78,27.15,23.24,26.31,24.05
2010-03-28 17:00:00,27.45,26.64,23.29,26.32,24.05
2010-03-28 17:30:00,25.29,24.66,21.55,26.32,22.54
2010-03-28 18:00:00,27.1,26.5,24.11,26.32,24.22
2010-03-28 18:30:00,29.27,29.35,25.19,26.32,25.41
2010-03-28 19:00:00,29.44,29.57,25.27,26.31,25.58
2010-03-28 19:30:00,26.47,26.12,24.49,26.3,23.83
2010-03-28 20:00:00,24.46,23.98,23.66,26.3,22.65
2010-03-28 20:30:00,21.87,21.76,22.13,26.3,20.35
2010-03-28 21:00:00,21.33,20.78,21.7,22.3,19.69
2010-03-28 21:30:00,21.58,20.67,21.07,22.31,19.42
2010-03-28 22:00:00,21.28,19.95,20.25,22.3,18.72
2010-03-28 22:30:00,21.14,19.96,19.99,22.3,18.46
2010-03-28 23:00:00,21.05,19.55,19.78,22.3,18.24
2010-03-28 23:30:00,21.38,19.93,20.76,22.3,19.28
2010-03-29 00:00:00,20.97,18.79,24.78,22.32,18.52
2010-03-29 00:30:00,20.55,18.69,23.32,22.32,18.68
2010-03-29 01:00:00,19.39,17.19,20.13,22.31,16.94
2010-03-29 01:30:00,21.01,19.01,20.91,22.3,19.43
2010-03-29 02:00:00,20.68,18.62,20.02,22.3,18.82
2010-03-29 02:30:00,18.85,16.79,18.03,22.3,16.9
2010-03-29 03:00:00,18.74,16.51,17.2,22.3,15.93
2010-03-29 03:30:00,19.73,17.39,17.52,22.32,16.49
2010-03-29 04:00:00,20.37,16.51,18.59,22.31,14.51
2010-03-29 04:30:00,20.95,18.38,19.69,22.31,18.54
2010-03-29 05:00:00,21.3,18.75,20.39,22.3,18.93
2010-03-29 05:30:00,24.88,21.11,25.27,22.3,20.19
2010-03-29 06:00:00,32.62,28.45,38.3,22.31,15.66
2010-03-29 06:30:00,31.57,28.47,34.95,29.33,31.29
2010-03-29 07:00:00,29.56,27.43,32.1,25.82,29.6
2010-03-29 07:30:00,29.57,28.08,31.45,25.81,28.7
2010-03-29 08:00:00,31.08,30.14,32.29,25.81,29.49
2010-03-29 08:30:00,35.99,34.72,37.03,27.93,33.44
2010-03-29 09:00:00,37.77,36.8,39.78,38.8,34.37
2010-03-29 09:30:00,37.91,36.45,40.9,34.85,34.69
2010-03-29 10:00:00,32.84,31.81,35.45,29.77,30.54
2010-03-29 10:30:00,34.62,33.24,37.89,31.61,32.24
2010-03-29 11:00:00,37.86,36.44,41.35,35.93,35.05
2010-03-29 11:30:00,36.46,35.1,39.28,35.67,33.87
2010-03-29 12:00:00,35.91,35.54,35.99,35.43,33.29
2010-03-29 12:30:00,32.43,31.71,32.22,29.27,29.96
2010-03-29 13:00:00,35.22,34.68,34.94,30.57,32.42
2010-03-29 13:30:00,32.69,32.57,32.12,29.55,29.96
2010-03-29 14:00:00,31.28,31.2,31.2,31.25,29.01
2010-03-29 14:30:00,32.14,32.09,32.04,32.44,30.05
2010-03-29 15:00:00,31.89,31.96,31.67,27.74,29.96
2010-03-29 15:30:00,31.53,31.28,31.74,26.1,29.96
2010-03-29 16:00:00,31.86,31.9,31.59,26.0,29.96
2010-03-29 16:30:00,31.84,31.72,31.27,26.29,29.96
2010-03-29 17:00:00,31.53,31.35,34.03,26.5,29.79
2010-03-29 17:30:00,26.88,26.99,27.55,25.65,25.47
2010-03-29 18:00:00,26.03,26.34,27.0,25.38,24.53
2010-03-29 18:30:00,30.71,31.1,31.98,25.82,28.67
2010-03-29 19:00:00,30.6,30.74,31.84,26.02,28.98
2010-03-29 19:30:00,27.68,27.48,29.25,23.95,26.54
2010-03-29 20:00:00,24.61,24.18,26.24,22.32,24.05
2010-03-29 20:30:00,22.99,22.83,25.48,22.32,23.15
2010-03-29 21:00:00,21.54,21.24,24.19,22.31,21.37
2010-03-29 21:30:00,21.76,21.28,22.46,22.3,17.98
2010-03-29 22:00:00,21.64,20.52,20.57,22.31,11.83
2010-03-29 22:30:00,24.14,22.97,22.97,22.3,10.06
2010-03-29 23:00:00,24.47,24.14,22.6,22.33,9.48
2010-03-29 23:30:00,25.37,24.45,23.81,22.32,11.34
2010-03-30 00:00:00,23.94,22.9,26.09,22.32,9.53
2010-03-30 00:30:00,22.71,21.33,23.89,22.3,8.89
2010-03-30 01:00:00,22.0,20.2,22.96,22.31,8.2
2010-03-30 01:30:00,22.0,19.84,20.68,22.32,12.41
2010-03-30 02:00:00,22.0,19.38,19.09,22.32,8.91
2010-03-30 02:30:00,22.0,18.87,5.83,22.32,4.23
