Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2007-04-08 06:00:00,28.0,27.1,26.81,45.16,26.05
2007-04-08 06:30:00,28.33,27.47,27.48,66.15,26.63
2007-04-08 07:00:00,27.3,26.43,26.23,45.16,25.42
2007-04-08 07:30:00,27.54,25.82,26.51,45.16,25.79
2007-04-08 08:00:00,34.96,32.45,32.45,45.16,32.63
2007-04-08 08:30:00,41.05,39.04,36.15,45.16,37.41
2007-04-08 09:00:00,41.08,39.08,36.22,45.18,36.93
2007-04-08 09:30:00,43.77,40.77,39.09,45.16,39.81
2007-04-08 10:00:00,48.01,44.62,42.69,45.79,43.41
2007-04-08 10:30:00,54.84,49.72,49.96,58.8,50.91
2007-04-08 11:00:00,51.59,46.93,47.01,49.77,47.67
2007-04-08 11:30:00,44.89,40.96,41.48,45.17,42.03
2007-04-08 12:00:00,41.2,37.76,38.61,45.16,38.95
2007-04-08 12:30:00,41.66,38.07,39.91,45.16,39.62
2007-04-08 13:00:00,40.27,37.25,38.48,45.14,37.8
2007-04-08 13:30:00,38.71,35.77,37.33,45.13,36.3
2007-04-08 14:00:00,36.13,33.4,35.65,45.16,34.34
2007-04-08 14:30:00,35.33,32.96,35.2,45.16,33.64
2007-04-08 15:00:00,34.65,32.5,35.0,45.16,33.15
2007-04-08 15:30:00,35.61,33.68,35.85,45.13,33.99
2007-04-08 16:00:00,35.83,33.55,35.95,45.13,34.33
2007-04-08 16:30:00,35.27,32.89,35.69,45.13,33.79
2007-04-08 17:00:00,34.73,31.84,35.5,45.13,33.34
2007-04-08 17:30:00,36.06,33.34,36.66,45.16,34.61
2007-04-08 18:00:00,44.21,40.17,43.23,63.14,41.79
2007-04-08 18:30:00,59.22,52.77,58.15,63.14,56.31
2007-04-08 19:00:00,59.12,52.48,60.39,63.14,57.87
2007-04-08 19:30:00,46.44,40.33,48.44,63.14,45.31
2007-04-08 20:00:00,41.22,35.82,42.72,45.13,40.17
2007-04-08 20:30:00,38.17,33.41,38.75,45.13,36.76
2007-04-08 21:00:00,36.86,32.54,37.2,45.13,35.25
2007-04-08 21:30:00,37.69,34.5,37.41,45.13,35.79
2007-04-08 22:00:00,33.85,30.81,34.4,45.13,32.51
2007-04-08 22:30:00,40.08,37.98,38.38,45.14,37.29
2007-04-08 23:00:00,41.61,40.42,39.92,45.13,38.74
2007-04-08 23:30:00,51.25,49.32,50.7,53.1,49.14
2007-04-09 00:00:00,42.99,40.72,45.06,46.9,41.78
2007-04-09 00:30:00,36.9,35.6,36.96,45.13,34.74
2007-04-09 01:00:00,34.08,33.59,34.7,45.16,31.73
2007-04-09 01:30:00,36.23,34.99,36.12,45.16,34.47
2007-04-09 02:00:00,31.31,30.02,31.45,45.13,29.66
2007-04-09 02:30:00,28.1,27.38,27.73,45.13,26.32
2007-04-09 03:00:00,25.94,25.77,24.23,45.13,23.37
2007-04-09 03:30:00,25.43,25.44,23.52,45.14,22.7
2007-04-09 04:00:00,25.11,25.1,22.74,45.13,22.02
2007-04-09 04:30:00,25.28,25.67,22.35,45.13,21.72
2007-04-09 05:00:00,27.95,28.1,24.78,45.13,24.32
2007-04-09 05:30:00,25.65,25.48,22.65,45.15,22.23
2007-04-09 06:00:00,26.73,25.65,23.96,45.16,23.52
2007-04-09 06:30:00,28.65,27.57,26.25,45.16,25.8
2007-04-09 07:00:00,26.45,25.35,24.17,45.16,23.63
2007-04-09 07:30:00,27.04,25.86,24.37,45.18,23.99
2007-04-09 08:00:00,33.7,32.46,30.89,45.18,30.33
2007-04-09 08:30:00,37.08,34.93,34.32,45.16,33.52
2007-04-09 09:00:00,44.54,41.26,39.3,45.47,39.5
2007-04-09 09:30:00,61.57,56.63,54.95,63.14,55.41
2007-04-09 10:00:00,62.93,57.52,56.85,63.14,56.64
2007-04-09 10:30:00,72.98,66.08,65.2,67.64,65.05
2007-04-09 11:00:00,76.96,69.57,69.11,71.24,68.41
2007-04-09 11:30:00,71.82,64.52,65.67,67.94,65.08
2007-04-09 12:00:00,72.71,65.4,68.41,69.71,66.98
2007-04-09 12:30:00,70.34,63.27,67.14,67.52,64.84
2007-04-09 13:00:00,68.02,60.88,67.05,66.64,63.58
2007-04-09 13:30:00,70.63,63.16,69.98,69.68,66.13
2007-04-09 14:00:00,69.6,62.33,69.95,67.65,65.54
2007-04-09 14:30:00,70.13,62.35,72.27,74.16,66.99
2007-04-09 15:00:00,64.5,57.75,64.64,65.87,61.19
2007-04-09 15:30:00,62.77,56.32,62.54,64.55,59.99
2007-04-09 16:00:00,66.32,59.46,66.33,67.3,63.38
2007-04-09 16:30:00,69.75,61.93,68.98,69.79,66.4
2007-04-09 17:00:00,66.02,57.7,64.96,67.05,63.17
2007-04-09 17:30:00,66.44,58.97,61.52,65.67,61.92
2007-04-09 18:00:00,86.03,76.58,75.84,79.8,77.3
2007-04-09 18:30:00,127.35,113.07,107.88,92.27,110.82
2007-04-09 19:00:00,84.26,74.66,73.3,71.05,73.61
2007-04-09 19:30:00,73.72,64.89,66.98,89.75,67.16
2007-04-09 20:00:00,66.15,58.0,60.3,64.11,61.06
2007-04-09 20:30:00,61.39,53.59,59.17,63.14,58.0
2007-04-09 21:00:00,57.4,49.64,57.44,63.14,54.87
2007-04-09 21:30:00,57.06,50.7,56.54,63.14,53.94
2007-04-09 22:00:00,53.78,47.44,52.72,63.14,50.82
2007-04-09 22:30:00,59.72,54.41,56.99,63.14,55.01
2007-04-09 23:00:00,58.84,55.03,55.62,63.19,53.76
2007-04-09 23:30:00,64.35,59.02,62.64,66.21,61.22
2007-04-10 00:00:00,55.51,50.96,55.4,63.27,52.49
2007-04-10 00:30:00,46.96,42.3,46.98,63.18,43.91
2007-04-10 01:00:00,41.08,37.42,42.17,63.35,38.58
2007-04-10 01:30:00,46.36,41.48,46.82,63.16,45.07
2007-04-10 02:00:00,39.7,36.02,39.2,63.22,37.76
2007-04-10 02:30:00,30.23,28.24,29.38,45.17,28.3
2007-04-10 03:00:00,28.0,26.8,27.8,45.19,26.14
2007-04-10 03:30:00,25.12,24.56,24.96,45.16,23.23
2007-04-10 04:00:00,19.98,19.59,19.57,45.16,18.3
2007-04-10 04:30:00,22.77,22.65,21.99,45.39,20.58
2007-04-10 05:00:00,28.0,27.93,27.24,45.17,25.46
2007-04-10 05:30:00,29.12,29.66,28.15,63.16,26.51
2007-04-10 06:00:00,33.1,33.52,32.66,63.16,30.7
2007-04-10 06:30:00,50.63,50.22,48.93,63.15,47.57
2007-04-10 07:00:00,37.7,36.26,35.69,66.97,35.44
2007-04-10 07:30:00,45.35,42.47,44.78,48.81,42.91
2007-04-10 08:00:00,51.68,50.06,49.27,63.14,47.64
2007-04-10 08:30:00,60.0,57.68,59.4,63.14,56.19
2007-04-10 09:00:00,61.74,58.6,63.79,64.13,58.92
2007-04-10 09:30:00,74.3,68.64,77.61,70.26,70.52
2007-04-10 10:00:00,74.91,69.39,75.45,70.26,70.65
2007-04-10 10:30:00,75.08,68.36,74.75,70.26,70.6
2007-04-10 11:00:00,78.04,70.15,79.46,70.53,73.88
2007-04-10 11:30:00,82.65,73.93,88.27,72.94,81.28
2007-04-10 12:00:00,88.85,79.5,95.9,79.57,88.9
2007-04-10 12:30:00,92.75,83.57,101.8,82.82,94.15
2007-04-10 13:00:00,89.92,80.73,98.96,88.46,90.66
2007-04-10 13:30:00,89.49,80.05,101.48,88.98,91.53
2007-04-10 14:00:00,92.35,84.37,106.35,92.07,95.1
2007-04-10 14:30:00,109.68,99.42,125.13,118.0,111.14
2007-04-10 15:00:00,92.21,83.78,103.56,93.56,91.68
2007-04-10 15:30:00,87.02,78.62,99.12,93.3,87.11
2007-04-10 16:00:00,90.0,80.4,103.81,88.28,91.22
2007-04-10 16:30:00,90.92,81.96,103.71,88.86,91.57
2007-04-10 17:00:00,92.48,83.62,103.98,89.61,92.39
2007-04-10 17:30:00,79.14,72.45,86.98,76.16,78.06
2007-04-10 18:00:00,92.36,86.39,95.01,83.52,86.31
2007-04-10 18:30:00,105.35,96.24,105.12,93.84,97.2
2007-04-10 19:00:00,79.85,71.31,81.62,83.24,76.01
2007-04-10 19:30:00,63.88,56.83,66.95,64.34,62.89
2007-04-10 20:00:00,56.6,50.06,59.04,63.14,55.8
2007-04-10 20:30:00,59.49,53.07,60.91,63.16,57.82
2007-04-10 21:00:00,59.19,53.9,63.64,63.16,57.9
2007-04-10 21:30:00,58.64,54.96,61.92,63.16,56.42
2007-04-10 22:00:00,42.81,39.25,47.7,63.53,42.63
2007-04-10 22:30:00,60.89,59.23,62.47,64.3,58.15
2007-04-10 23:00:00,77.6,74.32,83.47,77.81,74.84
2007-04-10 23:30:00,76.43,71.43,82.63,77.64,74.99
2007-04-11 00:00:00,69.71,64.02,77.12,71.69,67.98
2007-04-11 00:30:00,52.81,48.99,57.1,63.16,47.3
2007-04-11 01:00:00,54.67,51.59,61.36,63.16,19.46
2007-04-11 01:30:00,57.67,53.2,62.45,66.9,56.14
2007-04-11 02:00:00,39.26,36.41,40.27,63.27,37.15
2007-04-11 02:30:00,30.24,28.56,30.71,45.3,24.65
2007-04-11 03:00:00,27.37,26.39,28.65,45.38,25.65
2007-04-11 03:30:00,28.0,28.2,28.91,45.3,25.84
2007-04-11 04:00:00,26.07,26.75,26.38,45.33,23.79
2007-04-11 04:30:00,25.16,25.94,24.91,45.16,20.79
2007-04-11 05:00:00,27.86,28.87,27.63,45.16,25.22
2007-04-11 05:30:00,28.34,28.15,28.08,63.15,25.96
2007-04-11 06:00:00,40.87,41.3,39.87,63.15,37.46
2007-04-11 06:30:00,51.23,51.21,48.02,76.96,46.84
2007-04-11 07:00:00,36.74,35.3,34.96,80.9,33.94
2007-04-11 07:30:00,43.92,41.71,41.63,63.37,39.79
2007-04-11 08:00:00,53.96,52.48,49.74,63.27,47.77
2007-04-11 08:30:00,57.22,56.2,53.96,63.26,51.32
2007-04-11 09:00:00,60.0,59.14,57.38,63.6,54.07
2007-04-11 09:30:00,65.93,64.1,64.33,63.18,60.11
2007-04-11 10:00:00,67.73,64.57,68.05,63.48,62.21
2007-04-11 10:30:00,75.25,68.71,76.93,69.4,69.96
2007-04-11 11:00:00,73.12,66.85,70.9,66.43,66.99
2007-04-11 11:30:00,83.47,80.91,82.36,68.16,77.03
2007-04-11 12:00:00,90.16,88.5,88.15,70.28,81.7
2007-04-11 12:30:00,84.29,82.16,83.81,70.28,76.5
2007-04-11 13:00:00,85.97,83.7,87.13,70.28,78.8
2007-04-11 13:30:00,90.0,87.83,91.25,70.28,83.26
2007-04-11 14:00:00,95.08,94.61,99.78,69.77,88.83
2007-04-11 14:30:00,112.23,109.95,115.64,69.4,102.96
2007-04-11 15:00:00,78.77,73.22,81.77,71.69,72.2
2007-04-11 15:30:00,74.01,69.99,75.18,67.2,66.87
2007-04-11 16:00:00,72.59,67.78,73.37,66.07,65.93
2007-04-11 16:30:00,69.65,65.37,72.16,63.38,63.63
2007-04-11 17:00:00,64.64,60.39,68.24,63.17,60.23
2007-04-11 17:30:00,62.01,58.32,65.25,63.15,58.27
2007-04-11 18:00:00,71.9,68.04,73.02,66.85,65.63
2007-04-11 18:30:00,77.22,71.82,76.02,70.28,69.99
2007-04-11 19:00:00,68.97,62.78,69.13,66.72,64.46
2007-04-11 19:30:00,55.16,50.01,57.3,63.16,52.31
2007-04-11 20:00:00,52.91,47.7,56.61,63.18,50.36
2007-04-11 20:30:00,53.15,49.2,58.33,63.18,50.05
2007-04-11 21:00:00,53.14,50.5,56.37,63.17,49.46
2007-04-11 21:30:00,49.76,48.22,53.67,63.16,46.05
2007-04-11 22:00:00,31.99,30.45,40.34,63.18,29.93
2007-04-11 22:30:00,53.26,52.65,55.45,64.4,48.66
2007-04-11 23:00:00,70.31,69.45,69.96,72.15,64.41
2007-04-11 23:30:00,71.28,69.18,70.51,73.96,67.82
2007-04-12 00:00:00,52.82,50.49,56.19,64.46,50.61
2007-04-12 00:30:00,40.34,37.96,46.72,71.65,23.17
2007-04-12 01:00:00,43.57,41.43,49.57,71.48,19.77
2007-04-12 01:30:00,52.18,48.49,54.89,64.52,50.27
2007-04-12 02:00:00,44.19,38.28,45.56,64.81,34.81
2007-04-12 02:30:00,31.02,28.88,32.13,59.87,22.69
2007-04-12 03:00:00,29.39,29.15,30.07,53.88,26.45
2007-04-12 03:30:00,29.64,29.78,30.51,73.24,27.41
2007-04-12 04:00:00,27.89,28.05,28.32,60.37,25.53
2007-04-12 04:30:00,27.97,28.05,27.84,46.37,24.53
2007-04-12 05:00:00,29.37,29.71,28.97,53.01,26.63
2007-04-12 05:30:00,32.9,32.72,32.21,68.76,29.96
2007-04-12 06:00:00,41.95,42.02,38.4,78.53,37.34
2007-04-12 06:30:00,55.11,53.09,47.89,81.03,48.9
2007-04-12 07:00:00,48.81,45.58,46.31,71.61,45.55
2007-04-12 07:30:00,46.05,42.96,45.18,63.28,42.39
2007-04-12 08:00:00,55.48,53.33,54.12,63.28,50.38
2007-04-12 08:30:00,64.7,63.84,64.44,63.37,59.07
2007-04-12 09:00:00,69.38,69.1,67.35,66.6,62.74
2007-04-12 09:30:00,76.08,74.14,73.16,68.06,68.37
2007-04-12 10:00:00,75.75,73.05,68.89,66.03,66.85
2007-04-12 10:30:00,76.62,72.89,71.03,66.71,67.97
2007-04-12 11:00:00,77.38,75.56,72.74,67.66,68.56
2007-04-12 11:30:00,77.65,76.0,75.23,69.5,70.33
2007-04-12 12:00:00,77.28,74.78,74.42,68.58,70.45
2007-04-12 12:30:00,76.42,71.92,75.28,68.58,70.68
2007-04-12 13:00:00,76.49,71.41,75.46,69.19,70.8
2007-04-12 13:30:00,76.65,71.66,75.71,69.85,70.98
2007-04-12 14:00:00,76.66,71.84,76.79,69.3,71.03
2007-04-12 14:30:00,84.7,77.42,84.01,70.35,73.92
2007-04-12 15:00:00,76.34,65.76,73.68,70.36,56.0
2007-04-12 15:30:00,76.01,68.03,74.05,69.26,64.1
2007-04-12 16:00:00,75.62,67.95,73.59,68.65,64.59
2007-04-12 16:30:00,75.62,67.41,72.99,69.1,61.05
2007-04-12 17:00:00,72.79,68.7,71.91,64.83,67.22
2007-04-12 17:30:00,75.97,74.59,73.81,68.76,68.97
2007-04-12 18:00:00,90.0,89.85,72.89,68.81,70.92
2007-04-12 18:30:00,82.35,81.42,71.31,67.91,69.84
2007-04-12 19:00:00,71.98,69.43,65.12,64.21,63.43
2007-04-12 19:30:00,62.78,62.87,57.9,60.74,55.62
2007-04-12 20:00:00,79.33,80.3,73.44,64.47,64.72
2007-04-12 20:30:00,76.39,76.48,68.64,60.96,53.07
2007-04-12 21:00:00,74.57,74.61,67.61,65.48,61.78
2007-04-12 21:30:00,67.78,69.47,60.93,63.26,52.52
2007-04-12 22:00:00,59.47,60.09,55.3,63.26,34.89
2007-04-12 22:30:00,75.39,78.11,66.4,61.5,53.87
2007-04-12 23:00:00,77.62,79.35,63.95,64.24,63.69
2007-04-12 23:30:00,92.03,92.42,73.06,77.98,78.52
2007-04-13 00:00:00,83.58,82.74,76.32,77.41,74.8
2007-04-13 00:30:00,67.29,67.51,61.67,64.99,59.58
2007-04-13 01:00:00,69.72,70.0,63.96,64.22,54.29
2007-04-13 01:30:00,83.85,81.81,77.01,79.64,76.36
2007-04-13 02:00:00,73.15,70.61,70.43,76.24,67.02
2007-04-13 02:30:00,56.07,54.36,53.64,57.3,50.62
2007-04-13 03:00:00,63.39,61.64,45.11,47.08,48.03
2007-04-13 03:30:00,58.53,59.52,37.91,45.26,37.21
2007-04-13 04:00:00,52.07,53.63,26.48,45.26,34.06
2007-04-13 04:30:00,53.34,55.59,32.73,45.26,37.87
2007-04-13 05:00:00,60.07,63.0,34.19,45.26,36.95
2007-04-13 05:30:00,38.47,38.76,32.76,45.22,32.35
2007-04-13 06:00:00,48.26,49.2,41.79,63.26,41.65
2007-04-13 06:30:00,64.6,65.88,48.92,63.26,53.08
2007-04-13 07:00:00,111.93,110.25,93.81,93.44,95.99
2007-04-13 07:30:00,65.98,66.95,58.15,63.46,57.58
2007-04-13 08:00:00,79.81,83.37,74.27,72.1,70.28
2007-04-13 08:30:00,111.64,118.16,95.43,57.72,53.79
2007-04-13 09:00:00,78.94,79.31,75.73,50.27,70.1
2007-04-13 09:30:00,91.24,91.52,87.59,65.83,72.11
2007-04-13 10:00:00,92.41,92.48,81.32,72.09,70.65
2007-04-13 10:30:00,96.19,96.69,80.72,69.18,80.73
2007-04-13 11:00:00,98.04,98.37,82.47,69.42,81.37
2007-04-13 11:30:00,94.67,95.14,88.45,82.74,82.05
2007-04-13 12:00:00,98.73,99.34,94.93,93.37,88.4
2007-04-13 12:30:00,97.27,96.73,93.5,92.42,87.38
2007-04-13 13:00:00,92.87,92.59,88.79,91.76,82.98
2007-04-13 13:30:00,100.8,102.05,96.1,92.64,90.32
2007-04-13 14:00:00,103.4,104.95,99.49,93.35,93.2
2007-04-13 14:30:00,97.39,97.72,95.78,90.1,88.16
2007-04-13 15:00:00,90.0,89.38,87.13,87.11,79.97
2007-04-13 15:30:00,86.74,85.97,85.04,86.18,78.23
2007-04-13 16:00:00,90.0,89.01,88.67,92.27,81.42
2007-04-13 16:30:00,91.01,89.62,91.65,85.34,83.91
2007-04-13 17:00:00,93.92,93.04,93.21,84.69,86.34
2007-04-13 17:30:00,79.84,78.78,79.87,70.27,73.58
2007-04-13 18:00:00,77.96,76.35,75.79,70.3,71.14
2007-04-13 18:30:00,79.59,77.59,74.16,64.13,70.96
2007-04-13 19:00:00,74.25,71.91,71.34,93.91,67.47
2007-04-13 19:30:00,65.56,64.08,66.2,69.96,61.33
2007-04-13 20:00:00,59.56,58.52,60.92,63.14,56.57
2007-04-13 20:30:00,62.81,61.77,62.46,63.34,59.34
2007-04-13 21:00:00,56.56,54.94,55.2,63.26,53.49
2007-04-13 21:30:00,55.73,54.59,53.94,63.26,51.79
2007-04-13 22:00:00,55.02,52.76,58.64,63.22,52.9
2007-04-13 22:30:00,71.93,71.64,71.21,69.9,65.89
2007-04-13 23:00:00,74.28,72.2,73.37,72.02,68.22
2007-04-13 23:30:00,98.68,93.3,94.83,94.12,91.74
2007-04-14 00:00:00,88.86,84.42,87.56,84.91,82.39
2007-04-14 00:30:00,74.2,70.78,71.51,72.4,68.1
2007-04-14 01:00:00,55.45,53.61,52.09,63.14,49.88
2007-04-14 01:30:00,73.67,69.86,69.67,70.73,67.85
2007-04-14 02:00:00,76.71,72.59,71.3,75.67,70.71
2007-04-14 02:30:00,65.99,62.61,63.12,70.81,61.68
2007-04-14 03:00:00,59.07,57.93,57.21,63.3,54.39
2007-04-14 03:30:00,69.99,70.84,66.81,67.86,63.6
2007-04-14 04:00:00,55.71,57.08,53.03,63.14,50.23
2007-04-14 04:30:00,41.77,42.9,40.29,58.14,37.86
2007-04-14 05:00:00,51.34,53.0,48.22,58.14,45.96
2007-04-14 05:30:00,53.43,54.84,50.21,58.14,48.02
2007-04-14 06:00:00,48.02,48.99,46.06,58.14,43.81
2007-04-14 06:30:00,54.67,55.22,53.03,58.14,50.76
2007-04-14 07:00:00,44.29,42.73,44.48,58.14,42.18
2007-04-14 07:30:00,42.42,40.92,42.17,58.14,39.78
2007-04-14 08:00:00,55.83,55.71,53.59,58.84,50.74
2007-04-14 08:30:00,67.65,68.83,65.61,64.42,62.06
2007-04-14 09:00:00,73.39,72.6,69.94,69.37,67.15
2007-04-14 09:30:00,84.82,81.3,72.99,71.29,68.9
2007-04-14 10:00:00,99.18,94.18,94.93,87.63,88.69
2007-04-14 10:30:00,95.17,89.05,89.23,86.79,86.76
2007-04-14 11:00:00,83.32,78.39,77.43,78.51,76.55
2007-04-14 11:30:00,80.51,76.47,74.0,75.8,73.76
2007-04-14 12:00:00,77.09,73.45,71.93,73.07,71.11
2007-04-14 12:30:00,78.15,74.11,73.33,74.08,72.1
2007-04-14 13:00:00,72.95,69.24,68.6,70.04,67.55
2007-04-14 13:30:00,70.57,67.13,68.21,68.4,66.05
2007-04-14 14:00:00,70.94,66.66,69.45,68.99,66.68
2007-04-14 14:30:00,64.2,61.05,62.63,62.89,60.27
2007-04-14 15:00:00,62.72,59.72,62.46,61.52,59.13
2007-04-14 15:30:00,60.0,57.09,59.1,58.86,56.45
2007-04-14 16:00:00,60.0,57.29,58.84,58.33,56.16
2007-04-14 16:30:00,60.04,57.6,58.24,58.14,55.91
2007-04-14 17:00:00,58.62,56.9,55.51,58.23,54.23
2007-04-14 17:30:00,67.55,65.69,64.24,64.81,62.84
2007-04-14 18:00:00,136.43,129.44,77.76,79.54,79.24
2007-04-14 18:30:00,93.57,83.32,83.58,86.16,86.29
2007-04-14 19:00:00,93.04,85.33,85.87,86.17,87.2
2007-04-14 19:30:00,68.63,63.76,65.1,67.05,65.15
2007-04-14 20:00:00,74.6,70.84,73.03,73.57,72.76
2007-04-14 20:30:00,66.34,64.86,62.7,67.32,64.79
2007-04-14 21:00:00,63.19,62.32,61.68,65.0,62.31
2007-04-14 21:30:00,57.58,57.15,58.3,61.67,56.78
2007-04-14 22:00:00,39.47,38.29,41.98,61.16,39.27
2007-04-14 22:30:00,52.38,52.16,53.57,63.38,51.16
2007-04-14 23:00:00,52.28,51.84,53.3,63.81,50.94
2007-04-14 23:30:00,71.82,69.86,74.5,74.88,71.94
2007-04-15 00:00:00,56.62,55.38,61.85,67.06,57.08
2007-04-15 00:30:00,53.12,53.31,59.94,64.12,52.78
2007-04-15 01:00:00,56.59,56.53,65.0,62.66,56.06
2007-04-15 01:30:00,55.8,54.59,61.87,65.84,56.45
2007-04-15 02:00:00,62.32,60.31,66.43,67.34,61.07
2007-04-15 02:30:00,60.75,59.07,64.28,65.2,59.66
2007-04-15 03:00:00,50.14,49.37,52.7,61.83,48.61
2007-04-15 03:30:00,46.36,45.82,48.84,62.65,44.6
2007-04-15 04:00:00,42.15,42.12,43.74,62.66,40.08
2007-04-15 04:30:00,39.59,40.63,39.98,45.27,36.91
2007-04-15 05:00:00,37.58,38.84,37.41,45.14,34.83
2007-04-15 05:30:00,37.21,38.14,36.59,45.13,34.53
2007-04-15 06:00:00,38.53,39.15,38.16,64.14,36.29
2007-04-15 06:30:00,37.4,38.01,37.61,64.15,35.63
2007-04-15 07:00:00,29.01,28.82,31.1,64.16,28.62
2007-04-15 07:30:00,28.98,28.78,30.55,64.16,28.23
2007-04-15 08:00:00,34.08,34.43,34.81,64.42,32.66
2007-04-15 08:30:00,38.28,38.0,37.63,64.16,35.57
2007-04-15 09:00:00,38.87,38.68,37.71,64.16,36.03
2007-04-15 09:30:00,49.96,49.65,47.96,64.16,46.56
2007-04-15 10:00:00,56.86,57.01,54.54,64.16,52.88
2007-04-15 10:30:00,63.27,63.41,61.14,65.06,59.22
2007-04-15 11:00:00,69.42,68.23,67.38,67.84,65.25
2007-04-15 11:30:00,68.23,66.64,65.26,67.49,64.13
2007-04-15 12:00:00,68.72,67.15,66.92,67.94,65.23
2007-04-15 12:30:00,70.68,68.66,68.7,69.93,67.21
2007-04-15 13:00:00,69.04,67.04,66.83,68.49,65.6
2007-04-15 13:30:00,63.03,61.56,61.22,65.91,59.82
2007-04-15 14:00:00,59.65,57.84,58.61,64.76,56.72
2007-04-15 14:30:00,56.9,55.58,55.43,64.28,53.56
2007-04-15 15:00:00,56.84,55.2,56.3,64.28,53.39
2007-04-15 15:30:00,55.48,53.81,55.05,64.28,51.95
2007-04-15 16:00:00,62.54,61.09,64.52,64.79,59.38
2007-04-15 16:30:00,65.09,63.6,66.64,65.03,61.67
2007-04-15 17:00:00,68.03,65.48,70.04,67.46,65.03
2007-04-15 17:30:00,72.52,69.82,70.6,69.38,67.82
2007-04-15 18:00:00,94.03,89.72,81.45,84.16,84.73
2007-04-15 18:30:00,116.54,111.13,98.25,81.81,103.28
2007-04-15 19:00:00,93.19,88.74,83.74,82.89,85.54
2007-04-15 19:30:00,78.97,74.34,71.86,74.09,73.16
2007-04-15 20:00:00,69.24,66.02,63.14,65.96,64.22
2007-04-15 20:30:00,65.75,62.25,64.24,65.39,62.78
2007-04-15 21:00:00,59.41,55.54,60.68,64.14,58.7
2007-04-15 21:30:00,56.51,53.52,60.33,64.14,56.96
2007-04-15 22:00:00,46.15,43.14,49.67,64.14,46.25
2007-04-15 22:30:00,62.7,61.05,65.13,64.91,61.11
2007-04-15 23:00:00,48.68,47.39,50.27,64.14,47.09
2007-04-15 23:30:00,74.92,71.49,79.76,75.97,74.58
2007-04-16 00:00:00,61.8,58.72,71.21,73.07,63.44
2007-04-16 00:30:00,55.45,55.01,61.56,65.47,55.2
2007-04-16 01:00:00,49.9,49.89,54.48,67.47,49.01
2007-04-16 01:30:00,59.25,57.28,60.96,68.83,59.54
2007-04-16 02:00:00,51.4,49.65,51.31,65.47,50.17
2007-04-16 02:30:00,44.04,42.62,44.96,64.14,42.48
2007-04-16 03:00:00,39.36,39.42,40.38,66.14,37.18
2007-04-16 03:30:00,38.08,39.33,37.75,72.51,35.31
2007-04-16 04:00:00,38.6,40.05,37.92,56.64,35.52
2007-04-16 04:30:00,36.11,37.69,35.43,45.2,33.17
2007-04-16 05:00:00,45.07,47.01,43.13,45.34,41.07
2007-04-16 05:30:00,53.31,53.65,50.78,63.15,49.13
2007-04-16 06:00:00,57.56,57.33,53.61,63.15,53.25
2007-04-16 06:30:00,62.09,61.28,56.99,64.64,57.51
2007-04-16 07:00:00,71.99,70.15,67.77,71.35,68.35
2007-04-16 07:30:00,89.21,88.41,82.32,65.22,83.25
2007-04-16 08:00:00,90.0,87.48,83.16,65.18,83.62
2007-04-16 08:30:00,110.62,105.1,96.45,92.82,96.18
2007-04-16 09:00:00,188.12,178.72,67.5,65.76,66.57
2007-04-16 09:30:00,139.96,134.05,58.24,55.63,56.6
2007-04-16 10:00:00,133.28,127.56,59.11,58.19,57.02
2007-04-16 10:30:00,127.1,120.41,61.09,63.23,59.65
2007-04-16 11:00:00,157.39,148.41,87.69,83.76,85.89
2007-04-16 11:30:00,159.48,152.81,135.39,127.79,135.32
2007-04-16 12:00:00,161.9,157.56,101.22,93.38,99.04
2007-04-16 12:30:00,162.03,157.72,95.31,88.98,91.38
2007-04-16 13:00:00,161.66,158.26,82.31,88.07,77.32
2007-04-16 13:30:00,161.51,158.56,82.44,85.72,77.76
2007-04-16 14:00:00,161.56,158.66,82.73,74.07,77.47
2007-04-16 14:30:00,158.45,151.11,86.31,78.41,81.64
2007-04-16 15:00:00,107.81,101.18,88.14,83.77,85.92
2007-04-16 15:30:00,96.57,91.78,79.49,74.23,76.74
2007-04-16 16:00:00,92.74,86.93,61.18,56.64,58.34
2007-04-16 16:30:00,87.86,82.18,69.55,65.54,67.13
2007-04-16 17:00:00,76.35,72.26,62.87,59.72,61.07
2007-04-16 17:30:00,108.45,102.31,84.42,73.82,83.97
2007-04-16 18:00:00,194.47,189.1,156.37,139.33,165.95
2007-04-16 18:30:00,169.36,163.44,133.74,133.62,144.0
2007-04-16 19:00:00,124.81,117.31,102.33,100.48,108.81
2007-04-16 19:30:00,72.08,68.95,63.38,84.09,65.54
2007-04-16 20:00:00,74.49,70.28,69.73,73.89,71.22
2007-04-16 20:30:00,79.64,76.4,76.55,66.94,76.43
2007-04-16 21:00:00,79.66,75.88,73.43,73.58,76.16
2007-04-16 21:30:00,75.18,72.75,71.74,69.81,72.21
2007-04-16 22:00:00,59.38,56.5,58.36,56.1,58.02
2007-04-16 22:30:00,84.1,80.02,80.91,89.36,81.39
2007-04-16 23:00:00,72.46,68.45,70.75,71.97,70.74
2007-04-16 23:30:00,86.17,79.67,84.23,83.47,85.72
2007-04-17 00:00:00,79.78,74.35,80.51,77.46,79.3
2007-04-17 00:30:00,78.47,75.0,77.54,74.85,75.98
2007-04-17 01:00:00,67.05,64.51,66.85,67.22,65.23
