Timestamp,NSW1,QLD1,SA1,TAS1,VIC1
2012-02-26 15:00:00,32.02,29.5,35.93,30.62,35.69
2012-02-26 15:30:00,32.98,30.39,37.87,31.89,37.32
2012-02-26 16:00:00,31.53,29.2,35.28,29.41,35.76
2012-02-26 16:30:00,31.57,29.02,35.16,30.29,36.27
2012-02-26 17:00:00,31.64,28.48,34.43,30.22,35.39
2012-02-26 17:30:00,31.56,27.97,35.0,39.16,35.34
2012-02-26 18:00:00,31.53,28.41,35.0,30.45,34.53
2012-02-26 18:30:00,32.5,29.47,36.44,46.85,35.07
2012-02-26 19:00:00,32.25,29.54,38.13,51.33,36.31
2012-02-26 19:30:00,31.85,28.72,37.37,55.16,35.32
2012-02-26 20:00:00,29.55,26.59,34.22,45.88,32.18
2012-02-26 20:30:00,28.23,25.67,33.52,37.1,30.59
2012-02-26 21:00:00,27.43,25.14,32.66,33.75,30.0
2012-02-26 21:30:00,27.77,25.41,32.21,28.41,29.92
2012-02-26 22:00:00,26.27,24.46,28.27,26.12,26.55
2012-02-26 22:30:00,27.06,25.55,27.87,27.13,26.47
2012-02-26 23:00:00,27.79,26.16,28.19,27.63,26.8
2012-02-26 23:30:00,25.55,24.15,26.32,26.51,25.29
2012-02-27 00:00:00,25.79,23.59,27.89,55.12,25.88
2012-02-27 00:30:00,24.18,21.93,24.67,55.12,22.95
2012-02-27 01:00:00,24.52,22.73,23.59,55.12,22.5
2012-02-27 01:30:00,22.52,20.77,21.39,55.12,21.13
2012-02-27 02:00:00,18.54,16.92,18.37,55.12,17.5
2012-02-27 02:30:00,18.48,16.73,18.39,55.12,17.25
2012-02-27 03:00:00,18.31,16.76,17.93,55.12,16.78
2012-02-27 03:30:00,18.16,16.5,17.61,55.12,16.53
2012-02-27 04:00:00,18.3,16.55,17.64,55.14,16.56
2012-02-27 04:30:00,23.12,20.44,22.04,55.12,20.3
2012-02-27 05:00:00,28.77,25.4,28.05,55.14,26.29
2012-02-27 05:30:00,34.3,30.29,34.58,44.47,33.41
2012-02-27 06:00:00,31.15,28.02,33.41,33.46,32.2
2012-02-27 06:30:00,31.29,28.03,34.41,34.84,34.07
2012-02-27 07:00:00,33.01,30.06,36.69,36.36,37.22
2012-02-27 07:30:00,30.02,27.85,34.99,32.35,34.11
2012-02-27 08:00:00,32.99,30.92,36.58,35.64,35.55
2012-02-27 08:30:00,32.36,30.51,36.16,36.15,35.08
2012-02-27 09:00:00,33.12,31.84,35.86,34.26,35.53
2012-02-27 09:30:00,37.56,37.63,38.18,35.85,38.81
2012-02-27 10:00:00,34.88,34.59,37.13,34.93,37.65
2012-02-27 10:30:00,33.95,33.49,35.44,33.55,36.26
2012-02-27 11:00:00,33.61,32.99,35.0,32.87,35.46
2012-02-27 11:30:00,33.05,32.0,35.0,32.55,35.17
2012-02-27 12:00:00,33.1,31.98,35.06,32.4,35.1
2012-02-27 12:30:00,34.31,32.98,35.08,32.72,35.41
2012-02-27 13:00:00,37.66,37.01,36.79,34.89,37.83
2012-02-27 13:30:00,39.82,39.77,38.3,36.16,39.45
2012-02-27 14:00:00,35.55,35.58,35.63,32.92,35.59
2012-02-27 14:30:00,38.47,39.1,37.85,34.88,37.92
2012-02-27 15:00:00,35.93,36.19,36.13,33.17,36.0
2012-02-27 15:30:00,38.76,38.52,38.78,35.59,38.82
2012-02-27 16:00:00,39.34,40.05,38.74,35.49,38.87
2012-02-27 16:30:00,34.59,35.22,35.28,32.12,35.01
2012-02-27 17:00:00,32.53,32.87,34.99,30.93,33.44
2012-02-27 17:30:00,31.52,30.07,34.99,29.58,31.97
2012-02-27 18:00:00,31.49,30.17,32.56,28.41,30.49
2012-02-27 18:30:00,32.16,31.15,32.26,55.02,31.13
2012-02-27 19:00:00,33.03,32.52,32.95,56.37,32.43
2012-02-27 19:30:00,32.79,32.69,32.82,32.18,32.6
2012-02-27 20:00:00,31.75,31.76,31.91,28.22,31.45
2012-02-27 20:30:00,31.32,30.84,31.64,28.34,30.65
2012-02-27 21:00:00,31.63,30.76,31.81,32.1,30.75
2012-02-27 21:30:00,30.79,29.76,29.84,31.34,29.23
2012-02-27 22:00:00,26.05,25.24,24.54,26.76,23.96
2012-02-27 22:30:00,29.8,29.29,26.49,28.08,26.44
2012-02-27 23:00:00,29.74,29.1,24.85,25.95,24.27
2012-02-27 23:30:00,28.25,27.14,24.21,26.29,25.15
2012-02-28 00:00:00,29.1,26.98,26.59,26.88,24.25
2012-02-28 00:30:00,27.39,25.17,23.68,55.12,21.76
2012-02-28 01:00:00,24.32,22.98,20.23,55.12,20.72
2012-02-28 01:30:00,23.89,22.08,20.1,55.12,21.03
2012-02-28 02:00:00,21.31,19.49,18.33,55.12,18.72
2012-02-28 02:30:00,18.81,17.24,15.09,55.12,15.63
2012-02-28 03:00:00,17.07,15.61,11.73,55.12,12.18
2012-02-28 03:30:00,20.87,19.52,11.94,55.12,12.19
2012-02-28 04:00:00,19.59,17.97,13.47,55.12,13.89
2012-02-28 04:30:00,22.01,19.96,17.09,55.12,17.11
2012-02-28 05:00:00,26.73,25.0,19.66,55.12,20.7
2012-02-28 05:30:00,27.94,25.59,22.75,55.12,22.53
2012-02-28 06:00:00,28.08,25.56,24.81,26.82,25.32
2012-02-28 06:30:00,32.14,29.52,30.59,33.31,31.8
2012-02-28 07:00:00,31.6,29.98,31.58,28.28,32.15
2012-02-28 07:30:00,27.68,27.11,28.8,27.98,28.65
2012-02-28 08:00:00,31.52,31.02,31.64,28.84,31.85
2012-02-28 08:30:00,31.51,31.59,29.43,28.22,30.05
2012-02-28 09:00:00,31.76,32.27,29.42,28.21,30.25
2012-02-28 09:30:00,31.8,32.84,29.68,28.16,30.4
2012-02-28 10:00:00,31.53,32.46,28.7,26.19,29.53
2012-02-28 10:30:00,31.53,32.67,27.41,26.02,28.86
2012-02-28 11:00:00,32.6,33.74,28.49,26.84,29.89
2012-02-28 11:30:00,31.52,31.24,28.44,26.7,29.72
2012-02-28 12:00:00,31.52,30.26,27.96,26.16,29.24
2012-02-28 12:30:00,31.6,29.7,28.28,25.99,29.41
2012-02-28 13:00:00,32.76,31.59,29.65,28.23,30.82
2012-02-28 13:30:00,33.7,59.65,30.41,27.81,31.23
2012-02-28 14:00:00,35.36,61.28,31.19,28.17,32.35
2012-02-28 14:30:00,38.62,90.18,32.52,28.61,34.53
2012-02-28 15:00:00,35.35,38.54,29.67,25.8,31.23
2012-02-28 15:30:00,37.21,62.45,30.95,30.4,32.7
2012-02-28 16:00:00,36.79,36.27,30.31,31.35,32.01
2012-02-28 16:30:00,37.26,38.34,30.85,26.81,32.66
2012-02-28 17:00:00,35.11,35.5,29.11,26.91,30.6
2012-02-28 17:30:00,28.76,27.98,25.47,26.62,26.28
2012-02-28 18:00:00,31.36,30.52,26.16,27.5,27.32
2012-02-28 18:30:00,28.7,27.96,23.79,25.45,24.88
2012-02-28 19:00:00,30.11,29.64,23.88,26.11,25.38
2012-02-28 19:30:00,31.84,32.31,25.38,27.18,26.7
2012-02-28 20:00:00,31.91,32.11,25.72,27.61,27.17
2012-02-28 20:30:00,30.24,30.57,24.38,26.38,25.6
2012-02-28 21:00:00,29.03,28.85,23.01,26.03,24.5
2012-02-28 21:30:00,30.55,30.8,24.08,26.8,25.66
2012-02-28 22:00:00,25.16,25.18,19.74,22.15,21.01
2012-02-28 22:30:00,36.91,36.94,27.43,55.13,30.04
2012-02-28 23:00:00,30.09,30.24,22.67,55.12,24.35
2012-02-28 23:30:00,27.94,27.55,21.67,55.12,23.6
2012-02-29 00:00:00,27.59,26.48,23.51,55.12,23.96
2012-02-29 00:30:00,25.73,24.83,20.6,55.12,21.18
2012-02-29 01:00:00,23.59,22.65,14.43,55.12,14.66
2012-02-29 01:30:00,23.84,22.35,16.78,55.12,17.84
2012-02-29 02:00:00,24.18,22.63,13.59,55.12,14.1
2012-02-29 02:30:00,22.38,21.26,10.39,55.12,10.74
2012-02-29 03:00:00,21.03,20.04,11.57,55.12,11.95
2012-02-29 03:30:00,19.89,19.04,9.71,55.12,9.94
2012-02-29 04:00:00,20.18,18.88,9.96,55.12,10.24
2012-02-29 04:30:00,23.28,21.08,11.62,55.12,11.77
2012-02-29 05:00:00,26.37,23.84,17.16,55.12,17.75
2012-02-29 05:30:00,27.45,25.09,22.27,55.13,23.1
2012-02-29 06:00:00,28.39,26.51,23.84,26.72,25.06
2012-02-29 06:30:00,28.55,26.75,26.31,30.61,27.38
2012-02-29 07:00:00,30.98,28.85,30.78,33.07,31.4
2012-02-29 07:30:00,25.78,25.05,25.86,27.0,25.29
2012-02-29 08:00:00,27.84,27.04,27.83,29.05,27.63
2012-02-29 08:30:00,27.05,25.95,27.18,28.58,27.26
2012-02-29 09:00:00,27.05,25.76,26.9,28.11,27.16
2012-02-29 09:30:00,27.32,26.05,27.46,27.93,27.46
2012-02-29 10:00:00,27.48,26.24,26.86,27.31,27.28
2012-02-29 10:30:00,27.66,26.45,27.29,27.31,27.29
2012-02-29 11:00:00,28.23,26.9,28.47,28.69,28.78
2012-02-29 11:30:00,27.05,26.14,26.19,27.1,27.11
2012-02-29 12:00:00,26.9,25.87,26.07,27.63,27.28
2012-02-29 12:30:00,27.66,26.5,27.0,28.44,28.07
2012-02-29 13:00:00,27.05,25.79,26.38,27.73,27.46
2012-02-29 13:30:00,27.05,25.76,25.92,27.41,27.14
2012-02-29 14:00:00,27.05,25.85,25.64,26.94,26.94
2012-02-29 14:30:00,26.98,26.22,25.22,26.56,26.65
2012-02-29 15:00:00,26.89,26.05,24.88,26.69,26.42
2012-02-29 15:30:00,27.19,26.32,25.12,26.95,26.63
2012-02-29 16:00:00,27.37,26.74,25.51,27.2,26.77
2012-02-29 16:30:00,29.39,28.79,26.9,29.47,28.76
2012-02-29 17:00:00,28.99,29.22,26.4,27.92,28.03
2012-02-29 17:30:00,26.57,26.17,24.22,25.99,25.56
2012-02-29 18:00:00,27.11,26.91,24.22,26.52,25.74
2012-02-29 18:30:00,26.85,26.7,23.72,25.97,25.1
2012-02-29 19:00:00,27.43,27.68,24.2,26.52,25.59
2012-02-29 19:30:00,29.73,30.11,26.04,29.12,28.13
2012-02-29 20:00:00,30.57,30.69,26.78,29.79,28.96
2012-02-29 20:30:00,27.02,27.6,23.66,26.16,25.25
2012-02-29 21:00:00,25.67,26.88,22.41,24.71,23.75
2012-02-29 21:30:00,24.94,25.99,20.87,23.24,22.19
2012-02-29 22:00:00,24.42,25.09,19.72,22.68,21.15
2012-02-29 22:30:00,27.28,27.38,21.37,26.31,22.96
2012-02-29 23:00:00,26.59,26.06,20.96,55.12,22.58
2012-02-29 23:30:00,25.69,24.87,21.02,55.12,22.76
2012-03-01 00:00:00,26.41,24.72,23.74,55.12,24.17
2012-03-01 00:30:00,25.45,24.22,21.27,37.42,22.0
2012-03-01 01:00:00,20.96,19.75,17.11,55.12,17.95
2012-03-01 01:30:00,17.14,15.88,13.9,55.12,14.96
2012-03-01 02:00:00,13.35,12.3,10.45,55.12,11.41
2012-03-01 02:30:00,15.22,13.98,10.47,55.12,11.98
2012-03-01 03:00:00,13.4,12.29,8.77,55.12,10.31
2012-03-01 03:30:00,15.6,14.28,8.8,55.12,11.08
2012-03-01 04:00:00,17.61,16.08,8.91,55.12,11.91
2012-03-01 04:30:00,16.89,15.56,9.34,55.12,12.58
2012-03-01 05:00:00,20.6,19.15,10.62,55.12,14.97
2012-03-01 05:30:00,26.38,24.73,19.25,55.13,22.38
2012-03-01 06:00:00,27.2,25.69,20.65,28.68,24.35
2012-03-01 06:30:00,28.19,26.32,22.52,28.98,27.45
2012-03-01 07:00:00,29.7,28.0,26.16,31.58,30.47
2012-03-01 07:30:00,26.64,25.51,23.78,29.01,27.7
2012-03-01 08:00:00,27.4,26.16,24.94,30.2,28.76
2012-03-01 08:30:00,28.65,27.55,25.19,31.53,30.23
2012-03-01 09:00:00,28.9,28.15,26.08,29.94,29.84
2012-03-01 09:30:00,29.05,28.56,25.93,28.09,28.86
2012-03-01 10:00:00,29.43,28.98,23.78,28.2,28.88
2012-03-01 10:30:00,29.23,29.04,23.85,27.69,28.48
2012-03-01 11:00:00,28.8,29.25,24.81,27.79,28.03
2012-03-01 11:30:00,27.04,27.5,23.31,26.22,26.33
2012-03-01 12:00:00,27.01,27.39,23.86,26.76,26.69
2012-03-01 12:30:00,27.01,27.21,23.82,26.98,26.92
2012-03-01 13:00:00,26.83,26.84,24.14,26.25,26.07
2012-03-01 13:30:00,26.56,26.86,21.41,25.48,25.03
2012-03-01 14:00:00,26.79,26.25,22.39,24.66,24.62
2012-03-01 14:30:00,27.01,27.31,22.98,22.64,24.5
2012-03-01 15:00:00,27.82,94.15,21.45,23.12,24.96
2012-03-01 15:30:00,26.86,25.9,23.1,23.6,24.29
2012-03-01 16:00:00,26.94,26.67,21.43,23.77,23.96
2012-03-01 16:30:00,27.22,53.78,20.57,24.4,24.04
2012-03-01 17:00:00,26.84,26.53,19.84,24.12,23.66
2012-03-01 17:30:00,26.75,26.99,21.08,24.53,23.43
2012-03-01 18:00:00,26.87,27.52,20.9,24.56,23.25
2012-03-01 18:30:00,26.59,27.4,21.92,24.07,22.73
2012-03-01 19:00:00,26.87,28.15,19.56,24.53,22.56
2012-03-01 19:30:00,26.83,27.9,20.51,25.88,22.8
2012-03-01 20:00:00,26.22,27.1,22.07,26.03,22.71
2012-03-01 20:30:00,26.16,27.27,22.14,25.99,23.72
2012-03-01 21:00:00,22.81,24.3,19.67,27.72,21.21
2012-03-01 21:30:00,21.46,22.81,16.05,31.1,18.84
2012-03-01 22:00:00,18.5,19.31,13.1,27.72,15.51
2012-03-01 22:30:00,23.35,23.98,16.8,55.12,19.45
2012-03-01 23:00:00,20.48,21.34,13.33,55.12,16.4
2012-03-01 23:30:00,18.54,19.1,11.99,55.12,15.61
2012-03-02 00:00:00,22.13,21.6,17.75,55.12,19.06
2012-03-02 00:30:00,14.13,13.5,10.52,55.12,11.63
2012-03-02 01:00:00,14.59,13.63,8.75,55.12,10.94
2012-03-02 01:30:00,16.9,15.41,10.69,55.12,13.56
2012-03-02 02:00:00,12.83,11.71,8.6,55.12,10.45
2012-03-02 02:30:00,11.19,10.51,7.89,55.12,9.04
2012-03-02 03:00:00,9.71,9.14,6.77,55.12,7.9
2012-03-02 03:30:00,8.05,7.57,5.77,55.12,6.48
2012-03-02 04:00:00,12.38,11.61,7.84,55.12,9.4
2012-03-02 04:30:00,19.91,18.48,8.27,55.14,12.52
2012-03-02 05:00:00,20.29,18.74,8.59,55.14,12.76
2012-03-02 05:30:00,22.59,21.01,13.77,55.24,16.75
2012-03-02 06:00:00,26.27,24.54,20.75,55.16,22.72
2012-03-02 06:30:00,25.89,24.53,21.6,55.31,23.83
2012-03-02 07:00:00,26.44,25.72,22.62,33.21,24.54
2012-03-02 07:30:00,26.27,25.76,23.15,29.87,24.5
2012-03-02 08:00:00,20.58,20.88,18.01,25.24,18.92
2012-03-02 08:30:00,22.86,23.39,19.99,24.76,20.87
2012-03-02 09:00:00,24.13,24.92,20.79,24.04,21.7
2012-03-02 09:30:00,22.63,23.68,19.14,21.6,20.52
2012-03-02 10:00:00,21.67,87.39,19.85,33.43,20.23
2012-03-02 10:30:00,20.05,317.25,17.94,45.47,18.68
2012-03-02 11:00:00,19.93,39.54,18.0,55.14,18.45
2012-03-02 11:30:00,20.2,224.62,18.71,55.14,18.61
2012-03-02 12:00:00,19.82,-59.71,18.45,55.14,18.02
2012-03-02 12:30:00,17.35,18.32,16.1,55.14,15.43
2012-03-02 13:00:00,20.81,61.41,19.43,55.14,18.53
2012-03-02 13:30:00,23.43,232.88,21.92,55.14,20.82
2012-03-02 14:00:00,19.84,21.41,18.95,55.13,17.95
2012-03-02 14:30:00,22.01,21.62,21.83,45.61,19.55
2012-03-02 15:00:00,24.61,24.42,25.18,31.76,21.78
2012-03-02 15:30:00,21.23,21.56,22.69,30.9,18.76
2012-03-02 16:00:00,21.22,22.02,20.76,45.43,18.37
2012-03-02 16:30:00,21.74,23.45,20.06,55.14,18.35
2012-03-02 17:00:00,21.04,22.07,18.15,55.14,17.05
2012-03-02 17:30:00,21.23,22.67,16.66,55.14,14.99
2012-03-02 18:00:00,22.93,24.39,20.53,55.14,19.63
2012-03-02 18:30:00,22.37,24.39,20.33,55.13,19.16
2012-03-02 19:00:00,22.33,25.46,20.32,55.14,19.02
2012-03-02 19:30:00,22.63,24.88,21.11,55.14,19.71
2012-03-02 20:00:00,21.42,24.47,20.51,55.14,18.91
2012-03-02 20:30:00,19.77,25.2,18.63,55.14,17.02
2012-03-02 21:00:00,19.69,22.75,18.75,55.14,17.48
2012-03-02 21:30:00,18.98,22.38,18.73,55.14,17.18
2012-03-02 22:00:00,18.09,19.68,17.73,55.14,16.11
2012-03-02 22:30:00,21.83,23.02,20.6,55.14,18.85
2012-03-02 23:00:00,18.64,19.56,17.33,55.14,15.95
2012-03-02 23:30:00,19.57,20.26,18.83,55.14,17.27
2012-03-03 00:00:00,23.48,23.41,27.32,55.14,22.23
2012-03-03 00:30:00,16.81,16.8,17.54,55.14,15.34
2012-03-03 01:00:00,22.23,21.67,21.76,55.14,19.77
2012-03-03 01:30:00,20.79,19.83,20.39,55.14,18.89
2012-03-03 02:00:00,15.85,15.04,15.5,55.14,14.31
2012-03-03 02:30:00,18.88,18.58,17.81,55.14,16.5
2012-03-03 03:00:00,18.43,18.6,17.03,55.14,15.81
2012-03-03 03:30:00,19.2,19.27,17.78,55.14,16.41
2012-03-03 04:00:00,17.1,17.12,15.88,55.14,14.58
2012-03-03 04:30:00,19.47,19.44,18.01,55.14,15.77
2012-03-03 05:00:00,20.38,20.24,19.58,55.14,11.41
2012-03-03 05:30:00,17.0,17.15,16.92,55.14,12.36
2012-03-03 06:00:00,20.69,20.38,20.16,55.14,15.44
2012-03-03 06:30:00,21.72,20.53,22.35,55.14,19.72
2012-03-03 07:00:00,23.43,21.54,24.1,55.14,21.71
2012-03-03 07:30:00,19.82,18.78,20.86,55.14,18.5
2012-03-03 08:00:00,24.26,23.5,24.97,55.14,22.29
2012-03-03 08:30:00,24.91,24.45,25.42,25.52,22.62
2012-03-03 09:00:00,26.44,25.99,27.21,25.84,24.22
2012-03-03 09:30:00,26.75,26.36,28.03,26.06,24.88
2012-03-03 10:00:00,26.29,25.8,27.82,25.96,24.77
2012-03-03 10:30:00,26.24,25.83,27.69,25.86,24.67
2012-03-03 11:00:00,26.06,25.83,27.76,25.78,24.79
2012-03-03 11:30:00,25.52,25.6,27.01,24.75,23.78
2012-03-03 12:00:00,25.19,25.54,26.58,23.69,22.53
2012-03-03 12:30:00,25.02,25.78,25.97,22.99,21.82
2012-03-03 13:00:00,24.58,25.11,24.76,22.67,22.01
2012-03-03 13:30:00,24.05,76.91,23.81,21.56,20.84
2012-03-03 14:00:00,23.59,251.26,23.87,21.42,20.89
2012-03-03 14:30:00,22.22,349.74,22.87,21.44,17.92
2012-03-03 15:00:00,21.24,-41.09,22.5,23.05,12.75
2012-03-03 15:30:00,22.13,265.06,23.61,23.94,14.26
2012-03-03 16:00:00,23.64,46.7,24.24,23.52,21.97
2012-03-03 16:30:00,23.93,78.05,23.36,23.39,22.27
2012-03-03 17:00:00,24.24,21.22,23.6,23.93,22.75
2012-03-03 17:30:00,23.47,61.89,22.27,23.03,21.76
2012-03-03 18:00:00,19.74,18.26,18.75,19.23,17.84
2012-03-03 18:30:00,23.11,22.07,21.94,21.8,20.56
2012-03-03 19:00:00,24.28,24.63,22.13,21.91,20.77
2012-03-03 19:30:00,25.08,25.85,23.52,22.9,21.68
2012-03-03 20:00:00,23.58,24.69,22.33,21.48,20.39
2012-03-03 20:30:00,21.04,22.36,19.18,18.59,17.74
2012-03-03 21:00:00,21.66,22.74,19.58,19.09,18.31
2012-03-03 21:30:00,20.09,21.34,17.53,17.86,16.62
2012-03-03 22:00:00,18.72,19.92,16.03,17.71,15.2
2012-03-03 22:30:00,22.04,23.14,18.75,43.3,18.11
2012-03-03 23:00:00,19.66,20.78,17.68,55.14,16.98
2012-03-03 23:30:00,17.84,18.63,17.16,55.14,16.8
2012-03-04 00:00:00,16.53,17.01,17.52,55.14,16.16
2012-03-04 00:30:00,15.21,15.27,14.97,55.12,14.11
2012-03-04 01:00:00,13.5,13.49,12.99,55.12,12.46
2012-03-04 01:30:00,13.28,13.57,12.78,55.12,12.53
2012-03-04 02:00:00,10.37,10.63,10.0,55.12,9.79
2012-03-04 02:30:00,6.22,6.43,6.03,55.14,5.87
2012-03-04 03:00:00,8.24,8.47,7.55,55.14,7.5
2012-03-04 03:30:00,8.21,8.42,7.59,55.14,7.46
2012-03-04 04:00:00,6.65,6.79,6.16,55.14,6.0
2012-03-04 04:30:00,8.34,8.54,7.6,55.14,7.44
2012-03-04 05:00:00,10.78,11.04,9.72,55.14,9.48
2012-03-04 05:30:00,11.68,11.99,9.42,55.14,9.19
2012-03-04 06:00:00,12.33,12.41,8.54,55.14,8.39
2012-03-04 06:30:00,15.95,15.96,13.8,55.14,13.63
2012-03-04 07:00:00,21.02,20.72,18.48,55.13,18.18
2012-03-04 07:30:00,17.35,17.27,14.56,55.13,14.47
2012-03-04 08:00:00,19.27,19.45,13.66,55.14,13.59
2012-03-04 08:30:00,21.32,21.94,15.83,55.14,16.0
2012-03-04 09:00:00,22.14,23.18,17.25,55.14,17.36
2012-03-04 09:30:00,22.53,24.14,19.05,55.14,19.37
2012-03-04 10:00:00,22.44,24.75,13.47,55.13,13.79
2012-03-04 10:30:00,21.97,24.83,10.04,55.12,11.05
2012-03-04 11:00:00,22.27,25.35,14.54,55.12,18.51
2012-03-04 11:30:00,22.08,24.35,14.65,55.12,18.36
2012-03-04 12:00:00,21.75,23.73,14.48,55.12,16.78
2012-03-04 12:30:00,24.03,25.68,16.72,55.12,20.78
2012-03-04 13:00:00,19.32,98.58,13.56,55.12,16.61
2012-03-04 13:30:00,21.22,107.66,16.42,55.1,18.71
2012-03-04 14:00:00,22.22,107.53,16.4,55.1,19.5
2012-03-04 14:30:00,21.31,135.08,15.93,55.1,18.73
2012-03-04 15:00:00,25.2,339.28,20.64,55.11,22.64
2012-03-04 15:30:00,26.26,-111.71,21.4,55.12,23.82
2012-03-04 16:00:00,25.92,70.48,22.34,55.12,24.44
2012-03-04 16:30:00,26.47,59.87,23.53,55.12,25.63
2012-03-04 17:00:00,27.14,96.6,24.01,55.13,26.19
2012-03-04 17:30:00,26.65,26.28,25.04,55.12,26.37
2012-03-04 18:00:00,26.81,27.9,26.07,55.12,26.96
2012-03-04 18:30:00,26.64,28.21,25.95,55.12,26.6
2012-03-04 19:00:00,28.23,29.84,28.87,55.12,29.08
2012-03-04 19:30:00,26.76,27.91,29.13,55.12,28.55
2012-03-04 20:00:00,26.51,27.04,30.16,55.12,28.67
2012-03-04 20:30:00,24.88,25.67,27.49,55.12,26.04
2012-03-04 21:00:00,24.8,25.49,27.35,55.13,25.38
2012-03-04 21:30:00,24.28,24.93,25.69,55.14,24.06
2012-03-04 22:00:00,20.45,20.99,20.92,55.13,19.66
2012-03-04 22:30:00,26.21,25.65,26.14,55.12,24.68
2012-03-04 23:00:00,24.69,24.08,24.84,55.12,23.32
2012-03-04 23:30:00,24.87,24.05,26.37,55.13,24.45
2012-03-05 00:00:00,26.45,25.4,31.64,55.12,26.75
2012-03-05 00:30:00,24.52,23.66,27.46,55.12,24.21
2012-03-05 01:00:00,26.16,24.86,28.24,55.12,25.31
2012-03-05 01:30:00,24.82,23.19,27.12,55.12,24.9
2012-03-05 02:00:00,18.51,17.2,19.1,55.12,17.47
2012-03-05 02:30:00,13.44,12.42,12.59,55.12,11.75
2012-03-05 03:00:00,13.66,12.55,12.48,55.12,11.71
2012-03-05 03:30:00,14.01,12.95,12.97,55.12,12.02
2012-03-05 04:00:00,14.0,12.73,12.96,55.12,11.95
2012-03-05 04:30:00,20.28,18.41,18.69,55.14,17.24
2012-03-05 05:00:00,21.82,20.01,21.13,55.14,19.21
2012-03-05 05:30:00,27.37,25.22,28.62,55.14,24.3
2012-03-05 06:00:00,26.5,23.69,33.31,55.14,21.94
2012-03-05 06:30:00,27.32,25.96,31.87,32.74,27.63
2012-03-05 07:00:00,27.55,26.11,34.76,30.46,29.25
2012-03-05 07:30:00,26.06,25.51,34.99,27.58,26.49
2012-03-05 08:00:00,26.92,26.42,35.0,28.06,27.12
2012-03-05 08:30:00,27.05,27.15,35.0,28.05,27.22
2012-03-05 09:00:00,27.18,27.44,34.99,27.84,27.23
2012-03-05 09:30:00,28.03,28.01,33.44,28.8,28.2
2012-03-05 10:00:00,26.75,26.14,31.7,27.63,27.05
2012-03-05 10:30:00,26.66,26.44,31.76,26.79,26.45
2012-03-05 11:00:00,26.83,27.28,31.77,26.65,26.29
2012-03-05 11:30:00,26.17,26.49,31.76,25.95,25.7
2012-03-05 12:00:00,26.56,275.68,31.77,26.39,26.07
2012-03-05 12:30:00,26.01,289.35,31.86,26.15,25.65
2012-03-05 13:00:00,25.92,84.14,31.77,26.08,25.74
2012-03-05 13:30:00,25.71,12.36,31.77,25.84,25.45
2012-03-05 14:00:00,25.8,22.71,31.77,25.81,25.25
2012-03-05 14:30:00,25.71,19.6,31.77,25.5,25.01
2012-03-05 15:00:00,26.62,22.93,29.14,26.54,26.11
2012-03-05 15:30:00,26.19,106.38,30.0,25.99,25.8
2012-03-05 16:00:00,24.83,17.89,27.31,24.97,24.5
2012-03-05 16:30:00,26.94,50.4,28.88,26.33,26.05
2012-03-05 17:00:00,25.83,22.99,27.59,25.29,24.95
2012-03-05 17:30:00,26.38,24.48,27.52,25.13,24.7
2012-03-05 18:00:00,26.33,25.24,27.27,25.12,24.5
2012-03-05 18:30:00,26.31,25.68,27.25,25.09,24.5
2012-03-05 19:00:00,26.48,26.34,27.17,25.28,24.5
2012-03-05 19:30:00,26.07,25.75,27.19,25.45,24.5
2012-03-05 20:00:00,25.96,25.69,27.28,25.52,24.5
2012-03-05 20:30:00,25.97,25.76,27.1,25.46,24.5
2012-03-05 21:00:00,25.34,25.03,26.68,25.48,24.37
2012-03-05 21:30:00,24.79,24.58,25.07,23.97,23.14
2012-03-05 22:00:00,24.26,23.5,23.98,25.69,22.51
2012-03-05 22:30:00,26.32,25.07,24.49,69.14,23.51
2012-03-05 23:00:00,26.42,24.9,23.79,69.14,23.15
2012-03-05 23:30:00,25.93,23.99,24.0,69.14,23.49
2012-03-06 00:00:00,23.61,21.31,23.56,69.14,21.82
2012-03-06 00:30:00,21.18,19.15,20.42,69.14,19.06
2012-03-06 01:00:00,18.94,17.04,17.24,69.14,16.34
2012-03-06 01:30:00,19.61,17.27,18.08,69.14,17.56
2012-03-06 02:00:00,15.26,13.3,13.92,69.14,13.58
2012-03-06 02:30:00,13.55,12.0,12.02,69.14,11.82
2012-03-06 03:00:00,14.93,13.66,12.84,69.14,12.75
2012-03-06 03:30:00,15.06,13.63,13.23,69.14,12.94
2012-03-06 04:00:00,16.0,14.53,14.02,69.14,13.56
2012-03-06 04:30:00,19.42,17.59,17.12,69.14,16.48
2012-03-06 05:00:00,20.07,17.69,18.28,71.3,17.57
2012-03-06 05:30:00,27.02,24.15,25.07,69.14,24.38
2012-03-06 06:00:00,26.88,24.51,25.73,77.79,25.1
2012-03-06 06:30:00,27.4,25.37,28.95,82.13,27.54
2012-03-06 07:00:00,27.05,25.7,31.49,82.14,29.0
2012-03-06 07:30:00,23.35,23.35,27.49,73.47,25.01
2012-03-06 08:00:00,23.41,23.71,25.3,69.14,23.29
2012-03-06 08:30:00,26.22,26.12,28.27,69.14,26.38
2012-03-06 09:00:00,26.52,26.22,28.38,62.24,26.75
2012-03-06 09:30:00,25.32,25.13,26.05,25.75,24.79
2012-03-06 10:00:00,24.03,23.26,24.89,24.92,23.68
