Timestamp,Ontario
3/31/2005 18:00,78.72
3/31/2005 19:00,92.85
3/31/2005 20:00,90.42
3/31/2005 21:00,75.5
3/31/2005 22:00,63.52
3/31/2005 23:00,57.04
4/1/2005 0:00,49.03
4/1/2005 1:00,41.06
4/1/2005 2:00,40.46
4/1/2005 3:00,40.14
4/1/2005 4:00,39.23
4/1/2005 5:00,42.11
4/1/2005 6:00,47.78
4/1/2005 7:00,61.61
4/1/2005 8:00,70.22
4/1/2005 9:00,95.73
4/1/2005 10:00,53.69
4/1/2005 11:00,87.11
4/1/2005 12:00,71.81
4/1/2005 13:00,83.17
4/1/2005 14:00,64.41
4/1/2005 15:00,61.18
4/1/2005 16:00,78.57
4/1/2005 17:00,67.97
4/1/2005 18:00,63.32
4/1/2005 19:00,59.86
4/1/2005 20:00,70.86
4/1/2005 21:00,52.57
4/1/2005 22:00,55.27
4/1/2005 23:00,57.32
4/2/2005 0:00,45.54
4/2/2005 1:00,41.66
4/2/2005 2:00,35.78
4/2/2005 3:00,37.79
4/2/2005 4:00,42.93
4/2/2005 5:00,42.64
4/2/2005 6:00,69.32
4/2/2005 7:00,49.76
4/2/2005 8:00,80.78
4/2/2005 9:00,126.21
4/2/2005 10:00,181.66
4/2/2005 11:00,108.69
4/2/2005 12:00,135.25
4/2/2005 13:00,100.37
4/2/2005 14:00,98.59
4/2/2005 15:00,109.42
4/2/2005 16:00,107.97
4/2/2005 17:00,89.86
4/2/2005 18:00,102.69
4/2/2005 19:00,113.38
4/2/2005 20:00,95.25
4/2/2005 21:00,98.63
4/2/2005 22:00,104.59
4/2/2005 23:00,133.86
4/3/2005 0:00,144.23
4/3/2005 1:00,135.42
4/3/2005 2:00,128.41
4/3/2005 3:00,97.15
4/3/2005 4:00,55.3
4/3/2005 5:00,58.8
4/3/2005 6:00,47.26
4/3/2005 7:00,45.1
4/3/2005 8:00,76.7
4/3/2005 9:00,58.02
4/3/2005 10:00,76.54
4/3/2005 11:00,110.76
4/3/2005 12:00,123.33
4/3/2005 13:00,117.34
4/3/2005 14:00,121.52
4/3/2005 15:00,124.38
4/3/2005 16:00,113.49
4/3/2005 17:00,109.19
4/3/2005 18:00,110.19
4/3/2005 19:00,103.72
4/3/2005 20:00,100.57
4/3/2005 21:00,73.61
4/3/2005 22:00,52.04
4/3/2005 23:00,58.09
4/4/2005 0:00,63.01
4/4/2005 1:00,69.86
4/4/2005 2:00,63.93
4/4/2005 3:00,59.46
4/4/2005 4:00,56.78
4/4/2005 5:00,106.57
4/4/2005 6:00,125.14
4/4/2005 7:00,115.73
4/4/2005 8:00,114.03
4/4/2005 9:00,103.75
4/4/2005 10:00,104.84
4/4/2005 11:00,98.34
4/4/2005 12:00,102.15
4/4/2005 13:00,102.83
4/4/2005 14:00,99
4/4/2005 15:00,105.27
4/4/2005 16:00,103.23
4/4/2005 17:00,95.36
4/4/2005 18:00,61.82
4/4/2005 19:00,95.27
4/4/2005 20:00,75.04
4/4/2005 21:00,75.48
4/4/2005 22:00,54.43
4/4/2005 23:00,62.04
4/5/2005 0:00,51.03
4/5/2005 1:00,40.52
4/5/2005 2:00,39.9
4/5/2005 3:00,41.03
4/5/2005 4:00,45.22
4/5/2005 5:00,47.64
4/5/2005 6:00,80.89
4/5/2005 7:00,113.78
4/5/2005 8:00,61.79
4/5/2005 9:00,43.91
4/5/2005 10:00,74.11
4/5/2005 11:00,60.05
4/5/2005 12:00,41.14
4/5/2005 13:00,40.59
4/5/2005 14:00,58.85
4/5/2005 15:00,83.7
4/5/2005 16:00,79.76
4/5/2005 17:00,60.82
4/5/2005 18:00,56.45
4/5/2005 19:00,92.91
4/5/2005 20:00,60.27
4/5/2005 21:00,44.97
4/5/2005 22:00,41.44
4/5/2005 23:00,38.32
4/6/2005 0:00,38.94
4/6/2005 1:00,39.63
4/6/2005 2:00,39.54
4/6/2005 3:00,44.29
4/6/2005 4:00,44
4/6/2005 5:00,53.56
4/6/2005 6:00,77.88
4/6/2005 7:00,78.16
4/6/2005 8:00,74.09
4/6/2005 9:00,84.5
4/6/2005 10:00,111.45
4/6/2005 11:00,66.2
4/6/2005 12:00,79.82
4/6/2005 13:00,65.13
4/6/2005 14:00,64.75
4/6/2005 15:00,80.25
4/6/2005 16:00,79.82
4/6/2005 17:00,57.41
4/6/2005 18:00,48.31
4/6/2005 19:00,69.78
4/6/2005 20:00,68.76
4/6/2005 21:00,52.53
4/6/2005 22:00,42.13
4/6/2005 23:00,42.12
4/7/2005 0:00,41.68
4/7/2005 1:00,39.28
4/7/2005 2:00,39.58
4/7/2005 3:00,38.49
4/7/2005 4:00,54.36
4/7/2005 5:00,67.3
4/7/2005 6:00,84.16
4/7/2005 7:00,110.69
4/7/2005 8:00,124.56
4/7/2005 9:00,133.21
4/7/2005 10:00,39.64
4/7/2005 11:00,82.78
4/7/2005 12:00,107.72
4/7/2005 13:00,116.14
4/7/2005 14:00,125.34
4/7/2005 15:00,116.61
4/7/2005 16:00,103.44
4/7/2005 17:00,117.01
4/7/2005 18:00,115.2
4/7/2005 19:00,115.95
4/7/2005 20:00,109.31
4/7/2005 21:00,84.92
4/7/2005 22:00,77.24
4/7/2005 23:00,42.65
4/8/2005 0:00,72.25
4/8/2005 1:00,78.35
4/8/2005 2:00,68.48
4/8/2005 3:00,54.4
4/8/2005 4:00,50.5
4/8/2005 5:00,48.68
4/8/2005 6:00,52.12
4/8/2005 7:00,88.04
4/8/2005 8:00,66.93
4/8/2005 9:00,116.86
4/8/2005 10:00,50.37
4/8/2005 11:00,50.37
4/8/2005 12:00,51.12
4/8/2005 13:00,43.19
4/8/2005 14:00,82.18
4/8/2005 15:00,44.7
4/8/2005 16:00,41.81
4/8/2005 17:00,41.72
4/8/2005 18:00,41.85
4/8/2005 19:00,60.35
4/8/2005 20:00,50.78
4/8/2005 21:00,43.28
4/8/2005 22:00,47.18
4/8/2005 23:00,36.27
4/9/2005 0:00,36.78
4/9/2005 1:00,33.93
4/9/2005 2:00,33.63
4/9/2005 3:00,34.49
4/9/2005 4:00,35.71
4/9/2005 5:00,39.22
4/9/2005 6:00,40.5
4/9/2005 7:00,42.08
4/9/2005 8:00,41.27
4/9/2005 9:00,62.22
4/9/2005 10:00,63.42
4/9/2005 11:00,44.1
4/9/2005 12:00,40.97
4/9/2005 13:00,40.47
4/9/2005 14:00,39.62
4/9/2005 15:00,38.55
4/9/2005 16:00,40.84
4/9/2005 17:00,38.65
4/9/2005 18:00,39.39
4/9/2005 19:00,45.08
4/9/2005 20:00,39.53
4/9/2005 21:00,39.09
4/9/2005 22:00,34.18
4/9/2005 23:00,32.03
4/10/2005 0:00,33.45
4/10/2005 1:00,33.54
4/10/2005 2:00,34.86
4/10/2005 3:00,34.32
4/10/2005 4:00,33.97
4/10/2005 5:00,33.73
4/10/2005 6:00,35.29
4/10/2005 7:00,39.73
4/10/2005 8:00,42.6
4/10/2005 9:00,43.5
4/10/2005 10:00,42.92
4/10/2005 11:00,42.92
4/10/2005 12:00,43.85
4/10/2005 13:00,42.39
4/10/2005 14:00,54.75
4/10/2005 15:00,102.31
4/10/2005 16:00,120.26
4/10/2005 17:00,48.31
4/10/2005 18:00,43.1
4/10/2005 19:00,53.69
4/10/2005 20:00,43.02
4/10/2005 21:00,41.34
4/10/2005 22:00,40.12
4/10/2005 23:00,39.32
4/11/2005 0:00,40.47
4/11/2005 1:00,41.05
4/11/2005 2:00,41.12
4/11/2005 3:00,40.7
4/11/2005 4:00,38.44
4/11/2005 5:00,81.37
4/11/2005 6:00,67.93
4/11/2005 7:00,41.88
4/11/2005 8:00,42.21
4/11/2005 9:00,46.29
4/11/2005 10:00,67.61
4/11/2005 11:00,61.94
4/11/2005 12:00,80.43
4/11/2005 13:00,62.65
4/11/2005 14:00,68.01
4/11/2005 15:00,76.51
4/11/2005 16:00,58.87
4/11/2005 17:00,59.29
4/11/2005 18:00,51.3
4/11/2005 19:00,59.5
4/11/2005 20:00,64.6
4/11/2005 21:00,45.31
4/11/2005 22:00,40.75
4/11/2005 23:00,40.33
4/12/2005 0:00,38.06
4/12/2005 1:00,36.53
4/12/2005 2:00,33.85
4/12/2005 3:00,34.13
4/12/2005 4:00,35.64
4/12/2005 5:00,39.62
4/12/2005 6:00,48.78
4/12/2005 7:00,72.61
4/12/2005 8:00,74.19
4/12/2005 9:00,84.11
4/12/2005 10:00,98.81
4/12/2005 11:00,47.98
4/12/2005 12:00,54.5
4/12/2005 13:00,44.34
4/12/2005 14:00,42.31
4/12/2005 15:00,44.54
4/12/2005 16:00,45.78
4/12/2005 17:00,39.99
4/12/2005 18:00,40.07
4/12/2005 19:00,44.05
4/12/2005 20:00,49.53
4/12/2005 21:00,38.63
4/12/2005 22:00,38.14
4/12/2005 23:00,35.57
4/13/2005 0:00,36.64
4/13/2005 1:00,34.61
4/13/2005 2:00,33.6
4/13/2005 3:00,32.76
4/13/2005 4:00,35.36
4/13/2005 5:00,42.5
4/13/2005 6:00,62.67
4/13/2005 7:00,83.65
4/13/2005 8:00,59.7
4/13/2005 9:00,62.82
4/13/2005 10:00,67.21
4/13/2005 11:00,67.6
4/13/2005 12:00,68.05
4/13/2005 13:00,69.1
4/13/2005 14:00,82.09
4/13/2005 15:00,75.45
4/13/2005 16:00,76.78
4/13/2005 17:00,58.21
4/13/2005 18:00,44.57
4/13/2005 19:00,79.45
4/13/2005 20:00,74.99
4/13/2005 21:00,40.79
4/13/2005 22:00,37.91
4/13/2005 23:00,35.6
4/14/2005 0:00,37.26
4/14/2005 1:00,40.1
4/14/2005 2:00,37.61
4/14/2005 3:00,37.17
4/14/2005 4:00,38.2
4/14/2005 5:00,42.02
4/14/2005 6:00,80.25
4/14/2005 7:00,89.47
4/14/2005 8:00,70.38
4/14/2005 9:00,75.31
4/14/2005 10:00,76.38
4/14/2005 11:00,48.22
4/14/2005 12:00,54.46
4/14/2005 13:00,59.27
4/14/2005 14:00,77.03
4/14/2005 15:00,76.09
4/14/2005 16:00,67.99
4/14/2005 17:00,55.01
4/14/2005 18:00,45.04
4/14/2005 19:00,60.37
4/14/2005 20:00,58.58
4/14/2005 21:00,51.75
4/14/2005 22:00,42.33
4/14/2005 23:00,40
4/15/2005 0:00,35.64
4/15/2005 1:00,34.01
4/15/2005 2:00,35.77
4/15/2005 3:00,36.08
4/15/2005 4:00,40.47
4/15/2005 5:00,65.71
4/15/2005 6:00,60.59
4/15/2005 7:00,41.51
4/15/2005 8:00,43.75
4/15/2005 9:00,59.08
4/15/2005 10:00,49.93
4/15/2005 11:00,44.39
4/15/2005 12:00,58.76
4/15/2005 13:00,79.26
4/15/2005 14:00,62.46
4/15/2005 15:00,56.08
4/15/2005 16:00,58.82
4/15/2005 17:00,48.1
4/15/2005 18:00,47.96
4/15/2005 19:00,111.82
4/15/2005 20:00,80.23
4/15/2005 21:00,50.35
4/15/2005 22:00,49.61
4/15/2005 23:00,53.52
4/16/2005 0:00,57.24
4/16/2005 1:00,48.4
4/16/2005 2:00,41.27
4/16/2005 3:00,41.19
4/16/2005 4:00,49.07
4/16/2005 5:00,41.29
4/16/2005 6:00,43.61
4/16/2005 7:00,61.05
4/16/2005 8:00,60.22
4/16/2005 9:00,57.42
4/16/2005 10:00,54.2
4/16/2005 11:00,61.17
4/16/2005 12:00,59.32
4/16/2005 13:00,59.83
4/16/2005 14:00,63.92
4/16/2005 15:00,59.51
4/16/2005 16:00,58.61
4/16/2005 17:00,49.75
4/16/2005 18:00,47.76
4/16/2005 19:00,56.07
4/16/2005 20:00,50.66
4/16/2005 21:00,56.98
4/16/2005 22:00,47.73
4/16/2005 23:00,49.96
4/17/2005 0:00,40.78
4/17/2005 1:00,41.03
4/17/2005 2:00,39.12
4/17/2005 3:00,37.12
4/17/2005 4:00,40.09
4/17/2005 5:00,41.09
4/17/2005 6:00,39.11
4/17/2005 7:00,42.07
4/17/2005 8:00,51.37
4/17/2005 9:00,57.43
4/17/2005 10:00,59.86
4/17/2005 11:00,76.02
4/17/2005 12:00,58.34
4/17/2005 13:00,53.66
4/17/2005 14:00,50.95
4/17/2005 15:00,55.5
4/17/2005 16:00,57.69
4/17/2005 17:00,56.68
4/17/2005 18:00,53.92
4/17/2005 19:00,79.82
4/17/2005 20:00,62.09
4/17/2005 21:00,54.25
4/17/2005 22:00,48.71
4/17/2005 23:00,41.5
4/18/2005 0:00,44.28
4/18/2005 1:00,41.68
4/18/2005 2:00,40.75
4/18/2005 3:00,39.47
4/18/2005 4:00,46.95
4/18/2005 5:00,47.93
4/18/2005 6:00,62.81
4/18/2005 7:00,91.87
4/18/2005 8:00,78.67
4/18/2005 9:00,96.5
4/18/2005 10:00,111.75
4/18/2005 11:00,86.05
4/18/2005 12:00,89.61
4/18/2005 13:00,95.44
4/18/2005 14:00,91.11
4/18/2005 15:00,85.75
4/18/2005 16:00,93.19
4/18/2005 17:00,55.76
4/18/2005 18:00,50.32
4/18/2005 19:00,71.45
4/18/2005 20:00,66.82
4/18/2005 21:00,48.6
4/18/2005 22:00,46.91
4/18/2005 23:00,37.68
4/19/2005 0:00,36.57
4/19/2005 1:00,35.04
4/19/2005 2:00,34.96
4/19/2005 3:00,33.84
4/19/2005 4:00,36.17
4/19/2005 5:00,48.25
4/19/2005 6:00,51.95
4/19/2005 7:00,55.74
4/19/2005 8:00,54.42
4/19/2005 9:00,84.88
4/19/2005 10:00,120.55
4/19/2005 11:00,85.95
4/19/2005 12:00,92.5
4/19/2005 13:00,84.17
4/19/2005 14:00,76.86
4/19/2005 15:00,77.96
4/19/2005 16:00,75.22
4/19/2005 17:00,66.25
4/19/2005 18:00,54.07
4/19/2005 19:00,78.73
4/19/2005 20:00,66.45
4/19/2005 21:00,43.88
4/19/2005 22:00,55.62
4/19/2005 23:00,41.26
4/20/2005 0:00,35.71
4/20/2005 1:00,33.81
4/20/2005 2:00,30.64
4/20/2005 3:00,31.28
4/20/2005 4:00,34.66
4/20/2005 5:00,42.14
4/20/2005 6:00,75.5
4/20/2005 7:00,60.56
4/20/2005 8:00,75.23
4/20/2005 9:00,99.77
4/20/2005 10:00,114.91
4/20/2005 11:00,111.05
4/20/2005 12:00,112.27
4/20/2005 13:00,95.58
4/20/2005 14:00,85.01
4/20/2005 15:00,78.33
4/20/2005 16:00,63.96
4/20/2005 17:00,68.94
4/20/2005 18:00,62.72
4/20/2005 19:00,82.14
4/20/2005 20:00,64.01
4/20/2005 21:00,57.1
4/20/2005 22:00,47.11
4/20/2005 23:00,46.58
4/21/2005 0:00,38.53
4/21/2005 1:00,38.23
4/21/2005 2:00,37.37
4/21/2005 3:00,35.75
4/21/2005 4:00,44.14
4/21/2005 5:00,48.44
4/21/2005 6:00,76.99
4/21/2005 7:00,97.64
4/21/2005 8:00,67.16
4/21/2005 9:00,92.64
4/21/2005 10:00,67.48
4/21/2005 11:00,82.59
4/21/2005 12:00,78.01
4/21/2005 13:00,64.36
4/21/2005 14:00,78.39
4/21/2005 15:00,76.99
4/21/2005 16:00,64.56
4/21/2005 17:00,56.17
4/21/2005 18:00,53.18
4/21/2005 19:00,73.93
4/21/2005 20:00,65.95
4/21/2005 21:00,53.03
4/21/2005 22:00,59.26
4/21/2005 23:00,40.58
4/22/2005 0:00,38.17
4/22/2005 1:00,35.24
4/22/2005 2:00,34.82
4/22/2005 3:00,34.54
4/22/2005 4:00,37.13
4/22/2005 5:00,47.32
4/22/2005 6:00,64.48
4/22/2005 7:00,75.18
4/22/2005 8:00,58.38
4/22/2005 9:00,82.28
4/22/2005 10:00,84.21
4/22/2005 11:00,68.39
4/22/2005 12:00,83.23
4/22/2005 13:00,76.49
4/22/2005 14:00,64.58
4/22/2005 15:00,87.57
4/22/2005 16:00,85.09
4/22/2005 17:00,93.65
4/22/2005 18:00,87.05
4/22/2005 19:00,96.97
4/22/2005 20:00,70.21
4/22/2005 21:00,46.89
4/22/2005 22:00,57.65
4/22/2005 23:00,44.45
4/23/2005 0:00,36.37
4/23/2005 1:00,34.73
4/23/2005 2:00,34.34
4/23/2005 3:00,35.03
4/23/2005 4:00,37.54
4/23/2005 5:00,42.71
4/23/2005 6:00,44.16
4/23/2005 7:00,83.32
4/23/2005 8:00,101.42
4/23/2005 9:00,102.06
4/23/2005 10:00,111.92
4/23/2005 11:00,99.65
4/23/2005 12:00,80.84
4/23/2005 13:00,100.34
4/23/2005 14:00,101.08
4/23/2005 15:00,91.26
4/23/2005 16:00,89.26
4/23/2005 17:00,86.26
4/23/2005 18:00,74.02
4/23/2005 19:00,83.33
4/23/2005 20:00,65.07
4/23/2005 21:00,57.53
4/23/2005 22:00,51.62
4/23/2005 23:00,52.31
4/24/2005 0:00,51.36
4/24/2005 1:00,46.12
4/24/2005 2:00,38.68
4/24/2005 3:00,39.46
4/24/2005 4:00,38.33
4/24/2005 5:00,51.27
4/24/2005 6:00,47.93
4/24/2005 7:00,53.11
4/24/2005 8:00,53.36
4/24/2005 9:00,55.83
4/24/2005 10:00,61.8
4/24/2005 11:00,68.12
4/24/2005 12:00,65.33
4/24/2005 13:00,55.71
4/24/2005 14:00,61.19
4/24/2005 15:00,101.14
4/24/2005 16:00,91.38
4/24/2005 17:00,98.46
4/24/2005 18:00,68.71
4/24/2005 19:00,88.28
4/24/2005 20:00,89.51
4/24/2005 21:00,69.67
4/24/2005 22:00,69.92
4/24/2005 23:00,54.01
4/25/2005 0:00,47.58
4/25/2005 1:00,50.38
4/25/2005 2:00,56.04
4/25/2005 3:00,51.13
4/25/2005 4:00,58.56
4/25/2005 5:00,51.24
4/25/2005 6:00,83.28
4/25/2005 7:00,66
4/25/2005 8:00,67.26
4/25/2005 9:00,92.65
4/25/2005 10:00,88.51
4/25/2005 11:00,91.87
4/25/2005 12:00,82.73
4/25/2005 13:00,72.91
4/25/2005 14:00,59.69
4/25/2005 15:00,57.37
4/25/2005 16:00,54.62
4/25/2005 17:00,55
4/25/2005 18:00,48.89
4/25/2005 19:00,69.12
4/25/2005 20:00,69.86
4/25/2005 21:00,45.25
4/25/2005 22:00,45.71
4/25/2005 23:00,38.71
4/26/2005 0:00,38.91
4/26/2005 1:00,37.24
4/26/2005 2:00,34.74
4/26/2005 3:00,35.89
4/26/2005 4:00,37.4
4/26/2005 5:00,55.77
4/26/2005 6:00,68.25
4/26/2005 7:00,81.63
4/26/2005 8:00,86.38
4/26/2005 9:00,66.31
4/26/2005 10:00,63.12
4/26/2005 11:00,60.01
4/26/2005 12:00,72.9
4/26/2005 13:00,80.5
4/26/2005 14:00,57.46
4/26/2005 15:00,81.21
4/26/2005 16:00,89.23
4/26/2005 17:00,73.75
4/26/2005 18:00,53.55
4/26/2005 19:00,81.63
4/26/2005 20:00,49.86
4/26/2005 21:00,41.2
4/26/2005 22:00,48.5
4/26/2005 23:00,40.66
4/27/2005 0:00,41.25
4/27/2005 1:00,41.13
4/27/2005 2:00,40.75
4/27/2005 3:00,40.23
4/27/2005 4:00,44.57
4/27/2005 5:00,48.87
4/27/2005 6:00,52.17
4/27/2005 7:00,55.07
4/27/2005 8:00,54.12
4/27/2005 9:00,56.78
4/27/2005 10:00,80.15
4/27/2005 11:00,54.09
4/27/2005 12:00,84.8
4/27/2005 13:00,69.1
4/27/2005 14:00,55.49
4/27/2005 15:00,64.82
4/27/2005 16:00,57.13
4/27/2005 17:00,50.26
4/27/2005 18:00,42.23
4/27/2005 19:00,74.61
4/27/2005 20:00,71.42
4/27/2005 21:00,45.56
4/27/2005 22:00,40.67
4/27/2005 23:00,40.61
4/28/2005 0:00,41.77
4/28/2005 1:00,40.47
4/28/2005 2:00,38.47
4/28/2005 3:00,37.41
4/28/2005 4:00,40.94
4/28/2005 5:00,54.69
4/28/2005 6:00,60.05
4/28/2005 7:00,88.04
4/28/2005 8:00,83.56
4/28/2005 9:00,91.25
4/28/2005 10:00,86.64
4/28/2005 11:00,57.54
4/28/2005 12:00,76.54
4/28/2005 13:00,56.46
4/28/2005 14:00,55.73
4/28/2005 15:00,78.67
4/28/2005 16:00,76.25
4/28/2005 17:00,56.32
4/28/2005 18:00,50.48
4/28/2005 19:00,76.89
4/28/2005 20:00,63.62
4/28/2005 21:00,49.09
4/28/2005 22:00,44.44
4/28/2005 23:00,40.45
4/29/2005 0:00,36.57
4/29/2005 1:00,38.33
4/29/2005 2:00,36.85
4/29/2005 3:00,36.93
4/29/2005 4:00,39.34
4/29/2005 5:00,49.13
4/29/2005 6:00,48.2
4/29/2005 7:00,65.84
4/29/2005 8:00,64.2
4/29/2005 9:00,73.75
4/29/2005 10:00,67.56
4/29/2005 11:00,60.72
4/29/2005 12:00,88.85
4/29/2005 13:00,72.17
4/29/2005 14:00,87.51
4/29/2005 15:00,67.05
4/29/2005 16:00,43.01
4/29/2005 17:00,42.41
4/29/2005 18:00,40.47
4/29/2005 19:00,58.43
4/29/2005 20:00,65.76
4/29/2005 21:00,42.24
4/29/2005 22:00,45.74
4/29/2005 23:00,40.89
4/30/2005 0:00,36.01
4/30/2005 1:00,36.81
4/30/2005 2:00,36.06
4/30/2005 3:00,38.16
4/30/2005 4:00,39.09
4/30/2005 5:00,38.6
4/30/2005 6:00,40.08
4/30/2005 7:00,41.87
4/30/2005 8:00,42.06
4/30/2005 9:00,49.82
4/30/2005 10:00,46.97
4/30/2005 11:00,67.5
4/30/2005 12:00,44.39
4/30/2005 13:00,52.12
4/30/2005 14:00,77.17
4/30/2005 15:00,87.08
4/30/2005 16:00,50.2
4/30/2005 17:00,50.96
4/30/2005 18:00,44.23
4/30/2005 19:00,53.34
4/30/2005 20:00,60.1
4/30/2005 21:00,42.95
4/30/2005 22:00,36.79
4/30/2005 23:00,35.29
5/1/2005 0:00,37.72
5/1/2005 1:00,34.34
5/1/2005 2:00,32.15
5/1/2005 3:00,33.17
5/1/2005 4:00,36.19
5/1/2005 5:00,33.7
5/1/2005 6:00,34.08
5/1/2005 7:00,39.25
5/1/2005 8:00,40.29
5/1/2005 9:00,41.48
5/1/2005 10:00,42.18
5/1/2005 11:00,41.45
5/1/2005 12:00,41.68
5/1/2005 13:00,41.62
5/1/2005 14:00,41.94
5/1/2005 15:00,39.96
5/1/2005 16:00,40.08
5/1/2005 17:00,39.85
5/1/2005 18:00,40.38
5/1/2005 19:00,154.77
5/1/2005 20:00,240.32
5/1/2005 21:00,65.77
5/1/2005 22:00,37.73
5/1/2005 23:00,35.84
5/2/2005 0:00,35.5
5/2/2005 1:00,35.43
5/2/2005 2:00,36.07
5/2/2005 3:00,35.76
5/2/2005 4:00,41.96
5/2/2005 5:00,44.91
5/2/2005 6:00,107.92
5/2/2005 7:00,76.2
5/2/2005 8:00,52.63
5/2/2005 9:00,78.36
5/2/2005 10:00,113.27
5/2/2005 11:00,79.29
5/2/2005 12:00,75.27
5/2/2005 13:00,83.45
5/2/2005 14:00,83.87
5/2/2005 15:00,76.78
5/2/2005 16:00,41.33
5/2/2005 17:00,38.81
5/2/2005 18:00,40.04
5/2/2005 19:00,62.97
5/2/2005 20:00,60.51
5/2/2005 21:00,39.07
5/2/2005 22:00,35.14
5/2/2005 23:00,31.3
5/3/2005 0:00,40.67
5/3/2005 1:00,33.21
5/3/2005 2:00,33.59
5/3/2005 3:00,33.13
5/3/2005 4:00,38.83
5/3/2005 5:00,43.89
5/3/2005 6:00,51.06
5/3/2005 7:00,47.59
5/3/2005 8:00,45.2
5/3/2005 9:00,64.72
5/3/2005 10:00,42.24
5/3/2005 11:00,42.2
5/3/2005 12:00,54.48
5/3/2005 13:00,48.96
5/3/2005 14:00,42.21
5/3/2005 15:00,47.67
5/3/2005 16:00,51.36
5/3/2005 17:00,46.24
5/3/2005 18:00,42.72
5/3/2005 19:00,45.29
5/3/2005 20:00,45.32
5/3/2005 21:00,42.03
5/3/2005 22:00,41.71
5/3/2005 23:00,36.12
5/4/2005 0:00,39.86
5/4/2005 1:00,34.46
5/4/2005 2:00,31.81
5/4/2005 3:00,34.13
5/4/2005 4:00,39.89
5/4/2005 5:00,43.31
5/4/2005 6:00,62.04
5/4/2005 7:00,54.19
5/4/2005 8:00,73.96
5/4/2005 9:00,45.27
5/4/2005 10:00,52.55
5/4/2005 11:00,90.51
5/4/2005 12:00,50.21
5/4/2005 13:00,84.43
5/4/2005 14:00,87.16
5/4/2005 15:00,82.69
5/4/2005 16:00,43.14
5/4/2005 17:00,43.36
5/4/2005 18:00,42.97
5/4/2005 19:00,53.69
5/4/2005 20:00,44.8
5/4/2005 21:00,42.66
5/4/2005 22:00,36.21
5/4/2005 23:00,33.52
5/5/2005 0:00,34.75
5/5/2005 1:00,34.47
5/5/2005 2:00,35.27
5/5/2005 3:00,35.6
5/5/2005 4:00,38.78
5/5/2005 5:00,43.01
5/5/2005 6:00,72.84
5/5/2005 7:00,43.8
5/5/2005 8:00,45.44
5/5/2005 9:00,43.33
5/5/2005 10:00,46.27
5/5/2005 11:00,42.59
5/5/2005 12:00,51.02
5/5/2005 13:00,42.47
5/5/2005 14:00,45.59
5/5/2005 15:00,52.47
5/5/2005 16:00,42.47
5/5/2005 17:00,39.3
5/5/2005 18:00,40.38
5/5/2005 19:00,57.31
5/5/2005 20:00,59.86
5/5/2005 21:00,47.44
5/5/2005 22:00,41.22
5/5/2005 23:00,39.48
5/6/2005 0:00,39.76
5/6/2005 1:00,39.56
5/6/2005 2:00,35.78
5/6/2005 3:00,35.51
5/6/2005 4:00,39.43
5/6/2005 5:00,43.13
5/6/2005 6:00,47.29
5/6/2005 7:00,48.64
5/6/2005 8:00,64.15
5/6/2005 9:00,65.65
5/6/2005 10:00,62.7
5/6/2005 11:00,78.51
5/6/2005 12:00,65.06
5/6/2005 13:00,79.24
5/6/2005 14:00,77.8
5/6/2005 15:00,82.58
5/6/2005 16:00,64.37
5/6/2005 17:00,45.33
5/6/2005 18:00,42.9
5/6/2005 19:00,55.74
5/6/2005 20:00,49.18
5/6/2005 21:00,70.2
5/6/2005 22:00,55.86
5/6/2005 23:00,40.92
5/7/2005 0:00,41.74
5/7/2005 1:00,40.18
5/7/2005 2:00,41.58
5/7/2005 3:00,40.22
5/7/2005 4:00,42.04
5/7/2005 5:00,44.04
5/7/2005 6:00,48.61
5/7/2005 7:00,60.7
5/7/2005 8:00,98.4
5/7/2005 9:00,45.09
5/7/2005 10:00,44.33
5/7/2005 11:00,44.47
5/7/2005 12:00,58.09
5/7/2005 13:00,62.68
5/7/2005 14:00,63.19
5/7/2005 15:00,64.37
5/7/2005 16:00,43.21
5/7/2005 17:00,41.74
5/7/2005 18:00,40.88
5/7/2005 19:00,49.81
5/7/2005 20:00,47.93
5/7/2005 21:00,42.08
5/7/2005 22:00,40.78
5/7/2005 23:00,41.6
5/8/2005 0:00,37.3
5/8/2005 1:00,37.26
5/8/2005 2:00,35.25
5/8/2005 3:00,39.81
5/8/2005 4:00,37.51
5/8/2005 5:00,35.16
5/8/2005 6:00,36.44
5/8/2005 7:00,41.82
5/8/2005 8:00,42.52
5/8/2005 9:00,41.74
5/8/2005 10:00,43.35
5/8/2005 11:00,44.35
5/8/2005 12:00,43.43
5/8/2005 13:00,44.26
5/8/2005 14:00,43.63
5/8/2005 15:00,47.91
5/8/2005 16:00,66.46
5/8/2005 17:00,44.1
5/8/2005 18:00,41.89
5/8/2005 19:00,45.35
5/8/2005 20:00,63
5/8/2005 21:00,43.64
5/8/2005 22:00,41.25
5/8/2005 23:00,41.26
5/9/2005 0:00,40.94
5/9/2005 1:00,41.55
5/9/2005 2:00,37.36
5/9/2005 3:00,40.35
5/9/2005 4:00,40.1
5/9/2005 5:00,41.81
5/9/2005 6:00,57.33
5/9/2005 7:00,76.51
5/9/2005 8:00,70.74
5/9/2005 9:00,93.56
5/9/2005 10:00,151.35
5/9/2005 11:00,77.58
5/9/2005 12:00,102.61
5/9/2005 13:00,95.86
5/9/2005 14:00,84.14
