Timestamp,Ontario
6/8/2002 22:00,32.96
6/8/2002 23:00,29.86
6/9/2002 0:00,29.99
6/9/2002 1:00,29.08
6/9/2002 2:00,25.63
6/9/2002 3:00,22.55
6/9/2002 4:00,24.21
6/9/2002 5:00,23.48
6/9/2002 6:00,25.46
6/9/2002 7:00,29.36
6/9/2002 8:00,31.2
6/9/2002 9:00,33.09
6/9/2002 10:00,33.45
6/9/2002 11:00,35.75
6/9/2002 12:00,35.21
6/9/2002 13:00,35.66
6/9/2002 14:00,34.95
6/9/2002 15:00,34.23
6/9/2002 16:00,34.82
6/9/2002 17:00,34.14
6/9/2002 18:00,33.59
6/9/2002 19:00,33.24
6/9/2002 20:00,34.83
6/9/2002 21:00,33
6/9/2002 22:00,30.7
6/9/2002 23:00,29.04
6/10/2002 0:00,28.28
6/10/2002 1:00,26.29
6/10/2002 2:00,24.78
6/10/2002 3:00,23.7
6/10/2002 4:00,23.6
6/10/2002 5:00,28.43
6/10/2002 6:00,31.92
6/10/2002 7:00,32.64
6/10/2002 8:00,33.13
6/10/2002 9:00,34.44
6/10/2002 10:00,35.02
6/10/2002 11:00,35.3
6/10/2002 12:00,35.65
6/10/2002 13:00,36.58
6/10/2002 14:00,41.35
6/10/2002 15:00,54.03
6/10/2002 16:00,43.82
6/10/2002 17:00,35.11
6/10/2002 18:00,34.23
6/10/2002 19:00,34.37
6/10/2002 20:00,35.02
6/10/2002 21:00,31.73
6/10/2002 22:00,29.8
6/10/2002 23:00,25.77
6/11/2002 0:00,23.71
6/11/2002 1:00,22.12
6/11/2002 2:00,19.74
6/11/2002 3:00,19.11
6/11/2002 4:00,20.08
6/11/2002 5:00,27.7
6/11/2002 6:00,31.33
6/11/2002 7:00,34.35
6/11/2002 8:00,45.96
6/11/2002 9:00,701.69
6/11/2002 10:00,84.28
6/11/2002 11:00,60.31
6/11/2002 12:00,62.99
6/11/2002 13:00,74.55
6/11/2002 14:00,86.99
6/11/2002 15:00,77.57
6/11/2002 16:00,75.18
6/11/2002 17:00,67.04
6/11/2002 18:00,41.97
6/11/2002 19:00,67.22
6/11/2002 20:00,85.6
6/11/2002 21:00,37.86
6/11/2002 22:00,30.68
6/11/2002 23:00,29.61
6/12/2002 0:00,29.64
6/12/2002 1:00,29.43
6/12/2002 2:00,29.59
6/12/2002 3:00,29
6/12/2002 4:00,28.74
6/12/2002 5:00,29.63
6/12/2002 6:00,32.97
6/12/2002 7:00,33.38
6/12/2002 8:00,34.52
6/12/2002 9:00,32.21
6/12/2002 10:00,32.54
6/12/2002 11:00,32.77
6/12/2002 12:00,43.03
6/12/2002 13:00,63.04
6/12/2002 14:00,33.61
6/12/2002 15:00,32.79
6/12/2002 16:00,32.36
6/12/2002 17:00,32.36
6/12/2002 18:00,31.72
6/12/2002 19:00,30.8
6/12/2002 20:00,31.02
6/12/2002 21:00,29.65
6/12/2002 22:00,26.3
6/12/2002 23:00,19.96
6/13/2002 0:00,20.37
6/13/2002 1:00,20.13
6/13/2002 2:00,20.89
6/13/2002 3:00,20.27
6/13/2002 4:00,21.32
6/13/2002 5:00,23.01
6/13/2002 6:00,26.26
6/13/2002 7:00,30.28
6/13/2002 8:00,31.86
6/13/2002 9:00,33.59
6/13/2002 10:00,32.91
6/13/2002 11:00,36.1
6/13/2002 12:00,37.05
6/13/2002 13:00,33.26
6/13/2002 14:00,33.64
6/13/2002 15:00,34.85
6/13/2002 16:00,36.07
6/13/2002 17:00,31.89
6/13/2002 18:00,31.28
6/13/2002 19:00,31.27
6/13/2002 20:00,33.33
6/13/2002 21:00,31.55
6/13/2002 22:00,28.01
6/13/2002 23:00,22.14
6/14/2002 0:00,20.74
6/14/2002 1:00,22.06
6/14/2002 2:00,21.99
6/14/2002 3:00,22.23
6/14/2002 4:00,23.68
6/14/2002 5:00,26.49
6/14/2002 6:00,30.05
6/14/2002 7:00,36.17
6/14/2002 8:00,37.09
6/14/2002 9:00,36.65
6/14/2002 10:00,35.38
6/14/2002 11:00,36.16
6/14/2002 12:00,35.72
6/14/2002 13:00,35.65
6/14/2002 14:00,33.68
6/14/2002 15:00,34.56
6/14/2002 16:00,31.9
6/14/2002 17:00,30.61
6/14/2002 18:00,30.42
6/14/2002 19:00,30.67
6/14/2002 20:00,30.51
6/14/2002 21:00,29.17
6/14/2002 22:00,28.71
6/14/2002 23:00,23.75
6/15/2002 0:00,24.91
6/15/2002 1:00,19.85
6/15/2002 2:00,23.24
6/15/2002 3:00,24.85
6/15/2002 4:00,23.96
6/15/2002 5:00,20.86
6/15/2002 6:00,21.63
6/15/2002 7:00,28.14
6/15/2002 8:00,34.89
6/15/2002 9:00,76.5
6/15/2002 10:00,33.56
6/15/2002 11:00,93.1
6/15/2002 12:00,34.99
6/15/2002 13:00,36.49
6/15/2002 14:00,35.51
6/15/2002 15:00,33.94
6/15/2002 16:00,32
6/15/2002 17:00,31.75
6/15/2002 18:00,30.81
6/15/2002 19:00,30.97
6/15/2002 20:00,31.15
6/15/2002 21:00,29.12
6/15/2002 22:00,21.68
6/15/2002 23:00,19.41
6/16/2002 0:00,16.7
6/16/2002 1:00,16.91
6/16/2002 2:00,15.77
6/16/2002 3:00,20.8
6/16/2002 4:00,14.89
6/16/2002 5:00,14.06
6/16/2002 6:00,14.95
6/16/2002 7:00,16.7
6/16/2002 8:00,25.8
6/16/2002 9:00,26.96
6/16/2002 10:00,31.41
6/16/2002 11:00,30.81
6/16/2002 12:00,26.4
6/16/2002 13:00,26.67
6/16/2002 14:00,25.98
6/16/2002 15:00,26.23
6/16/2002 16:00,26.09
6/16/2002 17:00,25.78
6/16/2002 18:00,25.72
6/16/2002 19:00,26.54
6/16/2002 20:00,31.41
6/16/2002 21:00,32.03
6/16/2002 22:00,26.52
6/16/2002 23:00,23.28
6/17/2002 0:00,22.42
6/17/2002 1:00,22.11
6/17/2002 2:00,22.33
6/17/2002 3:00,21.09
6/17/2002 4:00,23.37
6/17/2002 5:00,23.34
6/17/2002 6:00,28.73
6/17/2002 7:00,31.69
6/17/2002 8:00,32.9
6/17/2002 9:00,36.37
6/17/2002 10:00,54.4
6/17/2002 11:00,55.31
6/17/2002 12:00,35.72
6/17/2002 13:00,36.6
6/17/2002 14:00,33.46
6/17/2002 15:00,32.4
6/17/2002 16:00,32.19
6/17/2002 17:00,30.44
6/17/2002 18:00,28.1
6/17/2002 19:00,30.66
6/17/2002 20:00,31.22
6/17/2002 21:00,29.2
6/17/2002 22:00,20.98
6/17/2002 23:00,14.79
6/18/2002 0:00,18.04
6/18/2002 1:00,16.28
6/18/2002 2:00,15.69
6/18/2002 3:00,18.74
6/18/2002 4:00,20.26
6/18/2002 5:00,23.11
6/18/2002 6:00,26.56
6/18/2002 7:00,26.32
6/18/2002 8:00,26.05
6/18/2002 9:00,29.19
6/18/2002 10:00,31.73
6/18/2002 11:00,32.42
6/18/2002 12:00,32.68
6/18/2002 13:00,34.1
6/18/2002 14:00,34.35
6/18/2002 15:00,37.05
6/18/2002 16:00,34.9
6/18/2002 17:00,31.77
6/18/2002 18:00,31.79
6/18/2002 19:00,31.43
6/18/2002 20:00,31.83
6/18/2002 21:00,29.32
6/18/2002 22:00,23.02
6/18/2002 23:00,22.36
6/19/2002 0:00,19.8
6/19/2002 1:00,16.64
6/19/2002 2:00,16.64
6/19/2002 3:00,20.45
6/19/2002 4:00,17.33
6/19/2002 5:00,21.82
6/19/2002 6:00,24.12
6/19/2002 7:00,30.83
6/19/2002 8:00,30.35
6/19/2002 9:00,31.93
6/19/2002 10:00,31.9
6/19/2002 11:00,32.35
6/19/2002 12:00,35.12
6/19/2002 13:00,35.21
6/19/2002 14:00,35.58
6/19/2002 15:00,79.19
6/19/2002 16:00,57.85
6/19/2002 17:00,36.31
6/19/2002 18:00,32.81
6/19/2002 19:00,32.68
6/19/2002 20:00,41.45
6/19/2002 21:00,30.6
6/19/2002 22:00,24
6/19/2002 23:00,16.16
6/20/2002 0:00,18.61
6/20/2002 1:00,18.86
6/20/2002 2:00,19.56
6/20/2002 3:00,18.46
6/20/2002 4:00,18.85
6/20/2002 5:00,21.24
6/20/2002 6:00,22.58
6/20/2002 7:00,29.86
6/20/2002 8:00,31.26
6/20/2002 9:00,32.31
6/20/2002 10:00,32.52
6/20/2002 11:00,40.26
6/20/2002 12:00,48.37
6/20/2002 13:00,48.28
6/20/2002 14:00,52.19
6/20/2002 15:00,52.15
6/20/2002 16:00,63.02
6/20/2002 17:00,55.68
6/20/2002 18:00,47.94
6/20/2002 19:00,33.33
6/20/2002 20:00,38.81
6/20/2002 21:00,31.29
6/20/2002 22:00,30.7
6/20/2002 23:00,24.86
6/21/2002 0:00,23.68
6/21/2002 1:00,21.34
6/21/2002 2:00,20.88
6/21/2002 3:00,21.66
6/21/2002 4:00,21.69
6/21/2002 5:00,23.41
6/21/2002 6:00,30.09
6/21/2002 7:00,32.76
6/21/2002 8:00,33.76
6/21/2002 9:00,33.34
6/21/2002 10:00,41.78
6/21/2002 11:00,68.42
6/21/2002 12:00,89.74
6/21/2002 13:00,68.97
6/21/2002 14:00,49.83
6/21/2002 15:00,35.65
6/21/2002 16:00,34.58
6/21/2002 17:00,34.5
6/21/2002 18:00,31.93
6/21/2002 19:00,31.7
6/21/2002 20:00,32
6/21/2002 21:00,31.11
6/21/2002 22:00,30.14
6/21/2002 23:00,25.53
6/22/2002 0:00,24.52
6/22/2002 1:00,21.86
6/22/2002 2:00,20.35
6/22/2002 3:00,20.81
6/22/2002 4:00,20.15
6/22/2002 5:00,21.02
6/22/2002 6:00,24.18
6/22/2002 7:00,28.28
6/22/2002 8:00,31.25
6/22/2002 9:00,32.02
6/22/2002 10:00,32
6/22/2002 11:00,31.95
6/22/2002 12:00,31.76
6/22/2002 13:00,31.96
6/22/2002 14:00,32.57
6/22/2002 15:00,34.83
6/22/2002 16:00,34.16
6/22/2002 17:00,34.06
6/22/2002 18:00,33.38
6/22/2002 19:00,32.18
6/22/2002 20:00,31.99
6/22/2002 21:00,31.87
6/22/2002 22:00,29.73
6/22/2002 23:00,26.62
6/23/2002 0:00,27.44
6/23/2002 1:00,27.01
6/23/2002 2:00,25.6
6/23/2002 3:00,24.65
6/23/2002 4:00,23.92
6/23/2002 5:00,23
6/23/2002 6:00,25.37
6/23/2002 7:00,27.8
6/23/2002 8:00,31.48
6/23/2002 9:00,52.04
6/23/2002 10:00,48.49
6/23/2002 11:00,39.19
6/23/2002 12:00,40.41
6/23/2002 13:00,38.24
6/23/2002 14:00,37.04
6/23/2002 15:00,36
6/23/2002 16:00,51.12
6/23/2002 17:00,34.65
6/23/2002 18:00,33.5
6/23/2002 19:00,33.32
6/23/2002 20:00,34.17
6/23/2002 21:00,33.2
6/23/2002 22:00,32.63
6/23/2002 23:00,30.9
6/24/2002 0:00,30.3
6/24/2002 1:00,28.65
6/24/2002 2:00,25.55
6/24/2002 3:00,25.43
6/24/2002 4:00,25.21
6/24/2002 5:00,27.26
6/24/2002 6:00,31.46
6/24/2002 7:00,33.27
6/24/2002 8:00,34.04
6/24/2002 9:00,33.98
6/24/2002 10:00,34.59
6/24/2002 11:00,33.7
6/24/2002 12:00,34.28
6/24/2002 13:00,33.77
6/24/2002 14:00,33.6
6/24/2002 15:00,34.76
6/24/2002 16:00,40.07
6/24/2002 17:00,35.16
6/24/2002 18:00,32.49
6/24/2002 19:00,32.31
6/24/2002 20:00,32.95
6/24/2002 21:00,31.84
6/24/2002 22:00,30.13
6/24/2002 23:00,23.65
6/25/2002 0:00,21.69
6/25/2002 1:00,21.45
6/25/2002 2:00,21.24
6/25/2002 3:00,21.21
6/25/2002 4:00,21.21
6/25/2002 5:00,22.49
6/25/2002 6:00,29.38
6/25/2002 7:00,32.23
6/25/2002 8:00,37.42
6/25/2002 9:00,59.22
6/25/2002 10:00,60.43
6/25/2002 11:00,60.53
6/25/2002 12:00,65.99
6/25/2002 13:00,67.76
6/25/2002 14:00,75.45
6/25/2002 15:00,77.43
6/25/2002 16:00,74.83
6/25/2002 17:00,70.78
6/25/2002 18:00,64.58
6/25/2002 19:00,64.1
6/25/2002 20:00,70.89
6/25/2002 21:00,42.45
6/25/2002 22:00,32.46
6/25/2002 23:00,31.39
6/26/2002 0:00,29.22
6/26/2002 1:00,29.59
6/26/2002 2:00,27.39
6/26/2002 3:00,27.24
6/26/2002 4:00,25.62
6/26/2002 5:00,29.73
6/26/2002 6:00,32.23
6/26/2002 7:00,33.97
6/26/2002 8:00,34.34
6/26/2002 9:00,75.81
6/26/2002 10:00,139.14
6/26/2002 11:00,147.6
6/26/2002 12:00,148.78
6/26/2002 13:00,65.1
6/26/2002 14:00,64.96
6/26/2002 15:00,77.61
6/26/2002 16:00,78.99
6/26/2002 17:00,63.27
6/26/2002 18:00,59.8
6/26/2002 19:00,58.22
6/26/2002 20:00,50.53
6/26/2002 21:00,38.8
6/26/2002 22:00,31.69
6/26/2002 23:00,30.25
6/27/2002 0:00,30.05
6/27/2002 1:00,29.05
6/27/2002 2:00,26.24
6/27/2002 3:00,25.7
6/27/2002 4:00,25.98
6/27/2002 5:00,28.85
6/27/2002 6:00,32.33
6/27/2002 7:00,65.78
6/27/2002 8:00,60.6
6/27/2002 9:00,112.3
6/27/2002 10:00,63.85
6/27/2002 11:00,62.54
6/27/2002 12:00,60.04
6/27/2002 13:00,59.54
6/27/2002 14:00,60.8
6/27/2002 15:00,61.85
6/27/2002 16:00,61.02
6/27/2002 17:00,65.86
6/27/2002 18:00,33.7
6/27/2002 19:00,31.9
6/27/2002 20:00,33.36
6/27/2002 21:00,31.79
6/27/2002 22:00,30.18
6/27/2002 23:00,26.69
6/28/2002 0:00,25.63
6/28/2002 1:00,22.35
6/28/2002 2:00,20.52
6/28/2002 3:00,20.97
6/28/2002 4:00,19.68
6/28/2002 5:00,22.86
6/28/2002 6:00,28.87
6/28/2002 7:00,31.31
6/28/2002 8:00,37.16
6/28/2002 9:00,52.71
6/28/2002 10:00,57.14
6/28/2002 11:00,56.86
6/28/2002 12:00,58
6/28/2002 13:00,61.7
6/28/2002 14:00,62.1
6/28/2002 15:00,62.86
6/28/2002 16:00,63.69
6/28/2002 17:00,62.73
6/28/2002 18:00,78.35
6/28/2002 19:00,70.5
6/28/2002 20:00,39.28
6/28/2002 21:00,38.14
6/28/2002 22:00,33.09
6/28/2002 23:00,31.05
6/29/2002 0:00,30.45
6/29/2002 1:00,25.55
6/29/2002 2:00,21.06
6/29/2002 3:00,21.4
6/29/2002 4:00,20.56
6/29/2002 5:00,19.71
6/29/2002 6:00,20.55
6/29/2002 7:00,27.53
6/29/2002 8:00,32.93
6/29/2002 9:00,34.49
6/29/2002 10:00,36.4
6/29/2002 11:00,48.51
6/29/2002 12:00,37.57
6/29/2002 13:00,48.31
6/29/2002 14:00,57.29
6/29/2002 15:00,66.51
6/29/2002 16:00,67.14
6/29/2002 17:00,46.49
6/29/2002 18:00,35.31
6/29/2002 19:00,35.19
6/29/2002 20:00,35.24
6/29/2002 21:00,34
6/29/2002 22:00,33.25
6/29/2002 23:00,31.77
6/30/2002 0:00,32.23
6/30/2002 1:00,31.03
6/30/2002 2:00,31.92
6/30/2002 3:00,31.87
6/30/2002 4:00,27.93
6/30/2002 5:00,25.62
6/30/2002 6:00,27.02
6/30/2002 7:00,28.89
6/30/2002 8:00,31.78
6/30/2002 9:00,33.37
6/30/2002 10:00,34.48
6/30/2002 11:00,35.91
6/30/2002 12:00,48.25
6/30/2002 13:00,47.26
6/30/2002 14:00,47.35
6/30/2002 15:00,48.37
6/30/2002 16:00,52.7
6/30/2002 17:00,47.95
6/30/2002 18:00,36.1
6/30/2002 19:00,35.62
6/30/2002 20:00,35.33
6/30/2002 21:00,34.69
6/30/2002 22:00,33.15
6/30/2002 23:00,32.26
7/1/2002 0:00,31.95
7/1/2002 1:00,32.06
7/1/2002 2:00,31.93
7/1/2002 3:00,31.71
7/1/2002 4:00,28.4
7/1/2002 5:00,26.94
7/1/2002 6:00,30.04
7/1/2002 7:00,32.46
7/1/2002 8:00,33.9
7/1/2002 9:00,51.83
7/1/2002 10:00,61.47
7/1/2002 11:00,63.67
7/1/2002 12:00,64.83
7/1/2002 13:00,76.68
7/1/2002 14:00,65.86
7/1/2002 15:00,67.93
7/1/2002 16:00,70.36
7/1/2002 17:00,67.45
7/1/2002 18:00,67.86
7/1/2002 19:00,65.74
7/1/2002 20:00,73.66
7/1/2002 21:00,67.3
7/1/2002 22:00,56.25
7/1/2002 23:00,48.88
7/2/2002 0:00,46.49
7/2/2002 1:00,33.43
7/2/2002 2:00,33.38
7/2/2002 3:00,33.03
7/2/2002 4:00,32.47
7/2/2002 5:00,33.2
7/2/2002 6:00,51.17
7/2/2002 7:00,68.39
7/2/2002 8:00,80.45
7/2/2002 9:00,85.9
7/2/2002 10:00,79.77
7/2/2002 11:00,81.83
7/2/2002 12:00,84.7
7/2/2002 13:00,85.34
7/2/2002 14:00,86.43
7/2/2002 15:00,471
7/2/2002 16:00,87.4
7/2/2002 17:00,85.56
7/2/2002 18:00,88.3
7/2/2002 19:00,85.86
7/2/2002 20:00,85.74
7/2/2002 21:00,74.16
7/2/2002 22:00,62.17
7/2/2002 23:00,59.37
7/3/2002 0:00,43.78
7/3/2002 1:00,38.69
7/3/2002 2:00,34.85
7/3/2002 3:00,33.83
7/3/2002 4:00,32.26
7/3/2002 5:00,32.67
7/3/2002 6:00,41.91
7/3/2002 7:00,61.77
7/3/2002 8:00,87.2
7/3/2002 9:00,173.77
7/3/2002 10:00,63.69
7/3/2002 11:00,65.31
7/3/2002 12:00,96.2
7/3/2002 13:00,129.99
7/3/2002 14:00,102.28
7/3/2002 15:00,102.9
7/3/2002 16:00,110.96
7/3/2002 17:00,96.28
7/3/2002 18:00,96.28
7/3/2002 19:00,96.2
7/3/2002 20:00,96.2
7/3/2002 21:00,96.14
7/3/2002 22:00,61.32
7/3/2002 23:00,45.59
7/4/2002 0:00,41.92
7/4/2002 1:00,34.27
7/4/2002 2:00,33.32
7/4/2002 3:00,32.97
7/4/2002 4:00,33.07
7/4/2002 5:00,33.45
7/4/2002 6:00,38.15
7/4/2002 7:00,67.98
7/4/2002 8:00,91.39
7/4/2002 9:00,93.91
7/4/2002 10:00,95.41
7/4/2002 11:00,95.33
7/4/2002 12:00,94.36
7/4/2002 13:00,94.14
7/4/2002 14:00,92.49
7/4/2002 15:00,93.1
7/4/2002 16:00,91.66
7/4/2002 17:00,86.4
7/4/2002 18:00,83.88
7/4/2002 19:00,49.97
7/4/2002 20:00,44.72
7/4/2002 21:00,41.67
7/4/2002 22:00,35.92
7/4/2002 23:00,32.34
7/5/2002 0:00,31.76
7/5/2002 1:00,29.91
7/5/2002 2:00,29.83
7/5/2002 3:00,26.75
7/5/2002 4:00,26.97
7/5/2002 5:00,31.04
7/5/2002 6:00,32.08
7/5/2002 7:00,32.66
7/5/2002 8:00,32.79
7/5/2002 9:00,33.58
7/5/2002 10:00,35.25
7/5/2002 11:00,33.25
7/5/2002 12:00,33.66
7/5/2002 13:00,35.64
7/5/2002 14:00,35.81
7/5/2002 15:00,45.39
7/5/2002 16:00,45
7/5/2002 17:00,45
7/5/2002 18:00,44.84
7/5/2002 19:00,45
7/5/2002 20:00,45
7/5/2002 21:00,44.44
7/5/2002 22:00,31.73
7/5/2002 23:00,27.04
7/6/2002 0:00,26.72
7/6/2002 1:00,25.11
7/6/2002 2:00,26.06
7/6/2002 3:00,26.36
7/6/2002 4:00,26.39
7/6/2002 5:00,24.98
7/6/2002 6:00,26.57
7/6/2002 7:00,32.88
7/6/2002 8:00,36
7/6/2002 9:00,45
7/6/2002 10:00,45
7/6/2002 11:00,54.67
7/6/2002 12:00,54.67
7/6/2002 13:00,44.4
7/6/2002 14:00,51
7/6/2002 15:00,44.73
7/6/2002 16:00,47.16
7/6/2002 17:00,45.1
7/6/2002 18:00,39.57
7/6/2002 19:00,34.24
7/6/2002 20:00,34.55
7/6/2002 21:00,34.04
7/6/2002 22:00,32.94
7/6/2002 23:00,27.06
7/7/2002 0:00,26.89
7/7/2002 1:00,26.07
7/7/2002 2:00,25.09
7/7/2002 3:00,24.87
7/7/2002 4:00,24.45
7/7/2002 5:00,24.29
7/7/2002 6:00,23.51
7/7/2002 7:00,25.97
7/7/2002 8:00,32.26
7/7/2002 9:00,33.33
7/7/2002 10:00,39.13
7/7/2002 11:00,39.15
7/7/2002 12:00,43.5
7/7/2002 13:00,44.24
7/7/2002 14:00,46.3
7/7/2002 15:00,45.99
7/7/2002 16:00,48.28
7/7/2002 17:00,50.34
7/7/2002 18:00,54.78
7/7/2002 19:00,44.28
7/7/2002 20:00,43.85
7/7/2002 21:00,37.07
7/7/2002 22:00,34.77
7/7/2002 23:00,33.66
7/8/2002 0:00,32.79
7/8/2002 1:00,32.31
7/8/2002 2:00,31.71
7/8/2002 3:00,31.53
7/8/2002 4:00,31.63
7/8/2002 5:00,36.01
7/8/2002 6:00,37.48
7/8/2002 7:00,42.81
7/8/2002 8:00,51.15
7/8/2002 9:00,61.28
7/8/2002 10:00,79.94
7/8/2002 11:00,83.97
7/8/2002 12:00,84.82
7/8/2002 13:00,86.04
7/8/2002 14:00,89.97
7/8/2002 15:00,87.33
7/8/2002 16:00,89.9
7/8/2002 17:00,86.87
7/8/2002 18:00,73.53
7/8/2002 19:00,74.12
7/8/2002 20:00,74
7/8/2002 21:00,53.87
7/8/2002 22:00,43
7/8/2002 23:00,31.78
7/9/2002 0:00,31.09
7/9/2002 1:00,30.31
7/9/2002 2:00,30.18
7/9/2002 3:00,29.72
7/9/2002 4:00,30.01
7/9/2002 5:00,30.41
7/9/2002 6:00,30.82
7/9/2002 7:00,32.31
7/9/2002 8:00,31.55
7/9/2002 9:00,32.11
7/9/2002 10:00,45.8
7/9/2002 11:00,40.69
7/9/2002 12:00,52.1
7/9/2002 13:00,49.74
7/9/2002 14:00,54
7/9/2002 15:00,52.9
7/9/2002 16:00,57.31
7/9/2002 17:00,52.4
7/9/2002 18:00,51.74
7/9/2002 19:00,44.7
7/9/2002 20:00,41
7/9/2002 21:00,41
7/9/2002 22:00,30.58
7/9/2002 23:00,30.07
7/10/2002 0:00,29.79
7/10/2002 1:00,28.76
7/10/2002 2:00,27.29
7/10/2002 3:00,26.24
7/10/2002 4:00,26.24
7/10/2002 5:00,28.67
7/10/2002 6:00,30.06
7/10/2002 7:00,31.12
7/10/2002 8:00,31.13
7/10/2002 9:00,31.39
7/10/2002 10:00,32.43
7/10/2002 11:00,32.16
7/10/2002 12:00,42
7/10/2002 13:00,48.12
7/10/2002 14:00,42
7/10/2002 15:00,43.83
7/10/2002 16:00,42.68
7/10/2002 17:00,42
7/10/2002 18:00,42
7/10/2002 19:00,42
7/10/2002 20:00,31.37
7/10/2002 21:00,30.99
7/10/2002 22:00,29.69
7/10/2002 23:00,29.01
7/11/2002 0:00,26.63
7/11/2002 1:00,26.72
7/11/2002 2:00,26.63
7/11/2002 3:00,26.85
7/11/2002 4:00,25.18
7/11/2002 5:00,27.52
7/11/2002 6:00,29.93
7/11/2002 7:00,31.36
7/11/2002 8:00,33.05
7/11/2002 9:00,32.94
7/11/2002 10:00,32.23
7/11/2002 11:00,32.34
7/11/2002 12:00,33.18
7/11/2002 13:00,41.86
7/11/2002 14:00,41.5
7/11/2002 15:00,42.5
7/11/2002 16:00,42.67
7/11/2002 17:00,41.9
7/11/2002 18:00,41.58
7/11/2002 19:00,41.33
7/11/2002 20:00,31.39
7/11/2002 21:00,33.03
7/11/2002 22:00,31.87
7/11/2002 23:00,30.56
7/12/2002 0:00,29.59
7/12/2002 1:00,29.21
7/12/2002 2:00,29.13
7/12/2002 3:00,28.8
7/12/2002 4:00,29.28
7/12/2002 5:00,29.96
7/12/2002 6:00,30.26
7/12/2002 7:00,31.02
7/12/2002 8:00,32.28
7/12/2002 9:00,33.38
7/12/2002 10:00,37.46
7/12/2002 11:00,48.22
7/12/2002 12:00,56.65
7/12/2002 13:00,55.62
7/12/2002 14:00,55.64
7/12/2002 15:00,56.72
7/12/2002 16:00,56.31
7/12/2002 17:00,56.63
7/12/2002 18:00,55.54
7/12/2002 19:00,56.24
7/12/2002 20:00,37.51
7/12/2002 21:00,31.96
7/12/2002 22:00,32.26
7/12/2002 23:00,29.64
7/13/2002 0:00,28.3
7/13/2002 1:00,25.97
7/13/2002 2:00,26.13
7/13/2002 3:00,21.19
7/13/2002 4:00,21.19
7/13/2002 5:00,24.28
7/13/2002 6:00,29.79
7/13/2002 7:00,30.57
7/13/2002 8:00,32.14
7/13/2002 9:00,43.02
7/13/2002 10:00,35.79
7/13/2002 11:00,34.25
7/13/2002 12:00,37.51
7/13/2002 13:00,37.76
7/13/2002 14:00,38.16
7/13/2002 15:00,38.73
7/13/2002 16:00,39.1
7/13/2002 17:00,44.22
7/13/2002 18:00,40.49
7/13/2002 19:00,36.61
7/13/2002 20:00,53.39
7/13/2002 21:00,33.37
7/13/2002 22:00,31.4
7/13/2002 23:00,30.54
7/14/2002 0:00,30.08
7/14/2002 1:00,29.99
7/14/2002 2:00,30.06
7/14/2002 3:00,30.12
7/14/2002 4:00,29.75
7/14/2002 5:00,27.83
7/14/2002 6:00,27.11
7/14/2002 7:00,29.8
7/14/2002 8:00,30.8
7/14/2002 9:00,37.66
7/14/2002 10:00,38.16
7/14/2002 11:00,40.26
7/14/2002 12:00,41.76
7/14/2002 13:00,55.65
7/14/2002 14:00,54.28
7/14/2002 15:00,69.14
7/14/2002 16:00,69.69
7/14/2002 17:00,73.02
7/14/2002 18:00,68.92
7/14/2002 19:00,59.2
7/14/2002 20:00,68.22
7/14/2002 21:00,55.14
7/14/2002 22:00,33.1
7/14/2002 23:00,31.74
7/15/2002 0:00,30.77
7/15/2002 1:00,30.48
7/15/2002 2:00,30.2
7/15/2002 3:00,29.97
7/15/2002 4:00,30.04
7/15/2002 5:00,30.43
7/15/2002 6:00,38.07
7/15/2002 7:00,47.3
7/15/2002 8:00,55.04
7/15/2002 9:00,76.63
7/15/2002 10:00,67.84
7/15/2002 11:00,67.28
7/15/2002 12:00,165.55
7/15/2002 13:00,89.99
7/15/2002 14:00,63.91
7/15/2002 15:00,57.13
7/15/2002 16:00,56.42
7/15/2002 17:00,54.92
7/15/2002 18:00,56.45
7/15/2002 19:00,56.46
7/15/2002 20:00,56.97
7/15/2002 21:00,54.23
7/15/2002 22:00,44.38
7/15/2002 23:00,30.55
7/16/2002 0:00,30.39
7/16/2002 1:00,29.92
7/16/2002 2:00,29.49
7/16/2002 3:00,29.12
7/16/2002 4:00,29.06
7/16/2002 5:00,29.31
7/16/2002 6:00,31.23
7/16/2002 7:00,43.88
7/16/2002 8:00,49.95
7/16/2002 9:00,58.56
7/16/2002 10:00,79.68
7/16/2002 11:00,113.07
7/16/2002 12:00,59.69
7/16/2002 13:00,61.26
7/16/2002 14:00,54.87
7/16/2002 15:00,113.89
7/16/2002 16:00,114.39
7/16/2002 17:00,119.28
7/16/2002 18:00,115.47
7/16/2002 19:00,114
7/16/2002 20:00,116.28
7/16/2002 21:00,85.47
7/16/2002 22:00,60.53
7/16/2002 23:00,38.51
7/17/2002 0:00,32.96
7/17/2002 1:00,37.82
7/17/2002 2:00,36.86
7/17/2002 3:00,36.49
7/17/2002 4:00,36.51
7/17/2002 5:00,37.85
7/17/2002 6:00,58.11
7/17/2002 7:00,70.31
7/17/2002 8:00,74.37
7/17/2002 9:00,87.87
7/17/2002 10:00,90.5
7/17/2002 11:00,84.23
7/17/2002 12:00,91.28
7/17/2002 13:00,143.23
7/17/2002 14:00,78.76
7/17/2002 15:00,82.41
7/17/2002 16:00,81.7
7/17/2002 17:00,97.54
7/17/2002 18:00,77.31
7/17/2002 19:00,76.48
7/17/2002 20:00,86.58
7/17/2002 21:00,74.96
