Timestamp,Ontario
4/3/2003 16:00,74.2
4/3/2003 17:00,71.51
4/3/2003 18:00,99.81
4/3/2003 19:00,96.44
4/3/2003 20:00,140.04
4/3/2003 21:00,66.31
4/3/2003 22:00,44.03
4/3/2003 23:00,72.31
4/4/2003 0:00,58.15
4/4/2003 1:00,56
4/4/2003 2:00,56.11
4/4/2003 3:00,56
4/4/2003 4:00,56.64
4/4/2003 5:00,57.07
4/4/2003 6:00,53.69
4/4/2003 7:00,54.63
4/4/2003 8:00,73.97
4/4/2003 9:00,148.15
4/4/2003 10:00,175.78
4/4/2003 11:00,145.95
4/4/2003 12:00,148.17
4/4/2003 13:00,176.41
4/4/2003 14:00,143.3
4/4/2003 15:00,167.56
4/4/2003 16:00,109.97
4/4/2003 17:00,175.53
4/4/2003 18:00,100.69
4/4/2003 19:00,219
4/4/2003 20:00,179.09
4/4/2003 21:00,69.9
4/4/2003 22:00,57.39
4/4/2003 23:00,157.07
4/5/2003 0:00,139.04
4/5/2003 1:00,63.99
4/5/2003 2:00,55.73
4/5/2003 3:00,29.63
4/5/2003 4:00,47.32
4/5/2003 5:00,33.82
4/5/2003 6:00,36.16
4/5/2003 7:00,39.41
4/5/2003 8:00,58.5
4/5/2003 9:00,65.49
4/5/2003 10:00,77.4
4/5/2003 11:00,118.87
4/5/2003 12:00,154.66
4/5/2003 13:00,81.85
4/5/2003 14:00,62.67
4/5/2003 15:00,80.74
4/5/2003 16:00,79.42
4/5/2003 17:00,79.51
4/5/2003 18:00,71.34
4/5/2003 19:00,158.77
4/5/2003 20:00,97.11
4/5/2003 21:00,108.49
4/5/2003 22:00,61.78
4/5/2003 23:00,53.77
4/6/2003 0:00,40.3
4/6/2003 1:00,56.44
4/6/2003 2:00,45.69
4/6/2003 3:00,35.49
4/6/2003 4:00,51.12
4/6/2003 5:00,30.22
4/6/2003 6:00,32.9
4/6/2003 7:00,46.92
4/6/2003 8:00,38.49
4/6/2003 9:00,47.24
4/6/2003 10:00,42.41
4/6/2003 11:00,55.93
4/6/2003 12:00,55.93
4/6/2003 13:00,28.69
4/6/2003 14:00,28.39
4/6/2003 15:00,29.62
4/6/2003 16:00,29.92
4/6/2003 17:00,28.28
4/6/2003 18:00,26.25
4/6/2003 19:00,54.59
4/6/2003 20:00,58.87
4/6/2003 21:00,37.69
4/6/2003 22:00,36.12
4/6/2003 23:00,35.14
4/7/2003 0:00,36.64
4/7/2003 1:00,32.89
4/7/2003 2:00,56.74
4/7/2003 3:00,56.48
4/7/2003 4:00,57.77
4/7/2003 5:00,114.16
4/7/2003 6:00,111.34
4/7/2003 7:00,142.33
4/7/2003 8:00,186.89
4/7/2003 9:00,175.59
4/7/2003 10:00,65.52
4/7/2003 11:00,77.74
4/7/2003 12:00,94.1
4/7/2003 13:00,168.03
4/7/2003 14:00,190.93
4/7/2003 15:00,183.91
4/7/2003 16:00,125.69
4/7/2003 17:00,117.31
4/7/2003 18:00,61.67
4/7/2003 19:00,64.92
4/7/2003 20:00,114.45
4/7/2003 21:00,54.09
4/7/2003 22:00,77.85
4/7/2003 23:00,61.03
4/8/2003 0:00,59.99
4/8/2003 1:00,59.84
4/8/2003 2:00,61.63
4/8/2003 3:00,63.08
4/8/2003 4:00,58.42
4/8/2003 5:00,62.86
4/8/2003 6:00,83.29
4/8/2003 7:00,80.75
4/8/2003 8:00,65.74
4/8/2003 9:00,117.44
4/8/2003 10:00,65.65
4/8/2003 11:00,65.64
4/8/2003 12:00,66.02
4/8/2003 13:00,65.95
4/8/2003 14:00,65.47
4/8/2003 15:00,64.4
4/8/2003 16:00,122.74
4/8/2003 17:00,58.55
4/8/2003 18:00,56.81
4/8/2003 19:00,63.74
4/8/2003 20:00,57.92
4/8/2003 21:00,46.43
4/8/2003 22:00,54.35
4/8/2003 23:00,50.56
4/9/2003 0:00,57.11
4/9/2003 1:00,57.2
4/9/2003 2:00,50.8
4/9/2003 3:00,40.28
4/9/2003 4:00,53.55
4/9/2003 5:00,62.3
4/9/2003 6:00,102.69
4/9/2003 7:00,70.72
4/9/2003 8:00,64.91
4/9/2003 9:00,64.95
4/9/2003 10:00,60.89
4/9/2003 11:00,61.51
4/9/2003 12:00,65.15
4/9/2003 13:00,76.64
4/9/2003 14:00,63.89
4/9/2003 15:00,64.19
4/9/2003 16:00,65.45
4/9/2003 17:00,63.62
4/9/2003 18:00,60.42
4/9/2003 19:00,80.5
4/9/2003 20:00,64.47
4/9/2003 21:00,76.92
4/9/2003 22:00,61.62
4/9/2003 23:00,55.81
4/10/2003 0:00,57.76
4/10/2003 1:00,56.09
4/10/2003 2:00,56.37
4/10/2003 3:00,57.54
4/10/2003 4:00,58.17
4/10/2003 5:00,64.04
4/10/2003 6:00,157.53
4/10/2003 7:00,103.7
4/10/2003 8:00,67.25
4/10/2003 9:00,127.72
4/10/2003 10:00,80.1
4/10/2003 11:00,66.02
4/10/2003 12:00,67.27
4/10/2003 13:00,68.62
4/10/2003 14:00,67.21
4/10/2003 15:00,70.89
4/10/2003 16:00,66.19
4/10/2003 17:00,64.76
4/10/2003 18:00,60.05
4/10/2003 19:00,64.5
4/10/2003 20:00,65.24
4/10/2003 21:00,62.27
4/10/2003 22:00,49.68
4/10/2003 23:00,43.14
4/11/2003 0:00,30.62
4/11/2003 1:00,29.88
4/11/2003 2:00,28.06
4/11/2003 3:00,29.68
4/11/2003 4:00,36.31
4/11/2003 5:00,56.18
4/11/2003 6:00,67.17
4/11/2003 7:00,67.23
4/11/2003 8:00,89.5
4/11/2003 9:00,77.79
4/11/2003 10:00,65.63
4/11/2003 11:00,64.54
4/11/2003 12:00,66.2
4/11/2003 13:00,65.85
4/11/2003 14:00,65.27
4/11/2003 15:00,66.26
4/11/2003 16:00,60.25
4/11/2003 17:00,58.48
4/11/2003 18:00,49.93
4/11/2003 19:00,60.06
4/11/2003 20:00,59.56
4/11/2003 21:00,49.7
4/11/2003 22:00,46.92
4/11/2003 23:00,57.19
4/12/2003 0:00,49.61
4/12/2003 1:00,33.03
4/12/2003 2:00,32.24
4/12/2003 3:00,35.3
4/12/2003 4:00,42.1
4/12/2003 5:00,39.57
4/12/2003 6:00,39.44
4/12/2003 7:00,77.21
4/12/2003 8:00,92.18
4/12/2003 9:00,79.04
4/12/2003 10:00,70.32
4/12/2003 11:00,64.9
4/12/2003 12:00,62.69
4/12/2003 13:00,46.67
4/12/2003 14:00,50.58
4/12/2003 15:00,52.72
4/12/2003 16:00,50.53
4/12/2003 17:00,30.28
4/12/2003 18:00,32.56
4/12/2003 19:00,62.02
4/12/2003 20:00,63.2
4/12/2003 21:00,51.37
4/12/2003 22:00,39.65
4/12/2003 23:00,28.5
4/13/2003 0:00,28.36
4/13/2003 1:00,28.81
4/13/2003 2:00,28.31
4/13/2003 3:00,30.04
4/13/2003 4:00,30.11
4/13/2003 5:00,30.39
4/13/2003 6:00,31.22
4/13/2003 7:00,38.28
4/13/2003 8:00,51.75
4/13/2003 9:00,48.38
4/13/2003 10:00,42.18
4/13/2003 11:00,59.68
4/13/2003 12:00,48.94
4/13/2003 13:00,44.71
4/13/2003 14:00,57.29
4/13/2003 15:00,57.01
4/13/2003 16:00,56.54
4/13/2003 17:00,38.24
4/13/2003 18:00,28.65
4/13/2003 19:00,54.72
4/13/2003 20:00,58.35
4/13/2003 21:00,36.73
4/13/2003 22:00,30.49
4/13/2003 23:00,30.61
4/14/2003 0:00,30.13
4/14/2003 1:00,30.41
4/14/2003 2:00,29.36
4/14/2003 3:00,30.13
4/14/2003 4:00,51.66
4/14/2003 5:00,76.58
4/14/2003 6:00,119.43
4/14/2003 7:00,89.9
4/14/2003 8:00,64.01
4/14/2003 9:00,62.91
4/14/2003 10:00,85.45
4/14/2003 11:00,62.33
4/14/2003 12:00,69.37
4/14/2003 13:00,67.85
4/14/2003 14:00,65.96
4/14/2003 15:00,65.26
4/14/2003 16:00,64.13
4/14/2003 17:00,62.12
4/14/2003 18:00,65.86
4/14/2003 19:00,147.61
4/14/2003 20:00,71.99
4/14/2003 21:00,49.77
4/14/2003 22:00,49.34
4/14/2003 23:00,28.97
4/15/2003 0:00,29.89
4/15/2003 1:00,30.37
4/15/2003 2:00,30.54
4/15/2003 3:00,89.36
4/15/2003 4:00,38.77
4/15/2003 5:00,44.33
4/15/2003 6:00,64.57
4/15/2003 7:00,70.39
4/15/2003 8:00,92.72
4/15/2003 9:00,82.48
4/15/2003 10:00,83.17
4/15/2003 11:00,87.2
4/15/2003 12:00,88.24
4/15/2003 13:00,90.91
4/15/2003 14:00,65.05
4/15/2003 15:00,73.3
4/15/2003 16:00,67.53
4/15/2003 17:00,58.71
4/15/2003 18:00,58.62
4/15/2003 19:00,64.01
4/15/2003 20:00,62.73
4/15/2003 21:00,44.71
4/15/2003 22:00,31.7
4/15/2003 23:00,25.7
4/16/2003 0:00,24.82
4/16/2003 1:00,25.78
4/16/2003 2:00,25.11
4/16/2003 3:00,25.71
4/16/2003 4:00,27.59
4/16/2003 5:00,30.89
4/16/2003 6:00,53.52
4/16/2003 7:00,60.65
4/16/2003 8:00,64.04
4/16/2003 9:00,65.5
4/16/2003 10:00,63.65
4/16/2003 11:00,69.8
4/16/2003 12:00,86.35
4/16/2003 13:00,92.23
4/16/2003 14:00,68.42
4/16/2003 15:00,104.19
4/16/2003 16:00,78.11
4/16/2003 17:00,63.04
4/16/2003 18:00,64.09
4/16/2003 19:00,105.11
4/16/2003 20:00,157.54
4/16/2003 21:00,72.03
4/16/2003 22:00,62.78
4/16/2003 23:00,33.65
4/17/2003 0:00,61.82
4/17/2003 1:00,60.82
4/17/2003 2:00,62.41
4/17/2003 3:00,61.42
4/17/2003 4:00,73.43
4/17/2003 5:00,84.7
4/17/2003 6:00,123.69
4/17/2003 7:00,163.99
4/17/2003 8:00,73.73
4/17/2003 9:00,159.26
4/17/2003 10:00,64.8
4/17/2003 11:00,61.7
4/17/2003 12:00,62.99
4/17/2003 13:00,63.17
4/17/2003 14:00,62.26
4/17/2003 15:00,66.72
4/17/2003 16:00,58.32
4/17/2003 17:00,59.07
4/17/2003 18:00,270.32
4/17/2003 19:00,106.43
4/17/2003 20:00,413.11
4/17/2003 21:00,49.23
4/17/2003 22:00,49.47
4/17/2003 23:00,29.5
4/18/2003 0:00,30.68
4/18/2003 1:00,29.62
4/18/2003 2:00,28.51
4/18/2003 3:00,29.65
4/18/2003 4:00,58.79
4/18/2003 5:00,29.91
4/18/2003 6:00,29.25
4/18/2003 7:00,27.34
4/18/2003 8:00,61.03
4/18/2003 9:00,65.54
4/18/2003 10:00,45.37
4/18/2003 11:00,42.63
4/18/2003 12:00,29.64
4/18/2003 13:00,33.57
4/18/2003 14:00,37.59
4/18/2003 15:00,163.73
4/18/2003 16:00,78.38
4/18/2003 17:00,52.83
4/18/2003 18:00,28.87
4/18/2003 19:00,29.93
4/18/2003 20:00,28.18
4/18/2003 21:00,28.28
4/18/2003 22:00,26.79
4/18/2003 23:00,28.14
4/19/2003 0:00,26.22
4/19/2003 1:00,26.24
4/19/2003 2:00,25.56
4/19/2003 3:00,28.2
4/19/2003 4:00,26.72
4/19/2003 5:00,25.87
4/19/2003 6:00,25.81
4/19/2003 7:00,31.86
4/19/2003 8:00,67.8
4/19/2003 9:00,30
4/19/2003 10:00,30.55
4/19/2003 11:00,47.38
4/19/2003 12:00,68.65
4/19/2003 13:00,67
4/19/2003 14:00,62.77
4/19/2003 15:00,48.01
4/19/2003 16:00,50.91
4/19/2003 17:00,29.89
4/19/2003 18:00,28.9
4/19/2003 19:00,54.63
4/19/2003 20:00,97.13
4/19/2003 21:00,56.97
4/19/2003 22:00,57.11
4/19/2003 23:00,42.67
4/20/2003 0:00,28.09
4/20/2003 1:00,27.21
4/20/2003 2:00,26.81
4/20/2003 3:00,30.18
4/20/2003 4:00,28.1
4/20/2003 5:00,27.86
4/20/2003 6:00,29.22
4/20/2003 7:00,28.29
4/20/2003 8:00,27.5
4/20/2003 9:00,38.9
4/20/2003 10:00,30.16
4/20/2003 11:00,28.68
4/20/2003 12:00,36.44
4/20/2003 13:00,30.48
4/20/2003 14:00,28.67
4/20/2003 15:00,30.45
4/20/2003 16:00,28.16
4/20/2003 17:00,25.89
4/20/2003 18:00,26.13
4/20/2003 19:00,29.65
4/20/2003 20:00,30.25
4/20/2003 21:00,26.77
4/20/2003 22:00,25.96
4/20/2003 23:00,24.24
4/21/2003 0:00,23.86
4/21/2003 1:00,23.37
4/21/2003 2:00,21.18
4/21/2003 3:00,23.34
4/21/2003 4:00,23.54
4/21/2003 5:00,26.11
4/21/2003 6:00,28.22
4/21/2003 7:00,59.41
4/21/2003 8:00,81.7
4/21/2003 9:00,107.51
4/21/2003 10:00,351.13
4/21/2003 11:00,68.06
4/21/2003 12:00,70.95
4/21/2003 13:00,63.55
4/21/2003 14:00,64.2
4/21/2003 15:00,62.4
4/21/2003 16:00,61.42
4/21/2003 17:00,60.59
4/21/2003 18:00,52.03
4/21/2003 19:00,57.24
4/21/2003 20:00,46.5
4/21/2003 21:00,26.89
4/21/2003 22:00,27.45
4/21/2003 23:00,25
4/22/2003 0:00,24.69
4/22/2003 1:00,25.07
4/22/2003 2:00,25.52
4/22/2003 3:00,25.94
4/22/2003 4:00,26.39
4/22/2003 5:00,43
4/22/2003 6:00,56.71
4/22/2003 7:00,63.01
4/22/2003 8:00,66.43
4/22/2003 9:00,68.36
4/22/2003 10:00,82.03
4/22/2003 11:00,91.35
4/22/2003 12:00,68.63
4/22/2003 13:00,63.7
4/22/2003 14:00,62.4
4/22/2003 15:00,62
4/22/2003 16:00,100.44
4/22/2003 17:00,78.88
4/22/2003 18:00,62.09
4/22/2003 19:00,71.16
4/22/2003 20:00,85.58
4/22/2003 21:00,36.76
4/22/2003 22:00,26.43
4/22/2003 23:00,25.72
4/23/2003 0:00,25.29
4/23/2003 1:00,25.02
4/23/2003 2:00,24.26
4/23/2003 3:00,24.81
4/23/2003 4:00,25.3
4/23/2003 5:00,31.11
4/23/2003 6:00,58.46
4/23/2003 7:00,69.39
4/23/2003 8:00,66.44
4/23/2003 9:00,66.82
4/23/2003 10:00,62.76
4/23/2003 11:00,61.57
4/23/2003 12:00,60.12
4/23/2003 13:00,59.41
4/23/2003 14:00,57.85
4/23/2003 15:00,59.67
4/23/2003 16:00,57.3
4/23/2003 17:00,46.31
4/23/2003 18:00,29.45
4/23/2003 19:00,54.78
4/23/2003 20:00,57.07
4/23/2003 21:00,37.95
4/23/2003 22:00,29.32
4/23/2003 23:00,26.03
4/24/2003 0:00,26.67
4/24/2003 1:00,26.13
4/24/2003 2:00,26.17
4/24/2003 3:00,26.59
4/24/2003 4:00,28.03
4/24/2003 5:00,29.88
4/24/2003 6:00,56.11
4/24/2003 7:00,60.66
4/24/2003 8:00,60.21
4/24/2003 9:00,59.66
4/24/2003 10:00,59.72
4/24/2003 11:00,60.21
4/24/2003 12:00,62.73
4/24/2003 13:00,60.02
4/24/2003 14:00,59.49
4/24/2003 15:00,41.91
4/24/2003 16:00,33.37
4/24/2003 17:00,29.5
4/24/2003 18:00,28.51
4/24/2003 19:00,45.39
4/24/2003 20:00,50.83
4/24/2003 21:00,35.11
4/24/2003 22:00,28.02
4/24/2003 23:00,33.7
4/25/2003 0:00,30.16
4/25/2003 1:00,29.74
4/25/2003 2:00,28.95
4/25/2003 3:00,27.73
4/25/2003 4:00,33.87
4/25/2003 5:00,28.28
4/25/2003 6:00,46.85
4/25/2003 7:00,59.75
4/25/2003 8:00,58.95
4/25/2003 9:00,58.19
4/25/2003 10:00,53.59
4/25/2003 11:00,61.07
4/25/2003 12:00,60.97
4/25/2003 13:00,59.85
4/25/2003 14:00,59.05
4/25/2003 15:00,58.59
4/25/2003 16:00,52.96
4/25/2003 17:00,29
4/25/2003 18:00,28
4/25/2003 19:00,60.36
4/25/2003 20:00,62.11
4/25/2003 21:00,42.26
4/25/2003 22:00,51.89
4/25/2003 23:00,30.66
4/26/2003 0:00,28.8
4/26/2003 1:00,28.2
4/26/2003 2:00,33.3
4/26/2003 3:00,28.41
4/26/2003 4:00,28.91
4/26/2003 5:00,27
4/26/2003 6:00,27.31
4/26/2003 7:00,31.29
4/26/2003 8:00,48.08
4/26/2003 9:00,62.48
4/26/2003 10:00,61.17
4/26/2003 11:00,60.64
4/26/2003 12:00,59.94
4/26/2003 13:00,53.93
4/26/2003 14:00,32.36
4/26/2003 15:00,54.97
4/26/2003 16:00,51.44
4/26/2003 17:00,39.26
4/26/2003 18:00,28.58
4/26/2003 19:00,57.55
4/26/2003 20:00,56.72
4/26/2003 21:00,38.31
4/26/2003 22:00,28.27
4/26/2003 23:00,26.28
4/27/2003 0:00,29.16
4/27/2003 1:00,27.28
4/27/2003 2:00,28.78
4/27/2003 3:00,28.84
4/27/2003 4:00,32.18
4/27/2003 5:00,26.14
4/27/2003 6:00,27.95
4/27/2003 7:00,39.47
4/27/2003 8:00,47.93
4/27/2003 9:00,57.08
4/27/2003 10:00,58.27
4/27/2003 11:00,56.16
4/27/2003 12:00,45.82
4/27/2003 13:00,34.92
4/27/2003 14:00,35.55
4/27/2003 15:00,40.73
4/27/2003 16:00,56.33
4/27/2003 17:00,37.83
4/27/2003 18:00,30.66
4/27/2003 19:00,62.6
4/27/2003 20:00,61.68
4/27/2003 21:00,44.06
4/27/2003 22:00,26.81
4/27/2003 23:00,32.17
4/28/2003 0:00,31.15
4/28/2003 1:00,30.13
4/28/2003 2:00,27.82
4/28/2003 3:00,26.72
4/28/2003 4:00,32.57
4/28/2003 5:00,30.64
4/28/2003 6:00,49.26
4/28/2003 7:00,63.17
4/28/2003 8:00,64.46
4/28/2003 9:00,63.97
4/28/2003 10:00,62.69
4/28/2003 11:00,63.41
4/28/2003 12:00,71.41
4/28/2003 13:00,69.47
4/28/2003 14:00,66.34
4/28/2003 15:00,68.05
4/28/2003 16:00,63.37
4/28/2003 17:00,54.77
4/28/2003 18:00,53.17
4/28/2003 19:00,64.91
4/28/2003 20:00,61.32
4/28/2003 21:00,29.83
4/28/2003 22:00,27.48
4/28/2003 23:00,26.43
4/29/2003 0:00,26.01
4/29/2003 1:00,24.98
4/29/2003 2:00,24.59
4/29/2003 3:00,25.06
4/29/2003 4:00,26.18
4/29/2003 5:00,29.86
4/29/2003 6:00,35.73
4/29/2003 7:00,55.59
4/29/2003 8:00,55.09
4/29/2003 9:00,57.62
4/29/2003 10:00,62
4/29/2003 11:00,62.06
4/29/2003 12:00,69.84
4/29/2003 13:00,65.22
4/29/2003 14:00,61.76
4/29/2003 15:00,63.83
4/29/2003 16:00,57.84
4/29/2003 17:00,29.42
4/29/2003 18:00,29.01
4/29/2003 19:00,52.48
4/29/2003 20:00,49.17
4/29/2003 21:00,28.56
4/29/2003 22:00,26.73
4/29/2003 23:00,26.65
4/30/2003 0:00,26.27
4/30/2003 1:00,26.09
4/30/2003 2:00,26.15
4/30/2003 3:00,26.81
4/30/2003 4:00,26.58
4/30/2003 5:00,27.61
4/30/2003 6:00,39.41
4/30/2003 7:00,59.5
4/30/2003 8:00,59.08
4/30/2003 9:00,60.95
4/30/2003 10:00,55.07
4/30/2003 11:00,68.14
4/30/2003 12:00,67.9
4/30/2003 13:00,65.6
4/30/2003 14:00,65.29
4/30/2003 15:00,66.04
4/30/2003 16:00,67.44
4/30/2003 17:00,67.47
4/30/2003 18:00,74.58
4/30/2003 19:00,73.84
4/30/2003 20:00,72.4
4/30/2003 21:00,38.35
4/30/2003 22:00,26.57
4/30/2003 23:00,28.29
5/1/2003 0:00,27.85
5/1/2003 1:00,26.59
5/1/2003 2:00,26.56
5/1/2003 3:00,25.92
5/1/2003 4:00,29.97
5/1/2003 5:00,27.47
5/1/2003 6:00,57.99
5/1/2003 7:00,66.94
5/1/2003 8:00,97.63
5/1/2003 9:00,93.35
5/1/2003 10:00,95.82
5/1/2003 11:00,130.38
5/1/2003 12:00,94.83
5/1/2003 13:00,106.5
5/1/2003 14:00,117.2
5/1/2003 15:00,93.44
5/1/2003 16:00,63.78
5/1/2003 17:00,53.06
5/1/2003 18:00,51.38
5/1/2003 19:00,56.47
5/1/2003 20:00,61.07
5/1/2003 21:00,41.44
5/1/2003 22:00,41.53
5/1/2003 23:00,27.42
5/2/2003 0:00,27.5
5/2/2003 1:00,28.47
5/2/2003 2:00,26.59
5/2/2003 3:00,27.02
5/2/2003 4:00,27.7
5/2/2003 5:00,46.09
5/2/2003 6:00,69.11
5/2/2003 7:00,74.08
5/2/2003 8:00,153.85
5/2/2003 9:00,66.38
5/2/2003 10:00,61.47
5/2/2003 11:00,64.56
5/2/2003 12:00,64.58
5/2/2003 13:00,61.82
5/2/2003 14:00,61.7
5/2/2003 15:00,64.56
5/2/2003 16:00,61.39
5/2/2003 17:00,43.61
5/2/2003 18:00,29.52
5/2/2003 19:00,62.07
5/2/2003 20:00,64.15
5/2/2003 21:00,43.66
5/2/2003 22:00,42.75
5/2/2003 23:00,40.92
5/3/2003 0:00,32.29
5/3/2003 1:00,31.48
5/3/2003 2:00,38.8
5/3/2003 3:00,28.22
5/3/2003 4:00,32.3
5/3/2003 5:00,40.66
5/3/2003 6:00,32.17
5/3/2003 7:00,49.42
5/3/2003 8:00,73.29
5/3/2003 9:00,77.33
5/3/2003 10:00,77.44
5/3/2003 11:00,73.51
5/3/2003 12:00,70.31
5/3/2003 13:00,57.82
5/3/2003 14:00,44.47
5/3/2003 15:00,42.44
5/3/2003 16:00,46.22
5/3/2003 17:00,36.02
5/3/2003 18:00,29.55
5/3/2003 19:00,41.39
5/3/2003 20:00,44.93
5/3/2003 21:00,41.58
5/3/2003 22:00,37.93
5/3/2003 23:00,34.85
5/4/2003 0:00,28.21
5/4/2003 1:00,26.24
5/4/2003 2:00,24.99
5/4/2003 3:00,25.6
5/4/2003 4:00,26.96
5/4/2003 5:00,26.42
5/4/2003 6:00,25.01
5/4/2003 7:00,26.56
5/4/2003 8:00,28.56
5/4/2003 9:00,28
5/4/2003 10:00,28.58
5/4/2003 11:00,39.46
5/4/2003 12:00,32.25
5/4/2003 13:00,30.42
5/4/2003 14:00,36.59
5/4/2003 15:00,51.53
5/4/2003 16:00,29.84
5/4/2003 17:00,26.85
5/4/2003 18:00,26.57
5/4/2003 19:00,36.09
5/4/2003 20:00,46.34
5/4/2003 21:00,31.55
5/4/2003 22:00,28.3
5/4/2003 23:00,26.18
5/5/2003 0:00,25.93
5/5/2003 1:00,25.92
5/5/2003 2:00,25.36
5/5/2003 3:00,24.76
5/5/2003 4:00,23.88
5/5/2003 5:00,27.02
5/5/2003 6:00,28.76
5/5/2003 7:00,69.59
5/5/2003 8:00,76.12
5/5/2003 9:00,77.1
5/5/2003 10:00,72.55
5/5/2003 11:00,76.15
5/5/2003 12:00,83.99
5/5/2003 13:00,80.75
5/5/2003 14:00,77.18
5/5/2003 15:00,125.03
5/5/2003 16:00,78.65
5/5/2003 17:00,78.23
5/5/2003 18:00,78.97
5/5/2003 19:00,84.14
5/5/2003 20:00,63.05
5/5/2003 21:00,40.93
5/5/2003 22:00,26.12
5/5/2003 23:00,27.11
5/6/2003 0:00,26.37
5/6/2003 1:00,25.95
5/6/2003 2:00,25.4
5/6/2003 3:00,26.19
5/6/2003 4:00,27.45
5/6/2003 5:00,36.63
5/6/2003 6:00,68.74
5/6/2003 7:00,71.07
5/6/2003 8:00,73.05
5/6/2003 9:00,66.06
5/6/2003 10:00,76.21
5/6/2003 11:00,76.66
5/6/2003 12:00,74.42
5/6/2003 13:00,73.83
5/6/2003 14:00,75.03
5/6/2003 15:00,79.07
5/6/2003 16:00,75.97
5/6/2003 17:00,56.56
5/6/2003 18:00,36.78
5/6/2003 19:00,56.06
5/6/2003 20:00,41.21
5/6/2003 21:00,27.64
5/6/2003 22:00,26.92
5/6/2003 23:00,25.85
5/7/2003 0:00,25.82
5/7/2003 1:00,25.29
5/7/2003 2:00,24.99
5/7/2003 3:00,25.48
5/7/2003 4:00,25.7
5/7/2003 5:00,27.13
5/7/2003 6:00,50.49
5/7/2003 7:00,29.4
5/7/2003 8:00,30.22
5/7/2003 9:00,79.42
5/7/2003 10:00,29.67
5/7/2003 11:00,84.68
5/7/2003 12:00,76.19
5/7/2003 13:00,37.58
5/7/2003 14:00,53.66
5/7/2003 15:00,38.78
5/7/2003 16:00,79.57
5/7/2003 17:00,78.61
5/7/2003 18:00,80.47
5/7/2003 19:00,65.18
5/7/2003 20:00,62.25
5/7/2003 21:00,34.92
5/7/2003 22:00,27.95
5/7/2003 23:00,27.52
5/8/2003 0:00,27.57
5/8/2003 1:00,26.68
5/8/2003 2:00,25.78
5/8/2003 3:00,25.84
5/8/2003 4:00,26.5
5/8/2003 5:00,31.47
5/8/2003 6:00,46.18
5/8/2003 7:00,36.37
5/8/2003 8:00,29.23
5/8/2003 9:00,71.88
5/8/2003 10:00,75.69
5/8/2003 11:00,29.6
5/8/2003 12:00,70.17
5/8/2003 13:00,30.96
5/8/2003 14:00,69.14
5/8/2003 15:00,73.66
5/8/2003 16:00,30.34
5/8/2003 17:00,28
5/8/2003 18:00,27.56
5/8/2003 19:00,35.13
5/8/2003 20:00,39.12
5/8/2003 21:00,27.24
5/8/2003 22:00,27.64
5/8/2003 23:00,31.64
5/9/2003 0:00,26.22
5/9/2003 1:00,25.71
5/9/2003 2:00,26.07
5/9/2003 3:00,27.49
5/9/2003 4:00,26.94
5/9/2003 5:00,31.76
5/9/2003 6:00,77.96
5/9/2003 7:00,76.06
5/9/2003 8:00,73.84
5/9/2003 9:00,77.71
5/9/2003 10:00,75.93
5/9/2003 11:00,82.38
5/9/2003 12:00,96.39
5/9/2003 13:00,90.95
5/9/2003 14:00,88.25
5/9/2003 15:00,84.53
5/9/2003 16:00,78.93
5/9/2003 17:00,81.37
5/9/2003 18:00,29.09
5/9/2003 19:00,60.43
5/9/2003 20:00,62.96
5/9/2003 21:00,31.02
5/9/2003 22:00,26.44
5/9/2003 23:00,26.03
5/10/2003 0:00,29.14
5/10/2003 1:00,29.27
5/10/2003 2:00,26.51
5/10/2003 3:00,28.81
5/10/2003 4:00,28.07
5/10/2003 5:00,27.3
5/10/2003 6:00,28.18
5/10/2003 7:00,45.02
5/10/2003 8:00,39.58
5/10/2003 9:00,73.96
5/10/2003 10:00,71.8
5/10/2003 11:00,29.17
5/10/2003 12:00,69.91
5/10/2003 13:00,31.09
5/10/2003 14:00,43.97
5/10/2003 15:00,39.62
5/10/2003 16:00,38.04
5/10/2003 17:00,40.31
5/10/2003 18:00,29.58
5/10/2003 19:00,49.61
5/10/2003 20:00,55.14
5/10/2003 21:00,30.06
5/10/2003 22:00,26.78
5/10/2003 23:00,25.71
5/11/2003 0:00,25.69
5/11/2003 1:00,24.82
5/11/2003 2:00,23.75
5/11/2003 3:00,23.84
5/11/2003 4:00,23.85
5/11/2003 5:00,23.9
5/11/2003 6:00,24.87
5/11/2003 7:00,28.33
5/11/2003 8:00,43.11
5/11/2003 9:00,46.38
5/11/2003 10:00,71.08
5/11/2003 11:00,73.71
5/11/2003 12:00,74.63
5/11/2003 13:00,28.61
5/11/2003 14:00,28.85
5/11/2003 15:00,30.14
5/11/2003 16:00,29.88
5/11/2003 17:00,28.9
5/11/2003 18:00,29.8
5/11/2003 19:00,46.89
5/11/2003 20:00,36.54
5/11/2003 21:00,26.59
5/11/2003 22:00,26.25
5/11/2003 23:00,24.55
5/12/2003 0:00,23.7
5/12/2003 1:00,22.96
5/12/2003 2:00,22.93
5/12/2003 3:00,20.3
5/12/2003 4:00,19.71
5/12/2003 5:00,25.62
5/12/2003 6:00,41.24
5/12/2003 7:00,64.15
5/12/2003 8:00,79.44
5/12/2003 9:00,82.82
5/12/2003 10:00,81.52
5/12/2003 11:00,76.48
5/12/2003 12:00,77.72
5/12/2003 13:00,76.06
