Timestamp,Ontario
4/3/2004 10:00,54.22
4/3/2004 11:00,64.78
4/3/2004 12:00,49.84
4/3/2004 13:00,44.91
4/3/2004 14:00,37.74
4/3/2004 15:00,38.71
4/3/2004 16:00,36.29
4/3/2004 17:00,39.64
4/3/2004 18:00,51.84
4/3/2004 19:00,71.3
4/3/2004 20:00,43.79
4/3/2004 21:00,44.6
4/3/2004 22:00,37.84
4/3/2004 23:00,37.24
4/4/2004 0:00,37.51
4/4/2004 1:00,31.43
4/4/2004 2:00,33.65
4/4/2004 3:00,34.53
4/4/2004 4:00,34.74
4/4/2004 5:00,35.1
4/4/2004 6:00,30.98
4/4/2004 7:00,35.2
4/4/2004 8:00,41.21
4/4/2004 9:00,52.34
4/4/2004 10:00,63.41
4/4/2004 11:00,44.15
4/4/2004 12:00,40.43
4/4/2004 13:00,43.29
4/4/2004 14:00,38.67
4/4/2004 15:00,37.77
4/4/2004 16:00,40.4
4/4/2004 17:00,39.96
4/4/2004 18:00,89.77
4/4/2004 19:00,82.04
4/4/2004 20:00,59.62
4/4/2004 21:00,50.69
4/4/2004 22:00,39.88
4/4/2004 23:00,37.93
4/5/2004 0:00,44.82
4/5/2004 1:00,46.95
4/5/2004 2:00,48.32
4/5/2004 3:00,43.23
4/5/2004 4:00,41.07
4/5/2004 5:00,66.42
4/5/2004 6:00,73.42
4/5/2004 7:00,97.85
4/5/2004 8:00,81.12
4/5/2004 9:00,61.57
4/5/2004 10:00,62.71
4/5/2004 11:00,82.14
4/5/2004 12:00,75.46
4/5/2004 13:00,77.56
4/5/2004 14:00,56.6
4/5/2004 15:00,59.64
4/5/2004 16:00,54.73
4/5/2004 17:00,43.18
4/5/2004 18:00,47.32
4/5/2004 19:00,62.08
4/5/2004 20:00,64.86
4/5/2004 21:00,50.58
4/5/2004 22:00,39.09
4/5/2004 23:00,36.47
4/6/2004 0:00,35.01
4/6/2004 1:00,34.74
4/6/2004 2:00,36.46
4/6/2004 3:00,34.28
4/6/2004 4:00,45.87
4/6/2004 5:00,45.24
4/6/2004 6:00,43.05
4/6/2004 7:00,258.93
4/6/2004 8:00,79.17
4/6/2004 9:00,67.55
4/6/2004 10:00,67.03
4/6/2004 11:00,42.51
4/6/2004 12:00,57.15
4/6/2004 13:00,55.78
4/6/2004 14:00,56.72
4/6/2004 15:00,49.81
4/6/2004 16:00,69.09
4/6/2004 17:00,71.53
4/6/2004 18:00,71.21
4/6/2004 19:00,71.3
4/6/2004 20:00,50.76
4/6/2004 21:00,37.9
4/6/2004 22:00,40.82
4/6/2004 23:00,39.97
4/7/2004 0:00,50.36
4/7/2004 1:00,39.9
4/7/2004 2:00,34.24
4/7/2004 3:00,28.37
4/7/2004 4:00,40.88
4/7/2004 5:00,47.64
4/7/2004 6:00,52.3
4/7/2004 7:00,55.95
4/7/2004 8:00,60.83
4/7/2004 9:00,63.38
4/7/2004 10:00,60.8
4/7/2004 11:00,61.36
4/7/2004 12:00,54.07
4/7/2004 13:00,47.12
4/7/2004 14:00,51.8
4/7/2004 15:00,51.76
4/7/2004 16:00,45.18
4/7/2004 17:00,39.94
4/7/2004 18:00,39.39
4/7/2004 19:00,51.27
4/7/2004 20:00,55.13
4/7/2004 21:00,40.09
4/7/2004 22:00,35.02
4/7/2004 23:00,32.34
4/8/2004 0:00,39.02
4/8/2004 1:00,37.56
4/8/2004 2:00,34.11
4/8/2004 3:00,34.76
4/8/2004 4:00,37.13
4/8/2004 5:00,46.28
4/8/2004 6:00,62.49
4/8/2004 7:00,54.43
4/8/2004 8:00,40.49
4/8/2004 9:00,41.55
4/8/2004 10:00,44.83
4/8/2004 11:00,39.94
4/8/2004 12:00,40.16
4/8/2004 13:00,42.81
4/8/2004 14:00,40.85
4/8/2004 15:00,42.26
4/8/2004 16:00,42.3
4/8/2004 17:00,40.17
4/8/2004 18:00,39.97
4/8/2004 19:00,49.11
4/8/2004 20:00,47.54
4/8/2004 21:00,32.48
4/8/2004 22:00,20.31
4/8/2004 23:00,21.89
4/9/2004 0:00,23.43
4/9/2004 1:00,22.44
4/9/2004 2:00,19.65
4/9/2004 3:00,23.3
4/9/2004 4:00,33.28
4/9/2004 5:00,27.54
4/9/2004 6:00,34.92
4/9/2004 7:00,29.18
4/9/2004 8:00,38.48
4/9/2004 9:00,35.65
4/9/2004 10:00,43.72
4/9/2004 11:00,38.88
4/9/2004 12:00,37.49
4/9/2004 13:00,36.39
4/9/2004 14:00,34.98
4/9/2004 15:00,34.97
4/9/2004 16:00,34.08
4/9/2004 17:00,23.21
4/9/2004 18:00,26.3
4/9/2004 19:00,43.37
4/9/2004 20:00,41.2
4/9/2004 21:00,33.26
4/9/2004 22:00,34.75
4/9/2004 23:00,27.35
4/10/2004 0:00,39.14
4/10/2004 1:00,35.18
4/10/2004 2:00,35.13
4/10/2004 3:00,34.27
4/10/2004 4:00,33.79
4/10/2004 5:00,35.1
4/10/2004 6:00,34.92
4/10/2004 7:00,43.57
4/10/2004 8:00,35.54
4/10/2004 9:00,42.22
4/10/2004 10:00,44.43
4/10/2004 11:00,57.13
4/10/2004 12:00,37.01
4/10/2004 13:00,25.75
4/10/2004 14:00,31.34
4/10/2004 15:00,33.3
4/10/2004 16:00,38.18
4/10/2004 17:00,36.65
4/10/2004 18:00,34.98
4/10/2004 19:00,74.43
4/10/2004 20:00,48.9
4/10/2004 21:00,46.83
4/10/2004 22:00,35.83
4/10/2004 23:00,24.73
4/11/2004 0:00,26.13
4/11/2004 1:00,29.13
4/11/2004 2:00,21.56
4/11/2004 3:00,24.28
4/11/2004 4:00,36.73
4/11/2004 5:00,35.64
4/11/2004 6:00,25.22
4/11/2004 7:00,43.68
4/11/2004 8:00,44.12
4/11/2004 9:00,36.89
4/11/2004 10:00,34.88
4/11/2004 11:00,34.88
4/11/2004 12:00,40.47
4/11/2004 13:00,23.46
4/11/2004 14:00,20.31
4/11/2004 15:00,20.18
4/11/2004 16:00,21.05
4/11/2004 17:00,20.03
4/11/2004 18:00,21.64
4/11/2004 19:00,42.36
4/11/2004 20:00,42.37
4/11/2004 21:00,39.92
4/11/2004 22:00,38.72
4/11/2004 23:00,26.55
4/12/2004 0:00,32.34
4/12/2004 1:00,35.59
4/12/2004 2:00,36.25
4/12/2004 3:00,37.05
4/12/2004 4:00,36.28
4/12/2004 5:00,41.57
4/12/2004 6:00,50.53
4/12/2004 7:00,56.89
4/12/2004 8:00,49.73
4/12/2004 9:00,45.16
4/12/2004 10:00,45.59
4/12/2004 11:00,51.22
4/12/2004 12:00,46.81
4/12/2004 13:00,43.99
4/12/2004 14:00,45.38
4/12/2004 15:00,47.08
4/12/2004 16:00,68.38
4/12/2004 17:00,82.91
4/12/2004 18:00,54.34
4/12/2004 19:00,60.88
4/12/2004 20:00,58.5
4/12/2004 21:00,45.93
4/12/2004 22:00,40.45
4/12/2004 23:00,36.99
4/13/2004 0:00,36.73
4/13/2004 1:00,38.43
4/13/2004 2:00,34.28
4/13/2004 3:00,34.61
4/13/2004 4:00,33.64
4/13/2004 5:00,40.12
4/13/2004 6:00,56.57
4/13/2004 7:00,66.78
4/13/2004 8:00,84.87
4/13/2004 9:00,105.02
4/13/2004 10:00,87.07
4/13/2004 11:00,93.85
4/13/2004 12:00,91.34
4/13/2004 13:00,82.23
4/13/2004 14:00,81.67
4/13/2004 15:00,88.67
4/13/2004 16:00,84.64
4/13/2004 17:00,63.65
4/13/2004 18:00,40.11
4/13/2004 19:00,42.98
4/13/2004 20:00,39.56
4/13/2004 21:00,34.04
4/13/2004 22:00,31.48
4/13/2004 23:00,21.31
4/14/2004 0:00,35.83
4/14/2004 1:00,35.67
4/14/2004 2:00,34.13
4/14/2004 3:00,34.99
4/14/2004 4:00,36.07
4/14/2004 5:00,38.27
4/14/2004 6:00,39.21
4/14/2004 7:00,48.57
4/14/2004 8:00,47.95
4/14/2004 9:00,45.73
4/14/2004 10:00,49.1
4/14/2004 11:00,48.14
4/14/2004 12:00,47.75
4/14/2004 13:00,63.13
4/14/2004 14:00,48.37
4/14/2004 15:00,46.96
4/14/2004 16:00,49.05
4/14/2004 17:00,44.09
4/14/2004 18:00,37.47
4/14/2004 19:00,52.99
4/14/2004 20:00,49.21
4/14/2004 21:00,39.45
4/14/2004 22:00,39.64
4/14/2004 23:00,38.03
4/15/2004 0:00,37.01
4/15/2004 1:00,36.38
4/15/2004 2:00,36.3
4/15/2004 3:00,36.62
4/15/2004 4:00,38.91
4/15/2004 5:00,50.88
4/15/2004 6:00,75.1
4/15/2004 7:00,81.35
4/15/2004 8:00,51.15
4/15/2004 9:00,52.74
4/15/2004 10:00,50.48
4/15/2004 11:00,50.62
4/15/2004 12:00,90.48
4/15/2004 13:00,79.34
4/15/2004 14:00,81.43
4/15/2004 15:00,48.19
4/15/2004 16:00,47.21
4/15/2004 17:00,37.06
4/15/2004 18:00,41.37
4/15/2004 19:00,59.44
4/15/2004 20:00,63.04
4/15/2004 21:00,45.97
4/15/2004 22:00,40.36
4/15/2004 23:00,37.02
4/16/2004 0:00,32.76
4/16/2004 1:00,26.92
4/16/2004 2:00,22.16
4/16/2004 3:00,21.42
4/16/2004 4:00,37.94
4/16/2004 5:00,49.06
4/16/2004 6:00,65.83
4/16/2004 7:00,94.67
4/16/2004 8:00,54.48
4/16/2004 9:00,68.54
4/16/2004 10:00,58.32
4/16/2004 11:00,43.07
4/16/2004 12:00,50.88
4/16/2004 13:00,58.72
4/16/2004 14:00,79.97
4/16/2004 15:00,83.52
4/16/2004 16:00,53.89
4/16/2004 17:00,65.16
4/16/2004 18:00,54.63
4/16/2004 19:00,79.72
4/16/2004 20:00,57.47
4/16/2004 21:00,49.17
4/16/2004 22:00,41.68
4/16/2004 23:00,38.14
4/17/2004 0:00,39.01
4/17/2004 1:00,38.4
4/17/2004 2:00,36.59
4/17/2004 3:00,35.2
4/17/2004 4:00,35.63
4/17/2004 5:00,37.2
4/17/2004 6:00,38.24
4/17/2004 7:00,74.25
4/17/2004 8:00,47.13
4/17/2004 9:00,55.54
4/17/2004 10:00,61.82
4/17/2004 11:00,51.55
4/17/2004 12:00,46.77
4/17/2004 13:00,44.51
4/17/2004 14:00,42.13
4/17/2004 15:00,40.83
4/17/2004 16:00,41.47
4/17/2004 17:00,37.18
4/17/2004 18:00,35.8
4/17/2004 19:00,43.8
4/17/2004 20:00,44.91
4/17/2004 21:00,40.39
4/17/2004 22:00,40.96
4/17/2004 23:00,22.17
4/18/2004 0:00,34.52
4/18/2004 1:00,30.65
4/18/2004 2:00,38.28
4/18/2004 3:00,36.15
4/18/2004 4:00,36.55
4/18/2004 5:00,41.76
4/18/2004 6:00,42.73
4/18/2004 7:00,43.7
4/18/2004 8:00,41.23
4/18/2004 9:00,66.81
4/18/2004 10:00,73.05
4/18/2004 11:00,56.71
4/18/2004 12:00,51.11
4/18/2004 13:00,43.17
4/18/2004 14:00,39.29
4/18/2004 15:00,40.71
4/18/2004 16:00,40.87
4/18/2004 17:00,39.17
4/18/2004 18:00,37.18
4/18/2004 19:00,43.47
4/18/2004 20:00,43.26
4/18/2004 21:00,44
4/18/2004 22:00,35.95
4/18/2004 23:00,28.22
4/19/2004 0:00,27.51
4/19/2004 1:00,17.83
4/19/2004 2:00,31.5
4/19/2004 3:00,35.61
4/19/2004 4:00,34.79
4/19/2004 5:00,44.03
4/19/2004 6:00,56.37
4/19/2004 7:00,53.95
4/19/2004 8:00,50.18
4/19/2004 9:00,56.28
4/19/2004 10:00,73.33
4/19/2004 11:00,72.03
4/19/2004 12:00,60.42
4/19/2004 13:00,87.19
4/19/2004 14:00,88.73
4/19/2004 15:00,86.6
4/19/2004 16:00,66.52
4/19/2004 17:00,39.19
4/19/2004 18:00,35.07
4/19/2004 19:00,58.59
4/19/2004 20:00,54.32
4/19/2004 21:00,37.56
4/19/2004 22:00,25.68
4/19/2004 23:00,20.73
4/20/2004 0:00,25.71
4/20/2004 1:00,20.8
4/20/2004 2:00,25.87
4/20/2004 3:00,30.41
4/20/2004 4:00,30.13
4/20/2004 5:00,40.5
4/20/2004 6:00,42.47
4/20/2004 7:00,47.78
4/20/2004 8:00,62.6
4/20/2004 9:00,67.53
4/20/2004 10:00,41.3
4/20/2004 11:00,57.82
4/20/2004 12:00,50.78
4/20/2004 13:00,49.8
4/20/2004 14:00,58.18
4/20/2004 15:00,65.12
4/20/2004 16:00,63.84
4/20/2004 17:00,58.5
4/20/2004 18:00,63.14
4/20/2004 19:00,67.81
4/20/2004 20:00,58.43
4/20/2004 21:00,42.97
4/20/2004 22:00,52
4/20/2004 23:00,33.4
4/21/2004 0:00,33.02
4/21/2004 1:00,24.17
4/21/2004 2:00,25.26
4/21/2004 3:00,27.22
4/21/2004 4:00,36.56
4/21/2004 5:00,40.39
4/21/2004 6:00,42.79
4/21/2004 7:00,61.89
4/21/2004 8:00,63.44
4/21/2004 9:00,66.27
4/21/2004 10:00,61.48
4/21/2004 11:00,63.39
4/21/2004 12:00,55.17
4/21/2004 13:00,63.78
4/21/2004 14:00,66.37
4/21/2004 15:00,81.34
4/21/2004 16:00,92.04
4/21/2004 17:00,79.59
4/21/2004 18:00,70.38
4/21/2004 19:00,63.27
4/21/2004 20:00,52.02
4/21/2004 21:00,36.62
4/21/2004 22:00,30.6
4/21/2004 23:00,22.01
4/22/2004 0:00,25.58
4/22/2004 1:00,21.57
4/22/2004 2:00,22.46
4/22/2004 3:00,21.65
4/22/2004 4:00,28.89
4/22/2004 5:00,29.45
4/22/2004 6:00,43.3
4/22/2004 7:00,45.4
4/22/2004 8:00,46.04
4/22/2004 9:00,52.88
4/22/2004 10:00,56.2
4/22/2004 11:00,52.77
4/22/2004 12:00,59.36
4/22/2004 13:00,47.11
4/22/2004 14:00,41.8
4/22/2004 15:00,45.02
4/22/2004 16:00,43.04
4/22/2004 17:00,38.61
4/22/2004 18:00,38.09
4/22/2004 19:00,64.37
4/22/2004 20:00,61.91
4/22/2004 21:00,36.26
4/22/2004 22:00,41.32
4/22/2004 23:00,26.85
4/23/2004 0:00,22.74
4/23/2004 1:00,22.8
4/23/2004 2:00,23.48
4/23/2004 3:00,21.16
4/23/2004 4:00,23.97
4/23/2004 5:00,42.72
4/23/2004 6:00,46.18
4/23/2004 7:00,49.43
4/23/2004 8:00,55.14
4/23/2004 9:00,64.22
4/23/2004 10:00,54.16
4/23/2004 11:00,50.16
4/23/2004 12:00,43.89
4/23/2004 13:00,46.71
4/23/2004 14:00,45.78
4/23/2004 15:00,55.33
4/23/2004 16:00,39.07
4/23/2004 17:00,36.57
4/23/2004 18:00,36.32
4/23/2004 19:00,41.15
4/23/2004 20:00,40.68
4/23/2004 21:00,39.18
4/23/2004 22:00,37.94
4/23/2004 23:00,29.09
4/24/2004 0:00,37.47
4/24/2004 1:00,26.08
4/24/2004 2:00,24.66
4/24/2004 3:00,30.25
4/24/2004 4:00,21.66
4/24/2004 5:00,22.64
4/24/2004 6:00,26.54
4/24/2004 7:00,29.82
4/24/2004 8:00,37.83
4/24/2004 9:00,39.97
4/24/2004 10:00,47.83
4/24/2004 11:00,40.67
4/24/2004 12:00,39.1
4/24/2004 13:00,36.31
4/24/2004 14:00,29.99
4/24/2004 15:00,36.3
4/24/2004 16:00,40
4/24/2004 17:00,32.31
4/24/2004 18:00,25.83
4/24/2004 19:00,36.05
4/24/2004 20:00,35.87
4/24/2004 21:00,20.99
4/24/2004 22:00,26.33
4/24/2004 23:00,23.54
4/25/2004 0:00,29.44
4/25/2004 1:00,22.44
4/25/2004 2:00,23.06
4/25/2004 3:00,22.72
4/25/2004 4:00,25.24
4/25/2004 5:00,29.55
4/25/2004 6:00,27.85
4/25/2004 7:00,28.66
4/25/2004 8:00,40.3
4/25/2004 9:00,47.2
4/25/2004 10:00,66.91
4/25/2004 11:00,73.78
4/25/2004 12:00,68.82
4/25/2004 13:00,64.35
4/25/2004 14:00,66.43
4/25/2004 15:00,56.63
4/25/2004 16:00,68.37
4/25/2004 17:00,48.34
4/25/2004 18:00,40.46
4/25/2004 19:00,46.85
4/25/2004 20:00,44.8
4/25/2004 21:00,34.09
4/25/2004 22:00,30.08
4/25/2004 23:00,21.08
4/26/2004 0:00,34.37
4/26/2004 1:00,23.12
4/26/2004 2:00,36.05
4/26/2004 3:00,36.11
4/26/2004 4:00,36.75
4/26/2004 5:00,38.94
4/26/2004 6:00,57.45
4/26/2004 7:00,71.72
4/26/2004 8:00,70.51
4/26/2004 9:00,64.03
4/26/2004 10:00,71.47
4/26/2004 11:00,59.8
4/26/2004 12:00,64.95
4/26/2004 13:00,53.03
4/26/2004 14:00,45.62
4/26/2004 15:00,44.14
4/26/2004 16:00,65.55
4/26/2004 17:00,53.84
4/26/2004 18:00,56.62
4/26/2004 19:00,68.6
4/26/2004 20:00,53.87
4/26/2004 21:00,35.79
4/26/2004 22:00,28.45
4/26/2004 23:00,24.03
4/27/2004 0:00,27.04
4/27/2004 1:00,26.62
4/27/2004 2:00,20.36
4/27/2004 3:00,21.78
4/27/2004 4:00,25.65
4/27/2004 5:00,31.74
4/27/2004 6:00,44.66
4/27/2004 7:00,47.89
4/27/2004 8:00,49.75
4/27/2004 9:00,54.27
4/27/2004 10:00,51.45
4/27/2004 11:00,40.08
4/27/2004 12:00,43.31
4/27/2004 13:00,38.66
4/27/2004 14:00,61.14
4/27/2004 15:00,69.65
4/27/2004 16:00,61.78
4/27/2004 17:00,42.17
4/27/2004 18:00,40.92
4/27/2004 19:00,59.74
4/27/2004 20:00,48.66
4/27/2004 21:00,34.94
4/27/2004 22:00,43.68
4/27/2004 23:00,40.75
4/28/2004 0:00,44.74
4/28/2004 1:00,38.5
4/28/2004 2:00,37.31
4/28/2004 3:00,37.66
4/28/2004 4:00,35.76
4/28/2004 5:00,42.09
4/28/2004 6:00,71.38
4/28/2004 7:00,59.83
4/28/2004 8:00,56.85
4/28/2004 9:00,42.7
4/28/2004 10:00,45.84
4/28/2004 11:00,47.51
4/28/2004 12:00,53.48
4/28/2004 13:00,53.19
4/28/2004 14:00,42.83
4/28/2004 15:00,68.04
4/28/2004 16:00,54.36
4/28/2004 17:00,43.79
4/28/2004 18:00,42.96
4/28/2004 19:00,52.25
4/28/2004 20:00,51.58
4/28/2004 21:00,39.75
4/28/2004 22:00,37.06
4/28/2004 23:00,27.96
4/29/2004 0:00,31.57
4/29/2004 1:00,26.55
4/29/2004 2:00,23.11
4/29/2004 3:00,22.3
4/29/2004 4:00,22.33
4/29/2004 5:00,24.35
4/29/2004 6:00,44.48
4/29/2004 7:00,58.67
4/29/2004 8:00,51.15
4/29/2004 9:00,55.1
4/29/2004 10:00,64.17
4/29/2004 11:00,52.83
4/29/2004 12:00,52.58
4/29/2004 13:00,67.04
4/29/2004 14:00,59.31
4/29/2004 15:00,64.05
4/29/2004 16:00,51.81
4/29/2004 17:00,50.99
4/29/2004 18:00,40.35
4/29/2004 19:00,45.98
4/29/2004 20:00,52.38
4/29/2004 21:00,43.05
4/29/2004 22:00,34
4/29/2004 23:00,26.1
4/30/2004 0:00,32.07
4/30/2004 1:00,23.57
4/30/2004 2:00,21.24
4/30/2004 3:00,20.12
4/30/2004 4:00,21.62
4/30/2004 5:00,30
4/30/2004 6:00,41.67
4/30/2004 7:00,51.37
4/30/2004 8:00,55.23
4/30/2004 9:00,68.27
4/30/2004 10:00,78.38
4/30/2004 11:00,153.11
4/30/2004 12:00,91.41
4/30/2004 13:00,68.09
4/30/2004 14:00,65.94
4/30/2004 15:00,60.35
4/30/2004 16:00,52.26
4/30/2004 17:00,43.32
4/30/2004 18:00,49.13
4/30/2004 19:00,58.73
4/30/2004 20:00,61.72
4/30/2004 21:00,45.06
4/30/2004 22:00,35.42
4/30/2004 23:00,34.68
5/1/2004 0:00,41.39
5/1/2004 1:00,28.79
5/1/2004 2:00,27.18
5/1/2004 3:00,27.14
5/1/2004 4:00,32.38
5/1/2004 5:00,26.58
5/1/2004 6:00,32.62
5/1/2004 7:00,44.49
5/1/2004 8:00,51.93
5/1/2004 9:00,49.32
5/1/2004 10:00,48.78
5/1/2004 11:00,49.03
5/1/2004 12:00,49.62
5/1/2004 13:00,52.34
5/1/2004 14:00,52.12
5/1/2004 15:00,48.7
5/1/2004 16:00,48.24
5/1/2004 17:00,46.91
5/1/2004 18:00,46.36
5/1/2004 19:00,48.34
5/1/2004 20:00,45.87
5/1/2004 21:00,41.71
5/1/2004 22:00,34.19
5/1/2004 23:00,24.9
5/2/2004 0:00,22.33
5/2/2004 1:00,24.78
5/2/2004 2:00,23.67
5/2/2004 3:00,24.94
5/2/2004 4:00,18.95
5/2/2004 5:00,25
5/2/2004 6:00,24.81
5/2/2004 7:00,36.5
5/2/2004 8:00,51.53
5/2/2004 9:00,58.36
5/2/2004 10:00,59.36
5/2/2004 11:00,49.29
5/2/2004 12:00,43.16
5/2/2004 13:00,45.27
5/2/2004 14:00,44.83
5/2/2004 15:00,51.11
5/2/2004 16:00,51.48
5/2/2004 17:00,48.97
5/2/2004 18:00,47.27
5/2/2004 19:00,49.33
5/2/2004 20:00,53.5
5/2/2004 21:00,40.77
5/2/2004 22:00,35.14
5/2/2004 23:00,24.48
5/3/2004 0:00,31.4
5/3/2004 1:00,31.1
5/3/2004 2:00,32.71
5/3/2004 3:00,38.92
5/3/2004 4:00,41.88
5/3/2004 5:00,39.65
5/3/2004 6:00,56.33
5/3/2004 7:00,88.5
5/3/2004 8:00,68.2
5/3/2004 9:00,64.15
5/3/2004 10:00,65.93
5/3/2004 11:00,68.42
5/3/2004 12:00,58.98
5/3/2004 13:00,47.91
5/3/2004 14:00,52.24
5/3/2004 15:00,55.7
5/3/2004 16:00,49.41
5/3/2004 17:00,48.98
5/3/2004 18:00,58.9
5/3/2004 19:00,65.28
5/3/2004 20:00,69.81
5/3/2004 21:00,45.48
5/3/2004 22:00,35.52
5/3/2004 23:00,28.41
5/4/2004 0:00,26.7
5/4/2004 1:00,35.6
5/4/2004 2:00,36.52
5/4/2004 3:00,31.74
5/4/2004 4:00,35.55
5/4/2004 5:00,41.03
5/4/2004 6:00,60.04
5/4/2004 7:00,64.98
5/4/2004 8:00,51.22
5/4/2004 9:00,60.3
5/4/2004 10:00,50.65
5/4/2004 11:00,50.87
5/4/2004 12:00,47.91
5/4/2004 13:00,44.22
5/4/2004 14:00,35.81
5/4/2004 15:00,43.69
5/4/2004 16:00,45.51
5/4/2004 17:00,43.32
5/4/2004 18:00,41.69
5/4/2004 19:00,46.28
5/4/2004 20:00,45.88
5/4/2004 21:00,38.55
5/4/2004 22:00,30.73
5/4/2004 23:00,27.36
5/5/2004 0:00,30.48
5/5/2004 1:00,29.81
5/5/2004 2:00,26.55
5/5/2004 3:00,28.61
5/5/2004 4:00,28.58
5/5/2004 5:00,35.06
5/5/2004 6:00,52.86
5/5/2004 7:00,53.22
5/5/2004 8:00,46.57
5/5/2004 9:00,45.02
5/5/2004 10:00,60.26
5/5/2004 11:00,56.05
5/5/2004 12:00,49.76
5/5/2004 13:00,47.27
5/5/2004 14:00,48.01
5/5/2004 15:00,72.74
5/5/2004 16:00,73.28
5/5/2004 17:00,42.34
5/5/2004 18:00,34.36
5/5/2004 19:00,59.66
5/5/2004 20:00,64.52
5/5/2004 21:00,46.01
5/5/2004 22:00,30.21
5/5/2004 23:00,28.78
5/6/2004 0:00,23.2
5/6/2004 1:00,25.88
5/6/2004 2:00,24.3
5/6/2004 3:00,25.75
5/6/2004 4:00,24.54
5/6/2004 5:00,26.75
5/6/2004 6:00,57.13
5/6/2004 7:00,65.5
5/6/2004 8:00,53.91
5/6/2004 9:00,48.49
5/6/2004 10:00,55.31
5/6/2004 11:00,56.56
5/6/2004 12:00,64.81
5/6/2004 13:00,76.35
5/6/2004 14:00,75.18
5/6/2004 15:00,82.18
5/6/2004 16:00,54.23
5/6/2004 17:00,79.25
5/6/2004 18:00,65.76
5/6/2004 19:00,68.37
5/6/2004 20:00,50.41
5/6/2004 21:00,39.97
5/6/2004 22:00,31.77
5/6/2004 23:00,30.47
5/7/2004 0:00,27.04
5/7/2004 1:00,25.51
5/7/2004 2:00,24.43
5/7/2004 3:00,23.62
5/7/2004 4:00,16.2
5/7/2004 5:00,26.89
5/7/2004 6:00,43.57
5/7/2004 7:00,53.22
5/7/2004 8:00,57.15
5/7/2004 9:00,106.1
5/7/2004 10:00,84.23
5/7/2004 11:00,59.57
5/7/2004 12:00,81.2
5/7/2004 13:00,72.35
5/7/2004 14:00,58.77
5/7/2004 15:00,57.49
5/7/2004 16:00,73.42
5/7/2004 17:00,57.29
5/7/2004 18:00,44.06
5/7/2004 19:00,54.43
5/7/2004 20:00,56.55
5/7/2004 21:00,42.32
5/7/2004 22:00,31.16
5/7/2004 23:00,31.4
5/8/2004 0:00,32.05
5/8/2004 1:00,27.72
5/8/2004 2:00,27.36
5/8/2004 3:00,27.4
5/8/2004 4:00,27.35
5/8/2004 5:00,24.3
5/8/2004 6:00,33.16
5/8/2004 7:00,52.73
5/8/2004 8:00,62.86
5/8/2004 9:00,64.18
5/8/2004 10:00,64.04
5/8/2004 11:00,67.68
5/8/2004 12:00,64.71
5/8/2004 13:00,63.47
5/8/2004 14:00,58.81
5/8/2004 15:00,62.47
5/8/2004 16:00,60.52
5/8/2004 17:00,51.76
5/8/2004 18:00,46.39
5/8/2004 19:00,46.98
5/8/2004 20:00,44.35
5/8/2004 21:00,42.89
5/8/2004 22:00,41.88
5/8/2004 23:00,29.04
5/9/2004 0:00,25.64
5/9/2004 1:00,24.55
5/9/2004 2:00,20.04
5/9/2004 3:00,13.89
5/9/2004 4:00,17.41
5/9/2004 5:00,22.68
5/9/2004 6:00,18.04
5/9/2004 7:00,28.03
5/9/2004 8:00,30.72
5/9/2004 9:00,33.38
5/9/2004 10:00,36.23
5/9/2004 11:00,34.88
5/9/2004 12:00,45.28
5/9/2004 13:00,48.35
5/9/2004 14:00,45.8
5/9/2004 15:00,49.46
5/9/2004 16:00,49.47
5/9/2004 17:00,47.74
5/9/2004 18:00,47.21
5/9/2004 19:00,56.11
5/9/2004 20:00,76.29
5/9/2004 21:00,61.16
5/9/2004 22:00,35.27
5/9/2004 23:00,28.86
5/10/2004 0:00,19.12
5/10/2004 1:00,14.55
5/10/2004 2:00,15.25
5/10/2004 3:00,14.52
5/10/2004 4:00,17.04
5/10/2004 5:00,24.45
5/10/2004 6:00,45.75
5/10/2004 7:00,62.55
5/10/2004 8:00,54.14
5/10/2004 9:00,50.07
5/10/2004 10:00,67.29
5/10/2004 11:00,66.55
5/10/2004 12:00,100.43
5/10/2004 13:00,109.65
5/10/2004 14:00,105.84
5/10/2004 15:00,105.04
5/10/2004 16:00,70.79
5/10/2004 17:00,68.6
5/10/2004 18:00,47.82
5/10/2004 19:00,53.51
5/10/2004 20:00,65.69
5/10/2004 21:00,50.06
5/10/2004 22:00,34.55
5/10/2004 23:00,29.26
5/11/2004 0:00,39.8
5/11/2004 1:00,35.56
5/11/2004 2:00,33.89
5/11/2004 3:00,31.99
5/11/2004 4:00,12.53
5/11/2004 5:00,18.15
5/11/2004 6:00,46.44
5/11/2004 7:00,48.77
5/11/2004 8:00,55.91
5/11/2004 9:00,69.72
5/11/2004 10:00,79.3
5/11/2004 11:00,99.76
5/11/2004 12:00,145.1
5/11/2004 13:00,99.94
5/11/2004 14:00,90.87
5/11/2004 15:00,102.54
5/11/2004 16:00,80.23
5/11/2004 17:00,59
5/11/2004 18:00,49.71
5/11/2004 19:00,77.32
5/11/2004 20:00,88.49
5/11/2004 21:00,58.89
5/11/2004 22:00,39.2
5/11/2004 23:00,34.41
5/12/2004 0:00,37.73
5/12/2004 1:00,32.48
5/12/2004 2:00,31.01
5/12/2004 3:00,37.3
5/12/2004 4:00,33.35
5/12/2004 5:00,37.78
5/12/2004 6:00,48.19
