Timestamp,Ontario
2025-02-04 06:00:00,45.77
2025-02-04 07:00:00,47.16
2025-02-04 08:00:00,47.07
2025-02-04 09:00:00,47.08
2025-02-04 10:00:00,46.9
2025-02-04 11:00:00,47.07
2025-02-04 12:00:00,47.06
2025-02-04 13:00:00,47.06
2025-02-04 14:00:00,46.97
2025-02-04 15:00:00,46.31
2025-02-04 16:00:00,45.29
2025-02-04 17:00:00,52.04
2025-02-04 18:00:00,50.19
2025-02-04 19:00:00,50.38
2025-02-04 20:00:00,55.37
2025-02-04 21:00:00,60.44
2025-02-04 22:00:00,55.32
2025-02-04 23:00:00,75.44
2025-02-05 00:00:00,58.69
2025-02-05 01:00:00,82.4
2025-02-05 02:00:00,58.33
2025-02-05 03:00:00,59.68
2025-02-05 04:00:00,54.98
2025-02-05 05:00:00,51.64
2025-02-05 06:00:00,45.92
2025-02-05 07:00:00,64.79
2025-02-05 08:00:00,62.98
2025-02-05 09:00:00,56.35
2025-02-05 10:00:00,92.65
2025-02-05 11:00:00,175.22
2025-02-05 12:00:00,89.1
2025-02-05 13:00:00,68.29
2025-02-05 14:00:00,58.93
2025-02-05 15:00:00,49.6
2025-02-05 16:00:00,54.46
2025-02-05 17:00:00,58.6
2025-02-05 18:00:00,51.87
2025-02-05 19:00:00,47.71
2025-02-05 20:00:00,52.77
2025-02-05 21:00:00,53.22
2025-02-05 22:00:00,45.25
2025-02-05 23:00:00,46.15
2025-02-06 00:00:00,48.74
2025-02-06 01:00:00,45.16
2025-02-06 02:00:00,47.28
2025-02-06 03:00:00,55.21
2025-02-06 04:00:00,55.88
2025-02-06 05:00:00,56.62
2025-02-06 06:00:00,90.13
2025-02-06 07:00:00,196.6
2025-02-06 08:00:00,246.99
2025-02-06 09:00:00,299.3
2025-02-06 10:00:00,995.05
2025-02-06 11:00:00,210.63
2025-02-06 12:00:00,46.24
2025-02-06 13:00:00,45.47
2025-02-06 14:00:00,57.32
2025-02-06 15:00:00,46.24
2025-02-06 16:00:00,45.22
2025-02-06 17:00:00,45.91
2025-02-06 18:00:00,45.77
2025-02-06 19:00:00,45.53
2025-02-06 20:00:00,45.38
2025-02-06 21:00:00,45.29
2025-02-06 22:00:00,43.97
2025-02-06 23:00:00,43.74
2025-02-07 00:00:00,46.62
2025-02-07 01:00:00,46.47
2025-02-07 02:00:00,40.77
2025-02-07 03:00:00,35.43
2025-02-07 04:00:00,36.41
2025-02-07 05:00:00,42.37
2025-02-07 06:00:00,46.92
2025-02-07 07:00:00,65.8
2025-02-07 08:00:00,47.36
2025-02-07 09:00:00,46.94
2025-02-07 10:00:00,46.97
2025-02-07 11:00:00,46.54
2025-02-07 12:00:00,46.48
2025-02-07 13:00:00,46.79
2025-02-07 14:00:00,41.38
2025-02-07 15:00:00,41.5
2025-02-07 16:00:00,45.26
2025-02-07 17:00:00,62.15
2025-02-07 18:00:00,52.06
2025-02-07 19:00:00,62.37
2025-02-07 20:00:00,48.82
2025-02-07 21:00:00,52.34
2025-02-07 22:00:00,58.57
2025-02-07 23:00:00,72.06
2025-02-08 00:00:00,58.55
2025-02-08 01:00:00,54.62
2025-02-08 02:00:00,51.58
2025-02-08 03:00:00,51.62
2025-02-08 04:00:00,49.17
2025-02-08 05:00:00,51.8
2025-02-08 06:00:00,50.17
2025-02-08 07:00:00,52.39
2025-02-08 08:00:00,49.86
2025-02-08 09:00:00,47.04
2025-02-08 10:00:00,45.57
2025-02-08 11:00:00,49.35
2025-02-08 12:00:00,109.44
2025-02-08 13:00:00,99.04
2025-02-08 14:00:00,54.2
2025-02-08 15:00:00,51.51
2025-02-08 16:00:00,49.63
2025-02-08 17:00:00,53.0
2025-02-08 18:00:00,51.21
2025-02-08 19:00:00,62.18
2025-02-08 20:00:00,82.95
2025-02-08 21:00:00,83.62
2025-02-08 22:00:00,62.69
2025-02-08 23:00:00,56.05
2025-02-09 00:00:00,58.42
2025-02-09 01:00:00,66.0
2025-02-09 02:00:00,82.97
2025-02-09 03:00:00,58.38
2025-02-09 04:00:00,55.99
2025-02-09 05:00:00,48.35
2025-02-09 06:00:00,48.34
2025-02-09 07:00:00,48.32
2025-02-09 08:00:00,49.1
2025-02-09 09:00:00,48.79
2025-02-09 10:00:00,48.42
2025-02-09 11:00:00,48.44
2025-02-09 12:00:00,48.99
2025-02-09 13:00:00,63.42
2025-02-09 14:00:00,56.35
2025-02-09 15:00:00,48.55
2025-02-09 16:00:00,47.5
2025-02-09 17:00:00,52.49
2025-02-09 18:00:00,52.42
2025-02-09 19:00:00,50.1
2025-02-09 20:00:00,48.71
2025-02-09 21:00:00,49.74
2025-02-09 22:00:00,50.07
2025-02-09 23:00:00,48.64
2025-02-10 00:00:00,48.65
2025-02-10 01:00:00,49.34
2025-02-10 02:00:00,51.29
2025-02-10 03:00:00,58.38
2025-02-10 04:00:00,55.36
2025-02-10 05:00:00,48.56
2025-02-10 06:00:00,49.38
2025-02-10 07:00:00,63.65
2025-02-10 08:00:00,70.26
2025-02-10 09:00:00,63.97
2025-02-10 10:00:00,65.0
2025-02-10 11:00:00,49.89
2025-02-10 12:00:00,48.84
2025-02-10 13:00:00,49.02
2025-02-10 14:00:00,50.59
2025-02-10 15:00:00,52.31
2025-02-10 16:00:00,53.65
2025-02-10 17:00:00,49.88
2025-02-10 18:00:00,56.58
2025-02-10 19:00:00,55.52
2025-02-10 20:00:00,53.3
2025-02-10 21:00:00,54.65
2025-02-10 22:00:00,48.52
2025-02-10 23:00:00,48.35
2025-02-11 00:00:00,48.8
2025-02-11 01:00:00,48.25
2025-02-11 02:00:00,48.9
2025-02-11 03:00:00,49.22
2025-02-11 04:00:00,50.89
2025-02-11 05:00:00,49.97
2025-02-11 06:00:00,69.98
2025-02-11 07:00:00,151.86
2025-02-11 08:00:00,66.37
2025-02-11 09:00:00,50.02
2025-02-11 10:00:00,59.49
2025-02-11 11:00:00,49.44
2025-02-11 12:00:00,48.19
2025-02-11 13:00:00,48.65
2025-02-11 14:00:00,48.8
2025-02-11 15:00:00,48.85
2025-02-11 16:00:00,49.02
2025-02-11 17:00:00,86.23
2025-02-11 18:00:00,94.34
2025-02-11 19:00:00,95.15
2025-02-11 20:00:00,71.92
2025-02-11 21:00:00,51.66
2025-02-11 22:00:00,56.38
2025-02-11 23:00:00,49.35
2025-02-12 00:00:00,50.84
2025-02-12 01:00:00,51.05
2025-02-12 02:00:00,52.31
2025-02-12 03:00:00,54.33
2025-02-12 04:00:00,53.75
2025-02-12 05:00:00,50.63
2025-02-12 06:00:00,51.91
2025-02-12 07:00:00,62.29
2025-02-12 08:00:00,50.54
2025-02-12 09:00:00,50.53
2025-02-12 10:00:00,51.84
2025-02-12 11:00:00,50.67
2025-02-12 12:00:00,54.93
2025-02-12 13:00:00,51.13
2025-02-12 14:00:00,51.31
2025-02-12 15:00:00,51.99
2025-02-12 16:00:00,94.3
2025-02-12 17:00:00,132.87
2025-02-12 18:00:00,69.89
2025-02-12 19:00:00,79.62
2025-02-12 20:00:00,150.15
2025-02-12 21:00:00,131.16
2025-02-12 22:00:00,55.21
2025-02-12 23:00:00,58.1
2025-02-13 00:00:00,56.05
2025-02-13 01:00:00,64.87
2025-02-13 02:00:00,87.75
2025-02-13 03:00:00,87.36
2025-02-13 04:00:00,73.75
2025-02-13 05:00:00,56.07
2025-02-13 06:00:00,52.39
2025-02-13 07:00:00,52.04
2025-02-13 08:00:00,61.03
2025-02-13 09:00:00,79.86
2025-02-13 10:00:00,60.69
2025-02-13 11:00:00,57.28
2025-02-13 12:00:00,57.65
2025-02-13 13:00:00,52.84
2025-02-13 14:00:00,52.93
2025-02-13 15:00:00,53.45
2025-02-13 16:00:00,57.32
2025-02-13 17:00:00,55.0
2025-02-13 18:00:00,52.82
2025-02-13 19:00:00,57.64
2025-02-13 20:00:00,125.27
2025-02-13 21:00:00,53.59
2025-02-13 22:00:00,52.76
2025-02-13 23:00:00,52.48
2025-02-14 00:00:00,53.0
2025-02-14 01:00:00,53.06
2025-02-14 02:00:00,53.38
2025-02-14 03:00:00,53.31
2025-02-14 04:00:00,53.42
2025-02-14 05:00:00,54.86
2025-02-14 06:00:00,55.87
2025-02-14 07:00:00,56.67
2025-02-14 08:00:00,61.06
2025-02-14 09:00:00,122.4
2025-02-14 10:00:00,144.16
2025-02-14 11:00:00,99.36
2025-02-14 12:00:00,77.37
2025-02-14 13:00:00,58.52
2025-02-14 14:00:00,113.13
2025-02-14 15:00:00,78.87
2025-02-14 16:00:00,69.01
2025-02-14 17:00:00,70.27
2025-02-14 18:00:00,56.81
2025-02-14 19:00:00,55.36
2025-02-14 20:00:00,53.74
2025-02-14 21:00:00,60.05
2025-02-14 22:00:00,60.14
2025-02-14 23:00:00,111.27
2025-02-15 00:00:00,98.83
2025-02-15 01:00:00,77.17
2025-02-15 02:00:00,76.54
2025-02-15 03:00:00,76.33
2025-02-15 04:00:00,76.33
2025-02-15 05:00:00,67.58
2025-02-15 06:00:00,66.31
2025-02-15 07:00:00,63.47
2025-02-15 08:00:00,64.34
2025-02-15 09:00:00,66.06
2025-02-15 10:00:00,66.69
2025-02-15 11:00:00,73.97
2025-02-15 12:00:00,86.08
2025-02-15 13:00:00,132.97
2025-02-15 14:00:00,291.78
2025-02-15 15:00:00,583.65
2025-02-15 16:00:00,169.77
2025-02-15 17:00:00,59.48
2025-02-15 18:00:00,67.45
2025-02-15 19:00:00,73.16
2025-02-15 20:00:00,85.88
2025-02-15 21:00:00,100.35
2025-02-15 22:00:00,79.12
2025-02-15 23:00:00,68.24
2025-02-16 00:00:00,74.38
2025-02-16 01:00:00,76.6
2025-02-16 02:00:00,76.33
2025-02-16 03:00:00,75.04
2025-02-16 04:00:00,74.09
2025-02-16 05:00:00,67.16
2025-02-16 06:00:00,66.45
2025-02-16 07:00:00,66.38
2025-02-16 08:00:00,66.46
2025-02-16 09:00:00,66.7
2025-02-16 10:00:00,75.97
2025-02-16 11:00:00,104.6
2025-02-16 12:00:00,84.29
2025-02-16 13:00:00,76.26
2025-02-16 14:00:00,68.19
2025-02-16 15:00:00,66.45
2025-02-16 16:00:00,66.56
2025-02-16 17:00:00,67.42
2025-02-16 18:00:00,67.65
2025-02-16 19:00:00,68.99
2025-02-16 20:00:00,67.15
2025-02-16 21:00:00,66.56
2025-02-16 22:00:00,66.36
2025-02-16 23:00:00,66.33
2025-02-17 00:00:00,64.15
2025-02-17 01:00:00,62.64
2025-02-17 02:00:00,62.65
2025-02-17 03:00:00,63.35
2025-02-17 04:00:00,62.58
2025-02-17 05:00:00,64.13
2025-02-17 06:00:00,66.29
2025-02-17 07:00:00,66.35
2025-02-17 08:00:00,67.19
2025-02-17 09:00:00,63.66
2025-02-17 10:00:00,66.24
2025-02-17 11:00:00,66.32
2025-02-17 12:00:00,66.31
2025-02-17 13:00:00,66.02
2025-02-17 14:00:00,64.59
2025-02-17 15:00:00,64.9
2025-02-17 16:00:00,62.92
2025-02-17 17:00:00,66.68
2025-02-17 18:00:00,66.57
2025-02-17 19:00:00,74.78
2025-02-17 20:00:00,71.35
2025-02-17 21:00:00,69.22
2025-02-17 22:00:00,67.96
2025-02-17 23:00:00,66.47
2025-02-18 00:00:00,66.15
2025-02-18 01:00:00,67.19
2025-02-18 02:00:00,66.41
2025-02-18 03:00:00,66.7
2025-02-18 04:00:00,72.62
2025-02-18 05:00:00,68.12
2025-02-18 06:00:00,66.64
2025-02-18 07:00:00,72.27
2025-02-18 08:00:00,71.8
2025-02-18 09:00:00,70.29
2025-02-18 10:00:00,78.7
2025-02-18 11:00:00,86.3
2025-02-18 12:00:00,67.73
2025-02-18 13:00:00,67.95
2025-02-18 14:00:00,66.37
2025-02-18 15:00:00,65.92
2025-02-18 16:00:00,70.43
2025-02-18 17:00:00,194.54
2025-02-18 18:00:00,167.72
2025-02-18 19:00:00,86.1
2025-02-18 20:00:00,90.14
2025-02-18 21:00:00,167.93
2025-02-18 22:00:00,95.7
2025-02-18 23:00:00,78.0
2025-02-19 00:00:00,77.54
2025-02-19 01:00:00,81.09
2025-02-19 02:00:00,100.9
2025-02-19 03:00:00,157.56
2025-02-19 04:00:00,152.48
2025-02-19 05:00:00,89.97
2025-02-19 06:00:00,94.66
2025-02-19 07:00:00,185.97
2025-02-19 08:00:00,164.12
2025-02-19 09:00:00,186.25
2025-02-19 10:00:00,134.92
2025-02-19 11:00:00,104.75
2025-02-19 12:00:00,74.42
2025-02-19 13:00:00,75.37
2025-02-19 14:00:00,93.94
2025-02-19 15:00:00,127.12
2025-02-19 16:00:00,108.09
2025-02-19 17:00:00,204.08
2025-02-19 18:00:00,131.32
2025-02-19 19:00:00,113.2
2025-02-19 20:00:00,168.66
2025-02-19 21:00:00,223.74
2025-02-19 22:00:00,231.95
2025-02-19 23:00:00,198.74
2025-02-20 00:00:00,165.13
2025-02-20 01:00:00,113.05
2025-02-20 02:00:00,115.12
2025-02-20 03:00:00,154.77
2025-02-20 04:00:00,147.01
2025-02-20 05:00:00,114.24
2025-02-20 06:00:00,210.8
2025-02-20 07:00:00,256.57
2025-02-20 08:00:00,242.71
2025-02-20 09:00:00,210.98
2025-02-20 10:00:00,109.07
2025-02-20 11:00:00,93.05
2025-02-20 12:00:00,87.1
2025-02-20 13:00:00,85.99
2025-02-20 14:00:00,90.8
2025-02-20 15:00:00,89.54
2025-02-20 16:00:00,98.09
2025-02-20 17:00:00,107.56
2025-02-20 18:00:00,144.15
2025-02-20 19:00:00,230.8
2025-02-20 20:00:00,105.22
2025-02-20 21:00:00,127.59
2025-02-20 22:00:00,91.19
2025-02-20 23:00:00,92.57
2025-02-21 00:00:00,105.41
2025-02-21 01:00:00,104.81
2025-02-21 02:00:00,100.74
2025-02-21 03:00:00,120.71
2025-02-21 04:00:00,132.32
2025-02-21 05:00:00,78.7
2025-02-21 06:00:00,100.86
2025-02-21 07:00:00,194.57
2025-02-21 08:00:00,124.59
2025-02-21 09:00:00,133.76
2025-02-21 10:00:00,134.72
2025-02-21 11:00:00,117.7
2025-02-21 12:00:00,128.32
2025-02-21 13:00:00,92.49
2025-02-21 14:00:00,86.43
2025-02-21 15:00:00,72.41
2025-02-21 16:00:00,74.69
2025-02-21 17:00:00,99.41
2025-02-21 18:00:00,88.67
2025-02-21 19:00:00,89.61
2025-02-21 20:00:00,84.67
2025-02-21 21:00:00,81.8
2025-02-21 22:00:00,70.78
2025-02-21 23:00:00,64.66
2025-02-22 00:00:00,67.33
2025-02-22 01:00:00,59.44
2025-02-22 02:00:00,57.36
2025-02-22 03:00:00,56.73
2025-02-22 04:00:00,58.63
2025-02-22 05:00:00,56.28
2025-02-22 06:00:00,56.65
2025-02-22 07:00:00,57.28
2025-02-22 08:00:00,56.89
2025-02-22 09:00:00,56.61
2025-02-22 10:00:00,56.6
2025-02-22 11:00:00,56.51
2025-02-22 12:00:00,56.11
2025-02-22 13:00:00,52.93
2025-02-22 14:00:00,52.86
2025-02-22 15:00:00,54.93
2025-02-22 16:00:00,55.2
2025-02-22 17:00:00,56.46
2025-02-22 18:00:00,56.49
2025-02-22 19:00:00,56.22
2025-02-22 20:00:00,56.4
2025-02-22 21:00:00,54.7
2025-02-22 22:00:00,56.35
2025-02-22 23:00:00,56.19
2025-02-23 00:00:00,56.28
2025-02-23 01:00:00,56.41
2025-02-23 02:00:00,56.59
2025-02-23 03:00:00,56.76
2025-02-23 04:00:00,56.86
2025-02-23 05:00:00,56.64
2025-02-23 06:00:00,56.76
2025-02-23 07:00:00,56.36
2025-02-23 08:00:00,60.68
2025-02-23 09:00:00,60.37
2025-02-23 10:00:00,67.65
2025-02-23 11:00:00,67.9
2025-02-23 12:00:00,78.74
2025-02-23 13:00:00,72.35
2025-02-23 14:00:00,62.68
2025-02-23 15:00:00,54.66
2025-02-23 16:00:00,56.23
2025-02-23 17:00:00,71.32
2025-02-23 18:00:00,78.19
2025-02-23 19:00:00,69.69
2025-02-23 20:00:00,61.57
2025-02-23 21:00:00,65.26
2025-02-23 22:00:00,67.77
2025-02-23 23:00:00,56.64
2025-02-24 00:00:00,55.68
2025-02-24 01:00:00,51.71
2025-02-24 02:00:00,50.51
2025-02-24 03:00:00,44.49
2025-02-24 04:00:00,40.47
2025-02-24 05:00:00,43.68
2025-02-24 06:00:00,55.41
2025-02-24 07:00:00,56.86
2025-02-24 08:00:00,55.53
2025-02-24 09:00:00,54.32
2025-02-24 10:00:00,52.55
2025-02-24 11:00:00,43.73
2025-02-24 12:00:00,43.49
2025-02-24 13:00:00,41.85
2025-02-24 14:00:00,41.15
2025-02-24 15:00:00,40.97
2025-02-24 16:00:00,43.12
2025-02-24 17:00:00,48.98
2025-02-24 18:00:00,56.27
2025-02-24 19:00:00,51.33
2025-02-24 20:00:00,45.27
2025-02-24 21:00:00,41.73
2025-02-24 22:00:00,41.58
2025-02-24 23:00:00,43.75
2025-02-25 00:00:00,50.08
2025-02-25 01:00:00,46.95
2025-02-25 02:00:00,47.67
2025-02-25 03:00:00,46.75
2025-02-25 04:00:00,48.3
2025-02-25 05:00:00,49.83
2025-02-25 06:00:00,51.97
2025-02-25 07:00:00,62.07
2025-02-25 08:00:00,53.18
2025-02-25 09:00:00,51.59
2025-02-25 10:00:00,47.39
2025-02-25 11:00:00,42.08
2025-02-25 12:00:00,44.43
2025-02-25 13:00:00,46.55
2025-02-25 14:00:00,51.31
2025-02-25 15:00:00,48.74
2025-02-25 16:00:00,50.27
2025-02-25 17:00:00,178.44
2025-02-25 18:00:00,55.96
2025-02-25 19:00:00,71.53
2025-02-25 20:00:00,81.85
2025-02-25 21:00:00,89.88
2025-02-25 22:00:00,54.89
2025-02-25 23:00:00,51.7
2025-02-26 00:00:00,52.43
2025-02-26 01:00:00,52.36
2025-02-26 02:00:00,52.07
2025-02-26 03:00:00,52.36
2025-02-26 04:00:00,52.49
2025-02-26 05:00:00,54.66
2025-02-26 06:00:00,57.44
2025-02-26 07:00:00,69.89
2025-02-26 08:00:00,56.06
2025-02-26 09:00:00,51.79
2025-02-26 10:00:00,51.79
2025-02-26 11:00:00,52.26
2025-02-26 12:00:00,52.44
2025-02-26 13:00:00,52.39
2025-02-26 14:00:00,52.39
2025-02-26 15:00:00,55.0
2025-02-26 16:00:00,64.79
2025-02-26 17:00:00,58.32
2025-02-26 18:00:00,53.93
2025-02-26 19:00:00,57.8
2025-02-26 20:00:00,54.31
2025-02-26 21:00:00,62.9
2025-02-26 22:00:00,54.83
2025-02-26 23:00:00,52.81
2025-02-27 00:00:00,51.73
2025-02-27 01:00:00,51.23
2025-02-27 02:00:00,51.94
2025-02-27 03:00:00,51.88
2025-02-27 04:00:00,52.01
2025-02-27 05:00:00,52.23
2025-02-27 06:00:00,59.09
2025-02-27 07:00:00,149.76
2025-02-27 08:00:00,68.88
2025-02-27 09:00:00,56.38
2025-02-27 10:00:00,56.11
2025-02-27 11:00:00,56.73
2025-02-27 12:00:00,53.94
2025-02-27 13:00:00,51.78
2025-02-27 14:00:00,49.43
2025-02-27 15:00:00,50.76
2025-02-27 16:00:00,56.61
2025-02-27 17:00:00,56.39
2025-02-27 18:00:00,52.28
2025-02-27 19:00:00,56.84
2025-02-27 20:00:00,52.44
2025-02-27 21:00:00,51.98
2025-02-27 22:00:00,51.86
2025-02-27 23:00:00,51.98
2025-02-28 00:00:00,52.3
2025-02-28 01:00:00,53.18
2025-02-28 02:00:00,50.93
2025-02-28 03:00:00,56.24
2025-02-28 04:00:00,52.21
2025-02-28 05:00:00,53.82
2025-02-28 06:00:00,51.43
2025-02-28 07:00:00,52.16
2025-02-28 08:00:00,51.82
2025-02-28 09:00:00,49.74
2025-02-28 10:00:00,41.82
2025-02-28 11:00:00,32.71
2025-02-28 12:00:00,24.4
2025-02-28 13:00:00,26.47
2025-02-28 14:00:00,30.38
2025-02-28 15:00:00,37.98
2025-02-28 16:00:00,44.72
2025-02-28 17:00:00,48.19
2025-02-28 18:00:00,50.51
2025-02-28 19:00:00,49.32
2025-02-28 20:00:00,50.97
2025-02-28 21:00:00,48.37
2025-02-28 22:00:00,48.2
2025-02-28 23:00:00,48.26
2025-03-01 00:00:00,20.37
2025-03-01 01:00:00,28.86
2025-03-01 02:00:00,15.53
2025-03-01 03:00:00,24.14
2025-03-01 04:00:00,46.46
2025-03-01 05:00:00,46.89
2025-03-01 06:00:00,49.29
2025-03-01 07:00:00,31.59
2025-03-01 08:00:00,44.73
2025-03-01 09:00:00,38.37
2025-03-01 10:00:00,38.98
2025-03-01 11:00:00,45.96
2025-03-01 12:00:00,43.25
2025-03-01 13:00:00,41.36
2025-03-01 14:00:00,37.73
2025-03-01 15:00:00,47.38
2025-03-01 16:00:00,49.54
2025-03-01 17:00:00,51.65
2025-03-01 18:00:00,71.47
2025-03-01 19:00:00,55.79
2025-03-01 20:00:00,52.58
2025-03-01 21:00:00,51.58
2025-03-01 22:00:00,51.29
2025-03-01 23:00:00,51.14
2025-03-02 00:00:00,56.34
2025-03-02 01:00:00,67.64
2025-03-02 02:00:00,54.81
2025-03-02 03:00:00,58.42
2025-03-02 04:00:00,70.13
2025-03-02 05:00:00,91.44
2025-03-02 06:00:00,110.05
2025-03-02 07:00:00,58.01
2025-03-02 08:00:00,55.8
2025-03-02 09:00:00,52.14
2025-03-02 10:00:00,53.89
2025-03-02 11:00:00,53.15
2025-03-02 12:00:00,53.61
2025-03-02 13:00:00,51.67
2025-03-02 14:00:00,51.7
2025-03-02 15:00:00,51.97
2025-03-02 16:00:00,60.73
2025-03-02 17:00:00,113.35
2025-03-02 18:00:00,75.74
2025-03-02 19:00:00,84.06
2025-03-02 20:00:00,85.82
2025-03-02 21:00:00,116.04
2025-03-02 22:00:00,54.86
2025-03-02 23:00:00,65.09
2025-03-03 00:00:00,77.3
2025-03-03 01:00:00,104.78
2025-03-03 02:00:00,66.25
2025-03-03 03:00:00,103.79
2025-03-03 04:00:00,78.6
2025-03-03 05:00:00,61.25
2025-03-03 06:00:00,63.86
2025-03-03 07:00:00,87.03
2025-03-03 08:00:00,87.99
2025-03-03 09:00:00,77.93
2025-03-03 10:00:00,63.01
2025-03-03 11:00:00,53.97
2025-03-03 12:00:00,48.05
2025-03-03 13:00:00,47.32
2025-03-03 14:00:00,47.26
2025-03-03 15:00:00,50.71
2025-03-03 16:00:00,48.16
2025-03-03 17:00:00,47.22
2025-03-03 18:00:00,46.56
2025-03-03 19:00:00,48.54
2025-03-03 20:00:00,51.94
2025-03-03 21:00:00,52.07
2025-03-03 22:00:00,51.9
2025-03-03 23:00:00,51.23
2025-03-04 00:00:00,49.07
2025-03-04 01:00:00,46.88
2025-03-04 02:00:00,35.3
2025-03-04 03:00:00,42.4
2025-03-04 04:00:00,38.89
2025-03-04 05:00:00,47.61
2025-03-04 06:00:00,49.18
2025-03-04 07:00:00,83.81
2025-03-04 08:00:00,50.23
2025-03-04 09:00:00,50.93
2025-03-04 10:00:00,50.22
2025-03-04 11:00:00,57.7
2025-03-04 12:00:00,54.36
2025-03-04 13:00:00,50.29
2025-03-04 14:00:00,50.44
2025-03-04 15:00:00,48.88
2025-03-04 16:00:00,110.52
2025-03-04 17:00:00,175.11
2025-03-04 18:00:00,325.58
2025-03-04 19:00:00,51.28
2025-03-04 20:00:00,50.84
2025-03-04 21:00:00,50.65
2025-03-04 22:00:00,55.97
2025-03-04 23:00:00,50.55
2025-03-05 00:00:00,51.47
2025-03-05 01:00:00,43.64
2025-03-05 02:00:00,21.71
2025-03-05 03:00:00,10.38
2025-03-05 04:00:00,7.15
2025-03-05 05:00:00,27.44
2025-03-05 06:00:00,43.74
2025-03-05 07:00:00,46.69
2025-03-05 08:00:00,49.0
2025-03-05 09:00:00,46.87
2025-03-05 10:00:00,47.66
2025-03-05 11:00:00,44.11
2025-03-05 12:00:00,49.16
2025-03-05 13:00:00,50.51
2025-03-05 14:00:00,52.52
2025-03-05 15:00:00,52.11
2025-03-05 16:00:00,47.99
2025-03-05 17:00:00,49.89
2025-03-05 18:00:00,47.46
2025-03-05 19:00:00,42.85
2025-03-05 20:00:00,44.86
2025-03-05 21:00:00,40.03
2025-03-05 22:00:00,38.51
2025-03-05 23:00:00,42.51
2025-03-06 00:00:00,40.24
2025-03-06 01:00:00,14.35
2025-03-06 02:00:00,14.38
2025-03-06 03:00:00,12.27
2025-03-06 04:00:00,10.08
2025-03-06 05:00:00,14.24
2025-03-06 06:00:00,30.4
2025-03-06 07:00:00,51.62
2025-03-06 08:00:00,52.83
2025-03-06 09:00:00,52.19
2025-03-06 10:00:00,51.11
2025-03-06 11:00:00,51.05
2025-03-06 12:00:00,49.42
2025-03-06 13:00:00,50.5
2025-03-06 14:00:00,49.16
2025-03-06 15:00:00,49.65
2025-03-06 16:00:00,50.95
2025-03-06 17:00:00,53.05
2025-03-06 18:00:00,67.2
2025-03-06 19:00:00,101.85
2025-03-06 20:00:00,59.7
2025-03-06 21:00:00,58.1
2025-03-06 22:00:00,51.97
2025-03-06 23:00:00,48.58
2025-03-07 00:00:00,55.11
2025-03-07 01:00:00,56.96
2025-03-07 02:00:00,50.81
2025-03-07 03:00:00,30.09
2025-03-07 04:00:00,19.7
2025-03-07 05:00:00,31.12
2025-03-07 06:00:00,52.18
2025-03-07 07:00:00,53.82
2025-03-07 08:00:00,53.9
2025-03-07 09:00:00,53.23
2025-03-07 10:00:00,53.24
2025-03-07 11:00:00,49.04
2025-03-07 12:00:00,53.23
2025-03-07 13:00:00,53.33
2025-03-07 14:00:00,43.21
2025-03-07 15:00:00,38.92
2025-03-07 16:00:00,48.35
2025-03-07 17:00:00,53.98
2025-03-07 18:00:00,54.02
2025-03-07 19:00:00,54.31
2025-03-07 20:00:00,54.02
2025-03-07 21:00:00,53.9
2025-03-07 22:00:00,53.77
2025-03-07 23:00:00,50.6
2025-03-08 00:00:00,50.68
2025-03-08 01:00:00,45.9
2025-03-08 02:00:00,49.73
2025-03-08 03:00:00,47.69
2025-03-08 04:00:00,48.37
2025-03-08 05:00:00,48.91
2025-03-08 06:00:00,46.43
2025-03-08 07:00:00,45.99
2025-03-08 08:00:00,46.49
2025-03-08 09:00:00,39.31
2025-03-08 10:00:00,37.92
2025-03-08 11:00:00,45.0
2025-03-08 12:00:00,45.06
2025-03-08 13:00:00,40.58
2025-03-08 14:00:00,37.61
2025-03-08 15:00:00,34.61
2025-03-08 16:00:00,45.37
2025-03-08 17:00:00,51.16
2025-03-08 18:00:00,52.82
2025-03-08 19:00:00,52.59
2025-03-08 20:00:00,50.55
2025-03-08 21:00:00,50.49
2025-03-08 22:00:00,49.92
2025-03-08 23:00:00,47.14
2025-03-09 00:00:00,51.83
2025-03-09 01:00:00,48.64
2025-03-09 02:00:00,48.83
2025-03-09 03:00:00,42.97
2025-03-09 04:00:00,47.49
2025-03-09 05:00:00,51.03
2025-03-09 06:00:00,71.87
2025-03-09 07:00:00,67.58
2025-03-09 08:00:00,49.39
2025-03-09 09:00:00,49.44
2025-03-09 10:00:00,48.28
2025-03-09 11:00:00,44.82
2025-03-09 12:00:00,24.44
2025-03-09 13:00:00,3.74
2025-03-09 14:00:00,2.56
2025-03-09 15:00:00,6.13
2025-03-09 16:00:00,35.9
2025-03-09 17:00:00,43.18
2025-03-09 18:00:00,49.13
2025-03-09 19:00:00,49.25
2025-03-09 20:00:00,46.46
2025-03-09 21:00:00,46.97
2025-03-09 22:00:00,38.22
2025-03-09 23:00:00,12.37
2025-03-10 00:00:00,5.78
2025-03-10 01:00:00,14.35
2025-03-10 02:00:00,23.89
2025-03-10 03:00:00,45.03
2025-03-10 04:00:00,50.95
2025-03-10 05:00:00,52.93
2025-03-10 06:00:00,121.43
2025-03-10 07:00:00,62.12
2025-03-10 08:00:00,52.81
2025-03-10 09:00:00,52.74
2025-03-10 10:00:00,52.23
2025-03-10 11:00:00,50.2
