Timestamp,Ontario
4/3/2006 19:00,76.42
4/3/2006 20:00,52.92
4/3/2006 21:00,44.17
4/3/2006 22:00,34.57
4/3/2006 23:00,30.8
4/4/2006 0:00,17.59
4/4/2006 1:00,13.32
4/4/2006 2:00,25.88
4/4/2006 3:00,28.17
4/4/2006 4:00,28.3
4/4/2006 5:00,33.97
4/4/2006 6:00,56.41
4/4/2006 7:00,98.57
4/4/2006 8:00,56.91
4/4/2006 9:00,58.86
4/4/2006 10:00,70.2
4/4/2006 11:00,63.58
4/4/2006 12:00,63.73
4/4/2006 13:00,61.88
4/4/2006 14:00,77.14
4/4/2006 15:00,59.34
4/4/2006 16:00,58.72
4/4/2006 17:00,64.52
4/4/2006 18:00,58.71
4/4/2006 19:00,71.16
4/4/2006 20:00,69.18
4/4/2006 21:00,52.86
4/4/2006 22:00,40.61
4/4/2006 23:00,32.46
4/5/2006 0:00,32.59
4/5/2006 1:00,30.83
4/5/2006 2:00,28.15
4/5/2006 3:00,29.89
4/5/2006 4:00,31.92
4/5/2006 5:00,47.15
4/5/2006 6:00,50.73
4/5/2006 7:00,129.32
4/5/2006 8:00,65.54
4/5/2006 9:00,58
4/5/2006 10:00,58.92
4/5/2006 11:00,58.02
4/5/2006 12:00,60.51
4/5/2006 13:00,57.96
4/5/2006 14:00,63.21
4/5/2006 15:00,57.82
4/5/2006 16:00,58.23
4/5/2006 17:00,54.82
4/5/2006 18:00,52.06
4/5/2006 19:00,58.78
4/5/2006 20:00,56.76
4/5/2006 21:00,44.31
4/5/2006 22:00,35.67
4/5/2006 23:00,30.25
4/6/2006 0:00,17.71
4/6/2006 1:00,14.37
4/6/2006 2:00,14.21
4/6/2006 3:00,16.58
4/6/2006 4:00,31.22
4/6/2006 5:00,41.53
4/6/2006 6:00,47.9
4/6/2006 7:00,57.71
4/6/2006 8:00,55.33
4/6/2006 9:00,59.81
4/6/2006 10:00,65.09
4/6/2006 11:00,59.77
4/6/2006 12:00,64.89
4/6/2006 13:00,63.37
4/6/2006 14:00,63.72
4/6/2006 15:00,61.96
4/6/2006 16:00,39.6
4/6/2006 17:00,38.67
4/6/2006 18:00,40.93
4/6/2006 19:00,62.33
4/6/2006 20:00,52.53
4/6/2006 21:00,38.96
4/6/2006 22:00,31.74
4/6/2006 23:00,20.47
4/7/2006 0:00,13.24
4/7/2006 1:00,13.23
4/7/2006 2:00,13.28
4/7/2006 3:00,13.41
4/7/2006 4:00,15.85
4/7/2006 5:00,34.29
4/7/2006 6:00,44.14
4/7/2006 7:00,57.13
4/7/2006 8:00,55.34
4/7/2006 9:00,59.8
4/7/2006 10:00,108.11
4/7/2006 11:00,59.04
4/7/2006 12:00,66.75
4/7/2006 13:00,68.49
4/7/2006 14:00,55.44
4/7/2006 15:00,60.9
4/7/2006 16:00,58.63
4/7/2006 17:00,45.13
4/7/2006 18:00,46.03
4/7/2006 19:00,60.9
4/7/2006 20:00,48.9
4/7/2006 21:00,36.23
4/7/2006 22:00,35.33
4/7/2006 23:00,18.18
4/8/2006 0:00,22.66
4/8/2006 1:00,27.63
4/8/2006 2:00,24.35
4/8/2006 3:00,32.56
4/8/2006 4:00,34.38
4/8/2006 5:00,37.09
4/8/2006 6:00,33.17
4/8/2006 7:00,40.74
4/8/2006 8:00,68.99
4/8/2006 9:00,126.95
4/8/2006 10:00,69.26
4/8/2006 11:00,59.88
4/8/2006 12:00,63.18
4/8/2006 13:00,48.4
4/8/2006 14:00,41.79
4/8/2006 15:00,39.57
4/8/2006 16:00,39.3
4/8/2006 17:00,34.39
4/8/2006 18:00,26.49
4/8/2006 19:00,49.8
4/8/2006 20:00,39.3
4/8/2006 21:00,39.24
4/8/2006 22:00,36.37
4/8/2006 23:00,36.31
4/9/2006 0:00,36
4/9/2006 1:00,33.9
4/9/2006 2:00,25.82
4/9/2006 3:00,33.23
4/9/2006 4:00,34.64
4/9/2006 5:00,38.27
4/9/2006 6:00,36.95
4/9/2006 7:00,32.98
4/9/2006 8:00,38.11
4/9/2006 9:00,39.79
4/9/2006 10:00,50.71
4/9/2006 11:00,40.59
4/9/2006 12:00,32.13
4/9/2006 13:00,27.39
4/9/2006 14:00,22.4
4/9/2006 15:00,28.15
4/9/2006 16:00,13.54
4/9/2006 17:00,13.48
4/9/2006 18:00,28.76
4/9/2006 19:00,42.93
4/9/2006 20:00,39.36
4/9/2006 21:00,33.82
4/9/2006 22:00,29.17
4/9/2006 23:00,24.13
4/10/2006 0:00,15.49
4/10/2006 1:00,15.59
4/10/2006 2:00,18.85
4/10/2006 3:00,28.81
4/10/2006 4:00,32.52
4/10/2006 5:00,35.78
4/10/2006 6:00,42.34
4/10/2006 7:00,57.17
4/10/2006 8:00,45.22
4/10/2006 9:00,56.97
4/10/2006 10:00,54.15
4/10/2006 11:00,61.09
4/10/2006 12:00,57.01
4/10/2006 13:00,56.74
4/10/2006 14:00,40.55
4/10/2006 15:00,39.64
4/10/2006 16:00,37.6
4/10/2006 17:00,37.36
4/10/2006 18:00,38.85
4/10/2006 19:00,43.12
4/10/2006 20:00,44.76
4/10/2006 21:00,28.7
4/10/2006 22:00,20.51
4/10/2006 23:00,14.17
4/11/2006 0:00,24.52
4/11/2006 1:00,25.06
4/11/2006 2:00,24.48
4/11/2006 3:00,20.98
4/11/2006 4:00,18.97
4/11/2006 5:00,38.17
4/11/2006 6:00,43.38
4/11/2006 7:00,44.46
4/11/2006 8:00,45.46
4/11/2006 9:00,47.22
4/11/2006 10:00,44.14
4/11/2006 11:00,42.43
4/11/2006 12:00,43.05
4/11/2006 13:00,56.55
4/11/2006 14:00,43.67
4/11/2006 15:00,53.25
4/11/2006 16:00,40.38
4/11/2006 17:00,37.6
4/11/2006 18:00,39.2
4/11/2006 19:00,53.81
4/11/2006 20:00,43.16
4/11/2006 21:00,29.98
4/11/2006 22:00,18
4/11/2006 23:00,11.96
4/12/2006 0:00,12.85
4/12/2006 1:00,12.28
4/12/2006 2:00,12.65
4/12/2006 3:00,15.34
4/12/2006 4:00,27.24
4/12/2006 5:00,34.79
4/12/2006 6:00,47.15
4/12/2006 7:00,60.45
4/12/2006 8:00,62.55
4/12/2006 9:00,66.92
4/12/2006 10:00,56.78
4/12/2006 11:00,48.44
4/12/2006 12:00,43.14
4/12/2006 13:00,64.2
4/12/2006 14:00,56.01
4/12/2006 15:00,42.51
4/12/2006 16:00,44.74
4/12/2006 17:00,68.4
4/12/2006 18:00,71.88
4/12/2006 19:00,47.01
4/12/2006 20:00,49.04
4/12/2006 21:00,37.44
4/12/2006 22:00,30.31
4/12/2006 23:00,13.19
4/13/2006 0:00,13.08
4/13/2006 1:00,4.64
4/13/2006 2:00,7.89
4/13/2006 3:00,12.92
4/13/2006 4:00,19.72
4/13/2006 5:00,36.93
4/13/2006 6:00,51.9
4/13/2006 7:00,60.99
4/13/2006 8:00,48.15
4/13/2006 9:00,66.71
4/13/2006 10:00,52.65
4/13/2006 11:00,56.16
4/13/2006 12:00,53.77
4/13/2006 13:00,51.05
4/13/2006 14:00,54.03
4/13/2006 15:00,47.98
4/13/2006 16:00,41.91
4/13/2006 17:00,39.99
4/13/2006 18:00,40.47
4/13/2006 19:00,51.87
4/13/2006 20:00,41.78
4/13/2006 21:00,38.87
4/13/2006 22:00,4.66
4/13/2006 23:00,4.53
4/14/2006 0:00,4.28
4/14/2006 1:00,6.66
4/14/2006 2:00,6.64
4/14/2006 3:00,9.05
4/14/2006 4:00,5.48
4/14/2006 5:00,7.98
4/14/2006 6:00,15.29
4/14/2006 7:00,31.1
4/14/2006 8:00,36.86
4/14/2006 9:00,41.42
4/14/2006 10:00,45.13
4/14/2006 11:00,50.14
4/14/2006 12:00,42.1
4/14/2006 13:00,38.4
4/14/2006 14:00,37.65
4/14/2006 15:00,36.73
4/14/2006 16:00,36.6
4/14/2006 17:00,34.09
4/14/2006 18:00,33.15
4/14/2006 19:00,40.38
4/14/2006 20:00,41.03
4/14/2006 21:00,34.58
4/14/2006 22:00,20.63
4/14/2006 23:00,12.67
4/15/2006 0:00,4.6
4/15/2006 1:00,8.17
4/15/2006 2:00,4
4/15/2006 3:00,4.19
4/15/2006 4:00,8.63
4/15/2006 5:00,4.45
4/15/2006 6:00,4.52
4/15/2006 7:00,8.28
4/15/2006 8:00,32.04
4/15/2006 9:00,37.88
4/15/2006 10:00,39.33
4/15/2006 11:00,38.39
4/15/2006 12:00,30.62
4/15/2006 13:00,30.33
4/15/2006 14:00,26.93
4/15/2006 15:00,23.01
4/15/2006 16:00,29.34
4/15/2006 17:00,34.43
4/15/2006 18:00,31.04
4/15/2006 19:00,43.11
4/15/2006 20:00,38.23
4/15/2006 21:00,36.11
4/15/2006 22:00,12.82
4/15/2006 23:00,18.85
4/16/2006 0:00,12.69
4/16/2006 1:00,8.39
4/16/2006 2:00,10.23
4/16/2006 3:00,5.06
4/16/2006 4:00,4.52
4/16/2006 5:00,9.36
4/16/2006 6:00,16.35
4/16/2006 7:00,14.06
4/16/2006 8:00,24.34
4/16/2006 9:00,25.52
4/16/2006 10:00,25.52
4/16/2006 11:00,25.85
4/16/2006 12:00,14.12
4/16/2006 13:00,11.67
4/16/2006 14:00,19.27
4/16/2006 15:00,23.12
4/16/2006 16:00,6.09
4/16/2006 17:00,4.5
4/16/2006 18:00,7.79
4/16/2006 19:00,40.37
4/16/2006 20:00,34.74
4/16/2006 21:00,22.97
4/16/2006 22:00,4.75
4/16/2006 23:00,5.63
4/17/2006 0:00,12.67
4/17/2006 1:00,12.83
4/17/2006 2:00,11.67
4/17/2006 3:00,22.62
4/17/2006 4:00,8.95
4/17/2006 5:00,31.58
4/17/2006 6:00,45.77
4/17/2006 7:00,59.43
4/17/2006 8:00,52.97
4/17/2006 9:00,47.35
4/17/2006 10:00,89.7
4/17/2006 11:00,110.22
4/17/2006 12:00,78.74
4/17/2006 13:00,41.6
4/17/2006 14:00,75.48
4/17/2006 15:00,98.01
4/17/2006 16:00,63.59
4/17/2006 17:00,39.4
4/17/2006 18:00,37.37
4/17/2006 19:00,73.31
4/17/2006 20:00,66.53
4/17/2006 21:00,27.84
4/17/2006 22:00,5.95
4/17/2006 23:00,5.46
4/18/2006 0:00,4.39
4/18/2006 1:00,4.37
4/18/2006 2:00,4.62
4/18/2006 3:00,4.4
4/18/2006 4:00,8.34
4/18/2006 5:00,29.01
4/18/2006 6:00,37.52
4/18/2006 7:00,40.38
4/18/2006 8:00,41
4/18/2006 9:00,41.57
4/18/2006 10:00,42.09
4/18/2006 11:00,42.42
4/18/2006 12:00,75.94
4/18/2006 13:00,68.89
4/18/2006 14:00,42.17
4/18/2006 15:00,68
4/18/2006 16:00,41.66
4/18/2006 17:00,34.34
4/18/2006 18:00,33.71
4/18/2006 19:00,48.07
4/18/2006 20:00,42.04
4/18/2006 21:00,38.05
4/18/2006 22:00,26.87
4/18/2006 23:00,15.21
4/19/2006 0:00,24.67
4/19/2006 1:00,27.42
4/19/2006 2:00,15.87
4/19/2006 3:00,18.27
4/19/2006 4:00,27.91
4/19/2006 5:00,32.51
4/19/2006 6:00,42.16
4/19/2006 7:00,41.28
4/19/2006 8:00,54.38
4/19/2006 9:00,54.96
4/19/2006 10:00,55.73
4/19/2006 11:00,66.74
4/19/2006 12:00,61.87
4/19/2006 13:00,58.34
4/19/2006 14:00,41.37
4/19/2006 15:00,40.47
4/19/2006 16:00,63.82
4/19/2006 17:00,37.55
4/19/2006 18:00,32.66
4/19/2006 19:00,40.87
4/19/2006 20:00,41.5
4/19/2006 21:00,26.01
4/19/2006 22:00,4.46
4/19/2006 23:00,4.34
4/20/2006 0:00,12.37
4/20/2006 1:00,12.25
4/20/2006 2:00,5.22
4/20/2006 3:00,10.88
4/20/2006 4:00,29.11
4/20/2006 5:00,29
4/20/2006 6:00,37.6
4/20/2006 7:00,37.59
4/20/2006 8:00,38.54
4/20/2006 9:00,39.86
4/20/2006 10:00,39.71
4/20/2006 11:00,59.72
4/20/2006 12:00,56.78
4/20/2006 13:00,67.19
4/20/2006 14:00,65.34
4/20/2006 15:00,42.44
4/20/2006 16:00,39.64
4/20/2006 17:00,40.85
4/20/2006 18:00,41.09
4/20/2006 19:00,56.61
4/20/2006 20:00,74.01
4/20/2006 21:00,46.35
4/20/2006 22:00,35.09
4/20/2006 23:00,27.52
4/21/2006 0:00,6.44
4/21/2006 1:00,4.34
4/21/2006 2:00,4.35
4/21/2006 3:00,12.64
4/21/2006 4:00,24.11
4/21/2006 5:00,35.19
4/21/2006 6:00,38.35
4/21/2006 7:00,699.65
4/21/2006 8:00,88.89
4/21/2006 9:00,42.4
4/21/2006 10:00,29.2
4/21/2006 11:00,42.41
4/21/2006 12:00,52.24
4/21/2006 13:00,52.06
4/21/2006 14:00,85.79
4/21/2006 15:00,77.67
4/21/2006 16:00,53.62
4/21/2006 17:00,41.26
4/21/2006 18:00,42.14
4/21/2006 19:00,67.07
4/21/2006 20:00,50.61
4/21/2006 21:00,36.2
4/21/2006 22:00,42.05
4/21/2006 23:00,34.63
4/22/2006 0:00,32.35
4/22/2006 1:00,22.97
4/22/2006 2:00,26.47
4/22/2006 3:00,7.68
4/22/2006 4:00,5.17
4/22/2006 5:00,32.99
4/22/2006 6:00,37.58
4/22/2006 7:00,45.38
4/22/2006 8:00,51.43
4/22/2006 9:00,70.49
4/22/2006 10:00,111.64
4/22/2006 11:00,66.15
4/22/2006 12:00,41.76
4/22/2006 13:00,94.47
4/22/2006 14:00,69.11
4/22/2006 15:00,39.7
4/22/2006 16:00,44.56
4/22/2006 17:00,71.08
4/22/2006 18:00,43.95
4/22/2006 19:00,62.38
4/22/2006 20:00,47.27
4/22/2006 21:00,36.26
4/22/2006 22:00,36.21
4/22/2006 23:00,32.59
4/23/2006 0:00,32.25
4/23/2006 1:00,31.12
4/23/2006 2:00,31.26
4/23/2006 3:00,30.75
4/23/2006 4:00,30.84
4/23/2006 5:00,36.92
4/23/2006 6:00,29.22
4/23/2006 7:00,39
4/23/2006 8:00,41.28
4/23/2006 9:00,40.07
4/23/2006 10:00,81.44
4/23/2006 11:00,88.5
4/23/2006 12:00,74.87
4/23/2006 13:00,53.16
4/23/2006 14:00,65.85
4/23/2006 15:00,74.13
4/23/2006 16:00,66.28
4/23/2006 17:00,71.73
4/23/2006 18:00,39.76
4/23/2006 19:00,33.76
4/23/2006 20:00,45.71
4/23/2006 21:00,41
4/23/2006 22:00,40.55
4/23/2006 23:00,34.26
4/24/2006 0:00,28.97
4/24/2006 1:00,29.96
4/24/2006 2:00,29.48
4/24/2006 3:00,29.66
4/24/2006 4:00,32.89
4/24/2006 5:00,33.21
4/24/2006 6:00,41.57
4/24/2006 7:00,45.19
4/24/2006 8:00,39.2
4/24/2006 9:00,72.7
4/24/2006 10:00,85.65
4/24/2006 11:00,64.48
4/24/2006 12:00,63.69
4/24/2006 13:00,70.88
4/24/2006 14:00,65.94
4/24/2006 15:00,68.07
4/24/2006 16:00,70.15
4/24/2006 17:00,55.18
4/24/2006 18:00,43.99
4/24/2006 19:00,55.99
4/24/2006 20:00,50.79
4/24/2006 21:00,36.77
4/24/2006 22:00,37.58
4/24/2006 23:00,34.11
4/25/2006 0:00,32.79
4/25/2006 1:00,29.27
4/25/2006 2:00,30.78
4/25/2006 3:00,31.91
4/25/2006 4:00,36.66
4/25/2006 5:00,31.81
4/25/2006 6:00,40.53
4/25/2006 7:00,63.05
4/25/2006 8:00,67.34
4/25/2006 9:00,62.84
4/25/2006 10:00,48.59
4/25/2006 11:00,40.17
4/25/2006 12:00,40.24
4/25/2006 13:00,49.37
4/25/2006 14:00,39.85
4/25/2006 15:00,39.76
4/25/2006 16:00,49.61
4/25/2006 17:00,41.98
4/25/2006 18:00,42.17
4/25/2006 19:00,43.41
4/25/2006 20:00,65.65
4/25/2006 21:00,51.75
4/25/2006 22:00,45.36
4/25/2006 23:00,44.63
4/26/2006 0:00,38.15
4/26/2006 1:00,37.08
4/26/2006 2:00,33.15
4/26/2006 3:00,37.31
4/26/2006 4:00,42.79
4/26/2006 5:00,41.29
4/26/2006 6:00,58.95
4/26/2006 7:00,51.05
4/26/2006 8:00,56.64
4/26/2006 9:00,70.88
4/26/2006 10:00,70.88
4/26/2006 11:00,59.17
4/26/2006 12:00,59.9
4/26/2006 13:00,70.88
4/26/2006 14:00,73.06
4/26/2006 15:00,99.66
4/26/2006 16:00,64.38
4/26/2006 17:00,44.48
4/26/2006 18:00,53.07
4/26/2006 19:00,63.15
4/26/2006 20:00,55.37
4/26/2006 21:00,46.24
4/26/2006 22:00,40.3
4/26/2006 23:00,40.86
4/27/2006 0:00,38.88
4/27/2006 1:00,39.14
4/27/2006 2:00,37.82
4/27/2006 3:00,37.42
4/27/2006 4:00,41.3
4/27/2006 5:00,40.78
4/27/2006 6:00,50.6
4/27/2006 7:00,78.72
4/27/2006 8:00,70.88
4/27/2006 9:00,48.22
4/27/2006 10:00,48.21
4/27/2006 11:00,49.4
4/27/2006 12:00,54.65
4/27/2006 13:00,57.13
4/27/2006 14:00,47.46
4/27/2006 15:00,49.25
4/27/2006 16:00,43.64
4/27/2006 17:00,41
4/27/2006 18:00,41.38
4/27/2006 19:00,44.33
4/27/2006 20:00,60.99
4/27/2006 21:00,43.43
4/27/2006 22:00,41
4/27/2006 23:00,35.72
4/28/2006 0:00,33.74
4/28/2006 1:00,28.49
4/28/2006 2:00,28.65
4/28/2006 3:00,36.21
4/28/2006 4:00,38.95
4/28/2006 5:00,43.94
4/28/2006 6:00,47.95
4/28/2006 7:00,61.06
4/28/2006 8:00,38.6
4/28/2006 9:00,50.94
4/28/2006 10:00,70.88
4/28/2006 11:00,55.3
4/28/2006 12:00,69.76
4/28/2006 13:00,49.51
4/28/2006 14:00,40.17
4/28/2006 15:00,42.36
4/28/2006 16:00,39.68
4/28/2006 17:00,37.5
4/28/2006 18:00,37.22
4/28/2006 19:00,43.67
4/28/2006 20:00,60.14
4/28/2006 21:00,38.3
4/28/2006 22:00,39.09
4/28/2006 23:00,35.41
4/29/2006 0:00,37.14
4/29/2006 1:00,32.08
4/29/2006 2:00,35.57
4/29/2006 3:00,38.7
4/29/2006 4:00,31.17
4/29/2006 5:00,33.67
4/29/2006 6:00,38.09
4/29/2006 7:00,40.53
4/29/2006 8:00,39.93
4/29/2006 9:00,40.57
4/29/2006 10:00,42.33
4/29/2006 11:00,45.44
4/29/2006 12:00,42.18
4/29/2006 13:00,42.82
4/29/2006 14:00,43.21
4/29/2006 15:00,40.69
4/29/2006 16:00,37.83
4/29/2006 17:00,33.88
4/29/2006 18:00,32.71
4/29/2006 19:00,41.96
4/29/2006 20:00,40.67
4/29/2006 21:00,40.21
4/29/2006 22:00,30.05
4/29/2006 23:00,25.84
4/30/2006 0:00,24.62
4/30/2006 1:00,22.26
4/30/2006 2:00,24.24
4/30/2006 3:00,23.42
4/30/2006 4:00,24.13
4/30/2006 5:00,11.55
4/30/2006 6:00,29.65
4/30/2006 7:00,31.94
4/30/2006 8:00,31.4
4/30/2006 9:00,41.64
4/30/2006 10:00,40.27
4/30/2006 11:00,41.71
4/30/2006 12:00,53.23
4/30/2006 13:00,39.42
4/30/2006 14:00,38.4
4/30/2006 15:00,39.09
4/30/2006 16:00,39.93
4/30/2006 17:00,39.52
4/30/2006 18:00,39.17
4/30/2006 19:00,68.84
4/30/2006 20:00,68.42
4/30/2006 21:00,40.53
4/30/2006 22:00,34.42
4/30/2006 23:00,32.88
5/1/2006 0:00,30.97
5/1/2006 1:00,31.09
5/1/2006 2:00,31.43
5/1/2006 3:00,30.94
5/1/2006 4:00,32.86
5/1/2006 5:00,35.75
5/1/2006 6:00,64.22
5/1/2006 7:00,51.88
5/1/2006 8:00,47.22
5/1/2006 9:00,40.77
5/1/2006 10:00,43.26
5/1/2006 11:00,46.05
5/1/2006 12:00,75.84
5/1/2006 13:00,81.66
5/1/2006 14:00,41.24
5/1/2006 15:00,41.02
5/1/2006 16:00,63.02
5/1/2006 17:00,49
5/1/2006 18:00,40.22
5/1/2006 19:00,45.49
5/1/2006 20:00,50.71
5/1/2006 21:00,39.43
5/1/2006 22:00,34.51
5/1/2006 23:00,32.88
5/2/2006 0:00,30.47
5/2/2006 1:00,15.41
5/2/2006 2:00,15.39
5/2/2006 3:00,23.97
5/2/2006 4:00,30.48
5/2/2006 5:00,35.79
5/2/2006 6:00,40.61
5/2/2006 7:00,40.41
5/2/2006 8:00,53.63
5/2/2006 9:00,44.09
5/2/2006 10:00,41.95
5/2/2006 11:00,82.99
5/2/2006 12:00,82.68
5/2/2006 13:00,49.83
5/2/2006 14:00,84.7
5/2/2006 15:00,50.94
5/2/2006 16:00,43.99
5/2/2006 17:00,58.31
5/2/2006 18:00,40.43
5/2/2006 19:00,44.51
5/2/2006 20:00,53.4
5/2/2006 21:00,37.69
5/2/2006 22:00,38.33
5/2/2006 23:00,31.61
5/3/2006 0:00,35.85
5/3/2006 1:00,29.97
5/3/2006 2:00,29.06
5/3/2006 3:00,28.83
5/3/2006 4:00,36.32
5/3/2006 5:00,39.05
5/3/2006 6:00,47.86
5/3/2006 7:00,65.13
5/3/2006 8:00,59.78
5/3/2006 9:00,63.55
5/3/2006 10:00,53.3
5/3/2006 11:00,62.21
5/3/2006 12:00,84.1
5/3/2006 13:00,72.75
5/3/2006 14:00,90.2
5/3/2006 15:00,101.57
5/3/2006 16:00,71.13
5/3/2006 17:00,62.94
5/3/2006 18:00,60.67
5/3/2006 19:00,57.28
5/3/2006 20:00,55.84
5/3/2006 21:00,38.09
5/3/2006 22:00,31.98
5/3/2006 23:00,29.58
5/4/2006 0:00,31.78
5/4/2006 1:00,31.43
5/4/2006 2:00,28.75
5/4/2006 3:00,20.72
5/4/2006 4:00,34.8
5/4/2006 5:00,37.53
5/4/2006 6:00,43.06
5/4/2006 7:00,49.9
5/4/2006 8:00,54.13
5/4/2006 9:00,67.99
5/4/2006 10:00,67.41
5/4/2006 11:00,86.6
5/4/2006 12:00,66
5/4/2006 13:00,108.9
5/4/2006 14:00,66.01
5/4/2006 15:00,66.01
5/4/2006 16:00,69.18
5/4/2006 17:00,65.88
5/4/2006 18:00,56.91
5/4/2006 19:00,61.54
5/4/2006 20:00,60.4
5/4/2006 21:00,44.42
5/4/2006 22:00,38.05
5/4/2006 23:00,34.33
5/5/2006 0:00,36.12
5/5/2006 1:00,32.8
5/5/2006 2:00,31.71
5/5/2006 3:00,30.64
5/5/2006 4:00,35.67
5/5/2006 5:00,42.71
5/5/2006 6:00,39.77
5/5/2006 7:00,48.43
5/5/2006 8:00,56.48
5/5/2006 9:00,69.12
5/5/2006 10:00,131.58
5/5/2006 11:00,65.11
5/5/2006 12:00,55.89
5/5/2006 13:00,50.51
5/5/2006 14:00,52.28
5/5/2006 15:00,51.83
5/5/2006 16:00,50.17
5/5/2006 17:00,41.94
5/5/2006 18:00,38.32
5/5/2006 19:00,48.87
5/5/2006 20:00,46.67
5/5/2006 21:00,35.11
5/5/2006 22:00,36.4
5/5/2006 23:00,36.67
5/6/2006 0:00,34.02
5/6/2006 1:00,34.48
5/6/2006 2:00,33.21
5/6/2006 3:00,36.95
5/6/2006 4:00,36.27
5/6/2006 5:00,33.71
5/6/2006 6:00,24.34
5/6/2006 7:00,38.6
5/6/2006 8:00,78.84
5/6/2006 9:00,44.41
5/6/2006 10:00,64.84
5/6/2006 11:00,58.82
5/6/2006 12:00,52.95
5/6/2006 13:00,42.86
5/6/2006 14:00,41.06
5/6/2006 15:00,42.91
5/6/2006 16:00,63.9
5/6/2006 17:00,36.94
5/6/2006 18:00,42.8
5/6/2006 19:00,43.4
5/6/2006 20:00,54.98
5/6/2006 21:00,42.6
5/6/2006 22:00,34.65
5/6/2006 23:00,28.52
5/7/2006 0:00,33.8
5/7/2006 1:00,32.86
5/7/2006 2:00,30.24
5/7/2006 3:00,7.88
5/7/2006 4:00,4.7
5/7/2006 5:00,31.01
5/7/2006 6:00,34.38
5/7/2006 7:00,38.14
5/7/2006 8:00,38.83
5/7/2006 9:00,38.16
5/7/2006 10:00,34.11
5/7/2006 11:00,39.61
5/7/2006 12:00,38.47
5/7/2006 13:00,37.59
5/7/2006 14:00,32.47
5/7/2006 15:00,35.49
5/7/2006 16:00,31.89
5/7/2006 17:00,30.86
5/7/2006 18:00,29.57
5/7/2006 19:00,38.5
5/7/2006 20:00,40.21
5/7/2006 21:00,13.51
5/7/2006 22:00,24.34
5/7/2006 23:00,13.68
5/8/2006 0:00,27.81
5/8/2006 1:00,27.14
5/8/2006 2:00,23.43
5/8/2006 3:00,28.92
5/8/2006 4:00,35.88
5/8/2006 5:00,36.31
5/8/2006 6:00,38.28
5/8/2006 7:00,38.26
5/8/2006 8:00,43.67
5/8/2006 9:00,40.43
5/8/2006 10:00,40.28
5/8/2006 11:00,103.68
5/8/2006 12:00,78.91
5/8/2006 13:00,72.98
5/8/2006 14:00,58.23
5/8/2006 15:00,70.29
5/8/2006 16:00,58.04
5/8/2006 17:00,45.21
5/8/2006 18:00,44.33
5/8/2006 19:00,63.21
5/8/2006 20:00,50.07
5/8/2006 21:00,37.86
5/8/2006 22:00,36.86
5/8/2006 23:00,33.27
5/9/2006 0:00,36.34
5/9/2006 1:00,31.5
5/9/2006 2:00,31
5/9/2006 3:00,30.09
5/9/2006 4:00,37.22
5/9/2006 5:00,35.82
5/9/2006 6:00,45.14
5/9/2006 7:00,47.81
5/9/2006 8:00,49.44
5/9/2006 9:00,60.17
5/9/2006 10:00,69.17
5/9/2006 11:00,46.56
5/9/2006 12:00,39.27
5/9/2006 13:00,82.05
5/9/2006 14:00,70.77
5/9/2006 15:00,56.16
5/9/2006 16:00,46.78
5/9/2006 17:00,38.52
5/9/2006 18:00,42.14
5/9/2006 19:00,54.78
5/9/2006 20:00,70.47
5/9/2006 21:00,41.64
5/9/2006 22:00,36.47
5/9/2006 23:00,33.66
5/10/2006 0:00,35.9
5/10/2006 1:00,30.46
5/10/2006 2:00,29.94
5/10/2006 3:00,29.09
5/10/2006 4:00,32.01
5/10/2006 5:00,35.85
5/10/2006 6:00,37.32
5/10/2006 7:00,53.35
5/10/2006 8:00,69.46
5/10/2006 9:00,40.55
5/10/2006 10:00,41.6
5/10/2006 11:00,49.01
5/10/2006 12:00,70.5
5/10/2006 13:00,63.6
5/10/2006 14:00,43.6
5/10/2006 15:00,40.49
5/10/2006 16:00,56.37
5/10/2006 17:00,42.79
5/10/2006 18:00,38.11
5/10/2006 19:00,50.41
5/10/2006 20:00,43.04
5/10/2006 21:00,36.77
5/10/2006 22:00,36.3
5/10/2006 23:00,34.45
5/11/2006 0:00,33.39
5/11/2006 1:00,32.19
5/11/2006 2:00,30.29
5/11/2006 3:00,29.63
5/11/2006 4:00,32.43
5/11/2006 5:00,34.23
5/11/2006 6:00,43.33
5/11/2006 7:00,47.47
5/11/2006 8:00,50.46
5/11/2006 9:00,60.21
5/11/2006 10:00,59.11
5/11/2006 11:00,53.62
5/11/2006 12:00,61.41
5/11/2006 13:00,36.55
5/11/2006 14:00,35.94
5/11/2006 15:00,37.12
5/11/2006 16:00,35.73
5/11/2006 17:00,35.39
5/11/2006 18:00,37.88
5/11/2006 19:00,54.86
5/11/2006 20:00,54.94
5/11/2006 21:00,37.59
5/11/2006 22:00,37.01
5/11/2006 23:00,35.37
5/12/2006 0:00,33.05
5/12/2006 1:00,30.54
5/12/2006 2:00,29.15
5/12/2006 3:00,28.73
5/12/2006 4:00,33.16
5/12/2006 5:00,36.2
5/12/2006 6:00,43.81
5/12/2006 7:00,44.45
5/12/2006 8:00,38.21
5/12/2006 9:00,51.56
5/12/2006 10:00,59.01
5/12/2006 11:00,59.29
5/12/2006 12:00,52.55
5/12/2006 13:00,50.29
5/12/2006 14:00,43.78
5/12/2006 15:00,54.78
5/12/2006 16:00,59.57
