timestamp,price,demand
2021-07-19 15:00:00,74.07499999999999,1064.435
2021-07-19 16:00:00,99.45,1227.79
2021-07-19 17:00:00,179.07,1579.935
2021-07-19 18:00:00,202.28,1980.0900000000001
2021-07-19 19:00:00,140.595,2108.355
2021-07-19 20:00:00,84.30000000000001,2021.83
2021-07-19 21:00:00,53.245,1891.635
2021-07-19 22:00:00,50.045,1715.825
2021-07-19 23:00:00,21.705,1515.77
2021-07-20 00:00:00,10.11,1553.04
2021-07-20 01:00:00,-23.505000000000003,1423.575
2021-07-20 02:00:00,-38.075,1260.1399999999999
2021-07-20 03:00:00,-32.935,1188.645
2021-07-20 04:00:00,-27.064999999999998,1104.465
2021-07-20 05:00:00,-13.435,1122.2849999999999
2021-07-20 06:00:00,-0.9200000000000002,1233.095
2021-07-20 07:00:00,38.02,1342.005
2021-07-20 08:00:00,93.935,1635.065
2021-07-20 09:00:00,116.26499999999999,1662.295
2021-07-20 10:00:00,86.08500000000001,1450.51
2021-07-20 11:00:00,72.345,1135.22
2021-07-20 12:00:00,74.735,915.77
2021-07-20 13:00:00,40.54,815.38
2021-07-20 14:00:00,46.46,858.125
2021-07-20 15:00:00,-3.575,960.6800000000001
2021-07-20 16:00:00,-67.92,1233.7
2021-07-20 17:00:00,79.94,1580.835
2021-07-20 18:00:00,108.14500000000001,1951.7150000000001
2021-07-20 19:00:00,130.51,2148.925
2021-07-20 20:00:00,135.94,2061.205
2021-07-20 21:00:00,104.975,1948.225
2021-07-20 22:00:00,101.305,1792.33
2021-07-20 23:00:00,75.80000000000001,1596.81
2021-07-21 00:00:00,83.955,1654.475
2021-07-21 01:00:00,73.08500000000001,1552.495
2021-07-21 02:00:00,68.66,1437.3000000000002
2021-07-21 03:00:00,97.59,1362.2
2021-07-21 04:00:00,106.75,1313.145
2021-07-21 05:00:00,103.83500000000001,1314.71
2021-07-21 06:00:00,92.84,1380.005
2021-07-21 07:00:00,188.385,1559.51
2021-07-21 08:00:00,258.285,1789.2649999999999
2021-07-21 09:00:00,249.01999999999998,1862.685
2021-07-21 10:00:00,170.29000000000002,1665.435
2021-07-21 11:00:00,89.32499999999999,1362.9
2021-07-21 12:00:00,95.47,1285.9650000000001
2021-07-21 13:00:00,129.95499999999998,1381.255
2021-07-21 14:00:00,169.20499999999998,1517.69
2021-07-21 15:00:00,144.845,1552.575
2021-07-21 16:00:00,221.575,1650.33
2021-07-21 17:00:00,262.43,1938.75
2021-07-21 18:00:00,288.245,2218.335
2021-07-21 19:00:00,185.205,2246.06
2021-07-21 20:00:00,229.875,2131.435
2021-07-21 21:00:00,170.82999999999998,2028.685
2021-07-21 22:00:00,161.07999999999998,1810.695
2021-07-21 23:00:00,131.79500000000002,1614.185
2021-07-22 00:00:00,117.215,1608.8249999999998
2021-07-22 01:00:00,125.66,1496.04
2021-07-22 02:00:00,82.03,1364.385
2021-07-22 03:00:00,61.14,1263.905
2021-07-22 04:00:00,62.555,1195.935
2021-07-22 05:00:00,97.13499999999999,1173.3400000000001
2021-07-22 06:00:00,100.535,1235.8899999999999
2021-07-22 07:00:00,124.39500000000001,1380.87
2021-07-22 08:00:00,102.825,1579.725
2021-07-22 09:00:00,115.535,1854.11
2021-07-22 10:00:00,107.4,2017.145
2021-07-22 11:00:00,112.52000000000001,2138.495
2021-07-22 12:00:00,45.345,2096.6450000000004
2021-07-22 13:00:00,72.285,2118.175
2021-07-22 14:00:00,72.66,2088.37
2021-07-22 15:00:00,150.6,2095.8050000000003
2021-07-22 16:00:00,126.345,2149.315
2021-07-22 17:00:00,161.95,2222.855
2021-07-22 18:00:00,178.025,2443.65
2021-07-22 19:00:00,131.52999999999997,2442.83
2021-07-22 20:00:00,196.565,2333.31
2021-07-22 21:00:00,229.35,2186.94
2021-07-22 22:00:00,193.655,1977.9699999999998
2021-07-22 23:00:00,128.935,1731.49
2021-07-23 00:00:00,129.095,1726.145
2021-07-23 01:00:00,152.23,1614.4250000000002
2021-07-23 02:00:00,114.185,1476.06
2021-07-23 03:00:00,76.975,1356.315
2021-07-23 04:00:00,62.04,1269.74
2021-07-23 05:00:00,107.88,1257.33
2021-07-23 06:00:00,120.075,1314.0700000000002
2021-07-23 07:00:00,141.44,1457.2649999999999
2021-07-23 08:00:00,226.825,1672.675
2021-07-23 09:00:00,235.075,1821.3249999999998
2021-07-23 10:00:00,177.85500000000002,1766.48
2021-07-23 11:00:00,177.155,1624.7150000000001
2021-07-23 12:00:00,152.28,1564.13
2021-07-23 13:00:00,214.26500000000001,1527.505
2021-07-23 14:00:00,233.13,1442.895
2021-07-23 15:00:00,207.29500000000002,1286.2849999999999
2021-07-23 16:00:00,191.93,1374.975
2021-07-23 17:00:00,189.74,1717.065
2021-07-23 18:00:00,153.405,2042.745
2021-07-23 19:00:00,203.90999999999997,2111.62
2021-07-23 20:00:00,143.72,1954.68
2021-07-23 21:00:00,147.63,1800.1399999999999
2021-07-23 22:00:00,135.09,1647.165
2021-07-23 23:00:00,101.065,1508.555
2021-07-24 00:00:00,46.32,1535.73
2021-07-24 01:00:00,27.79,1411.5949999999998
2021-07-24 02:00:00,9.649999999999999,1251.1950000000002
2021-07-24 03:00:00,-3.44,1115.06
2021-07-24 04:00:00,-15.690000000000001,1048.15
2021-07-24 05:00:00,4.02,1045.955
2021-07-24 06:00:00,7.51,1105.005
2021-07-24 07:00:00,20.095,1184.18
2021-07-24 08:00:00,19.67,1258.515
2021-07-24 09:00:00,30.765,1265.845
2021-07-24 10:00:00,20.07,1253.585
2021-07-24 11:00:00,29.49,1160.21
2021-07-24 12:00:00,20.0,1224.7
2021-07-24 13:00:00,31.3,1647.58
2021-07-24 14:00:00,145.51999999999998,1823.28
2021-07-24 15:00:00,66.475,1905.225
2021-07-24 16:00:00,37.445,1911.62
2021-07-24 17:00:00,68.105,1970.2649999999999
2021-07-24 18:00:00,130.185,2040.7649999999999
2021-07-24 19:00:00,100.16,2065.955
2021-07-24 20:00:00,83.64,1977.9650000000001
2021-07-24 21:00:00,95.13,1856.6100000000001
2021-07-24 22:00:00,83.92,1720.56
2021-07-24 23:00:00,39.545,1579.2649999999999
2021-07-25 00:00:00,21.369999999999997,1569.355
2021-07-25 01:00:00,14.49,1456.475
2021-07-25 02:00:00,1.9450000000000003,1296.6399999999999
2021-07-25 03:00:00,-4.55,1179.195
2021-07-25 04:00:00,-7.085,1091.435
2021-07-25 05:00:00,-9.075,1061.6100000000001
2021-07-25 06:00:00,1.69,1085.97
2021-07-25 07:00:00,12.085,1151.825
2021-07-25 08:00:00,22.67,1209.78
2021-07-25 09:00:00,-17.315,1265.275
2021-07-25 10:00:00,-28.755,1281.415
2021-07-25 11:00:00,-39.97,1190.37
2021-07-25 12:00:00,-34.05,1210.995
2021-07-25 13:00:00,-19.875,1352.475
2021-07-25 14:00:00,20.81,1393.7350000000001
2021-07-25 15:00:00,36.144999999999996,1388.52
2021-07-25 16:00:00,55.205,1426.21
2021-07-25 17:00:00,76.07,1638.315
2021-07-25 18:00:00,110.85,1839.065
2021-07-25 19:00:00,97.32,1899.29
2021-07-25 20:00:00,66.92,1769.275
2021-07-25 21:00:00,53.400000000000006,1648.595
2021-07-25 22:00:00,29.195,1502.225
2021-07-25 23:00:00,23.085,1318.55
2021-07-26 00:00:00,28.39,1372.1399999999999
2021-07-26 01:00:00,8.07,1325.145
2021-07-26 02:00:00,7.63,1231.435
2021-07-26 03:00:00,1.2249999999999999,1103.7
2021-07-26 04:00:00,-9.08,1062.885
2021-07-26 05:00:00,-1.215,1058.25
2021-07-26 06:00:00,15.175,1128.425
2021-07-26 07:00:00,57.81,1268.9099999999999
2021-07-26 08:00:00,78.725,1463.83
2021-07-26 09:00:00,97.95500000000001,1558.51
2021-07-26 10:00:00,44.815,1325.94
2021-07-26 11:00:00,-24.46,1032.375
2021-07-26 12:00:00,-70.03999999999999,856.715
2021-07-26 13:00:00,-203.115,883.58
2021-07-26 14:00:00,-126.77499999999999,897.425
2021-07-26 15:00:00,-102.425,942.01
2021-07-26 16:00:00,-47.18,1108.84
2021-07-26 17:00:00,88.61,1339.075
2021-07-26 18:00:00,163.845,1721.45
2021-07-26 19:00:00,88.69999999999999,1895.55
2021-07-26 20:00:00,66.295,1824.915
2021-07-26 21:00:00,57.95,1725.855
2021-07-26 22:00:00,46.504999999999995,1595.13
2021-07-26 23:00:00,14.82,1414.25
2021-07-27 00:00:00,12.26,1469.26
2021-07-27 01:00:00,15.985,1391.405
2021-07-27 02:00:00,-0.27,1268.0349999999999
2021-07-27 03:00:00,-10.05,1146.375
2021-07-27 04:00:00,-12.16,1089.67
2021-07-27 05:00:00,-6.01,1056.075
2021-07-27 06:00:00,18.46,1109.5900000000001
2021-07-27 07:00:00,64.705,1223.275
2021-07-27 08:00:00,69.5,1345.325
2021-07-27 09:00:00,30.73,1283.725
2021-07-27 10:00:00,-13.04,1036.9650000000001
2021-07-27 11:00:00,-151.39,890.2349999999999
2021-07-27 12:00:00,-32.69,839.23
2021-07-27 13:00:00,-30.225,1122.625
2021-07-27 14:00:00,-9.48,1317.555
2021-07-27 15:00:00,8.864999999999998,1378.08
2021-07-27 16:00:00,34.275,1413.4650000000001
2021-07-27 17:00:00,87.29,1577.475
2021-07-27 18:00:00,122.765,1778.625
2021-07-27 19:00:00,60.150000000000006,1786.8049999999998
2021-07-27 20:00:00,74.2,1679.56
2021-07-27 21:00:00,59.3,1556.38
2021-07-27 22:00:00,-10.864999999999998,1453.6399999999999
2021-07-27 23:00:00,-17.595,1329.51
2021-07-28 00:00:00,-31.69,1402.95
2021-07-28 01:00:00,-36.769999999999996,1352.435
2021-07-28 02:00:00,-40.19,1312.98
2021-07-28 03:00:00,-48.379999999999995,1238.76
2021-07-28 04:00:00,-62.09,1189.115
2021-07-28 05:00:00,-47.114999999999995,1196.365
2021-07-28 06:00:00,-26.395000000000003,1227.685
2021-07-28 07:00:00,-5.12,1347.57
2021-07-28 08:00:00,44.59,1559.045
2021-07-28 09:00:00,-12.515,1555.055
2021-07-28 10:00:00,-26.185,1495.915
2021-07-28 11:00:00,-97.39500000000001,1367.055
2021-07-28 12:00:00,-121.07499999999999,1159.4499999999998
2021-07-28 13:00:00,-116.07,1201.355
2021-07-28 14:00:00,-66.88499999999999,1162.25
2021-07-28 15:00:00,-39.834999999999994,1142.8400000000001
2021-07-28 16:00:00,-73.85,1321.3400000000001
2021-07-28 17:00:00,46.885,1556.695
2021-07-28 18:00:00,136.98000000000002,1829.62
2021-07-28 19:00:00,107.935,1948.9450000000002
2021-07-28 20:00:00,84.75999999999999,1909.055
2021-07-28 21:00:00,76.08500000000001,1808.5500000000002
2021-07-28 22:00:00,57.58500000000001,1656.01
2021-07-28 23:00:00,6.085000000000001,1517.99
2021-07-29 00:00:00,-10.905000000000001,1565.85
2021-07-29 01:00:00,-15.465,1467.42
2021-07-29 02:00:00,-0.31499999999999995,1322.315
2021-07-29 03:00:00,2.975,1206.52
2021-07-29 04:00:00,88.405,1155.24
2021-07-29 05:00:00,138.07,1131.335
2021-07-29 06:00:00,103.77000000000001,1209.005
2021-07-29 07:00:00,177.985,1456.565
2021-07-29 08:00:00,241.635,1733.665
2021-07-29 09:00:00,79.2,1608.1950000000002
2021-07-29 10:00:00,11.445,1300.54
2021-07-29 11:00:00,8.969999999999999,1020.77
2021-07-29 12:00:00,-16.675,830.0699999999999
2021-07-29 13:00:00,-23.825000000000003,693.53
2021-07-29 14:00:00,-23.884999999999998,675.14
2021-07-29 15:00:00,-22.285,760.065
2021-07-29 16:00:00,12.094999999999999,962.21
2021-07-29 17:00:00,82.495,1340.38
2021-07-29 18:00:00,225.69,1748.155
2021-07-29 19:00:00,136.945,1950.445
2021-07-29 20:00:00,91.995,1883.395
2021-07-29 21:00:00,69.425,1775.49
2021-07-29 22:00:00,29.794999999999998,1601.65
2021-07-29 23:00:00,7.9350000000000005,1405.76
2021-07-30 00:00:00,4.41,1427.4
2021-07-30 01:00:00,-7.345000000000001,1332.165
2021-07-30 02:00:00,-22.375,1210.715
2021-07-30 03:00:00,-33.255,1095.775
2021-07-30 04:00:00,-35.925,1034.855
2021-07-30 05:00:00,-26.605000000000004,1054.825
2021-07-30 06:00:00,-3.79,1105.47
2021-07-30 07:00:00,83.43,1263.05
2021-07-30 08:00:00,74.64,1480.18
2021-07-30 09:00:00,42.44,1541.4699999999998
2021-07-30 10:00:00,36.73,1504.175
2021-07-30 11:00:00,16.78,1451.52
2021-07-30 12:00:00,7.965,1261.375
2021-07-30 13:00:00,3.865,1155.415
2021-07-30 14:00:00,7.02,1163.685
2021-07-30 15:00:00,8.245000000000001,1164.855
2021-07-30 16:00:00,18.85,1139.255
2021-07-30 17:00:00,75.535,1284.51
2021-07-30 18:00:00,109.92500000000001,1486.2150000000001
2021-07-30 19:00:00,98.025,1582.3200000000002
2021-07-30 20:00:00,81.595,1571.145
2021-07-30 21:00:00,66.57,1495.8000000000002
2021-07-30 22:00:00,42.53,1406.99
2021-07-30 23:00:00,13.73,1340.675
2021-07-31 00:00:00,15.695,1451.565
2021-07-31 01:00:00,14.705,1340.25
2021-07-31 02:00:00,6.355,1227.17
2021-07-31 03:00:00,1.42,1130.73
2021-07-31 04:00:00,3.06,1113.1399999999999
2021-07-31 05:00:00,30.335,1119.615
2021-07-31 06:00:00,53.25,1180.23
2021-07-31 07:00:00,8.695,1218.665
2021-07-31 08:00:00,17.235,1292.56
2021-07-31 09:00:00,-16.375,1312.38
2021-07-31 10:00:00,-36.769999999999996,1319.2800000000002
2021-07-31 11:00:00,-49.035,1458.48
2021-07-31 12:00:00,-49.455,1511.9050000000002
2021-07-31 13:00:00,-53.19,1433.76
2021-07-31 14:00:00,-36.095,1333.1599999999999
2021-07-31 15:00:00,-23.265,1527.625
2021-07-31 16:00:00,30.165,1696.775
2021-07-31 17:00:00,93.515,1808.9499999999998
2021-07-31 18:00:00,135.98,1939.94
2021-07-31 19:00:00,116.36,1946.33
2021-07-31 20:00:00,119.805,1888.13
2021-07-31 21:00:00,141.395,1785.835
2021-07-31 22:00:00,149.165,1659.0749999999998
2021-07-31 23:00:00,128.165,1522.35
2021-08-01 00:00:00,112.355,1574.645
2021-08-01 01:00:00,148.07999999999998,1508.19
2021-08-01 02:00:00,125.9,1378.62
2021-08-01 03:00:00,73.105,1234.25
2021-08-01 04:00:00,13.71,1149.75
2021-08-01 05:00:00,135.01,1145.9850000000001
2021-08-01 06:00:00,111.39,1172.6
2021-08-01 07:00:00,88.89500000000001,1226.705
2021-08-01 08:00:00,64.08500000000001,1313.42
2021-08-01 09:00:00,94.855,1295.395
2021-08-01 10:00:00,34.89,1168.3899999999999
2021-08-01 11:00:00,1.125,1041.585
2021-08-01 12:00:00,-23.015,860.605
2021-08-01 13:00:00,-22.955,747.3050000000001
2021-08-01 14:00:00,-10.33,636.54
2021-08-01 15:00:00,-6.875,658.645
2021-08-01 16:00:00,26.365,829.78
2021-08-01 17:00:00,102.075,1238.755
2021-08-01 18:00:00,295.33,1702.42
2021-08-01 19:00:00,239.585,1888.375
2021-08-01 20:00:00,140.44,1837.4050000000002
2021-08-01 21:00:00,116.66,1718.06
2021-08-01 22:00:00,114.66,1572.7800000000002
2021-08-01 23:00:00,105.36,1415.045
2021-08-02 00:00:00,80.165,1445.62
2021-08-02 01:00:00,52.125,1357.105
2021-08-02 02:00:00,21.240000000000002,1245.7350000000001
2021-08-02 03:00:00,8.93,1172.665
2021-08-02 04:00:00,4.04,1114.145
2021-08-02 05:00:00,-2.2550000000000003,1072.21
2021-08-02 06:00:00,30.925,1147.19
2021-08-02 07:00:00,72.48,1359.13
2021-08-02 08:00:00,67.945,1582.79
2021-08-02 09:00:00,90.035,1541.69
2021-08-02 10:00:00,64.04,1418.345
2021-08-02 11:00:00,-23.585,1332.0900000000001
2021-08-02 12:00:00,-30.475,1425.035
2021-08-02 13:00:00,-32.019999999999996,1418.3600000000001
2021-08-02 14:00:00,-32.815,1476.5149999999999
2021-08-02 15:00:00,-27.085,1585.615
2021-08-02 16:00:00,-88.21,1652.5
2021-08-02 17:00:00,27.384999999999998,1733.9450000000002
2021-08-02 18:00:00,61.895,2112.96
2021-08-02 19:00:00,69.255,2206.135
2021-08-02 20:00:00,69.205,2125.8050000000003
2021-08-02 21:00:00,59.19,1956.295
2021-08-02 22:00:00,27.875,1739.25
2021-08-02 23:00:00,46.045,1528.6999999999998
2021-08-03 00:00:00,47.075,1590.7600000000002
2021-08-03 01:00:00,39.155,1501.625
2021-08-03 02:00:00,22.75,1363.155
2021-08-03 03:00:00,21.43,1255.5900000000001
2021-08-03 04:00:00,3.3899999999999997,1205.905
2021-08-03 05:00:00,7.715,1183.3200000000002
2021-08-03 06:00:00,26.990000000000002,1225.15
2021-08-03 07:00:00,43.55,1421.755
2021-08-03 08:00:00,71.675,1676.085
2021-08-03 09:00:00,13.84,1636.175
2021-08-03 10:00:00,20.8,1407.66
2021-08-03 11:00:00,7.234999999999999,1200.48
2021-08-03 12:00:00,9.260000000000002,1013.7049999999999
2021-08-03 13:00:00,-119.685,1020.0250000000001
2021-08-03 14:00:00,-155.715,1051.76
2021-08-03 15:00:00,-40.715,1141.845
2021-08-03 16:00:00,17.68,1279.695
2021-08-03 17:00:00,-20.415000000000003,1543.33
2021-08-03 18:00:00,95.245,1866.81
2021-08-03 19:00:00,69.47,2074.73
2021-08-03 20:00:00,72.25999999999999,2051.99
2021-08-03 21:00:00,59.955,1915.81
2021-08-03 22:00:00,47.885,1724.49
2021-08-03 23:00:00,36.21,1532.05
2021-08-04 00:00:00,45.965,1520.5349999999999
2021-08-04 01:00:00,25.495,1439.585
2021-08-04 02:00:00,10.045,1296.215
2021-08-04 03:00:00,-12.15,1194.105
2021-08-04 04:00:00,-10.41,1144.12
2021-08-04 05:00:00,6.18,1130.13
2021-08-04 06:00:00,27.93,1219.3600000000001
2021-08-04 07:00:00,67.18,1456.275
2021-08-04 08:00:00,115.58,1719.185
2021-08-04 09:00:00,91.57,1672.05
2021-08-04 10:00:00,94.88,1486.12
2021-08-04 11:00:00,48.115,1297.1750000000002
2021-08-04 12:00:00,17.125,1098.43
2021-08-04 13:00:00,12.65,1013.3900000000001
2021-08-04 14:00:00,41.099999999999994,1118.1399999999999
2021-08-04 15:00:00,42.224999999999994,1206.755
2021-08-04 16:00:00,60.0,1304.7350000000001
2021-08-04 17:00:00,68.045,1550.185
2021-08-04 18:00:00,130.31,1906.24
2021-08-04 19:00:00,107.965,2054.9049999999997
2021-08-04 20:00:00,91.75999999999999,1965.745
2021-08-04 21:00:00,85.94,1856.7849999999999
2021-08-04 22:00:00,85.52000000000001,1692.9250000000002
2021-08-04 23:00:00,73.59,1494.165
2021-08-05 00:00:00,60.995000000000005,1534.7849999999999
2021-08-05 01:00:00,23.605,1484.4299999999998
2021-08-05 02:00:00,3.9299999999999997,1366.5149999999999
2021-08-05 03:00:00,-5.53,1287.31
2021-08-05 04:00:00,-0.9500000000000001,1229.7150000000001
2021-08-05 05:00:00,18.79,1204.7150000000001
2021-08-05 06:00:00,32.475,1279.955
2021-08-05 07:00:00,75.735,1514.175
2021-08-05 08:00:00,90.34,1744.4
2021-08-05 09:00:00,69.64500000000001,1678.445
2021-08-05 10:00:00,46.120000000000005,1496.085
2021-08-05 11:00:00,6.825,1331.455
2021-08-05 12:00:00,0.9149999999999999,1302.26
2021-08-05 13:00:00,12.165,1265.29
2021-08-05 14:00:00,6.0600000000000005,1196.28
2021-08-05 15:00:00,26.435,1208.69
2021-08-05 16:00:00,42.03,1296.645
2021-08-05 17:00:00,71.61,1600.58
2021-08-05 18:00:00,93.465,1933.595
2021-08-05 19:00:00,90.325,2039.55
2021-08-05 20:00:00,94.465,1994.5
2021-08-05 21:00:00,86.515,1881.56
2021-08-05 22:00:00,75.965,1718.475
2021-08-05 23:00:00,68.745,1538.29
2021-08-06 00:00:00,68.555,1584.5900000000001
2021-08-06 01:00:00,53.235,1493.8899999999999
2021-08-06 02:00:00,25.835,1357.95
2021-08-06 03:00:00,14.505,1270.5949999999998
2021-08-06 04:00:00,8.14,1190.705
2021-08-06 05:00:00,14.265,1204.395
2021-08-06 06:00:00,25.665,1299.3200000000002
2021-08-06 07:00:00,75.71000000000001,1483.97
2021-08-06 08:00:00,90.08,1731.69
2021-08-06 09:00:00,94.61,1733.69
2021-08-06 10:00:00,86.155,1541.025
2021-08-06 11:00:00,68.835,1303.51
2021-08-06 12:00:00,67.515,1153.19
2021-08-06 13:00:00,35.79,996.365
2021-08-06 14:00:00,56.120000000000005,998.615
2021-08-06 15:00:00,52.02,1182.495
2021-08-06 16:00:00,81.855,1341.415
2021-08-06 17:00:00,86.22,1633.395
2021-08-06 18:00:00,134.92,1910.4
2021-08-06 19:00:00,104.91,1992.71
2021-08-06 20:00:00,94.335,1940.63
2021-08-06 21:00:00,88.955,1874.835
2021-08-06 22:00:00,93.7,1756.2
2021-08-06 23:00:00,97.06,1630.24
2021-08-07 00:00:00,88.575,1671.355
2021-08-07 01:00:00,88.33,1553.06
2021-08-07 02:00:00,61.019999999999996,1394.4850000000001
2021-08-07 03:00:00,42.94499999999999,1280.0
2021-08-07 04:00:00,42.265,1205.6
2021-08-07 05:00:00,42.26,1178.62
2021-08-07 06:00:00,44.96,1210.705
2021-08-07 07:00:00,73.475,1314.8400000000001
2021-08-07 08:00:00,77.08500000000001,1419.755
2021-08-07 09:00:00,77.695,1433.3899999999999
2021-08-07 10:00:00,52.765,1316.0500000000002
2021-08-07 11:00:00,27.740000000000002,1201.4499999999998
2021-08-07 12:00:00,19.060000000000002,1185.05
2021-08-07 13:00:00,7.175,1070.425
2021-08-07 14:00:00,6.09,1021.565
2021-08-07 15:00:00,48.019999999999996,1023.635
2021-08-07 16:00:00,70.29,1108.205
2021-08-07 17:00:00,82.18,1354.365
2021-08-07 18:00:00,249.615,1732.45
2021-08-07 19:00:00,167.565,1920.1
2021-08-07 20:00:00,147.315,1852.5749999999998
2021-08-07 21:00:00,135.065,1788.7
2021-08-07 22:00:00,111.19999999999999,1697.82
2021-08-07 23:00:00,97.75,1578.195
2021-08-08 00:00:00,99.285,1639.945
2021-08-08 01:00:00,90.67,1524.98
2021-08-08 02:00:00,82.95,1360.9850000000001
2021-08-08 03:00:00,70.645,1233.7199999999998
2021-08-08 04:00:00,65.04,1133.375
2021-08-08 05:00:00,59.870000000000005,1131.6950000000002
2021-08-08 06:00:00,56.974999999999994,1163.505
2021-08-08 07:00:00,64.105,1214.04
2021-08-08 08:00:00,56.364999999999995,1273.58
2021-08-08 09:00:00,46.91,1127.04
2021-08-08 10:00:00,31.805,877.935
2021-08-08 11:00:00,13.535,697.36
2021-08-08 12:00:00,6.5649999999999995,582.24
2021-08-08 13:00:00,34.865,652.975
2021-08-08 14:00:00,51.215,738.05
2021-08-08 15:00:00,61.89,735.39
2021-08-08 16:00:00,84.29,886.675
2021-08-08 17:00:00,92.09,1237.6100000000001
2021-08-08 18:00:00,250.95,1656.0
2021-08-08 19:00:00,168.505,1895.5900000000001
2021-08-08 20:00:00,106.525,1843.1100000000001
2021-08-08 21:00:00,91.785,1732.565
2021-08-08 22:00:00,92.895,1595.06
2021-08-08 23:00:00,81.35,1407.415
2021-08-09 00:00:00,79.475,1455.54
2021-08-09 01:00:00,74.68,1366.7849999999999
2021-08-09 02:00:00,63.065,1227.405
2021-08-09 03:00:00,40.175,1128.775
2021-08-09 04:00:00,38.075,1077.895
2021-08-09 05:00:00,41.715,1070.52
2021-08-09 06:00:00,43.665,1174.24
2021-08-09 07:00:00,79.825,1406.46
2021-08-09 08:00:00,74.525,1636.425
2021-08-09 09:00:00,46.285,1462.4850000000001
2021-08-09 10:00:00,17.36,1107.56
2021-08-09 11:00:00,-86.06,785.365
2021-08-09 12:00:00,15.385000000000002,666.615
2021-08-09 13:00:00,-42.394999999999996,612.365
2021-08-09 14:00:00,-35.01,644.8599999999999
2021-08-09 15:00:00,-5.46,707.305
2021-08-09 16:00:00,50.405,847.065
2021-08-09 17:00:00,81.235,1170.4
2021-08-09 18:00:00,163.17000000000002,1589.4099999999999
2021-08-09 19:00:00,114.46,1760.8400000000001
2021-08-09 20:00:00,79.14,1691.635
2021-08-09 21:00:00,71.33500000000001,1615.335
2021-08-09 22:00:00,69.19,1474.245
2021-08-09 23:00:00,64.155,1309.545
2021-08-10 00:00:00,60.455,1324.0149999999999
2021-08-10 01:00:00,12.905000000000001,1285.4850000000001
2021-08-10 02:00:00,-5.74,1174.555
2021-08-10 03:00:00,-15.73,1061.725
2021-08-10 04:00:00,-20.46,1010.4649999999999
2021-08-10 05:00:00,-9.07,1007.7049999999999
2021-08-10 06:00:00,7.655,1080.4
2021-08-10 07:00:00,71.235,1277.4450000000002
2021-08-10 08:00:00,66.155,1412.9099999999999
2021-08-10 09:00:00,36.515,1269.5949999999998
2021-08-10 10:00:00,10.885,1162.6100000000001
2021-08-10 11:00:00,-39.79,1058.16
2021-08-10 12:00:00,-31.67,1147.325
2021-08-10 13:00:00,-41.06,1099.75
2021-08-10 14:00:00,-60.35,1061.735
2021-08-10 15:00:00,-82.69,1139.81
2021-08-10 16:00:00,-0.30000000000000027,1173.585
2021-08-10 17:00:00,54.33,1277.4
2021-08-10 18:00:00,123.0,1511.955
2021-08-10 19:00:00,69.94,1584.785
2021-08-10 20:00:00,64.06,1520.685
2021-08-10 21:00:00,65.15,1420.8200000000002
2021-08-10 22:00:00,30.86,1337.77
2021-08-10 23:00:00,-1.75,1212.645
2021-08-11 00:00:00,-1.6550000000000002,1320.9
2021-08-11 01:00:00,-10.03,1316.5549999999998
2021-08-11 02:00:00,-10.875,1267.98
2021-08-11 03:00:00,-7.35,1233.66
2021-08-11 04:00:00,-16.4,1175.13
2021-08-11 05:00:00,-8.754999999999999,1137.97
2021-08-11 06:00:00,1.04,1169.2649999999999
2021-08-11 07:00:00,56.07000000000001,1261.71
2021-08-11 08:00:00,45.205,1423.075
2021-08-11 09:00:00,41.105000000000004,1590.42
2021-08-11 10:00:00,5.66,1610.705
2021-08-11 11:00:00,-26.28,1613.06
2021-08-11 12:00:00,-13.93,1654.745
2021-08-11 13:00:00,-16.745,1388.27
2021-08-11 14:00:00,-18.515,1125.69
2021-08-11 15:00:00,42.79,918.4100000000001
2021-08-11 16:00:00,-17.775000000000002,1096.315
2021-08-11 17:00:00,33.06,1389.255
2021-08-11 18:00:00,74.32,1635.0500000000002
2021-08-11 19:00:00,69.8,1865.895
2021-08-11 20:00:00,56.985,1799.835
2021-08-11 21:00:00,64.575,1698.15
2021-08-11 22:00:00,46.945,1528.175
2021-08-11 23:00:00,49.055,1375.6599999999999
2021-08-12 00:00:00,49.33,1410.745
2021-08-12 01:00:00,47.395,1330.775
2021-08-12 02:00:00,20.195,1209.38
2021-08-12 03:00:00,-9.02,1135.25
2021-08-12 04:00:00,-7.995,1073.0900000000001
2021-08-12 05:00:00,24.79,1089.1100000000001
2021-08-12 06:00:00,43.055,1179.51
2021-08-12 07:00:00,78.595,1442.41
2021-08-12 08:00:00,70.975,1655.415
2021-08-12 09:00:00,85.345,1585.58
2021-08-12 10:00:00,75.095,1443.685
2021-08-12 11:00:00,47.32000000000001,1306.37
2021-08-12 12:00:00,12.715,1093.785
2021-08-12 13:00:00,15.18,963.11
2021-08-12 14:00:00,22.755000000000003,935.185
2021-08-12 15:00:00,41.01,1064.735
2021-08-12 16:00:00,47.620000000000005,1210.9699999999998
2021-08-12 17:00:00,94.10499999999999,1445.925
2021-08-12 18:00:00,176.015,1755.055
2021-08-12 19:00:00,146.84,1950.895
2021-08-12 20:00:00,90.18,1890.77
2021-08-12 21:00:00,94.535,1786.005
2021-08-12 22:00:00,97.5,1674.915
2021-08-12 23:00:00,86.13999999999999,1479.12
2021-08-13 00:00:00,98.15,1542.23
