timestamp,price,demand
2022-02-22 05:00:00,108.81,1415.98
2022-02-22 06:00:00,120.56,1535.59
2022-02-22 07:00:00,85.57,1511.66
2022-02-22 08:00:00,8.55,1282.98
2022-02-22 09:00:00,8.24,1003.25
2022-02-22 10:00:00,19.23,717.56
2022-02-22 11:00:00,0.02,581.27
2022-02-22 12:00:00,22.09,500.85
2022-02-22 13:00:00,18.3,456.49
2022-02-22 14:00:00,8.65,568.06
2022-02-22 15:00:00,8.96,710.47
2022-02-22 16:00:00,21.27,1007.67
2022-02-22 17:00:00,121.96,1299.63
2022-02-22 18:00:00,185.32,1453.31
2022-02-22 19:00:00,148.99,1510.01
2022-02-22 20:00:00,106.76,1492.03
2022-02-22 21:00:00,109.62,1375.49
2022-02-22 22:00:00,106.21,1277.38
2022-02-22 23:00:00,112.97,1380.25
2022-02-23 00:00:00,107.3,1341.52
2022-02-23 01:00:00,84.49,1335.96
2022-02-23 02:00:00,69.31,1250.34
2022-02-23 03:00:00,58.8,1226.37
2022-02-23 04:00:00,78.73,1199.94
2022-02-23 05:00:00,119.4,1278.44
2022-02-23 06:00:00,245.44,1444.7
2022-02-23 07:00:00,96.17,1501.33
2022-02-23 08:00:00,70.45,1293.82
2022-02-23 09:00:00,18.43,1075.1
2022-02-23 10:00:00,28.71,866.92
2022-02-23 11:00:00,87.33,747.57
2022-02-23 12:00:00,106.89,745.48
2022-02-23 13:00:00,148.99,860.19
2022-02-23 14:00:00,4031.78,989.63
2022-02-23 15:00:00,148.99,1249.25
2022-02-23 16:00:00,148.99,1517.71
2022-02-23 17:00:00,130.18,1779.99
2022-02-23 18:00:00,309.99,1940.37
2022-02-23 19:00:00,258.74,1954.94
2022-02-23 20:00:00,118.38,1856.86
2022-02-23 21:00:00,125.78,1712.84
2022-02-23 22:00:00,89.73,1560.79
2022-02-23 23:00:00,107.11,1581.52
2022-02-24 00:00:00,91.84,1579.83
2022-02-24 01:00:00,91.35,1500.61
2022-02-24 02:00:00,86.64,1411.2
2022-02-24 03:00:00,88.66,1377.31
2022-02-24 04:00:00,88.88,1377.46
2022-02-24 05:00:00,117.97,1486.49
2022-02-24 06:00:00,243.94,1616.97
2022-02-24 07:00:00,119.81,1601.55
2022-02-24 08:00:00,112.43,1448.52
2022-02-24 09:00:00,110.07,1238.83
2022-02-24 10:00:00,75.47,1043.17
2022-02-24 11:00:00,72.83,937.55
2022-02-24 12:00:00,78.98,938.65
2022-02-24 13:00:00,101.91,1071.88
2022-02-24 14:00:00,78.32,1192.97
2022-02-24 15:00:00,79.08,1416.35
2022-02-24 16:00:00,77.93,1657.87
2022-02-24 17:00:00,123.47,1838.51
2022-02-24 18:00:00,148.99,1964.84
2022-02-24 19:00:00,107.25,1937.89
2022-02-24 20:00:00,90.47,1838.28
2022-02-24 21:00:00,105.79,1683.91
2022-02-24 22:00:00,98.39,1578.25
2022-02-24 23:00:00,66.54,1600.81
2022-02-25 00:00:00,32.71,1579.13
2022-02-25 01:00:00,43.61,1523.2
2022-02-25 02:00:00,21.86,1450.07
2022-02-25 03:00:00,49.61,1374.2
2022-02-25 04:00:00,57.85,1362.76
2022-02-25 05:00:00,115.1,1470.57
2022-02-25 06:00:00,261.73,1571.72
2022-02-25 07:00:00,186.46,1570.86
2022-02-25 08:00:00,29.91,1423.42
2022-02-25 09:00:00,-3.1,1196.87
2022-02-25 10:00:00,-3.1,974.44
2022-02-25 11:00:00,-3.1,837.49
2022-02-25 12:00:00,1.1,792.29
2022-02-25 13:00:00,-35.95,946.25
2022-02-25 14:00:00,11.28,1064.84
2022-02-25 15:00:00,5.63,1195.62
2022-02-25 16:00:00,29.46,1401.83
2022-02-25 17:00:00,19.51,1630.1
2022-02-25 18:00:00,101.92,1717.98
2022-02-25 19:00:00,106.36,1745.66
2022-02-25 20:00:00,101.37,1706.85
2022-02-25 21:00:00,88.21,1589.11
2022-02-25 22:00:00,76.23,1474.15
2022-02-25 23:00:00,66.21,1537.74
2022-02-26 00:00:00,77.9,1482.33
2022-02-26 01:00:00,56.98,1446.76
2022-02-26 02:00:00,21.77,1331.49
2022-02-26 03:00:00,26.87,1285.38
2022-02-26 04:00:00,59.54,1273.92
2022-02-26 05:00:00,67.78,1307.9
2022-02-26 06:00:00,94.65,1358.32
2022-02-26 07:00:00,89.66,1334.85
2022-02-26 08:00:00,8.93,1192.76
2022-02-26 09:00:00,-6.68,932.59
2022-02-26 10:00:00,-5.43,801.3
2022-02-26 11:00:00,-17.59,622.82
2022-02-26 12:00:00,49.6,569.88
2022-02-26 13:00:00,53.85,639.8
2022-02-26 14:00:00,18.67,808.2
2022-02-26 15:00:00,62.64,1043.01
2022-02-26 16:00:00,70.08,1391.91
2022-02-26 17:00:00,94.19,1594.19
2022-02-26 18:00:00,93.64,1797.41
2022-02-26 19:00:00,87.77,1772.63
2022-02-26 20:00:00,72.35,1757.89
2022-02-26 21:00:00,64.46,1632.05
2022-02-26 22:00:00,53.25,1532.1
2022-02-26 23:00:00,82.72,1563.85
2022-02-27 00:00:00,72.51,1503.52
2022-02-27 01:00:00,73.19,1441.49
2022-02-27 02:00:00,93.7,1363.76
2022-02-27 03:00:00,100.38,1311.52
2022-02-27 04:00:00,92.99,1285.01
2022-02-27 05:00:00,97.07,1326.37
2022-02-27 06:00:00,86.74,1358.64
2022-02-27 07:00:00,264.0,1317.26
2022-02-27 08:00:00,348.0,1269.25
2022-02-27 09:00:00,75.33,1223.98
2022-02-27 10:00:00,299.21,1226.11
2022-02-27 11:00:00,250.11,1089.65
2022-02-27 12:00:00,51.7,905.47
2022-02-27 13:00:00,69.07,913.81
2022-02-27 14:00:00,80.44,1030.78
2022-02-27 15:00:00,84.46,1140.07
2022-02-27 16:00:00,85.7,1346.0
2022-02-27 17:00:00,99.3,1519.48
2022-02-27 18:00:00,199.78,1646.32
2022-02-27 19:00:00,200.27,1667.32
2022-02-27 20:00:00,125.63,1648.6
2022-02-27 21:00:00,123.43,1543.43
2022-02-27 22:00:00,138.65,1464.58
2022-02-27 23:00:00,146.44,1545.88
2022-02-28 00:00:00,146.44,1530.87
2022-02-28 01:00:00,93.5,1458.77
2022-02-28 02:00:00,77.94,1399.71
2022-02-28 03:00:00,71.74,1335.66
2022-02-28 04:00:00,65.61,1349.43
2022-02-28 05:00:00,134.01,1456.42
2022-02-28 06:00:00,156.78,1656.83
2022-02-28 07:00:00,158.62,1682.7
2022-02-28 08:00:00,108.51,1611.14
2022-02-28 09:00:00,56.74,1445.87
2022-02-28 10:00:00,108.16,1079.44
2022-02-28 11:00:00,111.28,1223.64
2022-02-28 12:00:00,110.98,1258.36
2022-02-28 13:00:00,74.18,1234.11
2022-02-28 14:00:00,55.26,1363.88
2022-02-28 15:00:00,58.13,1487.4
2022-02-28 16:00:00,33.75,1516.99
2022-02-28 17:00:00,51.91,1546.12
2022-02-28 18:00:00,99.38,1717.31
2022-02-28 19:00:00,102.22,1731.19
2022-02-28 20:00:00,95.68,1722.78
2022-02-28 21:00:00,77.94,1612.35
2022-02-28 22:00:00,80.44,1496.1
2022-02-28 23:00:00,93.25,1562.12
2022-03-01 00:00:00,93.27,1542.01
2022-03-01 01:00:00,95.33,1486.39
2022-03-01 02:00:00,95.34,1359.45
2022-03-01 03:00:00,96.17,1342.03
2022-03-01 04:00:00,102.87,1357.3
2022-03-01 05:00:00,118.73,1453.88
2022-03-01 06:00:00,149.99,1586.71
2022-03-01 07:00:00,281.92,1599.87
2022-03-01 08:00:00,249.0,1494.71
2022-03-01 09:00:00,165.13,1318.03
2022-03-01 10:00:00,99.79,1136.68
2022-03-01 11:00:00,90.36,1152.91
2022-03-01 12:00:00,83.41,925.85
2022-03-01 13:00:00,76.27,1012.0
2022-03-01 14:00:00,77.85,1035.77
2022-03-01 15:00:00,80.44,1050.72
2022-03-01 16:00:00,98.8,1285.25
2022-03-01 17:00:00,148.99,1499.33
2022-03-01 18:00:00,296.39,1686.18
2022-03-01 19:00:00,206.05,1708.35
2022-03-01 20:00:00,106.29,1704.31
2022-03-01 21:00:00,99.44,1552.58
2022-03-01 22:00:00,125.98,1458.46
2022-03-01 23:00:00,146.44,1503.23
2022-03-02 00:00:00,152.0,1483.01
2022-03-02 01:00:00,134.39,1427.08
2022-03-02 02:00:00,145.33,1284.77
2022-03-02 03:00:00,118.0,1270.53
2022-03-02 04:00:00,118.0,1275.61
2022-03-02 05:00:00,245.44,1391.02
2022-03-02 06:00:00,249.0,1577.39
2022-03-02 07:00:00,247.94,1587.83
2022-03-02 08:00:00,116.6,1373.49
2022-03-02 09:00:00,90.6,1206.51
2022-03-02 10:00:00,19.14,973.06
2022-03-02 11:00:00,74.04,830.39
2022-03-02 12:00:00,68.73,727.04
2022-03-02 13:00:00,70.45,764.97
2022-03-02 14:00:00,74.91,854.51
2022-03-02 15:00:00,108.84,1061.84
2022-03-02 16:00:00,117.0,1343.86
2022-03-02 17:00:00,111.29,1635.31
2022-03-02 18:00:00,139.74,1792.74
2022-03-02 19:00:00,117.78,1812.38
2022-03-02 20:00:00,117.0,1769.36
2022-03-02 21:00:00,119.94,1625.55
2022-03-02 22:00:00,108.57,1526.06
2022-03-02 23:00:00,115.46,1579.09
2022-03-03 00:00:00,99.07,1514.6
2022-03-03 01:00:00,88.2,1444.16
2022-03-03 02:00:00,83.54,1321.68
2022-03-03 03:00:00,70.21,1269.48
2022-03-03 04:00:00,86.9,1300.94
2022-03-03 05:00:00,97.91,1421.71
2022-03-03 06:00:00,144.95,1621.64
2022-03-03 07:00:00,95.75,1585.64
2022-03-03 08:00:00,86.09,1473.58
2022-03-03 09:00:00,86.67,1256.05
2022-03-03 10:00:00,349.0,1149.15
2022-03-03 11:00:00,361.09,1110.92
2022-03-03 12:00:00,348.0,1143.23
2022-03-03 13:00:00,299.99,1239.06
2022-03-03 14:00:00,245.44,1441.84
2022-03-03 15:00:00,383.75,1679.91
2022-03-03 16:00:00,383.75,2006.07
2022-03-03 17:00:00,299.99,2242.66
2022-03-03 18:00:00,379.98,2358.58
2022-03-03 19:00:00,379.98,2283.63
2022-03-03 20:00:00,379.95,2191.63
2022-03-03 21:00:00,139.28,1994.81
2022-03-03 22:00:00,118.35,1778.19
2022-03-03 23:00:00,117.0,1721.84
2022-03-04 00:00:00,122.73,1690.67
2022-03-04 01:00:00,107.33,1586.14
2022-03-04 02:00:00,96.95,1446.87
2022-03-04 03:00:00,82.82,1386.81
2022-03-04 04:00:00,72.37,1430.72
2022-03-04 05:00:00,96.98,1513.16
2022-03-04 06:00:00,110.94,1723.22
2022-03-04 07:00:00,348.0,1760.31
2022-03-04 08:00:00,379.98,1788.54
2022-03-04 09:00:00,164.4,1751.46
2022-03-04 10:00:00,124.33,1671.04
2022-03-04 11:00:00,146.44,1604.0
2022-03-04 12:00:00,192.33,1584.46
2022-03-04 13:00:00,125.07,1530.52
2022-03-04 14:00:00,116.68,1395.63
2022-03-04 15:00:00,106.42,1211.67
2022-03-04 16:00:00,106.42,1157.38
2022-03-04 17:00:00,195.72,1506.54
2022-03-04 18:00:00,197.13,1564.54
2022-03-04 19:00:00,113.39,1562.72
2022-03-04 20:00:00,87.85,1555.17
2022-03-04 21:00:00,88.25,1464.06
2022-03-04 22:00:00,66.53,1404.83
2022-03-04 23:00:00,99.44,1468.19
2022-03-05 00:00:00,86.21,1462.73
2022-03-05 01:00:00,82.58,1402.96
2022-03-05 02:00:00,75.9,1330.4
2022-03-05 03:00:00,62.1,1269.04
2022-03-05 04:00:00,58.72,1250.7
2022-03-05 05:00:00,61.66,1308.29
2022-03-05 06:00:00,81.5,1324.78
2022-03-05 07:00:00,73.98,1326.08
2022-03-05 08:00:00,26.82,1184.91
2022-03-05 09:00:00,71.01,1036.8
2022-03-05 10:00:00,57.84,846.2
2022-03-05 11:00:00,63.36,789.05
2022-03-05 12:00:00,-45.0,703.34
2022-03-05 13:00:00,-92.85,634.73
2022-03-05 14:00:00,-89.0,568.37
2022-03-05 15:00:00,-45.0,761.45
2022-03-05 16:00:00,-42.5,1023.88
2022-03-05 17:00:00,-38.49,1312.59
2022-03-05 18:00:00,46.19,1459.81
2022-03-05 19:00:00,65.39,1511.6
2022-03-05 20:00:00,66.52,1490.16
2022-03-05 21:00:00,72.79,1432.63
2022-03-05 22:00:00,9.59,1354.39
2022-03-05 23:00:00,63.87,1449.1
2022-03-06 00:00:00,38.58,1435.81
2022-03-06 01:00:00,9.75,1372.92
2022-03-06 02:00:00,-19.94,1255.54
2022-03-06 03:00:00,-40.32,1219.62
2022-03-06 04:00:00,-39.32,1198.8
2022-03-06 05:00:00,0.0,1261.61
2022-03-06 06:00:00,24.13,1315.09
2022-03-06 07:00:00,0.02,1297.16
2022-03-06 08:00:00,-38.49,1235.59
2022-03-06 09:00:00,-43.02,1058.8
2022-03-06 10:00:00,-45.0,827.38
2022-03-06 11:00:00,-43.02,665.05
2022-03-06 12:00:00,-43.02,476.34
2022-03-06 13:00:00,-51.57,357.0
2022-03-06 14:00:00,-43.02,397.69
2022-03-06 15:00:00,-42.5,627.61
2022-03-06 16:00:00,-38.49,964.57
2022-03-06 17:00:00,0.02,1215.16
2022-03-06 18:00:00,67.51,1489.27
2022-03-06 19:00:00,122.3,1538.45
2022-03-06 20:00:00,123.76,1519.87
2022-03-06 21:00:00,47.55,1441.48
2022-03-06 22:00:00,8.91,1334.0
2022-03-06 23:00:00,48.82,1460.96
2022-03-07 00:00:00,84.52,1454.45
2022-03-07 01:00:00,61.28,1417.81
2022-03-07 02:00:00,9.75,1280.56
2022-03-07 03:00:00,10.3,1228.37
2022-03-07 04:00:00,55.15,1290.06
2022-03-07 05:00:00,109.14,1369.07
2022-03-07 06:00:00,129.18,1503.14
2022-03-07 07:00:00,103.91,1532.09
2022-03-07 08:00:00,37.09,1450.85
2022-03-07 09:00:00,23.92,1301.46
2022-03-07 10:00:00,37.13,1194.74
2022-03-07 11:00:00,19.77,987.27
2022-03-07 12:00:00,8.58,862.38
2022-03-07 13:00:00,-17.43,767.76
2022-03-07 14:00:00,-38.49,845.69
2022-03-07 15:00:00,-45.0,947.38
2022-03-07 16:00:00,-45.0,1121.5
2022-03-07 17:00:00,210.82,1333.43
2022-03-07 18:00:00,125.18,1552.43
2022-03-07 19:00:00,55.6,1604.89
2022-03-07 20:00:00,249.0,1602.79
2022-03-07 21:00:00,68.33,1511.23
2022-03-07 22:00:00,12.15,1445.73
2022-03-07 23:00:00,58.72,1532.69
2022-03-08 00:00:00,1.22,1482.9
2022-03-08 01:00:00,12.48,1453.3
2022-03-08 02:00:00,1.15,1349.07
2022-03-08 03:00:00,-0.24,1321.74
2022-03-08 04:00:00,3.44,1351.5
2022-03-08 05:00:00,13.89,1454.55
2022-03-08 06:00:00,100.49,1581.92
2022-03-08 07:00:00,67.9,1590.03
2022-03-08 08:00:00,-35.95,1485.52
2022-03-08 09:00:00,-44.98,1334.6
2022-03-08 10:00:00,-45.42,965.35
2022-03-08 11:00:00,-89.0,784.11
2022-03-08 12:00:00,-88.88,686.66
2022-03-08 13:00:00,-50.0,704.08
2022-03-08 14:00:00,-50.0,685.28
2022-03-08 15:00:00,-45.42,846.15
2022-03-08 16:00:00,-39.41,1096.18
2022-03-08 17:00:00,-35.95,1429.54
2022-03-08 18:00:00,8.61,1560.89
2022-03-08 19:00:00,297.71,1621.55
2022-03-08 20:00:00,20.67,1618.85
2022-03-08 21:00:00,9.41,1532.78
2022-03-08 22:00:00,9.46,1462.77
2022-03-08 23:00:00,9.66,1529.98
2022-03-09 00:00:00,9.29,1495.5
2022-03-09 01:00:00,-15.42,1470.26
2022-03-09 02:00:00,-21.03,1377.49
2022-03-09 03:00:00,-20.92,1282.26
2022-03-09 04:00:00,9.06,1342.04
2022-03-09 05:00:00,20.53,1436.99
2022-03-09 06:00:00,276.84,1578.1
2022-03-09 07:00:00,44.5,1585.37
2022-03-09 08:00:00,0.43,1440.5
2022-03-09 09:00:00,-43.95,1331.61
2022-03-09 10:00:00,-39.41,1169.38
2022-03-09 11:00:00,-45.0,986.66
2022-03-09 12:00:00,-45.0,768.83
2022-03-09 13:00:00,-44.98,587.44
2022-03-09 14:00:00,-37.34,623.41
2022-03-09 15:00:00,-38.01,852.54
2022-03-09 16:00:00,5.79,1054.2
2022-03-09 17:00:00,7.86,1344.85
2022-03-09 18:00:00,174.33,1574.47
2022-03-09 19:00:00,188.75,1629.16
2022-03-09 20:00:00,126.51,1601.77
2022-03-09 21:00:00,67.62,1530.53
2022-03-09 22:00:00,49.31,1424.92
2022-03-09 23:00:00,1.51,1498.74
2022-03-10 00:00:00,0.59,1496.12
2022-03-10 01:00:00,0.83,1447.22
2022-03-10 02:00:00,1.02,1344.77
2022-03-10 03:00:00,12.89,1293.23
2022-03-10 04:00:00,70.15,1342.33
2022-03-10 05:00:00,97.87,1424.44
2022-03-10 06:00:00,145.77,1602.08
2022-03-10 07:00:00,93.41,1592.25
2022-03-10 08:00:00,19.62,1397.9
2022-03-10 09:00:00,8.42,1057.22
2022-03-10 10:00:00,6.84,780.41
2022-03-10 11:00:00,-16.47,612.91
2022-03-10 12:00:00,8.31,491.94
2022-03-10 13:00:00,8.22,507.03
2022-03-10 14:00:00,8.17,601.75
2022-03-10 15:00:00,8.4,762.09
2022-03-10 16:00:00,16.04,1050.2
2022-03-10 17:00:00,135.03,1359.61
2022-03-10 18:00:00,271.47,1562.98
2022-03-10 19:00:00,99.44,1598.44
2022-03-10 20:00:00,90.71,1567.37
2022-03-10 21:00:00,86.44,1482.43
2022-03-10 22:00:00,86.44,1396.79
2022-03-10 23:00:00,89.49,1474.1
2022-03-11 00:00:00,99.44,1450.88
2022-03-11 01:00:00,89.52,1435.05
2022-03-11 02:00:00,79.76,1298.25
2022-03-11 03:00:00,75.8,1262.65
2022-03-11 04:00:00,90.46,1291.64
2022-03-11 05:00:00,116.45,1393.5
2022-03-11 06:00:00,131.16,1518.75
2022-03-11 07:00:00,99.44,1525.22
2022-03-11 08:00:00,79.18,1306.92
2022-03-11 09:00:00,76.44,1049.79
2022-03-11 10:00:00,80.99,823.53
2022-03-11 11:00:00,68.05,676.3
2022-03-11 12:00:00,56.56,564.44
2022-03-11 13:00:00,22.42,539.63
2022-03-11 14:00:00,63.52,633.09
2022-03-11 15:00:00,29.28,829.5
2022-03-11 16:00:00,60.99,1085.68
2022-03-11 17:00:00,127.28,1341.19
2022-03-11 18:00:00,144.29,1553.39
2022-03-11 19:00:00,100.2,1577.71
2022-03-11 20:00:00,91.87,1546.71
2022-03-11 21:00:00,84.44,1457.89
2022-03-11 22:00:00,82.09,1382.32
2022-03-11 23:00:00,88.59,1445.2
2022-03-12 00:00:00,90.53,1419.38
2022-03-12 01:00:00,80.84,1365.59
2022-03-12 02:00:00,66.87,1284.95
2022-03-12 03:00:00,71.01,1236.66
2022-03-12 04:00:00,77.62,1203.55
2022-03-12 05:00:00,83.69,1227.71
2022-03-12 06:00:00,89.31,1298.8
2022-03-12 07:00:00,81.45,1290.38
2022-03-12 08:00:00,21.57,1129.93
2022-03-12 09:00:00,19.35,861.44
2022-03-12 10:00:00,-12.8,646.79
2022-03-12 11:00:00,8.68,502.26
2022-03-12 12:00:00,-10.4,448.64
2022-03-12 13:00:00,-14.8,475.62
2022-03-12 14:00:00,20.2,557.01
2022-03-12 15:00:00,12.71,817.33
2022-03-12 16:00:00,60.82,1088.71
2022-03-12 17:00:00,143.29,1401.8
2022-03-12 18:00:00,127.41,1549.48
2022-03-12 19:00:00,108.23,1556.32
2022-03-12 20:00:00,70.66,1528.86
2022-03-12 21:00:00,72.02,1465.37
2022-03-12 22:00:00,70.84,1369.5
2022-03-12 23:00:00,63.67,1472.3
2022-03-13 00:00:00,70.61,1455.63
2022-03-13 01:00:00,59.05,1413.72
2022-03-13 02:00:00,55.08,1301.83
2022-03-13 03:00:00,60.85,1253.65
2022-03-13 04:00:00,69.59,1235.08
2022-03-13 05:00:00,74.58,1224.5
2022-03-13 06:00:00,97.43,1245.46
2022-03-13 07:00:00,91.44,1256.84
2022-03-13 08:00:00,0.02,1057.05
2022-03-13 09:00:00,8.04,894.0
2022-03-13 10:00:00,-16.09,741.27
2022-03-13 11:00:00,-9.67,773.14
2022-03-13 12:00:00,18.36,605.75
2022-03-13 13:00:00,18.42,634.68
2022-03-13 14:00:00,59.91,782.72
2022-03-13 15:00:00,85.25,1072.5
2022-03-13 16:00:00,89.19,1358.73
2022-03-13 17:00:00,128.79,1737.62
2022-03-13 18:00:00,118.0,1751.33
2022-03-13 19:00:00,97.74,1745.04
2022-03-13 20:00:00,82.05,1640.81
2022-03-13 21:00:00,81.23,1571.08
2022-03-13 22:00:00,83.45,1486.62
2022-03-13 23:00:00,80.14,1543.22
2022-03-14 00:00:00,75.81,1500.75
2022-03-14 01:00:00,72.09,1451.7
2022-03-14 02:00:00,61.76,1329.87
2022-03-14 03:00:00,58.89,1306.37
2022-03-14 04:00:00,66.64,1318.29
2022-03-14 05:00:00,85.08,1308.14
2022-03-14 06:00:00,107.84,1327.24
2022-03-14 07:00:00,83.76,1333.78
2022-03-14 08:00:00,61.34,1296.36
2022-03-14 09:00:00,32.79,1139.39
2022-03-14 10:00:00,20.51,920.34
2022-03-14 11:00:00,59.41,823.35
2022-03-14 12:00:00,349.0,856.9
2022-03-14 13:00:00,348.0,994.51
2022-03-14 14:00:00,346.84,1163.95
2022-03-14 15:00:00,82.86,1444.97
2022-03-14 16:00:00,139.28,1778.11
2022-03-14 17:00:00,197.87,2117.66
2022-03-14 18:00:00,150.31,2163.41
2022-03-14 19:00:00,146.44,2115.49
2022-03-14 20:00:00,148.99,1960.4
2022-03-14 21:00:00,95.78,1720.94
2022-03-14 22:00:00,77.53,1583.51
2022-03-14 23:00:00,85.44,1650.56
2022-03-15 00:00:00,85.44,1604.65
2022-03-15 01:00:00,62.13,1567.38
2022-03-15 02:00:00,51.51,1434.03
2022-03-15 03:00:00,36.22,1403.29
2022-03-15 04:00:00,70.62,1377.08
2022-03-15 05:00:00,99.44,1458.32
2022-03-15 06:00:00,131.18,1603.27
2022-03-15 07:00:00,138.7,1609.77
2022-03-15 08:00:00,106.38,1545.31
2022-03-15 09:00:00,156.94,1340.68
2022-03-15 10:00:00,348.0,1192.85
2022-03-15 11:00:00,117.0,1066.74
2022-03-15 12:00:00,118.0,1136.64
2022-03-15 13:00:00,245.44,1292.6
2022-03-15 14:00:00,123.82,1472.21
2022-03-15 15:00:00,122.51,1769.59
2022-03-15 16:00:00,15100.0,2058.02
2022-03-15 17:00:00,379.98,2279.89
2022-03-15 18:00:00,379.95,2355.79
2022-03-15 19:00:00,249.0,2302.51
2022-03-15 20:00:00,249.37,2128.39
2022-03-15 21:00:00,89.62,1955.69
2022-03-15 22:00:00,68.0,1806.04
2022-03-15 23:00:00,115.68,1750.78
2022-03-16 00:00:00,102.81,1712.13
2022-03-16 01:00:00,55.57,1638.88
2022-03-16 02:00:00,11.75,1556.15
2022-03-16 03:00:00,11.56,1472.83
2022-03-16 04:00:00,14.44,1480.13
2022-03-16 05:00:00,56.74,1556.59
2022-03-16 06:00:00,105.87,1709.09
2022-03-16 07:00:00,96.22,1714.83
2022-03-16 08:00:00,87.25,1612.72
2022-03-16 09:00:00,17.88,1552.67
2022-03-16 10:00:00,28.64,1601.63
2022-03-16 11:00:00,22.08,1579.42
2022-03-16 12:00:00,69.66,1736.72
2022-03-16 13:00:00,146.44,1784.23
2022-03-16 14:00:00,141.43,1802.95
2022-03-16 15:00:00,278.81,1857.18
2022-03-16 16:00:00,145.08,1843.8
2022-03-16 17:00:00,137.23,1743.36
2022-03-16 18:00:00,180.87,1755.43
2022-03-16 19:00:00,129.83,1738.25
2022-03-16 20:00:00,110.52,1659.73
2022-03-16 21:00:00,114.11,1590.69
2022-03-16 22:00:00,62.31,1541.65
2022-03-16 23:00:00,74.73,1611.99
2022-03-17 00:00:00,99.51,1592.6
2022-03-17 01:00:00,78.14,1488.3
2022-03-17 02:00:00,94.08,1383.8
2022-03-17 03:00:00,107.75,1310.04
2022-03-17 04:00:00,106.81,1332.24
2022-03-17 05:00:00,136.76,1406.11
2022-03-17 06:00:00,144.59,1608.58
2022-03-17 07:00:00,136.58,1590.57
2022-03-17 08:00:00,121.7,1443.83
2022-03-17 09:00:00,124.31,1256.9
2022-03-17 10:00:00,117.76,1040.3
2022-03-17 11:00:00,107.08,932.15
2022-03-17 12:00:00,95.35,910.23
2022-03-17 13:00:00,115.76,976.89
2022-03-17 14:00:00,114.45,1090.93
2022-03-17 15:00:00,242.21,1296.0
2022-03-17 16:00:00,118.0,1567.59
2022-03-17 17:00:00,258.15,1803.3
2022-03-17 18:00:00,147.52,1944.66
2022-03-17 19:00:00,128.1,1918.36
2022-03-17 20:00:00,170.28,1805.47
2022-03-17 21:00:00,117.3,1619.65
2022-03-17 22:00:00,115.87,1487.41
2022-03-17 23:00:00,162.88,1525.58
2022-03-18 00:00:00,111.44,1474.15
2022-03-18 01:00:00,105.75,1415.85
2022-03-18 02:00:00,105.72,1353.9
2022-03-18 03:00:00,89.78,1300.95
2022-03-18 04:00:00,102.91,1302.23
2022-03-18 05:00:00,119.37,1427.28
2022-03-18 06:00:00,118.0,1567.12
2022-03-18 07:00:00,94.33,1596.97
2022-03-18 08:00:00,75.81,1438.25
2022-03-18 09:00:00,53.77,1232.89
2022-03-18 10:00:00,41.67,1002.68
2022-03-18 11:00:00,12.64,838.49
2022-03-18 12:00:00,51.14,753.49
2022-03-18 13:00:00,51.93,806.67
2022-03-18 14:00:00,84.83,943.28
2022-03-18 15:00:00,91.73,1209.39
2022-03-18 16:00:00,97.71,1505.4
2022-03-18 17:00:00,109.67,1735.63
2022-03-18 18:00:00,113.33,1790.5
2022-03-18 19:00:00,99.26,1788.66
2022-03-18 20:00:00,83.52,1730.51
2022-03-18 21:00:00,81.27,1608.05
2022-03-18 22:00:00,76.36,1522.01
2022-03-18 23:00:00,85.23,1536.75
2022-03-19 00:00:00,84.07,1504.88
2022-03-19 01:00:00,78.49,1473.15
2022-03-19 02:00:00,20.98,1358.27
2022-03-19 03:00:00,28.99,1312.42
2022-03-19 04:00:00,99.37,1287.38
2022-03-19 05:00:00,100.86,1316.1
2022-03-19 06:00:00,116.44,1371.49
2022-03-19 07:00:00,98.97,1356.97
2022-03-19 08:00:00,23.2,1219.26
2022-03-19 09:00:00,0.02,1009.18
2022-03-19 10:00:00,1.28,868.45
2022-03-19 11:00:00,20.63,717.27
2022-03-19 12:00:00,9.53,733.46
2022-03-19 13:00:00,65.21,878.14
2022-03-19 14:00:00,348.0,1064.2
2022-03-19 15:00:00,348.0,1400.12
2022-03-19 16:00:00,148.99,1709.37
2022-03-19 17:00:00,362.42,2001.93
2022-03-19 18:00:00,9934.23,2116.05
2022-03-19 19:00:00,335.0,2039.08
2022-03-19 20:00:00,299.19,1895.47
2022-03-19 21:00:00,299.19,1749.81
2022-03-19 22:00:00,143.79,1602.92
2022-03-19 23:00:00,236.86,1650.86
2022-03-20 00:00:00,143.22,1553.27
2022-03-20 01:00:00,126.13,1454.24
2022-03-20 02:00:00,112.42,1351.29
2022-03-20 03:00:00,99.44,1322.35
2022-03-20 04:00:00,99.44,1293.36
2022-03-20 05:00:00,107.75,1286.03
2022-03-20 06:00:00,117.94,1316.97
2022-03-20 07:00:00,112.77,1316.51
2022-03-20 08:00:00,81.87,1239.26
2022-03-20 09:00:00,77.57,1048.1
2022-03-20 10:00:00,37.26,868.55
2022-03-20 11:00:00,20.63,741.15
2022-03-20 12:00:00,37.65,788.1
2022-03-20 13:00:00,36.82,893.41
2022-03-20 14:00:00,89.68,1028.66
2022-03-20 15:00:00,82.67,1308.47
2022-03-20 16:00:00,98.94,1621.1
2022-03-20 17:00:00,148.51,1887.46
