timestamp,price,demand
2022-06-15 00:00:00,300.0,9029.5
2022-06-15 01:00:00,300.0,8676.73
2022-06-15 02:00:00,300.0,8101.34
2022-06-15 03:00:00,300.0,7686.29
2022-06-15 04:00:00,300.0,7701.62
2022-06-15 05:00:00,300.0,8768.89
2022-06-15 06:00:00,300.0,10597.17
2022-06-15 07:00:00,300.0,11299.17
2022-06-15 08:00:00,300.0,11256.11
2022-06-15 09:00:00,300.0,10166.92
2022-06-15 10:00:00,300.0,9276.69
2022-06-15 11:00:00,300.0,8405.67
2022-06-15 12:00:00,300.0,7842.6
2022-06-15 13:00:00,300.0,7575.92
2022-06-15 14:00:00,300.0,8072.21
2022-06-15 15:00:00,300.0,9024.73
2022-06-15 16:00:00,300.0,10425.42
2022-06-15 17:00:00,300.0,11431.43
2022-06-15 18:00:00,300.0,11420.2
2022-06-15 19:00:00,300.0,10889.51
2022-06-15 20:00:00,300.0,10460.45
2022-06-15 21:00:00,300.0,10185.86
2022-06-15 22:00:00,300.0,9483.86
2022-06-15 23:00:00,290.81,8921.77
2022-06-16 00:00:00,280.7,8623.25
2022-06-16 01:00:00,272.0,8194.49
2022-06-16 02:00:00,254.96,7810.86
2022-06-16 03:00:00,225.0,7277.82
2022-06-16 04:00:00,247.4,7257.74
2022-06-16 05:00:00,254.73,8206.22
2022-06-16 06:00:00,293.16,9928.57
2022-06-16 07:00:00,300.0,10606.98
2022-06-16 08:00:00,300.0,10449.87
2022-06-16 09:00:00,258.5,9476.61
2022-06-16 10:00:00,225.57,8576.61
2022-06-16 11:00:00,220.7,7855.71
2022-06-16 12:00:00,228.07,7419.05
2022-06-16 13:00:00,250.85,7513.7
2022-06-16 14:00:00,265.99,7976.83
2022-06-16 15:00:00,300.0,8876.38
2022-06-16 16:00:00,300.0,9902.72
2022-06-16 17:00:00,300.0,10887.68
2022-06-16 18:00:00,300.0,10941.88
2022-06-16 19:00:00,300.0,10807.68
2022-06-16 20:00:00,300.0,10339.73
2022-06-16 21:00:00,300.0,9928.16
2022-06-16 22:00:00,300.0,9298.17
2022-06-16 23:00:00,290.81,8833.22
2022-06-17 00:00:00,280.7,8549.9
2022-06-17 01:00:00,264.62,8179.31
2022-06-17 02:00:00,254.96,7744.71
2022-06-17 03:00:00,225.0,7266.65
2022-06-17 04:00:00,247.4,7388.45
2022-06-17 05:00:00,254.73,8296.97
2022-06-17 06:00:00,300.0,9734.48
2022-06-17 07:00:00,300.0,10603.01
2022-06-17 08:00:00,300.0,10447.82
2022-06-17 09:00:00,236.43,9503.73
2022-06-17 10:00:00,225.57,8468.41
2022-06-17 11:00:00,220.7,7831.18
2022-06-17 12:00:00,228.07,7359.15
2022-06-17 13:00:00,250.85,7516.36
2022-06-17 14:00:00,265.99,8030.9
2022-06-17 15:00:00,300.0,8709.05
2022-06-17 16:00:00,300.0,9815.37
2022-06-17 17:00:00,300.0,10960.61
2022-06-17 18:00:00,300.0,10943.49
2022-06-17 19:00:00,300.0,10649.18
2022-06-17 20:00:00,300.0,9985.56
2022-06-17 21:00:00,300.0,9575.68
2022-06-17 22:00:00,300.0,9056.53
2022-06-17 23:00:00,290.81,8704.25
2022-06-18 00:00:00,286.8,8455.37
2022-06-18 01:00:00,277.26,8161.47
2022-06-18 02:00:00,266.15,7375.94
2022-06-18 03:00:00,265.91,6932.25
2022-06-18 04:00:00,266.03,7081.52
2022-06-18 05:00:00,280.67,7341.8
2022-06-18 06:00:00,280.35,8303.23
2022-06-18 07:00:00,280.35,9034.7
2022-06-18 08:00:00,241.9,9139.3
2022-06-18 09:00:00,244.72,8886.93
2022-06-18 10:00:00,215.16,8167.8
2022-06-18 11:00:00,204.83,7369.25
2022-06-18 12:00:00,213.36,6912.76
2022-06-18 13:00:00,245.19,6908.2
2022-06-18 14:00:00,237.56,7412.69
2022-06-18 15:00:00,253.75,8251.15
2022-06-18 16:00:00,300.0,9384.37
2022-06-18 17:00:00,300.0,10206.68
2022-06-18 18:00:00,300.0,10196.88
2022-06-18 19:00:00,300.0,9975.15
2022-06-18 20:00:00,300.0,9613.27
2022-06-18 21:00:00,298.97,9222.83
2022-06-18 22:00:00,300.0,8917.71
2022-06-18 23:00:00,290.46,8714.93
2022-06-19 00:00:00,286.8,8314.62
2022-06-19 01:00:00,277.26,7925.24
2022-06-19 02:00:00,266.15,7381.35
2022-06-19 03:00:00,265.91,6962.59
2022-06-19 04:00:00,266.03,6924.98
2022-06-19 05:00:00,280.67,7210.12
2022-06-19 06:00:00,280.35,7731.82
2022-06-19 07:00:00,280.35,8347.57
2022-06-19 08:00:00,241.9,8541.67
2022-06-19 09:00:00,244.72,8358.62
2022-06-19 10:00:00,215.16,7854.9
2022-06-19 11:00:00,204.83,7055.16
2022-06-19 12:00:00,213.36,6776.72
2022-06-19 13:00:00,245.19,6945.24
2022-06-19 14:00:00,237.56,7389.3
2022-06-19 15:00:00,277.77,8333.82
2022-06-19 16:00:00,300.0,9581.61
2022-06-19 17:00:00,300.0,10457.15
2022-06-19 18:00:00,300.0,10487.41
2022-06-19 19:00:00,300.0,10211.82
2022-06-19 20:00:00,300.0,9817.64
2022-06-19 21:00:00,298.97,9355.08
2022-06-19 22:00:00,300.0,8827.11
2022-06-19 23:00:00,290.46,8351.32
2022-06-20 00:00:00,282.01,7968.47
2022-06-20 01:00:00,272.0,7561.33
2022-06-20 02:00:00,254.96,7142.26
2022-06-20 03:00:00,225.0,6756.65
2022-06-20 04:00:00,247.4,6904.36
2022-06-20 05:00:00,254.73,7713.3
2022-06-20 06:00:00,300.0,9216.51
2022-06-20 07:00:00,300.0,9900.21
2022-06-20 08:00:00,300.0,9859.56
2022-06-20 09:00:00,258.5,9132.56
2022-06-20 10:00:00,236.43,8684.91
2022-06-20 11:00:00,220.7,8281.2
2022-06-20 12:00:00,228.07,8355.37
2022-06-20 13:00:00,250.85,8457.83
2022-06-20 14:00:00,265.99,8560.77
2022-06-20 15:00:00,300.0,8907.53
2022-06-20 16:00:00,300.0,10122.88
2022-06-20 17:00:00,300.0,11216.63
2022-06-20 18:00:00,300.0,11281.66
2022-06-20 19:00:00,300.0,10981.75
2022-06-20 20:00:00,300.0,10488.64
2022-06-20 21:00:00,300.0,9955.95
2022-06-20 22:00:00,300.0,9404.22
2022-06-20 23:00:00,290.81,8774.72
2022-06-21 00:00:00,300.0,8500.27
2022-06-21 01:00:00,300.0,8166.12
2022-06-21 02:00:00,295.35,7669.66
2022-06-21 03:00:00,266.2,7240.4
2022-06-21 04:00:00,284.27,7299.5
2022-06-21 05:00:00,294.06,8182.98
2022-06-21 06:00:00,300.0,9835.91
2022-06-21 07:00:00,300.0,10697.33
2022-06-21 08:00:00,300.0,10536.06
2022-06-21 09:00:00,300.0,9634.02
2022-06-21 10:00:00,300.0,8854.18
2022-06-21 11:00:00,221.81,8200.62
2022-06-21 12:00:00,281.98,7953.02
2022-06-21 13:00:00,300.0,8168.8
2022-06-21 14:00:00,300.0,8297.9
2022-06-21 15:00:00,300.0,9053.22
2022-06-21 16:00:00,300.0,10192.35
2022-06-21 17:00:00,300.0,11201.24
2022-06-21 18:00:00,300.0,11229.33
2022-06-21 19:00:00,300.0,10954.85
2022-06-21 20:00:00,300.0,10481.34
2022-06-21 21:00:00,300.0,9963.06
2022-06-21 22:00:00,300.0,9329.51
2022-06-21 23:00:00,300.0,8844.05
2022-06-22 00:00:00,300.0,8545.55
2022-06-22 01:00:00,300.0,8265.46
2022-06-22 02:00:00,295.35,7695.11
2022-06-22 03:00:00,266.2,7246.6
2022-06-22 04:00:00,284.27,7385.18
2022-06-22 05:00:00,294.06,8253.72
2022-06-22 06:00:00,300.0,10060.13
2022-06-22 07:00:00,300.0,10717.69
2022-06-22 08:00:00,300.0,10487.55
2022-06-22 09:00:00,300.0,9554.24
2022-06-22 10:00:00,300.0,8665.48
2022-06-22 11:00:00,299.3,7788.06
2022-06-22 12:00:00,203.33,7363.95
2022-06-22 13:00:00,210.16,7441.71
2022-06-22 14:00:00,300.0,7814.9
2022-06-22 15:00:00,300.0,8733.91
2022-06-22 16:00:00,300.0,10106.49
2022-06-22 17:00:00,300.0,11378.93
2022-06-22 18:00:00,275.99,11381.92
2022-06-22 19:00:00,300.0,11194.5
2022-06-22 20:00:00,300.0,10854.35
2022-06-22 21:00:00,300.0,10352.07
2022-06-22 22:00:00,300.0,9689.52
2022-06-22 23:00:00,300.0,9108.68
2022-06-23 00:00:00,300.0,8696.73
2022-06-23 01:00:00,300.0,8437.85
2022-06-23 02:00:00,295.35,7879.8
2022-06-23 03:00:00,266.2,7375.23
2022-06-23 04:00:00,610.02,7516.68
2022-06-23 05:00:00,463.16,8383.07
2022-06-23 06:00:00,610.01,10066.21
2022-06-23 07:00:00,610.02,10804.88
2022-06-23 08:00:00,490.64,10724.4
2022-06-23 09:00:00,449.0,9820.53
2022-06-23 10:00:00,610.02,8771.5
2022-06-23 11:00:00,352.0,8060.28
2022-06-23 12:00:00,282.34,7664.5
2022-06-23 13:00:00,370.3,7541.01
2022-06-23 14:00:00,398.87,7977.26
2022-06-23 15:00:00,459.02,9000.88
2022-06-23 16:00:00,499.01,10159.79
2022-06-23 17:00:00,509.6,11232.34
2022-06-23 18:00:00,475.0,11093.4
2022-06-23 19:00:00,507.41,10981.67
2022-06-23 20:00:00,478.25,10889.22
2022-06-23 21:00:00,459.02,10352.26
2022-06-23 22:00:00,459.02,9725.04
2022-06-23 23:00:00,449.0,9120.09
2022-06-24 00:00:00,449.0,8686.38
2022-06-24 01:00:00,433.98,8407.14
2022-06-24 02:00:00,306.01,7837.39
2022-06-24 03:00:00,310.86,7269.21
2022-06-24 04:00:00,305.98,7293.82
2022-06-24 05:00:00,383.15,8271.39
2022-06-24 06:00:00,610.01,9741.03
2022-06-24 07:00:00,610.02,10555.31
2022-06-24 08:00:00,506.74,10494.92
2022-06-24 09:00:00,480.0,9716.23
2022-06-24 10:00:00,460.27,8906.1
2022-06-24 11:00:00,375.32,8282.15
2022-06-24 12:00:00,455.05,7978.19
2022-06-24 13:00:00,322.56,7937.17
2022-06-24 14:00:00,479.55,8208.43
2022-06-24 15:00:00,444.13,8824.86
2022-06-24 16:00:00,610.02,9956.15
2022-06-24 17:00:00,579.22,10671.84
2022-06-24 18:00:00,459.02,10528.51
2022-06-24 19:00:00,449.0,10251.05
2022-06-24 20:00:00,459.02,10278.48
2022-06-24 21:00:00,459.02,9820.86
2022-06-24 22:00:00,459.02,9232.34
2022-06-24 23:00:00,459.02,9016.66
2022-06-25 00:00:00,478.27,8696.83
2022-06-25 01:00:00,610.02,8290.7
2022-06-25 02:00:00,449.0,7698.68
2022-06-25 03:00:00,390.27,7178.12
2022-06-25 04:00:00,319.28,7092.77
2022-06-25 05:00:00,445.0,7491.39
2022-06-25 06:00:00,370.3,8123.47
2022-06-25 07:00:00,459.02,8836.44
2022-06-25 08:00:00,346.75,8901.24
2022-06-25 09:00:00,322.98,8536.04
2022-06-25 10:00:00,35.59,7590.26
2022-06-25 11:00:00,0.0,6749.68
2022-06-25 12:00:00,0.0,6464.01
2022-06-25 13:00:00,36.55,6484.15
2022-06-25 14:00:00,363.9,7008.73
2022-06-25 15:00:00,449.0,7901.46
2022-06-25 16:00:00,370.3,9081.9
2022-06-25 17:00:00,452.03,9974.24
2022-06-25 18:00:00,380.89,9997.04
2022-06-25 19:00:00,459.19,9803.61
2022-06-25 20:00:00,450.26,9566.43
2022-06-25 21:00:00,459.02,9273.96
2022-06-25 22:00:00,449.0,8946.53
2022-06-25 23:00:00,310.88,8546.3
2022-06-26 00:00:00,459.02,8190.34
2022-06-26 01:00:00,449.0,7750.69
2022-06-26 02:00:00,352.0,7322.4
2022-06-26 03:00:00,280.89,6830.36
2022-06-26 04:00:00,321.73,6741.65
2022-06-26 05:00:00,310.2,7073.63
2022-06-26 06:00:00,352.76,7735.21
2022-06-26 07:00:00,333.17,8457.96
2022-06-26 08:00:00,352.0,8503.01
2022-06-26 09:00:00,306.09,8329.46
2022-06-26 10:00:00,303.98,7609.3
2022-06-26 11:00:00,306.63,7037.8
2022-06-26 12:00:00,304.21,6760.58
2022-06-26 13:00:00,300.04,6649.56
2022-06-26 14:00:00,143.22,7217.72
2022-06-26 15:00:00,449.0,8050.67
2022-06-26 16:00:00,522.72,9479.64
2022-06-26 17:00:00,466.25,10401.44
2022-06-26 18:00:00,449.0,10451.19
2022-06-26 19:00:00,392.41,10352.12
2022-06-26 20:00:00,514.72,9909.56
2022-06-26 21:00:00,501.26,9563.83
2022-06-26 22:00:00,502.62,8928.83
2022-06-26 23:00:00,454.76,8378.31
2022-06-27 00:00:00,442.43,7917.95
2022-06-27 01:00:00,455.68,7652.71
2022-06-27 02:00:00,445.0,7177.02
2022-06-27 03:00:00,380.89,6877.24
2022-06-27 04:00:00,370.3,7119.38
2022-06-27 05:00:00,465.89,8088.93
2022-06-27 06:00:00,610.01,9526.05
2022-06-27 07:00:00,610.02,10417.17
2022-06-27 08:00:00,605.0,10399.99
2022-06-27 09:00:00,459.02,9536.91
2022-06-27 10:00:00,428.65,8705.75
2022-06-27 11:00:00,444.23,8000.74
2022-06-27 12:00:00,457.77,8003.5
2022-06-27 13:00:00,451.62,8291.63
2022-06-27 14:00:00,459.02,8816.71
2022-06-27 15:00:00,459.02,9600.08
2022-06-27 16:00:00,988.1,10997.01
2022-06-27 17:00:00,15099.98,11886.02
2022-06-27 18:00:00,610.02,11888.64
2022-06-27 19:00:00,610.02,11639.12
2022-06-27 20:00:00,605.78,11473.85
2022-06-27 21:00:00,459.02,10899.3
2022-06-27 22:00:00,459.01,10022.03
2022-06-27 23:00:00,459.01,9389.88
2022-06-28 00:00:00,459.02,8939.7
2022-06-28 01:00:00,459.01,8537.05
2022-06-28 02:00:00,459.01,8080.83
2022-06-28 03:00:00,459.01,7653.92
2022-06-28 04:00:00,449.0,7605.0
2022-06-28 05:00:00,470.9,8558.72
2022-06-28 06:00:00,470.9,10227.9
2022-06-28 07:00:00,522.53,11112.54
2022-06-28 08:00:00,470.9,11073.54
2022-06-28 09:00:00,376.23,10167.54
2022-06-28 10:00:00,431.83,9284.78
2022-06-28 11:00:00,377.19,8553.82
2022-06-28 12:00:00,437.56,8580.75
2022-06-28 13:00:00,422.74,8739.05
2022-06-28 14:00:00,433.79,8868.01
2022-06-28 15:00:00,624.7,9710.37
2022-06-28 16:00:00,610.41,10951.06
2022-06-28 17:00:00,610.02,11945.15
2022-06-28 18:00:00,610.02,11681.93
2022-06-28 19:00:00,470.9,11506.97
2022-06-28 20:00:00,470.9,11213.89
2022-06-28 21:00:00,470.9,10601.78
2022-06-28 22:00:00,470.9,9762.14
2022-06-28 23:00:00,416.88,9208.49
2022-06-29 00:00:00,470.89,8741.97
2022-06-29 01:00:00,470.89,8497.98
2022-06-29 02:00:00,388.73,7931.93
2022-06-29 03:00:00,380.9,7503.58
2022-06-29 04:00:00,445.0,7516.04
2022-06-29 05:00:00,445.0,8350.29
2022-06-29 06:00:00,470.9,10000.76
2022-06-29 07:00:00,470.9,10759.27
2022-06-29 08:00:00,470.9,10678.11
2022-06-29 09:00:00,470.9,9892.95
2022-06-29 10:00:00,470.89,9147.28
2022-06-29 11:00:00,380.9,8570.62
2022-06-29 12:00:00,380.9,7981.53
2022-06-29 13:00:00,458.52,8250.21
2022-06-29 14:00:00,470.9,8652.98
2022-06-29 15:00:00,470.9,9660.33
2022-06-29 16:00:00,610.02,10667.3
2022-06-29 17:00:00,610.02,11350.44
2022-06-29 18:00:00,470.9,11282.99
2022-06-29 19:00:00,470.9,11047.81
2022-06-29 20:00:00,470.9,10863.88
2022-06-29 21:00:00,470.9,10244.7
2022-06-29 22:00:00,424.04,9569.58
2022-06-29 23:00:00,445.0,8965.85
2022-06-30 00:00:00,470.9,8584.83
2022-06-30 01:00:00,470.9,8399.79
2022-06-30 02:00:00,365.64,7784.38
2022-06-30 03:00:00,445.0,7356.1
2022-06-30 04:00:00,470.9,7400.73
2022-06-30 05:00:00,470.9,8115.3
2022-06-30 06:00:00,470.9,9458.76
2022-06-30 07:00:00,610.02,10281.09
2022-06-30 08:00:00,610.02,10433.95
2022-06-30 09:00:00,545.7,10115.17
2022-06-30 10:00:00,434.16,9245.78
2022-06-30 11:00:00,464.74,8600.44
2022-06-30 12:00:00,408.51,8442.37
2022-06-30 13:00:00,445.0,8622.19
2022-06-30 14:00:00,470.89,8912.75
2022-06-30 15:00:00,470.9,9250.49
2022-06-30 16:00:00,571.47,10244.14
2022-06-30 17:00:00,610.02,10869.95
2022-06-30 18:00:00,460.01,10838.96
2022-06-30 19:00:00,461.51,10601.46
2022-06-30 20:00:00,458.23,10542.49
2022-06-30 21:00:00,422.63,10170.29
2022-06-30 22:00:00,470.9,9626.07
2022-06-30 23:00:00,434.38,9096.74
2022-07-01 00:00:00,396.62,8656.59
2022-07-01 01:00:00,381.12,8443.7
2022-07-01 02:00:00,384.69,7805.82
2022-07-01 03:00:00,380.41,7294.28
2022-07-01 04:00:00,372.88,7317.45
2022-07-01 05:00:00,372.0,8016.31
2022-07-01 06:00:00,382.29,9235.88
2022-07-01 07:00:00,594.56,10228.83
2022-07-01 08:00:00,537.15,10503.43
2022-07-01 09:00:00,518.21,10461.42
2022-07-01 10:00:00,657.74,10363.1
2022-07-01 11:00:00,518.58,10333.88
2022-07-01 12:00:00,471.02,10411.4
2022-07-01 13:00:00,549.58,10375.03
2022-07-01 14:00:00,512.98,10435.53
2022-07-01 15:00:00,657.74,10834.4
2022-07-01 16:00:00,657.74,11476.39
2022-07-01 17:00:00,657.74,11736.26
2022-07-01 18:00:00,429.82,11465.06
2022-07-01 19:00:00,418.0,11057.68
2022-07-01 20:00:00,382.11,10749.3
2022-07-01 21:00:00,372.0,10347.8
2022-07-01 22:00:00,435.77,9833.93
2022-07-01 23:00:00,380.9,9252.83
2022-07-02 00:00:00,429.04,8819.43
2022-07-02 01:00:00,380.91,8413.97
2022-07-02 02:00:00,380.9,7739.04
2022-07-02 03:00:00,377.98,7206.58
2022-07-02 04:00:00,380.91,7040.74
2022-07-02 05:00:00,380.91,7215.11
2022-07-02 06:00:00,372.0,7824.69
2022-07-02 07:00:00,445.0,8815.4
2022-07-02 08:00:00,578.31,9532.44
2022-07-02 09:00:00,445.0,9707.18
2022-07-02 10:00:00,470.9,9777.11
2022-07-02 11:00:00,542.75,9543.84
2022-07-02 12:00:00,535.32,9492.7
2022-07-02 13:00:00,380.9,9463.94
2022-07-02 14:00:00,384.6,9610.35
2022-07-02 15:00:00,380.91,9918.24
2022-07-02 16:00:00,416.23,10511.54
2022-07-02 17:00:00,516.99,10919.82
2022-07-02 18:00:00,380.91,10791.32
2022-07-02 19:00:00,372.0,10252.78
2022-07-02 20:00:00,380.91,9836.2
2022-07-02 21:00:00,380.9,9354.07
2022-07-02 22:00:00,380.91,9033.65
2022-07-02 23:00:00,348.65,8621.51
2022-07-03 00:00:00,312.83,8156.99
2022-07-03 01:00:00,310.91,7716.36
2022-07-03 02:00:00,310.9,7211.52
2022-07-03 03:00:00,310.91,6835.15
2022-07-03 04:00:00,310.91,6697.76
2022-07-03 05:00:00,299.67,6882.79
2022-07-03 06:00:00,282.19,7326.52
2022-07-03 07:00:00,342.59,7972.96
2022-07-03 08:00:00,356.45,8649.1
2022-07-03 09:00:00,364.22,8874.88
2022-07-03 10:00:00,310.92,8951.61
2022-07-03 11:00:00,310.92,8807.86
2022-07-03 12:00:00,241.65,8710.23
2022-07-03 13:00:00,310.92,8712.03
2022-07-03 14:00:00,310.91,8914.21
2022-07-03 15:00:00,381.82,9460.58
2022-07-03 16:00:00,389.6,10224.91
2022-07-03 17:00:00,413.28,10711.61
2022-07-03 18:00:00,409.38,10737.04
2022-07-03 19:00:00,327.38,10310.51
2022-07-03 20:00:00,337.32,9905.65
2022-07-03 21:00:00,310.91,9366.13
2022-07-03 22:00:00,364.4,8784.35
2022-07-03 23:00:00,310.91,8341.52
2022-07-04 00:00:00,300.0,7885.89
2022-07-04 01:00:00,280.89,7408.89
2022-07-04 02:00:00,300.0,7035.27
2022-07-04 03:00:00,283.42,6729.4
2022-07-04 04:00:00,280.0,6793.82
2022-07-04 05:00:00,296.19,7438.51
2022-07-04 06:00:00,372.0,8664.48
2022-07-04 07:00:00,350.07,9397.93
2022-07-04 08:00:00,344.08,9628.9
2022-07-04 09:00:00,343.06,9564.29
2022-07-04 10:00:00,358.13,9362.42
2022-07-04 11:00:00,372.0,9160.63
2022-07-04 12:00:00,372.0,9043.45
2022-07-04 13:00:00,370.94,9047.43
2022-07-04 14:00:00,372.0,9365.91
2022-07-04 15:00:00,372.0,9766.69
2022-07-04 16:00:00,383.26,10689.41
2022-07-04 17:00:00,605.0,11354.51
2022-07-04 18:00:00,401.94,11390.19
2022-07-04 19:00:00,333.12,11073.56
2022-07-04 20:00:00,319.1,10351.45
2022-07-04 21:00:00,330.9,9804.47
2022-07-04 22:00:00,326.35,9291.87
2022-07-04 23:00:00,345.64,8704.96
2022-07-05 00:00:00,310.91,8448.41
2022-07-05 01:00:00,310.91,8109.52
2022-07-05 02:00:00,270.0,7565.11
2022-07-05 03:00:00,274.42,6983.17
2022-07-05 04:00:00,268.0,7047.17
2022-07-05 05:00:00,310.91,7611.29
2022-07-05 06:00:00,310.91,8673.67
2022-07-05 07:00:00,380.92,9537.32
2022-07-05 08:00:00,380.92,9922.26
2022-07-05 09:00:00,380.92,9926.7
2022-07-05 10:00:00,372.0,9781.07
2022-07-05 11:00:00,465.89,9454.19
2022-07-05 12:00:00,372.0,9474.29
2022-07-05 13:00:00,374.85,9482.41
2022-07-05 14:00:00,380.91,9598.38
2022-07-05 15:00:00,380.91,9909.05
2022-07-05 16:00:00,661.74,10648.16
2022-07-05 17:00:00,743.93,11158.18
2022-07-05 18:00:00,661.74,11078.75
2022-07-05 19:00:00,490.03,10783.65
2022-07-05 20:00:00,518.01,10348.51
2022-07-05 21:00:00,440.02,9794.24
2022-07-05 22:00:00,440.02,9137.18
2022-07-05 23:00:00,471.0,8735.8
2022-07-06 00:00:00,440.02,8375.26
2022-07-06 01:00:00,440.02,8028.34
2022-07-06 02:00:00,373.21,7464.87
2022-07-06 03:00:00,357.85,7003.49
2022-07-06 04:00:00,373.76,6910.29
2022-07-06 05:00:00,381.01,7515.17
2022-07-06 06:00:00,471.0,8558.64
2022-07-06 07:00:00,553.25,9303.74
2022-07-06 08:00:00,661.74,9685.85
2022-07-06 09:00:00,522.83,9729.73
2022-07-06 10:00:00,450.02,9483.12
2022-07-06 11:00:00,389.84,9349.35
2022-07-06 12:00:00,381.01,9060.17
2022-07-06 13:00:00,373.19,9066.76
2022-07-06 14:00:00,377.35,9326.84
2022-07-06 15:00:00,435.96,9526.98
2022-07-06 16:00:00,661.74,10181.64
2022-07-06 17:00:00,787.06,10791.47
2022-07-06 18:00:00,732.42,10496.23
2022-07-06 19:00:00,661.74,10168.26
2022-07-06 20:00:00,661.74,10061.17
2022-07-06 21:00:00,551.6,9534.14
2022-07-06 22:00:00,473.5,9104.75
2022-07-06 23:00:00,450.02,8603.08
2022-07-07 00:00:00,445.0,8329.04
2022-07-07 01:00:00,381.01,7940.93
2022-07-07 02:00:00,373.72,7420.5
2022-07-07 03:00:00,369.8,6933.01
2022-07-07 04:00:00,352.0,6942.86
2022-07-07 05:00:00,348.44,7464.7
2022-07-07 06:00:00,506.84,8561.19
2022-07-07 07:00:00,515.41,9114.58
2022-07-07 08:00:00,425.98,9180.67
2022-07-07 09:00:00,333.78,8937.96
2022-07-07 10:00:00,361.41,8482.68
2022-07-07 11:00:00,331.88,8036.11
2022-07-07 12:00:00,91.09,7662.11
2022-07-07 13:00:00,288.93,7758.36
2022-07-07 14:00:00,280.89,7910.62
2022-07-07 15:00:00,311.68,8525.96
2022-07-07 16:00:00,318.87,9562.25
2022-07-07 17:00:00,491.79,10534.06
2022-07-07 18:00:00,429.62,10604.91
2022-07-07 19:00:00,313.79,10399.03
2022-07-07 20:00:00,417.71,10052.46
2022-07-07 21:00:00,422.25,9794.84
2022-07-07 22:00:00,372.0,9372.91
2022-07-07 23:00:00,352.0,8852.32
2022-07-08 00:00:00,381.02,8484.47
2022-07-08 01:00:00,381.02,8202.56
2022-07-08 02:00:00,310.92,7639.36
2022-07-08 03:00:00,268.0,7178.58
2022-07-08 04:00:00,293.85,7200.15
2022-07-08 05:00:00,352.0,7934.25
2022-07-08 06:00:00,381.02,9129.97
2022-07-08 07:00:00,447.12,9811.29
2022-07-08 08:00:00,381.01,9744.48
2022-07-08 09:00:00,381.01,9314.88
2022-07-08 10:00:00,299.87,8428.37
2022-07-08 11:00:00,293.08,7795.74
2022-07-08 12:00:00,233.46,7458.56
2022-07-08 13:00:00,282.87,7543.41
2022-07-08 14:00:00,298.79,8052.67
2022-07-08 15:00:00,355.83,8929.25
2022-07-08 16:00:00,633.91,10397.56
2022-07-08 17:00:00,661.74,11110.42
2022-07-08 18:00:00,534.52,11119.23
2022-07-08 19:00:00,515.79,10872.28
2022-07-08 20:00:00,522.18,10821.48
2022-07-08 21:00:00,525.23,10275.48
2022-07-08 22:00:00,529.63,9848.29
2022-07-08 23:00:00,543.82,9293.48
2022-07-09 00:00:00,580.02,8907.47
2022-07-09 01:00:00,493.99,8499.01
2022-07-09 02:00:00,445.0,7849.18
2022-07-09 03:00:00,428.27,7411.27
2022-07-09 04:00:00,381.01,7264.16
2022-07-09 05:00:00,445.0,7629.61
2022-07-09 06:00:00,450.02,8442.25
2022-07-09 07:00:00,604.09,9139.58
2022-07-09 08:00:00,450.02,9299.72
2022-07-09 09:00:00,381.01,8947.54
2022-07-09 10:00:00,372.0,8196.61
2022-07-09 11:00:00,371.73,7320.25
2022-07-09 12:00:00,310.91,6713.72
2022-07-09 13:00:00,303.29,6721.1
2022-07-09 14:00:00,319.73,7326.92
2022-07-09 15:00:00,352.0,8321.94
2022-07-09 16:00:00,661.74,9681.73
2022-07-09 17:00:00,661.74,10347.44
2022-07-09 18:00:00,604.94,10396.1
2022-07-09 19:00:00,446.94,10255.93
2022-07-09 20:00:00,661.74,10182.91
2022-07-09 21:00:00,582.2,9953.93
2022-07-09 22:00:00,607.97,9598.61
2022-07-09 23:00:00,594.53,9087.73
2022-07-10 00:00:00,595.55,8633.76
2022-07-10 01:00:00,445.0,8278.68
2022-07-10 02:00:00,445.0,7611.99
2022-07-10 03:00:00,369.17,7181.37
2022-07-10 04:00:00,352.0,7048.02
2022-07-10 05:00:00,352.0,7346.86
2022-07-10 06:00:00,373.13,7848.6
2022-07-10 07:00:00,376.49,8571.51
2022-07-10 08:00:00,353.18,9135.82
2022-07-10 09:00:00,337.06,9220.65
2022-07-10 10:00:00,403.08,9073.88
2022-07-10 11:00:00,300.01,8551.7
2022-07-10 12:00:00,381.01,8051.25
2022-07-10 13:00:00,372.0,8074.76
2022-07-10 14:00:00,381.01,8420.22
2022-07-10 15:00:00,356.62,9127.8
2022-07-10 16:00:00,450.02,10293.81
2022-07-10 17:00:00,600.67,11248.05
2022-07-10 18:00:00,648.99,11303.33
2022-07-10 19:00:00,450.02,11005.46
2022-07-10 20:00:00,450.02,10503.77
2022-07-10 21:00:00,450.02,10059.86
2022-07-10 22:00:00,450.02,9478.66
2022-07-10 23:00:00,384.65,8829.45
2022-07-11 00:00:00,372.0,8457.31
2022-07-11 01:00:00,381.02,8031.81
2022-07-11 02:00:00,352.0,7526.32
2022-07-11 03:00:00,310.91,7105.54
2022-07-11 04:00:00,310.91,7249.37
2022-07-11 05:00:00,372.01,7899.31
2022-07-11 06:00:00,502.42,9268.63
2022-07-11 07:00:00,1001.66,10010.4
2022-07-11 08:00:00,468.57,10083.09
2022-07-11 09:00:00,416.24,9833.07
2022-07-11 10:00:00,416.6,9133.4
